timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794290100000000000,2026-11-10T05:55:00Z,free response,1.346,12.813,63.0,188.76,154.8,33.04,11.07,100.0,3,Off,987.22,479.12
1794290160000000000,2026-11-10T05:56:00Z,free response,1.359,13.325,112.19,150.0,430.12,33.02,11.3,100.0,1,Off,967.25,466.55
1794290220000000000,2026-11-10T05:57:00Z,free response,1.405,13.518,81.89,5.89,449.77,32.99,12.34,100.0,3,Off,931.16,489.01
1794290280000000000,2026-11-10T05:58:00Z,controller 2,1.437,13.423,81.0,415.7,455.61,32.96,12.52,100.0,3,Off,899.89,507.51
1794290340000000000,2026-11-10T05:59:00Z,controller 2,1.348,13.527,112.21,207.92,557.35,32.96,12.0,100.0,3,Off,935.53,490.16
1794290400000000000,2026-11-10T06:00:00Z,controller 1,1.966,12.365,-7.52,343.53,340.14,32.94,23.96,100.0,1,Off,895.76,488.74
1794290460000000000,2026-11-10T06:01:00Z,free response,1.917,12.559,97.01,133.98,182.52,32.92,22.92,100.0,3,Off,918.06,473.71
1794290520000000000,2026-11-10T06:02:00Z,controller 1,1.991,12.427,157.37,225.84,564.47,32.91,26.1,100.0,2,Off,906.04,451.68
1794290580000000000,2026-11-10T06:03:00Z,free response,1.926,12.032,40.76,276.94,559.93,32.89,20.13,100.0,1,Off,861.89,443.95
1794290640000000000,2026-11-10T06:04:00Z,free response,1.939,12.776,5.82,364.89,12.47,32.89,24.77,50.34,2,Off,830.53,469.07
1794290700000000000,2026-11-10T06:05:00Z,controller 2,1.984,12.155,194.61,355.02,219.33,32.87,26.09,100.0,2,Off,796.75,491.84
1794290760000000000,2026-11-10T06:06:00Z,controller 1,1.916,12.711,140.07,108.89,479.28,32.84,22.05,100.0,3,Off,750.71,502.02
1794290820000000000,2026-11-10T06:07:00Z,free response,1.937,12.796,-4.32,302.81,345.24,32.82,22.53,100.0,2,Off,761.78,489.93
1794290880000000000,2026-11-10T06:08:00Z,controller 2,1.832,12.237,103.03,370.42,146.43,32.8,20.39,100.0,3,Off,711.89,516.73
1794290940000000000,2026-11-10T06:09:00Z,free response,1.905,12.748,4.44,296.87,178.39,32.77,22.91,100.0,1,Off,733.9,495.38
1794291000000000000,2026-11-10T06:10:00Z,controller 2,1.863,12.16,3.61,157.4,314.88,32.74,21.51,100.0,1,Off,746.1,465.86
1794291060000000000,2026-11-10T06:11:00Z,free response,1.859,12.641,132.6,363.28,73.1,32.72,19.8,100.0,3,Off,783.95,453.81
1794291120000000000,2026-11-10T06:12:00Z,free response,1.878,12.072,162.89,171.51,479.45,32.7,22.86,100.0,3,Off,1417.79,961.23
1794291180000000000,2026-11-10T06:13:00Z,controller 1,1.878,12.558,171.07,141.46,182.58,32.66,21.94,100.0,2,Off,1392.42,969.81
1794291240000000000,2026-11-10T06:14:00Z,free response,1.899,12.603,53.33,1.15,201.51,32.64,22.96,100.0,3,Off,1350.66,980.3
1794291300000000000,2026-11-10T06:15:00Z,controller 2,1.974,12.171,159.36,18.37,109.23,32.62,23.42,100.0,3,Off,1301.2,991.32
1794291360000000000,2026-11-10T06:16:00Z,controller 1,1.954,12.677,20.61,254.82,578.95,32.61,26.01,100.0,3,Off,1292.53,1000.0
1794291420000000000,2026-11-10T06:17:00Z,controller 1,1.822,12.123,152.77,318.65,8.0,32.6,21.68,36.9,3,Off,1257.4,992.87
1794291480000000000,2026-11-10T06:18:00Z,controller 2,1.951,12.537,191.33,335.28,123.88,32.57,23.52,100.0,1,Off,1251.8,995.57
1794291540000000000,2026-11-10T06:19:00Z,controller 1,1.882,12.693,-0.89,235.81,103.08,32.54,21.81,100.0,3,Off,983.75,379.04
1794291600000000000,2026-11-10T06:20:00Z,controller 2,1.903,12.732,53.44,218.69,423.97,32.52,23.76,100.0,3,Off,949.83,373.44
1794291660000000000,2026-11-10T06:21:00Z,free response,1.845,12.378,102.74,316.68,375.51,32.51,23.15,100.0,1,Off,963.45,350.44
1794291720000000000,2026-11-10T06:22:00Z,controller 2,1.973,12.114,57.82,274.15,117.52,32.5,22.16,100.0,1,Off,1002.1,364.58
1794291780000000000,2026-11-10T06:23:00Z,free response,1.967,12.761,88.89,387.39,294.87,32.48,23.83,100.0,2,Off,1023.71,378.19
1794291840000000000,2026-11-10T06:24:00Z,controller 2,1.902,12.218,168.64,434.01,450.53,32.46,20.6,100.0,1,Off,1012.21,398.31
1794291900000000000,2026-11-10T06:25:00Z,controller 2,1.923,12.696,160.53,368.95,161.71,32.44,25.07,100.0,2,Off,1018.72,427.46
1794291960000000000,2026-11-10T06:26:00Z,controller 1,1.951,12.792,136.93,79.96,122.47,32.41,25.32,100.0,3,Off,1022.98,404.41
1794292020000000000,2026-11-10T06:27:00Z,free response,1.948,12.171,156.05,343.83,366.28,32.38,25.3,100.0,1,Off,1004.63,380.67
1794292080000000000,2026-11-10T06:28:00Z,controller 2,1.962,12.552,117.96,228.12,506.51,32.37,25.16,100.0,2,Off,958.01,402.35
1794292140000000000,2026-11-10T06:29:00Z,free response,1.961,12.328,78.54,160.5,31.77,32.35,22.66,100.0,1,Off,913.73,396.61
1794292200000000000,2026-11-10T06:30:00Z,free response,2.124,7.975,44.07,187.81,202.07,32.34,19.15,100.0,2,Off,959.22,386.84
1794292260000000000,2026-11-10T06:31:00Z,free response,2.091,8.358,197.49,1.52,438.8,32.31,19.99,100.0,2,Off,982.42,369.35
1794292320000000000,2026-11-10T06:32:00Z,controller 1,2.021,8.157,110.63,257.37,330.07,32.29,15.38,100.0,3,Off,971.71,396.28
1794292380000000000,2026-11-10T06:33:00Z,controller 1,2.085,8.428,70.46,210.16,13.97,32.28,19.89,70.24,1,Off,965.04,390.8
1794292440000000000,2026-11-10T06:34:00Z,controller 1,2.038,7.819,8.51,261.94,336.3,32.28,17.22,100.0,1,Off,1005.27,419.64
1794292500000000000,2026-11-10T06:35:00Z,controller 1,2.023,7.825,8.7,29.05,166.95,32.25,16.74,100.0,3,Off,975.05,394.76
1794292560000000000,2026-11-10T06:36:00Z,controller 2,2.005,8.378,54.19,166.85,414.61,32.24,15.4,100.0,1,Off,927.17,408.72
1794292620000000000,2026-11-10T06:37:00Z,free response,1.959,8.57,96.61,80.85,430.61,32.23,15.28,100.0,1,Off,882.91,436.86
1794292680000000000,2026-11-10T06:38:00Z,controller 1,1.953,8.208,79.73,249.42,380.53,32.2,14.96,100.0,1,Off,922.57,415.17
1794292740000000000,2026-11-10T06:39:00Z,controller 1,2.034,8.162,141.7,121.72,101.03,32.18,17.39,100.0,3,Off,906.87,444.12
1794292800000000000,2026-11-10T06:40:00Z,free response,2.029,7.855,146.82,226.41,203.28,32.16,17.55,100.0,2,Off,889.39,433.17
1794292860000000000,2026-11-10T06:41:00Z,controller 1,1.962,8.535,17.16,183.79,377.16,32.13,15.98,100.0,1,Off,899.39,420.15
1794292920000000000,2026-11-10T06:42:00Z,free response,1.976,7.804,36.91,251.88,286.01,32.11,16.66,100.0,1,Off,866.28,445.16
1794292980000000000,2026-11-10T06:43:00Z,controller 1,2.091,8.043,142.48,240.5,82.9,32.09,16.46,100.0,1,Off,853.82,471.26
1794293040000000000,2026-11-10T06:44:00Z,controller 1,2.012,7.848,72.17,240.67,524.11,32.08,14.43,100.0,1,Off,852.78,451.68
1794293100000000000,2026-11-10T06:45:00Z,controller 2,2.09,8.267,188.12,312.85,56.73,32.04,18.14,100.0,1,Off,873.15,474.42
1794293160000000000,2026-11-10T06:46:00Z,controller 2,2.104,8.306,84.42,14.07,157.52,32.03,20.22,100.0,1,Off,876.51,476.2
1794293220000000000,2026-11-10T06:47:00Z,controller 1,2.052,8.119,24.0,192.29,161.91,32.01,15.64,100.0,3,Off,899.11,469.5
1794293280000000000,2026-11-10T06:48:00Z,controller 1,2.019,8.399,100.72,62.69,438.86,31.98,16.96,100.0,1,Off,884.17,454.75
1794293340000000000,2026-11-10T06:49:00Z,free response,2.014,7.843,59.42,287.59,336.36,31.96,16.91,100.0,1,Off,854.48,427.18
1794293400000000000,2026-11-10T06:50:00Z,free response,2.002,8.239,125.07,50.21,200.85,31.94,15.47,100.0,1,Off,822.75,443.32
1794293460000000000,2026-11-10T06:51:00Z,controller 2,2.106,7.875,15.72,132.51,23.75,31.92,18.07,100.0,3,Off,791.91,417.99
1794293520000000000,2026-11-10T06:52:00Z,controller 1,2.116,8.56,138.63,388.46,429.04,31.9,18.43,100.0,3,Off,758.61,404.81
1794293580000000000,2026-11-10T06:53:00Z,free response,2.086,7.916,121.66,219.4,569.49,31.88,17.88,100.0,1,Off,745.15,433.92
1794293640000000000,2026-11-10T06:54:00Z,controller 1,1.956,8.208,75.48,150.79,312.93,31.86,14.69,100.0,3,Off,734.45,441.92
1794293700000000000,2026-11-10T06:55:00Z,free response,2.032,8.426,134.01,323.15,193.46,31.83,18.34,100.0,1,Off,697.44,427.55
1794293760000000000,2026-11-10T06:56:00Z,controller 1,2.058,8.22,77.63,81.17,549.47,31.82,16.51,100.0,2,Off,692.35,416.49
1794293820000000000,2026-11-10T06:57:00Z,free response,2.04,8.327,186.59,403.03,414.35,31.8,17.18,100.0,1,Off,709.37,434.34
1794293880000000000,2026-11-10T06:58:00Z,free response,1.964,8.166,-18.34,305.01,405.6,31.78,14.46,100.0,1,Off,701.19,440.24
1794293940000000000,2026-11-10T06:59:00Z,controller 1,2.024,8.555,58.6,242.38,544.47,31.77,16.93,100.0,3,Off,697.95,455.65
1794294000000000000,2026-11-10T07:00:00Z,controller 2,0.374,1,43.53,363.04,120.33,31.75,0.07,100.0,3,Off,733.18,445.67
1794294060000000000,2026-11-10T07:01:00Z,free response,0.456,1.097,105.77,294.83,406.45,31.72,0.11,100.0,2,Off,717.41,470.71
1794294120000000000,2026-11-10T07:02:00Z,controller 1,0.404,1,163.32,228.4,14.61,31.7,0.08,100.0,1,Off,702.31,455.51
1794294180000000000,2026-11-10T07:03:00Z,controller 2,0.499,1,-20.38,131.45,484.98,31.67,0.11,100.0,3,Off,715.25,456.64
1794294240000000000,2026-11-10T07:04:00Z,controller 2,0.391,1.417,133.98,351.08,332.07,31.67,0.11,100.0,1,Off,674.31,428.69
1794294300000000000,2026-11-10T07:05:00Z,controller 1,0.382,1.072,44.5,338.91,221.18,31.66,0.08,100.0,1,Off,629.26,449.22
1794294360000000000,2026-11-10T07:06:00Z,controller 1,0.51,1.024,86.04,96.35,584.5,31.63,0.13,100.0,2,Off,623.67,456.88
1794294420000000000,2026-11-10T07:07:00Z,controller 2,0.477,1,20.73,313.89,540.33,31.61,0.1,100.0,2,Off,650.94,466.49
1794294480000000000,2026-11-10T07:08:00Z,controller 1,0.455,1.212,94.31,224.64,214.08,31.59,0.13,100.0,1,Off,667.5,478.67
1794294540000000000,2026-11-10T07:09:00Z,controller 1,0.476,1.142,-25.44,371.47,554.39,31.57,0.12,100.0,3,Off,664.53,486.94
1794294600000000000,2026-11-10T07:10:00Z,controller 2,0.38,1.025,139.59,46.44,243.84,31.54,0.08,100.0,1,Off,625.26,477.74
1794294660000000000,2026-11-10T07:11:00Z,free response,0.44,1.177,150.03,344.38,26.54,31.51,0.11,100.0,3,Off,624.22,482.16
1794294720000000000,2026-11-10T07:12:00Z,controller 2,0.493,1.018,179.04,279.38,172.6,31.49,0.12,100.0,3,Off,618.05,496.53
1794294780000000000,2026-11-10T07:13:00Z,controller 1,0.475,1.478,28.04,62.85,461.07,31.48,0.15,100.0,3,Off,608.5,469.92
1794294840000000000,2026-11-10T07:14:00Z,controller 2,0.447,1.36,132.34,430.95,495.43,31.46,0.14,100.0,3,Off,616.73,486.44
1794294900000000000,2026-11-10T07:15:00Z,controller 1,0.489,1.144,2.96,282.47,278.06,31.43,0.14,100.0,3,Off,658.74,489.47
1794294960000000000,2026-11-10T07:16:00Z,free response,0.518,1.128,80.08,190.55,568.26,31.41,0.15,100.0,1,Off,631.53,489.98
1794295020000000000,2026-11-10T07:17:00Z,controller 1,0.516,1.048,98.22,245.94,294.66,31.39,0.13,100.0,3,Off,602.15,496.63
1794295080000000000,2026-11-10T07:18:00Z,controller 1,0.43,1,-10.32,146.24,409.15,31.37,0.08,100.0,3,Off,592.59,498.09
1794295140000000000,2026-11-10T07:19:00Z,controller 1,0.434,1,185.24,329.7,151.54,31.35,0.1,100.0,3,Off,1445.28,940.61
1794295200000000000,2026-11-10T07:20:00Z,controller 2,0.386,1.292,132.57,270.82,592.39,31.34,0.09,100.0,3,Off,1396.09,951.11
1794295260000000000,2026-11-10T07:21:00Z,controller 1,0.353,1.152,110.19,308.17,131.14,31.33,0.07,100.0,3,Off,1348.33,962.24
1794295320000000000,2026-11-10T07:22:00Z,controller 2,0.525,1.335,189.73,391.1,222.77,31.3,0.19,100.0,3,Off,1321.53,974.67
1794295380000000000,2026-11-10T07:23:00Z,free response,0.45,1.484,190.68,50.22,41.85,31.28,0.15,100.0,1,Off,1345.32,964.5
1794295440000000000,2026-11-10T07:24:00Z,controller 2,0.479,1.308,56.88,412.23,5.79,31.27,0.14,100.0,1,Off,1376.14,966.85
1794295500000000000,2026-11-10T07:25:00Z,controller 1,0.387,1.435,74.77,154.43,428.57,31.25,0.11,100.0,3,Off,1340.69,960.44
1794295560000000000,2026-11-10T07:26:00Z,free response,0.46,1,189.6,237.08,427.93,31.24,0.11,100.0,1,Off,1317.93,977.0
1794295620000000000,2026-11-10T07:27:00Z,controller 1,0.52,1.013,35.96,96.46,171.75,31.23,0.14,100.0,1,Off,1310.74,948.61
1794295680000000000,2026-11-10T07:28:00Z,controller 1,0.49,1.29,149.69,184.38,104.57,31.21,0.16,100.0,2,Off,1298.83,922.81
1794295740000000000,2026-11-10T07:29:00Z,free response,0.446,1.252,156.87,57.13,552.31,31.18,0.13,100.0,1,Off,1321.83,951.01
1794295800000000000,2026-11-10T07:30:00Z,controller 1,1.752,13.407,71.52,3.46,589.53,31.15,21.02,100.0,3,Off,1339.32,964.91
1794295860000000000,2026-11-10T07:31:00Z,free response,1.822,12.941,195.87,291.18,231.39,31.13,20.29,100.0,2,Off,1355.31,973.83
1794295920000000000,2026-11-10T07:32:00Z,controller 1,1.809,12.941,62.58,177.45,290.55,31.11,21.5,100.0,2,Off,1320.89,964.59
1794295980000000000,2026-11-10T07:33:00Z,free response,1.819,12.991,3.04,69.48,142.16,31.08,19.68,100.0,2,Off,1317.91,940.42
1794296040000000000,2026-11-10T07:34:00Z,controller 1,1.836,13.06,187.27,218.7,289.33,31.07,23.29,100.0,3,Off,1344.38,945.87
1794296100000000000,2026-11-10T07:35:00Z,controller 1,1.805,13.101,1.24,350.92,291.32,31.06,21.22,100.0,1,Off,1361.81,947.3
1794296160000000000,2026-11-10T07:36:00Z,controller 2,1.813,13.248,144.75,74.15,228.45,31.04,21.41,100.0,1,Off,1346.48,931.56
1794296220000000000,2026-11-10T07:37:00Z,free response,1.84,13.314,199.97,247.74,199.45,31.02,21.59,100.0,3,Off,1349.85,958.3
1794296280000000000,2026-11-10T07:38:00Z,free response,1.763,13.582,74.44,191.37,61.4,31.0,22.35,100.0,2,Off,1353.75,982.17
1794296340000000000,2026-11-10T07:39:00Z,controller 2,1.825,12.936,-24.06,160.56,5.85,30.98,22.51,25.99,3,Off,662.25,712.04
1794296400000000000,2026-11-10T07:40:00Z,controller 2,1.778,13.369,102.26,142.25,146.77,30.98,20.12,100.0,1,Off,620.11,698.33
1794296460000000000,2026-11-10T07:41:00Z,controller 2,1.764,12.998,-10.38,389.46,451.68,30.94,19.3,100.0,1,Off,635.8,688.33
1794296520000000000,2026-11-10T07:42:00Z,free response,1.826,13.41,103.13,405.02,527.14,30.93,20.58,100.0,3,Off,602.64,679.79
1794296580000000000,2026-11-10T07:43:00Z,free response,1.876,13.387,-26.13,280.31,7.54,30.91,24.96,30.21,3,Off,578.77,705.45
1794296640000000000,2026-11-10T07:44:00Z,free response,1.835,13.019,80.94,73.56,19.39,30.89,21.6,89.77,2,Off,600.62,680.56
1794296700000000000,2026-11-10T07:45:00Z,controller 1,1.736,13.434,-2.86,112.37,21.24,30.87,19.19,100.0,2,Off,580.08,675.1
1794296760000000000,2026-11-10T07:46:00Z,free response,1.787,13.506,-3.89,179.36,98.26,30.86,22.46,100.0,1,Off,612.52,690.1
1794296820000000000,2026-11-10T07:47:00Z,controller 1,1.864,13.311,148.0,397.94,194.34,30.83,21.69,100.0,3,Off,638.78,695.97
1794296880000000000,2026-11-10T07:48:00Z,free response,1.858,13.418,14.39,311.19,147.43,30.82,23.94,100.0,3,Starting,687.33,696.46
1794296940000000000,2026-11-10T07:49:00Z,controller 2,1.769,13.643,133.44,389.71,93.87,30.8,22.34,100.0,1,Starting,715.54,709.73
1794297000000000000,2026-11-10T07:50:00Z,free response,1.783,13.437,165.17,449.56,22.16,30.77,20.17,100.0,1,Starting,741.39,722.1
1794297060000000000,2026-11-10T07:51:00Z,controller 1,1.823,13.153,39.61,249.32,49.49,30.73,21.87,100.0,1,Starting,733.46,719.3
1794297120000000000,2026-11-10T07:52:00Z,controller 2,1.857,13.469,170.47,330.33,19.55,30.7,24.21,80.75,2,Starting,712.9,719.39
1794297180000000000,2026-11-10T07:53:00Z,controller 1,1.823,13.429,190.81,324.77,362.24,30.69,24.23,100.0,3,Starting,761.89,727.65
1794297240000000000,2026-11-10T07:54:00Z,free response,1.738,13.619,110.84,144.45,88.41,30.68,19.12,100.0,3,Starting,723.4,745.64
1794297300000000000,2026-11-10T07:55:00Z,controller 1,1.879,13.045,35.63,78.36,534.87,30.66,25.31,100.0,2,Starting,764.15,726.43
1794297360000000000,2026-11-10T07:56:00Z,free response,1.801,13.537,10.15,28.7,24.46,30.65,22.44,100.0,3,Starting,772.24,750.22
1794297420000000000,2026-11-10T07:57:00Z,controller 1,1.854,13.603,146.36,398.07,572.77,30.63,21.36,100.0,2,Starting,811.97,777.39
1794297480000000000,2026-11-10T07:58:00Z,free response,1.732,13.301,130.3,185.04,356.17,30.62,20.55,100.0,3,Starting,850.36,766.91
1794297540000000000,2026-11-10T07:59:00Z,free response,1.749,13.529,66.33,414.52,54.77,30.61,22.68,100.0,3,Starting,865.77,738.54
1794297600000000000,2026-11-10T08:00:00Z,free response,1.787,8.973,-15.02,176.96,110.35,30.58,15.02,100.0,3,Starting,884.71,722.21
1794297660000000000,2026-11-10T08:01:00Z,controller 2,1.869,9.343,54.91,364.74,318.61,30.55,15.31,100.0,2,Starting,1043.49,840.8
1794297720000000000,2026-11-10T08:02:00Z,controller 2,1.846,9.166,40.34,424.62,529.5,30.54,17.1,100.0,2,Starting,1065.05,861.62
1794297780000000000,2026-11-10T08:03:00Z,free response,1.914,8.834,65.9,206.61,130.84,30.52,17.19,100.0,2,Starting,1038.78,889.0
1794297840000000000,2026-11-10T08:04:00Z,controller 1,1.824,9.021,35.73,211.47,445.0,30.49,14.1,100.0,3,Starting,1009.22,896.86
1794297900000000000,2026-11-10T08:05:00Z,controller 1,1.955,8.896,113.16,407.99,443.95,30.47,17.62,100.0,1,Starting,1021.9,895.05
1794297960000000000,2026-11-10T08:06:00Z,controller 1,1.829,9.271,155.49,396.06,414.2,30.46,14.38,100.0,1,Starting,1055.57,920.61
1794298020000000000,2026-11-10T08:07:00Z,controller 1,1.956,9.175,-18.42,317.23,263.33,30.44,18.13,100.0,1,Starting,1023.89,937.37
1794298080000000000,2026-11-10T08:08:00Z,controller 2,1.825,8.875,120.7,102.31,521.68,30.41,13.75,100.0,3,Starting,1014.51,931.87
1794298140000000000,2026-11-10T08:09:00Z,controller 2,1.819,9.019,2.82,135.66,389.11,30.39,15.56,100.0,1,Starting,969.08,936.32
1794298200000000000,2026-11-10T08:10:00Z,controller 2,1.873,9.311,111.49,107.23,129.01,30.38,15.49,100.0,2,Starting,948.64,930.95
1794298260000000000,2026-11-10T08:11:00Z,controller 1,1.788,9.012,167.15,7.58,428.67,30.37,14.65,100.0,3,Starting,966.3,917.8
1794298320000000000,2026-11-10T08:12:00Z,controller 2,1.934,9.105,-17.21,16.22,131.89,30.35,17.87,100.0,3,Starting,1004.71,914.3
1794298380000000000,2026-11-10T08:13:00Z,controller 2,1.82,9.034,94.51,338.63,171.19,30.33,13.89,100.0,2,Starting,955.23,905.85
1794298440000000000,2026-11-10T08:14:00Z,free response,1.836,8.833,165.06,305.19,397.34,30.32,13.47,100.0,2,Starting,981.86,893.03
1794298500000000000,2026-11-10T08:15:00Z,free response,1.8,8.911,67.7,188.15,50.13,30.31,14.06,100.0,3,Starting,1025.21,913.78
1794298560000000000,2026-11-10T08:16:00Z,controller 1,1.912,9.197,157.42,377.55,201.9,30.28,16.2,100.0,2,Starting,1024.89,906.55
1794298620000000000,2026-11-10T08:17:00Z,controller 1,1.84,8.981,-15.52,323.0,9.86,30.26,14.06,70.13,2,Starting,1020.73,905.75
1794298680000000000,2026-11-10T08:18:00Z,free response,1.861,9.388,53.92,14.28,562.61,30.26,17.52,100.0,2,Starting,1014.45,876.35
1794298740000000000,2026-11-10T08:19:00Z,controller 1,1.84,9.502,195.42,432.84,311.45,30.25,15.59,100.0,2,Starting,1036.01,890.52
1794298800000000000,2026-11-10T08:20:00Z,free response,1.861,9.379,163.15,186.73,81.41,30.22,14.76,100.0,2,Starting,1026.79,867.44
1794298860000000000,2026-11-10T08:21:00Z,controller 2,1.864,9.088,6.5,139.31,518.81,30.21,15.08,100.0,2,Starting,1482.3,704.91
1794298920000000000,2026-11-10T08:22:00Z,controller 2,1.804,8.971,135.82,8.62,1.31,30.19,14.61,8.97,3,Starting,1500.0,699.72
1794298980000000000,2026-11-10T08:23:00Z,controller 2,1.898,9.199,152.77,324.63,501.42,30.16,15.92,100.0,3,Starting,1500.0,706.46
1794299040000000000,2026-11-10T08:24:00Z,controller 2,1.957,9.534,121.65,36.09,66.91,30.14,18.88,100.0,2,Starting,1468.22,726.79
1794299100000000000,2026-11-10T08:25:00Z,free response,1.89,9.122,178.0,162.48,513.06,30.14,16.27,100.0,1,Starting,1464.98,705.32
1794299160000000000,2026-11-10T08:26:00Z,free response,1.837,9.214,7.98,413.03,112.91,30.12,16.77,100.0,2,Starting,1439.77,688.6
1794299220000000000,2026-11-10T08:27:00Z,controller 1,1.884,8.966,130.74,246.36,298.2,30.11,16.36,100.0,2,Starting,1463.85,713.29
1794299280000000000,2026-11-10T08:28:00Z,controller 2,1.859,8.897,3.86,213.38,158.91,30.1,16.82,100.0,1,Starting,1476.77,726.32
1794299340000000000,2026-11-10T08:29:00Z,controller 1,1.8,9.257,182.91,271.11,120.75,30.09,14.08,100.0,3,Starting,1500.0,712.33
1794299400000000000,2026-11-10T08:30:00Z,controller 2,2.707,3.697,62.27,141.55,437.6,30.06,12.2,100.0,2,Starting,1500.0,700.9
1794299460000000000,2026-11-10T08:31:00Z,controller 1,2.834,4.099,-20.49,121.47,428.89,30.05,17.06,100.0,3,Starting,1483.71,680.43
1794299520000000000,2026-11-10T08:32:00Z,controller 1,2.794,3.932,54.47,145.85,265.7,30.04,14.58,100.0,3,Starting,1443.44,691.3
1794299580000000000,2026-11-10T08:33:00Z,controller 2,2.724,3.631,154.91,176.58,504.41,30.03,13.02,100.0,3,Starting,1407.74,674.05
1794299640000000000,2026-11-10T08:34:00Z,controller 2,2.782,3.678,149.77,201.69,221.03,30.0,15.57,100.0,2,Starting,1376.53,691.5
1794299700000000000,2026-11-10T08:35:00Z,controller 2,2.722,3.574,4.66,113.5,320.06,29.98,12.61,100.0,1,Starting,1398.95,714.95
1794299760000000000,2026-11-10T08:36:00Z,free response,2.783,4.053,39.92,252.78,10.24,29.97,14.14,72.42,2,Starting,1376.03,726.28
1794299820000000000,2026-11-10T08:37:00Z,controller 1,2.788,3.613,158.02,403.39,499.56,29.95,14.38,100.0,2,Starting,1369.46,728.93
1794299880000000000,2026-11-10T08:38:00Z,controller 2,2.796,3.923,-27.95,56.12,27.3,29.95,15.52,100.0,3,Starting,1407.18,722.52
1794299940000000000,2026-11-10T08:39:00Z,free response,2.686,3.887,-18.42,262.24,295.72,29.93,14.97,100.0,2,Starting,1395.15,740.99
1794300000000000000,2026-11-10T08:40:00Z,free response,2.731,3.856,101.77,100.37,575.4,29.92,14.31,100.0,2,Starting,1404.39,763.35
1794300060000000000,2026-11-10T08:41:00Z,controller 1,2.776,3.592,-1.57,233.29,537.44,29.9,13.89,100.0,2,Starting,1363.22,777.33
1794300120000000000,2026-11-10T08:42:00Z,free response,2.715,4.089,1.86,336.49,399.55,29.89,15.0,100.0,2,Starting,997.2,978.8
1794300180000000000,2026-11-10T08:43:00Z,controller 1,2.704,3.545,135.62,344.25,168.12,29.86,12.67,100.0,1,Starting,987.18,969.34
1794300240000000000,2026-11-10T08:44:00Z,controller 2,2.862,3.913,76.53,188.43,414.45,29.83,15.92,100.0,1,Starting,1032.53,956.67
1794300300000000000,2026-11-10T08:45:00Z,controller 1,2.716,3.452,84.63,439.77,378.74,29.81,12.86,100.0,2,Starting,999.53,955.2
1794300360000000000,2026-11-10T08:46:00Z,free response,2.719,3.655,-4.8,302.11,316.68,29.79,12.68,100.0,2,Starting,1037.14,926.87
1794300420000000000,2026-11-10T08:47:00Z,controller 1,2.783,3.694,146.52,394.52,370.89,29.77,14.01,100.0,1,Starting,1055.72,937.16
1794300480000000000,2026-11-10T08:48:00Z,controller 1,2.847,3.381,-25.35,14.25,189.22,29.76,13.83,100.0,2,Starting,557.57,743.45
1794300540000000000,2026-11-10T08:49:00Z,controller 1,2.821,3.564,-15.7,102.39,446.42,29.73,14.35,100.0,3,Starting,520.3,732.96
1794300600000000000,2026-11-10T08:50:00Z,free response,2.863,3.655,173.12,107.13,222.1,29.72,15.22,100.0,1,Starting,511.31,729.65
1794300660000000000,2026-11-10T08:51:00Z,free response,2.838,3.772,87.32,205.77,566.52,29.71,14.64,100.0,1,Starting,485.44,722.95
1794300720000000000,2026-11-10T08:52:00Z,free response,2.843,3.444,57.38,149.88,449.8,29.7,13.23,100.0,1,Starting,529.35,737.64
1794300780000000000,2026-11-10T08:53:00Z,free response,2.741,3.614,46.95,203.94,374.71,29.69,14.6,100.0,3,Starting,487.28,739.72
1794300840000000000,2026-11-10T08:54:00Z,controller 2,2.707,3.504,84.18,447.21,564.27,29.68,11.82,100.0,1,Starting,465.22,759.23
1794300900000000000,2026-11-10T08:55:00Z,controller 1,2.788,3.369,80.14,397.42,125.57,29.65,14.12,100.0,2,Starting,465.04,749.69
1794300960000000000,2026-11-10T08:56:00Z,controller 1,2.755,3.335,168.22,24.19,284.56,29.63,13.1,100.0,2,Starting,481.1,730.56
1794301020000000000,2026-11-10T08:57:00Z,controller 2,2.79,3.752,13.89,204.07,147.75,29.6,14.63,100.0,3,Starting,527.98,709.05
1794301080000000000,2026-11-10T08:58:00Z,free response,2.718,3.98,68.46,405.55,328.31,29.58,15.31,100.0,1,Starting,557.82,704.3
1794301140000000000,2026-11-10T08:59:00Z,controller 2,2.692,3.682,114.46,214.62,234.1,29.57,13.27,100.0,1,Starting,602.37,683.97
1794301200000000000,2026-11-10T09:00:00Z,free response,2.862,11.733,148.11,37.91,330.68,29.55,46.59,100.0,3,Starting,597.98,702.93
1794301260000000000,2026-11-10T09:01:00Z,controller 2,2.931,11.23,67.81,397.52,583.1,29.52,49.17,100.0,2,Starting,557.27,716.58
1794301320000000000,2026-11-10T09:02:00Z,free response,2.857,11.415,143.53,155.02,363.9,29.49,45.35,100.0,1,Starting,522.08,746.25
1794301380000000000,2026-11-10T09:03:00Z,free response,2.83,11.546,69.2,357.73,241.91,29.48,48.56,100.0,1,Starting,540.33,735.92
1794301440000000000,2026-11-10T09:04:00Z,controller 1,2.94,11.449,111.32,212.92,166.79,29.45,49.19,100.0,1,Starting,572.25,706.11
