timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793934480000000000,2026-11-06T03:08:00Z,free response,1.342,10.145,150.98,262.15,361.21,0.0,8.82,100.0,3,Starting,962.75,390.59
1793934540000000000,2026-11-06T03:09:00Z,free response,1.223,9.82,79.54,449.76,74.24,0.0,7.55,100.0,2,Starting,1345.55,663.66
1793934600000000000,2026-11-06T03:10:00Z,controller 1,1.276,9.857,15.49,125.43,202.7,0.0,7.95,100.0,3,Starting,1301.18,651.21
1793934660000000000,2026-11-06T03:11:00Z,free response,1.224,9.907,75.94,282.67,290.31,0.0,7.54,100.0,2,Starting,1291.47,647.62
1793934720000000000,2026-11-06T03:12:00Z,free response,1.322,10.022,73.56,20.02,103.49,0.0,9.13,100.0,1,Starting,1320.71,641.52
1793934780000000000,2026-11-06T03:13:00Z,controller 2,1.28,9.823,61.93,63.99,466.99,0.0,8.03,100.0,3,Starting,1284.53,611.75
1793934840000000000,2026-11-06T03:14:00Z,free response,1.179,9.876,3.36,439.21,212.28,0.0,6.68,100.0,2,Starting,1240.65,599.1
1793934900000000000,2026-11-06T03:15:00Z,controller 2,1.313,10.053,170.25,12.76,550.03,0.0,8.07,100.0,3,Starting,1196.65,580.91
1793934960000000000,2026-11-06T03:16:00Z,controller 1,1.222,10.018,121.6,108.54,294.33,0.0,6.89,100.0,2,Starting,1208.0,607.68
1793935020000000000,2026-11-06T03:17:00Z,controller 1,1.324,9.831,194.23,138.71,451.25,0.0,7.82,100.0,1,Starting,1191.05,631.6
1793935080000000000,2026-11-06T03:18:00Z,controller 2,1.332,9.993,191.05,195.35,552.92,0.0,8.87,100.0,2,Starting,1220.86,614.37
1793935140000000000,2026-11-06T03:19:00Z,controller 2,1.343,10.283,154.0,288.56,21.29,0.0,8.44,100.0,2,Starting,1235.74,590.7
1793935200000000000,2026-11-06T03:20:00Z,free response,1.334,10.24,85.86,365.49,504.65,0.0,8.89,100.0,3,Starting,1258.85,586.18
1793935260000000000,2026-11-06T03:21:00Z,controller 2,1.312,9.83,22.9,41.06,8.08,0.0,8.16,99.02,1,Starting,1450.9,546.86
1793935320000000000,2026-11-06T03:22:00Z,controller 1,1.179,10.307,151.26,367.34,596.27,0.0,7.65,100.0,3,Starting,1454.6,554.04
1793935380000000000,2026-11-06T03:23:00Z,free response,1.262,10.35,161.72,187.42,325.87,0.0,8.77,100.0,3,Starting,1444.03,568.96
1793935440000000000,2026-11-06T03:24:00Z,free response,1.295,10.293,79.53,331.86,368.93,0.0,8.57,100.0,3,Starting,1414.1,570.41
1793935500000000000,2026-11-06T03:25:00Z,free response,1.312,10.272,90.47,209.91,50.09,0.0,9.24,100.0,2,Starting,1403.61,549.59
1793935560000000000,2026-11-06T03:26:00Z,free response,1.213,10.209,125.39,133.4,263.49,0.0,7.58,100.0,2,Starting,1363.88,551.74
1793935620000000000,2026-11-06T03:27:00Z,controller 1,1.275,10.328,144.42,197.27,29.72,0.0,8.77,100.0,3,Starting,1378.87,550.05
1793935680000000000,2026-11-06T03:28:00Z,controller 1,1.277,10.05,38.86,322.08,488.34,0.0,8.13,100.0,1,Starting,1416.24,544.26
1793935740000000000,2026-11-06T03:29:00Z,controller 1,1.287,9.974,43.24,271.76,181.33,0.0,8.27,100.0,2,Starting,1428.33,570.44
1793935800000000000,2026-11-06T03:30:00Z,free response,1.511,7.629,22.39,16.63,446.43,0.0,8.11,100.0,2,Starting,761.74,528.36
1793935860000000000,2026-11-06T03:31:00Z,controller 1,1.437,7.742,-0.07,101.2,30.72,0.0,8.59,100.0,2,Starting,792.85,539.84
1793935920000000000,2026-11-06T03:32:00Z,free response,1.544,7.53,190.83,162.65,266.01,0.0,8.24,100.0,3,Starting,772.03,521.7
1793935980000000000,2026-11-06T03:33:00Z,controller 2,1.437,7.365,150.06,205.48,360.31,0.0,6.87,100.0,3,Starting,782.32,499.26
1793936040000000000,2026-11-06T03:34:00Z,controller 2,1.492,7.419,21.39,73.77,135.2,0.0,7.51,100.0,1,Starting,767.67,507.13
1793936100000000000,2026-11-06T03:35:00Z,free response,1.469,7.849,63.18,185.04,555.67,0.0,8.53,100.0,2,Starting,734.65,517.47
1793936160000000000,2026-11-06T03:36:00Z,controller 2,1.449,7.595,39.45,251.14,417.55,0.0,7.49,100.0,1,Starting,734.85,417.75
1793936220000000000,2026-11-06T03:37:00Z,controller 1,1.47,7.399,44.08,213.2,490.21,0.0,7.85,100.0,1,Starting,713.31,434.27
1793936280000000000,2026-11-06T03:38:00Z,free response,1.583,7.867,142.21,314.5,452.14,0.0,10.41,100.0,2,Starting,751.17,463.75
1793936340000000000,2026-11-06T03:39:00Z,free response,1.499,7.312,36.43,205.93,156.25,0.0,7.53,100.0,3,Starting,747.85,446.7
1793936400000000000,2026-11-06T03:40:00Z,free response,1.506,7.853,83.61,346.32,78.36,0.0,9.23,100.0,3,Starting,749.82,432.57
1793936460000000000,2026-11-06T03:41:00Z,controller 1,1.5,7.486,71.57,298.49,140.03,0.0,7.91,100.0,1,Starting,744.79,437.68
1793936520000000000,2026-11-06T03:42:00Z,controller 1,1.46,7.86,-16.11,114.26,280.05,0.0,8.04,100.0,2,Starting,720.22,417.01
1793936580000000000,2026-11-06T03:43:00Z,controller 2,1.436,7.864,67.35,147.28,573.76,0.0,7.47,100.0,2,Starting,676.7,393.29
1793936640000000000,2026-11-06T03:44:00Z,controller 1,1.529,7.682,98.85,263.16,586.74,0.0,8.43,100.0,1,Starting,694.49,383.88
1793936700000000000,2026-11-06T03:45:00Z,controller 2,1.531,7.828,173.9,77.52,293.64,0.0,9.08,100.0,1,Starting,715.4,412.85
1793936760000000000,2026-11-06T03:46:00Z,free response,1.484,7.887,135.47,24.33,325.93,0.0,8.0,100.0,1,Starting,702.68,424.57
1793936820000000000,2026-11-06T03:47:00Z,controller 1,1.459,7.497,157.22,337.06,545.96,0.0,7.75,100.0,1,Starting,697.62,434.72
1793936880000000000,2026-11-06T03:48:00Z,controller 1,1.547,7.902,31.56,13.4,178.09,0.0,9.1,100.0,1,Starting,712.52,411.58
1793936940000000000,2026-11-06T03:49:00Z,free response,1.507,7.917,138.46,296.12,90.15,0.0,9.29,100.0,2,Starting,739.34,395.82
1793937000000000000,2026-11-06T03:50:00Z,controller 2,1.526,7.399,69.6,251.09,417.56,0.0,9.23,100.0,3,Starting,749.5,412.94
1793937060000000000,2026-11-06T03:51:00Z,controller 1,1.446,7.208,127.47,243.88,596.83,0.0,7.01,100.0,3,Starting,1035.71,886.68
1793937120000000000,2026-11-06T03:52:00Z,controller 1,1.571,7.497,102.72,145.89,200.81,0.0,8.84,100.0,3,Starting,1052.81,868.5
1793937180000000000,2026-11-06T03:53:00Z,controller 2,1.467,7.309,-11.02,46.07,111.22,0.0,7.93,100.0,2,Starting,1030.14,865.51
1793937240000000000,2026-11-06T03:54:00Z,controller 1,1.482,7.681,-22.37,181.91,200.59,0.0,9.15,100.0,1,Starting,1023.97,855.61
1793937300000000000,2026-11-06T03:55:00Z,controller 1,1.481,7.482,58.99,8.58,511.93,0.0,7.48,100.0,1,Starting,997.99,840.77
1793937360000000000,2026-11-06T03:56:00Z,controller 2,1.517,7.735,194.65,400.36,300.93,0.0,9.2,100.0,2,Starting,1019.93,869.84
1793937420000000000,2026-11-06T03:57:00Z,free response,1.559,7.552,89.31,64.55,259.52,0.0,9.96,100.0,1,Starting,1010.83,847.83
1793937480000000000,2026-11-06T03:58:00Z,controller 1,1.568,7.469,66.87,416.77,417.61,0.0,9.9,100.0,3,Starting,1480.67,431.9
1793937540000000000,2026-11-06T03:59:00Z,controller 2,1.544,7.679,177.64,401.51,92.96,0.0,8.74,100.0,2,Starting,1496.45,457.36
1793937600000000000,2026-11-06T04:00:00Z,free response,0.796,14,98.43,273.39,282.83,0.0,4.38,100.0,1,Starting,1476.53,428.21
1793937660000000000,2026-11-06T04:01:00Z,controller 2,0.762,13.648,-24.94,266.37,309.7,0.0,3.83,100.0,1,Starting,1478.33,398.54
1793937720000000000,2026-11-06T04:02:00Z,free response,0.757,13.817,121.85,256.77,427.78,0.0,3.75,100.0,1,Starting,1437.25,377.74
1793937780000000000,2026-11-06T04:03:00Z,controller 2,0.785,13.885,39.36,380.59,201.42,0.0,4.14,100.0,3,Starting,1435.71,398.71
1793937840000000000,2026-11-06T04:04:00Z,controller 2,0.769,13.485,143.02,209.82,56.62,0.0,4.14,100.0,2,Starting,1444.16,409.61
1793937900000000000,2026-11-06T04:05:00Z,free response,0.697,13.712,150.47,16.68,255.02,0.0,3.35,100.0,2,Starting,1483.01,380.38
1793937960000000000,2026-11-06T04:06:00Z,free response,0.766,13.659,186.15,56.4,554.84,0.0,3.92,100.0,2,Starting,1500.0,404.1
1793938020000000000,2026-11-06T04:07:00Z,controller 2,0.763,13.891,139.39,137.76,207.97,0.0,4.32,100.0,1,Starting,1496.42,430.33
1793938080000000000,2026-11-06T04:08:00Z,controller 2,0.724,13.729,154.73,343.19,361.56,0.0,3.66,100.0,2,Starting,1463.24,442.38
1793938140000000000,2026-11-06T04:09:00Z,controller 2,0.785,13.526,197.77,99.45,210.03,0.0,4.0,100.0,3,Starting,1500.0,446.58
1793938200000000000,2026-11-06T04:10:00Z,free response,0.729,13.97,64.81,218.37,422.09,0.0,4.05,100.0,3,Starting,1498.45,475.25
1793938260000000000,2026-11-06T04:11:00Z,free response,0.818,13.629,43.6,425.01,261.52,0.0,5.0,100.0,3,Starting,1500.0,486.66
1793938320000000000,2026-11-06T04:12:00Z,controller 2,0.718,13.49,68.53,342.7,215.35,0.0,3.68,100.0,3,Starting,1466.5,511.05
1793938380000000000,2026-11-06T04:13:00Z,controller 2,0.741,13.686,35.5,421.6,350.98,0.0,3.68,100.0,2,Starting,1495.39,534.71
1793938440000000000,2026-11-06T04:14:00Z,free response,0.765,13.902,69.8,365.29,285.68,0.0,4.26,100.0,1,Starting,1449.68,548.98
1793938500000000000,2026-11-06T04:15:00Z,controller 2,0.767,13.743,110.45,204.57,265.5,0.0,4.36,100.0,2,Starting,1454.17,532.94
1793938560000000000,2026-11-06T04:16:00Z,controller 1,0.687,13.839,-20.26,131.07,116.12,0.0,3.39,100.0,3,Starting,1429.19,545.37
1793938620000000000,2026-11-06T04:17:00Z,controller 2,0.691,13.578,33.7,389.73,233.82,0.0,3.09,100.0,1,Starting,1380.59,537.41
1793938680000000000,2026-11-06T04:18:00Z,controller 1,0.712,13.664,195.75,362.49,77.79,0.0,3.3,100.0,3,Starting,1404.66,538.53
1793938740000000000,2026-11-06T04:19:00Z,free response,0.856,13.836,85.32,153.14,96.5,0.0,5.55,100.0,3,Starting,1376.12,547.79
1793938800000000000,2026-11-06T04:20:00Z,controller 1,0.681,13.813,-0.04,301.2,507.26,0.0,3.28,100.0,2,Starting,1350.89,525.55
1793938860000000000,2026-11-06T04:21:00Z,controller 2,0.796,13.788,89.0,12.25,126.56,0.0,4.28,100.0,3,Starting,1361.34,516.91
1793938920000000000,2026-11-06T04:22:00Z,free response,0.705,13.82,107.26,369.61,0.72,0.0,3.31,21.75,3,Starting,883.2,394.3
1793938980000000000,2026-11-06T04:23:00Z,free response,0.852,13.477,79.19,143.19,518.46,0.0,5.05,100.0,2,Starting,883.68,388.53
1793939040000000000,2026-11-06T04:24:00Z,free response,0.686,13.47,32.18,160.91,185.52,0.0,3.21,100.0,1,Starting,834.48,388.47
1793939100000000000,2026-11-06T04:25:00Z,controller 1,0.714,13.794,163.02,90.5,430.35,0.0,3.53,100.0,1,Starting,1062.64,795.17
1793939160000000000,2026-11-06T04:26:00Z,controller 2,0.727,13.558,134.32,419.7,556.53,0.0,3.58,100.0,2,Starting,1041.1,771.2
1793939220000000000,2026-11-06T04:27:00Z,free response,0.685,13.513,53.88,211.87,576.43,0.0,3.12,100.0,1,Starting,1005.45,780.24
1793939280000000000,2026-11-06T04:28:00Z,free response,0.826,13.513,152.99,160.73,292.82,0.0,4.37,100.0,3,Starting,961.79,762.83
1793939340000000000,2026-11-06T04:29:00Z,free response,0.784,13.475,-1.85,109.45,324.64,0.0,4.54,100.0,1,Starting,1008.62,753.51
1793939400000000000,2026-11-06T04:30:00Z,controller 1,1.296,7.699,66.97,243.49,492.61,0.0,7.04,100.0,3,Starting,1480.63,752.35
1793939460000000000,2026-11-06T04:31:00Z,controller 1,1.244,7.461,115.5,116.27,287.6,0.0,5.89,100.0,3,Starting,1441.17,774.87
1793939520000000000,2026-11-06T04:32:00Z,controller 1,1.258,7.363,17.06,105.32,192.29,0.0,5.77,100.0,3,Starting,1415.01,750.84
1793939580000000000,2026-11-06T04:33:00Z,free response,1.206,8.08,194.08,445.39,514.55,0.0,6.2,100.0,3,Starting,1451.2,740.9
1793939640000000000,2026-11-06T04:34:00Z,controller 2,1.291,7.466,20.2,255.87,440.14,0.0,5.68,100.0,2,Starting,1419.29,769.88
1793939700000000000,2026-11-06T04:35:00Z,controller 1,1.222,7.929,-13.87,232.78,317.7,0.0,6.29,100.0,2,Starting,1446.97,795.18
1793939760000000000,2026-11-06T04:36:00Z,controller 2,1.233,7.728,131.31,429.86,533.48,0.0,5.3,100.0,1,Starting,1466.92,810.53
1793939820000000000,2026-11-06T04:37:00Z,controller 1,1.211,7.665,60.44,442.87,542.69,0.0,5.18,100.0,2,Starting,1488.38,837.06
1793939880000000000,2026-11-06T04:38:00Z,controller 2,1.293,7.458,186.69,138.41,307.09,0.0,6.55,100.0,1,Starting,1444.03,822.78
1793939940000000000,2026-11-06T04:39:00Z,controller 1,1.255,7.374,101.92,86.86,157.15,0.0,6.02,100.0,1,Starting,1456.51,848.15
1793940000000000000,2026-11-06T04:40:00Z,free response,1.185,8.004,173.51,73.05,172.92,0.0,5.11,100.0,1,Starting,1478.02,854.52
1793940060000000000,2026-11-06T04:41:00Z,controller 1,1.149,7.939,-19.16,284.38,434.44,0.0,4.9,100.0,3,Starting,1466.49,876.59
1793940120000000000,2026-11-06T04:42:00Z,controller 2,1.159,8.082,25.82,91.9,443.4,0.0,5.21,100.0,2,Starting,1474.95,864.16
1793940180000000000,2026-11-06T04:43:00Z,controller 2,1.257,8.022,-19.13,209.14,233.6,0.0,5.89,100.0,2,Starting,1470.49,849.17
1793940240000000000,2026-11-06T04:44:00Z,controller 1,1.195,7.383,4.38,210.42,260.15,0.0,4.82,100.0,1,Starting,1500.0,872.98
1793940300000000000,2026-11-06T04:45:00Z,free response,1.263,7.918,10.68,301.97,119.39,0.0,6.37,100.0,3,Starting,1464.14,877.72
1793940360000000000,2026-11-06T04:46:00Z,free response,1.247,7.477,166.91,137.94,13.37,0.0,5.62,100.0,1,Starting,1489.33,888.65
1793940420000000000,2026-11-06T04:47:00Z,controller 1,1.267,7.916,119.54,90.59,115.23,0.0,6.52,100.0,1,Starting,1500.0,861.57
1793940480000000000,2026-11-06T04:48:00Z,controller 2,1.184,8.04,161.75,42.03,386.87,0.0,6.04,100.0,1,Starting,1483.8,851.9
1793940540000000000,2026-11-06T04:49:00Z,controller 2,1.255,7.861,161.86,420.05,152.78,0.0,6.27,100.0,1,Starting,1454.5,850.48
1793940600000000000,2026-11-06T04:50:00Z,free response,1.172,7.589,114.2,358.73,566.34,0.0,5.56,100.0,1,Starting,1476.08,837.38
1793940660000000000,2026-11-06T04:51:00Z,free response,1.244,7.794,167.07,353.15,518.81,0.0,5.6,100.0,1,Starting,1461.2,822.85
1793940720000000000,2026-11-06T04:52:00Z,free response,1.202,7.478,177.12,275.88,359.81,0.0,5.28,100.0,2,Starting,1495.21,847.04
1793940780000000000,2026-11-06T04:53:00Z,controller 2,1.167,7.97,145.99,122.7,237.46,0.0,5.24,100.0,2,Starting,1488.53,819.69
1793940840000000000,2026-11-06T04:54:00Z,controller 1,1.136,7.576,-24.13,374.77,314.49,0.0,5.09,100.0,1,Starting,1467.12,820.68
1793940900000000000,2026-11-06T04:55:00Z,free response,1.264,7.948,54.05,393.76,78.05,0.0,6.41,100.0,3,Starting,1436.08,799.11
1793940960000000000,2026-11-06T04:56:00Z,controller 1,1.225,7.564,32.58,431.04,140.38,0.0,6.24,100.0,3,Starting,1416.55,811.28
1793941020000000000,2026-11-06T04:57:00Z,controller 1,1.137,7.588,2.39,341.45,199.69,0.0,5.21,100.0,2,Starting,1394.15,831.09
1793941080000000000,2026-11-06T04:58:00Z,free response,1.242,7.551,48.85,104.48,366.0,0.0,5.51,100.0,1,Starting,1403.29,826.79
1793941140000000000,2026-11-06T04:59:00Z,controller 2,1.168,7.999,126.1,245.21,230.55,0.06,5.68,100.0,2,Starting,1447.37,835.58
1793941200000000000,2026-11-06T05:00:00Z,controller 2,0.612,1.195,21.26,125.33,358.49,0.1,0.25,100.0,2,Starting,1468.14,852.31
1793941260000000000,2026-11-06T05:01:00Z,free response,0.753,1,45.93,2.7,69.44,0.16,0.28,100.0,3,Starting,1488.13,856.64
1793941320000000000,2026-11-06T05:02:00Z,controller 2,0.704,1.066,190.7,257.92,14.12,0.21,0.25,100.0,2,Starting,1450.29,883.12
1793941380000000000,2026-11-06T05:03:00Z,free response,0.658,1.258,55.85,1.41,265.79,0.26,0.29,100.0,1,Starting,714.69,381.18
1793941440000000000,2026-11-06T05:04:00Z,free response,0.757,1.159,-8.97,67.56,40.4,0.33,0.33,100.0,3,Starting,726.06,353.63
1793941500000000000,2026-11-06T05:05:00Z,free response,0.783,1.345,26.26,381.28,382.18,0.4,0.43,100.0,3,Starting,748.02,381.78
1793941560000000000,2026-11-06T05:06:00Z,free response,0.618,1,3.97,208.48,98.25,0.48,0.21,100.0,1,Starting,728.12,388.76
1793941620000000000,2026-11-06T05:07:00Z,controller 1,0.665,1.078,49.1,160.21,136.84,0.55,0.25,100.0,1,Starting,745.9,396.38
1793941680000000000,2026-11-06T05:08:00Z,controller 2,0.608,1,191.61,393.87,427.19,0.63,0.19,100.0,1,Starting,737.83,419.06
1793941740000000000,2026-11-06T05:09:00Z,free response,0.648,1.326,37.15,403.96,87.34,0.68,0.25,100.0,2,Starting,768.94,435.56
1793941800000000000,2026-11-06T05:10:00Z,controller 1,0.669,1.448,23.22,285.64,143.64,0.75,0.29,100.0,1,Starting,724.23,414.02
1793941860000000000,2026-11-06T05:11:00Z,controller 2,0.729,1.071,56.86,244.78,425.56,0.79,0.27,100.0,2,Starting,703.42,387.19
1793941920000000000,2026-11-06T05:12:00Z,controller 2,0.721,1.329,-23.5,143.49,518.55,0.86,0.33,100.0,3,Starting,725.79,414.19
1793941980000000000,2026-11-06T05:13:00Z,controller 1,0.727,1.18,72.12,70.32,522.34,0.89,0.3,100.0,2,Starting,678.38,416.97
1793942040000000000,2026-11-06T05:14:00Z,controller 1,0.696,1.107,68.48,326.67,285.82,0.98,0.24,100.0,3,Starting,718.84,435.52
1793942100000000000,2026-11-06T05:15:00Z,free response,0.742,1.377,83.72,229.49,242.39,1.0,0.35,100.0,2,Starting,704.41,444.9
1793942160000000000,2026-11-06T05:16:00Z,controller 2,0.75,1.229,-1.12,375.73,247.3,1.09,0.32,100.0,3,Starting,735.7,466.84
1793942220000000000,2026-11-06T05:17:00Z,controller 1,0.7,1,1.87,220.87,128.52,1.14,0.25,100.0,3,Starting,783.56,494.65
1793942280000000000,2026-11-06T05:18:00Z,controller 1,0.71,1.229,-25.18,145.68,243.53,1.19,0.31,100.0,3,On,753.32,494.7
1793942340000000000,2026-11-06T05:19:00Z,free response,0.694,1,56.34,169.36,477.32,1.22,0.23,100.0,1,On,718.01,499.03
1793942400000000000,2026-11-06T05:20:00Z,controller 1,0.755,1,162.99,183.77,378.67,1.26,0.3,100.0,1,On,729.83,518.17
1793942460000000000,2026-11-06T05:21:00Z,controller 1,0.774,1.332,181.0,199.19,63.69,1.35,0.38,100.0,3,On,757.88,545.27
1793942520000000000,2026-11-06T05:22:00Z,free response,0.65,1,147.68,318.42,184.96,1.42,0.2,100.0,2,On,739.87,524.9
1793942580000000000,2026-11-06T05:23:00Z,controller 2,0.718,1.295,107.18,229.59,489.14,1.49,0.34,100.0,3,On,736.9,496.33
1793942640000000000,2026-11-06T05:24:00Z,controller 2,0.763,1.236,175.18,212.82,164.79,1.56,0.39,100.0,1,On,689.85,469.81
1793942700000000000,2026-11-06T05:25:00Z,free response,0.736,1.029,16.59,331.43,134.36,1.63,0.28,100.0,1,On,712.01,469.32
1793942760000000000,2026-11-06T05:26:00Z,free response,0.744,1,110.72,346.35,398.76,1.66,0.29,100.0,2,On,740.84,486.6
1793942820000000000,2026-11-06T05:27:00Z,controller 1,0.647,1.334,122.16,71.92,57.28,1.71,0.28,100.0,2,On,741.27,488.46
1793942880000000000,2026-11-06T05:28:00Z,controller 1,0.609,1,10.09,383.65,251.85,1.77,0.17,100.0,3,On,700.87,507.15
1793942940000000000,2026-11-06T05:29:00Z,free response,0.738,1,7.16,349.06,140.71,1.85,0.27,100.0,2,On,718.1,519.21
1793943000000000000,2026-11-06T05:30:00Z,free response,1.078,5.396,53.97,158.92,143.68,1.94,3.21,100.0,1,On,670.0,515.86
1793943060000000000,2026-11-06T05:31:00Z,free response,1.092,5.23,111.32,169.91,186.1,2.01,2.91,100.0,3,On,634.52,514.29
1793943120000000000,2026-11-06T05:32:00Z,free response,1.035,5.131,-4.07,311.74,0.64,2.06,2.65,24.15,1,On,676.62,535.62
1793943180000000000,2026-11-06T05:33:00Z,controller 1,0.991,5.346,198.07,58.72,339.52,2.11,2.87,100.0,3,On,671.5,509.22
1793943240000000000,2026-11-06T05:34:00Z,controller 2,1.094,5.074,-7.91,250.55,148.78,2.16,2.74,100.0,1,On,582.96,982.38
1793943300000000000,2026-11-06T05:35:00Z,controller 2,1.013,5.472,9.91,310.32,162.5,2.23,2.83,100.0,3,On,570.49,977.33
1793943360000000000,2026-11-06T05:36:00Z,controller 1,1.074,5.505,88.02,130.99,150.55,2.26,2.89,100.0,1,On,547.16,1000.0
1793943420000000000,2026-11-06T05:37:00Z,free response,1.03,5.348,-24.8,243.35,87.91,2.29,2.56,100.0,1,On,578.62,997.75
1793943480000000000,2026-11-06T05:38:00Z,free response,0.996,5.653,70.33,395.54,110.32,2.37,2.54,100.0,1,On,530.77,1000.0
1793943540000000000,2026-11-06T05:39:00Z,free response,1.056,5.307,-12.81,116.33,96.55,2.4,2.72,100.0,2,On,1354.51,622.72
1793943600000000000,2026-11-06T05:40:00Z,free response,1.027,5.416,35.78,107.24,196.69,2.44,2.83,100.0,3,On,1374.72,627.55
1793943660000000000,2026-11-06T05:41:00Z,controller 1,0.969,5.804,45.58,400.28,27.94,2.48,2.76,100.0,2,On,1326.18,644.64
1793943720000000000,2026-11-06T05:42:00Z,controller 2,1.091,5.226,61.69,163.61,377.45,2.56,2.93,100.0,2,On,1358.44,669.92
1793943780000000000,2026-11-06T05:43:00Z,controller 2,1.071,5.169,46.99,171.59,357.74,2.62,2.88,100.0,3,On,1318.82,643.18
1793943840000000000,2026-11-06T05:44:00Z,controller 1,1.05,5.33,-7.14,369.54,329.31,2.67,3.14,100.0,3,On,1356.92,636.64
1793943900000000000,2026-11-06T05:45:00Z,free response,1.022,5.821,15.81,259.96,587.02,2.73,2.9,100.0,1,On,1358.07,634.76
1793943960000000000,2026-11-06T05:46:00Z,controller 2,0.989,5.662,-14.02,137.2,275.11,2.82,2.63,100.0,1,On,1385.49,656.71
1793944020000000000,2026-11-06T05:47:00Z,controller 2,1.003,5.45,18.79,163.39,374.05,2.87,2.93,100.0,1,On,1362.11,663.89
1793944080000000000,2026-11-06T05:48:00Z,controller 2,1.072,5.435,173.28,283.98,86.86,2.91,2.85,100.0,1,On,1435.84,344.12
1793944140000000000,2026-11-06T05:49:00Z,controller 1,1.026,5.564,149.81,56.34,316.45,2.97,2.83,100.0,1,On,1483.8,344.14
1793944200000000000,2026-11-06T05:50:00Z,free response,1.08,5.448,144.25,1.11,35.73,3.05,3.13,100.0,1,On,1486.49,330.22
1793944260000000000,2026-11-06T05:51:00Z,free response,1.008,5.613,-1.97,189.85,376.61,3.1,2.74,100.0,2,On,1455.1,308.75
1793944320000000000,2026-11-06T05:52:00Z,free response,1.125,5.071,104.99,297.8,217.66,3.16,3.14,100.0,2,On,1483.49,316.66
1793944380000000000,2026-11-06T05:53:00Z,controller 2,1.08,5.816,22.24,62.15,570.68,3.2,3.64,100.0,3,On,1464.8,315.96
1793944440000000000,2026-11-06T05:54:00Z,controller 1,1.002,5.516,-12.9,165.41,275.49,3.29,2.53,100.0,1,On,1415.41,295.74
1793944500000000000,2026-11-06T05:55:00Z,controller 1,1.08,5.651,106.04,232.64,498.32,3.32,3.62,100.0,3,On,1403.06,283.2
1793944560000000000,2026-11-06T05:56:00Z,free response,1.09,5.613,22.71,104.81,525.51,3.34,3.54,100.0,2,On,1439.63,292.64
1793944620000000000,2026-11-06T05:57:00Z,controller 2,0.97,5.221,9.91,186.3,374.64,3.42,2.66,100.0,2,On,1461.05,276.03
1793944680000000000,2026-11-06T05:58:00Z,free response,1.031,5.416,192.43,375.24,307.09,3.5,2.72,100.0,3,On,1442.18,262.31
1793944740000000000,2026-11-06T05:59:00Z,free response,1.035,5.247,46.54,404.57,374.09,3.56,2.96,100.0,3,On,1478.82,255.24
1793944800000000000,2026-11-06T06:00:00Z,free response,1.462,4.241,70.99,246.15,194.37,3.64,4.43,100.0,3,On,1500.0,273.75
1793944860000000000,2026-11-06T06:01:00Z,controller 2,1.558,4.724,109.98,119.4,469.12,3.71,5.87,100.0,1,On,1332.48,721.39
1793944920000000000,2026-11-06T06:02:00Z,controller 1,1.463,4.504,-6.62,166.47,599.22,3.79,4.35,100.0,1,On,1291.6,733.4
1793944980000000000,2026-11-06T06:03:00Z,controller 2,1.541,4.825,0.95,406.65,31.35,3.86,5.61,100.0,3,On,1320.19,735.93
1793945040000000000,2026-11-06T06:04:00Z,controller 1,1.525,4.212,159.37,361.45,160.54,3.93,4.55,100.0,3,On,1297.0,738.92
1793945100000000000,2026-11-06T06:05:00Z,controller 2,1.535,4.149,90.86,307.1,430.77,3.97,4.9,100.0,1,On,1265.22,760.43
1793945160000000000,2026-11-06T06:06:00Z,controller 2,1.446,4.653,8.86,110.59,197.28,4.05,5.04,100.0,1,On,1304.17,767.22
1793945220000000000,2026-11-06T06:07:00Z,free response,1.478,4.767,10.63,148.46,408.4,4.14,5.67,100.0,1,On,1278.22,749.28
1793945280000000000,2026-11-06T06:08:00Z,free response,1.433,4.248,188.92,428.66,553.06,4.22,4.48,100.0,1,On,1260.19,762.71
1793945340000000000,2026-11-06T06:09:00Z,controller 2,1.457,4.349,-5.32,8.86,8.49,4.25,4.72,100.0,3,On,1242.14,771.54
1793945400000000000,2026-11-06T06:10:00Z,controller 1,1.574,4.422,190.28,263.58,88.27,4.31,5.37,100.0,3,On,1275.01,798.04
1793945460000000000,2026-11-06T06:11:00Z,controller 1,1.495,4.573,72.65,398.34,350.13,4.35,5.23,100.0,1,On,1282.93,784.0
1793945520000000000,2026-11-06T06:12:00Z,controller 1,1.413,4.643,81.59,306.6,582.04,4.41,4.3,100.0,2,On,1445.42,772.3
1793945580000000000,2026-11-06T06:13:00Z,controller 1,1.578,4.749,50.99,9.78,519.13,4.44,5.67,100.0,3,On,1489.03,765.77
1793945640000000000,2026-11-06T06:14:00Z,controller 2,1.452,4.225,116.62,30.07,554.91,4.49,4.65,100.0,3,On,1446.82,751.97
1793945700000000000,2026-11-06T06:15:00Z,controller 1,1.513,4.61,30.61,384.92,384.86,4.56,4.93,100.0,1,On,1430.83,754.79
1793945760000000000,2026-11-06T06:16:00Z,free response,1.539,4.198,166.81,27.29,45.62,4.6,5.14,100.0,2,On,1468.09,759.0
