timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792908060000000000,2026-10-25T06:01:00Z,controller 2,1.712,3.914,32.9,145.52,104.84,39.04,5.21,100.0,1,Starting,927.79,718.59
1792908120000000000,2026-10-25T06:02:00Z,controller 2,1.624,3.612,156.56,106.51,395.71,39.01,4.6,100.0,2,Starting,940.93,717.92
1792908180000000000,2026-10-25T06:03:00Z,free response,1.698,3.877,164.67,426.8,438.27,39.0,6.06,100.0,2,Starting,911.09,724.69
1792908240000000000,2026-10-25T06:04:00Z,free response,1.588,4.142,16.91,115.52,561.49,38.99,5.27,100.0,3,Starting,919.35,711.79
1792908300000000000,2026-10-25T06:05:00Z,controller 1,1.748,3.713,42.73,283.44,37.01,38.97,5.2,100.0,1,Starting,918.3,707.99
1792908360000000000,2026-10-25T06:06:00Z,controller 1,1.592,3.726,196.46,442.27,291.55,38.95,4.83,100.0,3,Starting,901.81,710.52
1792908420000000000,2026-10-25T06:07:00Z,controller 2,1.59,4.171,34.14,389.2,398.61,38.93,5.02,100.0,3,Starting,930.1,717.11
1792908480000000000,2026-10-25T06:08:00Z,free response,1.749,3.793,75.88,287.75,532.4,38.91,5.61,100.0,2,Starting,903.73,720.76
1792908540000000000,2026-10-25T06:09:00Z,controller 1,1.596,3.779,-10.08,46.57,531.38,38.9,4.37,100.0,2,Starting,950.38,727.85
1792908600000000000,2026-10-25T06:10:00Z,controller 1,1.664,4.292,196.13,47.93,195.05,38.89,6.06,100.0,1,Starting,901.12,741.75
1792908660000000000,2026-10-25T06:11:00Z,controller 2,1.596,3.643,-27.49,248.1,343.88,38.88,4.32,100.0,2,Starting,925.94,768.6
1792908720000000000,2026-10-25T06:12:00Z,controller 2,1.658,4.3,113.89,147.98,583.06,38.87,6.47,100.0,3,Starting,903.5,739.44
1792908780000000000,2026-10-25T06:13:00Z,free response,1.733,3.991,166.88,154.78,146.06,38.86,6.3,100.0,3,Starting,942.23,737.9
1792908840000000000,2026-10-25T06:14:00Z,controller 2,1.633,4.076,-13.11,348.61,598.72,38.83,5.19,100.0,3,Starting,946.83,725.25
1792908900000000000,2026-10-25T06:15:00Z,controller 1,1.675,3.728,161.81,304.39,429.51,38.81,5.19,100.0,3,Starting,907.49,706.49
1792908960000000000,2026-10-25T06:16:00Z,controller 2,1.604,3.768,86.21,104.93,370.66,38.81,4.73,100.0,2,Starting,887.78,716.34
1792909020000000000,2026-10-25T06:17:00Z,free response,1.619,3.778,95.15,129.42,214.21,38.79,4.79,100.0,1,Starting,894.26,687.33
1792909080000000000,2026-10-25T06:18:00Z,free response,1.633,3.96,-23.2,441.92,181.11,38.79,5.1,100.0,3,Starting,942.78,715.49
1792909140000000000,2026-10-25T06:19:00Z,controller 1,1.601,3.664,151.54,289.7,43.28,38.77,4.48,100.0,3,Starting,944.57,697.93
1792909200000000000,2026-10-25T06:20:00Z,free response,1.631,4.193,72.48,127.76,517.76,38.75,5.26,100.0,1,Starting,993.53,715.06
1792909260000000000,2026-10-25T06:21:00Z,free response,1.705,4.196,-26.49,390.86,592.32,38.74,6.47,100.0,3,Starting,1041.52,706.28
1792909320000000000,2026-10-25T06:22:00Z,free response,1.681,4.212,58.13,44.58,123.58,38.73,6.08,100.0,2,Starting,1050.64,689.01
1792909380000000000,2026-10-25T06:23:00Z,controller 2,1.584,3.577,18.46,326.54,132.16,38.71,4.07,100.0,1,Starting,1087.35,714.89
1792909440000000000,2026-10-25T06:24:00Z,free response,1.676,4.094,90.56,176.78,340.06,38.68,6.32,100.0,2,Starting,1065.94,700.81
1792909500000000000,2026-10-25T06:25:00Z,free response,1.717,4.148,56.83,110.46,36.79,38.67,5.77,100.0,2,Starting,1065.69,727.85
1792909560000000000,2026-10-25T06:26:00Z,free response,1.591,3.821,-26.44,383.87,406.07,38.64,4.74,100.0,2,Starting,1070.39,738.52
1792909620000000000,2026-10-25T06:27:00Z,controller 2,1.693,4.145,21.19,109.93,348.94,38.63,6.48,100.0,2,Starting,1072.11,756.13
1792909680000000000,2026-10-25T06:28:00Z,controller 2,1.738,4.002,187.27,239.02,131.12,38.59,6.45,100.0,1,Starting,1033.96,743.81
1792909740000000000,2026-10-25T06:29:00Z,controller 1,1.592,3.77,10.49,364.5,375.15,38.58,5.03,100.0,3,Starting,984.85,760.74
1792909800000000000,2026-10-25T06:30:00Z,controller 2,2.962,5.046,184.45,335.53,548.4,38.56,23.36,100.0,3,Starting,1003.92,744.12
1792909860000000000,2026-10-25T06:31:00Z,controller 2,2.976,4.686,116.15,148.47,136.18,38.54,22.21,100.0,2,Starting,1047.3,715.54
1792909920000000000,2026-10-25T06:32:00Z,free response,2.978,4.775,11.65,199.11,72.41,38.53,21.28,100.0,3,Starting,1005.09,695.8
1792909980000000000,2026-10-25T06:33:00Z,controller 1,3,4.766,128.16,141.35,145.55,38.51,19.55,100.0,2,Starting,970.85,711.43
1792910040000000000,2026-10-25T06:34:00Z,free response,2.995,5.012,114.42,175.84,265.56,38.5,24.72,100.0,3,Starting,931.87,710.26
1792910100000000000,2026-10-25T06:35:00Z,controller 2,2.987,4.404,80.61,73.0,336.22,38.47,18.83,100.0,2,Starting,940.68,727.29
1792910160000000000,2026-10-25T06:36:00Z,free response,3,4.534,39.58,421.02,195.25,38.45,19.77,100.0,3,Starting,961.61,703.44
1792910220000000000,2026-10-25T06:37:00Z,controller 2,3,5.053,78.69,420.14,102.78,38.43,23.83,100.0,1,Starting,975.64,717.09
1792910280000000000,2026-10-25T06:38:00Z,controller 1,3,4.307,91.39,250.62,254.12,38.42,19.91,100.0,1,Starting,1019.94,692.61
1792910340000000000,2026-10-25T06:39:00Z,controller 2,3,4.945,135.26,325.05,188.56,38.39,22.89,100.0,2,Starting,984.83,702.12
1792910400000000000,2026-10-25T06:40:00Z,controller 1,3,4.865,29.48,191.79,507.4,38.36,22.38,100.0,2,Starting,1092.63,322.31
1792910460000000000,2026-10-25T06:41:00Z,controller 2,3,5.082,176.58,238.09,284.78,38.36,23.63,100.0,2,Starting,1087.44,325.28
1792910520000000000,2026-10-25T06:42:00Z,controller 2,3,4.49,145.72,169.86,280.71,38.34,21.23,100.0,2,Starting,1103.24,297.98
1792910580000000000,2026-10-25T06:43:00Z,controller 1,3,4.392,86.77,193.31,595.51,38.32,19.66,100.0,3,Starting,1089.69,298.92
1792910640000000000,2026-10-25T06:44:00Z,free response,2.952,4.402,-14.61,161.13,406.03,38.3,17.65,100.0,2,Starting,1082.02,276.67
1792910700000000000,2026-10-25T06:45:00Z,free response,2.924,4.723,45.7,66.3,248.13,38.28,20.14,100.0,1,Starting,1129.5,269.63
1792910760000000000,2026-10-25T06:46:00Z,free response,2.919,4.581,-9.2,303.59,219.59,38.26,18.92,100.0,2,Starting,1171.28,244.3
1792910820000000000,2026-10-25T06:47:00Z,free response,2.95,4.544,179.4,238.42,401.29,38.22,21.55,100.0,1,Starting,1174.79,257.31
1792910880000000000,2026-10-25T06:48:00Z,controller 1,3,4.507,85.62,354.73,263.71,38.2,18.33,100.0,3,Starting,1191.67,256.54
1792910940000000000,2026-10-25T06:49:00Z,controller 2,3,4.454,47.03,227.02,596.51,38.17,18.08,100.0,1,Starting,1192.49,279.54
1792911000000000000,2026-10-25T06:50:00Z,free response,3,4.561,58.03,351.61,6.45,38.14,20.41,31.6,3,Starting,1150.11,304.16
1792911060000000000,2026-10-25T06:51:00Z,controller 1,3,4.366,-8.19,430.51,211.52,38.12,18.7,100.0,3,Starting,1175.63,303.11
1792911120000000000,2026-10-25T06:52:00Z,controller 1,2.983,4.89,128.84,256.03,413.66,38.1,22.14,100.0,3,Starting,1152.68,307.79
1792911180000000000,2026-10-25T06:53:00Z,controller 2,2.976,4.666,104.08,212.88,434.34,38.09,21.82,100.0,2,Starting,1129.43,294.83
1792911240000000000,2026-10-25T06:54:00Z,controller 2,2.943,4.569,56.98,275.99,598.53,38.07,18.74,100.0,2,Starting,1165.83,320.25
1792911300000000000,2026-10-25T06:55:00Z,controller 2,3,4.629,-5.07,226.23,57.91,38.06,20.64,100.0,1,Starting,1213.29,337.52
1792911360000000000,2026-10-25T06:56:00Z,free response,3,5.08,-14.66,411.62,172.21,38.04,24.79,100.0,2,Starting,1190.93,338.89
1792911420000000000,2026-10-25T06:57:00Z,controller 2,2.99,4.47,15.18,279.35,575.46,38.03,19.68,100.0,3,Starting,1167.7,331.65
1792911480000000000,2026-10-25T06:58:00Z,free response,3,4.835,80.87,429.86,590.29,38.02,22.88,100.0,2,Starting,1121.36,302.56
1792911540000000000,2026-10-25T06:59:00Z,controller 1,2.918,4.34,62.53,368.75,520.85,38.0,18.59,100.0,1,Starting,1160.56,300.11
1792911600000000000,2026-10-25T07:00:00Z,controller 2,2.813,7.514,186.52,158.86,371.81,37.97,28.62,100.0,2,Starting,1185.4,305.64
1792911660000000000,2026-10-25T07:01:00Z,free response,2.705,7.469,23.35,172.9,191.07,37.96,25.8,100.0,1,Starting,1163.98,320.74
1792911720000000000,2026-10-25T07:02:00Z,free response,2.685,7.38,171.58,255.74,197.62,37.94,24.89,100.0,2,Starting,1208.7,321.15
1792911780000000000,2026-10-25T07:03:00Z,controller 2,2.685,7.317,121.7,189.4,192.79,37.92,23.89,100.0,3,Starting,1184.43,298.26
1792911840000000000,2026-10-25T07:04:00Z,controller 1,2.791,7.094,14.59,419.28,423.15,37.9,27.4,100.0,2,Starting,1153.84,328.14
1792911900000000000,2026-10-25T07:05:00Z,controller 2,2.671,7.634,189.73,427.16,455.74,37.88,27.41,100.0,3,Starting,1116.3,350.31
1792911960000000000,2026-10-25T07:06:00Z,controller 1,2.842,7.663,55.67,323.54,568.38,37.86,29.06,100.0,2,Starting,1163.44,378.0
1792912020000000000,2026-10-25T07:07:00Z,controller 1,2.69,7.728,173.07,155.39,451.44,37.83,29.47,100.0,3,Starting,1152.32,389.4
1792912080000000000,2026-10-25T07:08:00Z,free response,2.833,7.239,144.0,405.86,260.47,37.8,28.78,100.0,3,Starting,1134.06,398.58
1792912140000000000,2026-10-25T07:09:00Z,controller 2,2.811,7.29,-20.41,318.15,313.87,37.79,31.19,100.0,3,Starting,1124.35,420.92
1792912200000000000,2026-10-25T07:10:00Z,controller 1,2.821,7.641,161.78,345.34,518.33,37.76,32.99,100.0,2,Starting,1165.52,401.08
1792912260000000000,2026-10-25T07:11:00Z,controller 2,2.676,7.773,61.65,305.97,151.46,37.73,29.54,100.0,2,Starting,1211.47,381.49
1792912320000000000,2026-10-25T07:12:00Z,free response,2.815,7.564,20.46,284.4,193.72,37.72,32.15,100.0,3,Starting,1260.43,389.56
1792912380000000000,2026-10-25T07:13:00Z,controller 2,2.672,7.179,133.93,214.56,202.36,37.7,27.21,100.0,2,Starting,1216.48,362.39
1792912440000000000,2026-10-25T07:14:00Z,controller 2,2.783,7.137,26.94,17.44,111.72,37.68,28.73,100.0,2,Starting,1191.88,810.78
1792912500000000000,2026-10-25T07:15:00Z,free response,2.737,7.477,66.49,141.23,492.25,37.67,25.37,100.0,3,Starting,1238.58,809.5
1792912560000000000,2026-10-25T07:16:00Z,free response,2.692,7.817,181.51,386.44,106.11,37.67,30.34,100.0,2,Starting,1197.27,827.97
1792912620000000000,2026-10-25T07:17:00Z,free response,2.71,7.795,104.04,206.36,477.35,37.63,27.21,100.0,2,Starting,1148.02,843.9
1792912680000000000,2026-10-25T07:18:00Z,controller 2,2.685,7.108,27.49,368.86,591.3,37.62,24.43,100.0,3,Starting,1118.52,844.62
1792912740000000000,2026-10-25T07:19:00Z,controller 1,2.71,7.567,-21.97,441.77,499.98,37.61,30.44,100.0,2,Starting,1136.24,823.67
1792912800000000000,2026-10-25T07:20:00Z,controller 1,2.789,7.637,184.32,330.02,455.33,37.6,27.52,100.0,3,Starting,1151.94,845.49
1792912860000000000,2026-10-25T07:21:00Z,free response,2.776,7.658,56.87,425.43,51.05,37.58,26.87,100.0,3,Starting,1165.95,837.29
1792912920000000000,2026-10-25T07:22:00Z,controller 2,2.736,7.772,94.55,444.62,268.89,37.54,31.14,100.0,3,Starting,1135.44,854.49
1792912980000000000,2026-10-25T07:23:00Z,controller 2,2.679,7.532,161.46,316.74,386.33,37.51,25.02,100.0,2,Starting,1151.26,851.62
1792913040000000000,2026-10-25T07:24:00Z,controller 1,2.695,7.363,156.57,81.51,529.18,37.5,27.76,100.0,3,Starting,1186.29,861.54
1792913100000000000,2026-10-25T07:25:00Z,free response,2.74,7.809,-12.53,117.58,364.23,37.48,31.74,100.0,2,Starting,1187.47,885.65
1792913160000000000,2026-10-25T07:26:00Z,controller 2,2.664,7.627,-13.91,378.51,272.22,37.47,27.44,100.0,1,Starting,1212.67,856.96
1792913220000000000,2026-10-25T07:27:00Z,controller 1,2.716,7.748,84.32,248.12,407.72,37.46,28.63,100.0,2,Starting,1230.15,835.33
1792913280000000000,2026-10-25T07:28:00Z,controller 1,2.712,7.611,101.17,348.59,44.18,37.45,26.22,100.0,3,Starting,1231.64,833.73
1792913340000000000,2026-10-25T07:29:00Z,free response,2.697,7.504,-27.99,410.14,149.26,37.42,25.4,100.0,3,Starting,1231.55,842.42
1792913400000000000,2026-10-25T07:30:00Z,free response,2.843,10.179,79.9,417.73,461.9,37.41,39.91,100.0,1,Starting,1241.01,833.21
1792913460000000000,2026-10-25T07:31:00Z,controller 2,2.877,9.52,95.04,107.13,278.91,37.38,39.47,100.0,2,Starting,1207.04,838.88
1792913520000000000,2026-10-25T07:32:00Z,controller 1,2.931,9.731,45.79,356.7,537.83,37.37,38.66,100.0,2,Starting,1169.44,849.08
1792913580000000000,2026-10-25T07:33:00Z,controller 1,2.793,9.696,-17.29,40.0,343.31,37.36,37.09,100.0,3,Starting,1177.84,831.4
1792913640000000000,2026-10-25T07:34:00Z,free response,2.884,9.664,196.15,56.55,496.12,37.35,44.17,100.0,2,Starting,1186.52,820.89
1792913700000000000,2026-10-25T07:35:00Z,controller 1,2.809,9.495,58.77,234.94,309.25,37.33,35.19,100.0,1,Starting,1176.38,825.34
1792913760000000000,2026-10-25T07:36:00Z,free response,2.835,9.857,96.91,264.03,468.35,37.29,37.38,100.0,1,Starting,1159.1,843.23
1792913820000000000,2026-10-25T07:37:00Z,controller 2,2.846,9.768,12.25,341.87,439.1,37.28,41.88,100.0,3,Starting,1115.8,855.09
1792913880000000000,2026-10-25T07:38:00Z,controller 1,2.932,9.82,108.93,242.73,544.32,37.26,38.81,100.0,2,Starting,1154.82,826.23
1792913940000000000,2026-10-25T07:39:00Z,controller 2,2.894,9.448,196.82,351.63,259.49,37.23,43.51,100.0,2,Starting,1169.66,834.96
1792914000000000000,2026-10-25T07:40:00Z,free response,2.855,9.81,49.76,265.07,184.62,37.22,36.3,100.0,2,Starting,1190.33,832.79
1792914060000000000,2026-10-25T07:41:00Z,free response,2.892,10.036,130.22,367.85,554.23,37.19,41.91,100.0,3,Starting,1141.11,807.49
1792914120000000000,2026-10-25T07:42:00Z,free response,2.867,9.488,-19.61,50.11,40.64,37.17,38.87,100.0,1,Starting,1131.97,779.93
1792914180000000000,2026-10-25T07:43:00Z,free response,2.92,9.941,37.97,64.61,290.5,37.15,40.93,100.0,3,Starting,1108.61,758.3
1792914240000000000,2026-10-25T07:44:00Z,controller 1,2.874,9.954,49.87,131.33,108.67,37.13,42.05,100.0,3,Starting,1115.25,762.58
1792914300000000000,2026-10-25T07:45:00Z,controller 2,2.904,10.148,94.58,218.81,482.72,37.12,41.11,100.0,1,Starting,1147.19,774.86
1792914360000000000,2026-10-25T07:46:00Z,controller 2,2.808,9.747,92.31,225.43,170.77,37.09,39.32,100.0,3,Starting,1116.76,773.74
1792914420000000000,2026-10-25T07:47:00Z,controller 2,2.766,9.745,-3.15,419.87,308.78,37.07,36.8,100.0,2,Starting,1126.35,762.38
1792914480000000000,2026-10-25T07:48:00Z,free response,2.886,9.592,10.71,185.05,414.44,37.04,42.05,100.0,1,Starting,1129.61,776.9
1792914540000000000,2026-10-25T07:49:00Z,controller 2,2.884,9.611,169.49,0.07,94.84,37.03,42.96,100.0,3,Starting,1116.57,767.06
1792914600000000000,2026-10-25T07:50:00Z,controller 2,2.86,9.58,-12.3,159.0,257.33,37.01,39.16,100.0,1,Starting,1073.31,759.2
1792914660000000000,2026-10-25T07:51:00Z,free response,2.764,10.03,-5.51,18.79,273.66,36.99,39.8,100.0,2,Starting,1077.79,746.4
1792914720000000000,2026-10-25T07:52:00Z,controller 2,2.786,9.812,-11.47,263.15,5.49,36.95,34.3,16.01,1,Starting,1078.0,737.87
1792914780000000000,2026-10-25T07:53:00Z,controller 2,2.832,9.581,114.92,274.58,235.3,36.92,37.79,100.0,2,Starting,1107.45,753.48
1792914840000000000,2026-10-25T07:54:00Z,controller 2,2.81,9.49,137.72,64.33,162.18,36.89,36.73,100.0,1,Starting,1099.31,749.45
1792914900000000000,2026-10-25T07:55:00Z,free response,2.804,9.574,114.64,345.36,385.42,36.88,38.65,100.0,1,Starting,1133.78,746.78
1792914960000000000,2026-10-25T07:56:00Z,controller 2,2.797,9.695,-15.61,77.02,39.57,36.87,36.16,100.0,1,Starting,1491.83,528.04
1792915020000000000,2026-10-25T07:57:00Z,free response,2.917,9.879,-1.11,302.72,103.13,36.85,43.62,100.0,2,Starting,1485.41,505.68
1792915080000000000,2026-10-25T07:58:00Z,free response,2.761,9.541,17.06,336.61,247.76,36.83,37.2,100.0,3,Starting,1500.0,523.84
1792915140000000000,2026-10-25T07:59:00Z,free response,2.905,9.608,31.39,339.95,55.56,36.8,41.39,100.0,3,Off,1479.75,535.91
1792915200000000000,2026-10-25T08:00:00Z,controller 2,0.917,6.299,39.96,441.56,401.22,36.79,2.48,100.0,3,Off,1500.0,550.96
1792915260000000000,2026-10-25T08:01:00Z,controller 1,0.976,5.996,61.54,334.09,320.66,36.78,2.81,100.0,1,Off,1500.0,569.02
1792915320000000000,2026-10-25T08:02:00Z,free response,0.848,6.083,10.82,252.98,345.14,36.75,2.13,100.0,1,Off,1500.0,573.6
1792915380000000000,2026-10-25T08:03:00Z,free response,0.846,5.952,60.28,193.07,88.49,36.72,2.02,100.0,2,Off,1471.1,545.28
1792915440000000000,2026-10-25T08:04:00Z,controller 1,0.934,6.204,169.71,6.67,66.32,36.7,2.5,100.0,3,Off,1500.0,569.3
1792915500000000000,2026-10-25T08:05:00Z,controller 2,0.912,6.062,37.8,216.66,582.81,36.7,2.66,100.0,1,Off,1500.0,587.04
1792915560000000000,2026-10-25T08:06:00Z,controller 2,0.87,5.723,90.08,262.49,372.0,36.67,2.23,100.0,1,Off,1489.18,562.88
1792915620000000000,2026-10-25T08:07:00Z,free response,0.875,6.366,67.35,406.92,306.48,36.64,2.55,100.0,3,Off,1185.96,653.8
1792915680000000000,2026-10-25T08:08:00Z,controller 1,0.841,5.912,23.35,190.71,318.82,36.62,2.28,100.0,2,Off,1200.84,676.7
1792915740000000000,2026-10-25T08:09:00Z,controller 2,0.911,5.92,195.51,310.16,85.59,36.59,2.49,100.0,3,Off,1172.76,694.4
1792915800000000000,2026-10-25T08:10:00Z,free response,0.895,6.306,96.0,53.27,218.18,36.58,2.42,100.0,3,Off,1147.95,714.8
1792915860000000000,2026-10-25T08:11:00Z,free response,0.961,5.844,172.43,336.76,469.36,36.55,2.57,100.0,3,Off,1197.79,729.41
1792915920000000000,2026-10-25T08:12:00Z,free response,1.004,5.697,171.65,152.89,478.53,36.53,2.71,100.0,2,Off,1196.15,743.48
1792915980000000000,2026-10-25T08:13:00Z,controller 1,0.954,5.87,-27.33,364.51,392.04,36.52,2.48,100.0,2,Off,1198.18,729.25
1792916040000000000,2026-10-25T08:14:00Z,free response,0.97,5.654,27.22,174.62,331.12,36.52,2.63,100.0,2,Off,639.05,852.58
1792916100000000000,2026-10-25T08:15:00Z,controller 1,0.976,5.751,85.94,388.91,525.39,36.49,2.84,100.0,2,Off,605.23,846.89
1792916160000000000,2026-10-25T08:16:00Z,controller 1,0.912,6.011,121.16,321.46,102.71,36.47,2.44,100.0,2,Off,588.28,821.21
1792916220000000000,2026-10-25T08:17:00Z,free response,0.963,6.295,-9.84,345.45,588.17,36.45,3.15,100.0,1,Off,551.33,805.68
1792916280000000000,2026-10-25T08:18:00Z,controller 2,0.907,5.924,109.56,158.67,311.54,36.42,2.22,100.0,3,Off,581.21,779.12
1792916340000000000,2026-10-25T08:19:00Z,free response,0.9,5.84,-13.23,369.67,243.89,36.4,2.51,100.0,3,Off,567.02,754.31
1792916400000000000,2026-10-25T08:20:00Z,free response,0.936,5.961,-19.21,444.05,468.94,36.39,2.55,100.0,3,Off,541.79,751.76
1792916460000000000,2026-10-25T08:21:00Z,controller 1,0.926,6.225,68.14,18.05,6.24,36.37,2.47,100.0,1,Off,547.44,775.75
1792916520000000000,2026-10-25T08:22:00Z,controller 2,0.985,6.097,138.81,113.1,215.63,36.35,2.72,100.0,3,Off,574.88,804.97
1792916580000000000,2026-10-25T08:23:00Z,controller 2,0.982,6.154,170.3,39.56,202.05,36.33,3.16,100.0,2,Off,576.02,776.64
1792916640000000000,2026-10-25T08:24:00Z,controller 2,1.007,6.05,43.01,396.82,524.86,36.3,3.21,100.0,2,Off,575.61,769.56
1792916700000000000,2026-10-25T08:25:00Z,controller 2,0.974,5.913,-26.67,161.49,378.78,36.28,2.88,100.0,1,Off,624.62,757.74
1792916760000000000,2026-10-25T08:26:00Z,controller 1,1.008,6.047,151.71,105.74,314.59,36.26,3.0,100.0,3,Off,650.47,763.53
1792916820000000000,2026-10-25T08:27:00Z,free response,0.87,6.236,26.56,0.74,488.98,36.23,2.57,100.0,1,Off,679.71,779.09
1792916880000000000,2026-10-25T08:28:00Z,free response,0.961,5.887,118.77,386.93,46.67,36.21,2.79,100.0,1,Off,652.54,779.54
1792916940000000000,2026-10-25T08:29:00Z,controller 2,0.97,6.21,26.95,393.4,396.1,36.18,3.07,100.0,2,Off,610.1,783.89
1792917000000000000,2026-10-25T08:30:00Z,controller 1,0.658,11.642,-16.72,55.18,449.92,36.15,2.43,100.0,2,Off,574.99,810.66
1792917060000000000,2026-10-25T08:31:00Z,controller 2,0.67,11.556,40.81,328.16,317.52,36.14,2.59,100.0,2,Off,534.41,836.24
1792917120000000000,2026-10-25T08:32:00Z,controller 1,0.653,11.839,170.89,63.47,161.94,36.11,2.45,100.0,2,Off,548.54,855.99
1792917180000000000,2026-10-25T08:33:00Z,controller 2,0.57,12.085,12.12,58.3,204.07,36.1,2.11,100.0,3,Off,568.33,835.5
1792917240000000000,2026-10-25T08:34:00Z,free response,0.58,11.963,60.21,378.27,157.94,36.08,2.16,100.0,2,Off,568.77,842.94
1792917300000000000,2026-10-25T08:35:00Z,free response,0.614,11.599,171.41,116.98,400.31,36.06,2.16,100.0,3,Off,580.12,821.16
1792917360000000000,2026-10-25T08:36:00Z,controller 1,0.554,11.342,111.78,320.82,59.36,36.04,1.69,100.0,2,Off,598.18,799.03
1792917420000000000,2026-10-25T08:37:00Z,free response,0.549,11.615,122.3,365.8,495.79,36.02,1.6,100.0,3,Off,599.67,817.64
1792917480000000000,2026-10-25T08:38:00Z,free response,0.639,11.324,151.11,44.61,237.77,36.01,2.19,100.0,3,Off,597.3,800.18
1792917540000000000,2026-10-25T08:39:00Z,free response,0.584,11.508,83.63,69.86,444.84,36.0,2.05,100.0,2,Off,635.82,781.11
1792917600000000000,2026-10-25T08:40:00Z,controller 2,0.691,11.79,158.77,333.09,319.12,35.98,2.69,100.0,2,Off,630.35,754.62
1792917660000000000,2026-10-25T08:41:00Z,controller 1,0.662,11.764,23.33,273.71,493.17,35.96,2.43,100.0,1,Off,603.97,747.0
1792917720000000000,2026-10-25T08:42:00Z,free response,0.556,11.837,27.59,314.83,75.28,35.93,1.75,100.0,1,Off,576.16,736.52
1792917780000000000,2026-10-25T08:43:00Z,controller 1,0.673,11.506,2.66,103.01,47.99,35.91,2.71,100.0,2,Off,623.53,710.4
1792917840000000000,2026-10-25T08:44:00Z,free response,0.636,11.385,109.08,410.22,519.58,35.89,2.27,100.0,3,Off,618.1,719.03
1792917900000000000,2026-10-25T08:45:00Z,controller 2,0.69,11.355,108.94,98.71,354.44,35.88,2.65,100.0,2,Off,665.65,747.91
1792917960000000000,2026-10-25T08:46:00Z,free response,0.566,11.403,109.12,103.54,511.87,35.85,1.89,100.0,2,Off,691.95,732.62
1792918020000000000,2026-10-25T08:47:00Z,controller 1,0.627,12.051,14.86,399.67,27.83,35.82,2.51,100.0,1,Off,715.86,707.72
1792918080000000000,2026-10-25T08:48:00Z,controller 2,0.696,11.901,27.88,354.99,29.16,35.8,2.62,100.0,3,Off,737.94,731.49
1792918140000000000,2026-10-25T08:49:00Z,controller 1,0.633,11.93,151.9,116.86,256.32,35.78,2.56,100.0,3,Off,773.16,708.65
1792918200000000000,2026-10-25T08:50:00Z,free response,0.609,11.594,82.37,116.96,396.77,35.77,2.35,100.0,2,Off,752.67,693.3
1792918260000000000,2026-10-25T08:51:00Z,free response,0.615,11.743,52.91,427.45,427.71,35.75,2.23,100.0,3,Off,736.7,712.33
1792918320000000000,2026-10-25T08:52:00Z,controller 1,0.646,11.873,-2.01,52.38,396.79,35.73,2.56,100.0,2,Off,779.1,736.75
1792918380000000000,2026-10-25T08:53:00Z,controller 1,0.573,11.359,13.12,287.08,188.9,35.71,1.7,100.0,2,Off,755.22,750.28
1792918440000000000,2026-10-25T08:54:00Z,controller 2,0.595,11.679,16.88,335.26,296.61,35.7,1.92,100.0,3,Off,748.87,766.19
1792918500000000000,2026-10-25T08:55:00Z,controller 2,0.647,11.735,17.77,194.61,507.28,35.67,2.29,100.0,3,Off,765.37,739.42
1792918560000000000,2026-10-25T08:56:00Z,controller 2,0.711,11.71,190.16,391.32,558.34,35.66,2.89,100.0,1,Off,766.0,765.56
1792918620000000000,2026-10-25T08:57:00Z,free response,0.657,11.629,193.28,227.37,6.4,35.63,2.55,100.0,1,Off,757.96,763.37
1792918680000000000,2026-10-25T08:58:00Z,free response,0.572,11.426,-25.95,219.92,517.34,35.61,2.02,100.0,1,Off,790.52,767.84
1792918740000000000,2026-10-25T08:59:00Z,controller 2,0.701,11.982,171.18,310.8,108.11,35.59,3.21,100.0,3,Off,794.09,775.89
1792918800000000000,2026-10-25T09:00:00Z,controller 2,0.466,2.244,140.41,22.25,223.74,35.57,0.24,100.0,3,Off,808.66,771.94
1792918860000000000,2026-10-25T09:01:00Z,controller 1,0.458,2.099,123.83,50.08,521.2,35.53,0.2,100.0,3,Off,763.79,768.27
1792918920000000000,2026-10-25T09:02:00Z,controller 1,0.565,2.79,180.71,422.05,318.23,35.53,0.4,100.0,3,Off,747.18,763.85
1792918980000000000,2026-10-25T09:03:00Z,free response,0.574,2.423,57.55,28.48,543.38,35.51,0.41,100.0,1,Starting,795.06,786.38
1792919040000000000,2026-10-25T09:04:00Z,controller 1,0.571,2.162,180.41,418.84,520.11,35.49,0.38,100.0,3,Starting,781.6,812.99
1792919100000000000,2026-10-25T09:05:00Z,free response,0.476,2.62,70.78,277.47,52.55,35.48,0.28,100.0,2,Starting,798.48,842.9
1792919160000000000,2026-10-25T09:06:00Z,free response,0.522,2.152,118.51,366.79,205.39,35.45,0.32,100.0,2,Starting,804.5,865.86
1792919220000000000,2026-10-25T09:07:00Z,controller 2,0.512,2.159,-14.57,393.51,95.16,35.43,0.29,100.0,3,Starting,847.62,866.61
1792919280000000000,2026-10-25T09:08:00Z,free response,0.508,2.775,131.66,27.15,387.6,35.41,0.34,100.0,3,Starting,857.33,887.48
1792919340000000000,2026-10-25T09:09:00Z,controller 1,0.435,2.312,149.91,87.82,341.53,35.4,0.21,100.0,3,Starting,833.52,873.19
