timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794971400000000000,2026-11-18T03:10:00Z,controller 1,2.154,12.302,-27.79,55.57,449.23,7.49,25.74,100.0,2,On,1377.36,571.03
1794971460000000000,2026-11-18T03:11:00Z,free response,2.176,12.35,104.4,277.64,321.79,7.47,26.38,100.0,2,On,1392.88,590.34
1794971520000000000,2026-11-18T03:12:00Z,free response,2.169,11.926,43.65,356.22,396.2,7.44,26.62,100.0,3,On,1435.77,608.87
1794971580000000000,2026-11-18T03:13:00Z,free response,2.309,12.513,19.74,388.86,497.48,7.41,35.81,100.0,1,On,1468.31,608.02
1794971640000000000,2026-11-18T03:14:00Z,controller 1,2.228,12.194,159.64,130.38,326.63,7.4,31.11,100.0,1,On,1488.48,591.87
1794971700000000000,2026-11-18T03:15:00Z,controller 2,2.222,12.204,130.97,108.77,508.8,7.39,31.62,100.0,2,On,1492.41,566.42
1794971760000000000,2026-11-18T03:16:00Z,controller 2,2.164,12.283,71.74,123.53,431.15,7.38,27.05,100.0,3,On,1500.0,555.16
1794971820000000000,2026-11-18T03:17:00Z,controller 2,2.295,11.98,23.73,89.1,350.34,7.37,33.21,100.0,2,On,1500.0,530.38
1794971880000000000,2026-11-18T03:18:00Z,free response,2.154,12.204,164.02,101.16,378.57,7.34,29.13,100.0,1,On,1500.0,553.78
1794971940000000000,2026-11-18T03:19:00Z,free response,2.279,12.57,146.68,354.22,460.35,7.32,33.15,100.0,3,On,1468.62,549.83
1794972000000000000,2026-11-18T03:20:00Z,free response,2.31,12.618,-18.58,3.66,41.84,7.3,35.09,100.0,3,On,1452.15,558.93
1794972060000000000,2026-11-18T03:21:00Z,controller 1,2.312,11.97,-25.26,184.86,53.76,7.28,33.85,100.0,2,On,1479.1,529.72
1794972120000000000,2026-11-18T03:22:00Z,free response,2.172,12.256,-20.22,229.8,113.89,7.26,26.55,100.0,3,On,1484.17,530.64
1794972180000000000,2026-11-18T03:23:00Z,controller 2,2.154,12.526,95.26,69.97,454.82,7.25,27.92,100.0,1,On,1474.39,530.93
1794972240000000000,2026-11-18T03:24:00Z,free response,2.227,12.655,125.83,42.88,171.94,7.24,32.26,100.0,3,On,1500.0,533.63
1794972300000000000,2026-11-18T03:25:00Z,free response,2.207,12.24,-4.22,307.73,44.77,7.23,32.52,100.0,3,On,1477.87,541.45
1794972360000000000,2026-11-18T03:26:00Z,controller 1,2.19,12.623,111.21,245.0,408.12,7.21,31.39,100.0,3,On,884.15,735.17
1794972420000000000,2026-11-18T03:27:00Z,free response,2.267,12.243,43.46,390.16,186.85,7.21,32.16,100.0,2,On,838.8,722.27
1794972480000000000,2026-11-18T03:28:00Z,free response,2.316,12.017,120.38,188.36,507.32,7.17,34.06,100.0,2,On,869.33,739.1
1794972540000000000,2026-11-18T03:29:00Z,controller 2,2.314,12.677,33.45,63.21,208.67,7.14,36.28,100.0,1,On,888.31,754.51
1794972600000000000,2026-11-18T03:30:00Z,controller 2,2.519,5.998,82.67,62.75,25.63,7.11,20.11,100.0,1,Starting,852.56,766.9
1794972660000000000,2026-11-18T03:31:00Z,controller 2,2.482,5.533,98.74,119.69,455.65,7.09,18.09,100.0,1,Starting,878.22,779.61
1794972720000000000,2026-11-18T03:32:00Z,free response,2.505,5.451,75.0,418.02,569.42,7.06,17.68,100.0,2,Starting,837.69,799.19
1794972780000000000,2026-11-18T03:33:00Z,free response,2.482,5.794,96.88,286.94,341.5,7.03,16.33,100.0,1,Starting,861.22,798.0
1794972840000000000,2026-11-18T03:34:00Z,controller 2,2.434,5.464,68.44,136.52,68.34,7.01,17.65,100.0,2,Starting,899.86,768.14
1794972900000000000,2026-11-18T03:35:00Z,controller 2,2.508,5.316,160.39,435.53,373.48,7.0,17.26,100.0,2,Starting,857.35,795.95
1794972960000000000,2026-11-18T03:36:00Z,free response,2.479,5.541,62.1,138.99,337.51,6.97,16.32,100.0,2,Starting,835.83,785.4
1794973020000000000,2026-11-18T03:37:00Z,controller 2,2.441,5.84,151.58,342.86,373.0,6.95,16.39,100.0,3,Starting,822.36,785.43
1794973080000000000,2026-11-18T03:38:00Z,free response,2.538,5.602,62.36,172.63,254.6,6.92,16.64,100.0,1,Starting,773.7,802.04
1794973140000000000,2026-11-18T03:39:00Z,free response,2.536,5.375,31.35,91.7,100.59,6.9,17.62,100.0,3,Starting,823.28,826.94
1794973200000000000,2026-11-18T03:40:00Z,free response,2.518,5.748,85.78,403.05,26.86,6.89,19.07,100.0,2,Starting,823.08,823.31
1794973260000000000,2026-11-18T03:41:00Z,controller 1,2.558,5.999,141.44,179.41,267.49,6.87,19.23,100.0,1,Starting,791.15,801.7
1794973320000000000,2026-11-18T03:42:00Z,free response,2.525,5.404,32.05,102.14,312.22,6.84,15.55,100.0,3,Starting,773.39,791.19
1794973380000000000,2026-11-18T03:43:00Z,free response,2.569,5.352,81.73,301.05,468.37,6.81,18.94,100.0,1,Starting,802.56,784.74
1794973440000000000,2026-11-18T03:44:00Z,free response,2.437,5.267,88.98,158.03,476.22,6.78,15.7,100.0,1,Starting,822.84,812.49
1794973500000000000,2026-11-18T03:45:00Z,controller 2,2.548,5.704,63.21,369.93,546.28,6.77,17.71,100.0,3,Starting,776.58,809.75
1794973560000000000,2026-11-18T03:46:00Z,free response,2.555,5.752,10.24,376.82,528.52,6.75,19.53,100.0,2,Starting,780.57,804.98
1794973620000000000,2026-11-18T03:47:00Z,controller 1,2.401,5.829,133.14,66.41,309.06,6.75,18.02,100.0,3,Starting,755.85,825.44
1794973680000000000,2026-11-18T03:48:00Z,controller 2,2.556,5.974,113.77,426.82,356.61,6.71,19.43,100.0,3,Starting,800.98,817.59
1794973740000000000,2026-11-18T03:49:00Z,controller 1,2.424,5.925,179.71,437.86,186.99,6.69,18.09,100.0,2,Starting,835.12,791.82
1794973800000000000,2026-11-18T03:50:00Z,controller 2,2.474,5.929,-18.58,406.94,151.36,6.68,16.78,100.0,2,Starting,803.11,798.7
1794973860000000000,2026-11-18T03:51:00Z,free response,2.565,5.439,184.94,331.02,559.83,6.67,17.08,100.0,3,Starting,808.55,809.43
1794973920000000000,2026-11-18T03:52:00Z,controller 2,2.409,5.329,30.86,225.37,579.09,6.63,14.28,100.0,1,Starting,854.71,836.34
1794973980000000000,2026-11-18T03:53:00Z,free response,2.452,5.296,27.16,187.84,380.85,6.61,16.69,100.0,2,Starting,840.04,809.45
1794974040000000000,2026-11-18T03:54:00Z,free response,2.503,5.829,158.77,265.82,248.45,6.58,17.25,100.0,2,Starting,797.49,802.54
1794974100000000000,2026-11-18T03:55:00Z,free response,2.533,5.512,9.14,126.68,147.7,6.57,16.11,100.0,2,Starting,846.01,810.63
1794974160000000000,2026-11-18T03:56:00Z,free response,2.516,5.52,-10.03,393.19,530.95,6.56,18.96,100.0,1,Starting,894.96,823.11
1794974220000000000,2026-11-18T03:57:00Z,controller 1,2.497,5.984,101.68,173.56,34.32,6.54,17.73,100.0,2,Starting,930.67,795.73
1794974280000000000,2026-11-18T03:58:00Z,controller 2,2.532,5.837,163.83,16.07,271.3,6.51,17.33,100.0,2,Starting,903.07,807.01
1794974340000000000,2026-11-18T03:59:00Z,controller 1,2.481,5.594,96.15,402.33,51.25,6.48,18.11,100.0,3,Starting,870.98,801.09
1794974400000000000,2026-11-18T04:00:00Z,controller 2,0.274,6.402,151.77,357.33,44.46,6.47,0.22,100.0,1,Starting,868.58,791.88
1794974460000000000,2026-11-18T04:01:00Z,free response,0.284,6.238,-8.38,159.57,339.61,6.45,0.27,100.0,3,Starting,901.56,786.36
1794974520000000000,2026-11-18T04:02:00Z,free response,0.254,6.227,2.98,241.08,122.45,6.43,0.22,100.0,3,Starting,925.06,787.61
1794974580000000000,2026-11-18T04:03:00Z,free response,0.183,6.783,120.17,262.65,487.06,6.42,0.11,100.0,3,Starting,1333.31,799.02
1794974640000000000,2026-11-18T04:04:00Z,controller 2,0.305,6.449,68.05,4.36,2.74,6.39,0.32,100.0,2,Starting,1362.65,816.85
1794974700000000000,2026-11-18T04:05:00Z,controller 2,0.228,6.346,147.5,14.94,63.24,6.38,0.17,100.0,1,Starting,1384.96,801.13
1794974760000000000,2026-11-18T04:06:00Z,controller 2,0.285,6.491,168.84,38.41,220.73,6.34,0.28,100.0,1,Starting,1381.2,829.35
1794974820000000000,2026-11-18T04:07:00Z,free response,0.351,6.968,0.12,118.65,103.6,6.33,0.45,100.0,1,Starting,1390.7,807.52
1794974880000000000,2026-11-18T04:08:00Z,controller 2,0.326,6.88,98.43,388.4,505.66,6.31,0.37,100.0,2,Starting,1342.86,786.69
1794974940000000000,2026-11-18T04:09:00Z,free response,0.345,6.327,169.1,20.9,2.41,6.29,0.34,100.0,2,Starting,1351.98,811.96
1794975000000000000,2026-11-18T04:10:00Z,free response,0.3,6.839,4.17,193.43,48.31,6.28,0.3,100.0,1,Starting,1322.93,804.06
1794975060000000000,2026-11-18T04:11:00Z,controller 1,0.186,6.753,60.69,171.33,418.59,6.24,0.12,100.0,1,Starting,1365.6,819.98
1794975120000000000,2026-11-18T04:12:00Z,controller 2,0.331,6.573,-1.61,189.35,3.89,6.22,0.34,100.0,1,Starting,1348.29,825.76
1794975180000000000,2026-11-18T04:13:00Z,controller 2,0.35,6.851,178.52,297.84,386.82,6.18,0.38,100.0,3,Starting,1321.2,818.22
1794975240000000000,2026-11-18T04:14:00Z,controller 1,0.269,6.9,-17.51,355.26,303.35,6.17,0.22,100.0,2,Starting,1280.64,815.88
1794975300000000000,2026-11-18T04:15:00Z,free response,0.329,6.208,122.11,62.67,362.63,6.14,0.33,100.0,3,Starting,1264.23,814.85
1794975360000000000,2026-11-18T04:16:00Z,free response,0.192,6.569,169.14,445.38,489.8,6.13,0.12,100.0,1,Starting,1297.31,795.57
1794975420000000000,2026-11-18T04:17:00Z,free response,0.323,6.69,147.69,87.8,567.51,6.09,0.36,100.0,1,Starting,1271.29,782.22
1794975480000000000,2026-11-18T04:18:00Z,free response,0.321,6.357,174.71,260.05,48.01,6.08,0.32,100.0,3,Starting,1308.99,752.79
1794975540000000000,2026-11-18T04:19:00Z,controller 2,0.343,6.58,141.29,294.72,131.19,6.05,0.39,100.0,2,Starting,1334.38,769.29
1794975600000000000,2026-11-18T04:20:00Z,controller 2,0.28,6.488,33.65,349.64,177.75,6.02,0.27,100.0,1,Starting,1317.55,778.1
1794975660000000000,2026-11-18T04:21:00Z,controller 1,0.304,6.506,99.6,342.61,2.32,6.02,0.29,100.0,3,Starting,1361.53,762.52
1794975720000000000,2026-11-18T04:22:00Z,controller 2,0.321,6.49,189.52,361.64,152.66,6.0,0.33,100.0,3,Starting,1362.65,752.73
1794975780000000000,2026-11-18T04:23:00Z,controller 2,0.298,6.34,75.88,333.51,407.65,5.98,0.29,100.0,2,Starting,1356.38,758.68
1794975840000000000,2026-11-18T04:24:00Z,controller 2,0.317,6.515,92.25,388.97,365.72,5.97,0.32,100.0,1,Starting,1495.68,392.01
1794975900000000000,2026-11-18T04:25:00Z,controller 1,0.237,6.59,90.46,417.23,242.79,5.96,0.19,100.0,1,Starting,627.2,942.22
1794975960000000000,2026-11-18T04:26:00Z,controller 2,0.338,6.653,179.71,190.34,419.24,5.94,0.36,100.0,2,Starting,776.18,624.42
1794976020000000000,2026-11-18T04:27:00Z,free response,0.204,6.197,20.49,182.69,483.15,5.93,0.13,100.0,2,Starting,809.32,606.93
1794976080000000000,2026-11-18T04:28:00Z,free response,0.213,6.521,190.82,16.97,67.76,5.92,0.15,100.0,1,Starting,853.96,624.48
1794976140000000000,2026-11-18T04:29:00Z,controller 2,0.278,6.503,-21.12,397.24,505.84,5.9,0.26,100.0,3,Starting,860.54,619.29
1794976200000000000,2026-11-18T04:30:00Z,controller 1,0.787,4.689,-0.22,329.35,519.83,5.87,1.39,100.0,3,Starting,885.76,604.25
1794976260000000000,2026-11-18T04:31:00Z,controller 2,0.76,4.947,77.11,331.45,67.48,5.85,1.49,100.0,1,Starting,934.12,582.89
1794976320000000000,2026-11-18T04:32:00Z,free response,0.808,5.189,180.58,195.48,217.73,5.83,1.71,100.0,2,Starting,913.93,573.68
1794976380000000000,2026-11-18T04:33:00Z,controller 2,0.845,5.201,78.97,163.29,153.51,5.82,1.81,100.0,2,Starting,913.02,548.03
1794976440000000000,2026-11-18T04:34:00Z,controller 2,0.781,5.077,175.73,445.73,596.86,5.8,1.47,100.0,3,Starting,882.58,544.0
1794976500000000000,2026-11-18T04:35:00Z,controller 1,0.879,5.131,198.04,346.24,12.45,5.79,1.98,100.0,2,Starting,1495.95,508.03
1794976560000000000,2026-11-18T04:36:00Z,controller 2,0.909,4.787,-7.31,378.57,565.39,5.76,2.07,100.0,2,Starting,1117.73,389.99
1794976620000000000,2026-11-18T04:37:00Z,free response,0.863,4.63,66.16,397.28,266.69,5.76,1.83,100.0,2,Starting,1106.6,400.5
1794976680000000000,2026-11-18T04:38:00Z,controller 1,0.925,4.981,131.27,42.11,587.1,5.74,2.01,100.0,2,Starting,1069.37,424.13
1794976740000000000,2026-11-18T04:39:00Z,controller 2,0.81,4.97,144.22,273.41,509.66,5.73,1.68,100.0,1,Starting,1097.35,402.2
1794976800000000000,2026-11-18T04:40:00Z,controller 1,0.76,4.859,53.76,228.56,6.15,5.7,1.3,100.0,1,Starting,1146.7,421.94
1794976860000000000,2026-11-18T04:41:00Z,controller 2,0.766,4.55,21.09,299.47,386.55,5.68,1.23,100.0,1,Starting,1162.63,414.01
1794976920000000000,2026-11-18T04:42:00Z,controller 1,0.918,4.488,117.89,149.97,241.96,5.66,2.07,100.0,3,Starting,1130.82,419.56
1794976980000000000,2026-11-18T04:43:00Z,controller 2,0.849,5.186,36.73,128.37,370.22,5.65,2.05,100.0,2,Starting,1166.07,448.73
1794977040000000000,2026-11-18T04:44:00Z,controller 1,0.843,4.729,110.25,277.77,401.3,5.64,1.76,100.0,3,Starting,1174.96,451.22
1794977100000000000,2026-11-18T04:45:00Z,free response,0.765,4.759,80.25,277.91,99.21,5.62,1.26,100.0,2,Starting,1157.61,457.1
1794977160000000000,2026-11-18T04:46:00Z,controller 1,0.757,5.06,127.58,346.8,429.61,5.59,1.42,100.0,3,Starting,1183.04,484.3
1794977220000000000,2026-11-18T04:47:00Z,controller 1,0.82,4.686,134.47,328.81,347.67,5.57,1.43,100.0,1,Starting,1134.39,472.73
1794977280000000000,2026-11-18T04:48:00Z,free response,0.876,4.661,7.44,225.02,50.46,5.56,1.75,100.0,3,Starting,1166.8,443.28
1794977340000000000,2026-11-18T04:49:00Z,controller 2,0.895,4.597,184.31,245.94,438.53,5.53,1.67,100.0,1,Starting,1149.27,463.87
1794977400000000000,2026-11-18T04:50:00Z,controller 1,0.878,5.165,-0.35,198.77,34.49,5.52,1.87,100.0,2,Starting,1101.09,461.61
1794977460000000000,2026-11-18T04:51:00Z,controller 2,0.763,5.168,95.0,87.57,465.06,5.49,1.49,100.0,2,Starting,1107.59,477.27
1794977520000000000,2026-11-18T04:52:00Z,free response,0.79,5.233,135.45,188.95,210.98,5.48,1.79,100.0,1,Starting,1097.16,499.61
1794977580000000000,2026-11-18T04:53:00Z,controller 1,0.891,5.101,173.12,161.22,109.83,5.45,2.1,100.0,3,Starting,1063.3,477.36
1794977640000000000,2026-11-18T04:54:00Z,free response,0.868,5.008,86.54,253.59,539.3,5.44,2.0,100.0,3,Starting,1048.51,484.42
1794977700000000000,2026-11-18T04:55:00Z,free response,0.82,4.739,186.97,407.05,49.93,5.44,1.57,100.0,3,Starting,1091.32,491.14
1794977760000000000,2026-11-18T04:56:00Z,controller 1,0.839,4.886,99.31,72.29,42.09,5.42,1.86,100.0,2,Starting,1076.79,486.27
1794977820000000000,2026-11-18T04:57:00Z,controller 2,0.871,5.159,-18.85,62.69,583.81,5.39,1.91,100.0,3,Starting,1078.63,473.87
1794977880000000000,2026-11-18T04:58:00Z,free response,0.808,5.018,116.07,283.86,348.87,5.37,1.5,100.0,1,Starting,1110.66,477.2
1794977940000000000,2026-11-18T04:59:00Z,free response,0.904,4.598,-5.83,67.25,258.21,5.34,1.78,100.0,3,Starting,1144.29,474.62
1794978000000000000,2026-11-18T05:00:00Z,controller 2,1.998,10.322,131.5,6.69,453.04,5.32,21.69,100.0,2,Starting,1095.77,501.46
1794978060000000000,2026-11-18T05:01:00Z,controller 2,2.029,10.677,71.01,319.03,205.33,5.31,20.19,100.0,3,Starting,519.89,303.51
1794978120000000000,2026-11-18T05:02:00Z,controller 2,2.075,10.59,9.01,267.44,126.32,5.28,22.57,100.0,2,Starting,517.56,320.62
1794978180000000000,2026-11-18T05:03:00Z,free response,2.019,10.612,98.39,325.11,210.89,5.27,21.64,100.0,3,Starting,471.18,341.77
1794978240000000000,2026-11-18T05:04:00Z,free response,2.126,10.027,149.29,406.19,87.66,5.24,21.65,100.0,2,Starting,471.33,323.67
1794978300000000000,2026-11-18T05:05:00Z,controller 1,2.101,10.337,47.08,58.96,7.22,5.21,21.45,33.66,3,Starting,513.3,349.11
1794978360000000000,2026-11-18T05:06:00Z,free response,1.969,10.216,193.39,255.31,301.05,5.19,20.33,100.0,1,Starting,505.41,339.54
1794978420000000000,2026-11-18T05:07:00Z,free response,1.998,10.38,68.26,60.64,306.97,5.16,21.91,100.0,1,Starting,474.74,352.88
1794978480000000000,2026-11-18T05:08:00Z,controller 1,2.036,10.234,173.9,228.11,557.14,5.14,21.02,100.0,1,Starting,486.93,332.45
1794978540000000000,2026-11-18T05:09:00Z,controller 1,2.112,10.398,166.01,286.91,377.48,5.11,22.09,100.0,2,Starting,455.15,327.11
1794978600000000000,2026-11-18T05:10:00Z,free response,2.049,10.693,185.46,202.67,286.97,5.1,23.23,100.0,3,Starting,447.74,307.42
1794978660000000000,2026-11-18T05:11:00Z,controller 2,2.123,10.619,41.48,341.78,501.28,5.07,24.33,100.0,3,Starting,423.2,317.03
1794978720000000000,2026-11-18T05:12:00Z,controller 2,2.125,10.748,21.96,442.56,315.8,5.05,24.81,100.0,1,Starting,418.02,320.8
1794978780000000000,2026-11-18T05:13:00Z,controller 1,2.053,10.547,102.57,42.32,545.38,5.04,20.2,100.0,3,Starting,394.75,333.76
1794978840000000000,2026-11-18T05:14:00Z,controller 1,2.147,10.329,75.99,415.86,239.35,5.04,22.84,100.0,3,Starting,352.91,312.17
1794978900000000000,2026-11-18T05:15:00Z,controller 1,2.067,10.559,135.5,348.42,130.43,5.03,22.76,100.0,2,Starting,347.96,321.25
1794978960000000000,2026-11-18T05:16:00Z,controller 1,1.996,10.443,92.99,34.79,151.85,5.01,19.7,100.0,3,Starting,304.24,325.3
1794979020000000000,2026-11-18T05:17:00Z,controller 1,2.061,10.388,121.8,0.24,273.06,4.98,23.01,100.0,1,Starting,350.17,312.62
1794979080000000000,2026-11-18T05:18:00Z,controller 2,2.034,10.053,120.74,122.48,449.61,4.96,19.14,100.0,3,Starting,347.65,318.35
1794979140000000000,2026-11-18T05:19:00Z,free response,2.073,10.498,134.95,408.88,54.41,4.93,24.04,100.0,2,Starting,318.11,296.65
1794979200000000000,2026-11-18T05:20:00Z,free response,2.029,10.589,-15.16,53.45,529.29,4.91,20.02,100.0,2,Starting,365.19,319.29
1794979260000000000,2026-11-18T05:21:00Z,controller 1,2.102,10.581,146.96,307.8,299.27,4.88,21.2,100.0,2,Starting,412.76,329.33
1794979320000000000,2026-11-18T05:22:00Z,controller 2,2.086,10.677,124.96,57.63,138.82,4.87,24.75,100.0,3,Starting,434.81,326.84
1794979380000000000,2026-11-18T05:23:00Z,controller 2,2.092,10.542,83.28,423.59,484.11,4.85,25.29,100.0,1,Starting,455.81,298.91
1794979440000000000,2026-11-18T05:24:00Z,controller 1,2.001,10.333,51.28,104.86,500.43,4.84,21.17,100.0,3,Starting,446.05,272.26
1794979500000000000,2026-11-18T05:25:00Z,controller 1,2.072,10.356,180.91,436.14,484.64,4.81,21.97,100.0,1,Starting,456.16,289.61
1794979560000000000,2026-11-18T05:26:00Z,controller 1,2.076,10.191,92.47,280.91,209.8,4.79,21.77,100.0,1,Starting,451.9,261.98
1794979620000000000,2026-11-18T05:27:00Z,controller 2,2.143,10.476,13.08,399.25,401.0,4.78,22.5,100.0,3,Starting,1070.65,542.22
1794979680000000000,2026-11-18T05:28:00Z,controller 2,2.135,10.031,187.73,296.3,597.01,4.75,21.94,100.0,2,Starting,1055.5,542.38
1794979740000000000,2026-11-18T05:29:00Z,controller 1,2.147,10.089,194.48,45.57,442.16,4.72,21.27,100.0,1,Starting,1012.0,526.81
1794979800000000000,2026-11-18T05:30:00Z,controller 2,2.614,6.39,199.66,15.83,436.51,4.7,20.65,100.0,2,Starting,1037.11,553.48
1794979860000000000,2026-11-18T05:31:00Z,free response,2.563,6.192,166.55,125.11,171.01,4.68,22.21,100.0,1,Starting,1076.1,542.57
1794979920000000000,2026-11-18T05:32:00Z,controller 1,2.619,6.04,-23.72,114.24,395.38,4.65,20.97,100.0,3,Starting,1063.1,562.91
1794979980000000000,2026-11-18T05:33:00Z,controller 1,2.473,5.773,-26.87,303.39,207.13,4.64,17.39,100.0,2,Starting,1023.38,581.66
1794980040000000000,2026-11-18T05:34:00Z,controller 1,2.569,6.004,150.51,205.84,355.16,4.61,19.22,100.0,3,Starting,1072.98,604.59
1794980100000000000,2026-11-18T05:35:00Z,free response,2.64,6.381,126.36,70.86,415.74,4.6,22.71,100.0,1,Starting,1049.9,612.75
1794980160000000000,2026-11-18T05:36:00Z,controller 1,2.486,5.685,182.12,106.25,426.04,4.57,16.88,100.0,1,Starting,1052.75,589.89
1794980220000000000,2026-11-18T05:37:00Z,free response,2.635,5.939,105.72,449.97,293.31,4.54,21.18,100.0,3,Starting,1441.8,333.89
1794980280000000000,2026-11-18T05:38:00Z,free response,2.491,5.798,-3.56,23.26,291.61,4.53,17.01,100.0,2,Starting,1441.02,316.95
1794980340000000000,2026-11-18T05:39:00Z,controller 1,2.57,6.235,117.69,152.87,236.53,4.51,21.95,100.0,2,Starting,1417.42,303.43
1794980400000000000,2026-11-18T05:40:00Z,free response,2.476,6.312,53.22,183.33,291.47,4.49,18.08,100.0,3,Starting,1419.45,290.93
1794980460000000000,2026-11-18T05:41:00Z,controller 2,2.465,5.733,59.97,349.48,247.37,4.46,16.25,100.0,2,Starting,795.08,710.79
1794980520000000000,2026-11-18T05:42:00Z,controller 1,2.492,5.675,79.72,237.16,3.66,4.44,16.76,21.84,2,Starting,781.2,704.5
1794980580000000000,2026-11-18T05:43:00Z,controller 2,2.556,6.088,56.68,136.06,292.32,4.42,19.23,100.0,3,Starting,808.1,704.77
1794980640000000000,2026-11-18T05:44:00Z,free response,2.491,6.302,10.49,230.0,193.86,4.4,20.56,100.0,1,Starting,839.4,676.06
1794980700000000000,2026-11-18T05:45:00Z,controller 1,2.513,6.346,189.44,83.18,548.36,4.39,19.02,100.0,3,Starting,876.79,674.27
1794980760000000000,2026-11-18T05:46:00Z,free response,2.56,5.76,78.19,327.29,112.78,4.37,20.19,100.0,2,Starting,869.0,649.67
1794980820000000000,2026-11-18T05:47:00Z,controller 1,2.586,6.187,27.6,418.19,478.55,4.34,19.87,100.0,3,Starting,822.98,675.68
1794980880000000000,2026-11-18T05:48:00Z,controller 1,2.621,5.749,25.13,153.3,166.33,4.33,21.67,100.0,3,On,803.67,703.52
1794980940000000000,2026-11-18T05:49:00Z,controller 2,2.577,5.753,113.33,416.13,351.0,4.32,18.05,100.0,1,On,782.59,724.88
1794981000000000000,2026-11-18T05:50:00Z,controller 1,2.537,6.401,164.9,95.97,199.07,4.29,19.73,100.0,2,On,796.55,744.63
1794981060000000000,2026-11-18T05:51:00Z,controller 2,2.614,5.746,145.73,262.19,85.28,4.28,20.62,100.0,1,On,771.87,745.03
1794981120000000000,2026-11-18T05:52:00Z,controller 2,2.512,5.987,62.26,337.59,531.23,4.25,19.3,100.0,1,On,743.58,774.82
1794981180000000000,2026-11-18T05:53:00Z,controller 1,2.54,6.265,128.74,256.0,479.3,4.23,20.39,100.0,1,On,729.66,767.34
1794981240000000000,2026-11-18T05:54:00Z,free response,2.494,6.087,151.58,41.22,158.9,4.2,17.87,100.0,1,On,771.56,788.09
1794981300000000000,2026-11-18T05:55:00Z,free response,2.599,6.129,162.76,65.51,346.49,4.19,22.31,100.0,2,On,752.33,783.47
1794981360000000000,2026-11-18T05:56:00Z,controller 1,2.545,6.167,178.45,350.25,424.98,4.16,20.24,100.0,1,On,741.09,799.4
1794981420000000000,2026-11-18T05:57:00Z,controller 1,2.558,6.352,48.63,441.53,100.69,4.13,19.57,100.0,1,On,775.16,800.35
1794981480000000000,2026-11-18T05:58:00Z,controller 2,2.628,5.64,144.87,424.34,451.58,4.12,19.49,100.0,1,On,816.09,817.69
1794981540000000000,2026-11-18T05:59:00Z,free response,2.555,5.69,-21.84,166.1,226.71,4.11,19.05,100.0,2,On,844.66,820.17
1794981600000000000,2026-11-18T06:00:00Z,free response,0.969,3.29,145.06,148.03,80.13,4.09,1.61,100.0,1,On,797.06,796.41
1794981660000000000,2026-11-18T06:01:00Z,controller 2,1.065,3.176,-27.71,234.46,118.32,4.06,1.87,100.0,3,On,749.91,788.81
1794981720000000000,2026-11-18T06:02:00Z,free response,0.912,3.769,55.16,270.04,288.6,4.03,1.53,100.0,3,On,714.47,787.31
1794981780000000000,2026-11-18T06:03:00Z,controller 2,0.984,3.306,-22.83,80.69,497.47,4.0,1.47,100.0,1,On,755.01,784.88
1794981840000000000,2026-11-18T06:04:00Z,controller 2,1.066,3.707,195.57,154.04,35.84,3.98,2.0,100.0,1,On,730.85,758.68
1794981900000000000,2026-11-18T06:05:00Z,controller 1,0.995,3.256,86.34,216.98,73.29,3.97,1.5,100.0,2,On,771.31,775.4
1794981960000000000,2026-11-18T06:06:00Z,free response,1.024,3.244,5.44,396.24,249.49,3.94,1.81,100.0,3,On,734.88,779.88
1794982020000000000,2026-11-18T06:07:00Z,free response,0.919,3.221,167.15,204.63,588.96,3.91,1.34,100.0,1,On,723.38,766.35
1794982080000000000,2026-11-18T06:08:00Z,controller 2,1.036,3.147,-25.74,45.27,103.18,3.89,1.85,100.0,2,On,677.41,753.6
1794982140000000000,2026-11-18T06:09:00Z,controller 1,0.928,3.403,185.89,117.83,406.95,3.86,1.36,100.0,1,On,645.87,762.61
1794982200000000000,2026-11-18T06:10:00Z,controller 1,0.945,3.186,100.88,380.0,372.22,3.84,1.38,100.0,2,On,648.46,782.38
1794982260000000000,2026-11-18T06:11:00Z,controller 2,0.976,3.3,135.51,25.54,121.46,3.82,1.53,100.0,1,On,651.05,808.38
1794982320000000000,2026-11-18T06:12:00Z,free response,0.93,3.849,69.23,174.54,7.1,3.81,1.53,100.0,3,On,692.05,779.3
1794982380000000000,2026-11-18T06:13:00Z,controller 1,1.06,3.673,60.84,274.61,538.98,3.79,2.24,100.0,1,On,715.28,781.06
1794982440000000000,2026-11-18T06:14:00Z,controller 1,1.069,3.896,21.6,240.08,278.84,3.77,2.08,100.0,2,On,743.19,764.74
1794982500000000000,2026-11-18T06:15:00Z,controller 1,1.01,3.207,28.87,1.7,406.85,3.75,1.67,100.0,2,On,792.96,741.65
1794982560000000000,2026-11-18T06:16:00Z,controller 2,0.923,3.251,20.12,434.55,41.14,3.74,1.48,100.0,2,On,768.84,762.16
1794982620000000000,2026-11-18T06:17:00Z,free response,1.066,3.218,151.47,129.21,21.15,3.73,1.69,100.0,1,On,737.28,788.83
1794982680000000000,2026-11-18T06:18:00Z,controller 2,1.081,3.663,-28.91,218.69,193.59,3.71,2.3,100.0,1,On,1322.53,581.85
