timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792821480000000000,2026-10-24T05:58:00Z,free response,1.832,7.411,22.98,200.18,92.43,28.79,12.45,100.0,1,Starting,775.14,382.05
1792821540000000000,2026-10-24T05:59:00Z,controller 1,1.877,7.794,170.32,126.38,465.89,28.77,13.72,100.0,1,Starting,737.16,410.78
1792821600000000000,2026-10-24T06:00:00Z,controller 2,0.112,5.228,33.1,435.06,19.56,28.76,0.03,100.0,2,Starting,726.56,435.58
1792821660000000000,2026-10-24T06:01:00Z,controller 2,0.063,5.095,57.4,294.37,535.07,28.75,0.01,100.0,2,Starting,773.3,453.67
1792821720000000000,2026-10-24T06:02:00Z,controller 2,0.062,5.285,96.82,18.61,389.31,28.73,0.01,100.0,2,Starting,809.65,459.55
1792821780000000000,2026-10-24T06:03:00Z,controller 1,0.048,5.103,164.9,181.37,305.04,28.71,0.01,100.0,2,Starting,787.44,486.97
1792821840000000000,2026-10-24T06:04:00Z,controller 1,0.122,5.147,15.12,372.46,22.99,28.68,0.04,100.0,1,Starting,756.71,472.88
1792821900000000000,2026-10-24T06:05:00Z,free response,0.091,5.722,58.31,32.9,431.83,28.67,0.03,100.0,1,Starting,790.95,460.12
1792821960000000000,2026-10-24T06:06:00Z,free response,0.184,5.182,30.76,134.45,466.58,28.64,0.09,100.0,1,Starting,779.37,472.06
1792822020000000000,2026-10-24T06:07:00Z,controller 2,0.068,5.241,168.24,52.42,487.94,28.62,0.01,100.0,3,Starting,543.94,956.7
1792822080000000000,2026-10-24T06:08:00Z,controller 2,0.147,5.234,21.53,89.06,373.62,28.6,0.05,100.0,1,Starting,563.11,959.11
1792822140000000000,2026-10-24T06:09:00Z,controller 1,0.142,5.139,192.14,35.8,66.11,28.57,0.05,100.0,1,Starting,565.63,939.71
1792822200000000000,2026-10-24T06:10:00Z,controller 2,0.083,5.231,144.09,285.98,363.67,28.54,0.02,100.0,3,Starting,553.43,950.81
1792822260000000000,2026-10-24T06:11:00Z,controller 1,0.052,5.108,175.9,364.05,129.25,28.52,0.01,100.0,1,Starting,583.53,965.69
1792822320000000000,2026-10-24T06:12:00Z,controller 1,0.109,5.706,63.85,59.44,255.7,28.5,0.04,100.0,1,Starting,627.26,950.9
1792822380000000000,2026-10-24T06:13:00Z,controller 2,0.046,5.153,193.22,204.53,524.96,28.5,0.0,0.0,2,Starting,594.46,931.15
1792822440000000000,2026-10-24T06:14:00Z,free response,0.121,5.658,101.34,2.48,135.92,28.49,0.04,100.0,3,Starting,561.39,934.06
1792822500000000000,2026-10-24T06:15:00Z,controller 1,0.149,5.736,-18.02,48.43,42.93,28.47,0.06,100.0,1,Starting,568.66,914.35
1792822560000000000,2026-10-24T06:16:00Z,controller 2,0.146,5.382,139.41,290.21,464.07,28.44,0.05,100.0,2,Starting,604.37,939.74
1792822620000000000,2026-10-24T06:17:00Z,controller 2,0.121,5.184,71.95,153.02,181.89,28.43,0.04,100.0,2,Starting,600.91,928.94
1792822680000000000,2026-10-24T06:18:00Z,free response,0.177,5.578,173.9,30.54,587.85,28.39,0.09,100.0,1,Starting,565.17,935.68
1792822740000000000,2026-10-24T06:19:00Z,controller 1,0.167,5.349,47.74,68.47,238.73,28.38,0.08,100.0,1,Starting,585.79,958.54
1792822800000000000,2026-10-24T06:20:00Z,controller 2,0.189,5.594,79.7,111.84,127.37,28.36,0.11,100.0,2,Starting,622.45,984.66
1792822860000000000,2026-10-24T06:21:00Z,controller 1,0.101,5.107,-24.04,281.93,319.41,28.35,0.02,100.0,1,Starting,620.44,1000.0
1792822920000000000,2026-10-24T06:22:00Z,controller 2,0.19,5.544,195.46,124.85,568.75,28.34,0.11,100.0,2,Starting,578.84,972.45
1792822980000000000,2026-10-24T06:23:00Z,controller 2,0.162,5.465,45.25,338.53,368.37,28.31,0.07,100.0,1,Starting,535.26,997.74
1792823040000000000,2026-10-24T06:24:00Z,controller 2,0.207,5.627,71.35,21.85,13.64,28.3,0.11,100.0,3,Starting,553.7,1000.0
1792823100000000000,2026-10-24T06:25:00Z,controller 2,0.175,5.621,142.24,141.73,136.56,28.28,0.08,100.0,3,Starting,535.88,1000.0
1792823160000000000,2026-10-24T06:26:00Z,controller 2,0.191,5.556,81.68,242.13,272.43,28.27,0.11,100.0,2,Starting,645.62,957.53
1792823220000000000,2026-10-24T06:27:00Z,controller 1,0.116,5.128,159.92,426.33,73.64,28.24,0.03,100.0,3,Starting,693.22,934.43
1792823280000000000,2026-10-24T06:28:00Z,controller 2,0.115,5.721,38.4,284.32,76.0,28.21,0.04,100.0,2,Starting,655.87,945.16
1792823340000000000,2026-10-24T06:29:00Z,controller 1,0.042,5.037,122.35,439.71,424.76,28.19,0.0,0.0,3,Starting,701.97,946.73
1792823400000000000,2026-10-24T06:30:00Z,controller 1,2.858,1.14,72.31,28.35,567.76,28.17,4.21,100.0,3,Starting,704.25,968.95
1792823460000000000,2026-10-24T06:31:00Z,controller 1,2.788,1.651,-4.49,322.32,139.33,28.14,5.83,100.0,1,Starting,734.19,979.62
1792823520000000000,2026-10-24T06:32:00Z,free response,2.892,1.711,63.71,441.5,397.81,28.12,7.85,100.0,3,Starting,731.21,966.22
1792823580000000000,2026-10-24T06:33:00Z,controller 1,2.797,1.148,51.45,390.05,311.69,28.11,4.89,100.0,3,Starting,1442.62,567.17
1792823640000000000,2026-10-24T06:34:00Z,free response,2.76,1.8,40.69,217.62,345.32,28.08,7.14,100.0,2,Starting,1440.35,550.92
1792823700000000000,2026-10-24T06:35:00Z,controller 2,2.879,1.216,98.61,328.52,514.19,28.08,5.01,100.0,1,Starting,1471.54,532.59
1792823760000000000,2026-10-24T06:36:00Z,free response,2.818,1.864,30.37,284.81,43.97,28.06,7.51,100.0,1,Starting,1497.67,551.08
1792823820000000000,2026-10-24T06:37:00Z,controller 1,2.741,1.727,60.54,112.32,169.86,28.04,6.14,100.0,2,Starting,1477.49,556.34
1792823880000000000,2026-10-24T06:38:00Z,controller 1,2.835,1.487,38.9,439.63,296.34,28.04,6.37,100.0,2,Starting,1500.0,548.15
1792823940000000000,2026-10-24T06:39:00Z,controller 2,2.78,1.556,145.2,151.56,337.16,28.03,5.66,100.0,1,Starting,1459.58,547.3
1792824000000000000,2026-10-24T06:40:00Z,controller 1,2.886,1.701,66.76,423.59,433.23,28.01,6.63,100.0,1,Starting,1500.0,546.78
1792824060000000000,2026-10-24T06:41:00Z,controller 2,2.872,1.524,-27.3,108.79,305.21,28.0,5.74,100.0,1,Starting,1500.0,561.58
1792824120000000000,2026-10-24T06:42:00Z,free response,2.728,1.716,78.68,337.22,470.93,27.97,6.07,100.0,1,Starting,1500.0,556.25
1792824180000000000,2026-10-24T06:43:00Z,controller 1,2.841,1.288,189.16,57.91,296.37,27.96,5.11,100.0,3,Starting,1455.92,544.72
1792824240000000000,2026-10-24T06:44:00Z,controller 2,2.802,1.69,162.56,22.68,223.33,27.93,6.32,100.0,2,Starting,1500.0,538.27
1792824300000000000,2026-10-24T06:45:00Z,controller 1,2.883,1.208,168.98,223.92,572.85,27.91,4.53,100.0,1,Starting,1500.0,534.12
1792824360000000000,2026-10-24T06:46:00Z,controller 2,2.895,1.786,67.16,92.46,87.25,27.9,6.98,100.0,3,Starting,1500.0,529.36
1792824420000000000,2026-10-24T06:47:00Z,controller 1,2.814,1.167,60.43,65.45,382.67,27.87,4.71,100.0,1,Starting,1500.0,557.32
1792824480000000000,2026-10-24T06:48:00Z,controller 1,2.829,1.816,87.73,287.84,521.16,27.85,6.85,100.0,1,Starting,1500.0,563.74
1792824540000000000,2026-10-24T06:49:00Z,free response,2.832,1.423,145.21,361.36,348.76,27.82,6.01,100.0,1,Starting,1500.0,549.18
1792824600000000000,2026-10-24T06:50:00Z,controller 2,2.793,1.442,-27.95,193.46,232.09,27.81,5.4,100.0,1,Starting,1472.52,558.96
1792824660000000000,2026-10-24T06:51:00Z,controller 1,2.845,1.136,199.45,296.14,473.19,27.78,5.0,100.0,3,Starting,1480.18,574.68
1792824720000000000,2026-10-24T06:52:00Z,free response,2.769,1.845,7.67,225.93,159.97,27.76,7.04,100.0,2,Starting,1456.73,559.68
1792824780000000000,2026-10-24T06:53:00Z,controller 1,2.733,1.217,48.6,264.49,9.81,27.75,4.32,100.0,2,Starting,1465.22,587.64
1792824840000000000,2026-10-24T06:54:00Z,controller 1,2.73,1.222,128.34,412.68,66.01,27.73,4.63,100.0,1,Starting,1421.04,598.35
1792824900000000000,2026-10-24T06:55:00Z,controller 1,2.749,1.477,114.91,248.73,460.85,27.71,5.5,100.0,3,Starting,1406.54,602.34
1792824960000000000,2026-10-24T06:56:00Z,controller 1,2.736,1.491,189.85,422.43,108.18,27.68,5.07,100.0,2,Starting,1375.55,597.74
1792825020000000000,2026-10-24T06:57:00Z,controller 2,2.731,1.741,40.49,271.13,456.26,27.66,5.91,100.0,3,Starting,1364.86,590.7
1792825080000000000,2026-10-24T06:58:00Z,controller 2,2.866,1.417,81.79,11.55,11.96,27.64,5.6,100.0,2,Starting,1402.95,614.66
1792825140000000000,2026-10-24T06:59:00Z,free response,2.79,1.671,42.31,168.22,382.1,27.63,6.58,100.0,1,Starting,1368.06,628.41
1792825200000000000,2026-10-24T07:00:00Z,controller 1,0.76,8.227,14.33,385.59,326.68,27.6,2.2,100.0,3,Starting,1400.98,641.61
1792825260000000000,2026-10-24T07:01:00Z,controller 1,0.784,7.936,-15.46,435.9,327.68,27.58,2.36,100.0,3,Starting,1403.18,639.85
1792825320000000000,2026-10-24T07:02:00Z,free response,0.727,7.855,48.85,3.04,236.49,27.55,1.93,100.0,1,Starting,1397.83,622.38
1792825380000000000,2026-10-24T07:03:00Z,free response,0.762,8.324,74.24,194.02,102.13,27.51,2.43,100.0,2,Starting,1424.41,618.21
1792825440000000000,2026-10-24T07:04:00Z,free response,0.8,8.242,57.3,321.91,493.0,27.49,2.65,100.0,3,Starting,1411.52,631.13
1792825500000000000,2026-10-24T07:05:00Z,controller 1,0.863,8.03,192.07,110.66,20.31,27.46,2.74,100.0,1,Starting,1423.41,653.15
1792825560000000000,2026-10-24T07:06:00Z,free response,0.782,8.172,34.1,374.96,425.32,27.45,2.38,100.0,1,Starting,1437.56,632.45
1792825620000000000,2026-10-24T07:07:00Z,controller 2,0.836,7.984,45.09,394.52,236.34,27.43,2.59,100.0,3,Starting,1486.72,603.0
1792825680000000000,2026-10-24T07:08:00Z,controller 1,0.834,8.067,43.15,31.63,312.38,27.41,3.02,100.0,1,Starting,1500.0,579.08
1792825740000000000,2026-10-24T07:09:00Z,controller 1,0.876,8.385,77.22,370.94,83.21,27.39,3.49,100.0,3,Starting,1500.0,561.15
1792825800000000000,2026-10-24T07:10:00Z,controller 2,0.776,8.115,194.85,362.26,471.92,27.36,2.21,100.0,2,Starting,1459.73,569.93
1792825860000000000,2026-10-24T07:11:00Z,controller 1,0.765,7.661,99.12,257.8,185.74,27.33,2.28,100.0,2,Starting,1428.84,576.64
1792825920000000000,2026-10-24T07:12:00Z,controller 1,0.894,7.695,52.91,159.76,445.73,27.31,2.98,100.0,1,Starting,1465.1,570.24
1792825980000000000,2026-10-24T07:13:00Z,controller 2,0.81,7.842,94.65,63.99,164.84,27.29,2.64,100.0,2,Starting,1469.41,587.76
1792826040000000000,2026-10-24T07:14:00Z,free response,0.802,7.647,63.04,133.68,443.47,27.27,2.58,100.0,2,Starting,1466.39,601.92
1792826100000000000,2026-10-24T07:15:00Z,free response,0.788,7.799,131.81,385.01,446.56,27.26,2.4,100.0,1,Starting,1462.72,629.8
1792826160000000000,2026-10-24T07:16:00Z,controller 2,0.875,7.869,82.25,233.82,263.4,27.24,3.07,100.0,1,Starting,1473.79,624.19
1792826220000000000,2026-10-24T07:17:00Z,controller 2,0.739,7.857,50.86,29.57,204.92,27.21,2.06,100.0,2,Starting,1479.04,609.18
1792826280000000000,2026-10-24T07:18:00Z,controller 1,0.833,7.962,15.68,415.84,471.23,27.19,2.9,100.0,3,Starting,1500.0,621.95
1792826340000000000,2026-10-24T07:19:00Z,controller 1,0.841,8.161,46.19,442.92,424.91,27.17,2.88,100.0,1,Starting,1456.22,648.93
1792826400000000000,2026-10-24T07:20:00Z,controller 2,0.765,7.669,198.93,291.37,82.04,27.14,2.18,100.0,1,Starting,1468.95,639.53
1792826460000000000,2026-10-24T07:21:00Z,controller 1,0.801,8.122,189.55,195.06,516.7,27.14,2.46,100.0,1,Starting,1435.35,617.08
1792826520000000000,2026-10-24T07:22:00Z,controller 2,0.743,7.868,143.75,207.5,288.29,27.1,2.14,100.0,3,Starting,1436.98,594.48
1792826580000000000,2026-10-24T07:23:00Z,free response,0.837,7.754,44.27,55.99,563.2,27.09,2.48,100.0,2,Starting,1451.97,573.7
1792826640000000000,2026-10-24T07:24:00Z,free response,0.89,8.12,155.08,346.82,98.62,27.06,3.14,100.0,2,Starting,1412.44,588.64
1792826700000000000,2026-10-24T07:25:00Z,controller 2,0.83,8.174,184.13,356.11,325.34,27.04,2.6,100.0,2,Starting,1446.87,562.65
1792826760000000000,2026-10-24T07:26:00Z,controller 1,0.804,7.73,49.57,316.48,266.05,27.01,2.63,100.0,3,Starting,1401.44,559.92
1792826820000000000,2026-10-24T07:27:00Z,controller 1,0.825,7.907,23.56,423.89,6.08,26.99,2.9,100.0,2,Starting,1436.35,567.49
1792826880000000000,2026-10-24T07:28:00Z,controller 2,0.872,7.927,33.02,363.64,285.26,26.98,2.75,100.0,1,Starting,1428.33,551.37
1792826940000000000,2026-10-24T07:29:00Z,free response,0.82,8.17,139.71,399.9,144.7,26.95,2.87,100.0,1,Starting,1451.83,562.62
1792827000000000000,2026-10-24T07:30:00Z,controller 2,1.365,8.423,21.82,438.02,580.7,26.95,8.07,100.0,3,Starting,1447.05,551.11
1792827060000000000,2026-10-24T07:31:00Z,controller 1,1.374,8.917,33.9,405.62,527.07,26.92,9.14,100.0,2,Starting,812.26,661.9
1792827120000000000,2026-10-24T07:32:00Z,controller 1,1.459,8.502,62.9,282.3,394.8,26.9,8.5,100.0,1,Starting,802.94,643.61
1792827180000000000,2026-10-24T07:33:00Z,free response,1.414,8.472,84.59,72.5,12.18,26.89,9.03,100.0,2,Starting,809.49,665.53
1792827240000000000,2026-10-24T07:34:00Z,controller 2,1.4,8.451,72.68,310.7,182.15,26.88,8.96,100.0,3,Starting,842.77,639.79
1792827300000000000,2026-10-24T07:35:00Z,controller 1,1.368,8.927,-17.51,132.54,502.3,26.87,9.13,100.0,2,Starting,1384.14,474.75
1792827360000000000,2026-10-24T07:36:00Z,controller 1,1.45,8.526,183.48,225.67,494.67,26.86,8.33,100.0,1,Starting,1413.76,453.9
1792827420000000000,2026-10-24T07:37:00Z,controller 2,1.298,8.778,161.9,27.61,140.94,26.83,7.81,100.0,1,Starting,1344.2,442.04
1792827480000000000,2026-10-24T07:38:00Z,controller 1,1.373,8.894,150.3,63.67,376.28,26.82,7.93,100.0,2,Starting,1367.74,443.38
1792827540000000000,2026-10-24T07:39:00Z,controller 1,1.403,8.729,115.8,311.36,307.88,26.8,8.05,100.0,3,Starting,1402.36,426.22
1792827600000000000,2026-10-24T07:40:00Z,controller 1,1.329,8.736,20.21,236.56,479.77,26.79,8.46,100.0,1,Starting,1413.56,450.3
1792827660000000000,2026-10-24T07:41:00Z,controller 1,1.382,8.361,183.26,97.56,132.26,26.78,8.51,100.0,1,Starting,1450.27,430.59
1792827720000000000,2026-10-24T07:42:00Z,controller 2,1.356,8.976,71.61,430.85,466.46,26.77,7.99,100.0,3,Starting,1448.24,431.85
1792827780000000000,2026-10-24T07:43:00Z,controller 1,1.457,8.462,116.77,265.75,207.02,26.75,8.15,100.0,2,Starting,1457.02,439.43
1792827840000000000,2026-10-24T07:44:00Z,controller 2,1.458,8.754,119.26,392.77,377.86,26.73,10.06,100.0,2,Starting,1419.54,419.72
1792827900000000000,2026-10-24T07:45:00Z,controller 1,1.381,8.722,179.55,315.57,179.9,26.71,8.17,100.0,2,Starting,1375.37,396.76
1792827960000000000,2026-10-24T07:46:00Z,controller 1,1.322,8.438,129.1,246.03,249.01,26.68,7.82,100.0,3,Starting,1339.46,402.71
1792828020000000000,2026-10-24T07:47:00Z,controller 2,1.382,8.889,77.66,75.69,38.72,26.65,9.24,100.0,3,Starting,1366.51,391.02
1792828080000000000,2026-10-24T07:48:00Z,free response,1.396,8.311,12.54,22.64,371.4,26.64,8.66,100.0,1,Starting,1343.05,414.11
1792828140000000000,2026-10-24T07:49:00Z,free response,1.453,8.749,25.44,229.28,456.59,26.63,8.67,100.0,3,Starting,1347.47,407.49
1792828200000000000,2026-10-24T07:50:00Z,controller 1,1.448,8.481,143.33,44.6,549.93,26.62,8.11,100.0,1,Starting,1316.86,387.94
1792828260000000000,2026-10-24T07:51:00Z,free response,1.423,8.867,79.08,115.67,364.97,26.61,8.21,100.0,2,Starting,1329.28,385.82
1792828320000000000,2026-10-24T07:52:00Z,controller 1,1.327,8.584,56.15,430.55,6.75,26.59,7.36,91.71,2,Starting,1376.9,413.07
1792828380000000000,2026-10-24T07:53:00Z,controller 1,1.354,8.522,-2.14,221.0,116.33,26.56,7.23,100.0,1,Starting,1421.1,423.41
1792828440000000000,2026-10-24T07:54:00Z,free response,1.432,8.804,98.29,347.55,381.71,26.54,9.63,100.0,3,Starting,1375.63,403.21
1792828500000000000,2026-10-24T07:55:00Z,controller 1,1.302,8.716,183.35,344.74,384.68,26.53,7.96,100.0,3,Starting,1418.21,404.9
1792828560000000000,2026-10-24T07:56:00Z,controller 1,1.331,9.009,108.08,80.18,200.45,26.51,7.96,100.0,3,Starting,1402.73,383.66
1792828620000000000,2026-10-24T07:57:00Z,controller 2,1.323,8.53,127.46,245.26,486.01,26.49,7.03,100.0,3,Starting,1367.66,379.72
1792828680000000000,2026-10-24T07:58:00Z,controller 1,1.403,8.726,0.47,216.8,179.22,26.46,8.66,100.0,2,Starting,1346.66,409.63
1792828740000000000,2026-10-24T07:59:00Z,controller 1,1.371,8.8,36.73,349.98,51.37,26.45,8.9,100.0,2,Starting,1368.45,393.2
1792828800000000000,2026-10-24T08:00:00Z,controller 1,1.089,9.426,3.48,102.25,69.9,26.44,5.33,100.0,3,Starting,1403.05,395.17
1792828860000000000,2026-10-24T08:01:00Z,controller 2,1.148,9.465,115.2,33.7,86.31,26.43,6.31,100.0,3,Starting,1434.54,401.87
1792828920000000000,2026-10-24T08:02:00Z,controller 2,1.068,9.566,140.06,137.66,474.66,26.4,5.26,100.0,1,Starting,1454.86,374.91
1792828980000000000,2026-10-24T08:03:00Z,controller 2,1.079,9.279,-29.02,364.89,467.14,26.38,5.15,100.0,2,Starting,1420.84,396.93
1792829040000000000,2026-10-24T08:04:00Z,free response,1.244,9.755,46.99,362.36,228.65,26.35,7.93,100.0,3,Starting,620.03,561.68
1792829100000000000,2026-10-24T08:05:00Z,controller 1,1.22,9.803,27.93,410.39,510.85,26.33,7.57,100.0,2,Starting,586.19,539.53
1792829160000000000,2026-10-24T08:06:00Z,free response,1.174,9.66,0.66,228.06,434.0,26.32,6.42,100.0,2,Starting,655.79,865.75
1792829220000000000,2026-10-24T08:07:00Z,controller 2,1.091,9.722,2.72,237.56,169.64,26.29,5.93,100.0,2,Starting,681.98,837.59
1792829280000000000,2026-10-24T08:08:00Z,controller 2,1.1,9.817,-10.71,305.12,246.05,26.29,5.52,100.0,3,Starting,711.1,844.78
1792829340000000000,2026-10-24T08:09:00Z,controller 2,1.109,9.372,22.42,248.26,152.78,26.27,6.05,100.0,1,Starting,715.98,846.26
1792829400000000000,2026-10-24T08:10:00Z,controller 2,1.092,9.24,43.29,8.62,230.92,26.25,5.97,100.0,1,Starting,695.71,874.5
1792829460000000000,2026-10-24T08:11:00Z,controller 1,1.068,9.35,63.55,264.2,361.52,26.23,4.99,100.0,3,Starting,661.16,873.02
1792829520000000000,2026-10-24T08:12:00Z,controller 2,1.11,9.46,161.29,347.03,49.8,26.23,6.4,100.0,1,Starting,696.75,844.98
1792829580000000000,2026-10-24T08:13:00Z,free response,1.137,9.639,59.28,344.59,119.86,26.22,5.76,100.0,1,Starting,677.65,840.12
1792829640000000000,2026-10-24T08:14:00Z,controller 2,1.085,9.282,195.58,133.62,248.31,26.19,5.61,100.0,1,Starting,685.39,829.35
1792829700000000000,2026-10-24T08:15:00Z,controller 1,1.15,9.575,15.43,424.44,206.59,26.16,6.27,100.0,2,Starting,713.7,855.61
1792829760000000000,2026-10-24T08:16:00Z,free response,1.164,9.876,105.22,386.27,201.38,26.13,6.93,100.0,3,Starting,1092.8,976.31
1792829820000000000,2026-10-24T08:17:00Z,free response,1.175,9.384,109.08,382.73,177.08,26.12,6.69,100.0,2,Starting,1139.24,991.8
1792829880000000000,2026-10-24T08:18:00Z,controller 1,1.162,9.801,38.42,14.14,49.97,26.11,6.76,100.0,3,Starting,1162.83,978.88
1792829940000000000,2026-10-24T08:19:00Z,controller 2,1.077,9.924,55.2,229.64,204.14,26.08,6.26,100.0,3,Starting,1138.48,975.34
1792830000000000000,2026-10-24T08:20:00Z,controller 1,1.156,9.277,174.91,208.74,556.55,26.05,6.01,100.0,1,Starting,1164.51,977.89
1792830060000000000,2026-10-24T08:21:00Z,controller 2,1.2,9.695,188.3,374.86,407.0,26.03,7.23,100.0,2,Starting,1146.96,988.07
1792830120000000000,2026-10-24T08:22:00Z,controller 2,1.15,9.792,185.02,181.69,504.14,26.01,6.54,100.0,2,Starting,1166.47,1000.0
1792830180000000000,2026-10-24T08:23:00Z,controller 2,1.197,9.339,130.66,102.06,363.86,25.98,6.39,100.0,1,Starting,1131.39,985.67
1792830240000000000,2026-10-24T08:24:00Z,free response,1.124,9.797,197.18,288.27,26.76,25.98,6.16,100.0,3,Starting,1155.35,957.61
1792830300000000000,2026-10-24T08:25:00Z,controller 2,1.08,9.716,199.07,358.15,540.09,25.95,5.51,100.0,2,Starting,1202.03,982.22
1792830360000000000,2026-10-24T08:26:00Z,controller 2,1.174,9.806,57.27,53.75,535.37,25.92,7.3,100.0,3,Starting,1195.64,1000.0
1792830420000000000,2026-10-24T08:27:00Z,controller 1,1.1,9.342,192.91,411.6,310.05,25.88,6.1,100.0,2,Starting,1201.99,992.17
1792830480000000000,2026-10-24T08:28:00Z,controller 1,1.188,9.373,14.58,70.19,100.87,25.86,7.23,100.0,1,Starting,1251.72,964.02
1792830540000000000,2026-10-24T08:29:00Z,controller 2,1.095,9.321,69.76,262.14,485.49,25.84,5.32,100.0,1,Starting,1289.47,944.12
1792830600000000000,2026-10-24T08:30:00Z,controller 1,2.103,11.422,195.88,7.53,310.1,25.82,22.74,100.0,3,Starting,1280.72,938.06
1792830660000000000,2026-10-24T08:31:00Z,controller 1,2.055,11.429,186.61,46.86,24.33,25.81,26.43,92.05,1,Starting,1318.94,954.25
1792830720000000000,2026-10-24T08:32:00Z,controller 1,2.054,11.447,105.9,356.77,400.52,25.78,24.13,100.0,1,Starting,1300.43,964.66
1792830780000000000,2026-10-24T08:33:00Z,controller 1,2.105,10.894,167.83,205.23,416.06,25.78,26.21,100.0,3,Starting,1328.73,971.12
1792830840000000000,2026-10-24T08:34:00Z,free response,2.205,11.489,89.89,314.41,20.81,25.75,26.32,79.07,3,Starting,1327.08,978.69
1792830900000000000,2026-10-24T08:35:00Z,controller 1,2.056,11.525,40.35,24.65,50.68,25.74,22.26,100.0,1,Starting,1292.01,958.37
1792830960000000000,2026-10-24T08:36:00Z,controller 2,2.11,11.493,99.42,135.37,599.05,25.72,27.3,100.0,2,Starting,1245.68,929.17
1792831020000000000,2026-10-24T08:37:00Z,controller 1,2.11,10.966,22.3,50.67,306.0,25.71,25.31,100.0,2,Off,1207.79,952.37
1792831080000000000,2026-10-24T08:38:00Z,controller 2,2.193,11.434,-24.94,59.54,254.28,25.69,26.83,100.0,2,Off,1172.3,961.69
1792831140000000000,2026-10-24T08:39:00Z,controller 1,2.104,11.195,162.59,215.53,498.69,25.74,24.67,100.0,1,Off,1205.66,944.64
1792831200000000000,2026-10-24T08:40:00Z,free response,2.069,11.521,-26.92,137.62,158.72,25.83,24.69,100.0,1,Off,1228.39,929.81
1792831260000000000,2026-10-24T08:41:00Z,controller 1,2.098,11.493,156.98,120.14,75.03,25.87,25.6,100.0,1,Off,1237.4,906.89
1792831320000000000,2026-10-24T08:42:00Z,free response,2.106,11.129,-10.09,391.93,432.62,25.94,23.07,100.0,2,Off,1207.95,899.79
1792831380000000000,2026-10-24T08:43:00Z,free response,2.15,11.199,149.43,282.23,379.89,26.02,25.52,100.0,2,Off,1213.8,880.7
1792831440000000000,2026-10-24T08:44:00Z,controller 1,2.052,11.025,-1.53,383.22,283.3,26.06,23.23,100.0,3,Off,1171.98,853.32
1792831500000000000,2026-10-24T08:45:00Z,controller 1,2.067,11.147,98.13,345.59,530.28,26.11,22.39,100.0,1,Off,1185.36,871.41
1792831560000000000,2026-10-24T08:46:00Z,controller 1,2.164,10.987,33.21,80.32,310.42,26.16,27.78,100.0,1,Off,1171.26,887.53
1792831620000000000,2026-10-24T08:47:00Z,controller 1,2.029,10.96,120.27,345.16,173.84,26.24,21.71,100.0,3,Off,1162.7,915.51
1792831680000000000,2026-10-24T08:48:00Z,controller 2,2.095,11.25,-8.84,249.29,98.57,26.32,26.8,100.0,1,Off,1150.17,941.13
1792831740000000000,2026-10-24T08:49:00Z,controller 2,2.148,10.87,-29.98,144.67,395.18,26.41,25.54,100.0,2,Off,1167.56,962.88
1792831800000000000,2026-10-24T08:50:00Z,controller 1,2.04,10.916,180.29,227.57,508.56,26.46,20.73,100.0,2,Off,1134.45,971.14
1792831860000000000,2026-10-24T08:51:00Z,controller 1,2.079,11.06,-10.68,161.28,504.92,26.49,22.82,100.0,1,Off,1149.73,978.08
1792831920000000000,2026-10-24T08:52:00Z,controller 1,2.098,11.047,68.34,281.15,212.26,26.58,26.42,100.0,1,Off,1168.82,948.14
1792831980000000000,2026-10-24T08:53:00Z,controller 2,2.149,10.829,138.2,49.2,112.69,26.61,25.81,100.0,3,Off,1172.3,977.61
1792832040000000000,2026-10-24T08:54:00Z,controller 2,2.165,10.983,116.62,12.84,419.97,26.68,25.94,100.0,3,Off,1165.35,950.25
1792832100000000000,2026-10-24T08:55:00Z,controller 1,2.036,11.434,194.64,406.97,70.49,26.71,21.6,100.0,2,Off,1205.93,939.66
1792832160000000000,2026-10-24T08:56:00Z,controller 2,2.073,10.908,52.27,201.26,372.08,26.74,24.0,100.0,1,Off,1227.76,958.8
1792832220000000000,2026-10-24T08:57:00Z,controller 1,2.164,10.973,185.67,397.53,3.6,26.83,26.16,13.76,3,Off,1193.14,946.06
1792832280000000000,2026-10-24T08:58:00Z,controller 1,2.156,11.552,129.23,221.32,199.32,26.9,25.21,100.0,2,Off,1197.76,921.01
1792832340000000000,2026-10-24T08:59:00Z,free response,2.041,11.568,160.09,392.65,272.24,26.94,22.51,100.0,1,Off,1199.32,900.96
1792832400000000000,2026-10-24T09:00:00Z,free response,2.616,3.745,25.69,14.68,86.96,26.97,12.59,100.0,3,Off,1202.1,875.75
1792832460000000000,2026-10-24T09:01:00Z,controller 1,2.54,3.65,111.03,194.61,428.83,27.06,12.63,100.0,2,Off,1188.52,875.33
1792832520000000000,2026-10-24T09:02:00Z,free response,2.641,4.061,-24.85,168.51,411.81,27.13,14.94,100.0,1,Off,1188.49,893.95
1792832580000000000,2026-10-24T09:03:00Z,free response,2.642,3.725,169.13,11.36,360.03,27.19,14.1,100.0,2,Off,1177.06,877.83
1792832640000000000,2026-10-24T09:04:00Z,free response,2.656,4.253,4.82,370.25,388.43,27.22,14.23,100.0,2,Off,1165.11,866.99
