timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793156880000000000,2026-10-28T03:08:00Z,controller 2,0.828,1.799,-0.64,140.14,61.57,0.6,0.64,100.0,2,Off,1256.12,571.73
1793156940000000000,2026-10-28T03:09:00Z,free response,0.859,1.942,106.97,83.2,96.24,0.58,0.77,100.0,3,Off,1251.89,544.5
1793157000000000000,2026-10-28T03:10:00Z,free response,0.85,2.505,80.57,430.88,517.23,0.57,0.96,100.0,1,Off,1245.08,567.79
1793157060000000000,2026-10-28T03:11:00Z,controller 1,0.897,1.85,102.12,124.08,148.44,0.56,0.69,100.0,3,Off,1263.64,561.58
1793157120000000000,2026-10-28T03:12:00Z,controller 1,0.73,2.011,104.2,97.86,572.27,0.55,0.58,100.0,1,Off,1231.16,590.35
1793157180000000000,2026-10-28T03:13:00Z,free response,0.737,2.357,44.33,266.77,284.96,0.54,0.67,100.0,2,Off,1232.86,591.0
1793157240000000000,2026-10-28T03:14:00Z,controller 2,0.744,2.274,150.42,64.61,439.97,0.53,0.69,100.0,3,Off,1216.24,568.42
1793157300000000000,2026-10-28T03:15:00Z,controller 2,0.799,1.882,-12.07,83.35,195.37,0.52,0.62,100.0,1,Off,1357.51,896.11
1793157360000000000,2026-10-28T03:16:00Z,free response,0.744,2.407,66.95,0.18,90.95,0.51,0.64,100.0,2,Off,1308.45,908.79
1793157420000000000,2026-10-28T03:17:00Z,free response,0.856,1.902,90.83,396.34,241.7,0.49,0.64,100.0,2,Off,1264.64,933.04
1793157480000000000,2026-10-28T03:18:00Z,free response,0.773,2.014,127.4,148.5,25.25,0.48,0.57,100.0,3,Off,1283.08,937.34
1793157540000000000,2026-10-28T03:19:00Z,free response,0.875,2.421,144.86,370.47,80.72,0.45,0.98,100.0,2,Off,1297.06,915.61
1793157600000000000,2026-10-28T03:20:00Z,controller 2,0.809,1.819,46.87,189.96,410.28,0.44,0.56,100.0,1,Off,1281.03,914.51
1793157660000000000,2026-10-28T03:21:00Z,controller 2,0.818,2.149,116.27,31.32,260.66,0.43,0.69,100.0,2,Off,1272.27,885.79
1793157720000000000,2026-10-28T03:22:00Z,controller 2,0.885,2.212,50.25,106.99,264.09,0.4,0.86,100.0,2,On,1309.02,858.29
1793157780000000000,2026-10-28T03:23:00Z,controller 1,0.746,2.071,11.44,437.49,236.29,0.38,0.53,100.0,3,On,1287.81,845.8
1793157840000000000,2026-10-28T03:24:00Z,controller 2,0.739,2.362,181.1,44.53,281.67,0.35,0.69,100.0,3,On,1318.99,871.25
1793157900000000000,2026-10-28T03:25:00Z,free response,0.763,2.021,132.99,121.91,407.31,0.32,0.64,100.0,2,On,1368.43,846.98
1793157960000000000,2026-10-28T03:26:00Z,controller 1,0.789,2.337,136.06,44.94,216.11,0.31,0.68,100.0,2,On,1342.8,853.78
1793158020000000000,2026-10-28T03:27:00Z,controller 2,0.75,2.443,-5.39,20.44,238.4,0.27,0.75,100.0,3,On,1350.64,879.07
1793158080000000000,2026-10-28T03:28:00Z,controller 2,0.862,1.895,-10.76,23.4,448.63,0.25,0.76,100.0,2,On,1372.89,890.26
1793158140000000000,2026-10-28T03:29:00Z,controller 1,0.79,1.835,22.97,443.04,52.94,0.24,0.54,100.0,3,On,513.01,706.86
1793158200000000000,2026-10-28T03:30:00Z,controller 1,1.024,6.232,176.19,375.75,196.79,0.21,3.11,100.0,2,On,527.02,707.51
1793158260000000000,2026-10-28T03:31:00Z,controller 2,0.95,5.906,191.59,147.05,288.55,0.19,2.63,100.0,1,On,479.66,696.24
1793158320000000000,2026-10-28T03:32:00Z,controller 1,0.874,6.471,149.31,244.09,57.19,0.16,2.53,100.0,1,On,472.85,686.61
1793158380000000000,2026-10-28T03:33:00Z,controller 1,0.934,6.4,156.44,272.07,96.16,0.13,2.98,100.0,1,On,485.59,708.16
1793158440000000000,2026-10-28T03:34:00Z,controller 1,0.863,5.883,141.4,357.46,140.78,0.13,2.12,100.0,3,On,509.69,680.31
1793158500000000000,2026-10-28T03:35:00Z,free response,0.906,5.807,-13.38,37.87,273.97,0.09,2.34,100.0,2,On,487.81,662.84
1793158560000000000,2026-10-28T03:36:00Z,controller 2,0.987,6.458,-25.53,368.86,271.7,0.06,3.33,100.0,1,On,506.88,685.37
1793158620000000000,2026-10-28T03:37:00Z,controller 2,0.998,6.463,5.67,53.58,369.59,0.05,3.37,100.0,1,On,499.5,660.29
1793158680000000000,2026-10-28T03:38:00Z,controller 2,0.903,6.242,182.72,182.64,115.83,0.02,2.5,100.0,1,On,523.59,641.14
1793158740000000000,2026-10-28T03:39:00Z,controller 1,1.032,6.199,139.83,398.15,171.32,0.0,3.54,100.0,3,On,568.01,641.23
1793158800000000000,2026-10-28T03:40:00Z,controller 2,0.986,5.911,93.72,343.78,75.63,0.0,2.62,100.0,1,On,548.64,664.53
1793158860000000000,2026-10-28T03:41:00Z,controller 1,0.918,6.165,152.41,222.37,201.14,0.0,2.71,100.0,1,On,580.28,646.09
1793158920000000000,2026-10-28T03:42:00Z,free response,0.989,6.196,155.76,177.37,568.26,0.0,3.3,100.0,3,On,601.76,652.53
1793158980000000000,2026-10-28T03:43:00Z,free response,1.025,5.961,36.61,161.94,259.8,0.0,3.42,100.0,1,On,631.95,657.39
1793159040000000000,2026-10-28T03:44:00Z,controller 1,0.954,5.834,33.89,57.63,403.36,0.0,2.59,100.0,2,On,609.83,675.14
1793159100000000000,2026-10-28T03:45:00Z,free response,0.983,5.884,122.79,183.16,440.24,0.0,2.77,100.0,2,On,609.5,677.12
1793159160000000000,2026-10-28T03:46:00Z,free response,0.997,5.763,-14.14,190.58,176.75,0.0,2.73,100.0,2,On,628.5,705.39
1793159220000000000,2026-10-28T03:47:00Z,free response,0.931,5.778,152.16,219.4,12.48,0.0,2.35,100.0,1,On,649.93,688.83
1793159280000000000,2026-10-28T03:48:00Z,controller 1,1.005,6.233,69.0,367.1,590.95,0.0,2.9,100.0,2,On,1299.97,548.51
1793159340000000000,2026-10-28T03:49:00Z,controller 2,0.855,6.421,-1.33,252.31,132.58,0.0,2.4,100.0,1,On,1311.15,525.71
1793159400000000000,2026-10-28T03:50:00Z,free response,1.023,5.909,68.08,352.65,554.42,0.0,3.35,100.0,2,On,1314.95,552.26
1793159460000000000,2026-10-28T03:51:00Z,controller 1,0.925,6.213,-17.52,165.77,444.59,0.0,2.5,100.0,2,On,1311.01,575.26
1793159520000000000,2026-10-28T03:52:00Z,controller 1,0.99,5.808,22.06,261.38,578.05,0.0,2.94,100.0,2,On,1264.77,582.07
1793159580000000000,2026-10-28T03:53:00Z,controller 1,1.012,6.511,196.89,47.95,55.56,0.0,3.53,100.0,2,On,1214.95,605.99
1793159640000000000,2026-10-28T03:54:00Z,controller 2,0.862,6.21,66.54,187.76,64.97,0.0,2.16,100.0,2,On,1237.51,608.05
1793159700000000000,2026-10-28T03:55:00Z,controller 2,0.888,6.323,93.43,153.12,496.47,0.0,2.7,100.0,1,On,1252.63,590.5
1793159760000000000,2026-10-28T03:56:00Z,controller 2,0.957,6.344,51.79,180.31,183.34,0.0,2.94,100.0,3,On,1208.69,611.37
1793159820000000000,2026-10-28T03:57:00Z,controller 1,1.01,6.318,81.95,444.92,212.78,0.0,3.07,100.0,3,On,1205.74,640.31
1793159880000000000,2026-10-28T03:58:00Z,free response,0.871,6.462,78.21,276.21,230.9,0.0,2.43,100.0,3,On,1185.67,644.22
1793159940000000000,2026-10-28T03:59:00Z,controller 2,0.86,6.159,73.4,332.44,354.33,0.0,2.38,100.0,1,On,1211.59,623.59
1793160000000000000,2026-10-28T04:00:00Z,controller 2,1.825,3.312,75.51,442.01,438.09,0.0,5.86,100.0,3,On,1218.51,605.25
1793160060000000000,2026-10-28T04:01:00Z,controller 1,1.79,3.478,50.9,291.34,289.13,0.0,5.66,100.0,2,On,1247.31,591.35
1793160120000000000,2026-10-28T04:02:00Z,controller 2,1.894,3.436,112.27,104.23,488.44,0.0,6.3,100.0,3,On,1241.55,598.8
1793160180000000000,2026-10-28T04:03:00Z,free response,1.895,3.165,4.25,113.29,85.1,0.0,5.27,100.0,3,On,1218.81,623.72
1793160240000000000,2026-10-28T04:04:00Z,controller 2,1.878,3.489,158.1,350.24,192.36,0.0,6.55,100.0,2,On,1225.09,611.07
1793160300000000000,2026-10-28T04:05:00Z,free response,1.925,3.312,-27.15,272.37,121.29,0.0,6.01,100.0,2,On,1222.82,583.22
1793160360000000000,2026-10-28T04:06:00Z,free response,1.831,3.137,88.11,320.8,159.48,0.0,5.07,100.0,2,On,1255.12,589.1
1793160420000000000,2026-10-28T04:07:00Z,free response,1.84,3.256,161.87,11.3,179.29,0.0,5.01,100.0,3,On,1254.97,571.69
1793160480000000000,2026-10-28T04:08:00Z,free response,1.844,3.595,41.92,171.25,224.75,0.0,6.41,100.0,1,On,1273.29,568.52
1793160540000000000,2026-10-28T04:09:00Z,controller 1,1.941,3.069,70.27,184.3,0.68,0.0,5.99,11.35,3,On,1308.55,582.91
1793160600000000000,2026-10-28T04:10:00Z,controller 1,1.833,3.819,67.03,248.22,48.33,0.0,6.79,100.0,2,On,1342.13,553.4
1793160660000000000,2026-10-28T04:11:00Z,free response,1.88,3.211,70.32,209.45,308.73,0.0,5.82,100.0,1,On,1304.03,569.94
1793160720000000000,2026-10-28T04:12:00Z,free response,1.823,3.439,71.02,40.87,565.65,0.0,6.19,100.0,1,On,1254.34,541.23
1793160780000000000,2026-10-28T04:13:00Z,free response,1.881,3.75,135.63,122.81,17.42,0.0,6.76,100.0,2,On,1255.69,541.48
1793160840000000000,2026-10-28T04:14:00Z,controller 1,1.945,3.387,96.9,291.26,578.29,0.0,6.85,100.0,1,On,1271.09,552.41
1793160900000000000,2026-10-28T04:15:00Z,controller 2,1.924,3.105,-22.33,17.99,410.84,0.0,5.5,100.0,3,On,1269.84,566.91
1793160960000000000,2026-10-28T04:16:00Z,free response,1.809,3.531,100.3,48.41,32.66,0.0,5.52,100.0,3,On,1253.06,593.11
1793161020000000000,2026-10-28T04:17:00Z,controller 1,1.894,3.677,0.44,1.75,95.35,0.0,6.74,100.0,1,On,1219.99,612.28
1793161080000000000,2026-10-28T04:18:00Z,controller 1,1.911,3.285,71.24,178.18,590.6,0.0,5.62,100.0,2,On,1242.42,637.38
1793161140000000000,2026-10-28T04:19:00Z,controller 1,1.836,3.549,44.99,142.35,342.86,0.0,5.67,100.0,2,On,1267.05,617.62
1793161200000000000,2026-10-28T04:20:00Z,controller 2,1.873,3.531,115.05,398.9,106.58,0.0,5.93,100.0,2,On,1234.63,603.96
1793161260000000000,2026-10-28T04:21:00Z,free response,1.948,3.514,46.59,168.64,76.3,0.0,6.81,100.0,2,On,1281.31,624.12
1793161320000000000,2026-10-28T04:22:00Z,controller 2,1.803,3.244,41.65,175.2,137.03,0.0,5.34,100.0,1,On,1232.33,652.97
1793161380000000000,2026-10-28T04:23:00Z,controller 1,1.818,3.144,39.62,146.56,428.36,0.0,4.73,100.0,2,On,1270.48,653.68
1793161440000000000,2026-10-28T04:24:00Z,controller 2,1.927,3.504,-19.58,408.0,437.85,0.0,6.14,100.0,1,On,1297.59,627.0
1793161500000000000,2026-10-28T04:25:00Z,free response,1.955,3.318,183.65,92.69,267.9,0.0,6.12,100.0,2,On,1345.98,623.34
1793161560000000000,2026-10-28T04:26:00Z,controller 1,1.861,3.789,58.5,196.3,546.65,0.0,6.35,100.0,3,On,1308.81,634.03
1793161620000000000,2026-10-28T04:27:00Z,controller 2,1.818,3.213,42.78,242.74,408.43,0.0,5.35,100.0,2,On,1337.28,663.92
1793161680000000000,2026-10-28T04:28:00Z,controller 1,1.806,3.11,0.68,329.16,69.05,0.0,4.58,100.0,2,On,1293.06,678.44
1793161740000000000,2026-10-28T04:29:00Z,controller 1,1.847,3.485,76.91,143.02,252.62,0.0,5.43,100.0,1,On,1323.6,657.97
1793161800000000000,2026-10-28T04:30:00Z,free response,0.767,11.236,163.24,49.59,454.69,0.0,3.52,100.0,2,On,1323.44,672.41
1793161860000000000,2026-10-28T04:31:00Z,controller 1,0.709,11.171,48.56,186.3,420.57,0.0,3.03,100.0,1,On,1286.86,646.57
1793161920000000000,2026-10-28T04:32:00Z,controller 2,0.705,11.533,12.39,22.18,415.02,0.0,3.04,100.0,1,On,1290.87,638.54
1793161980000000000,2026-10-28T04:33:00Z,controller 2,0.774,11.013,-8.45,200.48,316.85,0.0,3.55,100.0,1,On,1021.27,879.53
1793162040000000000,2026-10-28T04:34:00Z,controller 1,0.726,11.148,5.75,418.66,548.68,0.0,3.15,100.0,1,On,1020.79,905.31
1793162100000000000,2026-10-28T04:35:00Z,free response,0.683,11.01,22.14,362.8,105.49,0.0,2.48,100.0,3,On,1304.64,739.56
1793162160000000000,2026-10-28T04:36:00Z,controller 1,0.776,10.88,89.37,306.1,484.48,0.0,3.21,100.0,2,On,1295.29,752.43
1793162220000000000,2026-10-28T04:37:00Z,controller 1,0.758,11.316,109.56,287.3,510.04,0.0,3.28,100.0,1,On,1298.35,776.84
1793162280000000000,2026-10-28T04:38:00Z,controller 1,0.81,10.982,118.07,289.79,231.37,0.0,3.49,100.0,2,On,1336.9,761.3
1793162340000000000,2026-10-28T04:39:00Z,free response,0.784,11.527,146.55,208.9,182.23,0.0,3.65,100.0,1,On,1289.15,754.98
1793162400000000000,2026-10-28T04:40:00Z,free response,0.719,11.381,-9.91,94.42,321.44,0.0,2.72,100.0,1,On,1316.85,756.51
1793162460000000000,2026-10-28T04:41:00Z,controller 1,0.787,10.802,77.31,384.22,289.3,0.0,3.05,100.0,2,On,1268.09,743.68
1793162520000000000,2026-10-28T04:42:00Z,controller 2,0.701,10.767,-16.73,131.51,74.24,0.0,2.4,100.0,3,On,1317.27,760.4
1793162580000000000,2026-10-28T04:43:00Z,free response,0.816,11.179,3.02,239.94,266.72,0.0,3.64,100.0,3,On,1169.07,331.98
1793162640000000000,2026-10-28T04:44:00Z,free response,0.656,10.791,114.09,51.28,238.9,0.0,2.11,100.0,2,On,1136.93,347.87
1793162700000000000,2026-10-28T04:45:00Z,controller 2,0.636,11.504,27.08,402.41,516.86,0.0,2.23,100.0,1,On,1134.56,366.74
1793162760000000000,2026-10-28T04:46:00Z,controller 2,0.654,11.532,59.11,197.11,172.86,0.0,2.68,100.0,2,On,1095.5,358.47
1793162820000000000,2026-10-28T04:47:00Z,free response,0.686,10.793,81.78,239.2,61.15,0.0,2.44,100.0,3,On,1073.07,384.13
1793162880000000000,2026-10-28T04:48:00Z,controller 1,0.787,11.335,105.06,32.83,145.54,0.0,3.44,100.0,2,On,1120.7,380.08
1793162940000000000,2026-10-28T04:49:00Z,free response,0.703,11.452,6.07,76.64,271.71,0.0,3.03,100.0,3,On,1118.3,401.48
1793163000000000000,2026-10-28T04:50:00Z,controller 2,0.697,10.867,186.49,87.23,326.84,0.0,2.51,100.0,1,On,1106.85,427.06
1793163060000000000,2026-10-28T04:51:00Z,controller 1,0.637,10.979,-13.22,356.73,211.72,0.0,2.32,100.0,1,On,1147.01,407.92
1793163120000000000,2026-10-28T04:52:00Z,free response,0.651,11.376,-19.61,408.59,9.6,0.0,2.29,100.0,1,On,1161.27,435.87
1793163180000000000,2026-10-28T04:53:00Z,controller 2,0.803,11.503,176.52,202.23,480.0,0.0,3.78,100.0,3,On,1176.2,431.23
1793163240000000000,2026-10-28T04:54:00Z,controller 1,0.807,11.221,40.15,353.54,4.86,0.0,3.82,100.0,2,On,1217.38,438.23
1793163300000000000,2026-10-28T04:55:00Z,controller 2,0.667,11.229,194.25,342.57,324.57,0.0,2.27,100.0,3,On,1259.86,460.15
1793163360000000000,2026-10-28T04:56:00Z,free response,0.696,11.164,17.31,60.93,154.95,0.0,2.75,100.0,3,On,797.2,319.03
1793163420000000000,2026-10-28T04:57:00Z,controller 2,0.741,11.434,64.7,195.19,156.96,0.0,3.35,100.0,3,On,776.45,302.41
1793163480000000000,2026-10-28T04:58:00Z,free response,0.803,11.411,172.89,83.44,361.34,0.0,3.38,100.0,1,On,1426.44,951.16
1793163540000000000,2026-10-28T04:59:00Z,controller 2,0.738,11.029,124.77,252.6,257.2,0.0,3.01,100.0,1,On,1390.04,962.24
1793163600000000000,2026-10-28T05:00:00Z,free response,2.147,5.885,13.44,121.76,331.29,0.0,14.87,100.0,3,On,1358.83,959.72
1793163660000000000,2026-10-28T05:01:00Z,controller 1,2.061,5.499,80.52,122.07,434.62,0.0,12.7,100.0,2,On,1380.55,940.13
1793163720000000000,2026-10-28T05:02:00Z,controller 1,2.069,5.579,155.99,222.7,349.44,0.0,12.22,100.0,3,On,1411.59,911.36
1793163780000000000,2026-10-28T05:03:00Z,controller 2,2.107,5.485,147.9,212.71,494.65,0.0,11.71,100.0,2,On,1430.11,931.77
1793163840000000000,2026-10-28T05:04:00Z,free response,2.092,5.905,128.35,28.17,35.72,0.0,11.66,100.0,1,On,1409.17,920.65
1793163900000000000,2026-10-28T05:05:00Z,controller 2,2.118,5.428,29.15,187.34,155.58,0.0,11.51,100.0,3,On,1180.98,302.18
1793163960000000000,2026-10-28T05:06:00Z,controller 2,2.068,5.706,22.47,280.83,353.42,0.0,12.25,100.0,2,On,1179.06,284.87
1793164020000000000,2026-10-28T05:07:00Z,free response,2.092,5.689,188.64,7.34,457.94,0.0,12.5,100.0,1,On,1227.83,262.27
1793164080000000000,2026-10-28T05:08:00Z,free response,2.14,5.942,168.71,203.69,12.36,0.0,13.09,94.42,3,On,1215.66,285.24
1793164140000000000,2026-10-28T05:09:00Z,controller 1,2.104,5.669,52.35,126.88,222.09,0.0,13.13,100.0,2,On,1231.94,255.59
1793164200000000000,2026-10-28T05:10:00Z,controller 1,2.14,5.362,1.9,44.02,396.94,0.0,12.12,100.0,3,On,1248.38,238.15
1793164260000000000,2026-10-28T05:11:00Z,free response,2.039,5.82,60.41,80.75,240.31,0.0,12.53,100.0,1,On,1272.6,232.96
1793164320000000000,2026-10-28T05:12:00Z,free response,2.124,5.891,-24.69,232.79,516.86,0.0,13.72,100.0,1,On,1266.8,206.41
1793164380000000000,2026-10-28T05:13:00Z,controller 2,1.986,5.611,148.53,4.02,426.46,0.0,11.17,100.0,1,On,1256.98,230.1
1793164440000000000,2026-10-28T05:14:00Z,controller 1,2.082,5.851,161.08,122.22,239.92,0.0,12.98,100.0,3,On,1295.62,250.86
1793164500000000000,2026-10-28T05:15:00Z,controller 2,1.982,5.246,115.8,411.76,156.42,0.0,9.57,100.0,1,Starting,1286.57,254.75
1793164560000000000,2026-10-28T05:16:00Z,controller 1,2.069,5.873,112.28,277.44,430.23,0.0,12.44,100.0,3,Starting,1244.52,260.72
1793164620000000000,2026-10-28T05:17:00Z,free response,2.07,5.769,72.11,39.11,262.77,0.0,12.85,100.0,3,Starting,1202.21,238.7
1793164680000000000,2026-10-28T05:18:00Z,controller 2,2.049,5.409,198.51,307.73,175.07,0.0,11.97,100.0,3,Starting,1203.49,228.62
1793164740000000000,2026-10-28T05:19:00Z,controller 2,2.14,5.448,7.82,145.1,561.24,0.0,12.43,100.0,2,Starting,1178.56,245.52
1793164800000000000,2026-10-28T05:20:00Z,free response,1.969,5.732,-1.42,358.84,169.96,0.0,11.3,100.0,2,Starting,1196.18,231.58
1793164860000000000,2026-10-28T05:21:00Z,controller 1,2.0,5.565,124.89,90.2,506.02,0.0,12.24,100.0,3,Starting,1179.45,208.47
1793164920000000000,2026-10-28T05:22:00Z,controller 1,2.103,5.432,130.58,164.29,390.91,0.0,10.91,100.0,2,Starting,1223.14,180.92
1793164980000000000,2026-10-28T05:23:00Z,free response,2.035,5.652,142.48,64.9,97.49,0.0,12.4,100.0,2,Starting,986.16,790.95
1793165040000000000,2026-10-28T05:24:00Z,free response,2.001,5.666,12.37,206.87,495.24,0.0,11.36,100.0,1,Starting,999.34,795.54
1793165100000000000,2026-10-28T05:25:00Z,controller 1,1.978,5.922,150.81,52.5,530.93,0.0,11.39,100.0,1,Starting,978.96,766.13
1793165160000000000,2026-10-28T05:26:00Z,controller 2,2.121,5.257,58.28,211.85,102.05,0.0,11.99,100.0,2,Starting,983.21,743.55
1793165220000000000,2026-10-28T05:27:00Z,controller 2,2.011,5.629,156.66,258.23,286.4,0.0,10.56,100.0,3,Starting,1025.94,729.02
1793165280000000000,2026-10-28T05:28:00Z,free response,2.052,5.258,42.24,301.01,177.35,0.0,10.19,100.0,1,Starting,1020.26,757.25
1793165340000000000,2026-10-28T05:29:00Z,controller 2,2.141,5.514,19.89,350.49,362.63,0.0,11.58,100.0,3,Starting,1024.69,739.38
1793165400000000000,2026-10-28T05:30:00Z,free response,2.759,8.401,-13.86,91.59,458.19,0.0,29.48,100.0,1,Starting,1047.2,716.19
1793165460000000000,2026-10-28T05:31:00Z,free response,2.849,7.84,122.53,394.45,172.68,0.0,34.42,100.0,1,Starting,1064.72,687.94
1793165520000000000,2026-10-28T05:32:00Z,controller 1,2.798,8.072,186.14,21.62,104.8,0.0,34.02,100.0,1,Starting,1036.47,703.83
1793165580000000000,2026-10-28T05:33:00Z,free response,2.812,7.906,23.79,432.01,428.93,0.0,32.61,100.0,1,Starting,1055.23,702.74
1793165640000000000,2026-10-28T05:34:00Z,controller 1,2.725,8.2,28.9,275.04,73.06,0.0,33.02,100.0,1,Starting,1012.85,732.09
1793165700000000000,2026-10-28T05:35:00Z,controller 2,2.757,7.742,191.23,448.21,139.57,0.0,27.54,100.0,1,Starting,983.23,760.62
1793165760000000000,2026-10-28T05:36:00Z,free response,2.724,8.433,24.82,137.04,246.69,0.0,32.69,100.0,1,Starting,612.68,313.23
1793165820000000000,2026-10-28T05:37:00Z,controller 1,2.762,7.725,146.3,56.54,424.69,0.0,28.93,100.0,3,Starting,602.43,285.3
1793165880000000000,2026-10-28T05:38:00Z,controller 2,2.785,8.227,40.84,54.29,303.08,0.0,28.97,100.0,3,Starting,582.63,300.97
1793165940000000000,2026-10-28T05:39:00Z,free response,2.797,7.729,83.64,344.25,505.7,0.0,33.14,100.0,1,Starting,626.89,328.44
1793166000000000000,2026-10-28T05:40:00Z,controller 2,2.817,8.315,7.82,294.64,462.13,0.0,34.7,100.0,2,Starting,590.81,312.98
1793166060000000000,2026-10-28T05:41:00Z,controller 2,2.79,8.236,47.12,107.77,57.46,0.0,33.59,100.0,1,Starting,635.27,298.09
1793166120000000000,2026-10-28T05:42:00Z,controller 1,2.861,7.679,109.41,127.26,433.4,0.0,30.71,100.0,3,Starting,671.68,301.85
1793166180000000000,2026-10-28T05:43:00Z,controller 2,2.753,7.943,197.26,209.18,560.04,0.0,27.36,100.0,3,Starting,695.44,316.43
1793166240000000000,2026-10-28T05:44:00Z,controller 1,2.859,8.217,-13.54,208.57,351.29,0.0,36.09,100.0,3,Starting,651.19,311.01
1793166300000000000,2026-10-28T05:45:00Z,free response,2.753,7.82,42.79,165.58,530.96,0.0,31.7,100.0,1,Starting,667.96,298.08
1793166360000000000,2026-10-28T05:46:00Z,free response,2.76,7.662,70.85,141.96,278.49,0.0,28.51,100.0,1,Starting,681.07,323.26
1793166420000000000,2026-10-28T05:47:00Z,controller 1,2.785,7.939,98.78,0.95,268.2,0.0,32.37,100.0,3,Starting,635.88,352.19
1793166480000000000,2026-10-28T05:48:00Z,controller 2,2.779,8.01,69.54,434.61,404.11,0.0,28.79,100.0,1,Starting,673.17,322.85
1793166540000000000,2026-10-28T05:49:00Z,free response,2.874,7.958,190.14,275.75,241.1,0.0,33.77,100.0,1,Starting,645.13,294.19
1793166600000000000,2026-10-28T05:50:00Z,controller 2,2.869,7.785,-28.19,349.83,460.07,0.0,30.59,100.0,2,Starting,662.65,318.15
1793166660000000000,2026-10-28T05:51:00Z,free response,2.879,8.331,73.8,202.1,567.79,0.0,31.41,100.0,1,Starting,664.45,326.29
1793166720000000000,2026-10-28T05:52:00Z,free response,2.853,8.271,110.93,174.25,326.66,0.0,34.3,100.0,2,Starting,662.43,350.96
1793166780000000000,2026-10-28T05:53:00Z,free response,2.762,8.342,177.64,63.7,458.73,0.0,28.68,100.0,3,Starting,616.4,338.0
1793166840000000000,2026-10-28T05:54:00Z,free response,2.822,8.307,33.07,268.13,173.59,0.0,30.99,100.0,3,Starting,607.82,324.74
1793166900000000000,2026-10-28T05:55:00Z,controller 1,2.846,7.758,24.73,346.02,547.79,0.0,32.89,100.0,3,Starting,558.31,302.06
1793166960000000000,2026-10-28T05:56:00Z,free response,2.722,7.764,54.75,362.44,555.46,0.0,31.42,100.0,1,Starting,526.88,301.91
1793167020000000000,2026-10-28T05:57:00Z,free response,2.884,8.426,184.08,248.37,503.89,0.0,32.09,100.0,3,Starting,505.39,279.87
1793167080000000000,2026-10-28T05:58:00Z,free response,2.778,8.065,98.07,169.13,74.85,0.0,32.58,100.0,3,Starting,523.46,282.47
1793167140000000000,2026-10-28T05:59:00Z,controller 2,2.807,8.234,74.18,225.43,558.51,0.0,32.18,100.0,1,Starting,485.73,302.36
1793167200000000000,2026-10-28T06:00:00Z,controller 2,0.041,7.587,143.51,110.85,270.3,0.0,0.01,100.0,2,Starting,473.75,322.07
1793167260000000000,2026-10-28T06:01:00Z,controller 2,0.109,7.948,156.25,246.97,520.88,0.0,0.05,100.0,3,Starting,427.38,336.87
1793167320000000000,2026-10-28T06:02:00Z,controller 2,0.136,7.711,155.16,270.97,405.94,0.0,0.07,100.0,3,Starting,387.36,319.35
1793167380000000000,2026-10-28T06:03:00Z,controller 1,0.109,7.901,174.95,309.59,176.34,0.0,0.05,100.0,3,Starting,345.01,301.94
1793167440000000000,2026-10-28T06:04:00Z,controller 2,0.03,7.769,72.53,392.98,94.51,0.0,0.0,0.0,3,Starting,303.14,308.41
1793167500000000000,2026-10-28T06:05:00Z,controller 1,0.104,7.597,11.29,277.93,373.12,0.0,0.04,100.0,1,Starting,290.71,321.41
1793167560000000000,2026-10-28T06:06:00Z,controller 2,0,7.674,52.03,406.2,426.33,0.0,0.0,0.0,3,Starting,288.4,334.59
1793167620000000000,2026-10-28T06:07:00Z,controller 2,0.146,7.558,7.0,23.05,565.3,0.0,0.08,100.0,2,Starting,323.59,339.72
1793167680000000000,2026-10-28T06:08:00Z,free response,0.138,7.851,101.98,278.84,212.04,0.0,0.07,100.0,3,Starting,311.0,351.11
1793167740000000000,2026-10-28T06:09:00Z,controller 2,0.01,7.934,120.68,185.51,132.07,0.0,0.0,0.0,1,Starting,348.5,348.64
1793167800000000000,2026-10-28T06:10:00Z,free response,0.087,7.469,176.05,426.98,317.68,0.0,0.03,100.0,3,Starting,341.36,326.43
1793167860000000000,2026-10-28T06:11:00Z,controller 2,0.001,7.733,56.79,168.24,277.03,0.0,0.0,0.0,1,Starting,303.28,333.97
1793167920000000000,2026-10-28T06:12:00Z,controller 2,0.007,7.688,173.41,316.57,587.35,0.0,0.0,0.0,3,Starting,291.36,326.29
1793167980000000000,2026-10-28T06:13:00Z,controller 1,0.012,7.798,54.47,139.08,312.39,0.0,0.0,0.0,3,Starting,1477.32,633.28
1793168040000000000,2026-10-28T06:14:00Z,controller 2,0.116,7.41,150.38,310.25,16.85,0.0,0.05,100.0,1,Starting,1500.0,626.5
1793168100000000000,2026-10-28T06:15:00Z,controller 2,0.141,7.449,99.39,381.37,509.84,0.0,0.07,100.0,3,Starting,1474.0,634.85
1793168160000000000,2026-10-28T06:16:00Z,controller 1,0.162,7.742,25.21,123.71,586.93,0.0,0.1,100.0,3,Starting,1450.8,622.49
1793168220000000000,2026-10-28T06:17:00Z,controller 2,0.054,7.593,97.45,360.32,181.67,0.0,0.01,100.0,2,Starting,1417.89,645.68
1793168280000000000,2026-10-28T06:18:00Z,controller 1,0.154,7.524,4.51,235.24,273.07,0.0,0.09,100.0,2,Starting,1368.09,629.13
