timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791861060000000000,2026-10-13T03:11:00Z,controller 1,2.681,6.179,42.06,155.18,270.32,3.22,20.1,100.0,1,On,1285.62,452.91
1791861120000000000,2026-10-13T03:12:00Z,controller 1,2.663,6.528,5.36,68.14,158.72,3.21,22.25,100.0,2,On,1322.83,443.96
1791861180000000000,2026-10-13T03:13:00Z,free response,2.685,6.3,72.22,360.42,89.6,3.18,23.27,100.0,2,On,1357.19,455.79
1791861240000000000,2026-10-13T03:14:00Z,controller 1,2.701,6.488,34.68,188.3,495.53,3.16,22.68,100.0,2,On,1377.09,472.31
1791861300000000000,2026-10-13T03:15:00Z,controller 2,2.636,6.659,151.3,236.81,337.33,3.13,24.43,100.0,2,On,1340.5,495.51
1791861360000000000,2026-10-13T03:16:00Z,controller 1,2.641,6.893,98.09,311.17,408.56,3.12,25.42,100.0,1,On,1347.92,505.02
1791861420000000000,2026-10-13T03:17:00Z,free response,2.662,6.736,159.96,85.55,200.16,3.1,23.36,100.0,3,On,1353.1,476.15
1791861480000000000,2026-10-13T03:18:00Z,controller 2,2.712,6.674,187.74,75.17,176.58,3.1,26.4,100.0,1,On,1372.81,505.47
1791861540000000000,2026-10-13T03:19:00Z,free response,2.589,6.597,181.83,251.06,576.07,3.08,22.04,100.0,2,On,1372.13,491.96
1791861600000000000,2026-10-13T03:20:00Z,free response,2.625,6.803,-8.53,231.46,277.73,3.06,21.7,100.0,1,On,1400.53,477.62
1791861660000000000,2026-10-13T03:21:00Z,controller 1,2.619,6.389,12.99,233.11,22.93,3.03,23.44,97.82,3,On,1449.57,500.87
1791861720000000000,2026-10-13T03:22:00Z,controller 2,2.708,6.158,31.55,112.2,406.26,3.02,23.39,100.0,1,On,1461.63,520.51
1791861780000000000,2026-10-13T03:23:00Z,controller 1,2.606,6.787,131.66,362.98,337.14,2.99,22.0,100.0,2,On,1500.0,491.89
1791861840000000000,2026-10-13T03:24:00Z,controller 1,2.72,6.343,184.15,447.71,399.3,2.98,23.16,100.0,2,On,1500.0,497.65
1791861900000000000,2026-10-13T03:25:00Z,controller 2,2.612,6.858,160.77,74.96,52.07,2.94,24.08,100.0,3,On,1466.6,474.52
1791861960000000000,2026-10-13T03:26:00Z,controller 2,2.554,6.197,-18.29,111.18,37.83,2.93,22.12,100.0,3,On,1436.89,491.67
1791862020000000000,2026-10-13T03:27:00Z,controller 2,2.711,6.557,18.49,164.43,170.63,2.91,26.19,100.0,2,On,1397.9,511.59
1791862080000000000,2026-10-13T03:28:00Z,controller 1,2.579,6.67,147.6,126.14,85.86,2.9,22.94,100.0,3,On,1429.8,499.09
1791862140000000000,2026-10-13T03:29:00Z,free response,2.679,6.435,106.66,336.25,94.4,2.9,21.81,100.0,2,On,1416.11,470.03
1791862200000000000,2026-10-13T03:30:00Z,free response,2.171,14,62.39,236.19,410.32,2.87,33.55,100.0,3,On,1449.68,483.22
1791862260000000000,2026-10-13T03:31:00Z,free response,2.231,14,57.54,234.52,382.14,2.85,33.28,100.0,2,On,1469.4,487.65
1791862320000000000,2026-10-13T03:32:00Z,free response,2.096,14,105.14,158.1,118.92,2.82,33.11,100.0,3,On,1499.82,478.57
1791862380000000000,2026-10-13T03:33:00Z,free response,2.146,13.858,95.86,250.61,443.06,2.81,33.63,100.0,3,On,1500.0,459.95
1791862440000000000,2026-10-13T03:34:00Z,free response,2.166,14,122.5,449.86,589.96,2.8,34.73,100.0,1,On,1484.14,451.28
1791862500000000000,2026-10-13T03:35:00Z,controller 1,2.236,13.84,3.53,379.63,418.73,2.79,31.41,100.0,1,On,1485.6,458.2
1791862560000000000,2026-10-13T03:36:00Z,controller 1,2.092,13.736,87.4,444.56,172.87,2.77,32.52,100.0,1,On,1458.14,435.32
1791862620000000000,2026-10-13T03:37:00Z,controller 1,2.156,14,130.6,297.52,509.58,2.76,34.1,100.0,3,On,1448.77,431.54
1791862680000000000,2026-10-13T03:38:00Z,controller 1,2.169,13.707,112.26,87.94,194.58,2.73,31.15,100.0,3,On,1468.75,445.81
1791862740000000000,2026-10-13T03:39:00Z,controller 1,2.103,14,55.14,294.53,31.14,2.7,31.52,98.79,1,On,1471.86,423.08
1791862800000000000,2026-10-13T03:40:00Z,controller 2,2.08,13.823,184.39,58.52,488.27,2.68,28.17,100.0,1,On,1465.68,396.38
1791862860000000000,2026-10-13T03:41:00Z,free response,2.124,13.69,-7.6,346.21,482.52,2.65,30.15,100.0,1,On,1500.0,381.27
1791862920000000000,2026-10-13T03:42:00Z,controller 2,2.069,14,125.85,59.38,524.11,2.64,30.7,100.0,1,On,1465.78,401.0
1791862980000000000,2026-10-13T03:43:00Z,controller 1,2.153,13.735,82.42,375.09,579.99,2.63,33.09,100.0,2,On,1443.93,387.74
1791863040000000000,2026-10-13T03:44:00Z,free response,2.083,13.851,-20.57,287.86,226.82,2.61,30.6,100.0,2,On,1446.52,366.15
1791863100000000000,2026-10-13T03:45:00Z,controller 2,2.127,14,63.09,81.69,509.88,2.59,34.38,100.0,3,On,1414.55,368.16
1791863160000000000,2026-10-13T03:46:00Z,controller 1,2.23,13.598,13.49,283.51,315.42,2.57,34.17,100.0,1,On,1386.36,345.0
1791863220000000000,2026-10-13T03:47:00Z,controller 1,2.225,14,41.88,188.39,463.82,2.55,32.17,100.0,2,On,1350.0,359.51
1791863280000000000,2026-10-13T03:48:00Z,controller 1,2.114,14,51.0,268.92,512.7,2.53,30.39,100.0,1,On,1360.95,380.68
1791863340000000000,2026-10-13T03:49:00Z,controller 2,2.098,14,155.28,23.73,137.02,2.5,27.91,100.0,3,On,1362.88,393.01
1791863400000000000,2026-10-13T03:50:00Z,controller 1,2.205,13.815,127.42,208.76,236.8,2.49,34.67,100.0,3,On,1387.13,368.8
1791863460000000000,2026-10-13T03:51:00Z,controller 2,2.111,13.937,77.45,245.84,41.8,2.46,33.76,100.0,3,On,1392.41,354.95
1791863520000000000,2026-10-13T03:52:00Z,controller 1,2.061,13.848,27.26,22.2,395.56,2.45,27.15,100.0,1,On,1407.59,367.77
1791863580000000000,2026-10-13T03:53:00Z,controller 2,2.064,13.693,169.59,238.72,515.31,2.42,26.38,100.0,2,On,1421.13,366.22
1791863640000000000,2026-10-13T03:54:00Z,controller 2,2.185,13.916,149.94,7.83,160.6,2.4,36.13,100.0,2,On,1403.79,386.25
1791863700000000000,2026-10-13T03:55:00Z,controller 2,2.19,13.967,35.69,317.55,273.41,2.38,30.72,100.0,2,On,1437.36,361.63
1791863760000000000,2026-10-13T03:56:00Z,controller 1,2.193,13.785,21.33,161.95,408.47,2.37,31.16,100.0,2,On,1441.49,357.97
1791863820000000000,2026-10-13T03:57:00Z,controller 1,2.146,13.899,-29.03,395.74,168.35,2.35,30.45,100.0,3,On,1408.96,358.57
1791863880000000000,2026-10-13T03:58:00Z,free response,2.15,14,151.74,160.61,241.82,2.33,31.29,100.0,3,On,1456.51,377.53
1791863940000000000,2026-10-13T03:59:00Z,controller 2,2.06,13.7,140.02,172.46,42.19,2.3,26.16,100.0,1,On,1439.5,352.17
1791864000000000000,2026-10-13T04:00:00Z,controller 1,1.04,1.447,49.68,27.88,471.74,2.29,0.78,100.0,3,On,1437.12,369.94
1791864060000000000,2026-10-13T04:01:00Z,controller 2,1.008,1.68,140.49,85.6,207.3,2.27,0.84,100.0,2,On,1425.64,399.32
1791864120000000000,2026-10-13T04:02:00Z,controller 2,1.113,1.432,152.66,335.84,275.8,2.24,0.91,100.0,1,On,1377.76,390.63
1791864180000000000,2026-10-13T04:03:00Z,free response,0.975,1.397,84.28,171.91,93.41,2.21,0.72,100.0,3,On,1410.45,374.96
1791864240000000000,2026-10-13T04:04:00Z,controller 2,1.028,1.231,12.5,238.47,194.73,2.2,0.67,100.0,2,On,1387.32,400.68
1791864300000000000,2026-10-13T04:05:00Z,controller 2,1.097,1.749,2.18,380.2,572.75,2.18,1.0,100.0,2,On,1348.63,411.42
1791864360000000000,2026-10-13T04:06:00Z,free response,1.004,1.485,138.96,291.79,325.52,2.16,0.72,100.0,1,On,1387.39,393.4
1791864420000000000,2026-10-13T04:07:00Z,controller 2,0.991,1.744,151.85,215.03,235.68,2.15,0.84,100.0,2,On,1337.76,401.48
1791864480000000000,2026-10-13T04:08:00Z,controller 2,1.014,1.696,-26.66,418.53,151.7,2.13,0.8,100.0,3,On,1334.64,390.88
1791864540000000000,2026-10-13T04:09:00Z,controller 2,1.018,1.168,46.77,23.09,97.76,2.1,0.58,100.0,1,On,1327.41,401.88
1791864600000000000,2026-10-13T04:10:00Z,free response,1.06,1.065,117.72,205.54,80.86,2.09,0.56,100.0,2,On,1296.87,400.49
1791864660000000000,2026-10-13T04:11:00Z,controller 2,0.988,1.557,49.56,448.67,180.81,2.07,0.73,100.0,1,On,1333.34,397.23
1791864720000000000,2026-10-13T04:12:00Z,free response,1.06,1.766,73.58,162.93,374.15,2.04,1.0,100.0,1,On,1348.47,371.85
1791864780000000000,2026-10-13T04:13:00Z,controller 2,0.987,1.444,173.36,116.75,325.92,2.02,0.67,100.0,1,On,1371.22,347.61
1791864840000000000,2026-10-13T04:14:00Z,controller 2,1.093,1.795,92.15,442.19,238.62,2.0,1.01,100.0,3,On,1389.25,324.12
1791864900000000000,2026-10-13T04:15:00Z,controller 1,1.001,1.645,55.57,325.96,439.06,1.99,0.78,100.0,1,On,1427.69,313.63
1791864960000000000,2026-10-13T04:16:00Z,free response,1.06,1.429,-19.62,212.99,582.36,1.98,0.81,100.0,3,On,1408.1,298.77
1791865020000000000,2026-10-13T04:17:00Z,controller 2,1.093,1.159,-26.71,44.73,581.47,1.98,0.71,100.0,1,On,1443.47,282.73
1791865080000000000,2026-10-13T04:18:00Z,free response,1.042,1.688,170.42,377.25,13.29,1.95,0.88,100.0,3,On,1479.46,299.03
1791865140000000000,2026-10-13T04:19:00Z,controller 2,1.072,1.652,141.59,254.94,360.17,1.93,1.01,100.0,3,On,1460.72,293.41
1791865200000000000,2026-10-13T04:20:00Z,free response,1.057,1.194,183.45,318.66,73.05,1.91,0.67,100.0,2,On,1500.0,271.66
1791865260000000000,2026-10-13T04:21:00Z,controller 2,1.03,1.695,141.95,162.24,213.13,1.91,0.99,100.0,3,On,1487.01,278.8
1791865320000000000,2026-10-13T04:22:00Z,free response,0.987,1.675,61.51,356.79,68.75,1.9,0.8,100.0,1,On,1500.0,295.56
1791865380000000000,2026-10-13T04:23:00Z,controller 2,0.997,1.685,122.26,84.35,31.91,1.86,0.77,100.0,2,On,1493.63,300.69
1791865440000000000,2026-10-13T04:24:00Z,controller 1,1.003,1.78,-17.56,353.94,507.04,1.85,0.85,100.0,3,On,1500.0,311.36
1791865500000000000,2026-10-13T04:25:00Z,free response,1.087,1.128,82.86,75.31,68.67,1.83,0.62,100.0,1,On,1500.0,334.33
1791865560000000000,2026-10-13T04:26:00Z,free response,1.102,1.595,160.91,145.0,510.02,1.8,1.01,100.0,2,On,1500.0,358.98
1791865620000000000,2026-10-13T04:27:00Z,controller 1,0.951,1.047,177.28,6.69,331.53,1.77,0.48,100.0,1,On,938.03,810.62
1791865680000000000,2026-10-13T04:28:00Z,free response,1.001,1.101,-21.82,201.58,32.05,1.75,0.52,100.0,2,On,901.34,782.04
1791865740000000000,2026-10-13T04:29:00Z,controller 1,1.017,1.59,179.15,233.91,101.32,1.74,0.84,100.0,1,On,886.73,799.96
1791865800000000000,2026-10-13T04:30:00Z,controller 1,1.323,4.848,64.12,391.21,521.81,1.71,4.01,100.0,2,On,870.51,824.3
1791865860000000000,2026-10-13T04:31:00Z,free response,1.278,5.171,48.42,46.13,282.12,1.7,4.56,100.0,2,On,1319.31,612.82
1791865920000000000,2026-10-13T04:32:00Z,controller 1,1.189,5.003,183.2,60.23,412.51,1.67,3.43,100.0,1,On,1336.4,621.02
1791865980000000000,2026-10-13T04:33:00Z,free response,1.346,5.113,121.4,304.12,115.23,1.63,4.49,100.0,1,On,1330.45,640.08
1791866040000000000,2026-10-13T04:34:00Z,controller 1,1.209,4.808,189.35,445.74,107.67,1.61,3.68,100.0,2,On,1311.98,655.31
1791866100000000000,2026-10-13T04:35:00Z,free response,1.32,4.637,44.58,358.04,220.66,1.59,4.18,100.0,1,On,1314.37,631.54
1791866160000000000,2026-10-13T04:36:00Z,free response,1.187,4.611,29.8,2.96,365.06,1.56,3.12,100.0,1,On,1283.88,647.38
1791866220000000000,2026-10-13T04:37:00Z,free response,1.322,5.056,172.01,205.88,206.92,1.52,4.8,100.0,1,On,1256.21,655.61
1791866280000000000,2026-10-13T04:38:00Z,controller 1,1.183,5.142,54.77,45.25,13.52,1.49,3.72,100.0,1,On,1287.14,676.3
1791866340000000000,2026-10-13T04:39:00Z,controller 1,1.176,4.983,141.71,246.75,141.59,1.48,3.2,100.0,2,On,1243.15,685.29
1791866400000000000,2026-10-13T04:40:00Z,controller 2,1.254,4.992,97.75,274.39,523.33,1.46,3.57,100.0,3,On,1232.0,695.09
1791866460000000000,2026-10-13T04:41:00Z,controller 1,1.22,4.74,132.04,103.76,377.95,1.43,3.87,100.0,1,On,1271.3,715.56
1791866520000000000,2026-10-13T04:42:00Z,controller 2,1.301,4.742,33.66,186.05,400.62,1.42,3.96,100.0,2,On,1224.98,693.07
1791866580000000000,2026-10-13T04:43:00Z,free response,1.35,4.678,19.48,293.26,136.27,1.4,3.87,100.0,2,On,1261.86,703.76
1791866640000000000,2026-10-13T04:44:00Z,controller 2,1.22,5.292,170.15,246.01,244.74,1.38,4.23,100.0,2,On,1299.17,688.45
1791866700000000000,2026-10-13T04:45:00Z,free response,1.348,4.728,-25.1,410.41,590.0,1.36,4.48,100.0,1,On,1306.42,702.5
1791866760000000000,2026-10-13T04:46:00Z,controller 1,1.336,5.263,146.27,358.9,177.74,1.35,4.89,100.0,2,On,1323.92,710.34
1791866820000000000,2026-10-13T04:47:00Z,free response,1.341,4.881,148.22,231.8,80.76,1.32,4.44,100.0,1,On,1338.94,701.81
1791866880000000000,2026-10-13T04:48:00Z,free response,1.175,4.664,197.72,364.42,264.51,1.31,3.36,100.0,3,On,1357.99,723.55
1791866940000000000,2026-10-13T04:49:00Z,controller 1,1.292,5.061,117.28,138.59,297.99,1.28,4.15,100.0,1,On,1326.36,704.94
1791867000000000000,2026-10-13T04:50:00Z,controller 2,1.323,4.712,13.61,93.12,236.27,1.27,4.2,100.0,3,On,1363.92,680.29
1791867060000000000,2026-10-13T04:51:00Z,free response,1.26,5.017,69.07,214.78,189.79,1.25,3.93,100.0,1,On,1389.29,678.3
1791867120000000000,2026-10-13T04:52:00Z,controller 2,1.28,5.283,156.54,128.93,349.14,1.22,4.26,100.0,1,On,1405.29,691.88
1791867180000000000,2026-10-13T04:53:00Z,free response,1.336,5.343,116.26,258.98,50.15,1.2,4.97,100.0,2,On,1431.85,718.07
1791867240000000000,2026-10-13T04:54:00Z,controller 2,1.267,5.135,-6.88,216.7,559.57,1.18,4.27,100.0,2,On,1397.94,717.6
1791867300000000000,2026-10-13T04:55:00Z,controller 1,1.312,4.896,136.03,93.72,209.58,1.15,3.99,100.0,2,On,1364.03,745.42
1791867360000000000,2026-10-13T04:56:00Z,free response,1.227,5.005,91.31,217.21,49.92,1.14,3.59,100.0,1,On,1380.26,770.82
1791867420000000000,2026-10-13T04:57:00Z,free response,1.316,5.249,43.59,45.18,311.74,1.11,4.33,100.0,2,On,1344.28,787.82
1791867480000000000,2026-10-13T04:58:00Z,free response,1.249,5.352,3.68,90.13,554.38,1.08,4.32,100.0,1,On,1347.41,813.18
1791867540000000000,2026-10-13T04:59:00Z,free response,1.197,5.269,116.49,63.11,532.17,1.06,3.64,100.0,3,On,1382.36,811.9
1791867600000000000,2026-10-13T05:00:00Z,controller 1,1.952,4.669,80.08,131.77,535.18,1.03,9.71,100.0,3,On,1376.29,788.69
1791867660000000000,2026-10-13T05:01:00Z,free response,2.061,4.47,163.67,426.97,147.66,1.02,8.77,100.0,1,On,1391.7,790.7
1791867720000000000,2026-10-13T05:02:00Z,controller 1,2.049,4.036,-14.68,14.73,139.37,1.01,7.73,100.0,3,On,1371.26,787.9
1791867780000000000,2026-10-13T05:03:00Z,free response,2.066,4.525,195.66,33.33,253.19,1.0,10.33,100.0,1,On,1360.36,763.31
1791867840000000000,2026-10-13T05:04:00Z,controller 2,1.977,4.357,30.25,18.78,2.0,0.99,8.11,24.66,2,On,1316.96,733.54
1791867900000000000,2026-10-13T05:05:00Z,controller 1,1.939,4.33,93.18,227.12,374.92,0.96,7.51,100.0,2,On,1352.82,726.02
1791867960000000000,2026-10-13T05:06:00Z,controller 1,1.952,4.283,152.4,90.15,111.67,0.94,7.37,100.0,1,On,1361.73,747.57
1791868020000000000,2026-10-13T05:07:00Z,free response,1.953,4.258,111.7,261.0,195.41,0.91,7.5,100.0,3,On,1325.0,743.61
1791868080000000000,2026-10-13T05:08:00Z,controller 1,2.101,4.64,-13.1,389.61,347.58,0.89,10.36,100.0,3,On,1277.24,747.35
1791868140000000000,2026-10-13T05:09:00Z,free response,2.015,4.441,39.68,2.12,415.69,0.87,8.35,100.0,2,On,1318.3,717.81
1791868200000000000,2026-10-13T05:10:00Z,controller 1,2.059,4.756,132.88,319.4,336.77,0.85,9.47,100.0,1,On,1347.03,702.07
1791868260000000000,2026-10-13T05:11:00Z,free response,2.114,4.112,98.5,166.05,558.56,0.83,9.68,100.0,2,On,1326.32,704.02
1791868320000000000,2026-10-13T05:12:00Z,controller 1,2.053,4.195,-9.5,222.27,272.34,0.82,9.24,100.0,2,On,1376.14,683.68
1791868380000000000,2026-10-13T05:13:00Z,controller 2,2.109,4.776,-13.08,77.04,423.65,0.8,10.05,100.0,2,On,1417.41,683.69
1791868440000000000,2026-10-13T05:14:00Z,controller 2,2.094,4.043,-10.27,88.86,288.72,0.77,8.14,100.0,1,On,1455.03,662.36
1791868500000000000,2026-10-13T05:15:00Z,controller 1,2.057,4.067,51.26,310.5,544.29,0.77,9.19,100.0,2,On,629.11,938.84
1791868560000000000,2026-10-13T05:16:00Z,controller 2,2.027,4.366,75.21,109.85,199.43,0.74,8.89,100.0,1,On,672.32,909.69
1791868620000000000,2026-10-13T05:17:00Z,controller 2,2.109,4.754,3.68,200.29,582.92,0.71,11.58,100.0,1,On,623.78,926.5
1791868680000000000,2026-10-13T05:18:00Z,free response,1.976,4.557,15.94,357.84,472.48,0.69,9.0,100.0,1,On,667.05,945.48
1791868740000000000,2026-10-13T05:19:00Z,controller 1,1.969,4.25,-19.37,296.41,113.83,0.68,7.7,100.0,1,On,638.14,918.13
1791868800000000000,2026-10-13T05:20:00Z,controller 2,2.09,4.101,130.79,284.24,453.19,0.65,8.74,100.0,2,On,638.52,948.1
1791868860000000000,2026-10-13T05:21:00Z,free response,1.988,4.347,197.86,345.74,84.3,0.63,8.83,100.0,2,On,646.9,951.27
1791868920000000000,2026-10-13T05:22:00Z,controller 1,2.115,4.267,146.49,312.56,419.38,0.61,9.14,100.0,2,On,664.95,972.01
1791868980000000000,2026-10-13T05:23:00Z,controller 1,2.039,4.751,58.62,303.05,473.25,0.57,10.07,100.0,3,On,687.18,993.31
1791869040000000000,2026-10-13T05:24:00Z,controller 2,1.987,4.113,18.57,423.37,585.68,0.55,8.77,100.0,1,On,670.58,980.03
1791869100000000000,2026-10-13T05:25:00Z,free response,1.967,4.447,135.51,202.23,218.48,0.52,8.04,100.0,3,On,633.71,975.54
1791869160000000000,2026-10-13T05:26:00Z,free response,1.977,4.318,88.8,159.14,20.86,0.52,8.73,100.0,3,On,637.02,961.77
1791869220000000000,2026-10-13T05:27:00Z,controller 2,2.085,4.755,123.05,381.88,212.42,0.5,11.21,100.0,3,On,608.88,974.26
1791869280000000000,2026-10-13T05:28:00Z,free response,2.076,4.747,162.73,32.08,579.57,0.48,11.02,100.0,1,On,622.92,993.94
1791869340000000000,2026-10-13T05:29:00Z,controller 2,2.103,4.049,60.27,250.27,473.32,0.45,9.47,100.0,2,On,591.24,994.99
1791869400000000000,2026-10-13T05:30:00Z,free response,1.721,10.059,170.9,298.64,318.92,0.42,13.99,100.0,3,On,621.2,1000.0
1791869460000000000,2026-10-13T05:31:00Z,free response,1.708,9.98,171.78,354.69,207.23,0.41,13.11,100.0,1,On,605.8,972.6
1791869520000000000,2026-10-13T05:32:00Z,free response,1.683,9.449,31.46,288.36,238.73,0.38,13.43,100.0,2,On,612.29,988.72
1791869580000000000,2026-10-13T05:33:00Z,free response,1.695,10.062,2.62,203.4,355.59,0.34,13.21,100.0,1,On,632.48,973.01
1791869640000000000,2026-10-13T05:34:00Z,controller 2,1.739,9.979,80.35,427.36,583.51,0.31,14.28,100.0,2,On,679.95,987.47
1791869700000000000,2026-10-13T05:35:00Z,controller 1,1.661,10.171,66.38,360.17,346.37,0.29,14.08,100.0,3,On,712.98,963.08
1791869760000000000,2026-10-13T05:36:00Z,controller 2,1.688,9.588,3.75,39.94,293.15,0.29,12.43,100.0,2,On,757.38,973.35
1791869820000000000,2026-10-13T05:37:00Z,controller 1,1.753,9.845,54.14,217.63,541.07,0.28,14.32,100.0,2,On,738.47,977.19
1791869880000000000,2026-10-13T05:38:00Z,controller 2,1.76,9.862,197.48,304.23,568.77,0.27,13.83,100.0,3,On,742.68,997.81
1791869940000000000,2026-10-13T05:39:00Z,controller 2,1.637,9.512,184.12,218.94,157.84,0.24,12.51,100.0,1,On,735.64,1000.0
1791870000000000000,2026-10-13T05:40:00Z,free response,1.639,10.042,-5.45,197.56,102.11,0.23,12.24,100.0,3,On,762.59,1000.0
1791870060000000000,2026-10-13T05:41:00Z,controller 1,1.72,9.759,141.4,391.19,117.08,0.21,14.52,100.0,1,On,729.18,993.83
1791870120000000000,2026-10-13T05:42:00Z,free response,1.685,9.488,72.2,236.79,164.12,0.17,12.47,100.0,1,On,724.15,981.51
1791870180000000000,2026-10-13T05:43:00Z,controller 2,1.801,9.55,99.56,310.55,374.68,0.16,16.47,100.0,1,On,741.12,977.32
1791870240000000000,2026-10-13T05:44:00Z,controller 2,1.655,9.778,86.51,314.36,411.42,0.14,12.17,100.0,3,On,744.23,1000.0
1791870300000000000,2026-10-13T05:45:00Z,free response,1.647,9.988,151.33,211.82,308.1,0.13,12.77,100.0,1,On,716.25,991.27
1791870360000000000,2026-10-13T05:46:00Z,free response,1.778,9.415,49.24,362.33,595.85,0.1,15.51,100.0,3,On,713.66,1000.0
1791870420000000000,2026-10-13T05:47:00Z,controller 2,1.656,9.74,153.81,77.87,33.44,0.07,14.51,100.0,1,On,695.7,986.12
1791870480000000000,2026-10-13T05:48:00Z,controller 2,1.707,9.614,38.99,87.01,571.52,0.05,12.81,100.0,3,On,744.57,967.83
1791870540000000000,2026-10-13T05:49:00Z,controller 1,1.727,10.101,121.38,308.99,140.86,0.04,16.26,100.0,2,On,786.68,974.48
1791870600000000000,2026-10-13T05:50:00Z,controller 1,1.69,9.74,108.64,189.48,370.36,0.03,14.82,100.0,2,On,782.73,974.26
1791870660000000000,2026-10-13T05:51:00Z,free response,1.643,9.414,185.7,363.69,440.5,0.02,11.45,100.0,3,On,735.85,954.11
1791870720000000000,2026-10-13T05:52:00Z,controller 1,1.747,10.024,180.6,446.49,229.49,0.01,14.59,100.0,1,On,704.94,927.07
1791870780000000000,2026-10-13T05:53:00Z,controller 1,1.773,10.168,54.13,40.99,13.71,0.0,16.59,82.64,2,On,703.92,903.42
1791870840000000000,2026-10-13T05:54:00Z,free response,1.702,10.137,193.13,277.09,105.76,0.0,15.18,100.0,1,On,661.23,923.92
1791870900000000000,2026-10-13T05:55:00Z,controller 2,1.66,10.109,155.73,357.42,504.04,0.0,14.51,100.0,2,On,678.34,949.7
1791870960000000000,2026-10-13T05:56:00Z,free response,1.803,9.99,186.74,133.44,390.32,0.0,15.94,100.0,2,On,708.65,926.69
1791871020000000000,2026-10-13T05:57:00Z,controller 2,1.643,9.672,134.93,412.08,279.99,0.0,14.06,100.0,1,On,738.09,909.83
1791871080000000000,2026-10-13T05:58:00Z,controller 2,1.789,9.836,64.45,401.04,442.3,0.0,14.49,100.0,2,On,696.35,906.48
1791871140000000000,2026-10-13T05:59:00Z,controller 1,1.712,9.602,177.78,234.66,74.29,0.0,14.42,100.0,1,On,715.23,925.85
1791871200000000000,2026-10-13T06:00:00Z,controller 1,0.422,10.418,109.57,64.25,464.67,0.0,0.96,100.0,2,On,707.76,917.62
1791871260000000000,2026-10-13T06:01:00Z,free response,0.391,10.599,0.15,102.72,205.75,0.0,0.87,100.0,1,On,681.07,942.32
1791871320000000000,2026-10-13T06:02:00Z,controller 2,0.456,10.672,113.53,393.22,438.0,0.0,1.08,100.0,2,On,654.55,940.24
1791871380000000000,2026-10-13T06:03:00Z,controller 1,0.415,10.632,93.61,126.8,479.91,0.0,0.85,100.0,1,On,622.19,938.68
1791871440000000000,2026-10-13T06:04:00Z,free response,0.321,10.355,128.38,236.77,531.99,0.0,0.56,100.0,2,On,661.37,953.33
1791871500000000000,2026-10-13T06:05:00Z,controller 2,0.32,10.407,193.11,362.3,382.13,0.0,0.57,100.0,1,On,652.88,975.45
1791871560000000000,2026-10-13T06:06:00Z,controller 2,0.455,10.473,146.12,425.49,74.13,0.0,1.01,100.0,2,On,605.1,986.16
1791871620000000000,2026-10-13T06:07:00Z,controller 2,0.337,10.377,166.77,22.67,4.07,0.0,0.54,100.0,3,On,602.41,980.6
1791871680000000000,2026-10-13T06:08:00Z,controller 1,0.319,10.93,36.73,148.03,416.53,0.0,0.59,100.0,3,On,590.96,993.49
1791871740000000000,2026-10-13T06:09:00Z,controller 1,0.386,10.462,101.12,14.09,407.91,0.0,0.74,100.0,2,On,609.62,970.38
1791871800000000000,2026-10-13T06:10:00Z,free response,0.382,10.392,31.99,190.99,164.72,0.0,0.68,100.0,1,On,626.81,990.52
1791871860000000000,2026-10-13T06:11:00Z,free response,0.341,10.961,25.34,188.74,10.16,0.0,0.59,100.0,2,On,623.98,1000.0
1791871920000000000,2026-10-13T06:12:00Z,controller 2,0.381,10.729,147.42,198.22,29.88,0.0,0.76,100.0,1,On,600.7,971.33
1791871980000000000,2026-10-13T06:13:00Z,free response,0.408,10.428,188.44,165.67,496.3,0.0,0.88,100.0,1,On,557.29,982.91
1791872040000000000,2026-10-13T06:14:00Z,controller 2,0.417,10.659,-18.31,372.59,376.33,0.0,0.98,100.0,3,On,557.73,1000.0
1791872100000000000,2026-10-13T06:15:00Z,controller 1,0.43,10.874,171.51,417.91,414.94,0.0,0.94,100.0,3,On,548.91,970.85
1791872160000000000,2026-10-13T06:16:00Z,controller 1,0.425,10.57,42.55,392.92,387.12,0.0,0.98,100.0,1,On,578.62,971.02
1791872220000000000,2026-10-13T06:17:00Z,controller 2,0.403,10.573,115.5,385.92,576.06,0.0,0.88,100.0,2,On,536.9,973.45
1791872280000000000,2026-10-13T06:18:00Z,controller 1,0.329,10.366,44.16,53.87,47.38,0.0,0.61,100.0,3,On,529.89,1000.0
1791872340000000000,2026-10-13T06:19:00Z,controller 2,0.335,10.399,-17.94,272.23,235.91,0.0,0.56,100.0,3,On,548.14,1000.0
1791872400000000000,2026-10-13T06:20:00Z,free response,0.362,10.844,66.8,429.58,213.9,0.0,0.66,100.0,2,On,556.04,1000.0
1791872460000000000,2026-10-13T06:21:00Z,controller 2,0.495,10.708,102.98,252.27,21.52,0.0,1.27,100.0,1,On,571.42,1000.0
1791872520000000000,2026-10-13T06:22:00Z,controller 1,0.334,10.616,128.81,402.82,404.15,0.0,0.63,100.0,2,On,522.02,1000.0
1791872580000000000,2026-10-13T06:23:00Z,controller 2,0.475,10.746,98.44,303.98,201.67,0.0,1.29,100.0,1,On,553.98,1000.0
