timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790315820000000000,2026-09-25T05:57:00Z,synthetic_free_response,2.259,5.718,38.16,38.16,0.0,298.41,18.82,14.74,258.89,2,Off,1443.7,790.44
1790315880000000000,2026-09-25T05:58:00Z,synthetic_free_response,2.199,5.77,35.17,35.17,0.0,298.4,18.8,12.73,276.28,2,Off,1423.85,788.85
1790315940000000000,2026-09-25T05:59:00Z,synthetic_free_response,2.198,5.779,37.85,37.85,0.0,298.38,18.76,13.41,282.25,1,Off,1426.25,809.25
1790316000000000000,2026-09-25T06:00:00Z,synthetic_free_response,2.222,5.748,38.53,38.53,0.0,298.38,18.75,13.87,277.79,1,Off,1422.57,803.3
1790316060000000000,2026-09-25T06:01:00Z,synthetic_free_response,2.233,5.609,41.99,41.99,0.0,298.37,18.73,12.74,329.59,2,Off,1428.28,808.58
1790316120000000000,2026-09-25T06:02:00Z,synthetic_free_response,2.273,5.672,44.22,44.22,0.0,298.36,18.71,14.58,303.29,1,Off,1396.93,802.84
1790316180000000000,2026-09-25T06:03:00Z,synthetic_free_response,2.302,5.752,41.86,41.86,0.0,298.35,18.7,15.03,278.51,3,Off,1439.21,806.23
1790316240000000000,2026-09-25T06:04:00Z,synthetic_free_response,2.28,5.8,42.71,42.71,0.0,298.35,18.7,14.97,285.3,3,Off,1478.47,831.62
1790316300000000000,2026-09-25T06:05:00Z,synthetic_free_response,2.289,5.785,40.99,40.99,0.0,298.33,18.67,16.35,250.7,1,Off,1483.27,823.96
1790316360000000000,2026-09-25T06:06:00Z,synthetic_free_response,2.241,5.708,38.39,38.39,0.0,298.33,18.66,14.19,270.54,3,Off,1500.0,812.19
1790316420000000000,2026-09-25T06:07:00Z,synthetic_free_response,2.203,5.644,36.84,36.84,0.0,298.32,18.64,14.99,245.76,2,Off,1500.0,828.37
1790316480000000000,2026-09-25T06:08:00Z,synthetic_free_response,2.264,5.687,37.36,37.36,0.0,298.31,18.61,15.61,239.33,3,Off,1500.0,813.97
1790316540000000000,2026-09-25T06:09:00Z,synthetic_free_response,2.256,5.592,39.44,39.44,0.0,298.31,18.61,13.5,292.15,1,Off,1496.08,808.84
1790316600000000000,2026-09-25T06:10:00Z,synthetic_free_response,2.206,5.629,37.22,37.22,0.0,298.29,18.58,14.62,254.58,2,Off,1447.6,808.8
1790316660000000000,2026-09-25T06:11:00Z,synthetic_free_response,2.207,5.681,35.42,35.42,0.0,298.28,18.56,15.0,236.13,2,Off,1455.7,823.05
1790316720000000000,2026-09-25T06:12:00Z,synthetic_free_response,2.255,5.676,33.01,33.01,0.0,298.27,18.54,14.68,224.86,2,Off,1500.0,816.79
1790316780000000000,2026-09-25T06:13:00Z,synthetic_free_response,2.33,5.614,33.04,33.04,0.0,298.25,18.51,13.83,238.9,2,Off,1500.0,831.7
1790316840000000000,2026-09-25T06:14:00Z,synthetic_free_response,2.241,5.675,32.6,32.6,0.0,298.24,18.47,13.25,246.04,2,Off,1500.0,820.55
1790316900000000000,2026-09-25T06:15:00Z,synthetic_free_response,2.146,5.74,30.33,30.33,0.0,298.23,18.45,13.94,217.58,2,Off,1500.0,837.06
1790316960000000000,2026-09-25T06:16:00Z,synthetic_free_response,2.171,5.708,30.12,30.12,0.0,298.22,18.44,12.63,238.48,1,Off,1500.0,863.76
1790317020000000000,2026-09-25T06:17:00Z,synthetic_free_response,2.162,5.668,31.57,31.57,0.0,298.2,18.41,14.33,220.31,1,Off,1500.0,887.78
1790317080000000000,2026-09-25T06:18:00Z,synthetic_free_response,2.159,5.635,33.47,33.47,0.0,298.19,18.38,12.63,265.0,1,Off,1500.0,907.73
1790317140000000000,2026-09-25T06:19:00Z,synthetic_free_response,2.113,5.654,31.96,31.96,0.0,298.19,18.37,11.79,271.08,1,Off,1500.0,905.82
1790317200000000000,2026-09-25T06:20:00Z,synthetic_free_response,2.159,5.627,32.49,32.49,0.0,298.18,18.36,12.0,270.75,2,Off,1500.0,931.44
1790317260000000000,2026-09-25T06:21:00Z,synthetic_free_response,2.061,5.668,34.4,34.4,0.0,298.18,18.36,12.15,283.13,2,Off,1500.0,948.68
1790317320000000000,2026-09-25T06:22:00Z,synthetic_free_response,2.094,5.718,34.69,34.69,0.0,298.17,18.33,13.49,257.15,3,Off,1500.0,972.08
1790317380000000000,2026-09-25T06:23:00Z,synthetic_free_response,2.18,5.808,33.58,33.58,0.0,298.15,18.31,13.22,254.01,1,Off,1500.0,948.83
1790317440000000000,2026-09-25T06:24:00Z,synthetic_free_response,2.188,5.82,32.41,32.41,0.0,298.14,18.29,14.5,223.52,3,Off,1500.0,973.31
1790317500000000000,2026-09-25T06:25:00Z,synthetic_free_response,2.282,5.749,34.68,34.68,0.0,298.13,18.26,14.54,238.51,1,Off,1500.0,995.62
1790317560000000000,2026-09-25T06:26:00Z,synthetic_free_response,2.296,5.818,34.18,34.18,0.0,298.12,18.25,15.84,215.78,1,Off,1500.0,999.78
1790317620000000000,2026-09-25T06:27:00Z,synthetic_free_response,2.26,5.812,36.48,36.48,0.0,298.12,18.23,14.76,247.15,2,Off,1078.07,876.69
1790317680000000000,2026-09-25T06:28:00Z,synthetic_free_response,2.326,5.756,38.79,38.79,0.0,298.11,18.22,15.52,249.94,1,Off,1028.55,878.27
1790317740000000000,2026-09-25T06:29:00Z,synthetic_free_response,2.347,5.849,41.05,41.05,0.0,298.11,18.21,15.06,272.58,2,Off,1028.9,853.93
1790317800000000000,2026-09-25T06:30:00Z,synthetic_free_response,2.387,5.886,40.57,40.57,0.0,298.1,18.19,17.24,235.32,3,Off,1060.43,875.31
1790317860000000000,2026-09-25T06:31:00Z,synthetic_free_response,2.276,5.947,43.32,43.32,0.0,298.08,18.17,16.2,267.41,2,Off,1032.82,892.42
1790317920000000000,2026-09-25T06:32:00Z,synthetic_free_response,2.346,5.921,46.69,46.69,0.0,298.07,18.14,17.66,264.38,3,Off,1038.93,916.48
1790317980000000000,2026-09-25T06:33:00Z,synthetic_free_response,2.278,6.013,48.7,48.7,0.0,298.07,18.14,14.73,330.62,1,Off,1083.5,889.24
1790318040000000000,2026-09-25T06:34:00Z,synthetic_free_response,2.235,6.011,50.82,50.82,0.0,298.06,18.11,13.99,363.26,3,Off,1113.96,913.58
1790318100000000000,2026-09-25T06:35:00Z,synthetic_free_response,2.248,6.078,49.56,49.56,0.0,298.04,18.08,16.16,306.68,2,Off,1084.49,938.84
1790318160000000000,2026-09-25T06:36:00Z,synthetic_free_response,2.31,6.131,51.8,51.8,0.0,298.04,18.07,14.8,350.0,3,Off,933.03,784.22
1790318220000000000,2026-09-25T06:37:00Z,synthetic_free_response,2.354,6.152,56.39,56.39,0.0,298.04,18.07,15.4,366.17,2,Off,976.49,812.48
1790318280000000000,2026-09-25T06:38:00Z,synthetic_free_response,2.471,6.168,58.75,58.75,0.0,298.02,18.04,19.31,304.25,3,Off,985.77,796.2
1790318340000000000,2026-09-25T06:39:00Z,synthetic_free_response,2.473,6.11,57.78,57.78,0.0,298.0,18.01,17.54,329.42,3,Off,1034.64,805.35
1790318400000000000,2026-09-25T06:40:00Z,synthetic_free_response,2.506,6.059,60.07,60.07,0.0,297.99,17.98,18.44,325.76,2,Off,1026.49,826.91
1790318460000000000,2026-09-25T06:41:00Z,synthetic_free_response,2.381,6.083,59.02,59.02,0.0,297.98,17.95,17.36,339.98,1,Off,1010.1,803.45
1790318520000000000,2026-09-25T06:42:00Z,synthetic_free_response,2.394,6.137,58.69,58.69,0.0,297.96,17.93,17.91,327.69,1,Off,970.08,830.56
1790318580000000000,2026-09-25T06:43:00Z,synthetic_free_response,2.536,6.053,54.27,54.27,0.0,297.95,17.91,18.77,289.13,1,Off,949.78,804.08
1790318640000000000,2026-09-25T06:44:00Z,synthetic_free_response,2.466,6.156,52.5,52.5,0.0,297.94,17.88,20.52,255.85,3,Off,926.35,808.38
1790318700000000000,2026-09-25T06:45:00Z,synthetic_free_response,2.432,6.216,50.44,50.44,0.0,297.93,17.86,19.35,260.67,3,Off,938.38,794.49
1790318760000000000,2026-09-25T06:46:00Z,synthetic_free_response,2.434,6.092,46.81,46.81,0.0,297.92,17.83,17.06,274.38,2,Off,961.63,778.51
1790318820000000000,2026-09-25T06:47:00Z,synthetic_free_response,2.545,6.064,45.39,45.39,0.0,297.9,17.8,20.36,222.94,2,Off,955.98,760.36
1790318880000000000,2026-09-25T06:48:00Z,synthetic_free_response,2.637,5.966,41.81,41.81,0.0,297.89,17.78,19.86,210.52,3,Off,916.9,764.83
1790318940000000000,2026-09-25T06:49:00Z,synthetic_free_response,2.616,5.911,42.52,42.52,0.0,297.88,17.75,18.79,226.29,3,Off,911.15,788.98
1790319000000000000,2026-09-25T06:50:00Z,synthetic_free_response,2.481,5.89,42.49,42.49,0.0,297.86,17.72,16.82,252.62,1,Off,925.59,815.64
1790319060000000000,2026-09-25T06:51:00Z,synthetic_free_response,2.393,5.953,44.2,44.2,0.0,297.86,17.72,18.15,243.53,3,Off,941.01,829.52
1790319120000000000,2026-09-25T06:52:00Z,synthetic_free_response,2.471,5.933,41.72,41.72,0.0,297.86,17.71,17.57,237.45,3,Off,940.6,857.08
1790319180000000000,2026-09-25T06:53:00Z,synthetic_free_response,2.467,5.822,43.4,43.4,0.0,297.85,17.69,17.77,244.23,2,Off,1300.57,780.72
1790319240000000000,2026-09-25T06:54:00Z,synthetic_free_response,2.487,5.924,39.5,39.5,0.0,297.84,17.68,17.71,223.04,3,Off,1299.81,758.63
1790319300000000000,2026-09-25T06:55:00Z,synthetic_free_response,2.443,5.881,38.74,38.74,0.0,297.83,17.66,19.3,200.73,2,Off,1287.32,787.78
1790319360000000000,2026-09-25T06:56:00Z,synthetic_free_response,2.409,5.928,36.58,36.58,0.0,297.82,17.65,17.96,203.67,2,Off,1253.44,765.97
1790319420000000000,2026-09-25T06:57:00Z,synthetic_free_response,2.347,6.003,40.21,40.21,0.0,297.81,17.63,17.84,225.39,2,Off,1284.11,790.58
1790319480000000000,2026-09-25T06:58:00Z,synthetic_free_response,2.332,5.908,41.01,41.01,0.0,297.8,17.6,14.96,274.13,2,Off,1258.74,769.85
1790319540000000000,2026-09-25T06:59:00Z,synthetic_free_response,2.329,5.977,39.34,39.34,0.0,297.8,17.59,15.25,257.97,2,Off,1247.4,771.07
1790319600000000000,2026-09-25T07:00:00Z,synthetic_free_response,2.367,5.941,41.21,41.21,0.0,297.79,17.57,18.16,226.93,2,Off,1213.81,768.43
1790319660000000000,2026-09-25T07:01:00Z,synthetic_free_response,2.382,5.861,39.95,39.95,0.0,297.77,17.55,15.45,258.58,3,Off,1244.23,739.07
1790319720000000000,2026-09-25T07:02:00Z,synthetic_free_response,2.419,5.731,38.86,38.86,0.0,297.76,17.53,15.22,255.32,2,Off,1281.86,720.9
1790319780000000000,2026-09-25T07:03:00Z,synthetic_free_response,2.393,5.655,38.16,38.16,0.0,297.76,17.52,17.25,221.22,2,Off,1243.18,732.49
1790319840000000000,2026-09-25T07:04:00Z,synthetic_free_response,2.466,5.599,34.72,34.72,0.0,297.75,17.49,18.58,186.87,2,Off,1206.3,752.64
1790319900000000000,2026-09-25T07:05:00Z,synthetic_free_response,2.46,5.53,34.72,34.72,0.0,297.74,17.47,16.01,216.86,2,Off,1175.13,742.62
1790319960000000000,2026-09-25T07:06:00Z,synthetic_free_response,2.399,5.433,32.25,32.25,0.0,297.73,17.45,14.11,228.56,3,Off,1182.0,737.5
1790320020000000000,2026-09-25T07:07:00Z,synthetic_free_response,2.283,5.363,34.49,34.49,0.0,297.71,17.43,14.22,242.55,2,Off,1150.88,720.39
1790320080000000000,2026-09-25T07:08:00Z,synthetic_free_response,2.318,5.345,32.34,32.34,0.0,297.7,17.41,15.03,215.17,1,Starting,1177.27,690.68
1790320140000000000,2026-09-25T07:09:00Z,synthetic_free_response,2.297,5.369,32.16,32.16,0.0,297.69,17.38,13.03,246.82,1,Starting,1210.2,687.58
1790320200000000000,2026-09-25T07:10:00Z,synthetic_free_response,2.374,5.333,30.05,30.05,0.0,297.69,17.37,16.46,182.56,2,Starting,1182.34,707.71
1790320260000000000,2026-09-25T07:11:00Z,synthetic_free_response,2.421,5.321,27.58,27.58,0.0,297.68,17.35,15.1,182.65,2,Starting,1205.61,728.19
1790320320000000000,2026-09-25T07:12:00Z,synthetic_free_response,2.343,5.312,26.41,26.41,0.0,297.68,17.35,13.57,194.62,2,Starting,1162.65,749.61
1790320380000000000,2026-09-25T07:13:00Z,synthetic_free_response,2.421,5.366,28.72,28.72,0.0,297.66,17.32,14.89,192.88,2,Starting,1181.47,751.98
1790320440000000000,2026-09-25T07:14:00Z,synthetic_free_response,2.478,5.336,30.65,30.65,0.0,297.65,17.3,15.53,197.36,1,Starting,555.99,430.65
1790320500000000000,2026-09-25T07:15:00Z,synthetic_free_response,2.458,5.317,28.26,28.26,0.0,297.63,17.27,14.74,191.72,3,Starting,510.69,418.14
1790320560000000000,2026-09-25T07:16:00Z,synthetic_free_response,2.529,5.322,28.98,28.98,0.0,297.62,17.25,18.08,160.29,1,Starting,532.96,412.48
1790320620000000000,2026-09-25T07:17:00Z,synthetic_free_response,2.595,5.37,26.48,26.48,0.0,297.62,17.24,18.9,140.11,3,Starting,532.18,383.83
1790320680000000000,2026-09-25T07:18:00Z,synthetic_free_response,2.528,5.378,28.42,28.42,0.0,297.62,17.23,17.29,164.37,3,Starting,506.03,377.47
1790320740000000000,2026-09-25T07:19:00Z,synthetic_free_response,2.467,5.364,30.61,30.61,0.0,297.6,17.2,15.23,200.98,3,Starting,524.13,406.7
1790320800000000000,2026-09-25T07:20:00Z,synthetic_free_response,2.42,5.37,32.53,32.53,0.0,297.6,17.19,15.4,211.23,1,Starting,515.63,412.48
1790320860000000000,2026-09-25T07:21:00Z,synthetic_free_response,2.367,5.439,31.36,31.36,0.0,297.58,17.17,14.41,217.63,3,Starting,471.51,410.42
1790320920000000000,2026-09-25T07:22:00Z,synthetic_free_response,2.382,5.302,31.63,31.63,0.0,297.57,17.15,15.42,205.12,1,Starting,455.96,397.63
1790320980000000000,2026-09-25T07:23:00Z,synthetic_free_response,2.336,5.327,30.37,30.37,0.0,297.56,17.11,15.71,193.32,1,Starting,1392.76,907.07
1790321040000000000,2026-09-25T07:24:00Z,synthetic_free_response,2.34,5.316,30.31,30.31,0.0,297.55,17.09,15.52,195.3,2,Starting,1435.96,919.95
1790321100000000000,2026-09-25T07:25:00Z,synthetic_free_response,2.335,5.25,31.0,31.0,0.0,297.54,17.07,14.45,214.53,2,Starting,1418.36,941.98
1790321160000000000,2026-09-25T07:26:00Z,synthetic_free_response,2.338,5.288,32.25,32.25,0.0,297.53,17.06,15.42,209.14,2,Starting,1402.0,923.96
1790321220000000000,2026-09-25T07:27:00Z,synthetic_free_response,2.317,5.339,29.05,29.05,0.0,297.51,17.03,14.65,198.29,3,Starting,1389.09,915.56
1790321280000000000,2026-09-25T07:28:00Z,synthetic_free_response,2.293,5.418,31.02,31.02,0.0,297.5,17.0,12.97,239.17,1,Starting,1345.81,906.03
1790321340000000000,2026-09-25T07:29:00Z,synthetic_free_response,2.418,5.472,33.01,33.01,0.0,297.5,16.99,16.44,200.79,1,Starting,1325.34,885.45
1790321400000000000,2026-09-25T07:30:00Z,synthetic_free_response,2.483,5.444,31.91,31.91,0.0,297.48,16.96,16.38,194.81,1,Starting,1325.54,886.34
1790321460000000000,2026-09-25T07:31:00Z,synthetic_free_response,2.4,5.389,28.99,28.99,0.0,297.47,16.94,14.11,205.46,3,Starting,1315.52,865.63
1790321520000000000,2026-09-25T07:32:00Z,synthetic_free_response,2.333,5.275,29.76,29.76,0.0,297.45,16.91,13.78,215.97,3,Starting,1321.11,844.69
1790321580000000000,2026-09-25T07:33:00Z,synthetic_free_response,2.281,5.299,29.45,29.45,0.0,297.44,16.89,12.63,233.17,2,Starting,1312.64,842.17
1790321640000000000,2026-09-25T07:34:00Z,synthetic_free_response,2.277,5.291,28.61,28.61,0.0,297.44,16.87,13.5,211.93,1,Starting,1277.31,858.35
1790321700000000000,2026-09-25T07:35:00Z,synthetic_free_response,2.287,5.255,29.65,29.65,0.0,297.43,16.86,13.6,218.01,1,Starting,1314.29,862.48
1790321760000000000,2026-09-25T07:36:00Z,synthetic_free_response,2.166,5.157,28.36,28.36,0.0,297.42,16.84,11.39,248.99,1,Starting,1362.9,888.13
1790321820000000000,2026-09-25T07:37:00Z,synthetic_free_response,2.16,5.123,30.95,30.95,0.0,297.42,16.83,12.45,248.59,2,Starting,1323.22,918.04
1790321880000000000,2026-09-25T07:38:00Z,synthetic_free_response,2.075,5.114,31.68,31.68,0.0,297.4,16.81,10.83,292.52,1,Starting,1312.8,936.27
1790321940000000000,2026-09-25T07:39:00Z,synthetic_free_response,2.011,5.152,33.19,33.19,0.0,297.38,16.77,10.2,325.39,2,Starting,1316.52,925.45
1790322000000000000,2026-09-25T07:40:00Z,synthetic_free_response,1.931,5.168,31.82,31.82,0.0,297.38,16.76,9.12,348.9,3,Starting,1342.23,946.52
1790322060000000000,2026-09-25T07:41:00Z,synthetic_free_response,2.028,5.155,30.31,30.31,0.0,297.37,16.74,11.16,271.59,1,Starting,1372.34,931.41
1790322120000000000,2026-09-25T07:42:00Z,synthetic_free_response,2.047,5.109,29.11,29.11,0.0,297.36,16.72,11.19,260.14,1,Starting,1344.0,925.37
1790322180000000000,2026-09-25T07:43:00Z,synthetic_free_response,2.066,5.123,28.17,28.17,0.0,297.35,16.69,11.84,237.92,3,Starting,1392.98,918.42
1790322240000000000,2026-09-25T07:44:00Z,synthetic_free_response,2.059,5.174,26.14,26.14,0.0,297.34,16.68,12.02,217.47,1,Starting,1438.91,943.57
1790322300000000000,2026-09-25T07:45:00Z,synthetic_free_response,2.069,5.195,24.62,24.62,0.0,297.33,16.67,10.99,224.02,1,Starting,1427.09,946.27
1790322360000000000,2026-09-25T07:46:00Z,synthetic_free_response,2.088,5.189,22.18,22.18,0.0,297.32,16.64,11.93,185.92,3,Starting,1438.84,937.58
1790322420000000000,2026-09-25T07:47:00Z,synthetic_free_response,2.123,5.247,22.42,22.42,0.0,297.31,16.62,11.67,192.12,1,Starting,1438.21,918.21
1790322480000000000,2026-09-25T07:48:00Z,synthetic_free_response,2.131,5.267,23.57,23.57,0.0,297.29,16.58,11.08,212.73,3,Starting,1414.79,920.04
1790322540000000000,2026-09-25T07:49:00Z,synthetic_free_response,2.074,5.278,22.35,22.35,0.0,297.29,16.57,11.99,186.41,3,Starting,1393.59,942.15
1790322600000000000,2026-09-25T07:50:00Z,synthetic_free_response,2.111,5.246,23.17,23.17,0.0,297.27,16.55,12.35,187.61,1,Starting,1379.78,937.91
1790322660000000000,2026-09-25T07:51:00Z,synthetic_free_response,2.125,5.323,21.72,21.72,0.0,297.27,16.55,10.82,200.74,2,Starting,1393.26,964.11
1790322720000000000,2026-09-25T07:52:00Z,synthetic_free_response,2.119,5.298,21.32,21.32,0.0,297.26,16.53,12.77,166.95,2,Starting,1421.88,985.76
1790322780000000000,2026-09-25T07:53:00Z,synthetic_free_response,2.132,5.323,23.0,23.0,0.0,297.25,16.51,12.55,183.27,2,Starting,1421.78,1000.0
1790322840000000000,2026-09-25T07:54:00Z,synthetic_free_response,2.08,5.323,23.71,23.71,0.0,297.24,16.48,11.69,202.82,1,Starting,1375.21,1000.0
1790322900000000000,2026-09-25T07:55:00Z,synthetic_free_response,2.064,5.258,26.05,26.05,0.0,297.23,16.46,12.14,214.58,3,Starting,1381.16,995.94
1790322960000000000,2026-09-25T07:56:00Z,synthetic_free_response,2.107,5.228,25.6,25.6,0.0,297.22,16.44,11.18,228.98,3,Starting,1342.82,1000.0
1790323020000000000,2026-09-25T07:57:00Z,synthetic_free_response,2.107,5.28,27.5,27.5,0.0,297.2,16.41,11.86,231.87,2,Starting,1314.51,1000.0
1790323080000000000,2026-09-25T07:58:00Z,synthetic_free_response,2.121,5.289,25.16,25.16,0.0,297.19,16.39,10.98,229.14,3,Starting,1321.01,1000.0
1790323140000000000,2026-09-25T07:59:00Z,synthetic_free_response,2.162,5.375,25.12,25.12,0.0,297.19,16.37,12.29,204.39,2,Starting,1323.34,1000.0
1790323200000000000,2026-09-25T08:00:00Z,synthetic_free_response,2.148,5.328,24.68,24.68,0.0,297.17,16.34,12.02,205.32,3,Starting,1297.66,1000.0
1790323260000000000,2026-09-25T08:01:00Z,synthetic_free_response,2.198,5.287,24.43,24.43,0.0,297.17,16.33,12.41,196.86,3,Starting,1330.92,1000.0
1790323320000000000,2026-09-25T08:02:00Z,synthetic_free_response,2.135,5.305,25.87,25.87,0.0,297.16,16.32,12.93,200.08,3,Starting,1292.41,1000.0
1790323380000000000,2026-09-25T08:03:00Z,synthetic_free_response,2.142,5.361,24.73,24.73,0.0,297.14,16.28,11.2,220.8,2,Starting,1340.64,1000.0
1790323440000000000,2026-09-25T08:04:00Z,synthetic_free_response,2.119,5.326,25.96,25.96,0.0,297.13,16.26,10.93,237.51,2,Starting,1371.84,1000.0
1790323500000000000,2026-09-25T08:05:00Z,synthetic_free_response,2.081,5.34,23.87,23.87,0.0,297.12,16.24,12.66,188.55,3,Starting,1327.62,1000.0
1790323560000000000,2026-09-25T08:06:00Z,synthetic_free_response,2.105,5.332,22.99,22.99,0.0,297.11,16.21,12.33,186.46,1,Starting,1026.38,783.06
1790323620000000000,2026-09-25T08:07:00Z,synthetic_free_response,2.033,5.347,22.35,22.35,0.0,297.09,16.18,11.91,187.66,2,Starting,997.35,786.63
1790323680000000000,2026-09-25T08:08:00Z,synthetic_free_response,2.038,5.326,23.92,23.92,0.0,297.08,16.17,11.05,216.47,3,Starting,1027.15,764.37
1790323740000000000,2026-09-25T08:09:00Z,synthetic_free_response,2.067,5.412,24.94,24.94,0.0,297.07,16.14,12.42,200.81,1,Starting,985.51,759.67
1790323800000000000,2026-09-25T08:10:00Z,synthetic_free_response,2.049,5.433,23.99,23.99,0.0,297.06,16.13,10.92,219.69,2,Starting,1002.97,777.38
1790323860000000000,2026-09-25T08:11:00Z,synthetic_free_response,2.057,5.444,22.96,22.96,0.0,297.05,16.1,12.12,189.44,3,Starting,1040.96,762.96
1790323920000000000,2026-09-25T08:12:00Z,synthetic_free_response,2.087,5.405,23.39,23.39,0.0,297.05,16.09,11.64,200.95,2,Starting,1047.16,744.05
1790323980000000000,2026-09-25T08:13:00Z,synthetic_free_response,1.987,5.483,23.14,23.14,0.0,297.04,16.07,9.89,233.97,2,Starting,1028.76,719.2
1790324040000000000,2026-09-25T08:14:00Z,synthetic_free_response,2.035,5.525,24.38,24.38,0.0,297.02,16.04,10.55,231.09,2,Starting,1431.62,753.64
1790324100000000000,2026-09-25T08:15:00Z,synthetic_free_response,2.062,5.626,25.38,25.38,0.0,297.01,16.02,12.57,201.91,2,Starting,1456.76,762.53
1790324160000000000,2026-09-25T08:16:00Z,synthetic_free_response,2.123,5.53,23.95,23.95,0.0,297.0,16.01,11.79,203.14,1,Starting,1454.62,776.47
1790324220000000000,2026-09-25T08:17:00Z,synthetic_free_response,2.057,5.464,22.47,22.47,0.0,297.0,15.99,11.11,202.25,2,Starting,1496.02,749.88
1790324280000000000,2026-09-25T08:18:00Z,synthetic_free_response,2.013,5.448,20.61,20.61,0.0,296.99,15.98,10.07,204.67,1,Starting,1500.0,752.9
1790324340000000000,2026-09-25T08:19:00Z,synthetic_free_response,2.045,5.48,21.05,21.05,0.0,296.98,15.96,11.84,177.79,2,Starting,1477.23,758.81
1790324400000000000,2026-09-25T08:20:00Z,synthetic_free_response,2.047,5.457,20.74,20.74,0.0,296.97,15.94,11.02,188.2,2,Starting,1439.98,747.4
1790324460000000000,2026-09-25T08:21:00Z,synthetic_free_response,2.074,5.483,20.69,20.69,0.0,296.96,15.93,12.79,161.77,3,Starting,1421.23,775.61
1790324520000000000,2026-09-25T08:22:00Z,synthetic_free_response,2.035,5.431,18.87,18.87,0.0,296.96,15.92,11.55,163.38,1,Starting,1431.38,793.05
1790324580000000000,2026-09-25T08:23:00Z,synthetic_free_response,2.009,5.446,18.07,18.07,0.0,296.94,15.89,11.53,156.72,1,Starting,771.05,912.31
1790324640000000000,2026-09-25T08:24:00Z,synthetic_free_response,1.934,5.454,17.46,17.46,0.0,296.94,15.89,10.7,163.18,2,Starting,814.57,900.08
1790324700000000000,2026-09-25T08:25:00Z,synthetic_free_response,1.943,5.466,17.34,17.34,0.0,296.93,15.86,10.83,160.11,1,Starting,859.6,873.26
1790324760000000000,2026-09-25T08:26:00Z,synthetic_free_response,1.964,5.449,16.92,16.92,0.0,296.92,15.84,10.06,168.19,3,Starting,829.17,864.67
1790324820000000000,2026-09-25T08:27:00Z,synthetic_free_response,1.956,5.431,16.38,16.38,0.0,296.9,15.81,10.63,154.09,1,Starting,822.66,840.68
1790324880000000000,2026-09-25T08:28:00Z,synthetic_free_response,1.936,5.454,17.97,17.97,0.0,296.89,15.78,10.17,176.7,2,Starting,855.08,831.36
1790324940000000000,2026-09-25T08:29:00Z,synthetic_free_response,1.923,5.576,17.52,17.52,0.0,296.88,15.76,10.92,160.44,2,Starting,848.11,853.53
1790325000000000000,2026-09-25T08:30:00Z,synthetic_free_response,1.906,5.594,16.71,16.71,0.0,296.87,15.73,11.14,150.0,2,Starting,807.83,881.19
1790325060000000000,2026-09-25T08:31:00Z,synthetic_free_response,1.991,5.628,17.75,17.75,0.0,296.85,15.7,11.26,157.64,1,Starting,838.59,907.89
1790325120000000000,2026-09-25T08:32:00Z,synthetic_free_response,1.993,5.599,18.13,18.13,0.0,296.83,15.66,11.48,157.93,3,Starting,809.68,919.92
1790325180000000000,2026-09-25T08:33:00Z,synthetic_free_response,1.9,5.578,17.67,17.67,0.0,296.81,15.63,10.67,165.6,3,Starting,856.07,914.88
1790325240000000000,2026-09-25T08:34:00Z,synthetic_free_response,1.996,5.643,19.26,19.26,0.0,296.8,15.6,10.14,189.94,2,Starting,872.37,925.77
1790325300000000000,2026-09-25T08:35:00Z,synthetic_free_response,2.025,5.621,19.16,19.16,0.0,296.79,15.58,12.63,151.7,2,Starting,877.77,935.41
1790325360000000000,2026-09-25T08:36:00Z,synthetic_free_response,2.113,5.622,19.76,19.76,0.0,296.77,15.55,12.44,158.84,1,Starting,846.43,940.0
1790325420000000000,2026-09-25T08:37:00Z,synthetic_free_response,2.137,5.684,20.93,20.93,0.0,296.76,15.53,13.45,155.61,1,Starting,844.54,950.87
1790325480000000000,2026-09-25T08:38:00Z,synthetic_free_response,2.082,5.619,22.15,22.15,0.0,296.76,15.52,12.92,171.44,1,Starting,849.62,955.04
1790325540000000000,2026-09-25T08:39:00Z,synthetic_free_response,2.102,5.624,21.18,21.18,0.0,296.75,15.51,11.55,183.38,2,Starting,883.6,968.86
1790325600000000000,2026-09-25T08:40:00Z,synthetic_free_response,2.106,5.676,19.7,19.7,0.0,296.74,15.48,11.63,169.39,3,Starting,884.52,962.5
1790325660000000000,2026-09-25T08:41:00Z,synthetic_free_response,2.104,5.712,19.87,19.87,0.0,296.74,15.48,12.33,161.15,1,Starting,921.16,937.89
1790325720000000000,2026-09-25T08:42:00Z,synthetic_free_response,2.085,5.717,19.36,19.36,0.0,296.74,15.47,12.96,149.38,2,Starting,931.17,966.1
1790325780000000000,2026-09-25T08:43:00Z,synthetic_free_response,2.072,5.676,20.13,20.13,0.0,296.73,15.45,12.87,156.41,2,Starting,891.44,960.27
1790325840000000000,2026-09-25T08:44:00Z,synthetic_free_response,2.026,5.642,19.2,19.2,0.0,296.72,15.44,11.66,164.67,3,Starting,1261.72,463.13
