timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788674220000000000,2026-09-06T05:57:00Z,free response,1.835,6.648,-0.07,0.0,0.07,315.37,65.92,12.21,-0.57,3,Starting,1122.45,745.38
1788674280000000000,2026-09-06T05:58:00Z,free response,1.807,6.544,-0.07,0.0,0.07,315.36,65.9,10.06,-0.7,3,Starting,1089.09,756.37
1788674340000000000,2026-09-06T05:59:00Z,free response,1.855,6.551,-0.08,0.0,0.08,315.35,65.87,11.79,-0.68,1,Starting,933.87,806.5
1788674400000000000,2026-09-06T06:00:00Z,free response,1.845,6.471,-0.08,0.0,0.08,315.34,65.84,10.74,-0.74,1,Starting,972.91,802.84
1788674460000000000,2026-09-06T06:01:00Z,free response,1.791,6.504,-0.07,0.0,0.07,315.32,65.81,11.03,-0.63,1,Starting,1015.19,777.02
1788674520000000000,2026-09-06T06:02:00Z,free response,1.728,6.484,-0.08,0.0,0.08,315.31,65.78,10.04,-0.8,1,Starting,985.36,760.93
1788674580000000000,2026-09-06T06:03:00Z,free response,1.662,6.538,-0.07,0.0,0.07,315.3,65.76,9.15,-0.77,2,Starting,1348.16,963.36
1788674640000000000,2026-09-06T06:04:00Z,free response,1.688,6.467,-0.08,0.0,0.08,315.29,65.73,9.61,-0.83,1,Starting,1348.75,947.9
1788674700000000000,2026-09-06T06:05:00Z,free response,1.695,6.414,-0.08,0.0,0.08,315.28,65.71,8.6,-0.93,2,Starting,1350.78,918.49
1788674760000000000,2026-09-06T06:06:00Z,free response,1.761,6.38,-0.07,0.0,0.07,315.27,65.68,9.99,-0.7,3,Starting,1386.74,945.56
1788674820000000000,2026-09-06T06:07:00Z,free response,1.765,6.327,-0.07,0.0,0.07,315.27,65.67,9.05,-0.77,3,Starting,1384.79,969.68
1788674880000000000,2026-09-06T06:08:00Z,free response,1.899,6.409,-0.08,0.0,0.08,315.26,65.64,12.31,-0.65,3,Starting,1423.35,969.5
1788674940000000000,2026-09-06T06:09:00Z,free response,1.925,6.392,-0.07,0.0,0.07,315.25,65.63,10.67,-0.66,1,Starting,1391.62,972.91
1788675000000000000,2026-09-06T06:10:00Z,free response,1.926,6.408,-0.07,0.0,0.07,315.24,65.61,11.55,-0.61,2,Starting,1349.85,996.15
1788675060000000000,2026-09-06T06:11:00Z,free response,1.875,6.399,-0.07,0.0,0.07,315.23,65.58,11.59,-0.6,1,Starting,1313.01,994.14
1788675120000000000,2026-09-06T06:12:00Z,free response,1.854,6.427,-0.07,0.0,0.07,315.22,65.55,10.7,-0.65,3,Starting,1311.14,1000.0
1788675180000000000,2026-09-06T06:13:00Z,free response,1.855,6.352,-0.07,0.0,0.07,315.22,65.54,10.34,-0.68,2,Starting,1305.68,1000.0
1788675240000000000,2026-09-06T06:14:00Z,free response,1.8,6.286,-0.07,0.0,0.07,315.21,65.52,11.16,-0.63,2,Starting,1312.23,1000.0
1788675300000000000,2026-09-06T06:15:00Z,free response,1.734,6.299,-0.07,0.0,0.07,315.2,65.49,9.75,-0.72,1,Starting,1262.61,1000.0
1788675360000000000,2026-09-06T06:16:00Z,free response,1.748,6.303,-0.07,0.0,0.07,315.19,65.47,9.07,-0.77,3,Starting,1225.1,1000.0
1788675420000000000,2026-09-06T06:17:00Z,free response,1.673,6.275,-0.07,0.0,0.07,315.18,65.44,9.33,-0.75,1,Starting,1266.57,993.92
1788675480000000000,2026-09-06T06:18:00Z,free response,1.647,6.291,-0.07,0.0,0.07,315.17,65.42,8.48,-0.83,2,Starting,1314.24,1000.0
1788675540000000000,2026-09-06T06:19:00Z,free response,1.704,6.345,-0.07,0.0,0.07,315.16,65.4,9.44,-0.74,2,Starting,1352.58,1000.0
1788675600000000000,2026-09-06T06:20:00Z,free response,1.689,6.308,-0.08,0.0,0.08,315.15,65.38,9.75,-0.82,1,Starting,1306.88,1000.0
1788675660000000000,2026-09-06T06:21:00Z,free response,1.721,6.225,-0.08,0.0,0.08,315.15,65.37,9.07,-0.88,2,Starting,787.08,720.99
1788675720000000000,2026-09-06T06:22:00Z,free response,1.72,6.287,-0.08,0.0,0.08,315.14,65.36,8.78,-0.91,3,Starting,796.47,746.36
1788675780000000000,2026-09-06T06:23:00Z,free response,1.73,6.296,-0.08,0.0,0.08,315.14,65.35,10.02,-0.8,2,Starting,757.84,743.96
1788675840000000000,2026-09-06T06:24:00Z,free response,1.669,6.357,-0.08,0.0,0.08,315.13,65.33,8.36,-0.96,2,Starting,720.42,750.59
1788675900000000000,2026-09-06T06:25:00Z,free response,1.697,6.372,-0.09,0.0,0.09,315.12,65.3,9.14,-0.98,2,Starting,738.86,775.28
1788675960000000000,2026-09-06T06:26:00Z,free response,1.653,6.301,-0.1,0.0,0.1,315.11,65.27,8.1,-1.23,3,Starting,721.31,747.84
1788676020000000000,2026-09-06T06:27:00Z,free response,1.673,6.32,-0.1,0.0,0.1,315.1,65.24,8.4,-1.19,3,Starting,685.87,748.04
1788676080000000000,2026-09-06T06:28:00Z,free response,1.638,6.267,-0.1,0.0,0.1,315.08,65.21,8.18,-1.22,2,Starting,709.34,744.61
1788676140000000000,2026-09-06T06:29:00Z,free response,1.617,6.25,-0.1,0.0,0.1,315.08,65.19,7.64,-1.31,2,Starting,738.46,755.94
1788676200000000000,2026-09-06T06:30:00Z,free response,1.585,6.111,-0.1,0.0,0.1,315.07,65.18,8.29,-1.21,3,Starting,716.18,740.86
1788676260000000000,2026-09-06T06:31:00Z,free response,1.561,5.98,-0.09,0.0,0.09,315.07,65.17,7.75,-1.16,1,Starting,720.06,722.31
1788676320000000000,2026-09-06T06:32:00Z,free response,1.612,5.88,-0.09,0.0,0.09,315.06,65.16,8.35,-1.08,3,Starting,675.47,727.57
1788676380000000000,2026-09-06T06:33:00Z,free response,1.608,5.889,-0.1,0.0,0.1,315.06,65.14,8.03,-1.25,1,Starting,706.74,754.06
1788676440000000000,2026-09-06T06:34:00Z,free response,1.655,5.979,-0.09,0.0,0.09,315.04,65.11,7.92,-1.14,2,Starting,728.03,752.28
1788676500000000000,2026-09-06T06:35:00Z,free response,1.631,5.967,-0.1,0.0,0.1,315.03,65.08,7.33,-1.36,2,Starting,679.78,769.31
1788676560000000000,2026-09-06T06:36:00Z,free response,1.711,6.077,-0.11,0.0,0.11,315.03,65.07,9.68,-1.14,2,Starting,1279.1,620.74
1788676620000000000,2026-09-06T06:37:00Z,free response,1.676,6.083,-0.12,0.0,0.12,315.02,65.04,8.06,-1.49,2,Starting,1236.84,602.13
1788676680000000000,2026-09-06T06:38:00Z,free response,1.712,6.045,-0.12,0.0,0.12,315.01,65.03,9.56,-1.26,3,Starting,1190.66,620.09
1788676740000000000,2026-09-06T06:39:00Z,free response,1.787,6.035,-0.12,0.0,0.12,315.01,65.02,9.88,-1.21,3,Starting,1200.25,649.67
1788676800000000000,2026-09-06T06:40:00Z,free response,1.766,6.056,-0.12,0.0,0.12,315.0,65.01,8.5,-1.41,3,Starting,1221.71,629.06
1788676860000000000,2026-09-06T06:41:00Z,free response,1.681,6.121,-0.12,0.0,0.12,315.0,65.0,9.01,-1.33,1,Starting,1015.77,809.01
1788676920000000000,2026-09-06T06:42:00Z,free response,1.598,6.122,-0.12,0.0,0.12,314.99,64.97,7.68,-1.56,1,Starting,994.17,811.92
1788676980000000000,2026-09-06T06:43:00Z,free response,1.599,6.193,-0.12,0.0,0.12,314.98,64.96,7.26,-1.65,2,Starting,1020.46,835.52
1788677040000000000,2026-09-06T06:44:00Z,free response,1.574,6.172,-0.12,0.0,0.12,314.98,64.95,8.09,-1.48,1,Starting,1005.07,825.39
1788677100000000000,2026-09-06T06:45:00Z,free response,1.605,6.083,-0.11,0.0,0.11,314.97,64.93,7.63,-1.44,3,Starting,971.16,820.33
1788677160000000000,2026-09-06T06:46:00Z,free response,1.536,6.019,-0.11,0.0,0.11,314.96,64.9,7.11,-1.55,3,Starting,950.73,849.89
1788677220000000000,2026-09-06T06:47:00Z,free response,1.568,6.022,-0.12,0.0,0.12,314.96,64.89,7.24,-1.66,1,Starting,914.24,842.54
1788677280000000000,2026-09-06T06:48:00Z,free response,1.6,6.031,-0.11,0.0,0.11,314.95,64.88,7.3,-1.51,1,Starting,925.75,849.65
1788677340000000000,2026-09-06T06:49:00Z,free response,1.649,6.012,-0.12,0.0,0.12,314.94,64.86,7.67,-1.56,1,Starting,926.95,849.44
1788677400000000000,2026-09-06T06:50:00Z,free response,1.677,5.979,-0.12,0.0,0.12,314.94,64.85,8.05,-1.49,2,Starting,889.92,873.24
1788677460000000000,2026-09-06T06:51:00Z,free response,1.664,5.934,-0.12,0.0,0.12,314.94,64.84,8.81,-1.36,1,Starting,925.0,853.2
1788677520000000000,2026-09-06T06:52:00Z,free response,1.655,6.04,-0.13,0.0,0.13,314.93,64.82,8.46,-1.54,3,Starting,952.13,852.35
1788677580000000000,2026-09-06T06:53:00Z,free response,1.695,6.002,-0.13,0.0,0.13,314.92,64.79,8.01,-1.62,2,Starting,932.41,831.67
1788677640000000000,2026-09-06T06:54:00Z,free response,1.643,6.042,-0.12,0.0,0.12,314.91,64.77,8.71,-1.38,1,Starting,886.56,858.25
1788677700000000000,2026-09-06T06:55:00Z,free response,1.68,6.114,-0.11,0.0,0.11,314.9,64.75,7.92,-1.39,3,Starting,954.2,847.76
1788677760000000000,2026-09-06T06:56:00Z,free response,1.79,6.156,-0.12,0.0,0.12,314.89,64.73,9.98,-1.2,3,Starting,934.58,846.93
1788677820000000000,2026-09-06T06:57:00Z,free response,1.767,6.153,-0.13,0.0,0.13,314.89,64.72,9.98,-1.3,1,Starting,1483.27,945.14
1788677880000000000,2026-09-06T06:58:00Z,free response,1.786,6.127,-0.12,0.0,0.12,314.88,64.71,8.99,-1.33,3,Starting,1499.32,570.47
1788677940000000000,2026-09-06T06:59:00Z,free response,1.783,6.173,-0.13,0.0,0.13,314.88,64.7,9.76,-1.33,2,Starting,1495.1,580.16
1788678000000000000,2026-09-06T07:00:00Z,free response,1.779,6.231,-0.14,0.0,0.14,314.87,64.67,10.07,-1.39,3,Starting,1500.0,563.94
1788678060000000000,2026-09-06T07:01:00Z,free response,1.76,6.276,-0.13,0.0,0.13,314.86,64.64,8.92,-1.46,1,Starting,1500.0,557.73
1788678120000000000,2026-09-06T07:02:00Z,free response,1.776,6.306,-0.12,0.0,0.12,314.85,64.63,9.75,-1.23,3,Starting,1500.0,584.77
1788678180000000000,2026-09-06T07:03:00Z,free response,1.797,6.38,-0.13,0.0,0.13,314.85,64.62,9.49,-1.37,1,Starting,1149.63,583.7
1788678240000000000,2026-09-06T07:04:00Z,free response,1.791,6.422,-0.14,0.0,0.14,314.84,64.6,10.94,-1.28,1,Starting,1190.38,589.43
1788678300000000000,2026-09-06T07:05:00Z,free response,1.819,6.429,-0.13,0.0,0.13,314.82,64.56,10.52,-1.24,1,Starting,1173.8,594.95
1788678360000000000,2026-09-06T07:06:00Z,free response,1.846,6.488,-0.14,0.0,0.14,314.81,64.53,11.45,-1.22,1,Starting,1222.36,593.75
1788678420000000000,2026-09-06T07:07:00Z,free response,1.73,6.41,-0.14,0.0,0.14,314.8,64.51,10.47,-1.34,3,Starting,1244.29,606.81
1788678480000000000,2026-09-06T07:08:00Z,free response,1.764,6.412,-0.14,0.0,0.14,314.8,64.49,10.56,-1.33,3,Starting,1209.52,631.9
1788678540000000000,2026-09-06T07:09:00Z,free response,1.807,6.349,-0.15,0.0,0.15,314.79,64.47,10.78,-1.39,1,Starting,1204.84,607.45
1788678600000000000,2026-09-06T07:10:00Z,free response,1.781,6.155,-0.14,0.0,0.14,314.78,64.45,9.97,-1.4,1,Starting,1177.74,596.62
1788678660000000000,2026-09-06T07:11:00Z,free response,1.748,6.173,-0.16,0.0,0.16,314.77,64.43,9.61,-1.66,1,Starting,1209.7,598.73
1788678720000000000,2026-09-06T07:12:00Z,free response,1.767,6.182,-0.16,0.0,0.16,314.76,64.39,10.13,-1.58,1,Starting,1258.26,592.58
1788678780000000000,2026-09-06T07:13:00Z,free response,1.784,6.192,-0.18,0.0,0.18,314.76,64.39,10.35,-1.74,1,Starting,1290.16,602.61
1788678840000000000,2026-09-06T07:14:00Z,free response,1.775,6.255,-0.18,0.0,0.18,314.74,64.36,10.55,-1.71,1,Starting,1248.35,629.46
1788678900000000000,2026-09-06T07:15:00Z,free response,1.813,6.27,-0.19,0.0,0.19,314.73,64.33,11.11,-1.71,3,Starting,1274.77,640.66
1788678960000000000,2026-09-06T07:16:00Z,free response,1.867,6.201,-0.18,0.0,0.18,314.72,64.3,11.87,-1.52,2,Starting,1319.63,625.36
1788679020000000000,2026-09-06T07:17:00Z,free response,1.885,6.258,-0.17,0.0,0.17,314.72,64.29,10.65,-1.6,2,Starting,1342.36,619.22
1788679080000000000,2026-09-06T07:18:00Z,free response,1.914,6.389,-0.16,0.0,0.16,314.71,64.28,10.98,-1.46,3,Starting,1353.11,614.63
1788679140000000000,2026-09-06T07:19:00Z,free response,1.906,6.345,-0.16,0.0,0.16,314.7,64.25,12.45,-1.29,1,Starting,1400.86,593.03
1788679200000000000,2026-09-06T07:20:00Z,free response,1.923,6.332,-0.16,0.0,0.16,314.69,64.23,12.55,-1.27,1,Starting,1413.33,582.28
1788679260000000000,2026-09-06T07:21:00Z,free response,1.979,6.287,-0.16,0.0,0.16,314.68,64.2,12.42,-1.29,3,Starting,1406.25,594.49
1788679320000000000,2026-09-06T07:22:00Z,free response,1.935,6.266,-0.15,0.0,0.15,314.67,64.17,12.2,-1.23,1,Starting,1433.34,619.08
1788679380000000000,2026-09-06T07:23:00Z,free response,1.969,6.286,-0.14,0.0,0.14,314.66,64.14,12.73,-1.1,2,Starting,1394.96,599.79
1788679440000000000,2026-09-06T07:24:00Z,free response,1.945,6.283,-0.14,0.0,0.14,314.65,64.12,11.78,-1.19,3,Starting,1391.8,583.44
1788679500000000000,2026-09-06T07:25:00Z,free response,1.986,6.239,-0.15,0.0,0.15,314.64,64.1,11.61,-1.29,2,Starting,1349.15,582.21
1788679560000000000,2026-09-06T07:26:00Z,free response,1.978,6.236,-0.14,0.0,0.14,314.63,64.07,11.69,-1.2,1,Starting,1315.18,609.09
1788679620000000000,2026-09-06T07:27:00Z,free response,1.911,6.127,-0.14,0.0,0.14,314.62,64.04,10.57,-1.32,1,Starting,1321.04,609.77
1788679680000000000,2026-09-06T07:28:00Z,free response,1.839,6.17,-0.13,0.0,0.13,314.61,64.02,9.67,-1.34,1,Starting,1285.98,579.93
1788679740000000000,2026-09-06T07:29:00Z,free response,1.9,6.093,-0.14,0.0,0.14,314.6,63.99,10.36,-1.35,2,Starting,1305.8,595.65
1788679800000000000,2026-09-06T07:30:00Z,free response,1.798,6.062,-0.14,0.0,0.14,314.58,63.96,9.87,-1.42,2,Starting,614.82,512.5
1788679860000000000,2026-09-06T07:31:00Z,free response,1.793,6.036,-0.15,0.0,0.15,314.57,63.93,9.97,-1.5,1,Starting,633.1,535.13
1788679920000000000,2026-09-06T07:32:00Z,free response,1.777,5.963,-0.15,0.0,0.15,314.57,63.92,8.89,-1.69,2,Starting,670.22,547.7
1788679980000000000,2026-09-06T07:33:00Z,free response,1.835,6.026,-0.15,0.0,0.15,314.56,63.89,11.04,-1.36,2,Starting,648.07,532.86
1788680040000000000,2026-09-06T07:34:00Z,free response,1.814,5.919,-0.15,0.0,0.15,314.54,63.86,10.61,-1.41,3,Starting,638.79,511.42
1788680100000000000,2026-09-06T07:35:00Z,free response,1.766,5.975,-0.15,0.0,0.15,314.54,63.86,8.69,-1.73,2,Starting,608.3,501.22
1788680160000000000,2026-09-06T07:36:00Z,free response,1.817,5.978,-0.15,0.0,0.15,314.53,63.83,10.34,-1.45,3,Starting,581.81,526.49
1788680220000000000,2026-09-06T07:37:00Z,free response,1.778,6.023,-0.15,0.0,0.15,314.53,63.82,9.53,-1.57,2,Starting,547.72,515.97
1788680280000000000,2026-09-06T07:38:00Z,free response,1.769,6.026,-0.14,0.0,0.14,314.52,63.81,10.2,-1.37,2,Starting,594.66,487.16
1788680340000000000,2026-09-06T07:39:00Z,free response,1.783,6.004,-0.13,0.0,0.13,314.51,63.78,10.29,-1.26,2,Starting,557.78,493.71
1788680400000000000,2026-09-06T07:40:00Z,free response,1.741,5.923,-0.14,0.0,0.14,314.5,63.75,8.97,-1.56,3,Starting,548.46,482.98
1788680460000000000,2026-09-06T07:41:00Z,free response,1.771,6.01,-0.14,0.0,0.14,314.49,63.72,10.36,-1.35,1,Starting,585.26,459.23
1788680520000000000,2026-09-06T07:42:00Z,free response,1.667,5.902,-0.14,0.0,0.14,314.48,63.69,7.5,-1.87,3,Starting,581.11,470.07
1788680580000000000,2026-09-06T07:43:00Z,free response,1.681,5.915,-0.14,0.0,0.14,314.47,63.67,8.92,-1.57,3,Starting,542.79,454.86
1788680640000000000,2026-09-06T07:44:00Z,free response,1.67,5.954,-0.13,0.0,0.13,314.46,63.65,7.84,-1.66,3,Starting,584.03,476.24
1788680700000000000,2026-09-06T07:45:00Z,free response,1.784,5.895,-0.14,0.0,0.14,314.45,63.62,9.88,-1.42,1,Starting,599.22,479.0
1788680760000000000,2026-09-06T07:46:00Z,free response,1.776,5.912,-0.13,0.0,0.13,314.44,63.6,9.61,-1.35,2,Starting,634.19,505.56
1788680820000000000,2026-09-06T07:47:00Z,free response,1.732,5.93,-0.14,0.0,0.14,314.43,63.57,9.33,-1.5,1,Starting,642.34,525.26
1788680880000000000,2026-09-06T07:48:00Z,free response,1.765,5.95,-0.14,0.0,0.14,314.42,63.56,8.8,-1.59,3,Starting,686.01,539.28
1788680940000000000,2026-09-06T07:49:00Z,free response,1.78,5.983,-0.15,0.0,0.15,314.42,63.55,9.34,-1.61,3,Starting,706.42,543.62
1788681000000000000,2026-09-06T07:50:00Z,free response,1.765,6.067,-0.14,0.0,0.14,314.42,63.54,10.38,-1.35,3,Starting,687.36,563.04
1788681060000000000,2026-09-06T07:51:00Z,free response,1.852,5.981,-0.15,0.0,0.15,314.41,63.52,10.54,-1.42,1,Starting,646.75,588.32
1788681120000000000,2026-09-06T07:52:00Z,free response,1.85,5.965,-0.14,0.0,0.14,314.4,63.51,10.39,-1.35,2,Starting,1404.19,586.16
1788681180000000000,2026-09-06T07:53:00Z,free response,1.863,6.007,-0.13,0.0,0.13,314.39,63.48,9.71,-1.34,3,Starting,1366.08,593.54
1788681240000000000,2026-09-06T07:54:00Z,free response,1.823,5.929,-0.13,0.0,0.13,314.39,63.47,10.81,-1.2,1,Starting,1352.89,605.24
1788681300000000000,2026-09-06T07:55:00Z,free response,1.783,5.907,-0.13,0.0,0.13,314.38,63.46,8.63,-1.51,3,Starting,1327.82,615.0
1788681360000000000,2026-09-06T07:56:00Z,free response,1.84,5.821,-0.12,0.0,0.12,314.37,63.43,10.15,-1.18,3,Starting,1292.76,643.7
1788681420000000000,2026-09-06T07:57:00Z,free response,1.78,5.772,-0.12,0.0,0.12,314.37,63.42,8.84,-1.36,1,Starting,1323.89,634.11
1788681480000000000,2026-09-06T07:58:00Z,free response,1.747,5.839,-0.12,0.0,0.12,314.36,63.41,9.05,-1.33,3,Starting,1314.89,663.28
1788681540000000000,2026-09-06T07:59:00Z,free response,1.771,5.87,-0.12,0.0,0.12,314.35,63.38,8.32,-1.44,3,Starting,1307.29,689.03
1788681600000000000,2026-09-06T08:00:00Z,free response,1.713,5.85,-0.12,0.0,0.12,314.34,63.34,8.89,-1.35,1,Starting,1221.3,969.33
1788681660000000000,2026-09-06T08:01:00Z,free response,1.669,5.839,-0.13,0.0,0.13,314.33,63.33,8.55,-1.52,1,Starting,1236.21,980.48
1788681720000000000,2026-09-06T08:02:00Z,free response,1.732,5.866,-0.14,0.0,0.14,314.33,63.32,8.07,-1.73,1,Starting,837.18,317.42
1788681780000000000,2026-09-06T08:03:00Z,free response,1.772,5.868,-0.14,0.0,0.14,314.32,63.3,9.65,-1.45,3,Starting,849.22,306.87
1788681840000000000,2026-09-06T08:04:00Z,free response,1.746,5.963,-0.15,0.0,0.15,314.3,63.26,9.82,-1.53,2,Starting,896.82,310.08
1788681900000000000,2026-09-06T08:05:00Z,free response,1.735,5.891,-0.14,0.0,0.14,314.3,63.24,9.55,-1.47,2,Starting,929.01,318.88
1788681960000000000,2026-09-06T08:06:00Z,free response,1.755,5.938,-0.14,0.0,0.14,314.29,63.22,8.71,-1.61,2,Starting,928.5,343.25
1788682020000000000,2026-09-06T08:07:00Z,free response,1.794,5.92,-0.14,0.0,0.14,314.28,63.21,10.39,-1.35,1,Starting,929.89,349.65
1788682080000000000,2026-09-06T08:08:00Z,free response,1.74,5.953,-0.15,0.0,0.15,314.28,63.19,8.33,-1.8,1,Starting,944.28,342.31
1788682140000000000,2026-09-06T08:09:00Z,free response,1.248,5.084,-0.15,0.0,0.15,314.27,63.17,4.27,-3.51,1,Starting,940.9,343.73
1788682200000000000,2026-09-06T08:10:00Z,free response,1.269,5.056,-0.13,0.0,0.13,314.26,63.16,3.88,-3.35,1,Starting,988.61,347.11
1788682260000000000,2026-09-06T08:11:00Z,free response,1.272,5.142,-0.13,0.0,0.13,314.26,63.15,3.79,-3.43,2,Starting,1003.5,360.58
1788682320000000000,2026-09-06T08:12:00Z,free response,1.255,5.156,-0.13,0.0,0.13,314.26,63.14,3.92,-3.32,1,Starting,994.73,370.77
1788682380000000000,2026-09-06T08:13:00Z,free response,1.318,5.17,-0.14,0.0,0.14,314.25,63.13,4.73,-2.96,3,Starting,1001.26,350.57
1788682440000000000,2026-09-06T08:14:00Z,free response,1.338,5.15,-0.14,0.0,0.14,314.25,63.12,4.74,-2.95,3,Starting,1017.62,376.8
1788682500000000000,2026-09-06T08:15:00Z,free response,1.367,5.15,-0.15,0.0,0.15,314.24,63.1,4.97,-3.02,1,Starting,1029.18,391.32
1788682560000000000,2026-09-06T08:16:00Z,free response,1.34,5.11,-0.15,0.0,0.15,314.23,63.07,4.3,-3.49,2,Starting,988.47,415.2
1788682620000000000,2026-09-06T08:17:00Z,free response,1.376,5.147,-0.16,0.0,0.16,314.22,63.04,4.9,-3.27,2,Starting,1015.18,385.49
1788682680000000000,2026-09-06T08:18:00Z,free response,1.349,5.21,-0.16,0.0,0.16,314.22,63.04,4.47,-3.58,2,Starting,1026.41,386.42
1788682740000000000,2026-09-06T08:19:00Z,free response,1.286,5.244,-0.15,0.0,0.15,314.2,63.01,4.11,-3.65,1,Starting,994.67,378.85
1788682800000000000,2026-09-06T08:20:00Z,free response,1.309,5.258,-0.16,0.0,0.16,314.2,63.0,4.95,-3.23,2,Starting,995.84,382.09
1788682860000000000,2026-09-06T08:21:00Z,free response,1.298,5.161,-0.15,0.0,0.15,314.19,62.97,3.92,-3.83,1,Starting,1015.16,403.17
1788682920000000000,2026-09-06T08:22:00Z,free response,1.285,5.251,-0.16,0.0,0.16,314.18,62.95,4.66,-3.43,2,Starting,981.56,407.64
1788682980000000000,2026-09-06T08:23:00Z,free response,1.296,5.248,-0.16,0.0,0.16,314.18,62.94,4.37,-3.66,1,Starting,674.5,473.53
1788683040000000000,2026-09-06T08:24:00Z,free response,1.308,5.243,-0.15,0.0,0.15,314.17,62.92,4.35,-3.45,1,Starting,678.04,492.05
1788683100000000000,2026-09-06T08:25:00Z,free response,1.355,5.27,-0.16,0.0,0.16,314.16,62.9,4.85,-3.3,2,Starting,661.1,478.78
1788683160000000000,2026-09-06T08:26:00Z,free response,1.411,5.237,-0.15,0.0,0.15,314.15,62.87,5.63,-2.66,3,Starting,669.25,463.85
1788683220000000000,2026-09-06T08:27:00Z,free response,1.462,5.293,-0.14,0.0,0.14,314.14,62.85,5.55,-2.52,2,Starting,707.95,492.72
1788683280000000000,2026-09-06T08:28:00Z,free response,1.521,5.32,-0.13,0.0,0.13,314.13,62.82,6.09,-2.13,2,Starting,661.47,505.12
1788683340000000000,2026-09-06T08:29:00Z,free response,1.599,5.37,-0.14,0.0,0.14,314.12,62.8,7.36,-1.9,1,Starting,698.9,500.22
1788683400000000000,2026-09-06T08:30:00Z,free response,1.54,5.392,-0.15,0.0,0.15,314.11,62.78,6.41,-2.34,2,Starting,711.16,500.86
1788683460000000000,2026-09-06T08:31:00Z,free response,1.53,5.357,-0.13,0.0,0.13,314.1,62.75,6.79,-1.91,3,Starting,675.11,527.15
1788683520000000000,2026-09-06T08:32:00Z,free response,1.516,5.418,-0.14,0.0,0.14,314.09,62.72,6.23,-2.25,1,Starting,701.23,507.68
1788683580000000000,2026-09-06T08:33:00Z,free response,1.517,5.379,-0.15,0.0,0.15,314.08,62.69,6.55,-2.29,1,Starting,737.93,505.3
1788683640000000000,2026-09-06T08:34:00Z,free response,1.599,5.322,-0.16,0.0,0.16,314.07,62.68,6.38,-2.51,1,Starting,758.17,521.97
1788683700000000000,2026-09-06T08:35:00Z,free response,1.621,5.333,-0.16,0.0,0.16,314.06,62.66,6.62,-2.42,3,On,774.76,505.62
1788683760000000000,2026-09-06T08:36:00Z,free response,1.715,5.322,-0.17,0.0,0.17,314.06,62.65,8.16,-2.08,1,On,808.68,505.6
1788683820000000000,2026-09-06T08:37:00Z,free response,1.698,5.296,-0.16,0.0,0.16,314.06,62.64,7.71,-2.08,2,On,825.6,483.2
1788683880000000000,2026-09-06T08:38:00Z,free response,1.72,5.281,-0.16,0.0,0.16,314.04,62.61,8.46,-1.89,2,On,833.48,480.19
1788683940000000000,2026-09-06T08:39:00Z,free response,1.704,5.281,-0.17,0.0,0.17,314.04,62.59,7.89,-2.15,1,On,869.91,474.17
1788684000000000000,2026-09-06T08:40:00Z,free response,1.677,5.306,-0.16,0.0,0.16,314.02,62.56,6.82,-2.35,3,On,891.07,481.59
1788684060000000000,2026-09-06T08:41:00Z,free response,1.684,5.349,-0.16,0.0,0.16,314.02,62.54,7.3,-2.19,3,On,908.81,467.29
1788684120000000000,2026-09-06T08:42:00Z,free response,1.668,5.314,-0.14,0.0,0.14,314.01,62.53,7.92,-1.77,1,On,953.22,440.13
1788684180000000000,2026-09-06T08:43:00Z,free response,1.702,5.277,-0.14,0.0,0.14,314.01,62.52,7.71,-1.82,1,On,980.73,414.67
1788684240000000000,2026-09-06T08:44:00Z,free response,1.692,5.259,-0.13,0.0,0.13,314.0,62.51,7.47,-1.74,2,On,979.83,415.36
1788684300000000000,2026-09-06T08:45:00Z,free response,1.677,5.285,-0.14,0.0,0.14,314.0,62.49,7.24,-1.93,2,On,986.66,422.05
1788684360000000000,2026-09-06T08:46:00Z,free response,1.573,5.227,-0.13,0.0,0.13,313.99,62.47,6.91,-1.88,1,On,973.11,445.46
1788684420000000000,2026-09-06T08:47:00Z,free response,1.592,5.303,-0.13,0.0,0.13,313.98,62.46,7.0,-1.86,1,On,1010.48,452.08
1788684480000000000,2026-09-06T08:48:00Z,free response,1.651,5.336,-0.12,0.0,0.12,313.97,62.43,7.83,-1.53,2,On,1023.55,467.98
1788684540000000000,2026-09-06T08:49:00Z,free response,1.658,5.237,-0.13,0.0,0.13,313.96,62.39,7.91,-1.64,1,On,1047.33,455.05
1788684600000000000,2026-09-06T08:50:00Z,free response,1.632,5.275,-0.13,0.0,0.13,313.95,62.37,7.1,-1.83,1,On,1077.05,430.36
1788684660000000000,2026-09-06T08:51:00Z,free response,1.663,5.277,-0.13,0.0,0.13,313.94,62.34,7.74,-1.68,3,On,1118.36,405.67
1788684720000000000,2026-09-06T08:52:00Z,free response,1.63,5.315,-0.13,0.0,0.13,313.93,62.33,6.66,-1.95,3,On,1105.05,379.79
1788684780000000000,2026-09-06T08:53:00Z,free response,1.625,5.283,-0.13,0.0,0.13,313.93,62.32,7.27,-1.79,3,On,1116.98,402.76
