timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790824080000000000,2026-10-01T03:08:00Z,controller 2,0.059,8.5,199.25,421.57,109.25,8.87,0.01,100.0,3,Off,1116.35,860.64
1790824140000000000,2026-10-01T03:09:00Z,controller 2,0,9.209,9.37,4.1,108.54,8.85,0.0,0.0,1,Off,1067.91,851.67
1790824200000000000,2026-10-01T03:10:00Z,controller 2,0.01,8.492,136.03,448.82,521.67,8.84,0.0,0.0,2,Off,1026.09,874.28
1790824260000000000,2026-10-01T03:11:00Z,free response,0.04,8.945,141.07,267.5,273.32,8.81,0.01,100.0,1,Off,977.59,885.88
1790824320000000000,2026-10-01T03:12:00Z,controller 1,0.042,8.867,-1.96,163.06,495.58,8.79,0.01,100.0,3,Off,1024.28,906.07
1790824380000000000,2026-10-01T03:13:00Z,free response,0,8.777,188.54,444.14,180.47,8.79,0.0,0.0,1,Off,1032.53,883.67
1790824440000000000,2026-10-01T03:14:00Z,free response,0.04,8.946,124.28,284.87,34.08,8.77,0.01,100.0,1,Off,1019.17,887.8
1790824500000000000,2026-10-01T03:15:00Z,free response,0.013,8.987,-20.41,18.54,127.96,8.75,0.0,0.0,3,Off,1058.05,859.09
1790824560000000000,2026-10-01T03:16:00Z,controller 2,0,9.05,95.08,375.56,560.22,8.73,0.0,0.0,3,Off,1073.04,882.39
1790824620000000000,2026-10-01T03:17:00Z,controller 1,0.029,9.044,149.9,446.25,301.48,8.72,0.0,0.0,3,Off,1037.18,905.48
1790824680000000000,2026-10-01T03:18:00Z,controller 1,0.088,8.96,88.66,281.7,8.82,8.69,0.03,100.0,1,Off,1048.9,912.81
1790824740000000000,2026-10-01T03:19:00Z,free response,0.026,8.976,192.92,37.97,512.54,8.67,0.0,0.0,3,Off,1055.93,906.02
1790824800000000000,2026-10-01T03:20:00Z,controller 1,0,8.918,120.7,67.28,263.74,8.65,0.0,0.0,3,Off,1038.26,908.06
1790824860000000000,2026-10-01T03:21:00Z,controller 1,0.013,9.049,84.8,285.82,79.9,8.63,0.0,0.0,3,Off,1050.38,898.07
1790824920000000000,2026-10-01T03:22:00Z,controller 1,0.024,8.528,191.03,337.6,517.18,8.6,0.0,0.0,1,Off,1070.23,923.79
1790824980000000000,2026-10-01T03:23:00Z,controller 1,0.009,8.744,54.24,376.67,478.37,8.58,0.0,0.0,1,Off,1082.92,896.0
1790825040000000000,2026-10-01T03:24:00Z,free response,0.037,8.621,-25.55,169.41,332.52,8.54,0.01,100.0,1,Off,1060.31,874.45
1790825100000000000,2026-10-01T03:25:00Z,free response,0.073,8.997,3.38,8.97,423.5,8.53,0.03,100.0,3,Off,1088.08,889.92
1790825160000000000,2026-10-01T03:26:00Z,free response,0.015,8.772,25.54,310.96,539.96,8.51,0.0,0.0,1,Off,1101.48,919.13
1790825220000000000,2026-10-01T03:27:00Z,free response,0.075,8.812,120.25,412.2,314.49,8.48,0.03,100.0,3,Off,1139.67,936.97
1790825280000000000,2026-10-01T03:28:00Z,controller 2,0,8.671,175.08,352.16,238.17,8.46,0.0,0.0,3,Off,1169.11,946.28
1790825340000000000,2026-10-01T03:29:00Z,controller 1,0,8.884,-24.01,51.56,526.62,8.43,0.0,0.0,1,Off,1158.56,923.19
1790825400000000000,2026-10-01T03:30:00Z,free response,2.592,7.766,18.69,217.11,224.01,8.42,26.53,100.0,3,Off,1205.42,908.5
1790825460000000000,2026-10-01T03:31:00Z,free response,2.65,7.46,18.23,402.12,598.8,8.38,27.72,100.0,3,Off,1217.84,923.91
1790825520000000000,2026-10-01T03:32:00Z,free response,2.627,7.808,92.21,319.44,171.99,8.37,27.58,100.0,3,Off,1193.44,938.86
1790825580000000000,2026-10-01T03:33:00Z,free response,2.575,7.138,29.25,287.18,44.92,8.37,24.53,100.0,2,Off,1237.09,956.46
1790825640000000000,2026-10-01T03:34:00Z,controller 1,2.593,7.3,145.93,377.81,364.83,8.33,23.24,100.0,2,Off,1195.0,984.52
1790825700000000000,2026-10-01T03:35:00Z,controller 2,2.582,7.11,158.15,56.63,34.68,8.3,22.22,100.0,2,Off,1176.81,988.99
1790825760000000000,2026-10-01T03:36:00Z,controller 2,2.705,7.59,99.5,441.34,274.38,8.29,25.42,100.0,1,Off,1181.11,988.72
1790825820000000000,2026-10-01T03:37:00Z,free response,2.711,7.199,30.55,338.54,423.29,8.27,27.79,100.0,2,Off,1200.41,1000.0
1790825880000000000,2026-10-01T03:38:00Z,controller 2,2.627,7.667,46.48,103.15,324.39,8.26,26.8,100.0,1,Off,1176.68,1000.0
1790825940000000000,2026-10-01T03:39:00Z,controller 2,2.595,7.752,102.07,209.03,282.15,8.24,27.83,100.0,2,Off,1184.16,999.52
1790826000000000000,2026-10-01T03:40:00Z,free response,2.634,7.112,68.47,292.41,152.98,8.22,26.33,100.0,1,Off,1201.17,982.84
1790826060000000000,2026-10-01T03:41:00Z,controller 2,2.695,7.486,51.03,167.86,198.6,8.19,28.87,100.0,2,Off,1177.8,965.89
1790826120000000000,2026-10-01T03:42:00Z,controller 2,2.576,7.307,140.73,346.06,8.44,8.16,24.72,34.14,1,Off,1153.49,992.93
1790826180000000000,2026-10-01T03:43:00Z,controller 2,2.717,7.342,-7.26,387.31,68.75,8.14,26.36,100.0,1,Off,1118.45,971.92
1790826240000000000,2026-10-01T03:44:00Z,controller 1,2.661,7.762,58.34,42.33,243.48,8.12,24.85,100.0,2,Off,1070.18,958.26
1790826300000000000,2026-10-01T03:45:00Z,controller 2,2.563,7.365,116.24,193.4,134.8,8.1,26.51,100.0,1,Off,1031.93,945.81
1790826360000000000,2026-10-01T03:46:00Z,free response,2.64,7.52,191.13,227.59,20.19,8.07,26.53,76.1,2,Off,1072.23,972.06
1790826420000000000,2026-10-01T03:47:00Z,controller 1,2.574,7.186,161.37,55.29,126.2,8.05,25.92,100.0,1,Off,1069.68,964.39
1790826480000000000,2026-10-01T03:48:00Z,controller 2,2.639,7.34,177.1,210.84,236.05,8.02,27.37,100.0,3,Off,1105.83,956.76
1790826540000000000,2026-10-01T03:49:00Z,controller 1,2.699,7.1,-10.3,244.98,195.67,7.99,26.43,100.0,3,Off,1119.57,959.23
1790826600000000000,2026-10-01T03:50:00Z,controller 2,2.603,7.345,197.72,136.67,74.61,7.96,25.28,100.0,2,Off,1071.3,941.47
1790826660000000000,2026-10-01T03:51:00Z,controller 2,2.567,7.587,123.04,145.22,150.64,7.94,26.6,100.0,2,Off,1066.26,955.77
1790826720000000000,2026-10-01T03:52:00Z,controller 2,2.676,7.308,-26.44,303.78,172.95,7.91,27.18,100.0,3,Off,1095.34,958.77
1790826780000000000,2026-10-01T03:53:00Z,free response,2.554,7.192,106.7,273.14,62.52,7.88,25.07,100.0,2,Off,1137.65,973.47
1790826840000000000,2026-10-01T03:54:00Z,controller 2,2.703,7.503,163.38,36.48,500.71,7.87,26.25,100.0,3,Off,1140.87,996.9
1790826900000000000,2026-10-01T03:55:00Z,controller 2,2.711,7.611,190.06,310.33,4.04,7.85,29.05,13.91,3,Off,1187.81,990.64
1790826960000000000,2026-10-01T03:56:00Z,free response,2.618,7.641,150.82,194.08,341.12,7.83,28.71,100.0,2,Off,1214.96,999.44
1790827020000000000,2026-10-01T03:57:00Z,free response,2.677,7.511,-12.31,144.05,351.04,7.79,25.32,100.0,1,Off,1193.4,1000.0
1790827080000000000,2026-10-01T03:58:00Z,controller 1,2.612,7.517,-20.56,301.55,272.12,7.76,24.77,100.0,3,Off,1177.68,993.9
1790827140000000000,2026-10-01T03:59:00Z,controller 1,2.601,7.141,182.85,363.24,186.76,7.75,23.18,100.0,1,Off,1224.39,1000.0
1790827200000000000,2026-10-01T04:00:00Z,controller 2,1.724,5.96,156.65,259.22,0.92,7.73,9.18,10.02,3,Starting,1227.61,998.96
1790827260000000000,2026-10-01T04:01:00Z,free response,1.731,6.101,69.44,34.82,262.27,7.71,9.25,100.0,1,Starting,1200.09,1000.0
1790827320000000000,2026-10-01T04:02:00Z,controller 1,1.816,5.867,35.87,423.49,0.09,7.7,10.2,0.88,2,Starting,1183.18,991.78
1790827380000000000,2026-10-01T04:03:00Z,free response,1.77,6.169,161.37,42.64,4.25,7.68,8.74,48.63,1,Starting,1172.77,1000.0
1790827440000000000,2026-10-01T04:04:00Z,free response,1.774,6.094,-1.7,96.1,267.83,7.66,8.94,100.0,1,Starting,1196.46,1000.0
1790827500000000000,2026-10-01T04:05:00Z,free response,1.854,6.197,93.45,270.98,151.73,7.64,10.09,100.0,3,Starting,1199.57,1000.0
1790827560000000000,2026-10-01T04:06:00Z,controller 2,1.74,5.746,120.68,289.02,382.99,7.63,7.83,100.0,2,Starting,1223.71,1000.0
1790827620000000000,2026-10-01T04:07:00Z,controller 2,1.724,5.448,142.49,282.03,285.14,7.61,8.86,100.0,2,Starting,873.61,664.98
1790827680000000000,2026-10-01T04:08:00Z,free response,1.842,6.142,73.32,268.73,129.16,7.59,11.3,100.0,1,Starting,874.15,642.7
1790827740000000000,2026-10-01T04:09:00Z,free response,1.859,5.865,75.59,420.89,527.38,7.59,9.93,100.0,1,Starting,860.28,672.11
1790827800000000000,2026-10-01T04:10:00Z,controller 2,1.852,6.083,198.75,21.2,5.85,7.55,11.42,51.23,2,Starting,835.8,642.11
1790827860000000000,2026-10-01T04:11:00Z,controller 2,1.74,6.074,73.82,351.29,147.68,7.53,10.09,100.0,3,Starting,883.94,643.13
1790827920000000000,2026-10-01T04:12:00Z,free response,1.878,5.561,144.93,349.25,429.22,7.51,8.99,100.0,2,Starting,884.44,629.46
1790827980000000000,2026-10-01T04:13:00Z,controller 1,1.811,6.108,65.18,212.13,401.95,7.5,9.5,100.0,3,Starting,850.08,610.4
1790828040000000000,2026-10-01T04:14:00Z,controller 2,1.718,6.135,-5.66,218.62,250.61,7.49,9.36,100.0,3,Starting,832.56,598.47
1790828100000000000,2026-10-01T04:15:00Z,controller 1,1.723,5.742,28.01,430.28,331.2,7.48,8.74,100.0,3,Starting,826.3,611.63
1790828160000000000,2026-10-01T04:16:00Z,free response,1.758,6.036,-23.87,219.62,84.82,7.45,9.42,100.0,2,Starting,807.18,637.52
1790828220000000000,2026-10-01T04:17:00Z,controller 1,1.875,5.577,40.08,126.19,140.56,7.43,9.22,100.0,3,Starting,1088.57,738.35
1790828280000000000,2026-10-01T04:18:00Z,controller 2,1.74,5.757,24.71,178.38,583.29,7.42,8.48,100.0,3,Starting,1049.67,751.92
1790828340000000000,2026-10-01T04:19:00Z,controller 1,1.864,5.467,111.95,418.21,584.69,7.39,9.63,100.0,2,Starting,1001.05,737.07
1790828400000000000,2026-10-01T04:20:00Z,free response,1.785,6.036,1.54,57.55,11.81,7.36,9.21,100.0,1,Starting,967.15,720.58
1790828460000000000,2026-10-01T04:21:00Z,controller 1,1.763,5.941,3.71,226.27,340.57,7.35,9.62,100.0,3,Starting,952.81,703.75
1790828520000000000,2026-10-01T04:22:00Z,free response,1.787,5.552,150.47,232.27,524.02,7.33,9.51,100.0,3,Starting,927.69,687.32
1790828580000000000,2026-10-01T04:23:00Z,free response,1.799,5.484,-24.1,317.59,497.68,7.31,9.08,100.0,2,Starting,916.38,693.49
1790828640000000000,2026-10-01T04:24:00Z,free response,1.764,6.065,118.37,156.21,146.9,7.3,9.77,100.0,2,Starting,938.18,687.93
1790828700000000000,2026-10-01T04:25:00Z,controller 2,1.845,6.148,-24.64,427.24,402.21,7.28,9.52,100.0,3,Starting,897.6,683.04
1790828760000000000,2026-10-01T04:26:00Z,controller 1,1.729,5.505,104.82,295.54,499.23,7.27,7.91,100.0,2,Starting,914.63,673.58
1790828820000000000,2026-10-01T04:27:00Z,free response,1.888,6.0,147.84,165.51,420.79,7.26,10.89,100.0,2,Starting,890.41,663.84
1790828880000000000,2026-10-01T04:28:00Z,controller 2,1.719,5.775,118.37,428.9,490.16,7.24,9.11,100.0,3,Starting,927.18,664.45
1790828940000000000,2026-10-01T04:29:00Z,controller 1,1.783,5.94,152.24,276.39,41.66,7.23,10.16,100.0,2,Starting,934.4,664.08
1790829000000000000,2026-10-01T04:30:00Z,free response,0.897,2.911,81.56,110.66,336.09,7.22,1.19,100.0,1,Starting,913.91,662.79
1790829060000000000,2026-10-01T04:31:00Z,controller 1,0.736,2.591,134.27,279.29,14.05,7.19,0.65,100.0,3,Starting,868.34,663.98
1790829120000000000,2026-10-01T04:32:00Z,controller 1,0.822,3.093,83.53,170.74,68.13,7.17,1.01,100.0,3,Starting,1395.65,585.6
1790829180000000000,2026-10-01T04:33:00Z,controller 2,0.751,2.418,26.26,8.57,143.45,7.14,0.63,100.0,3,Starting,1390.94,586.17
1790829240000000000,2026-10-01T04:34:00Z,controller 2,0.849,2.848,73.23,185.27,442.92,7.11,0.97,100.0,1,Starting,1396.39,591.72
1790829300000000000,2026-10-01T04:35:00Z,controller 1,0.889,2.706,-27.07,39.09,371.72,7.09,1.04,100.0,2,Starting,1383.82,613.14
1790829360000000000,2026-10-01T04:36:00Z,controller 2,0.829,3.007,119.24,93.56,529.3,7.06,1.02,100.0,1,Starting,1371.5,641.97
1790829420000000000,2026-10-01T04:37:00Z,free response,0.887,2.999,-16.17,303.84,531.06,7.05,1.07,100.0,2,Starting,1358.21,671.24
1790829480000000000,2026-10-01T04:38:00Z,controller 1,0.819,3.001,170.07,15.19,150.15,7.04,1.08,100.0,2,Starting,1388.99,670.66
1790829540000000000,2026-10-01T04:39:00Z,free response,0.873,3.089,107.37,277.09,124.04,7.04,1.07,100.0,2,Starting,1353.33,642.54
1790829600000000000,2026-10-01T04:40:00Z,controller 2,0.752,2.949,43.81,229.58,52.23,7.01,0.77,100.0,3,Starting,1362.91,626.79
1790829660000000000,2026-10-01T04:41:00Z,controller 1,0.79,2.654,93.46,258.55,215.33,7.0,0.88,100.0,1,Starting,1363.2,654.37
1790829720000000000,2026-10-01T04:42:00Z,controller 2,0.893,2.497,122.15,367.72,570.77,6.99,1.07,100.0,2,Starting,1397.9,678.53
1790829780000000000,2026-10-01T04:43:00Z,free response,0.776,2.535,-12.6,302.38,52.69,6.98,0.74,100.0,3,Starting,1125.6,367.02
1790829840000000000,2026-10-01T04:44:00Z,free response,0.792,3.117,138.53,112.83,580.46,6.97,0.93,100.0,1,Starting,1169.32,358.9
1790829900000000000,2026-10-01T04:45:00Z,controller 2,0.761,2.507,54.08,438.43,29.8,6.95,0.75,100.0,1,Starting,1168.66,350.89
1790829960000000000,2026-10-01T04:46:00Z,controller 2,0.779,2.96,55.96,84.11,470.54,6.93,0.98,100.0,3,Starting,1173.66,377.92
1790830020000000000,2026-10-01T04:47:00Z,controller 2,0.798,3.142,115.78,395.26,359.84,6.9,0.95,100.0,2,Starting,1187.11,383.18
1790830080000000000,2026-10-01T04:48:00Z,controller 2,0.891,2.595,109.23,127.6,508.43,6.89,1.0,100.0,3,Starting,1139.38,412.66
1790830140000000000,2026-10-01T04:49:00Z,controller 2,0.82,2.693,15.23,262.65,401.09,6.88,0.82,100.0,1,Starting,1119.22,388.88
1790830200000000000,2026-10-01T04:50:00Z,free response,0.784,2.453,14.61,267.04,550.58,6.85,0.71,100.0,3,Starting,1157.57,361.48
1790830260000000000,2026-10-01T04:51:00Z,controller 1,0.821,2.435,170.33,376.85,10.66,6.83,0.8,100.0,1,Starting,1191.39,353.03
1790830320000000000,2026-10-01T04:52:00Z,free response,0.742,2.558,108.43,288.51,516.29,6.8,0.64,100.0,1,Starting,667.04,956.03
1790830380000000000,2026-10-01T04:53:00Z,controller 1,0.738,3.074,118.24,155.19,140.89,6.78,0.77,100.0,2,Starting,678.91,947.88
1790830440000000000,2026-10-01T04:54:00Z,free response,0.879,2.815,181.26,211.25,270.22,6.77,1.03,100.0,1,Starting,701.61,925.36
1790830500000000000,2026-10-01T04:55:00Z,controller 1,0.767,2.482,25.26,246.45,263.77,6.76,0.71,100.0,1,Starting,685.41,952.75
1790830560000000000,2026-10-01T04:56:00Z,controller 1,0.762,2.805,32.59,350.41,466.64,6.73,0.88,100.0,1,Starting,676.14,925.55
1790830620000000000,2026-10-01T04:57:00Z,controller 2,0.816,2.946,195.08,51.22,532.16,6.71,0.98,100.0,3,Starting,650.03,931.4
1790830680000000000,2026-10-01T04:58:00Z,free response,0.826,2.961,163.87,127.06,355.07,6.7,0.94,100.0,2,Starting,612.92,917.92
1790830740000000000,2026-10-01T04:59:00Z,controller 2,0.769,2.579,-9.4,442.63,510.51,6.69,0.72,100.0,2,Starting,625.46,937.56
1790830800000000000,2026-10-01T05:00:00Z,controller 2,0.747,3.576,152.7,83.76,98.27,6.65,1.09,100.0,1,Starting,587.79,964.88
1790830860000000000,2026-10-01T05:01:00Z,controller 2,0.819,3.976,116.78,20.3,582.73,6.63,1.2,100.0,3,Starting,552.39,983.02
1790830920000000000,2026-10-01T05:02:00Z,controller 1,0.704,3.555,133.5,412.32,575.13,6.61,0.82,100.0,1,Starting,542.87,969.69
1790830980000000000,2026-10-01T05:03:00Z,controller 1,0.67,4.067,-9.97,417.1,563.59,6.58,0.86,100.0,2,Starting,575.51,963.86
1790831040000000000,2026-10-01T05:04:00Z,free response,0.682,3.664,132.9,366.39,239.79,6.56,0.84,100.0,2,Starting,616.21,941.62
1790831100000000000,2026-10-01T05:05:00Z,controller 1,0.699,3.673,53.94,442.97,28.5,6.53,0.84,100.0,1,Starting,627.0,940.13
1790831160000000000,2026-10-01T05:06:00Z,free response,0.714,4.121,77.63,218.13,162.95,6.51,1.04,100.0,3,Starting,648.94,933.73
1790831220000000000,2026-10-01T05:07:00Z,controller 2,0.75,3.807,41.09,330.82,23.8,6.49,1.04,100.0,1,Starting,670.44,938.39
1790831280000000000,2026-10-01T05:08:00Z,free response,0.674,3.659,87.74,445.18,195.58,6.47,0.78,100.0,2,Starting,648.2,941.73
1790831340000000000,2026-10-01T05:09:00Z,controller 2,0.746,3.768,122.16,290.23,336.01,6.44,0.95,100.0,2,Starting,612.16,963.33
1790831400000000000,2026-10-01T05:10:00Z,controller 2,0.795,3.384,-8.35,252.55,407.99,6.43,1.12,100.0,2,Starting,617.98,358.06
1790831460000000000,2026-10-01T05:11:00Z,controller 2,0.669,3.485,2.55,425.03,264.56,6.41,0.78,100.0,2,Starting,593.92,355.66
1790831520000000000,2026-10-01T05:12:00Z,free response,0.828,3.927,-1.04,242.74,241.05,6.39,1.25,100.0,1,Starting,576.3,326.82
1790831580000000000,2026-10-01T05:13:00Z,free response,0.787,3.769,192.34,303.96,139.66,6.39,1.25,100.0,2,Starting,553.18,327.27
1790831640000000000,2026-10-01T05:14:00Z,controller 2,0.772,4.071,-4.79,178.71,492.6,6.38,1.17,100.0,1,Starting,914.18,303.65
1790831700000000000,2026-10-01T05:15:00Z,free response,0.825,3.528,10.98,200.66,597.34,6.36,1.26,100.0,3,Starting,915.53,306.13
1790831760000000000,2026-10-01T05:16:00Z,free response,0.8,3.509,162.54,221.79,140.84,6.35,1.07,100.0,2,Starting,959.46,321.56
1790831820000000000,2026-10-01T05:17:00Z,controller 1,0.759,4.024,110.93,1.36,257.66,6.33,1.15,100.0,3,Starting,1000.5,299.59
1790831880000000000,2026-10-01T05:18:00Z,controller 2,0.677,3.54,169.11,302.68,17.59,6.32,0.88,100.0,3,Starting,972.88,311.68
1790831940000000000,2026-10-01T05:19:00Z,free response,0.779,3.467,58.96,94.56,243.52,6.31,1.04,100.0,1,Starting,1441.31,679.58
1790832000000000000,2026-10-01T05:20:00Z,controller 1,0.825,3.98,179.93,195.19,327.08,6.3,1.27,100.0,1,Starting,1443.63,667.87
1790832060000000000,2026-10-01T05:21:00Z,controller 1,0.821,4.074,32.99,257.7,579.66,6.27,1.48,100.0,3,Starting,1477.05,643.95
1790832120000000000,2026-10-01T05:22:00Z,controller 2,0.791,3.667,181.08,311.46,207.15,6.25,1.24,100.0,2,Starting,1435.6,653.85
1790832180000000000,2026-10-01T05:23:00Z,free response,0.804,3.903,-18.2,42.88,159.45,6.25,1.26,100.0,1,Starting,1472.47,676.06
1790832240000000000,2026-10-01T05:24:00Z,controller 1,0.684,4.06,-8.11,84.9,224.94,6.22,0.95,100.0,3,Starting,1485.25,688.78
1790832300000000000,2026-10-01T05:25:00Z,controller 1,0.758,3.84,109.1,440.67,363.23,6.2,1.13,100.0,3,Starting,1438.05,661.45
1790832360000000000,2026-10-01T05:26:00Z,controller 2,0.683,3.987,39.19,160.25,167.26,6.19,0.87,100.0,3,Starting,1484.44,641.45
1790832420000000000,2026-10-01T05:27:00Z,controller 2,0.68,3.449,156.17,41.91,444.22,6.17,0.75,100.0,3,Starting,1474.2,628.63
1790832480000000000,2026-10-01T05:28:00Z,controller 2,0.667,3.914,38.4,423.35,556.97,6.15,0.92,100.0,2,Starting,1462.74,634.34
1790832540000000000,2026-10-01T05:29:00Z,controller 1,0.684,3.713,57.0,312.06,477.49,6.12,0.91,100.0,3,Starting,1452.53,663.67
1790832600000000000,2026-10-01T05:30:00Z,free response,1.519,10.965,-17.74,298.16,244.53,6.08,11.97,100.0,2,Starting,1422.4,673.46
1790832660000000000,2026-10-01T05:31:00Z,controller 1,1.569,11.356,-23.48,416.8,44.83,6.05,14.23,100.0,3,Starting,1460.07,680.4
1790832720000000000,2026-10-01T05:32:00Z,controller 2,1.43,11.359,65.42,287.88,477.41,6.02,12.48,100.0,3,Starting,1461.1,669.81
1790832780000000000,2026-10-01T05:33:00Z,controller 2,1.558,10.682,92.18,357.38,158.03,6.0,13.26,100.0,1,Starting,1459.43,693.14
1790832840000000000,2026-10-01T05:34:00Z,free response,1.517,10.993,64.71,377.94,373.28,5.99,11.78,100.0,1,Starting,1497.38,686.0
1790832900000000000,2026-10-01T05:35:00Z,free response,1.496,11.037,17.87,278.13,141.42,5.97,11.83,100.0,2,Starting,1480.41,695.11
1790832960000000000,2026-10-01T05:36:00Z,free response,1.491,10.686,72.44,208.6,226.34,5.93,11.05,100.0,3,Starting,1434.61,705.15
1790833020000000000,2026-10-01T05:37:00Z,free response,1.505,10.61,19.27,322.9,110.25,5.92,12.59,100.0,2,Starting,1483.62,718.45
1790833080000000000,2026-10-01T05:38:00Z,controller 1,1.483,11.282,26.0,251.82,75.83,5.89,11.78,100.0,1,Starting,1445.92,716.25
1790833140000000000,2026-10-01T05:39:00Z,controller 2,1.502,11.237,64.06,269.21,346.24,5.87,13.52,100.0,1,Starting,1483.58,705.19
1790833200000000000,2026-10-01T05:40:00Z,controller 1,1.453,10.817,5.64,437.69,498.61,5.84,10.59,100.0,2,Starting,1500.0,683.5
1790833260000000000,2026-10-01T05:41:00Z,controller 2,1.415,11.33,86.3,315.39,356.71,5.82,11.82,100.0,3,Starting,1500.0,677.78
1790833320000000000,2026-10-01T05:42:00Z,free response,1.526,11.291,-28.05,177.05,235.26,5.8,14.44,100.0,1,Starting,1477.79,671.12
1790833380000000000,2026-10-01T05:43:00Z,controller 1,1.503,10.796,51.16,213.04,69.87,5.78,11.82,100.0,2,Starting,1500.0,682.83
1790833440000000000,2026-10-01T05:44:00Z,controller 1,1.511,10.823,163.72,320.76,429.88,5.75,11.44,100.0,3,Starting,1500.0,712.41
1790833500000000000,2026-10-01T05:45:00Z,controller 1,1.522,10.962,-16.45,37.9,459.15,5.74,13.8,100.0,3,Starting,1500.0,690.09
1790833560000000000,2026-10-01T05:46:00Z,controller 1,1.481,10.786,79.91,372.36,113.17,5.73,12.73,100.0,2,Starting,524.64,900.76
1790833620000000000,2026-10-01T05:47:00Z,controller 2,1.519,10.818,173.58,281.8,289.91,5.7,13.37,100.0,2,Starting,478.13,882.64
1790833680000000000,2026-10-01T05:48:00Z,controller 1,1.512,11.216,28.87,337.72,38.66,5.68,12.51,100.0,3,Starting,436.45,867.13
1790833740000000000,2026-10-01T05:49:00Z,free response,1.43,11.003,86.78,290.53,306.69,5.65,11.9,100.0,1,Starting,455.04,874.8
1790833800000000000,2026-10-01T05:50:00Z,controller 2,1.431,10.882,70.46,251.62,169.86,5.63,10.86,100.0,1,Starting,479.6,865.41
1790833860000000000,2026-10-01T05:51:00Z,controller 1,1.554,11.17,129.68,267.99,593.96,5.62,14.45,100.0,1,Starting,501.14,883.31
1790833920000000000,2026-10-01T05:52:00Z,free response,1.526,10.971,170.54,422.1,579.11,5.59,12.92,100.0,1,Starting,459.43,872.92
1790833980000000000,2026-10-01T05:53:00Z,controller 1,1.529,10.754,44.62,243.79,68.58,5.56,12.77,100.0,1,Off,493.97,888.41
1790834040000000000,2026-10-01T05:54:00Z,controller 2,1.528,10.669,21.06,126.96,9.21,5.54,13.22,69.67,2,Off,505.54,879.79
1790834100000000000,2026-10-01T05:55:00Z,controller 1,1.523,10.931,42.53,230.14,10.22,5.51,13.88,73.63,3,Off,760.96,379.77
1790834160000000000,2026-10-01T05:56:00Z,controller 2,1.525,10.801,34.21,441.72,268.41,5.48,13.37,100.0,1,Off,788.88,358.8
1790834220000000000,2026-10-01T05:57:00Z,controller 2,1.518,11.126,190.16,350.22,562.07,5.47,12.32,100.0,3,Off,770.35,329.04
1790834280000000000,2026-10-01T05:58:00Z,controller 1,1.491,10.659,150.4,424.43,221.68,5.45,11.38,100.0,3,Off,755.42,347.93
1790834340000000000,2026-10-01T05:59:00Z,free response,1.519,10.638,93.51,277.35,597.1,5.42,11.81,100.0,1,Off,785.35,354.9
1790834400000000000,2026-10-01T06:00:00Z,controller 1,1.64,3.268,87.23,228.62,408.42,5.39,4.1,100.0,1,Off,826.99,358.39
1790834460000000000,2026-10-01T06:01:00Z,free response,1.69,3.309,130.0,154.14,8.96,5.36,4.59,100.0,1,Off,875.39,368.99
1790834520000000000,2026-10-01T06:02:00Z,controller 1,1.651,3.361,105.2,264.93,251.79,5.34,4.89,100.0,3,Off,923.4,380.76
1790834580000000000,2026-10-01T06:03:00Z,controller 1,1.719,2.988,169.81,136.25,164.67,5.31,4.65,100.0,1,Off,918.41,370.87
1790834640000000000,2026-10-01T06:04:00Z,free response,1.648,3.136,1.64,375.72,312.24,5.29,3.98,100.0,1,Off,928.45,372.38
1790834700000000000,2026-10-01T06:05:00Z,free response,1.585,3.56,21.65,130.74,566.76,5.27,4.45,100.0,3,Off,945.81,375.74
1790834760000000000,2026-10-01T06:06:00Z,free response,1.713,3.055,162.81,192.06,536.18,5.25,4.8,100.0,2,Off,955.78,367.64
1790834820000000000,2026-10-01T06:07:00Z,free response,1.608,3.119,7.11,125.31,540.34,5.23,4.11,100.0,1,Off,971.03,376.69
1790834880000000000,2026-10-01T06:08:00Z,controller 2,1.627,2.998,182.23,282.72,5.66,5.22,3.79,100.0,3,Off,924.02,382.64
1790834940000000000,2026-10-01T06:09:00Z,free response,1.734,3.664,109.3,370.57,261.51,5.2,5.19,100.0,3,Off,916.85,358.3
1790835000000000000,2026-10-01T06:10:00Z,free response,1.632,3.32,109.64,433.85,59.24,5.18,4.42,100.0,1,Off,908.29,366.33
1790835060000000000,2026-10-01T06:11:00Z,free response,1.704,2.98,195.77,305.72,43.54,5.17,4.67,100.0,2,Off,946.85,342.75
1790835120000000000,2026-10-01T06:12:00Z,free response,1.617,3.323,151.08,365.63,359.86,5.16,4.29,100.0,2,Off,927.29,333.68
1790835180000000000,2026-10-01T06:13:00Z,free response,1.68,3.135,-25.87,79.62,374.41,5.14,4.68,100.0,1,Off,969.76,352.47
1790835240000000000,2026-10-01T06:14:00Z,controller 2,1.625,3.116,5.43,270.94,506.48,5.12,4.5,100.0,1,Off,998.31,372.08
1790835300000000000,2026-10-01T06:15:00Z,free response,1.587,3.636,94.35,350.51,24.39,5.09,4.46,100.0,3,Off,992.93,376.11
1790835360000000000,2026-10-01T06:16:00Z,controller 2,1.649,3.677,107.57,353.09,467.14,5.07,4.55,100.0,1,Off,944.11,378.02
