timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792033800000000000,2026-10-15T03:10:00Z,controller 2,0.677,2.259,5.7,445.79,129.69,13.2,0.5,100.0,2,On,835.15,415.62
1792033860000000000,2026-10-15T03:11:00Z,controller 2,0.731,2.591,12.83,340.05,111.07,13.17,0.67,100.0,2,On,828.64,436.38
1792033920000000000,2026-10-15T03:12:00Z,free response,0.731,2.149,7.76,45.41,441.95,13.14,0.52,100.0,3,On,820.07,460.72
1792033980000000000,2026-10-15T03:13:00Z,free response,0.793,2.688,194.49,366.39,301.57,13.11,0.83,100.0,2,On,823.86,463.94
1792034040000000000,2026-10-15T03:14:00Z,controller 1,0.691,1.957,41.7,163.68,361.11,13.1,0.43,100.0,2,On,775.98,475.96
1792034100000000000,2026-10-15T03:15:00Z,controller 1,0.694,2.239,-1.02,304.57,565.72,13.08,0.51,100.0,1,On,796.67,453.71
1792034160000000000,2026-10-15T03:16:00Z,controller 2,0.665,2.189,20.36,428.77,313.78,13.05,0.48,100.0,3,On,823.68,464.67
1792034220000000000,2026-10-15T03:17:00Z,free response,0.747,2.245,90.28,387.77,593.01,13.04,0.64,100.0,1,On,796.97,465.47
1792034280000000000,2026-10-15T03:18:00Z,controller 1,0.7,2.158,83.39,292.02,330.78,13.02,0.5,100.0,2,On,813.43,439.96
1792034340000000000,2026-10-15T03:19:00Z,controller 2,0.829,2.067,1.57,359.61,350.84,13.01,0.68,100.0,1,On,818.69,414.07
1792034400000000000,2026-10-15T03:20:00Z,controller 2,0.771,2.139,78.52,371.58,342.8,13.01,0.67,100.0,3,On,799.62,394.54
1792034460000000000,2026-10-15T03:21:00Z,controller 2,0.826,2.482,108.23,29.83,405.88,13.0,0.76,100.0,2,On,840.26,395.21
1792034520000000000,2026-10-15T03:22:00Z,free response,0.774,2.71,105.46,443.69,241.02,12.97,0.79,100.0,1,On,871.63,409.92
1792034580000000000,2026-10-15T03:23:00Z,free response,0.828,2.14,164.52,106.48,275.03,12.95,0.8,100.0,1,On,831.07,393.7
1792034640000000000,2026-10-15T03:24:00Z,free response,0.764,2.547,-15.0,220.72,490.46,12.94,0.81,100.0,3,On,854.77,418.55
1792034700000000000,2026-10-15T03:25:00Z,free response,0.79,2.725,23.42,190.83,17.0,12.93,0.85,100.0,2,On,834.45,421.86
1792034760000000000,2026-10-15T03:26:00Z,free response,0.752,2.68,37.03,98.67,493.77,12.91,0.72,100.0,1,On,841.55,402.86
1792034820000000000,2026-10-15T03:27:00Z,controller 1,0.769,2.345,140.71,141.41,123.02,12.88,0.76,100.0,1,On,804.86,382.48
1792034880000000000,2026-10-15T03:28:00Z,free response,0.679,2.214,174.37,56.0,34.2,12.87,0.52,100.0,1,On,826.41,397.1
1792034940000000000,2026-10-15T03:29:00Z,controller 1,0.805,2.154,160.91,412.44,350.36,12.86,0.64,100.0,2,On,854.64,383.02
1792035000000000000,2026-10-15T03:30:00Z,controller 2,1.991,11.661,199.47,185.43,219.41,12.83,23.09,100.0,2,On,872.92,356.8
1792035060000000000,2026-10-15T03:31:00Z,controller 2,2.051,11.952,146.72,327.45,448.27,12.81,24.54,100.0,1,On,854.6,344.1
1792035120000000000,2026-10-15T03:32:00Z,controller 2,2.111,11.576,131.58,386.9,306.74,12.8,26.15,100.0,1,On,835.81,369.83
1792035180000000000,2026-10-15T03:33:00Z,controller 2,2.037,11.395,-4.52,387.04,417.99,12.77,22.07,100.0,1,On,852.69,399.68
1792035240000000000,2026-10-15T03:34:00Z,controller 1,2.143,11.98,22.42,173.69,273.54,12.75,27.05,100.0,1,On,830.1,397.84
1792035300000000000,2026-10-15T03:35:00Z,controller 1,2.124,11.591,167.17,303.08,335.66,12.72,27.53,100.0,3,On,827.27,379.97
1792035360000000000,2026-10-15T03:36:00Z,free response,2.048,11.926,-22.12,105.42,168.43,12.69,26.38,100.0,3,On,819.08,394.17
1792035420000000000,2026-10-15T03:37:00Z,controller 1,2.06,12.043,115.29,346.19,482.57,12.68,24.51,100.0,1,On,845.82,403.35
1792035480000000000,2026-10-15T03:38:00Z,controller 1,2.15,11.946,7.06,42.9,376.32,12.67,30.15,100.0,1,On,860.71,385.22
1792035540000000000,2026-10-15T03:39:00Z,free response,1.984,11.367,85.94,373.05,446.56,12.65,24.15,100.0,2,On,823.94,409.64
1792035600000000000,2026-10-15T03:40:00Z,controller 1,2.072,11.391,41.92,58.53,40.45,12.64,22.77,100.0,2,On,895.77,536.75
1792035660000000000,2026-10-15T03:41:00Z,controller 1,1.979,12.092,155.63,397.5,365.71,12.61,23.99,100.0,2,On,880.12,538.81
1792035720000000000,2026-10-15T03:42:00Z,controller 2,2.051,11.512,94.79,356.3,240.87,12.6,24.0,100.0,1,On,865.17,562.26
1792035780000000000,2026-10-15T03:43:00Z,free response,2.094,11.831,114.03,242.35,533.38,12.59,24.73,100.0,2,On,904.21,583.98
1792035840000000000,2026-10-15T03:44:00Z,controller 2,2.017,12.023,87.75,315.37,547.07,12.57,23.08,100.0,3,On,883.66,569.79
1792035900000000000,2026-10-15T03:45:00Z,controller 2,2.067,11.522,93.92,422.88,455.22,12.54,26.97,100.0,3,On,843.16,568.69
1792035960000000000,2026-10-15T03:46:00Z,free response,1.976,11.444,33.58,75.05,234.73,12.51,23.24,100.0,2,On,1076.72,462.71
1792036020000000000,2026-10-15T03:47:00Z,controller 1,2.044,12.127,92.37,380.5,91.2,12.51,24.15,100.0,1,On,1101.21,453.04
1792036080000000000,2026-10-15T03:48:00Z,controller 2,2.037,11.835,146.03,438.82,296.56,12.5,26.78,100.0,1,On,1092.96,445.29
1792036140000000000,2026-10-15T03:49:00Z,controller 2,2.048,11.676,162.44,180.37,180.09,12.48,23.45,100.0,2,On,1056.32,439.23
1792036200000000000,2026-10-15T03:50:00Z,controller 1,2.099,11.915,139.9,293.44,95.34,12.48,28.25,100.0,3,On,1043.45,440.93
1792036260000000000,2026-10-15T03:51:00Z,controller 2,2.054,11.92,187.01,221.87,469.75,12.45,23.57,100.0,2,On,1073.26,434.8
1792036320000000000,2026-10-15T03:52:00Z,controller 2,2.045,11.651,21.57,267.08,381.86,12.43,25.4,100.0,3,Starting,1025.24,447.76
1792036380000000000,2026-10-15T03:53:00Z,free response,2.123,11.901,184.82,365.87,59.25,12.4,25.97,100.0,2,Starting,1010.2,474.27
1792036440000000000,2026-10-15T03:54:00Z,controller 2,2.029,11.393,19.25,406.39,17.1,12.38,24.71,69.2,3,Starting,1040.89,498.49
1792036500000000000,2026-10-15T03:55:00Z,controller 2,2.08,11.452,45.75,18.42,282.17,12.36,24.52,100.0,3,Starting,1053.27,476.78
1792036560000000000,2026-10-15T03:56:00Z,controller 1,2.116,11.686,88.66,240.9,586.71,12.33,26.94,100.0,3,Starting,1084.28,468.34
1792036620000000000,2026-10-15T03:57:00Z,controller 2,2.147,11.674,183.61,432.09,535.22,12.3,27.17,100.0,2,Starting,1128.65,475.22
1792036680000000000,2026-10-15T03:58:00Z,free response,1.992,11.448,146.71,171.52,387.82,12.27,22.39,100.0,3,Starting,1128.67,482.23
1792036740000000000,2026-10-15T03:59:00Z,controller 1,2.085,11.924,102.82,49.41,478.45,12.26,23.78,100.0,3,Starting,1097.25,494.5
1792036800000000000,2026-10-15T04:00:00Z,controller 2,1.253,3.945,18.57,188.4,180.03,12.23,3.31,100.0,2,Starting,1068.47,506.89
1792036860000000000,2026-10-15T04:01:00Z,controller 2,1.252,3.645,91.37,362.98,275.93,12.22,3.05,100.0,3,Starting,1098.13,533.83
1792036920000000000,2026-10-15T04:02:00Z,free response,1.342,3.589,30.9,132.9,214.38,12.2,3.49,100.0,1,Starting,1131.78,512.86
1792036980000000000,2026-10-15T04:03:00Z,free response,1.365,3.509,118.83,203.28,305.52,12.19,3.35,100.0,3,Starting,1156.36,532.91
1792037040000000000,2026-10-15T04:04:00Z,free response,1.304,3.454,30.14,316.67,436.85,12.18,2.97,100.0,3,Starting,1149.52,557.15
1792037100000000000,2026-10-15T04:05:00Z,free response,1.32,3.854,16.08,129.92,144.64,12.16,3.39,100.0,3,Starting,1126.75,570.53
1792037160000000000,2026-10-15T04:06:00Z,free response,1.24,3.951,-4.5,326.53,340.09,12.14,3.13,100.0,1,Starting,1092.62,547.4
1792037220000000000,2026-10-15T04:07:00Z,free response,1.213,3.998,151.86,199.12,361.0,12.11,3.15,100.0,1,Starting,1129.99,524.2
1792037280000000000,2026-10-15T04:08:00Z,free response,1.286,3.512,116.33,406.72,506.66,12.08,2.9,100.0,1,Starting,1117.53,544.14
1792037340000000000,2026-10-15T04:09:00Z,controller 2,1.327,3.325,50.64,94.72,489.53,12.07,2.81,100.0,1,Starting,1097.92,558.75
1792037400000000000,2026-10-15T04:10:00Z,free response,1.273,3.587,15.25,389.03,517.11,12.06,3.05,100.0,1,Starting,1119.83,537.08
1792037460000000000,2026-10-15T04:11:00Z,controller 2,1.341,3.712,193.43,428.61,589.84,12.05,3.64,100.0,1,Starting,1080.29,513.73
1792037520000000000,2026-10-15T04:12:00Z,controller 2,1.32,3.28,-2.4,90.39,246.33,12.04,2.94,100.0,1,Starting,1102.91,511.88
1792037580000000000,2026-10-15T04:13:00Z,controller 1,1.329,3.341,-12.68,382.28,427.43,12.02,2.92,100.0,3,Starting,1129.09,533.89
1792037640000000000,2026-10-15T04:14:00Z,free response,1.28,3.487,76.48,290.18,252.75,12.01,2.67,100.0,3,Starting,1121.89,508.81
1792037700000000000,2026-10-15T04:15:00Z,controller 2,1.281,3.761,126.56,171.28,175.64,11.99,3.07,100.0,1,Starting,1141.9,536.38
1792037760000000000,2026-10-15T04:16:00Z,controller 2,1.305,3.662,-15.72,361.8,466.89,11.98,3.16,100.0,2,Starting,1153.14,530.64
1792037820000000000,2026-10-15T04:17:00Z,controller 1,1.376,3.751,-26.15,391.75,1.66,11.95,3.73,44.5,1,Starting,1115.33,520.5
1792037880000000000,2026-10-15T04:18:00Z,free response,1.21,3.713,128.57,22.62,270.18,11.92,2.86,100.0,1,Starting,1101.51,532.9
1792037940000000000,2026-10-15T04:19:00Z,free response,1.344,3.852,150.42,396.47,374.22,11.9,3.71,100.0,1,Starting,1114.63,522.8
1792038000000000000,2026-10-15T04:20:00Z,free response,1.208,3.642,178.61,289.44,80.32,11.88,2.66,100.0,2,Starting,1073.68,516.04
1792038060000000000,2026-10-15T04:21:00Z,free response,1.352,3.497,4.09,164.73,417.22,11.87,3.41,100.0,2,Starting,1110.88,507.09
1792038120000000000,2026-10-15T04:22:00Z,controller 2,1.279,3.753,142.86,130.75,531.83,11.86,2.78,100.0,1,Starting,1073.6,506.32
1792038180000000000,2026-10-15T04:23:00Z,free response,1.301,3.698,38.44,13.64,580.26,11.85,2.85,100.0,1,Starting,1058.66,519.91
1792038240000000000,2026-10-15T04:24:00Z,controller 1,1.338,3.852,161.79,384.79,174.19,11.83,3.64,100.0,2,Starting,1062.11,542.15
1792038300000000000,2026-10-15T04:25:00Z,controller 2,1.273,3.458,33.56,204.18,124.06,11.8,2.76,100.0,1,Starting,1042.73,536.88
1792038360000000000,2026-10-15T04:26:00Z,free response,1.203,3.993,18.61,123.49,435.51,11.77,3.1,100.0,2,Starting,1022.38,514.04
1792038420000000000,2026-10-15T04:27:00Z,controller 1,1.359,3.71,-23.17,351.16,8.16,11.76,3.63,100.0,3,Starting,1006.1,499.38
1792038480000000000,2026-10-15T04:28:00Z,free response,1.291,3.481,145.89,107.63,488.25,11.74,2.86,100.0,1,Starting,1004.19,528.58
1792038540000000000,2026-10-15T04:29:00Z,controller 2,1.29,3.967,58.03,165.02,488.91,11.73,3.47,100.0,1,Starting,960.03,517.86
1792038600000000000,2026-10-15T04:30:00Z,free response,2.202,1.114,73.97,317.0,150.98,11.72,2.77,100.0,3,Starting,935.05,537.7
1792038660000000000,2026-10-15T04:31:00Z,free response,2.135,1,-19.37,3.87,291.31,11.7,2.1,100.0,2,Starting,899.56,554.16
1792038720000000000,2026-10-15T04:32:00Z,free response,2.178,1.362,51.06,386.93,452.3,11.69,3.17,100.0,1,Starting,873.93,569.54
1792038780000000000,2026-10-15T04:33:00Z,controller 1,2.117,1.055,137.75,316.42,483.07,11.67,2.52,100.0,3,Starting,868.23,598.67
1792038840000000000,2026-10-15T04:34:00Z,controller 1,2.243,1,89.78,442.76,405.69,11.66,2.69,100.0,1,Starting,870.21,597.46
1792038900000000000,2026-10-15T04:35:00Z,free response,2.124,1.277,-2.2,369.44,95.11,11.64,2.7,100.0,2,Starting,883.22,596.36
1792038960000000000,2026-10-15T04:36:00Z,controller 1,2.226,1,153.44,437.79,101.25,11.61,2.69,100.0,3,Starting,896.94,614.07
1792039020000000000,2026-10-15T04:37:00Z,free response,2.262,1.229,99.85,362.66,134.84,11.58,2.91,100.0,3,Starting,904.03,595.99
1792039080000000000,2026-10-15T04:38:00Z,free response,2.269,1.055,155.36,397.05,222.87,11.55,2.71,100.0,1,Starting,948.94,578.96
1792039140000000000,2026-10-15T04:39:00Z,free response,2.256,1.078,65.73,387.45,578.8,11.53,2.9,100.0,2,Starting,935.9,589.55
1792039200000000000,2026-10-15T04:40:00Z,free response,2.231,1,-11.26,225.3,541.93,11.52,2.29,100.0,3,Starting,938.31,587.15
1792039260000000000,2026-10-15T04:41:00Z,controller 2,2.185,1,191.88,435.98,68.18,11.51,2.42,100.0,1,Starting,948.34,585.65
1792039320000000000,2026-10-15T04:42:00Z,controller 2,2.172,1.553,155.03,190.87,560.7,11.48,3.75,100.0,1,Starting,910.12,562.51
1792039380000000000,2026-10-15T04:43:00Z,controller 2,2.14,1.446,80.34,49.46,503.83,11.46,3.49,100.0,3,Starting,929.47,555.34
1792039440000000000,2026-10-15T04:44:00Z,controller 2,2.265,1,100.4,390.96,561.56,11.43,2.33,100.0,1,Starting,977.1,553.39
1792039500000000000,2026-10-15T04:45:00Z,controller 2,2.192,1.171,-16.47,399.99,430.24,11.41,2.57,100.0,3,Starting,953.74,524.88
1792039560000000000,2026-10-15T04:46:00Z,controller 2,2.16,1.474,-0.64,264.04,202.61,11.4,3.75,100.0,1,Starting,957.82,508.21
1792039620000000000,2026-10-15T04:47:00Z,controller 1,2.223,1.353,125.46,74.69,98.94,11.39,3.19,100.0,1,Starting,931.64,521.59
1792039680000000000,2026-10-15T04:48:00Z,controller 2,2.25,1.285,74.53,374.01,142.37,11.37,2.99,100.0,3,Starting,922.98,532.1
1792039740000000000,2026-10-15T04:49:00Z,controller 2,2.204,1.0,174.14,148.38,439.28,11.34,2.65,100.0,3,Starting,911.67,554.89
1792039800000000000,2026-10-15T04:50:00Z,free response,2.238,1.041,60.71,47.89,308.43,11.32,2.77,100.0,2,Starting,864.42,548.31
1792039860000000000,2026-10-15T04:51:00Z,free response,2.292,1,93.88,203.9,282.52,11.29,2.53,100.0,2,Starting,820.74,577.87
1792039920000000000,2026-10-15T04:52:00Z,free response,2.238,1.454,180.15,194.27,118.22,11.26,3.28,100.0,1,Starting,829.91,607.48
1792039980000000000,2026-10-15T04:53:00Z,controller 2,2.124,1.31,118.39,116.32,565.27,11.24,2.9,100.0,1,Starting,833.4,628.0
1792040040000000000,2026-10-15T04:54:00Z,free response,2.149,1,160.48,149.25,79.55,11.22,2.18,100.0,1,Starting,878.09,644.14
1792040100000000000,2026-10-15T04:55:00Z,controller 2,2.124,1.046,156.82,271.1,191.05,11.19,2.35,100.0,3,Starting,885.14,666.48
1792040160000000000,2026-10-15T04:56:00Z,controller 1,2.124,1.581,100.64,356.0,207.25,11.17,3.41,100.0,2,Starting,897.03,665.73
1792040220000000000,2026-10-15T04:57:00Z,controller 2,2.257,1.588,117.86,176.81,273.67,11.15,4.13,100.0,2,Starting,867.55,684.5
1792040280000000000,2026-10-15T04:58:00Z,controller 2,2.204,1.446,130.84,270.6,244.64,11.14,3.61,100.0,3,Starting,885.83,669.91
1792040340000000000,2026-10-15T04:59:00Z,controller 2,2.162,1,10.27,94.23,228.53,11.13,2.31,100.0,3,Starting,863.09,653.51
1792040400000000000,2026-10-15T05:00:00Z,controller 2,0.456,8.088,124.12,60.46,561.61,11.11,0.88,100.0,2,Starting,860.37,669.91
1792040460000000000,2026-10-15T05:01:00Z,controller 2,0.586,8.032,27.09,279.42,468.66,11.09,1.47,100.0,2,Starting,843.87,662.08
1792040520000000000,2026-10-15T05:02:00Z,free response,0.515,7.798,159.29,118.98,78.65,11.07,1.07,100.0,2,Starting,890.66,690.6
1792040580000000000,2026-10-15T05:03:00Z,controller 2,0.441,8.167,105.74,384.38,58.88,11.04,0.75,100.0,2,Starting,905.37,710.78
1792040640000000000,2026-10-15T05:04:00Z,controller 1,0.445,7.633,127.4,149.7,239.53,11.02,0.69,100.0,2,Starting,895.46,723.26
1792040700000000000,2026-10-15T05:05:00Z,controller 2,0.602,7.813,175.9,44.71,575.76,11.0,1.33,100.0,1,Starting,914.93,740.47
1792040760000000000,2026-10-15T05:06:00Z,free response,0.492,8.314,161.67,79.2,490.29,11.0,0.96,100.0,3,Starting,900.86,759.46
1792040820000000000,2026-10-15T05:07:00Z,free response,0.471,7.758,-24.24,19.2,135.91,10.97,0.78,100.0,2,Starting,905.21,743.76
1792040880000000000,2026-10-15T05:08:00Z,controller 1,0.449,7.888,9.01,292.79,514.9,10.95,0.74,100.0,2,Starting,909.23,744.38
1792040940000000000,2026-10-15T05:09:00Z,free response,0.571,8.135,50.5,328.45,7.92,10.94,1.37,100.0,2,Starting,910.72,750.92
1792041000000000000,2026-10-15T05:10:00Z,controller 2,0.542,7.831,101.16,126.48,423.86,10.91,1.24,100.0,3,On,923.18,762.9
1792041060000000000,2026-10-15T05:11:00Z,free response,0.44,7.754,177.31,426.37,28.1,10.9,0.81,100.0,3,On,877.43,769.35
1792041120000000000,2026-10-15T05:12:00Z,controller 1,0.608,8.126,-20.69,35.47,130.11,10.89,1.37,100.0,1,On,860.27,771.82
1792041180000000000,2026-10-15T05:13:00Z,controller 1,0.577,7.583,110.21,222.46,491.19,10.88,1.29,100.0,2,On,851.8,778.15
1792041240000000000,2026-10-15T05:14:00Z,free response,0.474,7.592,148.94,116.24,474.65,10.86,0.78,100.0,2,On,686.46,844.08
1792041300000000000,2026-10-15T05:15:00Z,controller 1,0.523,7.728,67.52,258.68,210.6,10.84,1.01,100.0,3,On,712.5,863.01
1792041360000000000,2026-10-15T05:16:00Z,controller 1,0.552,8.16,125.37,3.69,544.56,10.81,1.2,100.0,3,On,712.46,859.08
1792041420000000000,2026-10-15T05:17:00Z,free response,0.474,7.76,141.45,304.95,292.36,10.8,0.8,100.0,1,On,736.96,886.83
1792041480000000000,2026-10-15T05:18:00Z,controller 2,0.445,8.099,56.65,150.9,298.59,10.77,0.86,100.0,2,On,740.24,909.76
1792041540000000000,2026-10-15T05:19:00Z,controller 2,0.497,8.273,-26.73,379.51,176.16,10.74,1.02,100.0,1,On,735.5,883.99
1792041600000000000,2026-10-15T05:20:00Z,controller 1,0.525,8.27,-22.63,319.01,463.24,10.72,1.13,100.0,1,On,1378.47,413.31
1792041660000000000,2026-10-15T05:21:00Z,free response,0.573,7.673,59.57,135.44,535.8,10.7,1.37,100.0,3,On,940.82,794.54
1792041720000000000,2026-10-15T05:22:00Z,controller 1,0.429,8.299,116.45,99.49,237.7,10.67,0.8,100.0,1,On,906.29,787.75
1792041780000000000,2026-10-15T05:23:00Z,controller 1,0.56,7.595,10.9,12.23,214.71,10.66,1.26,100.0,1,On,924.31,763.12
1792041840000000000,2026-10-15T05:24:00Z,controller 2,0.481,8.0,-10.68,113.6,117.91,10.65,0.99,100.0,3,On,893.13,744.74
1792041900000000000,2026-10-15T05:25:00Z,controller 1,0.573,8.133,197.59,7.21,553.03,10.64,1.29,100.0,1,On,890.38,730.77
1792041960000000000,2026-10-15T05:26:00Z,controller 1,0.601,8.132,26.68,268.62,528.66,10.63,1.48,100.0,1,On,901.25,707.95
1792042020000000000,2026-10-15T05:27:00Z,free response,0.585,7.566,174.96,274.93,343.42,10.62,1.17,100.0,3,On,940.38,678.07
1792042080000000000,2026-10-15T05:28:00Z,controller 2,0.492,8.016,113.52,138.76,461.93,10.61,1.05,100.0,1,On,926.88,705.93
1792042140000000000,2026-10-15T05:29:00Z,free response,0.53,7.634,-29.28,409.05,133.8,10.57,1.15,100.0,1,On,930.65,702.07
1792042200000000000,2026-10-15T05:30:00Z,controller 1,1.335,9.426,106.78,18.92,361.28,10.55,8.72,100.0,3,On,933.47,714.58
1792042260000000000,2026-10-15T05:31:00Z,controller 1,1.352,9.808,66.6,111.08,122.98,10.54,8.32,100.0,1,On,904.58,697.3
1792042320000000000,2026-10-15T05:32:00Z,controller 2,1.335,9.7,94.94,289.54,292.06,10.52,8.93,100.0,2,On,868.97,701.02
1792042380000000000,2026-10-15T05:33:00Z,controller 2,1.295,9.577,67.13,137.7,102.62,10.49,7.52,100.0,3,On,871.45,687.02
1792042440000000000,2026-10-15T05:34:00Z,controller 1,1.304,9.511,156.09,180.17,144.92,10.47,7.44,100.0,3,On,907.45,660.22
1792042500000000000,2026-10-15T05:35:00Z,controller 2,1.296,9.995,102.83,373.39,572.39,10.45,7.63,100.0,3,On,894.15,638.8
1792042560000000000,2026-10-15T05:36:00Z,controller 2,1.283,9.847,105.47,397.38,119.76,10.43,8.57,100.0,1,On,897.22,646.6
1792042620000000000,2026-10-15T05:37:00Z,controller 1,1.362,9.946,7.35,194.43,53.52,10.42,8.98,100.0,3,On,898.28,637.62
1792042680000000000,2026-10-15T05:38:00Z,controller 1,1.371,9.508,46.24,426.78,123.79,10.4,8.42,100.0,1,On,899.32,664.3
1792042740000000000,2026-10-15T05:39:00Z,controller 1,1.299,9.81,8.75,108.58,345.39,10.39,7.91,100.0,3,On,908.99,668.56
1792042800000000000,2026-10-15T05:40:00Z,free response,1.249,9.529,8.07,336.35,480.89,10.35,7.34,100.0,3,On,905.92,683.27
1792042860000000000,2026-10-15T05:41:00Z,controller 2,1.258,9.407,3.23,275.35,588.77,10.34,7.4,100.0,3,On,894.06,697.55
1792042920000000000,2026-10-15T05:42:00Z,controller 2,1.326,9.445,61.94,127.4,396.82,10.33,8.49,100.0,1,On,656.57,345.88
1792042980000000000,2026-10-15T05:43:00Z,free response,1.28,9.474,82.85,194.44,181.3,10.3,7.31,100.0,1,On,615.15,320.22
1792043040000000000,2026-10-15T05:44:00Z,controller 1,1.227,9.808,172.32,53.1,479.88,10.27,7.88,100.0,2,On,577.44,380.69
1792043100000000000,2026-10-15T05:45:00Z,controller 2,1.259,10.029,-21.02,173.78,349.58,10.27,8.7,100.0,3,On,556.46,397.73
1792043160000000000,2026-10-15T05:46:00Z,controller 2,1.34,10.06,182.25,79.08,76.29,10.26,8.75,100.0,2,On,561.46,405.55
1792043220000000000,2026-10-15T05:47:00Z,controller 2,1.293,9.631,137.51,60.87,540.99,10.24,8.53,100.0,3,On,538.82,393.32
1792043280000000000,2026-10-15T05:48:00Z,controller 1,1.199,9.661,151.19,173.91,446.89,10.22,6.86,100.0,1,On,582.85,409.34
1792043340000000000,2026-10-15T05:49:00Z,controller 2,1.287,9.725,73.22,437.69,212.4,10.19,8.73,100.0,2,On,592.39,412.48
1792043400000000000,2026-10-15T05:50:00Z,controller 2,1.352,10.146,60.11,178.02,270.63,10.17,9.36,100.0,3,On,561.96,429.44
1792043460000000000,2026-10-15T05:51:00Z,controller 1,1.277,10.013,14.3,52.42,420.36,10.15,8.64,100.0,2,On,515.6,430.64
1792043520000000000,2026-10-15T05:52:00Z,controller 2,1.305,9.888,45.0,223.57,307.44,10.13,8.68,100.0,1,On,498.88,404.68
1792043580000000000,2026-10-15T05:53:00Z,free response,1.277,9.901,47.96,432.1,481.05,10.12,8.06,100.0,1,On,518.49,419.59
1792043640000000000,2026-10-15T05:54:00Z,free response,1.198,10.119,55.48,383.17,161.12,10.11,7.53,100.0,1,On,487.34,437.71
1792043700000000000,2026-10-15T05:55:00Z,free response,1.262,9.471,58.25,289.39,558.17,10.1,7.27,100.0,1,On,536.09,412.56
1792043760000000000,2026-10-15T05:56:00Z,controller 2,1.312,10.009,115.28,251.45,3.14,10.07,9.32,33.69,2,On,558.78,438.93
1792043820000000000,2026-10-15T05:57:00Z,controller 1,1.245,9.882,-12.44,236.47,260.15,10.04,7.62,100.0,1,On,583.41,426.05
1792043880000000000,2026-10-15T05:58:00Z,controller 2,1.369,9.854,153.72,148.93,517.65,10.01,9.83,100.0,2,On,540.29,427.36
1792043940000000000,2026-10-15T05:59:00Z,controller 2,1.276,9.562,152.84,190.94,104.46,10.0,7.93,100.0,3,On,574.04,433.24
1792044000000000000,2026-10-15T06:00:00Z,controller 1,0.953,13.504,30.84,293.27,197.51,9.98,6.08,100.0,2,On,606.38,414.82
1792044060000000000,2026-10-15T06:01:00Z,controller 1,1.0,13.436,122.58,65.63,254.33,9.95,6.56,100.0,3,On,605.78,399.72
1792044120000000000,2026-10-15T06:02:00Z,controller 1,0.996,13.514,192.91,93.29,385.76,9.94,6.1,100.0,2,On,654.61,387.08
1792044180000000000,2026-10-15T06:03:00Z,controller 1,0.901,13.55,144.85,46.82,36.69,9.91,5.7,100.0,1,On,672.92,416.76
1792044240000000000,2026-10-15T06:04:00Z,controller 2,0.852,13.532,186.19,435.51,593.57,9.89,4.69,100.0,2,On,648.64,405.31
1792044300000000000,2026-10-15T06:05:00Z,controller 1,0.946,13.409,159.24,234.17,321.64,9.87,5.41,100.0,2,On,1180.43,632.75
1792044360000000000,2026-10-15T06:06:00Z,controller 2,0.849,13.173,8.46,366.92,500.54,9.86,5.03,100.0,3,On,1226.47,613.38
1792044420000000000,2026-10-15T06:07:00Z,controller 2,0.975,13.155,108.71,421.58,16.73,9.83,5.68,100.0,3,On,1253.65,630.93
1792044480000000000,2026-10-15T06:08:00Z,controller 1,0.962,13.21,-11.44,101.99,24.99,9.8,6.08,100.0,3,On,1220.41,616.1
1792044540000000000,2026-10-15T06:09:00Z,free response,0.845,13.256,-12.19,146.76,32.42,9.79,4.81,100.0,1,On,1212.31,604.71
1792044600000000000,2026-10-15T06:10:00Z,controller 2,0.825,13.017,32.74,95.51,283.27,9.77,4.66,100.0,1,On,1178.05,618.28
1792044660000000000,2026-10-15T06:11:00Z,controller 2,1.003,12.949,14.82,354.32,394.17,9.75,6.53,100.0,3,On,1218.03,643.79
1792044720000000000,2026-10-15T06:12:00Z,free response,0.972,13.224,142.2,364.48,498.44,9.74,6.06,100.0,2,On,1220.16,668.8
1792044780000000000,2026-10-15T06:13:00Z,controller 1,0.902,13.175,46.25,426.21,199.96,9.72,4.94,100.0,3,On,1221.94,688.51
1792044840000000000,2026-10-15T06:14:00Z,controller 2,0.999,13.564,52.18,320.17,493.08,9.71,6.63,100.0,1,On,1224.64,663.12
1792044900000000000,2026-10-15T06:15:00Z,controller 1,0.862,13.435,67.29,53.85,28.55,9.68,4.88,100.0,2,On,1234.88,691.39
1792044960000000000,2026-10-15T06:16:00Z,controller 1,0.852,12.892,65.6,345.46,242.11,9.65,4.97,100.0,3,On,1245.58,673.97
1792045020000000000,2026-10-15T06:17:00Z,controller 2,0.925,12.813,80.02,53.63,534.03,9.65,5.01,100.0,2,On,1201.58,656.95
1792045080000000000,2026-10-15T06:18:00Z,controller 1,0.973,12.965,83.45,70.58,151.45,9.63,6.72,100.0,2,On,1164.41,652.63
1792045140000000000,2026-10-15T06:19:00Z,controller 2,0.832,13.003,94.87,280.05,379.37,9.62,4.16,100.0,1,On,1190.44,664.25
1792045200000000000,2026-10-15T06:20:00Z,controller 1,0.842,13.176,-3.34,207.99,593.25,9.61,4.44,100.0,1,On,1210.39,640.58
