timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791429000000000000,2026-10-08T03:10:00Z,free response,0.879,8.887,197.83,44.83,475.25,22.93,3.66,100.0,3,Starting,1013.63,624.13
1791429060000000000,2026-10-08T03:11:00Z,controller 1,0.912,9.029,-13.88,312.53,66.73,22.9,3.63,100.0,2,Starting,1020.68,604.5
1791429120000000000,2026-10-08T03:12:00Z,free response,1.011,8.488,96.03,301.76,90.69,22.88,4.08,100.0,2,Starting,1017.72,574.52
1791429180000000000,2026-10-08T03:13:00Z,free response,0.883,8.374,120.49,152.07,186.93,22.85,3.02,100.0,3,Starting,1014.69,553.88
1791429240000000000,2026-10-08T03:14:00Z,free response,0.859,8.993,83.53,215.2,103.8,22.82,3.12,100.0,2,Starting,1059.72,546.64
1791429300000000000,2026-10-08T03:15:00Z,controller 1,0.997,9.009,21.44,89.47,64.36,22.8,4.21,100.0,1,Starting,1068.12,540.48
1791429360000000000,2026-10-08T03:16:00Z,controller 1,1.002,8.926,130.34,57.66,362.79,22.77,4.86,100.0,1,Starting,1043.63,550.46
1791429420000000000,2026-10-08T03:17:00Z,free response,0.992,9.078,-12.32,426.19,251.45,22.75,4.64,100.0,1,Starting,1019.42,566.24
1791429480000000000,2026-10-08T03:18:00Z,free response,0.849,8.879,67.9,27.75,287.72,22.73,2.95,100.0,3,Starting,1014.59,549.43
1791429540000000000,2026-10-08T03:19:00Z,free response,0.884,8.853,170.34,157.56,300.85,22.7,3.12,100.0,3,Starting,1007.45,556.74
1791429600000000000,2026-10-08T03:20:00Z,controller 2,0.967,8.62,141.59,408.96,515.12,22.66,3.7,100.0,2,Starting,1031.24,557.12
1791429660000000000,2026-10-08T03:21:00Z,free response,0.883,9.098,-20.36,331.94,37.1,22.64,3.59,100.0,1,Starting,838.07,635.5
1791429720000000000,2026-10-08T03:22:00Z,free response,1.019,8.844,143.97,333.18,449.17,22.63,4.61,100.0,3,Starting,832.27,611.37
1791429780000000000,2026-10-08T03:23:00Z,free response,0.892,8.744,164.97,161.36,494.97,22.61,3.26,100.0,3,Starting,790.21,586.38
1791429840000000000,2026-10-08T03:24:00Z,controller 2,0.958,8.764,173.98,54.18,210.73,22.58,3.92,100.0,2,Starting,814.74,565.33
1791429900000000000,2026-10-08T03:25:00Z,free response,0.96,8.949,58.46,244.33,123.38,22.57,4.12,100.0,2,Starting,792.9,562.95
1791429960000000000,2026-10-08T03:26:00Z,controller 1,1.023,8.443,148.16,182.67,310.22,22.56,4.65,100.0,1,Starting,771.3,540.79
1791430020000000000,2026-10-08T03:27:00Z,controller 1,0.892,8.942,15.16,316.56,138.07,22.52,3.63,100.0,1,Starting,723.95,552.78
1791430080000000000,2026-10-08T03:28:00Z,controller 1,0.953,8.686,66.51,305.94,483.4,22.5,4.07,100.0,1,Starting,709.44,538.17
1791430140000000000,2026-10-08T03:29:00Z,controller 2,0.964,8.973,171.72,416.76,68.38,22.46,3.9,100.0,3,Starting,717.69,536.66
1791430200000000000,2026-10-08T03:30:00Z,controller 2,1.885,13.456,-11.45,285.33,374.24,22.46,22.77,100.0,3,Starting,724.29,550.28
1791430260000000000,2026-10-08T03:31:00Z,controller 1,1.981,13.411,168.45,19.52,464.05,22.44,26.04,100.0,2,Starting,683.94,552.82
1791430320000000000,2026-10-08T03:32:00Z,controller 1,1.958,13.668,87.76,245.71,409.62,22.41,24.93,100.0,3,Starting,644.97,561.77
1791430380000000000,2026-10-08T03:33:00Z,controller 2,1.879,13.806,185.09,439.36,555.76,22.39,24.69,100.0,3,Starting,597.88,553.44
1791430440000000000,2026-10-08T03:34:00Z,controller 1,1.853,13.319,183.84,431.05,450.29,22.36,21.63,100.0,3,Starting,611.72,541.94
1791430500000000000,2026-10-08T03:35:00Z,controller 1,1.894,13.898,145.64,295.16,97.85,22.34,24.31,100.0,1,Starting,565.94,521.78
1791430560000000000,2026-10-08T03:36:00Z,free response,1.924,13.32,149.52,438.0,556.34,22.3,25.44,100.0,3,Starting,601.65,513.87
1791430620000000000,2026-10-08T03:37:00Z,free response,2.01,13.717,131.49,168.45,158.78,22.28,26.95,100.0,2,Starting,619.86,509.82
1791430680000000000,2026-10-08T03:38:00Z,controller 2,1.934,13.369,154.74,435.31,465.3,22.25,23.29,100.0,2,Starting,626.69,519.82
1791430740000000000,2026-10-08T03:39:00Z,controller 1,1.863,13.355,98.87,143.85,188.61,22.25,21.49,100.0,2,Starting,635.22,522.9
1791430800000000000,2026-10-08T03:40:00Z,controller 2,1.984,13.484,-4.55,270.18,394.11,22.22,26.87,100.0,3,Starting,603.0,539.97
1791430860000000000,2026-10-08T03:41:00Z,free response,1.913,13.427,3.61,23.02,375.85,22.19,22.53,100.0,2,Starting,637.38,535.68
1791430920000000000,2026-10-08T03:42:00Z,controller 1,2.008,13.807,119.3,53.73,512.2,22.16,25.44,100.0,1,Starting,630.4,513.63
1791430980000000000,2026-10-08T03:43:00Z,free response,1.895,13.564,117.88,95.67,235.9,22.15,24.0,100.0,3,Off,608.67,513.11
1791431040000000000,2026-10-08T03:44:00Z,free response,1.959,13.333,46.75,435.27,40.05,22.12,25.85,100.0,3,Off,592.03,513.27
1791431100000000000,2026-10-08T03:45:00Z,controller 1,1.892,13.488,173.93,26.08,147.54,22.1,22.16,100.0,2,Off,554.34,492.68
1791431160000000000,2026-10-08T03:46:00Z,free response,1.969,13.909,79.66,264.99,161.54,22.09,28.0,100.0,3,Off,507.15,476.82
1791431220000000000,2026-10-08T03:47:00Z,controller 1,1.912,13.498,-18.42,434.37,283.65,22.06,25.36,100.0,1,Off,767.35,762.69
1791431280000000000,2026-10-08T03:48:00Z,free response,1.955,13.412,161.93,117.1,18.06,22.05,27.93,64.66,1,Off,801.99,770.25
1791431340000000000,2026-10-08T03:49:00Z,controller 2,1.933,13.764,194.1,402.44,356.71,22.04,23.72,100.0,1,Off,774.9,742.05
1791431400000000000,2026-10-08T03:50:00Z,free response,1.971,13.731,30.47,356.46,32.86,22.01,27.02,100.0,3,Off,805.28,720.86
1791431460000000000,2026-10-08T03:51:00Z,controller 1,1.837,13.856,58.12,210.39,394.37,21.98,25.13,100.0,3,Off,804.1,748.0
1791431520000000000,2026-10-08T03:52:00Z,free response,1.901,13.241,-9.73,103.1,331.0,21.95,21.64,100.0,2,Off,796.08,719.68
1791431580000000000,2026-10-08T03:53:00Z,controller 2,1.958,13.31,174.23,367.8,192.77,21.94,25.28,100.0,1,Off,773.42,744.41
1791431640000000000,2026-10-08T03:54:00Z,free response,1.965,13.908,-14.65,419.2,47.35,21.91,28.59,100.0,3,Off,738.93,753.47
1791431700000000000,2026-10-08T03:55:00Z,controller 2,1.851,13.557,10.13,107.94,122.79,21.88,23.92,100.0,3,Off,742.88,736.62
1791431760000000000,2026-10-08T03:56:00Z,controller 1,1.943,13.848,44.76,182.55,377.6,21.87,25.82,100.0,2,Off,789.81,766.21
1791431820000000000,2026-10-08T03:57:00Z,free response,2.005,13.898,11.5,284.46,356.63,21.86,30.01,100.0,2,Off,798.78,756.03
1791431880000000000,2026-10-08T03:58:00Z,controller 1,1.98,13.998,45.64,385.91,301.33,21.85,27.97,100.0,2,Off,795.07,767.72
1791431940000000000,2026-10-08T03:59:00Z,controller 1,1.962,13.807,120.79,370.88,552.4,21.83,27.39,100.0,1,Off,832.6,744.59
1791432000000000000,2026-10-08T04:00:00Z,controller 2,1.962,6.75,-13.28,405.03,328.1,21.82,13.09,100.0,3,Off,844.21,718.63
1791432060000000000,2026-10-08T04:01:00Z,controller 2,2.06,6.684,31.57,314.09,151.81,21.81,15.2,100.0,2,Off,959.04,656.05
1791432120000000000,2026-10-08T04:02:00Z,free response,1.977,6.868,99.45,353.49,45.52,21.8,12.1,100.0,1,Off,1006.36,680.67
1791432180000000000,2026-10-08T04:03:00Z,free response,1.984,6.662,63.52,160.52,180.03,21.78,12.25,100.0,2,Off,1008.89,706.82
1791432240000000000,2026-10-08T04:04:00Z,controller 1,2.093,6.104,38.63,354.25,184.98,21.84,14.43,100.0,2,Off,1056.28,705.11
1791432300000000000,2026-10-08T04:05:00Z,controller 2,1.965,6.234,127.52,35.18,453.24,21.89,11.39,100.0,3,Off,1049.24,709.88
1791432360000000000,2026-10-08T04:06:00Z,controller 1,1.987,6.531,168.19,423.9,510.69,21.96,13.34,100.0,3,Off,1048.47,688.47
1791432420000000000,2026-10-08T04:07:00Z,free response,2.045,6.127,158.16,143.56,486.39,22.01,14.05,100.0,2,Off,1023.18,664.31
1791432480000000000,2026-10-08T04:08:00Z,controller 1,1.993,6.807,123.45,281.6,344.76,22.05,13.96,100.0,1,Off,1027.56,641.17
1791432540000000000,2026-10-08T04:09:00Z,controller 2,2.024,6.815,156.88,421.33,313.04,22.11,12.85,100.0,1,Off,990.99,646.43
1791432600000000000,2026-10-08T04:10:00Z,controller 2,2.11,6.208,-22.61,299.75,460.07,22.18,14.9,100.0,2,Off,945.69,639.1
1791432660000000000,2026-10-08T04:11:00Z,free response,2.032,6.589,129.23,409.02,243.77,22.25,14.96,100.0,3,Off,900.2,617.75
1791432720000000000,2026-10-08T04:12:00Z,controller 1,2.021,6.29,150.5,79.21,380.54,22.33,14.01,100.0,1,Off,908.96,610.68
1791432780000000000,2026-10-08T04:13:00Z,free response,2.079,6.749,62.7,378.76,582.47,22.37,13.65,100.0,2,Off,955.73,983.08
1791432840000000000,2026-10-08T04:14:00Z,free response,2.005,6.795,90.42,391.13,392.23,22.43,12.76,100.0,2,Off,923.86,966.81
1791432900000000000,2026-10-08T04:15:00Z,controller 2,2.033,6.671,189.69,181.45,303.71,22.47,13.32,100.0,3,Off,874.16,976.07
1791432960000000000,2026-10-08T04:16:00Z,controller 2,2.026,6.567,160.39,333.28,113.17,22.55,14.61,100.0,1,Off,838.72,983.48
1791433020000000000,2026-10-08T04:17:00Z,controller 1,1.989,6.169,65.75,391.51,448.84,22.61,11.74,100.0,2,Off,818.68,994.95
1791433080000000000,2026-10-08T04:18:00Z,free response,1.966,6.114,63.09,97.08,254.88,22.69,12.33,100.0,3,Off,844.46,1000.0
1791433140000000000,2026-10-08T04:19:00Z,free response,2.071,6.694,71.35,7.14,585.88,22.73,13.68,100.0,2,Off,799.96,973.74
1791433200000000000,2026-10-08T04:20:00Z,controller 1,1.958,6.198,170.59,340.7,15.69,22.81,12.52,100.0,3,Off,837.32,967.42
1791433260000000000,2026-10-08T04:21:00Z,controller 1,2.011,6.816,-18.01,396.1,301.24,22.89,14.64,100.0,2,Off,853.99,943.23
1791433320000000000,2026-10-08T04:22:00Z,controller 2,1.985,6.837,72.28,207.87,90.91,22.94,13.26,100.0,3,Off,900.15,946.92
1791433380000000000,2026-10-08T04:23:00Z,controller 2,2.114,6.4,190.93,196.34,37.23,23.0,13.8,100.0,3,Off,881.66,968.57
1791433440000000000,2026-10-08T04:24:00Z,controller 1,1.942,6.508,128.65,157.57,262.01,23.07,12.98,100.0,2,Off,858.76,942.61
1791433500000000000,2026-10-08T04:25:00Z,free response,2.041,6.843,63.33,217.4,307.93,23.11,13.0,100.0,2,Off,869.04,963.75
1791433560000000000,2026-10-08T04:26:00Z,free response,2.041,6.489,199.58,347.3,153.16,23.19,14.53,100.0,3,Off,899.05,942.17
1791433620000000000,2026-10-08T04:27:00Z,controller 2,2.105,6.456,132.07,93.96,332.63,23.23,13.53,100.0,1,Off,881.66,917.67
1791433680000000000,2026-10-08T04:28:00Z,controller 1,2.087,6.332,117.63,175.93,69.04,23.32,13.09,100.0,2,Off,870.05,896.29
1791433740000000000,2026-10-08T04:29:00Z,free response,2.07,6.662,185.19,224.84,227.93,23.4,12.86,100.0,2,Off,854.41,913.57
1791433800000000000,2026-10-08T04:30:00Z,controller 1,2.746,1.02,140.96,385.7,475.78,23.45,3.87,100.0,1,Off,898.16,887.47
1791433860000000000,2026-10-08T04:31:00Z,controller 1,2.714,1.086,147.92,134.52,10.4,23.52,4.04,100.0,1,Off,867.46,883.14
1791433920000000000,2026-10-08T04:32:00Z,controller 2,2.779,1.406,16.64,290.77,106.08,23.6,5.2,100.0,1,Off,898.91,871.19
1791433980000000000,2026-10-08T04:33:00Z,controller 2,2.814,1.485,125.63,58.69,38.03,23.68,5.48,100.0,3,Off,945.32,896.39
1791434040000000000,2026-10-08T04:34:00Z,controller 1,2.705,1.59,17.57,20.3,231.78,23.75,5.99,100.0,1,Off,974.36,879.13
1791434100000000000,2026-10-08T04:35:00Z,controller 1,2.824,1.594,22.25,334.18,276.97,23.82,6.93,100.0,2,Off,1020.79,870.65
1791434160000000000,2026-10-08T04:36:00Z,controller 1,2.811,1.697,55.09,14.16,75.83,23.9,6.85,100.0,2,Off,972.95,876.07
1791434220000000000,2026-10-08T04:37:00Z,free response,2.727,1,186.39,420.57,307.52,23.96,3.89,100.0,2,Off,952.84,850.85
1791434280000000000,2026-10-08T04:38:00Z,controller 2,2.742,1.527,28.79,56.37,305.71,23.99,5.46,100.0,1,Off,931.88,872.81
1791434340000000000,2026-10-08T04:39:00Z,controller 1,2.838,1.557,167.06,105.84,440.72,24.06,5.91,100.0,3,Off,969.98,874.48
1791434400000000000,2026-10-08T04:40:00Z,controller 2,2.74,1.048,130.89,221.69,565.16,24.15,4.32,100.0,3,Off,930.77,851.91
1791434460000000000,2026-10-08T04:41:00Z,free response,2.827,1.336,140.49,166.69,379.25,24.22,5.79,100.0,3,Off,898.81,878.99
1791434520000000000,2026-10-08T04:42:00Z,controller 2,2.691,1.062,138.1,228.32,350.85,24.25,4.14,100.0,1,Off,943.27,881.95
1791434580000000000,2026-10-08T04:43:00Z,controller 2,2.715,1.439,118.31,253.02,595.24,24.33,5.65,100.0,2,Off,973.81,888.23
1791434640000000000,2026-10-08T04:44:00Z,controller 2,2.681,1,181.57,329.52,381.5,24.4,3.32,100.0,3,Off,939.14,892.06
1791434700000000000,2026-10-08T04:45:00Z,free response,2.72,1.567,196.38,111.67,565.57,24.49,6.05,100.0,3,Off,988.67,893.22
1791434760000000000,2026-10-08T04:46:00Z,controller 2,2.679,1.734,70.2,16.29,244.71,24.55,6.31,100.0,2,Off,987.27,920.29
1791434820000000000,2026-10-08T04:47:00Z,controller 2,2.71,1.192,91.82,443.26,432.99,24.59,4.39,100.0,2,Off,957.23,910.95
1791434880000000000,2026-10-08T04:48:00Z,free response,2.683,1.536,102.67,363.38,544.34,24.66,6.06,100.0,2,Off,984.48,882.71
1791434940000000000,2026-10-08T04:49:00Z,free response,2.821,1.695,39.27,174.09,345.94,24.75,7.18,100.0,1,Off,989.92,885.86
1791435000000000000,2026-10-08T04:50:00Z,controller 2,2.712,1.495,56.29,304.71,432.25,24.82,5.25,100.0,1,Off,1002.2,877.29
1791435060000000000,2026-10-08T04:51:00Z,free response,2.818,1.622,66.92,255.01,530.26,24.88,6.64,100.0,1,Off,986.24,863.92
1791435120000000000,2026-10-08T04:52:00Z,free response,2.709,1.295,-13.51,213.28,588.27,24.92,4.64,100.0,3,Off,980.73,864.33
1791435180000000000,2026-10-08T04:53:00Z,controller 1,2.822,1.713,184.9,26.39,416.19,24.97,6.62,100.0,3,Off,969.63,865.5
1791435240000000000,2026-10-08T04:54:00Z,free response,2.7,1.347,121.5,371.82,203.64,25.02,4.83,100.0,3,Off,1006.51,891.83
1791435300000000000,2026-10-08T04:55:00Z,controller 1,2.745,1.244,-24.74,302.27,173.22,25.06,4.24,100.0,2,Off,974.29,907.46
1791435360000000000,2026-10-08T04:56:00Z,controller 1,2.81,1.387,135.58,29.84,65.61,25.14,5.28,100.0,2,Off,990.07,920.25
1791435420000000000,2026-10-08T04:57:00Z,controller 2,2.812,1.314,130.56,5.35,21.78,25.2,5.28,100.0,3,Off,1005.21,938.0
1791435480000000000,2026-10-08T04:58:00Z,controller 2,2.763,1.704,130.97,343.52,279.09,25.24,6.41,100.0,2,Off,977.29,929.31
1791435540000000000,2026-10-08T04:59:00Z,free response,2.823,1.166,43.71,151.76,17.83,25.28,5.09,100.0,3,Off,983.95,940.23
1791435600000000000,2026-10-08T05:00:00Z,controller 1,2.412,11.947,136.79,438.8,292.09,25.32,35.6,100.0,2,Off,956.68,915.58
1791435660000000000,2026-10-08T05:01:00Z,controller 1,2.451,11.386,175.7,371.8,29.15,25.38,35.88,81.24,2,Off,932.41,931.37
1791435720000000000,2026-10-08T05:02:00Z,free response,2.527,11.965,72.34,430.57,312.11,25.41,39.17,100.0,3,Off,899.33,956.56
1791435780000000000,2026-10-08T05:03:00Z,controller 1,2.436,11.58,0.92,337.36,52.62,25.48,33.81,100.0,3,Off,863.43,928.48
1791435840000000000,2026-10-08T05:04:00Z,controller 2,2.533,11.346,95.52,127.26,263.05,25.52,35.96,100.0,3,Off,843.77,903.25
1791435900000000000,2026-10-08T05:05:00Z,controller 2,2.421,11.64,51.84,405.73,448.93,25.55,35.99,100.0,1,Off,880.39,901.04
1791435960000000000,2026-10-08T05:06:00Z,controller 1,2.51,11.671,130.68,121.54,477.24,25.61,36.27,100.0,2,Off,886.43,879.45
1791436020000000000,2026-10-08T05:07:00Z,free response,2.442,11.783,42.99,126.04,579.12,25.67,33.63,100.0,2,Off,889.3,887.66
1791436080000000000,2026-10-08T05:08:00Z,controller 2,2.458,11.454,141.14,267.96,121.26,25.74,35.64,100.0,3,Off,857.81,873.51
1791436140000000000,2026-10-08T05:09:00Z,controller 2,2.483,11.231,3.35,48.36,212.75,25.77,36.91,100.0,1,Off,850.21,874.28
1791436200000000000,2026-10-08T05:10:00Z,controller 2,2.454,11.67,-6.31,374.45,201.73,25.83,35.37,100.0,3,Off,870.35,845.5
1791436260000000000,2026-10-08T05:11:00Z,free response,2.45,11.38,61.65,57.42,303.44,25.87,32.93,100.0,2,Off,857.14,860.62
1791436320000000000,2026-10-08T05:12:00Z,free response,2.436,11.414,155.23,439.44,469.61,25.96,34.39,100.0,3,Off,891.43,847.58
1791436380000000000,2026-10-08T05:13:00Z,controller 1,2.482,11.616,134.8,411.23,583.1,26.01,35.37,100.0,3,Off,841.89,858.31
1791436440000000000,2026-10-08T05:14:00Z,controller 1,2.412,11.664,116.8,14.42,466.86,26.08,34.48,100.0,2,Off,845.64,884.51
1791436500000000000,2026-10-08T05:15:00Z,controller 2,2.483,11.768,12.08,7.37,395.34,26.14,36.83,100.0,3,Off,889.22,911.34
1791436560000000000,2026-10-08T05:16:00Z,free response,2.553,11.949,62.88,58.64,3.28,26.22,36.53,8.98,3,Off,927.19,887.83
1791436620000000000,2026-10-08T05:17:00Z,controller 1,2.485,11.827,35.76,113.51,192.85,26.25,39.33,100.0,3,Off,915.04,904.35
1791436680000000000,2026-10-08T05:18:00Z,controller 1,2.506,11.866,119.2,209.73,313.43,26.28,39.72,100.0,3,Off,938.55,875.7
1791436740000000000,2026-10-08T05:19:00Z,controller 2,2.427,11.892,46.18,215.62,108.59,26.36,32.42,100.0,1,Off,963.75,899.37
1791436800000000000,2026-10-08T05:20:00Z,free response,2.554,11.785,192.8,389.03,510.48,26.4,36.07,100.0,2,Off,935.84,896.54
1791436860000000000,2026-10-08T05:21:00Z,free response,2.466,11.612,121.8,273.39,321.26,26.48,37.62,100.0,2,Off,957.89,918.5
1791436920000000000,2026-10-08T05:22:00Z,controller 2,2.516,11.83,174.6,105.17,279.25,26.53,35.02,100.0,1,Off,939.54,901.87
1791436980000000000,2026-10-08T05:23:00Z,controller 2,2.402,11.589,184.08,148.48,3.3,26.56,31.09,10.61,1,Off,969.22,912.65
1791437040000000000,2026-10-08T05:24:00Z,controller 2,2.465,11.239,167.19,208.78,525.74,26.6,31.14,100.0,1,Off,988.2,896.86
1791437100000000000,2026-10-08T05:25:00Z,free response,2.472,11.219,98.88,382.95,195.97,26.67,33.86,100.0,1,Off,1038.07,901.2
1791437160000000000,2026-10-08T05:26:00Z,controller 2,2.481,11.348,0.68,57.57,530.22,26.76,36.19,100.0,2,Off,991.86,913.66
1791437220000000000,2026-10-08T05:27:00Z,controller 1,2.505,11.305,120.99,218.65,167.64,26.78,33.26,100.0,3,Off,951.96,914.37
1791437280000000000,2026-10-08T05:28:00Z,free response,2.421,11.842,87.13,81.75,172.49,26.87,35.89,100.0,1,Off,911.82,934.77
1791437340000000000,2026-10-08T05:29:00Z,free response,2.532,11.792,171.95,71.13,582.98,26.93,35.66,100.0,1,Off,864.37,919.45
1791437400000000000,2026-10-08T05:30:00Z,free response,1.766,13.074,83.83,142.63,103.24,27.01,21.26,100.0,1,Off,903.77,906.44
1791437460000000000,2026-10-08T05:31:00Z,controller 2,1.784,13.283,159.26,261.33,134.2,27.05,23.1,100.0,1,Off,859.01,922.05
1791437520000000000,2026-10-08T05:32:00Z,controller 2,1.643,13.129,94.25,359.29,559.33,27.1,18.2,100.0,1,Off,875.24,902.8
1791437580000000000,2026-10-08T05:33:00Z,controller 2,1.794,13.208,77.71,272.88,322.4,27.17,21.19,100.0,1,Off,895.88,910.29
1791437640000000000,2026-10-08T05:34:00Z,free response,1.686,13.171,49.99,360.83,125.4,27.23,19.9,100.0,1,Off,931.04,925.37
1791437700000000000,2026-10-08T05:35:00Z,controller 1,1.767,13.432,125.08,405.91,335.9,27.26,22.29,100.0,1,Off,975.4,895.44
1791437760000000000,2026-10-08T05:36:00Z,controller 2,1.716,13.171,95.83,284.34,423.32,27.31,19.13,100.0,1,Off,987.96,903.23
1791437820000000000,2026-10-08T05:37:00Z,controller 2,1.709,13.158,137.81,56.82,445.97,27.38,18.51,100.0,3,Off,998.95,881.08
1791437880000000000,2026-10-08T05:38:00Z,free response,1.706,13.189,175.52,64.05,490.53,27.44,18.47,100.0,3,Off,1036.99,876.62
1791437940000000000,2026-10-08T05:39:00Z,free response,1.692,12.667,27.06,336.24,185.7,27.48,18.43,100.0,3,Off,1044.64,854.46
1791438000000000000,2026-10-08T05:40:00Z,controller 1,1.788,13.01,191.75,377.94,496.48,27.51,19.48,100.0,3,Off,1037.17,857.35
1791438060000000000,2026-10-08T05:41:00Z,controller 2,1.811,12.7,49.27,20.3,8.4,27.58,21.87,38.41,2,Off,1069.09,835.81
1791438120000000000,2026-10-08T05:42:00Z,controller 1,1.72,12.957,153.24,336.81,78.0,27.67,20.31,100.0,2,Off,1051.06,809.45
1791438180000000000,2026-10-08T05:43:00Z,controller 2,1.69,12.742,110.26,83.62,263.32,27.74,17.41,100.0,1,Off,1030.1,829.17
1791438240000000000,2026-10-08T05:44:00Z,free response,1.728,12.68,163.99,65.51,74.31,27.81,19.17,100.0,2,Off,1041.36,826.83
1791438300000000000,2026-10-08T05:45:00Z,controller 1,1.66,13.295,158.17,9.41,382.11,27.85,18.69,100.0,2,Off,1027.29,808.35
1791438360000000000,2026-10-08T05:46:00Z,free response,1.734,13.161,85.78,309.42,25.97,27.89,19.39,100.0,2,Off,1048.51,832.93
1791438420000000000,2026-10-08T05:47:00Z,controller 1,1.704,13.061,70.54,330.4,488.56,27.98,19.28,100.0,1,Off,1003.69,835.16
1791438480000000000,2026-10-08T05:48:00Z,controller 1,1.728,12.853,143.04,448.46,381.87,28.02,20.6,100.0,2,Off,988.26,807.24
1791438540000000000,2026-10-08T05:49:00Z,controller 1,1.77,13.198,34.4,164.37,564.37,28.09,19.36,100.0,1,Off,1013.75,778.29
1791438600000000000,2026-10-08T05:50:00Z,controller 2,1.738,12.709,37.6,121.45,78.82,28.12,18.18,100.0,3,Off,1033.44,799.49
1791438660000000000,2026-10-08T05:51:00Z,controller 1,1.755,13.1,188.57,408.16,534.08,28.19,21.15,100.0,2,Off,1082.42,787.24
1791438720000000000,2026-10-08T05:52:00Z,controller 1,1.644,12.87,193.66,239.16,404.39,28.27,16.64,100.0,3,Off,1066.53,791.29
1791438780000000000,2026-10-08T05:53:00Z,controller 2,1.802,12.806,197.48,323.92,338.22,28.33,20.16,100.0,1,Off,1083.56,765.1
1791438840000000000,2026-10-08T05:54:00Z,free response,1.673,12.746,196.17,432.73,260.44,28.42,17.37,100.0,2,Off,1121.11,757.97
1791438900000000000,2026-10-08T05:55:00Z,controller 2,1.805,12.94,37.94,305.64,116.01,28.46,21.42,100.0,2,Off,1157.89,728.0
1791438960000000000,2026-10-08T05:56:00Z,controller 1,1.8,12.714,162.51,340.54,430.94,28.51,19.71,100.0,3,Off,1153.74,751.74
1791439020000000000,2026-10-08T05:57:00Z,free response,1.66,13.379,128.73,87.83,407.67,28.6,18.0,100.0,3,Off,1203.49,742.15
1791439080000000000,2026-10-08T05:58:00Z,controller 1,1.67,13.241,181.68,163.78,412.48,28.68,19.95,100.0,2,Off,1163.64,735.73
1791439140000000000,2026-10-08T05:59:00Z,controller 1,1.715,12.663,-3.37,25.06,342.21,28.72,18.47,100.0,2,Off,1147.67,729.25
1791439200000000000,2026-10-08T06:00:00Z,controller 1,1.121,12.263,16.2,270.27,103.29,28.8,7.06,100.0,2,Off,1190.59,712.85
1791439260000000000,2026-10-08T06:01:00Z,controller 2,1.155,12.676,36.63,224.89,129.49,28.84,8.03,100.0,3,Off,1217.59,709.49
1791439320000000000,2026-10-08T06:02:00Z,controller 1,1.214,12.163,147.68,20.3,128.83,28.87,9.86,100.0,3,Off,1221.37,704.99
1791439380000000000,2026-10-08T06:03:00Z,controller 2,1.087,12.376,155.69,298.6,552.37,28.93,7.63,100.0,3,Off,1268.59,700.68
1791439440000000000,2026-10-08T06:04:00Z,controller 1,1.178,12.83,39.35,354.79,296.4,28.96,9.73,100.0,1,Off,1229.5,721.44
1791439500000000000,2026-10-08T06:05:00Z,free response,1.201,12.409,165.95,394.41,121.62,29.01,9.63,100.0,1,Off,1222.41,741.64
1791439560000000000,2026-10-08T06:06:00Z,controller 2,1.104,12.728,2.6,205.55,246.06,29.06,8.45,100.0,3,Off,1182.26,748.94
1791439620000000000,2026-10-08T06:07:00Z,free response,1.257,12.446,184.24,406.44,298.72,29.1,10.34,100.0,2,Off,1170.05,759.76
1791439680000000000,2026-10-08T06:08:00Z,controller 1,1.247,12.64,130.61,185.06,415.73,29.15,10.79,100.0,3,Off,1161.26,786.31
1791439740000000000,2026-10-08T06:09:00Z,controller 2,1.165,12.212,121.63,434.46,490.61,29.2,8.89,100.0,2,Off,1127.04,762.91
1791439800000000000,2026-10-08T06:10:00Z,controller 2,1.185,12.319,196.55,204.93,162.53,29.28,9.36,100.0,3,Off,1094.47,774.26
1791439860000000000,2026-10-08T06:11:00Z,controller 1,1.157,12.355,181.21,215.24,484.01,29.34,7.85,100.0,3,Off,1102.3,798.55
1791439920000000000,2026-10-08T06:12:00Z,controller 1,1.174,12.713,60.56,187.98,289.98,29.4,8.22,100.0,2,Off,1132.0,824.11
1791439980000000000,2026-10-08T06:13:00Z,free response,1.125,12.886,94.91,173.46,238.39,29.47,8.46,100.0,2,Off,1114.82,830.07
1791440040000000000,2026-10-08T06:14:00Z,free response,1.136,12.602,163.76,6.05,325.52,29.55,8.04,100.0,3,Off,1138.94,805.26
1791440100000000000,2026-10-08T06:15:00Z,controller 1,1.145,12.42,147.05,43.95,233.21,29.61,7.99,100.0,2,Off,1091.77,790.77
1791440160000000000,2026-10-08T06:16:00Z,controller 2,1.196,12.647,185.19,39.67,485.37,29.65,8.67,100.0,1,On,1070.18,781.74
1791440220000000000,2026-10-08T06:17:00Z,controller 1,1.173,12.135,198.96,305.97,313.67,29.71,8.32,100.0,3,On,1345.05,634.93
1791440280000000000,2026-10-08T06:18:00Z,free response,1.176,12.896,85.39,29.99,129.3,29.79,9.09,100.0,3,On,1311.98,650.72
1791440340000000000,2026-10-08T06:19:00Z,controller 2,1.106,12.563,31.81,354.35,324.85,29.83,8.27,100.0,3,On,1337.61,670.44
1791440400000000000,2026-10-08T06:20:00Z,free response,1.192,12.387,106.03,270.2,79.34,29.9,9.27,100.0,1,On,1307.83,644.17
