timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789106520000000000,2026-09-11T06:02:00Z,controller 1,2.133,6.496,3.11,3.11,0.0,307.32,44.39,15.13,20.56,2,On,816.65,670.77
1789106580000000000,2026-09-11T06:03:00Z,controller 1,2.086,6.513,3.11,3.11,0.0,307.31,44.36,13.08,23.78,3,On,1253.19,980.58
1789106640000000000,2026-09-11T06:04:00Z,controller 1,2.08,6.461,2.96,2.96,0.0,307.31,44.35,13.46,21.99,2,On,1224.08,999.17
1789106700000000000,2026-09-11T06:05:00Z,controller 1,2.113,6.448,3.08,3.08,0.0,307.3,44.32,15.13,20.36,3,On,1182.38,993.05
1789106760000000000,2026-09-11T06:06:00Z,controller 1,2.181,6.467,3.38,3.38,0.0,307.29,44.31,14.46,23.37,1,On,1145.23,1000.0
1789106820000000000,2026-09-11T06:07:00Z,controller 1,2.212,6.41,3.11,3.11,0.0,307.29,44.29,15.93,19.52,1,On,1152.76,1000.0
1789106880000000000,2026-09-11T06:08:00Z,controller 1,2.145,6.358,3.0,3.0,0.0,307.28,44.28,14.45,20.76,3,On,1175.96,987.56
1789106940000000000,2026-09-11T06:09:00Z,controller 1,2.104,6.284,2.75,2.75,0.0,307.28,44.27,12.63,21.77,1,On,1132.48,968.44
1789107000000000000,2026-09-11T06:10:00Z,controller 1,2.041,6.377,3.02,3.02,0.0,307.27,44.24,13.72,22.01,3,On,1172.36,981.26
1789107060000000000,2026-09-11T06:11:00Z,controller 1,2.082,6.284,3.16,3.16,0.0,307.26,44.21,13.74,23.0,1,On,1194.77,989.59
1789107120000000000,2026-09-11T06:12:00Z,controller 1,2.122,6.178,2.88,2.88,0.0,307.26,44.19,14.47,19.9,2,On,1145.14,962.25
1789107180000000000,2026-09-11T06:13:00Z,controller 1,2.162,6.163,2.79,2.79,0.0,307.25,44.16,13.75,20.29,2,On,1152.18,988.72
1789107240000000000,2026-09-11T06:14:00Z,controller 1,2.128,6.162,2.7,2.7,0.0,307.25,44.15,15.3,17.65,1,On,1133.31,973.38
1789107300000000000,2026-09-11T06:15:00Z,controller 1,2.045,6.174,2.83,2.83,0.0,307.24,44.12,14.11,20.06,2,On,1158.53,994.27
1789107360000000000,2026-09-11T06:16:00Z,controller 1,2.046,6.251,3.02,3.02,0.0,307.23,44.1,12.52,24.12,1,On,1145.59,1000.0
1789107420000000000,2026-09-11T06:17:00Z,controller 1,2.074,6.199,3.16,3.16,0.0,307.22,44.08,12.14,26.03,1,On,1132.91,995.28
1789107480000000000,2026-09-11T06:18:00Z,controller 1,2.036,6.218,3.34,3.34,0.0,307.21,44.05,13.16,25.38,3,On,1124.12,979.35
1789107540000000000,2026-09-11T06:19:00Z,controller 1,2.156,6.27,3.07,3.07,0.0,307.21,44.02,15.51,19.79,2,On,1154.38,974.42
1789107600000000000,2026-09-11T06:20:00Z,controller 1,2.143,6.318,3.26,3.26,0.0,307.2,43.99,14.94,21.82,1,On,1169.75,991.09
1789107660000000000,2026-09-11T06:21:00Z,controller 1,2.122,6.313,3.26,3.26,0.0,307.19,43.95,14.49,22.5,3,On,1147.09,998.6
1789107720000000000,2026-09-11T06:22:00Z,controller 1,2.054,6.349,3.06,3.06,0.0,307.19,43.95,12.21,25.06,3,On,1175.68,991.22
1789107780000000000,2026-09-11T06:23:00Z,controller 1,2.087,6.36,3.27,3.27,0.0,307.17,43.91,13.96,23.42,1,On,1164.3,981.12
1789107840000000000,2026-09-11T06:24:00Z,controller 1,2.047,6.455,3.54,3.54,0.0,307.16,43.88,13.79,25.67,2,On,1153.76,1000.0
1789107900000000000,2026-09-11T06:25:00Z,controller 1,1.978,6.531,3.55,3.55,0.0,307.15,43.85,12.97,27.37,3,On,1170.21,984.28
1789107960000000000,2026-09-11T06:26:00Z,controller 1,1.897,6.637,3.81,3.81,0.0,307.15,43.83,11.52,33.07,3,On,1168.06,958.55
1789108020000000000,2026-09-11T06:27:00Z,controller 1,1.943,6.671,3.86,3.86,0.0,307.14,43.8,12.76,30.25,2,On,1153.56,974.83
1789108080000000000,2026-09-11T06:28:00Z,controller 1,1.917,6.604,4.09,4.09,0.0,307.14,43.79,12.64,32.36,1,On,1121.91,973.96
1789108140000000000,2026-09-11T06:29:00Z,controller 1,1.869,6.479,4.15,4.15,0.0,307.13,43.77,10.53,39.41,2,On,831.93,511.04
1789108200000000000,2026-09-11T06:30:00Z,controller 1,1.917,6.495,4.54,4.54,0.0,307.12,43.75,12.72,35.69,2,On,853.75,493.48
1789108260000000000,2026-09-11T06:31:00Z,controller 1,1.832,6.518,4.83,4.83,0.0,307.11,43.71,11.99,40.28,3,On,856.22,475.07
1789108320000000000,2026-09-11T06:32:00Z,controller 1,1.789,6.542,4.44,4.44,0.0,307.11,43.69,10.56,42.05,1,On,919.95,883.8
1789108380000000000,2026-09-11T06:33:00Z,controller 1,1.751,6.643,4.21,4.21,0.0,307.1,43.66,10.15,41.48,2,On,929.89,910.34
1789108440000000000,2026-09-11T06:34:00Z,controller 1,1.729,6.608,4.06,4.06,0.0,307.1,43.65,9.98,40.68,3,On,917.14,930.73
1789108500000000000,2026-09-11T06:35:00Z,controller 1,1.684,6.668,3.82,3.82,0.0,307.09,43.64,9.32,40.99,3,On,931.62,931.82
1789108560000000000,2026-09-11T06:36:00Z,controller 1,1.668,6.772,3.76,3.76,0.0,307.09,43.62,9.62,39.09,3,On,956.93,903.86
1789108620000000000,2026-09-11T06:37:00Z,controller 1,1.708,6.815,3.54,3.54,0.0,307.08,43.61,9.2,38.48,3,On,922.96,918.56
1789108680000000000,2026-09-11T06:38:00Z,controller 1,1.689,6.756,3.84,3.84,0.0,307.08,43.59,9.97,38.52,1,On,906.71,889.46
1789108740000000000,2026-09-11T06:39:00Z,controller 1,1.676,6.724,3.92,3.92,0.0,307.07,43.58,9.52,41.18,3,On,943.04,897.94
1789108800000000000,2026-09-11T06:40:00Z,controller 1,1.581,6.832,3.55,3.55,0.0,307.06,43.55,9.18,38.67,3,On,902.62,908.49
1789108860000000000,2026-09-11T06:41:00Z,controller 1,1.671,6.781,3.8,3.8,0.0,307.06,43.54,8.93,42.55,3,On,940.23,906.5
1789108920000000000,2026-09-11T06:42:00Z,controller 1,1.687,6.755,3.83,3.83,0.0,307.05,43.51,8.84,43.33,2,On,917.45,922.78
1789108980000000000,2026-09-11T06:43:00Z,controller 1,1.706,6.662,4.02,4.02,0.0,307.05,43.49,8.96,44.87,2,On,884.56,943.19
1789109040000000000,2026-09-11T06:44:00Z,controller 1,1.755,6.76,3.97,3.97,0.0,307.04,43.47,11.19,35.48,1,On,867.46,919.7
1789109100000000000,2026-09-11T06:45:00Z,controller 1,1.693,6.731,4.05,4.05,0.0,307.03,43.44,9.48,42.72,2,On,837.26,938.7
1789109160000000000,2026-09-11T06:46:00Z,controller 1,1.713,6.715,3.9,3.9,0.0,307.03,43.42,10.55,36.97,1,On,818.05,942.27
1789109220000000000,2026-09-11T06:47:00Z,controller 1,1.709,6.665,4.12,4.12,0.0,307.02,43.4,10.34,39.85,1,On,865.21,968.34
1789109280000000000,2026-09-11T06:48:00Z,controller 1,1.641,6.626,3.84,3.84,0.0,307.01,43.38,8.3,46.27,2,On,869.89,970.13
1789109340000000000,2026-09-11T06:49:00Z,controller 1,1.676,6.707,3.92,3.92,0.0,307.01,43.37,9.77,40.12,1,On,828.8,960.56
1789109400000000000,2026-09-11T06:50:00Z,controller 1,1.708,6.693,3.92,3.92,0.0,307.0,43.34,8.93,43.9,1,On,876.95,965.12
1789109460000000000,2026-09-11T06:51:00Z,controller 1,1.671,6.737,3.94,3.94,0.0,307.0,43.33,8.97,43.92,1,On,908.58,983.79
1789109520000000000,2026-09-11T06:52:00Z,controller 1,1.678,6.694,4.14,4.14,0.0,307.0,43.32,9.46,43.76,3,On,881.64,1000.0
1789109580000000000,2026-09-11T06:53:00Z,controller 1,1.7,6.659,4.41,4.41,0.0,306.99,43.3,8.67,50.87,2,On,838.08,994.96
1789109640000000000,2026-09-11T06:54:00Z,controller 1,1.704,6.605,4.85,4.85,0.0,306.99,43.29,9.1,53.3,3,On,869.94,1000.0
1789109700000000000,2026-09-11T06:55:00Z,controller 1,1.741,6.581,5.1,5.1,0.0,306.98,43.26,10.56,48.3,2,On,823.6,983.52
1789109760000000000,2026-09-11T06:56:00Z,controller 1,1.697,6.515,4.6,4.6,0.0,306.98,43.25,8.92,51.57,3,On,852.09,966.91
1789109820000000000,2026-09-11T06:57:00Z,controller 1,1.741,6.455,4.35,4.35,0.0,306.97,43.23,9.13,47.65,1,On,806.39,958.53
1789109880000000000,2026-09-11T06:58:00Z,controller 1,1.757,6.336,4.78,4.78,0.0,306.97,43.22,10.59,45.14,1,On,850.21,956.63
1789109940000000000,2026-09-11T06:59:00Z,controller 1,1.718,6.246,4.74,4.74,0.0,306.96,43.19,9.2,51.52,2,On,816.09,964.01
1789110000000000000,2026-09-11T07:00:00Z,controller 1,1.752,6.284,4.73,4.73,0.0,306.95,43.17,9.69,48.81,2,Off,789.9,939.45
1789110060000000000,2026-09-11T07:01:00Z,controller 1,1.779,6.254,4.27,4.27,0.0,306.94,43.15,10.84,39.39,2,Off,799.63,953.28
1789110120000000000,2026-09-11T07:02:00Z,controller 1,1.803,6.376,4.69,4.69,0.0,306.94,43.12,9.73,48.2,2,Off,814.7,935.62
1789110180000000000,2026-09-11T07:03:00Z,controller 1,1.9,6.338,5.0,5.0,0.0,306.93,43.11,11.06,45.21,3,Off,1275.41,666.73
1789110240000000000,2026-09-11T07:04:00Z,controller 1,1.917,6.353,4.54,4.54,0.0,306.92,43.08,11.44,39.69,3,Off,1284.21,679.45
1789110300000000000,2026-09-11T07:05:00Z,controller 1,1.907,6.247,4.33,4.33,0.0,306.92,43.06,12.11,35.76,1,Off,1302.49,658.63
1789110360000000000,2026-09-11T07:06:00Z,controller 1,1.849,6.373,4.1,4.1,0.0,306.92,43.05,10.53,38.94,2,Off,1303.71,654.16
1789110420000000000,2026-09-11T07:07:00Z,controller 1,1.801,6.352,4.39,4.39,0.0,306.91,43.04,10.81,40.61,3,Off,1323.06,666.52
1789110480000000000,2026-09-11T07:08:00Z,controller 1,1.842,6.408,3.97,3.97,0.0,306.91,43.03,10.62,37.38,2,Off,1139.96,502.47
1789110540000000000,2026-09-11T07:09:00Z,controller 1,1.925,6.45,3.76,3.76,0.0,306.91,43.02,10.84,34.69,3,Off,1108.72,527.9
1789110600000000000,2026-09-11T07:10:00Z,controller 1,1.873,6.48,3.97,3.97,0.0,306.9,43.01,11.14,35.64,3,Off,1119.33,534.45
1789110660000000000,2026-09-11T07:11:00Z,controller 1,1.902,6.358,4.03,4.03,0.0,306.89,42.97,10.49,38.42,2,Off,1082.58,526.62
1789110720000000000,2026-09-11T07:12:00Z,controller 1,1.913,6.352,4.01,4.01,0.0,306.89,42.97,11.44,35.05,3,Off,1050.94,535.78
1789110780000000000,2026-09-11T07:13:00Z,controller 1,1.959,6.284,4.08,4.08,0.0,306.88,42.94,12.41,32.88,2,Off,1093.57,512.17
1789110840000000000,2026-09-11T07:14:00Z,controller 1,2.039,6.278,4.18,4.18,0.0,306.88,42.93,13.51,30.94,2,Off,1115.94,529.21
1789110900000000000,2026-09-11T07:15:00Z,controller 1,2.007,6.193,4.18,4.18,0.0,306.87,42.9,12.15,34.4,3,Off,1154.71,535.11
1789110960000000000,2026-09-11T07:16:00Z,controller 1,2.052,6.083,3.92,3.92,0.0,306.86,42.87,14.01,27.98,2,Off,1203.96,545.0
1789111020000000000,2026-09-11T07:17:00Z,controller 1,2.113,5.996,4.21,4.21,0.0,306.86,42.85,13.74,30.64,1,Off,1169.01,540.11
1789111080000000000,2026-09-11T07:18:00Z,controller 1,2.106,6.049,4.31,4.31,0.0,306.85,42.84,13.95,30.9,1,Off,1201.61,522.47
1789111140000000000,2026-09-11T07:19:00Z,controller 1,2.136,5.929,3.96,3.96,0.0,306.85,42.84,14.12,28.05,2,Off,1163.0,546.92
1789111200000000000,2026-09-11T07:20:00Z,controller 1,2.102,5.922,3.91,3.91,0.0,306.85,42.82,13.37,29.24,1,Off,1186.39,565.71
1789111260000000000,2026-09-11T07:21:00Z,controller 1,2.012,5.948,3.55,3.55,0.0,306.84,42.81,10.99,32.3,1,Off,1210.18,586.43
1789111320000000000,2026-09-11T07:22:00Z,controller 1,2.006,5.985,3.36,3.36,0.0,306.83,42.78,10.96,30.66,3,Off,1256.22,592.2
1789111380000000000,2026-09-11T07:23:00Z,controller 1,1.972,5.998,3.26,3.26,0.0,306.83,42.77,10.98,29.69,3,Off,1237.28,591.2
1789111440000000000,2026-09-11T07:24:00Z,controller 1,1.951,6.005,3.42,3.42,0.0,306.83,42.76,11.07,30.89,2,Off,1210.51,592.26
1789111500000000000,2026-09-11T07:25:00Z,controller 1,2.039,6.012,3.31,3.31,0.0,306.82,42.74,12.59,26.29,3,Off,1178.6,606.04
1789111560000000000,2026-09-11T07:26:00Z,controller 1,1.958,5.978,3.06,3.06,0.0,306.82,42.72,11.43,26.77,2,Off,1146.91,592.86
1789111620000000000,2026-09-11T07:27:00Z,controller 1,1.953,6.005,2.94,2.94,0.0,306.81,42.7,12.39,23.73,3,Off,1098.19,583.13
1789111680000000000,2026-09-11T07:28:00Z,controller 1,1.945,5.972,2.85,2.85,0.0,306.81,42.69,10.39,27.43,2,Off,1112.38,555.03
1789111740000000000,2026-09-11T07:29:00Z,controller 1,1.948,6.059,2.8,2.8,0.0,306.8,42.67,11.07,25.29,2,Off,1121.64,531.74
1789111800000000000,2026-09-11T07:30:00Z,controller 1,1.955,6.13,2.78,2.78,0.0,306.8,42.66,12.53,22.19,3,Off,1113.36,533.03
1789111860000000000,2026-09-11T07:31:00Z,controller 1,1.97,6.192,2.66,2.66,0.0,306.79,42.63,12.28,21.66,3,Off,1098.19,540.93
1789111920000000000,2026-09-11T07:32:00Z,controller 1,1.975,6.189,2.5,2.5,0.0,306.79,42.63,12.52,19.97,3,Off,1063.78,553.16
1789111980000000000,2026-09-11T07:33:00Z,controller 1,1.972,6.215,2.29,2.29,0.0,306.78,42.6,10.88,21.05,2,Off,1095.01,562.25
1789112040000000000,2026-09-11T07:34:00Z,controller 1,2.009,6.098,2.3,2.3,0.0,306.77,42.58,11.32,20.32,1,Off,1134.27,539.05
1789112100000000000,2026-09-11T07:35:00Z,controller 1,2.126,6.147,2.32,2.32,0.0,306.77,42.56,13.48,17.21,2,Off,1100.6,558.49
1789112160000000000,2026-09-11T07:36:00Z,controller 1,2.186,6.061,2.18,2.18,0.0,306.76,42.55,13.26,16.44,3,Off,1058.27,549.62
1789112220000000000,2026-09-11T07:37:00Z,controller 1,2.148,6.079,2.35,2.35,0.0,306.76,42.54,14.42,16.3,2,Off,1043.43,545.24
1789112280000000000,2026-09-11T07:38:00Z,controller 1,2.205,6.013,2.39,2.39,0.0,306.75,42.51,15.64,15.28,3,Off,1067.62,523.49
1789112340000000000,2026-09-11T07:39:00Z,controller 1,2.187,5.918,2.28,2.28,0.0,306.75,42.49,13.43,16.98,1,Off,1028.52,523.1
1789112400000000000,2026-09-11T07:40:00Z,controller 1,2.263,5.96,2.51,2.51,0.0,306.74,42.46,15.58,16.11,3,Off,1011.89,494.59
1789112460000000000,2026-09-11T07:41:00Z,controller 1,2.247,5.899,2.47,2.47,0.0,306.73,42.44,14.14,17.47,1,Off,1289.77,520.79
1789112520000000000,2026-09-11T07:42:00Z,controller 1,2.227,5.856,2.35,2.35,0.0,306.73,42.42,13.34,17.62,1,Off,1311.15,531.08
1789112580000000000,2026-09-11T07:43:00Z,controller 1,2.224,5.953,2.32,2.32,0.0,306.72,42.41,15.35,15.11,2,Off,1273.3,506.44
1789112640000000000,2026-09-11T07:44:00Z,controller 1,2.168,5.946,2.5,2.5,0.0,306.72,42.41,12.62,19.81,3,Off,1256.46,485.56
1789112700000000000,2026-09-11T07:45:00Z,controller 1,2.187,5.923,2.72,2.72,0.0,306.71,42.38,13.38,20.33,1,Off,1234.3,493.88
1789112760000000000,2026-09-11T07:46:00Z,controller 1,2.111,5.907,2.65,2.65,0.0,306.7,42.35,12.48,21.23,1,Off,1190.73,508.62
1789112820000000000,2026-09-11T07:47:00Z,controller 1,2.14,5.81,2.59,2.59,0.0,306.7,42.32,13.22,19.59,3,Off,1180.98,535.73
1789112880000000000,2026-09-11T07:48:00Z,controller 1,2.166,5.818,2.8,2.8,0.0,306.69,42.3,14.31,19.57,3,Off,1206.93,506.57
1789112940000000000,2026-09-11T07:49:00Z,controller 1,2.19,5.849,2.74,2.74,0.0,306.69,42.29,12.68,21.61,3,Off,1204.39,525.58
1789113000000000000,2026-09-11T07:50:00Z,controller 1,2.099,5.785,2.53,2.53,0.0,306.68,42.26,11.68,21.66,2,Off,1187.82,510.54
1789113060000000000,2026-09-11T07:51:00Z,controller 1,2.208,5.857,2.34,2.34,0.0,306.68,42.25,14.59,16.04,3,Off,1015.6,943.33
1789113120000000000,2026-09-11T07:52:00Z,controller 1,2.196,5.841,2.24,2.24,0.0,306.67,42.24,14.78,15.16,3,Off,1054.07,924.65
1789113180000000000,2026-09-11T07:53:00Z,controller 1,2.18,5.892,2.36,2.36,0.0,306.67,42.22,13.28,17.77,1,Off,1229.17,963.93
1789113240000000000,2026-09-11T07:54:00Z,controller 1,2.057,5.865,2.27,2.27,0.0,306.66,42.2,13.09,17.34,3,Off,1192.4,973.15
1789113300000000000,2026-09-11T07:55:00Z,controller 1,2.083,5.807,2.46,2.46,0.0,306.66,42.19,13.14,18.72,2,Off,1158.73,967.0
1789113360000000000,2026-09-11T07:56:00Z,controller 1,2.1,5.76,2.49,2.49,0.0,306.65,42.17,12.24,20.34,3,Off,1186.44,949.43
1789113420000000000,2026-09-11T07:57:00Z,controller 1,2.07,5.779,2.65,2.65,0.0,306.64,42.15,11.42,23.2,1,Off,1208.78,967.03
1789113480000000000,2026-09-11T07:58:00Z,controller 1,2.125,5.836,2.47,2.47,0.0,306.64,42.14,13.63,18.12,3,Off,1179.31,995.47
1789113540000000000,2026-09-11T07:59:00Z,controller 1,2.065,5.788,2.22,2.22,0.0,306.63,42.11,12.33,18.0,3,Off,1182.24,990.42
1789113600000000000,2026-09-11T08:00:00Z,controller 1,2.031,5.881,2.02,2.02,0.0,306.63,42.09,11.58,17.44,3,Off,1291.28,429.46
1789113660000000000,2026-09-11T08:01:00Z,controller 1,2.006,5.882,1.97,1.97,0.0,306.62,42.07,11.31,17.42,1,Off,1277.76,403.19
1789113720000000000,2026-09-11T08:02:00Z,controller 1,1.959,5.75,2.09,2.09,0.0,306.62,42.06,10.63,19.66,2,Off,1240.1,397.32
1789113780000000000,2026-09-11T08:03:00Z,controller 1,1.966,5.729,2.25,2.25,0.0,306.61,42.03,11.8,19.07,3,Off,1231.43,403.88
1789113840000000000,2026-09-11T08:04:00Z,controller 1,1.898,5.782,2.38,2.38,0.0,306.6,42.01,11.02,21.6,3,Off,1219.91,374.66
1789113900000000000,2026-09-11T08:05:00Z,controller 1,1.947,5.725,2.61,2.61,0.0,306.59,41.98,11.82,22.08,2,Off,1259.44,347.56
1789113960000000000,2026-09-11T08:06:00Z,controller 1,1.862,5.72,2.83,2.83,0.0,306.59,41.97,9.21,30.73,3,Off,1232.23,347.47
1789114020000000000,2026-09-11T08:07:00Z,controller 1,1.848,5.791,2.85,2.85,0.0,306.58,41.93,9.4,30.32,2,Off,1212.6,326.76
1789114080000000000,2026-09-11T08:08:00Z,controller 1,1.8,5.747,2.91,2.91,0.0,306.57,41.91,10.2,28.53,3,Off,1220.23,342.24
1789114140000000000,2026-09-11T08:09:00Z,controller 1,1.797,5.841,3.0,3.0,0.0,306.56,41.88,8.71,34.44,1,Off,1245.84,370.02
1789114200000000000,2026-09-11T08:10:00Z,controller 1,1.749,5.793,2.7,2.7,0.0,306.56,41.85,9.23,29.25,2,Off,1278.57,358.28
1789114260000000000,2026-09-11T08:11:00Z,controller 1,1.8,5.844,2.47,2.47,0.0,306.55,41.83,9.73,25.39,3,Off,1261.43,352.32
1789114320000000000,2026-09-11T08:12:00Z,controller 1,1.735,5.767,2.29,2.29,0.0,306.54,41.8,8.21,27.89,1,Off,1276.87,371.37
1789114380000000000,2026-09-11T08:13:00Z,controller 1,1.74,5.848,2.43,2.43,0.0,306.53,41.78,9.4,25.85,3,Off,1300.26,392.61
1789114440000000000,2026-09-11T08:14:00Z,controller 1,1.768,5.81,2.26,2.26,0.0,306.53,41.76,9.61,23.52,3,Off,1256.07,398.62
1789114500000000000,2026-09-11T08:15:00Z,controller 1,1.864,5.848,2.42,2.42,0.0,306.52,41.73,10.12,23.91,3,Off,1296.55,415.9
1789114560000000000,2026-09-11T08:16:00Z,controller 1,1.863,5.849,2.51,2.51,0.0,306.51,41.71,9.86,25.46,1,Off,1319.5,395.68
1789114620000000000,2026-09-11T08:17:00Z,controller 1,1.837,5.769,2.53,2.53,0.0,306.51,41.69,8.77,28.85,2,Off,1368.92,376.5
1789114680000000000,2026-09-11T08:18:00Z,controller 1,1.848,5.803,2.68,2.68,0.0,306.5,41.67,9.97,26.88,1,Off,1388.68,350.37
1789114740000000000,2026-09-11T08:19:00Z,controller 1,1.884,5.826,2.84,2.84,0.0,306.5,41.65,10.83,26.22,2,Off,1424.89,334.64
1789114800000000000,2026-09-11T08:20:00Z,controller 1,1.936,5.888,2.86,2.86,0.0,306.49,41.64,10.66,26.83,2,Off,1402.77,324.48
1789114860000000000,2026-09-11T08:21:00Z,controller 1,1.908,5.902,2.8,2.8,0.0,306.49,41.62,11.13,25.16,2,Off,1445.45,328.23
1789114920000000000,2026-09-11T08:22:00Z,controller 1,1.906,5.936,2.9,2.9,0.0,306.47,41.58,10.72,27.05,1,Off,1419.96,316.14
1789114980000000000,2026-09-11T08:23:00Z,controller 1,1.875,6.081,3.05,3.05,0.0,306.47,41.56,11.12,27.43,1,Off,1426.3,314.38
1789115040000000000,2026-09-11T08:24:00Z,controller 1,1.855,6.094,3.03,3.03,0.0,306.46,41.53,9.46,32.03,1,Off,1376.56,343.47
1789115100000000000,2026-09-11T08:25:00Z,controller 1,1.817,5.982,2.86,2.86,0.0,306.45,41.5,10.15,28.18,3,Off,1411.42,355.79
1789115160000000000,2026-09-11T08:26:00Z,controller 1,1.842,6.03,2.65,2.65,0.0,306.44,41.47,9.93,26.69,3,Off,1411.62,329.03
1789115220000000000,2026-09-11T08:27:00Z,controller 1,1.842,6.025,2.88,2.88,0.0,306.43,41.44,9.94,28.97,3,Off,1380.16,304.82
1789115280000000000,2026-09-11T08:28:00Z,controller 1,1.85,5.953,3.07,3.07,0.0,306.43,41.43,10.38,29.58,2,Off,1427.06,314.44
1789115340000000000,2026-09-11T08:29:00Z,controller 1,1.913,5.977,3.24,3.24,0.0,306.42,41.4,10.46,30.98,1,Off,1392.64,303.18
1789115400000000000,2026-09-11T08:30:00Z,controller 1,1.909,5.999,2.95,2.95,0.0,306.41,41.37,11.16,26.43,3,Off,1424.58,281.43
1789115460000000000,2026-09-11T08:31:00Z,controller 1,1.916,5.991,3.14,3.14,0.0,306.41,41.37,11.08,28.34,2,Off,1435.99,311.43
1789115520000000000,2026-09-11T08:32:00Z,controller 1,1.857,5.989,2.9,2.9,0.0,306.4,41.35,11.05,26.24,1,Off,1397.11,291.78
1789115580000000000,2026-09-11T08:33:00Z,controller 1,1.877,5.902,2.73,2.73,0.0,306.4,41.33,10.54,25.9,3,Off,1370.25,305.52
1789115640000000000,2026-09-11T08:34:00Z,controller 1,1.888,5.907,2.78,2.78,0.0,306.39,41.3,10.63,26.15,1,Off,1175.59,996.05
1789115700000000000,2026-09-11T08:35:00Z,controller 1,1.87,5.902,2.87,2.87,0.0,306.39,41.29,10.46,27.44,1,Off,1194.17,981.36
1789115760000000000,2026-09-11T08:36:00Z,controller 1,1.852,5.982,2.82,2.82,0.0,306.38,41.28,9.24,30.52,2,Off,1197.1,967.52
1789115820000000000,2026-09-11T08:37:00Z,controller 1,1.832,5.946,2.58,2.58,0.0,306.38,41.25,9.06,28.48,3,Off,1206.28,989.07
1789115880000000000,2026-09-11T08:38:00Z,controller 1,1.82,5.994,2.49,2.49,0.0,306.37,41.24,10.72,23.23,2,Off,1194.99,977.38
1789115940000000000,2026-09-11T08:39:00Z,controller 1,1.815,6.023,2.6,2.6,0.0,306.37,41.23,9.87,26.34,2,Off,1210.92,989.63
1789116000000000000,2026-09-11T08:40:00Z,controller 1,1.825,6.023,2.71,2.71,0.0,306.36,41.2,10.13,26.75,1,Off,1196.34,972.15
1789116060000000000,2026-09-11T08:41:00Z,controller 1,1.8,5.886,2.82,2.82,0.0,306.36,41.19,9.69,29.1,2,Off,1179.36,986.72
1789116120000000000,2026-09-11T08:42:00Z,controller 1,1.837,5.912,2.8,2.8,0.0,306.35,41.18,10.07,27.81,2,Off,1260.11,894.84
1789116180000000000,2026-09-11T08:43:00Z,controller 1,1.812,5.875,2.94,2.94,0.0,306.35,41.16,10.33,28.46,2,Off,1262.71,871.77
1789116240000000000,2026-09-11T08:44:00Z,controller 1,1.778,5.956,2.75,2.75,0.0,306.34,41.13,9.86,27.89,1,Off,1290.98,856.41
1789116300000000000,2026-09-11T08:45:00Z,controller 1,1.842,6.002,2.76,2.76,0.0,306.33,41.11,10.56,26.14,3,Off,1294.97,873.29
1789116360000000000,2026-09-11T08:46:00Z,controller 1,1.87,5.936,2.54,2.54,0.0,306.33,41.09,10.34,24.56,2,Off,1332.99,845.54
1789116420000000000,2026-09-11T08:47:00Z,controller 1,1.812,6.011,2.6,2.6,0.0,306.32,41.06,9.41,27.63,1,Off,1360.74,869.11
1789116480000000000,2026-09-11T08:48:00Z,controller 1,1.875,5.941,2.63,2.63,0.0,306.31,41.04,10.54,24.95,1,Off,1320.98,895.41
1789116540000000000,2026-09-11T08:49:00Z,controller 1,1.883,5.907,2.69,2.69,0.0,306.31,41.02,10.48,25.67,2,Off,1318.74,890.16
1789116600000000000,2026-09-11T08:50:00Z,controller 1,1.84,5.9,2.74,2.74,0.0,306.3,41.01,10.92,25.09,1,Off,1307.18,889.63
1789116660000000000,2026-09-11T08:51:00Z,controller 1,1.829,5.903,2.79,2.79,0.0,306.29,40.98,10.34,26.98,2,Off,1315.79,875.64
1789116720000000000,2026-09-11T08:52:00Z,controller 1,1.86,5.936,2.98,2.98,0.0,306.29,40.95,10.24,29.1,1,Off,1301.5,895.92
1789116780000000000,2026-09-11T08:53:00Z,controller 1,1.909,6.063,2.97,2.97,0.0,306.28,40.94,10.36,28.67,1,Off,1317.15,888.7
1789116840000000000,2026-09-11T08:54:00Z,controller 1,1.889,6.053,2.84,2.84,0.0,306.28,40.92,10.37,27.39,3,Off,1269.84,862.83
1789116900000000000,2026-09-11T08:55:00Z,controller 1,1.814,6.056,3.05,3.05,0.0,306.27,40.91,10.69,28.53,1,Off,1282.48,878.87
1789116960000000000,2026-09-11T08:56:00Z,controller 1,1.871,6.056,3.14,3.14,0.0,306.26,40.87,9.61,32.67,2,Off,1253.17,856.1
1789117020000000000,2026-09-11T08:57:00Z,controller 1,1.865,6.188,3.05,3.05,0.0,306.26,40.87,10.99,27.75,2,Off,1242.36,847.82
1789117080000000000,2026-09-11T08:58:00Z,controller 1,1.907,6.149,2.81,2.81,0.0,306.25,40.85,10.21,27.52,1,Off,1272.77,818.06
1789117140000000000,2026-09-11T08:59:00Z,controller 1,1.834,6.175,2.53,2.53,0.0,306.25,40.84,9.74,25.98,2,Off,724.46,367.36
1789117200000000000,2026-09-11T09:00:00Z,controller 1,1.787,6.222,2.33,2.33,0.0,306.24,40.81,9.69,24.05,1,Off,756.1,353.45
