timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792552080000000000,2026-10-21T03:08:00Z,controller 1,1.048,6.844,90.03,296.66,220.49,15.7,4.02,100.0,3,On,1048.28,227.16
1792552140000000000,2026-10-21T03:09:00Z,controller 2,0.908,7.508,85.58,186.02,14.51,15.66,2.99,100.0,2,On,1048.53,243.9
1792552200000000000,2026-10-21T03:10:00Z,controller 1,0.909,7.225,56.97,222.38,358.56,15.64,2.74,100.0,2,On,1068.0,268.75
1792552260000000000,2026-10-21T03:11:00Z,controller 1,1.046,6.862,146.02,169.73,281.27,15.63,3.52,100.0,3,On,1067.49,285.66
1792552320000000000,2026-10-21T03:12:00Z,free response,1.024,7.469,142.59,129.23,381.86,15.6,3.8,100.0,2,On,1045.66,296.35
1792552380000000000,2026-10-21T03:13:00Z,controller 2,1.046,7.144,35.04,134.33,484.44,15.57,3.8,100.0,1,On,516.7,689.88
1792552440000000000,2026-10-21T03:14:00Z,free response,1.001,7.435,68.06,163.33,558.5,15.57,3.43,100.0,1,On,484.21,662.59
1792552500000000000,2026-10-21T03:15:00Z,controller 1,1.061,7.551,176.98,45.24,125.7,15.56,4.45,100.0,2,On,512.62,658.52
1792552560000000000,2026-10-21T03:16:00Z,controller 1,1.011,7.38,151.65,146.31,184.33,15.53,3.88,100.0,2,On,903.54,546.01
1792552620000000000,2026-10-21T03:17:00Z,controller 2,0.916,7.42,192.81,443.79,478.58,15.5,3.3,100.0,3,On,854.91,548.94
1792552680000000000,2026-10-21T03:18:00Z,free response,0.914,7.263,-6.37,70.42,22.18,15.48,2.88,100.0,1,On,817.8,551.25
1792552740000000000,2026-10-21T03:19:00Z,controller 1,1.012,7.32,176.56,368.77,374.39,15.45,3.61,100.0,3,On,846.34,553.45
1792552800000000000,2026-10-21T03:20:00Z,controller 1,0.99,7.258,179.91,17.7,8.41,15.43,3.21,100.0,2,On,809.5,571.57
1792552860000000000,2026-10-21T03:21:00Z,controller 2,1.011,6.978,78.17,71.01,89.08,15.41,3.67,100.0,3,On,820.2,561.81
1792552920000000000,2026-10-21T03:22:00Z,controller 1,1.036,7.39,183.12,152.4,536.96,15.39,3.99,100.0,1,On,773.83,573.64
1792552980000000000,2026-10-21T03:23:00Z,controller 1,1.013,7.261,151.8,292.31,427.33,15.38,3.66,100.0,1,On,781.35,568.55
1792553040000000000,2026-10-21T03:24:00Z,free response,0.978,7.562,184.32,428.48,376.84,15.37,3.37,100.0,1,On,830.16,555.27
1792553100000000000,2026-10-21T03:25:00Z,controller 2,1.06,7.54,180.47,76.2,53.24,15.35,4.41,100.0,1,On,852.13,533.52
1792553160000000000,2026-10-21T03:26:00Z,free response,0.911,7.119,104.13,107.74,572.89,15.33,3.03,100.0,1,On,817.86,513.57
1792553220000000000,2026-10-21T03:27:00Z,free response,0.952,7.234,152.07,379.02,7.78,15.31,3.09,100.0,3,On,854.3,525.91
1792553280000000000,2026-10-21T03:28:00Z,controller 2,1.032,7.119,59.89,335.4,260.14,15.3,3.79,100.0,1,On,867.27,527.31
1792553340000000000,2026-10-21T03:29:00Z,controller 1,0.975,7.381,79.2,220.83,177.96,15.27,3.29,100.0,2,On,906.85,542.76
1792553400000000000,2026-10-21T03:30:00Z,controller 2,1.199,8.901,-21.72,82.11,139.96,15.26,6.59,100.0,1,On,949.6,529.77
1792553460000000000,2026-10-21T03:31:00Z,free response,1.122,9.279,57.58,108.7,415.06,15.25,5.71,100.0,2,On,1406.39,927.29
1792553520000000000,2026-10-21T03:32:00Z,controller 1,1.079,9.351,55.87,222.16,268.75,15.22,5.91,100.0,2,On,1449.04,906.4
1792553580000000000,2026-10-21T03:33:00Z,controller 1,1.232,9.057,9.73,238.47,24.49,15.21,6.43,100.0,2,On,1452.91,925.48
1792553640000000000,2026-10-21T03:34:00Z,controller 2,1.224,9.402,195.32,90.0,77.55,15.2,6.6,100.0,2,On,1470.45,933.99
1792553700000000000,2026-10-21T03:35:00Z,free response,1.218,9.342,87.27,358.43,300.12,15.2,7.08,100.0,3,On,1452.2,913.09
1792553760000000000,2026-10-21T03:36:00Z,controller 2,1.211,8.94,-4.63,439.2,49.04,15.19,6.41,100.0,2,On,1428.51,939.0
1792553820000000000,2026-10-21T03:37:00Z,free response,1.215,9.383,16.33,334.34,262.76,15.17,7.36,100.0,1,On,1432.08,909.05
1792553880000000000,2026-10-21T03:38:00Z,controller 1,1.172,9.423,43.54,375.25,325.92,15.14,5.91,100.0,2,On,1409.82,910.42
1792553940000000000,2026-10-21T03:39:00Z,free response,1.227,8.905,115.73,134.12,212.08,15.13,7.07,100.0,3,On,1437.45,929.56
1792554000000000000,2026-10-21T03:40:00Z,controller 2,1.215,9.031,19.24,182.32,431.83,15.1,6.72,100.0,1,On,1263.13,638.95
1792554060000000000,2026-10-21T03:41:00Z,controller 1,1.168,8.937,7.24,141.77,500.51,15.09,6.4,100.0,3,On,1254.67,628.97
1792554120000000000,2026-10-21T03:42:00Z,controller 2,1.198,9.287,24.32,137.38,110.94,15.07,6.67,100.0,1,On,1253.99,603.03
1792554180000000000,2026-10-21T03:43:00Z,free response,1.168,9.288,168.83,188.21,294.83,15.05,6.6,100.0,1,On,1255.37,596.5
1792554240000000000,2026-10-21T03:44:00Z,controller 2,1.199,9.164,4.61,441.26,56.37,15.03,6.45,100.0,1,On,1218.03,585.14
1792554300000000000,2026-10-21T03:45:00Z,free response,1.141,9.33,112.45,435.91,229.54,15.0,5.57,100.0,3,On,1264.95,611.76
1792554360000000000,2026-10-21T03:46:00Z,controller 1,1.136,9.202,73.59,32.17,566.86,14.97,5.99,100.0,2,On,1248.5,608.79
1792554420000000000,2026-10-21T03:47:00Z,controller 1,1.244,8.714,15.62,56.47,568.12,14.95,6.29,100.0,1,On,1237.8,623.82
1792554480000000000,2026-10-21T03:48:00Z,free response,1.104,8.818,156.69,183.3,133.84,14.92,5.09,100.0,3,On,1233.13,605.06
1792554540000000000,2026-10-21T03:49:00Z,free response,1.074,8.84,152.18,388.45,521.09,14.91,4.68,100.0,1,On,1212.88,584.68
1792554600000000000,2026-10-21T03:50:00Z,free response,1.076,9.017,171.1,375.9,428.2,14.88,5.73,100.0,2,On,1183.69,598.74
1792554660000000000,2026-10-21T03:51:00Z,controller 1,1.102,9.156,123.4,199.74,89.68,14.87,5.9,100.0,2,On,1175.38,606.93
1792554720000000000,2026-10-21T03:52:00Z,free response,1.093,9.269,193.43,284.47,365.34,14.84,5.44,100.0,3,On,1183.15,622.17
1792554780000000000,2026-10-21T03:53:00Z,controller 1,1.108,8.776,87.54,2.63,151.33,14.83,5.07,100.0,3,Off,1208.46,595.38
1792554840000000000,2026-10-21T03:54:00Z,free response,1.161,9.271,178.59,162.83,579.85,14.82,6.69,100.0,2,Off,1244.03,570.35
1792554900000000000,2026-10-21T03:55:00Z,controller 1,1.215,8.858,25.86,414.37,327.0,14.8,6.16,100.0,1,Off,1194.65,592.01
1792554960000000000,2026-10-21T03:56:00Z,controller 2,1.188,8.86,171.88,445.32,168.87,14.77,6.32,100.0,1,Off,1184.16,587.06
1792555020000000000,2026-10-21T03:57:00Z,free response,1.168,9.085,34.19,283.73,300.33,14.75,5.61,100.0,2,Off,1189.1,577.24
1792555080000000000,2026-10-21T03:58:00Z,free response,1.224,8.837,185.32,96.24,269.44,14.72,7.23,100.0,3,Off,1224.7,563.34
1792555140000000000,2026-10-21T03:59:00Z,controller 2,1.142,9.427,168.85,403.8,247.43,14.68,6.11,100.0,3,Off,1252.34,583.59
1792555200000000000,2026-10-21T04:00:00Z,free response,0.638,3.223,164.2,331.23,259.84,14.65,0.68,100.0,3,Off,1256.42,578.72
1792555260000000000,2026-10-21T04:01:00Z,free response,0.643,2.762,99.36,440.56,434.77,14.64,0.59,100.0,3,Off,1291.24,550.17
1792555320000000000,2026-10-21T04:02:00Z,free response,0.573,3.015,75.09,23.56,367.96,14.62,0.48,100.0,3,Off,1277.85,560.56
1792555380000000000,2026-10-21T04:03:00Z,controller 1,0.637,2.805,59.51,12.8,384.57,14.6,0.52,100.0,1,Off,1276.89,552.81
1792555440000000000,2026-10-21T04:04:00Z,controller 1,0.592,2.782,28.61,435.99,298.83,14.57,0.5,100.0,1,Off,1307.24,568.33
1792555500000000000,2026-10-21T04:05:00Z,free response,0.682,3.203,-22.17,79.57,126.71,14.54,0.68,100.0,3,Off,1324.77,554.46
1792555560000000000,2026-10-21T04:06:00Z,controller 2,0.618,3.501,-8.65,74.15,18.91,14.53,0.62,100.0,2,Off,1297.53,564.96
1792555620000000000,2026-10-21T04:07:00Z,free response,0.685,3.279,50.36,324.96,276.35,14.52,0.69,100.0,2,Off,1278.63,564.51
1792555680000000000,2026-10-21T04:08:00Z,free response,0.596,3.499,150.86,185.93,357.69,14.5,0.56,100.0,1,Off,1235.76,549.89
1792555740000000000,2026-10-21T04:09:00Z,free response,0.692,3.232,78.58,93.49,1.68,14.48,0.8,100.0,3,Off,1259.01,574.26
1792555800000000000,2026-10-21T04:10:00Z,controller 2,0.62,3.495,-9.57,4.53,25.98,14.46,0.71,100.0,2,Off,1209.89,579.22
1792555860000000000,2026-10-21T04:11:00Z,controller 1,0.563,3.372,57.82,58.81,210.36,14.44,0.55,100.0,1,Off,1249.02,607.78
1792555920000000000,2026-10-21T04:12:00Z,controller 1,0.581,3.376,151.06,368.66,51.18,14.43,0.54,100.0,1,Off,1261.36,583.2
1792555980000000000,2026-10-21T04:13:00Z,controller 2,0.56,2.77,-3.33,168.92,245.86,14.4,0.44,100.0,3,Off,1254.0,553.69
1792556040000000000,2026-10-21T04:14:00Z,controller 1,0.698,3.201,38.34,159.04,408.18,14.37,0.83,100.0,3,Off,1269.38,557.65
1792556100000000000,2026-10-21T04:15:00Z,controller 2,0.573,2.945,79.06,176.87,165.11,14.36,0.53,100.0,3,Off,1240.0,554.1
1792556160000000000,2026-10-21T04:16:00Z,controller 2,0.559,3.378,1.57,407.37,327.91,14.34,0.49,100.0,3,Off,1201.0,579.13
1792556220000000000,2026-10-21T04:17:00Z,controller 1,0.545,3.5,132.38,55.37,253.06,14.32,0.49,100.0,2,Off,1186.7,591.37
1792556280000000000,2026-10-21T04:18:00Z,free response,0.606,2.825,-14.55,334.25,206.08,14.29,0.49,100.0,1,Off,1219.18,576.84
1792556340000000000,2026-10-21T04:19:00Z,free response,0.557,2.877,190.33,320.9,55.68,14.26,0.47,100.0,1,Off,1221.05,554.96
1792556400000000000,2026-10-21T04:20:00Z,controller 1,0.673,2.869,40.33,37.38,346.27,14.25,0.64,100.0,2,Off,1251.97,566.72
1792556460000000000,2026-10-21T04:21:00Z,free response,0.68,2.948,82.87,20.26,261.99,14.23,0.62,100.0,2,Off,1214.15,596.02
1792556520000000000,2026-10-21T04:22:00Z,controller 2,0.709,3.147,142.17,55.65,418.46,14.2,0.74,100.0,1,Off,1256.58,595.77
1792556580000000000,2026-10-21T04:23:00Z,free response,0.58,2.828,23.46,228.09,491.6,14.17,0.44,100.0,1,Off,1247.01,578.71
1792556640000000000,2026-10-21T04:24:00Z,controller 1,0.599,3.11,157.14,134.34,485.72,14.16,0.6,100.0,3,Off,1259.27,599.99
1792556700000000000,2026-10-21T04:25:00Z,free response,0.704,3.42,175.85,196.03,460.01,14.13,0.88,100.0,3,Off,1230.52,584.54
1792556760000000000,2026-10-21T04:26:00Z,controller 2,0.623,2.849,46.87,388.13,90.74,14.11,0.61,100.0,1,Off,1260.78,577.7
1792556820000000000,2026-10-21T04:27:00Z,free response,0.571,3.414,189.86,197.37,147.39,14.1,0.53,100.0,1,Off,1286.18,599.42
1792556880000000000,2026-10-21T04:28:00Z,controller 1,0.634,3.107,-29.08,311.77,206.33,14.07,0.62,100.0,2,Off,1299.41,588.25
1792556940000000000,2026-10-21T04:29:00Z,free response,0.663,3.082,71.6,10.3,400.76,14.05,0.68,100.0,2,Off,1341.1,585.71
1792557000000000000,2026-10-21T04:30:00Z,controller 2,0.751,5.233,-29.94,142.04,420.6,14.02,1.53,100.0,1,Off,1340.72,592.35
1792557060000000000,2026-10-21T04:31:00Z,controller 1,0.791,5.471,175.4,200.02,424.65,14.0,1.79,100.0,1,Off,1316.43,607.67
1792557120000000000,2026-10-21T04:32:00Z,free response,0.875,5.215,29.36,387.43,271.05,13.99,2.07,100.0,3,Off,1348.3,618.44
1792557180000000000,2026-10-21T04:33:00Z,controller 1,0.759,5.439,-6.0,236.04,562.82,13.97,1.63,100.0,2,Off,1359.19,633.74
1792557240000000000,2026-10-21T04:34:00Z,free response,0.867,5.934,189.36,301.52,317.44,13.96,2.12,100.0,3,Off,1329.13,645.28
1792557300000000000,2026-10-21T04:35:00Z,free response,0.752,5.946,101.63,443.06,325.67,13.95,1.72,100.0,1,Off,1365.73,622.15
1792557360000000000,2026-10-21T04:36:00Z,controller 1,0.858,5.757,78.15,80.5,177.5,13.94,1.97,100.0,2,Off,1412.63,601.65
1792557420000000000,2026-10-21T04:37:00Z,controller 2,0.857,5.939,134.86,9.47,444.11,13.91,2.35,100.0,2,Off,1394.29,620.85
1792557480000000000,2026-10-21T04:38:00Z,free response,0.85,5.429,36.07,104.3,516.58,13.9,1.77,100.0,2,Off,1429.33,647.27
1792557540000000000,2026-10-21T04:39:00Z,free response,0.907,5.878,23.72,342.51,489.71,13.89,2.42,100.0,1,Off,1426.94,645.01
1792557600000000000,2026-10-21T04:40:00Z,controller 1,0.765,5.494,160.75,232.96,108.79,13.88,1.67,100.0,3,Off,1458.1,624.19
1792557660000000000,2026-10-21T04:41:00Z,free response,0.892,5.35,132.81,213.39,423.77,13.86,2.22,100.0,3,Off,1500.0,629.28
1792557720000000000,2026-10-21T04:42:00Z,controller 1,0.767,5.325,38.52,37.43,338.75,13.83,1.68,100.0,1,Off,1451.53,625.52
1792557780000000000,2026-10-21T04:43:00Z,controller 1,0.849,5.623,145.27,314.69,85.01,13.8,2.19,100.0,2,Off,1467.1,599.02
1792557840000000000,2026-10-21T04:44:00Z,controller 2,0.895,5.818,100.65,2.58,52.13,13.79,2.56,100.0,1,Off,1500.0,607.8
1792557900000000000,2026-10-21T04:45:00Z,free response,0.779,5.45,194.12,166.03,402.79,13.77,1.64,100.0,3,Off,1500.0,583.67
1792557960000000000,2026-10-21T04:46:00Z,free response,0.781,5.42,84.93,192.48,280.13,13.75,1.72,100.0,1,Off,1482.08,607.14
1792558020000000000,2026-10-21T04:47:00Z,controller 2,0.81,5.333,147.14,225.09,487.2,13.72,1.76,100.0,3,Off,1496.74,617.42
1792558080000000000,2026-10-21T04:48:00Z,controller 2,0.899,5.734,100.31,124.72,430.1,13.7,2.2,100.0,1,Off,1479.42,606.2
1792558140000000000,2026-10-21T04:49:00Z,controller 1,0.83,5.327,148.56,233.09,176.28,13.69,1.73,100.0,2,Off,1439.18,634.03
1792558200000000000,2026-10-21T04:50:00Z,free response,0.768,5.603,-3.89,184.1,68.1,13.66,1.49,100.0,2,Off,1432.8,661.57
1792558260000000000,2026-10-21T04:51:00Z,free response,0.737,5.204,3.23,152.26,434.32,13.63,1.39,100.0,1,Off,1406.02,632.18
1792558320000000000,2026-10-21T04:52:00Z,free response,0.751,5.561,179.75,36.66,426.27,13.6,1.43,100.0,1,Off,1339.72,836.72
1792558380000000000,2026-10-21T04:53:00Z,controller 2,0.794,5.295,96.44,169.41,103.29,13.57,1.69,100.0,3,Off,1355.41,837.05
1792558440000000000,2026-10-21T04:54:00Z,controller 1,0.834,5.893,176.69,65.37,244.54,13.56,2.15,100.0,3,Off,1371.05,832.58
1792558500000000000,2026-10-21T04:55:00Z,controller 1,0.839,5.53,160.81,119.86,593.64,13.56,1.96,100.0,2,Off,1405.82,814.45
1792558560000000000,2026-10-21T04:56:00Z,controller 1,0.767,5.801,76.15,23.94,109.02,13.55,1.71,100.0,3,Off,1454.53,839.07
1792558620000000000,2026-10-21T04:57:00Z,free response,0.766,5.759,50.55,193.97,401.66,13.52,1.78,100.0,1,Off,1484.47,814.42
1792558680000000000,2026-10-21T04:58:00Z,free response,0.779,5.341,85.09,186.75,487.45,13.5,1.62,100.0,1,Off,1446.27,786.52
1792558740000000000,2026-10-21T04:59:00Z,controller 2,0.788,5.859,168.99,297.88,132.42,13.48,1.96,100.0,3,Off,1494.1,765.46
1792558800000000000,2026-10-21T05:00:00Z,controller 2,2.378,2.348,146.77,398.24,434.01,13.45,7.22,100.0,3,Off,1448.01,744.79
1792558860000000000,2026-10-21T05:01:00Z,controller 2,2.305,2.687,177.02,43.42,125.22,13.45,6.67,100.0,2,Off,1454.02,757.97
1792558920000000000,2026-10-21T05:02:00Z,controller 2,2.342,2.107,153.18,336.13,181.34,13.44,5.57,100.0,1,Off,1486.25,735.31
1792558980000000000,2026-10-21T05:03:00Z,free response,2.329,2.268,160.18,197.5,168.61,13.42,5.7,100.0,2,Off,1500.0,721.47
1792559040000000000,2026-10-21T05:04:00Z,controller 2,2.329,2.375,69.36,179.71,399.6,13.4,6.39,100.0,2,Off,1490.9,695.77
1792559100000000000,2026-10-21T05:05:00Z,controller 1,2.267,2.593,65.81,194.65,583.46,13.37,6.67,100.0,1,Off,1448.45,679.79
1792559160000000000,2026-10-21T05:06:00Z,free response,2.354,2.435,140.68,211.35,211.79,13.36,6.68,100.0,3,Off,1469.37,689.96
1792559220000000000,2026-10-21T05:07:00Z,controller 2,2.304,2.478,-0.91,394.17,391.57,13.36,6.88,100.0,1,Off,943.17,589.47
1792559280000000000,2026-10-21T05:08:00Z,controller 2,2.296,2.397,24.17,56.5,350.7,13.33,6.08,100.0,1,Off,988.48,583.96
1792559340000000000,2026-10-21T05:09:00Z,controller 1,2.235,2.352,116.03,192.01,112.14,13.31,5.7,100.0,3,Off,960.19,556.68
1792559400000000000,2026-10-21T05:10:00Z,controller 2,2.397,2.113,4.27,94.83,453.21,13.31,6.05,100.0,2,Off,958.1,555.1
1792559460000000000,2026-10-21T05:11:00Z,controller 2,2.336,2.484,177.54,423.76,395.3,13.29,6.35,100.0,3,Off,970.61,525.77
1792559520000000000,2026-10-21T05:12:00Z,controller 2,2.299,1.954,-23.79,425.65,67.04,13.28,5.57,100.0,1,Off,1013.59,520.7
1792559580000000000,2026-10-21T05:13:00Z,free response,2.334,2.056,181.08,281.05,558.51,13.25,5.57,100.0,1,Off,1006.43,546.91
1792559640000000000,2026-10-21T05:14:00Z,free response,2.243,2.185,24.93,347.49,593.77,13.23,5.19,100.0,1,Off,1010.56,563.6
1792559700000000000,2026-10-21T05:15:00Z,controller 2,2.389,2.453,160.88,64.27,557.05,13.19,6.95,100.0,1,Off,1014.87,585.18
1792559760000000000,2026-10-21T05:16:00Z,controller 2,2.365,2.412,24.63,327.98,245.07,13.16,7.39,100.0,1,Starting,783.59,789.88
1792559820000000000,2026-10-21T05:17:00Z,controller 1,2.227,2.193,178.8,329.5,471.08,13.16,5.5,100.0,3,Starting,814.44,787.11
1792559880000000000,2026-10-21T05:18:00Z,controller 2,2.382,2.54,97.57,145.51,578.49,13.14,7.56,100.0,1,Starting,832.45,763.69
1792559940000000000,2026-10-21T05:19:00Z,controller 1,2.302,2.18,16.92,340.83,255.58,13.11,6.04,100.0,3,Starting,785.61,757.31
1792560000000000000,2026-10-21T05:20:00Z,free response,2.28,2.68,188.56,82.65,53.16,13.08,6.73,100.0,1,Starting,771.63,749.08
1792560060000000000,2026-10-21T05:21:00Z,controller 1,2.328,2.259,95.08,357.84,418.68,13.06,5.68,100.0,2,Starting,762.5,758.18
1792560120000000000,2026-10-21T05:22:00Z,free response,2.272,2.234,108.66,198.69,273.53,13.05,5.75,100.0,1,Starting,797.66,771.63
1792560180000000000,2026-10-21T05:23:00Z,controller 1,2.292,2.118,67.46,111.61,473.69,13.04,5.93,100.0,1,Starting,1030.76,671.51
1792560240000000000,2026-10-21T05:24:00Z,free response,2.291,1.995,169.71,79.76,107.06,13.02,4.72,100.0,1,Starting,1053.4,682.44
1792560300000000000,2026-10-21T05:25:00Z,controller 2,2.252,2.644,77.84,354.36,138.7,12.99,6.61,100.0,3,Starting,1073.19,655.03
1792560360000000000,2026-10-21T05:26:00Z,controller 1,2.32,2.451,91.38,20.47,212.9,12.97,7.01,100.0,1,Starting,1032.72,645.23
1792560420000000000,2026-10-21T05:27:00Z,free response,2.289,2.152,-16.52,301.5,523.03,12.95,5.54,100.0,1,Starting,1064.64,619.45
1792560480000000000,2026-10-21T05:28:00Z,controller 1,2.267,2.526,130.63,327.2,317.21,12.94,6.51,100.0,2,Starting,1040.63,632.69
1792560540000000000,2026-10-21T05:29:00Z,controller 2,2.35,2.215,77.71,352.74,57.08,12.92,6.29,100.0,1,Starting,1001.69,641.46
1792560600000000000,2026-10-21T05:30:00Z,controller 1,0.783,6.946,132.11,171.31,152.09,12.91,2.07,100.0,2,Starting,956.01,641.5
1792560660000000000,2026-10-21T05:31:00Z,controller 1,0.63,6.532,94.81,296.53,466.29,12.89,1.3,100.0,1,Starting,916.02,627.04
1792560720000000000,2026-10-21T05:32:00Z,controller 2,0.799,6.853,35.81,33.58,0.16,12.86,2.33,6.87,2,Starting,923.28,607.04
1792560780000000000,2026-10-21T05:33:00Z,free response,0.659,6.669,-14.27,119.3,585.3,12.85,1.4,100.0,2,Starting,903.29,613.02
1792560840000000000,2026-10-21T05:34:00Z,controller 1,0.7,7.087,60.88,411.33,46.95,12.85,1.89,100.0,1,Starting,916.14,635.7
1792560900000000000,2026-10-21T05:35:00Z,controller 2,0.739,6.881,76.48,203.78,186.82,12.83,1.71,100.0,1,Starting,900.21,611.64
1792560960000000000,2026-10-21T05:36:00Z,controller 2,0.74,6.346,61.25,328.38,82.83,12.8,1.69,100.0,2,Starting,903.17,612.52
1792561020000000000,2026-10-21T05:37:00Z,controller 1,0.708,6.669,175.98,386.86,47.53,12.77,1.7,100.0,1,Starting,926.11,625.44
1792561080000000000,2026-10-21T05:38:00Z,free response,0.66,6.882,45.02,353.62,21.85,12.74,1.49,100.0,3,Starting,976.05,653.83
1792561140000000000,2026-10-21T05:39:00Z,controller 1,0.712,6.824,161.76,356.27,421.16,12.73,1.78,100.0,2,Starting,1010.31,665.53
1792561200000000000,2026-10-21T05:40:00Z,controller 2,0.782,6.996,52.64,199.32,573.18,12.71,2.22,100.0,1,Starting,1060.28,640.74
1792561260000000000,2026-10-21T05:41:00Z,controller 2,0.767,7.049,159.87,41.67,350.45,12.7,2.18,100.0,3,Starting,1051.18,641.63
1792561320000000000,2026-10-21T05:42:00Z,controller 2,0.786,6.432,185.11,307.79,184.05,12.68,2.14,100.0,2,Starting,1031.92,670.94
1792561380000000000,2026-10-21T05:43:00Z,free response,0.735,6.78,17.35,318.91,532.76,12.68,1.65,100.0,3,Starting,1006.36,682.5
1792561440000000000,2026-10-21T05:44:00Z,free response,0.785,6.501,16.0,296.04,315.57,12.66,1.88,100.0,2,Starting,986.63,710.22
1792561500000000000,2026-10-21T05:45:00Z,controller 2,0.738,6.628,11.1,269.06,257.61,12.63,1.65,100.0,3,Starting,966.36,704.72
1792561560000000000,2026-10-21T05:46:00Z,controller 2,0.788,6.577,185.16,71.09,95.12,12.61,2.23,100.0,1,Starting,979.84,705.16
1792561620000000000,2026-10-21T05:47:00Z,free response,0.663,6.508,152.17,439.48,448.45,12.6,1.51,100.0,3,Starting,1178.98,459.0
1792561680000000000,2026-10-21T05:48:00Z,controller 1,0.71,6.468,113.98,190.88,266.7,12.57,1.5,100.0,1,Starting,1199.5,484.93
1792561740000000000,2026-10-21T05:49:00Z,free response,0.725,7.023,-15.07,303.67,455.12,12.53,1.69,100.0,1,Starting,1247.02,510.87
1792561800000000000,2026-10-21T05:50:00Z,controller 1,0.806,6.965,130.89,178.61,388.04,12.51,2.17,100.0,2,Starting,1220.48,487.91
1792561860000000000,2026-10-21T05:51:00Z,free response,0.784,6.89,164.76,245.19,34.1,12.48,1.95,100.0,3,Starting,1178.39,493.38
1792561920000000000,2026-10-21T05:52:00Z,controller 1,0.756,7.032,104.98,412.62,514.54,12.45,1.85,100.0,2,Starting,1171.41,522.3
1792561980000000000,2026-10-21T05:53:00Z,free response,0.705,6.583,183.37,321.38,24.35,12.43,1.51,100.0,3,Starting,1130.37,492.62
1792562040000000000,2026-10-21T05:54:00Z,free response,0.808,6.974,-2.84,274.38,456.02,12.41,2.11,100.0,1,Starting,1174.26,495.84
1792562100000000000,2026-10-21T05:55:00Z,controller 2,0.74,6.467,6.03,437.33,151.61,12.39,1.76,100.0,1,Starting,1137.66,503.03
1792562160000000000,2026-10-21T05:56:00Z,controller 1,0.66,6.467,-6.54,382.45,273.14,12.38,1.52,100.0,2,Starting,1438.59,957.58
1792562220000000000,2026-10-21T05:57:00Z,free response,0.703,6.536,-3.38,82.19,14.98,12.35,1.74,100.0,3,Starting,1170.5,852.21
1792562280000000000,2026-10-21T05:58:00Z,free response,0.739,7.078,45.59,234.27,34.03,12.32,1.75,100.0,1,Starting,1004.6,552.77
1792562340000000000,2026-10-21T05:59:00Z,controller 2,0.729,6.626,2.32,305.28,488.24,12.31,1.8,100.0,2,Starting,973.62,536.49
1792562400000000000,2026-10-21T06:00:00Z,controller 2,2.647,13.04,94.03,221.7,65.0,12.28,45.73,100.0,2,Starting,1023.48,529.99
1792562460000000000,2026-10-21T06:01:00Z,controller 2,2.684,12.698,164.27,225.68,429.12,12.25,43.02,100.0,1,Starting,1006.97,557.56
1792562520000000000,2026-10-21T06:02:00Z,free response,2.647,13.359,123.57,132.23,225.55,12.22,47.05,100.0,3,Starting,997.3,533.05
1792562580000000000,2026-10-21T06:03:00Z,controller 2,2.666,12.985,-14.78,394.81,238.3,12.22,48.05,100.0,1,Starting,1003.47,527.48
1792562640000000000,2026-10-21T06:04:00Z,free response,2.534,13.275,7.63,314.39,402.52,12.21,44.81,100.0,2,Starting,1014.96,517.74
1792562700000000000,2026-10-21T06:05:00Z,free response,2.68,13.441,-16.85,131.39,49.34,12.2,50.49,97.72,1,Starting,1011.35,543.17
1792562760000000000,2026-10-21T06:06:00Z,controller 2,2.561,13.268,58.32,134.67,424.38,12.18,43.41,100.0,3,Starting,1049.3,530.5
1792562820000000000,2026-10-21T06:07:00Z,controller 2,2.554,13.346,116.42,440.25,592.8,12.15,43.97,100.0,3,Starting,1041.52,559.7
1792562880000000000,2026-10-21T06:08:00Z,controller 2,2.576,13.464,-15.63,191.24,599.2,12.12,47.49,100.0,2,Starting,1015.63,587.29
1792562940000000000,2026-10-21T06:09:00Z,free response,2.59,13.226,185.89,239.84,72.04,12.09,44.4,100.0,1,Starting,960.97,424.4
1792563000000000000,2026-10-21T06:10:00Z,controller 2,2.585,12.883,13.02,165.08,473.37,12.06,44.46,100.0,2,Starting,768.33,506.34
1792563060000000000,2026-10-21T06:11:00Z,controller 1,2.688,13.372,185.12,155.54,127.53,12.05,48.07,100.0,2,Starting,768.71,504.92
1792563120000000000,2026-10-21T06:12:00Z,controller 2,2.544,12.995,3.13,113.98,233.85,12.02,44.13,100.0,2,Starting,772.09,512.61
1792563180000000000,2026-10-21T06:13:00Z,controller 1,2.539,13.055,110.84,296.92,285.74,12.0,40.35,100.0,1,Starting,850.06,879.75
1792563240000000000,2026-10-21T06:14:00Z,free response,2.576,12.906,3.25,424.81,230.92,11.99,43.92,100.0,3,Starting,899.82,867.57
1792563300000000000,2026-10-21T06:15:00Z,controller 1,2.536,13.132,191.73,166.72,437.9,11.99,43.82,100.0,2,Starting,918.98,882.8
1792563360000000000,2026-10-21T06:16:00Z,controller 2,2.53,12.867,71.04,267.74,272.19,11.95,41.54,100.0,2,Starting,953.39,906.74
1792563420000000000,2026-10-21T06:17:00Z,controller 2,2.57,12.998,-8.6,291.13,170.33,11.93,45.51,100.0,3,Starting,982.55,933.33
