timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791169740000000000,2026-10-05T03:09:00Z,controller 2,2.034,5.343,-21.8,167.07,231.36,0.0,10.99,100.0,2,On,842.93,542.33
1791169800000000000,2026-10-05T03:10:00Z,free response,1.919,5.76,-13.79,154.05,421.48,0.0,9.82,100.0,1,On,873.89,526.95
1791169860000000000,2026-10-05T03:11:00Z,free response,1.986,5.223,135.51,306.04,293.65,0.0,9.7,100.0,1,On,917.24,519.43
1791169920000000000,2026-10-05T03:12:00Z,controller 1,2.046,5.642,44.06,313.82,412.45,0.0,12.91,100.0,2,On,918.92,523.96
1791169980000000000,2026-10-05T03:13:00Z,free response,2.027,5.14,-8.05,51.23,45.05,0.0,9.82,100.0,3,On,899.4,551.61
1791170040000000000,2026-10-05T03:14:00Z,controller 1,1.916,5.659,192.03,147.8,88.3,0.0,11.18,100.0,1,On,926.31,527.71
1791170100000000000,2026-10-05T03:15:00Z,controller 2,2.078,5.756,169.33,162.37,477.87,0.0,13.59,100.0,1,On,909.16,555.58
1791170160000000000,2026-10-05T03:16:00Z,free response,1.976,5.354,163.19,291.19,198.95,0.0,9.69,100.0,3,On,863.6,528.08
1791170220000000000,2026-10-05T03:17:00Z,controller 2,2.055,5.811,132.19,21.4,228.56,0.0,11.16,100.0,3,Off,854.31,545.75
1791170280000000000,2026-10-05T03:18:00Z,free response,1.92,5.502,195.84,231.85,225.28,0.0,9.96,100.0,2,Off,815.61,521.54
1791170340000000000,2026-10-05T03:19:00Z,controller 1,2.061,5.604,-0.63,132.02,37.7,0.0,10.88,100.0,1,Off,799.45,527.67
1791170400000000000,2026-10-05T03:20:00Z,controller 2,2.08,5.699,142.87,316.17,590.57,0.0,11.11,100.0,1,Off,783.24,553.35
1791170460000000000,2026-10-05T03:21:00Z,free response,2.057,5.832,168.98,110.14,357.96,0.0,11.77,100.0,1,Off,776.71,531.46
1791170520000000000,2026-10-05T03:22:00Z,controller 1,1.988,5.622,102.14,360.61,171.13,0.0,10.76,100.0,3,Off,775.33,526.04
1791170580000000000,2026-10-05T03:23:00Z,controller 2,2.033,5.672,27.42,28.86,56.61,0.0,11.57,100.0,2,Off,778.39,501.44
1791170640000000000,2026-10-05T03:24:00Z,controller 2,1.967,5.241,-16.08,193.16,153.55,0.0,9.96,100.0,2,Off,748.44,488.1
1791170700000000000,2026-10-05T03:25:00Z,free response,2.012,5.462,196.72,200.29,114.27,0.0,10.89,100.0,2,Off,757.91,477.69
1791170760000000000,2026-10-05T03:26:00Z,free response,1.928,5.65,59.28,283.26,392.42,0.0,10.7,100.0,3,Off,803.16,478.85
1791170820000000000,2026-10-05T03:27:00Z,free response,2.006,5.367,68.4,313.71,328.13,0.0,11.72,100.0,2,Off,779.06,502.81
1791170880000000000,2026-10-05T03:28:00Z,controller 2,2.071,5.138,96.13,426.29,350.48,0.0,10.68,100.0,1,Off,777.41,504.21
1791170940000000000,2026-10-05T03:29:00Z,controller 1,1.907,5.419,156.9,375.84,373.35,0.0,8.97,100.0,3,Off,777.68,488.73
1791171000000000000,2026-10-05T03:30:00Z,free response,1.814,9.453,94.06,434.61,15.82,0.0,14.88,100.0,1,Off,778.43,486.94
1791171060000000000,2026-10-05T03:31:00Z,controller 2,1.764,8.879,9.78,58.38,129.52,0.0,13.08,100.0,2,Off,753.16,498.61
1791171120000000000,2026-10-05T03:32:00Z,controller 1,1.898,9.362,-15.24,411.62,360.29,0.0,17.45,100.0,1,Off,704.84,513.93
1791171180000000000,2026-10-05T03:33:00Z,controller 2,1.731,9.217,89.6,358.11,207.59,0.0,14.05,100.0,1,Off,668.38,521.09
1791171240000000000,2026-10-05T03:34:00Z,free response,1.731,9.28,102.83,299.09,397.37,0.0,13.38,100.0,3,Off,619.71,542.61
1791171300000000000,2026-10-05T03:35:00Z,free response,1.75,9.085,195.17,265.67,232.83,0.0,14.22,100.0,3,Off,604.04,530.53
1791171360000000000,2026-10-05T03:36:00Z,controller 2,1.797,9.153,139.08,48.81,448.06,0.0,15.73,100.0,2,Off,1121.02,869.97
1791171420000000000,2026-10-05T03:37:00Z,free response,1.813,8.86,166.09,69.7,379.19,0.0,14.51,100.0,3,Off,1134.19,886.04
1791171480000000000,2026-10-05T03:38:00Z,controller 1,1.8,9.455,75.77,425.04,561.5,0.0,14.75,100.0,2,Off,1121.85,867.26
1791171540000000000,2026-10-05T03:39:00Z,free response,1.84,9.32,91.32,194.62,484.59,0.0,15.86,100.0,2,Off,1110.36,866.31
1791171600000000000,2026-10-05T03:40:00Z,controller 1,1.818,9.225,83.7,238.77,152.85,0.0,14.59,100.0,1,Off,1142.17,843.54
1791171660000000000,2026-10-05T03:41:00Z,free response,1.843,9.022,31.85,340.22,105.25,0.0,15.6,100.0,2,Off,1121.32,854.22
1791171720000000000,2026-10-05T03:42:00Z,controller 2,1.883,8.861,99.86,419.13,316.61,0.0,14.34,100.0,1,Off,1157.7,848.52
1791171780000000000,2026-10-05T03:43:00Z,controller 2,1.794,9.392,71.51,39.13,185.63,0.0,14.51,100.0,3,Off,1196.11,853.65
1791171840000000000,2026-10-05T03:44:00Z,controller 2,1.891,9.412,54.56,190.62,55.04,0.0,16.2,100.0,3,Off,1219.59,879.18
1791171900000000000,2026-10-05T03:45:00Z,free response,1.808,9.052,129.48,263.78,540.74,0.0,15.57,100.0,1,Off,1100.41,573.5
1791171960000000000,2026-10-05T03:46:00Z,controller 1,1.825,8.704,85.17,190.78,53.42,0.0,14.73,100.0,3,Off,1085.58,576.11
1791172020000000000,2026-10-05T03:47:00Z,controller 2,1.889,8.74,82.55,201.03,113.47,0.0,14.04,100.0,3,Off,1050.32,549.42
1791172080000000000,2026-10-05T03:48:00Z,controller 2,1.845,9.085,118.93,15.03,404.27,0.0,16.04,100.0,1,Off,1022.09,551.15
1791172140000000000,2026-10-05T03:49:00Z,controller 1,1.774,9.009,180.94,375.22,260.91,0.0,13.62,100.0,1,Off,1040.48,531.98
1791172200000000000,2026-10-05T03:50:00Z,free response,1.725,8.73,56.8,1.49,536.17,0.0,13.98,100.0,2,Off,1034.01,547.23
1791172260000000000,2026-10-05T03:51:00Z,controller 1,1.753,9.286,141.71,93.6,318.0,0.0,13.53,100.0,3,Off,1023.07,562.89
1791172320000000000,2026-10-05T03:52:00Z,controller 1,1.784,9.082,17.18,173.23,364.52,0.0,15.79,100.0,1,Off,1028.42,589.43
1791172380000000000,2026-10-05T03:53:00Z,controller 1,1.878,8.916,54.2,32.77,434.82,0.0,14.36,100.0,1,Off,1076.41,560.79
1791172440000000000,2026-10-05T03:54:00Z,free response,1.851,9.162,119.56,367.79,443.58,0.0,16.49,100.0,3,Off,1088.37,573.46
1791172500000000000,2026-10-05T03:55:00Z,controller 2,1.847,8.811,145.15,284.59,465.18,0.0,15.66,100.0,3,Off,1052.3,586.05
1791172560000000000,2026-10-05T03:56:00Z,free response,1.867,9.329,43.21,442.59,515.18,0.0,17.65,100.0,2,Off,1041.13,603.66
1791172620000000000,2026-10-05T03:57:00Z,controller 1,1.828,9.098,55.81,251.49,49.95,0.0,16.04,100.0,2,Off,1022.21,628.01
1791172680000000000,2026-10-05T03:58:00Z,controller 2,1.752,9.283,126.81,357.99,451.67,0.0,14.53,100.0,1,Off,988.76,653.85
1791172740000000000,2026-10-05T03:59:00Z,free response,1.876,8.967,138.67,309.78,575.29,0.0,15.72,100.0,1,Off,989.8,680.61
1791172800000000000,2026-10-05T04:00:00Z,free response,0.153,2.699,-20.79,200.05,545.51,0.0,0.03,100.0,3,Off,1015.19,684.79
1791172860000000000,2026-10-05T04:01:00Z,controller 2,0.274,2.948,145.51,223.65,240.26,0.0,0.12,100.0,1,Off,984.86,685.91
1791172920000000000,2026-10-05T04:02:00Z,controller 2,0.245,2.779,157.05,362.59,294.08,0.0,0.08,100.0,1,Off,856.32,850.3
1791172980000000000,2026-10-05T04:03:00Z,controller 1,0.16,3.036,135.13,94.33,102.98,0.0,0.04,100.0,3,Off,820.24,877.15
1791173040000000000,2026-10-05T04:04:00Z,controller 2,0.219,2.944,54.76,101.07,95.7,0.0,0.07,100.0,2,Off,851.86,847.48
1791173100000000000,2026-10-05T04:05:00Z,controller 1,0.25,2.536,146.55,240.81,311.95,0.0,0.09,100.0,3,Off,871.97,855.14
1791173160000000000,2026-10-05T04:06:00Z,controller 1,0.163,3.104,173.93,268.33,550.92,0.0,0.04,100.0,3,Off,862.57,877.82
1791173220000000000,2026-10-05T04:07:00Z,controller 2,0.194,2.681,101.94,57.04,297.07,0.0,0.06,100.0,3,Off,820.97,853.85
1791173280000000000,2026-10-05T04:08:00Z,controller 1,0.226,2.864,56.16,28.89,298.57,0.0,0.08,100.0,2,Off,860.9,876.5
1791173340000000000,2026-10-05T04:09:00Z,controller 2,0.134,2.854,120.87,322.3,540.14,0.0,0.03,100.0,3,Off,885.06,900.22
1791173400000000000,2026-10-05T04:10:00Z,free response,0.285,3.278,106.52,218.15,154.13,0.0,0.15,100.0,2,Off,833.64,872.68
1791173460000000000,2026-10-05T04:11:00Z,free response,0.133,3.138,187.22,118.28,479.89,0.0,0.03,100.0,2,Off,832.44,862.23
1791173520000000000,2026-10-05T04:12:00Z,free response,0.15,3.134,167.03,24.28,571.17,0.0,0.03,100.0,1,Off,836.83,884.65
1791173580000000000,2026-10-05T04:13:00Z,free response,0.232,2.663,83.59,283.15,333.06,0.0,0.07,100.0,3,Off,850.58,883.36
1791173640000000000,2026-10-05T04:14:00Z,controller 1,0.136,2.689,2.52,88.36,165.04,0.0,0.02,100.0,1,Off,875.47,876.68
1791173700000000000,2026-10-05T04:15:00Z,controller 2,0.199,3.072,60.53,269.77,505.77,0.0,0.06,100.0,2,Off,876.68,871.79
1791173760000000000,2026-10-05T04:16:00Z,controller 1,0.214,2.503,47.41,348.32,591.24,0.0,0.06,100.0,1,Off,847.1,870.07
1791173820000000000,2026-10-05T04:17:00Z,free response,0.148,2.783,5.72,347.15,317.12,0.0,0.03,100.0,2,Off,871.01,878.92
1791173880000000000,2026-10-05T04:18:00Z,controller 2,0.275,2.941,177.22,283.82,107.91,0.0,0.12,100.0,3,Off,890.47,895.85
1791173940000000000,2026-10-05T04:19:00Z,free response,0.186,2.83,91.55,25.8,407.81,0.0,0.05,100.0,1,Off,904.39,883.52
1791174000000000000,2026-10-05T04:20:00Z,controller 1,0.23,2.821,84.65,213.86,95.83,0.0,0.08,100.0,3,Off,894.88,871.86
1791174060000000000,2026-10-05T04:21:00Z,controller 2,0.205,2.825,57.96,0.78,125.31,0.0,0.06,100.0,1,Off,909.03,897.35
1791174120000000000,2026-10-05T04:22:00Z,free response,0.238,3.138,127.75,42.74,519.07,0.0,0.1,100.0,3,Off,934.21,888.31
1791174180000000000,2026-10-05T04:23:00Z,controller 2,0.194,2.805,-10.29,235.72,484.62,0.0,0.05,100.0,3,Off,911.92,907.12
1791174240000000000,2026-10-05T04:24:00Z,controller 1,0.269,3.187,91.69,408.48,284.55,0.0,0.12,100.0,3,Off,936.73,890.37
1791174300000000000,2026-10-05T04:25:00Z,free response,0.265,2.781,52.12,281.49,88.78,0.0,0.1,100.0,2,Off,954.8,904.89
1791174360000000000,2026-10-05T04:26:00Z,controller 1,0.152,2.852,44.0,426.3,489.64,0.0,0.03,100.0,1,Off,935.2,906.06
1791174420000000000,2026-10-05T04:27:00Z,controller 2,0.23,2.76,52.93,195.48,324.33,0.0,0.07,100.0,3,Off,931.65,933.0
1791174480000000000,2026-10-05T04:28:00Z,controller 1,0.118,3.01,170.18,216.67,186.44,0.0,0.02,100.0,1,Off,932.52,933.14
1791174540000000000,2026-10-05T04:29:00Z,controller 1,0.181,2.595,122.01,39.58,190.34,0.0,0.04,100.0,1,Off,946.25,905.4
1791174600000000000,2026-10-05T04:30:00Z,controller 2,1.809,8.72,114.77,76.08,92.21,0.0,13.83,100.0,1,Off,1269.41,381.39
1791174660000000000,2026-10-05T04:31:00Z,controller 1,1.75,8.961,35.27,339.97,362.94,0.0,13.87,100.0,1,Off,1310.03,358.22
1791174720000000000,2026-10-05T04:32:00Z,controller 2,1.887,8.85,10.06,6.11,213.73,0.0,16.68,100.0,3,Off,1261.33,336.29
1791174780000000000,2026-10-05T04:33:00Z,controller 2,1.752,8.925,179.23,229.03,38.12,0.0,12.88,100.0,3,Off,1297.67,350.01
1791174840000000000,2026-10-05T04:34:00Z,controller 2,1.89,8.446,-23.96,366.36,45.06,0.0,15.14,100.0,2,Off,1280.71,360.96
1791174900000000000,2026-10-05T04:35:00Z,controller 2,1.846,8.872,69.46,187.11,249.42,0.0,16.48,100.0,1,Off,1292.12,348.44
1791174960000000000,2026-10-05T04:36:00Z,controller 2,1.882,8.886,115.65,155.01,576.46,0.0,14.21,100.0,1,Off,1322.79,375.31
1791175020000000000,2026-10-05T04:37:00Z,free response,1.872,8.791,143.9,195.0,100.68,0.0,16.14,100.0,2,Off,1362.43,395.05
1791175080000000000,2026-10-05T04:38:00Z,controller 2,1.778,8.801,150.99,161.16,312.55,0.0,14.49,100.0,2,Off,1357.11,407.23
1791175140000000000,2026-10-05T04:39:00Z,free response,1.859,8.471,60.03,241.35,154.87,0.0,13.77,100.0,2,Off,1314.93,398.37
1791175200000000000,2026-10-05T04:40:00Z,controller 2,1.795,8.675,126.17,156.86,599.12,0.0,13.91,100.0,2,Off,1293.09,389.32
1791175260000000000,2026-10-05T04:41:00Z,controller 2,1.884,8.584,105.29,31.05,458.48,0.0,15.86,100.0,3,Off,1274.63,393.2
1791175320000000000,2026-10-05T04:42:00Z,controller 2,1.763,8.272,177.39,19.9,282.66,0.0,12.13,100.0,1,Off,1232.99,400.13
1791175380000000000,2026-10-05T04:43:00Z,free response,1.884,8.673,-15.84,151.14,41.71,0.0,14.85,100.0,1,Off,1189.04,399.46
1791175440000000000,2026-10-05T04:44:00Z,free response,1.898,8.868,61.28,216.63,418.7,0.0,16.27,100.0,2,Off,1153.47,397.52
1791175500000000000,2026-10-05T04:45:00Z,controller 2,1.803,8.897,83.24,193.15,308.36,0.0,13.38,100.0,1,Off,1161.25,416.55
1791175560000000000,2026-10-05T04:46:00Z,controller 1,1.835,8.518,167.41,144.26,81.67,0.0,13.63,100.0,2,Off,1167.16,398.16
1791175620000000000,2026-10-05T04:47:00Z,controller 2,1.888,8.27,40.02,103.17,88.66,0.0,14.27,100.0,2,Off,1141.26,384.26
1791175680000000000,2026-10-05T04:48:00Z,controller 1,1.789,8.613,-13.4,343.21,345.38,0.0,14.43,100.0,3,Off,1099.38,357.1
1791175740000000000,2026-10-05T04:49:00Z,free response,1.814,8.649,61.42,269.44,440.5,0.0,14.2,100.0,2,Off,1051.23,377.02
1791175800000000000,2026-10-05T04:50:00Z,controller 1,1.912,8.625,76.41,405.45,416.62,0.0,16.46,100.0,3,Off,1083.15,378.54
1791175860000000000,2026-10-05T04:51:00Z,controller 1,1.815,8.806,-8.65,131.76,423.46,0.0,15.67,100.0,1,Off,1070.63,352.84
1791175920000000000,2026-10-05T04:52:00Z,controller 1,1.837,8.86,80.44,423.72,280.67,0.0,15.82,100.0,1,Off,1053.73,331.68
1791175980000000000,2026-10-05T04:53:00Z,controller 2,1.818,8.513,155.06,145.24,374.36,0.0,13.74,100.0,2,Off,1043.6,330.03
1791176040000000000,2026-10-05T04:54:00Z,free response,1.859,8.639,184.77,418.94,430.7,0.0,15.94,100.0,3,Off,1021.05,318.76
1791176100000000000,2026-10-05T04:55:00Z,free response,1.844,8.707,156.47,261.37,215.49,0.0,14.52,100.0,2,Off,1051.26,289.09
1791176160000000000,2026-10-05T04:56:00Z,free response,1.759,8.715,184.08,369.73,296.54,0.0,14.46,100.0,3,Off,1008.7,297.14
1791176220000000000,2026-10-05T04:57:00Z,controller 1,1.794,8.49,171.74,167.1,20.49,0.0,14.87,100.0,1,Off,1057.35,306.09
1791176280000000000,2026-10-05T04:58:00Z,free response,1.75,8.637,31.26,29.84,477.69,0.0,13.95,100.0,3,Off,1049.88,284.84
1791176340000000000,2026-10-05T04:59:00Z,controller 1,1.911,8.724,17.04,218.02,401.15,0.0,15.58,100.0,3,Off,1053.92,276.13
1791176400000000000,2026-10-05T05:00:00Z,free response,1.152,13.72,133.27,426.87,35.45,0.0,8.36,100.0,2,Off,622.73,840.06
1791176460000000000,2026-10-05T05:01:00Z,controller 1,1.12,13.73,-11.59,248.43,403.67,0.0,9.28,100.0,1,Off,604.02,861.61
1791176520000000000,2026-10-05T05:02:00Z,free response,1.254,13.635,86.38,207.88,157.4,0.0,10.1,100.0,1,Off,648.69,839.86
1791176580000000000,2026-10-05T05:03:00Z,free response,1.269,13.865,166.6,33.52,513.19,0.0,10.85,100.0,1,Off,627.57,845.24
1791176640000000000,2026-10-05T05:04:00Z,free response,1.22,14,43.79,33.85,509.83,0.0,9.94,100.0,3,Off,615.81,819.29
1791176700000000000,2026-10-05T05:05:00Z,free response,1.159,13.625,74.0,238.54,547.22,0.0,9.82,100.0,2,Off,598.25,846.38
1791176760000000000,2026-10-05T05:06:00Z,controller 1,1.251,13.792,96.42,323.24,417.23,0.0,10.59,100.0,2,Off,549.08,870.73
1791176820000000000,2026-10-05T05:07:00Z,free response,1.245,13.807,-12.01,420.59,115.82,0.0,9.97,100.0,2,Off,576.4,855.34
1791176880000000000,2026-10-05T05:08:00Z,free response,1.234,13.821,72.5,147.1,321.0,0.0,10.1,100.0,1,Off,625.13,874.17
1791176940000000000,2026-10-05T05:09:00Z,controller 2,1.218,14,19.55,406.89,457.27,0.0,9.59,100.0,2,Off,640.68,898.7
1791177000000000000,2026-10-05T05:10:00Z,free response,1.16,14,6.91,380.07,463.86,0.0,9.49,100.0,2,Starting,659.25,918.54
1791177060000000000,2026-10-05T05:11:00Z,controller 2,1.229,14,180.74,112.48,491.03,0.0,10.29,100.0,3,Starting,707.6,919.26
1791177120000000000,2026-10-05T05:12:00Z,controller 1,1.124,14,103.59,90.24,527.25,0.0,9.49,100.0,2,Starting,703.56,892.05
1791177180000000000,2026-10-05T05:13:00Z,free response,1.277,14,24.89,303.98,277.87,0.0,10.96,100.0,1,Starting,690.62,888.42
1791177240000000000,2026-10-05T05:14:00Z,controller 1,1.145,13.774,-17.76,198.17,181.66,0.0,8.57,100.0,1,Starting,739.19,860.66
1791177300000000000,2026-10-05T05:15:00Z,controller 2,1.16,13.95,180.03,48.22,2.17,0.0,9.13,23.77,2,Starting,785.15,842.78
1791177360000000000,2026-10-05T05:16:00Z,free response,1.274,13.917,-13.73,62.74,566.47,0.0,11.79,100.0,2,Starting,817.6,838.49
1791177420000000000,2026-10-05T05:17:00Z,controller 1,1.249,13.707,16.73,256.2,253.65,0.0,10.49,100.0,1,Starting,843.01,815.22
1791177480000000000,2026-10-05T05:18:00Z,controller 2,1.282,13.95,35.11,145.84,516.88,0.0,10.85,100.0,1,Starting,831.29,840.64
1791177540000000000,2026-10-05T05:19:00Z,free response,1.254,13.574,132.02,177.52,534.75,0.0,9.93,100.0,1,Starting,786.63,832.4
1791177600000000000,2026-10-05T05:20:00Z,controller 1,1.263,13.589,8.5,95.73,79.63,0.0,10.77,100.0,3,Starting,814.75,821.21
1791177660000000000,2026-10-05T05:21:00Z,controller 1,1.205,14,129.54,153.06,247.32,0.0,9.71,100.0,2,Starting,834.14,821.63
1791177720000000000,2026-10-05T05:22:00Z,controller 2,1.197,14,199.78,356.24,564.68,0.0,9.1,100.0,2,Starting,848.84,837.96
1791177780000000000,2026-10-05T05:23:00Z,free response,1.131,14,1.26,64.74,596.34,0.0,8.43,100.0,2,Starting,807.53,843.39
1791177840000000000,2026-10-05T05:24:00Z,free response,1.194,13.935,-28.75,177.73,305.03,0.0,10.25,100.0,2,Starting,812.03,823.05
1791177900000000000,2026-10-05T05:25:00Z,controller 2,1.242,13.96,38.34,297.18,361.19,0.0,11.61,100.0,3,Starting,848.84,848.27
1791177960000000000,2026-10-05T05:26:00Z,controller 1,1.225,14,20.91,264.77,239.78,0.0,10.3,100.0,2,Starting,846.74,838.74
1791178020000000000,2026-10-05T05:27:00Z,free response,1.131,14,64.5,116.54,501.06,0.0,8.21,100.0,2,Starting,852.64,861.82
1791178080000000000,2026-10-05T05:28:00Z,controller 1,1.16,13.552,151.85,109.47,74.99,0.0,9.48,100.0,3,Starting,887.89,832.21
1791178140000000000,2026-10-05T05:29:00Z,controller 2,1.238,13.885,35.5,186.38,138.65,0.0,9.97,100.0,3,Starting,877.81,841.67
1791178200000000000,2026-10-05T05:30:00Z,controller 1,2.915,9.727,196.24,301.92,146.55,0.0,41.87,100.0,1,Starting,859.25,855.41
1791178260000000000,2026-10-05T05:31:00Z,controller 1,2.843,9.63,76.07,333.7,460.72,0.0,38.83,100.0,2,Starting,889.38,853.69
1791178320000000000,2026-10-05T05:32:00Z,controller 2,2.883,9.734,191.06,146.45,507.26,0.0,43.42,100.0,2,Starting,902.99,843.73
1791178380000000000,2026-10-05T05:33:00Z,controller 2,2.851,9.511,193.18,32.47,232.95,0.0,37.36,100.0,2,Starting,904.59,858.24
1791178440000000000,2026-10-05T05:34:00Z,controller 1,2.981,9.608,40.35,356.21,582.4,0.0,40.51,100.0,1,Starting,858.78,857.13
1791178500000000000,2026-10-05T05:35:00Z,controller 2,2.804,9.856,37.09,278.09,353.07,0.0,38.38,100.0,3,Starting,905.98,876.04
1791178560000000000,2026-10-05T05:36:00Z,controller 1,2.827,9.459,169.63,59.36,345.06,0.0,37.02,100.0,3,Starting,928.03,866.76
1791178620000000000,2026-10-05T05:37:00Z,controller 2,2.82,9.362,18.07,86.37,564.53,0.0,36.97,100.0,1,Starting,931.29,896.75
1791178680000000000,2026-10-05T05:38:00Z,controller 2,2.842,9.727,-0.72,77.5,580.48,0.0,38.62,100.0,2,Starting,944.71,895.3
1791178740000000000,2026-10-05T05:39:00Z,controller 2,2.935,9.401,40.84,19.13,484.93,0.0,41.1,100.0,2,Starting,922.31,876.86
1791178800000000000,2026-10-05T05:40:00Z,free response,2.94,9.188,5.51,437.47,122.98,0.0,36.37,100.0,1,Starting,923.52,905.19
1791178860000000000,2026-10-05T05:41:00Z,free response,2.854,9.828,26.22,225.83,479.82,0.0,43.32,100.0,1,Starting,874.3,916.85
1791178920000000000,2026-10-05T05:42:00Z,free response,2.806,9.518,10.75,79.85,130.25,0.0,40.54,100.0,3,Starting,922.1,917.86
1791178980000000000,2026-10-05T05:43:00Z,controller 2,2.961,9.389,130.08,7.65,386.21,0.0,38.17,100.0,3,Starting,891.53,891.41
1791179040000000000,2026-10-05T05:44:00Z,free response,2.87,9.231,58.97,4.75,404.8,0.0,38.37,100.0,3,Starting,902.4,897.01
1791179100000000000,2026-10-05T05:45:00Z,controller 1,2.858,9.895,-27.09,240.63,484.04,0.0,39.75,100.0,1,Starting,892.61,893.19
1791179160000000000,2026-10-05T05:46:00Z,controller 2,2.91,9.766,22.51,445.56,114.47,0.0,39.75,100.0,1,Starting,868.53,867.82
1791179220000000000,2026-10-05T05:47:00Z,controller 1,2.964,9.74,100.9,274.23,249.81,0.0,43.71,100.0,3,Starting,988.19,856.9
1791179280000000000,2026-10-05T05:48:00Z,controller 2,2.865,9.715,156.72,289.92,12.34,0.0,43.07,28.65,3,Starting,992.04,843.25
1791179340000000000,2026-10-05T05:49:00Z,controller 2,2.805,9.685,189.45,343.55,306.89,0.0,37.79,100.0,1,Starting,1026.1,842.26
1791179400000000000,2026-10-05T05:50:00Z,free response,2.979,9.514,22.92,130.08,550.85,0.0,42.9,100.0,3,Starting,1068.87,860.87
1791179460000000000,2026-10-05T05:51:00Z,controller 2,2.91,9.698,7.93,272.89,149.08,0.0,45.08,100.0,3,Starting,1091.15,842.68
1791179520000000000,2026-10-05T05:52:00Z,controller 2,2.818,9.27,114.03,424.23,397.69,0.0,35.92,100.0,3,Starting,1108.17,850.03
1791179580000000000,2026-10-05T05:53:00Z,controller 1,2.803,9.776,106.58,215.97,167.08,0.0,38.01,100.0,2,Starting,1059.76,846.39
1791179640000000000,2026-10-05T05:54:00Z,controller 2,2.974,9.628,78.79,147.79,53.81,0.0,41.73,100.0,3,Starting,1021.1,852.71
1791179700000000000,2026-10-05T05:55:00Z,controller 2,2.914,9.721,199.01,344.05,47.41,0.0,44.94,100.0,3,Starting,998.8,871.05
1791179760000000000,2026-10-05T05:56:00Z,free response,2.943,9.41,4.24,102.36,337.32,0.0,42.24,100.0,2,Starting,978.09,886.01
1791179820000000000,2026-10-05T05:57:00Z,controller 2,2.923,9.962,25.7,26.93,34.78,0.0,45.74,76.04,3,Starting,1019.31,881.41
1791179880000000000,2026-10-05T05:58:00Z,free response,2.949,9.403,74.22,361.28,492.87,0.0,42.36,100.0,3,Starting,995.05,897.15
1791179940000000000,2026-10-05T05:59:00Z,controller 1,2.834,9.955,144.26,28.39,314.36,0.0,39.64,100.0,3,Starting,1040.24,903.23
1791180000000000000,2026-10-05T06:00:00Z,controller 1,1.479,8.919,162.74,40.78,529.75,0.0,8.8,100.0,3,Starting,1043.88,878.46
1791180060000000000,2026-10-05T06:01:00Z,controller 1,1.368,8.903,145.57,127.1,365.84,0.0,7.5,100.0,1,Starting,1012.49,901.5
1791180120000000000,2026-10-05T06:02:00Z,controller 1,1.457,9.073,13.13,315.02,288.66,0.0,9.88,100.0,1,Starting,1060.11,883.59
1791180180000000000,2026-10-05T06:03:00Z,controller 1,1.437,9.133,43.33,358.58,306.77,0.0,9.11,100.0,3,Starting,1059.14,898.25
1791180240000000000,2026-10-05T06:04:00Z,controller 2,1.359,8.763,5.17,448.56,527.4,0.0,8.9,100.0,1,Starting,1104.91,900.73
1791180300000000000,2026-10-05T06:05:00Z,controller 1,1.366,8.882,49.07,37.75,103.04,0.0,9.1,100.0,2,Starting,1100.12,876.64
1791180360000000000,2026-10-05T06:06:00Z,free response,1.511,8.743,125.99,318.59,521.99,0.0,9.33,100.0,3,Starting,1059.59,882.95
1791180420000000000,2026-10-05T06:07:00Z,controller 1,1.382,9.422,133.54,340.8,278.63,0.0,9.83,100.0,2,Starting,1017.34,873.3
1791180480000000000,2026-10-05T06:08:00Z,controller 1,1.367,9.283,81.0,433.84,21.31,0.0,7.94,100.0,3,Starting,980.63,899.6
1791180540000000000,2026-10-05T06:09:00Z,controller 1,1.448,8.817,116.89,161.37,549.71,0.0,9.19,100.0,3,Starting,931.31,892.39
1791180600000000000,2026-10-05T06:10:00Z,free response,1.483,9.24,79.43,354.81,316.96,0.0,9.62,100.0,3,Starting,898.77,895.6
1791180660000000000,2026-10-05T06:11:00Z,free response,1.393,8.837,67.23,44.21,300.71,0.0,8.06,100.0,2,Starting,938.62,903.45
1791180720000000000,2026-10-05T06:12:00Z,free response,1.391,9.374,151.75,98.15,366.38,0.0,9.05,100.0,1,Starting,891.47,921.56
1791180780000000000,2026-10-05T06:13:00Z,controller 1,1.36,8.977,119.19,400.21,470.4,0.0,8.62,100.0,1,Starting,907.67,948.66
1791180840000000000,2026-10-05T06:14:00Z,controller 2,1.503,8.835,199.11,286.74,222.66,0.0,10.86,100.0,1,Starting,951.49,956.5
1791180900000000000,2026-10-05T06:15:00Z,controller 1,1.356,9.355,61.31,277.05,193.86,0.0,8.15,100.0,3,Starting,983.36,945.0
1791180960000000000,2026-10-05T06:16:00Z,controller 1,1.469,8.916,12.14,352.94,213.5,0.0,9.81,100.0,1,Starting,997.56,923.15
1791181020000000000,2026-10-05T06:17:00Z,controller 2,1.351,9.078,192.77,48.24,203.06,0.0,8.8,100.0,1,Starting,957.83,913.99
1791181080000000000,2026-10-05T06:18:00Z,controller 2,1.52,9.052,191.74,276.38,402.48,0.0,11.21,100.0,3,Starting,983.98,937.48
