timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792724820000000000,2026-10-23T03:07:00Z,controller 2,0.517,7.446,141.83,58.87,376.49,0.0,0.9,100.0,3,Off,1352.23,559.3
1792724880000000000,2026-10-23T03:08:00Z,free response,0.439,7.526,40.49,151.35,581.51,0.0,0.75,100.0,3,Off,1353.47,558.64
1792724940000000000,2026-10-23T03:09:00Z,controller 2,0.434,7.332,171.74,150.62,12.56,0.0,0.76,100.0,1,Off,1367.6,565.73
1792725000000000000,2026-10-23T03:10:00Z,controller 1,0.443,7.656,47.07,106.4,522.46,0.0,0.72,100.0,3,Off,1410.76,576.23
1792725060000000000,2026-10-23T03:11:00Z,controller 1,0.442,7.938,61.37,215.78,34.85,0.0,0.78,100.0,3,Off,1456.58,600.7
1792725120000000000,2026-10-23T03:12:00Z,controller 1,0.456,7.901,127.8,129.14,458.88,0.0,0.82,100.0,3,Off,1500.0,590.61
1792725180000000000,2026-10-23T03:13:00Z,controller 1,0.36,7.511,3.09,171.97,67.89,0.0,0.45,100.0,3,Off,1465.25,561.61
1792725240000000000,2026-10-23T03:14:00Z,free response,0.521,7.77,177.6,14.4,8.53,0.0,0.97,100.0,1,Off,1429.48,571.35
1792725300000000000,2026-10-23T03:15:00Z,controller 1,0.36,7.968,160.7,55.0,1.55,0.0,0.5,100.0,2,Off,1448.89,572.8
1792725360000000000,2026-10-23T03:16:00Z,free response,0.443,7.307,165.11,7.41,67.28,0.0,0.67,100.0,2,Off,1498.64,560.41
1792725420000000000,2026-10-23T03:17:00Z,free response,0.452,7.658,191.13,150.01,225.38,0.0,0.78,100.0,2,Off,1496.96,540.14
1792725480000000000,2026-10-23T03:18:00Z,free response,0.444,7.266,69.04,196.45,376.49,0.0,0.74,100.0,1,Off,1473.11,564.56
1792725540000000000,2026-10-23T03:19:00Z,free response,0.464,7.774,103.88,153.24,596.88,0.0,0.8,100.0,1,Off,1494.32,537.91
1792725600000000000,2026-10-23T03:20:00Z,controller 2,0.486,7.71,154.11,83.09,26.76,0.0,0.94,100.0,1,Off,1500.0,567.65
1792725660000000000,2026-10-23T03:21:00Z,controller 1,0.5,7.754,73.65,7.71,18.59,0.0,1.0,100.0,1,Off,1473.9,592.23
1792725720000000000,2026-10-23T03:22:00Z,controller 1,0.409,7.88,180.25,341.11,555.43,0.0,0.7,100.0,3,Off,1099.52,556.39
1792725780000000000,2026-10-23T03:23:00Z,free response,0.426,7.903,4.36,166.58,249.39,0.0,0.72,100.0,1,Off,1123.29,585.87
1792725840000000000,2026-10-23T03:24:00Z,controller 1,0.433,7.847,63.77,216.48,284.5,0.0,0.68,100.0,3,Off,1096.6,612.84
1792725900000000000,2026-10-23T03:25:00Z,controller 2,0.473,7.254,73.68,265.85,383.17,0.0,0.83,100.0,3,Off,1060.18,593.96
1792725960000000000,2026-10-23T03:26:00Z,controller 1,0.355,7.74,195.58,206.27,400.8,0.0,0.45,100.0,1,Off,1023.29,598.25
1792726020000000000,2026-10-23T03:27:00Z,controller 1,0.495,7.837,19.02,32.21,443.14,0.0,0.98,100.0,2,Off,1001.87,588.11
1792726080000000000,2026-10-23T03:28:00Z,controller 2,0.366,7.735,96.65,447.16,495.9,0.0,0.56,100.0,1,Off,721.88,516.9
1792726140000000000,2026-10-23T03:29:00Z,free response,0.456,7.418,-12.91,82.32,457.62,0.0,0.72,100.0,1,Off,681.82,487.75
1792726200000000000,2026-10-23T03:30:00Z,controller 1,2.054,5.964,38.7,291.69,173.4,0.0,13.56,100.0,2,Off,727.37,458.26
1792726260000000000,2026-10-23T03:31:00Z,free response,2.091,5.793,189.49,448.88,301.25,0.0,11.5,100.0,1,Off,763.55,460.13
1792726320000000000,2026-10-23T03:32:00Z,controller 2,2.074,5.782,93.44,249.78,319.62,0.0,12.41,100.0,3,Off,793.27,489.17
1792726380000000000,2026-10-23T03:33:00Z,controller 2,2.171,6.5,143.7,293.66,401.78,0.0,15.0,100.0,2,Off,797.91,461.01
1792726440000000000,2026-10-23T03:34:00Z,free response,2.184,5.824,62.19,377.49,173.75,0.0,14.22,100.0,1,Off,788.86,460.65
1792726500000000000,2026-10-23T03:35:00Z,controller 2,2.101,5.77,159.92,109.86,566.46,0.0,13.14,100.0,3,Off,783.86,486.09
1792726560000000000,2026-10-23T03:36:00Z,controller 1,2.186,5.825,49.12,186.78,524.01,0.0,12.55,100.0,1,Off,784.2,476.02
1792726620000000000,2026-10-23T03:37:00Z,controller 1,2.148,6.348,18.1,75.34,258.49,0.0,13.23,100.0,3,Off,789.53,502.65
1792726680000000000,2026-10-23T03:38:00Z,controller 2,2.19,6.49,66.46,339.85,498.02,0.0,15.31,100.0,3,Off,795.09,526.81
1792726740000000000,2026-10-23T03:39:00Z,free response,2.116,5.949,62.58,186.14,346.29,0.0,14.04,100.0,2,Off,1093.67,651.71
1792726800000000000,2026-10-23T03:40:00Z,controller 1,2.055,6.419,31.15,90.07,191.07,0.0,14.37,100.0,2,Off,1138.71,659.55
1792726860000000000,2026-10-23T03:41:00Z,controller 1,2.032,6.438,54.21,276.82,161.75,0.0,12.87,100.0,1,Off,1095.39,679.43
1792726920000000000,2026-10-23T03:42:00Z,free response,2.113,6.021,171.68,395.94,461.14,0.0,13.76,100.0,1,Off,1113.08,688.19
1792726980000000000,2026-10-23T03:43:00Z,controller 2,2.024,6.084,126.68,392.04,351.29,0.0,13.53,100.0,1,Off,1158.44,675.64
1792727040000000000,2026-10-23T03:44:00Z,controller 1,2.054,6.304,125.29,23.84,361.23,0.0,12.32,100.0,3,Off,1161.31,695.71
1792727100000000000,2026-10-23T03:45:00Z,free response,2.087,6.029,173.09,382.62,86.92,0.0,13.85,100.0,3,Off,1153.36,613.71
1792727160000000000,2026-10-23T03:46:00Z,free response,2.051,5.84,152.04,148.1,158.76,0.0,12.27,100.0,1,Off,1126.67,587.52
1792727220000000000,2026-10-23T03:47:00Z,free response,2.111,6.141,169.41,234.17,321.42,0.0,13.26,100.0,2,Off,1077.74,617.29
1792727280000000000,2026-10-23T03:48:00Z,free response,2.156,5.941,0.41,273.31,433.25,0.0,12.7,100.0,1,Off,1052.29,631.35
1792727340000000000,2026-10-23T03:49:00Z,controller 2,2.175,5.772,-6.78,154.98,170.17,0.0,13.31,100.0,2,Off,1061.63,620.05
1792727400000000000,2026-10-23T03:50:00Z,controller 2,2.129,6.0,83.85,201.17,342.92,0.0,12.4,100.0,3,Off,1092.46,626.21
1792727460000000000,2026-10-23T03:51:00Z,controller 2,2.025,6.462,22.16,154.82,116.7,0.0,14.5,100.0,1,Off,1075.29,651.75
1792727520000000000,2026-10-23T03:52:00Z,free response,2.158,5.892,149.12,40.73,96.18,0.0,14.22,100.0,3,Off,1055.34,668.08
1792727580000000000,2026-10-23T03:53:00Z,free response,2.137,6.294,-6.25,248.6,499.05,0.0,15.6,100.0,1,Off,1045.93,667.08
1792727640000000000,2026-10-23T03:54:00Z,controller 1,2.193,6.193,141.44,366.32,549.16,0.0,13.75,100.0,1,Off,1060.41,682.68
1792727700000000000,2026-10-23T03:55:00Z,controller 1,2.045,5.889,24.88,46.24,378.52,0.0,13.0,100.0,2,Off,1100.77,668.28
1792727760000000000,2026-10-23T03:56:00Z,controller 2,2.11,5.851,-1.76,224.63,484.61,0.0,13.62,100.0,2,Off,1116.62,675.1
1792727820000000000,2026-10-23T03:57:00Z,controller 1,2.026,6.287,161.62,433.88,318.54,0.0,13.46,100.0,1,Off,1166.6,652.69
1792727880000000000,2026-10-23T03:58:00Z,controller 2,2.147,6.293,-0.29,240.32,368.52,0.0,15.85,100.0,3,Off,1204.19,675.02
1792727940000000000,2026-10-23T03:59:00Z,free response,2.184,6.253,22.26,393.04,131.46,0.0,15.15,100.0,2,Off,1184.91,655.1
1792728000000000000,2026-10-23T04:00:00Z,controller 1,0.789,1,198.69,140.18,457.62,0.0,0.3,100.0,1,Off,1146.14,634.23
1792728060000000000,2026-10-23T04:01:00Z,controller 1,0.796,1,39.88,162.18,280.21,0.0,0.29,100.0,2,Off,883.99,496.0
1792728120000000000,2026-10-23T04:02:00Z,free response,0.745,1.086,-4.77,316.27,333.7,0.0,0.28,100.0,2,Off,865.54,478.64
1792728180000000000,2026-10-23T04:03:00Z,controller 2,0.829,1.032,120.88,233.77,599.22,0.0,0.38,100.0,2,Off,852.0,487.72
1792728240000000000,2026-10-23T04:04:00Z,free response,0.733,1.253,55.14,28.8,25.87,0.0,0.37,100.0,1,Off,869.73,470.14
1792728300000000000,2026-10-23T04:05:00Z,free response,0.777,1.005,79.94,268.83,84.25,0.0,0.3,100.0,2,Off,876.41,483.61
1792728360000000000,2026-10-23T04:06:00Z,free response,0.815,1.106,87.37,118.73,264.9,0.0,0.4,100.0,3,Off,868.35,489.76
1792728420000000000,2026-10-23T04:07:00Z,free response,0.757,1.044,85.5,35.4,204.47,0.0,0.31,100.0,1,Off,852.6,493.11
1792728480000000000,2026-10-23T04:08:00Z,free response,0.762,1,-11.99,110.03,527.78,0.0,0.3,100.0,1,Off,811.87,469.08
1792728540000000000,2026-10-23T04:09:00Z,controller 1,0.806,1,2.13,149.91,465.71,0.0,0.34,100.0,3,Off,774.46,448.13
1792728600000000000,2026-10-23T04:10:00Z,free response,0.696,1.237,121.8,69.53,446.85,0.0,0.33,100.0,2,Off,785.44,457.23
1792728660000000000,2026-10-23T04:11:00Z,controller 1,0.721,1.4,113.32,440.94,393.58,0.0,0.36,100.0,1,Off,820.63,473.01
1792728720000000000,2026-10-23T04:12:00Z,free response,0.831,1.292,-27.87,343.17,216.29,0.0,0.48,100.0,2,Off,775.29,468.41
1792728780000000000,2026-10-23T04:13:00Z,controller 1,0.727,1,16.75,134.31,405.66,0.0,0.27,100.0,2,Off,800.68,462.62
1792728840000000000,2026-10-23T04:14:00Z,controller 1,0.711,1,169.86,282.0,71.12,0.0,0.25,100.0,2,Off,775.24,442.08
1792728900000000000,2026-10-23T04:15:00Z,controller 2,0.693,1.34,87.82,272.05,573.01,0.0,0.34,100.0,1,Off,793.79,449.91
1792728960000000000,2026-10-23T04:16:00Z,controller 1,0.811,1.477,16.86,323.48,259.93,0.0,0.47,100.0,3,Off,804.12,429.17
1792729020000000000,2026-10-23T04:17:00Z,free response,0.783,1.022,111.18,294.44,413.97,0.0,0.31,100.0,1,Off,790.83,416.53
1792729080000000000,2026-10-23T04:18:00Z,free response,0.754,1,111.71,442.32,435.96,0.0,0.31,100.0,3,Off,761.32,410.2
1792729140000000000,2026-10-23T04:19:00Z,free response,0.781,1.294,2.9,3.51,37.48,0.0,0.39,100.0,3,Off,1059.64,333.63
1792729200000000000,2026-10-23T04:20:00Z,controller 2,0.825,1,6.11,32.18,421.84,0.0,0.35,100.0,3,Off,1099.14,331.34
1792729260000000000,2026-10-23T04:21:00Z,controller 2,0.828,1.085,-11.15,315.18,160.77,0.0,0.35,100.0,1,Off,1083.73,328.17
1792729320000000000,2026-10-23T04:22:00Z,controller 1,0.852,1.246,190.59,60.72,194.74,0.0,0.43,100.0,3,Off,1080.45,310.35
1792729380000000000,2026-10-23T04:23:00Z,controller 1,0.692,1.373,52.75,149.93,132.36,0.0,0.34,100.0,3,Off,1071.14,317.54
1792729440000000000,2026-10-23T04:24:00Z,free response,0.821,1.259,157.09,89.03,97.88,0.0,0.43,100.0,3,Off,1070.09,345.78
1792729500000000000,2026-10-23T04:25:00Z,controller 2,0.749,1.205,174.59,25.03,19.72,0.0,0.32,100.0,2,Off,1030.61,355.86
1792729560000000000,2026-10-23T04:26:00Z,controller 1,0.801,1.229,104.9,8.73,194.17,0.0,0.42,100.0,1,Off,1054.46,370.27
1792729620000000000,2026-10-23T04:27:00Z,free response,0.809,1.426,183.33,128.63,383.83,0.0,0.46,100.0,1,Off,1089.46,547.79
1792729680000000000,2026-10-23T04:28:00Z,free response,0.779,1.077,-15.85,346.16,480.42,0.0,0.32,100.0,3,Off,1084.01,546.34
1792729740000000000,2026-10-23T04:29:00Z,controller 2,0.822,1.189,9.45,179.8,514.38,0.0,0.4,100.0,2,Off,1104.58,551.09
1792729800000000000,2026-10-23T04:30:00Z,controller 2,0.599,3.874,194.67,274.87,4.86,0.0,0.64,100.0,2,Off,1123.56,569.32
1792729860000000000,2026-10-23T04:31:00Z,free response,0.713,4.249,80.16,71.17,200.71,0.0,1.01,100.0,3,Off,1101.55,598.85
1792729920000000000,2026-10-23T04:32:00Z,free response,0.609,4.055,115.59,82.16,387.56,0.0,0.69,100.0,3,Off,1110.05,584.42
1792729980000000000,2026-10-23T04:33:00Z,controller 2,0.686,4.369,30.4,299.54,520.01,0.0,0.96,100.0,1,Off,1070.65,558.95
1792730040000000000,2026-10-23T04:34:00Z,controller 2,0.678,4.36,186.21,125.18,378.62,0.0,1.1,100.0,3,Off,1072.72,583.64
1792730100000000000,2026-10-23T04:35:00Z,controller 2,0.758,3.886,134.74,327.87,463.87,0.0,1.05,100.0,1,Off,1035.92,589.94
1792730160000000000,2026-10-23T04:36:00Z,controller 2,0.688,4.229,78.97,111.86,284.07,0.0,1.08,100.0,3,Off,1003.27,604.02
1792730220000000000,2026-10-23T04:37:00Z,controller 1,0.595,4.161,117.34,121.1,139.06,0.0,0.72,100.0,1,Off,1023.86,619.72
1792730280000000000,2026-10-23T04:38:00Z,controller 2,0.714,4.338,-5.31,178.6,533.42,0.0,1.18,100.0,3,Off,1014.34,618.89
1792730340000000000,2026-10-23T04:39:00Z,controller 1,0.638,4.376,147.67,339.34,534.44,0.0,0.87,100.0,3,Off,995.51,626.53
1792730400000000000,2026-10-23T04:40:00Z,controller 1,0.692,4.018,117.96,303.59,305.93,0.0,0.94,100.0,2,Off,1017.53,612.54
1792730460000000000,2026-10-23T04:41:00Z,controller 1,0.597,4.444,118.79,99.27,380.96,0.0,0.78,100.0,1,Off,1037.85,597.72
1792730520000000000,2026-10-23T04:42:00Z,controller 2,0.588,4.328,117.21,185.81,446.97,0.0,0.76,100.0,2,Off,1045.16,580.7
1792730580000000000,2026-10-23T04:43:00Z,controller 2,0.732,4.406,58.12,341.57,306.16,0.0,1.15,100.0,3,Off,1092.07,567.22
1792730640000000000,2026-10-23T04:44:00Z,free response,0.609,4.101,139.77,411.85,532.93,0.0,0.81,100.0,1,Off,1129.75,585.81
1792730700000000000,2026-10-23T04:45:00Z,controller 1,0.62,4.476,-25.12,10.89,177.29,0.0,0.94,100.0,1,Off,1080.99,603.76
1792730760000000000,2026-10-23T04:46:00Z,controller 2,0.589,3.946,176.58,440.12,169.39,0.0,0.62,100.0,1,Off,1035.76,613.1
1792730820000000000,2026-10-23T04:47:00Z,controller 1,0.654,3.99,137.79,337.11,479.07,0.0,0.84,100.0,3,Off,1005.21,608.17
1792730880000000000,2026-10-23T04:48:00Z,controller 2,0.745,3.798,7.71,89.39,559.38,0.0,1.16,100.0,1,Off,967.03,635.23
1792730940000000000,2026-10-23T04:49:00Z,controller 2,0.608,4.353,58.01,165.59,194.79,0.0,0.87,100.0,1,Off,1014.97,650.55
1792731000000000000,2026-10-23T04:50:00Z,free response,0.672,4.356,-14.73,136.54,400.65,0.0,0.91,100.0,1,Off,1009.73,645.91
1792731060000000000,2026-10-23T04:51:00Z,controller 2,0.74,4.356,102.16,4.79,409.64,0.0,1.25,100.0,1,Off,1057.12,621.04
1792731120000000000,2026-10-23T04:52:00Z,free response,0.61,4.287,148.79,435.49,348.66,0.0,0.78,100.0,1,Off,1032.33,623.51
1792731180000000000,2026-10-23T04:53:00Z,controller 2,0.714,4.072,195.87,52.59,399.48,0.0,1.03,100.0,1,Off,1018.04,639.59
1792731240000000000,2026-10-23T04:54:00Z,free response,0.586,3.867,147.9,83.07,434.38,0.0,0.61,100.0,2,Off,1006.92,628.3
1792731300000000000,2026-10-23T04:55:00Z,free response,0.75,4.169,-9.87,5.92,423.63,0.0,1.23,100.0,2,Off,1001.77,622.32
1792731360000000000,2026-10-23T04:56:00Z,free response,0.698,4.086,111.46,303.99,291.33,0.0,0.9,100.0,3,Off,955.21,622.43
1792731420000000000,2026-10-23T04:57:00Z,controller 1,0.648,3.934,-14.0,102.87,542.76,0.0,0.75,100.0,3,Off,988.29,640.95
1792731480000000000,2026-10-23T04:58:00Z,controller 2,0.707,3.917,199.38,124.73,4.46,0.0,0.93,100.0,3,Off,981.75,652.76
1792731540000000000,2026-10-23T04:59:00Z,controller 2,0.696,3.962,67.58,175.57,369.17,0.0,0.94,100.0,2,Off,983.22,630.73
1792731600000000000,2026-10-23T05:00:00Z,controller 1,1.292,9.664,32.07,57.58,444.44,0.0,7.63,100.0,2,Off,1021.23,631.15
1792731660000000000,2026-10-23T05:01:00Z,controller 1,1.394,9.813,144.51,422.18,580.12,0.0,9.0,100.0,3,Off,1050.49,646.33
1792731720000000000,2026-10-23T05:02:00Z,controller 2,1.318,9.486,182.34,221.06,470.1,0.0,8.88,100.0,3,Off,1070.43,650.52
1792731780000000000,2026-10-23T05:03:00Z,controller 1,1.389,10.115,178.82,297.16,541.27,0.0,10.35,100.0,1,Off,1073.84,672.75
1792731840000000000,2026-10-23T05:04:00Z,controller 1,1.255,9.87,120.91,431.72,196.91,0.0,7.11,100.0,2,Off,1049.69,684.15
1792731900000000000,2026-10-23T05:05:00Z,free response,1.26,10.009,-12.68,155.36,375.0,0.0,8.7,100.0,3,Off,1089.6,687.69
1792731960000000000,2026-10-23T05:06:00Z,controller 2,1.352,10.109,172.76,114.69,197.16,0.0,9.21,100.0,2,Off,1050.14,672.99
1792732020000000000,2026-10-23T05:07:00Z,controller 1,1.352,9.728,119.99,310.23,154.02,0.0,9.69,100.0,3,Off,1119.5,648.47
1792732080000000000,2026-10-23T05:08:00Z,controller 2,1.237,9.474,19.24,46.49,598.08,0.0,7.46,100.0,1,Off,1143.13,655.97
1792732140000000000,2026-10-23T05:09:00Z,controller 2,1.39,9.634,1.81,260.93,498.87,0.0,8.55,100.0,1,Off,1179.94,678.03
1792732200000000000,2026-10-23T05:10:00Z,free response,1.323,9.395,-28.45,323.29,278.84,0.0,7.48,100.0,1,Off,1156.36,659.21
1792732260000000000,2026-10-23T05:11:00Z,free response,1.393,9.74,21.84,218.15,123.78,0.0,9.99,100.0,3,Off,1120.64,667.34
1792732320000000000,2026-10-23T05:12:00Z,controller 2,1.257,9.662,80.97,175.54,414.36,0.0,6.97,100.0,3,Off,1121.25,685.9
1792732380000000000,2026-10-23T05:13:00Z,controller 1,1.269,9.764,141.64,398.91,181.92,0.0,7.11,100.0,2,Off,1138.48,713.48
1792732440000000000,2026-10-23T05:14:00Z,controller 2,1.223,9.967,122.76,99.28,421.53,0.0,7.28,100.0,1,Off,1146.63,721.71
1792732500000000000,2026-10-23T05:15:00Z,free response,1.244,10.15,82.16,36.28,122.68,0.0,7.99,100.0,2,Off,1185.07,707.9
1792732560000000000,2026-10-23T05:16:00Z,controller 2,1.334,9.82,57.59,323.54,599.21,0.0,8.26,100.0,1,Off,1231.6,709.88
1792732620000000000,2026-10-23T05:17:00Z,controller 2,1.265,10.018,157.98,440.4,385.75,0.0,8.6,100.0,2,Off,1231.46,719.06
1792732680000000000,2026-10-23T05:18:00Z,controller 1,1.325,9.859,94.22,73.32,46.71,0.0,8.9,100.0,1,Off,1263.52,705.17
1792732740000000000,2026-10-23T05:19:00Z,controller 1,1.221,9.458,162.89,28.22,447.18,0.0,6.72,100.0,2,Off,1309.29,728.76
1792732800000000000,2026-10-23T05:20:00Z,controller 1,1.345,10.097,50.02,102.95,186.67,0.0,9.05,100.0,1,Off,1320.1,725.66
1792732860000000000,2026-10-23T05:21:00Z,controller 1,1.345,9.698,134.44,103.88,376.07,0.0,9.11,100.0,2,Off,1355.97,753.77
1792732920000000000,2026-10-23T05:22:00Z,controller 2,1.253,9.965,84.32,369.43,411.77,0.0,8.34,100.0,3,Off,1307.17,747.31
1792732980000000000,2026-10-23T05:23:00Z,free response,1.369,9.899,108.29,195.29,3.12,0.0,8.98,34.74,2,Off,1344.41,759.45
1792733040000000000,2026-10-23T05:24:00Z,controller 2,1.333,9.901,19.28,346.2,482.95,0.0,9.49,100.0,1,Off,1329.29,784.6
1792733100000000000,2026-10-23T05:25:00Z,free response,1.339,9.586,87.66,62.22,163.28,0.0,7.78,100.0,2,Off,1288.01,810.23
1792733160000000000,2026-10-23T05:26:00Z,free response,1.275,9.482,100.73,316.26,145.98,0.0,7.84,100.0,2,Off,1294.92,794.87
1792733220000000000,2026-10-23T05:27:00Z,controller 1,1.227,9.512,-12.15,173.37,596.26,0.0,6.91,100.0,1,Off,1311.84,811.75
1792733280000000000,2026-10-23T05:28:00Z,free response,1.375,9.47,34.23,119.3,562.17,0.0,9.79,100.0,2,Off,1289.08,799.6
1792733340000000000,2026-10-23T05:29:00Z,controller 2,1.349,9.88,-19.94,79.15,562.29,0.0,9.66,100.0,3,Off,1241.53,819.12
1792733400000000000,2026-10-23T05:30:00Z,controller 1,1.129,3.979,129.31,112.69,348.7,0.0,2.42,100.0,3,Off,1284.04,841.27
1792733460000000000,2026-10-23T05:31:00Z,controller 1,1.258,3.687,162.32,368.84,547.82,0.0,2.85,100.0,3,Off,1282.61,816.01
1792733520000000000,2026-10-23T05:32:00Z,controller 1,1.124,3.7,33.7,20.93,286.94,0.0,2.23,100.0,2,Off,1281.52,819.04
1792733580000000000,2026-10-23T05:33:00Z,controller 2,1.213,3.619,127.64,376.73,402.44,0.0,2.51,100.0,1,Off,1292.26,801.42
1792733640000000000,2026-10-23T05:34:00Z,controller 1,1.247,3.739,112.22,408.02,532.38,0.0,3.19,100.0,3,Off,1339.52,774.65
1792733700000000000,2026-10-23T05:35:00Z,controller 1,1.184,3.692,191.48,214.32,23.48,0.0,2.81,100.0,3,Off,1381.99,772.37
1792733760000000000,2026-10-23T05:36:00Z,controller 1,1.175,3.671,118.62,79.48,311.24,0.0,2.73,100.0,2,Off,1425.38,749.91
1792733820000000000,2026-10-23T05:37:00Z,free response,1.296,3.891,4.89,441.56,279.18,0.0,3.55,100.0,2,Off,1412.06,770.37
1792733880000000000,2026-10-23T05:38:00Z,controller 2,1.121,4.028,198.87,86.11,509.42,0.0,2.76,100.0,1,Off,1458.78,769.87
1792733940000000000,2026-10-23T05:39:00Z,free response,1.137,4.101,114.06,333.9,270.8,0.0,2.83,100.0,1,Off,1424.65,768.23
1792734000000000000,2026-10-23T05:40:00Z,free response,1.203,3.65,168.15,85.96,233.91,0.0,2.42,100.0,1,Off,1394.25,773.98
1792734060000000000,2026-10-23T05:41:00Z,controller 1,1.238,3.515,7.64,347.79,433.57,0.0,2.48,100.0,1,Off,1386.72,780.1
1792734120000000000,2026-10-23T05:42:00Z,free response,1.241,3.667,110.19,38.21,584.59,0.0,2.99,100.0,1,Off,1426.23,764.99
1792734180000000000,2026-10-23T05:43:00Z,controller 1,1.188,3.945,110.6,338.28,179.26,0.0,2.75,100.0,1,Off,1444.49,735.83
1792734240000000000,2026-10-23T05:44:00Z,free response,1.209,4.002,40.47,292.95,114.55,0.0,2.7,100.0,1,Off,1458.09,745.64
1792734300000000000,2026-10-23T05:45:00Z,free response,1.237,3.394,44.37,332.69,362.85,0.0,2.68,100.0,2,Off,1493.91,739.97
1792734360000000000,2026-10-23T05:46:00Z,controller 2,1.145,3.871,46.23,117.44,285.66,0.0,2.37,100.0,2,Off,1500.0,740.5
1792734420000000000,2026-10-23T05:47:00Z,free response,1.164,4.103,35.34,441.65,215.65,0.0,2.69,100.0,3,Off,1457.23,747.41
1792734480000000000,2026-10-23T05:48:00Z,controller 2,1.143,3.94,114.48,144.28,35.85,0.0,2.57,100.0,3,Off,1440.53,773.13
1792734540000000000,2026-10-23T05:49:00Z,controller 1,1.2,4.043,77.96,275.19,479.06,0.0,2.71,100.0,1,Off,1200.97,881.71
1792734600000000000,2026-10-23T05:50:00Z,controller 1,1.2,4.041,4.42,25.66,376.93,0.0,2.77,100.0,3,Off,1161.84,887.84
1792734660000000000,2026-10-23T05:51:00Z,free response,1.13,3.624,60.2,192.77,211.28,0.0,2.49,100.0,2,Off,1149.49,875.23
1792734720000000000,2026-10-23T05:52:00Z,controller 1,1.278,3.337,59.71,143.91,425.98,0.0,2.72,100.0,2,Off,1109.55,847.36
1792734780000000000,2026-10-23T05:53:00Z,controller 1,1.127,3.701,-16.74,327.52,153.24,0.0,2.25,100.0,3,Off,1137.38,817.82
1792734840000000000,2026-10-23T05:54:00Z,free response,1.249,3.946,14.08,234.6,463.5,0.0,2.95,100.0,2,Off,1207.57,746.75
1792734900000000000,2026-10-23T05:55:00Z,controller 1,1.121,3.97,101.55,248.21,118.39,0.0,2.52,100.0,2,Off,1225.29,747.55
1792734960000000000,2026-10-23T05:56:00Z,free response,1.223,3.359,120.21,96.69,316.81,0.0,2.46,100.0,3,Off,1247.19,730.46
1792735020000000000,2026-10-23T05:57:00Z,controller 2,1.216,4.085,82.73,197.45,583.68,0.0,3.07,100.0,3,Off,1241.96,700.7
1792735080000000000,2026-10-23T05:58:00Z,controller 2,1.258,3.441,131.61,263.69,572.31,0.0,2.87,100.0,2,Off,1255.15,730.01
1792735140000000000,2026-10-23T05:59:00Z,controller 1,1.249,3.716,47.35,379.19,321.21,0.0,2.63,100.0,1,Off,1215.94,700.68
1792735200000000000,2026-10-23T06:00:00Z,controller 2,1.741,1.051,-18.34,329.57,462.98,0.0,1.56,100.0,1,Off,1244.86,679.39
1792735260000000000,2026-10-23T06:01:00Z,controller 2,1.856,1.215,182.83,46.3,273.39,0.0,2.28,100.0,1,Off,1276.82,661.71
1792735320000000000,2026-10-23T06:02:00Z,free response,1.825,1.011,16.19,150.45,452.52,0.0,1.55,100.0,2,Off,1289.8,664.87
1792735380000000000,2026-10-23T06:03:00Z,controller 2,1.825,1.236,71.05,55.21,349.31,0.0,1.89,100.0,3,Off,1329.07,690.21
1792735440000000000,2026-10-23T06:04:00Z,controller 1,1.709,1.145,108.38,210.0,151.6,0.0,1.59,100.0,3,Off,1361.95,662.76
1792735500000000000,2026-10-23T06:05:00Z,controller 2,1.768,1,20.97,60.18,517.68,0.0,1.72,100.0,1,Off,1330.17,664.71
1792735560000000000,2026-10-23T06:06:00Z,controller 2,1.786,1.048,23.01,134.52,53.64,0.0,1.6,100.0,2,Off,1332.25,640.53
1792735620000000000,2026-10-23T06:07:00Z,controller 2,1.749,1.29,-25.78,431.58,448.96,0.0,2.11,100.0,1,Off,1293.94,639.17
1792735680000000000,2026-10-23T06:08:00Z,controller 1,1.756,1.47,72.41,316.97,29.49,0.0,2.06,100.0,3,Off,1251.24,614.09
1792735740000000000,2026-10-23T06:09:00Z,controller 2,1.781,1.408,57.88,91.36,107.95,0.0,2.15,100.0,3,Off,1249.58,612.93
1792735800000000000,2026-10-23T06:10:00Z,controller 2,1.864,1,118.86,302.06,537.06,0.0,1.78,100.0,3,Off,1243.92,627.52
1792735860000000000,2026-10-23T06:11:00Z,controller 1,1.789,1.223,-23.29,249.73,403.46,0.0,1.79,100.0,3,Off,1202.06,617.36
1792735920000000000,2026-10-23T06:12:00Z,controller 2,1.842,1.089,131.63,425.09,331.3,0.0,1.71,100.0,3,Off,1214.04,633.9
1792735980000000000,2026-10-23T06:13:00Z,free response,1.855,1,110.22,63.05,392.05,0.0,1.8,100.0,1,Off,1169.09,632.67
1792736040000000000,2026-10-23T06:14:00Z,controller 2,1.809,1.325,163.57,31.13,337.45,0.0,1.96,100.0,1,Off,1210.09,635.44
1792736100000000000,2026-10-23T06:15:00Z,controller 2,1.804,1.05,28.91,312.06,174.18,0.0,1.77,100.0,3,Off,1199.78,621.33
1792736160000000000,2026-10-23T06:16:00Z,controller 2,1.785,1.487,-10.26,256.31,371.45,0.0,2.2,100.0,3,Off,1224.3,647.17
