timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks_total,nextwave,nextwave_error,nextwave_error_2
1789203600000000000,2026-09-12T09:00:00Z,controller 1,1.478,6.054,-0.63,0.0,0.63,312.45,58.63,6.6,-9.96,125,On,858.83,508.16
1789207200000000000,2026-09-12T10:00:00Z,controller 1,1.539,6.06,-0.86,0.0,0.86,312.62,59.05,7.27,-12.5,121,On,1256.88,681.94
1789210800000000000,2026-09-12T11:00:00Z,controller 1,1.761,6.04,-0.57,0.0,0.57,313.92,62.3,9.41,-6.51,129,Starting,744.95,764.01
1789214400000000000,2026-09-12T12:00:00Z,controller 1,1.913,6.15,31.99,32.28,0.29,315.28,65.71,11.57,384.13,126,Off,901.79,864.97
1789218000000000000,2026-09-12T13:00:00Z,free response,1.686,5.355,54.5,54.5,0.0,316.67,69.18,7.59,724.41,113,Starting,1097.48,547.6
1789221600000000000,2026-09-12T14:00:00Z,free response,1.48,5.496,38.77,38.77,0.0,318.03,72.58,6.18,644.14,126,On,745.87,585.16
1789225200000000000,2026-09-12T15:00:00Z,controller 2,1.571,5.579,21.09,21.09,0.0,318.93,74.81,6.91,327.02,112,Starting,1007.96,542.56
1789228800000000000,2026-09-12T16:00:00Z,controller 2,1.63,5.988,24.67,24.67,0.0,318.54,73.84,8.04,309.54,110,Off,858.73,800.88
1789232400000000000,2026-09-12T17:00:00Z,controller 2,1.83,6.236,26.17,26.17,0.0,318.06,72.65,10.44,254.64,129,Off,1206.94,831.82
1789236000000000000,2026-09-12T18:00:00Z,controller 2,1.916,6.088,34.99,34.99,0.0,317.58,71.46,11.08,319.34,117,Off,1049.27,562.99
1789239600000000000,2026-09-12T19:00:00Z,controller 2,2.079,6.308,47.98,47.98,0.0,317.14,70.35,13.63,355.91,121,Off,749.8,430.84
1789243200000000000,2026-09-12T20:00:00Z,controller 2,1.454,6.683,48.98,48.98,0.0,316.65,69.13,7.45,849.23,124,On,1052.61,426.79
1789246800000000000,2026-09-12T21:00:00Z,controller 2,1.511,5.918,49.08,49.08,0.0,316.17,67.92,7.16,830.71,119,Off,1096.64,726.7
1789250400000000000,2026-09-12T22:00:00Z,controller 2,1.941,5.727,33.2,33.2,0.0,315.67,66.68,10.69,311.86,115,Off,773.36,859.24
1789254000000000000,2026-09-12T23:00:00Z,controller 2,1.87,5.501,49.69,49.69,0.0,315.22,65.55,9.63,545.11,110,On,854.89,550.36
1789257600000000000,2026-09-13T00:00:00Z,controller 2,1.709,5.081,41.94,41.94,0.0,314.77,64.42,7.47,571.66,123,Starting,1277.48,827.61
1789261200000000000,2026-09-13T01:00:00Z,controller 2,1.538,4.916,29.04,29.04,0.0,314.57,63.92,5.82,501.78,119,Starting,1368.2,761.33
1789264800000000000,2026-09-13T02:00:00Z,controller 2,1.922,5.226,42.88,42.88,0.0,315.78,66.95,10.06,483.82,111,Off,1256.97,863.34
1789268400000000000,2026-09-13T03:00:00Z,controller 2,2.045,5.358,39.89,39.89,0.0,317.21,70.53,11.3,369.15,125,Off,1196.86,786.04
1789272000000000000,2026-09-13T04:00:00Z,controller 2,1.929,5.021,61.67,61.67,0.0,318.54,73.84,9.24,672.41,117,Off,1291.68,427.06
1789275600000000000,2026-09-13T05:00:00Z,controller 2,1.805,5.383,48.08,48.08,0.0,318.58,73.95,8.78,559.74,114,Off,1217.48,614.72
1789279200000000000,2026-09-13T06:00:00Z,controller 2,1.711,5.446,31.87,31.87,0.0,318.06,72.66,7.92,412.3,106,Off,1036.64,619.74
1789282800000000000,2026-09-13T07:00:00Z,controller 2,1.38,4.945,35.5,35.5,0.0,317.6,71.5,4.95,832.6,113,Off,1248.61,469.75
1789286400000000000,2026-09-13T08:00:00Z,controller 2,1.279,4.799,52.36,52.36,0.0,317.1,70.25,3.93,1402.7,128,Off,1030.18,539.48
1789290000000000000,2026-09-13T09:00:00Z,controller 2,1.626,5.984,59.16,59.16,0.0,316.63,69.07,7.98,782.18,112,Off,1154.65,699.81
1789293600000000000,2026-09-13T10:00:00Z,controller 2,1.74,6.009,29.0,29.0,0.0,316.14,67.84,9.2,320.08,132,Starting,824.65,762.75
1789297200000000000,2026-09-13T11:00:00Z,controller 2,2.11,6.197,56.75,56.75,0.0,315.63,66.57,13.9,422.64,116,Starting,519.61,707.84
1789300800000000000,2026-09-13T12:00:00Z,controller 1,2.096,5.992,210.53,210.53,0.0,315.15,65.37,13.41,1587.15,121,Starting,917.33,700.65
1789304400000000000,2026-09-13T13:00:00Z,controller 1,2.369,5.677,214.9,214.9,0.0,314.67,64.18,16.06,1380.44,118,Off,844.43,715.61
1789308000000000000,2026-09-13T14:00:00Z,controller 1,2.025,5.844,158.92,158.92,0.0,314.19,62.99,12.06,1319.92,117,Starting,1124.41,599.62
1789311600000000000,2026-09-13T15:00:00Z,controller 1,1.986,5.645,136.4,136.4,0.0,313.74,61.86,11.16,1241.44,117,Starting,996.85,432.03
1789315200000000000,2026-09-13T16:00:00Z,controller 1,1.68,5.494,162.83,162.83,0.0,313.26,60.66,7.76,2136.46,122,On,934.24,758.28
1789318800000000000,2026-09-13T17:00:00Z,controller 1,1.872,5.221,131.69,131.69,0.0,312.79,59.46,9.16,1456.73,118,On,1181.81,712.71
1789322400000000000,2026-09-13T18:00:00Z,controller 1,2.035,5.486,296.21,296.21,0.0,312.28,58.19,11.5,2648.11,123,On,1165.8,749.98
1789326000000000000,2026-09-13T19:00:00Z,controller 1,1.646,5.494,354.28,354.28,0.0,311.8,56.99,7.61,4659.7,117,Off,1216.14,725.29
1789329600000000000,2026-09-13T20:00:00Z,controller 1,1.585,5.55,348.39,348.39,0.0,311.31,55.77,7.06,5037.29,118,Off,1289.8,880.99
1789333200000000000,2026-09-13T21:00:00Z,controller 1,1.654,5.624,225.2,225.2,0.0,310.84,54.6,7.83,2929.29,109,Starting,1253.13,729.12
1789336800000000000,2026-09-13T22:00:00Z,controller 1,1.576,5.457,159.69,159.69,0.0,310.36,53.4,6.83,2374.64,119,On,1046.23,572.14
1789340400000000000,2026-09-13T23:00:00Z,controller 1,1.716,5.506,111.11,111.11,0.0,309.84,52.1,8.2,1379.29,114,On,1128.72,550.32
1789344000000000000,2026-09-14T00:00:00Z,controller 1,1.73,5.851,108.54,108.54,0.0,309.36,50.9,8.79,1258.14,118,Off,1178.76,835.5
1789347600000000000,2026-09-14T01:00:00Z,controller 1,1.819,5.494,39.1,39.1,0.0,308.91,49.68,9.03,443.74,122,Starting,907.77,692.8
1789351200000000000,2026-09-14T02:00:00Z,controller 1,1.973,5.46,45.49,45.49,0.0,308.51,48.37,10.61,432.29,117,On,314.12,893.84
1789354800000000000,2026-09-14T03:00:00Z,controller 1,1.844,5.573,69.9,69.9,0.0,308.14,47.14,9.52,759.64,111,Off,523.82,883.98
1789358400000000000,2026-09-14T04:00:00Z,controller 1,1.56,5.936,27.69,27.69,0.0,307.8,45.99,7.29,392.97,121,Starting,931.6,603.85
1789362000000000000,2026-09-14T05:00:00Z,controller 1,1.495,5.705,28.6,28.6,0.0,307.42,44.74,6.47,449.5,133,Off,922.18,778.33
1789365600000000000,2026-09-14T06:00:00Z,controller 1,1.86,5.318,113.22,113.22,0.0,307.01,43.38,9.48,1508.26,113,Off,869.64,640.5
1789369200000000000,2026-09-14T07:00:00Z,free response,1.553,4.8,232.63,232.63,0.0,306.64,42.14,5.78,4250.35,127,Starting,1392.09,753.92
1789372800000000000,2026-09-14T08:00:00Z,free response,2.061,5.277,148.41,148.41,0.0,306.28,40.92,11.49,1363.87,121,Off,1213.81,756.86
1789376400000000000,2026-09-14T09:00:00Z,free response,2.218,5.585,117.88,117.88,0.0,305.91,39.69,13.92,847.25,131,Off,1387.02,623.27
1789380000000000000,2026-09-14T10:00:00Z,free response,1.794,5.289,73.71,73.71,0.0,305.68,38.94,8.56,894.03,120,Starting,825.99,535.41
1789383600000000000,2026-09-14T11:00:00Z,free response,1.816,5.725,57.45,57.45,0.0,306.51,41.69,9.37,616.73,122,On,1189.73,496.12
1789387200000000000,2026-09-14T12:00:00Z,free response,2.151,5.694,43.96,43.96,0.0,307.56,45.19,13.27,351.31,124,On,997.0,674.65
1789390800000000000,2026-09-14T13:00:00Z,free response,1.978,5.966,17.73,17.73,0.0,308.54,48.45,11.79,147.41,121,Starting,902.29,438.4
1789394400000000000,2026-09-14T14:00:00Z,free response,2.009,5.937,20.69,20.69,0.0,308.5,48.34,12.05,173.11,110,On,831.03,741.32
1789398000000000000,2026-09-14T15:00:00Z,free response,1.927,5.967,19.35,19.35,0.0,308.16,47.21,11.1,175.2,128,Off,1056.17,758.88
1789401600000000000,2026-09-14T16:00:00Z,free response,1.641,5.947,15.05,15.05,0.0,307.82,46.07,8.11,187.42,121,On,1100.52,607.87
1789405200000000000,2026-09-14T17:00:00Z,free response,1.874,5.995,18.9,18.9,0.0,307.48,44.95,10.62,180.43,119,Off,1263.63,736.52
1789408800000000000,2026-09-14T18:00:00Z,free response,1.773,6.167,17.98,17.98,0.0,307.11,43.71,9.74,187.2,126,Starting,873.82,942.97
1789412400000000000,2026-09-14T19:00:00Z,free response,1.901,6.15,23.76,23.76,0.0,306.74,42.47,11.26,216.58,123,Starting,1302.6,484.11
1789416000000000000,2026-09-14T20:00:00Z,free response,1.544,6.385,27.92,27.92,0.0,306.8,42.68,7.75,365.05,121,Off,1230.57,715.46
1789419600000000000,2026-09-14T21:00:00Z,free response,1.713,5.713,28.68,28.68,0.0,307.78,45.95,8.44,346.82,110,Starting,996.19,691.28
1789423200000000000,2026-09-14T22:00:00Z,free response,1.715,5.471,30.59,30.59,0.0,308.84,49.39,8.12,386.7,130,On,913.09,611.59
1789426800000000000,2026-09-14T23:00:00Z,free response,1.712,5.618,23.0,23.0,0.0,310.04,52.59,8.13,287.22,119,On,938.77,725.3
1789430400000000000,2026-09-15T00:00:00Z,free response,1.474,6.007,19.9,19.9,0.0,310.05,52.63,6.51,308.25,127,On,934.1,553.16
1789434000000000000,2026-09-15T01:00:00Z,free response,1.598,6.091,11.55,11.55,0.0,309.59,51.46,7.74,151.42,116,Off,1178.79,525.2
1789437600000000000,2026-09-15T02:00:00Z,free response,1.678,5.781,11.34,11.34,0.0,309.11,50.26,8.17,141.74,120,Off,1141.35,572.19
1789441200000000000,2026-09-15T03:00:00Z,free response,1.841,5.564,8.1,8.1,0.0,308.72,49.08,9.44,86.8,125,Off,1450.7,792.38
1789444800000000000,2026-09-15T04:00:00Z,free response,1.754,5.618,8.06,8.06,0.0,308.34,47.81,8.6,95.29,123,On,1394.98,814.31
1789448400000000000,2026-09-15T05:00:00Z,free response,1.637,5.199,5.57,5.57,0.0,307.97,46.58,7.02,84.13,114,Off,769.01,632.33
1789452000000000000,2026-09-15T06:00:00Z,free response,1.753,5.053,6.08,6.08,0.0,307.61,45.37,7.92,80.49,118,Starting,904.06,838.77
1789455600000000000,2026-09-15T07:00:00Z,free response,1.983,5.55,4.22,4.22,0.0,307.27,44.25,10.93,39.95,120,Starting,802.84,689.83
1789459200000000000,2026-09-15T08:00:00Z,free response,1.958,5.476,4.14,4.14,0.0,306.92,43.05,10.48,41.33,118,Starting,682.6,708.92
1789462800000000000,2026-09-15T09:00:00Z,free response,1.802,5.167,6.32,6.32,0.0,306.57,41.88,8.36,77.41,116,Starting,842.27,633.63
1789466400000000000,2026-09-15T10:00:00Z,free response,1.776,5.572,5.6,5.6,0.0,306.21,40.69,8.79,65.06,121,Starting,1125.05,513.14
1789470000000000000,2026-09-15T11:00:00Z,free response,1.763,5.462,4.63,4.63,0.0,305.86,39.55,8.68,55.67,130,Starting,1115.24,631.9
1789473600000000000,2026-09-15T12:00:00Z,free response,1.416,5.04,3.35,3.35,0.0,305.54,38.46,5.07,67.04,115,Starting,1118.58,535.42
1789477200000000000,2026-09-15T13:00:00Z,free response,1.595,5.163,2.45,2.45,0.0,305.17,37.22,6.55,37.62,114,Starting,1199.68,586.48
1789480800000000000,2026-09-15T14:00:00Z,free response,1.712,5.659,1.96,1.96,0.0,304.8,35.98,8.34,23.76,123,Starting,1037.29,747.57
1789484400000000000,2026-09-15T15:00:00Z,free response,1.841,5.779,2.28,2.28,0.0,304.44,34.81,10.15,24.6,120,Starting,614.03,731.04
1789488000000000000,2026-09-15T16:00:00Z,free response,1.938,5.748,9.82,9.82,0.0,304.12,33.72,11.15,132.25,118,Starting,718.15,623.41
1789491600000000000,2026-09-15T17:00:00Z,controller 2,1.722,5.662,36.16,36.16,0.0,303.75,32.5,8.51,454.86,112,Off,1064.8,697.76
1789495200000000000,2026-09-15T18:00:00Z,controller 2,1.852,5.586,19.89,19.89,0.0,303.38,31.28,9.55,210.26,125,Off,804.01,751.84
1789498800000000000,2026-09-15T19:00:00Z,controller 2,1.829,5.652,13.03,13.03,0.0,303.03,30.12,9.4,141.63,111,Off,635.27,995.72
1789502400000000000,2026-09-15T20:00:00Z,controller 2,1.558,5.827,8.82,8.82,0.0,302.55,28.88,7.07,122.92,125,Starting,904.71,668.97
1789506000000000000,2026-09-15T21:00:00Z,controller 2,1.596,5.876,3.21,3.21,0.0,302.04,27.6,7.51,43.43,121,Off,649.16,709.41
1789509600000000000,2026-09-15T22:00:00Z,controller 2,1.978,5.563,3.6,3.6,0.0,301.57,26.42,11.02,33.42,119,Off,1160.11,711.78
1789513200000000000,2026-09-15T23:00:00Z,controller 2,2.024,5.469,7.11,7.11,0.0,301.1,25.25,11.27,66.0,130,Starting,930.56,538.19
1789516800000000000,2026-09-16T00:00:00Z,controller 2,1.953,5.336,11.49,11.49,0.0,300.62,24.06,10.26,112.69,119,Starting,1186.38,711.96
1789520400000000000,2026-09-16T01:00:00Z,controller 2,1.841,5.669,13.38,13.38,0.0,300.17,22.93,9.75,146.69,133,Starting,1453.15,950.04
1789524000000000000,2026-09-16T02:00:00Z,controller 2,2.117,5.729,16.31,16.31,0.0,299.71,21.76,12.96,128.58,115,Off,879.61,730.13
1789527600000000000,2026-09-16T03:00:00Z,controller 2,1.944,5.449,11.92,11.92,0.0,299.28,20.7,10.42,115.39,118,Starting,1228.8,909.74
1789531200000000000,2026-09-16T04:00:00Z,controller 2,1.523,5.471,7.06,7.06,0.0,298.73,19.46,6.37,113.5,122,Off,1400.03,997.34
1789534800000000000,2026-09-16T05:00:00Z,controller 2,1.394,5.531,5.96,5.96,0.0,298.15,18.3,5.51,116.96,120,Off,1154.41,592.5
1789538400000000000,2026-09-16T06:00:00Z,controller 2,1.527,5.683,2.84,2.84,0.0,297.56,17.13,6.71,44.2,117,Off,1016.44,434.47
1789542000000000000,2026-09-16T07:00:00Z,controller 2,2.142,5.602,2.22,2.22,0.0,296.95,15.91,12.89,18.55,127,Starting,683.31,766.43
1789545600000000000,2026-09-16T08:00:00Z,controller 2,2.218,5.164,1.69,1.69,0.0,296.31,14.61,12.97,12.94,127,Starting,1408.12,702.91
1789549200000000000,2026-09-16T09:00:00Z,controller 2,1.723,5.454,1.87,1.87,0.0,295.74,13.48,8.15,23.62,117,Starting,915.41,638.72
1789552800000000000,2026-09-16T10:00:00Z,controller 2,1.665,5.402,2.17,2.17,0.0,295.19,12.37,7.45,29.55,118,Off,1102.19,639.64
1789556400000000000,2026-09-16T11:00:00Z,controller 2,1.638,5.805,2.32,2.32,0.0,295.1,12.2,7.79,30.25,139,On,773.36,606.47
1789560000000000000,2026-09-16T12:00:00Z,controller 2,1.646,6.093,67.34,67.34,0.0,296.64,15.27,8.23,825.35,125,On,629.05,736.51
1789563600000000000,2026-09-16T13:00:00Z,free response,1.713,6.262,54.61,54.61,0.0,298.32,18.65,9.15,606.79,115,Starting,370.67,520.6
1789567200000000000,2026-09-16T14:00:00Z,free response,1.817,6.035,42.4,42.4,0.0,298.93,19.89,10.04,427.28,124,Off,832.45,625.21
1789570800000000000,2026-09-16T15:00:00Z,free response,1.595,6.159,33.0,33.0,0.0,298.33,18.67,7.95,430.21,122,Off,827.81,629.72
1789574400000000000,2026-09-16T16:00:00Z,free response,1.782,5.877,28.19,28.19,0.0,297.7,17.4,9.31,306.07,117,Starting,1145.59,462.65
1789578000000000000,2026-09-16T17:00:00Z,free response,1.818,5.73,28.79,28.79,0.0,297.1,16.21,9.5,307.07,112,On,1046.82,619.73
1789581600000000000,2026-09-16T18:00:00Z,free response,1.983,5.881,34.93,34.93,0.0,296.52,15.03,11.64,305.39,123,On,709.9,807.51
1789585200000000000,2026-09-16T19:00:00Z,free response,1.89,6.09,32.82,32.82,0.0,295.85,13.7,10.93,304.28,119,Starting,958.56,602.71
1789588800000000000,2026-09-16T20:00:00Z,free response,1.927,6.106,33.44,33.44,0.0,295.21,12.42,11.5,294.85,109,Starting,1120.9,502.04
1789592400000000000,2026-09-16T21:00:00Z,free response,2.175,6.268,36.78,36.78,0.0,294.56,11.12,14.86,251.22,130,On,939.12,498.52
1789596000000000000,2026-09-16T22:00:00Z,free response,2.054,5.99,19.68,19.68,0.0,293.92,9.89,12.75,162.07,122,On,687.48,499.44
1789599600000000000,2026-09-16T23:00:00Z,free response,1.272,5.538,36.47,36.47,0.0,294.54,11.1,4.78,1034.91,120,On,1013.74,665.64
1789603200000000000,2026-09-17T00:00:00Z,free response,1.432,5.93,22.58,22.58,0.0,296.31,14.61,6.22,413.66,116,On,1165.09,790.67
1789606800000000000,2026-09-17T01:00:00Z,free response,1.952,6.143,18.74,18.74,0.0,298.09,18.18,11.82,162.18,113,On,956.09,612.24
1789610400000000000,2026-09-17T02:00:00Z,free response,2.057,5.933,21.93,21.93,0.0,298.48,18.96,12.53,178.2,125,Off,728.68,763.62
1789614000000000000,2026-09-17T03:00:00Z,free response,1.661,6.143,18.95,18.95,0.0,297.89,17.77,8.52,223.86,106,On,786.29,796.77
1789617600000000000,2026-09-17T04:00:00Z,free response,1.505,5.95,23.79,23.79,0.0,297.25,16.51,6.78,352.44,120,On,252.94,789.64
1789621200000000000,2026-09-17T05:00:00Z,free response,1.723,5.704,21.15,21.15,0.0,296.62,15.25,8.57,250.07,116,Off,334.32,685.71
1789624800000000000,2026-09-17T06:00:00Z,free response,1.863,5.449,14.13,14.13,0.0,296.03,14.07,9.58,153.18,120,Off,1355.31,390.69
1789628400000000000,2026-09-17T07:00:00Z,free response,1.919,5.771,9.54,9.54,0.0,295.45,12.9,10.65,92.37,121,On,1243.6,469.72
1789632000000000000,2026-09-17T08:00:00Z,free response,1.879,5.497,13.95,13.95,0.0,294.82,11.63,9.72,147.09,130,On,794.98,575.04
1789635600000000000,2026-09-17T09:00:00Z,free response,2.034,5.83,24.75,24.75,0.0,294.18,10.36,12.09,208.33,113,On,1500.0,401.82
1789639200000000000,2026-09-17T10:00:00Z,free response,1.893,6.021,-12.28,3.46,15.73,293.49,9.15,10.89,-117.1,119,On,1351.59,402.59
1789642800000000000,2026-09-17T11:00:00Z,controller 1,1.828,5.557,-31.16,0.0,31.16,292.8,7.99,9.3,-350.99,121,On,920.36,522.16
1789646400000000000,2026-09-17T12:00:00Z,controller 1,2.203,5.58,-51.37,0.0,51.37,292.09,6.81,13.57,-386.74,126,Starting,995.27,618.63
1789650000000000000,2026-09-17T13:00:00Z,controller 1,2.248,5.842,-54.74,0.0,54.74,291.34,5.57,14.56,-386.0,121,Starting,1362.76,734.64
1789653600000000000,2026-09-17T14:00:00Z,controller 1,1.871,5.743,-128.39,0.0,128.39,290.62,4.37,10.27,-1332.15,122,On,942.72,591.95
1789657200000000000,2026-09-17T15:00:00Z,controller 1,1.671,5.464,-156.81,0.0,156.81,289.91,3.18,7.62,-2091.19,114,On,910.33,556.9
1789660800000000000,2026-09-17T16:00:00Z,controller 1,1.67,5.689,-202.38,0.0,202.38,289.22,2.03,7.94,-2632.51,127,Off,858.56,474.03
1789664400000000000,2026-09-17T17:00:00Z,controller 1,1.608,6.05,-172.47,0.0,172.47,288.5,0.83,7.75,-2268.88,127,Off,1041.23,454.32
1789668000000000000,2026-09-17T18:00:00Z,controller 1,1.721,5.98,-164.17,0.0,164.17,288.02,0.03,9.04,-1873.73,125,On,806.92,433.97
1789671600000000000,2026-09-17T19:00:00Z,controller 1,1.67,5.81,-127.3,0.0,127.3,288.03,0.05,8.1,-1586.46,116,On,643.6,647.32
1789675200000000000,2026-09-17T20:00:00Z,controller 1,1.629,5.9,-229.73,0.0,229.73,289.41,2.34,7.91,-2975.15,109,On,898.12,642.21
1789678800000000000,2026-09-17T21:00:00Z,controller 1,1.52,5.787,-458.77,0.0,458.77,291.54,5.89,6.63,-6950.81,120,On,823.28,645.55
1789682400000000000,2026-09-17T22:00:00Z,controller 1,2.038,5.551,-558.83,0.0,558.83,293.15,8.58,11.82,-5066.17,120,On,1145.39,755.99
1789686000000000000,2026-09-17T23:00:00Z,controller 1,2.059,5.788,-429.05,0.0,429.05,292.66,7.76,12.22,-3600.18,114,On,778.46,670.61
1789689600000000000,2026-09-18T00:00:00Z,controller 1,2.031,6.137,-275.61,0.0,275.61,291.91,6.52,12.82,-2172.64,120,Starting,842.33,623.54
1789693200000000000,2026-09-18T01:00:00Z,controller 1,1.648,6.214,-220.34,0.0,220.34,291.18,5.3,8.41,-2669.11,125,On,846.74,899.06
1789696800000000000,2026-09-18T02:00:00Z,controller 1,1.627,6.112,-193.79,0.0,193.79,290.47,4.12,8.16,-2387.52,120,Starting,1196.86,512.99
1789700400000000000,2026-09-18T03:00:00Z,controller 1,1.744,6.267,-200.35,0.0,200.35,289.76,2.94,9.57,-2129.37,124,Starting,1399.2,469.26
1789704000000000000,2026-09-18T04:00:00Z,controller 1,2.002,6.227,-219.36,0.0,219.36,289.06,1.76,12.58,-1861.55,126,Starting,1158.07,598.15
1789707600000000000,2026-09-18T05:00:00Z,controller 1,1.991,5.734,-123.07,0.0,123.07,288.35,0.59,11.3,-1100.0,130,On,890.46,693.77
1789711200000000000,2026-09-18T06:00:00Z,controller 1,2.257,5.746,-130.47,0.0,130.47,288.0,0.0,14.61,-897.86,123,On,782.27,643.58
1789714800000000000,2026-09-18T07:00:00Z,controller 1,2.503,5.662,-150.3,0.0,150.3,288.0,0.0,17.59,-868.32,114,Off,767.17,582.55
1789718400000000000,2026-09-18T08:00:00Z,controller 1,2.485,5.738,37.83,65.11,27.29,288.0,0.0,17.99,221.83,136,On,859.62,591.98
1789722000000000000,2026-09-18T09:00:00Z,controller 2,2.009,5.814,38.88,38.88,0.0,288.0,0.0,12.05,325.95,123,Starting,929.39,651.39
1789725600000000000,2026-09-18T10:00:00Z,controller 2,1.684,5.504,28.51,28.51,0.0,288.0,0.0,7.81,365.63,113,Off,1257.73,462.7
1789729200000000000,2026-09-18T11:00:00Z,controller 2,1.66,5.649,18.08,18.08,0.0,288.0,0.0,7.83,233.91,121,Starting,1112.76,683.11
1789732800000000000,2026-09-18T12:00:00Z,controller 2,1.678,5.837,19.44,19.44,0.0,288.0,0.0,8.2,240.71,117,On,1151.86,824.08
1789736400000000000,2026-09-18T13:00:00Z,controller 2,1.531,5.638,25.49,25.49,0.0,288.0,0.0,6.88,434.2,107,On,1225.6,447.66
1789740000000000000,2026-09-18T14:00:00Z,controller 2,1.409,5.173,18.75,18.75,0.0,288.0,0.0,5.2,392.12,121,Starting,914.38,584.39
1789743600000000000,2026-09-18T15:00:00Z,controller 2,1.355,5.2,5.72,5.72,0.0,288.0,0.0,4.85,118.24,124,Starting,1044.04,717.34
1789747200000000000,2026-09-18T16:00:00Z,controller 2,1.582,5.464,2.84,2.84,0.0,288.0,0.0,6.85,43.73,124,Off,942.63,678.37
1789750800000000000,2026-09-18T17:00:00Z,controller 2,1.768,5.95,2.46,2.46,0.0,288.0,0.0,9.49,27.7,119,Off,1216.22,721.73
1789754400000000000,2026-09-18T18:00:00Z,controller 2,2.144,6.274,0.86,0.86,0.0,288.0,0.0,14.68,5.93,107,Off,1258.82,666.36
1789758000000000000,2026-09-18T19:00:00Z,controller 2,1.886,6.034,0.64,0.64,0.0,288.0,0.0,10.7,6.11,115,Off,1086.19,846.36
1789761600000000000,2026-09-18T20:00:00Z,controller 2,1.659,5.812,0.9,0.9,0.0,288.0,0.0,8.08,11.41,128,Off,1285.29,987.93
1789765200000000000,2026-09-18T21:00:00Z,controller 2,1.574,5.984,0.81,0.81,0.0,288.0,0.0,7.45,10.88,121,On,1005.29,505.59
1789768800000000000,2026-09-18T22:00:00Z,controller 2,1.522,5.78,0.31,0.31,0.0,288.0,0.0,6.67,4.78,130,On,649.28,673.25
1789772400000000000,2026-09-18T23:00:00Z,controller 2,1.903,5.661,0.21,0.21,0.0,288.0,0.0,10.4,2.16,111,Starting,1317.86,737.97
1789776000000000000,2026-09-19T00:00:00Z,controller 2,1.996,5.4,0.19,0.19,0.0,288.0,0.0,10.77,1.77,127,On,1268.46,506.74
1789779600000000000,2026-09-19T01:00:00Z,controller 2,1.927,5.364,0.27,0.27,0.0,288.0,0.0,10.15,2.89,117,On,1384.23,493.6
1789783200000000000,2026-09-19T02:00:00Z,controller 2,1.748,5.63,0.37,0.37,0.0,288.0,0.0,8.51,4.43,122,Starting,1215.57,500.01
1789786800000000000,2026-09-19T03:00:00Z,controller 2,1.524,5.691,0.27,0.27,0.0,288.0,0.0,6.62,4.15,112,Off,941.56,492.89
1789790400000000000,2026-09-19T04:00:00Z,controller 2,1.525,5.344,0.12,0.12,0.0,288.0,0.0,6.2,1.89,117,Off,1186.46,697.28
1789794000000000000,2026-09-19T05:00:00Z,controller 2,1.855,5.454,0.06,0.06,0.0,288.0,0.0,9.5,0.61,111,Off,1394.72,531.28
1789797600000000000,2026-09-19T06:00:00Z,controller 2,1.76,5.018,0.03,0.03,0.0,288.0,0.0,7.82,0.37,118,On,965.2,670.01
1789801200000000000,2026-09-19T07:00:00Z,controller 2,1.874,5.096,0.02,0.02,0.0,288.0,0.0,9.07,0.26,113,On,1239.11,853.64
1789804800000000000,2026-09-19T08:00:00Z,controller 2,1.817,5.334,0.03,0.03,0.0,288.0,0.0,8.84,0.35,110,Starting,1154.4,744.62
1789808400000000000,2026-09-19T09:00:00Z,controller 2,1.732,5.813,0.04,0.04,0.0,288.0,0.0,8.81,0.42,119,Off,789.91,325.39
1789812000000000000,2026-09-19T10:00:00Z,controller 2,1.928,5.447,0.03,0.03,0.0,288.0,0.0,10.25,0.35,130,Off,736.49,881.47
1789815600000000000,2026-09-19T11:00:00Z,controller 2,1.435,5.472,0.02,0.02,0.0,288.06,0.11,5.72,0.35,116,Off,1269.33,666.57
1789819200000000000,2026-09-19T12:00:00Z,controller 2,1.557,5.524,0.01,0.01,0.0,288.73,1.22,6.74,0.16,120,Off,1299.77,522.62
1789822800000000000,2026-09-19T13:00:00Z,controller 2,1.711,5.889,0.01,0.01,0.0,288.13,0.21,8.58,0.12,129,Starting,906.6,447.09
1789826400000000000,2026-09-19T14:00:00Z,controller 2,1.659,5.808,0.01,0.01,0.0,288.0,0.0,8.09,0.13,118,Starting,995.41,681.22
1789830000000000000,2026-09-19T15:00:00Z,controller 2,1.603,5.977,0.01,0.01,0.0,288.0,0.0,7.71,0.13,119,Starting,782.92,510.39
1789833600000000000,2026-09-19T16:00:00Z,controller 2,1.828,6.097,0.01,0.01,0.0,288.08,0.13,10.27,0.1,112,Starting,885.33,643.59
1789837200000000000,2026-09-19T17:00:00Z,controller 2,1.866,6.239,0.01,0.01,0.0,289.62,2.7,11.02,0.13,108,Starting,856.63,721.32
1789840800000000000,2026-09-19T18:00:00Z,controller 2,1.814,6.292,0.03,0.03,0.0,291.79,6.31,10.31,0.29,120,Starting,947.62,647.0
1789844400000000000,2026-09-19T19:00:00Z,controller 2,1.727,6.231,0.02,0.02,0.0,293.89,9.88,9.32,0.22,119,Off,896.11,555.41
