timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793512860000000000,2026-11-01T06:01:00Z,controller 2,2.812,4.851,69.68,435.3,131.42,23.61,20.76,100.0,2,Starting,484.06,586.79
1793512920000000000,2026-11-01T06:02:00Z,controller 1,2.854,4.965,50.48,291.75,222.42,23.6,21.06,100.0,2,Starting,507.5,605.07
1793512980000000000,2026-11-01T06:03:00Z,controller 1,2.908,4.582,29.2,263.86,215.6,23.59,20.28,100.0,3,Starting,533.99,624.24
1793513040000000000,2026-11-01T06:04:00Z,free response,2.803,4.314,-2.24,152.58,526.2,23.56,15.28,100.0,1,Starting,530.68,644.44
1793513100000000000,2026-11-01T06:05:00Z,controller 2,2.818,4.456,107.11,276.86,531.35,23.54,17.43,100.0,2,Starting,481.08,648.32
1793513160000000000,2026-11-01T06:06:00Z,controller 1,2.827,4.802,143.42,276.33,263.57,23.52,17.97,100.0,3,Starting,445.06,660.05
1793513220000000000,2026-11-01T06:07:00Z,controller 1,2.828,4.456,20.51,306.0,272.5,23.51,19.33,100.0,3,Starting,467.28,650.96
1793513280000000000,2026-11-01T06:08:00Z,free response,2.854,4.386,82.62,203.01,48.59,23.51,18.01,100.0,3,Starting,643.88,691.23
1793513340000000000,2026-11-01T06:09:00Z,free response,2.84,4.513,135.95,286.88,290.52,23.49,19.16,100.0,1,Starting,693.03,665.59
1793513400000000000,2026-11-01T06:10:00Z,controller 1,2.829,5.016,26.79,223.21,153.74,23.47,20.84,100.0,2,Starting,697.08,639.18
1793513460000000000,2026-11-01T06:11:00Z,controller 1,2.874,4.388,-12.27,257.56,1.72,23.45,18.52,9.29,1,Starting,674.36,632.58
1793513520000000000,2026-11-01T06:12:00Z,free response,2.81,5.011,52.77,61.53,250.62,23.42,20.63,100.0,3,Starting,664.25,635.91
1793513580000000000,2026-11-01T06:13:00Z,controller 1,2.843,4.338,147.94,36.85,312.64,23.41,16.27,100.0,1,Starting,704.31,665.53
1793513640000000000,2026-11-01T06:14:00Z,controller 1,2.902,4.645,66.04,236.06,351.69,23.38,19.9,100.0,2,Starting,741.22,638.9
1793513700000000000,2026-11-01T06:15:00Z,controller 1,2.897,4.665,94.65,365.21,499.83,23.37,20.48,100.0,3,Starting,709.7,664.59
1793513760000000000,2026-11-01T06:16:00Z,free response,2.789,4.644,149.63,431.78,54.92,23.35,18.81,100.0,2,Starting,667.46,653.84
1793513820000000000,2026-11-01T06:17:00Z,controller 2,2.844,4.457,15.62,394.46,369.8,23.33,18.37,100.0,3,Starting,649.44,676.22
1793513880000000000,2026-11-01T06:18:00Z,free response,2.872,4.342,184.3,112.8,434.12,23.29,16.17,100.0,1,Starting,696.04,688.45
1793513940000000000,2026-11-01T06:19:00Z,controller 1,2.772,4.582,146.77,151.0,463.57,23.27,16.85,100.0,1,Starting,661.44,669.33
1793514000000000000,2026-11-01T06:20:00Z,free response,2.779,4.867,43.54,154.82,534.96,23.25,18.64,100.0,2,Starting,704.16,691.15
1793514060000000000,2026-11-01T06:21:00Z,controller 1,2.836,4.917,169.11,194.13,534.18,23.25,21.21,100.0,1,Starting,750.77,699.8
1793514120000000000,2026-11-01T06:22:00Z,controller 2,2.904,4.384,-1.12,107.29,486.37,23.23,18.09,100.0,3,Starting,748.07,695.58
1793514180000000000,2026-11-01T06:23:00Z,controller 1,2.843,4.896,102.25,112.02,199.11,23.21,18.44,100.0,1,Starting,721.61,715.49
1793514240000000000,2026-11-01T06:24:00Z,controller 2,2.879,4.525,10.59,439.68,73.44,23.2,17.62,100.0,1,Starting,758.06,719.86
1793514300000000000,2026-11-01T06:25:00Z,controller 2,2.782,4.818,96.72,29.66,453.37,23.19,19.47,100.0,2,Starting,794.9,739.43
1793514360000000000,2026-11-01T06:26:00Z,controller 2,2.812,4.43,161.14,396.86,373.35,23.15,16.98,100.0,1,Starting,779.2,712.7
1793514420000000000,2026-11-01T06:27:00Z,controller 2,2.94,4.487,85.5,109.85,292.34,23.15,21.33,100.0,1,Starting,825.39,707.92
1793514480000000000,2026-11-01T06:28:00Z,controller 1,2.782,4.58,171.21,43.73,560.06,23.13,17.54,100.0,3,Starting,788.63,701.57
1793514540000000000,2026-11-01T06:29:00Z,controller 2,2.818,4.366,53.31,37.94,480.12,23.11,17.86,100.0,3,Starting,791.93,716.26
1793514600000000000,2026-11-01T06:30:00Z,controller 1,1.294,13.224,77.16,323.45,520.52,23.1,10.97,100.0,1,Starting,755.11,733.53
1793514660000000000,2026-11-01T06:31:00Z,controller 2,1.398,13.16,168.28,212.23,15.54,23.09,13.15,100.0,3,Starting,757.6,735.94
1793514720000000000,2026-11-01T06:32:00Z,controller 1,1.267,13.066,99.03,435.08,495.84,23.09,10.22,100.0,3,Starting,725.78,762.01
1793514780000000000,2026-11-01T06:33:00Z,controller 1,1.324,12.866,81.6,424.53,533.62,23.06,10.65,100.0,2,Starting,752.59,761.78
1793514840000000000,2026-11-01T06:34:00Z,controller 1,1.297,13.055,192.79,418.59,259.07,23.04,10.75,100.0,2,Starting,763.89,753.09
1793514900000000000,2026-11-01T06:35:00Z,controller 1,1.314,13.041,-2.04,284.81,256.61,23.02,10.64,100.0,3,Starting,791.8,731.58
1793514960000000000,2026-11-01T06:36:00Z,controller 2,1.394,12.8,59.98,113.85,61.93,22.99,13.12,100.0,2,Starting,831.98,751.6
1793515020000000000,2026-11-01T06:37:00Z,controller 2,1.259,12.831,188.44,316.86,130.39,22.96,10.35,100.0,1,Starting,796.63,780.27
1793515080000000000,2026-11-01T06:38:00Z,free response,1.263,12.781,197.53,282.84,367.4,22.95,11.05,100.0,2,Starting,757.03,756.29
1793515140000000000,2026-11-01T06:39:00Z,controller 1,1.351,13.321,2.27,164.75,298.34,22.94,12.63,100.0,3,Starting,759.13,778.82
1793515200000000000,2026-11-01T06:40:00Z,free response,1.255,13.283,51.48,139.93,373.18,22.93,9.81,100.0,1,Starting,793.18,761.07
1793515260000000000,2026-11-01T06:41:00Z,controller 1,1.282,13.022,108.72,97.76,357.1,22.91,9.92,100.0,3,Starting,1499.6,475.94
1793515320000000000,2026-11-01T06:42:00Z,controller 2,1.301,13.357,88.93,54.52,560.7,22.9,11.7,100.0,2,Starting,1500.0,447.34
1793515380000000000,2026-11-01T06:43:00Z,controller 2,1.399,12.937,133.38,257.37,42.55,22.87,13.62,100.0,1,Starting,1497.52,457.97
1793515440000000000,2026-11-01T06:44:00Z,free response,1.291,13.254,141.45,263.03,147.33,22.84,10.34,100.0,3,Starting,1500.0,443.45
1793515500000000000,2026-11-01T06:45:00Z,controller 1,1.247,12.707,-24.28,14.41,447.55,22.82,9.79,100.0,2,Starting,1463.05,452.99
1793515560000000000,2026-11-01T06:46:00Z,free response,1.258,13.279,23.98,297.52,442.86,22.8,10.12,100.0,2,Starting,1421.22,481.76
1793515620000000000,2026-11-01T06:47:00Z,free response,1.242,13.167,130.19,415.11,376.97,22.77,10.17,100.0,3,Starting,1457.67,478.56
1793515680000000000,2026-11-01T06:48:00Z,free response,1.307,13.058,27.68,234.84,89.15,22.76,10.07,100.0,1,Starting,1483.32,491.17
1793515740000000000,2026-11-01T06:49:00Z,controller 2,1.365,12.829,67.55,392.03,135.34,22.73,12.18,100.0,2,Starting,1500.0,474.13
1793515800000000000,2026-11-01T06:50:00Z,free response,1.41,12.689,-21.27,96.87,154.39,22.7,13.04,100.0,3,Starting,1500.0,446.53
1793515860000000000,2026-11-01T06:51:00Z,controller 1,1.332,13.008,94.33,160.89,302.58,22.67,10.94,100.0,3,Starting,1500.0,450.27
1793515920000000000,2026-11-01T06:52:00Z,controller 1,1.266,13.282,30.87,191.51,254.15,22.64,11.18,100.0,3,Starting,1500.0,479.55
1793515980000000000,2026-11-01T06:53:00Z,free response,1.297,13.102,164.26,422.16,134.34,22.63,11.42,100.0,1,Starting,1500.0,502.31
1793516040000000000,2026-11-01T06:54:00Z,controller 2,1.371,13.335,151.15,246.23,473.39,22.62,13.35,100.0,1,Starting,1483.6,488.49
1793516100000000000,2026-11-01T06:55:00Z,free response,1.259,12.679,42.49,267.26,545.19,22.6,11.0,100.0,3,Starting,1500.0,483.48
1793516160000000000,2026-11-01T06:56:00Z,free response,1.313,12.683,137.08,254.51,54.05,22.59,10.34,100.0,1,Starting,1500.0,501.87
1793516220000000000,2026-11-01T06:57:00Z,free response,1.408,12.916,187.64,273.33,182.39,22.59,11.93,100.0,2,Starting,1500.0,484.07
1793516280000000000,2026-11-01T06:58:00Z,free response,1.316,13.115,135.78,83.21,342.58,22.57,12.27,100.0,2,Starting,1488.11,464.88
1793516340000000000,2026-11-01T06:59:00Z,controller 2,1.346,13.382,186.55,27.63,248.55,22.54,11.62,100.0,2,On,1500.0,483.41
1793516400000000000,2026-11-01T07:00:00Z,free response,2.723,2.794,139.46,311.79,279.16,22.52,9.43,100.0,2,On,1498.72,503.37
1793516460000000000,2026-11-01T07:01:00Z,controller 1,2.661,2.829,-13.14,391.29,157.44,22.51,10.95,100.0,1,On,1500.0,526.8
1793516520000000000,2026-11-01T07:02:00Z,controller 1,2.593,3.535,174.2,47.1,72.78,22.49,12.19,100.0,1,On,1485.65,506.03
1793516580000000000,2026-11-01T07:03:00Z,free response,2.732,3.311,194.71,269.89,203.69,22.47,11.75,100.0,1,On,1500.0,534.77
1793516640000000000,2026-11-01T07:04:00Z,free response,2.615,2.826,111.07,428.77,203.68,22.45,9.04,100.0,1,On,1488.17,538.94
1793516700000000000,2026-11-01T07:05:00Z,free response,2.633,2.838,-22.56,294.79,120.54,22.43,10.33,100.0,1,On,1500.0,554.4
1793516760000000000,2026-11-01T07:06:00Z,controller 2,2.605,3.423,96.75,171.78,555.12,22.49,12.75,100.0,3,On,1481.61,537.79
1793516820000000000,2026-11-01T07:07:00Z,free response,2.572,3.538,156.47,93.37,122.82,22.54,12.34,100.0,3,On,1433.77,548.48
1793516880000000000,2026-11-01T07:08:00Z,free response,2.619,3.149,-18.3,445.42,193.25,22.62,10.71,100.0,1,On,1422.16,570.16
1793516940000000000,2026-11-01T07:09:00Z,controller 2,2.652,3.355,0.81,380.69,363.83,22.67,11.3,100.0,2,On,1432.94,563.56
1793517000000000000,2026-11-01T07:10:00Z,free response,2.659,3.293,81.18,316.41,46.88,22.72,11.79,100.0,2,On,888.7,359.23
1793517060000000000,2026-11-01T07:11:00Z,controller 2,2.63,3.039,34.82,179.39,305.94,22.76,9.61,100.0,1,On,907.1,344.43
1793517120000000000,2026-11-01T07:12:00Z,controller 1,2.637,3.48,15.02,256.67,563.97,22.79,12.13,100.0,3,On,878.44,355.98
1793517180000000000,2026-11-01T07:13:00Z,controller 2,2.659,2.954,5.92,11.6,385.91,22.84,10.58,100.0,1,On,888.23,376.47
1793517240000000000,2026-11-01T07:14:00Z,controller 1,2.623,3.119,-25.85,403.97,63.99,22.88,9.67,100.0,3,On,902.23,365.33
1793517300000000000,2026-11-01T07:15:00Z,free response,2.611,3.229,61.92,300.93,257.85,22.93,11.41,100.0,1,On,925.16,363.05
1793517360000000000,2026-11-01T07:16:00Z,free response,2.729,3.434,8.12,45.86,66.42,22.99,13.49,100.0,3,On,943.49,381.61
1793517420000000000,2026-11-01T07:17:00Z,controller 2,2.696,3.459,-5.27,197.32,225.89,23.08,13.45,100.0,2,On,932.54,359.48
1793517480000000000,2026-11-01T07:18:00Z,controller 2,2.673,2.974,-21.28,448.81,461.31,23.14,9.82,100.0,1,On,907.53,380.58
1793517540000000000,2026-11-01T07:19:00Z,free response,2.659,3.255,-29.82,32.87,425.19,23.2,10.71,100.0,1,On,933.34,403.2
1793517600000000000,2026-11-01T07:20:00Z,controller 1,2.689,3.333,3.14,377.12,72.62,23.26,11.94,100.0,1,On,908.06,400.97
1793517660000000000,2026-11-01T07:21:00Z,controller 2,2.734,3.212,119.28,306.61,551.89,23.33,13.04,100.0,2,On,1135.37,468.55
1793517720000000000,2026-11-01T07:22:00Z,controller 2,2.688,2.946,115.64,90.76,408.16,23.36,11.55,100.0,3,On,1124.74,461.85
1793517780000000000,2026-11-01T07:23:00Z,controller 2,2.698,2.851,124.17,200.18,162.84,23.4,10.95,100.0,3,On,1143.69,437.7
1793517840000000000,2026-11-01T07:24:00Z,controller 2,2.593,3.358,-6.85,74.6,197.17,23.46,10.35,100.0,1,On,1137.45,413.67
1793517900000000000,2026-11-01T07:25:00Z,free response,2.707,3.551,151.19,154.71,197.34,23.55,12.26,100.0,2,On,1133.13,384.23
1793517960000000000,2026-11-01T07:26:00Z,controller 2,2.676,2.816,22.78,203.28,551.16,23.64,9.09,100.0,2,On,1169.94,394.16
1793518020000000000,2026-11-01T07:27:00Z,free response,2.586,3.051,50.0,299.4,584.34,23.7,9.3,100.0,2,On,1137.67,421.31
1793518080000000000,2026-11-01T07:28:00Z,free response,2.627,3.496,149.39,20.93,331.01,23.77,12.47,100.0,3,On,1160.54,398.58
1793518140000000000,2026-11-01T07:29:00Z,controller 2,2.688,3.295,85.19,333.28,126.1,23.84,12.15,100.0,3,On,1165.55,386.91
1793518200000000000,2026-11-01T07:30:00Z,free response,1.155,1.454,140.39,398.17,151.56,23.87,0.94,100.0,1,On,1178.55,387.54
1793518260000000000,2026-11-01T07:31:00Z,controller 2,1.08,1.043,150.21,347.61,296.36,23.92,0.55,100.0,2,On,1162.34,370.36
1793518320000000000,2026-11-01T07:32:00Z,free response,1.119,1.496,-15.26,441.01,385.83,23.96,0.99,100.0,1,On,1168.24,389.88
1793518380000000000,2026-11-01T07:33:00Z,free response,1.171,1,98.14,326.22,267.39,24.05,0.62,100.0,2,On,1160.97,362.62
1793518440000000000,2026-11-01T07:34:00Z,free response,1.121,1,103.82,56.1,359.22,24.09,0.65,100.0,2,Starting,1123.98,375.09
1793518500000000000,2026-11-01T07:35:00Z,controller 1,1.128,1.151,30.26,441.29,196.15,24.13,0.74,100.0,1,Starting,1074.95,399.35
1793518560000000000,2026-11-01T07:36:00Z,controller 1,1.175,1.366,53.19,34.98,456.64,24.18,0.86,100.0,3,Starting,1050.13,381.69
1793518620000000000,2026-11-01T07:37:00Z,free response,1.122,1,46.79,399.06,506.9,24.24,0.58,100.0,2,Starting,1065.87,392.72
1793518680000000000,2026-11-01T07:38:00Z,controller 2,1.158,1.303,15.78,369.81,147.04,24.29,0.84,100.0,2,Starting,1074.1,409.85
1793518740000000000,2026-11-01T07:39:00Z,free response,1.114,1,80.26,21.71,573.24,24.37,0.58,100.0,2,Starting,1084.31,437.57
1793518800000000000,2026-11-01T07:40:00Z,free response,1.168,1,159.54,423.83,430.11,24.41,0.74,100.0,3,Starting,1091.59,455.76
1793518860000000000,2026-11-01T07:41:00Z,controller 1,1.03,1.267,127.51,172.68,453.96,24.45,0.66,100.0,3,Starting,1084.12,478.01
1793518920000000000,2026-11-01T07:42:00Z,free response,1.062,1.053,182.33,163.73,527.51,24.5,0.56,100.0,2,Starting,1039.92,450.58
1793518980000000000,2026-11-01T07:43:00Z,controller 1,1.049,1,163.82,220.71,415.04,24.55,0.51,100.0,1,Starting,1044.3,460.06
1793519040000000000,2026-11-01T07:44:00Z,controller 2,1.057,1,98.23,213.9,22.61,24.64,0.54,100.0,1,Starting,1057.3,487.71
1793519100000000000,2026-11-01T07:45:00Z,controller 1,1.079,1.195,95.06,358.13,168.13,24.68,0.65,100.0,1,Starting,1069.7,460.25
1793519160000000000,2026-11-01T07:46:00Z,controller 2,1.197,1.124,199.95,337.55,375.05,24.76,0.73,100.0,1,Starting,1118.58,435.3
1793519220000000000,2026-11-01T07:47:00Z,free response,1.04,1,-29.55,42.69,503.84,24.79,0.58,100.0,1,Starting,1122.39,459.98
1793519280000000000,2026-11-01T07:48:00Z,free response,1.098,1.265,7.03,424.98,216.37,24.87,0.83,100.0,1,Starting,1134.32,488.22
1793519340000000000,2026-11-01T07:49:00Z,controller 1,1.187,1.4,185.8,248.98,323.34,24.95,0.94,100.0,1,Starting,1086.23,502.19
1793519400000000000,2026-11-01T07:50:00Z,controller 1,1.159,1.139,102.31,141.35,595.52,24.97,0.78,100.0,2,Starting,1085.56,529.57
1793519460000000000,2026-11-01T07:51:00Z,controller 1,1.025,1.25,128.18,330.14,101.32,25.0,0.62,100.0,3,Starting,1105.46,502.67
1793519520000000000,2026-11-01T07:52:00Z,free response,1.163,1.276,-19.09,365.62,15.25,25.06,0.85,100.0,3,Starting,1072.99,491.37
1793519580000000000,2026-11-01T07:53:00Z,controller 1,1.085,1.285,61.75,389.86,478.55,25.09,0.75,100.0,1,Starting,1054.95,512.46
1793519640000000000,2026-11-01T07:54:00Z,controller 2,1.081,1.165,-9.15,345.67,174.26,25.13,0.74,100.0,1,Starting,1013.43,504.91
1793519700000000000,2026-11-01T07:55:00Z,free response,1.116,1,195.47,112.84,143.27,25.2,0.61,100.0,2,Starting,963.88,502.1
1793519760000000000,2026-11-01T07:56:00Z,controller 1,1.111,1,198.86,375.27,392.17,25.25,0.62,100.0,3,Starting,951.09,476.05
1793519820000000000,2026-11-01T07:57:00Z,controller 2,1.123,1.146,77.12,85.3,177.84,25.31,0.67,100.0,1,Starting,941.92,457.6
1793519880000000000,2026-11-01T07:58:00Z,controller 2,1.062,1.076,62.15,67.37,183.22,25.39,0.59,100.0,2,Starting,932.9,428.05
1793519940000000000,2026-11-01T07:59:00Z,controller 2,1.034,1,161.74,286.16,479.92,25.45,0.49,100.0,3,Starting,946.07,429.1
1793520000000000000,2026-11-01T08:00:00Z,free response,2.601,10.494,41.34,121.57,83.6,25.52,37.18,100.0,3,Starting,992.26,410.93
1793520060000000000,2026-11-01T08:01:00Z,free response,2.681,10.506,69.39,16.98,75.35,25.55,35.2,100.0,2,Starting,953.9,439.55
1793520120000000000,2026-11-01T08:02:00Z,free response,2.692,10.444,58.51,408.82,503.25,25.62,39.6,100.0,2,Starting,919.97,417.29
1793520180000000000,2026-11-01T08:03:00Z,controller 2,2.699,10.866,170.18,185.15,482.5,25.68,42.79,100.0,2,Starting,953.57,388.77
1793520240000000000,2026-11-01T08:04:00Z,controller 1,2.743,10.913,63.49,390.05,184.37,25.71,42.88,100.0,2,Starting,933.75,406.47
1793520300000000000,2026-11-01T08:05:00Z,controller 2,2.723,10.798,121.48,411.49,175.38,25.77,42.56,100.0,1,Starting,969.52,383.21
1793520360000000000,2026-11-01T08:06:00Z,free response,2.647,11.106,130.97,1.64,418.58,25.84,42.3,100.0,1,Starting,958.84,399.86
1793520420000000000,2026-11-01T08:07:00Z,free response,2.606,10.619,-6.17,338.47,228.48,25.9,39.02,100.0,3,Starting,982.3,389.59
1793520480000000000,2026-11-01T08:08:00Z,controller 2,2.595,10.721,159.67,16.35,94.37,25.97,35.06,100.0,1,Starting,1229.82,891.5
1793520540000000000,2026-11-01T08:09:00Z,controller 1,2.613,10.912,175.0,313.76,72.98,26.05,33.91,100.0,3,Starting,1272.43,873.74
1793520600000000000,2026-11-01T08:10:00Z,controller 2,2.63,11.086,112.64,338.77,182.29,26.11,37.31,100.0,2,Starting,1300.52,849.91
1793520660000000000,2026-11-01T08:11:00Z,controller 2,2.664,10.952,159.27,299.33,319.08,26.14,42.53,100.0,1,Starting,1332.08,874.99
1793520720000000000,2026-11-01T08:12:00Z,controller 1,2.6,10.853,198.19,51.81,111.33,26.18,35.22,100.0,2,Starting,1378.7,899.44
1793520780000000000,2026-11-01T08:13:00Z,free response,2.637,10.777,56.51,177.0,270.04,26.22,34.95,100.0,3,Starting,1387.24,911.97
1793520840000000000,2026-11-01T08:14:00Z,free response,2.658,10.449,-6.66,84.8,463.1,26.25,37.74,100.0,2,Starting,1394.5,933.78
1793520900000000000,2026-11-01T08:15:00Z,controller 1,2.72,10.445,198.47,194.0,124.93,26.28,37.63,100.0,3,Starting,1441.73,957.13
1793520960000000000,2026-11-01T08:16:00Z,controller 1,2.624,10.475,55.61,7.09,107.22,26.36,37.07,100.0,1,Starting,1475.47,943.25
1793521020000000000,2026-11-01T08:17:00Z,free response,2.73,10.738,116.19,348.13,347.82,26.43,41.19,100.0,1,Starting,1454.29,930.51
1793521080000000000,2026-11-01T08:18:00Z,free response,2.681,10.977,38.0,387.33,406.74,26.47,38.81,100.0,3,Starting,1485.91,901.14
1793521140000000000,2026-11-01T08:19:00Z,controller 2,2.725,10.689,83.32,343.79,6.53,26.55,35.92,18.18,2,Starting,1441.47,886.23
1793521200000000000,2026-11-01T08:20:00Z,free response,2.732,10.829,-20.38,377.05,498.39,26.6,39.14,100.0,1,Starting,1449.86,901.71
1793521260000000000,2026-11-01T08:21:00Z,controller 2,2.699,10.424,33.23,222.66,64.57,26.69,35.16,100.0,2,Starting,1401.27,874.3
1793521320000000000,2026-11-01T08:22:00Z,controller 2,2.732,10.68,121.87,128.15,68.36,26.76,37.7,100.0,3,Starting,1389.14,850.23
1793521380000000000,2026-11-01T08:23:00Z,controller 2,2.653,11.077,-5.0,187.99,298.64,26.79,41.0,100.0,3,Starting,1437.42,531.14
1793521440000000000,2026-11-01T08:24:00Z,controller 2,2.746,10.856,-6.23,268.96,339.63,26.84,41.92,100.0,3,Starting,1467.12,522.46
1793521500000000000,2026-11-01T08:25:00Z,controller 2,2.594,10.585,22.12,105.33,163.58,26.92,34.02,100.0,3,Starting,1459.41,520.9
1793521560000000000,2026-11-01T08:26:00Z,controller 1,2.749,10.526,127.98,8.31,131.94,26.95,41.61,100.0,2,Starting,679.02,410.91
1793521620000000000,2026-11-01T08:27:00Z,controller 2,2.651,10.834,174.86,389.57,493.21,26.98,35.87,100.0,3,Starting,645.24,412.29
1793521680000000000,2026-11-01T08:28:00Z,controller 2,2.634,10.41,-18.42,347.67,96.62,27.06,39.61,100.0,3,Starting,672.71,401.74
1793521740000000000,2026-11-01T08:29:00Z,controller 2,2.615,10.994,133.41,108.78,51.11,27.13,35.39,100.0,3,Starting,649.8,385.85
1793521800000000000,2026-11-01T08:30:00Z,controller 1,2.468,12.194,100.7,254.37,202.9,27.21,39.54,100.0,1,Starting,676.47,376.6
1793521860000000000,2026-11-01T08:31:00Z,free response,2.45,12.675,35.04,196.81,514.01,27.24,40.14,100.0,1,Starting,706.35,398.04
1793521920000000000,2026-11-01T08:32:00Z,controller 2,2.442,12.335,163.88,277.49,298.49,27.28,39.24,100.0,3,Starting,754.76,423.26
1793521980000000000,2026-11-01T08:33:00Z,controller 2,2.453,12.903,19.97,245.17,68.38,27.31,39.2,100.0,1,Starting,761.26,400.69
1793522040000000000,2026-11-01T08:34:00Z,controller 2,2.421,12.665,92.33,416.85,132.7,27.38,37.28,100.0,2,Starting,753.85,412.87
1793522100000000000,2026-11-01T08:35:00Z,free response,2.419,12.287,51.31,206.07,471.71,27.47,33.81,100.0,2,Starting,735.63,421.64
1793522160000000000,2026-11-01T08:36:00Z,controller 2,2.415,12.532,171.81,129.55,381.24,27.52,35.08,100.0,1,Starting,693.77,444.72
1793522220000000000,2026-11-01T08:37:00Z,controller 1,2.534,12.349,76.91,200.73,191.22,27.57,36.07,100.0,1,Starting,646.84,421.9
1793522280000000000,2026-11-01T08:38:00Z,free response,2.42,12.771,-12.24,93.46,457.59,27.64,38.96,100.0,1,Starting,663.97,442.49
1793522340000000000,2026-11-01T08:39:00Z,controller 2,2.398,12.549,47.22,73.47,396.75,27.71,34.86,100.0,1,Starting,636.5,462.81
1793522400000000000,2026-11-01T08:40:00Z,controller 2,2.515,12.579,81.06,60.69,167.47,27.78,38.43,100.0,3,Starting,634.05,441.37
1793522460000000000,2026-11-01T08:41:00Z,controller 2,2.474,12.455,54.02,15.25,452.61,27.86,39.92,100.0,3,Starting,1390.35,956.17
1793522520000000000,2026-11-01T08:42:00Z,controller 2,2.462,12.716,77.11,345.7,494.53,27.93,36.51,100.0,1,Starting,1418.1,942.47
1793522580000000000,2026-11-01T08:43:00Z,controller 2,2.357,12.36,140.26,168.77,419.08,27.99,35.85,100.0,2,Starting,1420.36,944.61
1793522640000000000,2026-11-01T08:44:00Z,free response,2.512,12.36,8.39,324.76,598.85,28.06,39.56,100.0,1,Starting,1452.79,961.17
1793522700000000000,2026-11-01T08:45:00Z,controller 2,2.492,12.354,-7.92,154.86,404.43,28.12,40.2,100.0,2,Starting,1420.78,937.44
1793522760000000000,2026-11-01T08:46:00Z,free response,2.433,12.743,101.11,250.84,410.52,28.17,34.95,100.0,3,Starting,1436.21,937.71
1793522820000000000,2026-11-01T08:47:00Z,controller 2,2.41,12.398,-3.84,94.9,170.09,28.23,37.77,100.0,2,Starting,1458.17,943.01
1793522880000000000,2026-11-01T08:48:00Z,controller 1,2.4,12.882,126.0,355.37,333.85,28.31,39.52,100.0,3,Starting,1500.0,914.1
1793522940000000000,2026-11-01T08:49:00Z,controller 2,2.501,12.554,167.0,322.34,5.05,28.37,36.13,13.98,3,Starting,1331.01,664.29
1793523000000000000,2026-11-01T08:50:00Z,controller 2,2.48,12.806,89.6,247.27,367.67,28.43,38.02,100.0,1,Starting,1289.33,679.63
1793523060000000000,2026-11-01T08:51:00Z,free response,2.369,12.77,188.25,65.73,363.45,28.48,32.83,100.0,1,Starting,1270.01,682.73
1793523120000000000,2026-11-01T08:52:00Z,controller 2,2.4,12.412,167.8,111.27,253.2,28.56,32.38,100.0,3,Starting,1271.45,653.26
1793523180000000000,2026-11-01T08:53:00Z,free response,2.496,12.24,41.01,323.58,486.64,28.6,38.3,100.0,2,Starting,1297.86,651.13
1793523240000000000,2026-11-01T08:54:00Z,controller 1,2.5,12.871,14.98,5.72,501.45,28.68,41.4,100.0,2,Starting,1267.42,655.37
1793523300000000000,2026-11-01T08:55:00Z,free response,2.445,12.47,159.23,423.99,542.29,28.71,39.84,100.0,1,Starting,1260.16,665.19
1793523360000000000,2026-11-01T08:56:00Z,controller 2,2.499,12.269,137.11,3.79,542.82,28.74,40.78,100.0,3,Starting,1230.71,672.12
1793523420000000000,2026-11-01T08:57:00Z,free response,2.505,12.301,157.11,286.51,354.43,28.82,40.08,100.0,1,Starting,1251.31,741.9
1793523480000000000,2026-11-01T08:58:00Z,free response,2.521,12.432,85.81,183.16,592.54,28.86,36.86,100.0,2,Starting,1270.65,713.54
1793523540000000000,2026-11-01T08:59:00Z,controller 2,2.464,12.266,89.32,340.03,287.47,28.91,40.53,100.0,2,Starting,1305.0,683.99
1793523600000000000,2026-11-01T09:00:00Z,controller 2,0.434,10.602,41.08,47.82,597.17,28.95,0.99,100.0,2,Starting,1274.4,712.83
1793523660000000000,2026-11-01T09:01:00Z,controller 1,0.46,10.764,-22.15,397.88,297.12,28.98,1.14,100.0,2,Starting,1298.13,718.63
1793523720000000000,2026-11-01T09:02:00Z,controller 2,0.433,11.303,64.95,259.84,418.25,29.03,1.15,100.0,1,Starting,1302.43,730.06
1793523780000000000,2026-11-01T09:03:00Z,controller 1,0.451,11.241,169.43,43.67,94.36,29.08,1.04,100.0,2,Starting,1326.06,750.21
1793523840000000000,2026-11-01T09:04:00Z,controller 1,0.486,10.954,67.85,279.06,9.52,29.12,1.28,100.0,2,Starting,1290.6,734.96
1793523900000000000,2026-11-01T09:05:00Z,controller 1,0.499,11.22,-0.76,312.32,41.61,29.19,1.32,100.0,2,Starting,1269.39,724.14
1793523960000000000,2026-11-01T09:06:00Z,free response,0.486,10.925,81.24,186.24,575.33,29.26,1.31,100.0,2,Starting,521.52,930.3
1793524020000000000,2026-11-01T09:07:00Z,controller 2,0.499,10.614,-15.5,50.87,20.96,29.3,1.35,100.0,1,Starting,487.15,921.35
1793524080000000000,2026-11-01T09:08:00Z,free response,0.48,10.929,2.48,32.67,312.12,29.36,1.22,100.0,1,Starting,500.53,928.26
1793524140000000000,2026-11-01T09:09:00Z,free response,0.489,10.762,108.62,367.58,478.33,29.41,1.17,100.0,2,Starting,502.28,953.22
