timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791266880000000000,2026-10-06T06:08:00Z,controller 2,0.328,11.64,-26.82,334.62,565.9,8.35,0.57,100.0,1,Off,839.92,822.01
1791266940000000000,2026-10-06T06:09:00Z,free response,0.286,11.612,-26.84,371.17,480.85,8.4,0.47,100.0,1,Off,816.53,801.71
1791267000000000000,2026-10-06T06:10:00Z,controller 2,0.323,11.351,42.96,191.63,20.34,8.45,0.57,100.0,2,Off,799.24,774.94
1791267060000000000,2026-10-06T06:11:00Z,free response,0.386,11.736,-12.26,279.68,379.79,8.5,0.92,100.0,1,Off,814.89,785.97
1791267120000000000,2026-10-06T06:12:00Z,controller 1,0.352,11.875,47.47,343.11,337.77,8.58,0.76,100.0,1,Off,821.28,789.16
1791267180000000000,2026-10-06T06:13:00Z,controller 1,0.448,11.204,129.63,141.74,408.64,8.63,1.09,100.0,2,Off,844.21,786.34
1791267240000000000,2026-10-06T06:14:00Z,controller 1,0.362,11.27,93.35,42.47,536.23,8.67,0.75,100.0,2,Off,807.39,808.56
1791267300000000000,2026-10-06T06:15:00Z,controller 1,0.354,11.89,21.12,97.61,289.66,8.75,0.73,100.0,3,Off,809.83,825.09
1791267360000000000,2026-10-06T06:16:00Z,controller 2,0.32,11.381,135.32,445.58,29.47,8.78,0.53,100.0,1,Off,843.49,850.75
1791267420000000000,2026-10-06T06:17:00Z,controller 1,0.367,11.378,-6.4,377.23,232.39,8.82,0.84,100.0,3,Off,855.1,836.67
1791267480000000000,2026-10-06T06:18:00Z,controller 2,0.34,11.595,-28.48,293.61,371.76,8.9,0.72,100.0,1,Off,852.39,853.63
1791267540000000000,2026-10-06T06:19:00Z,controller 2,0.335,11.894,132.91,137.06,32.59,8.98,0.7,100.0,3,Off,841.52,856.68
1791267600000000000,2026-10-06T06:20:00Z,controller 1,0.319,11.349,106.15,282.93,383.04,9.07,0.63,100.0,3,Off,827.38,827.65
1791267660000000000,2026-10-06T06:21:00Z,controller 1,0.35,11.198,47.51,332.53,363.66,9.14,0.75,100.0,1,Off,834.93,855.48
1791267720000000000,2026-10-06T06:22:00Z,controller 1,0.281,11.438,62.59,273.99,167.93,9.2,0.43,100.0,3,Off,846.73,836.65
1791267780000000000,2026-10-06T06:23:00Z,controller 2,0.407,11.385,148.21,14.67,196.73,9.24,0.94,100.0,1,Off,856.32,842.02
1791267840000000000,2026-10-06T06:24:00Z,free response,0.407,11.555,75.34,187.88,592.5,9.29,0.98,100.0,3,Off,1197.53,396.29
1791267900000000000,2026-10-06T06:25:00Z,controller 2,0.441,11.288,13.93,215.51,54.26,9.32,1.0,100.0,2,Off,1468.86,874.52
1791267960000000000,2026-10-06T06:26:00Z,controller 1,0.406,11.494,110.82,148.66,59.79,9.37,0.94,100.0,2,Off,1429.35,898.24
1791268020000000000,2026-10-06T06:27:00Z,free response,0.29,11.47,-14.2,159.81,267.63,9.46,0.51,100.0,3,Off,1403.25,904.25
1791268080000000000,2026-10-06T06:28:00Z,controller 2,0.363,11.48,-1.09,283.95,530.08,9.53,0.77,100.0,2,Off,1368.09,876.13
1791268140000000000,2026-10-06T06:29:00Z,free response,0.42,11.379,129.89,4.09,1.11,9.61,0.95,100.0,1,Off,1349.95,860.67
1791268200000000000,2026-10-06T06:30:00Z,controller 2,2.057,8.931,123.58,7.22,132.78,9.66,20.1,100.0,3,Off,1327.41,884.83
1791268260000000000,2026-10-06T06:31:00Z,controller 1,2.063,9.001,156.2,405.55,336.74,9.73,17.74,100.0,2,Off,1321.22,887.52
1791268320000000000,2026-10-06T06:32:00Z,controller 2,2.128,9.371,60.02,203.65,293.9,9.78,23.06,100.0,2,Off,1274.67,912.24
1791268380000000000,2026-10-06T06:33:00Z,free response,2.177,9.099,57.45,330.63,590.04,9.81,20.57,100.0,1,Off,1247.4,915.62
1791268440000000000,2026-10-06T06:34:00Z,controller 1,2.197,9.432,134.44,63.71,357.81,9.85,20.55,100.0,2,Off,1296.96,925.55
1791268500000000000,2026-10-06T06:35:00Z,controller 2,2.056,9.539,73.25,239.48,256.79,9.87,19.24,100.0,1,Off,1312.77,916.77
1791268560000000000,2026-10-06T06:36:00Z,free response,2.091,9.481,142.01,274.98,112.52,9.92,21.78,100.0,3,Off,1286.78,925.68
1791268620000000000,2026-10-06T06:37:00Z,free response,2.077,9.063,62.68,312.49,539.44,9.96,20.88,100.0,2,Off,1328.76,907.94
1791268680000000000,2026-10-06T06:38:00Z,controller 2,2.123,9.343,188.72,342.65,464.41,10.0,21.19,100.0,1,Off,1322.97,916.32
1791268740000000000,2026-10-06T06:39:00Z,controller 1,2.162,9.489,64.86,421.25,257.01,10.07,22.73,100.0,1,Off,1292.82,912.85
1791268800000000000,2026-10-06T06:40:00Z,controller 1,2.154,9.153,50.32,8.32,521.48,10.1,20.6,100.0,1,Off,1270.31,928.52
1791268860000000000,2026-10-06T06:41:00Z,free response,2.19,9.396,44.78,191.49,171.43,10.14,24.71,100.0,2,Off,1296.05,924.49
1791268920000000000,2026-10-06T06:42:00Z,controller 2,2.121,9.17,23.61,168.63,0.35,10.17,19.51,1.79,2,Off,1271.96,953.01
1791268980000000000,2026-10-06T06:43:00Z,controller 1,2.136,8.973,35.1,276.01,427.07,10.21,21.29,100.0,2,Off,1311.13,947.62
1791269040000000000,2026-10-06T06:44:00Z,controller 1,2.178,9.001,95.91,101.61,491.79,10.29,22.3,100.0,2,Off,1349.53,945.55
1791269100000000000,2026-10-06T06:45:00Z,free response,2.069,9.272,172.2,175.59,266.06,10.34,18.44,100.0,1,Off,1318.46,937.15
1791269160000000000,2026-10-06T06:46:00Z,free response,2.098,9.548,102.28,377.95,489.83,10.43,22.94,100.0,3,Off,1341.18,921.75
1791269220000000000,2026-10-06T06:47:00Z,controller 2,2.095,8.957,57.53,405.93,64.42,10.51,20.22,100.0,1,Off,1313.19,909.72
1791269280000000000,2026-10-06T06:48:00Z,free response,2.117,9.335,85.94,413.46,537.53,10.59,19.93,100.0,2,Off,1320.09,933.83
1791269340000000000,2026-10-06T06:49:00Z,controller 1,2.106,9.345,73.03,369.18,197.62,10.67,20.4,100.0,3,Off,1302.23,957.0
1791269400000000000,2026-10-06T06:50:00Z,controller 2,2.141,9.512,99.66,72.95,467.33,10.73,20.95,100.0,3,Off,1321.4,940.33
1791269460000000000,2026-10-06T06:51:00Z,controller 2,2.103,8.945,194.21,188.41,525.19,10.77,20.48,100.0,3,Off,1310.81,956.86
1791269520000000000,2026-10-06T06:52:00Z,controller 2,2.16,9.32,157.47,308.6,246.69,10.82,23.74,100.0,1,Off,1313.12,961.73
1791269580000000000,2026-10-06T06:53:00Z,controller 1,2.089,8.984,191.71,205.88,551.42,10.88,19.09,100.0,2,Off,1362.54,980.47
1791269640000000000,2026-10-06T06:54:00Z,controller 1,2.069,9.403,-27.17,295.65,462.79,10.94,22.06,100.0,1,Off,1314.66,1000.0
1791269700000000000,2026-10-06T06:55:00Z,controller 1,2.058,9.426,128.08,86.25,139.63,10.97,21.92,100.0,1,Off,1319.8,1000.0
1791269760000000000,2026-10-06T06:56:00Z,free response,2.169,9.383,-2.95,220.27,327.44,11.02,20.68,100.0,3,Off,1304.73,995.79
1791269820000000000,2026-10-06T06:57:00Z,controller 2,2.164,9.082,132.2,193.33,230.53,11.07,21.93,100.0,1,Off,1305.47,997.46
1791269880000000000,2026-10-06T06:58:00Z,controller 2,2.048,9.529,-19.48,353.65,75.26,11.15,21.21,100.0,1,Off,1353.26,1000.0
1791269940000000000,2026-10-06T06:59:00Z,free response,2.088,9.213,164.47,198.82,524.34,11.21,21.31,100.0,1,Off,1333.7,1000.0
1791270000000000000,2026-10-06T07:00:00Z,free response,1.809,7.878,153.86,18.98,269.11,11.28,13.64,100.0,1,Off,1300.05,1000.0
1791270060000000000,2026-10-06T07:01:00Z,free response,1.831,7.932,-17.25,122.16,357.89,11.36,12.24,100.0,2,Off,1327.81,973.16
1791270120000000000,2026-10-06T07:02:00Z,controller 1,1.787,7.889,170.2,314.95,53.3,11.42,12.8,100.0,1,Off,1283.56,962.65
1791270180000000000,2026-10-06T07:03:00Z,controller 2,1.857,7.631,199.24,54.35,501.17,11.47,12.05,100.0,2,Off,1238.01,968.12
1791270240000000000,2026-10-06T07:04:00Z,free response,1.843,7.845,135.08,14.59,239.73,11.56,13.83,100.0,2,Off,1264.35,961.13
1791270300000000000,2026-10-06T07:05:00Z,free response,1.846,8.124,3.82,139.61,258.88,11.62,14.48,100.0,1,Off,1300.55,983.09
1791270360000000000,2026-10-06T07:06:00Z,free response,1.818,7.798,76.24,446.67,208.03,11.69,11.76,100.0,1,Off,1260.8,976.68
1791270420000000000,2026-10-06T07:07:00Z,free response,1.909,7.964,158.39,224.17,181.99,11.75,14.91,100.0,1,Off,1288.19,981.52
1791270480000000000,2026-10-06T07:08:00Z,controller 2,1.854,7.57,97.05,177.23,103.14,11.84,14.18,100.0,1,Off,1244.04,1000.0
1791270540000000000,2026-10-06T07:09:00Z,controller 1,1.841,7.976,157.64,291.18,161.66,11.88,14.48,100.0,2,Off,1229.41,972.06
1791270600000000000,2026-10-06T07:10:00Z,free response,1.836,7.716,44.63,304.08,558.66,11.91,13.3,100.0,1,Off,1230.78,954.93
1791270660000000000,2026-10-06T07:11:00Z,free response,1.818,7.902,140.72,251.0,557.93,11.94,12.26,100.0,1,Off,1211.05,928.7
1791270720000000000,2026-10-06T07:12:00Z,controller 2,1.856,7.943,139.94,233.17,499.42,12.02,14.86,100.0,2,Off,1184.46,918.17
1791270780000000000,2026-10-06T07:13:00Z,controller 2,1.881,7.899,35.35,73.57,568.3,12.11,14.43,100.0,1,Off,1223.37,897.94
1791270840000000000,2026-10-06T07:14:00Z,controller 1,1.757,8.002,90.1,298.39,419.71,12.19,12.63,100.0,3,Off,1195.57,925.04
1791270900000000000,2026-10-06T07:15:00Z,free response,1.767,7.637,-17.63,190.25,75.54,12.26,10.8,100.0,3,Off,1171.35,901.88
1791270960000000000,2026-10-06T07:16:00Z,controller 1,1.861,8.054,79.87,107.85,456.94,12.3,13.55,100.0,1,Off,1191.57,899.74
1791271020000000000,2026-10-06T07:17:00Z,controller 1,1.777,7.972,147.67,165.97,534.61,12.39,11.71,100.0,2,Off,1194.8,912.9
1791271080000000000,2026-10-06T07:18:00Z,controller 2,1.813,7.684,145.67,238.02,487.13,12.43,12.34,100.0,1,Off,1145.29,913.65
1791271140000000000,2026-10-06T07:19:00Z,controller 2,1.895,7.688,176.87,368.46,245.79,12.48,14.54,100.0,3,Off,1106.44,938.08
1791271200000000000,2026-10-06T07:20:00Z,controller 1,1.884,7.624,141.16,329.08,268.64,12.57,14.48,100.0,2,Starting,1130.46,955.14
1791271260000000000,2026-10-06T07:21:00Z,free response,1.859,7.676,165.96,186.99,481.12,12.65,13.94,100.0,2,Starting,1165.56,969.45
1791271320000000000,2026-10-06T07:22:00Z,controller 2,1.782,8.183,63.99,447.66,137.82,12.73,14.22,100.0,3,Starting,1208.35,981.8
1791271380000000000,2026-10-06T07:23:00Z,controller 2,1.759,8.098,191.15,101.81,529.56,12.81,11.91,100.0,2,Starting,1195.38,1000.0
1791271440000000000,2026-10-06T07:24:00Z,controller 2,1.783,8.173,38.52,327.45,295.37,12.88,12.7,100.0,3,Starting,1229.96,994.05
1791271500000000000,2026-10-06T07:25:00Z,controller 2,1.811,7.536,40.18,155.9,126.1,12.93,11.43,100.0,1,Starting,805.21,463.92
1791271560000000000,2026-10-06T07:26:00Z,free response,1.908,8.184,123.38,263.06,352.02,12.97,14.96,100.0,3,Starting,682.35,539.48
1791271620000000000,2026-10-06T07:27:00Z,controller 2,1.93,7.657,100.93,155.9,227.19,13.02,15.45,100.0,3,Starting,666.34,557.4
1791271680000000000,2026-10-06T07:28:00Z,free response,1.762,7.591,96.78,213.62,226.76,13.08,11.05,100.0,2,Starting,656.56,534.28
1791271740000000000,2026-10-06T07:29:00Z,free response,1.801,7.576,19.54,200.34,158.35,13.17,11.23,100.0,2,Starting,685.31,548.14
1791271800000000000,2026-10-06T07:30:00Z,controller 2,1.329,6.256,102.7,226.44,541.44,13.22,5.84,100.0,3,Starting,705.63,574.34
1791271860000000000,2026-10-06T07:31:00Z,free response,1.364,6.548,140.91,200.56,480.22,13.27,6.16,100.0,3,Starting,666.31,585.54
1791271920000000000,2026-10-06T07:32:00Z,controller 2,1.424,6.402,63.62,226.52,352.61,13.33,6.74,100.0,3,Starting,673.52,579.19
1791271980000000000,2026-10-06T07:33:00Z,controller 1,1.37,5.977,-10.93,296.25,72.3,13.38,6.03,100.0,1,Starting,695.95,579.58
1791272040000000000,2026-10-06T07:34:00Z,controller 2,1.349,6.645,-10.4,112.12,579.75,13.43,6.44,100.0,2,Starting,695.76,575.13
1791272100000000000,2026-10-06T07:35:00Z,free response,1.315,6.056,98.68,202.6,32.78,13.46,4.77,100.0,3,Starting,708.6,564.09
1791272160000000000,2026-10-06T07:36:00Z,free response,1.32,6.079,166.99,385.06,351.67,13.52,5.43,100.0,2,Starting,669.03,575.38
1791272220000000000,2026-10-06T07:37:00Z,controller 2,1.413,6.104,87.27,314.21,450.98,13.54,5.76,100.0,2,Starting,709.81,582.6
1791272280000000000,2026-10-06T07:38:00Z,controller 1,1.407,5.948,117.23,186.95,349.34,13.6,5.96,100.0,3,Starting,716.22,575.83
1791272340000000000,2026-10-06T07:39:00Z,free response,1.402,6.07,-3.81,440.98,587.53,13.63,5.82,100.0,3,Starting,741.28,577.93
1791272400000000000,2026-10-06T07:40:00Z,controller 1,1.377,6.362,154.79,181.97,216.8,13.69,5.73,100.0,3,Starting,771.44,591.61
1791272460000000000,2026-10-06T07:41:00Z,free response,1.409,6.257,-14.14,321.96,494.94,13.76,6.69,100.0,3,Starting,770.13,596.09
1791272520000000000,2026-10-06T07:42:00Z,controller 2,1.316,6.451,50.57,420.04,365.44,13.84,5.91,100.0,1,Starting,774.19,566.14
1791272580000000000,2026-10-06T07:43:00Z,free response,1.337,6.001,44.26,53.49,159.51,13.9,5.02,100.0,3,Starting,758.56,558.57
1791272640000000000,2026-10-06T07:44:00Z,free response,1.42,6.487,59.64,7.56,334.29,13.93,5.91,100.0,3,Starting,720.05,543.93
1791272700000000000,2026-10-06T07:45:00Z,free response,1.41,6.525,163.25,8.95,527.94,14.02,6.96,100.0,3,Starting,737.8,544.86
1791272760000000000,2026-10-06T07:46:00Z,controller 1,1.302,6.133,11.89,225.42,125.58,14.08,5.5,100.0,3,Starting,704.33,550.51
1791272820000000000,2026-10-06T07:47:00Z,free response,1.271,6.244,80.36,223.84,473.11,14.16,5.25,100.0,2,Starting,682.54,556.18
1791272880000000000,2026-10-06T07:48:00Z,controller 2,1.413,5.93,54.13,389.5,582.83,14.23,5.89,100.0,2,Starting,661.01,546.08
1791272940000000000,2026-10-06T07:49:00Z,free response,1.297,5.975,82.96,210.63,463.73,14.28,5.01,100.0,2,Starting,641.76,569.81
1791273000000000000,2026-10-06T07:50:00Z,controller 2,1.331,5.911,-6.51,265.9,584.96,14.31,5.22,100.0,1,Starting,649.93,578.5
1791273060000000000,2026-10-06T07:51:00Z,controller 2,1.33,6.605,40.57,270.42,527.08,14.38,5.33,100.0,2,Starting,675.67,606.27
1791273120000000000,2026-10-06T07:52:00Z,free response,1.258,6.04,41.6,92.79,169.96,14.43,4.36,100.0,2,Starting,642.49,595.0
1791273180000000000,2026-10-06T07:53:00Z,free response,1.378,5.956,184.26,220.94,124.31,14.5,5.65,100.0,1,Starting,664.59,594.64
1791273240000000000,2026-10-06T07:54:00Z,controller 2,1.387,6.047,27.25,397.79,77.33,14.54,5.49,100.0,1,Starting,691.33,610.19
1791273300000000000,2026-10-06T07:55:00Z,free response,1.366,6.582,152.52,158.89,53.81,14.58,6.47,100.0,2,Starting,671.91,637.54
1791273360000000000,2026-10-06T07:56:00Z,controller 2,1.292,6.102,84.87,401.45,231.19,14.66,5.05,100.0,2,Starting,645.85,642.93
1791273420000000000,2026-10-06T07:57:00Z,controller 1,1.323,6.592,171.33,432.14,189.22,14.7,5.86,100.0,1,Starting,670.63,659.24
1791273480000000000,2026-10-06T07:58:00Z,free response,1.299,6.446,29.09,367.34,148.53,14.75,5.21,100.0,3,Starting,680.45,689.16
1791273540000000000,2026-10-06T07:59:00Z,controller 2,1.394,5.887,8.21,173.71,4.09,14.78,6.09,67.16,3,Starting,709.04,662.51
1791273600000000000,2026-10-06T08:00:00Z,controller 1,2.775,7.886,169.79,343.35,475.22,14.85,31.24,100.0,2,Starting,744.85,658.68
1791273660000000000,2026-10-06T08:01:00Z,free response,2.67,7.512,-5.34,99.66,541.79,14.89,26.63,100.0,1,Starting,718.89,645.64
1791273720000000000,2026-10-06T08:02:00Z,controller 1,2.805,7.769,55.4,316.79,524.17,14.95,27.68,100.0,1,Starting,568.37,596.97
1791273780000000000,2026-10-06T08:03:00Z,controller 1,2.673,7.545,-22.45,85.21,386.33,15.02,27.18,100.0,2,Starting,885.04,929.76
1791273840000000000,2026-10-06T08:04:00Z,controller 2,2.8,7.549,21.19,41.09,517.6,15.1,30.36,100.0,2,Starting,839.35,913.85
1791273900000000000,2026-10-06T08:05:00Z,controller 2,2.73,7.964,110.06,151.26,590.3,15.16,28.92,100.0,2,Starting,832.94,934.98
1791273960000000000,2026-10-06T08:06:00Z,free response,2.725,7.79,179.22,293.51,429.11,15.2,26.63,100.0,2,Starting,860.93,913.03
1791274020000000000,2026-10-06T08:07:00Z,controller 2,2.731,7.901,-12.05,416.52,333.02,15.27,28.67,100.0,2,Starting,863.03,925.72
1791274080000000000,2026-10-06T08:08:00Z,free response,2.706,7.682,114.68,319.11,340.84,15.36,26.16,100.0,3,Starting,866.7,924.58
1791274140000000000,2026-10-06T08:09:00Z,controller 2,2.75,7.927,20.34,341.3,399.58,15.43,27.82,100.0,2,Starting,839.62,901.02
1791274200000000000,2026-10-06T08:10:00Z,controller 1,2.727,7.776,37.33,189.65,347.04,15.48,27.01,100.0,3,Starting,868.95,910.33
1791274260000000000,2026-10-06T08:11:00Z,free response,2.815,7.366,178.28,28.39,99.99,15.51,30.92,100.0,1,Starting,974.62,994.0
1791274320000000000,2026-10-06T08:12:00Z,free response,2.814,7.976,28.82,355.26,287.07,15.56,30.22,100.0,1,Starting,1138.66,637.54
1791274380000000000,2026-10-06T08:13:00Z,controller 2,2.679,7.898,-15.73,304.74,497.53,15.6,26.49,100.0,2,Starting,1184.9,641.83
1791274440000000000,2026-10-06T08:14:00Z,controller 1,2.768,7.887,50.46,320.97,432.95,15.68,28.35,100.0,1,Starting,1209.18,648.99
1791274500000000000,2026-10-06T08:15:00Z,free response,2.786,7.39,23.35,239.92,244.44,15.75,31.17,100.0,2,Starting,1168.98,651.81
1791274560000000000,2026-10-06T08:16:00Z,free response,2.673,7.51,-4.52,411.38,511.1,15.78,27.19,100.0,3,Starting,1191.09,661.05
1791274620000000000,2026-10-06T08:17:00Z,controller 1,2.757,7.576,97.98,262.87,581.89,15.84,30.85,100.0,3,Starting,1288.3,473.21
1791274680000000000,2026-10-06T08:18:00Z,controller 1,2.782,7.413,58.07,263.12,200.33,15.93,26.6,100.0,3,Starting,1242.71,446.1
1791274740000000000,2026-10-06T08:19:00Z,controller 2,2.677,7.584,193.31,86.04,501.14,15.98,28.3,100.0,1,Starting,1240.21,452.91
1791274800000000000,2026-10-06T08:20:00Z,controller 2,2.83,7.534,124.19,41.4,250.3,16.04,32.48,100.0,2,Starting,1231.41,429.3
1791274860000000000,2026-10-06T08:21:00Z,controller 2,2.808,8.007,181.86,39.97,450.45,16.1,32.8,100.0,3,Starting,1259.35,413.93
1791274920000000000,2026-10-06T08:22:00Z,free response,2.778,7.598,-7.09,202.09,76.3,16.15,26.78,100.0,2,Starting,1157.25,768.66
1791274980000000000,2026-10-06T08:23:00Z,controller 2,2.684,7.942,41.68,195.03,587.82,16.19,29.63,100.0,1,Starting,1116.0,778.65
1791275040000000000,2026-10-06T08:24:00Z,controller 1,2.764,7.346,-1.73,329.77,30.86,16.26,28.29,100.0,2,Starting,1157.38,777.7
1791275100000000000,2026-10-06T08:25:00Z,controller 2,2.822,7.429,184.79,175.47,424.74,16.3,31.8,100.0,2,Starting,1159.3,753.6
1791275160000000000,2026-10-06T08:26:00Z,controller 2,2.714,7.973,99.62,79.6,106.05,16.35,30.79,100.0,1,Starting,1125.99,731.61
1791275220000000000,2026-10-06T08:27:00Z,free response,2.772,7.964,92.39,201.63,43.57,16.42,31.82,100.0,3,Starting,1277.21,970.86
1791275280000000000,2026-10-06T08:28:00Z,controller 2,2.757,7.434,69.38,108.63,227.85,16.44,29.39,100.0,1,Starting,971.29,460.29
1791275340000000000,2026-10-06T08:29:00Z,controller 1,2.78,7.941,115.14,292.05,379.07,16.51,31.41,100.0,1,Starting,973.02,462.29
1791275400000000000,2026-10-06T08:30:00Z,free response,2.82,12.188,121.48,296.89,477.85,16.54,49.85,100.0,3,Starting,976.06,451.47
1791275460000000000,2026-10-06T08:31:00Z,controller 2,2.897,12.102,95.16,341.64,19.66,16.63,46.39,42.38,1,Starting,1007.11,472.76
1791275520000000000,2026-10-06T08:32:00Z,controller 1,2.946,12.307,149.27,23.22,102.87,16.69,57.42,100.0,1,Starting,990.36,454.86
1791275580000000000,2026-10-06T08:33:00Z,free response,2.859,12.096,137.83,372.15,24.27,16.73,47.62,50.97,2,Starting,1031.85,431.56
1791275640000000000,2026-10-06T08:34:00Z,controller 1,2.837,12.282,180.87,224.53,283.83,16.76,46.09,100.0,1,Starting,1071.2,459.76
1791275700000000000,2026-10-06T08:35:00Z,free response,2.864,12.274,69.06,274.25,599.25,16.83,50.78,100.0,2,Starting,1062.0,474.95
1791275760000000000,2026-10-06T08:36:00Z,free response,2.98,12.729,171.74,130.1,448.99,16.83,50.99,100.0,1,Starting,1043.23,620.28
1791275820000000000,2026-10-06T08:37:00Z,controller 1,2.907,12.655,45.15,20.98,385.85,16.8,48.89,100.0,3,Starting,997.79,612.26
1791275880000000000,2026-10-06T08:38:00Z,free response,2.861,12.617,-17.48,52.33,278.71,16.77,56.48,100.0,2,Starting,959.17,630.74
1791275940000000000,2026-10-06T08:39:00Z,controller 2,2.948,12.549,142.06,158.75,335.89,16.74,54.1,100.0,1,Starting,922.91,603.63
1791276000000000000,2026-10-06T08:40:00Z,free response,2.917,12.087,64.42,44.79,169.64,16.72,51.58,100.0,1,Starting,896.06,613.12
1791276060000000000,2026-10-06T08:41:00Z,controller 1,2.802,12.655,40.07,362.29,207.28,16.71,52.0,100.0,1,Starting,929.41,625.16
1791276120000000000,2026-10-06T08:42:00Z,controller 1,2.898,12.634,102.07,447.84,107.66,16.7,49.21,100.0,3,Starting,909.73,618.43
1791276180000000000,2026-10-06T08:43:00Z,free response,2.819,12.358,40.67,442.89,203.61,16.68,53.86,100.0,3,Starting,953.78,600.54
1791276240000000000,2026-10-06T08:44:00Z,controller 1,2.913,12.305,198.29,332.29,294.28,16.67,52.07,100.0,1,Starting,945.75,598.07
1791276300000000000,2026-10-06T08:45:00Z,free response,2.845,12.626,16.58,283.78,320.95,16.66,51.9,100.0,3,Starting,961.55,599.26
1791276360000000000,2026-10-06T08:46:00Z,controller 2,2.91,12.075,191.22,163.69,418.04,16.63,53.87,100.0,2,Starting,936.3,617.08
1791276420000000000,2026-10-06T08:47:00Z,controller 2,2.889,12.193,156.81,330.51,470.14,16.61,52.88,100.0,1,Starting,970.67,599.59
1791276480000000000,2026-10-06T08:48:00Z,free response,2.881,12.308,127.18,318.43,43.66,16.58,48.53,89.96,2,Starting,944.32,582.61
1791276540000000000,2026-10-06T08:49:00Z,free response,2.963,12.68,130.39,61.25,211.62,16.57,54.54,100.0,1,Starting,914.87,605.55
1791276600000000000,2026-10-06T08:50:00Z,free response,2.874,12.637,132.27,217.06,290.69,16.56,48.64,100.0,2,Starting,870.92,610.02
1791276660000000000,2026-10-06T08:51:00Z,controller 2,2.835,12.523,196.17,153.68,220.22,16.53,52.49,100.0,3,Starting,890.34,607.65
1791276720000000000,2026-10-06T08:52:00Z,free response,2.89,12.557,198.13,100.63,182.01,16.5,50.37,100.0,1,Starting,909.5,624.21
1791276780000000000,2026-10-06T08:53:00Z,controller 2,2.935,12.34,88.95,349.62,556.48,16.48,54.46,100.0,2,Starting,942.61,625.67
1791276840000000000,2026-10-06T08:54:00Z,controller 1,2.861,12.558,4.08,395.97,20.85,16.46,50.45,41.33,2,Starting,945.23,644.11
1791276900000000000,2026-10-06T08:55:00Z,controller 1,2.891,12.62,190.28,159.33,272.46,16.44,55.68,100.0,2,Starting,1425.68,686.38
1791276960000000000,2026-10-06T08:56:00Z,controller 1,2.965,11.966,-11.22,43.31,57.65,16.43,50.19,100.0,1,Starting,1460.9,685.41
1791277020000000000,2026-10-06T08:57:00Z,controller 1,2.918,12.508,189.52,448.74,283.18,16.42,57.99,100.0,1,Starting,1434.53,676.32
1791277080000000000,2026-10-06T08:58:00Z,controller 1,2.806,11.97,72.34,27.05,55.47,16.4,45.89,100.0,3,Starting,1468.88,678.7
1791277140000000000,2026-10-06T08:59:00Z,controller 1,2.883,12.372,-13.48,19.34,296.64,16.37,54.56,100.0,1,Starting,1461.66,657.73
1791277200000000000,2026-10-06T09:00:00Z,controller 2,2.331,8.81,66.44,89.06,582.51,16.34,25.53,100.0,1,Starting,1497.01,633.79
1791277260000000000,2026-10-06T09:01:00Z,controller 2,2.27,8.899,12.02,46.51,422.57,16.32,22.32,100.0,2,Starting,1500.0,629.89
1791277320000000000,2026-10-06T09:02:00Z,free response,2.318,8.768,135.1,196.66,62.52,16.3,23.02,100.0,3,Starting,1500.0,626.72
1791277380000000000,2026-10-06T09:03:00Z,controller 1,2.42,8.474,1.62,396.46,498.59,16.3,25.29,100.0,2,Starting,1478.59,609.67
1791277440000000000,2026-10-06T09:04:00Z,controller 2,2.328,8.918,185.75,30.79,510.02,16.28,24.47,100.0,3,Starting,1480.97,615.74
1791277500000000000,2026-10-06T09:05:00Z,free response,2.393,9.052,40.75,169.8,425.0,16.26,24.81,100.0,1,Starting,1488.22,638.96
1791277560000000000,2026-10-06T09:06:00Z,free response,2.278,8.448,159.63,202.57,45.55,16.25,21.33,100.0,3,Starting,1500.0,617.27
1791277620000000000,2026-10-06T09:07:00Z,free response,2.383,8.62,195.7,192.77,549.86,16.25,26.81,100.0,3,Starting,1468.62,628.68
1791277680000000000,2026-10-06T09:08:00Z,controller 2,2.425,8.498,68.71,339.19,265.89,16.23,25.38,100.0,2,Starting,1431.58,620.35
1791277740000000000,2026-10-06T09:09:00Z,free response,2.289,8.596,186.75,166.11,133.87,16.22,20.34,100.0,2,Starting,1431.81,633.27
1791277800000000000,2026-10-06T09:10:00Z,controller 1,2.396,8.552,64.36,53.45,138.45,16.2,23.31,100.0,1,Starting,1450.53,606.88
1791277860000000000,2026-10-06T09:11:00Z,free response,2.402,8.52,-0.18,274.94,344.49,16.16,22.62,100.0,3,Starting,1491.98,581.31
1791277920000000000,2026-10-06T09:12:00Z,controller 1,2.347,8.816,-13.91,333.8,380.57,16.15,22.11,100.0,2,Starting,1500.0,585.17
1791277980000000000,2026-10-06T09:13:00Z,controller 1,2.437,8.954,149.22,406.64,40.27,16.14,29.19,100.0,3,Starting,1500.0,597.3
1791278040000000000,2026-10-06T09:14:00Z,controller 1,2.322,8.698,77.04,441.59,23.09,16.13,22.87,100.0,2,Starting,923.37,877.35
1791278100000000000,2026-10-06T09:15:00Z,controller 1,2.313,8.632,-8.36,136.58,502.51,16.09,23.14,100.0,3,Starting,903.66,905.5
1791278160000000000,2026-10-06T09:16:00Z,controller 2,2.283,8.752,24.14,11.88,179.78,16.07,20.89,100.0,1,Starting,884.29,910.62
