timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788843660000000000,2026-09-08T05:01:00Z,synthetic_stepwise_integrated_bounded,1.693,6.522,43.42,43.42,0.0,313.69,61.73,9.38,462.9,3,Off,1471.61,374.35
1788843720000000000,2026-09-08T05:02:00Z,synthetic_stepwise_integrated_bounded,1.694,6.545,45.35,45.35,0.0,313.69,61.72,9.15,495.63,3,Off,1441.14,360.42
1788843780000000000,2026-09-08T05:03:00Z,synthetic_stepwise_integrated_bounded,1.764,6.482,42.24,42.24,0.0,313.68,61.7,10.01,421.98,1,Off,1451.5,381.39
1788843840000000000,2026-09-08T05:04:00Z,synthetic_stepwise_integrated_bounded,1.774,6.452,40.67,40.67,0.0,313.67,61.68,10.36,392.57,2,On,1494.39,392.73
1788843900000000000,2026-09-08T05:05:00Z,synthetic_stepwise_integrated_bounded,1.771,6.399,44.51,44.51,0.0,313.66,61.66,9.36,475.53,1,On,1483.94,375.75
1788843960000000000,2026-09-08T05:06:00Z,synthetic_stepwise_integrated_bounded,1.701,6.359,46.3,46.3,0.0,313.66,61.64,8.53,542.79,2,On,1497.24,384.47
1788844020000000000,2026-09-08T05:07:00Z,synthetic_stepwise_integrated_bounded,1.685,6.367,47.07,47.07,0.0,313.65,61.63,9.76,482.27,1,On,1500.0,363.36
1788844080000000000,2026-09-08T05:08:00Z,synthetic_stepwise_integrated_bounded,1.551,6.411,47.75,47.75,0.0,313.65,61.62,7.58,629.95,1,On,1500.0,333.86
1788844140000000000,2026-09-08T05:09:00Z,synthetic_stepwise_integrated_bounded,1.513,6.451,46.36,46.36,0.0,313.64,61.61,7.9,586.84,3,On,1500.0,310.03
1788844200000000000,2026-09-08T05:10:00Z,synthetic_stepwise_integrated_bounded,1.47,6.353,48.06,48.06,0.0,313.64,61.59,6.2,775.16,3,On,1500.0,337.85
1788844260000000000,2026-09-08T05:11:00Z,synthetic_stepwise_integrated_bounded,1.507,6.422,45.62,45.62,0.0,313.63,61.58,7.18,635.38,3,On,1500.0,359.1
1788844320000000000,2026-09-08T05:12:00Z,synthetic_stepwise_integrated_bounded,1.541,6.418,49.04,49.04,0.0,313.62,61.56,8.21,597.32,2,On,1500.0,374.68
1788844380000000000,2026-09-08T05:13:00Z,synthetic_stepwise_integrated_bounded,1.54,6.361,45.14,45.14,0.0,313.61,61.53,7.47,604.28,1,On,1112.84,531.23
1788844440000000000,2026-09-08T05:14:00Z,synthetic_stepwise_integrated_bounded,1.519,6.26,49.13,49.13,0.0,313.6,61.49,7.61,645.6,1,On,1155.89,536.6
1788844500000000000,2026-09-08T05:15:00Z,synthetic_stepwise_integrated_bounded,1.496,6.305,46.15,46.15,0.0,313.58,61.46,7.31,631.33,1,On,1184.18,561.96
1788844560000000000,2026-09-08T05:16:00Z,synthetic_stepwise_integrated_bounded,1.454,6.317,47.93,47.93,0.0,313.58,61.46,6.99,685.69,1,On,1232.37,585.58
1788844620000000000,2026-09-08T05:17:00Z,synthetic_stepwise_integrated_bounded,1.523,6.304,46.0,46.0,0.0,313.58,61.44,7.81,588.99,3,On,1254.47,561.69
1788844680000000000,2026-09-08T05:18:00Z,synthetic_stepwise_integrated_bounded,1.549,6.29,45.82,45.82,0.0,313.56,61.41,7.16,639.94,3,On,1268.27,543.16
1788844740000000000,2026-09-08T05:19:00Z,synthetic_stepwise_integrated_bounded,1.554,6.308,48.03,48.03,0.0,313.56,61.4,7.5,640.4,2,On,1288.82,532.74
1788844800000000000,2026-09-08T05:20:00Z,synthetic_stepwise_integrated_bounded,1.498,6.169,50.78,50.78,0.0,313.55,61.37,7.47,679.79,2,On,1316.04,536.12
1788844860000000000,2026-09-08T05:21:00Z,synthetic_stepwise_integrated_bounded,1.39,6.181,53.96,53.96,0.0,313.54,61.34,6.34,851.1,1,On,767.39,755.14
1788844920000000000,2026-09-08T05:22:00Z,synthetic_stepwise_integrated_bounded,1.422,6.381,53.42,53.42,0.0,313.53,61.33,6.56,814.33,2,On,747.63,725.98
1788844980000000000,2026-09-08T05:23:00Z,synthetic_stepwise_integrated_bounded,1.468,6.45,50.9,50.9,0.0,313.52,61.31,7.03,724.04,2,On,739.43,747.21
1788845040000000000,2026-09-08T05:24:00Z,synthetic_stepwise_integrated_bounded,1.42,6.477,51.15,51.15,0.0,313.52,61.29,7.04,726.56,1,On,778.33,730.55
1788845100000000000,2026-09-08T05:25:00Z,synthetic_stepwise_integrated_bounded,1.411,6.421,49.02,49.02,0.0,313.51,61.28,6.88,712.5,3,On,811.17,746.46
1788845160000000000,2026-09-08T05:26:00Z,synthetic_stepwise_integrated_bounded,1.434,6.377,50.42,50.42,0.0,313.5,61.25,6.13,822.51,2,On,766.19,766.77
1788845220000000000,2026-09-08T05:27:00Z,synthetic_stepwise_integrated_bounded,1.404,6.356,47.01,47.01,0.0,313.5,61.24,6.26,750.96,1,On,764.17,754.87
1788845280000000000,2026-09-08T05:28:00Z,synthetic_stepwise_integrated_bounded,1.385,6.195,46.2,46.2,0.0,313.49,61.22,6.27,736.84,1,On,752.37,738.63
1788845340000000000,2026-09-08T05:29:00Z,synthetic_stepwise_integrated_bounded,1.389,6.179,50.59,50.59,0.0,313.48,61.21,5.37,942.09,2,On,711.83,717.4
1788845400000000000,2026-09-08T05:30:00Z,synthetic_stepwise_integrated_bounded,1.283,6.107,46.24,46.24,0.0,313.48,61.2,4.69,985.93,3,On,709.0,721.06
1788845460000000000,2026-09-08T05:31:00Z,synthetic_stepwise_integrated_bounded,1.306,6.163,50.5,50.5,0.0,313.48,61.19,5.55,909.91,3,On,728.79,723.05
1788845520000000000,2026-09-08T05:32:00Z,synthetic_stepwise_integrated_bounded,1.333,6.085,48.84,48.84,0.0,313.47,61.18,5.87,832.03,3,On,742.96,717.3
1788845580000000000,2026-09-08T05:33:00Z,synthetic_stepwise_integrated_bounded,1.282,6.123,52.12,52.12,0.0,313.46,61.16,5.2,1002.31,3,On,729.67,689.75
1788845640000000000,2026-09-08T05:34:00Z,synthetic_stepwise_integrated_bounded,1.234,6.146,49.67,49.67,0.0,313.46,61.15,4.73,1050.11,1,On,749.09,714.07
1788845700000000000,2026-09-08T05:35:00Z,synthetic_stepwise_integrated_bounded,1.224,6.023,49.0,49.0,0.0,313.46,61.14,4.47,1096.2,1,On,735.58,713.53
1788845760000000000,2026-09-08T05:36:00Z,synthetic_stepwise_integrated_bounded,1.223,6.016,53.42,53.42,0.0,313.44,61.11,4.57,1168.93,2,On,732.3,736.86
1788845820000000000,2026-09-08T05:37:00Z,synthetic_stepwise_integrated_bounded,1.268,6.005,52.37,52.37,0.0,313.44,61.09,5.04,1039.09,2,On,755.68,707.02
1788845880000000000,2026-09-08T05:38:00Z,synthetic_stepwise_integrated_bounded,1.283,6.028,53.81,53.81,0.0,313.43,61.07,4.97,1082.7,1,On,708.27,733.57
1788845940000000000,2026-09-08T05:39:00Z,synthetic_stepwise_integrated_bounded,1.26,6.068,55.12,55.12,0.0,313.42,61.04,5.27,1045.92,2,On,712.51,759.67
1788846000000000000,2026-09-08T05:40:00Z,synthetic_stepwise_integrated_bounded,1.274,5.876,53.23,53.23,0.0,313.41,61.03,4.68,1137.39,1,On,679.96,738.34
1788846060000000000,2026-09-08T05:41:00Z,synthetic_stepwise_integrated_bounded,1.291,5.901,49.19,49.19,0.0,313.4,61.0,4.83,1018.43,2,On,644.38,712.99
1788846120000000000,2026-09-08T05:42:00Z,synthetic_stepwise_integrated_bounded,1.314,5.835,48.32,48.32,0.0,313.39,60.98,5.36,901.49,3,On,616.8,716.41
1788846180000000000,2026-09-08T05:43:00Z,synthetic_stepwise_integrated_bounded,1.288,5.858,44.75,44.75,0.0,313.39,60.97,4.58,977.07,3,On,568.61,712.42
1788846240000000000,2026-09-08T05:44:00Z,synthetic_stepwise_integrated_bounded,1.247,5.798,47.21,47.21,0.0,313.38,60.94,4.36,1082.8,3,On,529.55,707.43
1788846300000000000,2026-09-08T05:45:00Z,synthetic_stepwise_integrated_bounded,1.234,5.794,42.93,42.93,0.0,313.37,60.93,4.0,1073.25,2,On,495.01,727.06
1788846360000000000,2026-09-08T05:46:00Z,synthetic_stepwise_integrated_bounded,1.285,5.829,45.0,45.0,0.0,313.37,60.92,5.04,892.86,3,On,472.98,733.06
1788846420000000000,2026-09-08T05:47:00Z,synthetic_stepwise_integrated_bounded,1.303,5.846,42.02,42.02,0.0,313.36,60.91,5.2,808.08,3,On,448.51,749.66
1788846480000000000,2026-09-08T05:48:00Z,synthetic_stepwise_integrated_bounded,1.291,5.85,38.33,38.33,0.0,313.36,60.89,5.34,717.79,2,On,488.5,754.95
1788846540000000000,2026-09-08T05:49:00Z,synthetic_stepwise_integrated_bounded,1.245,5.745,40.26,40.26,0.0,313.35,60.87,4.52,890.71,1,On,537.53,736.21
1788846600000000000,2026-09-08T05:50:00Z,synthetic_stepwise_integrated_bounded,1.197,5.789,36.72,36.72,0.0,313.34,60.84,4.06,904.43,1,On,515.03,756.15
1788846660000000000,2026-09-08T05:51:00Z,synthetic_stepwise_integrated_bounded,1.263,5.766,35.13,35.13,0.0,313.33,60.82,4.77,736.48,1,On,563.09,735.26
1788846720000000000,2026-09-08T05:52:00Z,synthetic_stepwise_integrated_bounded,1.261,5.825,35.98,35.98,0.0,313.32,60.8,4.79,751.15,2,On,530.09,707.54
1788846780000000000,2026-09-08T05:53:00Z,synthetic_stepwise_integrated_bounded,1.287,5.79,33.6,33.6,0.0,313.31,60.78,5.26,638.78,2,On,562.95,684.91
1788846840000000000,2026-09-08T05:54:00Z,synthetic_stepwise_integrated_bounded,1.271,5.727,32.72,32.72,0.0,313.3,60.76,4.78,684.52,3,On,611.72,678.06
1788846900000000000,2026-09-08T05:55:00Z,synthetic_stepwise_integrated_bounded,1.302,5.681,32.16,32.16,0.0,313.3,60.74,5.03,639.36,2,On,643.56,685.96
1788846960000000000,2026-09-08T05:56:00Z,synthetic_stepwise_integrated_bounded,1.327,5.75,31.97,31.97,0.0,313.3,60.74,4.91,651.12,2,On,685.07,680.61
1788847020000000000,2026-09-08T05:57:00Z,synthetic_stepwise_integrated_bounded,1.305,5.627,33.16,33.16,0.0,313.29,60.72,5.16,642.64,1,On,667.07,679.42
1788847080000000000,2026-09-08T05:58:00Z,synthetic_stepwise_integrated_bounded,1.325,5.674,33.68,33.68,0.0,313.28,60.71,5.07,664.3,1,On,709.72,880.13
1788847140000000000,2026-09-08T05:59:00Z,synthetic_stepwise_integrated_bounded,1.373,5.665,33.2,33.2,0.0,313.28,60.69,5.28,628.79,3,On,729.92,869.35
1788847200000000000,2026-09-08T06:00:00Z,synthetic_stepwise_integrated_bounded,1.386,5.596,30.91,30.91,0.0,313.26,60.65,5.55,556.94,1,On,761.59,869.57
1788847260000000000,2026-09-08T06:01:00Z,synthetic_stepwise_integrated_bounded,1.373,5.603,28.62,28.62,0.0,313.25,60.63,4.99,573.55,1,On,746.73,848.24
1788847320000000000,2026-09-08T06:02:00Z,synthetic_stepwise_integrated_bounded,1.373,5.6,28.99,28.99,0.0,313.25,60.62,4.98,582.13,1,On,788.07,818.86
1788847380000000000,2026-09-08T06:03:00Z,synthetic_stepwise_integrated_bounded,1.401,5.633,26.12,26.12,0.0,313.24,60.6,5.51,474.05,1,On,804.08,824.63
1788847440000000000,2026-09-08T06:04:00Z,synthetic_stepwise_integrated_bounded,1.388,5.54,23.78,23.78,0.0,313.23,60.58,5.21,456.43,2,On,814.25,801.65
1788847500000000000,2026-09-08T06:05:00Z,synthetic_stepwise_integrated_bounded,1.442,5.487,24.32,24.32,0.0,313.22,60.56,5.15,472.23,2,On,789.96,795.11
1788847560000000000,2026-09-08T06:06:00Z,synthetic_stepwise_integrated_bounded,1.396,5.456,25.43,25.43,0.0,313.22,60.55,4.98,510.64,2,On,795.22,807.54
1788847620000000000,2026-09-08T06:07:00Z,synthetic_stepwise_integrated_bounded,1.369,5.545,23.07,23.07,0.0,313.21,60.52,5.63,409.77,3,On,564.65,680.53
1788847680000000000,2026-09-08T06:08:00Z,synthetic_stepwise_integrated_bounded,1.34,5.602,23.01,23.01,0.0,313.2,60.51,5.39,426.9,3,On,565.09,657.9
1788847740000000000,2026-09-08T06:09:00Z,synthetic_stepwise_integrated_bounded,1.384,5.616,24.93,24.93,0.0,313.2,60.49,5.91,421.83,2,On,557.82,661.7
1788847800000000000,2026-09-08T06:10:00Z,synthetic_stepwise_integrated_bounded,1.392,5.552,25.62,25.62,0.0,313.19,60.47,4.84,529.34,3,On,557.25,653.18
1788847860000000000,2026-09-08T06:11:00Z,synthetic_stepwise_integrated_bounded,1.417,5.537,24.87,24.87,0.0,313.18,60.44,5.34,465.73,3,On,528.25,663.4
1788847920000000000,2026-09-08T06:12:00Z,synthetic_stepwise_integrated_bounded,1.458,5.495,22.72,22.72,0.0,313.18,60.44,6.29,361.21,2,On,572.89,651.5
1788847980000000000,2026-09-08T06:13:00Z,synthetic_stepwise_integrated_bounded,1.411,5.456,22.78,22.78,0.0,313.17,60.42,5.77,394.8,1,On,589.6,635.38
1788848040000000000,2026-09-08T06:14:00Z,synthetic_stepwise_integrated_bounded,1.476,5.496,22.45,22.45,0.0,313.16,60.41,6.35,353.54,3,On,597.77,620.87
1788848100000000000,2026-09-08T06:15:00Z,synthetic_stepwise_integrated_bounded,1.515,5.502,22.49,22.49,0.0,313.16,60.4,6.31,356.42,2,On,578.52,638.19
1788848160000000000,2026-09-08T06:16:00Z,synthetic_stepwise_integrated_bounded,1.505,5.528,20.95,20.95,0.0,313.15,60.37,6.73,311.29,3,On,586.95,650.87
1788848220000000000,2026-09-08T06:17:00Z,synthetic_stepwise_integrated_bounded,1.52,5.611,21.11,21.11,0.0,313.14,60.36,6.27,336.68,1,On,540.91,648.3
1788848280000000000,2026-09-08T06:18:00Z,synthetic_stepwise_integrated_bounded,1.434,5.473,22.35,22.35,0.0,313.14,60.35,5.45,410.09,2,On,589.1,629.3
1788848340000000000,2026-09-08T06:19:00Z,synthetic_stepwise_integrated_bounded,1.47,5.49,22.98,22.98,0.0,313.13,60.33,6.24,368.27,2,On,1483.13,575.3
1788848400000000000,2026-09-08T06:20:00Z,synthetic_stepwise_integrated_bounded,1.482,5.411,24.44,24.44,0.0,313.13,60.32,6.47,377.74,2,On,1445.29,603.9
1788848460000000000,2026-09-08T06:21:00Z,synthetic_stepwise_integrated_bounded,1.479,5.44,24.93,24.93,0.0,313.12,60.3,6.13,406.69,2,On,1400.09,594.6
1788848520000000000,2026-09-08T06:22:00Z,synthetic_stepwise_integrated_bounded,1.543,5.543,22.9,22.9,0.0,313.11,60.28,6.7,341.79,3,On,1435.27,586.05
1788848580000000000,2026-09-08T06:23:00Z,synthetic_stepwise_integrated_bounded,1.515,5.523,22.98,22.98,0.0,313.1,60.25,5.93,387.52,1,On,1396.21,568.75
1788848640000000000,2026-09-08T06:24:00Z,synthetic_stepwise_integrated_bounded,1.502,5.589,20.87,20.87,0.0,313.1,60.24,6.69,311.96,1,On,1371.49,586.34
1788848700000000000,2026-09-08T06:25:00Z,synthetic_stepwise_integrated_bounded,1.533,5.576,21.75,21.75,0.0,313.08,60.21,6.4,339.84,3,On,1371.44,593.57
1788848760000000000,2026-09-08T06:26:00Z,synthetic_stepwise_integrated_bounded,1.627,5.549,21.91,21.91,0.0,313.07,60.18,7.95,275.6,2,On,1418.1,573.57
1788848820000000000,2026-09-08T06:27:00Z,synthetic_stepwise_integrated_bounded,1.617,5.562,21.84,21.84,0.0,313.06,60.16,7.47,292.37,1,On,1452.79,561.51
1788848880000000000,2026-09-08T06:28:00Z,synthetic_stepwise_integrated_bounded,1.546,5.609,19.99,19.99,0.0,313.06,60.14,6.3,317.3,3,On,1500.0,587.23
1788848940000000000,2026-09-08T06:29:00Z,synthetic_stepwise_integrated_bounded,1.588,5.608,20.9,20.9,0.0,313.05,60.12,6.82,306.45,2,On,1499.89,580.04
1788849000000000000,2026-09-08T06:30:00Z,synthetic_stepwise_integrated_bounded,1.625,5.643,20.91,20.91,0.0,313.04,60.09,6.72,311.16,2,On,1500.0,576.97
1788849060000000000,2026-09-08T06:31:00Z,synthetic_stepwise_integrated_bounded,1.669,5.62,21.37,21.37,0.0,313.03,60.07,7.49,285.31,2,On,1462.62,579.45
1788849120000000000,2026-09-08T06:32:00Z,synthetic_stepwise_integrated_bounded,1.643,5.639,20.27,20.27,0.0,313.02,60.06,7.27,278.82,3,On,1480.99,572.25
1788849180000000000,2026-09-08T06:33:00Z,synthetic_stepwise_integrated_bounded,1.65,5.752,20.25,20.25,0.0,313.02,60.04,8.36,242.22,3,On,1475.91,563.48
1788849240000000000,2026-09-08T06:34:00Z,synthetic_stepwise_integrated_bounded,1.682,5.784,18.8,18.8,0.0,313.0,60.01,7.77,241.96,2,Off,1442.09,540.17
1788849300000000000,2026-09-08T06:35:00Z,synthetic_stepwise_integrated_bounded,1.727,5.763,20.11,20.11,0.0,313.0,59.99,7.94,253.27,2,Off,1413.07,519.5
1788849360000000000,2026-09-08T06:36:00Z,synthetic_stepwise_integrated_bounded,1.827,5.806,19.07,19.07,0.0,312.99,59.97,9.07,210.25,3,Off,1445.16,526.04
1788849420000000000,2026-09-08T06:37:00Z,synthetic_stepwise_integrated_bounded,1.785,5.738,18.6,18.6,0.0,312.98,59.96,8.43,220.64,3,Off,1420.76,553.42
1788849480000000000,2026-09-08T06:38:00Z,synthetic_stepwise_integrated_bounded,1.795,5.73,19.66,19.66,0.0,312.97,59.93,8.4,234.05,2,Off,822.75,891.17
1788849540000000000,2026-09-08T06:39:00Z,synthetic_stepwise_integrated_bounded,1.856,5.814,18.88,18.88,0.0,312.96,59.91,10.33,182.77,3,Off,813.07,916.83
1788849600000000000,2026-09-08T06:40:00Z,synthetic_stepwise_integrated_bounded,1.85,5.875,20.05,20.05,0.0,312.96,59.89,9.8,204.59,2,Off,766.3,898.21
1788849660000000000,2026-09-08T06:41:00Z,synthetic_stepwise_integrated_bounded,1.834,5.859,21.25,21.25,0.0,312.94,59.86,8.92,238.23,2,Off,794.38,922.4
1788849720000000000,2026-09-08T06:42:00Z,synthetic_stepwise_integrated_bounded,1.802,5.953,22.52,22.52,0.0,312.94,59.85,10.52,214.07,3,Off,791.01,949.05
1788849780000000000,2026-09-08T06:43:00Z,synthetic_stepwise_integrated_bounded,1.76,5.885,20.36,20.36,0.0,312.94,59.84,9.63,211.42,3,Off,819.11,978.41
1788849840000000000,2026-09-08T06:44:00Z,synthetic_stepwise_integrated_bounded,1.754,5.859,19.31,19.31,0.0,312.93,59.82,8.59,224.8,1,Off,782.48,1000.0
1788849900000000000,2026-09-08T06:45:00Z,synthetic_stepwise_integrated_bounded,1.705,5.818,17.44,17.44,0.0,312.92,59.8,8.82,197.73,1,Off,733.65,974.26
1788849960000000000,2026-09-08T06:46:00Z,synthetic_stepwise_integrated_bounded,1.728,5.781,16.03,16.03,0.0,312.91,59.78,8.02,199.88,1,Off,1302.89,788.35
1788850020000000000,2026-09-08T06:47:00Z,synthetic_stepwise_integrated_bounded,1.683,5.77,15.19,15.19,0.0,312.9,59.76,8.51,178.5,1,Off,1347.58,805.63
1788850080000000000,2026-09-08T06:48:00Z,synthetic_stepwise_integrated_bounded,1.711,5.901,14.51,14.51,0.0,312.89,59.73,8.39,172.94,1,Off,854.36,829.23
1788850140000000000,2026-09-08T06:49:00Z,synthetic_stepwise_integrated_bounded,1.745,5.811,14.73,14.73,0.0,312.88,59.7,9.68,152.17,3,Off,891.96,799.64
1788850200000000000,2026-09-08T06:50:00Z,synthetic_stepwise_integrated_bounded,1.738,5.826,14.63,14.63,0.0,312.87,59.68,9.03,162.02,2,Off,891.59,789.42
1788850260000000000,2026-09-08T06:51:00Z,synthetic_stepwise_integrated_bounded,1.734,5.867,15.32,15.32,0.0,312.86,59.66,8.44,181.52,2,Off,925.41,781.01
1788850320000000000,2026-09-08T06:52:00Z,synthetic_stepwise_integrated_bounded,1.744,5.788,16.69,16.69,0.0,312.86,59.64,8.81,189.44,3,Off,937.0,772.98
1788850380000000000,2026-09-08T06:53:00Z,synthetic_stepwise_integrated_bounded,1.741,5.743,17.7,17.7,0.0,312.84,59.6,8.02,220.7,2,Off,979.81,748.01
1788850440000000000,2026-09-08T06:54:00Z,synthetic_stepwise_integrated_bounded,1.762,5.702,17.06,17.06,0.0,312.83,59.58,8.71,195.87,1,Off,953.6,766.83
1788850500000000000,2026-09-08T06:55:00Z,synthetic_stepwise_integrated_bounded,1.774,5.711,17.99,17.99,0.0,312.82,59.55,8.21,219.12,3,Off,906.95,757.75
1788850560000000000,2026-09-08T06:56:00Z,synthetic_stepwise_integrated_bounded,1.792,5.65,19.61,19.61,0.0,312.81,59.52,9.82,199.69,3,Off,891.66,732.82
1788850620000000000,2026-09-08T06:57:00Z,synthetic_stepwise_integrated_bounded,1.789,5.611,19.85,19.85,0.0,312.8,59.49,8.96,221.54,1,Off,858.79,731.77
1788850680000000000,2026-09-08T06:58:00Z,synthetic_stepwise_integrated_bounded,1.871,5.74,21.28,21.28,0.0,312.79,59.47,10.6,200.75,3,Off,903.72,710.48
1788850740000000000,2026-09-08T06:59:00Z,synthetic_stepwise_integrated_bounded,1.975,5.747,21.19,21.19,0.0,312.78,59.46,12.16,174.26,2,Off,896.92,690.22
1788850800000000000,2026-09-08T07:00:00Z,synthetic_stepwise_integrated_bounded,2.019,5.704,19.35,19.35,0.0,312.77,59.43,11.86,163.15,2,Off,928.27,684.14
1788850860000000000,2026-09-08T07:01:00Z,synthetic_stepwise_integrated_bounded,1.961,5.694,19.4,19.4,0.0,312.76,59.39,11.81,164.27,3,Off,908.28,671.53
1788850920000000000,2026-09-08T07:02:00Z,synthetic_stepwise_integrated_bounded,1.954,5.68,20.12,20.12,0.0,312.76,59.39,11.82,170.22,3,Off,914.79,670.51
1788850980000000000,2026-09-08T07:03:00Z,synthetic_stepwise_integrated_bounded,1.936,5.683,18.32,18.32,0.0,312.75,59.38,11.44,160.14,2,Off,956.48,666.56
1788851040000000000,2026-09-08T07:04:00Z,synthetic_stepwise_integrated_bounded,1.884,5.649,18.98,18.98,0.0,312.74,59.36,10.36,183.2,2,Off,969.63,655.29
1788851100000000000,2026-09-08T07:05:00Z,synthetic_stepwise_integrated_bounded,1.924,5.619,18.99,18.99,0.0,312.74,59.34,10.39,182.77,2,Off,961.32,678.36
1788851160000000000,2026-09-08T07:06:00Z,synthetic_stepwise_integrated_bounded,1.897,5.602,18.11,18.11,0.0,312.73,59.32,9.84,184.04,3,Off,929.58,653.08
1788851220000000000,2026-09-08T07:07:00Z,synthetic_stepwise_integrated_bounded,1.905,5.563,19.78,19.78,0.0,312.72,59.3,9.67,204.55,3,Off,971.44,626.88
1788851280000000000,2026-09-08T07:08:00Z,synthetic_stepwise_integrated_bounded,1.905,5.61,21.43,21.43,0.0,312.71,59.27,10.94,195.89,3,Off,957.4,607.97
1788851340000000000,2026-09-08T07:09:00Z,synthetic_stepwise_integrated_bounded,1.955,5.541,20.98,20.98,0.0,312.7,59.26,9.92,211.49,1,Off,994.59,585.01
1788851400000000000,2026-09-08T07:10:00Z,synthetic_stepwise_integrated_bounded,1.949,5.445,20.19,20.19,0.0,312.7,59.25,10.25,196.98,1,Off,1038.49,583.34
1788851460000000000,2026-09-08T07:11:00Z,synthetic_stepwise_integrated_bounded,2.042,5.496,20.63,20.63,0.0,312.69,59.22,12.1,170.5,1,Off,1066.28,612.2
1788851520000000000,2026-09-08T07:12:00Z,synthetic_stepwise_integrated_bounded,2.063,5.538,19.89,19.89,0.0,312.68,59.2,12.89,154.31,3,Off,1039.84,615.71
1788851580000000000,2026-09-08T07:13:00Z,synthetic_stepwise_integrated_bounded,2.041,5.549,20.87,20.87,0.0,312.68,59.19,11.81,176.71,3,Off,1033.4,597.32
1788851640000000000,2026-09-08T07:14:00Z,synthetic_stepwise_integrated_bounded,2.065,5.48,22.35,22.35,0.0,312.67,59.18,11.39,196.22,3,Off,1079.52,582.91
1788851700000000000,2026-09-08T07:15:00Z,synthetic_stepwise_integrated_bounded,1.936,5.467,24.25,24.25,0.0,312.66,59.16,10.48,231.39,2,Off,1117.27,569.17
1788851760000000000,2026-09-08T07:16:00Z,synthetic_stepwise_integrated_bounded,1.961,5.309,24.1,24.1,0.0,312.66,59.14,10.71,225.02,1,Off,1081.15,597.76
1788851820000000000,2026-09-08T07:17:00Z,synthetic_stepwise_integrated_bounded,2.034,5.314,26.29,26.29,0.0,312.65,59.12,10.22,257.24,2,Off,1064.86,612.63
1788851880000000000,2026-09-08T07:18:00Z,synthetic_stepwise_integrated_bounded,1.983,5.341,24.55,24.55,0.0,312.64,59.1,9.73,252.31,3,Off,1071.06,621.57
1788851940000000000,2026-09-08T07:19:00Z,synthetic_stepwise_integrated_bounded,1.989,5.337,24.85,24.85,0.0,312.63,59.08,11.56,214.97,3,Off,1074.58,600.42
1788852000000000000,2026-09-08T07:20:00Z,synthetic_stepwise_integrated_bounded,1.923,5.437,22.63,22.63,0.0,312.63,59.07,10.32,219.28,2,Off,1030.72,577.84
1788852060000000000,2026-09-08T07:21:00Z,synthetic_stepwise_integrated_bounded,1.978,5.534,23.69,23.69,0.0,312.62,59.05,10.67,222.02,3,Off,1073.89,572.32
1788852120000000000,2026-09-08T07:22:00Z,synthetic_stepwise_integrated_bounded,1.993,5.509,21.67,21.67,0.0,312.62,59.04,11.56,187.46,2,Off,1042.56,561.46
1788852180000000000,2026-09-08T07:23:00Z,synthetic_stepwise_integrated_bounded,2.034,5.422,21.4,21.4,0.0,312.61,59.03,10.66,200.75,3,Off,987.81,622.12
1788852240000000000,2026-09-08T07:24:00Z,synthetic_stepwise_integrated_bounded,2.016,5.432,20.42,20.42,0.0,312.6,59.0,10.48,194.85,3,Off,971.79,626.71
1788852300000000000,2026-09-08T07:25:00Z,synthetic_stepwise_integrated_bounded,1.997,5.427,18.89,18.89,0.0,312.59,58.98,11.27,167.61,2,Off,960.8,608.79
1788852360000000000,2026-09-08T07:26:00Z,synthetic_stepwise_integrated_bounded,1.899,5.405,18.89,18.89,0.0,312.59,58.97,10.51,179.73,1,Off,940.86,618.34
1788852420000000000,2026-09-08T07:27:00Z,synthetic_stepwise_integrated_bounded,1.782,5.327,17.7,17.7,0.0,312.58,58.95,7.72,229.27,3,Off,926.49,644.72
1788852480000000000,2026-09-08T07:28:00Z,synthetic_stepwise_integrated_bounded,1.751,5.344,16.77,16.77,0.0,312.57,58.92,7.83,214.18,1,Off,972.41,652.07
1788852540000000000,2026-09-08T07:29:00Z,synthetic_stepwise_integrated_bounded,1.738,5.313,17.77,17.77,0.0,312.56,58.91,8.24,215.66,3,Off,943.29,640.53
1788852600000000000,2026-09-08T07:30:00Z,synthetic_stepwise_integrated_bounded,1.698,5.297,16.12,16.12,0.0,312.55,58.88,7.48,215.51,1,Off,954.32,648.05
1788852660000000000,2026-09-08T07:31:00Z,synthetic_stepwise_integrated_bounded,1.714,5.331,15.6,15.6,0.0,312.55,58.88,7.85,198.73,1,Off,922.4,630.34
1788852720000000000,2026-09-08T07:32:00Z,synthetic_stepwise_integrated_bounded,1.674,5.346,17.1,17.1,0.0,312.54,58.84,6.99,244.64,1,Off,896.77,603.98
1788852780000000000,2026-09-08T07:33:00Z,synthetic_stepwise_integrated_bounded,1.653,5.252,18.38,18.38,0.0,312.53,58.82,7.04,261.08,2,Off,853.22,589.57
1788852840000000000,2026-09-08T07:34:00Z,synthetic_stepwise_integrated_bounded,1.652,5.236,17.92,17.92,0.0,312.52,58.79,7.43,241.18,1,Off,808.25,616.21
