timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1796181060000000000,2026-12-02T03:11:00Z,controller 2,0.492,2.148,134.49,229.0,220.44,44.18,0.25,100.0,3,Off,877.03,690.18
1796181120000000000,2026-12-02T03:12:00Z,free response,0.49,2.45,105.05,48.76,68.82,44.15,0.32,100.0,1,Off,911.89,693.96
1796181180000000000,2026-12-02T03:13:00Z,controller 2,0.372,2.572,44.08,104.57,4.77,44.14,0.18,100.0,3,Off,932.0,695.32
1796181240000000000,2026-12-02T03:14:00Z,controller 1,0.545,2.054,139.48,366.47,541.53,44.11,0.32,100.0,2,Off,947.24,713.89
1796181300000000000,2026-12-02T03:15:00Z,controller 2,0.454,1.897,49.95,205.22,121.67,44.08,0.2,100.0,2,Off,922.1,717.07
1796181360000000000,2026-12-02T03:16:00Z,controller 1,0.512,2.02,16.75,27.51,177.17,44.06,0.24,100.0,1,Off,875.11,691.0
1796181420000000000,2026-12-02T03:17:00Z,controller 2,0.411,2.253,109.24,347.04,430.69,44.03,0.19,100.0,2,Off,827.21,674.45
1796181480000000000,2026-12-02T03:18:00Z,free response,0.399,2.236,116.06,258.02,364.05,44.02,0.2,100.0,2,Off,815.72,673.49
1796181540000000000,2026-12-02T03:19:00Z,controller 2,0.509,1.889,133.09,447.11,284.86,44.0,0.26,100.0,1,Off,771.7,691.39
1796181600000000000,2026-12-02T03:20:00Z,controller 2,0.452,1.982,143.64,125.03,478.14,43.99,0.2,100.0,2,Off,800.72,711.73
1796181660000000000,2026-12-02T03:21:00Z,controller 2,0.415,2.075,190.79,421.61,264.29,43.97,0.18,100.0,1,Off,848.43,688.48
1796181720000000000,2026-12-02T03:22:00Z,free response,0.406,2.523,62.27,142.35,283.17,43.96,0.19,100.0,2,Off,885.96,661.53
1796181780000000000,2026-12-02T03:23:00Z,free response,0.47,2.419,97.58,248.84,337.81,43.95,0.29,100.0,1,Off,916.34,660.71
1796181840000000000,2026-12-02T03:24:00Z,controller 2,0.544,1.932,-8.74,94.41,300.66,43.94,0.28,100.0,3,Off,900.07,672.17
1796181900000000000,2026-12-02T03:25:00Z,controller 1,0.397,2.37,107.82,5.85,198.13,43.92,0.19,100.0,2,Off,909.35,684.53
1796181960000000000,2026-12-02T03:26:00Z,controller 1,0.483,2.265,-22.04,80.92,432.85,43.91,0.26,100.0,3,Off,906.8,700.57
1796182020000000000,2026-12-02T03:27:00Z,free response,0.544,2.595,170.83,432.09,194.7,43.89,0.41,100.0,3,Off,926.94,689.93
1796182080000000000,2026-12-02T03:28:00Z,free response,0.472,2.396,18.15,264.02,464.03,43.86,0.28,100.0,2,Off,941.19,676.64
1796182140000000000,2026-12-02T03:29:00Z,controller 2,0.477,2.004,17.51,313.49,453.36,43.84,0.23,100.0,2,Off,973.23,702.55
1796182200000000000,2026-12-02T03:30:00Z,controller 1,1.279,9.868,144.6,129.44,139.66,43.83,7.78,100.0,1,Off,984.1,726.67
1796182260000000000,2026-12-02T03:31:00Z,controller 2,1.222,10.087,42.53,61.49,98.54,43.82,8.1,100.0,2,Off,956.21,754.34
1796182320000000000,2026-12-02T03:32:00Z,controller 2,1.145,9.915,199.15,377.33,149.17,43.79,6.56,100.0,2,Off,967.22,753.86
1796182380000000000,2026-12-02T03:33:00Z,free response,1.113,9.467,86.08,231.41,367.57,43.79,5.95,100.0,2,Off,1015.56,751.47
1796182440000000000,2026-12-02T03:34:00Z,controller 1,1.215,10.079,73.24,301.11,349.16,43.77,7.48,100.0,3,Off,1007.31,763.88
1796182500000000000,2026-12-02T03:35:00Z,controller 1,1.27,9.626,15.01,238.86,240.01,43.75,8.53,100.0,1,Off,1234.5,403.82
1796182560000000000,2026-12-02T03:36:00Z,controller 2,1.159,9.956,46.8,32.96,539.63,43.74,6.5,100.0,3,Off,1201.65,422.1
1796182620000000000,2026-12-02T03:37:00Z,controller 1,1.236,9.705,-15.8,79.43,404.97,43.72,6.78,100.0,1,Off,1154.99,409.16
1796182680000000000,2026-12-02T03:38:00Z,free response,1.207,10.019,3.62,134.92,441.2,43.69,6.73,100.0,3,Off,1105.4,383.81
1796182740000000000,2026-12-02T03:39:00Z,free response,1.176,9.421,129.12,151.75,288.01,43.67,6.77,100.0,3,Off,1119.0,373.01
1796182800000000000,2026-12-02T03:40:00Z,controller 1,1.121,9.886,182.39,50.48,293.15,43.65,5.77,100.0,2,Off,1117.82,382.07
1796182860000000000,2026-12-02T03:41:00Z,controller 2,1.114,9.595,-18.14,227.09,11.27,43.63,6.08,100.0,3,Off,1085.3,368.1
1796182920000000000,2026-12-02T03:42:00Z,controller 1,1.247,9.353,128.44,349.9,509.18,43.6,6.95,100.0,1,Off,1104.1,376.3
1796182980000000000,2026-12-02T03:43:00Z,controller 2,1.172,9.999,5.03,89.81,170.97,43.57,7.35,100.0,3,Off,1112.69,364.17
1796183040000000000,2026-12-02T03:44:00Z,controller 1,1.222,9.471,42.87,227.16,31.21,43.55,6.68,100.0,1,Off,1153.1,369.54
1796183100000000000,2026-12-02T03:45:00Z,controller 1,1.164,10.014,-16.56,384.59,347.51,43.52,6.63,100.0,3,Off,1145.34,365.0
1796183160000000000,2026-12-02T03:46:00Z,controller 1,1.276,9.614,84.33,274.5,333.87,43.49,7.88,100.0,1,Off,1112.75,377.51
1796183220000000000,2026-12-02T03:47:00Z,free response,1.216,9.763,28.05,187.9,53.43,43.46,7.92,100.0,1,Off,1153.05,387.95
1796183280000000000,2026-12-02T03:48:00Z,controller 2,1.189,9.724,76.66,202.69,501.47,43.45,6.51,100.0,1,Off,1168.97,385.61
1796183340000000000,2026-12-02T03:49:00Z,free response,1.161,9.784,15.56,372.58,497.74,43.42,6.54,100.0,1,Off,1152.59,363.3
1796183400000000000,2026-12-02T03:50:00Z,controller 1,1.286,9.342,38.79,42.65,492.18,43.39,7.47,100.0,1,Off,1169.52,348.6
1796183460000000000,2026-12-02T03:51:00Z,controller 1,1.282,9.56,7.03,402.8,22.87,43.39,7.38,100.0,3,Off,1192.78,350.37
1796183520000000000,2026-12-02T03:52:00Z,controller 1,1.178,9.419,49.34,320.25,143.7,43.36,7.1,100.0,1,Off,1144.3,367.73
1796183580000000000,2026-12-02T03:53:00Z,controller 2,1.146,9.615,-20.99,43.9,498.52,43.33,6.76,100.0,2,Off,1111.31,389.44
1796183640000000000,2026-12-02T03:54:00Z,controller 1,1.151,9.623,125.95,313.36,504.06,43.32,6.64,100.0,1,Starting,1129.63,388.2
1796183700000000000,2026-12-02T03:55:00Z,controller 1,1.153,9.815,137.56,264.8,123.4,43.3,6.85,100.0,2,Starting,1133.98,378.6
1796183760000000000,2026-12-02T03:56:00Z,controller 1,1.112,10.052,45.94,443.69,371.44,43.26,6.26,100.0,3,Starting,1175.51,367.19
1796183820000000000,2026-12-02T03:57:00Z,controller 1,1.228,9.709,39.94,107.21,129.16,43.23,6.87,100.0,1,Starting,1184.1,374.18
1796183880000000000,2026-12-02T03:58:00Z,controller 1,1.252,9.756,187.96,206.72,373.17,43.22,7.07,100.0,1,Starting,1227.32,383.77
1796183940000000000,2026-12-02T03:59:00Z,controller 2,1.152,9.635,40.71,299.28,350.63,43.19,7.01,100.0,2,Starting,1249.93,382.7
1796184000000000000,2026-12-02T04:00:00Z,controller 2,0.182,7.07,71.31,342.61,16.25,43.19,0.11,100.0,1,Starting,1279.55,405.93
1796184060000000000,2026-12-02T04:01:00Z,controller 1,0.099,6.756,196.81,414.73,72.29,43.15,0.04,100.0,3,Starting,1235.11,314.41
1796184120000000000,2026-12-02T04:02:00Z,free response,0.057,7.301,32.19,343.29,19.02,43.14,0.01,100.0,2,Starting,1273.19,291.72
1796184180000000000,2026-12-02T04:03:00Z,controller 1,0.114,7.256,-17.88,310.63,428.85,43.1,0.04,100.0,2,Starting,1287.07,314.06
1796184240000000000,2026-12-02T04:04:00Z,free response,0.074,7.118,173.61,324.96,482.4,43.09,0.02,100.0,1,Starting,1259.2,328.98
1796184300000000000,2026-12-02T04:05:00Z,controller 1,0.046,7.145,185.62,156.6,117.63,43.07,0.01,100.0,3,Starting,1298.52,327.16
1796184360000000000,2026-12-02T04:06:00Z,controller 1,0.174,6.666,20.75,322.6,77.75,43.05,0.11,100.0,1,Starting,1313.05,341.65
1796184420000000000,2026-12-02T04:07:00Z,controller 2,0.191,6.778,1.85,256.17,434.11,43.03,0.12,100.0,3,Starting,1299.78,342.67
1796184480000000000,2026-12-02T04:08:00Z,controller 1,0.099,7.134,155.89,264.13,287.38,43.03,0.04,100.0,1,Starting,1291.75,327.5
1796184540000000000,2026-12-02T04:09:00Z,controller 1,0.052,7.304,196.48,333.98,530.17,43.0,0.01,100.0,1,Starting,1271.44,332.31
1796184600000000000,2026-12-02T04:10:00Z,controller 2,0.13,7.155,123.59,387.81,271.5,42.99,0.06,100.0,2,Starting,1235.05,332.28
1796184660000000000,2026-12-02T04:11:00Z,controller 1,0.097,7.321,-26.04,376.35,378.99,42.98,0.04,100.0,1,Starting,1260.35,357.71
1796184720000000000,2026-12-02T04:12:00Z,controller 1,0.109,6.95,45.09,172.29,89.9,42.96,0.04,100.0,3,Starting,1243.83,366.45
1796184780000000000,2026-12-02T04:13:00Z,controller 1,0.115,6.758,109.35,404.08,494.23,42.94,0.05,100.0,1,Starting,1283.13,354.61
1796184840000000000,2026-12-02T04:14:00Z,free response,0.155,6.816,155.17,164.23,263.19,42.93,0.08,100.0,1,Starting,1258.17,376.97
1796184900000000000,2026-12-02T04:15:00Z,free response,0.09,6.751,114.64,258.87,360.23,42.92,0.03,100.0,3,Starting,1251.71,393.1
1796184960000000000,2026-12-02T04:16:00Z,controller 1,0.086,6.774,-18.87,56.27,204.78,42.9,0.03,100.0,3,Starting,1242.96,393.25
1796185020000000000,2026-12-02T04:17:00Z,controller 2,0.166,6.87,198.97,124.45,366.47,42.88,0.09,100.0,2,Starting,1269.28,366.44
1796185080000000000,2026-12-02T04:18:00Z,free response,0.087,7.069,157.3,233.1,381.6,42.86,0.03,100.0,2,Starting,1270.12,390.21
1796185140000000000,2026-12-02T04:19:00Z,controller 1,0.131,7.146,4.99,221.88,10.39,42.85,0.06,100.0,1,Starting,1308.01,409.44
1796185200000000000,2026-12-02T04:20:00Z,free response,0.026,6.667,-28.28,428.99,158.9,42.85,0.0,0.0,1,Starting,1344.85,413.95
1796185260000000000,2026-12-02T04:21:00Z,controller 2,0.041,6.74,152.14,108.88,359.11,42.81,0.01,100.0,2,Starting,1342.11,394.37
1796185320000000000,2026-12-02T04:22:00Z,free response,0.141,6.672,8.11,8.7,91.11,42.79,0.07,100.0,3,Starting,1322.42,415.05
1796185380000000000,2026-12-02T04:23:00Z,controller 1,0.03,6.747,103.26,340.33,445.66,42.77,0.0,0.0,1,Starting,1345.72,440.25
1796185440000000000,2026-12-02T04:24:00Z,free response,0.055,6.803,132.36,431.86,297.76,42.74,0.01,100.0,2,Starting,1385.31,425.78
1796185500000000000,2026-12-02T04:25:00Z,free response,0.038,7.027,105.13,240.83,385.96,42.72,0.01,100.0,2,Starting,1431.11,441.16
1796185560000000000,2026-12-02T04:26:00Z,free response,0.189,6.938,-5.09,348.51,539.6,42.71,0.12,100.0,1,Starting,1326.99,980.84
1796185620000000000,2026-12-02T04:27:00Z,controller 2,0.197,6.973,1.0,69.94,227.0,42.7,0.13,100.0,3,Starting,1318.62,995.77
1796185680000000000,2026-12-02T04:28:00Z,free response,0.072,7.302,17.37,276.15,261.49,42.67,0.02,100.0,1,Starting,1366.83,1000.0
1796185740000000000,2026-12-02T04:29:00Z,free response,0.109,7.257,94.96,373.14,394.64,42.66,0.05,100.0,1,Starting,1415.89,982.1
1796185800000000000,2026-12-02T04:30:00Z,controller 2,0.412,10.133,69.34,21.54,183.58,42.63,0.87,100.0,2,Starting,1409.48,961.5
1796185860000000000,2026-12-02T04:31:00Z,controller 2,0.5,10.197,110.03,203.06,308.48,42.61,1.2,100.0,2,Starting,1442.56,987.5
1796185920000000000,2026-12-02T04:32:00Z,controller 1,0.386,10.113,79.6,98.03,262.01,42.6,0.78,100.0,3,Starting,1470.92,993.97
1796185980000000000,2026-12-02T04:33:00Z,controller 1,0.431,9.857,-19.79,132.89,433.06,42.57,0.91,100.0,3,Starting,1490.45,997.01
1796186040000000000,2026-12-02T04:34:00Z,controller 2,0.34,9.818,-0.73,168.09,348.44,42.54,0.53,100.0,3,Starting,1493.29,1000.0
1796186100000000000,2026-12-02T04:35:00Z,controller 1,0.463,10.363,13.97,27.85,182.12,42.53,1.17,100.0,1,Starting,1488.07,997.39
1796186160000000000,2026-12-02T04:36:00Z,free response,0.382,10.337,35.81,401.04,582.83,42.51,0.69,100.0,3,Starting,1470.51,977.33
1796186220000000000,2026-12-02T04:37:00Z,controller 1,0.37,10.034,8.57,245.46,510.08,42.48,0.67,100.0,1,Starting,1500.0,954.06
1796186280000000000,2026-12-02T04:38:00Z,free response,0.477,10.222,39.64,395.87,266.4,42.45,1.08,100.0,1,Starting,1474.35,950.86
1796186340000000000,2026-12-02T04:39:00Z,free response,0.438,10.222,-24.62,299.9,437.59,42.44,1.05,100.0,1,Starting,1498.81,971.73
1796186400000000000,2026-12-02T04:40:00Z,free response,0.37,10.469,86.75,210.93,507.98,42.41,0.67,100.0,2,Starting,1461.09,958.26
1796186460000000000,2026-12-02T04:41:00Z,free response,0.399,10.124,4.23,214.83,314.63,42.39,0.81,100.0,3,Starting,1411.35,940.01
1796186520000000000,2026-12-02T04:42:00Z,controller 2,0.438,10.468,99.03,291.01,233.92,42.37,0.98,100.0,3,Starting,1403.21,940.35
1796186580000000000,2026-12-02T04:43:00Z,controller 1,0.392,9.858,152.19,284.26,550.45,42.33,0.73,100.0,3,Starting,1381.3,935.66
1796186640000000000,2026-12-02T04:44:00Z,free response,0.468,10.527,99.83,317.64,211.94,42.3,1.2,100.0,1,Starting,1353.35,918.87
1796186700000000000,2026-12-02T04:45:00Z,controller 1,0.397,10.125,162.26,338.72,449.42,42.28,0.83,100.0,2,Starting,1324.62,894.22
1796186760000000000,2026-12-02T04:46:00Z,free response,0.387,10.322,131.24,57.41,568.88,42.26,0.76,100.0,2,Starting,817.48,520.28
1796186820000000000,2026-12-02T04:47:00Z,controller 1,0.464,10.546,131.37,98.5,57.07,42.25,1.15,100.0,2,Starting,860.93,514.44
1796186880000000000,2026-12-02T04:48:00Z,free response,0.45,10.063,168.29,283.86,343.14,42.24,0.92,100.0,3,Starting,814.65,505.75
1796186940000000000,2026-12-02T04:49:00Z,controller 2,0.467,9.955,142.53,266.54,299.6,42.23,1.11,100.0,2,Starting,850.0,511.65
1796187000000000000,2026-12-02T04:50:00Z,controller 2,0.487,10.441,76.28,26.79,400.07,42.2,1.29,100.0,1,Starting,881.51,528.84
1796187060000000000,2026-12-02T04:51:00Z,controller 2,0.448,10.261,97.12,129.84,495.97,42.19,1.09,100.0,1,Starting,889.38,515.23
1796187120000000000,2026-12-02T04:52:00Z,controller 1,0.448,10.468,107.28,314.43,427.45,42.16,1.11,100.0,2,Starting,920.63,537.83
1796187180000000000,2026-12-02T04:53:00Z,controller 1,0.488,9.935,41.32,164.92,227.14,42.15,1.29,100.0,1,Starting,956.66,510.98
1796187240000000000,2026-12-02T04:54:00Z,controller 1,0.352,10.377,58.8,298.02,520.85,42.12,0.7,100.0,2,Starting,911.76,495.36
1796187300000000000,2026-12-02T04:55:00Z,free response,0.408,10.107,197.32,113.38,76.14,42.11,0.91,100.0,3,Starting,862.52,494.36
1796187360000000000,2026-12-02T04:56:00Z,controller 1,0.377,10.179,145.23,222.77,481.93,42.11,0.75,100.0,1,Starting,866.88,508.18
1796187420000000000,2026-12-02T04:57:00Z,free response,0.494,10.5,188.29,19.15,225.0,42.09,1.32,100.0,3,Starting,828.01,504.13
1796187480000000000,2026-12-02T04:58:00Z,controller 2,0.384,10.503,148.95,218.7,138.4,42.08,0.78,100.0,1,Starting,823.77,496.51
1796187540000000000,2026-12-02T04:59:00Z,free response,0.401,10.325,156.65,241.98,587.5,42.06,0.85,100.0,2,Starting,814.53,509.01
1796187600000000000,2026-12-02T05:00:00Z,controller 2,1.096,8.729,27.27,350.59,538.85,42.06,5.04,100.0,3,Starting,783.19,506.69
1796187660000000000,2026-12-02T05:01:00Z,controller 1,0.99,8.414,102.94,392.25,581.19,42.04,3.88,100.0,3,Starting,806.34,489.11
1796187720000000000,2026-12-02T05:02:00Z,controller 1,1.1,8.18,-5.8,393.53,152.92,42.03,4.49,100.0,2,Starting,853.91,480.11
1796187780000000000,2026-12-02T05:03:00Z,free response,1.01,8.282,26.06,93.61,59.31,42.0,4.0,100.0,1,Starting,891.37,479.67
1796187840000000000,2026-12-02T05:04:00Z,controller 1,1.089,8.294,70.03,177.69,267.74,41.98,5.32,100.0,3,Starting,894.58,451.57
1796187900000000000,2026-12-02T05:05:00Z,controller 1,1.0,8.463,64.91,405.89,479.0,41.96,4.15,100.0,1,Starting,921.76,466.78
1796187960000000000,2026-12-02T05:06:00Z,free response,1.135,8.903,5.73,343.27,140.23,41.95,6.07,100.0,1,Starting,1055.83,673.47
1796188020000000000,2026-12-02T05:07:00Z,free response,1.116,8.174,35.47,349.24,353.0,41.91,5.1,100.0,3,On,1090.43,685.81
1796188080000000000,2026-12-02T05:08:00Z,free response,1.003,8.851,146.56,371.11,179.44,41.9,4.79,100.0,3,On,1088.13,656.34
1796188140000000000,2026-12-02T05:09:00Z,controller 1,1.017,8.787,125.37,49.09,472.36,41.89,4.76,100.0,2,On,1107.61,642.98
1796188200000000000,2026-12-02T05:10:00Z,controller 2,0.978,8.913,196.52,390.74,320.76,41.85,4.08,100.0,2,On,1086.76,654.1
1796188260000000000,2026-12-02T05:11:00Z,controller 2,1.024,8.366,195.69,252.21,142.51,41.82,4.75,100.0,2,On,1125.89,683.4
1796188320000000000,2026-12-02T05:12:00Z,controller 2,1.005,8.926,96.0,340.54,9.28,41.8,4.16,100.0,3,On,1094.32,697.5
1796188380000000000,2026-12-02T05:13:00Z,controller 1,1.05,8.266,108.71,395.77,561.53,41.77,4.27,100.0,1,On,1067.59,708.86
1796188440000000000,2026-12-02T05:14:00Z,controller 1,1.071,8.839,116.92,443.78,181.2,41.74,5.29,100.0,2,On,1101.22,680.31
1796188500000000000,2026-12-02T05:15:00Z,controller 2,0.991,8.508,21.88,361.72,506.22,41.72,4.28,100.0,2,On,1092.9,692.67
1796188560000000000,2026-12-02T05:16:00Z,controller 1,1.054,8.696,36.91,35.24,389.26,41.69,4.38,100.0,2,On,1067.34,715.2
1796188620000000000,2026-12-02T05:17:00Z,controller 1,1.022,8.569,78.08,60.56,252.69,41.67,4.8,100.0,2,On,1103.37,724.64
1796188680000000000,2026-12-02T05:18:00Z,free response,0.987,8.932,85.22,324.6,222.56,41.65,4.71,100.0,1,On,1142.93,699.81
1796188740000000000,2026-12-02T05:19:00Z,controller 1,1.14,8.405,17.11,337.31,432.4,41.62,4.95,100.0,3,On,1108.78,707.12
1796188800000000000,2026-12-02T05:20:00Z,controller 2,1.014,8.406,54.68,267.58,27.06,41.61,3.92,100.0,2,On,1090.78,712.13
1796188860000000000,2026-12-02T05:21:00Z,controller 2,1.022,8.178,7.22,128.49,350.75,41.58,4.37,100.0,2,On,1107.77,693.64
1796188920000000000,2026-12-02T05:22:00Z,controller 2,1.016,8.314,55.72,307.75,31.55,41.55,4.59,100.0,3,On,1062.12,689.93
1796188980000000000,2026-12-02T05:23:00Z,controller 1,1.148,8.538,-1.73,297.91,63.11,41.53,5.18,100.0,3,On,1030.12,669.25
1796189040000000000,2026-12-02T05:24:00Z,controller 2,1.103,8.246,-28.67,118.44,1.11,41.52,5.4,20.56,1,On,1048.15,688.06
1796189100000000000,2026-12-02T05:25:00Z,free response,0.997,8.805,108.6,433.09,150.44,41.48,4.34,100.0,1,On,983.77,543.37
1796189160000000000,2026-12-02T05:26:00Z,controller 2,0.99,8.874,-17.41,103.08,444.15,41.46,4.18,100.0,3,On,950.23,531.49
1796189220000000000,2026-12-02T05:27:00Z,controller 1,1.126,8.627,195.52,344.24,561.9,41.43,4.97,100.0,2,On,948.33,549.64
1796189280000000000,2026-12-02T05:28:00Z,controller 2,1.052,8.656,143.12,430.5,298.93,41.43,4.99,100.0,1,On,966.33,537.75
1796189340000000000,2026-12-02T05:29:00Z,free response,1.011,8.319,187.02,304.87,49.85,41.41,4.45,100.0,3,On,1016.0,552.98
1796189400000000000,2026-12-02T05:30:00Z,free response,0.265,7.381,3.64,364.83,339.19,41.39,0.27,100.0,3,On,1005.95,579.52
1796189460000000000,2026-12-02T05:31:00Z,controller 1,0.15,7.573,185.0,261.89,472.53,41.37,0.08,100.0,1,On,1051.0,563.77
1796189520000000000,2026-12-02T05:32:00Z,free response,0.17,7.909,21.24,397.73,132.57,41.36,0.12,100.0,2,On,1051.06,560.63
1796189580000000000,2026-12-02T05:33:00Z,controller 2,0.187,7.579,47.35,424.35,506.73,41.34,0.13,100.0,1,On,1063.82,551.39
1796189640000000000,2026-12-02T05:34:00Z,free response,0.132,7.471,25.95,209.94,252.32,41.31,0.06,100.0,1,On,1045.23,561.75
1796189700000000000,2026-12-02T05:35:00Z,free response,0.229,7.342,4.13,105.24,126.31,41.28,0.17,100.0,1,On,1068.87,576.43
1796189760000000000,2026-12-02T05:36:00Z,free response,0.299,7.95,-1.42,4.43,246.21,41.27,0.33,100.0,3,On,1061.99,585.5
1796189820000000000,2026-12-02T05:37:00Z,free response,0.222,7.643,199.87,24.07,13.8,41.25,0.17,100.0,3,On,1121.15,921.81
1796189880000000000,2026-12-02T05:38:00Z,controller 1,0.131,7.393,158.11,161.58,401.81,41.24,0.07,100.0,1,On,1140.95,941.03
1796189940000000000,2026-12-02T05:39:00Z,controller 1,0.259,7.916,145.28,76.6,222.41,41.21,0.28,100.0,3,On,1140.29,954.87
1796190000000000000,2026-12-02T05:40:00Z,controller 1,0.202,7.889,132.04,73.37,397.37,41.18,0.16,100.0,2,On,1124.39,971.2
1796190060000000000,2026-12-02T05:41:00Z,free response,0.15,7.892,169.79,320.85,117.0,41.16,0.09,100.0,2,On,1102.54,992.14
1796190120000000000,2026-12-02T05:42:00Z,free response,0.153,7.668,168.04,137.1,246.42,41.15,0.08,100.0,3,On,1131.62,970.2
1796190180000000000,2026-12-02T05:43:00Z,controller 1,0.172,7.413,110.94,0.67,343.14,41.14,0.11,100.0,1,On,1179.13,952.33
1796190240000000000,2026-12-02T05:44:00Z,controller 1,0.216,7.801,86.09,131.3,358.5,41.13,0.19,100.0,1,On,1171.9,924.33
1796190300000000000,2026-12-02T05:45:00Z,controller 1,0.131,7.668,35.97,188.28,44.22,41.11,0.07,100.0,1,On,1216.09,924.02
1796190360000000000,2026-12-02T05:46:00Z,free response,0.289,7.907,16.92,30.45,568.22,41.1,0.31,100.0,3,On,1181.23,921.81
1796190420000000000,2026-12-02T05:47:00Z,free response,0.197,7.465,86.06,288.83,553.8,41.08,0.13,100.0,1,On,1223.62,921.43
1796190480000000000,2026-12-02T05:48:00Z,free response,0.175,7.787,126.22,84.77,577.12,41.04,0.13,100.0,1,On,1199.42,926.61
1796190540000000000,2026-12-02T05:49:00Z,controller 1,0.177,7.476,36.79,170.48,360.47,41.02,0.12,100.0,3,On,1189.47,942.75
1796190600000000000,2026-12-02T05:50:00Z,free response,0.23,7.435,74.73,19.59,503.98,40.99,0.21,100.0,2,On,1213.38,962.18
1796190660000000000,2026-12-02T05:51:00Z,controller 1,0.204,7.337,65.14,224.23,588.15,40.98,0.14,100.0,3,On,1233.06,959.76
1796190720000000000,2026-12-02T05:52:00Z,free response,0.159,7.45,-17.15,213.64,102.91,40.97,0.1,100.0,2,On,1194.11,929.8
1796190780000000000,2026-12-02T05:53:00Z,controller 1,0.153,7.699,54.22,120.98,530.44,40.94,0.09,100.0,3,On,1152.73,927.52
1796190840000000000,2026-12-02T05:54:00Z,controller 2,0.195,7.647,28.28,91.12,507.72,40.92,0.15,100.0,3,On,1112.72,939.21
1796190900000000000,2026-12-02T05:55:00Z,free response,0.297,7.646,16.74,94.44,296.92,40.91,0.34,100.0,2,On,1078.14,915.03
1796190960000000000,2026-12-02T05:56:00Z,controller 1,0.218,7.834,28.36,370.36,153.17,40.88,0.2,100.0,3,On,1126.94,910.85
1796191020000000000,2026-12-02T05:57:00Z,free response,0.25,7.362,40.22,416.78,52.56,40.85,0.22,100.0,3,On,1117.25,936.45
1796191080000000000,2026-12-02T05:58:00Z,controller 2,0.129,7.342,0.93,145.55,16.91,40.82,0.06,100.0,1,On,1158.39,914.22
1796191140000000000,2026-12-02T05:59:00Z,controller 2,0.242,7.942,110.93,275.43,333.11,40.81,0.22,100.0,1,On,1154.57,910.75
1796191200000000000,2026-12-02T06:00:00Z,free response,2.134,6.447,-19.86,340.53,373.82,40.8,15.01,100.0,2,On,1411.56,369.62
1796191260000000000,2026-12-02T06:01:00Z,controller 2,2.132,6.509,32.68,187.33,38.21,40.77,16.03,100.0,3,On,1449.31,384.56
1796191320000000000,2026-12-02T06:02:00Z,controller 1,2.124,6.022,157.16,345.98,527.5,40.76,13.33,100.0,3,On,1477.68,386.68
1796191380000000000,2026-12-02T06:03:00Z,controller 2,2.152,5.923,-20.45,273.07,305.56,40.73,12.41,100.0,3,On,1464.36,373.82
1796191440000000000,2026-12-02T06:04:00Z,controller 1,2.192,6.399,55.46,71.47,562.13,40.71,14.2,100.0,2,On,1466.26,391.17
1796191500000000000,2026-12-02T06:05:00Z,free response,2.145,6.397,197.61,95.25,382.63,40.7,14.63,100.0,2,On,1443.17,405.89
1796191560000000000,2026-12-02T06:06:00Z,controller 2,2.13,5.869,137.12,138.26,387.11,40.69,14.19,100.0,2,On,1419.92,380.48
1796191620000000000,2026-12-02T06:07:00Z,controller 2,2.168,5.868,62.98,193.12,145.23,40.67,13.42,100.0,1,On,1377.58,369.62
1796191680000000000,2026-12-02T06:08:00Z,free response,2.107,5.992,26.56,53.13,473.01,40.67,12.52,100.0,3,On,743.68,767.94
1796191740000000000,2026-12-02T06:09:00Z,free response,2.227,6.009,9.07,164.15,409.76,40.63,13.49,100.0,2,On,764.32,766.05
1796191800000000000,2026-12-02T06:10:00Z,controller 2,2.08,5.822,-20.53,337.3,349.49,40.61,12.26,100.0,3,On,720.26,781.75
1796191860000000000,2026-12-02T06:11:00Z,free response,2.138,6.056,56.48,111.29,268.09,40.6,14.99,100.0,1,On,693.89,752.12
1796191920000000000,2026-12-02T06:12:00Z,controller 1,2.086,6.352,28.2,99.11,476.09,40.57,12.55,100.0,1,On,556.24,490.08
1796191980000000000,2026-12-02T06:13:00Z,controller 2,2.123,5.9,174.95,60.85,124.59,40.54,14.23,100.0,1,On,592.62,460.31
1796192040000000000,2026-12-02T06:14:00Z,controller 2,2.244,5.942,17.48,95.35,109.03,40.51,13.59,100.0,3,On,564.41,466.13
1796192100000000000,2026-12-02T06:15:00Z,free response,2.18,5.907,-26.13,294.17,133.09,40.48,14.28,100.0,3,On,1065.6,779.12
1796192160000000000,2026-12-02T06:16:00Z,controller 1,2.132,6.335,137.73,428.19,477.24,40.45,15.12,100.0,2,On,1085.42,776.0
1796192220000000000,2026-12-02T06:17:00Z,free response,2.19,5.943,53.66,81.12,285.83,40.42,15.44,100.0,2,On,1083.88,781.63
1796192280000000000,2026-12-02T06:18:00Z,controller 2,2.091,6.096,120.75,262.38,430.45,40.38,14.42,100.0,2,On,1065.14,805.23
1796192340000000000,2026-12-02T06:19:00Z,controller 1,2.139,6.105,197.51,64.08,402.85,40.37,12.93,100.0,2,On,1072.04,828.44
1796192400000000000,2026-12-02T06:20:00Z,controller 2,2.167,6.326,3.79,34.71,329.2,40.35,13.77,100.0,2,Starting,1092.64,856.53
