timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791784980000000000,2026-10-12T06:03:00Z,controller 1,2.608,8.429,106.83,153.33,36.25,43.76,28.18,100.0,1,Starting,725.28,981.87
1791785040000000000,2026-10-12T06:04:00Z,free response,2.666,8.495,89.26,39.44,522.6,43.75,29.64,100.0,3,Starting,768.96,961.45
1791785100000000000,2026-10-12T06:05:00Z,controller 1,2.596,8.428,62.48,274.45,470.47,43.75,30.07,100.0,1,Starting,773.0,972.31
1791785160000000000,2026-10-12T06:06:00Z,controller 2,2.605,8.216,82.72,218.14,577.27,43.73,30.49,100.0,2,Starting,792.16,996.7
1791785220000000000,2026-10-12T06:07:00Z,controller 2,2.721,8.446,77.24,105.67,182.78,43.72,31.44,100.0,2,Starting,744.69,979.62
1791785280000000000,2026-10-12T06:08:00Z,free response,2.577,8.74,94.88,96.43,195.87,43.7,28.39,100.0,1,Starting,721.88,978.65
1791785340000000000,2026-10-12T06:09:00Z,controller 2,2.618,8.569,-16.87,444.24,494.51,43.66,30.16,100.0,2,On,753.69,982.86
1791785400000000000,2026-10-12T06:10:00Z,controller 2,2.606,8.642,8.62,248.15,288.38,43.65,26.5,100.0,2,On,772.22,964.39
1791785460000000000,2026-10-12T06:11:00Z,free response,2.701,8.144,3.45,78.32,577.52,43.64,31.3,100.0,1,On,783.96,967.68
1791785520000000000,2026-10-12T06:12:00Z,free response,2.734,8.334,112.99,329.95,465.33,43.6,33.94,100.0,1,On,796.13,966.73
1791785580000000000,2026-10-12T06:13:00Z,controller 2,2.574,8.044,15.85,244.72,555.06,43.58,25.07,100.0,2,On,823.97,957.79
1791785640000000000,2026-10-12T06:14:00Z,controller 2,2.612,8.393,25.32,118.69,324.58,43.56,31.18,100.0,1,On,860.89,982.14
1791785700000000000,2026-10-12T06:15:00Z,free response,2.671,8.267,61.86,94.25,204.88,43.52,27.99,100.0,1,On,871.66,960.8
1791785760000000000,2026-10-12T06:16:00Z,free response,2.683,8.035,30.96,288.2,208.2,43.49,28.14,100.0,2,On,851.98,979.29
1791785820000000000,2026-10-12T06:17:00Z,controller 2,2.717,8.098,127.12,26.27,129.17,43.49,29.53,100.0,3,On,831.84,953.83
1791785880000000000,2026-10-12T06:18:00Z,free response,2.567,8.193,164.81,82.08,104.71,43.45,29.67,100.0,1,On,821.46,973.15
1791785940000000000,2026-10-12T06:19:00Z,free response,2.564,8.422,121.05,63.37,338.85,43.44,26.19,100.0,1,On,812.12,981.13
1791786000000000000,2026-10-12T06:20:00Z,controller 1,2.607,8.711,-6.99,7.91,435.3,43.43,29.93,100.0,2,On,798.57,986.37
1791786060000000000,2026-10-12T06:21:00Z,controller 2,2.566,8.134,3.0,221.04,393.7,43.42,27.74,100.0,2,On,780.93,1000.0
1791786120000000000,2026-10-12T06:22:00Z,controller 1,2.687,8.198,30.03,11.87,0.54,43.41,29.39,1.84,1,On,782.53,988.31
1791786180000000000,2026-10-12T06:23:00Z,controller 2,2.652,8.241,193.14,55.04,474.92,43.4,26.62,100.0,2,On,737.17,997.34
1791786240000000000,2026-10-12T06:24:00Z,controller 2,2.723,8.698,2.52,132.11,115.51,43.38,29.76,100.0,3,On,751.03,990.08
1791786300000000000,2026-10-12T06:25:00Z,free response,2.569,8.107,54.24,96.42,535.17,43.37,27.3,100.0,1,On,722.07,972.99
1791786360000000000,2026-10-12T06:26:00Z,controller 2,2.633,8.632,44.81,217.44,21.48,43.35,29.18,73.61,1,On,719.31,965.06
1791786420000000000,2026-10-12T06:27:00Z,free response,2.617,8.767,141.67,404.81,511.39,43.33,32.88,100.0,2,On,765.65,978.99
1791786480000000000,2026-10-12T06:28:00Z,free response,2.569,8.67,104.83,173.43,229.32,43.3,30.07,100.0,1,On,736.46,993.0
1791786540000000000,2026-10-12T06:29:00Z,free response,2.571,8.028,104.18,68.14,11.88,43.28,26.94,44.1,1,On,757.52,963.25
1791786600000000000,2026-10-12T06:30:00Z,controller 2,1.679,6.829,6.82,312.45,143.26,43.26,9.95,100.0,2,On,730.76,965.09
1791786660000000000,2026-10-12T06:31:00Z,controller 1,1.706,6.622,134.55,436.66,245.24,43.24,10.55,100.0,3,On,842.98,767.54
1791786720000000000,2026-10-12T06:32:00Z,controller 1,1.644,7.355,-10.44,241.64,251.74,43.21,9.41,100.0,2,On,873.6,762.11
1791786780000000000,2026-10-12T06:33:00Z,free response,1.531,7.086,69.7,144.07,262.11,43.18,7.84,100.0,1,On,876.26,773.1
1791786840000000000,2026-10-12T06:34:00Z,free response,1.555,6.873,106.26,180.08,556.23,43.16,7.98,100.0,2,On,870.5,784.53
1791786900000000000,2026-10-12T06:35:00Z,controller 2,1.703,7.168,198.34,404.27,167.92,43.15,11.39,100.0,1,On,841.05,804.38
1791786960000000000,2026-10-12T06:36:00Z,free response,1.674,6.766,186.93,89.01,34.83,43.13,10.11,100.0,3,On,887.58,812.18
1791787020000000000,2026-10-12T06:37:00Z,free response,1.62,6.74,175.01,356.69,390.06,43.12,9.15,100.0,3,On,936.65,815.49
1791787080000000000,2026-10-12T06:38:00Z,controller 2,1.7,6.62,120.51,441.9,283.06,43.11,9.57,100.0,2,On,897.5,785.5
1791787140000000000,2026-10-12T06:39:00Z,free response,1.692,6.649,182.19,48.33,127.32,43.08,9.99,100.0,1,On,909.01,800.99
1791787200000000000,2026-10-12T06:40:00Z,controller 1,1.653,7.336,-16.8,22.76,264.42,43.05,9.24,100.0,3,On,949.22,828.49
1791787260000000000,2026-10-12T06:41:00Z,free response,1.53,7.075,39.02,93.92,448.62,43.04,8.5,100.0,2,On,954.71,811.45
1791787320000000000,2026-10-12T06:42:00Z,controller 2,1.651,6.965,191.4,251.77,235.06,43.01,9.55,100.0,2,On,933.96,795.23
1791787380000000000,2026-10-12T06:43:00Z,controller 1,1.681,6.755,-5.16,118.2,556.33,43.0,10.46,100.0,2,On,898.02,765.84
1791787440000000000,2026-10-12T06:44:00Z,controller 1,1.666,6.639,12.86,0.09,588.01,42.99,8.87,100.0,2,On,922.85,739.96
1791787500000000000,2026-10-12T06:45:00Z,controller 2,1.681,6.878,66.29,221.41,211.63,42.96,8.8,100.0,1,On,920.81,725.95
1791787560000000000,2026-10-12T06:46:00Z,free response,1.595,6.755,166.52,173.13,159.04,42.92,8.31,100.0,1,On,959.75,722.28
1791787620000000000,2026-10-12T06:47:00Z,free response,1.671,6.848,110.22,188.71,103.45,42.89,9.43,100.0,2,On,923.16,694.62
1791787680000000000,2026-10-12T06:48:00Z,controller 2,1.68,7.287,199.42,445.14,411.42,42.88,9.69,100.0,3,On,952.01,664.93
1791787740000000000,2026-10-12T06:49:00Z,controller 1,1.619,7.117,162.06,420.05,435.93,42.86,9.78,100.0,3,On,939.64,677.1
1791787800000000000,2026-10-12T06:50:00Z,controller 2,1.583,7.199,128.05,78.28,153.22,42.84,8.14,100.0,2,On,955.38,675.25
1791787860000000000,2026-10-12T06:51:00Z,controller 2,1.544,7.134,78.21,326.27,262.74,42.81,7.93,100.0,2,On,970.18,673.71
1791787920000000000,2026-10-12T06:52:00Z,controller 2,1.594,6.853,187.38,50.62,148.79,42.8,8.46,100.0,1,On,973.56,664.25
1791787980000000000,2026-10-12T06:53:00Z,controller 2,1.54,7.311,87.09,350.32,461.49,42.76,7.84,100.0,3,On,983.15,683.06
1791788040000000000,2026-10-12T06:54:00Z,controller 1,1.544,7.219,138.45,80.41,11.78,42.73,9.33,100.0,3,On,984.69,693.46
1791788100000000000,2026-10-12T06:55:00Z,free response,1.605,7.277,156.9,197.83,259.59,42.72,9.54,100.0,3,On,989.75,667.98
1791788160000000000,2026-10-12T06:56:00Z,free response,1.574,6.915,40.35,150.15,37.46,42.69,8.65,100.0,1,On,947.03,675.59
1791788220000000000,2026-10-12T06:57:00Z,controller 2,1.53,6.868,95.83,381.68,491.77,42.67,8.54,100.0,2,On,912.52,669.95
1791788280000000000,2026-10-12T06:58:00Z,free response,1.592,7.073,178.34,211.82,269.82,42.65,8.83,100.0,1,On,869.4,677.61
1791788340000000000,2026-10-12T06:59:00Z,free response,1.626,7.25,166.64,405.27,524.87,42.62,10.42,100.0,1,On,842.77,678.9
1791788400000000000,2026-10-12T07:00:00Z,controller 2,2.594,5.222,41.84,406.64,164.96,42.61,18.04,100.0,3,On,858.79,704.29
1791788460000000000,2026-10-12T07:01:00Z,controller 1,2.53,4.752,63.0,211.73,18.69,42.57,13.89,100.0,3,On,869.35,717.72
1791788520000000000,2026-10-12T07:02:00Z,free response,2.692,4.696,5.3,15.47,469.61,42.55,15.98,100.0,2,On,898.61,705.79
1791788580000000000,2026-10-12T07:03:00Z,controller 1,2.675,4.859,19.77,394.31,213.81,42.53,16.44,100.0,2,On,928.21,684.01
1791788640000000000,2026-10-12T07:04:00Z,controller 1,2.574,4.86,79.9,306.76,288.48,42.52,16.6,100.0,1,On,910.44,701.96
1791788700000000000,2026-10-12T07:05:00Z,controller 2,2.608,4.825,143.15,133.67,93.0,42.51,15.26,100.0,1,On,946.53,702.1
1791788760000000000,2026-10-12T07:06:00Z,free response,2.679,4.931,194.04,186.92,384.71,42.48,17.87,100.0,2,On,947.11,728.33
1791788820000000000,2026-10-12T07:07:00Z,controller 2,2.568,4.83,188.38,92.13,160.96,42.46,14.34,100.0,3,On,1065.76,577.83
1791788880000000000,2026-10-12T07:08:00Z,controller 2,2.548,4.916,12.87,353.95,338.39,42.43,15.29,100.0,1,On,1083.34,585.81
1791788940000000000,2026-10-12T07:09:00Z,controller 2,2.636,5.114,36.69,395.34,210.99,42.41,16.62,100.0,3,On,550.39,989.85
1791789000000000000,2026-10-12T07:10:00Z,free response,2.588,4.821,81.84,431.01,241.11,42.39,16.2,100.0,3,On,574.43,987.1
1791789060000000000,2026-10-12T07:11:00Z,controller 2,2.595,4.965,75.43,57.31,223.27,42.36,16.44,100.0,3,On,546.53,1000.0
1791789120000000000,2026-10-12T07:12:00Z,controller 2,2.569,4.578,163.54,325.95,406.29,42.34,16.03,100.0,3,On,554.29,1000.0
1791789180000000000,2026-10-12T07:13:00Z,free response,2.546,5.142,154.87,181.56,427.61,42.31,16.31,100.0,1,On,569.58,993.88
1791789240000000000,2026-10-12T07:14:00Z,controller 1,2.674,4.871,22.13,281.07,144.47,42.28,16.96,100.0,3,On,549.09,1000.0
1791789300000000000,2026-10-12T07:15:00Z,controller 1,2.566,4.669,23.02,449.04,413.43,42.25,16.43,100.0,3,On,505.3,1000.0
1791789360000000000,2026-10-12T07:16:00Z,controller 2,2.561,5.091,195.52,256.38,155.36,42.23,15.22,100.0,2,On,514.28,987.35
1791789420000000000,2026-10-12T07:17:00Z,controller 2,2.655,4.724,-14.27,374.48,587.86,42.2,14.99,100.0,2,On,476.89,969.99
1791789480000000000,2026-10-12T07:18:00Z,free response,2.562,4.897,24.77,269.76,76.64,42.19,15.31,100.0,1,On,439.07,944.75
1791789540000000000,2026-10-12T07:19:00Z,controller 1,2.542,5.158,-4.98,297.15,527.82,42.16,17.58,100.0,1,On,441.84,946.41
1791789600000000000,2026-10-12T07:20:00Z,controller 1,2.597,5.229,76.56,163.13,430.83,42.13,16.97,100.0,3,On,414.07,972.23
1791789660000000000,2026-10-12T07:21:00Z,controller 2,2.658,5.186,33.78,136.1,3.29,42.12,20.11,16.36,2,On,1166.9,831.74
1791789720000000000,2026-10-12T07:22:00Z,controller 2,2.679,4.753,153.81,240.03,296.74,42.09,18.29,100.0,3,On,1123.69,859.52
1791789780000000000,2026-10-12T07:23:00Z,controller 1,2.555,5.038,99.45,59.7,541.85,42.07,16.32,100.0,3,On,1136.54,850.49
1791789840000000000,2026-10-12T07:24:00Z,controller 1,2.678,5.105,78.72,146.5,307.1,42.06,16.78,100.0,1,On,1122.28,865.62
1791789900000000000,2026-10-12T07:25:00Z,controller 2,2.661,5.067,-7.43,443.4,394.94,42.03,18.34,100.0,2,On,1082.86,873.14
1791789960000000000,2026-10-12T07:26:00Z,controller 2,2.517,4.789,74.43,34.54,405.61,42.01,14.02,100.0,2,On,1109.9,885.31
1791790020000000000,2026-10-12T07:27:00Z,controller 1,2.635,5.142,139.98,77.69,490.76,41.99,18.11,100.0,1,On,845.75,628.94
1791790080000000000,2026-10-12T07:28:00Z,free response,2.554,4.814,1.72,239.18,223.48,41.98,14.79,100.0,1,On,858.77,625.7
1791790140000000000,2026-10-12T07:29:00Z,free response,2.57,4.717,67.97,361.18,361.86,41.97,16.5,100.0,1,On,890.14,619.44
1791790200000000000,2026-10-12T07:30:00Z,free response,2.662,5.468,-21.15,419.04,233.71,41.94,20.55,100.0,3,On,855.0,647.45
1791790260000000000,2026-10-12T07:31:00Z,free response,2.673,5.185,121.65,91.09,483.45,41.91,19.6,100.0,3,On,876.46,645.22
1791790320000000000,2026-10-12T07:32:00Z,controller 2,2.627,5.203,91.26,405.32,281.36,41.9,16.98,100.0,1,On,879.34,669.5
1791790380000000000,2026-10-12T07:33:00Z,free response,2.606,5.153,170.89,240.33,35.9,41.87,18.8,100.0,2,On,922.99,663.12
1791790440000000000,2026-10-12T07:34:00Z,controller 2,2.552,4.97,-23.76,63.42,189.66,41.86,15.89,100.0,2,On,693.74,622.94
1791790500000000000,2026-10-12T07:35:00Z,controller 2,2.625,5.281,88.5,127.28,385.08,41.85,19.52,100.0,3,On,660.54,636.78
1791790560000000000,2026-10-12T07:36:00Z,free response,2.639,5.214,79.18,293.21,477.22,41.82,18.72,100.0,2,On,628.59,613.7
1791790620000000000,2026-10-12T07:37:00Z,controller 2,2.585,5.333,-15.06,298.37,444.3,41.79,17.75,100.0,2,On,654.33,637.75
1791790680000000000,2026-10-12T07:38:00Z,free response,2.62,4.995,107.29,325.82,256.21,41.77,16.73,100.0,2,On,675.73,661.36
1791790740000000000,2026-10-12T07:39:00Z,controller 1,2.706,5.269,75.94,241.88,543.64,41.75,20.73,100.0,2,On,632.86,675.65
1791790800000000000,2026-10-12T07:40:00Z,free response,2.656,5.427,-8.36,176.57,4.55,41.74,19.36,23.5,3,On,607.78,697.81
1791790860000000000,2026-10-12T07:41:00Z,controller 1,2.676,5.016,85.67,149.57,291.37,41.71,17.95,100.0,3,On,790.66,312.66
1791790920000000000,2026-10-12T07:42:00Z,free response,2.554,4.828,105.07,444.03,410.77,41.69,16.63,100.0,3,On,791.97,332.14
1791790980000000000,2026-10-12T07:43:00Z,free response,2.611,5.116,50.41,317.7,275.01,41.67,16.32,100.0,1,On,783.33,304.84
1791791040000000000,2026-10-12T07:44:00Z,controller 1,2.571,4.778,175.5,87.88,527.25,41.64,16.09,100.0,1,On,777.67,321.38
1791791100000000000,2026-10-12T07:45:00Z,free response,2.671,5.451,64.69,448.71,223.24,41.62,20.71,100.0,1,On,759.35,306.97
1791791160000000000,2026-10-12T07:46:00Z,controller 1,2.645,5.087,131.09,185.33,3.81,41.59,17.2,22.15,1,On,723.89,306.02
1791791220000000000,2026-10-12T07:47:00Z,free response,2.618,4.768,131.26,422.5,542.76,41.58,16.52,100.0,3,On,762.44,287.79
1791791280000000000,2026-10-12T07:48:00Z,free response,2.576,5.512,70.4,63.01,263.82,41.57,19.66,100.0,2,On,718.64,297.94
1791791340000000000,2026-10-12T07:49:00Z,controller 2,2.685,5.109,95.11,336.56,534.08,41.56,17.68,100.0,1,On,732.99,295.64
1791791400000000000,2026-10-12T07:50:00Z,controller 1,2.711,5.034,65.15,40.82,488.96,41.53,16.85,100.0,1,Starting,698.96,277.67
1791791460000000000,2026-10-12T07:51:00Z,free response,2.675,5.201,4.43,263.5,301.2,41.5,19.11,100.0,1,Starting,1329.53,605.18
1791791520000000000,2026-10-12T07:52:00Z,free response,2.607,5.456,196.72,57.29,111.11,41.48,19.16,100.0,3,Starting,1288.45,607.56
1791791580000000000,2026-10-12T07:53:00Z,controller 1,2.631,5.085,136.93,331.99,175.72,41.47,16.72,100.0,2,Starting,1262.96,622.54
1791791640000000000,2026-10-12T07:54:00Z,controller 2,2.555,5.383,197.02,149.95,280.32,41.46,16.31,100.0,2,Starting,1231.46,594.83
1791791700000000000,2026-10-12T07:55:00Z,free response,2.662,5.435,169.74,327.14,570.9,41.46,20.6,100.0,1,Starting,1193.36,595.48
1791791760000000000,2026-10-12T07:56:00Z,free response,2.597,4.836,197.96,270.69,540.95,41.44,16.1,100.0,2,Starting,1195.51,596.53
1791791820000000000,2026-10-12T07:57:00Z,controller 2,2.692,5.272,16.5,142.35,177.35,41.42,17.28,100.0,2,Starting,1173.17,570.09
1791791880000000000,2026-10-12T07:58:00Z,controller 2,2.654,5.276,103.14,181.62,404.2,41.39,17.2,100.0,3,Starting,1199.2,546.15
1791791940000000000,2026-10-12T07:59:00Z,controller 2,2.691,5.51,-8.23,204.62,279.66,41.38,17.99,100.0,2,Starting,1183.58,523.44
1791792000000000000,2026-10-12T08:00:00Z,controller 2,1.403,8.688,63.38,117.02,34.65,41.35,8.32,100.0,1,Starting,1201.8,499.48
1791792060000000000,2026-10-12T08:01:00Z,controller 2,1.397,8.53,-3.91,94.9,487.75,41.32,8.28,100.0,1,Starting,1220.75,527.12
1791792120000000000,2026-10-12T08:02:00Z,free response,1.255,8.684,-12.49,167.67,512.68,41.31,7.29,100.0,1,Starting,1221.73,544.74
1791792180000000000,2026-10-12T08:03:00Z,controller 1,1.342,8.321,74.32,398.38,239.17,41.29,6.76,100.0,1,Starting,1262.9,522.6
1791792240000000000,2026-10-12T08:04:00Z,controller 2,1.346,8.485,169.18,385.81,269.49,41.26,8.34,100.0,1,Starting,1235.38,535.68
1791792300000000000,2026-10-12T08:05:00Z,controller 1,1.263,8.12,148.96,230.2,479.24,41.25,6.59,100.0,1,Starting,1217.49,545.73
1791792360000000000,2026-10-12T08:06:00Z,controller 1,1.398,8.22,53.77,192.44,511.25,41.23,7.51,100.0,3,Starting,1200.47,533.79
1791792420000000000,2026-10-12T08:07:00Z,free response,1.426,8.16,71.0,91.48,217.77,41.22,7.51,100.0,3,Starting,1230.81,554.07
1791792480000000000,2026-10-12T08:08:00Z,controller 1,1.337,8.021,70.09,126.16,586.73,41.2,6.55,100.0,1,Starting,1186.69,546.29
1791792540000000000,2026-10-12T08:09:00Z,controller 2,1.27,8.04,156.33,292.76,105.86,41.16,6.18,100.0,2,Starting,1215.88,517.25
1791792600000000000,2026-10-12T08:10:00Z,controller 2,1.32,8.634,4.58,332.83,27.88,41.14,8.14,100.0,1,Starting,1227.4,514.0
1791792660000000000,2026-10-12T08:11:00Z,controller 2,1.256,8.559,-27.65,164.23,579.92,41.13,7.42,100.0,1,Starting,1249.47,526.98
1791792720000000000,2026-10-12T08:12:00Z,controller 1,1.248,7.994,91.47,367.57,529.96,41.1,6.69,100.0,3,Starting,1211.07,554.06
1791792780000000000,2026-10-12T08:13:00Z,free response,1.341,8.536,107.19,197.08,342.75,41.08,8.07,100.0,1,Starting,1230.04,562.04
1791792840000000000,2026-10-12T08:14:00Z,controller 2,1.309,8.5,127.0,271.8,327.79,41.05,7.16,100.0,1,Starting,1197.81,573.32
1791792900000000000,2026-10-12T08:15:00Z,controller 1,1.277,8.056,177.5,70.73,388.23,41.04,6.56,100.0,2,Starting,1226.53,597.38
1791792960000000000,2026-10-12T08:16:00Z,controller 1,1.285,8.262,142.53,339.33,574.94,41.02,7.14,100.0,3,Starting,1198.88,594.68
1791793020000000000,2026-10-12T08:17:00Z,controller 1,1.263,8.278,171.22,256.4,275.07,41.0,6.71,100.0,3,Starting,1167.89,618.81
1791793080000000000,2026-10-12T08:18:00Z,controller 1,1.326,8.726,89.17,254.54,355.76,40.98,8.4,100.0,2,Starting,1159.53,594.6
1791793140000000000,2026-10-12T08:19:00Z,controller 1,1.284,8.277,7.58,420.28,236.45,40.96,7.25,100.0,2,Starting,1129.39,604.22
1791793200000000000,2026-10-12T08:20:00Z,free response,1.258,8.134,58.5,116.06,114.35,40.94,6.67,100.0,1,Starting,1089.69,590.74
1791793260000000000,2026-10-12T08:21:00Z,controller 2,1.292,8.586,-29.94,250.21,369.44,40.94,7.31,100.0,1,Starting,1295.49,755.11
1791793320000000000,2026-10-12T08:22:00Z,controller 1,1.365,8.593,-28.66,6.9,470.65,40.92,8.09,100.0,2,Starting,1322.17,750.49
1791793380000000000,2026-10-12T08:23:00Z,free response,1.253,8.532,180.06,410.89,324.62,40.91,6.32,100.0,1,Starting,1319.87,764.15
1791793440000000000,2026-10-12T08:24:00Z,controller 1,1.409,8.462,110.89,165.49,527.08,40.9,9.03,100.0,2,Starting,1309.67,780.94
1791793500000000000,2026-10-12T08:25:00Z,controller 1,1.367,8.257,62.77,144.82,477.85,40.89,7.25,100.0,3,Starting,1271.87,800.8
1791793560000000000,2026-10-12T08:26:00Z,free response,1.422,8.29,135.78,77.33,469.14,40.87,7.78,100.0,2,Starting,1233.7,821.39
1791793620000000000,2026-10-12T08:27:00Z,controller 2,1.345,8.637,196.25,74.23,71.6,40.86,7.05,100.0,3,Starting,1248.52,815.23
1791793680000000000,2026-10-12T08:28:00Z,controller 2,1.414,8.586,3.88,399.4,16.73,40.84,8.85,100.0,3,Starting,1207.1,799.41
1791793740000000000,2026-10-12T08:29:00Z,controller 1,1.329,8.597,130.37,311.49,149.75,40.83,6.86,100.0,2,Starting,1219.29,816.86
1791793800000000000,2026-10-12T08:30:00Z,controller 1,2.671,7.098,173.52,402.85,236.62,40.8,27.14,100.0,3,Starting,1252.98,792.88
1791793860000000000,2026-10-12T08:31:00Z,controller 1,2.727,7.101,47.36,297.62,5.09,40.79,27.7,18.38,1,Starting,1280.65,786.41
1791793920000000000,2026-10-12T08:32:00Z,controller 2,2.831,7.367,-1.45,72.83,386.24,40.79,31.96,100.0,2,Starting,1234.82,805.0
1791793980000000000,2026-10-12T08:33:00Z,controller 1,2.779,7.204,166.89,156.33,445.51,40.76,27.59,100.0,1,Starting,1227.38,805.66
1791794040000000000,2026-10-12T08:34:00Z,free response,2.811,7.145,164.3,95.25,21.1,40.75,26.71,79.0,3,Starting,1222.36,785.84
1791794100000000000,2026-10-12T08:35:00Z,controller 2,2.707,6.924,170.96,185.6,112.72,40.72,24.03,100.0,2,Starting,1209.22,783.1
1791794160000000000,2026-10-12T08:36:00Z,controller 1,2.688,6.966,-9.21,324.76,122.72,40.72,23.12,100.0,1,Starting,1181.64,774.5
1791794220000000000,2026-10-12T08:37:00Z,free response,2.704,7.291,193.28,46.12,218.83,40.69,24.01,100.0,2,Starting,1208.32,783.04
1791794280000000000,2026-10-12T08:38:00Z,free response,2.74,6.949,89.65,428.57,314.28,40.66,26.15,100.0,1,Starting,1230.67,799.68
1791794340000000000,2026-10-12T08:39:00Z,free response,2.713,6.985,-13.05,55.13,489.4,40.64,27.79,100.0,3,Starting,1257.95,787.29
1791794400000000000,2026-10-12T08:40:00Z,free response,2.754,7.329,97.24,38.71,20.94,40.63,30.08,69.61,2,Starting,1232.39,790.92
1791794460000000000,2026-10-12T08:41:00Z,controller 2,2.734,7.109,132.38,306.69,290.28,40.61,28.39,100.0,1,Starting,1211.19,815.94
1791794520000000000,2026-10-12T08:42:00Z,free response,2.721,7.189,93.65,189.65,37.65,40.6,25.64,100.0,1,Starting,1197.63,832.91
1791794580000000000,2026-10-12T08:43:00Z,controller 1,2.775,7.413,58.42,108.02,124.47,40.57,27.36,100.0,1,Starting,1177.75,850.09
1791794640000000000,2026-10-12T08:44:00Z,controller 2,2.81,6.922,125.37,279.51,77.22,40.56,24.64,100.0,2,Starting,1185.65,844.17
1791794700000000000,2026-10-12T08:45:00Z,free response,2.721,7.114,-13.65,439.09,186.85,40.53,24.53,100.0,3,Starting,1206.05,820.58
1791794760000000000,2026-10-12T08:46:00Z,controller 1,2.699,6.98,163.7,350.77,246.89,40.5,26.68,100.0,1,Starting,1174.24,815.76
1791794820000000000,2026-10-12T08:47:00Z,controller 1,2.697,7.53,52.43,384.16,285.57,40.46,27.46,100.0,2,Starting,1129.27,842.77
1791794880000000000,2026-10-12T08:48:00Z,controller 2,2.806,7.161,26.41,216.86,466.55,40.43,26.29,100.0,1,Starting,1160.48,860.05
1791794940000000000,2026-10-12T08:49:00Z,controller 1,2.81,7.569,99.1,386.94,246.03,40.42,32.66,100.0,2,Starting,729.97,610.17
1791795000000000000,2026-10-12T08:50:00Z,controller 1,2.734,7.513,160.09,164.51,496.3,40.38,25.43,100.0,2,Starting,683.23,617.46
1791795060000000000,2026-10-12T08:51:00Z,controller 1,2.735,7.346,196.88,142.97,292.6,40.36,29.24,100.0,3,Starting,1163.45,785.83
1791795120000000000,2026-10-12T08:52:00Z,free response,2.713,7.049,147.67,328.98,589.03,40.35,26.31,100.0,3,Starting,1142.9,775.68
1791795180000000000,2026-10-12T08:53:00Z,controller 1,2.69,7.101,36.03,6.29,486.96,40.33,27.11,100.0,2,Starting,1116.83,778.35
1791795240000000000,2026-10-12T08:54:00Z,controller 1,2.656,6.972,68.05,37.73,215.11,40.3,24.15,100.0,1,Starting,1093.85,789.56
1791795300000000000,2026-10-12T08:55:00Z,controller 1,2.653,7.528,125.91,10.25,205.61,40.29,25.59,100.0,2,Starting,1131.43,798.88
1791795360000000000,2026-10-12T08:56:00Z,free response,2.709,6.98,-6.07,279.33,263.42,40.27,27.22,100.0,2,Starting,1135.51,824.42
1791795420000000000,2026-10-12T08:57:00Z,free response,2.718,7.349,127.77,144.22,230.64,40.24,26.85,100.0,3,Starting,1104.27,844.45
1791795480000000000,2026-10-12T08:58:00Z,free response,2.778,6.866,40.54,77.99,376.75,40.21,26.59,100.0,2,Starting,1079.93,839.66
1791795540000000000,2026-10-12T08:59:00Z,controller 1,2.705,7.205,81.17,91.3,375.09,40.18,27.06,100.0,2,Starting,1037.73,825.15
1791795600000000000,2026-10-12T09:00:00Z,free response,1.831,10.796,158.29,90.88,138.52,40.16,19.86,100.0,3,Starting,1032.87,854.41
1791795660000000000,2026-10-12T09:01:00Z,controller 1,1.87,10.852,139.55,47.17,144.59,40.12,18.92,100.0,1,Starting,1062.78,880.74
1791795720000000000,2026-10-12T09:02:00Z,controller 1,1.819,10.634,16.19,410.25,288.0,40.12,18.25,100.0,1,Starting,1105.29,899.6
1791795780000000000,2026-10-12T09:03:00Z,controller 2,1.748,11.154,93.21,77.0,476.9,40.1,17.88,100.0,2,Starting,1083.09,917.79
1791795840000000000,2026-10-12T09:04:00Z,controller 2,1.791,10.765,45.65,299.04,525.51,40.09,17.19,100.0,2,Starting,1066.18,932.29
1791795900000000000,2026-10-12T09:05:00Z,free response,1.88,11.188,72.91,304.77,328.62,40.06,21.74,100.0,2,Starting,1052.22,904.49
1791795960000000000,2026-10-12T09:06:00Z,free response,1.791,11.001,135.22,102.79,233.11,40.03,18.87,100.0,2,Starting,1081.42,876.32
1791796020000000000,2026-10-12T09:07:00Z,controller 2,1.78,11.305,105.64,236.64,527.74,40.01,18.43,100.0,3,Starting,1040.56,862.11
1791796080000000000,2026-10-12T09:08:00Z,controller 1,1.714,10.685,-12.12,67.17,476.35,40.0,17.1,100.0,2,Starting,1009.51,838.81
1791796140000000000,2026-10-12T09:09:00Z,free response,1.883,11.21,177.61,131.0,300.81,39.97,20.66,100.0,2,Starting,997.79,843.87
1791796200000000000,2026-10-12T09:10:00Z,controller 2,1.867,11.232,39.09,246.68,11.31,39.93,19.74,57.29,3,Starting,1045.93,834.5
1791796260000000000,2026-10-12T09:11:00Z,controller 1,1.769,10.727,85.37,46.94,390.96,39.93,18.38,100.0,2,Starting,1017.56,840.51
1791796320000000000,2026-10-12T09:12:00Z,controller 2,1.753,11.261,77.73,292.48,445.15,39.92,17.3,100.0,1,Starting,985.05,819.88
1791796380000000000,2026-10-12T09:13:00Z,controller 2,1.719,10.914,55.62,192.06,226.82,39.89,15.74,100.0,3,Starting,947.91,832.52
