timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789019820000000000,2026-09-10T05:57:00Z,synthetic_free_response,1.75,5.982,271.33,271.33,0.0,313.17,60.42,8.73,3108.02,3,Starting,1336.94,583.33
1789019880000000000,2026-09-10T05:58:00Z,synthetic_free_response,1.711,5.99,284.31,284.31,0.0,313.18,60.46,8.89,3198.09,2,Starting,1337.61,586.93
1789019940000000000,2026-09-10T05:59:00Z,synthetic_free_response,1.743,5.963,269.2,269.2,0.0,313.2,60.49,9.07,2968.03,1,Starting,1314.31,586.15
1789020000000000000,2026-09-10T06:00:00Z,synthetic_free_response,1.769,6.062,257.86,257.86,0.0,313.22,60.56,9.6,2686.04,3,Starting,1318.06,612.52
1789020060000000000,2026-09-10T06:01:00Z,synthetic_free_response,1.804,6.059,245.87,245.87,0.0,313.25,60.63,8.92,2756.39,3,Starting,1343.35,626.39
1789020120000000000,2026-09-10T06:02:00Z,synthetic_free_response,1.777,6.019,223.57,223.57,0.0,313.28,60.71,10.37,2155.93,2,Starting,1303.77,622.7
1789020180000000000,2026-09-10T06:03:00Z,synthetic_free_response,1.807,6.048,236.31,236.31,0.0,313.3,60.76,10.4,2272.21,3,Starting,1343.48,607.41
1789020240000000000,2026-09-10T06:04:00Z,synthetic_free_response,1.827,5.998,225.23,225.23,0.0,313.34,60.84,9.34,2411.46,3,Starting,1337.2,596.36
1789020300000000000,2026-09-10T06:05:00Z,synthetic_free_response,1.778,6.115,208.6,208.6,0.0,313.36,60.89,10.63,1962.37,2,Starting,1338.86,597.56
1789020360000000000,2026-09-10T06:06:00Z,synthetic_free_response,1.763,6.057,197.44,197.44,0.0,313.38,60.96,9.93,1988.32,1,Starting,1356.65,611.12
1789020420000000000,2026-09-10T06:07:00Z,synthetic_free_response,1.83,6.128,194.17,194.17,0.0,313.4,61.0,10.42,1863.44,3,Starting,1314.14,611.77
1789020480000000000,2026-09-10T06:08:00Z,synthetic_free_response,1.79,6.082,185.65,185.65,0.0,313.42,61.04,9.81,1892.46,1,Starting,1339.49,606.77
1789020540000000000,2026-09-10T06:09:00Z,synthetic_free_response,1.805,5.947,171.93,171.93,0.0,313.44,61.11,10.64,1615.88,2,Starting,1354.3,626.39
1789020600000000000,2026-09-10T06:10:00Z,synthetic_free_response,1.939,6.006,171.63,171.63,0.0,313.47,61.17,12.04,1425.5,3,Starting,1312.89,606.96
1789020660000000000,2026-09-10T06:11:00Z,synthetic_free_response,1.893,6.017,170.42,170.42,0.0,313.49,61.22,9.75,1747.9,1,Starting,1289.61,618.09
1789020720000000000,2026-09-10T06:12:00Z,synthetic_free_response,1.875,6.053,181.48,181.48,0.0,313.51,61.27,11.24,1614.59,1,Starting,1303.11,598.07
1789020780000000000,2026-09-10T06:13:00Z,synthetic_free_response,1.909,6.03,169.16,169.16,0.0,313.5,61.25,11.02,1535.03,1,Starting,1312.13,578.39
1789020840000000000,2026-09-10T06:14:00Z,synthetic_free_response,1.885,5.945,181.19,181.19,0.0,313.49,61.22,10.88,1665.35,2,Starting,1320.78,573.54
1789020900000000000,2026-09-10T06:15:00Z,synthetic_free_response,1.76,5.971,198.75,198.75,0.0,313.48,61.2,9.61,2068.16,3,Starting,1370.42,558.62
1789020960000000000,2026-09-10T06:16:00Z,synthetic_free_response,1.724,6.033,196.1,196.1,0.0,313.48,61.19,8.22,2385.64,3,Starting,1403.36,533.47
1789021020000000000,2026-09-10T06:17:00Z,synthetic_free_response,1.781,6.07,207.87,207.87,0.0,313.47,61.18,10.09,2060.16,2,Starting,1407.92,535.53
1789021080000000000,2026-09-10T06:18:00Z,synthetic_free_response,1.884,6.117,189.91,189.91,0.0,313.46,61.16,11.36,1671.74,2,Starting,1456.85,560.32
1789021140000000000,2026-09-10T06:19:00Z,synthetic_free_response,1.899,6.123,185.74,185.74,0.0,313.45,61.13,12.13,1531.24,1,Starting,1150.99,967.41
1789021200000000000,2026-09-10T06:20:00Z,synthetic_free_response,1.862,6.154,178.14,178.14,0.0,313.44,61.11,11.55,1542.34,3,Starting,1131.46,957.0
1789021260000000000,2026-09-10T06:21:00Z,synthetic_free_response,1.87,6.109,185.04,185.04,0.0,313.44,61.09,10.67,1734.21,1,Starting,1105.39,932.36
1789021320000000000,2026-09-10T06:22:00Z,synthetic_free_response,1.919,6.053,172.58,172.58,0.0,313.42,61.06,11.21,1539.52,3,Starting,1070.47,933.04
1789021380000000000,2026-09-10T06:23:00Z,synthetic_free_response,1.843,6.014,184.16,184.16,0.0,313.42,61.05,10.03,1836.09,1,Starting,1061.03,914.85
1789021440000000000,2026-09-10T06:24:00Z,synthetic_free_response,1.841,6.043,184.86,184.86,0.0,313.42,61.04,9.62,1921.62,1,Starting,1032.97,923.22
1789021500000000000,2026-09-10T06:25:00Z,synthetic_free_response,1.879,6.013,171.07,171.07,0.0,313.41,61.02,11.14,1535.64,3,Starting,983.31,913.01
1789021560000000000,2026-09-10T06:26:00Z,synthetic_free_response,1.869,6.105,181.67,181.67,0.0,313.4,61.01,10.47,1735.15,2,Starting,960.42,938.54
1789021620000000000,2026-09-10T06:27:00Z,synthetic_free_response,1.854,6.081,171.37,171.37,0.0,313.39,60.98,10.09,1698.41,2,Starting,1000.29,950.31
1789021680000000000,2026-09-10T06:28:00Z,synthetic_free_response,1.787,6.028,159.27,159.27,0.0,313.38,60.95,10.02,1589.52,3,Starting,1000.14,961.28
1789021740000000000,2026-09-10T06:29:00Z,synthetic_free_response,1.774,6.174,145.02,145.02,0.0,313.37,60.92,9.6,1510.62,2,Starting,999.1,952.99
1789021800000000000,2026-09-10T06:30:00Z,synthetic_free_response,1.726,6.163,150.64,150.64,0.0,313.36,60.91,9.96,1512.45,3,Starting,981.64,925.23
1789021860000000000,2026-09-10T06:31:00Z,synthetic_free_response,1.728,6.123,164.6,164.6,0.0,313.36,60.89,9.51,1730.81,1,Starting,995.62,906.75
1789021920000000000,2026-09-10T06:32:00Z,synthetic_free_response,1.721,6.04,177.17,177.17,0.0,313.35,60.87,8.56,2069.74,2,Starting,963.9,905.87
1789021980000000000,2026-09-10T06:33:00Z,synthetic_free_response,1.735,6.06,164.93,164.93,0.0,313.34,60.84,9.11,1810.43,3,Starting,959.43,908.21
1789022040000000000,2026-09-10T06:34:00Z,synthetic_free_response,1.695,5.992,153.11,153.11,0.0,313.33,60.83,7.77,1970.53,3,Starting,936.45,890.68
1789022100000000000,2026-09-10T06:35:00Z,synthetic_free_response,1.774,5.959,138.25,138.25,0.0,313.33,60.82,9.11,1517.56,3,Starting,967.66,866.56
1789022160000000000,2026-09-10T06:36:00Z,synthetic_free_response,1.808,5.877,127.67,127.67,0.0,313.32,60.8,9.59,1331.28,3,Starting,949.56,861.17
1789022220000000000,2026-09-10T06:37:00Z,synthetic_free_response,1.896,5.803,124.8,124.8,0.0,313.31,60.78,9.97,1251.76,2,Starting,938.9,881.35
1789022280000000000,2026-09-10T06:38:00Z,synthetic_free_response,1.936,5.769,118.86,118.86,0.0,313.3,60.76,11.51,1032.67,1,Starting,908.54,898.21
1789022340000000000,2026-09-10T06:39:00Z,synthetic_free_response,1.897,5.808,117.22,117.22,0.0,313.3,60.74,10.99,1066.61,1,Starting,956.61,882.43
1789022400000000000,2026-09-10T06:40:00Z,synthetic_free_response,1.871,5.81,125.76,125.76,0.0,313.28,60.71,10.3,1220.97,1,Starting,960.31,872.53
1789022460000000000,2026-09-10T06:41:00Z,synthetic_free_response,1.918,5.77,113.97,113.97,0.0,313.28,60.69,10.31,1105.43,2,Starting,953.99,862.03
1789022520000000000,2026-09-10T06:42:00Z,synthetic_free_response,1.889,5.71,114.73,114.73,0.0,313.26,60.66,9.9,1158.89,1,Starting,950.42,882.61
1789022580000000000,2026-09-10T06:43:00Z,synthetic_free_response,1.922,5.775,106.53,106.53,0.0,313.26,60.65,9.96,1069.58,3,On,932.37,855.01
1789022640000000000,2026-09-10T06:44:00Z,synthetic_free_response,1.914,5.764,105.47,105.47,0.0,313.25,60.63,10.03,1051.55,2,On,962.19,857.67
1789022700000000000,2026-09-10T06:45:00Z,synthetic_free_response,2.012,5.833,98.57,98.57,0.0,313.24,60.61,11.4,864.65,2,On,968.03,872.13
1789022760000000000,2026-09-10T06:46:00Z,synthetic_free_response,1.973,5.809,101.86,101.86,0.0,313.23,60.58,11.32,899.82,3,On,997.6,862.57
1789022820000000000,2026-09-10T06:47:00Z,synthetic_free_response,1.973,5.74,92.12,92.12,0.0,313.22,60.55,11.42,806.65,3,On,962.65,838.7
1789022880000000000,2026-09-10T06:48:00Z,synthetic_free_response,1.957,5.774,98.38,98.38,0.0,313.21,60.52,11.77,835.85,2,On,916.26,818.75
1789022940000000000,2026-09-10T06:49:00Z,synthetic_free_response,1.994,5.781,102.03,102.03,0.0,313.2,60.5,10.69,954.44,2,On,955.35,845.67
1789023000000000000,2026-09-10T06:50:00Z,synthetic_free_response,1.952,5.629,101.78,101.78,0.0,313.19,60.48,10.94,930.35,3,On,991.72,854.66
1789023060000000000,2026-09-10T06:51:00Z,synthetic_free_response,1.947,5.678,108.57,108.57,0.0,313.19,60.47,10.18,1066.5,2,On,955.18,848.64
1789023120000000000,2026-09-10T06:52:00Z,synthetic_free_response,1.878,5.662,104.59,104.59,0.0,313.18,60.46,10.9,959.54,2,On,988.94,874.49
1789023180000000000,2026-09-10T06:53:00Z,synthetic_free_response,1.855,5.627,109.73,109.73,0.0,313.18,60.44,8.84,1241.29,2,On,955.94,880.67
1789023240000000000,2026-09-10T06:54:00Z,synthetic_free_response,1.883,5.514,116.94,116.94,0.0,313.16,60.41,10.02,1167.07,2,On,907.22,880.19
1789023300000000000,2026-09-10T06:55:00Z,synthetic_free_response,1.982,5.48,115.44,115.44,0.0,313.15,60.38,10.22,1129.55,2,On,917.94,877.6
1789023360000000000,2026-09-10T06:56:00Z,synthetic_free_response,1.969,5.554,106.08,106.08,0.0,313.14,60.36,9.98,1062.93,3,On,918.77,864.5
1789023420000000000,2026-09-10T06:57:00Z,synthetic_free_response,1.931,5.536,113.48,113.48,0.0,313.13,60.33,10.92,1039.19,3,On,880.2,865.88
1789023480000000000,2026-09-10T06:58:00Z,synthetic_free_response,1.905,5.599,119.83,119.83,0.0,313.13,60.32,10.53,1137.99,1,On,890.98,887.21
1789023540000000000,2026-09-10T06:59:00Z,synthetic_free_response,1.948,5.579,123.08,123.08,0.0,313.12,60.31,10.12,1216.21,3,On,847.18,903.19
1789023600000000000,2026-09-10T07:00:00Z,synthetic_free_response,1.948,5.573,133.21,133.21,0.0,313.12,60.3,9.99,1333.43,2,On,833.99,893.63
1789023660000000000,2026-09-10T07:01:00Z,synthetic_free_response,1.967,5.6,130.89,130.89,0.0,313.11,60.28,10.8,1211.94,2,On,792.73,878.88
1789023720000000000,2026-09-10T07:02:00Z,synthetic_free_response,1.981,5.552,136.49,136.49,0.0,313.11,60.27,10.98,1243.08,3,On,818.8,888.38
1789023780000000000,2026-09-10T07:03:00Z,synthetic_free_response,1.897,5.553,128.48,128.48,0.0,313.1,60.25,9.35,1374.12,2,On,847.52,889.15
1789023840000000000,2026-09-10T07:04:00Z,synthetic_free_response,1.807,5.625,137.91,137.91,0.0,313.09,60.22,8.81,1565.38,1,On,812.12,915.82
1789023900000000000,2026-09-10T07:05:00Z,synthetic_free_response,1.809,5.537,146.96,146.96,0.0,313.08,60.19,9.17,1602.62,2,On,819.56,896.49
1789023960000000000,2026-09-10T07:06:00Z,synthetic_free_response,1.866,5.577,136.49,136.49,0.0,313.06,60.16,10.48,1302.39,2,On,845.05,881.37
1789024020000000000,2026-09-10T07:07:00Z,synthetic_free_response,1.925,5.561,142.9,142.9,0.0,313.05,60.13,11.29,1265.72,1,On,851.7,868.99
1789024080000000000,2026-09-10T07:08:00Z,synthetic_free_response,1.946,5.535,157.17,157.17,0.0,313.04,60.1,10.77,1459.33,1,On,888.67,851.42
1789024140000000000,2026-09-10T07:09:00Z,synthetic_free_response,1.871,5.584,155.25,155.25,0.0,313.03,60.08,9.77,1589.05,1,On,931.07,833.25
1789024200000000000,2026-09-10T07:10:00Z,synthetic_free_response,1.873,5.52,143.83,143.83,0.0,313.03,60.07,9.03,1592.8,3,On,912.03,821.87
1789024260000000000,2026-09-10T07:11:00Z,synthetic_free_response,1.935,5.626,157.48,157.48,0.0,313.02,60.05,10.98,1434.24,1,On,893.15,811.09
1789024320000000000,2026-09-10T07:12:00Z,synthetic_free_response,1.992,5.654,144.73,144.73,0.0,313.01,60.02,10.73,1348.84,2,On,891.45,789.67
1789024380000000000,2026-09-10T07:13:00Z,synthetic_free_response,2.004,5.688,135.14,135.14,0.0,313.0,59.99,11.62,1162.99,1,On,907.16,381.82
1789024440000000000,2026-09-10T07:14:00Z,synthetic_free_response,1.962,5.694,139.51,139.51,0.0,312.99,59.97,11.22,1243.4,2,On,906.58,380.14
1789024500000000000,2026-09-10T07:15:00Z,synthetic_free_response,1.886,5.679,130.9,130.9,0.0,312.98,59.96,10.46,1251.43,1,On,939.75,401.82
1789024560000000000,2026-09-10T07:16:00Z,synthetic_free_response,1.834,5.736,127.05,127.05,0.0,312.98,59.94,10.26,1238.3,2,On,958.64,372.91
1789024620000000000,2026-09-10T07:17:00Z,synthetic_free_response,1.815,5.682,119.03,119.03,0.0,312.97,59.93,9.98,1192.69,1,On,1462.96,607.31
1789024680000000000,2026-09-10T07:18:00Z,synthetic_free_response,1.799,5.734,109.41,109.41,0.0,312.97,59.93,9.96,1098.49,2,On,1500.0,592.82
1789024740000000000,2026-09-10T07:19:00Z,synthetic_free_response,1.793,5.753,115.01,115.01,0.0,312.96,59.9,9.67,1189.35,3,On,1500.0,591.05
1789024800000000000,2026-09-10T07:20:00Z,synthetic_free_response,1.759,5.774,123.82,123.82,0.0,312.96,59.89,8.22,1506.33,3,On,1500.0,582.17
1789024860000000000,2026-09-10T07:21:00Z,synthetic_free_response,1.822,5.819,120.25,120.25,0.0,312.95,59.87,10.53,1141.98,2,On,1213.39,831.68
1789024920000000000,2026-09-10T07:22:00Z,synthetic_free_response,1.786,5.815,122.37,122.37,0.0,312.94,59.84,9.65,1268.08,2,On,1183.29,810.35
1789024980000000000,2026-09-10T07:23:00Z,synthetic_free_response,1.86,5.75,134.35,134.35,0.0,312.93,59.82,9.79,1372.32,2,On,1210.74,823.19
1789025040000000000,2026-09-10T07:24:00Z,synthetic_free_response,1.882,5.645,133.8,133.8,0.0,312.92,59.8,10.85,1233.18,1,On,1186.72,843.83
1789025100000000000,2026-09-10T07:25:00Z,synthetic_free_response,1.928,5.604,145.82,145.82,0.0,312.92,59.79,10.17,1433.82,1,On,1236.07,843.34
1789025160000000000,2026-09-10T07:26:00Z,synthetic_free_response,1.965,5.594,154.92,154.92,0.0,312.92,59.79,11.24,1378.29,3,On,1264.25,855.01
1789025220000000000,2026-09-10T07:27:00Z,synthetic_free_response,1.942,5.598,140.91,140.91,0.0,312.91,59.77,10.86,1297.51,3,On,1247.54,878.16
1789025280000000000,2026-09-10T07:28:00Z,synthetic_free_response,1.99,5.579,154.38,154.38,0.0,312.91,59.77,10.0,1543.8,1,On,1256.64,899.88
1789025340000000000,2026-09-10T07:29:00Z,synthetic_free_response,2.03,5.547,147.21,147.21,0.0,312.9,59.74,10.34,1423.69,1,On,1234.34,923.57
1789025400000000000,2026-09-10T07:30:00Z,synthetic_free_response,1.976,5.578,161.52,161.52,0.0,312.89,59.73,9.93,1626.59,1,On,1229.18,897.09
1789025460000000000,2026-09-10T07:31:00Z,synthetic_free_response,2.036,5.558,170.13,170.13,0.0,312.88,59.71,10.8,1575.28,3,On,1205.05,885.98
1789025520000000000,2026-09-10T07:32:00Z,synthetic_free_response,2.021,5.563,157.78,157.78,0.0,312.87,59.67,11.94,1321.44,3,On,1245.96,874.64
1789025580000000000,2026-09-10T07:33:00Z,synthetic_free_response,2.007,5.608,147.23,147.23,0.0,312.87,59.67,12.05,1221.83,1,On,1248.62,879.41
1789025640000000000,2026-09-10T07:34:00Z,synthetic_free_response,1.991,5.618,140.65,140.65,0.0,312.86,59.64,10.04,1400.9,3,On,1227.58,869.77
1789025700000000000,2026-09-10T07:35:00Z,synthetic_free_response,2.001,5.624,150.68,150.68,0.0,312.85,59.63,12.09,1246.32,3,On,1234.93,888.15
1789025760000000000,2026-09-10T07:36:00Z,synthetic_free_response,1.942,5.566,142.1,142.1,0.0,312.85,59.62,10.26,1384.99,3,On,1216.14,868.02
1789025820000000000,2026-09-10T07:37:00Z,synthetic_free_response,1.908,5.597,130.42,130.42,0.0,312.84,59.59,11.08,1177.08,3,On,1246.03,849.67
1789025880000000000,2026-09-10T07:38:00Z,synthetic_free_response,1.909,5.485,135.04,135.04,0.0,312.84,59.59,9.76,1383.61,1,On,1445.48,387.57
1789025940000000000,2026-09-10T07:39:00Z,synthetic_free_response,1.887,5.521,143.08,143.08,0.0,312.82,59.56,9.57,1495.09,3,On,1467.85,397.99
1789026000000000000,2026-09-10T07:40:00Z,synthetic_free_response,1.882,5.476,139.1,139.1,0.0,312.82,59.54,10.16,1369.09,2,On,1451.43,405.75
1789026060000000000,2026-09-10T07:41:00Z,synthetic_free_response,1.799,5.461,141.05,141.05,0.0,312.81,59.52,8.36,1687.2,1,On,1435.8,396.92
1789026120000000000,2026-09-10T07:42:00Z,synthetic_free_response,1.777,5.495,134.18,134.18,0.0,312.8,59.5,8.68,1545.85,2,On,1468.78,372.01
1789026180000000000,2026-09-10T07:43:00Z,synthetic_free_response,1.726,5.626,134.81,134.81,0.0,312.8,59.49,8.49,1587.87,3,On,1463.35,359.82
1789026240000000000,2026-09-10T07:44:00Z,synthetic_free_response,1.794,5.604,144.07,144.07,0.0,312.79,59.47,9.32,1545.82,2,On,1500.0,373.92
1789026300000000000,2026-09-10T07:45:00Z,synthetic_free_response,1.773,5.686,151.72,151.72,0.0,312.78,59.44,8.72,1739.91,1,On,1491.19,374.06
1789026360000000000,2026-09-10T07:46:00Z,synthetic_free_response,1.779,5.65,155.61,155.61,0.0,312.77,59.42,8.09,1923.49,1,On,1450.31,396.99
1789026420000000000,2026-09-10T07:47:00Z,synthetic_free_response,1.719,5.648,154.89,154.89,0.0,312.76,59.4,8.81,1758.12,2,On,1455.43,407.93
1789026480000000000,2026-09-10T07:48:00Z,synthetic_free_response,1.682,5.59,141.72,141.72,0.0,312.76,59.39,8.63,1642.18,1,On,1418.74,413.26
1789026540000000000,2026-09-10T07:49:00Z,synthetic_free_response,1.595,5.626,134.71,134.71,0.0,312.75,59.38,7.81,1724.84,1,Off,1409.37,422.58
1789026600000000000,2026-09-10T07:50:00Z,synthetic_free_response,1.613,5.711,138.82,138.82,0.0,312.74,59.36,6.71,2068.85,1,Off,1360.67,416.51
1789026660000000000,2026-09-10T07:51:00Z,synthetic_free_response,1.578,5.679,130.2,130.2,0.0,312.74,59.34,7.55,1724.5,1,Off,1312.52,430.25
1789026720000000000,2026-09-10T07:52:00Z,synthetic_free_response,1.619,5.724,125.18,125.18,0.0,312.73,59.33,7.22,1733.8,3,Off,1327.98,439.88
1789026780000000000,2026-09-10T07:53:00Z,synthetic_free_response,1.599,5.627,130.51,130.51,0.0,312.73,59.32,6.85,1905.26,1,Off,1326.49,461.93
1789026840000000000,2026-09-10T07:54:00Z,synthetic_free_response,1.557,5.725,122.07,122.07,0.0,312.72,59.31,7.25,1683.72,3,Off,1298.66,480.75
1789026900000000000,2026-09-10T07:55:00Z,synthetic_free_response,1.572,5.811,128.14,128.14,0.0,312.71,59.28,6.94,1846.4,3,Off,1329.13,460.35
1789026960000000000,2026-09-10T07:56:00Z,synthetic_free_response,1.567,5.831,115.37,115.37,0.0,312.7,59.25,7.27,1586.93,3,Off,1344.48,486.33
1789027020000000000,2026-09-10T07:57:00Z,synthetic_free_response,1.597,5.866,122.8,122.8,0.0,312.7,59.24,6.77,1813.88,1,Off,1351.6,482.14
1789027080000000000,2026-09-10T07:58:00Z,synthetic_free_response,1.585,5.897,130.64,130.64,0.0,312.69,59.22,8.1,1612.84,3,Off,1397.06,476.19
1789027140000000000,2026-09-10T07:59:00Z,synthetic_free_response,1.571,5.938,134.05,134.05,0.0,312.68,59.21,7.58,1768.47,2,Off,1381.46,480.51
1789027200000000000,2026-09-10T08:00:00Z,synthetic_free_response,1.577,5.894,144.07,144.07,0.0,312.68,59.2,7.52,1915.82,1,Off,1377.96,476.22
1789027260000000000,2026-09-10T08:01:00Z,synthetic_free_response,1.59,5.88,144.63,144.63,0.0,312.68,59.19,7.61,1900.53,2,Off,1379.65,478.67
1789027320000000000,2026-09-10T08:02:00Z,synthetic_free_response,1.567,5.865,140.02,140.02,0.0,312.67,59.17,7.86,1781.42,2,Off,1368.69,502.76
1789027380000000000,2026-09-10T08:03:00Z,synthetic_free_response,1.641,5.826,132.2,132.2,0.0,312.66,59.14,8.26,1600.48,3,Off,1357.95,510.85
1789027440000000000,2026-09-10T08:04:00Z,synthetic_free_response,1.587,5.807,144.29,144.29,0.0,312.65,59.13,7.58,1903.56,3,Off,1395.4,537.69
1789027500000000000,2026-09-10T08:05:00Z,synthetic_free_response,1.576,5.927,145.04,145.04,0.0,312.65,59.12,7.19,2017.25,1,Off,1430.94,515.11
1789027560000000000,2026-09-10T08:06:00Z,synthetic_free_response,1.606,6.014,131.26,131.26,0.0,312.64,59.11,8.07,1626.52,1,Off,1457.73,517.16
1789027620000000000,2026-09-10T08:07:00Z,synthetic_free_response,1.6,6.008,121.2,121.2,0.0,312.64,59.09,8.41,1441.14,3,Off,1279.75,546.04
1789027680000000000,2026-09-10T08:08:00Z,synthetic_free_response,1.537,6.079,114.08,114.08,0.0,312.64,59.09,6.86,1662.97,2,Off,1315.58,573.39
1789027740000000000,2026-09-10T08:09:00Z,synthetic_free_response,1.551,6.15,113.02,113.02,0.0,312.63,59.07,7.33,1541.88,2,Off,1335.68,579.75
1789027800000000000,2026-09-10T08:10:00Z,synthetic_free_response,1.547,6.086,106.04,106.04,0.0,312.62,59.06,6.97,1521.38,3,Off,1305.07,563.98
1789027860000000000,2026-09-10T08:11:00Z,synthetic_free_response,1.567,6.111,97.85,97.85,0.0,312.62,59.05,6.9,1418.12,3,Off,942.59,521.06
1789027920000000000,2026-09-10T08:12:00Z,synthetic_free_response,1.575,6.125,104.32,104.32,0.0,312.61,59.02,7.34,1421.25,2,Off,944.33,512.78
1789027980000000000,2026-09-10T08:13:00Z,synthetic_free_response,1.618,6.164,95.95,95.95,0.0,312.6,59.01,7.36,1303.67,2,Off,986.91,485.65
1789028040000000000,2026-09-10T08:14:00Z,synthetic_free_response,1.598,6.208,98.02,98.02,0.0,312.59,58.98,7.34,1335.42,1,Off,938.93,503.6
1789028100000000000,2026-09-10T08:15:00Z,synthetic_free_response,1.572,6.152,107.47,107.47,0.0,312.58,58.95,6.85,1568.91,2,Off,966.73,518.76
1789028160000000000,2026-09-10T08:16:00Z,synthetic_free_response,1.547,6.137,107.57,107.57,0.0,312.57,58.93,7.13,1508.7,2,Off,993.67,530.44
1789028220000000000,2026-09-10T08:17:00Z,synthetic_free_response,1.605,6.077,100.78,100.78,0.0,312.56,58.9,7.43,1356.39,2,Off,978.67,522.6
1789028280000000000,2026-09-10T08:18:00Z,synthetic_free_response,1.638,6.103,100.72,100.72,0.0,312.55,58.87,8.21,1226.8,1,Off,936.78,532.84
1789028340000000000,2026-09-10T08:19:00Z,synthetic_free_response,1.595,6.054,107.22,107.22,0.0,312.54,58.85,8.13,1318.82,1,Off,966.29,542.04
1789028400000000000,2026-09-10T08:20:00Z,synthetic_free_response,1.665,6.028,105.93,105.93,0.0,312.53,58.83,8.68,1220.39,1,Off,968.45,556.83
1789028460000000000,2026-09-10T08:21:00Z,synthetic_free_response,1.631,6.015,113.6,113.6,0.0,312.52,58.81,8.34,1362.11,3,Off,983.94,527.01
1789028520000000000,2026-09-10T08:22:00Z,synthetic_free_response,1.661,5.923,107.46,107.46,0.0,312.51,58.78,7.47,1438.55,3,Off,1031.26,541.42
1789028580000000000,2026-09-10T08:23:00Z,synthetic_free_response,1.695,5.969,107.02,107.02,0.0,312.5,58.75,7.8,1372.05,2,Off,1018.02,531.56
1789028640000000000,2026-09-10T08:24:00Z,synthetic_free_response,1.713,5.865,109.39,109.39,0.0,312.49,58.73,8.44,1296.09,1,Off,990.42,545.45
1789028700000000000,2026-09-10T08:25:00Z,synthetic_free_response,1.783,5.691,104.46,104.46,0.0,312.49,58.72,9.87,1058.36,3,Off,990.28,564.06
1789028760000000000,2026-09-10T08:26:00Z,synthetic_free_response,1.694,5.642,101.0,101.0,0.0,312.48,58.71,8.22,1228.71,3,Off,999.58,574.9
1789028820000000000,2026-09-10T08:27:00Z,synthetic_free_response,1.686,5.59,105.08,105.08,0.0,312.48,58.69,8.64,1216.2,1,Off,951.1,546.81
1789028880000000000,2026-09-10T08:28:00Z,synthetic_free_response,1.755,5.546,99.03,99.03,0.0,312.47,58.67,8.8,1125.34,1,Off,970.18,536.73
1789028940000000000,2026-09-10T08:29:00Z,synthetic_free_response,1.741,5.611,93.85,93.85,0.0,312.46,58.66,8.82,1064.06,2,Off,980.64,562.04
1789029000000000000,2026-09-10T08:30:00Z,synthetic_free_response,1.785,5.513,85.94,85.94,0.0,312.46,58.64,9.14,940.26,3,Off,970.55,558.39
1789029060000000000,2026-09-10T08:31:00Z,synthetic_free_response,1.691,5.499,78.25,78.25,0.0,312.45,58.62,8.12,963.67,2,Off,975.51,555.02
1789029120000000000,2026-09-10T08:32:00Z,synthetic_free_response,1.7,5.461,85.42,85.42,0.0,312.44,58.59,8.23,1037.91,3,Off,986.76,544.55
1789029180000000000,2026-09-10T08:33:00Z,synthetic_free_response,1.744,5.437,92.84,92.84,0.0,312.43,58.57,8.88,1045.5,2,Off,589.13,484.77
1789029240000000000,2026-09-10T08:34:00Z,synthetic_free_response,1.744,5.358,87.47,87.47,0.0,312.42,58.54,8.84,989.48,2,Off,622.16,486.67
1789029300000000000,2026-09-10T08:35:00Z,synthetic_free_response,1.812,5.365,82.29,82.29,0.0,312.4,58.51,9.53,863.48,2,Off,620.61,501.74
1789029360000000000,2026-09-10T08:36:00Z,synthetic_free_response,1.795,5.348,81.26,81.26,0.0,312.4,58.5,8.6,944.88,3,Off,597.09,521.87
1789029420000000000,2026-09-10T08:37:00Z,synthetic_free_response,1.817,5.351,78.11,78.11,0.0,312.4,58.49,9.71,804.43,2,Off,549.28,540.15
1789029480000000000,2026-09-10T08:38:00Z,synthetic_free_response,1.79,5.378,72.45,72.45,0.0,312.39,58.48,9.06,799.67,3,Off,588.66,524.71
1789029540000000000,2026-09-10T08:39:00Z,synthetic_free_response,1.79,5.394,68.82,68.82,0.0,312.39,58.47,7.84,877.81,2,Off,636.16,496.14
1789029600000000000,2026-09-10T08:40:00Z,synthetic_free_response,1.799,5.445,62.7,62.7,0.0,312.37,58.43,8.35,750.9,3,Off,640.04,476.25
1789029660000000000,2026-09-10T08:41:00Z,synthetic_free_response,1.831,5.459,66.24,66.24,0.0,312.36,58.41,9.88,670.45,2,Off,626.87,495.13
1789029720000000000,2026-09-10T08:42:00Z,synthetic_free_response,1.82,5.48,62.68,62.68,0.0,312.36,58.39,9.8,639.59,1,Off,672.23,497.21
1789029780000000000,2026-09-10T08:43:00Z,synthetic_free_response,1.886,5.48,64.49,64.49,0.0,312.35,58.37,8.89,725.42,1,Off,638.9,510.99
1789029840000000000,2026-09-10T08:44:00Z,synthetic_free_response,1.823,5.362,59.39,59.39,0.0,312.35,58.37,8.06,736.85,2,Off,595.08,540.17
1789029900000000000,2026-09-10T08:45:00Z,synthetic_free_response,1.845,5.397,54.76,54.76,0.0,312.34,58.34,8.47,646.52,1,Off,558.44,547.58
