timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1796008260000000000,2026-11-30T03:11:00Z,free response,2.3,12.457,-2.89,87.5,226.05,0.0,34.93,100.0,3,On,1425.94,806.0
1796008320000000000,2026-11-30T03:12:00Z,free response,2.235,12.39,88.83,2.66,495.35,0.0,29.83,100.0,2,On,1417.88,835.16
1796008380000000000,2026-11-30T03:13:00Z,controller 2,2.283,12.485,6.25,36.33,22.44,0.0,33.34,67.31,1,On,1397.09,826.29
1796008440000000000,2026-11-30T03:14:00Z,controller 2,2.293,12.001,122.07,438.2,28.06,0.0,32.25,87.01,3,On,1417.98,827.33
1796008500000000000,2026-11-30T03:15:00Z,controller 1,2.284,12.271,121.88,113.21,247.79,0.0,33.54,100.0,1,On,1451.7,840.88
1796008560000000000,2026-11-30T03:16:00Z,free response,2.377,12.156,97.29,81.0,591.23,0.0,34.21,100.0,2,On,1419.53,819.63
1796008620000000000,2026-11-30T03:17:00Z,free response,2.25,12.106,112.77,446.63,80.53,0.0,28.09,100.0,3,On,1408.59,839.87
1796008680000000000,2026-11-30T03:18:00Z,controller 2,2.366,12.126,138.14,293.79,310.83,0.0,36.73,100.0,2,On,1390.02,855.19
1796008740000000000,2026-11-30T03:19:00Z,free response,2.38,11.734,16.2,143.1,318.4,0.0,33.18,100.0,1,On,1359.96,865.78
1796008800000000000,2026-11-30T03:20:00Z,controller 1,2.325,12.45,18.7,382.14,371.04,0.0,32.57,100.0,1,On,1323.78,875.96
1796008860000000000,2026-11-30T03:21:00Z,controller 2,2.271,12.401,-5.73,215.42,435.25,0.0,29.23,100.0,1,On,1288.68,905.19
1796008920000000000,2026-11-30T03:22:00Z,controller 2,2.364,12.359,19.37,9.1,142.63,0.0,32.15,100.0,3,On,1335.24,924.85
1796008980000000000,2026-11-30T03:23:00Z,controller 1,2.232,12.05,93.67,79.53,235.65,0.0,32.96,100.0,2,On,1327.21,902.63
1796009040000000000,2026-11-30T03:24:00Z,free response,2.289,12.218,117.61,294.64,274.61,0.0,29.15,100.0,2,On,1297.3,898.23
1796009100000000000,2026-11-30T03:25:00Z,controller 2,2.362,11.734,7.48,376.71,562.92,0.0,35.2,100.0,1,On,1320.96,905.07
1796009160000000000,2026-11-30T03:26:00Z,free response,2.235,11.75,86.44,122.86,3.11,0.0,31.59,9.84,2,On,1307.01,914.58
1796009220000000000,2026-11-30T03:27:00Z,controller 2,2.209,11.792,184.93,200.19,535.54,0.0,31.3,100.0,1,On,1304.09,894.78
1796009280000000000,2026-11-30T03:28:00Z,controller 2,2.277,12.495,36.49,126.04,236.03,0.0,35.21,100.0,2,On,1348.75,904.45
1796009340000000000,2026-11-30T03:29:00Z,free response,2.291,11.957,14.3,5.13,280.77,0.0,28.91,100.0,3,On,1340.63,898.86
1796009400000000000,2026-11-30T03:30:00Z,free response,1.07,2.713,-26.11,224.2,201.53,0.0,1.47,100.0,3,On,1353.93,904.36
1796009460000000000,2026-11-30T03:31:00Z,controller 2,1.188,3.068,14.82,41.12,290.16,0.0,2.11,100.0,3,On,1335.38,876.15
1796009520000000000,2026-11-30T03:32:00Z,free response,1.085,3.405,159.19,277.08,12.95,0.0,2.18,100.0,2,On,1335.4,892.61
1796009580000000000,2026-11-30T03:33:00Z,controller 2,1.14,3.325,128.42,235.59,214.73,0.0,2.19,100.0,2,On,1360.27,892.26
1796009640000000000,2026-11-30T03:34:00Z,controller 1,1.066,2.684,25.0,108.9,361.81,0.0,1.59,100.0,1,On,1375.97,878.27
1796009700000000000,2026-11-30T03:35:00Z,free response,1.166,2.804,61.03,270.94,132.07,0.0,2.1,100.0,2,On,1377.59,860.57
1796009760000000000,2026-11-30T03:36:00Z,free response,1.173,3.228,-7.94,420.93,435.27,0.0,2.16,100.0,2,On,1412.78,837.59
1796009820000000000,2026-11-30T03:37:00Z,free response,1.15,2.971,-14.01,247.57,85.54,0.0,2.04,100.0,2,On,1434.56,830.0
1796009880000000000,2026-11-30T03:38:00Z,free response,1.097,3.209,14.15,408.5,323.93,0.0,1.84,100.0,2,On,1459.42,824.98
1796009940000000000,2026-11-30T03:39:00Z,controller 1,1.063,2.707,-9.72,443.62,329.98,0.0,1.58,100.0,1,On,1440.02,846.19
1796010000000000000,2026-11-30T03:40:00Z,controller 2,1.099,3.048,180.54,348.44,113.51,0.0,1.75,100.0,2,On,1440.56,851.14
1796010060000000000,2026-11-30T03:41:00Z,controller 2,1.239,3.399,180.45,70.53,1.92,0.0,2.39,80.33,1,On,1407.58,874.51
1796010120000000000,2026-11-30T03:42:00Z,free response,1.174,2.662,76.39,209.8,322.89,0.0,1.87,100.0,1,On,1429.51,891.69
1796010180000000000,2026-11-30T03:43:00Z,controller 2,1.225,2.915,143.44,143.95,358.47,0.0,2.11,100.0,2,On,1452.58,865.41
1796010240000000000,2026-11-30T03:44:00Z,controller 1,1.235,3.13,157.45,236.61,426.47,0.0,2.23,100.0,2,On,1436.74,867.64
1796010300000000000,2026-11-30T03:45:00Z,controller 2,1.141,3.279,69.68,396.48,200.88,0.0,1.94,100.0,3,On,1427.5,874.95
1796010360000000000,2026-11-30T03:46:00Z,controller 1,1.167,2.801,35.99,253.76,244.59,0.0,1.73,100.0,1,On,1423.82,896.26
1796010420000000000,2026-11-30T03:47:00Z,controller 1,1.148,3.21,137.0,240.43,239.7,0.0,2.18,100.0,2,Off,1440.22,921.76
1796010480000000000,2026-11-30T03:48:00Z,controller 2,1.225,3.327,158.1,49.61,64.88,0.0,2.54,100.0,2,Off,1456.8,912.36
1796010540000000000,2026-11-30T03:49:00Z,controller 2,1.068,2.937,178.12,5.91,263.27,0.0,1.73,100.0,3,Off,1465.55,896.11
1796010600000000000,2026-11-30T03:50:00Z,controller 1,1.064,3.052,129.7,387.68,151.4,0.0,1.76,100.0,1,Off,564.65,995.94
1796010660000000000,2026-11-30T03:51:00Z,controller 2,1.149,2.874,44.1,292.43,562.41,0.0,1.88,100.0,3,Off,585.0,985.8
1796010720000000000,2026-11-30T03:52:00Z,controller 1,1.097,3.178,6.78,241.32,598.03,0.0,2.01,100.0,2,Off,553.71,998.35
1796010780000000000,2026-11-30T03:53:00Z,controller 1,1.097,2.798,136.77,228.63,494.97,0.0,1.54,100.0,2,Off,517.01,1000.0
1796010840000000000,2026-11-30T03:54:00Z,controller 1,1.067,2.784,93.66,2.13,275.93,0.0,1.71,100.0,3,Off,559.16,998.08
1796010900000000000,2026-11-30T03:55:00Z,controller 2,1.091,3.267,48.29,286.58,504.02,0.0,1.93,100.0,3,Off,571.0,969.08
1796010960000000000,2026-11-30T03:56:00Z,free response,1.084,2.872,124.05,315.58,573.28,0.0,1.75,100.0,1,Off,546.89,993.64
1796011020000000000,2026-11-30T03:57:00Z,free response,1.062,2.763,127.06,244.91,559.47,0.0,1.68,100.0,2,Off,512.79,979.51
1796011080000000000,2026-11-30T03:58:00Z,controller 1,1.199,2.865,-12.88,115.94,513.0,0.0,1.9,100.0,2,Off,471.36,993.27
1796011140000000000,2026-11-30T03:59:00Z,controller 2,1.065,3.318,44.55,435.87,356.66,0.0,1.92,100.0,2,Off,515.2,1000.0
1796011200000000000,2026-11-30T04:00:00Z,free response,0.413,11.833,120.66,391.53,596.41,0.0,1.08,100.0,3,Off,510.79,1000.0
1796011260000000000,2026-11-30T04:01:00Z,free response,0.315,12.042,115.22,390.57,82.81,0.0,0.66,100.0,3,Off,489.46,986.35
1796011320000000000,2026-11-30T04:02:00Z,free response,0.258,12.055,136.74,150.46,119.42,0.0,0.44,100.0,2,Off,475.06,1000.0
1796011380000000000,2026-11-30T04:03:00Z,controller 2,0.32,11.594,16.61,372.96,74.81,0.0,0.59,100.0,1,Off,522.6,1000.0
1796011440000000000,2026-11-30T04:04:00Z,controller 2,0.257,12.209,88.32,237.66,384.77,0.0,0.39,100.0,1,Off,517.99,999.04
1796011500000000000,2026-11-30T04:05:00Z,controller 1,0.352,12.311,70.23,417.15,337.23,0.0,0.76,100.0,1,Off,478.24,992.83
1796011560000000000,2026-11-30T04:06:00Z,controller 2,0.396,11.701,55.28,240.95,425.02,0.0,0.83,100.0,1,Off,475.24,992.35
1796011620000000000,2026-11-30T04:07:00Z,controller 1,0.262,11.861,159.33,29.95,546.71,0.0,0.41,100.0,1,Off,487.54,988.93
1796011680000000000,2026-11-30T04:08:00Z,free response,0.395,12.328,161.43,43.78,278.87,0.0,1.06,100.0,3,Off,494.23,990.09
1796011740000000000,2026-11-30T04:09:00Z,controller 1,0.27,11.769,118.86,200.56,51.59,0.0,0.39,100.0,2,Off,497.06,980.49
1796011800000000000,2026-11-30T04:10:00Z,controller 1,0.325,12.277,23.79,188.92,399.5,0.0,0.64,100.0,1,Off,506.51,950.91
1796011860000000000,2026-11-30T04:11:00Z,controller 1,0.242,11.945,111.87,149.36,573.42,0.0,0.34,100.0,3,Off,484.93,976.6
1796011920000000000,2026-11-30T04:12:00Z,controller 2,0.284,11.604,169.01,131.82,436.73,0.0,0.48,100.0,1,Off,484.28,960.34
1796011980000000000,2026-11-30T04:13:00Z,free response,0.236,11.733,103.9,380.2,391.13,0.0,0.35,100.0,1,Off,483.59,956.02
1796012040000000000,2026-11-30T04:14:00Z,controller 1,0.355,11.972,170.13,5.9,360.55,0.0,0.69,100.0,3,Off,444.96,941.9
1796012100000000000,2026-11-30T04:15:00Z,controller 1,0.279,12.202,-17.35,203.84,489.57,0.0,0.43,100.0,2,Off,1058.81,493.48
1796012160000000000,2026-11-30T04:16:00Z,controller 2,0.338,11.91,49.96,155.92,186.47,0.0,0.66,100.0,2,Off,1099.08,521.82
1796012220000000000,2026-11-30T04:17:00Z,controller 2,0.366,11.75,75.63,391.1,111.98,0.0,0.75,100.0,2,Off,1086.56,499.0
1796012280000000000,2026-11-30T04:18:00Z,controller 1,0.285,12.303,111.69,115.79,450.59,0.0,0.53,100.0,1,Off,1118.25,524.56
1796012340000000000,2026-11-30T04:19:00Z,free response,0.405,11.581,73.26,189.74,311.8,0.0,1.04,100.0,1,Off,1090.8,533.94
1796012400000000000,2026-11-30T04:20:00Z,free response,0.37,12.256,122.23,320.61,229.61,0.0,0.84,100.0,3,Off,1067.06,521.85
1796012460000000000,2026-11-30T04:21:00Z,controller 1,0.297,11.624,55.45,84.26,288.0,0.0,0.49,100.0,1,Off,1059.05,506.94
1796012520000000000,2026-11-30T04:22:00Z,controller 2,0.379,12.082,76.31,273.34,553.53,0.0,0.84,100.0,2,Off,1102.15,503.06
1796012580000000000,2026-11-30T04:23:00Z,free response,0.301,11.674,38.45,443.28,143.48,0.0,0.57,100.0,3,Off,1065.29,531.45
1796012640000000000,2026-11-30T04:24:00Z,controller 2,0.313,11.958,107.88,353.77,402.61,0.0,0.56,100.0,1,Off,1080.49,511.12
1796012700000000000,2026-11-30T04:25:00Z,controller 1,0.411,11.684,178.23,166.06,153.79,0.0,0.92,100.0,3,Off,1098.99,514.06
1796012760000000000,2026-11-30T04:26:00Z,controller 1,0.385,12.02,-17.4,296.47,181.89,0.0,0.95,100.0,2,Off,1085.6,515.71
1796012820000000000,2026-11-30T04:27:00Z,controller 2,0.295,12.347,198.4,299.79,209.01,0.0,0.52,100.0,1,Off,1122.96,500.21
1796012880000000000,2026-11-30T04:28:00Z,controller 2,0.404,11.712,33.77,215.48,0.83,0.0,0.88,94.32,1,Off,1073.61,495.91
1796012940000000000,2026-11-30T04:29:00Z,free response,0.256,12.045,152.5,362.07,49.11,0.0,0.43,100.0,2,Off,1049.82,492.17
1796013000000000000,2026-11-30T04:30:00Z,controller 1,2.679,8.113,194.81,59.06,176.25,0.0,29.29,100.0,3,Off,1096.39,488.38
1796013060000000000,2026-11-30T04:31:00Z,free response,2.726,8.223,96.58,63.32,480.59,0.0,32.18,100.0,3,Off,707.62,626.7
1796013120000000000,2026-11-30T04:32:00Z,controller 2,2.644,8.141,66.23,412.5,115.76,0.0,26.73,100.0,1,Off,752.5,633.09
1796013180000000000,2026-11-30T04:33:00Z,controller 2,2.708,8.389,153.18,384.47,427.53,0.0,29.64,100.0,1,Off,703.3,661.66
1796013240000000000,2026-11-30T04:34:00Z,controller 2,2.724,8.127,178.05,339.95,391.48,0.0,29.6,100.0,2,Off,709.27,655.75
1796013300000000000,2026-11-30T04:35:00Z,free response,2.698,8.21,61.13,190.79,289.18,0.0,32.45,100.0,2,Off,695.9,649.87
1796013360000000000,2026-11-30T04:36:00Z,controller 2,2.752,8.183,149.44,288.28,265.66,0.0,28.54,100.0,3,Off,681.8,663.46
1796013420000000000,2026-11-30T04:37:00Z,controller 2,2.629,7.859,141.79,247.22,583.51,0.0,26.41,100.0,1,Off,697.23,636.95
1796013480000000000,2026-11-30T04:38:00Z,controller 2,2.587,7.699,-20.5,41.76,351.47,0.0,25.38,100.0,2,Off,698.52,648.44
1796013540000000000,2026-11-30T04:39:00Z,controller 2,2.636,8.004,-13.05,442.71,112.57,0.0,28.9,100.0,3,Off,664.98,640.15
1796013600000000000,2026-11-30T04:40:00Z,controller 2,2.651,8.282,104.57,140.92,49.81,0.0,28.89,100.0,3,Off,619.28,615.65
1796013660000000000,2026-11-30T04:41:00Z,controller 1,2.707,8.312,-11.69,30.51,14.29,0.0,30.67,46.59,3,Off,620.09,629.42
1796013720000000000,2026-11-30T04:42:00Z,controller 2,2.639,7.729,193.33,67.88,60.72,0.0,27.77,100.0,3,Off,640.77,649.45
1796013780000000000,2026-11-30T04:43:00Z,free response,2.594,7.792,69.0,94.99,450.55,0.0,25.74,100.0,2,Off,613.54,662.53
1796013840000000000,2026-11-30T04:44:00Z,controller 1,2.698,7.766,142.42,51.2,359.58,0.0,29.95,100.0,2,Off,568.97,691.79
1796013900000000000,2026-11-30T04:45:00Z,controller 1,2.616,8.23,37.84,37.63,332.68,0.0,27.14,100.0,3,Off,560.08,669.24
1796013960000000000,2026-11-30T04:46:00Z,free response,2.756,8.338,-20.82,336.81,98.31,0.0,33.66,100.0,3,Off,513.5,695.24
1796014020000000000,2026-11-30T04:47:00Z,controller 1,2.637,8.251,58.2,273.91,475.22,0.0,26.95,100.0,2,Off,532.45,712.21
1796014080000000000,2026-11-30T04:48:00Z,free response,2.763,7.873,47.59,38.41,406.2,0.0,30.32,100.0,1,Off,502.51,721.33
1796014140000000000,2026-11-30T04:49:00Z,controller 2,2.64,8.037,15.56,404.67,351.94,0.0,26.28,100.0,3,Off,470.94,697.82
1796014200000000000,2026-11-30T04:50:00Z,controller 2,2.653,8.385,80.06,357.67,234.23,0.0,31.87,100.0,3,Off,444.63,673.99
1796014260000000000,2026-11-30T04:51:00Z,free response,2.679,8.354,0.27,355.06,454.17,0.0,29.42,100.0,1,Off,491.61,652.1
1796014320000000000,2026-11-30T04:52:00Z,controller 1,2.722,8.216,25.71,402.97,127.11,0.0,28.75,100.0,1,Off,488.84,654.25
1796014380000000000,2026-11-30T04:53:00Z,free response,2.657,8.095,172.84,32.73,97.75,0.0,30.78,100.0,2,Off,440.52,646.33
1796014440000000000,2026-11-30T04:54:00Z,controller 1,2.71,8.43,22.63,66.01,416.39,0.0,33.58,100.0,2,Off,450.86,648.08
1796014500000000000,2026-11-30T04:55:00Z,free response,2.742,8.08,-5.78,442.84,332.49,0.0,32.11,100.0,3,Off,485.03,649.61
1796014560000000000,2026-11-30T04:56:00Z,controller 2,2.72,7.724,27.66,416.19,187.6,0.0,28.41,100.0,3,Off,503.42,677.61
1796014620000000000,2026-11-30T04:57:00Z,free response,2.712,7.727,154.62,429.61,407.14,0.0,26.2,100.0,3,Off,555.09,822.12
1796014680000000000,2026-11-30T04:58:00Z,free response,2.765,8.284,107.44,158.63,214.96,0.0,31.82,100.0,3,Off,509.44,849.15
1796014740000000000,2026-11-30T04:59:00Z,controller 1,2.686,8.305,103.96,383.29,189.26,0.0,28.78,100.0,3,Off,521.97,852.11
1796014800000000000,2026-11-30T05:00:00Z,controller 2,0.638,1.705,192.28,93.72,332.42,0.0,0.36,100.0,3,Off,517.37,866.3
1796014860000000000,2026-11-30T05:01:00Z,free response,0.724,1.233,0.08,220.76,477.89,0.0,0.34,100.0,3,Off,532.57,852.04
1796014920000000000,2026-11-30T05:02:00Z,free response,0.749,1.475,66.86,180.54,368.63,0.0,0.44,100.0,2,Off,487.97,836.51
1796014980000000000,2026-11-30T05:03:00Z,controller 2,0.669,1.436,42.89,344.76,75.27,0.0,0.34,100.0,2,Off,487.82,855.59
1796015040000000000,2026-11-30T05:04:00Z,controller 1,0.793,1.215,70.22,95.46,375.52,0.0,0.37,100.0,2,Off,440.25,873.19
1796015100000000000,2026-11-30T05:05:00Z,free response,0.681,1.257,171.41,357.03,579.71,0.0,0.3,100.0,1,Off,486.6,855.09
1796015160000000000,2026-11-30T05:06:00Z,controller 1,0.677,1.458,18.42,393.53,55.63,0.0,0.34,100.0,3,Off,465.54,858.27
1796015220000000000,2026-11-30T05:07:00Z,free response,0.643,1.166,38.48,444.92,342.29,0.0,0.22,100.0,2,Off,415.82,861.89
1796015280000000000,2026-11-30T05:08:00Z,free response,0.771,1.153,26.51,313.33,396.9,0.0,0.34,100.0,2,Off,465.53,838.98
1796015340000000000,2026-11-30T05:09:00Z,controller 1,0.708,1.637,-9.45,106.89,15.28,0.0,0.39,100.0,3,Off,434.48,826.41
1796015400000000000,2026-11-30T05:10:00Z,free response,0.723,1.313,-13.4,392.68,524.42,0.0,0.33,100.0,3,Off,435.36,803.23
1796015460000000000,2026-11-30T05:11:00Z,controller 2,0.68,1.439,114.26,298.37,361.92,0.0,0.3,100.0,1,Off,441.01,823.43
1796015520000000000,2026-11-30T05:12:00Z,controller 1,0.694,1.214,45.86,373.36,147.41,0.0,0.31,100.0,3,Off,490.25,840.55
1796015580000000000,2026-11-30T05:13:00Z,free response,0.687,1.372,91.5,177.03,499.99,0.0,0.31,100.0,3,Off,530.59,850.04
1796015640000000000,2026-11-30T05:14:00Z,controller 1,0.769,1.779,23.5,312.32,139.74,0.0,0.54,100.0,1,Off,567.78,821.29
1796015700000000000,2026-11-30T05:15:00Z,controller 1,0.707,1.168,80.96,275.0,327.86,0.0,0.28,100.0,2,Off,546.98,793.65
1796015760000000000,2026-11-30T05:16:00Z,controller 2,0.691,1.189,72.41,51.9,24.13,0.0,0.31,100.0,1,Off,524.27,793.1
1796015820000000000,2026-11-30T05:17:00Z,controller 2,0.729,1.656,174.18,400.1,520.39,0.0,0.45,100.0,2,Off,487.76,779.63
1796015880000000000,2026-11-30T05:18:00Z,controller 2,0.695,1.321,48.9,197.83,337.08,0.0,0.34,100.0,2,Off,484.29,796.59
1796015940000000000,2026-11-30T05:19:00Z,free response,0.749,1.738,58.28,14.61,534.63,0.0,0.51,100.0,3,Off,504.81,810.3
1796016000000000000,2026-11-30T05:20:00Z,free response,0.696,1.213,24.66,306.82,525.27,0.0,0.28,100.0,1,Off,540.44,819.85
1796016060000000000,2026-11-30T05:21:00Z,controller 2,0.714,1.504,33.69,329.76,92.3,0.0,0.35,100.0,1,Off,574.17,823.66
1796016120000000000,2026-11-30T05:22:00Z,free response,0.754,1.148,69.78,286.51,147.64,0.0,0.32,100.0,2,Off,591.73,815.18
1796016180000000000,2026-11-30T05:23:00Z,controller 1,0.772,1.349,87.1,314.74,265.14,0.0,0.37,100.0,3,Off,622.06,834.95
1796016240000000000,2026-11-30T05:24:00Z,controller 1,0.736,1.581,116.0,223.36,147.9,0.0,0.44,100.0,3,Off,621.89,806.02
1796016300000000000,2026-11-30T05:25:00Z,controller 1,0.692,1.744,120.73,263.16,473.69,0.0,0.44,100.0,3,Off,589.77,820.29
1796016360000000000,2026-11-30T05:26:00Z,controller 2,0.749,1.77,140.26,151.97,555.34,0.0,0.52,100.0,2,Off,622.42,808.72
1796016420000000000,2026-11-30T05:27:00Z,free response,0.796,1.551,20.2,276.38,382.15,0.0,0.52,100.0,1,Off,648.08,797.2
1796016480000000000,2026-11-30T05:28:00Z,controller 2,0.752,1.569,106.42,149.13,432.91,0.0,0.48,100.0,3,Off,627.1,792.38
1796016540000000000,2026-11-30T05:29:00Z,controller 2,0.723,1.437,153.31,49.8,549.87,0.0,0.35,100.0,1,Off,617.12,808.54
1796016600000000000,2026-11-30T05:30:00Z,controller 2,2.46,11.57,192.73,305.52,543.08,0.0,34.86,100.0,2,Off,600.24,806.09
1796016660000000000,2026-11-30T05:31:00Z,free response,2.494,11.631,121.81,228.69,335.91,0.0,33.87,100.0,2,Off,589.62,822.84
1796016720000000000,2026-11-30T05:32:00Z,free response,2.451,11.444,125.21,199.84,252.35,0.0,35.46,100.0,2,Off,633.32,811.32
1796016780000000000,2026-11-30T05:33:00Z,free response,2.45,11.596,161.35,35.24,250.37,0.0,33.99,100.0,1,Off,597.34,797.48
1796016840000000000,2026-11-30T05:34:00Z,controller 1,2.434,11.212,194.13,185.13,261.2,0.0,35.06,100.0,3,Off,615.06,773.36
1796016900000000000,2026-11-30T05:35:00Z,free response,2.409,11.461,198.57,429.25,384.42,0.0,31.07,100.0,1,Off,616.27,793.11
1796016960000000000,2026-11-30T05:36:00Z,free response,2.512,11.43,83.96,280.93,451.41,0.0,33.73,100.0,2,Off,567.73,815.93
1796017020000000000,2026-11-30T05:37:00Z,free response,2.461,11.464,149.92,160.82,411.56,0.0,32.34,100.0,2,Off,570.46,815.46
1796017080000000000,2026-11-30T05:38:00Z,free response,2.39,11.163,129.43,207.92,557.04,0.0,29.19,100.0,2,Off,527.07,804.38
1796017140000000000,2026-11-30T05:39:00Z,controller 1,2.41,11.134,123.51,358.13,255.55,0.0,31.99,100.0,2,Off,490.55,815.28
1796017200000000000,2026-11-30T05:40:00Z,free response,2.51,11.798,193.36,448.89,302.52,0.0,34.9,100.0,3,Off,483.62,841.81
1796017260000000000,2026-11-30T05:41:00Z,controller 1,2.436,11.859,61.35,172.78,321.72,0.0,34.64,100.0,2,Off,495.18,815.74
1796017320000000000,2026-11-30T05:42:00Z,controller 1,2.449,11.257,88.01,370.35,534.81,0.0,30.73,100.0,1,Off,501.75,808.95
1796017380000000000,2026-11-30T05:43:00Z,free response,2.491,11.248,24.25,362.29,521.28,0.0,38.22,100.0,2,Off,484.07,802.17
1796017440000000000,2026-11-30T05:44:00Z,controller 1,2.374,11.134,25.4,341.2,490.63,0.0,28.5,100.0,1,Off,517.75,820.57
1796017500000000000,2026-11-30T05:45:00Z,controller 1,2.492,11.415,170.58,384.77,179.44,0.0,33.3,100.0,1,Off,546.71,827.47
1796017560000000000,2026-11-30T05:46:00Z,controller 1,2.507,11.234,5.19,89.66,225.65,0.0,38.82,100.0,2,Off,592.91,831.98
1796017620000000000,2026-11-30T05:47:00Z,controller 2,2.506,11.438,156.83,427.41,373.59,0.0,35.98,100.0,1,Off,551.76,839.64
1796017680000000000,2026-11-30T05:48:00Z,controller 2,2.512,11.313,5.88,233.84,175.37,0.0,37.64,100.0,2,Off,558.2,843.5
1796017740000000000,2026-11-30T05:49:00Z,controller 2,2.414,11.427,199.86,247.19,429.28,0.0,35.14,100.0,2,Off,604.46,851.24
1796017800000000000,2026-11-30T05:50:00Z,controller 2,2.468,11.872,14.5,388.11,413.57,0.0,39.14,100.0,1,Off,588.99,822.49
1796017860000000000,2026-11-30T05:51:00Z,free response,2.503,11.732,-7.45,337.22,445.86,0.0,38.42,100.0,3,Off,550.73,838.7
1796017920000000000,2026-11-30T05:52:00Z,controller 2,2.458,11.797,154.7,77.27,175.45,0.0,33.93,100.0,2,Off,552.43,833.28
1796017980000000000,2026-11-30T05:53:00Z,controller 1,2.467,11.729,15.46,213.4,503.62,0.0,35.75,100.0,3,Off,578.3,834.88
1796018040000000000,2026-11-30T05:54:00Z,controller 1,2.378,11.635,145.7,91.71,584.05,0.0,30.78,100.0,2,Off,562.94,825.94
1796018100000000000,2026-11-30T05:55:00Z,free response,2.42,11.801,130.64,367.65,121.77,0.0,32.88,100.0,3,Off,571.69,845.22
1796018160000000000,2026-11-30T05:56:00Z,controller 1,2.519,11.234,65.23,22.14,582.81,0.0,35.27,100.0,2,Off,592.38,824.78
1796018220000000000,2026-11-30T05:57:00Z,controller 2,2.463,11.357,53.13,437.49,225.16,0.0,32.17,100.0,3,Off,575.36,823.05
1796018280000000000,2026-11-30T05:58:00Z,controller 2,2.523,11.595,92.34,358.23,391.98,0.0,36.71,100.0,2,Off,560.44,793.24
1796018340000000000,2026-11-30T05:59:00Z,free response,2.531,11.496,138.01,417.84,108.69,0.0,36.8,100.0,3,Off,532.76,816.35
1796018400000000000,2026-11-30T06:00:00Z,free response,2.843,13.548,6.01,334.25,115.28,0.0,50.03,100.0,2,Off,574.99,802.76
1796018460000000000,2026-11-30T06:01:00Z,controller 2,3,13.238,187.08,415.52,122.6,0.0,64.78,100.0,3,Off,574.75,777.67
1796018520000000000,2026-11-30T06:02:00Z,controller 1,2.974,13.546,54.05,143.14,170.47,0.0,61.73,100.0,3,Off,571.6,759.29
1796018580000000000,2026-11-30T06:03:00Z,controller 1,2.912,13.339,76.21,293.2,335.54,0.0,60.84,100.0,1,Off,545.49,785.77
1796018640000000000,2026-11-30T06:04:00Z,controller 2,2.875,13.817,10.75,216.27,536.18,0.0,55.42,100.0,1,Off,549.92,790.69
1796018700000000000,2026-11-30T06:05:00Z,free response,2.93,13.339,135.48,275.18,250.14,0.0,55.37,100.0,3,Off,508.54,795.58
1796018760000000000,2026-11-30T06:06:00Z,controller 1,2.965,13.816,39.66,55.75,271.53,0.0,57.85,100.0,1,Off,478.46,807.22
1796018820000000000,2026-11-30T06:07:00Z,controller 2,2.972,13.773,97.13,248.35,4.47,0.0,62.72,7.13,2,Off,494.76,810.86
1796018880000000000,2026-11-30T06:08:00Z,controller 2,2.916,13.805,38.57,7.03,415.9,0.0,56.55,100.0,1,Off,512.48,791.85
1796018940000000000,2026-11-30T06:09:00Z,free response,3,13.789,145.13,340.65,143.74,0.0,67.33,100.0,1,Off,481.75,766.46
1796019000000000000,2026-11-30T06:10:00Z,controller 2,2.883,13.626,184.11,155.83,36.62,0.0,60.57,60.46,2,Off,506.94,787.69
1796019060000000000,2026-11-30T06:11:00Z,free response,2.94,13.176,132.58,298.34,389.95,0.0,56.82,100.0,1,Off,475.34,814.71
1796019120000000000,2026-11-30T06:12:00Z,free response,2.862,13.726,116.61,317.1,33.09,0.0,61.34,53.95,1,Off,466.8,798.74
1796019180000000000,2026-11-30T06:13:00Z,free response,3,13.811,71.32,158.91,341.82,0.0,61.63,100.0,2,Off,459.87,798.91
1796019240000000000,2026-11-30T06:14:00Z,controller 2,2.99,13.774,102.93,254.53,53.32,0.0,55.81,95.54,3,Off,467.23,803.54
1796019300000000000,2026-11-30T06:15:00Z,free response,2.908,13.594,41.8,145.45,89.8,0.0,51.82,100.0,1,Off,433.66,786.3
1796019360000000000,2026-11-30T06:16:00Z,free response,3,13.255,197.63,165.22,342.44,0.0,55.91,100.0,1,Off,402.81,775.46
1796019420000000000,2026-11-30T06:17:00Z,controller 1,2.959,13.715,3.93,351.33,74.01,0.0,65.18,100.0,3,Off,443.19,781.12
1796019480000000000,2026-11-30T06:18:00Z,controller 1,2.995,13.123,5.49,174.17,62.17,0.0,60.56,100.0,1,Off,395.02,751.38
1796019540000000000,2026-11-30T06:19:00Z,free response,2.882,13.177,-18.83,72.64,198.73,0.0,49.96,100.0,1,Off,403.49,762.36
1796019600000000000,2026-11-30T06:20:00Z,controller 2,2.918,13.351,127.75,303.11,203.17,0.0,51.19,100.0,2,Off,440.95,743.8
1796019660000000000,2026-11-30T06:21:00Z,free response,2.935,13.219,183.57,13.48,130.38,0.0,53.25,100.0,3,Off,424.93,754.11
1796019720000000000,2026-11-30T06:22:00Z,free response,2.869,13.217,-2.21,15.65,284.58,0.0,51.75,100.0,3,Off,389.14,755.25
