timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794798660000000000,2026-11-16T03:11:00Z,controller 1,0.316,4.413,137.54,253.12,17.5,18.35,0.23,100.0,3,On,1220.49,372.11
1794798720000000000,2026-11-16T03:12:00Z,controller 1,0.405,4.122,177.71,32.26,272.66,18.33,0.35,100.0,2,On,1264.65,362.99
1794798780000000000,2026-11-16T03:13:00Z,controller 2,0.378,4.012,125.88,223.65,181.81,18.32,0.28,100.0,1,On,1225.21,355.66
1794798840000000000,2026-11-16T03:14:00Z,controller 2,0.478,4.397,101.74,376.19,86.45,18.31,0.47,100.0,1,On,1243.37,345.32
1794798900000000000,2026-11-16T03:15:00Z,free response,0.443,3.967,123.88,88.74,323.14,18.28,0.42,100.0,1,On,1266.84,356.51
1794798960000000000,2026-11-16T03:16:00Z,controller 2,0.404,3.824,71.44,116.5,305.31,18.27,0.28,100.0,3,On,1219.2,366.27
1794799020000000000,2026-11-16T03:17:00Z,controller 2,0.342,3.837,193.18,346.32,248.59,18.26,0.21,100.0,3,On,1236.21,358.78
1794799080000000000,2026-11-16T03:18:00Z,controller 1,0.306,3.888,155.74,404.66,296.39,18.25,0.19,100.0,3,On,1239.26,338.7
1794799140000000000,2026-11-16T03:19:00Z,controller 1,0.421,3.806,15.76,137.16,533.38,18.23,0.33,100.0,2,On,1266.51,323.69
1794799200000000000,2026-11-16T03:20:00Z,controller 1,0.477,3.906,-9.72,448.33,144.05,18.22,0.45,100.0,3,On,1292.91,309.69
1794799260000000000,2026-11-16T03:21:00Z,controller 1,0.349,4.226,179.59,323.99,580.55,18.19,0.26,100.0,3,On,1288.51,328.36
1794799320000000000,2026-11-16T03:22:00Z,free response,0.482,3.877,169.61,351.55,355.06,18.16,0.41,100.0,2,On,1288.05,337.05
1794799380000000000,2026-11-16T03:23:00Z,controller 1,0.324,4.374,53.98,315.9,411.51,18.15,0.23,100.0,2,On,1242.22,339.12
1794799440000000000,2026-11-16T03:24:00Z,free response,0.435,3.872,-2.77,347.21,403.44,18.14,0.37,100.0,3,On,1243.85,349.72
1794799500000000000,2026-11-16T03:25:00Z,free response,0.397,4.104,189.38,221.01,402.09,18.11,0.33,100.0,3,On,1251.46,361.83
1794799560000000000,2026-11-16T03:26:00Z,controller 2,0.403,4.088,93.37,193.9,577.54,18.1,0.32,100.0,1,On,1257.4,371.08
1794799620000000000,2026-11-16T03:27:00Z,controller 1,0.377,4.154,40.88,186.9,174.85,18.08,0.32,100.0,2,On,1303.03,367.86
1794799680000000000,2026-11-16T03:28:00Z,free response,0.396,3.801,154.5,335.41,199.07,18.07,0.29,100.0,1,On,1339.14,365.51
1794799740000000000,2026-11-16T03:29:00Z,controller 2,0.382,4.068,135.23,298.34,130.1,18.06,0.3,100.0,2,On,1326.53,361.03
1794799800000000000,2026-11-16T03:30:00Z,free response,0.349,9.222,75.1,85.81,99.79,18.04,0.56,100.0,3,On,1310.62,342.95
1794799860000000000,2026-11-16T03:31:00Z,controller 1,0.235,9.162,82.97,147.54,487.5,18.02,0.25,100.0,2,On,1275.62,316.68
1794799920000000000,2026-11-16T03:32:00Z,controller 1,0.353,9.047,-3.69,2.44,370.4,17.99,0.61,100.0,1,On,1233.21,314.68
1794799980000000000,2026-11-16T03:33:00Z,controller 2,0.381,8.474,33.81,225.6,521.38,17.97,0.67,100.0,1,On,1231.4,315.87
1794800040000000000,2026-11-16T03:34:00Z,controller 2,0.25,9.197,106.92,440.75,547.6,17.96,0.31,100.0,1,On,1201.65,332.99
1794800100000000000,2026-11-16T03:35:00Z,controller 2,0.236,8.851,134.12,352.3,167.27,17.94,0.26,100.0,2,On,1171.4,340.9
1794800160000000000,2026-11-16T03:36:00Z,controller 2,0.217,9.094,126.08,224.1,288.5,17.92,0.21,100.0,1,On,1127.04,343.93
1794800220000000000,2026-11-16T03:37:00Z,controller 2,0.345,8.814,121.16,338.53,484.65,17.89,0.52,100.0,1,On,1173.78,368.76
1794800280000000000,2026-11-16T03:38:00Z,controller 1,0.264,8.751,113.6,249.99,145.8,17.87,0.33,100.0,2,On,1138.55,352.66
1794800340000000000,2026-11-16T03:39:00Z,controller 2,0.327,8.663,87.1,220.37,549.05,17.85,0.43,100.0,3,On,1173.32,352.28
1794800400000000000,2026-11-16T03:40:00Z,free response,0.352,9.111,-4.51,202.85,546.28,17.83,0.53,100.0,1,On,1151.46,338.51
1794800460000000000,2026-11-16T03:41:00Z,controller 1,0.31,8.767,26.1,167.73,252.92,17.8,0.42,100.0,1,On,1117.14,345.43
1794800520000000000,2026-11-16T03:42:00Z,controller 1,0.316,9.038,143.5,99.57,81.51,17.78,0.47,100.0,3,On,1143.99,369.05
1794800580000000000,2026-11-16T03:43:00Z,controller 2,0.385,9.024,111.11,250.68,509.45,17.76,0.67,100.0,1,On,1146.54,371.39
1794800640000000000,2026-11-16T03:44:00Z,controller 2,0.227,8.749,-15.02,227.59,374.58,17.73,0.23,100.0,2,On,1180.26,355.36
1794800700000000000,2026-11-16T03:45:00Z,controller 2,0.306,8.918,173.14,264.79,565.61,17.7,0.44,100.0,3,On,1146.95,327.69
1794800760000000000,2026-11-16T03:46:00Z,free response,0.382,8.755,176.37,44.85,238.26,17.67,0.6,100.0,3,On,1153.0,356.89
1794800820000000000,2026-11-16T03:47:00Z,controller 1,0.328,8.974,56.68,115.76,541.69,17.64,0.53,100.0,1,On,1147.17,365.77
1794800880000000000,2026-11-16T03:48:00Z,controller 2,0.377,8.537,171.5,379.42,243.23,17.62,0.65,100.0,3,On,1162.87,388.82
1794800940000000000,2026-11-16T03:49:00Z,controller 2,0.349,8.828,49.69,180.18,202.9,17.6,0.55,100.0,3,On,1192.85,411.49
1794801000000000000,2026-11-16T03:50:00Z,controller 2,0.37,8.916,33.22,238.92,166.58,17.58,0.62,100.0,1,On,1222.79,407.7
1794801060000000000,2026-11-16T03:51:00Z,controller 2,0.377,8.795,117.17,326.96,363.56,17.55,0.58,100.0,3,On,1313.87,529.49
1794801120000000000,2026-11-16T03:52:00Z,controller 2,0.391,8.8,-13.36,382.63,452.18,17.52,0.7,100.0,1,On,889.46,473.7
1794801180000000000,2026-11-16T03:53:00Z,controller 2,0.257,8.945,132.0,357.92,436.93,17.5,0.3,100.0,3,On,886.09,467.38
1794801240000000000,2026-11-16T03:54:00Z,controller 2,0.268,9.203,91.76,290.79,338.09,17.46,0.34,100.0,3,On,880.98,457.27
1794801300000000000,2026-11-16T03:55:00Z,controller 1,0.26,9.218,76.68,202.24,386.57,17.43,0.31,100.0,1,On,860.07,433.52
1794801360000000000,2026-11-16T03:56:00Z,free response,0.385,8.859,68.62,91.18,239.45,17.42,0.6,100.0,2,On,889.96,423.33
1794801420000000000,2026-11-16T03:57:00Z,controller 1,0.347,8.687,-12.34,270.13,45.65,17.41,0.47,100.0,2,On,857.89,438.33
1794801480000000000,2026-11-16T03:58:00Z,controller 2,0.339,9.21,186.25,74.8,268.21,17.38,0.49,100.0,1,On,897.89,425.25
1794801540000000000,2026-11-16T03:59:00Z,controller 1,0.277,8.68,160.23,403.53,41.35,17.35,0.34,100.0,1,On,897.7,413.43
1794801600000000000,2026-11-16T04:00:00Z,free response,2.218,14,141.84,329.83,256.9,17.32,35.35,100.0,2,On,868.52,419.3
1794801660000000000,2026-11-16T04:01:00Z,free response,2.14,13.421,106.03,323.11,332.48,17.29,28.87,100.0,2,On,878.19,449.08
1794801720000000000,2026-11-16T04:02:00Z,controller 1,2.169,13.388,191.46,385.93,311.07,17.28,31.73,100.0,2,On,891.8,453.97
1794801780000000000,2026-11-16T04:03:00Z,controller 2,2.205,14,150.49,272.59,468.92,17.27,31.34,100.0,1,On,878.35,480.77
1794801840000000000,2026-11-16T04:04:00Z,controller 1,2.199,13.558,106.3,355.73,358.62,17.25,31.79,100.0,1,On,861.88,481.73
1794801900000000000,2026-11-16T04:05:00Z,controller 1,2.075,13.413,123.14,22.4,289.89,17.25,27.37,100.0,3,On,908.14,500.58
1794801960000000000,2026-11-16T04:06:00Z,controller 1,2.22,13.561,28.6,402.24,150.62,17.21,33.62,100.0,1,On,942.58,501.24
1794802020000000000,2026-11-16T04:07:00Z,free response,2.163,13.75,19.74,157.38,50.14,17.2,34.37,100.0,3,On,934.53,483.99
1794802080000000000,2026-11-16T04:08:00Z,controller 2,2.148,13.719,69.4,126.5,204.52,17.18,30.09,100.0,3,On,910.98,483.14
1794802140000000000,2026-11-16T04:09:00Z,free response,2.181,13.41,3.56,417.65,533.43,17.15,29.74,100.0,1,On,948.3,457.08
1794802200000000000,2026-11-16T04:10:00Z,controller 1,2.133,13.677,157.17,296.96,588.17,17.14,32.84,100.0,1,On,973.63,466.14
1794802260000000000,2026-11-16T04:11:00Z,free response,2.235,14,92.11,336.42,334.66,17.11,31.92,100.0,3,On,1016.79,494.76
1794802320000000000,2026-11-16T04:12:00Z,controller 1,2.174,13.706,162.14,410.25,236.19,17.08,30.44,100.0,2,On,1034.47,470.83
1794802380000000000,2026-11-16T04:13:00Z,controller 1,2.076,13.597,120.97,429.01,244.05,17.06,30.51,100.0,3,On,1011.88,451.93
1794802440000000000,2026-11-16T04:14:00Z,controller 1,2.215,13.64,129.9,238.49,267.8,17.04,35.57,100.0,2,Off,1056.7,445.94
1794802500000000000,2026-11-16T04:15:00Z,free response,2.06,13.596,172.96,286.15,283.22,17.03,27.16,100.0,1,Off,1033.57,467.91
1794802560000000000,2026-11-16T04:16:00Z,free response,2.182,13.402,30.47,274.94,558.75,17.01,28.95,100.0,1,Off,1030.86,490.94
1794802620000000000,2026-11-16T04:17:00Z,free response,2.134,13.76,57.61,341.2,152.23,16.99,32.13,100.0,2,Off,865.61,856.04
1794802680000000000,2026-11-16T04:18:00Z,controller 1,2.16,13.948,103.64,294.03,292.32,16.99,32.53,100.0,3,Off,823.02,832.4
1794802740000000000,2026-11-16T04:19:00Z,controller 1,2.175,13.555,-6.61,305.6,64.53,16.96,34.28,100.0,1,Off,845.75,850.6
1794802800000000000,2026-11-16T04:20:00Z,controller 1,2.2,13.335,154.5,188.99,282.24,16.95,33.96,100.0,3,Off,797.61,876.34
1794802860000000000,2026-11-16T04:21:00Z,controller 2,2.233,13.579,37.25,298.24,1.64,16.93,35.58,4.61,2,Off,807.76,860.46
1794802920000000000,2026-11-16T04:22:00Z,free response,2.22,13.632,158.48,80.29,528.11,16.92,31.36,100.0,2,Off,783.12,850.31
1794802980000000000,2026-11-16T04:23:00Z,free response,2.078,14,126.06,421.16,145.52,16.9,31.18,100.0,2,Off,1325.03,881.73
1794803040000000000,2026-11-16T04:24:00Z,controller 2,2.124,13.422,56.22,320.93,341.17,16.89,29.99,100.0,2,Off,1335.58,885.98
1794803100000000000,2026-11-16T04:25:00Z,controller 1,2.209,13.968,72.94,71.87,302.04,16.87,36.96,100.0,2,Off,1353.85,859.66
1794803160000000000,2026-11-16T04:26:00Z,controller 1,2.069,13.37,156.04,68.34,40.35,16.86,26.74,100.0,3,Off,1382.12,850.9
1794803220000000000,2026-11-16T04:27:00Z,free response,2.216,13.322,42.8,206.46,265.68,16.85,31.82,100.0,2,Off,1347.03,820.91
1794803280000000000,2026-11-16T04:28:00Z,controller 1,2.075,13.594,147.33,413.41,98.78,16.83,29.26,100.0,2,Off,1369.87,849.68
1794803340000000000,2026-11-16T04:29:00Z,controller 1,2.136,14,159.35,59.29,181.08,16.81,33.74,100.0,1,Off,1339.52,844.71
1794803400000000000,2026-11-16T04:30:00Z,controller 2,2.913,2.767,96.84,433.6,222.02,16.78,10.58,100.0,1,Off,1334.23,853.52
1794803460000000000,2026-11-16T04:31:00Z,free response,2.852,3.199,76.16,272.74,519.04,16.76,13.93,100.0,1,Off,519.6,360.95
1794803520000000000,2026-11-16T04:32:00Z,free response,2.808,2.735,36.04,223.74,508.69,16.74,10.33,100.0,2,Off,565.69,346.64
1794803580000000000,2026-11-16T04:33:00Z,controller 2,2.813,3.402,4.21,56.16,254.62,16.73,12.47,100.0,2,Off,548.25,336.7
1794803640000000000,2026-11-16T04:34:00Z,free response,2.896,2.94,167.8,222.95,434.6,16.72,12.61,100.0,2,Off,576.05,310.79
1794803700000000000,2026-11-16T04:35:00Z,controller 1,2.84,2.715,194.81,75.95,318.47,16.69,11.54,100.0,2,Off,582.4,314.83
1794803760000000000,2026-11-16T04:36:00Z,free response,2.862,2.896,16.89,289.93,343.93,16.68,12.77,100.0,1,Off,592.2,291.92
1794803820000000000,2026-11-16T04:37:00Z,controller 1,2.821,2.974,97.61,81.44,378.71,16.64,11.7,100.0,2,Off,631.38,313.29
1794803880000000000,2026-11-16T04:38:00Z,controller 1,2.841,3.171,-16.02,95.49,161.82,16.61,11.53,100.0,2,Off,587.36,317.02
1794803940000000000,2026-11-16T04:39:00Z,free response,2.9,2.702,73.49,431.77,406.33,16.59,10.82,100.0,3,Off,582.7,333.93
1794804000000000000,2026-11-16T04:40:00Z,controller 1,2.786,2.718,80.62,408.38,215.33,16.59,10.5,100.0,1,Off,616.22,358.12
1794804060000000000,2026-11-16T04:41:00Z,free response,2.923,2.807,126.75,182.33,582.16,16.55,11.08,100.0,3,Off,570.91,353.83
1794804120000000000,2026-11-16T04:42:00Z,controller 1,2.877,3.011,95.07,447.47,443.65,16.54,13.05,100.0,2,Off,588.69,374.33
1794804180000000000,2026-11-16T04:43:00Z,controller 1,2.894,3.189,-14.67,111.04,289.14,16.52,13.8,100.0,3,Off,610.97,376.23
1794804240000000000,2026-11-16T04:44:00Z,controller 2,2.916,2.835,179.16,197.51,311.33,16.49,12.11,100.0,2,Off,607.99,373.43
1794804300000000000,2026-11-16T04:45:00Z,controller 1,2.905,3.426,195.39,107.5,520.35,16.46,13.33,100.0,3,Off,578.68,379.81
1794804360000000000,2026-11-16T04:46:00Z,controller 1,2.912,2.898,48.18,335.89,214.23,16.43,12.17,100.0,1,Off,597.37,393.09
1794804420000000000,2026-11-16T04:47:00Z,controller 2,2.819,3.088,81.44,28.13,407.02,16.41,11.58,100.0,2,Off,607.28,366.39
1794804480000000000,2026-11-16T04:48:00Z,free response,2.788,3.147,197.4,162.06,20.99,16.38,12.49,100.0,1,Off,645.69,379.33
1794804540000000000,2026-11-16T04:49:00Z,controller 1,2.85,2.824,178.01,24.21,590.33,16.36,12.61,100.0,3,Off,681.21,382.79
1794804600000000000,2026-11-16T04:50:00Z,controller 2,2.811,2.802,142.99,382.48,47.83,16.34,10.36,100.0,2,Off,983.01,862.65
1794804660000000000,2026-11-16T04:51:00Z,free response,2.787,2.79,39.55,69.16,246.71,16.33,11.31,100.0,2,Off,1001.92,849.59
1794804720000000000,2026-11-16T04:52:00Z,controller 2,2.793,3.018,4.18,413.26,476.24,16.3,11.41,100.0,2,Off,1051.34,854.12
1794804780000000000,2026-11-16T04:53:00Z,controller 2,2.907,3.306,-28.89,90.33,320.97,16.27,14.37,100.0,1,Off,1098.87,872.61
1794804840000000000,2026-11-16T04:54:00Z,controller 2,2.813,2.704,89.8,9.07,328.33,16.26,10.09,100.0,3,Off,1107.77,901.49
1794804900000000000,2026-11-16T04:55:00Z,free response,2.897,2.936,164.45,276.21,39.56,16.23,11.58,100.0,2,Off,1122.09,930.67
1794804960000000000,2026-11-16T04:56:00Z,controller 1,2.911,2.774,-23.3,351.58,299.47,16.2,12.45,100.0,3,Off,1091.05,937.68
1794805020000000000,2026-11-16T04:57:00Z,controller 1,2.859,2.934,20.34,446.63,74.93,16.19,12.46,100.0,3,Off,1089.89,966.02
1794805080000000000,2026-11-16T04:58:00Z,controller 2,2.937,2.993,144.03,263.13,562.99,16.17,11.7,100.0,1,Off,1117.73,950.87
1794805140000000000,2026-11-16T04:59:00Z,controller 2,2.87,3.179,-29.82,340.17,253.11,16.15,13.9,100.0,3,Off,1086.6,975.64
1794805200000000000,2026-11-16T05:00:00Z,controller 1,2.359,12.155,144.21,332.53,360.26,16.13,30.95,100.0,1,Off,1069.15,946.53
1794805260000000000,2026-11-16T05:01:00Z,controller 1,2.353,12.404,43.09,146.0,522.37,16.1,33.6,100.0,2,Off,710.33,516.88
1794805320000000000,2026-11-16T05:02:00Z,free response,2.376,12.601,77.57,399.79,364.57,16.08,35.52,100.0,2,Off,756.68,540.84
1794805380000000000,2026-11-16T05:03:00Z,controller 1,2.407,12.241,56.31,67.11,208.96,16.07,33.5,100.0,2,Off,781.05,527.85
1794805440000000000,2026-11-16T05:04:00Z,free response,2.387,12.433,194.7,84.95,463.55,16.05,33.45,100.0,1,Off,807.68,520.39
1794805500000000000,2026-11-16T05:05:00Z,controller 2,2.325,12.076,129.54,255.26,454.28,16.05,29.68,100.0,1,Off,829.74,521.91
1794805560000000000,2026-11-16T05:06:00Z,controller 1,2.318,12.043,33.74,59.25,180.6,16.02,30.86,100.0,2,Off,822.38,544.14
1794805620000000000,2026-11-16T05:07:00Z,controller 2,2.37,12.356,116.25,295.38,349.15,16.0,35.82,100.0,2,Off,825.08,571.84
1794805680000000000,2026-11-16T05:08:00Z,controller 2,2.373,12.375,110.58,436.41,33.54,15.99,35.62,94.16,1,Off,850.28,583.51
1794805740000000000,2026-11-16T05:09:00Z,controller 2,2.354,12.704,151.55,21.71,482.12,15.96,37.3,100.0,1,Off,802.69,566.34
1794805800000000000,2026-11-16T05:10:00Z,free response,2.466,12.186,104.57,75.74,16.35,15.94,35.8,45.67,1,Off,805.4,539.76
1794805860000000000,2026-11-16T05:11:00Z,controller 1,2.471,12.348,131.38,86.45,49.51,15.9,36.64,100.0,3,Off,758.95,519.97
1794805920000000000,2026-11-16T05:12:00Z,controller 1,2.477,11.971,114.15,287.42,448.61,15.87,39.47,100.0,3,Off,726.1,490.53
1794805980000000000,2026-11-16T05:13:00Z,free response,2.441,12.068,163.11,171.1,212.4,15.85,33.3,100.0,3,Off,735.79,487.81
1794806040000000000,2026-11-16T05:14:00Z,controller 2,2.367,12.552,192.01,151.68,469.02,15.84,37.15,100.0,1,Off,721.48,503.88
1794806100000000000,2026-11-16T05:15:00Z,controller 2,2.493,12.484,136.24,239.63,361.23,15.8,42.54,100.0,2,Off,743.38,486.49
1794806160000000000,2026-11-16T05:16:00Z,controller 1,2.375,12.054,194.75,399.55,490.58,15.78,31.66,100.0,2,Off,774.57,457.51
1794806220000000000,2026-11-16T05:17:00Z,controller 1,2.389,12.255,29.39,158.94,305.76,15.75,35.8,100.0,1,Off,732.7,466.49
1794806280000000000,2026-11-16T05:18:00Z,controller 2,2.368,12.365,17.17,313.24,239.07,15.74,36.62,100.0,1,Off,708.36,456.01
1794806340000000000,2026-11-16T05:19:00Z,controller 1,2.412,12.28,99.17,1.42,585.68,15.71,35.9,100.0,2,Off,696.73,441.09
1794806400000000000,2026-11-16T05:20:00Z,controller 1,2.326,12.669,150.89,436.55,148.26,15.68,34.61,100.0,2,Off,733.13,455.75
1794806460000000000,2026-11-16T05:21:00Z,controller 2,2.471,12.539,20.48,48.46,188.51,15.65,40.23,100.0,2,Off,1397.31,342.69
1794806520000000000,2026-11-16T05:22:00Z,controller 2,2.43,12.547,108.31,368.61,46.82,15.61,36.47,100.0,1,Off,1397.86,313.2
1794806580000000000,2026-11-16T05:23:00Z,controller 2,2.497,12.039,166.74,167.78,384.47,15.6,37.27,100.0,2,Off,1434.16,302.69
1794806640000000000,2026-11-16T05:24:00Z,controller 2,2.414,12.183,157.49,53.74,500.38,15.57,34.26,100.0,2,Off,1467.76,326.13
1794806700000000000,2026-11-16T05:25:00Z,controller 1,2.464,12.16,14.88,77.07,500.66,15.54,36.9,100.0,1,Off,1448.91,339.69
1794806760000000000,2026-11-16T05:26:00Z,controller 1,2.413,12.205,45.6,48.69,437.64,15.53,35.73,100.0,1,Off,1454.62,347.35
1794806820000000000,2026-11-16T05:27:00Z,free response,2.414,12.563,-15.47,314.68,316.96,15.5,37.09,100.0,3,Off,1445.25,348.75
1794806880000000000,2026-11-16T05:28:00Z,controller 1,2.389,12.452,-5.58,172.37,334.89,15.48,38.21,100.0,3,Off,1438.37,370.27
1794806940000000000,2026-11-16T05:29:00Z,free response,2.32,12.701,166.9,398.78,4.03,15.45,35.63,11.31,2,Off,1434.01,361.7
1794807000000000000,2026-11-16T05:30:00Z,controller 1,0.954,2.409,166.28,262.21,352.24,15.43,1.17,100.0,2,Off,1434.31,377.49
1794807060000000000,2026-11-16T05:31:00Z,controller 1,1.053,2.687,168.22,31.35,485.01,15.41,1.38,100.0,3,Off,1483.89,373.57
1794807120000000000,2026-11-16T05:32:00Z,free response,0.982,2.691,102.02,4.17,240.26,15.39,1.2,100.0,1,Off,1500.0,387.5
1794807180000000000,2026-11-16T05:33:00Z,controller 1,1.01,2.653,18.89,47.79,454.81,15.37,1.27,100.0,3,Off,1500.0,383.81
1794807240000000000,2026-11-16T05:34:00Z,free response,1.015,2.299,5.96,312.38,507.49,15.35,1.08,100.0,2,Off,1469.87,393.44
1794807300000000000,2026-11-16T05:35:00Z,controller 2,1.041,2.559,142.09,382.96,533.68,15.32,1.38,100.0,3,Off,1470.18,420.92
1794807360000000000,2026-11-16T05:36:00Z,controller 1,1.081,2.75,-10.05,201.59,509.37,15.29,1.65,100.0,3,Off,1434.74,422.18
1794807420000000000,2026-11-16T05:37:00Z,free response,0.96,2.825,16.2,191.85,472.19,15.28,1.39,100.0,2,Off,1439.72,443.42
1794807480000000000,2026-11-16T05:38:00Z,controller 1,0.979,2.466,-21.71,319.98,511.87,15.27,1.13,100.0,1,Off,1447.67,420.99
1794807540000000000,2026-11-16T05:39:00Z,controller 1,1.009,2.64,142.63,328.97,387.96,15.26,1.22,100.0,2,Off,1403.91,436.09
1794807600000000000,2026-11-16T05:40:00Z,controller 1,1.011,2.544,179.47,355.45,395.79,15.25,1.31,100.0,3,Off,1398.81,438.45
1794807660000000000,2026-11-16T05:41:00Z,controller 1,1.064,2.455,28.51,257.68,294.4,15.22,1.48,100.0,3,Off,1416.84,441.19
1794807720000000000,2026-11-16T05:42:00Z,controller 1,1.046,2.221,89.37,104.63,116.83,15.21,1.29,100.0,3,Off,1412.47,433.86
1794807780000000000,2026-11-16T05:43:00Z,controller 1,0.947,2.424,169.77,287.98,150.55,15.18,1.13,100.0,3,Off,1365.95,439.29
1794807840000000000,2026-11-16T05:44:00Z,controller 2,1.0,2.732,108.97,173.29,471.84,15.17,1.45,100.0,1,Off,1363.94,412.66
1794807900000000000,2026-11-16T05:45:00Z,free response,0.943,2.27,36.31,111.57,116.14,15.14,0.92,100.0,1,Off,1410.27,407.56
1794807960000000000,2026-11-16T05:46:00Z,controller 2,1.023,2.4,16.97,245.69,8.61,15.14,1.27,100.0,2,Off,1372.27,406.36
1794808020000000000,2026-11-16T05:47:00Z,controller 2,1.006,2.685,173.95,402.62,579.2,15.13,1.46,100.0,2,Off,1396.91,412.61
1794808080000000000,2026-11-16T05:48:00Z,controller 2,0.941,2.157,79.74,152.09,576.74,15.12,1.01,100.0,2,Off,1402.83,401.96
1794808140000000000,2026-11-16T05:49:00Z,controller 2,1.086,2.235,114.08,148.49,191.54,15.11,1.37,100.0,3,Off,1398.81,427.49
1794808200000000000,2026-11-16T05:50:00Z,controller 2,0.929,2.395,109.27,156.42,241.36,15.08,0.94,100.0,3,Off,1435.37,447.47
1794808260000000000,2026-11-16T05:51:00Z,controller 2,0.941,2.653,68.83,43.54,54.08,15.06,1.09,100.0,1,Off,1399.13,435.4
1794808320000000000,2026-11-16T05:52:00Z,controller 2,0.973,2.592,55.19,410.55,115.23,15.04,1.17,100.0,3,Off,1362.23,418.07
1794808380000000000,2026-11-16T05:53:00Z,controller 1,0.922,2.808,130.87,398.09,231.92,15.01,1.23,100.0,2,Off,1350.86,441.24
1794808440000000000,2026-11-16T05:54:00Z,free response,1.029,2.732,100.14,268.41,96.1,14.99,1.55,100.0,1,Off,1343.94,449.69
1794808500000000000,2026-11-16T05:55:00Z,controller 2,0.964,2.559,187.41,142.43,102.06,14.97,1.11,100.0,1,Off,1364.69,455.11
1794808560000000000,2026-11-16T05:56:00Z,controller 2,1.085,2.689,180.83,437.8,276.87,14.95,1.55,100.0,3,Off,1369.16,439.14
1794808620000000000,2026-11-16T05:57:00Z,free response,1.004,2.47,23.85,276.33,532.11,14.91,1.25,100.0,3,Off,1323.02,425.05
1794808680000000000,2026-11-16T05:58:00Z,controller 1,1.077,2.164,173.89,407.27,103.67,14.89,1.14,100.0,1,Off,1355.08,452.92
1794808740000000000,2026-11-16T05:59:00Z,controller 2,0.985,2.542,189.51,321.79,187.79,14.88,1.31,100.0,2,Off,1403.9,479.46
1794808800000000000,2026-11-16T06:00:00Z,controller 1,1.426,6.209,152.8,393.22,484.01,14.85,5.72,100.0,3,Off,1396.56,470.31
1794808860000000000,2026-11-16T06:01:00Z,controller 1,1.357,5.693,32.64,62.86,309.68,14.82,5.27,100.0,2,Off,1411.02,496.31
1794808920000000000,2026-11-16T06:02:00Z,controller 1,1.326,6.047,181.26,375.63,505.68,14.81,5.29,100.0,3,Off,1418.0,507.85
1794808980000000000,2026-11-16T06:03:00Z,controller 1,1.376,6.048,3.92,190.56,173.68,14.8,5.76,100.0,1,Off,1456.86,512.55
1794809040000000000,2026-11-16T06:04:00Z,controller 1,1.426,5.552,-20.56,43.01,400.66,14.78,6.14,100.0,3,Off,1453.95,491.36
1794809100000000000,2026-11-16T06:05:00Z,controller 1,1.331,5.983,197.27,263.48,166.97,14.77,5.69,100.0,1,Off,1472.13,492.68
1794809160000000000,2026-11-16T06:06:00Z,controller 2,1.383,5.873,20.96,321.88,527.37,14.76,5.59,100.0,1,Off,1456.93,513.55
1794809220000000000,2026-11-16T06:07:00Z,controller 1,1.276,6.118,59.02,44.44,409.19,14.74,5.1,100.0,1,Off,1427.1,536.26
1794809280000000000,2026-11-16T06:08:00Z,controller 1,1.361,5.528,64.76,254.18,362.78,14.72,5.26,100.0,2,Off,1468.57,565.93
1794809340000000000,2026-11-16T06:09:00Z,free response,1.408,5.786,-26.8,170.17,235.51,14.69,6.16,100.0,1,Off,1425.05,553.82
1794809400000000000,2026-11-16T06:10:00Z,controller 1,1.432,6.126,192.01,444.53,486.96,14.67,6.14,100.0,3,Off,1410.67,541.08
1794809460000000000,2026-11-16T06:11:00Z,free response,1.41,5.85,120.49,298.0,466.92,14.64,5.66,100.0,3,Off,1380.59,539.83
1794809520000000000,2026-11-16T06:12:00Z,controller 2,1.352,6.001,46.82,242.64,537.09,14.61,5.48,100.0,1,Off,1356.54,512.73
1794809580000000000,2026-11-16T06:13:00Z,controller 1,1.342,6.068,13.04,334.55,268.38,14.58,5.48,100.0,1,Off,1405.82,520.09
1794809640000000000,2026-11-16T06:14:00Z,controller 2,1.315,6.138,-17.31,49.59,230.03,14.56,4.9,100.0,2,Off,1429.5,527.91
1794809700000000000,2026-11-16T06:15:00Z,controller 2,1.353,5.756,77.33,323.71,382.56,14.56,4.87,100.0,1,Off,1383.43,519.03
1794809760000000000,2026-11-16T06:16:00Z,controller 2,1.282,5.708,178.77,21.0,98.36,14.53,4.53,100.0,3,Off,1479.25,314.95
1794809820000000000,2026-11-16T06:17:00Z,controller 2,1.361,5.954,38.91,0.15,424.54,14.52,5.02,100.0,3,Off,1496.45,324.15
1794809880000000000,2026-11-16T06:18:00Z,controller 1,1.266,6.194,100.4,406.6,384.31,14.5,4.74,100.0,3,Off,1454.73,349.37
1794809940000000000,2026-11-16T06:19:00Z,free response,1.343,5.608,143.89,206.58,99.44,14.49,5.05,100.0,3,Off,1480.14,371.79
1794810000000000000,2026-11-16T06:20:00Z,controller 2,1.287,6.207,122.31,133.06,558.46,14.47,5.59,100.0,2,Off,1476.27,388.53
