timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791083340000000000,2026-10-04T03:09:00Z,controller 1,0.192,3.072,24.85,255.0,371.04,20.7,0.06,100.0,1,On,1324.47,454.4
1791083400000000000,2026-10-04T03:10:00Z,free response,0.285,3.002,6.47,111.16,579.07,20.67,0.12,100.0,2,On,1337.3,473.98
1791083460000000000,2026-10-04T03:11:00Z,controller 1,0.316,2.451,146.77,22.77,263.71,20.64,0.11,100.0,2,On,1386.44,488.17
1791083520000000000,2026-10-04T03:12:00Z,controller 2,0.311,2.517,110.48,52.72,100.94,20.63,0.11,100.0,1,On,1425.33,479.74
1791083580000000000,2026-10-04T03:13:00Z,controller 2,0.195,2.5,168.76,160.4,392.24,20.61,0.05,100.0,1,On,1422.78,478.75
1791083640000000000,2026-10-04T03:14:00Z,controller 2,0.235,2.68,115.32,357.16,469.83,20.58,0.07,100.0,1,On,1389.32,477.61
1791083700000000000,2026-10-04T03:15:00Z,controller 1,0.24,2.484,199.42,107.47,57.57,20.56,0.06,100.0,1,On,1354.32,499.18
1791083760000000000,2026-10-04T03:16:00Z,controller 1,0.194,2.617,116.96,263.41,388.27,20.54,0.05,100.0,3,On,1366.67,491.49
1791083820000000000,2026-10-04T03:17:00Z,controller 1,0.33,2.607,174.2,133.35,499.75,20.52,0.16,100.0,1,On,1384.27,515.54
1791083880000000000,2026-10-04T03:18:00Z,controller 2,0.201,2.872,-12.79,98.05,207.41,20.5,0.06,100.0,3,On,1375.27,538.83
1791083940000000000,2026-10-04T03:19:00Z,controller 1,0.197,3.04,91.47,380.91,198.77,20.48,0.06,100.0,3,On,1370.22,536.43
1791084000000000000,2026-10-04T03:20:00Z,controller 1,0.269,3.145,133.59,377.1,549.0,20.46,0.11,100.0,3,On,1359.21,517.26
1791084060000000000,2026-10-04T03:21:00Z,controller 1,0.276,3.186,62.42,136.13,406.5,20.45,0.12,100.0,2,On,1384.72,491.34
1791084120000000000,2026-10-04T03:22:00Z,controller 2,0.271,3.161,-12.96,88.96,343.35,20.41,0.11,100.0,1,On,1354.59,498.16
1791084180000000000,2026-10-04T03:23:00Z,free response,0.319,2.973,182.72,321.54,525.13,20.39,0.14,100.0,3,On,1328.14,487.29
1791084240000000000,2026-10-04T03:24:00Z,controller 1,0.2,3.017,-21.49,155.89,132.96,20.38,0.06,100.0,1,On,1215.44,478.09
1791084300000000000,2026-10-04T03:25:00Z,controller 2,0.229,2.749,44.59,21.04,443.99,20.35,0.07,100.0,3,On,1196.12,483.61
1791084360000000000,2026-10-04T03:26:00Z,controller 1,0.206,2.595,128.79,223.92,53.49,20.34,0.06,100.0,2,On,1179.42,455.51
1791084420000000000,2026-10-04T03:27:00Z,controller 2,0.19,2.6,149.84,61.14,220.51,20.32,0.05,100.0,2,On,1194.98,471.99
1791084480000000000,2026-10-04T03:28:00Z,free response,0.249,2.789,-15.51,439.93,548.8,20.3,0.08,100.0,2,On,1238.87,468.69
1791084540000000000,2026-10-04T03:29:00Z,controller 1,0.227,2.489,103.26,289.53,502.14,20.29,0.07,100.0,2,On,1226.69,463.88
1791084600000000000,2026-10-04T03:30:00Z,controller 2,2.013,1.638,64.99,384.72,224.63,20.27,3.56,100.0,1,On,1205.86,468.91
1791084660000000000,2026-10-04T03:31:00Z,controller 2,2.01,2.105,65.34,436.37,68.18,20.24,4.15,100.0,3,On,1254.48,458.03
1791084720000000000,2026-10-04T03:32:00Z,controller 1,2.094,2.098,-20.75,283.81,546.49,20.23,5.02,100.0,3,On,1257.01,473.32
1791084780000000000,2026-10-04T03:33:00Z,free response,2.055,1.84,-0.42,253.3,360.15,20.21,3.56,100.0,3,On,1277.98,473.4
1791084840000000000,2026-10-04T03:34:00Z,free response,2.11,1.875,-29.77,424.35,110.86,20.2,4.49,100.0,2,On,1291.81,450.99
1791084900000000000,2026-10-04T03:35:00Z,controller 1,2.085,2.272,15.5,39.72,200.61,20.18,5.34,100.0,2,On,1307.34,441.87
1791084960000000000,2026-10-04T03:36:00Z,controller 2,2.113,2.107,185.11,428.43,7.46,20.16,5.06,100.0,2,On,1278.11,463.78
1791085020000000000,2026-10-04T03:37:00Z,controller 1,2.035,1.714,114.74,186.04,163.28,20.13,3.34,100.0,1,On,1275.13,459.57
1791085080000000000,2026-10-04T03:38:00Z,free response,2.071,2.091,142.05,423.87,90.09,20.12,4.09,100.0,3,On,1245.94,487.8
1791085140000000000,2026-10-04T03:39:00Z,controller 2,1.936,1.58,122.8,120.85,255.62,20.09,2.87,100.0,3,On,1279.27,505.44
1791085200000000000,2026-10-04T03:40:00Z,controller 2,2.113,1.989,154.53,279.2,108.44,20.09,4.49,100.0,3,On,1313.77,518.46
1791085260000000000,2026-10-04T03:41:00Z,controller 2,2.058,2.126,76.68,71.25,269.67,20.06,4.69,100.0,3,On,519.92,508.0
1791085320000000000,2026-10-04T03:42:00Z,controller 2,2.068,2.187,-11.97,437.82,41.77,20.04,4.3,100.0,1,Off,520.1,510.69
1791085380000000000,2026-10-04T03:43:00Z,controller 2,1.958,1.659,123.68,69.16,243.36,20.03,3.01,100.0,1,Off,494.33,539.18
1791085440000000000,2026-10-04T03:44:00Z,controller 1,2.002,2.246,110.05,4.46,216.6,20.02,4.52,100.0,1,Off,953.19,714.29
1791085500000000000,2026-10-04T03:45:00Z,controller 1,2.089,1.602,-7.3,269.96,511.27,20.0,3.45,100.0,2,Off,940.75,738.07
1791085560000000000,2026-10-04T03:46:00Z,free response,2.015,2.213,193.55,432.85,419.92,19.99,4.17,100.0,2,Off,915.6,763.12
1791085620000000000,2026-10-04T03:47:00Z,controller 2,2.073,2.108,-23.62,335.5,505.85,19.96,4.14,100.0,2,Off,951.17,766.14
1791085680000000000,2026-10-04T03:48:00Z,controller 2,1.961,1.654,144.07,387.26,93.34,19.93,3.2,100.0,2,Off,969.55,739.41
1791085740000000000,2026-10-04T03:49:00Z,controller 1,2.096,1.951,-4.39,52.16,223.09,19.91,4.28,100.0,3,Off,977.55,742.63
1791085800000000000,2026-10-04T03:50:00Z,controller 2,2.066,2.158,37.94,67.51,456.11,19.88,4.58,100.0,3,Off,1008.9,764.44
1791085860000000000,2026-10-04T03:51:00Z,free response,2.013,1.925,-25.58,100.65,267.52,19.85,3.67,100.0,3,Off,1010.98,783.14
1791085920000000000,2026-10-04T03:52:00Z,controller 1,1.958,1.598,-17.5,422.65,563.68,19.83,3.23,100.0,3,Off,1008.31,771.93
1791085980000000000,2026-10-04T03:53:00Z,controller 2,2.092,1.666,117.86,165.95,495.85,19.83,3.87,100.0,3,Off,1000.18,753.86
1791086040000000000,2026-10-04T03:54:00Z,controller 2,2.029,1.719,41.27,0.35,136.53,19.82,3.84,100.0,1,Off,989.48,737.31
1791086100000000000,2026-10-04T03:55:00Z,controller 1,1.943,1.983,63.79,129.9,175.66,19.8,3.65,100.0,3,Off,955.18,730.1
1791086160000000000,2026-10-04T03:56:00Z,free response,1.936,1.827,37.65,197.13,535.55,19.76,3.19,100.0,2,Off,1003.96,700.74
1791086220000000000,2026-10-04T03:57:00Z,controller 1,2.082,1.577,59.82,31.38,317.29,19.74,3.26,100.0,3,Off,992.57,681.63
1791086280000000000,2026-10-04T03:58:00Z,free response,2.021,2.085,153.85,436.66,69.75,19.72,4.64,100.0,1,Off,975.95,655.39
1791086340000000000,2026-10-04T03:59:00Z,controller 1,2.067,2.273,154.61,410.79,142.25,19.71,4.55,100.0,3,Off,998.66,673.56
1791086400000000000,2026-10-04T04:00:00Z,free response,1.33,5.671,99.35,148.19,96.53,19.7,5.13,100.0,3,Off,1012.44,698.4
1791086460000000000,2026-10-04T04:01:00Z,free response,1.409,5.106,108.42,85.33,231.23,19.69,4.63,100.0,1,Off,854.36,372.23
1791086520000000000,2026-10-04T04:02:00Z,free response,1.32,5.676,127.27,5.28,261.45,19.68,5.14,100.0,2,Off,809.36,342.29
1791086580000000000,2026-10-04T04:03:00Z,controller 2,1.324,5.401,92.74,86.59,209.7,19.67,4.72,100.0,2,Off,769.67,349.58
1791086640000000000,2026-10-04T04:04:00Z,free response,1.285,5.26,192.23,63.11,92.92,19.64,4.25,100.0,1,Off,791.17,372.13
1791086700000000000,2026-10-04T04:05:00Z,free response,1.365,5.671,70.56,440.31,177.11,19.62,5.07,100.0,3,Off,793.22,384.23
1791086760000000000,2026-10-04T04:06:00Z,controller 2,1.358,5.293,26.67,54.08,440.39,19.58,5.21,100.0,3,Off,761.3,376.34
1791086820000000000,2026-10-04T04:07:00Z,controller 2,1.321,5.179,-4.91,353.96,519.48,19.55,4.75,100.0,3,Off,725.07,372.36
1791086880000000000,2026-10-04T04:08:00Z,free response,1.402,5.554,-9.11,29.85,457.04,19.53,5.48,100.0,1,Off,749.43,345.62
1791086940000000000,2026-10-04T04:09:00Z,free response,1.399,5.248,198.89,338.77,574.63,19.5,5.47,100.0,1,Off,744.02,364.26
1791087000000000000,2026-10-04T04:10:00Z,free response,1.307,5.243,116.4,21.15,97.1,19.48,4.5,100.0,2,Off,698.07,346.52
1791087060000000000,2026-10-04T04:11:00Z,free response,1.269,5.255,160.44,58.86,41.37,19.47,3.95,100.0,2,Off,667.11,358.67
1791087120000000000,2026-10-04T04:12:00Z,controller 2,1.272,5.452,121.68,271.7,580.18,19.44,4.13,100.0,1,Off,686.47,354.9
1791087180000000000,2026-10-04T04:13:00Z,controller 1,1.29,5.678,180.64,338.91,273.45,19.42,4.58,100.0,3,Off,647.88,338.07
1791087240000000000,2026-10-04T04:14:00Z,controller 1,1.404,5.597,-4.86,324.04,180.87,19.41,5.67,100.0,1,Off,649.45,325.35
1791087300000000000,2026-10-04T04:15:00Z,controller 2,1.351,5.727,193.14,343.7,130.2,19.38,5.31,100.0,2,Off,603.89,339.55
1791087360000000000,2026-10-04T04:16:00Z,free response,1.278,5.246,127.68,247.89,124.09,19.37,4.14,100.0,2,Off,613.13,365.21
1791087420000000000,2026-10-04T04:17:00Z,free response,1.392,5.674,134.1,415.8,36.27,19.36,5.52,100.0,1,Off,620.69,385.94
1791087480000000000,2026-10-04T04:18:00Z,free response,1.381,5.1,167.69,313.89,257.53,19.35,5.02,100.0,1,Off,661.92,407.32
1791087540000000000,2026-10-04T04:19:00Z,controller 1,1.339,5.501,54.24,71.24,426.15,19.33,4.44,100.0,3,Off,682.33,403.13
1791087600000000000,2026-10-04T04:20:00Z,controller 2,1.235,5.568,15.74,264.5,360.07,19.3,3.98,100.0,2,Off,649.38,421.95
1791087660000000000,2026-10-04T04:21:00Z,controller 1,1.4,5.25,-4.78,31.2,269.34,19.27,4.86,100.0,1,Off,637.51,393.08
1791087720000000000,2026-10-04T04:22:00Z,controller 2,1.313,5.419,17.22,306.07,303.47,19.24,4.81,100.0,3,Off,681.57,409.93
1791087780000000000,2026-10-04T04:23:00Z,controller 1,1.407,5.617,-16.91,15.67,183.12,19.23,5.14,100.0,2,Off,670.5,416.86
1791087840000000000,2026-10-04T04:24:00Z,controller 1,1.304,5.146,138.83,304.46,147.85,19.22,4.37,100.0,1,Off,657.64,406.89
1791087900000000000,2026-10-04T04:25:00Z,free response,1.345,5.749,49.62,79.24,227.61,19.19,5.71,100.0,2,Off,570.86,473.25
1791087960000000000,2026-10-04T04:26:00Z,controller 2,1.403,5.34,147.84,190.28,366.23,19.16,5.4,100.0,3,Off,616.91,467.77
1791088020000000000,2026-10-04T04:27:00Z,controller 1,1.264,5.792,82.95,163.03,190.74,19.15,4.68,100.0,3,Off,631.02,461.65
1791088080000000000,2026-10-04T04:28:00Z,controller 1,1.268,5.23,-4.32,179.32,13.61,19.15,4.6,100.0,1,Off,650.34,468.07
1791088140000000000,2026-10-04T04:29:00Z,free response,1.407,5.265,153.77,225.42,350.75,19.12,4.86,100.0,2,Off,696.86,458.63
1791088200000000000,2026-10-04T04:30:00Z,controller 1,0.266,9.621,-7.96,108.02,105.33,19.09,0.33,100.0,1,Off,731.54,481.45
1791088260000000000,2026-10-04T04:31:00Z,free response,0.298,8.946,88.07,422.64,304.6,19.07,0.4,100.0,1,Off,743.54,467.67
1791088320000000000,2026-10-04T04:32:00Z,controller 1,0.234,9.291,159.16,194.02,35.92,19.04,0.27,100.0,2,Off,755.26,450.04
1791088380000000000,2026-10-04T04:33:00Z,controller 1,0.154,9.632,192.24,76.34,341.39,19.01,0.11,100.0,2,Off,785.05,421.11
1791088440000000000,2026-10-04T04:34:00Z,free response,0.226,9.551,-0.37,318.15,285.47,18.97,0.22,100.0,2,Off,770.01,401.94
1791088500000000000,2026-10-04T04:35:00Z,controller 1,0.282,9.279,40.57,274.64,358.06,18.95,0.4,100.0,1,Off,738.59,380.77
1791088560000000000,2026-10-04T04:36:00Z,controller 1,0.302,8.912,194.47,94.67,82.33,18.94,0.39,100.0,1,Off,784.33,498.96
1791088620000000000,2026-10-04T04:37:00Z,free response,0.199,8.933,151.18,219.03,34.49,18.91,0.16,100.0,2,Off,806.16,506.41
1791088680000000000,2026-10-04T04:38:00Z,controller 2,0.269,9.107,91.95,426.58,112.13,18.88,0.35,100.0,1,Off,841.7,496.13
1791088740000000000,2026-10-04T04:39:00Z,free response,0.199,9.123,78.6,307.36,567.26,18.87,0.18,100.0,1,Off,826.09,487.18
1791088800000000000,2026-10-04T04:40:00Z,controller 1,0.305,9.438,-8.08,398.52,482.06,18.85,0.41,100.0,1,Off,777.16,481.17
1791088860000000000,2026-10-04T04:41:00Z,free response,0.198,9.105,70.85,71.38,343.89,18.82,0.19,100.0,2,Off,759.75,478.89
1791088920000000000,2026-10-04T04:42:00Z,free response,0.266,8.872,53.62,48.6,129.35,18.81,0.34,100.0,2,Off,734.8,451.65
1791088980000000000,2026-10-04T04:43:00Z,controller 2,0.187,8.999,48.37,94.73,561.86,18.79,0.16,100.0,2,Off,761.84,475.9
1791089040000000000,2026-10-04T04:44:00Z,controller 1,0.179,9.509,152.94,326.68,91.1,18.77,0.14,100.0,2,Off,808.8,463.7
1791089100000000000,2026-10-04T04:45:00Z,free response,0.139,9.315,30.7,320.25,104.34,18.73,0.09,100.0,3,Off,765.6,466.33
1791089160000000000,2026-10-04T04:46:00Z,controller 2,0.299,9.255,161.98,347.46,237.26,18.7,0.39,100.0,3,Off,767.24,472.88
1791089220000000000,2026-10-04T04:47:00Z,free response,0.304,8.974,109.38,243.59,452.53,18.69,0.43,100.0,1,Off,755.83,484.86
1791089280000000000,2026-10-04T04:48:00Z,controller 1,0.214,8.861,82.5,344.4,260.21,18.67,0.22,100.0,1,Off,772.18,483.53
1791089340000000000,2026-10-04T04:49:00Z,controller 2,0.211,9.09,52.39,339.55,239.49,18.65,0.2,100.0,2,Off,732.04,465.45
1791089400000000000,2026-10-04T04:50:00Z,free response,0.254,9.548,119.3,192.08,427.2,18.63,0.28,100.0,2,Off,712.42,483.03
1791089460000000000,2026-10-04T04:51:00Z,controller 1,0.19,9.526,188.92,46.43,375.43,18.6,0.16,100.0,2,Off,716.39,469.07
1791089520000000000,2026-10-04T04:52:00Z,controller 2,0.303,9.099,86.0,148.22,546.38,18.58,0.45,100.0,2,Off,750.75,480.11
1791089580000000000,2026-10-04T04:53:00Z,free response,0.277,9.561,107.03,355.39,1.25,18.57,0.34,100.0,1,Off,745.03,460.2
1791089640000000000,2026-10-04T04:54:00Z,controller 1,0.232,9.153,123.98,162.57,182.92,18.56,0.25,100.0,2,Off,739.18,454.78
1791089700000000000,2026-10-04T04:55:00Z,controller 1,0.189,9.312,195.46,105.49,385.4,18.54,0.17,100.0,1,Off,698.42,468.74
1791089760000000000,2026-10-04T04:56:00Z,controller 2,0.205,9.063,160.92,272.28,24.05,18.52,0.18,100.0,1,Off,711.75,447.67
1791089820000000000,2026-10-04T04:57:00Z,controller 1,0.283,9.076,18.26,295.95,76.19,18.5,0.37,100.0,2,Off,730.37,461.88
1791089880000000000,2026-10-04T04:58:00Z,controller 1,0.162,9.597,193.13,313.01,65.26,18.47,0.12,100.0,1,Off,708.11,477.18
1791089940000000000,2026-10-04T04:59:00Z,free response,0.227,9.352,88.55,271.0,78.11,18.45,0.24,100.0,3,Off,664.6,507.0
1791090000000000000,2026-10-04T05:00:00Z,controller 1,0.686,11.916,-6.47,51.23,241.61,18.42,2.9,100.0,2,Off,679.22,522.36
1791090060000000000,2026-10-04T05:01:00Z,controller 1,0.645,11.739,190.29,423.03,392.75,18.39,2.5,100.0,2,Off,637.63,493.24
1791090120000000000,2026-10-04T05:02:00Z,controller 2,0.676,12.22,164.05,205.96,519.51,18.37,2.87,100.0,1,Off,668.28,471.66
1791090180000000000,2026-10-04T05:03:00Z,controller 1,0.718,11.937,-7.02,54.17,468.33,18.36,3.04,100.0,1,Off,647.14,487.26
1791090240000000000,2026-10-04T05:04:00Z,free response,0.625,11.905,-17.3,187.34,95.02,18.34,2.41,100.0,1,Off,676.88,491.13
1791090300000000000,2026-10-04T05:05:00Z,free response,0.561,12.271,26.79,23.88,295.47,18.33,1.87,100.0,2,Off,665.73,476.45
1791090360000000000,2026-10-04T05:06:00Z,free response,0.689,11.614,81.49,252.52,18.67,18.31,2.54,100.0,1,Off,629.56,493.39
1791090420000000000,2026-10-04T05:07:00Z,controller 2,0.62,12.224,110.28,312.51,184.78,18.3,2.16,100.0,3,Off,597.47,485.95
1791090480000000000,2026-10-04T05:08:00Z,controller 1,0.629,12.165,10.29,429.19,196.02,18.28,2.41,100.0,3,Off,549.66,503.71
1791090540000000000,2026-10-04T05:09:00Z,controller 2,0.564,11.573,97.07,109.9,193.45,18.25,1.82,100.0,1,Off,503.54,501.2
1791090600000000000,2026-10-04T05:10:00Z,free response,0.574,12.226,190.17,341.54,102.34,18.24,2.18,100.0,3,Off,475.06,491.86
1791090660000000000,2026-10-04T05:11:00Z,controller 1,0.665,12.015,88.88,209.22,198.72,18.23,2.52,100.0,3,Off,483.6,513.12
1791090720000000000,2026-10-04T05:12:00Z,free response,0.71,12.288,103.24,236.84,156.59,18.21,3.08,100.0,2,Off,515.93,541.93
1791090780000000000,2026-10-04T05:13:00Z,controller 1,0.614,11.525,149.85,437.15,112.24,18.19,2.25,100.0,3,Off,499.02,523.55
1791090840000000000,2026-10-04T05:14:00Z,controller 2,0.602,12.207,-24.58,78.03,290.04,18.17,2.35,100.0,2,Off,489.51,529.77
1791090900000000000,2026-10-04T05:15:00Z,free response,0.688,12.25,4.25,274.37,325.12,18.14,2.88,100.0,3,Off,495.46,531.89
1791090960000000000,2026-10-04T05:16:00Z,free response,0.655,11.582,172.0,432.23,42.59,18.11,2.47,100.0,3,Off,452.36,538.42
1791091020000000000,2026-10-04T05:17:00Z,free response,0.641,11.715,29.2,158.74,212.96,18.09,2.38,100.0,2,Off,428.74,535.86
1791091080000000000,2026-10-04T05:18:00Z,free response,0.571,11.578,146.69,181.25,500.39,18.06,2.05,100.0,1,Off,427.51,554.16
1791091140000000000,2026-10-04T05:19:00Z,controller 2,0.725,11.798,115.82,347.19,430.96,18.04,3.04,100.0,3,Off,416.56,540.32
1791091200000000000,2026-10-04T05:20:00Z,controller 1,0.653,11.579,-23.04,340.85,363.95,18.02,2.44,100.0,1,Off,451.86,511.14
1791091260000000000,2026-10-04T05:21:00Z,free response,0.6,12.277,4.72,174.88,0.97,18.0,2.28,42.54,1,Off,413.75,532.37
1791091320000000000,2026-10-04T05:22:00Z,controller 2,0.648,11.789,37.38,56.25,66.39,17.98,2.49,100.0,3,Off,409.46,532.28
1791091380000000000,2026-10-04T05:23:00Z,controller 1,0.688,12.264,5.02,140.66,505.19,17.97,3.19,100.0,3,Off,438.63,534.26
1791091440000000000,2026-10-04T05:24:00Z,free response,0.61,11.738,119.42,324.64,200.85,17.94,2.29,100.0,1,Off,397.41,518.98
1791091500000000000,2026-10-04T05:25:00Z,controller 2,0.719,11.829,66.98,338.29,218.8,17.92,3.24,100.0,2,Off,360.16,519.23
1791091560000000000,2026-10-04T05:26:00Z,free response,0.647,11.786,181.36,142.52,274.97,17.89,2.36,100.0,2,Off,361.93,537.47
1791091620000000000,2026-10-04T05:27:00Z,controller 1,0.62,11.756,106.81,280.64,107.85,17.87,2.47,100.0,2,Off,319.65,517.69
1791091680000000000,2026-10-04T05:28:00Z,controller 1,0.679,12.157,76.62,367.71,535.55,17.85,3.03,100.0,1,Off,327.08,516.66
1791091740000000000,2026-10-04T05:29:00Z,free response,0.72,12.181,83.88,186.88,315.93,17.82,3.2,100.0,3,Off,282.04,512.64
1791091800000000000,2026-10-04T05:30:00Z,controller 1,2.883,14,93.97,55.33,592.53,17.81,54.71,100.0,1,Off,282.61,493.57
1791091860000000000,2026-10-04T05:31:00Z,controller 1,2.846,14,67.95,445.54,55.53,17.78,58.02,95.71,3,Off,326.66,498.24
1791091920000000000,2026-10-04T05:32:00Z,controller 1,2.841,13.666,109.8,145.17,174.98,17.77,51.72,100.0,3,Off,355.68,488.17
1791091980000000000,2026-10-04T05:33:00Z,free response,2.961,13.75,52.69,200.22,575.58,17.75,61.75,100.0,1,Off,391.75,485.14
1791092040000000000,2026-10-04T05:34:00Z,free response,2.873,14,24.33,84.24,334.39,17.72,59.17,100.0,3,Off,356.51,486.3
1791092100000000000,2026-10-04T05:35:00Z,controller 1,2.939,13.917,25.11,151.87,49.75,17.7,60.98,81.58,2,Off,399.69,459.99
1791092160000000000,2026-10-04T05:36:00Z,controller 2,2.986,13.974,171.02,33.63,38.99,17.66,62.59,62.29,3,Off,409.7,463.73
1791092220000000000,2026-10-04T05:37:00Z,free response,2.855,13.559,76.75,438.61,498.34,17.64,49.75,100.0,1,Off,386.27,435.15
1791092280000000000,2026-10-04T05:38:00Z,free response,2.958,13.646,41.35,141.05,448.68,17.63,60.81,100.0,1,Off,359.92,438.36
1791092340000000000,2026-10-04T05:39:00Z,controller 1,2.942,13.63,198.05,106.35,330.64,17.61,58.54,100.0,2,Off,1304.16,845.03
1791092400000000000,2026-10-04T05:40:00Z,free response,2.917,14,-6.85,56.52,499.84,17.59,63.56,100.0,2,Off,1259.53,829.57
1791092460000000000,2026-10-04T05:41:00Z,free response,2.843,13.536,49.01,174.59,265.68,17.56,56.21,100.0,1,Off,1244.14,799.81
1791092520000000000,2026-10-04T05:42:00Z,free response,2.963,13.82,169.85,107.14,552.36,17.54,56.96,100.0,1,Off,1228.49,826.38
1791092580000000000,2026-10-04T05:43:00Z,controller 2,3,13.589,129.81,202.49,6.67,17.51,59.66,11.18,3,Off,1217.78,846.77
1791092640000000000,2026-10-04T05:44:00Z,controller 2,2.95,13.738,70.8,177.57,227.62,17.49,59.79,100.0,3,Off,1183.94,851.21
1791092700000000000,2026-10-04T05:45:00Z,controller 1,2.927,13.616,148.1,64.54,256.73,17.46,61.15,100.0,1,Off,1148.18,863.26
1791092760000000000,2026-10-04T05:46:00Z,free response,2.838,13.56,-20.06,234.77,300.82,17.46,53.13,100.0,3,Off,1168.88,872.98
1791092820000000000,2026-10-04T05:47:00Z,controller 2,2.855,14,8.51,322.11,374.11,17.45,58.75,100.0,2,Off,1138.38,883.89
1791092880000000000,2026-10-04T05:48:00Z,controller 2,2.875,13.755,123.77,148.55,541.47,17.42,53.41,100.0,1,Off,1127.43,884.36
1791092940000000000,2026-10-04T05:49:00Z,free response,2.88,13.87,173.62,141.78,51.98,17.4,56.48,92.03,3,Off,1088.98,858.18
1791093000000000000,2026-10-04T05:50:00Z,controller 2,2.869,14,166.75,269.54,446.18,17.39,52.58,100.0,2,Off,1100.05,837.68
1791093060000000000,2026-10-04T05:51:00Z,controller 2,2.936,13.992,171.86,79.36,399.07,17.37,57.54,100.0,1,Off,1061.17,830.83
1791093120000000000,2026-10-04T05:52:00Z,controller 1,2.986,13.526,49.0,430.82,426.38,17.35,62.55,100.0,3,Off,1045.83,828.55
1791093180000000000,2026-10-04T05:53:00Z,free response,2.979,13.925,74.57,134.6,40.28,17.32,64.14,62.8,1,Off,1024.99,805.82
1791093240000000000,2026-10-04T05:54:00Z,controller 1,2.947,13.991,-3.7,155.61,361.47,17.29,56.73,100.0,1,Starting,1368.53,349.91
1791093300000000000,2026-10-04T05:55:00Z,controller 2,2.94,13.752,110.42,421.0,247.28,17.27,63.41,100.0,2,Starting,1410.22,324.74
1791093360000000000,2026-10-04T05:56:00Z,controller 1,2.944,13.776,90.84,39.63,452.13,17.24,63.57,100.0,1,Starting,1386.74,351.52
1791093420000000000,2026-10-04T05:57:00Z,free response,2.858,13.794,47.88,21.76,164.57,17.23,54.0,100.0,3,Starting,1374.71,366.43
1791093480000000000,2026-10-04T05:58:00Z,free response,2.842,14,140.05,403.49,193.8,17.21,59.47,100.0,3,Starting,1325.28,360.64
1791093540000000000,2026-10-04T05:59:00Z,controller 2,2.958,13.788,31.16,426.33,579.44,17.18,56.91,100.0,1,Starting,1282.57,376.34
1791093600000000000,2026-10-04T06:00:00Z,controller 2,2.155,1.631,-29.64,269.48,336.86,17.17,3.7,100.0,1,Starting,1283.52,402.19
1791093660000000000,2026-10-04T06:01:00Z,free response,2.174,1.699,-22.1,434.38,173.6,17.16,4.21,100.0,2,Starting,1263.73,431.61
1791093720000000000,2026-10-04T06:02:00Z,free response,2.176,1.869,173.45,33.52,478.74,17.15,4.59,100.0,3,Starting,1271.16,459.89
1791093780000000000,2026-10-04T06:03:00Z,controller 1,2.122,1.393,108.19,417.64,73.4,17.14,3.08,100.0,1,Starting,1275.85,439.2
1791093840000000000,2026-10-04T06:04:00Z,free response,2.185,1.472,150.96,67.12,415.88,17.13,3.53,100.0,2,Starting,1246.43,426.18
1791093900000000000,2026-10-04T06:05:00Z,free response,2.071,1.378,21.56,440.17,53.91,17.12,3.11,100.0,2,Starting,1294.09,406.31
1791093960000000000,2026-10-04T06:06:00Z,free response,2.105,1.812,159.49,435.38,525.8,17.11,3.99,100.0,2,Starting,1330.63,413.07
1791094020000000000,2026-10-04T06:07:00Z,free response,2.159,1.592,37.27,292.59,262.43,17.1,3.67,100.0,1,Starting,1353.78,404.91
1791094080000000000,2026-10-04T06:08:00Z,free response,2.066,1.798,167.93,323.06,58.3,17.09,3.7,100.0,3,Starting,1355.96,399.5
1791094140000000000,2026-10-04T06:09:00Z,controller 2,2.159,1.979,71.35,359.53,220.91,17.06,4.53,100.0,1,Starting,1398.51,404.19
1791094200000000000,2026-10-04T06:10:00Z,controller 2,2.186,1.414,5.73,140.27,175.49,17.05,3.67,100.0,3,Starting,1368.13,379.85
1791094260000000000,2026-10-04T06:11:00Z,controller 1,2.012,1.539,69.23,348.52,495.38,17.04,2.85,100.0,2,Starting,1413.46,397.3
1791094320000000000,2026-10-04T06:12:00Z,controller 2,2.096,1.481,189.09,359.9,213.39,17.02,3.12,100.0,1,Starting,1455.66,369.44
1791094380000000000,2026-10-04T06:13:00Z,controller 2,2.183,1.821,80.14,330.54,71.98,17.01,4.37,100.0,2,Starting,1486.57,343.77
1791094440000000000,2026-10-04T06:14:00Z,controller 1,2.18,1.734,104.59,314.07,40.78,16.98,4.28,100.0,3,Starting,1485.6,336.6
1791094500000000000,2026-10-04T06:15:00Z,free response,2.159,1.542,108.64,389.67,299.15,16.97,3.91,100.0,2,Starting,1466.68,307.66
1791094560000000000,2026-10-04T06:16:00Z,free response,2.016,1.789,59.15,417.69,432.09,16.96,3.8,100.0,2,Starting,1418.13,305.96
1791094620000000000,2026-10-04T06:17:00Z,controller 1,2.111,1.944,198.42,1.02,129.99,16.95,4.65,100.0,2,Starting,1419.39,328.92
1791094680000000000,2026-10-04T06:18:00Z,controller 2,2.022,1.931,199.54,102.64,282.32,16.93,4.01,100.0,3,Starting,1178.23,902.84
1791094740000000000,2026-10-04T06:19:00Z,controller 1,2.168,1.934,27.4,19.11,125.21,16.92,4.25,100.0,2,Starting,1194.93,888.59
