timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789365120000000000,2026-09-14T05:52:00Z,controller 1,1.594,5.698,34.08,34.08,0.0,307.27,44.24,7.74,440.31,1,Off,1213.9,1000.0
1789365180000000000,2026-09-14T05:53:00Z,controller 1,1.636,5.633,30.7,30.7,0.0,307.27,44.22,7.28,421.7,2,Off,1165.95,995.8
1789365240000000000,2026-09-14T05:54:00Z,controller 1,1.645,5.705,30.28,30.28,0.0,307.26,44.19,7.27,416.51,1,Off,1149.09,1000.0
1789365300000000000,2026-09-14T05:55:00Z,controller 1,1.648,5.77,33.27,33.27,0.0,307.25,44.16,7.53,441.83,2,Off,1139.26,1000.0
1789365360000000000,2026-09-14T05:56:00Z,controller 1,1.713,5.711,31.01,31.01,0.0,307.24,44.13,8.88,349.21,2,Off,1097.85,1000.0
1789365420000000000,2026-09-14T05:57:00Z,controller 1,1.758,5.749,28.17,28.17,0.0,307.23,44.1,9.21,305.86,3,Off,1140.87,1000.0
1789365480000000000,2026-09-14T05:58:00Z,controller 1,1.775,5.721,29.55,29.55,0.0,307.22,44.08,8.54,346.02,3,Off,1180.62,987.56
1789365540000000000,2026-09-14T05:59:00Z,controller 1,1.788,5.791,31.93,31.93,0.0,307.22,44.06,8.77,364.08,1,Off,1201.0,967.17
1789365600000000000,2026-09-14T06:00:00Z,controller 1,1.8,5.825,32.27,32.27,0.0,307.21,44.03,9.35,345.13,3,Off,1179.18,963.69
1789365660000000000,2026-09-14T06:01:00Z,controller 1,1.85,5.763,29.51,29.51,0.0,307.2,44.01,10.56,279.45,2,Off,1209.56,972.35
1789365720000000000,2026-09-14T06:02:00Z,controller 1,1.904,5.678,29.05,29.05,0.0,307.2,43.99,10.14,286.49,2,Off,1244.87,998.79
1789365780000000000,2026-09-14T06:03:00Z,controller 1,1.882,5.668,31.59,31.59,0.0,307.19,43.96,9.29,340.04,3,Off,1255.08,989.6
1789365840000000000,2026-09-14T06:04:00Z,controller 1,1.847,5.64,32.58,32.58,0.0,307.19,43.95,8.75,372.34,1,Off,1285.89,1000.0
1789365900000000000,2026-09-14T06:05:00Z,controller 1,1.947,5.652,32.49,32.49,0.0,307.18,43.93,11.36,286.0,1,Off,1329.67,994.15
1789365960000000000,2026-09-14T06:06:00Z,controller 1,1.925,5.675,35.64,35.64,0.0,307.17,43.89,11.48,310.45,1,Off,600.3,673.44
1789366020000000000,2026-09-14T06:07:00Z,controller 1,1.98,5.687,32.58,32.58,0.0,307.16,43.87,10.75,303.07,3,Off,615.76,672.85
1789366080000000000,2026-09-14T06:08:00Z,controller 1,1.978,5.808,35.79,35.79,0.0,307.15,43.85,11.72,305.38,3,Off,649.57,688.15
1789366140000000000,2026-09-14T06:09:00Z,controller 1,1.845,5.833,38.0,38.0,0.0,307.15,43.84,10.78,352.5,3,Off,636.34,660.45
1789366200000000000,2026-09-14T06:10:00Z,controller 1,1.865,5.848,37.21,37.21,0.0,307.15,43.82,9.96,373.59,1,Off,614.47,666.19
1789366260000000000,2026-09-14T06:11:00Z,controller 1,1.865,5.821,38.43,38.43,0.0,307.14,43.8,10.93,351.6,2,Off,571.62,659.96
1789366320000000000,2026-09-14T06:12:00Z,controller 1,1.883,5.861,39.2,39.2,0.0,307.13,43.78,9.38,417.91,3,Off,546.64,648.65
1789366380000000000,2026-09-14T06:13:00Z,controller 1,1.824,5.905,39.3,39.3,0.0,307.12,43.75,10.25,383.41,2,Off,520.82,633.89
1789366440000000000,2026-09-14T06:14:00Z,controller 1,1.852,5.889,37.32,37.32,0.0,307.12,43.72,10.72,348.13,1,Off,491.39,650.35
1789366500000000000,2026-09-14T06:15:00Z,controller 1,1.861,5.853,39.62,39.62,0.0,307.11,43.69,9.76,405.94,1,Off,491.3,642.08
1789366560000000000,2026-09-14T06:16:00Z,controller 1,1.856,5.849,39.51,39.51,0.0,307.1,43.67,10.38,380.64,1,Off,498.77,650.15
1789366620000000000,2026-09-14T06:17:00Z,controller 1,1.953,5.789,37.08,37.08,0.0,307.1,43.67,11.95,310.29,2,Off,519.21,658.83
1789366680000000000,2026-09-14T06:18:00Z,controller 1,1.908,5.803,37.96,37.96,0.0,307.09,43.63,11.52,329.51,3,Off,542.29,687.41
1789366740000000000,2026-09-14T06:19:00Z,controller 1,1.906,5.775,37.78,37.78,0.0,307.08,43.6,10.83,348.85,1,Off,530.55,659.06
1789366800000000000,2026-09-14T06:20:00Z,controller 1,1.955,5.86,36.05,36.05,0.0,307.07,43.58,10.25,351.71,2,Off,482.56,641.04
1789366860000000000,2026-09-14T06:21:00Z,controller 1,1.858,5.824,34.23,34.23,0.0,307.06,43.55,9.18,372.88,3,Off,482.85,641.87
1789366920000000000,2026-09-14T06:22:00Z,free response,1.893,5.862,190.36,190.36,0.0,307.06,43.54,10.77,1767.5,1,Off,490.11,612.97
1789366980000000000,2026-09-14T06:23:00Z,free response,1.838,5.867,174.44,174.44,0.0,307.06,43.52,10.83,1610.71,1,Off,475.94,623.18
1789367040000000000,2026-09-14T06:24:00Z,free response,1.888,5.758,160.12,160.12,0.0,307.05,43.49,10.2,1569.8,3,Off,520.22,627.29
1789367100000000000,2026-09-14T06:25:00Z,free response,1.893,5.773,153.41,153.41,0.0,307.04,43.46,11.31,1356.41,2,Off,484.03,601.95
1789367160000000000,2026-09-14T06:26:00Z,free response,1.949,5.694,166.3,166.3,0.0,307.03,43.42,11.28,1474.29,3,Off,525.53,574.23
1789367220000000000,2026-09-14T06:27:00Z,free response,2.015,5.71,173.83,173.83,0.0,307.02,43.4,12.32,1410.96,3,Off,536.81,593.06
1789367280000000000,2026-09-14T06:28:00Z,free response,2.068,5.819,162.93,162.93,0.0,307.02,43.39,13.13,1240.9,1,Off,544.7,588.47
1789367340000000000,2026-09-14T06:29:00Z,free response,2.104,5.874,163.96,163.96,0.0,307.01,43.38,13.04,1257.36,1,Off,932.35,568.76
1789367400000000000,2026-09-14T06:30:00Z,free response,2.14,5.873,162.6,162.6,0.0,307.01,43.36,12.29,1323.03,1,Off,920.49,545.45
1789367460000000000,2026-09-14T06:31:00Z,free response,2.139,5.861,154.79,154.79,0.0,307.0,43.32,12.13,1276.09,1,Off,934.5,566.9
1789367520000000000,2026-09-14T06:32:00Z,free response,2.157,5.878,151.52,151.52,0.0,306.99,43.31,12.37,1224.9,2,Off,896.64,577.37
1789367580000000000,2026-09-14T06:33:00Z,free response,2.152,5.848,137.6,137.6,0.0,306.99,43.29,13.21,1041.64,2,Off,1228.36,482.96
1789367640000000000,2026-09-14T06:34:00Z,free response,2.128,5.775,124.33,124.33,0.0,306.98,43.27,12.46,997.83,1,Off,1188.94,477.83
1789367700000000000,2026-09-14T06:35:00Z,free response,2.143,5.8,122.78,122.78,0.0,306.97,43.24,12.05,1018.92,3,Off,1190.13,469.71
1789367760000000000,2026-09-14T06:36:00Z,free response,2.111,5.865,114.36,114.36,0.0,306.97,43.23,12.55,911.24,1,Off,1202.3,465.68
1789367820000000000,2026-09-14T06:37:00Z,free response,2.107,5.847,122.39,122.39,0.0,306.96,43.2,14.21,861.29,1,Off,1187.19,458.66
1789367880000000000,2026-09-14T06:38:00Z,free response,2.093,5.802,118.65,118.65,0.0,306.95,43.18,12.45,953.01,1,Off,1200.55,436.9
1789367940000000000,2026-09-14T06:39:00Z,free response,2.083,5.801,122.47,122.47,0.0,306.95,43.17,12.59,972.76,3,Off,1160.05,413.17
1789368000000000000,2026-09-14T06:40:00Z,free response,2.142,5.797,118.63,118.63,0.0,306.94,43.14,12.11,979.6,2,Off,1191.75,386.15
1789368060000000000,2026-09-14T06:41:00Z,free response,2.169,5.78,129.87,129.87,0.0,306.94,43.13,13.03,996.7,2,Off,723.65,682.93
1789368120000000000,2026-09-14T06:42:00Z,free response,1.461,4.1,135.94,135.94,0.0,306.93,43.1,4.4,3089.55,3,Off,749.72,689.27
1789368180000000000,2026-09-14T06:43:00Z,free response,1.534,4.041,138.14,138.14,0.0,306.93,43.09,4.58,3016.16,2,Off,753.44,687.88
1789368240000000000,2026-09-14T06:44:00Z,free response,1.58,4.008,146.96,146.96,0.0,306.92,43.07,4.68,3140.17,3,Off,717.67,671.95
1789368300000000000,2026-09-14T06:45:00Z,free response,1.508,4.049,160.83,160.83,0.0,306.92,43.05,4.34,3705.76,2,Off,736.67,695.01
1789368360000000000,2026-09-14T06:46:00Z,free response,1.615,4.107,175.9,175.9,0.0,306.91,43.03,5.09,3455.8,1,Off,697.22,677.69
1789368420000000000,2026-09-14T06:47:00Z,free response,1.598,4.071,169.24,169.24,0.0,306.9,43.01,4.91,3446.84,3,Off,737.03,690.47
1789368480000000000,2026-09-14T06:48:00Z,free response,1.641,4.097,176.46,176.46,0.0,306.9,42.99,5.13,3439.77,1,Off,714.31,669.99
1789368540000000000,2026-09-14T06:49:00Z,free response,1.675,4.123,184.93,184.93,0.0,306.89,42.97,5.57,3320.11,2,Off,1118.44,637.6
1789368600000000000,2026-09-14T06:50:00Z,free response,1.655,4.218,174.56,174.56,0.0,306.88,42.94,5.75,3035.83,2,Off,1118.66,637.66
1789368660000000000,2026-09-14T06:51:00Z,free response,1.726,4.269,157.56,157.56,0.0,306.87,42.91,6.62,2380.06,2,Off,1162.96,612.5
1789368720000000000,2026-09-14T06:52:00Z,free response,1.686,4.266,166.4,166.4,0.0,306.87,42.9,6.63,2509.8,2,Off,1206.89,595.52
1789368780000000000,2026-09-14T06:53:00Z,free response,1.609,4.235,168.93,168.93,0.0,306.86,42.87,5.22,3236.21,2,Off,1251.58,568.26
1789368840000000000,2026-09-14T06:54:00Z,free response,1.616,4.231,177.41,177.41,0.0,306.85,42.84,5.09,3485.46,1,Off,1203.46,583.44
1789368900000000000,2026-09-14T06:55:00Z,free response,1.681,4.28,170.44,170.44,0.0,306.84,42.81,6.11,2789.53,1,Off,1182.84,571.86
1789368960000000000,2026-09-14T06:56:00Z,free response,1.632,4.328,186.66,186.66,0.0,306.84,42.8,5.46,3418.68,2,Off,1225.46,550.98
1789369020000000000,2026-09-14T06:57:00Z,free response,1.593,4.36,192.05,192.05,0.0,306.84,42.79,5.26,3651.14,2,Off,1262.4,566.29
1789369080000000000,2026-09-14T06:58:00Z,free response,1.524,4.364,209.99,209.99,0.0,306.83,42.76,5.47,3838.94,1,Off,1261.04,551.75
1789369140000000000,2026-09-14T06:59:00Z,free response,1.533,4.369,192.37,192.37,0.0,306.82,42.75,5.15,3735.34,2,Off,1245.49,565.29
1789369200000000000,2026-09-14T07:00:00Z,free response,1.551,4.336,207.17,207.17,0.0,306.82,42.73,5.51,3759.89,3,Off,1166.84,565.82
1789369260000000000,2026-09-14T07:01:00Z,free response,1.513,4.425,225.09,225.09,0.0,306.81,42.7,5.13,4387.72,1,Off,1149.47,536.21
1789369320000000000,2026-09-14T07:02:00Z,free response,1.488,4.454,223.24,223.24,0.0,306.81,42.69,4.99,4473.75,3,Off,1133.57,532.65
1789369380000000000,2026-09-14T07:03:00Z,free response,1.466,4.481,235.84,235.84,0.0,306.8,42.66,5.26,4483.65,2,Off,1112.29,525.1
1789369440000000000,2026-09-14T07:04:00Z,free response,1.46,4.506,237.77,237.77,0.0,306.8,42.65,4.45,5343.15,3,Off,1062.82,495.87
1789369500000000000,2026-09-14T07:05:00Z,free response,1.486,4.51,235.35,235.35,0.0,306.79,42.62,4.54,5183.92,2,Off,1087.35,493.41
1789369560000000000,2026-09-14T07:06:00Z,free response,1.522,4.558,213.26,213.26,0.0,306.78,42.6,4.85,4397.11,1,Off,1389.08,480.82
1789369620000000000,2026-09-14T07:07:00Z,free response,1.561,4.564,226.12,226.12,0.0,306.78,42.59,5.4,4187.41,2,Off,1365.28,461.22
1789369680000000000,2026-09-14T07:08:00Z,free response,1.572,4.554,226.34,226.34,0.0,306.76,42.55,5.2,4352.69,3,Off,1348.12,450.06
1789369740000000000,2026-09-14T07:09:00Z,free response,1.578,4.558,203.92,203.92,0.0,306.76,42.53,5.87,3473.94,1,Off,1358.73,854.81
1789369800000000000,2026-09-14T07:10:00Z,free response,1.543,4.561,191.11,191.11,0.0,306.76,42.53,5.25,3640.19,3,Off,1320.07,880.32
1789369860000000000,2026-09-14T07:11:00Z,free response,1.563,4.505,190.3,190.3,0.0,306.75,42.51,5.71,3332.75,2,Off,1313.44,851.92
1789369920000000000,2026-09-14T07:12:00Z,free response,1.527,4.522,206.16,206.16,0.0,306.74,42.48,5.37,3839.11,2,Off,1295.75,875.28
1789369980000000000,2026-09-14T07:13:00Z,free response,1.506,4.521,216.93,216.93,0.0,306.74,42.46,5.35,4054.77,2,Off,1341.05,899.94
1789370040000000000,2026-09-14T07:14:00Z,free response,1.501,4.618,227.15,227.15,0.0,306.73,42.43,5.68,3999.12,1,Off,1360.58,887.38
1789370100000000000,2026-09-14T07:15:00Z,free response,1.561,4.642,238.07,238.07,0.0,306.72,42.41,5.49,4336.43,3,Off,1396.29,880.09
1789370160000000000,2026-09-14T07:16:00Z,free response,1.5,4.609,254.33,254.33,0.0,306.72,42.4,4.95,5137.98,2,Off,1409.36,853.96
1789370220000000000,2026-09-14T07:17:00Z,free response,1.447,4.6,271.53,271.53,0.0,306.71,42.37,4.46,6088.12,3,Off,1438.7,846.56
1789370280000000000,2026-09-14T07:18:00Z,free response,1.393,4.639,275.31,275.31,0.0,306.71,42.36,4.87,5653.18,1,Off,1445.7,840.64
1789370340000000000,2026-09-14T07:19:00Z,free response,1.476,4.676,261.96,261.96,0.0,306.7,42.35,4.6,5694.78,2,Off,1483.08,835.52
1789370400000000000,2026-09-14T07:20:00Z,free response,1.453,4.682,276.91,276.91,0.0,306.7,42.34,4.72,5866.74,3,Off,1500.0,831.09
1789370460000000000,2026-09-14T07:21:00Z,free response,1.447,4.654,288.15,288.15,0.0,306.7,42.33,5.07,5683.43,3,Off,1500.0,825.57
1789370520000000000,2026-09-14T07:22:00Z,free response,1.405,4.703,280.13,280.13,0.0,306.69,42.31,4.92,5693.7,1,Off,1500.0,832.91
1789370580000000000,2026-09-14T07:23:00Z,free response,1.434,4.697,265.9,265.9,0.0,306.68,42.28,4.65,5718.28,1,Off,1500.0,852.64
1789370640000000000,2026-09-14T07:24:00Z,free response,1.385,4.73,282.19,282.19,0.0,306.68,42.25,4.24,6655.42,1,Off,1500.0,845.55
1789370700000000000,2026-09-14T07:25:00Z,free response,1.416,4.73,292.18,292.18,0.0,306.67,42.23,4.5,6492.89,3,Starting,1500.0,856.0
1789370760000000000,2026-09-14T07:26:00Z,free response,1.458,4.687,296.21,296.21,0.0,306.67,42.22,5.1,5808.04,3,Starting,1500.0,838.3
1789370820000000000,2026-09-14T07:27:00Z,free response,1.458,4.708,302.79,302.79,0.0,306.66,42.19,4.64,6525.65,2,Starting,1500.0,842.08
1789370880000000000,2026-09-14T07:28:00Z,free response,1.511,4.716,280.68,280.68,0.0,306.65,42.17,5.74,4889.9,3,Starting,1500.0,848.18
1789370940000000000,2026-09-14T07:29:00Z,free response,1.496,4.655,274.94,274.94,0.0,306.65,42.16,4.82,5704.15,3,Starting,1500.0,828.61
1789371000000000000,2026-09-14T07:30:00Z,free response,1.523,4.739,294.05,294.05,0.0,306.64,42.13,5.74,5122.82,1,Starting,1500.0,841.91
1789371060000000000,2026-09-14T07:31:00Z,free response,1.534,4.73,281.49,281.49,0.0,306.63,42.11,5.31,5301.13,3,Starting,1012.17,481.48
1789371120000000000,2026-09-14T07:32:00Z,free response,1.561,4.759,263.29,263.29,0.0,306.62,42.08,5.59,4710.02,2,Starting,1012.13,502.24
1789371180000000000,2026-09-14T07:33:00Z,free response,1.566,4.735,269.4,269.4,0.0,306.62,42.05,5.96,4520.13,2,Starting,1446.3,442.84
1789371240000000000,2026-09-14T07:34:00Z,free response,1.565,4.768,245.53,245.53,0.0,306.62,42.05,5.57,4408.08,3,Starting,1458.74,465.83
1789371300000000000,2026-09-14T07:35:00Z,free response,1.583,4.768,262.46,262.46,0.0,306.61,42.02,5.67,4628.92,1,Starting,1430.38,439.4
1789371360000000000,2026-09-14T07:36:00Z,free response,1.526,4.788,249.14,249.14,0.0,306.6,41.99,5.63,4425.22,2,Starting,1398.42,418.74
1789371420000000000,2026-09-14T07:37:00Z,free response,1.504,4.838,269.06,269.06,0.0,306.59,41.98,5.14,5234.63,3,Starting,1403.85,401.47
1789371480000000000,2026-09-14T07:38:00Z,free response,1.499,4.922,250.57,250.57,0.0,306.58,41.95,5.15,4865.44,2,Starting,1362.83,396.47
1789371540000000000,2026-09-14T07:39:00Z,free response,1.487,5.029,238.91,238.91,0.0,306.58,41.93,6.01,3975.21,1,Starting,1402.03,417.44
1789371600000000000,2026-09-14T07:40:00Z,free response,1.492,5.068,244.72,244.72,0.0,306.57,41.9,5.37,4557.17,3,Starting,1414.81,401.78
1789371660000000000,2026-09-14T07:41:00Z,free response,1.554,5.115,259.78,259.78,0.0,306.57,41.89,5.87,4425.55,3,Starting,1434.16,408.23
1789371720000000000,2026-09-14T07:42:00Z,free response,1.491,5.077,248.71,248.71,0.0,306.56,41.87,5.48,4538.5,2,Starting,1441.49,389.2
1789371780000000000,2026-09-14T07:43:00Z,free response,1.537,5.063,227.96,227.96,0.0,306.56,41.86,5.58,4085.3,1,Starting,1469.33,985.87
1789371840000000000,2026-09-14T07:44:00Z,free response,1.562,5.034,221.57,221.57,0.0,306.55,41.84,5.83,3800.51,1,Starting,1440.2,1000.0
1789371900000000000,2026-09-14T07:45:00Z,free response,1.561,5.025,202.27,202.27,0.0,306.55,41.83,5.52,3664.31,3,Starting,1441.23,981.67
1789371960000000000,2026-09-14T07:46:00Z,free response,1.632,5.121,207.83,207.83,0.0,306.55,41.82,6.91,3007.67,3,Starting,1414.34,980.2
1789372020000000000,2026-09-14T07:47:00Z,free response,1.626,5.07,187.79,187.79,0.0,306.54,41.8,6.32,2971.36,3,Starting,1414.47,965.7
1789372080000000000,2026-09-14T07:48:00Z,free response,1.586,5.027,200.62,200.62,0.0,306.53,41.78,6.63,3025.94,1,Starting,1432.44,972.38
1789372140000000000,2026-09-14T07:49:00Z,free response,1.612,5.04,192.32,192.32,0.0,306.52,41.75,6.41,3000.31,2,Starting,1437.67,991.72
1789372200000000000,2026-09-14T07:50:00Z,free response,1.662,5.066,181.92,181.92,0.0,306.52,41.72,7.05,2580.43,3,Starting,1477.36,996.46
1789372260000000000,2026-09-14T07:51:00Z,free response,1.712,5.091,199.42,199.42,0.0,306.51,41.7,6.96,2865.23,2,Starting,1500.0,996.55
1789372320000000000,2026-09-14T07:52:00Z,free response,1.781,5.162,190.79,190.79,0.0,306.5,41.68,8.54,2234.07,2,Starting,1453.48,988.48
1789372380000000000,2026-09-14T07:53:00Z,free response,1.754,5.158,179.6,179.6,0.0,306.5,41.67,8.38,2143.2,1,Starting,1426.32,994.54
1789372440000000000,2026-09-14T07:54:00Z,free response,1.747,5.248,177.89,177.89,0.0,306.5,41.65,8.69,2047.07,2,Starting,1440.36,978.79
1789372500000000000,2026-09-14T07:55:00Z,free response,1.758,5.211,175.18,175.18,0.0,306.49,41.63,7.61,2301.97,3,Starting,1483.02,979.63
1789372560000000000,2026-09-14T07:56:00Z,free response,1.752,5.165,162.16,162.16,0.0,306.49,41.62,7.88,2057.87,2,Starting,1500.0,975.44
1789372620000000000,2026-09-14T07:57:00Z,free response,1.769,5.095,160.06,160.06,0.0,306.48,41.61,7.45,2148.46,2,Starting,1500.0,993.99
1789372680000000000,2026-09-14T07:58:00Z,free response,1.765,5.171,148.1,148.1,0.0,306.48,41.6,8.24,1797.33,2,Starting,1500.0,998.23
1789372740000000000,2026-09-14T07:59:00Z,free response,1.83,5.134,158.33,158.33,0.0,306.47,41.58,9.21,1719.11,1,Starting,1500.0,1000.0
1789372800000000000,2026-09-14T08:00:00Z,free response,1.797,5.217,153.85,153.85,0.0,306.47,41.56,7.62,2019.03,3,Starting,1500.0,1000.0
1789372860000000000,2026-09-14T08:01:00Z,free response,1.824,5.216,157.29,157.29,0.0,306.46,41.54,8.47,1857.02,1,Starting,1500.0,1000.0
1789372920000000000,2026-09-14T08:02:00Z,free response,1.844,5.179,148.54,148.54,0.0,306.45,41.51,9.4,1580.21,3,Starting,1500.0,1000.0
1789372980000000000,2026-09-14T08:03:00Z,free response,1.886,5.156,138.02,138.02,0.0,306.44,41.47,8.69,1588.26,1,Starting,1500.0,1000.0
1789373040000000000,2026-09-14T08:04:00Z,free response,1.942,5.114,134.94,134.94,0.0,306.43,41.44,9.49,1421.92,2,Starting,1500.0,1000.0
1789373100000000000,2026-09-14T08:05:00Z,free response,1.911,5.092,134.3,134.3,0.0,306.42,41.41,9.38,1431.77,3,Starting,1500.0,1000.0
1789373160000000000,2026-09-14T08:06:00Z,free response,1.906,5.113,145.99,145.99,0.0,306.42,41.39,9.53,1531.9,1,Starting,1500.0,1000.0
1789373220000000000,2026-09-14T08:07:00Z,free response,1.868,5.141,151.0,151.0,0.0,306.41,41.38,8.66,1743.65,2,Starting,1469.45,1000.0
1789373280000000000,2026-09-14T08:08:00Z,free response,1.847,5.029,146.26,146.26,0.0,306.4,41.35,8.24,1775.0,3,Starting,1451.89,1000.0
1789373340000000000,2026-09-14T08:09:00Z,free response,1.77,4.996,152.74,152.74,0.0,306.4,41.33,8.44,1809.72,3,Starting,1404.71,1000.0
1789373400000000000,2026-09-14T08:10:00Z,free response,1.783,5.014,158.44,158.44,0.0,306.39,41.31,8.35,1897.49,1,Starting,1389.55,1000.0
1789373460000000000,2026-09-14T08:11:00Z,free response,1.829,5.008,146.89,146.89,0.0,306.39,41.3,8.69,1690.33,3,Starting,1388.11,1000.0
1789373520000000000,2026-09-14T08:12:00Z,free response,1.797,4.983,151.81,151.81,0.0,306.39,41.29,7.33,2071.08,3,Off,1398.25,1000.0
1789373580000000000,2026-09-14T08:13:00Z,free response,1.824,4.995,151.67,151.67,0.0,306.38,41.26,9.04,1677.77,2,Off,1372.55,1000.0
1789373640000000000,2026-09-14T08:14:00Z,free response,1.846,4.994,140.62,140.62,0.0,306.37,41.24,7.98,1762.16,1,Off,1351.65,1000.0
1789373700000000000,2026-09-14T08:15:00Z,free response,1.912,4.934,139.45,139.45,0.0,306.36,41.21,9.32,1496.24,1,Off,1342.83,1000.0
1789373760000000000,2026-09-14T08:16:00Z,free response,2.026,4.973,140.49,140.49,0.0,306.35,41.18,10.91,1287.72,1,Off,1314.89,973.96
1789373820000000000,2026-09-14T08:17:00Z,free response,1.996,5.001,133.95,133.95,0.0,306.35,41.18,9.91,1351.66,2,Off,1266.74,986.47
1789373880000000000,2026-09-14T08:18:00Z,free response,2.029,5.06,121.79,121.79,0.0,306.35,41.16,10.12,1203.46,2,Off,1219.17,960.74
1789373940000000000,2026-09-14T08:19:00Z,free response,1.974,5.011,114.43,114.43,0.0,306.34,41.14,9.53,1200.73,3,Off,1226.85,934.72
1789374000000000000,2026-09-14T08:20:00Z,free response,2.043,5.007,115.73,115.73,0.0,306.34,41.12,9.91,1167.81,3,Off,1218.85,914.4
1789374060000000000,2026-09-14T08:21:00Z,free response,2.064,4.937,122.48,122.48,0.0,306.33,41.11,10.67,1147.89,1,Off,1179.02,918.83
1789374120000000000,2026-09-14T08:22:00Z,free response,2.058,5.039,127.92,127.92,0.0,306.32,41.08,11.3,1132.04,3,Off,1220.0,895.27
1789374180000000000,2026-09-14T08:23:00Z,free response,2.104,5.032,133.41,133.41,0.0,306.32,41.06,12.0,1111.75,3,Off,1237.88,896.05
1789374240000000000,2026-09-14T08:24:00Z,free response,2.079,5.088,139.73,139.73,0.0,306.31,41.03,10.62,1315.73,3,Off,1191.55,893.74
1789374300000000000,2026-09-14T08:25:00Z,free response,2.101,4.998,152.98,152.98,0.0,306.3,41.0,10.16,1505.71,2,Off,1233.2,915.12
1789374360000000000,2026-09-14T08:26:00Z,free response,2.196,5.067,152.83,152.83,0.0,306.29,40.97,11.77,1298.47,3,Off,1232.06,939.48
1789374420000000000,2026-09-14T08:27:00Z,free response,2.142,5.119,157.37,157.37,0.0,306.29,40.96,10.74,1465.27,2,Off,1205.74,945.49
1789374480000000000,2026-09-14T08:28:00Z,free response,2.107,5.162,146.42,146.42,0.0,306.29,40.95,12.53,1168.56,3,Off,1252.18,946.03
1789374540000000000,2026-09-14T08:29:00Z,free response,2.029,5.2,156.78,156.78,0.0,306.28,40.93,10.92,1435.71,1,Off,1299.45,925.34
1789374600000000000,2026-09-14T08:30:00Z,free response,1.929,5.168,167.78,167.78,0.0,306.27,40.91,9.56,1755.02,2,Off,1283.96,954.5
1789374660000000000,2026-09-14T08:31:00Z,free response,1.959,5.318,160.04,160.04,0.0,306.27,40.9,9.26,1728.29,2,Off,977.49,579.76
1789374720000000000,2026-09-14T08:32:00Z,free response,1.85,5.301,168.5,168.5,0.0,306.26,40.88,8.78,1919.13,2,Off,1017.17,591.56
1789374780000000000,2026-09-14T08:33:00Z,free response,1.916,5.398,158.06,158.06,0.0,306.25,40.85,10.39,1521.27,1,Off,1056.65,613.99
1789374840000000000,2026-09-14T08:34:00Z,free response,1.957,5.373,145.15,145.15,0.0,306.25,40.84,11.01,1318.35,2,Off,1088.12,643.68
1789374900000000000,2026-09-14T08:35:00Z,free response,1.962,5.403,136.57,136.57,0.0,306.25,40.83,11.34,1204.32,2,Off,1086.03,638.81
1789374960000000000,2026-09-14T08:36:00Z,free response,1.988,5.261,136.91,136.91,0.0,306.24,40.81,9.48,1444.2,2,Off,1056.48,643.46
1789375020000000000,2026-09-14T08:37:00Z,free response,2.04,5.351,132.86,132.86,0.0,306.23,40.78,10.15,1308.97,2,Off,1034.39,630.23
1789375080000000000,2026-09-14T08:38:00Z,free response,2.015,5.393,145.65,145.65,0.0,306.23,40.77,10.02,1453.59,2,Off,1051.3,651.92
1789375140000000000,2026-09-14T08:39:00Z,free response,2.015,5.434,150.62,150.62,0.0,306.22,40.74,11.18,1347.23,3,Off,1058.74,672.33
1789375200000000000,2026-09-14T08:40:00Z,free response,2.056,5.467,154.0,154.0,0.0,306.21,40.7,12.63,1219.32,1,Off,1054.19,690.45
1789375260000000000,2026-09-14T08:41:00Z,free response,2.036,5.448,164.74,164.74,0.0,306.2,40.68,12.18,1352.55,2,Off,1035.9,665.64
1789375320000000000,2026-09-14T08:42:00Z,free response,2.058,5.492,149.53,149.53,0.0,306.2,40.67,12.2,1225.66,3,Off,988.14,678.94
1789375380000000000,2026-09-14T08:43:00Z,free response,2.057,5.532,153.23,153.23,0.0,306.2,40.66,12.34,1241.73,1,Off,1156.26,341.09
1789375440000000000,2026-09-14T08:44:00Z,free response,2.126,5.495,153.88,153.88,0.0,306.19,40.63,12.42,1238.97,3,Off,1141.22,358.64
1789375500000000000,2026-09-14T08:45:00Z,free response,2.152,5.474,158.1,158.1,0.0,306.18,40.6,12.48,1266.83,1,Off,1144.74,358.8
1789375560000000000,2026-09-14T08:46:00Z,free response,2.161,5.494,155.25,155.25,0.0,306.17,40.58,11.62,1336.06,1,Off,1143.41,385.43
1789375620000000000,2026-09-14T08:47:00Z,free response,2.177,5.507,170.29,170.29,0.0,306.17,40.55,12.81,1329.35,2,Off,1144.2,364.46
1789375680000000000,2026-09-14T08:48:00Z,free response,2.16,5.579,178.35,178.35,0.0,306.16,40.54,12.6,1415.48,1,Off,1154.69,337.3
1789375740000000000,2026-09-14T08:49:00Z,free response,2.191,5.563,160.66,160.66,0.0,306.15,40.5,13.95,1151.68,1,Off,1151.18,335.7
1789375800000000000,2026-09-14T08:50:00Z,free response,2.251,5.566,147.99,147.99,0.0,306.15,40.49,15.51,954.16,3,Off,1144.05,313.99
