timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789451820000000000,2026-09-15T05:57:00Z,free response,1.541,5.014,6.31,6.31,0.0,307.81,46.03,6.05,104.3,1,Off,626.21,532.49
1789451880000000000,2026-09-15T05:58:00Z,free response,1.487,5.093,6.29,6.29,0.0,307.81,46.02,5.13,122.61,3,Off,666.38,537.28
1789451940000000000,2026-09-15T05:59:00Z,free response,1.504,4.995,6.56,6.56,0.0,307.8,45.99,5.67,115.7,3,Off,687.72,557.34
1789452000000000000,2026-09-15T06:00:00Z,free response,1.499,5.081,6.66,6.66,0.0,307.79,45.97,5.27,126.38,3,Off,674.37,582.87
1789452060000000000,2026-09-15T06:01:00Z,free response,1.526,5.048,6.56,6.56,0.0,307.79,45.95,6.16,106.49,1,Off,1475.31,881.16
1789452120000000000,2026-09-15T06:02:00Z,free response,1.53,4.949,6.7,6.7,0.0,307.78,45.94,5.47,122.49,1,Off,1452.48,910.62
1789452180000000000,2026-09-15T06:03:00Z,free response,1.562,5.021,6.25,6.25,0.0,307.78,45.94,5.83,107.2,1,Off,1455.05,919.7
1789452240000000000,2026-09-15T06:04:00Z,free response,1.555,5.108,6.4,6.4,0.0,307.78,45.92,5.67,112.87,3,Off,1489.23,926.15
1789452300000000000,2026-09-15T06:05:00Z,free response,1.549,5.183,6.37,6.37,0.0,307.76,45.88,6.17,103.24,3,Off,1499.0,909.65
1789452360000000000,2026-09-15T06:06:00Z,free response,1.561,5.194,6.71,6.71,0.0,307.76,45.86,6.2,108.23,3,Off,1492.49,898.66
1789452420000000000,2026-09-15T06:07:00Z,free response,1.608,5.128,6.17,6.17,0.0,307.75,45.85,6.66,92.64,1,Off,1471.56,873.39
1789452480000000000,2026-09-15T06:08:00Z,free response,1.64,5.071,6.26,6.26,0.0,307.75,45.82,7.28,85.99,3,Off,1435.45,880.93
1789452540000000000,2026-09-15T06:09:00Z,free response,1.622,5.063,6.58,6.58,0.0,307.74,45.81,6.98,94.27,2,Off,1412.67,900.39
1789452600000000000,2026-09-15T06:10:00Z,free response,1.63,5.05,5.95,5.95,0.0,307.73,45.78,6.88,86.48,2,Off,1457.05,921.27
1789452660000000000,2026-09-15T06:11:00Z,free response,1.597,5.1,5.59,5.59,0.0,307.73,45.77,7.15,78.18,3,Off,1443.34,930.67
1789452720000000000,2026-09-15T06:12:00Z,free response,1.585,5.093,5.12,5.12,0.0,307.72,45.74,7.01,73.04,1,Starting,1420.77,901.88
1789452780000000000,2026-09-15T06:13:00Z,free response,1.571,5.098,4.96,4.96,0.0,307.72,45.73,5.72,86.71,2,Starting,1389.51,902.28
1789452840000000000,2026-09-15T06:14:00Z,free response,1.523,5.141,5.01,5.01,0.0,307.71,45.7,6.18,81.07,2,Starting,1406.25,895.08
1789452900000000000,2026-09-15T06:15:00Z,free response,1.553,5.135,4.83,4.83,0.0,307.71,45.69,5.91,81.73,2,Starting,1426.66,881.62
1789452960000000000,2026-09-15T06:16:00Z,free response,1.562,5.086,4.9,4.9,0.0,307.7,45.66,6.82,71.85,2,Starting,1387.46,858.11
1789453020000000000,2026-09-15T06:17:00Z,free response,1.549,5.057,5.29,5.29,0.0,307.69,45.64,6.52,81.13,1,Starting,1389.23,837.83
1789453080000000000,2026-09-15T06:18:00Z,free response,1.526,5.057,5.59,5.59,0.0,307.68,45.61,6.17,90.6,1,Starting,1348.62,821.53
1789453140000000000,2026-09-15T06:19:00Z,free response,1.567,5.053,5.49,5.49,0.0,307.68,45.59,5.62,97.69,1,Starting,1385.43,813.61
1789453200000000000,2026-09-15T06:20:00Z,free response,1.609,4.995,5.91,5.91,0.0,307.67,45.56,6.97,84.79,3,Starting,1420.48,945.36
1789453260000000000,2026-09-15T06:21:00Z,free response,1.702,5.053,6.44,6.44,0.0,307.66,45.53,7.82,82.35,3,Starting,541.83,697.81
1789453320000000000,2026-09-15T06:22:00Z,free response,1.692,5.031,6.72,6.72,0.0,307.65,45.51,6.83,98.39,2,Starting,565.2,720.05
1789453380000000000,2026-09-15T06:23:00Z,free response,1.693,5.108,6.93,6.93,0.0,307.65,45.49,7.14,97.06,3,Starting,614.7,734.52
1789453440000000000,2026-09-15T06:24:00Z,free response,1.645,5.069,7.48,7.48,0.0,307.64,45.47,6.85,109.2,1,Starting,635.24,728.68
1789453500000000000,2026-09-15T06:25:00Z,free response,1.624,5.054,6.75,6.75,0.0,307.64,45.46,6.37,105.97,2,Starting,657.67,730.29
1789453560000000000,2026-09-15T06:26:00Z,free response,1.621,5.139,6.46,6.46,0.0,307.63,45.43,7.08,91.24,1,Starting,621.32,737.56
1789453620000000000,2026-09-15T06:27:00Z,free response,1.672,5.097,6.81,6.81,0.0,307.62,45.41,6.7,101.64,3,Starting,660.48,755.98
1789453680000000000,2026-09-15T06:28:00Z,free response,1.7,5.067,6.19,6.19,0.0,307.62,45.39,7.06,87.68,3,Starting,707.84,773.47
1789453740000000000,2026-09-15T06:29:00Z,free response,1.784,4.941,6.2,6.2,0.0,307.61,45.36,7.18,86.35,2,Starting,749.36,777.76
1789453800000000000,2026-09-15T06:30:00Z,free response,1.838,4.982,6.51,6.51,0.0,307.6,45.34,8.55,76.14,2,Starting,797.28,764.54
1789453860000000000,2026-09-15T06:31:00Z,free response,1.792,5.006,6.96,6.96,0.0,307.6,45.32,7.33,94.95,1,Starting,772.47,744.45
1789453920000000000,2026-09-15T06:32:00Z,free response,1.788,4.943,6.65,6.65,0.0,307.59,45.3,8.44,78.79,3,Starting,742.02,732.98
1789453980000000000,2026-09-15T06:33:00Z,free response,1.838,4.957,6.63,6.63,0.0,307.59,45.29,9.15,72.46,1,Starting,732.76,733.35
1789454040000000000,2026-09-15T06:34:00Z,free response,1.831,5.016,6.6,6.6,0.0,307.58,45.27,7.98,82.71,1,Starting,715.26,729.51
1789454100000000000,2026-09-15T06:35:00Z,free response,1.854,4.968,6.38,6.38,0.0,307.58,45.26,8.96,71.21,3,Starting,709.06,757.0
1789454160000000000,2026-09-15T06:36:00Z,free response,1.814,5.013,6.8,6.8,0.0,307.57,45.24,8.93,76.15,1,Starting,698.73,730.59
1789454220000000000,2026-09-15T06:37:00Z,free response,1.828,5.047,6.88,6.88,0.0,307.57,45.22,8.74,78.72,1,Starting,648.73,717.8
1789454280000000000,2026-09-15T06:38:00Z,free response,1.756,5.113,7.25,7.25,0.0,307.56,45.19,8.34,86.93,1,Starting,683.5,718.14
1789454340000000000,2026-09-15T06:39:00Z,free response,1.794,5.095,6.57,6.57,0.0,307.55,45.16,8.46,77.66,2,Starting,709.94,709.15
1789454400000000000,2026-09-15T06:40:00Z,free response,1.755,5.03,7.08,7.08,0.0,307.54,45.13,8.05,87.95,3,Starting,714.74,728.75
1789454460000000000,2026-09-15T06:41:00Z,free response,1.837,5.076,6.41,6.41,0.0,307.53,45.11,9.11,70.36,1,Starting,690.63,751.02
1789454520000000000,2026-09-15T06:42:00Z,free response,1.841,5.086,6.66,6.66,0.0,307.53,45.1,9.15,72.79,3,Starting,674.35,750.72
1789454580000000000,2026-09-15T06:43:00Z,free response,1.881,5.038,6.0,6.0,0.0,307.52,45.08,8.3,72.29,3,Starting,674.35,734.17
1789454640000000000,2026-09-15T06:44:00Z,free response,1.967,5.021,5.87,5.87,0.0,307.52,45.06,9.86,59.53,3,Starting,671.1,738.2
1789454700000000000,2026-09-15T06:45:00Z,free response,1.895,4.962,5.85,5.85,0.0,307.51,45.04,9.59,61.0,2,Starting,701.44,733.72
1789454760000000000,2026-09-15T06:46:00Z,free response,1.915,5.041,6.04,6.04,0.0,307.5,45.01,9.01,67.04,1,Starting,699.98,726.09
1789454820000000000,2026-09-15T06:47:00Z,free response,1.899,5.032,6.61,6.61,0.0,307.5,45.0,8.64,76.5,1,Starting,546.52,997.21
1789454880000000000,2026-09-15T06:48:00Z,free response,1.919,5.072,6.19,6.19,0.0,307.5,44.99,9.75,63.49,1,Starting,557.35,969.63
1789454940000000000,2026-09-15T06:49:00Z,free response,1.971,5.061,5.69,5.69,0.0,307.5,44.99,10.75,52.93,3,Starting,565.97,982.19
1789455000000000000,2026-09-15T06:50:00Z,free response,1.932,5.008,6.17,6.17,0.0,307.49,44.96,8.74,70.59,2,Starting,586.56,960.41
1789455060000000000,2026-09-15T06:51:00Z,free response,1.967,4.983,6.15,6.15,0.0,307.48,44.94,8.79,69.97,3,Starting,568.38,968.94
1789455120000000000,2026-09-15T06:52:00Z,free response,1.89,4.914,6.28,6.28,0.0,307.48,44.92,8.88,70.72,1,Starting,523.49,977.16
1789455180000000000,2026-09-15T06:53:00Z,free response,1.991,4.947,5.74,5.74,0.0,307.47,44.9,10.21,56.22,1,Starting,515.43,993.93
1789455240000000000,2026-09-15T06:54:00Z,free response,2.089,5.023,5.43,5.43,0.0,307.46,44.88,10.93,49.68,2,Starting,521.64,1000.0
1789455300000000000,2026-09-15T06:55:00Z,free response,2.065,5.055,5.03,5.03,0.0,307.45,44.85,11.09,45.36,3,Starting,544.4,1000.0
1789455360000000000,2026-09-15T06:56:00Z,free response,2.026,5.039,4.53,4.53,0.0,307.45,44.84,11.09,40.85,3,Starting,502.42,979.32
1789455420000000000,2026-09-15T06:57:00Z,free response,2.05,5.076,4.4,4.4,0.0,307.45,44.83,10.79,40.78,1,Starting,550.24,986.71
1789455480000000000,2026-09-15T06:58:00Z,free response,2.046,5.115,4.02,4.02,0.0,307.45,44.82,10.55,38.1,1,Starting,559.9,969.31
1789455540000000000,2026-09-15T06:59:00Z,free response,2.072,5.176,3.88,3.88,0.0,307.44,44.81,11.27,34.43,3,Starting,578.69,992.17
1789455600000000000,2026-09-15T07:00:00Z,free response,2.069,5.293,4.05,4.05,0.0,307.44,44.8,11.36,35.65,3,Starting,600.85,964.97
1789455660000000000,2026-09-15T07:01:00Z,free response,2.104,5.327,4.13,4.13,0.0,307.44,44.79,11.62,35.54,3,Starting,585.82,980.74
1789455720000000000,2026-09-15T07:02:00Z,free response,2.132,5.338,4.22,4.22,0.0,307.43,44.77,12.82,32.92,1,Starting,538.21,962.64
1789455780000000000,2026-09-15T07:03:00Z,free response,2.105,5.358,4.59,4.59,0.0,307.43,44.75,11.21,40.95,1,Starting,521.04,950.09
1789455840000000000,2026-09-15T07:04:00Z,free response,2.061,5.362,4.18,4.18,0.0,307.42,44.72,10.56,39.58,3,Starting,536.69,970.14
1789455900000000000,2026-09-15T07:05:00Z,free response,2.013,5.315,4.48,4.48,0.0,307.42,44.72,11.68,38.36,2,Starting,538.79,989.71
1789455960000000000,2026-09-15T07:06:00Z,free response,2.002,5.269,4.88,4.88,0.0,307.41,44.69,10.55,46.26,1,Starting,555.29,965.24
1789456020000000000,2026-09-15T07:07:00Z,free response,2.044,5.356,5.3,5.3,0.0,307.4,44.67,11.78,44.99,2,Starting,562.29,951.71
1789456080000000000,2026-09-15T07:08:00Z,free response,1.925,5.402,4.88,4.88,0.0,307.4,44.66,10.54,46.3,1,Starting,610.93,933.82
1789456140000000000,2026-09-15T07:09:00Z,free response,1.82,5.4,5.15,5.15,0.0,307.39,44.65,9.53,54.04,2,Starting,632.62,927.46
1789456200000000000,2026-09-15T07:10:00Z,free response,1.881,5.517,5.44,5.44,0.0,307.39,44.63,8.82,61.68,3,Starting,676.53,914.8
1789456260000000000,2026-09-15T07:11:00Z,free response,1.93,5.556,5.1,5.1,0.0,307.38,44.61,10.21,49.95,3,Starting,687.7,894.18
1789456320000000000,2026-09-15T07:12:00Z,free response,1.903,5.525,4.67,4.67,0.0,307.38,44.59,9.94,46.98,3,Starting,719.12,920.96
1789456380000000000,2026-09-15T07:13:00Z,free response,1.923,5.591,4.24,4.24,0.0,307.37,44.58,11.0,38.55,2,Starting,677.63,937.21
1789456440000000000,2026-09-15T07:14:00Z,free response,1.863,5.599,4.44,4.44,0.0,307.37,44.55,9.14,48.58,3,Starting,713.91,922.82
1789456500000000000,2026-09-15T07:15:00Z,free response,1.82,5.541,4.35,4.35,0.0,307.36,44.52,9.61,45.27,3,Starting,725.97,920.04
1789456560000000000,2026-09-15T07:16:00Z,free response,1.766,5.551,4.73,4.73,0.0,307.35,44.49,8.37,56.51,3,Starting,743.33,936.06
1789456620000000000,2026-09-15T07:17:00Z,free response,1.787,5.601,4.29,4.29,0.0,307.35,44.49,8.46,50.71,3,Starting,769.14,956.78
1789456680000000000,2026-09-15T07:18:00Z,free response,1.765,5.691,3.91,3.91,0.0,307.34,44.47,9.31,42.0,2,Starting,746.15,927.27
1789456740000000000,2026-09-15T07:19:00Z,free response,1.724,5.653,4.25,4.25,0.0,307.33,44.44,9.11,46.65,1,Starting,778.12,899.47
1789456800000000000,2026-09-15T07:20:00Z,free response,1.703,5.728,4.12,4.12,0.0,307.33,44.42,7.98,51.63,2,Starting,790.57,901.61
1789456860000000000,2026-09-15T07:21:00Z,free response,1.729,5.748,4.06,4.06,0.0,307.32,44.41,7.77,52.25,3,Starting,771.43,884.55
1789456920000000000,2026-09-15T07:22:00Z,free response,1.819,5.808,4.32,4.32,0.0,307.32,44.39,8.99,48.05,1,Starting,805.51,862.98
1789456980000000000,2026-09-15T07:23:00Z,free response,1.762,5.707,3.97,3.97,0.0,307.31,44.36,7.98,49.75,2,Starting,793.29,866.5
1789457040000000000,2026-09-15T07:24:00Z,free response,1.741,5.743,3.86,3.86,0.0,307.3,44.34,8.82,43.76,1,Starting,812.69,873.3
1789457100000000000,2026-09-15T07:25:00Z,free response,1.713,5.709,3.59,3.59,0.0,307.29,44.31,8.0,44.88,3,Starting,1405.29,589.73
1789457160000000000,2026-09-15T07:26:00Z,free response,1.743,5.78,3.51,3.51,0.0,307.29,44.3,8.53,41.15,2,Starting,1416.85,584.95
1789457220000000000,2026-09-15T07:27:00Z,free response,1.773,5.853,3.24,3.24,0.0,307.29,44.29,9.53,34.0,1,Starting,920.82,542.48
1789457280000000000,2026-09-15T07:28:00Z,free response,1.739,5.817,3.47,3.47,0.0,307.28,44.26,8.44,41.11,2,Starting,964.7,559.31
1789457340000000000,2026-09-15T07:29:00Z,free response,1.789,5.761,3.52,3.52,0.0,307.27,44.24,9.06,38.85,1,Starting,968.43,551.93
1789457400000000000,2026-09-15T07:30:00Z,free response,1.801,5.685,3.52,3.52,0.0,307.27,44.22,8.35,42.16,1,Starting,934.59,533.39
1789457460000000000,2026-09-15T07:31:00Z,free response,1.799,5.558,3.85,3.85,0.0,307.26,44.19,8.14,47.3,2,Starting,961.97,545.19
1789457520000000000,2026-09-15T07:32:00Z,free response,1.773,5.516,4.08,4.08,0.0,307.25,44.17,8.65,47.17,3,Starting,925.76,518.47
1789457580000000000,2026-09-15T07:33:00Z,free response,1.754,5.546,4.15,4.15,0.0,307.25,44.17,8.39,49.46,1,Starting,937.71,525.72
1789457640000000000,2026-09-15T07:34:00Z,free response,1.817,5.586,3.85,3.85,0.0,307.25,44.15,10.08,38.19,2,Starting,922.13,534.23
1789457700000000000,2026-09-15T07:35:00Z,free response,1.921,5.543,3.91,3.91,0.0,307.24,44.12,9.4,41.6,2,Starting,920.23,506.21
1789457760000000000,2026-09-15T07:36:00Z,free response,2.024,5.52,4.2,4.2,0.0,307.23,44.1,11.09,37.87,3,Starting,942.21,510.04
1789457820000000000,2026-09-15T07:37:00Z,free response,2.081,5.481,4.32,4.32,0.0,307.23,44.09,12.94,33.38,3,Starting,894.5,497.36
1789457880000000000,2026-09-15T07:38:00Z,free response,2.034,5.47,4.19,4.19,0.0,307.22,44.08,10.33,40.56,1,Starting,889.24,509.38
1789457940000000000,2026-09-15T07:39:00Z,free response,2.037,5.472,3.83,3.83,0.0,307.21,44.05,11.98,31.97,3,Starting,894.91,530.03
1789458000000000000,2026-09-15T07:40:00Z,free response,2.03,5.408,4.05,4.05,0.0,307.21,44.04,10.11,40.06,1,Starting,894.97,524.93
1789458060000000000,2026-09-15T07:41:00Z,free response,2.053,5.493,3.69,3.69,0.0,307.21,44.03,12.31,29.98,1,Starting,893.69,554.48
1789458120000000000,2026-09-15T07:42:00Z,free response,2.138,5.514,3.73,3.73,0.0,307.21,44.02,13.47,27.69,2,Starting,857.9,525.06
1789458180000000000,2026-09-15T07:43:00Z,free response,2.194,5.618,3.97,3.97,0.0,307.2,44.01,13.06,30.4,1,Starting,839.85,531.12
1789458240000000000,2026-09-15T07:44:00Z,free response,2.242,5.567,4.34,4.34,0.0,307.19,43.98,15.33,28.31,2,Starting,852.82,533.19
1789458300000000000,2026-09-15T07:45:00Z,free response,2.309,5.522,4.57,4.57,0.0,307.19,43.95,14.85,30.77,3,Starting,822.37,537.59
1789458360000000000,2026-09-15T07:46:00Z,free response,2.24,5.561,4.58,4.58,0.0,307.18,43.93,13.58,33.73,2,Starting,792.24,532.34
1789458420000000000,2026-09-15T07:47:00Z,free response,2.177,5.592,4.7,4.7,0.0,307.17,43.91,12.0,39.17,2,Starting,805.18,536.41
1789458480000000000,2026-09-15T07:48:00Z,free response,2.195,5.634,4.35,4.35,0.0,307.16,43.88,13.13,33.13,1,Starting,836.24,522.79
1789458540000000000,2026-09-15T07:49:00Z,free response,2.177,5.649,4.01,4.01,0.0,307.16,43.87,13.12,30.56,3,Starting,878.89,523.33
1789458600000000000,2026-09-15T07:50:00Z,free response,2.169,5.631,4.26,4.26,0.0,307.16,43.86,12.97,32.85,1,Starting,843.95,526.68
1789458660000000000,2026-09-15T07:51:00Z,free response,2.156,5.574,4.36,4.36,0.0,307.15,43.85,13.31,32.76,1,Starting,848.18,504.44
1789458720000000000,2026-09-15T07:52:00Z,free response,2.136,5.545,4.28,4.28,0.0,307.15,43.84,13.85,30.9,2,Starting,871.59,480.55
1789458780000000000,2026-09-15T07:53:00Z,free response,2.157,5.507,4.24,4.24,0.0,307.15,43.83,14.08,30.11,1,Starting,839.21,470.96
1789458840000000000,2026-09-15T07:54:00Z,free response,2.152,5.489,4.24,4.24,0.0,307.14,43.81,12.94,32.77,2,Starting,804.63,477.15
1789458900000000000,2026-09-15T07:55:00Z,free response,2.176,5.522,4.12,4.12,0.0,307.14,43.79,12.59,32.72,3,Starting,762.71,461.47
1789458960000000000,2026-09-15T07:56:00Z,free response,2.224,5.473,3.97,3.97,0.0,307.13,43.77,12.74,31.16,2,Starting,749.44,459.16
1789459020000000000,2026-09-15T07:57:00Z,free response,2.211,5.521,4.18,4.18,0.0,307.12,43.75,12.43,33.63,2,Starting,731.92,471.34
1789459080000000000,2026-09-15T07:58:00Z,free response,2.316,5.481,4.27,4.27,0.0,307.12,43.74,15.13,28.22,1,Starting,736.63,473.21
1789459140000000000,2026-09-15T07:59:00Z,free response,2.315,5.422,4.64,4.64,0.0,307.12,43.74,14.7,31.56,3,Starting,715.12,490.16
1789459200000000000,2026-09-15T08:00:00Z,free response,2.253,5.49,4.38,4.38,0.0,307.11,43.71,14.36,30.5,3,Starting,714.64,481.9
1789459260000000000,2026-09-15T08:01:00Z,free response,2.215,5.424,4.1,4.1,0.0,307.11,43.69,11.98,34.22,3,Starting,757.86,496.8
1789459320000000000,2026-09-15T08:02:00Z,free response,2.216,5.365,3.99,3.99,0.0,307.1,43.66,13.15,30.34,3,Starting,730.22,511.36
1789459380000000000,2026-09-15T08:03:00Z,free response,2.079,5.315,4.1,4.1,0.0,307.09,43.62,11.7,35.04,3,Starting,745.43,504.34
1789459440000000000,2026-09-15T08:04:00Z,free response,2.139,5.359,4.17,4.17,0.0,307.08,43.6,11.09,37.6,1,Starting,789.76,531.17
1789459500000000000,2026-09-15T08:05:00Z,free response,2.077,5.352,3.98,3.98,0.0,307.07,43.57,10.41,38.23,1,Starting,772.06,514.53
1789459560000000000,2026-09-15T08:06:00Z,free response,2.139,5.273,3.69,3.69,0.0,307.06,43.55,11.38,32.43,3,Starting,744.5,543.92
1789459620000000000,2026-09-15T08:07:00Z,free response,2.15,5.358,3.83,3.83,0.0,307.06,43.52,11.54,33.19,3,Starting,786.61,543.33
1789459680000000000,2026-09-15T08:08:00Z,free response,2.115,5.424,3.84,3.84,0.0,307.05,43.5,13.16,29.18,1,Starting,793.19,558.06
1789459740000000000,2026-09-15T08:09:00Z,free response,2.117,5.456,3.78,3.78,0.0,307.04,43.46,13.2,28.64,3,Starting,750.24,579.78
1789459800000000000,2026-09-15T08:10:00Z,free response,2.065,5.481,4.07,4.07,0.0,307.03,43.43,12.32,33.04,2,Starting,713.87,589.93
1789459860000000000,2026-09-15T08:11:00Z,free response,2.157,5.514,3.7,3.7,0.0,307.02,43.41,12.28,30.13,1,Starting,761.31,573.92
1789459920000000000,2026-09-15T08:12:00Z,free response,2.138,5.527,3.46,3.46,0.0,307.02,43.4,11.52,30.03,2,Starting,721.77,562.14
1789459980000000000,2026-09-15T08:13:00Z,free response,2.01,5.436,3.16,3.16,0.0,307.01,43.37,11.22,28.16,1,Starting,767.55,574.32
1789460040000000000,2026-09-15T08:14:00Z,free response,2.095,5.502,3.06,3.06,0.0,307.01,43.36,12.83,23.85,2,Starting,755.92,559.54
1789460100000000000,2026-09-15T08:15:00Z,free response,2.137,5.5,3.19,3.19,0.0,307.0,43.33,12.92,24.69,1,Starting,568.47,719.34
1789460160000000000,2026-09-15T08:16:00Z,free response,2.141,5.434,3.03,3.03,0.0,306.99,43.3,11.43,26.51,2,Starting,542.5,727.79
1789460220000000000,2026-09-15T08:17:00Z,free response,2.169,5.43,2.9,2.9,0.0,306.99,43.29,12.76,22.73,2,Starting,541.09,700.17
1789460280000000000,2026-09-15T08:18:00Z,free response,2.072,5.509,2.96,2.96,0.0,306.98,43.28,13.0,22.77,1,Starting,550.98,703.87
1789460340000000000,2026-09-15T08:19:00Z,free response,1.995,5.565,2.79,2.79,0.0,306.98,43.27,10.72,26.03,3,Starting,581.2,733.15
1789460400000000000,2026-09-15T08:20:00Z,free response,2.119,5.619,2.59,2.59,0.0,306.97,43.24,12.42,20.85,2,Starting,603.07,733.73
1789460460000000000,2026-09-15T08:21:00Z,free response,2.037,5.604,2.7,2.7,0.0,306.96,43.21,11.77,22.94,3,Starting,556.05,703.8
1789460520000000000,2026-09-15T08:22:00Z,free response,1.993,5.628,2.9,2.9,0.0,306.95,43.18,10.13,28.63,1,Starting,581.04,711.89
1789460580000000000,2026-09-15T08:23:00Z,free response,2.013,5.649,2.9,2.9,0.0,306.94,43.15,11.52,25.17,1,Starting,553.53,691.26
1789460640000000000,2026-09-15T08:24:00Z,free response,1.966,5.751,2.91,2.91,0.0,306.94,43.14,11.89,24.47,3,Starting,569.76,663.7
1789460700000000000,2026-09-15T08:25:00Z,free response,1.995,5.779,3.02,3.02,0.0,306.94,43.13,11.29,26.75,3,Starting,521.89,636.78
1789460760000000000,2026-09-15T08:26:00Z,free response,1.977,5.685,3.14,3.14,0.0,306.93,43.11,10.21,30.75,2,Starting,527.63,635.75
1789460820000000000,2026-09-15T08:27:00Z,free response,1.865,5.724,3.29,3.29,0.0,306.93,43.09,10.24,32.13,1,Starting,518.42,645.94
1789460880000000000,2026-09-15T08:28:00Z,free response,1.851,5.803,3.56,3.56,0.0,306.92,43.07,10.19,34.94,3,Starting,525.67,671.84
1789460940000000000,2026-09-15T08:29:00Z,free response,1.817,5.73,3.86,3.86,0.0,306.92,43.05,9.11,42.37,1,Starting,539.45,649.39
1789461000000000000,2026-09-15T08:30:00Z,free response,1.822,5.674,4.22,4.22,0.0,306.91,43.04,9.61,43.91,3,Starting,554.58,669.24
1789461060000000000,2026-09-15T08:31:00Z,free response,1.803,5.64,4.17,4.17,0.0,306.91,43.03,9.46,44.08,2,Starting,526.38,657.93
1789461120000000000,2026-09-15T08:32:00Z,free response,1.758,5.591,4.44,4.44,0.0,306.9,43.01,8.9,49.89,2,Starting,900.43,518.94
1789461180000000000,2026-09-15T08:33:00Z,free response,1.757,5.514,4.62,4.62,0.0,306.9,42.99,7.71,59.92,2,Starting,879.95,543.15
1789461240000000000,2026-09-15T08:34:00Z,free response,1.839,5.577,4.43,4.43,0.0,306.89,42.97,10.33,42.88,1,Starting,908.88,535.03
1789461300000000000,2026-09-15T08:35:00Z,free response,1.92,5.623,4.42,4.42,0.0,306.88,42.95,9.95,44.42,2,Starting,868.39,542.19
1789461360000000000,2026-09-15T08:36:00Z,free response,1.886,5.498,4.72,4.72,0.0,306.88,42.93,9.19,51.36,1,Starting,1008.94,302.66
1789461420000000000,2026-09-15T08:37:00Z,free response,1.898,5.643,4.62,4.62,0.0,306.87,42.89,9.19,50.27,2,Starting,989.57,313.32
1789461480000000000,2026-09-15T08:38:00Z,free response,1.9,5.64,4.91,4.91,0.0,306.86,42.88,10.93,44.92,3,Starting,962.52,305.3
1789461540000000000,2026-09-15T08:39:00Z,free response,1.86,5.658,4.57,4.57,0.0,306.86,42.86,8.92,51.23,1,Starting,627.96,928.51
1789461600000000000,2026-09-15T08:40:00Z,free response,1.817,5.544,4.3,4.3,0.0,306.86,42.85,9.36,45.94,3,Starting,629.22,952.22
1789461660000000000,2026-09-15T08:41:00Z,free response,1.802,5.526,4.71,4.71,0.0,306.85,42.82,9.58,49.16,3,Starting,678.18,952.69
1789461720000000000,2026-09-15T08:42:00Z,free response,1.783,5.494,5.14,5.14,0.0,306.84,42.8,8.22,62.53,3,Starting,664.99,975.77
1789461780000000000,2026-09-15T08:43:00Z,free response,1.775,5.492,5.41,5.41,0.0,306.83,42.78,9.27,58.36,1,Starting,696.84,977.33
1789461840000000000,2026-09-15T08:44:00Z,free response,1.766,5.403,5.22,5.22,0.0,306.82,42.75,8.25,63.27,2,Starting,679.61,975.28
1789461900000000000,2026-09-15T08:45:00Z,free response,1.886,5.41,5.02,5.02,0.0,306.82,42.73,8.75,57.37,3,Starting,666.54,949.25
1789461960000000000,2026-09-15T08:46:00Z,free response,1.927,5.424,5.03,5.03,0.0,306.81,42.7,11.04,45.56,2,Starting,623.99,920.46
1789462020000000000,2026-09-15T08:47:00Z,free response,2.0,5.438,5.1,5.1,0.0,306.8,42.68,11.62,43.89,3,Starting,657.27,933.84
1789462080000000000,2026-09-15T08:48:00Z,free response,1.917,5.375,4.92,4.92,0.0,306.8,42.67,10.23,48.09,2,Starting,630.91,952.91
1789462140000000000,2026-09-15T08:49:00Z,free response,1.898,5.468,5.26,5.26,0.0,306.8,42.65,8.91,59.03,1,Starting,618.67,927.88
1789462200000000000,2026-09-15T08:50:00Z,free response,1.847,5.419,5.43,5.43,0.0,306.78,42.61,9.5,57.16,1,Starting,665.07,916.66
1789462260000000000,2026-09-15T08:51:00Z,free response,1.855,5.352,4.96,4.96,0.0,306.78,42.6,9.41,52.71,2,Starting,647.22,928.28
1789462320000000000,2026-09-15T08:52:00Z,free response,1.85,5.349,5.36,5.36,0.0,306.78,42.59,9.43,56.84,3,Starting,696.27,902.5
1789462380000000000,2026-09-15T08:53:00Z,free response,1.807,5.322,4.86,4.86,0.0,306.77,42.56,8.08,60.15,1,Starting,650.63,910.46
1789462440000000000,2026-09-15T08:54:00Z,free response,1.834,5.228,4.74,4.74,0.0,306.76,42.54,8.52,55.63,1,Starting,620.71,917.07
1789462500000000000,2026-09-15T08:55:00Z,free response,1.823,5.167,4.91,4.91,0.0,306.76,42.53,9.33,52.63,1,Starting,657.11,940.86
1789462560000000000,2026-09-15T08:56:00Z,free response,1.833,5.131,4.76,4.76,0.0,306.76,42.52,9.34,50.96,3,Starting,665.3,928.2
1789462620000000000,2026-09-15T08:57:00Z,free response,1.854,5.104,5.03,5.03,0.0,306.75,42.49,8.28,60.75,1,Starting,675.36,945.65
1789462680000000000,2026-09-15T08:58:00Z,free response,1.834,5.1,5.23,5.23,0.0,306.74,42.47,7.8,67.05,1,Starting,651.61,934.82
