timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791947160000000000,2026-10-14T03:06:00Z,controller 2,0.189,10.69,20.06,108.18,582.28,21.1,0.18,100.0,2,Off,1407.62,639.05
1791947220000000000,2026-10-14T03:07:00Z,controller 1,0.183,10.119,142.5,32.27,58.01,21.08,0.16,100.0,3,Off,1427.86,656.1
1791947280000000000,2026-10-14T03:08:00Z,controller 2,0.164,10.465,63.75,322.14,159.8,21.06,0.14,100.0,1,Off,1389.72,659.89
1791947340000000000,2026-10-14T03:09:00Z,controller 1,0.272,10.221,88.02,102.84,446.74,21.04,0.4,100.0,3,Off,1369.37,674.65
1791947400000000000,2026-10-14T03:10:00Z,controller 2,0.204,10.248,8.11,241.69,546.23,21.03,0.21,100.0,3,Off,1374.25,657.39
1791947460000000000,2026-10-14T03:11:00Z,controller 1,0.281,10.49,15.37,174.45,329.23,21.01,0.43,100.0,3,Off,1343.16,641.08
1791947520000000000,2026-10-14T03:12:00Z,free response,0.234,10.495,25.62,350.0,431.32,20.99,0.28,100.0,3,Off,1369.91,646.46
1791947580000000000,2026-10-14T03:13:00Z,free response,0.225,10.15,25.16,12.56,310.25,20.99,0.24,100.0,3,Off,1350.02,640.65
1791947640000000000,2026-10-14T03:14:00Z,controller 1,0.294,10.467,155.41,96.56,327.56,20.98,0.42,100.0,2,Off,1306.95,627.64
1791947700000000000,2026-10-14T03:15:00Z,controller 1,0.259,10.588,-12.65,197.44,340.96,20.97,0.35,100.0,2,Off,1335.2,600.25
1791947760000000000,2026-10-14T03:16:00Z,free response,0.304,10.569,-15.58,84.01,482.43,20.94,0.46,100.0,2,Off,1361.59,572.85
1791947820000000000,2026-10-14T03:17:00Z,free response,0.216,10.252,196.74,434.1,36.55,20.92,0.26,100.0,1,Off,1348.56,550.33
1791947880000000000,2026-10-14T03:18:00Z,controller 2,0.25,10.45,182.69,235.67,105.48,20.91,0.34,100.0,1,Off,1371.85,622.34
1791947940000000000,2026-10-14T03:19:00Z,controller 2,0.228,10.177,80.24,395.3,391.77,20.9,0.25,100.0,1,Off,1329.88,634.21
1791948000000000000,2026-10-14T03:20:00Z,controller 2,0.267,10.486,31.96,245.22,595.45,20.88,0.34,100.0,2,Off,1356.83,653.64
1791948060000000000,2026-10-14T03:21:00Z,controller 2,0.163,10.588,191.56,169.47,497.75,20.86,0.14,100.0,1,Off,1338.58,638.32
1791948120000000000,2026-10-14T03:22:00Z,free response,0.29,10.005,-29.42,401.63,350.47,20.82,0.44,100.0,1,Off,1353.75,642.98
1791948180000000000,2026-10-14T03:23:00Z,free response,0.249,10.312,80.18,392.58,364.21,20.8,0.3,100.0,1,Off,1316.42,640.75
1791948240000000000,2026-10-14T03:24:00Z,controller 2,0.169,10.454,51.8,61.54,526.75,20.79,0.16,100.0,3,Off,1355.73,667.38
1791948300000000000,2026-10-14T03:25:00Z,controller 2,0.308,10.452,41.37,361.59,69.89,20.76,0.52,100.0,1,Off,1379.73,668.97
1791948360000000000,2026-10-14T03:26:00Z,controller 1,0.16,10.289,83.28,269.58,527.43,20.75,0.14,100.0,2,Off,1410.41,677.49
1791948420000000000,2026-10-14T03:27:00Z,controller 2,0.245,10.339,136.5,45.94,406.65,20.73,0.3,100.0,3,Off,1363.56,684.48
1791948480000000000,2026-10-14T03:28:00Z,controller 1,0.154,10.384,191.49,163.8,461.64,20.7,0.12,100.0,3,Off,1403.83,678.76
1791948540000000000,2026-10-14T03:29:00Z,controller 1,0.281,10.251,198.16,147.4,482.73,20.68,0.42,100.0,3,Off,1449.05,659.58
1791948600000000000,2026-10-14T03:30:00Z,controller 1,0.519,2.473,9.34,410.52,73.08,20.65,0.33,100.0,1,Off,1479.35,683.71
1791948660000000000,2026-10-14T03:31:00Z,controller 2,0.521,2.515,103.33,321.5,345.63,20.64,0.34,100.0,3,Off,1449.63,666.9
1791948720000000000,2026-10-14T03:32:00Z,controller 2,0.428,2.869,191.17,32.65,195.44,20.61,0.25,100.0,2,Off,1413.03,638.13
1791948780000000000,2026-10-14T03:33:00Z,controller 1,0.539,2.456,148.65,151.92,246.88,20.59,0.37,100.0,3,Off,1378.37,638.8
1791948840000000000,2026-10-14T03:34:00Z,free response,0.488,2.441,90.12,20.76,95.47,20.58,0.29,100.0,1,Off,1406.07,658.78
1791948900000000000,2026-10-14T03:35:00Z,controller 1,0.419,2.843,144.67,104.48,97.65,20.55,0.27,100.0,3,Off,1139.32,990.49
1791948960000000000,2026-10-14T03:36:00Z,free response,0.495,2.582,86.31,437.43,452.43,20.52,0.33,100.0,3,Off,1139.45,987.25
1791949020000000000,2026-10-14T03:37:00Z,controller 2,0.459,3.025,20.36,65.87,123.01,20.5,0.29,100.0,1,Off,1118.56,977.88
1791949080000000000,2026-10-14T03:38:00Z,controller 2,0.475,3.119,191.71,334.08,196.45,20.48,0.32,100.0,2,Off,1157.28,962.15
1791949140000000000,2026-10-14T03:39:00Z,free response,0.475,2.666,156.91,436.67,532.57,20.46,0.31,100.0,2,Off,1160.53,941.64
1791949200000000000,2026-10-14T03:40:00Z,controller 1,0.438,2.956,128.39,72.25,190.72,20.42,0.29,100.0,1,Off,1181.4,964.37
1791949260000000000,2026-10-14T03:41:00Z,controller 1,0.536,2.886,8.49,19.54,98.35,20.39,0.43,100.0,1,Off,1167.47,989.37
1791949320000000000,2026-10-14T03:42:00Z,controller 2,0.486,2.961,135.72,319.45,58.28,20.36,0.34,100.0,1,Off,1171.9,991.84
1791949380000000000,2026-10-14T03:43:00Z,controller 2,0.454,3.129,41.28,33.58,96.68,20.33,0.32,100.0,2,Off,1147.73,994.14
1791949440000000000,2026-10-14T03:44:00Z,controller 1,0.468,2.447,-13.95,195.58,522.07,20.31,0.25,100.0,3,Off,1112.63,990.08
1791949500000000000,2026-10-14T03:45:00Z,free response,0.457,2.456,9.47,135.64,385.44,20.29,0.27,100.0,1,Off,1072.92,985.12
1791949560000000000,2026-10-14T03:46:00Z,free response,0.401,2.781,72.39,51.32,312.54,20.27,0.22,100.0,2,Off,1104.75,1000.0
1791949620000000000,2026-10-14T03:47:00Z,free response,0.533,2.705,149.95,71.4,344.06,20.24,0.38,100.0,3,Off,1107.09,987.06
1791949680000000000,2026-10-14T03:48:00Z,controller 1,0.442,2.479,-20.0,294.93,183.32,20.21,0.27,100.0,2,Off,1135.83,961.31
1791949740000000000,2026-10-14T03:49:00Z,controller 2,0.545,2.992,176.4,334.82,505.65,20.21,0.45,100.0,3,Off,1135.81,973.82
1791949800000000000,2026-10-14T03:50:00Z,controller 1,0.393,2.741,175.48,325.0,363.31,20.18,0.22,100.0,3,Off,1101.78,960.98
1791949860000000000,2026-10-14T03:51:00Z,free response,0.459,2.622,10.14,414.91,569.11,20.16,0.26,100.0,3,Off,1054.23,975.63
1791949920000000000,2026-10-14T03:52:00Z,controller 1,0.422,2.825,-27.38,414.83,138.89,20.14,0.25,100.0,2,Off,1099.54,1000.0
1791949980000000000,2026-10-14T03:53:00Z,controller 1,0.527,2.461,163.93,129.37,551.46,20.11,0.32,100.0,3,Off,1080.64,1000.0
1791950040000000000,2026-10-14T03:54:00Z,controller 1,0.559,2.808,-26.91,45.73,109.58,20.11,0.47,100.0,1,Off,1052.48,1000.0
1791950100000000000,2026-10-14T03:55:00Z,controller 1,0.56,2.477,119.83,427.43,293.94,20.08,0.41,100.0,1,Off,1037.94,1000.0
1791950160000000000,2026-10-14T03:56:00Z,controller 1,0.505,2.451,-3.99,384.59,430.77,20.07,0.3,100.0,3,Off,990.34,993.34
1791950220000000000,2026-10-14T03:57:00Z,free response,0.496,3.035,156.14,430.54,303.65,20.03,0.35,100.0,3,Off,960.27,969.74
1791950280000000000,2026-10-14T03:58:00Z,controller 1,0.506,2.857,27.89,135.33,432.84,20.0,0.37,100.0,2,Off,932.3,974.53
1791950340000000000,2026-10-14T03:59:00Z,controller 2,0.492,2.858,177.03,127.05,27.31,19.99,0.31,100.0,2,Off,893.61,959.66
1791950400000000000,2026-10-14T04:00:00Z,controller 1,0.659,12.695,34.96,433.51,126.82,19.98,2.94,100.0,1,Off,854.98,970.09
1791950460000000000,2026-10-14T04:01:00Z,free response,0.554,13.232,49.05,173.47,189.9,19.95,2.14,100.0,2,Off,815.64,970.67
1791950520000000000,2026-10-14T04:02:00Z,controller 1,0.564,12.918,-6.29,207.07,91.92,19.94,2.15,100.0,1,Off,795.14,961.21
1791950580000000000,2026-10-14T04:03:00Z,free response,0.511,13.159,43.06,84.59,563.11,19.92,1.78,100.0,1,Off,761.18,985.55
1791950640000000000,2026-10-14T04:04:00Z,free response,0.61,12.877,19.35,13.9,548.82,19.91,2.6,100.0,1,Off,745.86,989.67
1791950700000000000,2026-10-14T04:05:00Z,controller 1,0.652,13.116,82.11,14.52,491.34,19.88,2.89,100.0,2,Off,778.71,979.97
1791950760000000000,2026-10-14T04:06:00Z,controller 1,0.627,13.387,135.87,93.26,23.44,19.85,2.52,100.0,1,Off,805.42,993.18
1791950820000000000,2026-10-14T04:07:00Z,controller 2,0.503,12.808,194.93,180.78,188.9,19.83,1.6,100.0,1,Off,770.99,974.22
1791950880000000000,2026-10-14T04:08:00Z,free response,0.596,13.057,94.25,75.13,261.45,19.82,2.52,100.0,3,Off,777.91,979.94
1791950940000000000,2026-10-14T04:09:00Z,controller 2,0.553,12.996,153.56,218.86,566.36,19.79,1.86,100.0,1,Off,747.8,951.05
1791951000000000000,2026-10-14T04:10:00Z,controller 2,0.608,13.363,182.29,319.07,388.0,19.76,2.71,100.0,3,Off,790.64,973.03
1791951060000000000,2026-10-14T04:11:00Z,controller 2,0.592,13.104,-2.21,144.22,172.65,19.74,2.08,100.0,3,Off,772.64,956.19
1791951120000000000,2026-10-14T04:12:00Z,controller 2,0.641,13.307,-21.22,165.61,27.49,19.71,2.84,100.0,2,Off,814.15,957.86
1791951180000000000,2026-10-14T04:13:00Z,free response,0.658,13.386,15.8,427.84,31.15,19.68,3.0,100.0,1,Off,806.6,951.8
1791951240000000000,2026-10-14T04:14:00Z,free response,0.656,13.416,131.92,170.22,144.68,19.65,3.15,100.0,1,Off,831.11,977.51
1791951300000000000,2026-10-14T04:15:00Z,controller 2,0.532,13.24,129.13,353.82,47.02,19.62,1.92,100.0,3,Off,832.39,950.4
1791951360000000000,2026-10-14T04:16:00Z,free response,0.558,13.192,120.05,41.08,167.44,19.61,1.97,100.0,1,Off,850.1,947.98
1791951420000000000,2026-10-14T04:17:00Z,controller 1,0.565,13.33,122.77,354.57,591.91,19.6,2.29,100.0,3,Off,862.27,924.44
1791951480000000000,2026-10-14T04:18:00Z,free response,0.661,13.295,-25.89,306.63,527.76,19.59,3.15,100.0,2,Off,899.89,930.73
1791951540000000000,2026-10-14T04:19:00Z,free response,0.517,12.694,137.64,409.76,99.64,19.55,1.62,100.0,1,Off,922.32,935.97
1791951600000000000,2026-10-14T04:20:00Z,controller 2,0.615,12.89,151.56,16.63,300.77,19.52,2.27,100.0,1,Off,874.04,940.81
1791951660000000000,2026-10-14T04:21:00Z,controller 2,0.528,13.204,-21.8,82.84,405.5,19.49,1.98,100.0,2,Off,866.58,915.96
1791951720000000000,2026-10-14T04:22:00Z,free response,0.643,13.224,-7.63,341.3,560.51,19.46,2.66,100.0,3,Off,909.5,897.58
1791951780000000000,2026-10-14T04:23:00Z,free response,0.629,12.829,24.87,440.73,83.9,19.44,2.57,100.0,1,Off,877.58,894.95
1791951840000000000,2026-10-14T04:24:00Z,controller 2,0.586,13.146,11.15,220.06,441.71,19.41,2.4,100.0,2,Off,913.03,887.8
1791951900000000000,2026-10-14T04:25:00Z,free response,0.54,13.18,54.19,138.67,248.84,19.38,1.8,100.0,2,Off,942.89,886.09
1791951960000000000,2026-10-14T04:26:00Z,controller 2,0.671,13.423,65.43,100.87,373.3,19.36,3.11,100.0,1,Off,912.16,896.36
1791952020000000000,2026-10-14T04:27:00Z,controller 2,0.637,12.846,163.95,129.35,11.21,19.35,2.63,100.0,2,Off,913.23,903.45
1791952080000000000,2026-10-14T04:28:00Z,controller 1,0.512,12.999,-22.86,325.91,165.77,19.34,1.7,100.0,1,Off,957.6,899.26
1791952140000000000,2026-10-14T04:29:00Z,free response,0.655,12.799,-16.56,440.82,454.82,19.32,2.85,100.0,1,Off,972.8,903.92
1791952200000000000,2026-10-14T04:30:00Z,controller 2,2.931,2.729,117.68,424.15,484.29,19.31,10.95,100.0,3,Off,933.38,923.67
1791952260000000000,2026-10-14T04:31:00Z,free response,2.913,2.419,43.14,285.24,220.76,19.28,10.04,100.0,3,On,906.04,914.33
1791952320000000000,2026-10-14T04:32:00Z,controller 2,2.906,2.147,54.15,78.53,60.02,19.26,8.77,100.0,2,On,918.37,919.76
1791952380000000000,2026-10-14T04:33:00Z,controller 1,2.91,2.11,123.26,152.14,317.94,19.22,8.17,100.0,3,On,881.89,934.5
1791952440000000000,2026-10-14T04:34:00Z,controller 1,2.861,2.695,99.43,251.92,280.56,19.21,11.09,100.0,3,On,843.24,914.29
1791952500000000000,2026-10-14T04:35:00Z,controller 2,2.889,2.08,197.4,115.23,212.09,19.18,7.94,100.0,1,On,879.72,932.89
1791952560000000000,2026-10-14T04:36:00Z,controller 2,2.849,2.109,124.36,324.24,228.12,19.17,7.74,100.0,2,On,903.83,949.12
1791952620000000000,2026-10-14T04:37:00Z,controller 2,2.839,2.621,107.41,266.65,315.49,19.14,11.61,100.0,1,On,897.73,955.22
1791952680000000000,2026-10-14T04:38:00Z,controller 2,2.949,2.347,10.54,326.64,256.2,19.12,9.92,100.0,3,On,873.1,982.94
1791952740000000000,2026-10-14T04:39:00Z,controller 2,2.996,2.377,-1.43,234.28,170.78,19.11,11.47,100.0,1,On,858.48,824.66
1791952800000000000,2026-10-14T04:40:00Z,controller 2,2.868,2.486,139.13,96.73,537.96,19.1,10.68,100.0,3,On,869.51,802.77
1791952860000000000,2026-10-14T04:41:00Z,free response,2.93,2.418,-4.06,103.25,65.64,19.07,10.24,100.0,1,On,878.72,818.89
1791952920000000000,2026-10-14T04:42:00Z,controller 1,2.983,2.635,141.12,112.36,126.14,19.06,10.95,100.0,2,On,842.29,836.9
1791952980000000000,2026-10-14T04:43:00Z,controller 1,2.944,2.745,64.89,225.59,593.8,19.02,12.45,100.0,3,On,823.72,846.2
1791953040000000000,2026-10-14T04:44:00Z,controller 2,2.827,2.467,171.68,210.19,42.77,19.0,10.06,100.0,3,On,778.7,873.84
1791953100000000000,2026-10-14T04:45:00Z,controller 2,2.825,2.064,106.98,393.08,125.67,18.99,8.76,100.0,3,On,764.69,900.92
1791953160000000000,2026-10-14T04:46:00Z,free response,2.826,2.246,160.24,440.16,202.43,18.96,8.69,100.0,2,On,756.95,918.97
1791953220000000000,2026-10-14T04:47:00Z,free response,2.949,2.783,74.48,38.41,380.5,18.94,12.03,100.0,2,On,739.29,929.01
1791953280000000000,2026-10-14T04:48:00Z,controller 2,2.923,2.28,79.21,247.72,493.83,18.94,9.05,100.0,1,On,754.24,914.01
1791953340000000000,2026-10-14T04:49:00Z,controller 2,2.946,2.057,158.9,294.53,469.03,18.93,8.74,100.0,1,On,718.08,928.21
1791953400000000000,2026-10-14T04:50:00Z,free response,2.972,2.51,81.03,67.19,219.28,18.92,11.36,100.0,3,On,765.6,945.91
1791953460000000000,2026-10-14T04:51:00Z,controller 2,2.847,2.35,66.1,91.41,493.51,18.91,10.16,100.0,3,On,733.2,957.39
1791953520000000000,2026-10-14T04:52:00Z,controller 2,2.87,2.755,64.18,449.07,369.46,18.9,10.95,100.0,3,On,740.16,931.65
1791953580000000000,2026-10-14T04:53:00Z,controller 1,2.987,2.238,65.21,305.96,300.29,18.86,9.85,100.0,3,On,701.03,927.99
1791953640000000000,2026-10-14T04:54:00Z,free response,2.827,2.426,192.74,7.81,407.74,18.83,10.52,100.0,1,On,723.73,928.05
1791953700000000000,2026-10-14T04:55:00Z,free response,2.887,2.754,-10.38,427.93,270.87,18.82,10.55,100.0,3,On,724.78,934.85
1791953760000000000,2026-10-14T04:56:00Z,free response,2.941,2.07,148.89,112.37,534.77,18.8,8.56,100.0,3,On,696.81,960.78
1791953820000000000,2026-10-14T04:57:00Z,controller 2,2.908,2.607,190.23,303.31,216.19,18.78,10.56,100.0,1,On,722.23,949.36
1791953880000000000,2026-10-14T04:58:00Z,controller 2,2.838,2.369,-12.42,59.35,390.47,18.78,10.31,100.0,2,On,769.47,966.22
1791953940000000000,2026-10-14T04:59:00Z,free response,2.83,2.163,83.21,311.45,143.3,18.75,8.02,100.0,2,On,797.4,951.71
1791954000000000000,2026-10-14T05:00:00Z,free response,1.959,3.788,11.55,282.29,71.86,18.73,7.65,100.0,3,On,754.58,971.64
1791954060000000000,2026-10-14T05:01:00Z,controller 1,1.938,3.693,-9.12,305.42,20.94,18.73,6.56,100.0,1,On,780.55,996.75
1791954120000000000,2026-10-14T05:02:00Z,free response,1.973,3.768,20.7,332.93,329.37,18.72,7.88,100.0,1,On,742.05,1000.0
1791954180000000000,2026-10-14T05:03:00Z,free response,1.877,3.761,176.91,360.21,48.32,18.69,6.79,100.0,3,On,739.85,1000.0
1791954240000000000,2026-10-14T05:04:00Z,controller 2,2.035,3.397,14.58,428.7,200.85,18.67,6.54,100.0,3,On,718.31,978.62
1791954300000000000,2026-10-14T05:05:00Z,controller 1,1.935,3.775,107.07,392.67,421.77,18.64,6.91,100.0,2,On,739.28,996.42
1791954360000000000,2026-10-14T05:06:00Z,controller 2,1.878,3.817,111.82,4.56,200.61,18.63,6.4,100.0,2,On,708.13,1000.0
1791954420000000000,2026-10-14T05:07:00Z,controller 2,1.93,3.672,146.35,172.61,264.56,18.61,7.52,100.0,1,On,708.89,1000.0
1791954480000000000,2026-10-14T05:08:00Z,controller 2,1.976,3.096,-5.08,39.61,590.33,18.61,6.37,100.0,1,On,749.05,985.74
1791954540000000000,2026-10-14T05:09:00Z,free response,2.046,3.394,54.04,134.15,497.14,18.59,7.81,100.0,1,On,715.92,980.99
1791954600000000000,2026-10-14T05:10:00Z,controller 2,1.947,3.732,24.55,74.09,508.7,18.57,7.12,100.0,3,On,722.04,973.88
1791954660000000000,2026-10-14T05:11:00Z,free response,1.929,3.092,72.73,119.65,151.86,18.55,5.78,100.0,2,On,762.69,968.65
1791954720000000000,2026-10-14T05:12:00Z,free response,2.001,3.47,-28.06,356.89,197.72,18.53,6.84,100.0,2,On,778.98,960.3
1791954780000000000,2026-10-14T05:13:00Z,controller 2,1.953,3.775,-11.99,408.03,330.31,18.51,6.9,100.0,2,On,753.79,951.43
1791954840000000000,2026-10-14T05:14:00Z,free response,1.975,3.174,30.14,254.17,251.48,18.49,6.74,100.0,3,On,754.58,923.55
1791954900000000000,2026-10-14T05:15:00Z,controller 1,1.926,3.524,29.11,140.09,386.66,18.46,6.2,100.0,2,On,768.28,910.25
1791954960000000000,2026-10-14T05:16:00Z,controller 2,1.965,3.383,28.34,57.26,163.3,18.43,6.96,100.0,3,On,762.07,914.79
1791955020000000000,2026-10-14T05:17:00Z,controller 2,1.947,3.777,12.17,115.41,8.32,18.4,7.09,100.0,3,On,801.51,909.63
1791955080000000000,2026-10-14T05:18:00Z,free response,2.052,3.127,-20.3,401.13,151.39,18.39,6.68,100.0,1,On,765.25,938.55
1791955140000000000,2026-10-14T05:19:00Z,controller 1,2.054,3.18,87.7,40.84,455.35,18.37,7.04,100.0,1,On,730.13,916.27
1791955200000000000,2026-10-14T05:20:00Z,controller 2,1.98,3.818,178.95,123.0,412.99,18.36,7.42,100.0,2,On,718.36,921.72
1791955260000000000,2026-10-14T05:21:00Z,controller 2,1.942,3.841,1.19,205.58,30.7,18.33,7.92,100.0,2,On,726.52,912.42
1791955320000000000,2026-10-14T05:22:00Z,controller 1,1.905,3.381,90.68,244.61,426.85,18.31,6.06,100.0,3,On,689.17,909.44
1791955380000000000,2026-10-14T05:23:00Z,free response,1.936,3.456,91.17,91.56,216.91,18.28,6.72,100.0,3,On,688.63,931.4
1791955440000000000,2026-10-14T05:24:00Z,controller 1,1.976,3.629,172.29,172.43,258.99,18.24,6.68,100.0,1,On,677.83,910.28
1791955500000000000,2026-10-14T05:25:00Z,controller 1,2.047,3.583,83.88,65.34,576.79,18.24,7.5,100.0,1,On,686.77,920.48
1791955560000000000,2026-10-14T05:26:00Z,controller 2,2.01,3.705,-19.27,77.63,43.09,18.23,7.72,100.0,1,On,727.93,917.65
1791955620000000000,2026-10-14T05:27:00Z,free response,1.972,3.747,169.2,382.91,529.99,18.21,7.37,100.0,2,On,710.79,892.85
1791955680000000000,2026-10-14T05:28:00Z,free response,2.01,3.164,60.29,157.19,191.4,18.19,6.2,100.0,3,On,1320.61,628.0
1791955740000000000,2026-10-14T05:29:00Z,controller 2,1.947,3.682,52.57,114.75,479.21,18.17,6.58,100.0,2,On,1351.53,628.08
1791955800000000000,2026-10-14T05:30:00Z,controller 2,0.308,14,122.6,382.65,568.33,18.14,0.6,100.0,3,On,1334.29,609.5
1791955860000000000,2026-10-14T05:31:00Z,free response,0.304,14,115.99,49.13,156.82,18.12,0.61,100.0,1,On,1322.46,598.59
1791955920000000000,2026-10-14T05:32:00Z,controller 2,0.278,13.551,-6.42,28.83,110.46,18.11,0.49,100.0,3,On,1303.97,587.14
1791955980000000000,2026-10-14T05:33:00Z,controller 2,0.184,13.645,161.9,372.83,284.96,18.08,0.24,100.0,2,On,1308.89,598.26
1791956040000000000,2026-10-14T05:34:00Z,controller 1,0.296,13.778,17.96,377.66,525.21,18.06,0.59,100.0,2,On,1260.1,619.69
1791956100000000000,2026-10-14T05:35:00Z,controller 1,0.305,14,105.41,187.93,75.71,18.04,0.69,100.0,2,On,1276.78,627.45
1791956160000000000,2026-10-14T05:36:00Z,controller 1,0.216,13.891,127.22,99.46,62.5,18.01,0.3,100.0,1,On,1229.31,600.77
1791956220000000000,2026-10-14T05:37:00Z,controller 1,0.35,13.995,13.38,305.6,89.73,17.98,0.81,100.0,2,On,1247.59,604.71
1791956280000000000,2026-10-14T05:38:00Z,free response,0.204,14,9.95,170.87,538.09,17.94,0.3,100.0,3,On,1208.3,629.13
1791956340000000000,2026-10-14T05:39:00Z,free response,0.314,14,129.04,293.9,79.06,17.92,0.67,100.0,3,On,1167.81,623.46
1791956400000000000,2026-10-14T05:40:00Z,controller 2,0.257,13.671,-26.06,267.64,359.43,17.89,0.48,100.0,2,On,1197.49,637.23
1791956460000000000,2026-10-14T05:41:00Z,controller 1,0.313,13.9,165.06,357.28,395.84,17.87,0.66,100.0,1,On,1235.63,624.85
1791956520000000000,2026-10-14T05:42:00Z,free response,0.302,13.905,125.45,363.26,82.54,17.84,0.68,100.0,1,On,1250.21,606.3
1791956580000000000,2026-10-14T05:43:00Z,controller 2,0.246,13.786,-18.59,317.53,368.61,17.81,0.43,100.0,1,On,1263.88,611.21
1791956640000000000,2026-10-14T05:44:00Z,free response,0.334,13.661,130.59,73.05,186.56,17.78,0.78,100.0,2,On,1258.45,631.2
1791956700000000000,2026-10-14T05:45:00Z,controller 1,0.258,13.691,140.48,278.88,357.67,17.77,0.49,100.0,2,On,1301.69,623.34
1791956760000000000,2026-10-14T05:46:00Z,controller 1,0.287,13.676,162.77,297.61,203.65,17.75,0.6,100.0,2,On,1266.14,623.45
1791956820000000000,2026-10-14T05:47:00Z,controller 2,0.331,13.608,38.07,431.69,330.79,17.74,0.7,100.0,2,On,1250.55,644.64
1791956880000000000,2026-10-14T05:48:00Z,controller 2,0.354,14,191.19,17.63,221.19,17.74,0.79,100.0,1,On,1207.37,668.06
1791956940000000000,2026-10-14T05:49:00Z,controller 2,0.337,14,173.61,261.65,319.91,17.73,0.85,100.0,1,On,1240.11,653.19
1791957000000000000,2026-10-14T05:50:00Z,free response,0.322,13.676,-21.06,301.87,215.57,17.7,0.76,100.0,2,On,1204.56,623.96
1791957060000000000,2026-10-14T05:51:00Z,controller 2,0.275,13.721,97.67,24.32,269.53,17.67,0.51,100.0,3,On,1243.23,628.02
1791957120000000000,2026-10-14T05:52:00Z,controller 1,0.249,14,108.77,265.49,359.62,17.66,0.46,100.0,3,On,1282.81,611.92
1791957180000000000,2026-10-14T05:53:00Z,controller 2,0.325,14,126.86,323.19,259.18,17.66,0.81,100.0,2,On,1250.95,601.6
1791957240000000000,2026-10-14T05:54:00Z,controller 2,0.23,14,120.67,350.59,307.49,17.63,0.37,100.0,1,On,1206.92,594.26
1791957300000000000,2026-10-14T05:55:00Z,controller 2,0.282,14,151.16,267.37,366.41,17.61,0.54,100.0,1,On,1175.1,602.32
1791957360000000000,2026-10-14T05:56:00Z,controller 2,0.253,13.868,103.78,319.7,449.18,17.59,0.45,100.0,2,On,1145.98,607.11
1791957420000000000,2026-10-14T05:57:00Z,controller 1,0.321,13.846,1.02,86.63,405.08,17.57,0.65,100.0,1,On,1169.8,582.1
1791957480000000000,2026-10-14T05:58:00Z,free response,0.232,14,77.54,335.49,70.04,17.55,0.36,100.0,2,On,1143.04,593.35
1791957540000000000,2026-10-14T05:59:00Z,free response,0.183,13.626,97.92,269.39,406.53,17.52,0.22,100.0,1,On,1141.71,610.73
1791957600000000000,2026-10-14T06:00:00Z,free response,1.631,12.908,79.06,443.77,39.33,17.51,16.35,100.0,1,On,1113.27,615.4
1791957660000000000,2026-10-14T06:01:00Z,controller 2,1.552,12.613,130.07,368.42,450.08,17.5,15.94,100.0,3,On,1088.0,597.43
1791957720000000000,2026-10-14T06:02:00Z,controller 1,1.628,12.931,146.25,283.29,13.3,17.48,18.03,73.77,2,On,1137.96,582.7
1791957780000000000,2026-10-14T06:03:00Z,free response,1.679,12.404,114.3,121.92,579.04,17.47,16.65,100.0,1,On,1123.2,556.51
1791957840000000000,2026-10-14T06:04:00Z,controller 2,1.668,12.513,-21.68,105.86,33.13,17.46,15.97,100.0,3,On,1086.84,552.09
1791957900000000000,2026-10-14T06:05:00Z,free response,1.566,12.658,25.1,256.19,38.3,17.44,16.26,100.0,3,On,1128.54,546.18
1791957960000000000,2026-10-14T06:06:00Z,controller 1,1.626,12.466,117.48,73.77,136.56,17.43,16.66,100.0,2,On,1114.22,556.71
1791958020000000000,2026-10-14T06:07:00Z,free response,1.598,12.774,113.4,200.02,507.8,17.41,15.24,100.0,3,On,1160.96,570.22
1791958080000000000,2026-10-14T06:08:00Z,controller 2,1.615,12.903,82.96,154.93,515.87,17.39,16.25,100.0,1,On,1135.86,595.79
1791958140000000000,2026-10-14T06:09:00Z,controller 2,1.511,12.691,180.84,25.92,196.05,17.39,15.74,100.0,2,On,1160.93,582.96
1791958200000000000,2026-10-14T06:10:00Z,controller 2,1.633,12.39,142.53,135.45,17.79,17.37,15.08,100.0,1,On,1157.67,611.37
1791958260000000000,2026-10-14T06:11:00Z,free response,1.649,13.043,175.43,338.6,504.3,17.36,17.91,100.0,3,On,1122.13,581.84
1791958320000000000,2026-10-14T06:12:00Z,controller 1,1.526,12.376,111.31,319.01,86.21,17.35,13.43,100.0,2,On,1114.66,602.39
1791958380000000000,2026-10-14T06:13:00Z,free response,1.632,12.435,40.42,356.61,198.53,17.34,17.93,100.0,3,On,1078.97,594.38
1791958440000000000,2026-10-14T06:14:00Z,controller 1,1.571,12.646,144.77,115.0,208.21,17.32,14.98,100.0,3,On,1124.94,567.26
1791958500000000000,2026-10-14T06:15:00Z,controller 2,1.541,12.603,183.26,256.98,426.85,17.32,14.18,100.0,2,On,1158.18,554.22
1791958560000000000,2026-10-14T06:16:00Z,controller 2,1.545,12.935,64.05,132.14,320.56,17.3,16.78,100.0,1,On,1182.34,539.68
1791958620000000000,2026-10-14T06:17:00Z,controller 2,1.63,12.812,-8.86,54.61,446.17,17.27,16.53,100.0,1,On,1177.57,545.09
