timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791947220000000000,2026-10-14T03:07:00Z,free response,2.55,2.251,103.54,45.95,407.1,0.0,7.18,100.0,2,Starting,930.29,423.88
1791947280000000000,2026-10-14T03:08:00Z,controller 1,2.631,2.354,-14.33,163.37,157.6,0.0,7.63,100.0,1,Starting,938.02,428.08
1791947340000000000,2026-10-14T03:09:00Z,controller 1,2.555,1.81,172.34,342.81,348.11,0.0,6.17,100.0,3,Starting,893.54,435.32
1791947400000000000,2026-10-14T03:10:00Z,controller 2,2.603,1.961,177.25,11.07,175.8,0.0,6.31,100.0,1,Starting,878.16,421.49
1791947460000000000,2026-10-14T03:11:00Z,free response,2.661,1.904,161.87,54.99,507.23,0.0,6.57,100.0,2,Starting,839.17,437.05
1791947520000000000,2026-10-14T03:12:00Z,free response,2.564,2.291,107.11,245.97,595.35,0.0,8.12,100.0,2,Starting,881.99,609.52
1791947580000000000,2026-10-14T03:13:00Z,controller 1,2.648,2.136,-24.47,440.15,121.23,0.0,7.6,100.0,2,Starting,891.32,594.14
1791947640000000000,2026-10-14T03:14:00Z,controller 1,2.619,1.968,13.15,24.79,574.19,0.0,6.77,100.0,3,Starting,845.82,603.26
1791947700000000000,2026-10-14T03:15:00Z,controller 2,2.64,1.955,180.02,339.22,60.09,0.0,7.03,100.0,3,Starting,817.96,580.72
1791947760000000000,2026-10-14T03:16:00Z,controller 2,2.562,1.721,42.76,140.2,158.43,0.0,6.04,100.0,2,Starting,854.94,552.3
1791947820000000000,2026-10-14T03:17:00Z,free response,2.603,1.848,62.0,356.34,158.23,0.0,6.17,100.0,1,Starting,901.0,525.39
1791947880000000000,2026-10-14T03:18:00Z,free response,2.57,2.251,20.11,6.74,370.55,0.0,7.7,100.0,3,Starting,887.04,526.5
1791947940000000000,2026-10-14T03:19:00Z,free response,2.667,2.106,104.12,33.0,595.24,0.0,7.87,100.0,2,Starting,893.97,527.12
1791948000000000000,2026-10-14T03:20:00Z,free response,2.674,2.319,6.52,13.27,104.11,0.0,7.87,100.0,2,Starting,864.17,542.77
1791948060000000000,2026-10-14T03:21:00Z,controller 2,2.648,2.348,-28.98,214.18,320.7,0.0,8.12,100.0,2,Starting,1352.42,344.62
1791948120000000000,2026-10-14T03:22:00Z,controller 2,2.697,2.219,100.03,310.54,592.12,0.0,7.47,100.0,1,Starting,1320.37,342.82
1791948180000000000,2026-10-14T03:23:00Z,controller 2,2.66,2.005,1.42,84.96,377.02,0.0,7.15,100.0,2,Starting,1319.52,330.26
1791948240000000000,2026-10-14T03:24:00Z,controller 2,2.602,1.833,176.1,399.27,431.14,0.0,6.33,100.0,2,Starting,1318.96,356.95
1791948300000000000,2026-10-14T03:25:00Z,controller 2,2.564,1.757,123.0,111.46,244.0,0.0,6.26,100.0,3,Starting,1292.47,353.15
1791948360000000000,2026-10-14T03:26:00Z,controller 2,2.668,2.326,43.71,148.95,356.49,0.0,7.97,100.0,2,Starting,1279.28,342.78
1791948420000000000,2026-10-14T03:27:00Z,controller 2,2.657,2.359,71.96,417.04,13.98,0.0,8.28,100.0,1,Starting,1309.1,319.58
1791948480000000000,2026-10-14T03:28:00Z,controller 2,2.609,2.477,0.11,250.71,376.88,0.0,8.69,100.0,1,Starting,1307.94,317.54
1791948540000000000,2026-10-14T03:29:00Z,controller 2,2.694,2.262,74.3,126.08,422.79,0.0,7.92,100.0,1,Starting,1339.05,319.0
1791948600000000000,2026-10-14T03:30:00Z,free response,1.474,2.936,-20.62,243.91,251.92,0.0,3.35,100.0,3,Starting,1378.78,344.88
1791948660000000000,2026-10-14T03:31:00Z,controller 2,1.374,3.119,-5.29,275.44,188.44,0.0,2.92,100.0,1,Starting,1402.52,350.85
1791948720000000000,2026-10-14T03:32:00Z,controller 1,1.435,2.809,100.34,249.86,178.42,0.0,2.95,100.0,3,Starting,1447.31,342.11
1791948780000000000,2026-10-14T03:33:00Z,controller 2,1.52,3.101,58.35,438.6,578.04,0.0,3.53,100.0,3,Starting,1428.04,327.65
1791948840000000000,2026-10-14T03:34:00Z,free response,1.5,3.258,159.48,94.45,201.26,0.0,3.67,100.0,3,Starting,1430.52,336.75
1791948900000000000,2026-10-14T03:35:00Z,free response,1.426,3.189,34.64,272.88,514.02,0.0,3.36,100.0,2,Starting,1476.87,329.76
1791948960000000000,2026-10-14T03:36:00Z,controller 2,1.386,2.957,154.56,62.93,179.98,0.0,2.66,100.0,2,Starting,1430.13,352.58
1791949020000000000,2026-10-14T03:37:00Z,controller 2,1.381,3.116,177.34,133.91,24.92,0.0,3.2,100.0,2,Starting,1442.67,327.09
1791949080000000000,2026-10-14T03:38:00Z,controller 2,1.488,3.369,29.0,73.93,151.19,0.0,3.51,100.0,1,Starting,1396.27,347.32
1791949140000000000,2026-10-14T03:39:00Z,controller 1,1.487,3.27,73.64,103.06,300.37,0.0,3.81,100.0,1,Starting,1363.24,337.08
1791949200000000000,2026-10-14T03:40:00Z,free response,1.519,3.246,176.49,367.68,202.36,0.0,3.73,100.0,1,Starting,1342.25,307.27
1791949260000000000,2026-10-14T03:41:00Z,controller 2,1.524,3.388,25.56,136.69,504.1,0.0,3.82,100.0,2,Starting,1353.85,333.12
1791949320000000000,2026-10-14T03:42:00Z,controller 2,1.499,2.952,127.97,205.28,159.12,0.0,3.64,100.0,2,Starting,1392.91,341.22
1791949380000000000,2026-10-14T03:43:00Z,controller 2,1.472,3.132,-27.2,406.32,523.59,0.0,3.2,100.0,2,Starting,1406.32,347.58
1791949440000000000,2026-10-14T03:44:00Z,free response,1.365,2.801,144.73,262.45,158.1,0.0,2.4,100.0,1,Starting,622.5,999.63
1791949500000000000,2026-10-14T03:45:00Z,controller 1,1.471,3.29,66.04,181.29,413.39,0.0,3.75,100.0,3,Starting,651.71,1000.0
1791949560000000000,2026-10-14T03:46:00Z,controller 1,1.499,3.209,110.8,72.35,317.09,0.0,3.78,100.0,1,Starting,613.04,1000.0
1791949620000000000,2026-10-14T03:47:00Z,free response,1.387,3.447,183.24,205.65,296.95,0.0,3.11,100.0,2,Starting,581.65,1000.0
1791949680000000000,2026-10-14T03:48:00Z,free response,1.358,2.917,26.75,332.86,263.21,0.0,2.77,100.0,2,Starting,592.59,974.48
1791949740000000000,2026-10-14T03:49:00Z,free response,1.349,3.313,187.48,198.34,96.07,0.0,3.29,100.0,1,Starting,636.97,973.82
1791949800000000000,2026-10-14T03:50:00Z,controller 2,1.431,3.009,-2.9,141.81,547.34,0.0,2.87,100.0,2,Starting,635.78,985.94
1791949860000000000,2026-10-14T03:51:00Z,controller 2,1.514,3.495,89.06,111.92,358.03,0.0,4.27,100.0,3,Starting,652.3,998.39
1791949920000000000,2026-10-14T03:52:00Z,controller 1,1.521,2.981,-23.34,368.08,386.64,0.0,3.45,100.0,3,Starting,669.5,985.78
1791949980000000000,2026-10-14T03:53:00Z,controller 2,1.495,3.216,111.2,81.08,470.6,0.0,3.8,100.0,2,Starting,865.82,465.76
1791950040000000000,2026-10-14T03:54:00Z,free response,1.456,3.456,14.93,257.26,362.82,0.0,3.77,100.0,1,Starting,881.43,484.33
1791950100000000000,2026-10-14T03:55:00Z,controller 1,1.486,2.92,-17.94,263.03,387.0,0.0,3.21,100.0,2,Starting,833.04,477.95
1791950160000000000,2026-10-14T03:56:00Z,controller 2,1.497,3.309,50.53,89.54,290.8,0.0,3.72,100.0,1,Starting,1316.52,482.81
1791950220000000000,2026-10-14T03:57:00Z,controller 1,1.449,3.324,133.36,416.49,583.77,0.0,3.26,100.0,2,Starting,1334.06,475.96
1791950280000000000,2026-10-14T03:58:00Z,controller 2,1.505,2.93,178.82,430.61,213.19,0.0,3.22,100.0,2,Starting,1375.95,463.94
1791950340000000000,2026-10-14T03:59:00Z,controller 2,1.381,3.079,-26.96,6.99,468.05,0.0,3.05,100.0,2,Starting,1421.07,450.93
1791950400000000000,2026-10-14T04:00:00Z,free response,0.419,6.442,-26.08,100.36,273.46,0.0,0.53,100.0,3,Starting,716.14,315.52
1791950460000000000,2026-10-14T04:01:00Z,controller 2,0.404,6.34,-14.26,77.36,402.55,0.0,0.48,100.0,2,Starting,681.45,319.48
1791950520000000000,2026-10-14T04:02:00Z,controller 1,0.302,5.917,146.66,266.25,322.98,0.0,0.28,100.0,3,Starting,644.93,293.75
1791950580000000000,2026-10-14T04:03:00Z,controller 2,0.458,6.286,12.45,38.98,95.9,0.0,0.61,100.0,3,Starting,690.88,283.53
1791950640000000000,2026-10-14T04:04:00Z,free response,0.366,6.166,-15.83,443.97,567.47,0.0,0.41,100.0,2,Starting,708.46,299.8
1791950700000000000,2026-10-14T04:05:00Z,controller 1,0.348,6.537,142.29,338.83,508.99,0.0,0.43,100.0,3,Starting,705.75,312.27
1791950760000000000,2026-10-14T04:06:00Z,controller 1,0.436,6.462,172.22,430.09,368.49,0.0,0.55,100.0,2,Starting,664.78,301.94
1791950820000000000,2026-10-14T04:07:00Z,free response,0.369,6.201,187.64,112.84,522.06,0.0,0.4,100.0,1,Starting,635.89,320.97
1791950880000000000,2026-10-14T04:08:00Z,controller 2,0.313,6.458,197.51,191.92,120.18,0.0,0.32,100.0,3,Starting,674.43,303.7
1791950940000000000,2026-10-14T04:09:00Z,controller 2,0.406,6.509,181.52,393.35,140.26,0.0,0.52,100.0,2,Starting,693.63,324.01
1791951000000000000,2026-10-14T04:10:00Z,controller 1,0.298,5.786,122.46,439.39,394.93,0.0,0.27,100.0,1,Starting,717.91,297.17
1791951060000000000,2026-10-14T04:11:00Z,controller 2,0.333,6.185,161.5,17.17,370.74,0.0,0.32,100.0,1,Starting,766.6,277.13
1791951120000000000,2026-10-14T04:12:00Z,controller 1,0.413,6.406,142.01,310.56,43.26,0.0,0.54,100.0,1,Starting,773.47,269.81
1791951180000000000,2026-10-14T04:13:00Z,free response,0.309,6.327,82.96,379.56,282.07,0.0,0.28,100.0,1,Starting,800.98,264.37
1791951240000000000,2026-10-14T04:14:00Z,controller 1,0.361,6.375,123.65,314.61,210.56,0.0,0.4,100.0,3,Starting,812.44,282.25
1791951300000000000,2026-10-14T04:15:00Z,controller 1,0.318,6.004,13.24,85.48,343.6,0.0,0.33,100.0,1,Starting,783.74,278.2
1791951360000000000,2026-10-14T04:16:00Z,controller 2,0.365,6.366,163.66,207.79,582.5,0.0,0.41,100.0,3,Starting,759.74,275.04
1791951420000000000,2026-10-14T04:17:00Z,controller 2,0.388,6.34,172.55,141.29,412.42,0.0,0.44,100.0,2,Starting,776.47,288.47
1791951480000000000,2026-10-14T04:18:00Z,free response,0.37,6.152,97.19,56.67,392.11,0.0,0.45,100.0,3,Starting,757.47,315.13
1791951540000000000,2026-10-14T04:19:00Z,controller 1,0.442,6.337,191.29,177.99,26.26,0.0,0.63,100.0,1,Starting,754.2,285.67
1791951600000000000,2026-10-14T04:20:00Z,controller 2,0.446,6.459,87.61,97.56,385.41,0.0,0.66,100.0,1,Starting,720.0,304.84
1791951660000000000,2026-10-14T04:21:00Z,controller 2,0.298,5.929,90.61,362.74,284.81,0.0,0.25,100.0,2,Starting,769.25,326.43
1791951720000000000,2026-10-14T04:22:00Z,free response,0.338,6.242,94.44,412.53,482.75,0.0,0.35,100.0,1,Starting,774.31,316.61
1791951780000000000,2026-10-14T04:23:00Z,controller 2,0.4,5.78,160.84,230.91,243.46,0.0,0.51,100.0,3,Starting,733.42,290.7
1791951840000000000,2026-10-14T04:24:00Z,controller 2,0.456,6.421,120.99,256.31,333.78,0.0,0.61,100.0,1,Starting,689.44,264.79
1791951900000000000,2026-10-14T04:25:00Z,controller 2,0.309,6.521,128.05,73.98,199.98,0.0,0.31,100.0,3,Starting,706.02,240.92
1791951960000000000,2026-10-14T04:26:00Z,free response,0.332,6.449,49.04,125.2,501.59,0.0,0.33,100.0,1,Off,734.85,254.62
1791952020000000000,2026-10-14T04:27:00Z,free response,0.285,5.818,173.26,438.45,64.78,0.0,0.23,100.0,3,Off,708.62,271.39
1791952080000000000,2026-10-14T04:28:00Z,free response,0.445,5.822,73.21,83.73,568.05,0.0,0.6,100.0,1,Off,722.05,298.32
1791952140000000000,2026-10-14T04:29:00Z,controller 2,0.427,5.843,80.92,401.4,213.81,0.0,0.53,100.0,2,Off,749.68,268.47
1791952200000000000,2026-10-14T04:30:00Z,free response,2.519,3.717,121.27,415.23,351.82,0.0,11.33,100.0,2,Off,789.45,239.68
1791952260000000000,2026-10-14T04:31:00Z,controller 2,2.549,3.598,41.25,161.62,555.17,0.0,11.05,100.0,2,Off,1423.03,550.37
1791952320000000000,2026-10-14T04:32:00Z,controller 2,2.564,3.955,65.83,104.15,505.06,0.0,11.75,100.0,2,Off,1436.79,524.28
1791952380000000000,2026-10-14T04:33:00Z,controller 1,2.498,3.755,79.12,157.02,95.92,0.0,10.82,100.0,2,Off,1400.15,533.72
1791952440000000000,2026-10-14T04:34:00Z,controller 2,2.489,3.919,165.76,199.28,403.34,0.0,12.01,100.0,2,Off,1430.66,537.73
1791952500000000000,2026-10-14T04:35:00Z,free response,2.532,4.063,-25.06,180.42,566.88,0.0,12.7,100.0,1,Off,1405.0,544.79
1791952560000000000,2026-10-14T04:36:00Z,free response,2.475,4.063,74.01,223.18,375.33,0.0,12.34,100.0,1,Off,1447.41,537.89
1791952620000000000,2026-10-14T04:37:00Z,controller 2,2.549,3.686,166.48,389.58,132.25,0.0,12.89,100.0,3,Off,1497.07,517.48
1791952680000000000,2026-10-14T04:38:00Z,controller 2,2.473,3.301,157.92,323.88,37.71,0.0,9.62,100.0,1,Off,1468.76,534.2
1791952740000000000,2026-10-14T04:39:00Z,controller 2,2.623,3.317,138.82,424.59,411.32,0.0,11.75,100.0,3,Off,1465.36,538.69
1791952800000000000,2026-10-14T04:40:00Z,free response,2.472,3.93,5.11,234.18,270.96,0.0,11.15,100.0,3,Off,1418.68,525.34
1791952860000000000,2026-10-14T04:41:00Z,controller 1,2.463,3.556,198.14,191.56,338.86,0.0,9.94,100.0,3,Off,1412.29,541.79
1791952920000000000,2026-10-14T04:42:00Z,controller 1,2.5,3.439,161.67,148.61,327.72,0.0,10.67,100.0,3,Off,1362.79,540.79
1791952980000000000,2026-10-14T04:43:00Z,controller 1,2.52,3.298,104.4,343.98,222.52,0.0,9.61,100.0,3,Off,1332.89,540.1
1791953040000000000,2026-10-14T04:44:00Z,free response,2.605,3.88,113.7,25.92,109.35,0.0,14.42,100.0,3,Off,661.51,611.52
1791953100000000000,2026-10-14T04:45:00Z,controller 1,2.508,3.413,-28.35,439.46,547.76,0.0,9.79,100.0,1,Off,694.45,629.52
1791953160000000000,2026-10-14T04:46:00Z,controller 2,2.481,4.02,-10.95,86.97,38.62,0.0,11.57,100.0,1,Off,676.14,639.23
1791953220000000000,2026-10-14T04:47:00Z,controller 1,2.592,3.572,23.34,16.99,440.36,0.0,12.28,100.0,1,Off,662.28,650.19
1791953280000000000,2026-10-14T04:48:00Z,controller 1,2.536,3.504,30.06,55.8,183.49,0.0,12.38,100.0,2,Off,618.33,634.56
1791953340000000000,2026-10-14T04:49:00Z,controller 2,2.567,3.812,148.08,147.19,552.98,0.0,12.73,100.0,1,Off,622.68,617.43
1791953400000000000,2026-10-14T04:50:00Z,controller 2,2.533,3.771,43.09,335.91,525.44,0.0,11.58,100.0,3,Off,597.91,592.25
1791953460000000000,2026-10-14T04:51:00Z,controller 1,2.477,3.338,4.28,24.47,240.9,0.0,10.48,100.0,1,Off,598.72,591.05
1791953520000000000,2026-10-14T04:52:00Z,free response,2.499,3.845,23.05,178.7,265.42,0.0,12.67,100.0,1,Off,585.4,574.16
1791953580000000000,2026-10-14T04:53:00Z,controller 1,2.53,3.849,-28.15,366.17,532.34,0.0,11.94,100.0,3,Off,604.13,595.89
1791953640000000000,2026-10-14T04:54:00Z,controller 2,2.566,3.605,32.75,159.89,275.99,0.0,11.81,100.0,1,Off,625.42,599.11
1791953700000000000,2026-10-14T04:55:00Z,controller 2,2.595,3.655,130.16,126.99,472.7,0.0,11.8,100.0,2,Off,648.17,596.72
1791953760000000000,2026-10-14T04:56:00Z,controller 1,2.486,3.768,157.07,440.07,248.69,0.0,12.79,100.0,3,Off,642.67,598.87
1791953820000000000,2026-10-14T04:57:00Z,controller 2,2.638,3.861,19.58,337.76,66.05,0.0,13.44,100.0,2,Off,655.43,586.05
1791953880000000000,2026-10-14T04:58:00Z,controller 1,2.524,3.715,-10.33,421.51,276.97,0.0,12.01,100.0,3,Off,674.53,558.55
1791953940000000000,2026-10-14T04:59:00Z,free response,2.633,3.665,14.34,217.59,451.4,0.0,13.95,100.0,2,Off,659.52,548.22
1791954000000000000,2026-10-14T05:00:00Z,free response,1.962,8.594,69.09,239.1,492.66,0.0,15.25,100.0,1,Off,689.75,520.34
1791954060000000000,2026-10-14T05:01:00Z,free response,1.901,8.734,170.89,424.23,242.25,0.0,14.7,100.0,1,Off,675.71,517.49
1791954120000000000,2026-10-14T05:02:00Z,free response,1.831,8.473,59.81,303.56,20.02,0.0,15.59,100.0,1,Off,645.98,498.44
1791954180000000000,2026-10-14T05:03:00Z,free response,1.897,8.577,154.06,89.54,181.08,0.0,15.59,100.0,2,Off,678.13,504.61
1791954240000000000,2026-10-14T05:04:00Z,controller 2,1.851,8.196,117.7,96.35,564.97,0.0,13.94,100.0,2,Off,637.84,495.57
1791954300000000000,2026-10-14T05:05:00Z,controller 1,1.966,8.5,185.59,245.36,273.62,0.0,17.28,100.0,2,Off,593.09,507.9
1791954360000000000,2026-10-14T05:06:00Z,free response,1.898,8.77,138.9,39.85,356.24,0.0,14.36,100.0,2,Off,558.52,530.86
1791954420000000000,2026-10-14T05:07:00Z,controller 2,2.009,8.837,178.7,190.63,488.92,0.0,18.49,100.0,3,Off,552.31,534.86
1791954480000000000,2026-10-14T05:08:00Z,free response,1.943,8.731,20.42,103.5,51.43,0.0,17.06,100.0,1,Off,588.6,533.58
1791954540000000000,2026-10-14T05:09:00Z,controller 2,1.864,8.81,32.6,416.92,98.9,0.0,15.01,100.0,1,Off,593.85,517.59
1791954600000000000,2026-10-14T05:10:00Z,controller 1,1.984,8.581,38.24,158.65,487.48,0.0,16.94,100.0,1,Off,624.87,497.03
1791954660000000000,2026-10-14T05:11:00Z,free response,1.94,8.648,117.36,167.65,298.13,0.0,14.8,100.0,3,Off,634.52,505.77
1791954720000000000,2026-10-14T05:12:00Z,free response,1.87,8.492,114.51,352.23,270.76,0.0,14.49,100.0,1,Off,636.01,534.36
1791954780000000000,2026-10-14T05:13:00Z,controller 2,1.847,8.162,145.48,226.26,315.85,0.0,14.78,100.0,1,Off,596.24,546.29
1791954840000000000,2026-10-14T05:14:00Z,free response,1.854,8.431,105.73,327.68,457.2,0.0,15.75,100.0,1,Off,565.85,566.87
1791954900000000000,2026-10-14T05:15:00Z,free response,1.843,8.751,140.1,249.54,504.18,0.0,16.25,100.0,2,Off,567.4,589.85
1791954960000000000,2026-10-14T05:16:00Z,free response,1.845,8.706,64.41,248.27,236.7,0.0,14.19,100.0,1,Off,527.02,566.19
1791955020000000000,2026-10-14T05:17:00Z,free response,1.982,8.616,-7.79,345.85,189.35,0.0,17.6,100.0,1,Off,561.53,595.06
1791955080000000000,2026-10-14T05:18:00Z,free response,1.911,8.158,22.15,397.76,28.84,0.0,16.04,100.0,2,Off,534.11,623.23
1791955140000000000,2026-10-14T05:19:00Z,controller 1,1.936,8.614,140.63,209.96,179.72,0.0,16.4,100.0,3,Off,538.49,599.81
1791955200000000000,2026-10-14T05:20:00Z,controller 2,1.962,8.247,-11.85,388.79,441.13,0.0,16.82,100.0,3,Off,498.4,592.67
1791955260000000000,2026-10-14T05:21:00Z,free response,1.835,8.553,28.25,230.52,184.31,0.0,15.63,100.0,3,Off,540.05,620.35
1791955320000000000,2026-10-14T05:22:00Z,free response,1.919,8.313,91.35,203.97,93.13,0.0,16.79,100.0,2,Off,556.55,613.18
1791955380000000000,2026-10-14T05:23:00Z,controller 2,1.907,8.353,181.87,171.7,281.46,0.0,15.81,100.0,3,Off,540.36,643.14
1791955440000000000,2026-10-14T05:24:00Z,controller 1,1.88,8.207,115.75,172.8,197.32,0.0,13.31,100.0,1,Off,553.42,630.17
1791955500000000000,2026-10-14T05:25:00Z,controller 1,1.903,8.156,6.05,133.4,303.64,0.0,14.74,100.0,1,Off,532.7,651.6
1791955560000000000,2026-10-14T05:26:00Z,controller 1,1.943,8.318,108.91,241.39,584.75,0.0,15.28,100.0,1,Off,519.13,659.11
1791955620000000000,2026-10-14T05:27:00Z,controller 1,1.832,8.284,41.66,39.01,216.55,0.0,13.74,100.0,3,Off,561.31,645.86
1791955680000000000,2026-10-14T05:28:00Z,controller 2,1.91,8.216,123.88,89.98,426.61,0.0,15.63,100.0,2,Off,539.02,664.37
1791955740000000000,2026-10-14T05:29:00Z,free response,1.835,8.506,158.15,133.26,206.23,0.0,14.5,100.0,2,Off,574.12,690.36
1791955800000000000,2026-10-14T05:30:00Z,controller 2,0.104,8.907,86.16,242.26,160.47,0.0,0.05,100.0,1,Off,1331.36,701.86
1791955860000000000,2026-10-14T05:31:00Z,controller 2,0.226,8.71,131.27,251.96,151.23,0.0,0.21,100.0,1,Off,1333.33,730.08
1791955920000000000,2026-10-14T05:32:00Z,controller 1,0.156,8.57,192.29,437.94,94.27,0.0,0.11,100.0,3,Off,1331.71,759.18
1791955980000000000,2026-10-14T05:33:00Z,controller 1,0.161,8.357,94.77,155.28,42.48,0.0,0.12,100.0,3,Off,1379.27,736.44
1791956040000000000,2026-10-14T05:34:00Z,free response,0.197,8.68,-5.03,202.38,560.78,0.0,0.18,100.0,2,Off,1370.22,744.11
1791956100000000000,2026-10-14T05:35:00Z,free response,0.178,8.789,157.56,44.72,338.06,0.0,0.13,100.0,1,Off,1331.27,729.75
1791956160000000000,2026-10-14T05:36:00Z,controller 2,0.168,8.982,139.6,296.96,567.91,0.0,0.13,100.0,3,Off,1339.81,729.95
1791956220000000000,2026-10-14T05:37:00Z,controller 1,0.222,8.914,136.27,220.07,100.49,0.0,0.22,100.0,1,Off,1316.11,726.78
1791956280000000000,2026-10-14T05:38:00Z,controller 1,0.133,8.731,-29.63,175.14,169.2,0.0,0.08,100.0,1,Starting,1349.02,698.53
1791956340000000000,2026-10-14T05:39:00Z,controller 2,0.1,9.128,52.36,434.04,240.35,0.0,0.04,100.0,2,Starting,1387.53,695.96
1791956400000000000,2026-10-14T05:40:00Z,free response,0.123,8.956,168.96,269.66,464.5,0.0,0.07,100.0,1,Starting,1398.92,700.76
1791956460000000000,2026-10-14T05:41:00Z,controller 1,0.115,8.811,-26.66,261.05,584.09,0.0,0.05,100.0,1,Starting,1320.12,639.3
1791956520000000000,2026-10-14T05:42:00Z,free response,0.085,8.353,86.36,402.56,446.93,0.0,0.03,100.0,1,Starting,1364.86,611.75
1791956580000000000,2026-10-14T05:43:00Z,controller 1,0.104,8.501,40.54,431.17,185.54,0.0,0.05,100.0,2,Starting,1323.24,602.16
1791956640000000000,2026-10-14T05:44:00Z,free response,0.103,8.757,-13.31,56.15,329.61,0.0,0.05,100.0,2,Starting,1345.5,576.8
1791956700000000000,2026-10-14T05:45:00Z,controller 1,0.146,8.561,-22.69,229.25,284.83,0.0,0.09,100.0,1,Starting,1121.93,980.02
1791956760000000000,2026-10-14T05:46:00Z,free response,0.171,9.106,10.74,29.68,104.0,0.0,0.13,100.0,1,Starting,1144.39,964.26
1791956820000000000,2026-10-14T05:47:00Z,controller 1,0.065,8.647,6.56,86.48,226.1,0.0,0.02,100.0,2,Starting,1152.53,966.1
1791956880000000000,2026-10-14T05:48:00Z,controller 2,0.187,8.97,-1.15,423.88,280.5,0.0,0.15,100.0,3,Starting,1115.54,975.89
1791956940000000000,2026-10-14T05:49:00Z,controller 1,0.06,9.113,107.67,182.09,272.69,0.0,0.02,100.0,3,Starting,1129.71,968.82
1791957000000000000,2026-10-14T05:50:00Z,controller 1,0.227,8.376,82.92,10.83,8.97,0.0,0.2,100.0,2,Starting,1333.77,955.29
1791957060000000000,2026-10-14T05:51:00Z,controller 1,0.056,8.925,181.96,353.9,4.44,0.0,0.01,100.0,3,Starting,1300.42,964.92
1791957120000000000,2026-10-14T05:52:00Z,free response,0.212,8.514,31.45,382.58,180.42,0.0,0.18,100.0,3,Starting,1304.39,975.53
1791957180000000000,2026-10-14T05:53:00Z,free response,0.131,8.86,49.38,183.9,528.0,0.0,0.07,100.0,3,Starting,1280.47,985.19
1791957240000000000,2026-10-14T05:54:00Z,free response,0.06,8.92,31.73,206.43,581.86,0.0,0.01,100.0,2,Starting,1256.02,981.51
1791957300000000000,2026-10-14T05:55:00Z,controller 1,0.088,8.471,10.56,182.51,118.89,0.0,0.04,100.0,1,Starting,1242.7,967.1
1791957360000000000,2026-10-14T05:56:00Z,controller 2,0.157,8.538,86.2,24.9,199.81,0.0,0.11,100.0,1,Starting,1275.76,967.99
1791957420000000000,2026-10-14T05:57:00Z,free response,0.176,9.046,164.54,19.62,22.08,0.0,0.14,100.0,1,Starting,1269.78,952.19
1791957480000000000,2026-10-14T05:58:00Z,controller 1,0.14,9.083,133.25,65.89,287.67,0.0,0.09,100.0,1,Starting,1222.29,942.0
1791957540000000000,2026-10-14T05:59:00Z,controller 2,0.229,8.704,2.43,159.5,401.91,0.0,0.24,100.0,3,Starting,1175.57,929.91
1791957600000000000,2026-10-14T06:00:00Z,controller 2,0.056,9.093,67.01,38.27,453.76,0.0,0.02,100.0,2,Starting,1185.34,932.33
1791957660000000000,2026-10-14T06:01:00Z,controller 2,0.111,9.499,160.45,41.31,274.28,0.0,0.06,100.0,2,Starting,1228.44,909.89
1791957720000000000,2026-10-14T06:02:00Z,controller 1,0.111,9.094,13.76,170.17,236.08,0.0,0.06,100.0,2,Starting,1250.05,923.59
1791957780000000000,2026-10-14T06:03:00Z,free response,0.107,9.074,162.19,445.44,182.17,0.0,0.05,100.0,2,Starting,1295.18,909.47
1791957840000000000,2026-10-14T06:04:00Z,controller 1,0.214,9.716,163.06,108.2,264.57,0.0,0.24,100.0,1,Starting,1258.92,970.36
1791957900000000000,2026-10-14T06:05:00Z,free response,0.089,9.121,55.25,156.47,249.6,0.0,0.03,100.0,1,Starting,1212.14,952.64
1791957960000000000,2026-10-14T06:06:00Z,free response,0.17,9.49,106.33,96.82,339.74,0.0,0.13,100.0,1,Starting,1240.13,934.21
1791958020000000000,2026-10-14T06:07:00Z,controller 2,0.05,9.7,142.81,199.28,112.88,0.0,0.01,100.0,3,Starting,1282.13,904.98
1791958080000000000,2026-10-14T06:08:00Z,controller 2,0.178,9.254,49.98,188.41,506.47,0.0,0.16,100.0,3,Starting,1245.89,896.23
1791958140000000000,2026-10-14T06:09:00Z,controller 2,0.097,9.555,141.62,421.79,1.53,0.0,0.05,100.0,2,Starting,1265.23,886.97
1791958200000000000,2026-10-14T06:10:00Z,free response,0.226,9.542,101.58,166.17,144.14,0.0,0.23,100.0,3,Starting,1234.68,878.0
1791958260000000000,2026-10-14T06:11:00Z,controller 2,0.15,9.433,144.12,406.08,466.08,0.0,0.1,100.0,3,Starting,1195.82,868.19
1791958320000000000,2026-10-14T06:12:00Z,controller 1,0.122,9.519,136.81,236.74,88.94,0.0,0.07,100.0,2,Starting,1244.52,878.53
1791958380000000000,2026-10-14T06:13:00Z,controller 1,0.121,9.602,114.66,304.93,427.77,0.0,0.07,100.0,2,Starting,1249.44,896.14
1791958440000000000,2026-10-14T06:14:00Z,free response,0.092,9.006,67.0,104.28,136.21,0.0,0.04,100.0,2,Starting,1295.08,901.25
1791958500000000000,2026-10-14T06:15:00Z,controller 1,0.102,9.001,173.96,21.95,451.43,0.0,0.05,100.0,2,Starting,1292.35,889.86
