timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790218620000000000,2026-09-24T02:57:00Z,controller 2,1.777,5.86,1.87,1.87,0.0,289.52,2.54,9.62,19.44,3,Off,868.36,735.13
1790218680000000000,2026-09-24T02:58:00Z,controller 2,1.821,5.869,1.76,1.76,0.0,289.55,2.58,10.56,16.67,1,Off,851.74,719.9
1790218740000000000,2026-09-24T02:59:00Z,controller 2,1.867,5.896,1.71,1.71,0.0,289.6,2.66,10.28,16.63,3,Off,801.85,707.32
1790218800000000000,2026-09-24T03:00:00Z,controller 2,1.869,5.843,1.71,1.71,0.0,289.63,2.72,10.36,16.51,2,Off,829.47,713.2
1790218860000000000,2026-09-24T03:01:00Z,controller 2,1.844,5.828,1.72,1.72,0.0,289.67,2.79,10.68,16.1,2,Off,854.71,715.05
1790218920000000000,2026-09-24T03:02:00Z,controller 2,1.823,5.883,1.58,1.58,0.0,289.69,2.82,8.83,17.89,1,Off,900.53,726.07
1790218980000000000,2026-09-24T03:03:00Z,controller 2,1.827,5.894,1.66,1.66,0.0,289.74,2.9,9.18,18.08,2,Off,850.92,727.96
1790219040000000000,2026-09-24T03:04:00Z,controller 2,1.905,6.016,1.69,1.69,0.0,289.76,2.94,10.09,16.75,3,Off,881.25,754.07
1790219100000000000,2026-09-24T03:05:00Z,controller 2,1.94,6.104,1.54,1.54,0.0,289.82,3.03,11.29,13.64,1,Off,896.72,766.06
1790219160000000000,2026-09-24T03:06:00Z,controller 2,1.936,6.057,1.48,1.48,0.0,289.87,3.11,10.69,13.84,1,Off,876.7,740.09
1790219220000000000,2026-09-24T03:07:00Z,controller 2,1.917,6.069,1.46,1.46,0.0,289.9,3.17,10.52,13.88,1,Off,857.1,715.01
1790219280000000000,2026-09-24T03:08:00Z,controller 2,1.91,6.081,1.5,1.5,0.0,289.93,3.21,10.12,14.82,1,Off,900.34,687.79
1790219340000000000,2026-09-24T03:09:00Z,controller 2,1.912,6.053,1.39,1.39,0.0,289.96,3.27,11.13,12.49,1,Off,855.58,701.35
1790219400000000000,2026-09-24T03:10:00Z,controller 2,1.921,5.976,1.37,1.37,0.0,290.0,3.34,10.04,13.65,1,Off,867.0,673.01
1790219460000000000,2026-09-24T03:11:00Z,controller 2,1.861,6.019,1.26,1.26,0.0,290.05,3.41,10.8,11.67,3,Off,867.31,649.48
1790219520000000000,2026-09-24T03:12:00Z,controller 2,1.796,5.901,1.23,1.23,0.0,290.06,3.43,10.23,12.02,2,Off,886.66,654.68
1790219580000000000,2026-09-24T03:13:00Z,controller 2,1.793,5.989,1.13,1.13,0.0,290.09,3.48,8.69,13.0,3,Off,930.77,658.59
1790219640000000000,2026-09-24T03:14:00Z,controller 2,1.76,5.983,1.06,1.06,0.0,290.11,3.51,8.45,12.54,1,Off,890.81,685.87
1790219700000000000,2026-09-24T03:15:00Z,controller 2,1.825,5.977,0.96,0.96,0.0,290.12,3.54,10.76,8.92,1,Off,894.1,714.59
1790219760000000000,2026-09-24T03:16:00Z,controller 2,1.867,6.111,0.91,0.91,0.0,290.16,3.6,10.74,8.47,3,Off,898.3,735.58
1790219820000000000,2026-09-24T03:17:00Z,controller 2,1.855,6.062,0.94,0.94,0.0,290.2,3.66,9.71,9.68,2,Off,870.04,736.5
1790219880000000000,2026-09-24T03:18:00Z,controller 2,1.83,5.958,1.0,1.0,0.0,290.23,3.72,10.42,9.6,1,Off,911.13,749.1
1790219940000000000,2026-09-24T03:19:00Z,controller 2,1.918,5.924,0.92,0.92,0.0,290.29,3.81,10.01,9.19,1,Off,943.37,754.81
1790220000000000000,2026-09-24T03:20:00Z,controller 2,1.877,5.917,0.96,0.96,0.0,290.33,3.88,10.3,9.32,3,Off,921.39,747.91
1790220060000000000,2026-09-24T03:21:00Z,controller 2,1.919,5.933,0.97,0.97,0.0,290.35,3.92,10.77,9.01,1,Off,899.23,725.27
1790220120000000000,2026-09-24T03:22:00Z,controller 2,1.837,5.922,0.98,0.98,0.0,290.4,4.0,10.17,9.64,1,Off,933.22,737.14
1790220180000000000,2026-09-24T03:23:00Z,controller 2,1.826,5.919,0.93,0.93,0.0,290.43,4.05,10.47,8.88,1,Off,962.42,709.06
1790220240000000000,2026-09-24T03:24:00Z,controller 2,1.805,5.895,0.86,0.86,0.0,290.48,4.13,9.46,9.09,1,Off,1004.1,701.5
1790220300000000000,2026-09-24T03:25:00Z,controller 2,1.822,5.897,0.87,0.87,0.0,290.51,4.18,10.3,8.45,3,Off,989.72,694.25
1790220360000000000,2026-09-24T03:26:00Z,controller 2,1.795,5.901,0.8,0.8,0.0,290.55,4.25,9.93,8.06,2,Off,961.44,682.02
1790220420000000000,2026-09-24T03:27:00Z,controller 2,1.759,5.961,0.75,0.75,0.0,290.57,4.28,8.45,8.88,2,Off,947.73,707.13
1790220480000000000,2026-09-24T03:28:00Z,controller 2,1.804,5.989,0.75,0.75,0.0,290.6,4.33,10.6,7.08,1,Off,937.79,736.83
1790220540000000000,2026-09-24T03:29:00Z,controller 2,1.786,6.0,0.69,0.69,0.0,290.64,4.4,9.55,7.23,1,Off,963.68,734.53
1790220600000000000,2026-09-24T03:30:00Z,controller 2,1.771,6.144,0.73,0.73,0.0,290.66,4.44,10.4,7.02,2,Off,727.46,683.32
1790220660000000000,2026-09-24T03:31:00Z,controller 2,1.729,6.208,0.74,0.74,0.0,290.69,4.49,8.82,8.39,1,Off,748.48,668.1
1790220720000000000,2026-09-24T03:32:00Z,controller 2,1.703,6.082,0.68,0.68,0.0,290.74,4.57,8.93,7.61,3,Off,713.62,680.58
1790220780000000000,2026-09-24T03:33:00Z,controller 2,1.745,6.164,0.72,0.72,0.0,290.78,4.63,8.47,8.5,3,Off,752.15,676.33
1790220840000000000,2026-09-24T03:34:00Z,controller 2,1.66,6.111,0.69,0.69,0.0,290.8,4.66,7.85,8.79,2,Off,1192.59,551.82
1790220900000000000,2026-09-24T03:35:00Z,controller 2,1.71,6.103,0.73,0.73,0.0,290.84,4.73,9.34,7.82,3,Off,1149.6,572.29
1790220960000000000,2026-09-24T03:36:00Z,controller 2,1.759,6.094,0.66,0.66,0.0,290.89,4.81,9.79,6.74,2,Off,1163.39,556.56
1790221020000000000,2026-09-24T03:37:00Z,controller 2,1.699,6.059,0.62,0.62,0.0,290.9,4.83,8.94,6.94,2,Off,1133.96,573.68
1790221080000000000,2026-09-24T03:38:00Z,controller 2,1.702,6.004,0.62,0.62,0.0,290.95,4.91,9.4,6.6,2,Off,1104.92,562.88
1790221140000000000,2026-09-24T03:39:00Z,controller 2,1.702,5.946,0.65,0.65,0.0,290.97,4.95,8.54,7.61,3,Off,1123.57,562.4
1790221200000000000,2026-09-24T03:40:00Z,controller 2,1.705,5.972,0.63,0.63,0.0,290.99,4.98,9.08,6.94,3,Off,1099.93,580.54
1790221260000000000,2026-09-24T03:41:00Z,controller 2,1.72,5.926,0.61,0.61,0.0,291.01,5.02,9.5,6.42,1,Off,1125.16,581.08
1790221320000000000,2026-09-24T03:42:00Z,controller 2,1.715,5.923,0.65,0.65,0.0,291.05,5.08,8.16,7.97,2,Off,1155.08,581.19
1790221380000000000,2026-09-24T03:43:00Z,controller 2,1.744,5.967,0.71,0.71,0.0,291.1,5.16,8.17,8.69,2,Off,1178.76,584.92
1790221440000000000,2026-09-24T03:44:00Z,controller 2,1.771,5.978,0.66,0.66,0.0,291.12,5.2,10.02,6.59,1,Off,1138.47,611.35
1790221500000000000,2026-09-24T03:45:00Z,controller 2,1.837,5.955,0.7,0.7,0.0,291.17,5.28,10.27,6.82,3,Off,1124.34,611.86
1790221560000000000,2026-09-24T03:46:00Z,controller 2,1.785,5.93,0.72,0.72,0.0,291.22,5.36,9.44,7.63,2,Off,1109.96,609.26
1790221620000000000,2026-09-24T03:47:00Z,controller 2,1.76,5.942,0.76,0.76,0.0,291.27,5.45,9.75,7.79,1,Off,1156.39,619.0
1790221680000000000,2026-09-24T03:48:00Z,controller 2,1.709,5.918,0.81,0.81,0.0,291.3,5.5,8.73,9.28,2,Off,1156.82,596.24
1790221740000000000,2026-09-24T03:49:00Z,controller 2,1.692,5.916,0.77,0.77,0.0,291.35,5.58,9.18,8.39,1,Off,1150.03,604.39
1790221800000000000,2026-09-24T03:50:00Z,controller 2,1.714,5.96,0.73,0.73,0.0,291.38,5.64,8.21,8.89,3,Off,1144.66,622.42
1790221860000000000,2026-09-24T03:51:00Z,controller 2,1.753,6.046,0.79,0.79,0.0,291.43,5.72,10.15,7.78,1,Off,1097.76,615.15
1790221920000000000,2026-09-24T03:52:00Z,controller 2,1.751,6.101,0.74,0.74,0.0,291.46,5.77,9.08,8.15,1,Off,1071.37,606.06
1790221980000000000,2026-09-24T03:53:00Z,controller 2,1.78,6.062,0.74,0.74,0.0,291.5,5.84,9.9,7.47,1,Off,1048.32,579.36
1790222040000000000,2026-09-24T03:54:00Z,controller 2,1.736,6.042,0.76,0.76,0.0,291.53,5.88,9.19,8.27,3,Off,1030.63,559.39
1790222100000000000,2026-09-24T03:55:00Z,controller 2,1.782,6.033,0.78,0.78,0.0,291.58,5.96,8.93,8.73,1,Off,993.09,585.72
1790222160000000000,2026-09-24T03:56:00Z,controller 2,1.774,6.062,0.78,0.78,0.0,291.61,6.02,9.72,8.02,2,Off,972.59,565.81
1790222220000000000,2026-09-24T03:57:00Z,controller 2,1.751,5.997,0.71,0.71,0.0,291.63,6.05,8.5,8.35,3,Off,961.35,558.92
1790222280000000000,2026-09-24T03:58:00Z,controller 2,1.804,5.996,0.77,0.77,0.0,291.66,6.1,9.42,8.17,1,Off,963.96,572.65
1790222340000000000,2026-09-24T03:59:00Z,controller 2,1.769,6.036,0.74,0.74,0.0,291.69,6.15,9.48,7.81,1,Off,965.63,562.89
1790222400000000000,2026-09-24T04:00:00Z,controller 2,1.754,5.985,0.79,0.79,0.0,291.71,6.19,9.1,8.68,3,Off,939.46,568.13
1790222460000000000,2026-09-24T04:01:00Z,controller 2,1.816,5.915,0.72,0.72,0.0,291.74,6.24,10.47,6.88,3,Off,948.12,569.19
1790222520000000000,2026-09-24T04:02:00Z,controller 2,1.868,5.948,0.75,0.75,0.0,291.79,6.32,9.76,7.68,1,Off,922.5,550.41
1790222580000000000,2026-09-24T04:03:00Z,controller 2,1.801,6.014,0.78,0.78,0.0,291.83,6.38,9.64,8.09,1,Off,936.51,524.29
1790222640000000000,2026-09-24T04:04:00Z,controller 2,1.916,6.101,0.86,0.86,0.0,291.85,6.41,10.56,8.14,1,Off,973.35,529.74
1790222700000000000,2026-09-24T04:05:00Z,controller 2,1.981,6.15,0.94,0.94,0.0,291.87,6.45,12.9,7.29,1,Off,724.3,473.58
1790222760000000000,2026-09-24T04:06:00Z,controller 2,1.944,6.138,0.99,0.99,0.0,291.89,6.48,12.2,8.11,2,Off,714.71,445.57
1790222820000000000,2026-09-24T04:07:00Z,controller 2,1.832,6.026,0.99,0.99,0.0,291.92,6.53,9.78,10.12,2,Off,720.91,432.3
1790222880000000000,2026-09-24T04:08:00Z,controller 2,1.825,6.1,0.94,0.94,0.0,291.97,6.62,10.28,9.14,3,Off,693.17,427.42
1790222940000000000,2026-09-24T04:09:00Z,controller 2,1.899,6.124,0.88,0.88,0.0,292.02,6.7,10.97,8.02,2,Off,563.46,387.94
1790223000000000000,2026-09-24T04:10:00Z,controller 2,1.928,6.061,0.93,0.93,0.0,292.06,6.76,10.57,8.8,2,Off,586.21,402.5
1790223060000000000,2026-09-24T04:11:00Z,controller 2,1.875,5.96,0.9,0.9,0.0,292.07,6.78,10.16,8.86,1,Off,596.46,404.7
1790223120000000000,2026-09-24T04:12:00Z,controller 2,1.8,5.968,0.87,0.87,0.0,292.09,6.81,10.14,8.58,3,Off,579.12,390.32
1790223180000000000,2026-09-24T04:13:00Z,controller 2,1.766,5.928,0.85,0.85,0.0,292.14,6.9,9.0,9.44,2,Off,618.88,384.83
1790223240000000000,2026-09-24T04:14:00Z,controller 2,1.804,6.032,0.76,0.76,0.0,292.16,6.93,9.39,8.09,1,Off,619.12,382.37
1790223300000000000,2026-09-24T04:15:00Z,controller 2,1.715,6.056,0.69,0.69,0.0,292.19,6.98,9.54,7.23,2,Off,571.56,366.64
1790223360000000000,2026-09-24T04:16:00Z,controller 2,1.706,6.069,0.66,0.66,0.0,292.24,7.06,8.51,7.76,1,Off,608.92,365.76
1790223420000000000,2026-09-24T04:17:00Z,controller 2,1.652,6.127,0.66,0.66,0.0,292.25,7.09,8.68,7.6,3,Off,602.61,370.07
1790223480000000000,2026-09-24T04:18:00Z,controller 2,1.68,6.049,0.67,0.67,0.0,292.29,7.15,7.72,8.68,3,Off,652.22,365.06
1790223540000000000,2026-09-24T04:19:00Z,controller 2,1.7,6.026,0.72,0.72,0.0,292.31,7.19,7.84,9.18,2,Off,683.33,359.19
1790223600000000000,2026-09-24T04:20:00Z,controller 2,1.785,5.89,0.65,0.65,0.0,292.34,7.23,9.74,6.67,3,Off,699.86,358.64
1790223660000000000,2026-09-24T04:21:00Z,controller 2,1.768,5.851,0.64,0.64,0.0,292.37,7.28,9.29,6.89,3,Off,679.32,375.48
1790223720000000000,2026-09-24T04:22:00Z,controller 2,1.781,5.817,0.68,0.68,0.0,292.4,7.34,8.34,8.15,2,Off,704.06,397.97
1790223780000000000,2026-09-24T04:23:00Z,controller 2,1.801,5.771,0.68,0.68,0.0,292.44,7.4,10.17,6.69,1,Off,740.45,400.83
1790223840000000000,2026-09-24T04:24:00Z,controller 2,1.734,5.755,0.65,0.65,0.0,292.46,7.44,9.36,6.94,2,Off,726.76,386.64
1790223900000000000,2026-09-24T04:25:00Z,controller 2,1.74,5.703,0.59,0.59,0.0,292.5,7.5,8.99,6.56,3,Off,715.43,369.15
1790223960000000000,2026-09-24T04:26:00Z,controller 2,1.845,5.687,0.54,0.54,0.0,292.54,7.56,8.74,6.18,2,Off,1464.17,762.31
1790224020000000000,2026-09-24T04:27:00Z,controller 2,1.845,5.63,0.56,0.56,0.0,292.58,7.63,9.01,6.22,3,Off,1499.47,761.75
1790224080000000000,2026-09-24T04:28:00Z,controller 2,1.87,5.595,0.6,0.6,0.0,292.62,7.7,9.28,6.47,2,Off,1471.17,745.13
1790224140000000000,2026-09-24T04:29:00Z,controller 2,1.875,5.483,0.65,0.65,0.0,292.64,7.74,10.21,6.37,3,Off,1479.59,765.3
1790224200000000000,2026-09-24T04:30:00Z,controller 2,1.897,5.496,0.64,0.64,0.0,292.68,7.8,9.69,6.6,1,Off,1500.0,754.02
1790224260000000000,2026-09-24T04:31:00Z,controller 2,1.922,5.606,0.63,0.63,0.0,292.72,7.87,9.32,6.76,2,Off,1491.01,750.67
1790224320000000000,2026-09-24T04:32:00Z,controller 2,1.991,5.572,0.66,0.66,0.0,292.73,7.89,12.0,5.5,2,Off,1480.47,737.11
1790224380000000000,2026-09-24T04:33:00Z,controller 2,1.957,5.637,0.65,0.65,0.0,292.75,7.92,10.33,6.29,1,Off,1474.32,759.42
1790224440000000000,2026-09-24T04:34:00Z,controller 2,1.898,5.649,0.67,0.67,0.0,292.79,7.99,10.81,6.2,3,Off,1500.0,770.64
1790224500000000000,2026-09-24T04:35:00Z,controller 2,1.89,5.607,0.68,0.68,0.0,292.81,8.02,10.29,6.61,2,Off,1500.0,795.97
1790224560000000000,2026-09-24T04:36:00Z,controller 2,1.943,5.601,0.74,0.74,0.0,292.84,8.06,9.63,7.68,2,Off,1500.0,817.66
1790224620000000000,2026-09-24T04:37:00Z,controller 2,1.843,5.632,0.8,0.8,0.0,292.88,8.13,8.82,9.07,2,Off,1500.0,838.77
1790224680000000000,2026-09-24T04:38:00Z,controller 2,1.791,5.574,0.77,0.77,0.0,292.91,8.19,8.97,8.58,3,Off,1500.0,821.76
1790224740000000000,2026-09-24T04:39:00Z,controller 2,1.775,5.635,0.81,0.81,0.0,292.97,8.28,8.73,9.28,3,Off,1500.0,851.19
1790224800000000000,2026-09-24T04:40:00Z,controller 2,1.719,5.614,0.85,0.85,0.0,293.02,8.36,8.21,10.35,2,Off,1500.0,826.19
1790224860000000000,2026-09-24T04:41:00Z,controller 2,1.738,5.672,0.82,0.82,0.0,293.04,8.4,8.47,9.68,2,Off,1500.0,836.73
1790224920000000000,2026-09-24T04:42:00Z,controller 2,1.732,5.741,0.8,0.8,0.0,293.06,8.43,8.45,9.47,1,Off,1500.0,852.93
1790224980000000000,2026-09-24T04:43:00Z,controller 2,1.752,5.697,0.87,0.87,0.0,293.11,8.51,9.11,9.55,3,Off,1500.0,826.48
1790225040000000000,2026-09-24T04:44:00Z,controller 2,1.736,5.631,0.94,0.94,0.0,293.12,8.54,9.09,10.34,1,Off,1477.62,810.9
1790225100000000000,2026-09-24T04:45:00Z,controller 2,1.722,5.573,0.94,0.94,0.0,293.14,8.57,8.3,11.33,1,Off,1500.0,822.93
1790225160000000000,2026-09-24T04:46:00Z,controller 2,1.731,5.601,0.93,0.93,0.0,293.2,8.66,7.79,11.94,2,Off,1500.0,841.95
1790225220000000000,2026-09-24T04:47:00Z,controller 2,1.774,5.661,0.99,0.99,0.0,293.24,8.74,8.28,11.96,3,Off,1500.0,819.27
1790225280000000000,2026-09-24T04:48:00Z,controller 2,1.824,5.681,1.09,1.09,0.0,293.3,8.83,9.12,11.95,2,Off,1500.0,802.54
1790225340000000000,2026-09-24T04:49:00Z,controller 2,1.828,5.637,1.14,1.14,0.0,293.32,8.86,9.3,12.26,3,Off,1500.0,776.87
1790225400000000000,2026-09-24T04:50:00Z,controller 2,1.873,5.64,1.17,1.17,0.0,293.36,8.94,9.26,12.63,1,Off,1500.0,777.42
1790225460000000000,2026-09-24T04:51:00Z,controller 2,1.836,5.708,1.17,1.17,0.0,293.41,9.01,10.26,11.4,1,Off,1500.0,757.11
1790225520000000000,2026-09-24T04:52:00Z,controller 2,1.782,5.771,1.09,1.09,0.0,293.45,9.09,9.94,10.97,2,Off,1500.0,785.04
1790225580000000000,2026-09-24T04:53:00Z,controller 2,1.806,5.752,1.1,1.1,0.0,293.5,9.16,10.22,10.76,2,Off,1500.0,788.3
1790225640000000000,2026-09-24T04:54:00Z,controller 2,1.881,5.711,1.21,1.21,0.0,293.52,9.2,9.29,13.02,3,Off,1500.0,792.39
1790225700000000000,2026-09-24T04:55:00Z,controller 2,1.85,5.627,1.18,1.18,0.0,293.55,9.25,9.41,12.54,2,Off,1500.0,800.1
1790225760000000000,2026-09-24T04:56:00Z,controller 2,1.898,5.69,1.27,1.27,0.0,293.58,9.3,10.79,11.77,3,Off,1500.0,828.38
1790225820000000000,2026-09-24T04:57:00Z,controller 2,1.893,5.666,1.18,1.18,0.0,293.63,9.38,10.33,11.42,2,Off,1500.0,836.38
1790225880000000000,2026-09-24T04:58:00Z,controller 2,1.913,5.709,1.1,1.1,0.0,293.66,9.44,11.49,9.57,1,Off,1481.68,853.8
1790225940000000000,2026-09-24T04:59:00Z,controller 2,1.897,5.726,1.04,1.04,0.0,293.69,9.48,9.86,10.55,2,Off,1493.88,874.04
1790226000000000000,2026-09-24T05:00:00Z,controller 2,1.885,5.714,0.97,0.97,0.0,293.72,9.54,10.64,9.12,1,Off,1500.0,863.02
1790226060000000000,2026-09-24T05:01:00Z,controller 2,1.975,5.653,0.93,0.93,0.0,293.77,9.62,11.57,8.04,1,Off,1088.54,928.1
1790226120000000000,2026-09-24T05:02:00Z,controller 2,1.952,5.626,1.02,1.02,0.0,293.81,9.68,10.05,10.15,2,Off,1043.99,908.81
1790226180000000000,2026-09-24T05:03:00Z,controller 2,1.939,5.557,1.02,1.02,0.0,293.83,9.71,11.27,9.05,3,Off,1051.68,920.98
1790226240000000000,2026-09-24T05:04:00Z,controller 2,2.007,5.591,1.11,1.11,0.0,293.86,9.77,11.97,9.27,1,Off,1033.11,909.29
1790226300000000000,2026-09-24T05:05:00Z,controller 2,1.979,5.58,1.1,1.1,0.0,293.88,9.8,10.86,10.13,2,Off,1038.34,881.37
1790226360000000000,2026-09-24T05:06:00Z,controller 2,1.899,5.585,1.18,1.18,0.0,293.93,9.88,10.58,11.15,2,Off,1070.64,859.67
1790226420000000000,2026-09-24T05:07:00Z,controller 2,1.884,5.684,1.07,1.07,0.0,293.95,9.92,9.71,11.02,1,Off,1092.57,873.04
1790226480000000000,2026-09-24T05:08:00Z,controller 2,1.874,5.813,1.04,1.04,0.0,294.0,10.0,11.12,9.35,2,Off,1053.92,881.88
1790226540000000000,2026-09-24T05:09:00Z,controller 2,1.85,5.859,0.95,0.95,0.0,294.04,10.07,10.09,9.42,2,Off,1081.44,875.66
1790226600000000000,2026-09-24T05:10:00Z,controller 2,1.779,5.725,0.96,0.96,0.0,294.06,10.13,9.07,10.58,1,Off,1052.48,850.0
1790226660000000000,2026-09-24T05:11:00Z,controller 2,1.805,5.602,1.02,1.02,0.0,294.09,10.18,9.44,10.81,1,Off,1065.28,848.72
1790226720000000000,2026-09-24T05:12:00Z,controller 2,1.785,5.555,1.09,1.09,0.0,294.12,10.25,9.25,11.78,2,Off,1090.89,870.71
1790226780000000000,2026-09-24T05:13:00Z,controller 2,1.732,5.468,1.11,1.11,0.0,294.15,10.31,7.42,14.96,1,Off,1082.52,899.33
1790226840000000000,2026-09-24T05:14:00Z,controller 2,1.709,5.484,1.1,1.1,0.0,294.17,10.34,7.82,14.07,2,Off,750.72,692.18
1790226900000000000,2026-09-24T05:15:00Z,controller 2,1.693,5.545,1.12,1.12,0.0,294.21,10.43,8.24,13.59,3,Off,728.56,715.82
1790226960000000000,2026-09-24T05:16:00Z,controller 2,1.728,5.605,1.2,1.2,0.0,294.23,10.45,8.19,14.65,2,Starting,756.77,707.9
1790227020000000000,2026-09-24T05:17:00Z,controller 2,1.697,5.606,1.27,1.27,0.0,294.25,10.49,8.84,14.37,1,Starting,747.44,712.24
1790227080000000000,2026-09-24T05:18:00Z,controller 2,1.743,5.606,1.17,1.17,0.0,294.26,10.52,8.21,14.25,3,Starting,726.66,730.46
1790227140000000000,2026-09-24T05:19:00Z,controller 2,1.737,5.664,1.11,1.11,0.0,294.29,10.57,8.04,13.81,3,Starting,708.9,744.89
1790227200000000000,2026-09-24T05:20:00Z,controller 2,1.802,5.647,1.1,1.1,0.0,294.31,10.61,9.59,11.47,1,Starting,750.86,774.01
1790227260000000000,2026-09-24T05:21:00Z,controller 2,1.79,5.619,1.18,1.18,0.0,294.33,10.67,8.37,14.1,1,Starting,1245.06,426.55
1790227320000000000,2026-09-24T05:22:00Z,controller 2,1.79,5.606,1.07,1.07,0.0,294.37,10.73,9.85,10.86,1,Starting,1248.45,427.94
1790227380000000000,2026-09-24T05:23:00Z,controller 2,1.845,5.575,1.04,1.04,0.0,294.39,10.78,8.59,12.11,1,Starting,1203.96,406.83
1790227440000000000,2026-09-24T05:24:00Z,controller 2,1.889,5.543,1.0,1.0,0.0,294.41,10.82,9.2,10.87,3,Starting,1237.64,429.27
1790227500000000000,2026-09-24T05:25:00Z,controller 2,1.909,5.539,1.1,1.1,0.0,294.45,10.9,10.08,10.91,3,Starting,1195.92,417.58
1790227560000000000,2026-09-24T05:26:00Z,controller 2,1.949,5.497,1.14,1.14,0.0,294.48,10.96,10.25,11.12,2,Starting,1153.46,392.84
1790227620000000000,2026-09-24T05:27:00Z,controller 2,1.877,5.641,1.07,1.07,0.0,294.5,10.99,10.58,10.11,1,Starting,1169.88,415.77
1790227680000000000,2026-09-24T05:28:00Z,controller 2,1.864,5.597,1.12,1.12,0.0,294.54,11.08,10.08,11.11,2,Starting,1165.34,396.31
1790227740000000000,2026-09-24T05:29:00Z,controller 2,1.827,5.523,1.11,1.11,0.0,294.57,11.15,9.24,12.01,3,Starting,1122.7,403.48
1790227800000000000,2026-09-24T05:30:00Z,controller 2,1.874,5.552,1.09,1.09,0.0,294.6,11.19,9.12,11.95,2,Starting,1073.87,421.3
1790227860000000000,2026-09-24T05:31:00Z,controller 2,1.818,5.573,1.14,1.14,0.0,294.62,11.25,8.58,13.29,1,Starting,1120.8,448.01
1790227920000000000,2026-09-24T05:32:00Z,controller 2,1.856,5.468,1.19,1.19,0.0,294.67,11.33,8.54,13.93,1,Starting,1074.39,457.5
1790227980000000000,2026-09-24T05:33:00Z,controller 2,1.847,5.501,1.17,1.17,0.0,294.7,11.41,9.64,12.14,2,Starting,1068.51,484.3
1790228040000000000,2026-09-24T05:34:00Z,controller 2,1.897,5.522,1.24,1.24,0.0,294.73,11.45,10.53,11.78,1,Starting,1028.7,472.4
1790228100000000000,2026-09-24T05:35:00Z,controller 2,1.899,5.565,1.18,1.18,0.0,294.74,11.48,9.9,11.92,1,Starting,1006.72,442.73
1790228160000000000,2026-09-24T05:36:00Z,controller 2,1.873,5.587,1.07,1.07,0.0,294.75,11.51,9.05,11.82,3,Starting,1013.26,470.85
1790228220000000000,2026-09-24T05:37:00Z,controller 2,1.872,5.538,1.1,1.1,0.0,294.77,11.55,9.06,12.14,1,Starting,1006.34,465.7
1790228280000000000,2026-09-24T05:38:00Z,controller 2,1.857,5.516,1.03,1.03,0.0,294.8,11.59,9.79,10.52,3,Starting,1051.25,473.74
1790228340000000000,2026-09-24T05:39:00Z,controller 2,1.833,5.545,0.95,0.95,0.0,294.82,11.64,9.98,9.52,3,Starting,1071.95,462.12
1790228400000000000,2026-09-24T05:40:00Z,controller 2,1.844,5.536,0.89,0.89,0.0,294.86,11.71,8.62,10.32,3,Starting,1050.82,449.1
1790228460000000000,2026-09-24T05:41:00Z,controller 2,1.823,5.547,0.88,0.88,0.0,294.89,11.79,8.75,10.06,1,Starting,1093.54,465.68
1790228520000000000,2026-09-24T05:42:00Z,controller 2,1.859,5.572,0.93,0.93,0.0,294.94,11.87,8.67,10.73,1,Starting,1112.58,458.52
1790228580000000000,2026-09-24T05:43:00Z,controller 2,1.853,5.479,0.85,0.85,0.0,294.95,11.91,10.19,8.34,1,Starting,1104.09,462.2
1790228640000000000,2026-09-24T05:44:00Z,controller 2,1.935,5.542,0.86,0.86,0.0,294.99,11.98,10.16,8.46,3,Starting,1107.26,476.45
1790228700000000000,2026-09-24T05:45:00Z,controller 2,2.01,5.569,0.83,0.83,0.0,295.02,12.05,11.52,7.2,2,Starting,1070.36,481.61
1790228760000000000,2026-09-24T05:46:00Z,controller 2,2.063,5.483,0.76,0.76,0.0,295.06,12.12,10.91,6.97,3,Starting,1047.96,505.73
1790228820000000000,2026-09-24T05:47:00Z,controller 2,2.062,5.499,0.83,0.83,0.0,295.05,12.1,10.55,7.87,1,Starting,1040.62,484.05
1790228880000000000,2026-09-24T05:48:00Z,controller 2,2.116,5.417,0.87,0.87,0.0,295.04,12.08,13.04,6.67,1,Starting,1016.13,480.98
1790228940000000000,2026-09-24T05:49:00Z,controller 2,2.108,5.451,0.92,0.92,0.0,295.04,12.07,12.97,7.09,3,Starting,1014.19,506.62
1790229000000000000,2026-09-24T05:50:00Z,controller 2,2.077,5.452,0.91,0.91,0.0,295.02,12.05,12.23,7.44,3,Starting,971.29,535.93
1790229060000000000,2026-09-24T05:51:00Z,controller 2,2.068,5.44,0.82,0.82,0.0,295.01,12.02,12.45,6.59,1,Starting,926.48,542.0
1790229120000000000,2026-09-24T05:52:00Z,controller 2,2.035,5.458,0.83,0.83,0.0,295.0,12.0,11.39,7.29,1,Starting,904.58,545.01
1790229180000000000,2026-09-24T05:53:00Z,controller 2,2.022,5.511,0.79,0.79,0.0,295.0,12.0,10.41,7.59,1,Starting,879.29,570.53
1790229240000000000,2026-09-24T05:54:00Z,controller 2,2.029,5.531,0.75,0.75,0.0,294.99,11.97,11.11,6.75,2,Starting,846.54,581.16
