timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792120260000000000,2026-10-16T03:11:00Z,controller 2,1.881,11.223,-4.02,208.59,509.47,7.48,20.24,100.0,2,On,1500.0,974.77
1792120320000000000,2026-10-16T03:12:00Z,free response,1.911,10.973,146.67,167.12,454.28,7.46,18.53,100.0,1,On,1475.25,989.89
1792120380000000000,2026-10-16T03:13:00Z,controller 2,1.866,10.867,-18.21,292.7,248.65,7.46,20.04,100.0,3,On,1426.14,963.26
1792120440000000000,2026-10-16T03:14:00Z,controller 1,1.92,11.197,99.29,14.87,451.78,7.43,20.17,100.0,1,On,1426.68,946.97
1792120500000000000,2026-10-16T03:15:00Z,controller 1,1.902,10.937,42.43,127.06,155.23,7.4,20.23,100.0,3,On,1418.05,961.15
1792120560000000000,2026-10-16T03:16:00Z,controller 2,1.785,11.182,82.82,18.93,49.29,7.39,16.93,100.0,1,On,1452.08,988.97
1792120620000000000,2026-10-16T03:17:00Z,controller 1,1.767,10.967,5.17,305.25,478.75,7.38,18.79,100.0,2,On,1424.62,1000.0
1792120680000000000,2026-10-16T03:18:00Z,controller 2,1.824,11.255,85.22,148.05,335.64,7.35,17.04,100.0,1,On,1421.33,1000.0
1792120740000000000,2026-10-16T03:19:00Z,controller 1,1.833,11.004,121.94,423.37,337.81,7.33,20.07,100.0,3,On,1390.45,1000.0
1792120800000000000,2026-10-16T03:20:00Z,controller 1,1.914,11.459,185.53,167.03,145.09,7.31,21.2,100.0,3,On,1401.36,998.02
1792120860000000000,2026-10-16T03:21:00Z,free response,1.755,11.225,-14.85,446.25,143.65,7.29,18.78,100.0,2,On,1369.92,1000.0
1792120920000000000,2026-10-16T03:22:00Z,controller 1,1.782,11.02,26.84,280.06,267.35,7.27,17.45,100.0,1,On,1366.28,1000.0
1792120980000000000,2026-10-16T03:23:00Z,free response,1.792,10.854,103.95,115.37,210.32,7.26,17.14,100.0,1,On,865.41,300.57
1792121040000000000,2026-10-16T03:24:00Z,controller 2,1.801,11.265,-28.27,14.44,197.95,7.25,18.18,100.0,3,On,905.91,329.07
1792121100000000000,2026-10-16T03:25:00Z,controller 2,1.84,11.014,97.92,76.9,484.09,7.22,18.3,100.0,1,On,945.51,351.24
1792121160000000000,2026-10-16T03:26:00Z,controller 2,1.865,11.109,-24.74,328.43,131.41,7.22,20.28,100.0,2,On,897.06,355.43
1792121220000000000,2026-10-16T03:27:00Z,controller 1,1.749,11.561,19.19,0.16,67.12,7.19,18.37,100.0,3,On,909.85,377.93
1792121280000000000,2026-10-16T03:28:00Z,controller 1,1.922,10.963,17.7,411.89,381.07,7.16,19.94,100.0,2,On,928.51,363.23
1792121340000000000,2026-10-16T03:29:00Z,controller 2,1.844,11.286,50.74,105.52,50.08,7.14,18.24,100.0,1,Off,880.14,354.65
1792121400000000000,2026-10-16T03:30:00Z,controller 2,1.683,12.248,36.52,252.12,46.19,7.13,16.4,100.0,3,Off,924.63,380.69
1792121460000000000,2026-10-16T03:31:00Z,free response,1.578,12.923,166.4,132.29,59.53,7.12,15.5,100.0,2,Off,920.51,380.1
1792121520000000000,2026-10-16T03:32:00Z,controller 1,1.674,12.739,-3.22,274.74,510.98,7.1,19.47,100.0,1,Off,900.48,382.67
1792121580000000000,2026-10-16T03:33:00Z,controller 2,1.64,12.708,70.3,277.53,561.79,7.08,15.88,100.0,1,Off,869.39,411.65
1792121640000000000,2026-10-16T03:34:00Z,free response,1.571,12.57,158.55,166.03,70.07,7.07,16.52,100.0,3,Off,1117.53,970.17
1792121700000000000,2026-10-16T03:35:00Z,controller 2,1.665,12.658,-21.3,341.65,461.13,7.05,16.67,100.0,2,Off,1166.8,945.21
1792121760000000000,2026-10-16T03:36:00Z,free response,1.611,12.316,58.66,213.43,429.5,7.02,16.41,100.0,1,Off,1151.41,973.67
1792121820000000000,2026-10-16T03:37:00Z,controller 2,1.614,12.723,48.65,448.44,427.53,7.0,18.12,100.0,3,Off,1105.82,958.72
1792121880000000000,2026-10-16T03:38:00Z,controller 1,1.713,12.378,83.1,265.61,585.8,6.98,17.17,100.0,2,Off,1181.93,845.23
1792121940000000000,2026-10-16T03:39:00Z,free response,1.607,12.88,109.39,157.89,486.56,6.96,18.13,100.0,1,Off,1181.99,852.27
1792122000000000000,2026-10-16T03:40:00Z,controller 2,1.559,12.766,69.37,199.97,46.02,6.94,15.14,100.0,2,Off,1139.18,872.64
1792122060000000000,2026-10-16T03:41:00Z,free response,1.598,12.219,124.07,292.23,596.3,6.91,15.0,100.0,2,Off,1132.89,861.45
1792122120000000000,2026-10-16T03:42:00Z,controller 1,1.569,12.667,35.25,83.62,592.69,6.89,15.84,100.0,1,Off,1119.17,854.13
1792122180000000000,2026-10-16T03:43:00Z,controller 1,1.645,12.374,48.35,290.63,429.55,6.86,17.21,100.0,2,Off,1080.5,869.09
1792122240000000000,2026-10-16T03:44:00Z,free response,1.596,12.616,62.14,395.61,505.26,6.83,15.41,100.0,1,Off,1125.66,869.87
1792122300000000000,2026-10-16T03:45:00Z,free response,1.667,12.626,11.11,304.44,361.71,6.82,19.14,100.0,2,Off,1124.75,876.7
1792122360000000000,2026-10-16T03:46:00Z,controller 1,1.563,12.675,-7.03,437.65,303.71,6.8,16.33,100.0,2,Off,1123.65,884.01
1792122420000000000,2026-10-16T03:47:00Z,controller 1,1.722,12.557,171.73,439.79,373.14,6.79,17.79,100.0,3,Off,1288.87,968.43
1792122480000000000,2026-10-16T03:48:00Z,free response,1.614,12.702,167.56,337.93,141.21,6.76,15.13,100.0,1,Off,1239.06,986.35
1792122540000000000,2026-10-16T03:49:00Z,free response,1.565,12.721,155.3,187.92,83.5,6.75,14.69,100.0,2,Off,1264.13,966.14
1792122600000000000,2026-10-16T03:50:00Z,controller 2,1.621,12.979,139.51,212.14,536.91,6.71,16.45,100.0,3,Off,1262.82,981.79
1792122660000000000,2026-10-16T03:51:00Z,controller 2,1.585,12.758,89.38,142.28,156.86,6.68,15.36,100.0,3,Off,1231.76,981.58
1792122720000000000,2026-10-16T03:52:00Z,controller 1,1.703,12.251,71.83,220.79,302.54,6.67,17.04,100.0,3,Off,1217.44,960.67
1792122780000000000,2026-10-16T03:53:00Z,controller 2,1.624,12.283,133.89,276.65,384.98,6.64,17.25,100.0,3,Off,1209.71,973.62
1792122840000000000,2026-10-16T03:54:00Z,controller 2,1.557,12.823,-12.93,236.98,594.78,6.61,16.01,100.0,2,Off,1185.35,961.92
1792122900000000000,2026-10-16T03:55:00Z,free response,1.67,12.22,128.51,352.94,43.53,6.58,16.01,100.0,1,Off,1218.15,984.08
1792122960000000000,2026-10-16T03:56:00Z,free response,1.587,12.27,90.6,438.37,207.22,6.57,13.95,100.0,2,Off,1234.85,981.14
1792123020000000000,2026-10-16T03:57:00Z,free response,1.674,12.231,18.95,277.99,372.18,6.55,16.96,100.0,2,Off,1216.68,978.35
1792123080000000000,2026-10-16T03:58:00Z,controller 2,1.598,12.583,186.05,178.69,474.76,6.52,15.05,100.0,1,Off,1207.38,954.49
1792123140000000000,2026-10-16T03:59:00Z,controller 2,1.587,12.253,8.34,231.31,283.36,6.51,15.4,100.0,3,Off,1228.67,925.01
1792123200000000000,2026-10-16T04:00:00Z,free response,2.151,12.443,25.53,372.34,142.73,6.49,28.13,100.0,2,Off,1243.55,923.62
1792123260000000000,2026-10-16T04:01:00Z,controller 1,2.269,12.552,23.35,320.37,450.8,6.46,30.75,100.0,1,Off,1265.32,940.29
1792123320000000000,2026-10-16T04:02:00Z,free response,2.251,12.565,103.29,370.15,16.96,6.42,29.65,57.2,1,Off,1298.82,921.87
1792123380000000000,2026-10-16T04:03:00Z,controller 2,2.249,12.035,126.05,403.0,15.98,6.39,28.9,55.29,3,Off,1294.76,925.31
1792123440000000000,2026-10-16T04:04:00Z,controller 1,2.282,12.193,45.24,354.47,247.91,6.37,34.44,100.0,1,Off,1289.11,901.19
1792123500000000000,2026-10-16T04:05:00Z,free response,2.285,11.958,46.47,178.82,56.8,6.34,30.37,100.0,1,Off,1252.15,897.39
1792123560000000000,2026-10-16T04:06:00Z,free response,2.251,12.594,133.63,19.72,460.88,6.33,28.73,100.0,2,Off,1220.65,919.68
1792123620000000000,2026-10-16T04:07:00Z,free response,2.283,12.472,31.13,179.9,122.78,6.32,32.52,100.0,3,Off,589.02,559.02
1792123680000000000,2026-10-16T04:08:00Z,controller 2,2.282,12.472,83.97,277.83,45.7,6.29,29.46,100.0,3,Off,570.17,574.26
1792123740000000000,2026-10-16T04:09:00Z,controller 2,2.152,11.875,70.63,174.44,116.47,6.26,27.48,100.0,1,Off,579.07,599.54
1792123800000000000,2026-10-16T04:10:00Z,controller 2,2.252,12.613,133.53,152.02,511.31,6.25,31.36,100.0,1,Off,562.56,613.7
1792123860000000000,2026-10-16T04:11:00Z,controller 2,2.206,12.422,183.18,170.92,429.37,6.24,31.63,100.0,1,Off,609.55,623.1
1792123920000000000,2026-10-16T04:12:00Z,free response,2.312,12.37,72.91,86.26,269.38,6.21,31.95,100.0,1,Off,587.23,626.29
1792123980000000000,2026-10-16T04:13:00Z,free response,2.302,11.941,77.6,403.92,106.37,6.2,30.41,100.0,1,Off,616.98,624.8
1792124040000000000,2026-10-16T04:14:00Z,controller 2,2.261,12.279,189.16,63.74,266.14,6.17,32.85,100.0,3,Off,647.11,652.93
1792124100000000000,2026-10-16T04:15:00Z,controller 2,2.187,12.367,59.78,119.19,549.95,6.16,31.59,100.0,2,Off,692.54,656.55
1792124160000000000,2026-10-16T04:16:00Z,free response,2.305,11.871,101.78,310.44,104.08,6.13,33.4,100.0,1,Off,794.89,329.95
1792124220000000000,2026-10-16T04:17:00Z,free response,2.233,12.213,26.09,233.82,30.67,6.13,27.5,100.0,2,Off,809.13,357.24
1792124280000000000,2026-10-16T04:18:00Z,controller 1,2.295,12.016,69.4,157.09,149.18,6.09,34.25,100.0,1,Off,791.59,365.38
1792124340000000000,2026-10-16T04:19:00Z,free response,2.252,11.94,72.6,347.46,417.71,6.18,31.7,100.0,2,Off,807.66,361.99
1792124400000000000,2026-10-16T04:20:00Z,controller 2,2.31,11.957,33.13,384.11,487.71,6.22,29.92,100.0,3,Off,1401.69,805.0
1792124460000000000,2026-10-16T04:21:00Z,controller 2,2.154,12.316,-0.01,254.7,305.78,6.29,30.6,100.0,2,Off,763.83,982.32
1792124520000000000,2026-10-16T04:22:00Z,controller 1,2.297,12.428,115.86,428.66,333.83,6.31,35.56,100.0,1,Off,810.62,962.2
1792124580000000000,2026-10-16T04:23:00Z,free response,2.279,12.415,70.24,190.43,293.52,6.38,30.23,100.0,1,Off,821.53,982.86
1792124640000000000,2026-10-16T04:24:00Z,controller 1,2.197,12.372,-19.5,230.73,525.68,6.46,28.5,100.0,3,Off,850.17,995.19
1792124700000000000,2026-10-16T04:25:00Z,free response,2.197,11.933,144.88,367.9,172.37,6.54,26.23,100.0,2,Off,861.39,1000.0
1792124760000000000,2026-10-16T04:26:00Z,controller 1,2.238,11.985,68.85,411.68,485.54,6.6,27.52,100.0,2,Off,911.18,1000.0
1792124820000000000,2026-10-16T04:27:00Z,free response,2.177,12.419,-17.84,19.56,437.8,6.63,27.51,100.0,1,Off,800.86,570.35
1792124880000000000,2026-10-16T04:28:00Z,free response,2.18,12.018,183.49,196.55,397.73,6.72,31.26,100.0,2,Off,830.21,558.1
1792124940000000000,2026-10-16T04:29:00Z,free response,2.138,12.506,136.62,298.44,223.89,6.75,30.81,100.0,1,Off,879.23,555.18
1792125000000000000,2026-10-16T04:30:00Z,free response,0.091,11.248,69.95,401.62,493.72,6.79,0.05,100.0,2,Off,873.03,562.11
1792125060000000000,2026-10-16T04:31:00Z,controller 2,0.073,10.728,-13.31,286.34,426.79,6.87,0.03,100.0,2,Off,918.79,582.33
1792125120000000000,2026-10-16T04:32:00Z,controller 1,0.034,11.133,29.05,166.57,283.37,6.92,0.01,100.0,3,Off,906.58,588.17
1792125180000000000,2026-10-16T04:33:00Z,controller 1,0.14,11.323,-9.59,208.06,285.97,6.99,0.12,100.0,2,Off,921.58,583.57
1792125240000000000,2026-10-16T04:34:00Z,controller 1,0.178,11.241,25.81,218.96,154.79,7.05,0.18,100.0,3,Off,898.6,564.67
1792125300000000000,2026-10-16T04:35:00Z,controller 1,0.051,11.235,174.68,422.27,278.38,7.11,0.02,100.0,2,Off,869.54,558.2
1792125360000000000,2026-10-16T04:36:00Z,free response,0.075,11.301,81.24,287.52,103.36,7.15,0.03,100.0,2,Off,843.58,551.98
1792125420000000000,2026-10-16T04:37:00Z,controller 1,0.117,10.694,68.11,240.54,78.92,7.21,0.08,100.0,3,Off,815.24,548.44
1792125480000000000,2026-10-16T04:38:00Z,free response,0.134,11.164,48.68,355.04,501.81,7.28,0.11,100.0,2,Off,801.24,563.05
1792125540000000000,2026-10-16T04:39:00Z,controller 2,0.089,11.455,175.21,290.15,79.58,7.34,0.05,100.0,1,Off,756.13,552.92
1792125600000000000,2026-10-16T04:40:00Z,controller 1,0.156,10.728,108.64,346.52,401.64,7.37,0.12,100.0,1,Off,796.09,550.52
1792125660000000000,2026-10-16T04:41:00Z,free response,0.011,11.251,141.5,272.71,108.92,7.4,0.0,0.0,1,Off,828.61,556.41
1792125720000000000,2026-10-16T04:42:00Z,free response,0.172,10.866,128.5,73.9,251.9,7.46,0.15,100.0,2,Off,798.57,586.29
1792125780000000000,2026-10-16T04:43:00Z,free response,0.018,11.145,197.92,71.91,195.72,7.54,0.0,0.0,3,Off,841.49,586.28
1792125840000000000,2026-10-16T04:44:00Z,controller 1,0.084,11.418,90.14,364.88,284.48,7.63,0.04,100.0,1,Off,889.4,600.59
1792125900000000000,2026-10-16T04:45:00Z,controller 1,0.034,11.273,60.74,129.21,416.11,7.71,0.01,100.0,2,Off,913.87,629.7
1792125960000000000,2026-10-16T04:46:00Z,free response,0.179,11.274,102.57,51.29,373.98,7.75,0.2,100.0,1,Off,874.32,658.68
1792126020000000000,2026-10-16T04:47:00Z,free response,0.052,11.002,-18.94,344.58,569.41,7.79,0.02,100.0,1,Off,919.17,654.91
1792126080000000000,2026-10-16T04:48:00Z,controller 2,0.178,10.954,31.17,10.35,546.33,7.84,0.17,100.0,1,Off,913.98,648.89
1792126140000000000,2026-10-16T04:49:00Z,free response,0.012,10.964,57.63,80.92,544.72,7.87,0.0,0.0,3,Off,953.47,624.67
1792126200000000000,2026-10-16T04:50:00Z,controller 2,0.084,10.983,19.48,299.4,238.25,7.96,0.04,100.0,1,Off,966.67,645.63
1792126260000000000,2026-10-16T04:51:00Z,controller 2,0.076,10.705,-0.79,250.63,372.33,7.99,0.03,100.0,3,Off,962.03,662.14
1792126320000000000,2026-10-16T04:52:00Z,controller 2,0.023,10.877,65.89,294.35,374.11,8.05,0.0,0.0,1,Off,988.23,641.98
1792126380000000000,2026-10-16T04:53:00Z,controller 2,0.159,10.976,99.62,75.3,460.32,8.09,0.13,100.0,1,Off,983.2,664.66
1792126440000000000,2026-10-16T04:54:00Z,controller 1,0.103,11.176,16.54,411.38,238.95,8.16,0.06,100.0,1,Off,1006.72,684.08
1792126500000000000,2026-10-16T04:55:00Z,controller 2,0.129,10.914,39.33,46.52,6.54,8.19,0.1,100.0,1,Off,978.73,672.67
1792126560000000000,2026-10-16T04:56:00Z,controller 1,0.041,11.067,44.67,263.53,543.93,8.24,0.01,100.0,2,Off,928.92,656.22
1792126620000000000,2026-10-16T04:57:00Z,controller 2,0.089,11.212,87.5,434.16,453.03,8.3,0.04,100.0,3,Off,941.99,657.82
1792126680000000000,2026-10-16T04:58:00Z,controller 2,0.185,11.209,8.1,384.82,585.44,8.38,0.2,100.0,2,Off,892.18,684.18
1792126740000000000,2026-10-16T04:59:00Z,free response,0.022,11.164,57.02,119.45,47.96,8.42,0.0,0.0,2,Off,900.85,680.27
1792126800000000000,2026-10-16T05:00:00Z,free response,0.245,7.386,163.78,361.86,46.86,8.49,0.21,100.0,3,Off,916.78,703.13
1792126860000000000,2026-10-16T05:01:00Z,free response,0.147,7.135,-17.03,169.35,292.08,8.53,0.08,100.0,1,Off,959.47,694.54
1792126920000000000,2026-10-16T05:02:00Z,free response,0.178,7.532,123.93,77.34,472.0,8.58,0.12,100.0,1,Off,918.25,699.11
1792126980000000000,2026-10-16T05:03:00Z,controller 1,0.108,7.41,38.42,283.95,556.92,8.64,0.04,100.0,3,Off,918.21,679.68
1792127040000000000,2026-10-16T05:04:00Z,free response,0.11,7.712,16.37,168.55,153.87,8.72,0.05,100.0,1,Off,913.98,699.14
1792127100000000000,2026-10-16T05:05:00Z,free response,0.223,7.36,158.16,321.97,550.15,8.76,0.19,100.0,1,Off,891.22,701.46
1792127160000000000,2026-10-16T05:06:00Z,controller 2,0.145,7.747,-0.31,113.29,450.55,8.84,0.07,100.0,3,Off,874.56,692.5
1792127220000000000,2026-10-16T05:07:00Z,controller 2,0.113,7.229,20.95,409.76,252.68,8.92,0.05,100.0,1,Off,826.11,704.28
1792127280000000000,2026-10-16T05:08:00Z,free response,0.101,7.766,55.35,131.72,480.63,8.94,0.04,100.0,3,Off,777.19,693.64
1792127340000000000,2026-10-16T05:09:00Z,controller 2,0.116,7.646,108.21,103.78,581.6,9.02,0.05,100.0,3,Off,775.6,692.38
1792127400000000000,2026-10-16T05:10:00Z,controller 1,0.251,7.281,-4.99,264.55,420.66,9.11,0.23,100.0,3,Off,1241.84,560.34
1792127460000000000,2026-10-16T05:11:00Z,free response,0.1,7.358,13.05,76.53,199.37,9.16,0.03,100.0,3,Off,1203.72,531.76
1792127520000000000,2026-10-16T05:12:00Z,controller 1,0.114,7.709,190.73,142.88,150.32,9.21,0.05,100.0,3,Off,1202.3,528.04
1792127580000000000,2026-10-16T05:13:00Z,controller 1,0.185,7.632,156.46,209.52,64.82,9.25,0.12,100.0,3,Off,1145.25,875.35
1792127640000000000,2026-10-16T05:14:00Z,controller 1,0.109,7.124,154.82,266.34,492.27,9.32,0.04,100.0,2,Off,1194.86,886.93
1792127700000000000,2026-10-16T05:15:00Z,free response,0.094,7.397,111.0,393.76,311.34,9.36,0.03,100.0,2,Off,1171.33,878.54
1792127760000000000,2026-10-16T05:16:00Z,free response,0.261,7.481,57.86,225.82,85.89,9.4,0.23,100.0,3,Off,1146.57,862.91
1792127820000000000,2026-10-16T05:17:00Z,free response,0.192,7.156,16.26,116.16,251.86,9.44,0.14,100.0,2,Off,1149.03,839.02
1792127880000000000,2026-10-16T05:18:00Z,controller 1,0.216,7.694,133.9,380.48,560.06,9.51,0.18,100.0,3,Off,1169.55,827.83
1792127940000000000,2026-10-16T05:19:00Z,free response,0.19,7.278,88.01,40.31,387.18,9.56,0.14,100.0,3,Starting,834.28,619.95
1792128000000000000,2026-10-16T05:20:00Z,free response,0.104,7.792,15.34,36.05,529.07,9.6,0.05,100.0,3,Starting,819.51,635.99
1792128060000000000,2026-10-16T05:21:00Z,controller 1,0.237,7.118,38.29,228.12,359.02,9.66,0.18,100.0,3,Starting,824.11,621.4
1792128120000000000,2026-10-16T05:22:00Z,controller 1,0.151,7.117,-2.66,392.85,446.58,9.7,0.08,100.0,2,Starting,821.22,613.38
1792128180000000000,2026-10-16T05:23:00Z,free response,0.158,7.519,12.35,128.78,50.64,9.76,0.1,100.0,3,Starting,863.33,606.94
1792128240000000000,2026-10-16T05:24:00Z,controller 2,0.104,7.303,116.76,196.24,159.66,9.81,0.04,100.0,2,Starting,899.35,775.98
1792128300000000000,2026-10-16T05:25:00Z,controller 1,0.191,7.366,123.5,422.77,566.35,9.83,0.14,100.0,1,Starting,881.0,764.99
1792128360000000000,2026-10-16T05:26:00Z,controller 2,0.11,7.087,144.53,133.64,582.98,9.91,0.04,100.0,2,Starting,887.66,792.29
1792128420000000000,2026-10-16T05:27:00Z,free response,0.264,7.231,89.53,298.59,177.16,10.0,0.25,100.0,3,Starting,884.88,785.48
1792128480000000000,2026-10-16T05:28:00Z,controller 1,0.204,7.353,52.58,44.72,170.84,10.05,0.14,100.0,1,Starting,897.95,795.64
1792128540000000000,2026-10-16T05:29:00Z,free response,0.094,7.206,170.48,289.04,190.92,10.13,0.03,100.0,3,Starting,933.07,817.2
1792128600000000000,2026-10-16T05:30:00Z,free response,0.496,8.43,98.08,441.55,139.4,10.2,1.03,100.0,3,Starting,889.71,806.45
1792128660000000000,2026-10-16T05:31:00Z,controller 1,0.416,8.611,-18.75,4.99,221.83,10.24,0.76,100.0,2,Starting,849.4,821.33
1792128720000000000,2026-10-16T05:32:00Z,controller 1,0.429,8.61,121.6,444.09,427.6,10.3,0.84,100.0,2,Starting,833.18,838.11
1792128780000000000,2026-10-16T05:33:00Z,controller 1,0.499,8.272,150.71,21.73,441.36,10.34,1.04,100.0,2,Starting,824.62,855.52
1792128840000000000,2026-10-16T05:34:00Z,controller 2,0.519,8.481,-25.22,381.23,283.29,10.38,1.11,100.0,3,Starting,832.36,865.46
1792128900000000000,2026-10-16T05:35:00Z,controller 1,0.4,8.666,166.5,206.31,52.12,10.41,0.74,100.0,2,Starting,799.78,855.33
1792128960000000000,2026-10-16T05:36:00Z,controller 2,0.5,8.575,170.04,311.06,273.6,10.46,1.04,100.0,3,Starting,793.67,831.58
1792129020000000000,2026-10-16T05:37:00Z,free response,0.353,8.319,121.66,313.72,262.6,10.52,0.48,100.0,2,Starting,789.72,835.37
1792129080000000000,2026-10-16T05:38:00Z,free response,0.484,8.852,48.99,330.07,170.01,10.55,1.12,100.0,2,Starting,766.5,814.14
1792129140000000000,2026-10-16T05:39:00Z,controller 2,0.431,8.981,-8.76,135.69,219.79,10.58,0.87,100.0,3,Starting,809.51,826.9
1792129200000000000,2026-10-16T05:40:00Z,free response,0.348,8.515,133.55,412.41,5.18,10.65,0.56,100.0,1,Starting,852.36,843.5
1792129260000000000,2026-10-16T05:41:00Z,controller 1,0.357,8.846,120.74,405.72,385.15,10.72,0.56,100.0,3,Starting,878.48,854.27
1792129320000000000,2026-10-16T05:42:00Z,free response,0.514,8.566,14.21,97.48,391.42,10.81,1.24,100.0,3,Starting,922.66,843.14
1792129380000000000,2026-10-16T05:43:00Z,free response,0.409,8.565,176.2,403.96,373.22,10.87,0.7,100.0,3,Starting,966.24,826.04
1792129440000000000,2026-10-16T05:44:00Z,free response,0.344,8.913,167.44,205.9,267.45,10.94,0.53,100.0,2,Starting,949.68,817.04
1792129500000000000,2026-10-16T05:45:00Z,controller 1,0.517,8.628,143.52,182.29,47.56,10.98,1.13,100.0,1,Starting,957.23,839.0
1792129560000000000,2026-10-16T05:46:00Z,controller 1,0.429,9.03,-11.83,310.93,186.58,11.06,0.91,100.0,2,Starting,978.86,852.78
1792129620000000000,2026-10-16T05:47:00Z,controller 2,0.357,8.948,165.33,370.75,492.54,11.09,0.6,100.0,3,Starting,977.11,864.74
1792129680000000000,2026-10-16T05:48:00Z,controller 2,0.392,8.668,-10.19,433.29,358.23,11.15,0.68,100.0,3,Starting,971.03,870.5
1792129740000000000,2026-10-16T05:49:00Z,free response,0.461,8.963,194.6,75.3,370.34,11.2,0.9,100.0,2,Starting,968.48,879.3
1792129800000000000,2026-10-16T05:50:00Z,free response,0.422,8.538,119.21,351.06,2.09,11.24,0.74,100.0,1,Starting,1049.95,619.07
1792129860000000000,2026-10-16T05:51:00Z,free response,0.493,8.803,98.51,320.87,315.59,11.29,1.11,100.0,3,Starting,1047.92,606.07
1792129920000000000,2026-10-16T05:52:00Z,controller 2,0.48,8.62,30.6,380.76,308.51,11.33,0.96,100.0,1,Starting,1046.24,608.38
1792129980000000000,2026-10-16T05:53:00Z,controller 2,0.51,8.507,-7.5,26.83,369.75,11.4,1.04,100.0,3,Starting,1074.12,592.62
1792130040000000000,2026-10-16T05:54:00Z,controller 1,0.423,8.62,148.79,201.49,101.45,11.44,0.8,100.0,3,Starting,1094.75,564.64
1792130100000000000,2026-10-16T05:55:00Z,controller 1,0.495,8.737,110.59,407.24,86.03,11.51,1.05,100.0,1,Starting,1097.83,587.52
1792130160000000000,2026-10-16T05:56:00Z,controller 2,0.43,8.957,181.14,427.47,25.63,11.59,0.87,100.0,3,Starting,1110.42,574.79
1792130220000000000,2026-10-16T05:57:00Z,controller 2,0.462,8.775,185.39,325.56,70.53,11.64,0.93,100.0,2,Starting,1128.02,565.65
1792130280000000000,2026-10-16T05:58:00Z,controller 2,0.423,8.647,115.26,430.28,78.19,11.7,0.77,100.0,2,Starting,1078.09,587.17
1792130340000000000,2026-10-16T05:59:00Z,free response,0.485,8.696,198.15,354.43,516.2,11.78,1.11,100.0,3,Starting,1070.64,595.21
1792130400000000000,2026-10-16T06:00:00Z,controller 1,1.692,1.514,179.54,267.98,131.68,11.86,1.97,100.0,3,Starting,1057.74,601.86
1792130460000000000,2026-10-16T06:01:00Z,controller 2,1.618,1.617,66.4,423.43,280.99,11.9,2.12,100.0,3,Starting,1009.67,605.86
1792130520000000000,2026-10-16T06:02:00Z,controller 2,1.599,1.124,2.53,108.18,52.31,11.95,1.57,100.0,1,Starting,1038.51,614.28
1792130580000000000,2026-10-16T06:03:00Z,controller 2,1.687,1.195,79.95,257.32,511.78,11.99,1.67,100.0,2,Starting,1039.45,586.85
1792130640000000000,2026-10-16T06:04:00Z,controller 1,1.744,1.375,76.77,152.17,353.82,12.05,1.94,100.0,1,Starting,1057.01,609.1
1792130700000000000,2026-10-16T06:05:00Z,controller 2,1.68,1.798,159.55,328.44,595.88,12.09,2.49,100.0,3,Starting,1021.39,589.22
1792130760000000000,2026-10-16T06:06:00Z,controller 2,1.639,1.813,13.0,22.26,550.13,12.12,2.23,100.0,2,Starting,996.2,600.82
1792130820000000000,2026-10-16T06:07:00Z,free response,1.591,1.733,159.8,110.01,487.56,12.16,2.28,100.0,2,Starting,1027.49,574.87
1792130880000000000,2026-10-16T06:08:00Z,free response,1.619,1.762,37.66,417.05,588.96,12.21,2.35,100.0,3,Starting,1057.68,572.61
1792130940000000000,2026-10-16T06:09:00Z,controller 2,1.754,1.083,83.26,250.45,512.56,12.24,1.56,100.0,1,Starting,1037.55,582.53
1792131000000000000,2026-10-16T06:10:00Z,controller 1,1.67,1.291,161.26,297.71,560.18,12.27,1.7,100.0,2,Starting,1043.83,583.53
1792131060000000000,2026-10-16T06:11:00Z,controller 2,1.577,1.683,56.83,350.92,5.7,12.3,2.19,100.0,2,Starting,1049.92,559.8
1792131120000000000,2026-10-16T06:12:00Z,free response,1.699,1.728,57.16,70.96,187.54,12.33,2.64,100.0,3,Starting,1052.82,581.7
1792131180000000000,2026-10-16T06:13:00Z,free response,1.611,1.574,-22.49,350.79,569.39,12.39,2.03,100.0,2,Starting,1085.66,553.02
1792131240000000000,2026-10-16T06:14:00Z,controller 2,1.721,1.344,27.77,278.23,173.35,12.46,1.9,100.0,1,Starting,1097.31,529.36
1792131300000000000,2026-10-16T06:15:00Z,controller 1,1.586,1.597,72.62,125.97,83.42,12.49,2.03,100.0,1,Starting,1086.56,556.28
1792131360000000000,2026-10-16T06:16:00Z,controller 1,1.579,1.136,46.44,186.36,477.88,12.55,1.53,100.0,1,Starting,1074.96,569.07
1792131420000000000,2026-10-16T06:17:00Z,controller 2,1.71,1.27,174.68,441.62,229.94,12.58,1.77,100.0,3,Starting,1064.87,540.49
1792131480000000000,2026-10-16T06:18:00Z,controller 2,1.66,1.123,109.9,299.26,555.32,12.64,1.57,100.0,3,Starting,1097.68,554.26
1792131540000000000,2026-10-16T06:19:00Z,controller 1,1.688,1.23,-28.58,21.54,467.33,12.67,1.87,100.0,1,Starting,1106.0,530.49
1792131600000000000,2026-10-16T06:20:00Z,controller 1,1.72,1.242,-6.36,348.49,541.88,12.73,1.89,100.0,3,Starting,1077.88,560.04
