timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792908060000000000,2026-10-25T06:01:00Z,controller 2,1.706,1.451,-28.55,74.0,274.39,34.57,2.11,100.0,3,Starting,1466.25,448.88
1792908120000000000,2026-10-25T06:02:00Z,controller 2,1.699,1.919,10.17,424.56,55.01,34.6,2.63,100.0,3,Starting,1447.78,423.13
1792908180000000000,2026-10-25T06:03:00Z,free response,1.635,1.549,36.21,178.87,463.86,34.58,2.15,100.0,2,Starting,1474.79,418.96
1792908240000000000,2026-10-25T06:04:00Z,controller 1,1.545,1.638,-21.9,354.1,591.36,34.57,1.87,100.0,1,Starting,1464.3,447.33
1792908300000000000,2026-10-25T06:05:00Z,controller 2,1.624,2.019,62.93,385.34,433.37,34.56,2.62,100.0,3,Starting,1500.0,461.73
1792908360000000000,2026-10-25T06:06:00Z,controller 1,1.534,1.464,166.81,243.31,371.72,34.52,1.87,100.0,3,Starting,1484.01,449.28
1792908420000000000,2026-10-25T06:07:00Z,controller 2,1.565,1.905,60.32,33.93,324.27,34.51,2.48,100.0,3,Starting,1500.0,434.65
1792908480000000000,2026-10-25T06:08:00Z,free response,1.56,1.867,19.8,291.09,85.6,34.49,2.47,100.0,3,Starting,1500.0,456.92
1792908540000000000,2026-10-25T06:09:00Z,controller 2,1.568,1.431,101.6,320.29,550.75,34.46,1.87,100.0,1,Starting,1500.0,443.58
1792908600000000000,2026-10-25T06:10:00Z,controller 2,1.535,1.762,172.07,139.24,184.56,34.45,1.97,100.0,1,Starting,1500.0,464.18
1792908660000000000,2026-10-25T06:11:00Z,controller 1,1.54,1.999,-24.66,275.58,280.38,34.42,2.28,100.0,1,Starting,1470.14,477.52
1792908720000000000,2026-10-25T06:12:00Z,free response,1.576,1.62,-21.5,226.75,316.42,34.4,1.93,100.0,2,Starting,1500.0,499.2
1792908780000000000,2026-10-25T06:13:00Z,controller 2,1.688,1.808,40.84,62.38,233.56,34.39,2.8,100.0,2,Starting,1486.4,518.07
1792908840000000000,2026-10-25T06:14:00Z,controller 2,1.612,1.928,187.71,187.15,524.87,34.35,2.49,100.0,3,Starting,1474.96,506.72
1792908900000000000,2026-10-25T06:15:00Z,controller 2,1.538,2.13,2.43,99.02,493.66,34.33,2.27,100.0,1,Starting,1440.59,504.5
1792908960000000000,2026-10-25T06:16:00Z,free response,1.692,1.865,84.76,282.6,238.06,34.31,2.45,100.0,1,Starting,1472.51,487.59
1792909020000000000,2026-10-25T06:17:00Z,controller 2,1.604,1.388,192.42,104.53,65.3,34.28,1.88,100.0,1,Starting,1442.83,459.35
1792909080000000000,2026-10-25T06:18:00Z,controller 1,1.563,1.654,184.37,193.12,82.66,34.25,1.89,100.0,1,Starting,1408.34,460.08
1792909140000000000,2026-10-25T06:19:00Z,controller 2,1.668,1.944,190.2,108.13,471.68,34.23,2.93,100.0,3,Starting,1457.05,488.43
1792909200000000000,2026-10-25T06:20:00Z,controller 1,1.599,1.715,-5.4,152.48,566.88,34.22,2.26,100.0,3,Starting,1473.15,477.99
1792909260000000000,2026-10-25T06:21:00Z,controller 2,1.682,1.616,199.03,334.94,512.9,34.19,2.43,100.0,2,Starting,1500.0,469.48
1792909320000000000,2026-10-25T06:22:00Z,free response,1.687,1.926,123.18,251.87,269.21,34.17,2.72,100.0,1,Starting,1500.0,471.42
1792909380000000000,2026-10-25T06:23:00Z,controller 2,1.551,2.077,40.56,297.97,544.55,34.16,2.37,100.0,3,Starting,1458.67,470.9
1792909440000000000,2026-10-25T06:24:00Z,controller 2,1.595,2.146,41.94,300.64,506.87,34.13,2.72,100.0,2,Starting,1418.74,484.95
1792909500000000000,2026-10-25T06:25:00Z,controller 2,1.619,1.464,189.5,155.48,344.08,34.1,1.82,100.0,3,Starting,1380.95,483.66
1792909560000000000,2026-10-25T06:26:00Z,controller 2,1.555,2.016,60.81,309.82,460.71,34.07,2.38,100.0,2,Starting,1366.61,496.19
1792909620000000000,2026-10-25T06:27:00Z,controller 1,1.563,1.784,-17.26,166.02,278.79,34.06,2.23,100.0,1,Starting,1348.8,482.92
1792909680000000000,2026-10-25T06:28:00Z,controller 1,1.675,1.538,1.08,121.68,114.43,34.05,2.27,100.0,1,Starting,1331.2,466.64
1792909740000000000,2026-10-25T06:29:00Z,controller 1,1.7,1.746,90.04,169.57,97.88,34.03,2.36,100.0,2,Starting,1322.98,493.54
1792909800000000000,2026-10-25T06:30:00Z,controller 1,2.993,4.421,-13.89,0.88,63.11,34.01,21.05,100.0,3,Starting,1287.82,521.53
1792909860000000000,2026-10-25T06:31:00Z,controller 2,2.993,4.185,79.73,386.35,189.37,33.99,17.33,100.0,1,Starting,1256.3,540.73
1792909920000000000,2026-10-25T06:32:00Z,controller 2,2.912,4.384,90.92,118.15,562.45,33.98,18.76,100.0,3,Starting,1290.63,526.72
1792909980000000000,2026-10-25T06:33:00Z,controller 2,2.946,4.445,106.17,356.51,306.15,33.95,19.86,100.0,2,Starting,1242.81,510.29
1792910040000000000,2026-10-25T06:34:00Z,controller 2,3,4.006,23.26,240.32,293.25,33.94,17.42,100.0,3,Starting,1227.52,485.51
1792910100000000000,2026-10-25T06:35:00Z,free response,3,4.246,164.91,414.68,48.02,33.92,19.25,100.0,2,Starting,1237.55,486.03
1792910160000000000,2026-10-25T06:36:00Z,free response,2.945,4.267,2.7,266.01,573.62,33.9,17.87,100.0,2,Starting,1265.16,494.12
1792910220000000000,2026-10-25T06:37:00Z,controller 2,3,4.08,112.94,196.03,340.57,33.86,20.14,100.0,1,Starting,1289.1,489.19
1792910280000000000,2026-10-25T06:38:00Z,controller 1,2.909,4.279,150.09,135.51,336.39,33.85,18.0,100.0,3,Starting,1266.96,512.44
1792910340000000000,2026-10-25T06:39:00Z,free response,2.988,3.946,40.11,61.51,449.08,33.83,15.93,100.0,1,Starting,1248.68,512.71
1792910400000000000,2026-10-25T06:40:00Z,controller 2,3,4.447,57.57,176.55,213.09,33.81,20.68,100.0,2,Starting,1270.86,491.79
1792910460000000000,2026-10-25T06:41:00Z,controller 1,2.923,4.054,53.49,201.41,276.88,33.78,17.44,100.0,2,Starting,1225.97,479.26
1792910520000000000,2026-10-25T06:42:00Z,free response,2.901,3.778,84.2,389.05,211.26,33.77,15.71,100.0,1,Starting,1200.59,473.02
1792910580000000000,2026-10-25T06:43:00Z,free response,2.992,4.105,-6.79,145.88,384.48,33.73,18.71,100.0,2,Starting,1222.75,459.7
1792910640000000000,2026-10-25T06:44:00Z,free response,2.965,4.276,-16.45,208.52,408.17,33.72,18.42,100.0,3,Starting,1270.77,461.66
1792910700000000000,2026-10-25T06:45:00Z,controller 1,3,3.808,127.84,263.91,457.33,33.71,17.14,100.0,3,Starting,1240.1,449.29
1792910760000000000,2026-10-25T06:46:00Z,free response,2.903,4.388,84.28,233.01,516.26,33.69,16.97,100.0,3,Starting,1197.8,448.33
1792910820000000000,2026-10-25T06:47:00Z,controller 2,3,4.539,190.57,121.07,367.09,33.68,20.69,100.0,1,Starting,1201.75,457.94
1792910880000000000,2026-10-25T06:48:00Z,free response,3,4.54,62.76,63.81,435.78,33.65,19.88,100.0,1,Starting,1191.84,455.8
1792910940000000000,2026-10-25T06:49:00Z,controller 2,2.968,4.172,19.74,231.87,503.55,33.64,17.1,100.0,1,Starting,1214.31,472.01
1792911000000000000,2026-10-25T06:50:00Z,free response,2.914,4.315,36.1,356.14,68.07,33.63,19.12,100.0,2,Starting,1184.42,470.61
1792911060000000000,2026-10-25T06:51:00Z,free response,2.993,3.904,104.11,206.86,300.98,33.6,18.4,100.0,3,Starting,1145.65,449.47
1792911120000000000,2026-10-25T06:52:00Z,controller 2,3,4.292,25.98,283.32,329.5,33.59,20.46,100.0,2,Starting,1117.95,430.89
1792911180000000000,2026-10-25T06:53:00Z,controller 2,3,4.452,34.77,395.76,212.84,33.56,19.25,100.0,1,Starting,1087.89,421.69
1792911240000000000,2026-10-25T06:54:00Z,controller 1,3,4.481,33.83,15.51,307.98,33.55,18.78,100.0,1,Starting,1068.9,451.53
1792911300000000000,2026-10-25T06:55:00Z,free response,2.938,4.275,59.95,120.04,437.03,33.53,20.19,100.0,1,Starting,1106.48,464.32
1792911360000000000,2026-10-25T06:56:00Z,controller 2,2.904,4.049,53.03,225.23,381.8,33.52,18.2,100.0,3,Starting,1085.06,444.34
1792911420000000000,2026-10-25T06:57:00Z,controller 1,3,4.024,62.52,219.66,221.52,33.49,17.98,100.0,1,Starting,1036.1,428.33
1792911480000000000,2026-10-25T06:58:00Z,controller 1,2.953,4.022,166.59,290.32,379.22,33.47,17.91,100.0,1,Starting,1071.68,419.3
1792911540000000000,2026-10-25T06:59:00Z,controller 1,3,3.941,174.14,411.67,16.69,33.46,16.4,100.0,3,Starting,1065.12,438.27
1792911600000000000,2026-10-25T07:00:00Z,free response,2.947,1.662,167.35,331.59,42.16,33.43,7.7,100.0,1,Starting,1068.71,447.19
1792911660000000000,2026-10-25T07:01:00Z,controller 2,2.928,1.307,81.21,336.6,552.09,33.41,5.59,100.0,3,Starting,1043.86,432.25
1792911720000000000,2026-10-25T07:02:00Z,controller 1,2.903,1.638,95.81,171.88,213.6,33.4,6.64,100.0,1,Starting,1074.19,461.69
1792911780000000000,2026-10-25T07:03:00Z,controller 1,2.984,1.595,155.16,29.21,177.36,33.39,6.93,100.0,2,Starting,1098.45,476.84
1792911840000000000,2026-10-25T07:04:00Z,controller 2,2.878,1.518,73.12,354.8,139.69,33.38,5.87,100.0,1,Starting,1089.54,487.48
1792911900000000000,2026-10-25T07:05:00Z,controller 2,2.91,1.232,157.75,153.36,81.5,33.36,5.27,100.0,1,Starting,1085.69,465.39
1792911960000000000,2026-10-25T07:06:00Z,controller 2,3,1.445,48.49,244.79,290.59,33.33,6.97,100.0,3,Starting,1134.9,439.3
1792912020000000000,2026-10-25T07:07:00Z,controller 2,2.885,1.71,81.55,84.31,76.73,33.31,7.45,100.0,1,Starting,1180.67,459.47
1792912080000000000,2026-10-25T07:08:00Z,free response,2.988,1.933,114.54,102.98,151.19,33.29,9.01,100.0,1,Starting,1174.46,448.99
1792912140000000000,2026-10-25T07:09:00Z,controller 1,2.968,1.276,1.29,370.73,350.96,33.26,5.14,100.0,2,Starting,1148.96,467.46
1792912200000000000,2026-10-25T07:10:00Z,controller 2,3,1.817,86.14,434.54,460.06,33.23,8.89,100.0,1,Starting,1125.89,469.83
1792912260000000000,2026-10-25T07:11:00Z,controller 2,2.916,1.695,-1.76,138.36,304.14,33.21,6.91,100.0,3,Starting,1118.51,454.08
1792912320000000000,2026-10-25T07:12:00Z,controller 1,2.992,1.344,-4.91,314.4,153.31,33.18,5.8,100.0,1,Starting,1117.79,481.13
1792912380000000000,2026-10-25T07:13:00Z,controller 2,2.936,1.856,90.31,28.67,478.38,33.17,7.48,100.0,1,Starting,1083.01,487.26
1792912440000000000,2026-10-25T07:14:00Z,free response,2.869,1.664,22.4,399.95,168.24,33.17,6.83,100.0,2,Off,1110.16,483.37
1792912500000000000,2026-10-25T07:15:00Z,controller 1,2.944,1.579,189.19,97.3,396.86,33.15,6.69,100.0,1,Off,1091.04,496.43
1792912560000000000,2026-10-25T07:16:00Z,controller 1,2.956,1.703,14.33,411.2,548.6,33.12,6.81,100.0,2,Off,1064.34,475.41
1792912620000000000,2026-10-25T07:17:00Z,controller 1,3,1.277,163.0,350.99,175.49,33.11,5.31,100.0,2,Off,1079.01,491.05
1792912680000000000,2026-10-25T07:18:00Z,controller 1,2.87,1.322,29.54,296.42,470.33,33.08,5.41,100.0,3,Off,1111.93,495.07
1792912740000000000,2026-10-25T07:19:00Z,free response,3,1.931,119.21,43.5,550.38,33.06,8.74,100.0,3,Off,1089.8,498.04
1792912800000000000,2026-10-25T07:20:00Z,controller 2,2.882,1.594,154.42,395.37,498.41,33.05,6.26,100.0,2,Off,1056.84,520.86
1792912860000000000,2026-10-25T07:21:00Z,controller 2,3,1.398,171.41,376.63,273.51,33.03,6.55,100.0,3,Off,1039.65,516.38
1792912920000000000,2026-10-25T07:22:00Z,controller 2,2.93,1.865,165.27,294.67,434.04,33.01,8.49,100.0,3,Off,1143.44,328.16
1792912980000000000,2026-10-25T07:23:00Z,controller 2,2.939,1.463,161.45,313.87,285.68,32.99,6.53,100.0,2,Off,1155.93,308.18
1792913040000000000,2026-10-25T07:24:00Z,controller 1,2.894,1.912,38.59,172.06,538.95,32.97,7.51,100.0,2,Off,1141.3,292.37
1792913100000000000,2026-10-25T07:25:00Z,controller 2,2.924,1.543,63.17,57.12,573.37,32.96,6.26,100.0,3,Off,1174.24,273.33
1792913160000000000,2026-10-25T07:26:00Z,controller 1,2.88,1.512,14.89,63.93,454.87,32.95,6.6,100.0,1,Off,1400.79,696.57
1792913220000000000,2026-10-25T07:27:00Z,controller 1,3,1.996,10.35,345.7,534.79,32.94,9.5,100.0,2,Off,1436.89,672.65
1792913280000000000,2026-10-25T07:28:00Z,controller 1,2.947,1.655,125.76,63.43,560.39,32.93,6.91,100.0,1,Off,1429.48,692.13
1792913340000000000,2026-10-25T07:29:00Z,controller 1,2.898,1.51,196.5,362.58,315.33,32.9,5.91,100.0,3,Off,1479.4,714.92
1792913400000000000,2026-10-25T07:30:00Z,controller 2,2.307,4.648,85.1,200.3,29.8,32.88,11.18,100.0,1,Off,1197.21,487.35
1792913460000000000,2026-10-25T07:31:00Z,free response,2.258,4.954,68.36,281.5,415.57,32.87,11.48,100.0,1,Off,1197.95,496.03
1792913520000000000,2026-10-25T07:32:00Z,free response,2.416,5.274,46.39,15.3,592.08,32.85,16.05,100.0,3,Off,1214.3,514.95
1792913580000000000,2026-10-25T07:33:00Z,free response,2.375,4.99,49.11,334.51,273.15,32.81,13.51,100.0,2,Off,1204.3,497.98
1792913640000000000,2026-10-25T07:34:00Z,free response,2.414,5.04,-27.31,197.5,133.36,32.8,15.94,100.0,2,Off,1177.51,509.66
1792913700000000000,2026-10-25T07:35:00Z,free response,2.291,4.865,146.62,302.76,56.94,32.78,13.04,100.0,2,Off,1221.83,512.98
1792913760000000000,2026-10-25T07:36:00Z,controller 1,2.306,4.888,153.91,157.4,43.41,32.77,12.86,100.0,1,Off,1176.05,523.13
1792913820000000000,2026-10-25T07:37:00Z,free response,2.344,5.35,33.19,27.88,461.42,32.75,13.59,100.0,3,Off,1151.13,526.19
1792913880000000000,2026-10-25T07:38:00Z,controller 1,2.326,4.807,0.71,19.83,286.38,32.73,12.51,100.0,2,Off,1195.37,525.56
1792913940000000000,2026-10-25T07:39:00Z,controller 1,2.276,4.858,-18.55,190.24,210.58,32.69,13.12,100.0,3,Off,1236.34,529.7
1792914000000000000,2026-10-25T07:40:00Z,free response,2.267,5.283,87.02,154.5,148.53,32.67,13.63,100.0,3,Off,1194.11,558.27
1792914060000000000,2026-10-25T07:41:00Z,controller 2,2.386,5.128,52.32,101.22,479.22,32.66,13.59,100.0,1,Off,1204.98,541.78
1792914120000000000,2026-10-25T07:42:00Z,controller 1,2.356,4.843,-27.51,227.48,531.15,32.63,14.57,100.0,2,Off,1185.92,518.61
1792914180000000000,2026-10-25T07:43:00Z,controller 1,2.403,4.969,11.1,298.64,240.07,32.6,13.21,100.0,2,Off,1185.52,512.8
1792914240000000000,2026-10-25T07:44:00Z,free response,2.376,5.145,66.12,159.71,398.2,32.58,15.01,100.0,2,Off,1225.19,516.02
1792914300000000000,2026-10-25T07:45:00Z,free response,2.294,5.366,185.53,363.91,324.47,32.58,14.47,100.0,1,Off,1256.16,503.95
1792914360000000000,2026-10-25T07:46:00Z,controller 2,2.349,5.117,11.64,52.78,193.01,32.56,15.43,100.0,3,Off,1216.58,477.89
1792914420000000000,2026-10-25T07:47:00Z,controller 1,2.271,4.923,142.34,246.58,24.32,32.53,13.87,100.0,2,Off,1210.93,504.27
1792914480000000000,2026-10-25T07:48:00Z,controller 1,2.339,5.172,-17.66,408.85,74.64,32.5,15.41,100.0,1,Off,1230.74,526.8
1792914540000000000,2026-10-25T07:49:00Z,controller 1,2.395,4.678,137.89,425.73,149.96,32.48,14.23,100.0,3,Off,1276.08,509.36
1792914600000000000,2026-10-25T07:50:00Z,controller 2,2.373,4.669,-10.44,307.92,534.73,32.44,12.92,100.0,3,Off,1255.15,534.95
1792914660000000000,2026-10-25T07:51:00Z,controller 2,2.318,5.373,-4.62,249.99,532.55,32.41,13.61,100.0,2,Off,1232.03,525.05
1792914720000000000,2026-10-25T07:52:00Z,free response,2.282,5.175,63.43,190.52,464.28,32.39,12.83,100.0,1,Off,1189.63,530.53
1792914780000000000,2026-10-25T07:53:00Z,controller 1,2.303,4.687,97.3,270.08,549.65,32.36,13.04,100.0,3,Off,1194.5,519.88
1792914840000000000,2026-10-25T07:54:00Z,free response,2.238,4.658,-24.98,92.67,298.01,32.34,12.56,100.0,1,Off,1167.31,508.71
1792914900000000000,2026-10-25T07:55:00Z,controller 1,2.323,4.868,162.5,392.33,504.55,32.33,13.88,100.0,2,Off,1176.12,507.43
1792914960000000000,2026-10-25T07:56:00Z,controller 1,2.394,4.846,163.05,265.44,370.2,32.32,12.56,100.0,2,Off,1126.45,513.24
1792915020000000000,2026-10-25T07:57:00Z,controller 2,2.289,5.043,100.37,179.45,366.9,32.29,14.43,100.0,3,Off,1152.77,502.48
1792915080000000000,2026-10-25T07:58:00Z,controller 2,2.364,5.043,-13.6,260.39,266.46,32.27,13.83,100.0,2,Off,1120.07,497.23
1792915140000000000,2026-10-25T07:59:00Z,controller 2,2.318,4.953,146.04,424.4,26.62,32.24,13.01,100.0,3,Off,1091.68,523.65
1792915200000000000,2026-10-25T08:00:00Z,controller 2,2.24,2.644,115.94,423.45,455.77,32.22,6.74,100.0,1,Off,1087.03,529.58
1792915260000000000,2026-10-25T08:01:00Z,controller 2,2.212,2.779,28.93,397.25,120.54,32.21,7.02,100.0,2,Off,1084.2,545.62
1792915320000000000,2026-10-25T08:02:00Z,controller 1,2.129,2.228,166.2,91.75,541.4,32.19,5.25,100.0,2,Off,1095.15,519.43
1792915380000000000,2026-10-25T08:03:00Z,controller 1,2.287,2.392,15.94,151.83,70.7,32.18,5.99,100.0,2,Off,1052.84,510.18
1792915440000000000,2026-10-25T08:04:00Z,free response,2.239,2.817,47.38,155.65,539.15,32.18,7.25,100.0,1,Off,1094.4,486.42
1792915500000000000,2026-10-25T08:05:00Z,controller 2,2.247,2.575,105.91,156.74,202.91,32.15,7.09,100.0,1,Off,1105.33,473.29
1792915560000000000,2026-10-25T08:06:00Z,controller 2,2.291,2.216,-7.24,56.0,333.88,32.13,5.79,100.0,3,Off,1078.21,494.16
1792915620000000000,2026-10-25T08:07:00Z,free response,2.173,2.217,127.74,399.33,182.6,32.13,5.36,100.0,2,Off,1104.18,505.66
1792915680000000000,2026-10-25T08:08:00Z,controller 2,2.266,2.904,75.54,394.23,106.84,32.09,6.97,100.0,3,Off,1080.34,520.08
1792915740000000000,2026-10-25T08:09:00Z,controller 1,2.221,2.492,63.74,125.64,409.91,32.08,6.24,100.0,1,Off,1070.39,516.74
1792915800000000000,2026-10-25T08:10:00Z,controller 1,2.156,2.712,-25.83,75.03,551.01,32.05,6.76,100.0,3,Off,1106.98,508.24
1792915860000000000,2026-10-25T08:11:00Z,controller 2,2.185,2.46,148.7,129.05,400.52,32.02,5.6,100.0,1,Off,1125.35,484.34
1792915920000000000,2026-10-25T08:12:00Z,controller 1,2.237,2.405,136.48,73.97,307.43,32.01,6.12,100.0,2,Off,1171.93,482.13
1792915980000000000,2026-10-25T08:13:00Z,controller 2,2.128,2.85,95.52,105.99,199.18,32.0,6.9,100.0,3,Off,1206.34,497.08
1792916040000000000,2026-10-25T08:14:00Z,controller 1,2.289,2.767,170.51,212.42,19.71,31.97,7.18,100.0,2,Off,1192.86,523.29
1792916100000000000,2026-10-25T08:15:00Z,controller 2,2.283,2.702,-6.14,222.87,385.33,31.96,7.37,100.0,3,Off,1207.52,527.79
1792916160000000000,2026-10-25T08:16:00Z,free response,2.26,2.302,191.07,285.26,431.51,31.93,6.43,100.0,3,Off,1230.67,538.94
1792916220000000000,2026-10-25T08:17:00Z,controller 2,2.287,2.306,49.32,73.95,368.19,31.92,5.53,100.0,2,Off,1280.41,565.0
1792916280000000000,2026-10-25T08:18:00Z,controller 2,2.234,2.574,-17.09,403.85,470.39,31.91,6.08,100.0,1,Off,1307.39,579.84
1792916340000000000,2026-10-25T08:19:00Z,controller 2,2.168,2.254,194.22,238.97,71.32,31.89,5.06,100.0,2,Off,1328.95,560.34
1792916400000000000,2026-10-25T08:20:00Z,controller 1,2.285,2.538,-15.95,300.07,138.14,31.87,6.08,100.0,1,Off,1329.28,584.55
1792916460000000000,2026-10-25T08:21:00Z,controller 1,2.208,2.785,-22.95,185.4,501.85,31.86,7.17,100.0,3,On,1348.91,587.91
1792916520000000000,2026-10-25T08:22:00Z,controller 1,2.215,2.332,105.73,110.1,318.27,31.85,5.68,100.0,3,On,1308.67,565.85
1792916580000000000,2026-10-25T08:23:00Z,free response,2.286,2.42,23.28,286.34,345.65,31.83,5.97,100.0,2,On,1339.79,574.85
1792916640000000000,2026-10-25T08:24:00Z,free response,2.211,2.802,109.86,449.9,32.16,31.8,6.74,100.0,1,On,1389.65,599.05
1792916700000000000,2026-10-25T08:25:00Z,controller 1,2.276,2.219,41.7,28.94,474.95,31.78,5.87,100.0,1,On,1364.59,582.94
1792916760000000000,2026-10-25T08:26:00Z,free response,2.196,2.776,112.62,103.42,368.41,31.76,6.22,100.0,1,On,1363.99,558.46
1792916820000000000,2026-10-25T08:27:00Z,controller 2,2.26,2.743,101.78,174.22,125.81,31.74,6.6,100.0,2,On,1409.92,545.03
1792916880000000000,2026-10-25T08:28:00Z,controller 2,2.274,2.825,163.68,294.21,306.41,31.7,6.79,100.0,2,On,1434.35,518.25
1792916940000000000,2026-10-25T08:29:00Z,controller 2,2.158,2.768,32.68,99.06,592.89,31.7,6.23,100.0,2,On,1446.65,516.97
1792917000000000000,2026-10-25T08:30:00Z,free response,2.325,4.84,185.48,338.86,584.5,31.66,11.8,100.0,3,On,1489.68,540.91
1792917060000000000,2026-10-25T08:31:00Z,controller 2,2.292,4.758,126.31,315.73,460.52,31.64,12.44,100.0,2,On,643.25,784.7
1792917120000000000,2026-10-25T08:32:00Z,free response,2.299,4.779,4.01,170.58,464.28,31.64,12.55,100.0,1,On,636.72,773.77
1792917180000000000,2026-10-25T08:33:00Z,controller 2,2.316,5.324,45.94,394.68,294.07,31.62,15.52,100.0,2,On,595.34,771.66
1792917240000000000,2026-10-25T08:34:00Z,controller 2,2.387,4.665,113.73,406.55,336.69,31.59,14.06,100.0,2,On,556.9,786.24
1792917300000000000,2026-10-25T08:35:00Z,controller 1,2.371,4.788,-2.39,148.03,230.34,31.58,12.14,100.0,1,On,606.46,810.23
1792917360000000000,2026-10-25T08:36:00Z,controller 1,2.342,5.218,68.16,208.27,195.87,31.56,14.69,100.0,3,On,595.3,828.3
1792917420000000000,2026-10-25T08:37:00Z,controller 1,2.335,4.758,158.98,273.37,238.52,31.54,13.48,100.0,2,On,601.9,807.18
1792917480000000000,2026-10-25T08:38:00Z,free response,2.35,5.386,23.34,250.2,246.4,31.52,13.62,100.0,3,On,567.84,779.34
1792917540000000000,2026-10-25T08:39:00Z,controller 2,2.447,4.968,187.02,1.74,226.44,31.49,14.99,100.0,3,On,577.05,798.81
1792917600000000000,2026-10-25T08:40:00Z,controller 1,2.41,4.806,42.88,202.57,68.56,31.47,13.32,100.0,2,On,562.99,774.29
1792917660000000000,2026-10-25T08:41:00Z,controller 1,2.399,4.849,-20.0,367.9,16.32,31.45,13.62,100.0,1,On,568.82,780.45
1792917720000000000,2026-10-25T08:42:00Z,free response,2.444,5.366,133.04,303.86,184.66,31.42,17.38,100.0,3,On,563.39,805.24
1792917780000000000,2026-10-25T08:43:00Z,free response,2.416,5.318,39.5,160.05,582.77,31.41,14.29,100.0,1,On,544.42,824.24
1792917840000000000,2026-10-25T08:44:00Z,controller 1,2.357,4.891,177.28,55.79,460.2,31.4,14.58,100.0,3,On,555.22,847.84
1792917900000000000,2026-10-25T08:45:00Z,controller 2,2.447,5.102,-17.08,65.24,413.34,31.38,14.2,100.0,1,On,516.72,831.11
1792917960000000000,2026-10-25T08:46:00Z,free response,2.394,4.863,88.54,325.75,306.58,31.36,13.84,100.0,1,On,546.64,806.69
1792918020000000000,2026-10-25T08:47:00Z,controller 2,2.398,4.82,-18.52,320.52,501.28,31.34,12.88,100.0,1,On,505.6,789.56
1792918080000000000,2026-10-25T08:48:00Z,free response,2.434,4.975,28.81,127.76,597.97,31.33,15.36,100.0,1,On,475.1,803.73
1792918140000000000,2026-10-25T08:49:00Z,free response,2.437,5.005,14.6,66.46,156.47,31.32,15.73,100.0,1,On,470.63,818.12
1792918200000000000,2026-10-25T08:50:00Z,controller 2,2.452,4.849,145.81,22.99,414.02,31.29,14.12,100.0,1,On,504.04,796.29
1792918260000000000,2026-10-25T08:51:00Z,controller 2,2.389,5.077,17.6,166.6,39.53,31.28,14.68,100.0,2,On,486.79,785.95
1792918320000000000,2026-10-25T08:52:00Z,free response,2.369,5.128,96.9,200.53,567.32,31.26,15.78,100.0,2,On,498.88,793.37
1792918380000000000,2026-10-25T08:53:00Z,controller 1,2.416,4.709,139.81,109.26,108.91,31.25,12.99,100.0,2,On,455.67,809.31
1792918440000000000,2026-10-25T08:54:00Z,free response,2.345,5.418,9.14,364.59,194.18,31.22,15.07,100.0,3,On,478.53,823.32
1792918500000000000,2026-10-25T08:55:00Z,free response,2.329,5.261,-26.26,61.64,365.71,31.2,15.13,100.0,2,On,460.08,803.3
1792918560000000000,2026-10-25T08:56:00Z,controller 1,2.416,4.823,125.56,82.37,179.44,31.17,14.6,100.0,1,On,499.35,829.76
1792918620000000000,2026-10-25T08:57:00Z,free response,2.328,5.406,192.36,12.89,172.14,31.16,15.22,100.0,2,On,535.69,834.33
1792918680000000000,2026-10-25T08:58:00Z,free response,2.319,5.401,36.46,126.99,381.0,31.13,15.41,100.0,3,On,568.82,821.14
1792918740000000000,2026-10-25T08:59:00Z,free response,2.447,5.318,76.05,210.6,347.78,31.12,14.53,100.0,2,On,603.09,803.99
1792918800000000000,2026-10-25T09:00:00Z,controller 1,1.209,3.257,195.71,277.97,481.22,31.1,2.43,100.0,1,On,642.1,796.41
1792918860000000000,2026-10-25T09:01:00Z,controller 2,1.22,2.9,122.53,214.06,385.4,31.07,2.21,100.0,3,On,608.9,776.5
1792918920000000000,2026-10-25T09:02:00Z,controller 2,1.098,2.994,111.67,214.32,194.16,31.05,1.64,100.0,2,On,628.7,757.82
1792918980000000000,2026-10-25T09:03:00Z,free response,1.142,3.131,30.88,243.07,55.65,31.04,1.91,100.0,1,On,591.0,741.84
1792919040000000000,2026-10-25T09:04:00Z,controller 1,1.168,2.763,184.28,54.35,25.42,31.0,1.9,100.0,1,On,628.4,750.64
1792919100000000000,2026-10-25T09:05:00Z,controller 2,1.108,3.164,41.45,380.44,470.75,30.98,2.0,100.0,3,On,617.89,754.3
1792919160000000000,2026-10-25T09:06:00Z,controller 1,1.229,3.076,19.09,92.01,276.4,30.94,2.2,100.0,1,On,615.51,725.53
1792919220000000000,2026-10-25T09:07:00Z,free response,1.248,3.16,193.8,115.81,460.22,30.91,2.65,100.0,2,On,652.93,721.88
1792919280000000000,2026-10-25T09:08:00Z,controller 1,1.26,2.955,164.48,275.58,163.72,30.89,2.42,100.0,2,On,675.18,701.63
1792919340000000000,2026-10-25T09:09:00Z,controller 2,1.192,3.105,61.99,247.12,430.04,30.86,2.34,100.0,2,On,720.65,686.79
