timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792984260000000000,2026-10-26T03:11:00Z,controller 2,2.431,3.135,102.42,250.08,198.34,44.17,8.77,100.0,3,Starting,692.22,524.65
1792984320000000000,2026-10-26T03:12:00Z,free response,2.562,3.296,107.9,119.37,560.62,44.15,10.73,100.0,1,Starting,784.17,935.04
1792984380000000000,2026-10-26T03:13:00Z,free response,2.408,3.301,150.8,267.67,316.73,44.15,9.95,100.0,2,Starting,822.26,951.92
1792984440000000000,2026-10-26T03:14:00Z,controller 2,2.563,3.13,56.01,315.36,272.56,44.13,10.32,100.0,3,Starting,786.69,945.94
1792984500000000000,2026-10-26T03:15:00Z,controller 2,2.516,3.043,-0.49,390.97,365.14,44.11,9.61,100.0,1,Starting,814.42,920.4
1792984560000000000,2026-10-26T03:16:00Z,controller 1,2.551,2.941,97.21,259.09,4.73,44.1,9.13,51.81,2,Starting,828.99,914.75
1792984620000000000,2026-10-26T03:17:00Z,controller 2,2.507,3.297,18.69,382.83,239.9,44.08,10.62,100.0,3,Starting,795.08,910.02
1792984680000000000,2026-10-26T03:18:00Z,free response,2.539,3.154,41.99,153.88,431.64,44.05,10.18,100.0,1,Starting,766.55,927.66
1792984740000000000,2026-10-26T03:19:00Z,free response,2.522,2.981,63.97,247.3,270.59,44.02,9.04,100.0,1,Starting,767.25,950.43
1792984800000000000,2026-10-26T03:20:00Z,controller 2,2.507,3.355,120.0,208.78,550.04,44.01,10.04,100.0,3,Starting,730.57,954.6
1792984860000000000,2026-10-26T03:21:00Z,free response,2.527,2.816,33.53,50.21,537.65,43.98,9.1,100.0,2,Starting,757.73,944.47
1792984920000000000,2026-10-26T03:22:00Z,controller 2,2.523,3.037,71.2,438.34,0.78,43.97,8.72,8.94,3,Starting,733.14,915.47
1792984980000000000,2026-10-26T03:23:00Z,controller 1,2.496,3.28,-15.97,389.53,51.52,43.95,9.49,100.0,1,Starting,1425.9,880.51
1792985040000000000,2026-10-26T03:24:00Z,controller 1,2.423,2.83,180.42,211.4,89.93,43.95,8.93,100.0,3,Starting,1466.59,867.25
1792985100000000000,2026-10-26T03:25:00Z,free response,2.483,2.947,84.18,402.97,453.3,43.93,9.54,100.0,1,Starting,1500.0,883.82
1792985160000000000,2026-10-26T03:26:00Z,controller 1,2.555,3.318,42.87,234.65,368.62,43.92,11.65,100.0,2,Starting,1500.0,883.41
1792985220000000000,2026-10-26T03:27:00Z,controller 1,2.526,3.225,30.47,173.74,379.92,43.9,10.0,100.0,1,Starting,1500.0,900.4
1792985280000000000,2026-10-26T03:28:00Z,controller 2,2.521,3.42,140.23,360.38,123.51,43.88,10.58,100.0,3,Starting,1500.0,921.7
1792985340000000000,2026-10-26T03:29:00Z,controller 1,2.475,3.047,7.1,221.28,196.5,43.86,9.88,100.0,2,Starting,1500.0,940.31
1792985400000000000,2026-10-26T03:30:00Z,controller 2,0.097,13.762,98.42,126.09,290.23,43.84,0.06,100.0,2,Starting,1500.0,968.54
1792985460000000000,2026-10-26T03:31:00Z,controller 2,0,14,101.88,158.68,327.81,43.83,0.0,0.0,2,Starting,1499.86,987.73
1792985520000000000,2026-10-26T03:32:00Z,controller 1,0.063,13.946,122.78,153.28,125.33,43.82,0.03,100.0,2,Starting,1500.0,1000.0
1792985580000000000,2026-10-26T03:33:00Z,controller 2,0.102,13.807,94.59,20.03,248.33,43.79,0.07,100.0,2,Starting,1500.0,991.46
1792985640000000000,2026-10-26T03:34:00Z,free response,0.056,14,194.53,307.69,208.97,43.76,0.02,100.0,3,Starting,1460.5,1000.0
1792985700000000000,2026-10-26T03:35:00Z,free response,0.074,13.596,-13.71,47.04,482.21,43.74,0.04,100.0,1,Starting,1435.84,994.52
1792985760000000000,2026-10-26T03:36:00Z,controller 1,0.068,14,-0.35,127.39,285.06,43.73,0.03,100.0,3,Starting,1456.27,1000.0
1792985820000000000,2026-10-26T03:37:00Z,controller 1,0.03,13.626,26.5,320.49,414.69,43.72,0.01,100.0,2,Starting,1488.86,1000.0
1792985880000000000,2026-10-26T03:38:00Z,free response,0.097,13.963,197.16,448.79,169.22,43.7,0.06,100.0,3,Starting,1473.24,1000.0
1792985940000000000,2026-10-26T03:39:00Z,controller 2,0.044,14,3.35,5.89,380.57,43.68,0.01,100.0,1,Starting,1486.74,1000.0
1792986000000000000,2026-10-26T03:40:00Z,free response,0.016,14,15.9,274.85,351.85,43.66,0.0,0.0,3,Starting,1451.23,1000.0
1792986060000000000,2026-10-26T03:41:00Z,free response,0.011,14,33.98,404.96,525.31,43.64,0.0,0.0,1,Starting,1485.22,997.11
1792986120000000000,2026-10-26T03:42:00Z,free response,0.056,13.975,58.97,117.4,567.57,43.62,0.02,100.0,1,Starting,1441.09,1000.0
1792986180000000000,2026-10-26T03:43:00Z,controller 1,0.093,13.65,113.26,148.61,158.38,43.59,0.06,100.0,2,Starting,1463.67,994.89
1792986240000000000,2026-10-26T03:44:00Z,free response,0.015,13.661,-18.47,149.31,507.68,43.56,0.0,0.0,3,Starting,1457.07,965.24
1792986300000000000,2026-10-26T03:45:00Z,controller 2,0.007,13.553,-21.55,447.01,169.4,43.54,0.0,0.0,2,Starting,1436.32,936.09
1792986360000000000,2026-10-26T03:46:00Z,controller 1,0,13.712,55.92,307.92,241.85,43.51,0.0,0.0,1,Starting,1430.8,914.61
1792986420000000000,2026-10-26T03:47:00Z,controller 2,0,13.947,143.74,323.49,292.26,43.5,0.0,0.0,2,Starting,1417.69,934.84
1792986480000000000,2026-10-26T03:48:00Z,controller 1,0.09,13.736,174.39,58.75,22.6,43.49,0.06,100.0,3,Starting,1388.93,910.03
1792986540000000000,2026-10-26T03:49:00Z,free response,0.082,14,-13.98,361.49,500.71,43.48,0.05,100.0,1,Starting,1368.92,932.05
1792986600000000000,2026-10-26T03:50:00Z,controller 1,0.072,14,197.32,136.54,82.59,43.46,0.03,100.0,3,Starting,1378.68,930.12
1792986660000000000,2026-10-26T03:51:00Z,controller 1,0.001,14,106.71,166.8,351.73,43.43,0.0,0.0,2,Starting,1403.61,946.82
1792986720000000000,2026-10-26T03:52:00Z,free response,0,13.846,122.99,158.41,142.47,43.43,0.0,0.0,1,On,1399.06,968.4
1792986780000000000,2026-10-26T03:53:00Z,controller 2,0.096,13.531,166.31,102.78,516.37,43.42,0.06,100.0,1,On,1351.52,958.43
1792986840000000000,2026-10-26T03:54:00Z,controller 2,0,13.567,9.92,284.28,391.34,43.39,0.0,0.0,1,On,1320.21,948.11
1792986900000000000,2026-10-26T03:55:00Z,controller 2,0.111,13.614,72.21,413.24,594.44,43.38,0.09,100.0,3,On,1323.09,957.37
1792986960000000000,2026-10-26T03:56:00Z,controller 1,0.03,14,56.21,22.63,207.14,43.34,0.01,100.0,2,On,1300.31,972.61
1792987020000000000,2026-10-26T03:57:00Z,controller 2,0,14,31.92,239.98,468.76,43.33,0.0,0.0,2,On,1251.14,998.61
1792987080000000000,2026-10-26T03:58:00Z,controller 2,0.015,14,87.96,262.13,513.06,43.31,0.0,0.0,2,On,1278.87,1000.0
1792987140000000000,2026-10-26T03:59:00Z,controller 2,0.112,13.806,69.53,393.58,87.7,43.28,0.08,100.0,3,On,1242.68,978.44
1792987200000000000,2026-10-26T04:00:00Z,controller 1,2.229,9.197,176.08,263.69,256.27,43.26,22.21,100.0,3,On,1228.89,956.83
1792987260000000000,2026-10-26T04:01:00Z,free response,2.368,9.007,172.99,437.23,165.92,43.25,26.79,100.0,2,On,1180.76,938.26
1792987320000000000,2026-10-26T04:02:00Z,free response,2.29,8.917,155.88,392.29,70.17,43.22,22.07,100.0,1,On,1162.87,951.73
1792987380000000000,2026-10-26T04:03:00Z,controller 2,2.322,9.164,95.56,234.63,556.67,43.2,24.56,100.0,2,On,1138.56,944.45
1792987440000000000,2026-10-26T04:04:00Z,controller 2,2.223,8.997,43.06,45.09,593.98,43.17,20.71,100.0,3,On,1125.73,967.71
1792987500000000000,2026-10-26T04:05:00Z,free response,2.271,9.238,136.26,23.22,1.8,43.13,24.81,7.26,2,On,1172.08,994.37
1792987560000000000,2026-10-26T04:06:00Z,controller 1,2.387,9.086,123.29,244.82,247.67,43.13,23.98,100.0,2,On,1122.13,979.91
1792987620000000000,2026-10-26T04:07:00Z,free response,2.29,9.07,150.63,233.56,429.38,43.1,25.15,100.0,1,On,1119.63,1000.0
1792987680000000000,2026-10-26T04:08:00Z,controller 1,2.298,9.288,164.91,231.91,394.42,43.06,23.6,100.0,2,On,1156.27,997.2
1792987740000000000,2026-10-26T04:09:00Z,controller 2,2.394,9.27,171.74,93.88,138.31,43.05,24.51,100.0,3,On,1169.51,971.61
1792987800000000000,2026-10-26T04:10:00Z,controller 1,2.371,9.023,150.39,153.52,97.34,43.03,27.84,100.0,2,On,1142.66,970.89
1792987860000000000,2026-10-26T04:11:00Z,controller 1,2.233,9.412,30.79,90.42,424.75,43.02,22.51,100.0,3,On,1186.33,942.71
1792987920000000000,2026-10-26T04:12:00Z,controller 2,2.373,8.646,-2.75,326.35,402.83,42.99,22.7,100.0,2,On,1205.15,921.66
1792987980000000000,2026-10-26T04:13:00Z,free response,2.37,9.008,145.15,300.38,396.29,42.96,26.36,100.0,1,On,1393.6,393.55
1792988040000000000,2026-10-26T04:14:00Z,free response,2.242,8.978,89.17,212.53,50.97,42.94,22.82,100.0,1,On,1399.73,364.38
1792988100000000000,2026-10-26T04:15:00Z,controller 1,2.231,9.091,94.5,234.3,53.72,42.93,23.94,100.0,3,On,1439.9,367.86
1792988160000000000,2026-10-26T04:16:00Z,controller 2,2.293,8.824,155.56,193.23,575.06,42.91,21.16,100.0,1,On,1445.34,363.47
1792988220000000000,2026-10-26T04:17:00Z,controller 2,2.361,9.299,33.29,224.24,192.18,42.88,24.49,100.0,3,On,1401.38,354.82
1792988280000000000,2026-10-26T04:18:00Z,free response,2.348,9.216,111.26,294.29,11.81,42.87,24.15,48.9,3,On,1395.78,348.67
1792988340000000000,2026-10-26T04:19:00Z,controller 2,2.223,8.749,78.61,69.4,521.27,42.84,20.44,100.0,1,On,1419.39,327.44
1792988400000000000,2026-10-26T04:20:00Z,free response,2.315,8.651,186.19,286.07,350.01,42.82,21.97,100.0,3,On,1390.32,297.45
1792988460000000000,2026-10-26T04:21:00Z,controller 1,2.284,8.82,85.81,68.16,128.21,42.79,21.83,100.0,2,On,1429.56,271.44
1792988520000000000,2026-10-26T04:22:00Z,free response,2.223,8.684,162.79,176.07,580.1,42.76,20.33,100.0,1,On,1477.26,260.86
1792988580000000000,2026-10-26T04:23:00Z,free response,2.269,9.394,70.29,100.08,132.67,42.75,25.55,100.0,1,On,1451.43,281.98
1792988640000000000,2026-10-26T04:24:00Z,controller 2,2.327,9.272,133.8,379.01,348.63,42.74,25.56,100.0,2,On,1461.4,294.02
1792988700000000000,2026-10-26T04:25:00Z,controller 2,2.323,8.831,42.23,419.72,498.59,42.72,25.97,100.0,2,On,1481.29,273.88
1792988760000000000,2026-10-26T04:26:00Z,controller 2,2.308,8.914,82.53,160.65,414.9,42.71,22.63,100.0,1,On,1437.0,260.97
1792988820000000000,2026-10-26T04:27:00Z,free response,2.397,8.834,169.98,240.46,155.4,42.68,26.16,100.0,3,On,1427.74,243.63
1792988880000000000,2026-10-26T04:28:00Z,controller 2,2.34,9.266,36.45,2.68,351.02,42.68,23.48,100.0,1,On,1396.93,266.88
1792988940000000000,2026-10-26T04:29:00Z,controller 1,2.331,9.266,68.68,293.0,160.1,42.65,25.86,100.0,3,On,1439.13,244.95
1792989000000000000,2026-10-26T04:30:00Z,controller 1,2.811,6.276,195.8,342.23,436.06,42.64,22.32,100.0,1,On,1447.24,266.64
1792989060000000000,2026-10-26T04:31:00Z,free response,2.771,5.944,143.04,189.15,215.34,42.6,23.01,100.0,3,On,1416.92,285.09
1792989120000000000,2026-10-26T04:32:00Z,free response,2.689,6.461,149.4,7.85,498.87,42.59,25.41,100.0,1,On,1115.53,601.97
1792989180000000000,2026-10-26T04:33:00Z,controller 1,2.736,6.489,-18.27,143.41,137.73,42.57,24.83,100.0,1,On,1160.89,622.14
1792989240000000000,2026-10-26T04:34:00Z,free response,2.702,5.819,178.45,326.28,241.59,42.54,21.52,100.0,2,On,1154.71,596.2
1792989300000000000,2026-10-26T04:35:00Z,controller 1,2.813,6.055,200.0,219.66,476.79,42.51,23.16,100.0,1,On,1198.16,623.81
1792989360000000000,2026-10-26T04:36:00Z,controller 1,2.773,5.955,-9.6,152.74,250.45,42.48,25.0,100.0,2,On,1185.81,627.32
1792989420000000000,2026-10-26T04:37:00Z,controller 2,2.809,5.959,48.22,403.78,35.96,42.45,22.55,100.0,1,On,1161.66,616.01
1792989480000000000,2026-10-26T04:38:00Z,controller 1,2.817,6.389,75.16,20.95,502.46,42.43,25.39,100.0,3,On,1134.32,586.13
1792989540000000000,2026-10-26T04:39:00Z,controller 1,2.691,6.024,12.52,253.06,330.78,42.4,23.43,100.0,1,On,1129.7,573.73
1792989600000000000,2026-10-26T04:40:00Z,controller 2,2.83,6.075,140.43,393.49,532.65,42.39,25.46,100.0,1,On,1162.74,576.71
1792989660000000000,2026-10-26T04:41:00Z,controller 2,2.819,5.861,173.58,133.95,560.91,42.38,24.23,100.0,3,On,769.83,384.12
1792989720000000000,2026-10-26T04:42:00Z,controller 2,2.745,6.226,15.74,151.42,83.55,42.36,24.58,100.0,2,On,722.95,368.29
1792989780000000000,2026-10-26T04:43:00Z,controller 2,2.83,5.981,29.95,147.46,578.42,42.34,24.84,100.0,2,On,758.25,341.33
1792989840000000000,2026-10-26T04:44:00Z,controller 1,2.731,6.374,78.02,54.82,126.24,42.32,23.93,100.0,3,On,739.02,336.57
1792989900000000000,2026-10-26T04:45:00Z,controller 2,2.716,6.446,-7.56,391.49,39.43,42.29,21.51,100.0,1,On,689.61,316.91
1792989960000000000,2026-10-26T04:46:00Z,free response,2.828,6.446,133.78,242.55,68.23,42.26,23.35,100.0,2,On,674.16,288.85
1792990020000000000,2026-10-26T04:47:00Z,controller 1,2.796,6.108,173.51,2.64,201.38,42.25,26.19,100.0,3,On,679.96,293.44
1792990080000000000,2026-10-26T04:48:00Z,controller 2,2.807,6.556,120.7,374.34,557.47,42.23,25.48,100.0,2,On,717.05,264.44
1792990140000000000,2026-10-26T04:49:00Z,controller 1,2.725,6.485,59.94,192.34,68.17,42.2,22.19,100.0,2,On,747.18,249.07
1792990200000000000,2026-10-26T04:50:00Z,controller 2,2.684,6.303,71.29,173.6,527.75,42.18,21.88,100.0,3,On,758.17,248.69
1792990260000000000,2026-10-26T04:51:00Z,controller 2,2.849,6.163,65.92,153.45,329.34,42.15,27.32,100.0,1,On,780.86,221.19
1792990320000000000,2026-10-26T04:52:00Z,controller 2,2.805,6.368,88.11,1.73,563.27,42.12,26.9,100.0,1,On,829.67,237.96
1792990380000000000,2026-10-26T04:53:00Z,controller 1,2.708,6.29,86.75,128.04,571.73,42.1,24.26,100.0,2,On,861.22,210.45
1792990440000000000,2026-10-26T04:54:00Z,controller 2,2.739,5.951,87.5,411.31,242.97,42.08,21.76,100.0,1,On,815.93,217.57
1792990500000000000,2026-10-26T04:55:00Z,free response,2.848,6.192,51.22,33.8,595.77,42.05,22.82,100.0,3,On,850.52,214.03
1792990560000000000,2026-10-26T04:56:00Z,free response,2.794,6.111,169.0,414.52,545.05,42.04,25.65,100.0,2,On,816.99,228.53
1792990620000000000,2026-10-26T04:57:00Z,controller 1,2.708,5.945,156.02,446.82,518.06,42.02,21.9,100.0,2,On,851.69,221.84
1792990680000000000,2026-10-26T04:58:00Z,controller 1,2.817,6.027,128.73,438.2,191.28,42.0,24.34,100.0,3,On,838.72,192.45
1792990740000000000,2026-10-26T04:59:00Z,free response,2.819,6.216,70.16,189.43,576.06,41.99,23.6,100.0,3,On,839.11,172.38
1792990800000000000,2026-10-26T05:00:00Z,controller 2,0.155,2.825,135.63,59.95,580.34,41.97,0.04,100.0,2,On,813.74,151.57
1792990860000000000,2026-10-26T05:01:00Z,controller 1,0.102,2.439,186.31,285.55,443.58,41.94,0.01,100.0,1,On,767.3,133.87
1792990920000000000,2026-10-26T05:02:00Z,controller 1,0.172,2.614,65.05,127.39,142.77,41.92,0.04,100.0,2,On,738.91,138.83
1792990980000000000,2026-10-26T05:03:00Z,free response,0.226,2.331,-3.82,446.51,463.88,41.9,0.06,100.0,2,On,756.97,131.11
1792991040000000000,2026-10-26T05:04:00Z,controller 2,0.166,2.144,74.03,280.15,250.91,41.88,0.03,100.0,2,On,787.93,148.27
1792991100000000000,2026-10-26T05:05:00Z,controller 1,0.151,2.18,-17.17,325.84,383.39,41.85,0.03,100.0,3,On,771.03,119.39
1792991160000000000,2026-10-26T05:06:00Z,free response,0.241,2.135,92.01,190.91,285.57,41.84,0.06,100.0,1,On,760.2,100.13
1792991220000000000,2026-10-26T05:07:00Z,controller 2,0.121,2.273,123.76,319.09,221.21,41.83,0.02,100.0,2,On,742.47,77.92
1792991280000000000,2026-10-26T05:08:00Z,free response,0.258,2.618,65.72,72.8,29.31,41.81,0.1,100.0,3,On,777.28,82.33
1792991340000000000,2026-10-26T05:09:00Z,controller 1,0.141,2.337,77.69,338.94,450.06,41.81,0.02,100.0,3,On,796.36,107.71
1792991400000000000,2026-10-26T05:10:00Z,free response,0.195,2.263,38.91,335.84,473.35,41.77,0.04,100.0,1,On,778.2,128.56
1792991460000000000,2026-10-26T05:11:00Z,controller 2,0.09,2.599,88.75,340.77,49.74,41.75,0.01,100.0,1,On,750.07,148.87
1792991520000000000,2026-10-26T05:12:00Z,controller 1,0.217,2.383,-0.89,159.42,422.88,41.72,0.05,100.0,1,On,739.07,147.31
1792991580000000000,2026-10-26T05:13:00Z,free response,0.256,2.379,62.68,284.38,470.31,41.71,0.07,100.0,2,On,700.91,172.65
1792991640000000000,2026-10-26T05:14:00Z,controller 2,0.198,2.143,-29.98,73.66,387.18,41.7,0.04,100.0,2,On,656.4,185.79
1792991700000000000,2026-10-26T05:15:00Z,controller 2,0.262,2.578,124.93,116.49,85.15,41.68,0.08,100.0,2,On,691.53,196.18
1792991760000000000,2026-10-26T05:16:00Z,controller 1,0.173,2.394,138.33,410.44,335.64,41.66,0.03,100.0,2,On,740.58,200.5
1792991820000000000,2026-10-26T05:17:00Z,controller 1,0.226,2.145,196.53,228.47,347.82,41.64,0.06,100.0,2,On,754.23,216.68
1792991880000000000,2026-10-26T05:18:00Z,controller 2,0.156,2.426,147.68,37.02,477.97,41.62,0.03,100.0,3,On,712.4,221.98
1792991940000000000,2026-10-26T05:19:00Z,controller 1,0.139,2.502,133.04,94.82,429.39,41.6,0.02,100.0,3,On,666.14,224.33
1792992000000000000,2026-10-26T05:20:00Z,free response,0.157,2.211,109.39,330.2,36.04,41.58,0.03,100.0,2,On,661.23,217.51
1792992060000000000,2026-10-26T05:21:00Z,controller 1,0.161,2.661,12.16,36.78,283.25,41.57,0.04,100.0,1,On,672.03,205.47
1792992120000000000,2026-10-26T05:22:00Z,controller 2,0.09,2.553,7.71,217.72,472.88,41.56,0.01,100.0,3,On,661.85,217.03
1792992180000000000,2026-10-26T05:23:00Z,free response,0.106,2.462,91.07,419.78,487.79,41.53,0.01,100.0,2,On,615.93,232.31
1792992240000000000,2026-10-26T05:24:00Z,free response,0.096,2.196,-17.37,1.72,38.21,41.52,0.01,100.0,2,On,604.13,234.3
1792992300000000000,2026-10-26T05:25:00Z,free response,0.095,2.251,-23.82,78.61,142.44,41.49,0.01,100.0,2,On,576.42,226.42
1792992360000000000,2026-10-26T05:26:00Z,free response,0.18,2.154,20.53,137.41,273.96,41.49,0.04,100.0,1,On,616.94,218.0
1792992420000000000,2026-10-26T05:27:00Z,controller 1,0.252,2.21,96.91,379.11,318.37,41.48,0.06,100.0,3,On,660.72,241.07
1792992480000000000,2026-10-26T05:28:00Z,free response,0.223,2.687,173.22,221.28,328.42,41.46,0.07,100.0,2,On,636.41,225.37
1792992540000000000,2026-10-26T05:29:00Z,free response,0.14,2.903,21.22,151.9,33.11,41.44,0.03,100.0,3,On,655.12,236.38
1792992600000000000,2026-10-26T05:30:00Z,controller 2,2.422,10.66,160.42,118.49,309.73,41.42,32.97,100.0,1,On,625.98,253.36
1792992660000000000,2026-10-26T05:31:00Z,controller 2,2.295,10.734,135.4,93.21,462.97,41.4,28.96,100.0,2,On,638.87,273.62
1792992720000000000,2026-10-26T05:32:00Z,controller 1,2.449,10.724,51.26,88.86,192.1,41.38,33.13,100.0,2,On,680.29,278.3
1792992780000000000,2026-10-26T05:33:00Z,free response,2.342,10.09,89.53,280.74,157.39,41.36,29.94,100.0,1,On,722.22,297.25
1792992840000000000,2026-10-26T05:34:00Z,free response,2.354,10.73,25.66,95.72,323.17,41.36,31.93,100.0,3,On,739.16,326.96
1792992900000000000,2026-10-26T05:35:00Z,controller 2,2.398,10.441,49.19,264.76,169.13,41.34,28.53,100.0,2,On,734.8,304.45
1792992960000000000,2026-10-26T05:36:00Z,controller 2,2.383,10.554,134.31,148.17,48.26,41.31,28.11,100.0,1,On,688.51,296.01
1792993020000000000,2026-10-26T05:37:00Z,controller 1,2.414,10.269,-29.8,201.06,466.69,41.3,28.55,100.0,1,On,709.75,323.12
1792993080000000000,2026-10-26T05:38:00Z,controller 2,2.318,10.187,6.22,221.91,49.48,41.28,25.59,100.0,2,On,668.37,311.02
1792993140000000000,2026-10-26T05:39:00Z,free response,2.42,10.774,189.02,154.24,163.51,41.27,32.28,100.0,2,On,649.54,287.95
1792993200000000000,2026-10-26T05:40:00Z,free response,2.395,10.5,-6.78,169.56,238.88,41.24,28.33,100.0,2,On,613.69,278.27
1792993260000000000,2026-10-26T05:41:00Z,controller 1,2.328,10.555,106.08,78.76,60.16,41.22,29.63,100.0,3,On,604.12,263.6
1792993320000000000,2026-10-26T05:42:00Z,controller 1,2.43,10.799,144.15,28.68,412.05,41.21,34.12,100.0,1,On,594.36,285.2
1792993380000000000,2026-10-26T05:43:00Z,free response,2.402,10.374,35.46,177.7,387.25,41.18,27.64,100.0,1,On,633.96,283.1
1792993440000000000,2026-10-26T05:44:00Z,controller 2,2.353,10.633,184.52,376.96,262.23,41.15,27.84,100.0,3,On,620.5,275.78
1792993500000000000,2026-10-26T05:45:00Z,controller 2,2.404,10.518,185.63,391.71,18.89,41.12,33.18,56.93,3,On,613.76,294.31
1792993560000000000,2026-10-26T05:46:00Z,free response,2.317,10.816,84.73,75.74,399.6,41.11,26.29,100.0,1,On,641.85,492.7
1792993620000000000,2026-10-26T05:47:00Z,controller 2,2.297,10.266,-7.91,38.37,305.29,41.08,28.16,100.0,1,On,677.04,475.99
1792993680000000000,2026-10-26T05:48:00Z,controller 2,2.444,10.228,-11.68,84.13,443.91,41.06,31.32,100.0,1,On,677.57,483.56
1792993740000000000,2026-10-26T05:49:00Z,free response,2.36,10.812,-0.14,141.32,107.45,41.05,27.1,100.0,2,On,704.33,462.82
1792993800000000000,2026-10-26T05:50:00Z,free response,2.341,10.397,140.55,158.96,33.83,41.03,31.21,100.0,1,On,672.26,470.74
1792993860000000000,2026-10-26T05:51:00Z,free response,2.363,10.312,50.73,226.98,381.93,41.01,29.81,100.0,3,On,675.45,487.88
1792993920000000000,2026-10-26T05:52:00Z,controller 2,2.457,10.526,189.34,101.6,305.47,41.0,32.73,100.0,1,On,672.03,490.88
1792993980000000000,2026-10-26T05:53:00Z,controller 1,2.446,10.426,31.68,240.31,233.85,40.98,30.18,100.0,1,On,638.87,493.73
1792994040000000000,2026-10-26T05:54:00Z,controller 2,2.345,10.356,198.06,201.01,108.25,40.97,27.85,100.0,1,On,687.41,468.48
1792994100000000000,2026-10-26T05:55:00Z,controller 1,2.295,10.358,52.87,255.55,347.89,40.95,28.08,100.0,1,On,721.32,473.67
1792994160000000000,2026-10-26T05:56:00Z,controller 2,2.413,10.112,128.65,252.13,381.96,40.94,26.76,100.0,3,On,723.87,463.38
1792994220000000000,2026-10-26T05:57:00Z,free response,2.421,10.045,198.65,50.4,473.93,40.91,26.65,100.0,1,On,742.91,470.49
1792994280000000000,2026-10-26T05:58:00Z,free response,2.47,10.258,143.77,443.61,60.11,40.9,33.41,100.0,3,On,791.68,460.93
1792994340000000000,2026-10-26T05:59:00Z,controller 2,2.356,10.492,0.68,253.43,447.87,40.89,28.08,100.0,2,On,831.08,481.89
1792994400000000000,2026-10-26T06:00:00Z,controller 2,1.36,5.676,-25.64,180.4,246.94,40.87,5.73,100.0,3,On,785.23,452.23
1792994460000000000,2026-10-26T06:01:00Z,free response,1.417,5.19,173.41,146.92,493.81,40.85,4.78,100.0,3,On,805.86,460.8
1792994520000000000,2026-10-26T06:02:00Z,free response,1.462,5.299,130.63,161.73,547.31,40.84,5.36,100.0,3,On,841.83,436.77
1792994580000000000,2026-10-26T06:03:00Z,controller 2,1.428,5.538,130.59,449.91,351.83,40.82,5.58,100.0,1,On,851.28,462.4
1792994640000000000,2026-10-26T06:04:00Z,free response,1.459,5.256,90.25,58.32,215.55,40.79,5.58,100.0,2,On,866.76,484.55
1792994700000000000,2026-10-26T06:05:00Z,controller 1,1.508,5.852,143.75,54.45,359.2,40.78,7.03,100.0,1,On,823.03,463.58
1792994760000000000,2026-10-26T06:06:00Z,free response,1.452,5.674,150.6,135.7,233.57,40.77,5.54,100.0,3,On,804.46,487.85
1792994820000000000,2026-10-26T06:07:00Z,controller 2,1.501,5.922,148.84,347.02,550.23,40.74,6.52,100.0,2,On,815.56,487.6
1792994880000000000,2026-10-26T06:08:00Z,free response,1.513,5.585,122.54,301.26,535.77,40.71,6.52,100.0,3,On,781.57,510.01
1792994940000000000,2026-10-26T06:09:00Z,controller 2,1.41,5.664,152.51,143.15,235.02,40.69,5.78,100.0,1,On,799.7,511.42
1792995000000000000,2026-10-26T06:10:00Z,controller 2,1.52,5.515,70.49,302.47,235.72,40.67,6.91,100.0,3,On,762.33,481.74
1792995060000000000,2026-10-26T06:11:00Z,controller 1,1.451,5.598,113.65,348.64,367.24,40.66,6.31,100.0,3,On,750.47,467.82
1792995120000000000,2026-10-26T06:12:00Z,controller 2,1.475,5.737,59.71,419.99,474.66,40.64,5.91,100.0,2,On,726.75,452.9
1792995180000000000,2026-10-26T06:13:00Z,controller 2,1.516,5.172,130.85,335.2,184.61,40.63,6.44,100.0,1,On,728.59,448.01
1792995240000000000,2026-10-26T06:14:00Z,controller 2,1.413,5.202,99.26,131.92,493.91,40.61,4.69,100.0,3,On,754.2,425.38
1792995300000000000,2026-10-26T06:15:00Z,controller 1,1.533,5.328,76.75,194.33,301.01,40.58,6.81,100.0,1,On,747.49,409.39
1792995360000000000,2026-10-26T06:16:00Z,controller 1,1.491,5.762,32.13,333.68,30.76,40.57,5.94,100.0,3,On,743.77,432.93
1792995420000000000,2026-10-26T06:17:00Z,controller 2,1.444,5.433,174.47,68.83,201.69,40.55,6.03,100.0,3,On,763.42,422.97
1792995480000000000,2026-10-26T06:18:00Z,controller 1,1.496,5.58,108.4,316.55,418.51,40.53,6.29,100.0,3,On,718.8,433.27
1792995540000000000,2026-10-26T06:19:00Z,controller 1,1.451,5.863,121.44,402.94,28.42,40.5,6.1,100.0,1,On,741.78,408.33
1792995600000000000,2026-10-26T06:20:00Z,controller 1,1.372,5.202,151.39,151.23,336.43,40.48,4.64,100.0,2,On,1212.8,499.52
1792995660000000000,2026-10-26T06:21:00Z,free response,1.449,5.316,18.91,118.54,217.81,40.45,5.43,100.0,1,On,1234.35,484.69
1792995720000000000,2026-10-26T06:22:00Z,controller 1,1.475,5.896,120.45,227.5,230.0,40.44,6.79,100.0,3,On,673.62,744.78
