timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788587220000000000,2026-09-05T05:47:00Z,synthetic_free_response,1.72,5.456,-4.81,0.0,4.81,320.34,78.36,7.78,-61.83,1,On,184.44,392.63
1788587280000000000,2026-09-05T05:48:00Z,synthetic_free_response,1.732,5.482,-4.48,0.0,4.48,320.34,78.34,7.85,-57.07,3,On,188.69,395.59
1788587340000000000,2026-09-05T05:49:00Z,synthetic_free_response,1.74,5.489,-4.06,0.0,4.06,320.33,78.33,8.47,-47.93,3,On,181.34,376.33
1788587400000000000,2026-09-05T05:50:00Z,synthetic_free_response,1.767,5.472,-3.82,0.0,3.82,320.32,78.31,7.91,-48.29,3,On,206.91,374.27
1788587460000000000,2026-09-05T05:51:00Z,synthetic_free_response,1.758,5.512,-3.61,0.0,3.61,320.31,78.27,9.23,-39.11,2,On,193.26,355.27
1788587520000000000,2026-09-05T05:52:00Z,synthetic_free_response,1.812,5.431,-3.5,0.0,3.5,320.3,78.26,8.75,-40.0,3,On,200.72,355.75
1788587580000000000,2026-09-05T05:53:00Z,synthetic_free_response,1.774,5.494,-3.43,0.0,3.43,320.3,78.25,8.14,-42.14,3,On,198.96,329.71
1788587640000000000,2026-09-05T05:54:00Z,synthetic_free_response,1.813,5.556,-3.25,0.0,3.25,320.29,78.22,9.31,-34.91,2,On,232.64,306.57
1788587700000000000,2026-09-05T05:55:00Z,synthetic_free_response,1.844,5.601,-3.25,0.0,3.25,320.28,78.21,10.11,-32.15,1,On,240.71,321.87
1788587760000000000,2026-09-05T05:56:00Z,synthetic_free_response,1.838,5.622,-3.06,0.0,3.06,320.28,78.19,9.37,-32.66,2,On,221.17,348.47
1788587820000000000,2026-09-05T05:57:00Z,synthetic_free_response,1.854,5.631,-3.27,0.0,3.27,320.27,78.17,9.41,-34.75,2,On,241.5,367.71
1788587880000000000,2026-09-05T05:58:00Z,synthetic_free_response,1.784,5.617,-3.2,0.0,3.2,320.26,78.15,9.55,-33.51,2,On,205.41,371.04
1788587940000000000,2026-09-05T05:59:00Z,synthetic_free_response,1.8,5.661,-3.16,0.0,3.16,320.26,78.15,9.53,-33.16,2,On,241.43,394.65
1788588000000000000,2026-09-05T06:00:00Z,synthetic_free_response,1.794,5.712,-2.98,0.0,2.98,320.25,78.12,9.03,-33.0,3,On,215.1,394.76
1788588060000000000,2026-09-05T06:01:00Z,synthetic_free_response,1.792,5.922,-2.73,0.0,2.73,320.24,78.09,8.71,-31.34,3,On,242.99,392.65
1788588120000000000,2026-09-05T06:02:00Z,synthetic_free_response,1.784,5.988,-2.63,0.0,2.63,320.23,78.07,9.67,-27.2,2,On,954.03,934.24
1788588180000000000,2026-09-05T06:03:00Z,synthetic_free_response,1.768,6.039,-2.4,0.0,2.4,320.22,78.05,8.55,-28.07,2,On,933.21,948.48
1788588240000000000,2026-09-05T06:04:00Z,synthetic_free_response,1.771,6.009,-2.29,0.0,2.29,320.21,78.02,9.72,-23.56,2,On,974.22,962.82
1788588300000000000,2026-09-05T06:05:00Z,synthetic_free_response,1.713,5.998,-2.46,0.0,2.46,320.19,77.98,9.25,-26.59,2,On,1006.4,983.08
1788588360000000000,2026-09-05T06:06:00Z,synthetic_free_response,1.68,6.013,-2.58,0.0,2.58,320.19,77.97,8.45,-30.53,2,On,961.65,980.92
1788588420000000000,2026-09-05T06:07:00Z,synthetic_free_response,1.722,5.968,-2.56,0.0,2.56,320.18,77.95,8.52,-30.05,3,On,991.38,973.84
1788588480000000000,2026-09-05T06:08:00Z,synthetic_free_response,1.663,6.02,-2.44,0.0,2.44,320.17,77.93,8.61,-28.34,1,On,1008.91,958.35
1788588540000000000,2026-09-05T06:09:00Z,synthetic_free_response,1.652,6.047,-2.55,0.0,2.55,320.17,77.92,8.81,-28.94,3,On,1052.76,967.74
1788588600000000000,2026-09-05T06:10:00Z,synthetic_free_response,1.672,6.086,-2.63,0.0,2.63,320.16,77.9,8.16,-32.23,3,On,1013.84,948.8
1788588660000000000,2026-09-05T06:11:00Z,synthetic_free_response,1.808,6.041,-2.85,0.0,2.85,320.15,77.88,9.65,-29.53,1,On,991.57,922.54
1788588720000000000,2026-09-05T06:12:00Z,synthetic_free_response,1.838,5.987,-2.93,0.0,2.93,320.14,77.86,10.55,-27.77,1,On,1005.91,947.3
1788588780000000000,2026-09-05T06:13:00Z,synthetic_free_response,1.837,5.971,-2.83,0.0,2.83,320.13,77.83,10.77,-26.28,1,On,1004.97,943.46
1788588840000000000,2026-09-05T06:14:00Z,synthetic_free_response,1.885,6.075,-2.75,0.0,2.75,320.13,77.83,11.56,-23.79,2,On,1019.68,935.38
1788588900000000000,2026-09-05T06:15:00Z,synthetic_free_response,1.87,6.09,-2.5,0.0,2.5,320.12,77.81,10.62,-23.54,3,On,980.36,946.71
1788588960000000000,2026-09-05T06:16:00Z,synthetic_free_response,1.835,6.172,-2.5,0.0,2.5,320.12,77.8,10.99,-22.75,1,On,934.06,920.08
1788589020000000000,2026-09-05T06:17:00Z,synthetic_free_response,1.77,6.208,-2.68,0.0,2.68,320.11,77.77,10.02,-26.75,2,On,887.75,898.57
1788589080000000000,2026-09-05T06:18:00Z,synthetic_free_response,1.783,6.352,-2.85,0.0,2.85,320.1,77.76,10.09,-28.25,3,On,919.53,874.95
1788589140000000000,2026-09-05T06:19:00Z,synthetic_free_response,1.824,6.373,-3.12,0.0,3.12,320.1,77.75,9.91,-31.48,1,On,890.85,847.69
1788589200000000000,2026-09-05T06:20:00Z,synthetic_free_response,1.777,6.414,-3.09,0.0,3.09,320.1,77.74,9.43,-32.77,2,On,904.07,840.25
1788589260000000000,2026-09-05T06:21:00Z,synthetic_free_response,1.816,6.328,-3.27,0.0,3.27,320.09,77.73,11.35,-28.81,3,On,906.38,834.98
1788589320000000000,2026-09-05T06:22:00Z,synthetic_free_response,1.843,6.334,-3.48,0.0,3.48,320.09,77.72,9.89,-35.19,2,On,868.13,836.79
1788589380000000000,2026-09-05T06:23:00Z,synthetic_free_response,1.835,6.278,-3.72,0.0,3.72,320.08,77.71,10.12,-36.76,2,On,822.44,845.48
1788589440000000000,2026-09-05T06:24:00Z,synthetic_free_response,1.92,6.266,-3.39,0.0,3.39,320.07,77.68,12.06,-28.11,3,On,784.05,869.18
1788589500000000000,2026-09-05T06:25:00Z,synthetic_free_response,1.892,6.315,-3.12,0.0,3.12,320.06,77.66,11.24,-27.76,2,On,771.6,852.42
1788589560000000000,2026-09-05T06:26:00Z,synthetic_free_response,1.884,6.322,-3.04,0.0,3.04,320.05,77.63,11.65,-26.09,1,On,741.82,830.06
1788589620000000000,2026-09-05T06:27:00Z,synthetic_free_response,1.824,6.278,-2.87,0.0,2.87,320.04,77.6,11.43,-25.11,1,On,752.98,810.25
1788589680000000000,2026-09-05T06:28:00Z,synthetic_free_response,1.88,6.322,-3.0,0.0,3.0,320.04,77.59,12.17,-24.65,3,On,725.22,835.9
1788589740000000000,2026-09-05T06:29:00Z,synthetic_free_response,1.872,6.316,-2.94,0.0,2.94,320.02,77.56,9.99,-29.43,3,On,699.27,839.41
1788589800000000000,2026-09-05T06:30:00Z,synthetic_free_response,1.835,6.242,-2.98,0.0,2.98,320.02,77.54,11.29,-26.4,3,On,719.58,820.51
1788589860000000000,2026-09-05T06:31:00Z,synthetic_free_response,1.912,6.217,-2.94,0.0,2.94,320.01,77.52,12.23,-24.04,3,On,748.35,795.37
1788589920000000000,2026-09-05T06:32:00Z,synthetic_free_response,1.923,6.196,-2.87,0.0,2.87,320.0,77.51,11.94,-24.04,1,On,754.23,769.39
1788589980000000000,2026-09-05T06:33:00Z,synthetic_free_response,1.892,6.251,-3.01,0.0,3.01,320.0,77.49,10.67,-28.21,3,On,726.77,760.55
1788590040000000000,2026-09-05T06:34:00Z,synthetic_free_response,1.834,6.235,-3.21,0.0,3.21,319.99,77.47,11.11,-28.89,3,On,706.0,767.81
1788590100000000000,2026-09-05T06:35:00Z,synthetic_free_response,1.891,6.171,-3.34,0.0,3.34,319.98,77.46,11.44,-29.2,1,On,658.27,762.8
1788590160000000000,2026-09-05T06:36:00Z,synthetic_free_response,1.865,6.24,-3.23,0.0,3.23,319.97,77.43,10.73,-30.1,2,Starting,677.96,783.31
1788590220000000000,2026-09-05T06:37:00Z,synthetic_free_response,1.91,6.274,-3.15,0.0,3.15,319.97,77.43,12.41,-25.38,3,Starting,673.55,763.29
1788590280000000000,2026-09-05T06:38:00Z,synthetic_free_response,1.877,6.306,-2.91,0.0,2.91,319.97,77.42,10.07,-28.9,2,Starting,642.0,767.04
1788590340000000000,2026-09-05T06:39:00Z,synthetic_free_response,1.825,6.309,-2.99,0.0,2.99,319.96,77.41,9.76,-30.64,3,Starting,690.07,771.47
1788590400000000000,2026-09-05T06:40:00Z,synthetic_free_response,1.876,6.222,-2.72,0.0,2.72,319.96,77.39,10.06,-27.04,1,Starting,724.16,768.23
1788590460000000000,2026-09-05T06:41:00Z,synthetic_free_response,1.824,6.346,-2.55,0.0,2.55,319.95,77.37,9.91,-25.73,2,Starting,682.89,768.93
1788590520000000000,2026-09-05T06:42:00Z,synthetic_free_response,1.824,6.369,-2.66,0.0,2.66,319.94,77.36,11.39,-23.35,1,Starting,668.03,797.58
1788590580000000000,2026-09-05T06:43:00Z,synthetic_free_response,1.812,6.228,-2.87,0.0,2.87,319.94,77.35,10.17,-28.22,3,Starting,626.64,780.05
1788590640000000000,2026-09-05T06:44:00Z,synthetic_free_response,1.834,6.11,-2.82,0.0,2.82,319.93,77.33,9.84,-28.66,2,Starting,596.56,799.99
1788590700000000000,2026-09-05T06:45:00Z,synthetic_free_response,1.799,6.102,-2.54,0.0,2.54,319.92,77.3,9.71,-26.16,2,Starting,611.94,823.55
1788590760000000000,2026-09-05T06:46:00Z,synthetic_free_response,1.811,6.152,-2.78,0.0,2.78,319.91,77.27,10.04,-27.69,3,Starting,648.78,831.23
1788590820000000000,2026-09-05T06:47:00Z,synthetic_free_response,1.774,6.158,-2.76,0.0,2.76,319.9,77.26,9.41,-29.33,2,Starting,640.73,855.95
1788590880000000000,2026-09-05T06:48:00Z,synthetic_free_response,1.786,6.066,-2.91,0.0,2.91,319.9,77.24,9.29,-31.32,3,Starting,673.41,867.05
1788590940000000000,2026-09-05T06:49:00Z,synthetic_free_response,1.764,6.044,-2.7,0.0,2.7,319.89,77.22,8.75,-30.86,1,Starting,714.49,843.2
1788591000000000000,2026-09-05T06:50:00Z,synthetic_free_response,1.816,6.167,-2.8,0.0,2.8,319.88,77.2,10.13,-27.64,2,Starting,746.37,868.6
1788591060000000000,2026-09-05T06:51:00Z,synthetic_free_response,1.767,6.082,-2.59,0.0,2.59,319.88,77.19,8.69,-29.8,3,Starting,708.91,846.42
1788591120000000000,2026-09-05T06:52:00Z,synthetic_free_response,1.765,6.119,-2.57,0.0,2.57,319.88,77.19,10.33,-24.88,1,Starting,734.36,863.36
1788591180000000000,2026-09-05T06:53:00Z,synthetic_free_response,1.698,6.15,-2.62,0.0,2.62,319.87,77.17,8.15,-32.15,3,Starting,708.55,867.57
1788591240000000000,2026-09-05T06:54:00Z,synthetic_free_response,1.708,6.136,-2.45,0.0,2.45,319.86,77.16,8.46,-28.96,1,Starting,696.51,850.43
1788591300000000000,2026-09-05T06:55:00Z,synthetic_free_response,1.684,6.136,-2.38,0.0,2.38,319.86,77.15,8.88,-26.8,2,Starting,658.08,837.45
1788591360000000000,2026-09-05T06:56:00Z,synthetic_free_response,1.719,6.078,-2.57,0.0,2.57,319.85,77.12,8.27,-31.08,2,Starting,707.95,836.94
1788591420000000000,2026-09-05T06:57:00Z,synthetic_free_response,1.735,6.038,-2.82,0.0,2.82,319.84,77.09,9.26,-30.45,2,Starting,755.47,827.26
1788591480000000000,2026-09-05T06:58:00Z,synthetic_free_response,1.83,5.955,-2.86,0.0,2.86,319.82,77.06,10.87,-26.31,2,Starting,741.08,837.26
1788591540000000000,2026-09-05T06:59:00Z,synthetic_free_response,1.78,5.878,-2.71,0.0,2.71,319.82,77.05,10.19,-26.59,2,Starting,697.91,847.95
1788591600000000000,2026-09-05T07:00:00Z,synthetic_free_response,1.762,5.928,-2.8,0.0,2.8,319.81,77.02,8.76,-31.96,2,Starting,714.12,847.36
1788591660000000000,2026-09-05T07:01:00Z,synthetic_free_response,1.766,5.892,-2.76,0.0,2.76,319.8,77.0,9.17,-30.1,1,Starting,694.42,859.73
1788591720000000000,2026-09-05T07:02:00Z,synthetic_free_response,1.731,5.904,-2.79,0.0,2.79,319.79,76.98,8.84,-31.56,2,Starting,695.09,853.21
1788591780000000000,2026-09-05T07:03:00Z,synthetic_free_response,1.719,5.843,-2.53,0.0,2.53,319.79,76.97,7.87,-32.15,1,Starting,744.28,847.93
1788591840000000000,2026-09-05T07:04:00Z,synthetic_free_response,1.748,5.813,-2.29,0.0,2.29,319.78,76.94,8.03,-28.52,2,Starting,745.76,843.2
1788591900000000000,2026-09-05T07:05:00Z,synthetic_free_response,1.808,5.786,-2.43,0.0,2.43,319.77,76.93,8.83,-27.52,2,Starting,776.9,853.24
1788591960000000000,2026-09-05T07:06:00Z,synthetic_free_response,1.798,5.859,-2.32,0.0,2.32,319.76,76.91,10.12,-22.92,1,Starting,801.19,828.76
1788592020000000000,2026-09-05T07:07:00Z,synthetic_free_response,1.759,5.863,-2.25,0.0,2.25,319.76,76.9,8.53,-26.38,2,Starting,794.48,831.15
1788592080000000000,2026-09-05T07:08:00Z,synthetic_free_response,1.763,5.902,-2.31,0.0,2.31,319.75,76.88,9.11,-25.36,3,Starting,840.7,845.69
1788592140000000000,2026-09-05T07:09:00Z,synthetic_free_response,1.802,5.885,-2.37,0.0,2.37,319.74,76.86,10.21,-23.21,2,Starting,865.34,861.62
1788592200000000000,2026-09-05T07:10:00Z,synthetic_free_response,1.763,5.977,-2.25,0.0,2.25,319.74,76.85,8.94,-25.17,2,Starting,818.11,879.44
1788592260000000000,2026-09-05T07:11:00Z,synthetic_free_response,1.751,5.924,-2.39,0.0,2.39,319.73,76.82,8.27,-28.9,1,Starting,1222.47,847.56
1788592320000000000,2026-09-05T07:12:00Z,synthetic_free_response,1.736,6.076,-2.34,0.0,2.34,319.72,76.81,9.2,-25.43,3,Starting,1245.92,873.54
1788592380000000000,2026-09-05T07:13:00Z,synthetic_free_response,1.78,6.125,-2.16,0.0,2.16,319.71,76.78,10.55,-20.47,1,Starting,1276.51,888.18
1788592440000000000,2026-09-05T07:14:00Z,synthetic_free_response,1.775,6.139,-2.11,0.0,2.11,319.7,76.76,10.22,-20.65,1,Starting,1251.14,874.84
1788592500000000000,2026-09-05T07:15:00Z,synthetic_free_response,1.87,6.205,-2.18,0.0,2.18,319.69,76.73,11.15,-19.55,3,Starting,1226.44,867.92
1788592560000000000,2026-09-05T07:16:00Z,synthetic_free_response,1.897,6.069,-2.13,0.0,2.13,319.69,76.72,11.7,-18.21,1,Starting,1252.11,855.77
1788592620000000000,2026-09-05T07:17:00Z,synthetic_free_response,1.986,6.112,-1.93,0.0,1.93,319.68,76.69,11.65,-16.57,2,Starting,1275.8,881.36
1788592680000000000,2026-09-05T07:18:00Z,synthetic_free_response,2.017,6.069,-2.05,0.0,2.05,319.66,76.66,12.21,-16.79,3,Starting,1289.94,862.38
1788592740000000000,2026-09-05T07:19:00Z,synthetic_free_response,1.991,6.044,-1.91,0.0,1.91,319.65,76.63,12.68,-15.06,2,Starting,1324.63,873.53
1788592800000000000,2026-09-05T07:20:00Z,synthetic_free_response,2.024,5.958,-1.85,0.0,1.85,319.64,76.61,13.14,-14.08,1,Starting,1362.27,900.21
1788592860000000000,2026-09-05T07:21:00Z,synthetic_free_response,2.033,5.878,-1.76,0.0,1.76,319.64,76.6,11.83,-14.88,3,Starting,1338.29,875.56
1788592920000000000,2026-09-05T07:22:00Z,synthetic_free_response,2.063,5.954,-1.82,0.0,1.82,319.64,76.59,13.29,-13.69,2,Starting,1369.63,861.53
1788592980000000000,2026-09-05T07:23:00Z,synthetic_free_response,2.138,5.983,-1.79,0.0,1.79,319.62,76.55,13.9,-12.88,3,Starting,1364.73,846.43
1788593040000000000,2026-09-05T07:24:00Z,synthetic_free_response,2.079,6.048,-1.86,0.0,1.86,319.62,76.54,12.99,-14.32,2,Starting,1319.94,872.29
1788593100000000000,2026-09-05T07:25:00Z,synthetic_free_response,2.109,5.981,-1.91,0.0,1.91,319.61,76.52,12.45,-15.34,1,Starting,1359.16,844.76
1788593160000000000,2026-09-05T07:26:00Z,synthetic_free_response,2.055,5.982,-1.76,0.0,1.76,319.6,76.5,12.45,-14.14,2,Starting,1337.26,836.39
1788593220000000000,2026-09-05T07:27:00Z,synthetic_free_response,2.082,6.011,-1.88,0.0,1.88,319.59,76.48,12.95,-14.52,1,Starting,1292.72,817.38
1788593280000000000,2026-09-05T07:28:00Z,synthetic_free_response,2.033,6.005,-2.02,0.0,2.02,319.59,76.47,13.03,-15.5,2,Starting,1271.13,837.48
1788593340000000000,2026-09-05T07:29:00Z,synthetic_free_response,2.047,6.036,-2.18,0.0,2.18,319.58,76.44,13.1,-16.64,2,Starting,1223.73,848.36
1788593400000000000,2026-09-05T07:30:00Z,synthetic_free_response,2.027,6.018,-2.18,0.0,2.18,319.57,76.42,13.48,-16.17,2,Starting,1469.77,759.32
1788593460000000000,2026-09-05T07:31:00Z,synthetic_free_response,2.053,5.905,-2.28,0.0,2.28,319.56,76.4,13.35,-17.08,1,Starting,1437.57,787.22
1788593520000000000,2026-09-05T07:32:00Z,synthetic_free_response,2.006,5.875,-2.49,0.0,2.49,319.55,76.38,12.26,-20.31,1,Starting,1468.21,775.83
1788593580000000000,2026-09-05T07:33:00Z,synthetic_free_response,1.949,5.819,-2.43,0.0,2.43,319.54,76.36,10.91,-22.27,2,Starting,1499.31,782.66
1788593640000000000,2026-09-05T07:34:00Z,synthetic_free_response,1.988,5.869,-2.54,0.0,2.54,319.54,76.34,12.54,-20.26,2,Starting,1478.38,778.9
1788593700000000000,2026-09-05T07:35:00Z,synthetic_free_response,1.962,5.851,-2.56,0.0,2.56,319.53,76.33,11.42,-22.42,2,Starting,1437.83,788.55
1788593760000000000,2026-09-05T07:36:00Z,synthetic_free_response,1.991,5.832,-2.74,0.0,2.74,319.52,76.3,11.95,-22.93,3,Starting,1446.55,785.85
1788593820000000000,2026-09-05T07:37:00Z,synthetic_free_response,2.021,5.758,-2.7,0.0,2.7,319.52,76.29,12.63,-21.38,3,Starting,1444.26,797.36
1788593880000000000,2026-09-05T07:38:00Z,synthetic_free_response,2.014,5.832,-2.8,0.0,2.8,319.5,76.26,12.58,-22.26,3,Starting,1407.77,778.81
1788593940000000000,2026-09-05T07:39:00Z,synthetic_free_response,2.05,5.873,-2.76,0.0,2.76,319.5,76.24,12.15,-22.72,1,Starting,1434.74,757.7
1788594000000000000,2026-09-05T07:40:00Z,synthetic_free_response,1.945,5.961,-2.96,0.0,2.96,319.49,76.23,10.38,-28.52,3,Starting,1423.91,747.73
1788594060000000000,2026-09-05T07:41:00Z,synthetic_free_response,1.929,5.988,-3.26,0.0,3.26,319.48,76.21,11.85,-27.51,2,Starting,1435.06,758.45
1788594120000000000,2026-09-05T07:42:00Z,synthetic_free_response,1.941,5.918,-3.51,0.0,3.51,319.47,76.17,10.68,-32.87,1,Starting,1454.82,729.7
1788594180000000000,2026-09-05T07:43:00Z,synthetic_free_response,1.928,5.944,-3.8,0.0,3.8,319.46,76.15,12.06,-31.51,3,Starting,1434.16,742.38
1788594240000000000,2026-09-05T07:44:00Z,synthetic_free_response,1.904,5.846,-3.49,0.0,3.49,319.46,76.14,11.64,-29.98,2,Starting,1394.25,737.34
1788594300000000000,2026-09-05T07:45:00Z,synthetic_free_response,1.887,5.867,-3.74,0.0,3.74,319.45,76.13,9.87,-37.89,2,Starting,1406.0,714.58
1788594360000000000,2026-09-05T07:46:00Z,synthetic_free_response,1.988,5.927,-4.04,0.0,4.04,319.44,76.11,11.57,-34.92,2,Starting,1426.64,740.18
1788594420000000000,2026-09-05T07:47:00Z,synthetic_free_response,2.047,5.938,-3.77,0.0,3.77,319.43,76.08,12.46,-30.26,3,Starting,1405.85,736.67
1788594480000000000,2026-09-05T07:48:00Z,synthetic_free_response,1.995,5.973,-3.54,0.0,3.54,319.42,76.05,11.9,-29.75,1,Starting,1436.77,727.15
1788594540000000000,2026-09-05T07:49:00Z,synthetic_free_response,2.023,5.988,-3.72,0.0,3.72,319.42,76.04,12.15,-30.62,3,Starting,1428.11,721.71
1788594600000000000,2026-09-05T07:50:00Z,synthetic_free_response,2.007,5.923,-4.08,0.0,4.08,319.41,76.02,12.11,-33.69,3,Starting,1422.52,405.67
1788594660000000000,2026-09-05T07:51:00Z,synthetic_free_response,2.074,5.892,-4.35,0.0,4.35,319.4,75.99,12.78,-34.04,3,Starting,1417.14,387.97
1788594720000000000,2026-09-05T07:52:00Z,synthetic_free_response,2.112,5.847,-3.95,0.0,3.95,319.38,75.96,12.29,-32.14,3,Starting,1419.18,390.42
1788594780000000000,2026-09-05T07:53:00Z,synthetic_free_response,2.114,5.919,-3.74,0.0,3.74,319.38,75.95,12.59,-29.71,3,Starting,1442.38,410.92
1788594840000000000,2026-09-05T07:54:00Z,synthetic_free_response,2.06,5.961,-4.1,0.0,4.1,319.37,75.92,12.89,-31.81,2,Starting,1455.16,412.91
1788594900000000000,2026-09-05T07:55:00Z,synthetic_free_response,2.137,5.967,-4.0,0.0,4.0,319.36,75.91,12.53,-31.92,3,Starting,1487.44,404.59
1788594960000000000,2026-09-05T07:56:00Z,synthetic_free_response,2.121,5.956,-3.77,0.0,3.77,319.36,75.89,12.76,-29.55,2,Starting,1489.34,398.28
1788595020000000000,2026-09-05T07:57:00Z,synthetic_free_response,2.106,5.955,-3.74,0.0,3.74,319.34,75.86,13.86,-26.98,3,Starting,1460.6,396.68
1788595080000000000,2026-09-05T07:58:00Z,synthetic_free_response,2.091,5.96,-3.48,0.0,3.48,319.34,75.84,13.26,-26.24,1,Starting,1489.72,375.21
1788595140000000000,2026-09-05T07:59:00Z,synthetic_free_response,2.062,5.834,-3.14,0.0,3.14,319.32,75.81,13.4,-23.43,2,Starting,1497.03,379.15
1788595200000000000,2026-09-05T08:00:00Z,synthetic_free_response,2.107,5.886,-3.11,0.0,3.11,319.32,75.8,13.39,-23.23,2,Starting,1455.96,386.64
1788595260000000000,2026-09-05T08:01:00Z,synthetic_free_response,2.08,5.953,-3.34,0.0,3.34,319.31,75.78,13.25,-25.21,1,Starting,1436.84,395.35
1788595320000000000,2026-09-05T08:02:00Z,synthetic_free_response,2.1,5.845,-3.13,0.0,3.13,319.31,75.77,12.31,-25.43,1,Starting,1440.03,423.09
1788595380000000000,2026-09-05T08:03:00Z,synthetic_free_response,2.069,5.862,-2.85,0.0,2.85,319.3,75.76,12.25,-23.27,1,Starting,1392.44,424.77
1788595440000000000,2026-09-05T08:04:00Z,synthetic_free_response,2.022,5.813,-2.61,0.0,2.61,319.29,75.73,12.39,-21.07,2,Starting,1438.55,405.65
1788595500000000000,2026-09-05T08:05:00Z,synthetic_free_response,1.991,5.784,-2.78,0.0,2.78,319.29,75.72,11.47,-24.24,1,Starting,1412.2,406.17
1788595560000000000,2026-09-05T08:06:00Z,synthetic_free_response,1.954,5.939,-2.52,0.0,2.52,319.28,75.7,10.89,-23.14,2,Starting,1417.67,423.28
1788595620000000000,2026-09-05T08:07:00Z,synthetic_free_response,2.01,5.971,-2.54,0.0,2.54,319.27,75.67,10.86,-23.39,2,Starting,1458.82,420.39
1788595680000000000,2026-09-05T08:08:00Z,synthetic_free_response,2.036,6.028,-2.41,0.0,2.41,319.26,75.64,12.58,-19.16,1,On,1436.95,400.07
1788595740000000000,2026-09-05T08:09:00Z,synthetic_free_response,2.021,5.941,-2.3,0.0,2.3,319.25,75.62,12.46,-18.46,3,On,1475.34,426.8
1788595800000000000,2026-09-05T08:10:00Z,synthetic_free_response,1.992,5.949,-2.39,0.0,2.39,319.24,75.6,11.93,-20.03,3,On,509.58,421.48
1788595860000000000,2026-09-05T08:11:00Z,synthetic_free_response,2.038,6.031,-2.19,0.0,2.19,319.23,75.57,12.22,-17.92,3,On,471.92,449.8
1788595920000000000,2026-09-05T08:12:00Z,synthetic_free_response,1.916,5.967,-2.17,0.0,2.17,319.22,75.54,11.65,-18.63,3,On,492.84,431.29
1788595980000000000,2026-09-05T08:13:00Z,synthetic_free_response,1.937,5.964,-2.07,0.0,2.07,319.21,75.52,10.32,-20.06,2,On,1484.26,746.91
1788596040000000000,2026-09-05T08:14:00Z,synthetic_free_response,1.934,5.999,-2.15,0.0,2.15,319.2,75.5,12.02,-17.89,3,On,1447.01,772.92
1788596100000000000,2026-09-05T08:15:00Z,synthetic_free_response,1.812,6.043,-2.22,0.0,2.22,319.18,75.46,10.79,-20.57,2,On,1491.31,746.03
1788596160000000000,2026-09-05T08:16:00Z,synthetic_free_response,1.804,6.044,-2.23,0.0,2.23,319.18,75.45,8.86,-25.17,1,On,1483.32,742.96
1788596220000000000,2026-09-05T08:17:00Z,synthetic_free_response,1.845,6.021,-2.29,0.0,2.29,319.17,75.42,9.74,-23.51,1,On,1495.95,733.02
1788596280000000000,2026-09-05T08:18:00Z,synthetic_free_response,1.898,5.989,-2.33,0.0,2.33,319.16,75.4,9.78,-23.82,2,On,1454.5,706.66
1788596340000000000,2026-09-05T08:19:00Z,synthetic_free_response,1.97,5.978,-2.13,0.0,2.13,319.15,75.38,11.83,-18.01,3,On,1479.7,690.65
1788596400000000000,2026-09-05T08:20:00Z,synthetic_free_response,1.96,5.956,-1.96,0.0,1.96,319.14,75.35,10.53,-18.61,3,On,1462.52,672.2
1788596460000000000,2026-09-05T08:21:00Z,synthetic_free_response,2.007,5.955,-1.95,0.0,1.95,319.14,75.34,11.84,-16.47,3,On,1418.57,660.9
1788596520000000000,2026-09-05T08:22:00Z,synthetic_free_response,1.866,5.985,-1.87,0.0,1.87,319.12,75.31,9.87,-18.95,3,On,1434.34,639.57
1788596580000000000,2026-09-05T08:23:00Z,synthetic_free_response,1.858,6.027,-1.94,0.0,1.94,319.12,75.29,10.64,-18.23,2,On,1442.18,667.36
1788596640000000000,2026-09-05T08:24:00Z,synthetic_free_response,1.923,6.145,-2.01,0.0,2.01,319.11,75.27,11.91,-16.88,1,On,1487.44,657.25
1788596700000000000,2026-09-05T08:25:00Z,synthetic_free_response,1.859,6.147,-1.99,0.0,1.99,319.1,75.24,9.93,-20.04,2,On,529.69,438.48
1788596760000000000,2026-09-05T08:26:00Z,synthetic_free_response,1.83,6.083,-1.83,0.0,1.83,319.09,75.23,10.24,-17.87,3,On,516.92,418.76
1788596820000000000,2026-09-05T08:27:00Z,synthetic_free_response,1.858,6.058,-1.87,0.0,1.87,319.08,75.19,10.03,-18.64,1,On,525.65,440.03
1788596880000000000,2026-09-05T08:28:00Z,synthetic_free_response,1.832,6.045,-1.71,0.0,1.71,319.06,75.16,9.49,-18.02,3,On,513.08,441.16
1788596940000000000,2026-09-05T08:29:00Z,synthetic_free_response,1.886,6.041,-1.67,0.0,1.67,319.06,75.14,10.17,-16.42,1,On,552.57,438.28
1788597000000000000,2026-09-05T08:30:00Z,synthetic_free_response,1.96,6.11,-1.69,0.0,1.69,319.05,75.12,11.76,-14.37,2,On,525.59,410.75
1788597060000000000,2026-09-05T08:31:00Z,synthetic_free_response,1.952,6.153,-1.65,0.0,1.65,319.04,75.11,11.73,-14.07,3,On,565.73,398.42
1788597120000000000,2026-09-05T08:32:00Z,synthetic_free_response,1.912,6.036,-1.71,0.0,1.71,319.04,75.09,11.13,-15.36,2,On,601.23,411.39
