timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792638660000000000,2026-10-22T03:11:00Z,controller 1,1.875,7.235,102.32,78.3,180.69,32.7,12.13,100.0,1,On,1264.49,315.24
1792638720000000000,2026-10-22T03:12:00Z,controller 2,1.933,7.061,84.87,70.59,65.29,32.79,12.79,100.0,2,On,1286.75,318.02
1792638780000000000,2026-10-22T03:13:00Z,free response,1.887,7.433,120.45,71.11,364.37,32.86,12.86,100.0,3,On,1255.89,296.43
1792638840000000000,2026-10-22T03:14:00Z,controller 1,1.934,6.843,53.58,447.26,331.41,32.93,12.31,100.0,3,On,1208.23,279.72
1792638900000000000,2026-10-22T03:15:00Z,free response,1.923,7.368,99.12,117.5,82.66,33.0,12.77,100.0,2,On,1183.0,288.94
1792638960000000000,2026-10-22T03:16:00Z,controller 2,1.943,7.0,99.85,360.28,52.77,33.09,13.86,100.0,2,On,1156.95,264.32
1792639020000000000,2026-10-22T03:17:00Z,controller 2,1.924,7.207,-28.63,307.31,225.69,33.15,12.75,100.0,3,On,1109.69,266.19
1792639080000000000,2026-10-22T03:18:00Z,free response,1.973,7.396,199.91,279.05,494.25,33.21,15.37,100.0,1,On,1126.32,261.28
1792639140000000000,2026-10-22T03:19:00Z,free response,1.923,7.38,72.77,282.72,154.89,33.27,12.85,100.0,2,On,1118.66,283.67
1792639200000000000,2026-10-22T03:20:00Z,free response,1.87,7.083,110.45,125.82,580.77,33.3,11.65,100.0,2,On,1133.69,294.81
1792639260000000000,2026-10-22T03:21:00Z,controller 2,1.988,7.298,-20.22,23.82,197.49,33.34,13.94,100.0,1,On,1084.31,271.26
1792639320000000000,2026-10-22T03:22:00Z,controller 1,1.933,6.846,107.37,97.62,292.64,33.4,11.99,100.0,3,On,1130.15,254.13
1792639380000000000,2026-10-22T03:23:00Z,free response,1.89,7.484,24.47,371.33,353.63,33.47,13.66,100.0,3,On,1126.31,264.3
1792639440000000000,2026-10-22T03:24:00Z,controller 2,1.894,7.202,186.45,313.41,211.32,33.5,13.73,100.0,1,On,1089.81,253.04
1792639500000000000,2026-10-22T03:25:00Z,controller 2,1.922,7.447,77.04,147.67,522.91,33.56,14.79,100.0,1,On,1111.96,251.72
1792639560000000000,2026-10-22T03:26:00Z,controller 2,2.001,7.07,124.4,372.35,190.66,33.63,12.9,100.0,3,On,1086.51,254.96
1792639620000000000,2026-10-22T03:27:00Z,controller 1,1.886,7.307,138.81,287.38,509.03,33.67,14.05,100.0,1,On,1070.29,251.71
1792639680000000000,2026-10-22T03:28:00Z,controller 2,1.863,6.866,17.26,206.33,208.13,33.76,12.36,100.0,1,On,1090.66,234.68
1792639740000000000,2026-10-22T03:29:00Z,controller 2,1.891,7.136,5.04,194.01,435.01,33.84,12.91,100.0,1,On,1042.25,225.7
1792639800000000000,2026-10-22T03:30:00Z,free response,0.565,12.088,65.06,351.02,224.66,33.91,2.09,100.0,2,On,1090.58,207.33
1792639860000000000,2026-10-22T03:31:00Z,controller 2,0.464,11.941,96.0,28.84,527.29,33.99,1.16,100.0,2,On,1083.16,233.77
1792639920000000000,2026-10-22T03:32:00Z,controller 1,0.48,11.865,97.5,117.99,595.06,34.02,1.26,100.0,2,On,1038.04,259.89
1792639980000000000,2026-10-22T03:33:00Z,free response,0.48,12.197,51.79,346.59,346.37,34.11,1.27,100.0,1,On,971.74,388.83
1792640040000000000,2026-10-22T03:34:00Z,controller 1,0.56,11.59,32.36,338.77,81.47,34.18,1.74,100.0,3,On,980.97,401.77
1792640100000000000,2026-10-22T03:35:00Z,controller 1,0.451,11.796,126.67,58.61,241.5,34.25,1.16,100.0,1,On,961.05,408.25
1792640160000000000,2026-10-22T03:36:00Z,controller 2,0.477,12.206,127.98,118.52,300.55,34.28,1.34,100.0,3,On,1002.2,402.86
1792640220000000000,2026-10-22T03:37:00Z,controller 2,0.461,12.106,162.36,173.71,99.46,34.36,1.2,100.0,3,On,1036.15,417.69
1792640280000000000,2026-10-22T03:38:00Z,controller 2,0.404,11.725,89.99,100.3,198.06,34.39,1.0,100.0,1,On,1014.49,443.42
1792640340000000000,2026-10-22T03:39:00Z,controller 2,0.4,11.636,191.05,291.48,549.09,34.42,0.96,100.0,1,On,994.47,432.88
1792640400000000000,2026-10-22T03:40:00Z,controller 1,0.569,12.263,132.08,332.73,468.56,34.47,2.08,100.0,1,On,1028.23,427.46
1792640460000000000,2026-10-22T03:41:00Z,controller 2,0.517,11.814,40.17,102.74,262.76,34.53,1.62,100.0,2,On,1024.87,439.74
1792640520000000000,2026-10-22T03:42:00Z,controller 2,0.554,11.789,-1.99,232.07,88.3,34.6,1.66,100.0,3,On,1066.45,412.57
1792640580000000000,2026-10-22T03:43:00Z,free response,0.419,12.153,42.75,380.57,337.71,34.68,1.09,100.0,2,On,1086.06,430.38
1792640640000000000,2026-10-22T03:44:00Z,controller 2,0.535,11.674,131.5,251.07,40.03,34.75,1.75,100.0,1,On,1075.59,423.84
1792640700000000000,2026-10-22T03:45:00Z,controller 2,0.53,12.262,138.28,346.82,453.59,34.8,1.63,100.0,3,On,1112.68,403.0
1792640760000000000,2026-10-22T03:46:00Z,free response,0.486,11.729,68.07,104.56,373.76,34.88,1.27,100.0,2,On,1161.82,412.8
1792640820000000000,2026-10-22T03:47:00Z,free response,0.406,11.933,-27.28,387.06,195.51,34.93,1.07,100.0,3,On,1113.3,387.1
1792640880000000000,2026-10-22T03:48:00Z,controller 1,0.49,12.302,123.08,361.22,444.02,34.98,1.55,100.0,2,On,1153.81,358.26
1792640940000000000,2026-10-22T03:49:00Z,controller 1,0.394,11.984,10.75,150.97,546.07,35.07,0.91,100.0,2,On,1115.23,384.69
1792641000000000000,2026-10-22T03:50:00Z,controller 1,0.542,11.796,153.4,120.1,235.42,35.13,1.75,100.0,3,On,1087.75,406.1
1792641060000000000,2026-10-22T03:51:00Z,controller 1,0.405,12.097,84.75,27.11,473.26,35.21,1.0,100.0,3,On,1125.79,421.27
1792641120000000000,2026-10-22T03:52:00Z,free response,0.564,12.015,-16.97,132.32,503.51,35.27,1.9,100.0,3,On,1091.83,446.76
1792641180000000000,2026-10-22T03:53:00Z,controller 1,0.442,12.231,110.67,373.98,28.74,35.36,1.1,100.0,3,On,1062.46,460.92
1792641240000000000,2026-10-22T03:54:00Z,free response,0.551,11.779,-13.53,67.54,68.78,35.44,1.74,100.0,1,On,1086.47,439.38
1792641300000000000,2026-10-22T03:55:00Z,controller 2,0.516,11.941,-22.91,336.21,377.16,35.5,1.45,100.0,3,On,1238.91,502.58
1792641360000000000,2026-10-22T03:56:00Z,controller 1,0.41,12.111,162.57,354.42,148.43,35.56,1.04,100.0,1,On,1205.12,491.68
1792641420000000000,2026-10-22T03:57:00Z,controller 1,0.423,12.136,79.61,166.23,7.66,35.62,0.99,100.0,1,On,1252.91,474.25
1792641480000000000,2026-10-22T03:58:00Z,controller 2,0.505,11.602,30.33,277.32,132.05,35.65,1.38,100.0,3,On,1279.99,496.0
1792641540000000000,2026-10-22T03:59:00Z,controller 1,0.466,12.331,192.51,347.1,0.91,35.68,1.32,68.94,2,On,1298.4,484.28
1792641600000000000,2026-10-22T04:00:00Z,controller 2,2.121,3.847,-23.36,46.25,575.16,35.76,8.93,100.0,1,On,1288.83,500.61
1792641660000000000,2026-10-22T04:01:00Z,free response,2.061,4.514,141.69,96.2,170.11,35.79,9.0,100.0,3,On,1286.34,491.99
1792641720000000000,2026-10-22T04:02:00Z,controller 2,2.169,4.018,106.97,358.22,408.02,35.84,8.69,100.0,2,On,1309.05,503.12
1792641780000000000,2026-10-22T04:03:00Z,free response,2.159,4.028,-15.32,62.07,51.09,35.87,9.14,100.0,2,On,1345.43,501.6
1792641840000000000,2026-10-22T04:04:00Z,controller 2,2.137,4.152,31.03,274.19,24.71,35.93,8.55,100.0,3,On,1347.04,528.03
1792641900000000000,2026-10-22T04:05:00Z,free response,2.132,4.02,140.82,155.32,117.18,36.01,9.64,100.0,1,On,1383.64,556.25
1792641960000000000,2026-10-22T04:06:00Z,free response,2.119,3.918,48.26,384.18,16.78,36.09,9.18,100.0,1,On,1351.73,557.95
1792642020000000000,2026-10-22T04:07:00Z,controller 1,2.142,4.44,134.82,247.71,206.55,36.18,10.03,100.0,3,On,1306.88,587.23
1792642080000000000,2026-10-22T04:08:00Z,controller 2,1.992,4.241,58.98,18.21,552.27,36.24,8.85,100.0,3,On,1322.48,593.9
1792642140000000000,2026-10-22T04:09:00Z,free response,2.018,3.966,-17.27,320.41,322.12,36.33,8.12,100.0,2,On,1363.64,569.29
1792642200000000000,2026-10-22T04:10:00Z,controller 1,2.069,4.304,118.16,103.72,464.78,36.41,9.87,100.0,1,On,1401.43,542.09
1792642260000000000,2026-10-22T04:11:00Z,controller 1,2.101,4.365,44.42,110.05,430.59,36.5,9.09,100.0,3,On,1373.02,520.84
1792642320000000000,2026-10-22T04:12:00Z,free response,2.151,4.268,158.13,31.26,275.48,36.58,8.93,100.0,3,On,1360.46,499.74
1792642380000000000,2026-10-22T04:13:00Z,controller 1,2.025,4.136,-20.55,255.67,504.16,36.64,9.04,100.0,2,On,1392.57,474.67
1792642440000000000,2026-10-22T04:14:00Z,free response,2.153,3.883,170.33,186.21,361.57,36.67,8.71,100.0,3,On,1417.34,448.48
1792642500000000000,2026-10-22T04:15:00Z,controller 2,2.165,3.993,-16.65,237.06,366.53,36.74,9.55,100.0,1,On,1376.37,425.06
1792642560000000000,2026-10-22T04:16:00Z,controller 2,2.156,4.248,-25.9,94.07,493.34,36.78,10.72,100.0,3,On,1384.66,425.64
1792642620000000000,2026-10-22T04:17:00Z,controller 2,2.107,4.563,28.51,372.1,457.54,36.84,10.41,100.0,3,On,1431.58,451.25
1792642680000000000,2026-10-22T04:18:00Z,controller 2,2.027,4.078,7.0,20.8,139.76,36.93,8.15,100.0,3,On,1397.6,468.28
1792642740000000000,2026-10-22T04:19:00Z,controller 2,2.071,4.557,159.61,232.54,174.4,37.01,10.36,100.0,1,On,1375.01,453.84
1792642800000000000,2026-10-22T04:20:00Z,controller 1,1.997,4.195,119.29,352.19,312.62,37.09,8.17,100.0,3,On,1351.31,430.22
1792642860000000000,2026-10-22T04:21:00Z,controller 1,2.117,4.561,25.47,297.83,391.17,37.16,10.94,100.0,2,On,1383.18,440.96
1792642920000000000,2026-10-22T04:22:00Z,controller 1,2.1,4.612,26.24,174.13,288.9,37.19,10.85,100.0,2,On,1423.69,412.04
1792642980000000000,2026-10-22T04:23:00Z,controller 2,2.028,4.477,35.94,151.42,418.21,37.27,8.78,100.0,3,On,1423.77,405.6
1792643040000000000,2026-10-22T04:24:00Z,controller 2,2.153,4.036,167.06,93.07,114.83,37.33,10.12,100.0,1,On,1376.9,385.6
1792643100000000000,2026-10-22T04:25:00Z,free response,2.102,4.201,65.39,420.58,81.03,37.35,9.71,100.0,3,On,1344.91,364.71
1792643160000000000,2026-10-22T04:26:00Z,controller 1,2.033,3.961,140.61,433.31,355.18,37.43,8.94,100.0,1,On,1342.1,386.5
1792643220000000000,2026-10-22T04:27:00Z,controller 2,2.121,3.993,88.45,45.56,464.34,37.51,9.25,100.0,2,On,1312.78,372.7
1792643280000000000,2026-10-22T04:28:00Z,controller 2,1.997,4.082,-11.44,305.42,205.57,37.57,8.66,100.0,1,On,1352.54,375.1
1792643340000000000,2026-10-22T04:29:00Z,controller 1,2.087,4.213,103.53,221.49,245.18,37.61,9.47,100.0,1,On,1398.31,358.61
1792643400000000000,2026-10-22T04:30:00Z,controller 2,2.253,11.59,105.5,350.2,370.56,37.64,31.34,100.0,1,On,1446.25,329.28
1792643460000000000,2026-10-22T04:31:00Z,controller 1,2.227,12.063,34.32,406.88,262.66,37.7,32.13,100.0,1,On,625.1,403.42
1792643520000000000,2026-10-22T04:32:00Z,free response,2.193,11.658,20.42,412.7,489.28,37.78,26.86,100.0,3,On,627.69,425.36
1792643580000000000,2026-10-22T04:33:00Z,controller 2,2.127,11.989,144.03,170.05,479.6,37.85,27.76,100.0,2,On,643.28,451.84
1792643640000000000,2026-10-22T04:34:00Z,controller 2,2.254,11.701,25.97,216.32,452.22,37.91,30.84,100.0,3,On,650.9,428.9
1792643700000000000,2026-10-22T04:35:00Z,controller 2,2.249,11.902,171.87,337.98,276.28,38.0,29.82,100.0,2,On,657.93,440.15
1792643760000000000,2026-10-22T04:36:00Z,free response,2.221,11.869,40.57,179.23,29.21,38.06,31.27,93.41,3,On,685.43,445.6
1792643820000000000,2026-10-22T04:37:00Z,controller 2,2.235,11.727,125.9,81.7,594.59,38.13,31.43,100.0,2,On,687.07,449.52
1792643880000000000,2026-10-22T04:38:00Z,free response,2.132,11.966,81.04,182.56,74.02,38.16,28.89,100.0,3,On,710.67,460.26
1792643940000000000,2026-10-22T04:39:00Z,controller 2,2.153,11.997,181.48,8.77,18.74,38.25,25.79,72.66,2,On,708.87,439.89
1792644000000000000,2026-10-22T04:40:00Z,controller 2,2.144,12.293,134.68,90.29,203.53,38.3,28.05,100.0,3,On,735.08,467.75
1792644060000000000,2026-10-22T04:41:00Z,controller 1,2.176,11.972,137.77,212.25,487.15,38.33,25.75,100.0,3,On,767.77,471.5
1792644120000000000,2026-10-22T04:42:00Z,free response,2.146,11.855,-17.44,278.63,499.54,38.38,26.44,100.0,2,On,810.05,465.61
1792644180000000000,2026-10-22T04:43:00Z,controller 2,2.235,11.941,150.83,343.5,128.49,38.44,28.63,100.0,2,On,778.92,446.6
1792644240000000000,2026-10-22T04:44:00Z,controller 1,2.244,11.536,31.84,87.72,267.87,38.5,31.84,100.0,3,On,808.02,470.25
1792644300000000000,2026-10-22T04:45:00Z,free response,2.166,11.688,158.76,291.31,431.46,38.58,24.82,100.0,2,On,832.71,447.65
1792644360000000000,2026-10-22T04:46:00Z,controller 2,2.251,11.585,138.88,272.96,443.66,38.64,31.1,100.0,2,On,811.37,477.32
1792644420000000000,2026-10-22T04:47:00Z,controller 1,2.269,11.582,21.87,323.49,127.01,38.72,28.56,100.0,3,On,830.8,503.11
1792644480000000000,2026-10-22T04:48:00Z,free response,2.152,12.1,-11.86,434.43,32.68,38.76,25.73,100.0,2,On,799.38,474.29
1792644540000000000,2026-10-22T04:49:00Z,controller 1,2.119,11.647,70.32,59.84,256.86,38.85,28.72,100.0,2,On,759.36,462.71
1792644600000000000,2026-10-22T04:50:00Z,controller 1,2.268,12.138,162.41,412.76,179.38,38.94,30.67,100.0,3,On,745.78,457.2
1792644660000000000,2026-10-22T04:51:00Z,free response,2.185,12.247,25.44,35.76,156.18,38.99,27.92,100.0,3,On,712.1,451.39
1792644720000000000,2026-10-22T04:52:00Z,controller 2,2.288,11.701,51.52,438.0,374.5,39.05,31.25,100.0,3,On,717.86,422.53
1792644780000000000,2026-10-22T04:53:00Z,free response,2.126,12.161,140.42,55.95,28.96,39.1,24.95,100.0,1,On,702.59,430.1
1792644840000000000,2026-10-22T04:54:00Z,controller 2,2.135,12.06,101.37,327.83,235.8,39.17,28.83,100.0,3,On,716.11,437.53
1792644900000000000,2026-10-22T04:55:00Z,controller 1,2.255,12.122,49.11,189.92,359.79,39.2,32.08,100.0,3,On,691.67,458.28
1792644960000000000,2026-10-22T04:56:00Z,free response,2.279,11.85,191.21,123.47,245.58,39.23,29.73,100.0,1,On,731.92,451.32
1792645020000000000,2026-10-22T04:57:00Z,free response,2.257,11.761,177.6,376.34,379.45,39.3,27.85,100.0,3,On,682.81,448.11
1792645080000000000,2026-10-22T04:58:00Z,free response,2.237,11.901,46.58,8.45,110.42,39.37,28.66,100.0,2,On,633.33,419.22
1792645140000000000,2026-10-22T04:59:00Z,free response,2.205,11.671,193.82,112.82,367.36,39.44,27.44,100.0,2,On,607.68,426.49
1792645200000000000,2026-10-22T05:00:00Z,free response,2.71,13.432,187.12,286.11,82.26,39.51,45.32,100.0,2,On,578.13,431.28
1792645260000000000,2026-10-22T05:01:00Z,controller 2,2.547,13.21,9.5,389.26,221.77,39.54,39.97,100.0,2,On,553.44,405.93
1792645320000000000,2026-10-22T05:02:00Z,controller 2,2.6,13.659,101.65,405.1,70.71,39.61,49.27,100.0,2,On,509.65,377.57
1792645380000000000,2026-10-22T05:03:00Z,controller 1,2.609,13.568,129.5,224.63,250.28,39.66,44.45,100.0,3,On,542.31,349.25
1792645440000000000,2026-10-22T05:04:00Z,controller 2,2.716,13.322,27.33,437.01,236.4,39.71,51.53,100.0,2,On,506.1,373.29
1792645500000000000,2026-10-22T05:05:00Z,free response,2.573,13.572,-1.21,128.97,252.0,39.78,41.9,100.0,2,On,517.23,360.76
1792645560000000000,2026-10-22T05:06:00Z,controller 1,2.594,13.308,5.04,360.64,211.59,39.81,44.58,100.0,2,On,489.47,331.8
1792645620000000000,2026-10-22T05:07:00Z,controller 2,2.552,13.271,0.83,346.07,562.11,39.9,44.4,100.0,1,On,563.08,809.37
1792645680000000000,2026-10-22T05:08:00Z,controller 1,2.635,13.799,71.95,17.98,284.55,39.98,46.28,100.0,3,On,587.22,810.77
1792645740000000000,2026-10-22T05:09:00Z,controller 2,2.703,13.444,20.58,14.28,214.64,40.02,51.17,100.0,2,On,599.82,827.75
1792645800000000000,2026-10-22T05:10:00Z,controller 2,2.619,13.397,86.26,135.43,331.14,40.05,41.83,100.0,3,On,582.46,803.92
1792645860000000000,2026-10-22T05:11:00Z,free response,2.701,13.604,174.71,232.43,251.82,40.04,45.23,100.0,2,On,609.43,826.44
1792645920000000000,2026-10-22T05:12:00Z,free response,2.6,13.507,160.37,319.96,481.6,40.02,45.4,100.0,2,On,621.73,852.59
1792645980000000000,2026-10-22T05:13:00Z,free response,2.603,13.572,21.69,376.4,576.41,39.99,43.73,100.0,1,On,668.69,868.6
1792646040000000000,2026-10-22T05:14:00Z,free response,2.718,13.218,-9.66,295.93,78.06,39.98,45.32,100.0,3,On,695.55,882.38
1792646100000000000,2026-10-22T05:15:00Z,controller 1,2.564,13.182,176.28,182.27,312.77,39.96,42.72,100.0,3,On,677.59,863.22
1792646160000000000,2026-10-22T05:16:00Z,controller 1,2.559,13.774,61.98,445.06,230.62,39.95,45.15,100.0,3,On,647.08,840.59
1792646220000000000,2026-10-22T05:17:00Z,controller 2,2.59,13.461,183.46,365.23,275.64,39.94,46.74,100.0,3,On,634.53,825.1
1792646280000000000,2026-10-22T05:18:00Z,controller 1,2.65,13.527,174.23,420.97,298.58,39.91,44.08,100.0,3,On,683.49,797.83
1792646340000000000,2026-10-22T05:19:00Z,free response,2.544,13.67,-1.32,219.47,63.87,39.89,48.32,100.0,1,On,659.42,794.96
1792646400000000000,2026-10-22T05:20:00Z,controller 1,2.589,13.754,110.08,160.09,210.07,39.85,43.33,100.0,3,On,627.13,809.96
1792646460000000000,2026-10-22T05:21:00Z,free response,2.632,13.903,152.48,213.73,444.6,39.83,50.03,100.0,3,On,601.26,803.42
1792646520000000000,2026-10-22T05:22:00Z,controller 2,2.591,13.547,141.06,36.73,108.23,39.81,42.83,100.0,2,On,623.9,793.37
1792646580000000000,2026-10-22T05:23:00Z,free response,2.646,13.171,127.58,203.67,80.56,39.8,47.54,100.0,3,On,627.27,768.98
1792646640000000000,2026-10-22T05:24:00Z,controller 1,2.662,13.773,6.48,76.79,386.29,39.78,44.58,100.0,2,On,578.61,784.14
1792646700000000000,2026-10-22T05:25:00Z,controller 2,2.641,13.647,13.69,302.77,130.45,39.77,46.17,100.0,1,On,620.09,765.01
1792646760000000000,2026-10-22T05:26:00Z,controller 2,2.586,13.733,125.83,382.82,273.05,39.76,50.4,100.0,1,On,652.72,736.9
1792646820000000000,2026-10-22T05:27:00Z,free response,2.563,13.686,111.39,442.06,232.78,39.73,48.09,100.0,3,On,642.4,737.44
1792646880000000000,2026-10-22T05:28:00Z,free response,2.672,13.943,23.41,105.31,364.03,39.7,54.56,100.0,2,On,601.01,728.17
1792646940000000000,2026-10-22T05:29:00Z,controller 2,2.71,13.464,174.29,326.86,224.51,39.69,46.66,100.0,1,On,623.8,742.12
1792647000000000000,2026-10-22T05:30:00Z,controller 2,1.071,11.391,31.93,354.45,502.01,39.67,6.76,100.0,2,On,595.51,768.62
1792647060000000000,2026-10-22T05:31:00Z,controller 2,1.092,11.596,-27.63,285.76,219.32,39.66,6.66,100.0,3,On,636.75,744.82
1792647120000000000,2026-10-22T05:32:00Z,free response,1.214,11.392,139.59,11.16,421.62,39.65,7.87,100.0,2,On,592.54,739.93
1792647180000000000,2026-10-22T05:33:00Z,free response,1.206,11.328,116.78,296.93,558.03,39.63,8.49,100.0,3,On,568.63,762.06
1792647240000000000,2026-10-22T05:34:00Z,controller 2,1.093,11.05,9.95,357.29,539.71,39.62,6.98,100.0,3,On,582.6,759.17
1792647300000000000,2026-10-22T05:35:00Z,free response,1.088,11.264,93.4,417.98,354.92,39.61,6.37,100.0,1,On,596.96,753.73
1792647360000000000,2026-10-22T05:36:00Z,controller 1,1.095,11.07,102.25,336.95,251.72,39.6,6.8,100.0,1,On,562.78,727.38
1792647420000000000,2026-10-22T05:37:00Z,controller 2,1.08,11.233,121.07,354.33,109.45,39.58,6.24,100.0,2,On,601.4,752.65
1792647480000000000,2026-10-22T05:38:00Z,controller 1,1.137,11.115,163.42,134.53,531.11,39.55,7.3,100.0,2,On,645.54,731.76
1792647540000000000,2026-10-22T05:39:00Z,free response,1.066,10.823,-18.34,341.76,314.22,39.54,6.35,100.0,3,On,643.69,704.14
1792647600000000000,2026-10-22T05:40:00Z,controller 2,1.214,11.518,97.22,385.61,354.72,39.51,8.44,100.0,1,On,663.1,678.67
1792647660000000000,2026-10-22T05:41:00Z,free response,1.095,11.127,-21.6,175.6,205.8,39.48,6.31,100.0,2,Off,1481.18,728.53
1792647720000000000,2026-10-22T05:42:00Z,controller 1,1.048,11.212,192.94,34.67,467.81,39.45,6.6,100.0,2,Off,1473.9,727.45
1792647780000000000,2026-10-22T05:43:00Z,controller 1,1.079,11.168,186.74,321.64,449.15,39.44,6.74,100.0,1,Off,1476.53,715.57
1792647840000000000,2026-10-22T05:44:00Z,controller 2,1.188,11.546,49.7,389.31,60.66,39.4,8.04,100.0,3,Off,1469.89,712.26
1792647900000000000,2026-10-22T05:45:00Z,controller 1,1.134,11.207,185.28,0.4,348.87,39.37,7.83,100.0,2,Off,1442.66,706.0
1792647960000000000,2026-10-22T05:46:00Z,controller 1,1.112,11.107,161.47,243.15,9.15,39.35,6.44,100.0,3,Off,1464.62,685.16
1792648020000000000,2026-10-22T05:47:00Z,controller 1,1.042,11.333,148.63,46.12,553.95,39.33,6.24,100.0,2,Off,1433.41,708.13
1792648080000000000,2026-10-22T05:48:00Z,controller 1,1.083,11.01,176.83,329.75,289.71,39.32,6.85,100.0,3,Off,1448.72,715.18
1792648140000000000,2026-10-22T05:49:00Z,controller 1,1.115,11.251,154.3,75.0,381.86,39.28,6.43,100.0,2,Off,1481.94,712.52
1792648200000000000,2026-10-22T05:50:00Z,free response,1.093,11.352,152.78,295.85,512.19,39.27,7.31,100.0,2,Off,1485.67,706.34
1792648260000000000,2026-10-22T05:51:00Z,controller 2,1.185,11.138,116.39,405.43,323.66,39.24,7.48,100.0,1,Off,1500.0,717.08
1792648320000000000,2026-10-22T05:52:00Z,controller 1,1.071,11.252,-9.8,64.26,561.58,39.21,5.89,100.0,3,Off,1500.0,738.34
1792648380000000000,2026-10-22T05:53:00Z,free response,1.13,10.995,76.06,148.91,56.79,39.18,6.82,100.0,1,Off,1500.0,715.6
1792648440000000000,2026-10-22T05:54:00Z,controller 1,1.09,11.018,99.08,394.25,21.82,39.15,6.37,100.0,2,Off,1500.0,695.24
1792648500000000000,2026-10-22T05:55:00Z,free response,1.127,11.519,68.81,268.43,574.96,39.13,7.64,100.0,1,Off,1480.26,690.25
1792648560000000000,2026-10-22T05:56:00Z,free response,1.099,11.129,178.72,209.53,306.38,39.12,6.27,100.0,1,Off,1439.73,692.02
1792648620000000000,2026-10-22T05:57:00Z,controller 2,1.083,10.953,107.28,231.25,398.44,39.11,6.7,100.0,3,Off,1446.49,715.53
1792648680000000000,2026-10-22T05:58:00Z,controller 2,1.146,11.218,8.09,408.37,563.84,39.08,6.79,100.0,1,Off,1414.95,724.46
1792648740000000000,2026-10-22T05:59:00Z,controller 1,1.114,11.169,85.09,210.97,193.73,39.06,6.4,100.0,3,Off,1410.74,744.59
1792648800000000000,2026-10-22T06:00:00Z,controller 2,1.37,1.358,138.43,224.07,175.53,39.05,1.19,100.0,1,Off,1450.77,760.72
1792648860000000000,2026-10-22T06:01:00Z,controller 2,1.442,1.959,155.95,124.79,452.68,39.02,1.92,100.0,3,Off,1414.16,763.13
1792648920000000000,2026-10-22T06:02:00Z,controller 2,1.351,1.907,136.94,137.61,273.61,38.99,1.58,100.0,3,Off,1370.3,792.78
1792648980000000000,2026-10-22T06:03:00Z,controller 2,1.409,1.321,162.65,312.25,564.77,38.98,1.22,100.0,1,Off,1347.83,794.2
1792649040000000000,2026-10-22T06:04:00Z,controller 1,1.375,1.412,162.86,374.87,451.64,38.96,1.23,100.0,3,Off,1369.79,781.57
1792649100000000000,2026-10-22T06:05:00Z,free response,1.336,1.651,124.43,303.46,202.5,38.92,1.35,100.0,1,Off,1098.56,626.97
1792649160000000000,2026-10-22T06:06:00Z,controller 2,1.327,1.944,38.74,446.48,191.57,38.89,1.84,100.0,2,Off,1145.57,630.31
1792649220000000000,2026-10-22T06:07:00Z,controller 1,1.379,1.287,144.03,26.6,592.01,38.86,1.33,100.0,1,Off,1150.74,645.97
1792649280000000000,2026-10-22T06:08:00Z,free response,1.294,1.373,174.75,9.43,196.15,38.84,1.05,100.0,1,Off,1119.43,668.11
1792649340000000000,2026-10-22T06:09:00Z,controller 1,1.388,1.515,36.27,181.24,158.81,38.82,1.53,100.0,2,Off,1108.34,690.74
1792649400000000000,2026-10-22T06:10:00Z,controller 2,1.336,1.643,13.03,317.94,548.53,38.8,1.59,100.0,2,Off,501.41,588.15
1792649460000000000,2026-10-22T06:11:00Z,free response,1.311,1.295,80.23,43.09,450.97,38.77,1.09,100.0,3,Off,549.88,587.9
1792649520000000000,2026-10-22T06:12:00Z,controller 2,1.278,1.475,76.84,278.77,511.89,38.74,1.29,100.0,3,Off,579.77,567.68
1792649580000000000,2026-10-22T06:13:00Z,controller 2,1.377,2.006,82.13,68.91,58.61,38.71,1.83,100.0,1,Off,567.97,561.12
1792649640000000000,2026-10-22T06:14:00Z,controller 2,1.294,1.744,39.46,363.09,127.29,38.67,1.37,100.0,2,Off,595.68,547.93
1792649700000000000,2026-10-22T06:15:00Z,controller 1,1.43,1.466,20.73,30.6,560.87,38.64,1.56,100.0,3,Off,602.96,550.25
1792649760000000000,2026-10-22T06:16:00Z,free response,1.286,1.703,196.37,337.85,407.85,38.64,1.39,100.0,1,Off,571.03,572.6
1792649820000000000,2026-10-22T06:17:00Z,free response,1.376,1.579,109.52,147.52,168.37,38.6,1.4,100.0,3,Off,611.3,549.34
1792649880000000000,2026-10-22T06:18:00Z,free response,1.395,1.845,91.76,35.54,2.62,38.59,1.74,100.0,2,Off,628.82,540.77
1792649940000000000,2026-10-22T06:19:00Z,controller 1,1.292,1.789,134.22,76.7,509.58,38.58,1.39,100.0,1,Off,673.18,513.86
1792650000000000000,2026-10-22T06:20:00Z,controller 1,1.447,1.918,18.22,261.05,278.53,38.56,1.9,100.0,1,Off,722.05,531.3
1792650060000000000,2026-10-22T06:21:00Z,free response,1.291,1.767,101.39,353.16,588.17,38.55,1.57,100.0,3,Off,677.62,545.56
1792650120000000000,2026-10-22T06:22:00Z,controller 1,1.31,1.909,90.65,5.12,72.56,38.54,1.56,100.0,2,Off,628.27,540.49
