timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792638540000000000,2026-10-22T03:09:00Z,controller 1,0.561,1.871,190.68,196.35,483.86,7.21,0.29,100.0,1,Starting,1475.61,507.89
1792638600000000000,2026-10-22T03:10:00Z,controller 1,0.461,1.504,3.0,271.75,550.1,7.2,0.15,100.0,2,Starting,1492.5,528.3
1792638660000000000,2026-10-22T03:11:00Z,controller 1,0.579,2.064,109.03,199.21,523.44,7.19,0.32,100.0,3,Starting,1500.0,519.79
1792638720000000000,2026-10-22T03:12:00Z,controller 1,0.519,2.136,18.55,396.28,572.61,7.16,0.27,100.0,1,Starting,1494.49,531.45
1792638780000000000,2026-10-22T03:13:00Z,free response,0.581,1.478,109.06,290.32,596.17,7.14,0.27,100.0,1,Starting,1500.0,533.83
1792638840000000000,2026-10-22T03:14:00Z,controller 1,0.433,2.16,33.57,7.51,522.81,7.11,0.19,100.0,3,Starting,1473.0,551.58
1792638900000000000,2026-10-22T03:15:00Z,controller 1,0.432,1.811,195.85,256.6,361.21,7.09,0.16,100.0,1,Starting,1500.0,542.43
1792638960000000000,2026-10-22T03:16:00Z,controller 1,0.465,1.722,106.56,152.82,150.92,7.06,0.17,100.0,1,Starting,1500.0,552.28
1792639020000000000,2026-10-22T03:17:00Z,controller 2,0.458,1.655,22.75,1.13,499.54,7.03,0.17,100.0,3,Starting,1500.0,566.9
1792639080000000000,2026-10-22T03:18:00Z,controller 1,0.546,1.514,-11.79,104.27,67.26,7.0,0.24,100.0,1,Starting,1455.74,562.66
1792639140000000000,2026-10-22T03:19:00Z,controller 2,0.548,1.985,42.61,89.31,179.88,6.97,0.28,100.0,1,Starting,1497.36,541.88
1792639200000000000,2026-10-22T03:20:00Z,controller 1,0.444,1.48,22.24,52.44,439.56,6.95,0.15,100.0,2,Starting,1491.54,518.7
1792639260000000000,2026-10-22T03:21:00Z,controller 2,0.547,1.994,106.4,143.43,256.18,6.93,0.3,100.0,1,Starting,1451.38,543.38
1792639320000000000,2026-10-22T03:22:00Z,controller 1,0.47,1.454,192.42,175.03,184.69,6.92,0.15,100.0,3,Starting,1414.78,572.28
1792639380000000000,2026-10-22T03:23:00Z,controller 2,0.522,1.928,91.29,210.26,142.38,6.9,0.27,100.0,2,Starting,1385.88,591.12
1792639440000000000,2026-10-22T03:24:00Z,controller 1,0.466,2.181,122.0,192.87,423.81,6.88,0.23,100.0,2,Starting,1372.29,577.33
1792639500000000000,2026-10-22T03:25:00Z,free response,0.56,1.634,71.25,344.96,201.39,6.86,0.26,100.0,1,Starting,1330.92,573.99
1792639560000000000,2026-10-22T03:26:00Z,controller 2,0.456,2.179,88.72,398.63,420.17,6.85,0.22,100.0,1,Starting,1374.3,578.98
1792639620000000000,2026-10-22T03:27:00Z,controller 1,0.508,2.167,50.74,19.61,478.46,6.84,0.27,100.0,2,Starting,1417.48,576.86
1792639680000000000,2026-10-22T03:28:00Z,free response,0.581,1.465,-8.26,181.78,0.93,6.81,0.26,100.0,1,Starting,1370.26,594.01
1792639740000000000,2026-10-22T03:29:00Z,controller 2,0.527,1.523,68.52,184.88,302.66,6.8,0.21,100.0,2,Starting,1418.6,588.1
1792639800000000000,2026-10-22T03:30:00Z,free response,2.022,4.215,-0.16,338.86,208.61,6.77,8.9,100.0,1,Starting,1410.63,617.99
1792639860000000000,2026-10-22T03:31:00Z,controller 1,1.904,4.251,66.99,161.21,248.2,6.75,8.42,100.0,2,Starting,1451.62,608.26
1792639920000000000,2026-10-22T03:32:00Z,controller 2,2.029,4.3,98.24,316.22,109.72,6.73,9.52,100.0,1,Starting,1498.09,615.76
1792639980000000000,2026-10-22T03:33:00Z,controller 1,2.001,4.336,-3.33,55.57,568.92,6.71,9.3,100.0,2,Starting,1454.57,641.92
1792640040000000000,2026-10-22T03:34:00Z,free response,1.934,4.573,152.99,359.84,282.77,6.7,9.01,100.0,3,Starting,1450.96,643.44
1792640100000000000,2026-10-22T03:35:00Z,controller 2,1.923,4.794,41.78,1.56,286.72,6.67,8.03,100.0,1,Starting,1464.21,640.08
1792640160000000000,2026-10-22T03:36:00Z,free response,1.899,4.161,132.43,426.73,101.18,6.64,6.77,100.0,1,Starting,1446.5,643.76
1792640220000000000,2026-10-22T03:37:00Z,controller 2,1.966,4.496,57.9,323.73,332.66,6.61,9.39,100.0,3,Starting,1465.84,618.93
1792640280000000000,2026-10-22T03:38:00Z,free response,1.984,4.08,9.56,157.99,270.23,6.59,7.83,100.0,3,Starting,1500.0,603.72
1792640340000000000,2026-10-22T03:39:00Z,controller 1,1.902,4.634,-25.58,331.26,476.1,6.58,8.44,100.0,1,Starting,1500.0,591.26
1792640400000000000,2026-10-22T03:40:00Z,controller 2,1.966,4.397,155.05,80.27,4.75,6.55,8.66,54.85,2,Starting,1500.0,590.12
1792640460000000000,2026-10-22T03:41:00Z,free response,2.035,4.518,182.5,222.29,138.16,6.52,9.77,100.0,3,Starting,1500.0,595.65
1792640520000000000,2026-10-22T03:42:00Z,controller 2,1.979,4.325,21.34,326.03,210.72,6.5,9.02,100.0,3,Starting,1500.0,592.37
1792640580000000000,2026-10-22T03:43:00Z,free response,2.032,4.037,185.88,98.37,59.69,6.48,8.11,100.0,3,Starting,1484.61,612.94
1792640640000000000,2026-10-22T03:44:00Z,free response,2.037,4.309,4.03,117.98,390.54,6.45,9.08,100.0,2,Starting,1500.0,597.54
1792640700000000000,2026-10-22T03:45:00Z,controller 2,2.028,4.619,-26.96,217.58,480.87,6.43,9.03,100.0,2,Starting,1500.0,614.54
1792640760000000000,2026-10-22T03:46:00Z,free response,1.963,4.78,38.81,448.97,235.83,6.42,8.48,100.0,1,Starting,1500.0,629.2
1792640820000000000,2026-10-22T03:47:00Z,controller 1,1.879,4.438,37.98,77.06,336.46,6.4,7.5,100.0,1,Starting,1500.0,650.36
1792640880000000000,2026-10-22T03:48:00Z,controller 1,1.922,4.522,121.59,387.77,255.99,6.37,7.89,100.0,1,Starting,1459.51,672.88
1792640940000000000,2026-10-22T03:49:00Z,free response,2.03,4.271,25.18,220.65,161.81,6.34,9.38,100.0,1,Starting,1444.87,661.36
1792641000000000000,2026-10-22T03:50:00Z,controller 1,1.958,4.65,29.75,337.13,444.54,6.31,8.65,100.0,3,Starting,764.18,591.42
1792641060000000000,2026-10-22T03:51:00Z,controller 1,1.98,4.038,-4.7,14.99,139.38,6.28,7.37,100.0,2,Starting,740.83,575.75
1792641120000000000,2026-10-22T03:52:00Z,controller 1,2.045,4.267,-7.41,382.65,264.45,6.25,9.62,100.0,2,Starting,704.76,602.76
1792641180000000000,2026-10-22T03:53:00Z,controller 1,1.95,4.369,-27.0,392.45,421.25,6.23,8.9,100.0,3,Starting,693.94,596.65
1792641240000000000,2026-10-22T03:54:00Z,controller 1,1.959,4.686,61.74,311.35,172.6,6.23,8.62,100.0,2,Starting,691.48,616.31
1792641300000000000,2026-10-22T03:55:00Z,controller 2,2.006,4.614,108.83,401.1,273.9,6.21,9.93,100.0,3,Starting,707.57,638.5
1792641360000000000,2026-10-22T03:56:00Z,free response,2.022,4.395,-8.02,118.17,82.97,6.19,9.17,100.0,1,Starting,700.23,662.35
1792641420000000000,2026-10-22T03:57:00Z,controller 2,1.923,4.522,114.19,184.51,207.91,6.17,8.54,100.0,2,Starting,915.14,708.26
1792641480000000000,2026-10-22T03:58:00Z,controller 2,1.894,4.111,45.85,332.7,367.02,6.14,7.5,100.0,2,Starting,887.77,691.99
1792641540000000000,2026-10-22T03:59:00Z,free response,1.909,4.597,102.79,53.96,401.25,6.13,8.64,100.0,1,Starting,932.18,676.13
1792641600000000000,2026-10-22T04:00:00Z,controller 2,1.173,7.678,84.76,162.82,269.94,6.1,5.13,100.0,1,Starting,914.15,675.85
1792641660000000000,2026-10-22T04:01:00Z,controller 2,1.198,7.603,144.61,278.12,194.13,6.09,5.46,100.0,1,Starting,878.17,661.7
1792641720000000000,2026-10-22T04:02:00Z,free response,1.195,7.712,191.96,269.17,18.9,6.05,5.21,100.0,1,Starting,870.39,676.68
1792641780000000000,2026-10-22T04:03:00Z,free response,1.278,8.091,104.79,444.16,486.32,6.02,6.08,100.0,2,Starting,884.0,661.99
1792641840000000000,2026-10-22T04:04:00Z,controller 2,1.266,7.642,63.93,38.51,146.99,6.0,5.76,100.0,2,Starting,881.04,668.69
1792641900000000000,2026-10-22T04:05:00Z,free response,1.281,7.996,-13.52,168.99,366.62,5.97,6.9,100.0,1,Starting,912.78,688.74
1792641960000000000,2026-10-22T04:06:00Z,controller 1,1.284,7.648,192.19,444.06,442.31,5.95,6.21,100.0,2,Starting,895.33,667.92
1792642020000000000,2026-10-22T04:07:00Z,free response,1.229,7.665,69.28,211.81,396.19,5.95,6.03,100.0,1,Starting,916.91,681.79
1792642080000000000,2026-10-22T04:08:00Z,controller 2,1.333,7.825,-7.91,188.55,199.84,5.93,6.5,100.0,3,Starting,907.1,670.31
1792642140000000000,2026-10-22T04:09:00Z,controller 1,1.234,7.56,46.97,428.55,123.82,5.91,5.38,100.0,3,Starting,948.05,682.02
1792642200000000000,2026-10-22T04:10:00Z,controller 2,1.256,7.477,184.07,253.68,235.59,5.88,5.6,100.0,1,Starting,972.31,681.37
1792642260000000000,2026-10-22T04:11:00Z,controller 2,1.251,8.23,8.8,208.7,597.08,5.85,6.79,100.0,3,Starting,941.61,664.27
1792642320000000000,2026-10-22T04:12:00Z,free response,1.205,7.928,-23.36,284.84,382.53,5.83,5.36,100.0,1,Starting,946.88,638.51
1792642380000000000,2026-10-22T04:13:00Z,free response,1.189,8.231,181.49,338.5,122.99,5.82,5.45,100.0,2,Starting,917.19,647.72
1792642440000000000,2026-10-22T04:14:00Z,free response,1.276,7.51,85.81,159.69,504.84,5.81,6.39,100.0,3,Off,920.42,636.55
1792642500000000000,2026-10-22T04:15:00Z,free response,1.333,7.685,55.25,160.32,474.5,5.78,6.63,100.0,3,Off,956.77,656.24
1792642560000000000,2026-10-22T04:16:00Z,controller 2,1.324,7.73,125.15,151.66,193.39,5.77,6.52,100.0,3,Off,940.12,666.1
1792642620000000000,2026-10-22T04:17:00Z,free response,1.202,8.06,0.82,425.92,285.79,5.77,6.0,100.0,3,Off,901.38,669.11
1792642680000000000,2026-10-22T04:18:00Z,controller 2,1.273,8.203,138.27,56.34,129.15,5.74,7.3,100.0,3,Off,867.63,693.85
1792642740000000000,2026-10-22T04:19:00Z,free response,1.223,8.228,167.12,100.19,359.77,5.73,6.22,100.0,2,Off,867.34,697.13
1792642800000000000,2026-10-22T04:20:00Z,controller 2,1.259,7.721,-29.11,268.14,207.9,5.7,6.47,100.0,2,Off,911.21,725.04
1792642860000000000,2026-10-22T04:21:00Z,controller 2,1.209,8.211,70.52,26.61,371.06,5.68,6.29,100.0,3,Off,907.61,720.89
1792642920000000000,2026-10-22T04:22:00Z,controller 2,1.274,7.884,38.27,170.97,574.13,5.66,6.9,100.0,2,Off,905.71,733.29
1792642980000000000,2026-10-22T04:23:00Z,controller 1,1.34,7.569,27.39,401.59,70.48,5.65,6.19,100.0,3,Off,903.15,707.05
1792643040000000000,2026-10-22T04:24:00Z,free response,1.179,8.011,163.66,243.63,447.23,5.62,5.78,100.0,2,Off,879.73,730.96
1792643100000000000,2026-10-22T04:25:00Z,controller 1,1.222,7.639,110.59,446.76,543.38,5.58,6.27,100.0,3,Off,831.51,719.37
1792643160000000000,2026-10-22T04:26:00Z,free response,1.188,7.56,119.49,431.57,161.51,5.58,4.81,100.0,3,Off,782.84,732.25
1792643220000000000,2026-10-22T04:27:00Z,controller 2,1.192,8.117,-10.38,138.47,330.46,5.57,6.12,100.0,3,Off,738.12,726.43
1792643280000000000,2026-10-22T04:28:00Z,controller 2,1.313,8.001,103.69,274.08,430.8,5.55,6.46,100.0,2,Off,774.53,732.78
1792643340000000000,2026-10-22T04:29:00Z,controller 2,1.253,7.91,30.14,266.41,560.18,5.54,5.62,100.0,1,Off,734.82,746.95
1792643400000000000,2026-10-22T04:30:00Z,controller 2,1.384,5.186,21.67,312.76,572.18,5.53,4.91,100.0,3,Off,657.73,506.46
1792643460000000000,2026-10-22T04:31:00Z,controller 1,1.368,5.028,-12.64,86.63,549.93,5.5,4.56,100.0,3,Off,942.93,530.15
1792643520000000000,2026-10-22T04:32:00Z,controller 2,1.318,5.686,9.06,138.68,488.21,5.48,5.08,100.0,2,Off,952.82,554.29
1792643580000000000,2026-10-22T04:33:00Z,free response,1.305,5.204,166.6,50.62,398.77,5.46,4.06,100.0,3,Off,989.2,583.67
1792643640000000000,2026-10-22T04:34:00Z,free response,1.352,4.963,133.12,221.65,421.12,5.44,4.93,100.0,2,Off,1016.96,595.33
1792643700000000000,2026-10-22T04:35:00Z,free response,1.312,5.211,44.49,277.02,157.44,5.42,4.84,100.0,3,Off,1017.92,623.12
1792643760000000000,2026-10-22T04:36:00Z,free response,1.388,5.259,74.57,373.28,299.36,5.41,4.73,100.0,1,Off,1058.92,634.57
1792643820000000000,2026-10-22T04:37:00Z,controller 2,1.423,5.427,22.67,384.61,571.34,5.39,5.85,100.0,3,Off,1063.78,619.63
1792643880000000000,2026-10-22T04:38:00Z,controller 2,1.333,4.978,136.77,377.2,73.48,5.37,4.11,100.0,1,Off,1093.98,641.72
1792643940000000000,2026-10-22T04:39:00Z,free response,1.362,5.478,120.58,153.06,521.0,5.36,4.71,100.0,3,Off,1066.09,618.99
1792644000000000000,2026-10-22T04:40:00Z,controller 2,1.266,4.919,21.17,340.18,75.51,5.33,4.16,100.0,2,Off,1422.62,856.99
1792644060000000000,2026-10-22T04:41:00Z,free response,1.365,5.355,184.31,425.83,501.77,5.3,5.08,100.0,3,Off,1416.36,879.05
1792644120000000000,2026-10-22T04:42:00Z,controller 1,1.32,5.411,198.75,51.33,599.63,5.26,5.04,100.0,3,Off,1402.91,876.09
1792644180000000000,2026-10-22T04:43:00Z,free response,1.326,5.006,32.76,195.65,432.7,5.24,4.19,100.0,1,Off,1435.45,863.13
1792644240000000000,2026-10-22T04:44:00Z,controller 1,1.328,5.673,-24.04,17.67,263.13,5.21,5.17,100.0,1,Off,1388.18,853.73
1792644300000000000,2026-10-22T04:45:00Z,controller 2,1.433,5.599,-4.37,235.17,90.05,5.2,6.24,100.0,3,Off,1366.42,831.62
1792644360000000000,2026-10-22T04:46:00Z,controller 2,1.348,5.656,102.08,128.21,488.71,5.17,5.54,100.0,2,Off,1397.78,854.26
1792644420000000000,2026-10-22T04:47:00Z,controller 2,1.322,4.951,193.28,279.35,440.8,5.15,3.95,100.0,3,Off,1349.49,871.88
1792644480000000000,2026-10-22T04:48:00Z,controller 2,1.356,5.2,116.27,98.78,475.05,5.12,4.6,100.0,3,Off,1377.52,899.88
1792644540000000000,2026-10-22T04:49:00Z,controller 1,1.328,5.575,98.44,42.54,458.49,5.09,4.63,100.0,1,Off,1346.37,872.69
1792644600000000000,2026-10-22T04:50:00Z,controller 1,1.42,5.305,170.0,301.01,172.81,5.09,5.69,100.0,2,Off,1342.53,900.7
1792644660000000000,2026-10-22T04:51:00Z,controller 1,1.337,5.217,45.4,238.82,31.43,5.07,5.06,100.0,1,Off,1300.18,919.47
1792644720000000000,2026-10-22T04:52:00Z,free response,1.333,5.491,103.57,346.15,322.34,5.04,4.56,100.0,1,Off,1337.72,936.16
1792644780000000000,2026-10-22T04:53:00Z,controller 1,1.298,4.931,132.12,395.89,336.7,5.02,3.76,100.0,2,Off,1315.29,950.88
1792644840000000000,2026-10-22T04:54:00Z,free response,1.358,5.037,133.91,223.92,0.09,4.99,4.49,2.0,2,Off,1363.1,969.46
1792644900000000000,2026-10-22T04:55:00Z,controller 2,1.326,4.934,116.34,324.99,502.49,4.96,4.02,100.0,1,Off,1337.47,990.36
1792644960000000000,2026-10-22T04:56:00Z,controller 2,1.397,5.577,13.8,56.83,91.66,4.96,5.56,100.0,3,Off,1383.08,951.43
1792645020000000000,2026-10-22T04:57:00Z,controller 2,1.293,5.178,115.52,265.18,181.19,4.94,3.98,100.0,3,Off,1369.2,954.87
1792645080000000000,2026-10-22T04:58:00Z,free response,1.418,5.293,189.69,256.95,504.77,4.94,4.88,100.0,1,Off,1350.41,951.56
1792645140000000000,2026-10-22T04:59:00Z,controller 2,1.268,5.605,-20.92,412.1,314.66,4.91,4.75,100.0,3,Off,1372.08,933.61
1792645200000000000,2026-10-22T05:00:00Z,controller 2,0.722,1.169,180.02,67.7,291.96,4.9,0.32,100.0,3,Off,1405.4,952.01
1792645260000000000,2026-10-22T05:01:00Z,controller 1,0.771,1.421,174.98,352.61,443.43,4.89,0.4,100.0,2,Off,1409.0,953.87
1792645320000000000,2026-10-22T05:02:00Z,free response,0.772,1.24,30.79,100.19,565.34,4.87,0.4,100.0,2,Off,1402.42,971.49
1792645380000000000,2026-10-22T05:03:00Z,controller 2,0.71,1.145,158.77,361.74,175.19,4.85,0.3,100.0,3,Off,1439.96,987.35
1792645440000000000,2026-10-22T05:04:00Z,controller 2,0.744,1.036,59.15,49.86,573.07,4.82,0.27,100.0,3,Off,1484.81,989.37
1792645500000000000,2026-10-22T05:05:00Z,free response,0.662,1.289,117.38,392.04,583.84,4.8,0.29,100.0,3,Off,1451.67,999.99
1792645560000000000,2026-10-22T05:06:00Z,controller 2,0.616,1.554,-16.26,300.16,108.82,4.78,0.27,100.0,1,Off,1440.21,973.58
1792645620000000000,2026-10-22T05:07:00Z,controller 2,0.668,1,70.45,245.11,567.57,4.77,0.24,100.0,3,Off,1464.91,972.1
1792645680000000000,2026-10-22T05:08:00Z,controller 1,0.636,1.143,123.81,212.97,212.49,4.76,0.23,100.0,3,Off,1500.0,960.43
1792645740000000000,2026-10-22T05:09:00Z,free response,0.743,1,74.68,157.09,80.79,4.75,0.26,100.0,2,Off,1500.0,984.78
1792645800000000000,2026-10-22T05:10:00Z,free response,0.696,1.071,100.54,227.56,584.19,4.72,0.28,100.0,3,Off,1359.49,478.98
1792645860000000000,2026-10-22T05:11:00Z,controller 1,0.762,1,-15.22,36.43,51.29,4.7,0.27,100.0,3,Off,1311.42,476.96
1792645920000000000,2026-10-22T05:12:00Z,controller 2,0.707,1.349,-24.91,110.34,299.12,4.69,0.36,100.0,3,Off,1292.39,472.04
1792645980000000000,2026-10-22T05:13:00Z,controller 2,0.64,1.033,45.07,353.24,9.1,4.65,0.23,100.0,3,Off,1288.59,447.08
1792646040000000000,2026-10-22T05:14:00Z,controller 2,0.741,1.414,99.67,436.39,579.67,4.62,0.4,100.0,3,Off,1329.04,460.19
1792646100000000000,2026-10-22T05:15:00Z,controller 1,0.647,1.061,-6.77,187.57,301.11,4.61,0.2,100.0,1,Off,1359.15,476.27
1792646160000000000,2026-10-22T05:16:00Z,free response,0.637,1.496,-1.65,441.25,348.11,4.58,0.28,100.0,2,Off,1335.59,449.7
1792646220000000000,2026-10-22T05:17:00Z,controller 1,0.735,1.231,96.58,356.13,515.92,4.57,0.36,100.0,3,Off,1291.33,422.87
1792646280000000000,2026-10-22T05:18:00Z,free response,0.722,1,9.31,64.9,527.73,4.57,0.27,100.0,1,Off,1333.95,431.08
1792646340000000000,2026-10-22T05:19:00Z,controller 2,0.742,1.065,54.91,10.36,77.22,4.54,0.29,100.0,2,Off,1302.73,431.47
1792646400000000000,2026-10-22T05:20:00Z,controller 2,0.745,1.408,63.88,27.73,589.5,4.52,0.39,100.0,2,Off,1349.26,415.22
1792646460000000000,2026-10-22T05:21:00Z,free response,0.634,1.594,93.07,118.15,276.27,4.51,0.3,100.0,3,Off,1385.24,428.27
1792646520000000000,2026-10-22T05:22:00Z,controller 1,0.626,1,147.31,42.79,47.98,4.48,0.19,100.0,2,Off,1374.92,426.05
1792646580000000000,2026-10-22T05:23:00Z,controller 2,0.686,1.579,87.54,337.76,243.1,4.47,0.39,100.0,2,Off,1337.86,454.35
1792646640000000000,2026-10-22T05:24:00Z,controller 1,0.703,1.448,73.14,153.57,264.01,4.46,0.36,100.0,1,Off,1386.91,430.24
1792646700000000000,2026-10-22T05:25:00Z,controller 2,0.699,1.329,84.97,183.52,276.82,4.44,0.32,100.0,2,Off,1350.18,434.56
1792646760000000000,2026-10-22T05:26:00Z,controller 1,0.758,1.216,128.89,393.3,224.27,4.42,0.32,100.0,2,Off,1361.83,437.03
1792646820000000000,2026-10-22T05:27:00Z,controller 1,0.744,1.368,86.58,420.19,220.2,4.39,0.36,100.0,1,Off,1393.82,426.31
1792646880000000000,2026-10-22T05:28:00Z,controller 1,0.694,1,-15.66,410.59,145.09,4.37,0.26,100.0,3,Off,1397.77,435.92
1792646940000000000,2026-10-22T05:29:00Z,controller 1,0.629,1.42,110.84,211.85,30.58,4.35,0.3,100.0,2,Off,1414.48,417.26
1792647000000000000,2026-10-22T05:30:00Z,free response,2.604,4.369,193.2,387.8,135.81,4.32,14.66,100.0,1,Off,1453.9,416.31
1792647060000000000,2026-10-22T05:31:00Z,controller 1,2.534,3.976,-7.88,382.1,149.92,4.3,12.16,100.0,3,Off,1404.94,434.26
1792647120000000000,2026-10-22T05:32:00Z,controller 2,2.631,3.996,49.48,337.84,289.25,4.3,14.86,100.0,2,Off,1372.93,454.73
1792647180000000000,2026-10-22T05:33:00Z,controller 2,2.594,4.385,-28.19,442.61,132.14,4.27,14.82,100.0,3,Off,1369.76,468.19
1792647240000000000,2026-10-22T05:34:00Z,controller 1,2.542,3.982,-12.38,187.55,550.48,4.26,13.66,100.0,2,Off,1410.35,484.41
1792647300000000000,2026-10-22T05:35:00Z,controller 2,2.608,3.752,20.19,240.7,375.36,4.23,13.24,100.0,1,Off,1420.71,464.98
1792647360000000000,2026-10-22T05:36:00Z,free response,2.609,4.086,126.37,347.12,132.25,4.2,14.98,100.0,2,Off,1459.8,450.76
1792647420000000000,2026-10-22T05:37:00Z,controller 2,2.58,4.308,59.66,2.37,526.68,4.17,14.82,100.0,3,Off,1451.79,478.81
1792647480000000000,2026-10-22T05:38:00Z,controller 2,2.514,4.411,20.79,391.91,471.68,4.16,12.74,100.0,1,Off,1428.46,459.95
1792647540000000000,2026-10-22T05:39:00Z,controller 1,2.557,3.733,13.68,199.66,104.91,4.13,11.71,100.0,1,Off,1385.79,470.06
1792647600000000000,2026-10-22T05:40:00Z,free response,2.513,4.451,21.67,27.63,534.06,4.1,13.73,100.0,2,Off,1353.42,443.06
1792647660000000000,2026-10-22T05:41:00Z,controller 1,2.594,4.171,121.92,400.39,282.04,4.09,14.55,100.0,2,Off,1320.12,429.54
1792647720000000000,2026-10-22T05:42:00Z,free response,2.501,4.422,-11.91,287.28,85.4,4.08,14.88,100.0,2,Off,1323.5,426.49
1792647780000000000,2026-10-22T05:43:00Z,free response,2.516,3.794,161.66,217.14,236.46,4.05,11.47,100.0,2,Off,1310.3,402.43
1792647840000000000,2026-10-22T05:44:00Z,free response,2.535,3.97,116.58,417.31,73.14,4.02,11.69,100.0,2,Off,1344.42,378.49
1792647900000000000,2026-10-22T05:45:00Z,controller 1,2.485,4.283,143.6,107.97,452.49,4.0,13.67,100.0,2,Off,1387.36,407.5
1792647960000000000,2026-10-22T05:46:00Z,controller 2,2.525,4.29,149.53,275.03,331.55,3.98,13.31,100.0,1,Off,1371.37,385.28
1792648020000000000,2026-10-22T05:47:00Z,controller 1,2.598,4.206,194.59,93.77,436.05,3.96,14.14,100.0,2,Off,1389.09,405.41
1792648080000000000,2026-10-22T05:48:00Z,controller 2,2.619,3.775,7.0,183.96,242.54,3.94,12.36,100.0,1,Off,1403.36,385.91
1792648140000000000,2026-10-22T05:49:00Z,free response,2.591,4.014,93.15,48.37,231.3,3.91,14.21,100.0,3,Off,1425.12,394.6
1792648200000000000,2026-10-22T05:50:00Z,controller 1,2.6,3.899,29.59,220.27,513.68,3.89,14.39,100.0,3,Off,1464.16,367.79
1792648260000000000,2026-10-22T05:51:00Z,free response,2.599,4.138,-12.77,71.81,452.31,3.86,14.29,100.0,2,Off,1484.84,380.18
1792648320000000000,2026-10-22T05:52:00Z,controller 1,2.603,3.946,146.84,222.61,8.39,3.85,12.17,68.94,1,Off,1495.4,367.81
1792648380000000000,2026-10-22T05:53:00Z,free response,2.616,3.851,144.23,336.13,70.5,3.84,13.03,100.0,2,Off,1491.47,355.57
1792648440000000000,2026-10-22T05:54:00Z,free response,2.645,3.701,85.59,185.84,198.67,3.81,12.58,100.0,1,Off,1500.0,381.71
1792648500000000000,2026-10-22T05:55:00Z,controller 1,2.54,3.912,8.67,413.43,209.92,3.81,11.36,100.0,2,Off,1500.0,410.59
1792648560000000000,2026-10-22T05:56:00Z,controller 1,2.592,3.929,173.29,96.4,454.16,3.78,13.14,100.0,3,Off,1500.0,429.47
1792648620000000000,2026-10-22T05:57:00Z,free response,2.644,3.978,123.01,172.84,559.07,3.74,15.23,100.0,3,Off,1500.0,431.27
1792648680000000000,2026-10-22T05:58:00Z,controller 1,2.582,3.701,70.85,351.91,579.53,3.72,12.02,100.0,2,Off,1500.0,456.73
1792648740000000000,2026-10-22T05:59:00Z,free response,2.503,4.383,8.81,335.19,19.87,3.71,13.51,100.0,3,Off,1500.0,443.62
1792648800000000000,2026-10-22T06:00:00Z,controller 1,1.046,12.551,32.07,66.0,37.68,3.7,7.15,100.0,1,Off,1451.83,448.63
1792648860000000000,2026-10-22T06:01:00Z,controller 2,1.114,12.14,172.01,37.21,587.19,3.69,7.45,100.0,1,Off,1487.56,448.44
1792648920000000000,2026-10-22T06:02:00Z,controller 1,1.011,11.961,110.04,350.68,423.03,3.67,5.9,100.0,1,On,1477.44,427.52
1792648980000000000,2026-10-22T06:03:00Z,controller 1,1.128,12.289,-4.6,340.74,95.76,3.64,7.74,100.0,1,On,1474.55,421.55
1792649040000000000,2026-10-22T06:04:00Z,free response,1.044,12.388,71.91,184.33,430.85,3.64,6.87,100.0,2,On,1494.05,392.58
1792649100000000000,2026-10-22T06:05:00Z,controller 2,1.022,12.446,4.55,267.75,161.88,3.62,6.6,100.0,2,On,1500.0,370.24
1792649160000000000,2026-10-22T06:06:00Z,controller 2,1.028,12.237,85.46,241.62,121.21,3.61,6.34,100.0,3,On,1500.0,356.85
1792649220000000000,2026-10-22T06:07:00Z,controller 1,1.123,12.326,127.54,361.56,139.64,3.59,7.57,100.0,2,On,1500.0,331.34
1792649280000000000,2026-10-22T06:08:00Z,free response,1.153,12.408,166.61,306.74,77.32,3.56,7.45,100.0,3,On,1500.0,308.82
1792649340000000000,2026-10-22T06:09:00Z,controller 1,1.015,11.991,93.33,89.64,312.22,3.55,6.18,100.0,2,On,1459.31,323.05
1792649400000000000,2026-10-22T06:10:00Z,controller 2,1.123,12.322,-7.6,125.1,257.88,3.54,7.47,100.0,3,On,1459.7,330.12
1792649460000000000,2026-10-22T06:11:00Z,controller 2,1.016,12.44,126.67,151.33,551.07,3.53,6.97,100.0,1,On,1488.29,306.48
1792649520000000000,2026-10-22T06:12:00Z,controller 2,1.051,12.37,61.98,156.49,376.78,3.52,6.45,100.0,2,On,1496.32,280.01
1792649580000000000,2026-10-22T06:13:00Z,free response,1.102,11.961,163.7,139.16,120.86,3.51,6.74,100.0,3,On,1470.87,297.56
1792649640000000000,2026-10-22T06:14:00Z,free response,1.102,12.337,-15.51,425.22,446.0,3.5,7.32,100.0,2,On,1500.0,313.07
1792649700000000000,2026-10-22T06:15:00Z,controller 2,1.066,12.004,4.99,207.2,526.33,3.49,6.89,100.0,1,On,1500.0,330.13
1792649760000000000,2026-10-22T06:16:00Z,controller 1,1.152,12.298,120.86,169.0,535.34,3.47,8.96,100.0,3,On,1500.0,304.42
1792649820000000000,2026-10-22T06:17:00Z,controller 2,1.005,11.834,33.32,264.76,317.06,3.44,5.96,100.0,1,On,1500.0,311.59
