timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790402040000000000,2026-09-26T05:54:00Z,synthetic_stepwise_integrated_bounded,1.8,5.703,250.26,250.26,0.0,304.07,33.57,9.71,2577.34,3,Starting,841.11,518.62
1790402100000000000,2026-09-26T05:55:00Z,synthetic_stepwise_integrated_bounded,1.792,5.673,227.02,227.02,0.0,304.07,33.57,9.94,2283.9,1,Starting,862.94,542.09
1790402160000000000,2026-09-26T05:56:00Z,synthetic_stepwise_integrated_bounded,1.779,5.822,247.89,247.89,0.0,304.07,33.56,8.73,2839.52,1,Starting,831.59,523.26
1790402220000000000,2026-09-26T05:57:00Z,synthetic_stepwise_integrated_bounded,1.784,5.891,254.81,254.81,0.0,304.06,33.54,9.26,2751.73,3,Starting,795.34,545.87
1790402280000000000,2026-09-26T05:58:00Z,synthetic_stepwise_integrated_bounded,1.849,6.006,242.25,242.25,0.0,304.05,33.51,10.07,2405.66,2,Starting,839.27,535.56
1790402340000000000,2026-09-26T05:59:00Z,synthetic_stepwise_integrated_bounded,1.842,6.036,224.52,224.52,0.0,304.05,33.49,10.91,2057.93,2,Starting,790.09,560.8
1790402400000000000,2026-09-26T06:00:00Z,synthetic_stepwise_integrated_bounded,1.805,6.064,218.07,218.07,0.0,304.04,33.46,9.39,2322.36,1,Starting,790.3,570.62
1790402460000000000,2026-09-26T06:01:00Z,synthetic_stepwise_integrated_bounded,1.851,6.123,221.8,221.8,0.0,304.04,33.45,9.76,2272.54,3,Starting,759.53,585.59
1790402520000000000,2026-09-26T06:02:00Z,synthetic_stepwise_integrated_bounded,1.87,6.117,214.74,214.74,0.0,304.03,33.44,10.21,2103.23,2,Starting,750.87,556.67
1790402580000000000,2026-09-26T06:03:00Z,synthetic_stepwise_integrated_bounded,1.872,6.132,206.64,206.64,0.0,304.02,33.41,11.72,1763.14,2,Starting,746.76,547.1
1790402640000000000,2026-09-26T06:04:00Z,synthetic_stepwise_integrated_bounded,1.849,6.058,218.61,218.61,0.0,304.02,33.39,10.4,2102.02,2,Starting,756.28,541.23
1790402700000000000,2026-09-26T06:05:00Z,synthetic_stepwise_integrated_bounded,1.811,6.03,215.3,215.3,0.0,304.01,33.37,9.46,2275.9,1,Starting,779.72,568.44
1790402760000000000,2026-09-26T06:06:00Z,synthetic_stepwise_integrated_bounded,1.768,6.058,234.1,234.1,0.0,304.0,33.34,9.98,2345.69,2,Starting,751.62,579.72
1790402820000000000,2026-09-26T06:07:00Z,synthetic_stepwise_integrated_bounded,1.772,6.137,237.02,237.02,0.0,304.0,33.33,9.22,2570.72,3,Starting,785.33,591.28
1790402880000000000,2026-09-26T06:08:00Z,synthetic_stepwise_integrated_bounded,1.746,6.179,228.49,228.49,0.0,304.0,33.32,9.75,2343.49,1,Starting,735.36,588.64
1790402940000000000,2026-09-26T06:09:00Z,synthetic_stepwise_integrated_bounded,1.731,6.264,236.67,236.67,0.0,303.99,33.31,10.04,2357.27,3,Starting,738.17,570.28
1790403000000000000,2026-09-26T06:10:00Z,synthetic_stepwise_integrated_bounded,1.788,6.278,250.69,250.69,0.0,303.99,33.3,11.01,2276.93,1,Starting,1029.44,419.63
1790403060000000000,2026-09-26T06:11:00Z,synthetic_stepwise_integrated_bounded,1.832,6.252,233.08,233.08,0.0,303.98,33.28,11.47,2032.08,3,Starting,1054.77,424.05
1790403120000000000,2026-09-26T06:12:00Z,synthetic_stepwise_integrated_bounded,1.85,6.278,250.45,250.45,0.0,303.98,33.26,11.03,2270.63,2,Starting,1070.1,444.43
1790403180000000000,2026-09-26T06:13:00Z,synthetic_stepwise_integrated_bounded,1.911,6.259,235.49,235.49,0.0,303.98,33.25,10.61,2219.51,1,Starting,1029.08,437.32
1790403240000000000,2026-09-26T06:14:00Z,synthetic_stepwise_integrated_bounded,1.902,6.25,239.52,239.52,0.0,303.97,33.23,12.36,1937.86,3,Starting,1032.69,419.42
1790403300000000000,2026-09-26T06:15:00Z,synthetic_stepwise_integrated_bounded,1.903,6.367,248.47,248.47,0.0,303.96,33.2,12.67,1961.09,1,Starting,1053.64,401.51
1790403360000000000,2026-09-26T06:16:00Z,synthetic_stepwise_integrated_bounded,1.915,6.339,253.93,253.93,0.0,303.96,33.2,11.15,2277.4,3,Starting,1040.99,405.58
1790403420000000000,2026-09-26T06:17:00Z,synthetic_stepwise_integrated_bounded,1.946,6.413,240.89,240.89,0.0,303.95,33.18,12.89,1868.81,2,Starting,1024.14,420.64
1790403480000000000,2026-09-26T06:18:00Z,synthetic_stepwise_integrated_bounded,1.915,6.409,241.52,241.52,0.0,303.95,33.16,10.89,2217.81,2,Starting,1018.11,413.43
1790403540000000000,2026-09-26T06:19:00Z,synthetic_stepwise_integrated_bounded,1.836,6.418,246.96,246.96,0.0,303.94,33.13,11.81,2091.11,3,Starting,997.99,432.58
1790403600000000000,2026-09-26T06:20:00Z,synthetic_stepwise_integrated_bounded,1.84,6.517,249.4,249.4,0.0,303.94,33.12,10.92,2283.88,3,Starting,987.0,440.96
1790403660000000000,2026-09-26T06:21:00Z,synthetic_stepwise_integrated_bounded,1.853,6.413,253.17,253.17,0.0,303.93,33.09,10.42,2429.65,2,Starting,941.18,446.88
1790403720000000000,2026-09-26T06:22:00Z,synthetic_stepwise_integrated_bounded,1.866,6.464,235.53,235.53,0.0,303.92,33.06,12.11,1944.92,1,Starting,943.94,467.13
1790403780000000000,2026-09-26T06:23:00Z,synthetic_stepwise_integrated_bounded,1.757,6.388,247.77,247.77,0.0,303.91,33.03,10.37,2389.3,2,Starting,956.36,473.62
1790403840000000000,2026-09-26T06:24:00Z,synthetic_stepwise_integrated_bounded,1.755,6.375,234.21,234.21,0.0,303.9,33.01,10.28,2278.31,3,Starting,964.32,479.65
1790403900000000000,2026-09-26T06:25:00Z,synthetic_stepwise_integrated_bounded,1.741,6.375,215.39,215.39,0.0,303.9,32.99,9.83,2191.15,1,Starting,961.15,507.69
1790403960000000000,2026-09-26T06:26:00Z,synthetic_stepwise_integrated_bounded,1.765,6.273,230.5,230.5,0.0,303.89,32.98,9.64,2391.08,3,Starting,996.75,522.29
1790404020000000000,2026-09-26T06:27:00Z,synthetic_stepwise_integrated_bounded,1.747,6.228,242.88,242.88,0.0,303.89,32.97,9.41,2581.08,3,Starting,874.05,759.85
1790404080000000000,2026-09-26T06:28:00Z,synthetic_stepwise_integrated_bounded,1.738,6.328,222.25,222.25,0.0,303.88,32.95,10.1,2200.5,3,Starting,844.46,736.16
1790404140000000000,2026-09-26T06:29:00Z,synthetic_stepwise_integrated_bounded,1.738,6.274,217.94,217.94,0.0,303.88,32.94,10.28,2120.04,3,Starting,866.44,707.26
1790404200000000000,2026-09-26T06:30:00Z,synthetic_stepwise_integrated_bounded,1.803,6.23,204.41,204.41,0.0,303.88,32.93,9.56,2138.18,2,Starting,819.49,709.27
1790404260000000000,2026-09-26T06:31:00Z,synthetic_stepwise_integrated_bounded,1.85,6.148,194.95,194.95,0.0,303.88,32.92,9.58,2034.97,1,Starting,805.58,682.76
1790404320000000000,2026-09-26T06:32:00Z,synthetic_stepwise_integrated_bounded,1.891,6.08,213.87,213.87,0.0,303.87,32.91,10.88,1965.72,2,Starting,780.51,655.28
1790404380000000000,2026-09-26T06:33:00Z,synthetic_stepwise_integrated_bounded,1.891,6.097,234.93,234.93,0.0,303.87,32.9,11.89,1975.86,3,Starting,787.62,668.84
1790404440000000000,2026-09-26T06:34:00Z,synthetic_stepwise_integrated_bounded,1.862,5.984,244.89,244.89,0.0,303.86,32.88,10.8,2267.5,1,Starting,758.13,687.99
1790404500000000000,2026-09-26T06:35:00Z,synthetic_stepwise_integrated_bounded,1.937,5.991,253.16,253.16,0.0,303.86,32.85,11.05,2291.04,3,Starting,790.54,712.29
1790404560000000000,2026-09-26T06:36:00Z,synthetic_stepwise_integrated_bounded,1.871,5.893,248.76,248.76,0.0,303.85,32.82,9.98,2492.59,1,Starting,832.29,713.76
1790404620000000000,2026-09-26T06:37:00Z,synthetic_stepwise_integrated_bounded,1.909,6.025,242.12,242.12,0.0,303.83,32.78,11.1,2181.26,2,Starting,864.12,714.41
1790404680000000000,2026-09-26T06:38:00Z,synthetic_stepwise_integrated_bounded,1.909,6.019,260.83,260.83,0.0,303.82,32.75,11.13,2343.49,2,Starting,820.82,684.85
1790404740000000000,2026-09-26T06:39:00Z,synthetic_stepwise_integrated_bounded,1.872,6.092,248.49,248.49,0.0,303.82,32.74,10.05,2472.54,3,Starting,853.53,713.25
1790404800000000000,2026-09-26T06:40:00Z,synthetic_stepwise_integrated_bounded,1.848,6.234,252.25,252.25,0.0,303.82,32.72,11.22,2248.22,2,Starting,872.97,672.7
1790404860000000000,2026-09-26T06:41:00Z,synthetic_stepwise_integrated_bounded,1.827,6.348,233.38,233.38,0.0,303.81,32.71,10.39,2246.2,3,Starting,911.71,658.73
1790404920000000000,2026-09-26T06:42:00Z,synthetic_stepwise_integrated_bounded,1.873,6.288,225.67,225.67,0.0,303.81,32.69,10.3,2190.97,1,Starting,1236.11,492.36
1790404980000000000,2026-09-26T06:43:00Z,synthetic_stepwise_integrated_bounded,1.861,6.308,207.31,207.31,0.0,303.8,32.65,11.84,1750.93,3,Starting,1187.36,506.73
1790405040000000000,2026-09-26T06:44:00Z,synthetic_stepwise_integrated_bounded,1.796,6.306,187.53,187.53,0.0,303.79,32.63,9.34,2007.82,2,Starting,1441.27,617.19
1790405100000000000,2026-09-26T06:45:00Z,synthetic_stepwise_integrated_bounded,1.769,6.382,174.48,174.48,0.0,303.78,32.61,10.52,1658.56,3,Starting,1407.99,647.18
1790405160000000000,2026-09-26T06:46:00Z,synthetic_stepwise_integrated_bounded,1.821,6.308,189.56,189.56,0.0,303.78,32.59,9.88,1918.62,2,Starting,1442.78,673.86
1790405220000000000,2026-09-26T06:47:00Z,synthetic_stepwise_integrated_bounded,1.801,6.364,200.86,200.86,0.0,303.77,32.58,10.73,1871.95,2,Starting,1478.24,660.3
1790405280000000000,2026-09-26T06:48:00Z,synthetic_stepwise_integrated_bounded,1.863,6.342,202.95,202.95,0.0,303.77,32.57,11.06,1834.99,3,Starting,1451.15,678.01
1790405340000000000,2026-09-26T06:49:00Z,synthetic_stepwise_integrated_bounded,1.839,6.357,221.27,221.27,0.0,303.76,32.54,11.35,1949.52,1,Starting,1480.62,672.38
1790405400000000000,2026-09-26T06:50:00Z,synthetic_stepwise_integrated_bounded,1.849,6.304,207.23,207.23,0.0,303.76,32.52,10.92,1897.71,1,Starting,1463.11,686.75
1790405460000000000,2026-09-26T06:51:00Z,synthetic_stepwise_integrated_bounded,1.951,6.276,211.98,211.98,0.0,303.75,32.49,11.11,1908.01,1,Starting,1500.0,674.89
1790405520000000000,2026-09-26T06:52:00Z,synthetic_stepwise_integrated_bounded,1.923,6.242,224.11,224.11,0.0,303.74,32.48,10.66,2102.35,2,Starting,1476.44,665.41
1790405580000000000,2026-09-26T06:53:00Z,synthetic_stepwise_integrated_bounded,1.871,6.312,226.3,226.3,0.0,303.74,32.45,11.95,1893.72,1,Starting,1436.52,693.01
1790405640000000000,2026-09-26T06:54:00Z,synthetic_stepwise_integrated_bounded,1.793,6.32,241.16,241.16,0.0,303.73,32.44,10.3,2341.36,3,Starting,1417.69,714.32
1790405700000000000,2026-09-26T06:55:00Z,synthetic_stepwise_integrated_bounded,1.755,6.386,251.65,251.65,0.0,303.72,32.41,9.96,2526.61,1,Starting,1394.69,700.44
1790405760000000000,2026-09-26T06:56:00Z,synthetic_stepwise_integrated_bounded,1.728,6.387,229.27,229.27,0.0,303.72,32.39,9.25,2478.59,3,Starting,1359.64,720.31
1790405820000000000,2026-09-26T06:57:00Z,synthetic_stepwise_integrated_bounded,1.788,6.359,251.95,251.95,0.0,303.71,32.38,10.24,2460.45,2,Starting,1374.43,704.97
1790405880000000000,2026-09-26T06:58:00Z,synthetic_stepwise_integrated_bounded,1.771,6.533,264.08,264.08,0.0,303.71,32.37,10.05,2627.66,1,Starting,1420.41,734.52
1790405940000000000,2026-09-26T06:59:00Z,synthetic_stepwise_integrated_bounded,1.711,6.455,258.71,258.71,0.0,303.7,32.35,9.2,2812.07,3,Starting,1437.84,760.84
1790406000000000000,2026-09-26T07:00:00Z,synthetic_stepwise_integrated_bounded,1.659,6.478,259.91,259.91,0.0,303.7,32.32,8.17,3181.27,2,Starting,1465.68,759.32
1790406060000000000,2026-09-26T07:01:00Z,synthetic_stepwise_integrated_bounded,1.749,6.503,281.61,281.61,0.0,303.69,32.3,9.87,2853.19,2,Starting,1468.0,735.27
1790406120000000000,2026-09-26T07:02:00Z,synthetic_stepwise_integrated_bounded,1.834,6.449,283.19,283.19,0.0,303.68,32.28,11.9,2379.75,3,Starting,1449.68,753.38
1790406180000000000,2026-09-26T07:03:00Z,synthetic_stepwise_integrated_bounded,1.84,6.445,297.97,297.97,0.0,303.68,32.25,11.02,2703.9,1,Starting,1474.39,767.27
1790406240000000000,2026-09-26T07:04:00Z,synthetic_stepwise_integrated_bounded,1.828,6.504,314.79,314.79,0.0,303.67,32.22,11.31,2783.29,1,Starting,1445.06,796.24
1790406300000000000,2026-09-26T07:05:00Z,synthetic_stepwise_integrated_bounded,1.868,6.624,345.98,345.98,0.0,303.67,32.22,12.7,2724.25,2,Starting,1444.51,825.02
1790406360000000000,2026-09-26T07:06:00Z,synthetic_stepwise_integrated_bounded,1.881,6.586,321.83,321.83,0.0,303.66,32.2,12.39,2597.5,2,Starting,1491.67,853.72
1790406420000000000,2026-09-26T07:07:00Z,synthetic_stepwise_integrated_bounded,1.852,6.48,306.77,306.77,0.0,303.65,32.18,10.16,3019.39,3,Starting,1500.0,854.95
1790406480000000000,2026-09-26T07:08:00Z,synthetic_stepwise_integrated_bounded,1.828,6.479,279.09,279.09,0.0,303.65,32.16,9.93,2810.57,3,Starting,1494.72,857.55
1790406540000000000,2026-09-26T07:09:00Z,synthetic_stepwise_integrated_bounded,1.81,6.384,260.75,260.75,0.0,303.64,32.13,9.46,2756.34,3,Starting,1500.0,850.16
1790406600000000000,2026-09-26T07:10:00Z,synthetic_stepwise_integrated_bounded,1.793,6.379,275.78,275.78,0.0,303.63,32.11,9.43,2924.5,3,Starting,1475.5,868.77
1790406660000000000,2026-09-26T07:11:00Z,synthetic_stepwise_integrated_bounded,1.864,6.526,262.87,262.87,0.0,303.63,32.1,10.65,2468.26,3,Starting,1077.12,331.06
1790406720000000000,2026-09-26T07:12:00Z,synthetic_stepwise_integrated_bounded,1.901,6.494,260.14,260.14,0.0,303.63,32.09,10.98,2369.22,2,Starting,1068.29,339.96
1790406780000000000,2026-09-26T07:13:00Z,synthetic_stepwise_integrated_bounded,1.869,6.503,252.21,252.21,0.0,303.62,32.08,12.25,2058.86,2,Starting,818.81,539.4
1790406840000000000,2026-09-26T07:14:00Z,synthetic_stepwise_integrated_bounded,1.881,6.537,269.63,269.63,0.0,303.62,32.05,11.91,2263.9,3,Starting,850.7,564.17
1790406900000000000,2026-09-26T07:15:00Z,synthetic_stepwise_integrated_bounded,1.836,6.58,296.0,296.0,0.0,303.61,32.02,10.04,2948.21,3,Starting,803.46,536.21
1790406960000000000,2026-09-26T07:16:00Z,synthetic_stepwise_integrated_bounded,1.851,6.59,267.83,267.83,0.0,303.6,32.01,10.71,2500.75,1,Starting,834.61,560.68
1790407020000000000,2026-09-26T07:17:00Z,synthetic_stepwise_integrated_bounded,1.881,6.5,251.09,251.09,0.0,303.6,32.0,11.71,2144.24,2,Starting,872.47,575.34
1790407080000000000,2026-09-26T07:18:00Z,synthetic_stepwise_integrated_bounded,1.798,6.511,273.68,273.68,0.0,303.6,31.99,11.43,2394.4,2,Starting,889.85,585.27
1790407140000000000,2026-09-26T07:19:00Z,synthetic_stepwise_integrated_bounded,1.771,6.416,255.54,255.54,0.0,303.59,31.97,10.83,2359.56,3,Starting,874.8,584.14
1790407200000000000,2026-09-26T07:20:00Z,synthetic_stepwise_integrated_bounded,1.825,6.41,241.04,241.04,0.0,303.58,31.94,10.0,2410.4,2,Starting,916.36,558.15
1790407260000000000,2026-09-26T07:21:00Z,synthetic_stepwise_integrated_bounded,1.873,6.34,226.85,226.85,0.0,303.57,31.91,11.63,1950.56,1,Starting,949.4,534.67
1790407320000000000,2026-09-26T07:22:00Z,synthetic_stepwise_integrated_bounded,1.761,6.395,230.42,230.42,0.0,303.57,31.89,10.09,2283.65,1,Starting,973.96,533.25
1790407380000000000,2026-09-26T07:23:00Z,synthetic_stepwise_integrated_bounded,1.769,6.489,249.97,249.97,0.0,303.56,31.87,9.73,2569.06,3,Starting,1023.61,525.69
1790407440000000000,2026-09-26T07:24:00Z,synthetic_stepwise_integrated_bounded,1.669,6.449,255.24,255.24,0.0,303.55,31.84,8.93,2858.23,3,Starting,1032.4,498.91
1790407500000000000,2026-09-26T07:25:00Z,synthetic_stepwise_integrated_bounded,1.628,6.369,268.97,268.97,0.0,303.55,31.82,7.78,3457.2,3,Starting,1077.55,522.1
1790407560000000000,2026-09-26T07:26:00Z,synthetic_stepwise_integrated_bounded,1.544,6.427,268.94,268.94,0.0,303.54,31.79,7.02,3831.05,3,Starting,1064.37,507.51
1790407620000000000,2026-09-26T07:27:00Z,synthetic_stepwise_integrated_bounded,1.521,6.41,279.3,279.3,0.0,303.53,31.78,7.95,3513.21,3,Starting,1106.54,519.76
1790407680000000000,2026-09-26T07:28:00Z,synthetic_stepwise_integrated_bounded,1.515,6.444,257.56,257.56,0.0,303.53,31.77,7.2,3577.22,1,Starting,1059.41,531.86
1790407740000000000,2026-09-26T07:29:00Z,synthetic_stepwise_integrated_bounded,1.532,6.434,267.22,267.22,0.0,303.53,31.76,7.62,3506.82,1,Starting,1084.23,533.62
1790407800000000000,2026-09-26T07:30:00Z,synthetic_stepwise_integrated_bounded,1.51,6.302,274.63,274.63,0.0,303.52,31.75,6.68,4111.23,1,Starting,1100.64,509.23
1790407860000000000,2026-09-26T07:31:00Z,synthetic_stepwise_integrated_bounded,1.502,6.344,260.17,260.17,0.0,303.52,31.72,7.54,3450.53,3,Starting,1105.0,510.99
1790407920000000000,2026-09-26T07:32:00Z,synthetic_stepwise_integrated_bounded,1.517,6.3,249.45,249.45,0.0,303.51,31.71,6.66,3745.5,1,Starting,1062.13,523.91
1790407980000000000,2026-09-26T07:33:00Z,synthetic_stepwise_integrated_bounded,1.577,6.354,239.76,239.76,0.0,303.51,31.69,7.3,3284.38,2,Starting,1041.98,550.88
1790408040000000000,2026-09-26T07:34:00Z,synthetic_stepwise_integrated_bounded,1.575,6.369,226.73,226.73,0.0,303.5,31.67,8.26,2744.92,2,Starting,994.78,554.3
1790408100000000000,2026-09-26T07:35:00Z,synthetic_stepwise_integrated_bounded,1.592,6.366,225.03,225.03,0.0,303.49,31.63,8.14,2764.5,1,Starting,989.78,540.17
1790408160000000000,2026-09-26T07:36:00Z,synthetic_stepwise_integrated_bounded,1.603,6.383,218.78,218.78,0.0,303.49,31.62,8.22,2661.56,3,Starting,947.48,566.71
1790408220000000000,2026-09-26T07:37:00Z,synthetic_stepwise_integrated_bounded,1.654,6.376,197.05,197.05,0.0,303.48,31.6,8.67,2272.78,1,Off,955.37,568.59
1790408280000000000,2026-09-26T07:38:00Z,synthetic_stepwise_integrated_bounded,1.639,6.425,195.53,195.53,0.0,303.47,31.58,7.91,2471.93,2,Off,947.48,543.47
1790408340000000000,2026-09-26T07:39:00Z,synthetic_stepwise_integrated_bounded,1.633,6.466,187.5,187.5,0.0,303.46,31.55,8.86,2116.25,2,Off,945.94,526.97
1790408400000000000,2026-09-26T07:40:00Z,synthetic_stepwise_integrated_bounded,1.696,6.415,174.12,174.12,0.0,303.46,31.54,10.08,1727.38,2,Off,905.82,521.43
1790408460000000000,2026-09-26T07:41:00Z,synthetic_stepwise_integrated_bounded,1.728,6.409,164.31,164.31,0.0,303.45,31.5,8.7,1888.62,3,Off,901.59,535.06
1790408520000000000,2026-09-26T07:42:00Z,synthetic_stepwise_integrated_bounded,1.724,6.528,153.17,153.17,0.0,303.45,31.5,10.63,1440.92,3,Off,948.85,533.9
1790408580000000000,2026-09-26T07:43:00Z,synthetic_stepwise_integrated_bounded,1.761,6.503,167.07,167.07,0.0,303.44,31.48,10.58,1579.11,2,Off,919.66,553.91
1790408640000000000,2026-09-26T07:44:00Z,synthetic_stepwise_integrated_bounded,1.807,6.421,171.06,171.06,0.0,303.44,31.46,11.39,1501.84,1,Off,930.24,573.69
1790408700000000000,2026-09-26T07:45:00Z,synthetic_stepwise_integrated_bounded,1.766,6.407,178.08,178.08,0.0,303.43,31.43,9.49,1876.5,1,Off,925.12,565.92
1790408760000000000,2026-09-26T07:46:00Z,synthetic_stepwise_integrated_bounded,1.738,6.551,192.26,192.26,0.0,303.42,31.4,10.28,1870.23,3,Off,898.76,999.57
1790408820000000000,2026-09-26T07:47:00Z,synthetic_stepwise_integrated_bounded,1.702,6.524,198.59,198.59,0.0,303.41,31.38,10.2,1946.96,2,Off,878.75,1000.0
1790408880000000000,2026-09-26T07:48:00Z,synthetic_stepwise_integrated_bounded,1.636,6.6,184.68,184.68,0.0,303.4,31.35,9.59,1925.76,1,Off,919.83,1000.0
1790408940000000000,2026-09-26T07:49:00Z,synthetic_stepwise_integrated_bounded,1.662,6.654,200.97,200.97,0.0,303.4,31.33,8.88,2263.18,1,Off,896.48,1000.0
1790409000000000000,2026-09-26T07:50:00Z,synthetic_stepwise_integrated_bounded,1.678,6.534,185.27,185.27,0.0,303.39,31.31,9.88,1875.2,2,Off,877.29,1000.0
1790409060000000000,2026-09-26T07:51:00Z,synthetic_stepwise_integrated_bounded,1.7,6.583,168.88,168.88,0.0,303.38,31.28,9.51,1775.81,1,Off,853.34,1000.0
1790409120000000000,2026-09-26T07:52:00Z,synthetic_stepwise_integrated_bounded,1.676,6.549,179.92,179.92,0.0,303.38,31.26,8.52,2111.74,3,Off,831.46,1000.0
1790409180000000000,2026-09-26T07:53:00Z,synthetic_stepwise_integrated_bounded,1.773,6.586,195.04,195.04,0.0,303.38,31.25,11.22,1738.32,3,Off,830.1,1000.0
1790409240000000000,2026-09-26T07:54:00Z,synthetic_stepwise_integrated_bounded,1.771,6.585,176.77,176.77,0.0,303.37,31.23,10.93,1617.29,1,Off,878.05,1000.0
1790409300000000000,2026-09-26T07:55:00Z,synthetic_stepwise_integrated_bounded,1.744,6.604,175.46,175.46,0.0,303.36,31.21,9.77,1795.91,1,Off,837.31,1000.0
1790409360000000000,2026-09-26T07:56:00Z,synthetic_stepwise_integrated_bounded,1.816,6.524,169.43,169.43,0.0,303.36,31.19,11.39,1487.53,3,Off,886.78,1000.0
1790409420000000000,2026-09-26T07:57:00Z,synthetic_stepwise_integrated_bounded,1.771,6.486,160.34,160.34,0.0,303.35,31.16,10.76,1490.15,1,Off,891.27,1000.0
1790409480000000000,2026-09-26T07:58:00Z,synthetic_stepwise_integrated_bounded,1.732,6.494,144.94,144.94,0.0,303.34,31.14,9.27,1563.54,1,Off,1043.45,508.7
1790409540000000000,2026-09-26T07:59:00Z,synthetic_stepwise_integrated_bounded,1.702,6.509,157.18,157.18,0.0,303.33,31.1,9.95,1579.7,1,Off,1022.25,479.06
1790409600000000000,2026-09-26T08:00:00Z,synthetic_stepwise_integrated_bounded,1.697,6.528,146.32,146.32,0.0,303.32,31.07,9.47,1545.09,3,Off,1032.93,456.49
1790409660000000000,2026-09-26T08:01:00Z,synthetic_stepwise_integrated_bounded,1.733,6.521,137.31,137.31,0.0,303.32,31.06,10.29,1334.4,2,Off,1002.23,458.67
1790409720000000000,2026-09-26T08:02:00Z,synthetic_stepwise_integrated_bounded,1.72,6.468,148.76,148.76,0.0,303.31,31.05,9.16,1624.02,3,Off,978.81,446.71
1790409780000000000,2026-09-26T08:03:00Z,synthetic_stepwise_integrated_bounded,1.747,6.47,155.45,155.45,0.0,303.31,31.04,8.89,1748.59,3,Off,994.39,443.7
1790409840000000000,2026-09-26T08:04:00Z,synthetic_stepwise_integrated_bounded,1.697,6.572,162.1,162.1,0.0,303.31,31.04,9.74,1664.27,2,Off,986.57,417.27
1790409900000000000,2026-09-26T08:05:00Z,synthetic_stepwise_integrated_bounded,1.674,6.559,153.46,153.46,0.0,303.31,31.02,9.31,1648.34,2,Off,1011.94,424.07
1790409960000000000,2026-09-26T08:06:00Z,synthetic_stepwise_integrated_bounded,1.662,6.516,145.91,145.91,0.0,303.3,31.01,9.68,1507.33,1,Off,1433.84,879.26
1790410020000000000,2026-09-26T08:07:00Z,synthetic_stepwise_integrated_bounded,1.615,6.498,149.45,149.45,0.0,303.29,30.98,8.65,1727.75,1,Off,1420.94,866.1
1790410080000000000,2026-09-26T08:08:00Z,synthetic_stepwise_integrated_bounded,1.715,6.522,144.82,144.82,0.0,303.29,30.97,8.93,1621.72,3,Off,1446.26,873.52
1790410140000000000,2026-09-26T08:09:00Z,synthetic_stepwise_integrated_bounded,1.709,6.444,149.05,149.05,0.0,303.29,30.96,9.38,1589.02,2,Off,1426.28,864.82
1790410200000000000,2026-09-26T08:10:00Z,synthetic_stepwise_integrated_bounded,1.732,6.491,136.13,136.13,0.0,303.28,30.94,8.86,1536.46,2,Off,1443.1,888.52
1790410260000000000,2026-09-26T08:11:00Z,synthetic_stepwise_integrated_bounded,1.76,6.559,131.8,131.8,0.0,303.28,30.92,9.27,1421.79,2,Off,1399.94,914.05
1790410320000000000,2026-09-26T08:12:00Z,synthetic_stepwise_integrated_bounded,1.758,6.55,138.58,138.58,0.0,303.27,30.9,9.43,1469.57,3,Off,1446.44,899.21
1790410380000000000,2026-09-26T08:13:00Z,synthetic_stepwise_integrated_bounded,1.74,6.552,149.17,149.17,0.0,303.26,30.88,9.43,1581.87,3,Off,1478.57,911.29
1790410440000000000,2026-09-26T08:14:00Z,synthetic_stepwise_integrated_bounded,1.686,6.564,151.15,151.15,0.0,303.26,30.86,9.74,1551.85,3,Off,1488.92,905.38
1790410500000000000,2026-09-26T08:15:00Z,synthetic_stepwise_integrated_bounded,1.688,6.57,154.85,154.85,0.0,303.25,30.83,9.43,1642.1,2,Off,1475.62,909.83
1790410560000000000,2026-09-26T08:16:00Z,synthetic_stepwise_integrated_bounded,1.778,6.517,163.87,163.87,0.0,303.24,30.81,10.3,1590.97,3,Off,975.47,745.42
1790410620000000000,2026-09-26T08:17:00Z,synthetic_stepwise_integrated_bounded,1.726,6.516,179.78,179.78,0.0,303.24,30.79,9.28,1937.28,2,Off,970.93,738.33
1790410680000000000,2026-09-26T08:18:00Z,synthetic_stepwise_integrated_bounded,1.738,6.52,190.97,190.97,0.0,303.23,30.78,9.24,2066.77,3,Off,1015.91,760.95
1790410740000000000,2026-09-26T08:19:00Z,synthetic_stepwise_integrated_bounded,1.666,6.492,174.35,174.35,0.0,303.23,30.76,8.4,2075.6,3,Off,981.36,733.6
1790410800000000000,2026-09-26T08:20:00Z,synthetic_stepwise_integrated_bounded,1.728,6.447,171.41,171.41,0.0,303.22,30.74,10.26,1670.66,3,Off,957.64,759.55
1790410860000000000,2026-09-26T08:21:00Z,synthetic_stepwise_integrated_bounded,1.724,6.544,173.37,173.37,0.0,303.21,30.71,9.86,1758.32,1,Off,931.87,731.39
1790410920000000000,2026-09-26T08:22:00Z,synthetic_stepwise_integrated_bounded,1.748,6.549,161.9,161.9,0.0,303.2,30.68,10.04,1612.55,3,Off,917.62,741.74
1790410980000000000,2026-09-26T08:23:00Z,synthetic_stepwise_integrated_bounded,1.74,6.427,159.33,159.33,0.0,303.19,30.65,10.03,1588.53,1,Off,924.67,740.31
