timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790392140000000000,2026-09-26T03:09:00Z,controller 2,2.617,5.753,158.94,68.01,507.72,14.13,20.67,100.0,1,Off,573.99,534.46
1790392200000000000,2026-09-26T03:10:00Z,controller 2,2.66,6.161,-0.93,333.84,494.19,14.12,19.62,100.0,3,Off,593.54,523.24
1790392260000000000,2026-09-26T03:11:00Z,controller 2,2.611,6.152,63.05,283.0,512.37,14.1,20.74,100.0,1,Off,597.72,532.62
1790392320000000000,2026-09-26T03:12:00Z,free response,2.681,5.801,177.29,161.84,513.62,14.08,19.01,100.0,1,Off,618.72,549.47
1790392380000000000,2026-09-26T03:13:00Z,controller 2,2.692,6.104,67.16,44.27,367.33,14.05,20.78,100.0,2,Off,630.27,531.48
1790392440000000000,2026-09-26T03:14:00Z,free response,2.678,5.56,-11.51,215.04,25.67,14.03,21.82,100.0,1,Off,636.76,552.44
1790392500000000000,2026-09-26T03:15:00Z,controller 2,2.711,5.828,117.39,345.14,30.2,14.01,22.53,100.0,3,Off,682.08,538.28
1790392560000000000,2026-09-26T03:16:00Z,free response,2.62,5.766,82.8,173.71,542.73,14.0,19.16,100.0,2,Off,685.39,528.62
1790392620000000000,2026-09-26T03:17:00Z,controller 1,2.611,5.81,18.15,73.38,151.27,13.98,21.6,100.0,1,Off,643.39,504.5
1790392680000000000,2026-09-26T03:18:00Z,controller 2,2.66,5.539,-14.01,141.45,480.38,13.97,19.39,100.0,3,Off,644.17,517.23
1790392740000000000,2026-09-26T03:19:00Z,free response,2.687,6.054,86.2,267.12,457.01,13.94,24.03,100.0,3,Off,624.85,497.09
1790392800000000000,2026-09-26T03:20:00Z,controller 2,2.649,5.666,47.19,294.55,277.2,13.93,19.97,100.0,2,Off,657.94,507.39
1790392860000000000,2026-09-26T03:21:00Z,controller 2,2.708,6.033,20.44,32.92,492.93,13.91,22.87,100.0,3,Off,664.93,487.48
1790392920000000000,2026-09-26T03:22:00Z,free response,2.692,5.432,3.55,182.85,400.84,13.9,20.6,100.0,2,Off,670.26,470.63
1790392980000000000,2026-09-26T03:23:00Z,controller 1,2.577,6.039,21.51,442.88,389.07,13.88,18.75,100.0,3,Off,669.68,477.64
1790393040000000000,2026-09-26T03:24:00Z,controller 2,2.594,6.022,76.74,200.05,22.15,13.87,19.29,100.0,1,Off,663.12,464.48
1790393100000000000,2026-09-26T03:25:00Z,controller 2,2.534,6.058,-3.42,425.43,508.32,13.84,20.48,100.0,2,Off,652.4,484.19
1790393160000000000,2026-09-26T03:26:00Z,free response,2.573,6.163,-8.15,158.12,530.53,13.83,18.97,100.0,2,Off,610.73,467.57
1790393220000000000,2026-09-26T03:27:00Z,controller 1,2.694,5.693,52.51,177.36,437.46,13.82,20.7,100.0,2,Off,603.93,453.5
1790393280000000000,2026-09-26T03:28:00Z,controller 2,2.704,5.528,188.72,251.02,262.87,13.8,19.4,100.0,1,Off,580.12,426.7
1790393340000000000,2026-09-26T03:29:00Z,controller 1,2.56,5.563,-0.32,416.66,595.55,13.78,17.72,100.0,3,Off,612.9,444.28
1790393400000000000,2026-09-26T03:30:00Z,controller 1,2.77,3.099,4.2,247.18,217.02,13.75,12.13,100.0,1,Off,563.58,427.29
1790393460000000000,2026-09-26T03:31:00Z,free response,2.68,3.082,170.73,187.74,327.07,13.74,11.57,100.0,2,Off,584.69,414.5
1790393520000000000,2026-09-26T03:32:00Z,controller 1,2.748,3.565,142.95,117.4,83.33,13.7,14.66,100.0,1,Off,628.49,419.44
1790393580000000000,2026-09-26T03:33:00Z,free response,2.632,3.439,-12.25,194.36,281.01,13.67,12.41,100.0,2,Off,604.05,444.63
1790393640000000000,2026-09-26T03:34:00Z,controller 1,2.629,3.244,106.47,353.48,510.05,13.64,10.74,100.0,3,Off,573.47,472.74
1790393700000000000,2026-09-26T03:35:00Z,controller 2,2.652,2.873,64.64,359.05,156.12,13.62,9.48,100.0,3,Off,568.58,472.31
1790393760000000000,2026-09-26T03:36:00Z,controller 1,2.688,3.562,-9.72,370.53,30.1,13.62,12.8,100.0,3,Off,539.05,450.37
1790393820000000000,2026-09-26T03:37:00Z,controller 2,2.647,3.28,0.75,7.06,324.13,13.59,10.6,100.0,1,Off,1491.93,343.92
1790393880000000000,2026-09-26T03:38:00Z,free response,2.69,2.98,10.45,420.2,52.37,13.57,9.71,100.0,3,Off,1500.0,326.61
1790393940000000000,2026-09-26T03:39:00Z,controller 1,2.681,3.018,189.62,133.25,302.02,13.55,11.61,100.0,1,Off,1500.0,312.59
1790394000000000000,2026-09-26T03:40:00Z,controller 1,2.775,3.582,173.57,202.58,424.16,13.52,13.15,100.0,2,Off,1467.66,322.21
1790394060000000000,2026-09-26T03:41:00Z,controller 2,2.743,2.928,139.96,327.6,129.15,13.51,9.92,100.0,2,Off,1482.17,335.87
1790394120000000000,2026-09-26T03:42:00Z,controller 2,2.679,2.902,123.22,100.01,155.52,13.49,10.77,100.0,1,Off,1500.0,349.21
1790394180000000000,2026-09-26T03:43:00Z,free response,2.675,3.461,168.33,218.87,128.41,13.48,11.37,100.0,3,Off,1455.37,346.28
1790394240000000000,2026-09-26T03:44:00Z,free response,2.767,3.027,119.79,6.99,303.88,13.46,11.46,100.0,1,Off,1474.68,369.44
1790394300000000000,2026-09-26T03:45:00Z,free response,2.782,3.411,177.26,118.75,223.82,13.43,13.3,100.0,2,Off,1500.0,379.67
1790394360000000000,2026-09-26T03:46:00Z,controller 1,2.64,3.276,182.24,18.65,369.79,13.42,10.72,100.0,1,Off,1499.83,384.52
1790394420000000000,2026-09-26T03:47:00Z,controller 2,2.66,2.956,43.68,381.39,329.14,13.39,10.83,100.0,1,Off,1500.0,356.7
1790394480000000000,2026-09-26T03:48:00Z,controller 1,2.652,3.433,87.65,220.33,55.04,13.36,11.38,100.0,3,Off,1500.0,367.25
1790394540000000000,2026-09-26T03:49:00Z,controller 2,2.756,3.419,92.64,242.58,470.37,13.35,13.34,100.0,1,Off,1468.87,347.45
1790394600000000000,2026-09-26T03:50:00Z,controller 2,2.684,3.613,128.0,113.31,231.39,13.32,13.96,100.0,1,Off,1452.83,322.93
1790394660000000000,2026-09-26T03:51:00Z,controller 1,2.702,3.206,113.31,53.75,172.86,13.31,11.29,100.0,1,Off,1411.52,322.5
1790394720000000000,2026-09-26T03:52:00Z,controller 2,2.756,3.624,167.56,256.28,119.34,13.29,12.7,100.0,2,Off,1370.53,324.7
1790394780000000000,2026-09-26T03:53:00Z,controller 1,2.775,3.192,146.73,124.73,485.9,13.28,12.8,100.0,1,Off,1321.48,328.5
1790394840000000000,2026-09-26T03:54:00Z,controller 1,2.718,3.015,173.88,29.51,535.92,13.25,11.28,100.0,1,Off,1333.03,347.52
1790394900000000000,2026-09-26T03:55:00Z,controller 1,2.681,3.061,54.38,245.42,596.98,13.24,11.12,100.0,2,Off,1328.08,363.03
1790394960000000000,2026-09-26T03:56:00Z,free response,2.617,3.041,159.58,191.61,572.64,13.24,11.36,100.0,2,Off,1352.67,386.93
1790395020000000000,2026-09-26T03:57:00Z,free response,2.715,2.928,169.69,176.66,133.82,13.22,11.51,100.0,1,Off,1345.17,413.07
1790395080000000000,2026-09-26T03:58:00Z,free response,2.781,3.463,102.65,155.64,327.5,13.21,13.21,100.0,1,Off,1375.99,440.63
1790395140000000000,2026-09-26T03:59:00Z,controller 1,2.698,3.378,69.22,277.67,331.66,13.19,12.55,100.0,3,Off,1346.06,426.13
1790395200000000000,2026-09-26T04:00:00Z,free response,2.595,10.125,103.61,340.06,71.77,13.16,33.82,100.0,1,Off,1352.46,402.45
1790395260000000000,2026-09-26T04:01:00Z,controller 1,2.535,10.081,96.38,7.9,208.69,13.14,34.29,100.0,1,Off,1355.42,419.95
1790395320000000000,2026-09-26T04:02:00Z,controller 1,2.628,9.595,80.11,404.69,195.53,13.11,33.25,100.0,2,Off,1329.12,416.08
1790395380000000000,2026-09-26T04:03:00Z,free response,2.49,10.261,130.3,370.17,537.69,13.09,32.7,100.0,1,Starting,1378.13,435.49
1790395440000000000,2026-09-26T04:04:00Z,controller 1,2.555,10.282,128.92,251.48,369.48,13.08,32.41,100.0,3,Starting,1388.69,464.64
1790395500000000000,2026-09-26T04:05:00Z,controller 1,2.532,9.751,-28.44,292.99,530.01,13.05,32.41,100.0,3,Starting,1429.66,450.73
1790395560000000000,2026-09-26T04:06:00Z,controller 1,2.583,9.717,2.67,286.36,108.1,13.04,30.23,100.0,3,Starting,1423.23,436.62
1790395620000000000,2026-09-26T04:07:00Z,controller 2,2.52,9.595,176.22,87.24,323.51,13.02,29.02,100.0,3,Starting,1378.61,408.95
1790395680000000000,2026-09-26T04:08:00Z,controller 1,2.65,9.979,125.86,242.98,340.33,12.99,35.25,100.0,2,Starting,1425.68,419.22
1790395740000000000,2026-09-26T04:09:00Z,controller 1,2.64,9.976,144.22,427.11,417.0,12.97,34.62,100.0,3,Starting,1422.98,423.38
1790395800000000000,2026-09-26T04:10:00Z,free response,2.554,10.177,85.86,413.0,29.14,12.95,35.95,81.06,2,Starting,1427.58,445.81
1790395860000000000,2026-09-26T04:11:00Z,free response,2.526,10.206,163.91,60.76,171.17,12.94,30.78,100.0,3,Starting,1439.18,432.53
1790395920000000000,2026-09-26T04:12:00Z,controller 2,2.574,9.576,70.4,217.53,354.98,12.91,33.77,100.0,1,Starting,1450.93,411.42
1790395980000000000,2026-09-26T04:13:00Z,controller 1,2.625,10.191,-22.2,187.92,50.5,12.88,36.58,100.0,1,Starting,1490.85,440.37
1790396040000000000,2026-09-26T04:14:00Z,controller 2,2.584,10.124,78.76,10.66,486.27,12.85,31.98,100.0,1,Starting,1500.0,412.99
1790396100000000000,2026-09-26T04:15:00Z,controller 2,2.481,9.804,4.39,176.92,393.91,12.83,29.65,100.0,2,Starting,1480.65,404.92
1790396160000000000,2026-09-26T04:16:00Z,free response,2.529,9.706,161.67,388.46,248.54,12.82,32.46,100.0,2,Starting,1438.13,377.7
1790396220000000000,2026-09-26T04:17:00Z,controller 2,2.577,10.26,74.32,18.11,375.19,12.82,35.07,100.0,1,Starting,1395.06,404.0
1790396280000000000,2026-09-26T04:18:00Z,controller 1,2.636,10.164,163.98,384.84,87.64,12.8,35.72,100.0,2,Starting,1427.03,405.49
1790396340000000000,2026-09-26T04:19:00Z,controller 2,2.653,9.531,72.06,364.77,45.22,12.78,32.99,100.0,3,Starting,1455.74,383.58
1790396400000000000,2026-09-26T04:20:00Z,controller 2,2.516,10.227,159.88,339.97,590.07,12.75,32.8,100.0,1,Starting,1443.48,361.72
1790396460000000000,2026-09-26T04:21:00Z,controller 1,2.646,9.928,172.64,15.03,30.7,12.73,32.37,94.84,1,Starting,1393.8,338.33
1790396520000000000,2026-09-26T04:22:00Z,controller 2,2.505,9.922,188.94,265.05,117.37,12.71,29.5,100.0,3,Starting,1375.41,323.38
1790396580000000000,2026-09-26T04:23:00Z,free response,2.617,10.066,191.41,123.53,494.5,12.69,35.43,100.0,1,Starting,1338.68,305.41
1790396640000000000,2026-09-26T04:24:00Z,free response,2.532,10.277,173.81,270.44,341.6,12.66,31.97,100.0,2,Starting,1387.18,293.72
1790396700000000000,2026-09-26T04:25:00Z,controller 2,2.482,9.823,126.9,324.26,56.14,12.65,30.52,100.0,1,Starting,1051.66,477.31
1790396760000000000,2026-09-26T04:26:00Z,controller 1,2.602,9.735,198.02,345.78,399.54,12.64,32.23,100.0,2,Starting,1257.29,484.3
1790396820000000000,2026-09-26T04:27:00Z,controller 1,2.525,9.858,84.35,31.16,192.56,12.63,28.89,100.0,1,Starting,1243.11,505.58
1790396880000000000,2026-09-26T04:28:00Z,controller 1,2.629,9.679,28.48,301.81,386.4,12.61,35.74,100.0,1,Starting,1289.5,485.58
1790396940000000000,2026-09-26T04:29:00Z,controller 1,2.599,9.793,142.79,135.33,180.05,12.58,30.26,100.0,2,Starting,1285.3,477.01
1790397000000000000,2026-09-26T04:30:00Z,free response,2.794,1.879,2.81,89.55,407.29,12.57,6.96,100.0,2,Starting,1326.97,491.15
1790397060000000000,2026-09-26T04:31:00Z,free response,2.793,1.693,-3.01,255.17,94.11,12.57,7.23,100.0,1,Starting,1367.39,509.7
1790397120000000000,2026-09-26T04:32:00Z,free response,2.702,1.591,21.44,251.59,538.97,12.56,6.08,100.0,1,Starting,1337.46,484.57
1790397180000000000,2026-09-26T04:33:00Z,controller 1,2.782,1.322,93.91,54.36,57.08,12.53,5.54,100.0,3,Starting,1373.74,485.3
1790397240000000000,2026-09-26T04:34:00Z,free response,2.77,2.02,80.14,355.98,195.07,12.51,7.87,100.0,1,Starting,1352.71,503.69
1790397300000000000,2026-09-26T04:35:00Z,free response,2.638,1.545,126.95,437.93,478.55,12.5,5.7,100.0,1,Starting,1323.73,521.13
1790397360000000000,2026-09-26T04:36:00Z,controller 1,2.749,1.443,38.55,288.23,437.9,12.49,5.45,100.0,3,Starting,1359.43,536.56
1790397420000000000,2026-09-26T04:37:00Z,free response,2.769,1.93,62.41,282.7,491.94,12.48,8.11,100.0,1,Starting,1318.22,551.51
1790397480000000000,2026-09-26T04:38:00Z,controller 1,2.777,1.472,22.52,433.07,256.51,12.46,5.76,100.0,3,Starting,1331.91,536.79
1790397540000000000,2026-09-26T04:39:00Z,controller 1,2.792,1.378,59.17,151.94,117.88,12.43,5.57,100.0,2,Starting,1335.9,564.98
1790397600000000000,2026-09-26T04:40:00Z,controller 1,2.678,1.872,131.64,425.02,7.59,12.42,6.38,100.0,2,Starting,1301.5,582.01
1790397660000000000,2026-09-26T04:41:00Z,controller 1,2.744,1.767,18.84,26.4,299.51,12.41,6.22,100.0,3,Starting,1267.56,553.8
1790397720000000000,2026-09-26T04:42:00Z,free response,2.735,1.696,29.79,64.56,162.11,12.39,6.45,100.0,1,Starting,1222.3,529.88
1790397780000000000,2026-09-26T04:43:00Z,controller 1,2.714,1.63,177.45,318.53,283.36,12.38,6.16,100.0,3,Starting,1280.41,512.77
1790397840000000000,2026-09-26T04:44:00Z,controller 2,2.75,1.578,134.27,65.22,181.58,12.35,5.97,100.0,2,Starting,1288.59,539.71
1790397900000000000,2026-09-26T04:45:00Z,controller 2,2.713,2.018,179.39,134.52,14.15,12.35,6.84,100.0,3,Starting,1472.99,817.97
1790397960000000000,2026-09-26T04:46:00Z,controller 1,2.651,1.975,73.16,55.39,386.03,12.34,6.95,100.0,2,Starting,1477.13,817.78
1790398020000000000,2026-09-26T04:47:00Z,controller 2,2.709,2.026,-20.42,420.43,105.72,12.31,7.49,100.0,2,Starting,1498.27,832.01
1790398080000000000,2026-09-26T04:48:00Z,controller 2,2.718,1.61,99.52,78.98,16.67,12.29,6.46,100.0,3,Starting,1500.0,834.3
1790398140000000000,2026-09-26T04:49:00Z,controller 1,2.806,1.351,175.82,163.55,543.05,12.25,5.24,100.0,1,Starting,1464.57,861.21
1790398200000000000,2026-09-26T04:50:00Z,free response,2.791,1.649,-3.01,193.65,522.09,12.24,5.84,100.0,1,Starting,1500.0,884.96
1790398260000000000,2026-09-26T04:51:00Z,free response,2.764,1.932,83.54,418.84,547.96,12.23,7.47,100.0,1,Starting,1500.0,861.95
1790398320000000000,2026-09-26T04:52:00Z,controller 1,2.743,1.624,5.03,245.61,160.43,12.2,6.29,100.0,2,Starting,1500.0,858.51
1790398380000000000,2026-09-26T04:53:00Z,controller 1,2.697,1.717,125.2,438.74,536.54,12.19,6.84,100.0,2,Starting,1465.57,851.95
1790398440000000000,2026-09-26T04:54:00Z,controller 1,2.777,1.686,166.78,281.6,594.65,12.18,6.05,100.0,2,Starting,1500.0,848.83
1790398500000000000,2026-09-26T04:55:00Z,controller 2,2.688,1.604,-13.3,225.37,499.52,12.17,6.24,100.0,3,Starting,1500.0,822.72
1790398560000000000,2026-09-26T04:56:00Z,controller 1,2.653,1.755,163.46,13.07,318.25,12.15,6.01,100.0,2,Starting,1458.27,812.9
1790398620000000000,2026-09-26T04:57:00Z,controller 2,2.692,1.404,165.44,127.84,435.12,12.14,4.7,100.0,3,Starting,1477.59,825.82
1790398680000000000,2026-09-26T04:58:00Z,free response,2.766,1.648,154.4,413.62,378.37,12.13,6.59,100.0,1,Starting,1451.18,855.63
1790398740000000000,2026-09-26T04:59:00Z,free response,2.663,1.878,178.25,417.56,291.5,12.1,6.03,100.0,3,Starting,1495.76,827.09
1790398800000000000,2026-09-26T05:00:00Z,controller 2,2.408,10.134,135.69,295.34,73.49,12.08,26.68,100.0,2,Starting,1500.0,819.22
1790398860000000000,2026-09-26T05:01:00Z,controller 2,2.328,10.179,42.74,66.93,541.8,12.04,29.32,100.0,2,Starting,1479.63,817.49
1790398920000000000,2026-09-26T05:02:00Z,free response,2.459,10.169,137.67,65.3,501.99,12.02,27.95,100.0,1,Starting,1498.1,844.53
1790398980000000000,2026-09-26T05:03:00Z,free response,2.339,10.676,-26.35,232.46,310.88,12.01,27.9,100.0,3,Starting,1499.54,833.34
1790399040000000000,2026-09-26T05:04:00Z,controller 2,2.375,10.423,162.44,143.97,460.27,11.99,27.95,100.0,1,Starting,1496.37,859.59
1790399100000000000,2026-09-26T05:05:00Z,controller 2,2.332,10.046,147.85,249.71,519.8,11.98,27.56,100.0,1,Starting,1500.0,864.2
1790399160000000000,2026-09-26T05:06:00Z,free response,2.466,10.444,71.6,27.9,592.85,11.97,34.67,100.0,2,Starting,1500.0,875.15
1790399220000000000,2026-09-26T05:07:00Z,free response,2.41,10.277,198.61,440.47,174.19,11.95,26.86,100.0,1,Starting,1500.0,866.23
1790399280000000000,2026-09-26T05:08:00Z,free response,2.334,10.33,18.02,429.6,385.17,11.94,28.85,100.0,1,Starting,1466.09,861.15
1790399340000000000,2026-09-26T05:09:00Z,controller 1,2.364,10.299,77.86,150.0,218.51,11.93,27.57,100.0,1,Starting,1446.91,851.37
1790399400000000000,2026-09-26T05:10:00Z,controller 1,2.442,10.673,58.41,114.43,25.33,11.91,32.6,77.7,1,Starting,1470.39,823.83
1790399460000000000,2026-09-26T05:11:00Z,controller 1,2.384,10.288,173.88,403.46,94.25,11.87,28.05,100.0,1,Starting,1430.15,808.6
1790399520000000000,2026-09-26T05:12:00Z,controller 1,2.337,10.281,29.55,27.87,521.15,11.85,27.09,100.0,1,Starting,1021.03,428.8
1790399580000000000,2026-09-26T05:13:00Z,controller 2,2.37,10.36,74.29,148.44,563.89,11.83,30.04,100.0,1,Starting,1001.67,418.17
1790399640000000000,2026-09-26T05:14:00Z,free response,2.41,10.583,171.91,442.38,309.65,11.81,30.37,100.0,2,Starting,1032.3,396.94
1790399700000000000,2026-09-26T05:15:00Z,controller 1,2.324,10.374,108.73,369.95,331.94,11.78,26.96,100.0,1,Starting,995.72,377.63
1790399760000000000,2026-09-26T05:16:00Z,free response,2.347,10.669,137.62,275.68,483.91,11.75,31.72,100.0,2,On,995.96,364.36
1790399820000000000,2026-09-26T05:17:00Z,free response,2.372,10.792,31.98,307.62,119.46,11.73,31.61,100.0,3,On,1002.85,382.8
1790399880000000000,2026-09-26T05:18:00Z,controller 2,2.446,10.233,179.12,229.05,465.44,11.73,30.16,100.0,1,On,970.2,390.11
1790399940000000000,2026-09-26T05:19:00Z,free response,2.396,10.321,154.8,136.52,73.6,11.7,32.02,100.0,2,On,982.3,393.52
1790400000000000000,2026-09-26T05:20:00Z,controller 2,2.431,10.755,146.88,210.05,22.65,11.69,30.23,74.93,1,On,1014.76,367.65
1790400060000000000,2026-09-26T05:21:00Z,free response,2.458,10.392,9.68,109.07,257.69,11.67,29.27,100.0,3,On,982.36,389.35
1790400120000000000,2026-09-26T05:22:00Z,controller 2,2.33,10.513,-9.43,232.41,186.43,11.66,30.73,100.0,2,On,1002.14,405.05
1790400180000000000,2026-09-26T05:23:00Z,controller 1,2.455,10.089,17.48,213.36,113.77,11.65,30.95,100.0,1,On,962.39,411.59
1790400240000000000,2026-09-26T05:24:00Z,free response,2.329,10.62,42.11,183.45,438.19,11.63,27.42,100.0,3,On,1009.91,404.67
1790400300000000000,2026-09-26T05:25:00Z,free response,2.421,10.441,125.16,136.01,333.76,11.61,33.36,100.0,2,On,1362.24,340.9
1790400360000000000,2026-09-26T05:26:00Z,free response,2.394,10.67,191.35,309.33,45.01,11.59,29.26,100.0,3,On,1360.31,369.24
1790400420000000000,2026-09-26T05:27:00Z,controller 2,2.413,10.55,186.82,415.82,83.97,11.57,31.85,100.0,1,On,507.31,633.21
1790400480000000000,2026-09-26T05:28:00Z,controller 1,2.431,10.556,-18.31,407.16,43.25,11.56,29.9,100.0,1,On,517.29,634.6
1790400540000000000,2026-09-26T05:29:00Z,controller 2,2.365,10.311,168.3,279.46,35.62,11.53,27.1,100.0,2,On,557.19,655.47
1790400600000000000,2026-09-26T05:30:00Z,controller 1,2.658,4.883,185.07,198.0,16.55,11.51,16.54,100.0,2,On,600.09,678.64
1790400660000000000,2026-09-26T05:31:00Z,controller 2,2.823,4.974,106.44,66.24,51.34,11.48,20.89,100.0,2,On,634.2,685.72
1790400720000000000,2026-09-26T05:32:00Z,controller 2,2.714,4.498,78.62,30.03,302.31,11.46,15.6,100.0,1,On,588.54,689.73
1790400780000000000,2026-09-26T05:33:00Z,free response,2.831,4.466,-3.41,128.58,320.17,11.44,19.45,100.0,3,On,579.29,673.72
1790400840000000000,2026-09-26T05:34:00Z,controller 1,2.687,4.354,152.13,267.61,350.55,11.43,14.34,100.0,1,On,626.72,665.88
1790400900000000000,2026-09-26T05:35:00Z,free response,2.829,4.957,187.4,361.4,436.23,11.42,17.97,100.0,3,On,847.1,604.78
1790400960000000000,2026-09-26T05:36:00Z,free response,2.694,4.615,165.48,242.89,196.71,11.39,17.26,100.0,2,On,799.4,620.08
1790401020000000000,2026-09-26T05:37:00Z,controller 1,2.81,4.538,24.59,404.18,268.65,11.38,18.52,100.0,2,On,790.0,639.31
1790401080000000000,2026-09-26T05:38:00Z,free response,2.721,4.438,58.06,293.6,290.87,11.37,17.18,100.0,3,On,789.49,634.77
1790401140000000000,2026-09-26T05:39:00Z,free response,2.727,4.68,48.62,235.4,139.85,11.34,17.83,100.0,1,On,766.39,618.79
1790401200000000000,2026-09-26T05:40:00Z,controller 1,2.777,4.907,128.9,312.21,565.81,11.31,19.48,100.0,1,On,768.52,607.47
1790401260000000000,2026-09-26T05:41:00Z,controller 1,2.688,4.304,132.8,263.41,567.76,11.29,16.03,100.0,2,On,783.66,626.62
1790401320000000000,2026-09-26T05:42:00Z,free response,2.834,4.35,12.05,171.53,33.78,11.27,17.65,100.0,2,On,746.26,630.55
1790401380000000000,2026-09-26T05:43:00Z,free response,2.726,4.313,63.15,325.9,184.63,11.25,17.21,100.0,2,On,729.93,606.69
1790401440000000000,2026-09-26T05:44:00Z,controller 2,2.79,4.629,86.16,98.86,246.03,11.21,19.3,100.0,1,On,778.54,578.28
1790401500000000000,2026-09-26T05:45:00Z,controller 2,2.756,4.972,173.03,293.57,235.93,11.19,18.93,100.0,3,On,776.34,606.42
1790401560000000000,2026-09-26T05:46:00Z,free response,2.8,4.523,110.52,390.26,540.75,11.17,18.13,100.0,2,On,805.3,602.9
1790401620000000000,2026-09-26T05:47:00Z,controller 1,2.722,4.899,132.2,297.39,65.81,11.15,18.38,100.0,1,On,723.14,534.45
1790401680000000000,2026-09-26T05:48:00Z,free response,2.732,4.904,81.99,311.53,459.76,11.13,18.42,100.0,3,On,681.54,552.5
1790401740000000000,2026-09-26T05:49:00Z,controller 2,2.834,4.755,132.98,42.6,131.79,11.1,19.22,100.0,3,On,886.3,563.51
1790401800000000000,2026-09-26T05:50:00Z,controller 1,2.68,4.499,145.61,172.55,129.3,11.07,17.06,100.0,2,On,862.38,555.56
1790401860000000000,2026-09-26T05:51:00Z,controller 1,2.742,4.274,-15.49,359.01,456.34,11.05,14.84,100.0,2,On,846.06,545.15
1790401920000000000,2026-09-26T05:52:00Z,free response,2.737,4.464,-25.61,63.29,498.38,11.02,17.37,100.0,2,On,843.45,557.57
1790401980000000000,2026-09-26T05:53:00Z,free response,2.808,4.978,136.74,350.81,435.38,11.01,20.65,100.0,2,On,821.2,582.41
1790402040000000000,2026-09-26T05:54:00Z,controller 2,2.663,4.44,158.81,114.83,153.62,10.98,16.62,100.0,1,On,786.27,554.1
1790402100000000000,2026-09-26T05:55:00Z,free response,2.73,4.876,7.96,168.3,74.75,10.97,16.93,100.0,2,On,746.08,578.93
1790402160000000000,2026-09-26T05:56:00Z,controller 1,2.769,4.742,114.2,255.73,403.79,10.94,18.77,100.0,1,On,709.52,553.1
1790402220000000000,2026-09-26T05:57:00Z,controller 1,2.764,4.79,33.29,115.84,413.11,10.91,18.72,100.0,2,On,719.01,563.38
1790402280000000000,2026-09-26T05:58:00Z,controller 2,2.815,4.93,13.8,219.67,465.78,10.9,18.94,100.0,1,On,701.24,576.09
1790402340000000000,2026-09-26T05:59:00Z,free response,2.791,4.318,1.92,340.84,158.58,10.87,17.51,100.0,3,On,748.2,599.94
1790402400000000000,2026-09-26T06:00:00Z,controller 1,0.845,13.599,12.1,85.63,24.32,10.84,5.07,100.0,3,On,750.21,623.59
1790402460000000000,2026-09-26T06:01:00Z,controller 2,0.768,13.745,77.73,189.82,426.25,10.82,3.84,100.0,1,On,777.89,635.36
1790402520000000000,2026-09-26T06:02:00Z,controller 2,0.737,13.395,70.99,286.16,217.39,10.79,3.76,100.0,1,On,765.56,630.14
1790402580000000000,2026-09-26T06:03:00Z,controller 1,0.845,13.278,157.3,300.59,59.98,10.76,4.52,100.0,3,On,1031.26,489.83
1790402640000000000,2026-09-26T06:04:00Z,controller 2,0.703,13.148,-19.02,59.41,61.52,10.73,3.37,100.0,3,On,1061.33,490.9
1790402700000000000,2026-09-26T06:05:00Z,controller 1,0.847,13.805,53.83,136.95,588.49,10.7,5.34,100.0,3,On,1070.21,499.24
1790402760000000000,2026-09-26T06:06:00Z,free response,0.747,13.392,-8.11,287.78,546.47,10.69,3.94,100.0,3,On,1032.97,483.68
1790402820000000000,2026-09-26T06:07:00Z,free response,0.797,13.107,81.21,398.86,582.01,10.69,4.28,100.0,3,On,1243.24,617.49
1790402880000000000,2026-09-26T06:08:00Z,controller 2,0.781,13.353,49.94,47.95,455.7,10.66,4.12,100.0,1,On,1224.02,594.58
1790402940000000000,2026-09-26T06:09:00Z,controller 2,0.708,13.512,46.85,350.42,289.19,10.64,3.19,100.0,1,On,1232.09,583.04
1790403000000000000,2026-09-26T06:10:00Z,controller 2,0.744,13.549,198.98,300.84,443.67,10.61,3.81,100.0,3,On,1250.66,577.51
1790403060000000000,2026-09-26T06:11:00Z,free response,0.855,13.34,-15.75,43.28,162.99,10.6,4.66,100.0,2,On,1217.04,597.46
1790403120000000000,2026-09-26T06:12:00Z,controller 1,0.808,13.257,62.97,172.09,547.75,10.58,4.46,100.0,2,On,1194.39,622.78
1790403180000000000,2026-09-26T06:13:00Z,controller 1,0.875,13.707,45.12,249.59,2.29,10.55,4.93,46.45,3,On,1225.79,623.07
1790403240000000000,2026-09-26T06:14:00Z,controller 1,0.847,13.261,161.38,343.79,276.11,10.52,4.59,100.0,1,On,1196.42,615.84
1790403300000000000,2026-09-26T06:15:00Z,free response,0.795,13.186,146.75,312.87,555.7,10.49,3.87,100.0,1,On,1223.44,643.37
1790403360000000000,2026-09-26T06:16:00Z,controller 1,0.794,13.646,98.5,206.08,185.76,10.47,4.22,100.0,3,On,1180.62,640.36
1790403420000000000,2026-09-26T06:17:00Z,free response,0.72,13.328,171.48,294.26,308.33,10.46,3.46,100.0,1,On,1154.81,632.38
1790403480000000000,2026-09-26T06:18:00Z,controller 2,0.833,13.16,45.34,86.23,481.3,10.43,5.01,100.0,1,On,1171.64,619.74
