timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790392560000000000,2026-09-26T03:16:00Z,controller 2,1.287,5.351,53.58,269.86,0.0,4.4,1217.73,3,Starting,1016.39,753.28
1790392620000000000,2026-09-26T03:17:00Z,controller 2,1.346,5.468,53.06,331.46,0.0,5.28,1004.92,3,Starting,993.08,759.11
1790392680000000000,2026-09-26T03:18:00Z,controller 2,1.327,5.573,56.27,182.86,0.0,4.52,1244.91,2,Starting,968.68,740.71
1790392740000000000,2026-09-26T03:19:00Z,controller 2,1.293,5.561,56.57,365.57,0.0,4.9,1154.49,1,Starting,991.65,741.88
1790392800000000000,2026-09-26T03:20:00Z,controller 2,1.293,5.493,51.21,208.2,0.0,4.96,1032.46,1,Starting,1009.33,721.78
1790392860000000000,2026-09-26T03:21:00Z,controller 2,1.32,5.504,50.16,418.21,0.0,4.35,1153.1,3,Starting,976.76,708.17
1790392920000000000,2026-09-26T03:22:00Z,controller 2,1.285,5.569,49.36,489.24,0.0,4.72,1045.76,3,Starting,1022.71,706.81
1790392980000000000,2026-09-26T03:23:00Z,controller 2,1.311,5.594,45.62,446.89,0.0,4.43,1029.8,2,Starting,1031.15,701.12
1790393040000000000,2026-09-26T03:24:00Z,controller 2,1.368,5.589,44.47,338.09,0.0,5.24,848.66,3,Starting,1037.43,680.66
1790393100000000000,2026-09-26T03:25:00Z,controller 2,1.395,5.579,42.48,154.59,0.0,5.97,711.56,1,Starting,904.58,685.91
1790393160000000000,2026-09-26T03:26:00Z,controller 2,1.413,5.518,38.99,343.84,0.0,5.3,735.66,1,Starting,951.17,713.89
1790393220000000000,2026-09-26T03:27:00Z,controller 2,1.435,5.472,42.78,321.92,0.0,5.87,728.79,1,Starting,938.34,715.31
1790393280000000000,2026-09-26T03:28:00Z,controller 2,1.471,5.448,43.16,344.02,0.0,6.34,680.76,1,Starting,985.08,725.98
1790393340000000000,2026-09-26T03:29:00Z,controller 2,1.453,5.512,45.79,254.18,0.0,6.32,724.53,2,Starting,981.5,713.55
1790393400000000000,2026-09-26T03:30:00Z,controller 2,1.505,5.677,44.48,294.67,0.0,6.24,712.82,1,Starting,999.26,730.96
1790393460000000000,2026-09-26T03:31:00Z,controller 2,1.513,5.633,43.44,584.1,0.0,6.8,638.82,2,Starting,1031.8,729.95
1790393520000000000,2026-09-26T03:32:00Z,controller 2,1.551,5.561,39.19,373.35,0.0,6.55,598.32,1,Starting,1050.92,750.33
1790393580000000000,2026-09-26T03:33:00Z,controller 2,1.628,5.618,38.54,53.58,0.0,7.22,533.8,3,Starting,1051.92,748.92
1790393640000000000,2026-09-26T03:34:00Z,controller 2,1.608,5.584,40.65,358.72,0.0,7.11,571.73,3,Starting,1015.42,771.44
1790393700000000000,2026-09-26T03:35:00Z,controller 2,1.627,5.699,39.91,444.52,0.0,7.15,558.18,3,Starting,1039.06,767.59
1790393760000000000,2026-09-26T03:36:00Z,controller 2,1.653,5.697,37.85,192.91,0.0,8.41,450.06,1,Starting,998.56,788.89
1790393820000000000,2026-09-26T03:37:00Z,controller 2,1.576,5.715,37.48,3.63,0.0,7.23,518.4,2,Starting,1018.58,775.12
1790393880000000000,2026-09-26T03:38:00Z,controller 2,1.549,5.716,33.82,251.59,0.0,6.55,516.34,1,Starting,1048.48,802.98
1790393940000000000,2026-09-26T03:39:00Z,controller 2,1.54,5.719,31.05,419.18,0.0,6.16,504.06,2,Starting,1055.07,823.94
1790394000000000000,2026-09-26T03:40:00Z,controller 2,1.552,5.615,32.67,237.23,0.0,6.77,482.57,1,Starting,1086.57,826.69
1790394060000000000,2026-09-26T03:41:00Z,controller 2,1.612,5.588,34.29,458.3,0.0,6.59,520.33,1,Starting,1045.32,832.26
1790394120000000000,2026-09-26T03:42:00Z,controller 2,1.591,5.581,36.1,404.17,0.0,7.39,488.5,3,Starting,1046.02,840.39
1790394180000000000,2026-09-26T03:43:00Z,controller 2,1.6,5.615,32.98,215.02,0.0,7.41,445.07,1,Starting,1000.89,817.82
1790394240000000000,2026-09-26T03:44:00Z,controller 2,1.661,5.656,33.76,309.79,0.0,8.48,398.11,3,Starting,1008.58,837.3
1790394300000000000,2026-09-26T03:45:00Z,controller 2,1.668,5.612,36.29,401.63,0.0,8.53,425.44,1,Starting,974.98,837.71
1790394360000000000,2026-09-26T03:46:00Z,controller 2,1.723,5.586,36.92,303.09,0.0,7.61,485.15,1,Starting,961.22,823.7
1790394420000000000,2026-09-26T03:47:00Z,controller 2,1.747,5.606,39.32,472.81,0.0,7.89,498.35,2,Starting,934.86,835.93
1790394480000000000,2026-09-26T03:48:00Z,controller 2,1.707,5.676,42.42,159.05,0.0,7.76,546.65,2,Starting,906.06,849.59
1790394540000000000,2026-09-26T03:49:00Z,controller 2,1.716,5.735,43.53,543.12,0.0,8.5,512.12,3,Off,941.5,826.22
1790394600000000000,2026-09-26T03:50:00Z,controller 2,1.714,5.735,42.77,373.45,0.0,8.28,516.55,3,Off,893.89,835.84
1790394660000000000,2026-09-26T03:51:00Z,controller 2,1.712,5.679,40.2,264.42,0.0,9.15,439.34,1,Off,931.5,849.68
1790394720000000000,2026-09-26T03:52:00Z,controller 2,1.698,5.637,41.1,369.83,0.0,8.06,509.93,3,Off,889.48,862.84
1790394780000000000,2026-09-26T03:53:00Z,controller 2,1.719,5.638,40.41,363.32,0.0,8.43,479.36,3,Off,868.67,889.11
1790394840000000000,2026-09-26T03:54:00Z,controller 2,1.653,5.582,43.35,399.58,0.0,8.22,527.37,3,Off,859.95,917.13
1790394900000000000,2026-09-26T03:55:00Z,controller 2,1.596,5.575,47.02,241.03,0.0,7.29,644.99,1,Off,861.16,932.45
1790394960000000000,2026-09-26T03:56:00Z,controller 2,1.585,5.556,47.42,167.45,0.0,7.04,673.58,3,Off,838.15,961.18
1790395020000000000,2026-09-26T03:57:00Z,controller 2,1.501,5.571,43.92,214.65,0.0,6.48,677.78,2,Off,877.36,978.78
1790395080000000000,2026-09-26T03:58:00Z,controller 2,1.593,5.557,40.9,596.71,0.0,7.35,556.46,1,Off,837.58,962.76
1790395140000000000,2026-09-26T03:59:00Z,controller 2,1.625,5.604,38.59,286.76,0.0,7.1,543.52,2,Off,804.02,984.02
1790395200000000000,2026-09-26T04:00:00Z,controller 2,1.673,5.625,37.92,140.79,0.0,8.6,440.93,1,Off,783.55,975.31
1790395260000000000,2026-09-26T04:01:00Z,controller 2,1.606,5.645,39.71,252.49,0.0,7.53,527.36,3,Off,789.56,969.94
1790395320000000000,2026-09-26T04:02:00Z,controller 2,1.629,5.573,41.43,311.13,0.0,6.82,607.48,3,Off,806.61,948.53
1790395380000000000,2026-09-26T04:03:00Z,controller 2,1.622,5.592,38.69,547.75,0.0,7.11,544.16,2,Off,815.42,922.37
1790395440000000000,2026-09-26T04:04:00Z,controller 2,1.645,5.638,39.99,273.89,0.0,6.94,576.22,1,Off,862.17,907.69
1790395500000000000,2026-09-26T04:05:00Z,controller 2,1.598,5.591,41.17,73.22,0.0,7.75,531.23,3,Off,899.14,918.89
1790395560000000000,2026-09-26T04:06:00Z,controller 2,1.584,5.527,39.66,39.81,0.0,7.45,532.35,1,Off,871.63,911.56
1790395620000000000,2026-09-26T04:07:00Z,controller 2,1.559,5.602,40.64,27.8,0.0,6.9,588.99,1,Off,835.45,885.28
1790395680000000000,2026-09-26T04:08:00Z,controller 2,1.574,5.614,43.71,482.04,0.0,6.3,693.81,3,Off,804.98,872.07
1790395740000000000,2026-09-26T04:09:00Z,controller 2,1.586,5.673,46.81,523.44,0.0,7.48,625.8,1,Off,763.23,872.64
1790395800000000000,2026-09-26T04:10:00Z,controller 2,1.568,5.741,48.97,434.81,0.0,6.56,746.49,2,Off,733.88,901.59
1790395860000000000,2026-09-26T04:11:00Z,controller 2,1.541,5.695,52.53,267.02,0.0,7.14,735.71,2,Off,709.13,920.97
1790395920000000000,2026-09-26T04:12:00Z,controller 2,1.548,5.691,53.83,568.98,0.0,6.42,838.47,3,Off,672.25,907.19
1790395980000000000,2026-09-26T04:13:00Z,controller 2,1.602,5.789,56.44,201.68,0.0,7.85,718.98,2,Off,705.55,932.28
1790396040000000000,2026-09-26T04:14:00Z,controller 2,1.546,5.762,54.09,57.13,0.0,7.46,725.07,3,Off,1105.26,487.62
1790396100000000000,2026-09-26T04:15:00Z,controller 2,1.579,5.72,51.75,284.83,0.0,7.4,699.32,3,Off,1091.29,488.56
1790396160000000000,2026-09-26T04:16:00Z,controller 2,1.567,5.745,48.4,514.22,0.0,6.96,695.4,2,Off,1126.38,512.54
1790396220000000000,2026-09-26T04:17:00Z,controller 2,1.532,5.714,51.87,576.42,0.0,7.31,709.58,3,Off,1089.38,526.63
1790396280000000000,2026-09-26T04:18:00Z,controller 2,1.493,5.77,46.9,283.67,0.0,6.08,771.38,1,Off,1064.12,535.46
1790396340000000000,2026-09-26T04:19:00Z,controller 2,1.507,5.738,50.73,269.24,0.0,6.57,772.15,1,Off,1113.96,521.25
1790396400000000000,2026-09-26T04:20:00Z,controller 2,1.529,5.795,46.14,68.91,0.0,6.2,744.19,3,Off,1150.09,522.96
1790396460000000000,2026-09-26T04:21:00Z,controller 2,1.558,5.748,42.02,380.59,0.0,6.94,605.48,1,Off,1175.67,527.25
1790396520000000000,2026-09-26T04:22:00Z,controller 2,1.628,5.859,45.96,286.92,0.0,8.23,558.44,2,Off,1160.56,539.28
1790396580000000000,2026-09-26T04:23:00Z,controller 2,1.612,5.857,46.1,65.32,0.0,7.58,608.18,3,Off,1208.5,555.65
1790396640000000000,2026-09-26T04:24:00Z,controller 2,1.658,5.893,42.27,482.93,0.0,7.47,565.86,3,Off,1086.83,882.52
1790396700000000000,2026-09-26T04:25:00Z,controller 2,1.713,6.037,44.75,154.58,0.0,8.04,556.59,1,Off,696.63,720.31
1790396760000000000,2026-09-26T04:26:00Z,controller 2,1.642,6.085,47.46,329.37,0.0,8.49,559.01,1,Off,713.56,749.81
1790396820000000000,2026-09-26T04:27:00Z,controller 2,1.594,5.959,51.09,5.5,0.0,7.11,718.57,1,Off,704.55,769.94
1790396880000000000,2026-09-26T04:28:00Z,controller 2,1.719,5.966,52.21,267.2,0.0,8.45,617.87,3,Off,736.03,755.47
1790396940000000000,2026-09-26T04:29:00Z,controller 2,1.704,5.943,48.62,395.72,0.0,9.21,527.9,1,Off,752.76,735.18
1790397000000000000,2026-09-26T04:30:00Z,controller 2,1.694,5.936,49.13,385.51,0.0,8.93,550.17,2,Off,779.59,712.06
1790397060000000000,2026-09-26T04:31:00Z,controller 2,1.726,6.005,48.21,530.05,0.0,8.62,559.28,3,Off,797.48,685.58
1790397120000000000,2026-09-26T04:32:00Z,controller 2,1.77,5.967,50.18,283.65,0.0,8.96,560.04,2,Off,770.97,709.7
1790397180000000000,2026-09-26T04:33:00Z,controller 2,1.738,5.881,47.46,567.11,0.0,8.8,539.32,2,Off,747.84,716.22
1790397240000000000,2026-09-26T04:34:00Z,controller 2,1.672,5.861,47.79,252.58,0.0,8.47,564.23,2,Off,742.19,716.69
1790397300000000000,2026-09-26T04:35:00Z,controller 2,1.713,5.901,48.93,48.21,0.0,8.15,600.37,2,Off,748.12,701.1
1790397360000000000,2026-09-26T04:36:00Z,controller 2,1.629,5.897,50.95,386.16,0.0,8.24,618.33,1,Off,719.64,673.96
1790397420000000000,2026-09-26T04:37:00Z,controller 2,1.674,5.915,47.88,583.32,0.0,8.78,545.33,1,Off,693.51,671.29
1790397480000000000,2026-09-26T04:38:00Z,controller 2,1.67,5.931,44.6,400.74,0.0,8.18,545.23,3,Off,684.37,688.38
1790397540000000000,2026-09-26T04:39:00Z,controller 2,1.755,5.941,46.07,373.27,0.0,8.57,537.57,2,Off,595.1,351.14
1790397600000000000,2026-09-26T04:40:00Z,controller 2,1.809,5.887,47.94,195.51,0.0,9.43,508.38,1,Off,571.82,345.32
1790397660000000000,2026-09-26T04:41:00Z,controller 2,1.827,5.91,50.11,78.22,0.0,10.65,470.52,3,Off,567.76,330.71
1790397720000000000,2026-09-26T04:42:00Z,controller 2,1.836,5.989,49.31,294.37,0.0,9.9,498.08,1,Off,593.44,302.57
1790397780000000000,2026-09-26T04:43:00Z,controller 2,1.921,6.064,45.83,491.76,0.0,12.21,375.35,3,Off,633.38,317.97
1790397840000000000,2026-09-26T04:44:00Z,controller 2,1.944,6.008,48.84,216.9,0.0,10.52,464.26,1,Off,650.88,316.04
1790397900000000000,2026-09-26T04:45:00Z,controller 2,1.972,6.01,46.68,148.95,0.0,11.2,416.79,1,Off,661.87,305.57
1790397960000000000,2026-09-26T04:46:00Z,controller 2,1.972,5.919,49.93,176.09,0.0,10.73,465.33,2,Off,674.91,279.54
1790398020000000000,2026-09-26T04:47:00Z,controller 2,1.982,5.98,51.99,312.01,0.0,12.71,409.05,1,Off,659.26,271.28
1790398080000000000,2026-09-26T04:48:00Z,controller 2,1.93,6.027,50.77,222.7,0.0,12.24,414.79,3,Off,651.12,279.39
1790398140000000000,2026-09-26T04:49:00Z,controller 2,2.011,6.003,47.93,101.59,0.0,11.3,424.16,3,Off,661.94,249.59
1790398200000000000,2026-09-26T04:50:00Z,controller 2,2.061,6.016,48.87,544.95,0.0,12.99,376.21,1,Off,670.57,235.37
1790398260000000000,2026-09-26T04:51:00Z,controller 2,1.918,5.987,49.89,542.32,0.0,10.32,483.43,3,Off,623.56,237.78
1790398320000000000,2026-09-26T04:52:00Z,controller 2,1.901,5.925,52.8,502.85,0.0,10.54,500.95,2,Off,609.78,245.72
1790398380000000000,2026-09-26T04:53:00Z,controller 2,1.908,5.813,54.6,263.06,0.0,11.03,495.01,3,Off,583.37,247.47
1790398440000000000,2026-09-26T04:54:00Z,controller 2,1.871,5.782,53.24,269.64,0.0,10.47,508.5,3,Off,580.11,217.97
1790398500000000000,2026-09-26T04:55:00Z,controller 2,1.888,5.834,49.7,594.13,0.0,10.99,452.23,3,Off,556.07,223.75
1790398560000000000,2026-09-26T04:56:00Z,controller 2,1.917,5.929,49.64,114.04,0.0,10.56,470.08,1,Off,585.54,222.51
1790398620000000000,2026-09-26T04:57:00Z,controller 2,1.958,5.83,51.37,596.3,0.0,11.61,442.46,2,Off,604.5,204.63
1790398680000000000,2026-09-26T04:58:00Z,controller 2,1.953,5.781,46.65,537.88,0.0,10.45,446.41,2,Off,625.55,216.58
1790398740000000000,2026-09-26T04:59:00Z,controller 2,2.042,5.963,47.9,346.37,0.0,12.98,369.03,3,Off,1224.83,424.99
1790398800000000000,2026-09-26T05:00:00Z,controller 2,2.183,6.006,43.29,517.78,0.0,14.91,290.34,2,Off,1254.2,423.9
1790398860000000000,2026-09-26T05:01:00Z,controller 2,2.15,6.002,41.41,108.84,0.0,14.94,277.18,3,Off,1300.87,451.85
1790398920000000000,2026-09-26T05:02:00Z,controller 2,2.118,6.06,45.54,454.22,0.0,12.45,365.78,2,Off,1255.12,434.44
1790398980000000000,2026-09-26T05:03:00Z,controller 2,2.015,6.112,41.28,566.7,0.0,12.61,327.36,2,Off,1221.95,454.66
1790399040000000000,2026-09-26T05:04:00Z,controller 2,2.095,6.166,43.44,101.08,0.0,13.35,325.39,1,Off,1188.86,459.27
1790399100000000000,2026-09-26T05:05:00Z,controller 2,2.119,6.131,43.89,58.35,0.0,13.71,320.13,3,Off,1195.88,444.11
1790399160000000000,2026-09-26T05:06:00Z,controller 2,2.066,6.157,47.41,93.28,0.0,13.14,360.81,3,Off,1199.85,434.52
1790399220000000000,2026-09-26T05:07:00Z,controller 2,1.963,6.069,49.28,216.26,0.0,10.79,456.72,3,Off,1154.31,439.29
1790399280000000000,2026-09-26T05:08:00Z,controller 2,1.969,6.033,53.08,452.14,0.0,10.55,503.13,2,Off,1203.67,465.86
1790399340000000000,2026-09-26T05:09:00Z,controller 2,1.944,6.16,57.57,49.16,0.0,12.8,449.77,3,Off,1232.37,478.06
1790399400000000000,2026-09-26T05:10:00Z,controller 2,1.971,6.214,59.79,18.67,0.0,11.6,515.43,1,Off,1188.06,448.78
1790399460000000000,2026-09-26T05:11:00Z,controller 2,2.006,6.237,62.02,420.18,0.0,11.49,539.77,3,Off,1071.2,581.3
1790399520000000000,2026-09-26T05:12:00Z,controller 2,1.969,6.199,56.54,549.34,0.0,11.61,486.99,3,Off,1037.71,605.95
1790399580000000000,2026-09-26T05:13:00Z,controller 2,2.09,6.166,58.59,557.55,0.0,13.34,439.21,2,Off,1012.83,619.96
1790399640000000000,2026-09-26T05:14:00Z,controller 2,2.068,6.113,57.99,498.1,0.0,12.67,457.7,3,Off,999.31,618.94
1790399700000000000,2026-09-26T05:15:00Z,controller 2,2.042,6.093,52.34,274.17,0.0,11.46,456.72,1,Off,1026.35,600.14
1790399760000000000,2026-09-26T05:16:00Z,controller 2,2.031,6.074,49.91,416.15,0.0,12.57,397.06,3,Off,1019.15,611.95
1790399820000000000,2026-09-26T05:17:00Z,controller 2,2.045,6.102,50.81,529.42,0.0,12.26,414.44,1,Off,1032.69,629.66
1790399880000000000,2026-09-26T05:18:00Z,controller 2,1.996,5.984,48.5,242.92,0.0,10.86,446.59,3,Off,1045.48,602.3
1790399940000000000,2026-09-26T05:19:00Z,controller 2,2.055,5.904,49.31,375.79,0.0,11.38,433.3,1,Off,1064.26,593.33
1790400000000000000,2026-09-26T05:20:00Z,controller 2,2.079,5.873,48.41,141.99,0.0,12.02,402.75,3,Off,1029.86,566.89
1790400060000000000,2026-09-26T05:21:00Z,controller 2,2.084,5.916,49.85,326.13,0.0,11.84,421.03,2,Off,980.32,537.42
1790400120000000000,2026-09-26T05:22:00Z,controller 2,2.057,5.937,45.08,380.88,0.0,13.29,339.2,2,Off,1018.78,535.84
1790400180000000000,2026-09-26T05:23:00Z,controller 2,2.137,5.94,44.67,326.43,0.0,14.82,301.42,1,Off,1029.35,516.28
1790400240000000000,2026-09-26T05:24:00Z,controller 2,2.243,6.092,46.41,336.78,0.0,15.17,305.93,1,Off,981.02,499.52
1790400300000000000,2026-09-26T05:25:00Z,controller 2,2.203,6.149,44.14,370.8,0.0,13.97,315.96,1,Off,990.71,492.54
1790400360000000000,2026-09-26T05:26:00Z,controller 2,2.102,6.208,45.49,171.76,0.0,14.33,317.45,2,Off,1021.54,506.4
1790400420000000000,2026-09-26T05:27:00Z,controller 2,2.082,6.073,47.99,552.15,0.0,13.94,344.26,2,Off,1056.27,487.73
1790400480000000000,2026-09-26T05:28:00Z,controller 2,2.104,6.074,49.77,598.35,0.0,14.19,350.74,1,Off,1034.91,516.12
1790400540000000000,2026-09-26T05:29:00Z,controller 2,2.121,6.115,48.84,471.73,0.0,12.57,388.54,2,Off,1012.26,513.5
1790400600000000000,2026-09-26T05:30:00Z,controller 2,2.131,6.163,44.98,590.65,0.0,13.88,324.06,2,Off,1048.67,516.37
1790400660000000000,2026-09-26T05:31:00Z,controller 2,2.191,6.213,46.74,207.39,0.0,15.42,303.11,3,Off,1010.98,519.85
1790400720000000000,2026-09-26T05:32:00Z,controller 2,2.266,6.169,51.28,235.55,0.0,16.26,315.38,2,Off,980.36,508.29
1790400780000000000,2026-09-26T05:33:00Z,controller 2,2.157,6.274,49.65,19.02,0.0,15.41,322.19,2,Off,991.35,516.98
1790400840000000000,2026-09-26T05:34:00Z,controller 2,2.254,6.294,49.67,494.05,0.0,15.99,310.63,3,Off,956.7,514.44
1790400900000000000,2026-09-26T05:35:00Z,controller 2,2.265,6.262,51.65,196.86,0.0,17.64,292.8,3,Off,926.41,537.35
1790400960000000000,2026-09-26T05:36:00Z,controller 2,2.249,6.302,47.11,586.03,0.0,15.77,298.73,1,Off,1045.43,989.31
1790401020000000000,2026-09-26T05:37:00Z,controller 2,2.368,6.275,45.29,510.84,0.0,19.09,237.24,3,Off,1072.62,963.49
1790401080000000000,2026-09-26T05:38:00Z,controller 2,2.326,6.267,44.71,351.08,0.0,15.99,279.61,2,Off,1036.17,939.24
1790401140000000000,2026-09-26T05:39:00Z,controller 2,2.304,6.283,46.77,489.4,0.0,17.34,269.72,1,Off,1049.33,925.3
1790401200000000000,2026-09-26T05:40:00Z,controller 2,2.348,6.241,50.04,79.15,0.0,17.97,278.46,3,Off,1031.2,929.12
1790401260000000000,2026-09-26T05:41:00Z,controller 2,2.307,6.21,49.04,181.7,0.0,14.89,329.35,2,Off,1054.16,932.6
1790401320000000000,2026-09-26T05:42:00Z,controller 2,2.321,6.137,49.05,170.18,0.0,16.8,291.96,1,Off,1100.34,924.46
1790401380000000000,2026-09-26T05:43:00Z,controller 2,2.299,6.262,44.43,533.15,0.0,16.57,268.14,2,Off,1113.94,927.8
1790401440000000000,2026-09-26T05:44:00Z,controller 2,2.372,6.235,45.64,305.28,0.0,19.2,237.71,2,Off,1162.67,915.25
1790401500000000000,2026-09-26T05:45:00Z,controller 2,2.33,6.152,48.65,31.39,0.0,15.36,316.73,2,Off,1132.46,928.25
1790401560000000000,2026-09-26T05:46:00Z,controller 2,2.337,6.176,52.08,176.2,0.0,16.24,320.69,3,Off,1158.98,950.58
1790401620000000000,2026-09-26T05:47:00Z,controller 2,2.44,6.117,47.41,533.93,0.0,17.67,268.31,3,Off,1186.53,934.69
1790401680000000000,2026-09-26T05:48:00Z,controller 2,2.288,6.152,43.26,290.34,0.0,15.9,272.08,2,Off,1186.85,943.67
1790401740000000000,2026-09-26T05:49:00Z,controller 2,2.282,6.136,40.78,184.73,0.0,17.48,233.3,2,Off,1153.21,935.53
1790401800000000000,2026-09-26T05:50:00Z,controller 2,2.173,6.101,43.22,98.34,0.0,14.08,306.96,1,Off,1186.57,909.2
1790401860000000000,2026-09-26T05:51:00Z,controller 2,2.177,6.034,47.28,192.44,0.0,13.17,359.0,2,Off,1221.08,896.96
1790401920000000000,2026-09-26T05:52:00Z,controller 2,2.187,6.009,50.28,389.61,0.0,13.31,377.76,2,Off,1270.76,884.08
1790401980000000000,2026-09-26T05:53:00Z,controller 2,2.199,5.975,47.01,540.56,0.0,13.46,349.26,1,Off,1256.75,900.03
1790402040000000000,2026-09-26T05:54:00Z,controller 2,2.271,5.96,43.15,560.34,0.0,15.06,286.52,1,Off,1215.57,889.08
1790402100000000000,2026-09-26T05:55:00Z,controller 2,2.23,5.969,47.03,224.25,0.0,15.3,307.39,3,Off,1226.21,861.61
1790402160000000000,2026-09-26T05:56:00Z,controller 2,2.16,5.983,44.3,24.53,0.0,12.84,345.02,1,Off,1245.02,880.65
1790402220000000000,2026-09-26T05:57:00Z,controller 2,2.104,6.038,44.2,526.46,0.0,14.57,303.36,2,Off,1279.59,894.94
1790402280000000000,2026-09-26T05:58:00Z,controller 2,2.014,6.043,45.47,407.97,0.0,12.54,362.6,3,Off,1244.91,917.71
1790402340000000000,2026-09-26T05:59:00Z,controller 2,1.981,6.06,48.62,493.47,0.0,12.35,393.68,1,Off,1290.44,892.48
1790402400000000000,2026-09-26T06:00:00Z,controller 2,2.01,6.056,49.07,506.48,0.0,12.33,397.97,2,Off,1302.15,872.95
1790402460000000000,2026-09-26T06:01:00Z,controller 2,2.062,6.034,44.66,107.97,0.0,12.52,356.71,2,Off,1287.39,875.86
1790402520000000000,2026-09-26T06:02:00Z,controller 2,2.014,6.006,43.97,234.32,0.0,11.08,396.84,3,Off,1335.24,852.94
1790402580000000000,2026-09-26T06:03:00Z,controller 2,2.018,5.952,43.19,115.57,0.0,12.77,338.21,3,Off,1341.82,824.96
1790402640000000000,2026-09-26T06:04:00Z,controller 2,1.991,5.966,45.21,140.98,0.0,10.69,422.92,2,Off,1390.86,805.8
1790402700000000000,2026-09-26T06:05:00Z,controller 2,2.044,5.973,42.03,451.27,0.0,12.66,331.99,3,Off,1436.32,825.18
1790402760000000000,2026-09-26T06:06:00Z,controller 2,1.996,5.947,38.58,207.72,0.0,12.31,313.4,1,Off,1387.3,825.08
1790402820000000000,2026-09-26T06:07:00Z,controller 2,1.946,5.868,40.56,476.38,0.0,10.86,373.48,2,Off,1360.28,808.81
1790402880000000000,2026-09-26T06:08:00Z,controller 2,2.079,5.823,37.25,274.3,0.0,12.32,302.35,1,Off,1363.01,829.25
1790402940000000000,2026-09-26T06:09:00Z,controller 2,2.139,5.768,39.52,349.33,0.0,12.33,320.52,2,Off,1400.5,811.37
1790403000000000000,2026-09-26T06:10:00Z,controller 2,2.116,5.695,37.28,280.78,0.0,13.57,274.72,2,Off,1373.51,783.24
1790403060000000000,2026-09-26T06:11:00Z,controller 2,2.061,5.671,39.81,83.79,0.0,12.79,311.26,3,Off,1370.37,796.75
1790403120000000000,2026-09-26T06:12:00Z,controller 2,2.081,5.67,41.15,83.61,0.0,11.58,355.35,1,Off,1415.79,785.4
1790403180000000000,2026-09-26T06:13:00Z,controller 2,2.125,5.618,41.33,17.61,0.0,11.81,349.96,1,Off,1459.08,770.02
1790403240000000000,2026-09-26T06:14:00Z,controller 2,2.204,5.682,42.67,509.6,0.0,12.63,337.85,2,Off,1454.82,786.64
1790403300000000000,2026-09-26T06:15:00Z,controller 2,2.312,5.586,42.06,430.45,0.0,16.21,259.47,2,Off,1415.55,805.96
1790403360000000000,2026-09-26T06:16:00Z,controller 2,2.266,5.611,38.84,420.56,0.0,14.26,272.37,1,Off,1414.19,777.81
1790403420000000000,2026-09-26T06:17:00Z,controller 2,2.27,5.591,41.97,510.26,0.0,14.02,299.36,2,Off,1426.26,782.39
1790403480000000000,2026-09-26T06:18:00Z,controller 2,2.305,5.596,40.63,368.08,0.0,15.61,260.28,1,Off,1440.26,762.74
1790403540000000000,2026-09-26T06:19:00Z,controller 2,2.239,5.583,42.51,29.5,0.0,14.3,297.27,1,Off,1489.02,770.19
1790403600000000000,2026-09-26T06:20:00Z,controller 2,2.247,5.626,44.69,124.48,0.0,14.27,313.17,3,Off,1442.25,787.71
1790403660000000000,2026-09-26T06:21:00Z,controller 2,2.363,5.602,47.48,191.84,0.0,15.02,316.11,2,Off,1394.39,757.91
1790403720000000000,2026-09-26T06:22:00Z,controller 2,2.379,5.607,51.97,409.56,0.0,15.18,342.36,1,Off,1409.88,746.96
1790403780000000000,2026-09-26T06:23:00Z,controller 2,2.363,5.631,47.84,79.68,0.0,16.65,287.33,1,Off,1426.88,726.37
1790403840000000000,2026-09-26T06:24:00Z,controller 2,2.305,5.595,49.53,261.58,0.0,14.2,348.8,1,Off,1426.07,729.02
1790403900000000000,2026-09-26T06:25:00Z,controller 2,2.307,5.563,44.66,176.25,0.0,16.14,276.7,1,Off,1439.23,738.67
1790403960000000000,2026-09-26T06:26:00Z,controller 2,2.351,5.543,40.97,106.94,0.0,15.02,272.77,2,Off,1419.53,760.66
1790404020000000000,2026-09-26T06:27:00Z,controller 2,2.315,5.417,37.14,319.69,0.0,13.91,267.0,2,Off,1465.57,774.77
1790404080000000000,2026-09-26T06:28:00Z,controller 2,2.273,5.474,39.19,214.57,0.0,14.85,263.91,3,Off,1427.51,778.02
1790404140000000000,2026-09-26T06:29:00Z,controller 2,2.188,5.49,41.12,248.71,0.0,12.52,328.43,1,Off,1408.9,773.54
1790404200000000000,2026-09-26T06:30:00Z,controller 2,2.089,5.477,38.18,184.71,0.0,11.6,329.14,2,Off,1373.14,774.21
1790404260000000000,2026-09-26T06:31:00Z,controller 2,2.051,5.541,36.73,295.06,0.0,11.11,330.6,2,Off,1357.72,763.35
1790404320000000000,2026-09-26T06:32:00Z,controller 2,2.108,5.517,37.3,296.36,0.0,12.59,296.27,1,Off,1382.55,760.71
1790404380000000000,2026-09-26T06:33:00Z,controller 2,2.067,5.426,40.69,445.43,0.0,11.57,351.69,3,Off,891.28,741.65
1790404440000000000,2026-09-26T06:34:00Z,controller 2,2.097,5.424,37.44,400.69,0.0,12.05,310.71,2,Off,552.35,321.32
