timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791007200000000000,2026-10-03T06:00:00Z,controller 2,1.339,3.224,8.5,289.19,140.39,11.55,2.63,100.0,1,Off,528.28,646.56
1791007260000000000,2026-10-03T06:01:00Z,controller 2,1.348,2.897,136.83,271.68,546.52,11.54,2.61,100.0,1,Off,576.57,664.53
1791007320000000000,2026-10-03T06:02:00Z,controller 2,1.281,3.051,198.38,12.88,31.24,11.52,2.31,100.0,1,Off,543.64,683.55
1791007380000000000,2026-10-03T06:03:00Z,controller 2,1.322,3.16,99.97,252.92,70.28,11.51,2.59,100.0,3,Off,561.8,696.82
1791007440000000000,2026-10-03T06:04:00Z,free response,1.393,3.149,36.88,132.45,343.65,11.48,2.85,100.0,3,Off,556.33,676.79
1791007500000000000,2026-10-03T06:05:00Z,free response,1.233,2.893,21.52,250.48,288.56,11.46,2.18,100.0,3,Off,526.1,698.33
1791007560000000000,2026-10-03T06:06:00Z,controller 1,1.257,3.024,96.07,299.75,517.02,11.44,2.26,100.0,2,Off,850.38,886.84
1791007620000000000,2026-10-03T06:07:00Z,controller 2,1.266,3.331,61.05,392.47,467.25,11.42,2.45,100.0,1,Off,838.53,884.96
1791007680000000000,2026-10-03T06:08:00Z,controller 1,1.302,2.91,-28.78,264.22,109.06,11.39,2.58,100.0,3,Off,830.48,914.69
1791007740000000000,2026-10-03T06:09:00Z,free response,1.385,3.049,51.66,293.38,526.88,11.37,3.08,100.0,2,Off,867.08,938.73
1791007800000000000,2026-10-03T06:10:00Z,controller 1,1.297,3.015,107.96,436.68,190.66,11.35,2.45,100.0,1,Off,855.24,940.22
1791007860000000000,2026-10-03T06:11:00Z,free response,1.284,3.47,184.13,390.36,29.86,11.33,2.8,100.0,1,Off,807.6,966.91
1791007920000000000,2026-10-03T06:12:00Z,controller 1,1.384,2.975,105.08,319.34,360.49,11.31,2.6,100.0,1,Off,796.53,995.65
1791007980000000000,2026-10-03T06:13:00Z,controller 1,1.303,2.861,183.61,433.98,179.8,11.3,2.2,100.0,2,Off,842.34,1000.0
1791008040000000000,2026-10-03T06:14:00Z,controller 1,1.29,2.823,100.07,260.91,240.36,11.27,2.43,100.0,1,Off,815.99,1000.0
1791008100000000000,2026-10-03T06:15:00Z,controller 2,1.257,3.04,162.84,83.8,126.44,11.26,2.23,100.0,3,Off,787.27,994.11
1791008160000000000,2026-10-03T06:16:00Z,free response,1.344,3.161,133.85,191.77,285.49,11.22,2.58,100.0,1,Off,830.88,982.64
1791008220000000000,2026-10-03T06:17:00Z,free response,1.326,3.368,67.69,34.77,452.5,11.2,2.91,100.0,2,Off,824.83,963.57
1791008280000000000,2026-10-03T06:18:00Z,controller 1,1.27,3.387,17.55,172.44,242.93,11.18,2.51,100.0,1,Off,1460.38,949.37
1791008340000000000,2026-10-03T06:19:00Z,free response,1.248,3.43,-23.61,298.38,245.77,11.15,2.62,100.0,3,Off,1273.72,865.16
1791008400000000000,2026-10-03T06:20:00Z,controller 2,1.404,3.456,168.27,15.25,485.93,11.13,3.66,100.0,3,Off,1311.61,850.96
1791008460000000000,2026-10-03T06:21:00Z,controller 1,1.372,3.177,-19.49,252.64,318.76,11.11,2.9,100.0,1,Off,1286.18,859.6
1791008520000000000,2026-10-03T06:22:00Z,controller 2,1.309,3.157,94.14,441.58,179.42,11.1,2.5,100.0,3,Off,1245.08,868.01
1791008580000000000,2026-10-03T06:23:00Z,controller 1,1.27,3.037,-3.86,141.36,268.48,11.07,2.23,100.0,3,Off,1202.43,850.73
1791008640000000000,2026-10-03T06:24:00Z,controller 1,1.381,2.855,-7.38,358.12,352.3,11.05,2.94,100.0,2,Off,1174.09,870.37
1791008700000000000,2026-10-03T06:25:00Z,controller 2,1.312,3.19,94.62,106.03,143.07,11.02,2.49,100.0,2,Off,1203.84,887.17
1791008760000000000,2026-10-03T06:26:00Z,controller 2,1.36,2.953,134.1,98.28,315.28,11.0,2.69,100.0,2,Off,1160.92,906.94
1791008820000000000,2026-10-03T06:27:00Z,free response,1.307,2.874,57.16,409.76,290.48,10.99,2.66,100.0,1,Off,1167.23,881.55
1791008880000000000,2026-10-03T06:28:00Z,free response,1.341,2.877,79.12,310.07,390.85,10.95,2.78,100.0,2,Off,649.68,485.01
1791008940000000000,2026-10-03T06:29:00Z,free response,1.252,3.142,2.05,321.21,301.12,10.93,2.26,100.0,1,Off,638.39,456.51
1791009000000000000,2026-10-03T06:30:00Z,free response,1.382,5.414,38.82,172.64,190.8,10.91,5.49,100.0,3,Off,595.62,456.72
1791009060000000000,2026-10-03T06:31:00Z,controller 1,1.43,5.267,39.96,178.21,319.35,10.9,5.18,100.0,1,Off,606.91,457.81
1791009120000000000,2026-10-03T06:32:00Z,free response,1.343,5.226,-28.93,96.2,313.58,10.89,4.78,100.0,2,Off,606.12,483.24
1791009180000000000,2026-10-03T06:33:00Z,controller 2,1.384,5.193,22.67,298.09,406.53,10.86,5.38,100.0,1,Off,649.75,510.71
1791009240000000000,2026-10-03T06:34:00Z,free response,1.404,5.181,134.92,423.81,421.49,10.83,4.93,100.0,3,Off,684.37,534.74
1791009300000000000,2026-10-03T06:35:00Z,free response,1.394,5.868,145.19,81.43,126.51,10.81,5.99,100.0,2,Off,685.16,516.49
1791009360000000000,2026-10-03T06:36:00Z,controller 2,1.33,5.706,103.11,213.96,219.4,10.81,5.08,100.0,2,Off,663.49,516.59
1791009420000000000,2026-10-03T06:37:00Z,controller 1,1.461,5.253,89.93,2.88,528.88,10.78,5.8,100.0,3,Off,705.99,512.25
1791009480000000000,2026-10-03T06:38:00Z,free response,1.403,5.283,156.62,411.05,261.61,10.77,4.7,100.0,3,Off,656.16,540.9
1791009540000000000,2026-10-03T06:39:00Z,controller 2,1.423,5.181,5.3,349.29,413.08,10.75,5.67,100.0,3,Off,672.23,546.95
1791009600000000000,2026-10-03T06:40:00Z,controller 2,1.377,5.51,27.86,199.09,9.79,10.73,4.82,100.0,3,Off,706.78,542.61
1791009660000000000,2026-10-03T06:41:00Z,controller 2,1.372,5.618,134.42,26.56,299.74,10.7,5.62,100.0,1,Off,664.63,537.79
1791009720000000000,2026-10-03T06:42:00Z,controller 2,1.325,5.604,15.91,254.43,327.25,10.67,5.15,100.0,1,Off,645.76,549.89
1791009780000000000,2026-10-03T06:43:00Z,controller 2,1.39,5.661,83.14,198.83,99.59,10.65,4.93,100.0,1,Off,654.21,576.88
1791009840000000000,2026-10-03T06:44:00Z,free response,1.427,5.113,61.31,298.82,89.61,10.64,5.3,100.0,1,Off,683.39,552.1
1791009900000000000,2026-10-03T06:45:00Z,controller 1,1.475,5.237,45.19,241.32,383.45,10.62,6.17,100.0,1,Off,697.02,531.11
1791009960000000000,2026-10-03T06:46:00Z,controller 2,1.334,5.744,84.17,74.8,532.02,10.61,5.13,100.0,1,Off,678.22,539.36
1791010020000000000,2026-10-03T06:47:00Z,free response,1.432,5.83,6.19,115.76,545.79,10.59,5.85,100.0,1,Off,648.48,536.16
1791010080000000000,2026-10-03T06:48:00Z,controller 1,1.359,5.722,48.09,312.52,170.75,10.55,4.78,100.0,3,Off,612.78,553.4
1791010140000000000,2026-10-03T06:49:00Z,controller 1,1.404,5.189,155.37,360.15,330.52,10.54,5.5,100.0,2,Off,590.05,538.38
1791010200000000000,2026-10-03T06:50:00Z,controller 1,1.324,5.436,189.01,402.93,545.58,10.52,4.67,100.0,3,Off,571.52,565.1
1791010260000000000,2026-10-03T06:51:00Z,controller 2,1.46,5.167,58.77,404.51,109.15,10.51,5.92,100.0,2,Off,601.6,581.71
1791010320000000000,2026-10-03T06:52:00Z,free response,1.339,5.736,167.83,126.49,23.28,10.48,5.43,100.0,1,Off,636.34,567.5
1791010380000000000,2026-10-03T06:53:00Z,controller 2,1.471,5.415,24.65,170.9,22.19,10.45,5.88,100.0,2,Off,656.71,571.63
1791010440000000000,2026-10-03T06:54:00Z,controller 1,1.428,5.576,176.5,216.96,60.07,10.44,6.23,100.0,3,Starting,692.3,575.1
1791010500000000000,2026-10-03T06:55:00Z,controller 2,1.371,5.243,182.04,249.52,119.48,10.42,4.96,100.0,3,Starting,698.9,560.62
1791010560000000000,2026-10-03T06:56:00Z,controller 2,1.467,5.47,30.04,357.91,534.18,10.39,5.82,100.0,1,Starting,717.59,573.8
1791010620000000000,2026-10-03T06:57:00Z,controller 1,1.437,5.601,197.97,46.42,232.93,10.37,5.61,100.0,2,Starting,672.74,554.1
1791010680000000000,2026-10-03T06:58:00Z,controller 1,1.487,5.722,100.28,73.97,164.25,10.36,6.96,100.0,2,Starting,720.67,553.72
1791010740000000000,2026-10-03T06:59:00Z,free response,1.371,5.484,119.45,313.76,225.84,10.34,5.25,100.0,3,Starting,710.83,551.05
1791010800000000000,2026-10-03T07:00:00Z,controller 1,2.259,1.801,52.19,279.13,32.61,10.33,4.29,100.0,1,Starting,730.4,533.18
1791010860000000000,2026-10-03T07:01:00Z,controller 2,2.288,1.531,175.87,160.58,424.72,10.3,3.95,100.0,1,Starting,747.49,520.75
1791010920000000000,2026-10-03T07:02:00Z,controller 2,2.283,1.554,79.4,270.8,394.34,10.29,3.99,100.0,1,Starting,722.36,506.82
1791010980000000000,2026-10-03T07:03:00Z,free response,2.282,1.561,179.1,179.18,548.14,10.27,4.43,100.0,1,Starting,723.15,535.8
1791011040000000000,2026-10-03T07:04:00Z,controller 2,2.357,1.911,-22.44,176.12,291.11,10.25,5.23,100.0,1,Starting,689.23,561.84
1791011100000000000,2026-10-03T07:05:00Z,controller 2,2.218,1.313,199.82,42.86,483.91,10.23,3.45,100.0,2,Starting,677.39,561.47
1791011160000000000,2026-10-03T07:06:00Z,controller 2,2.184,1.399,56.43,176.92,429.75,10.2,3.07,100.0,3,Starting,718.5,583.48
1791011220000000000,2026-10-03T07:07:00Z,controller 2,2.311,1.544,36.21,228.0,505.11,10.17,3.83,100.0,2,Starting,680.15,602.72
1791011280000000000,2026-10-03T07:08:00Z,controller 2,2.215,1.863,128.87,302.7,369.85,10.17,4.59,100.0,1,Starting,694.74,631.13
1791011340000000000,2026-10-03T07:09:00Z,controller 1,2.183,1.634,142.93,108.46,264.35,10.15,4.22,100.0,3,Starting,684.3,601.27
1791011400000000000,2026-10-03T07:10:00Z,controller 1,2.203,1.575,128.86,388.44,470.1,10.14,3.66,100.0,2,Starting,724.53,582.24
1791011460000000000,2026-10-03T07:11:00Z,controller 1,2.238,1.442,-25.29,423.78,481.67,10.12,3.7,100.0,3,Starting,679.11,554.74
1791011520000000000,2026-10-03T07:12:00Z,controller 2,2.277,1.335,-12.91,22.68,505.1,10.1,3.19,100.0,2,Starting,725.44,577.42
1791011580000000000,2026-10-03T07:13:00Z,free response,2.332,1.352,6.2,123.08,433.57,10.08,3.88,100.0,1,Starting,709.92,590.69
1791011640000000000,2026-10-03T07:14:00Z,controller 2,2.198,1.704,129.66,59.4,249.89,10.07,4.51,100.0,1,Starting,679.6,620.47
1791011700000000000,2026-10-03T07:15:00Z,controller 1,2.268,2.005,173.61,316.69,7.64,10.04,4.76,100.0,3,Starting,634.61,623.15
1791011760000000000,2026-10-03T07:16:00Z,controller 1,2.292,1.401,134.55,35.58,227.19,10.04,3.44,100.0,2,Starting,659.4,597.57
1791011820000000000,2026-10-03T07:17:00Z,free response,2.303,1.324,67.03,83.92,501.47,10.0,3.77,100.0,1,Starting,631.77,616.49
1791011880000000000,2026-10-03T07:18:00Z,controller 1,2.304,1.652,176.26,210.11,227.03,9.99,4.4,100.0,2,Starting,634.89,601.92
1791011940000000000,2026-10-03T07:19:00Z,controller 1,2.234,1.486,101.21,159.36,111.75,9.97,3.93,100.0,2,Starting,608.64,612.11
1791012000000000000,2026-10-03T07:20:00Z,free response,2.329,1.559,13.54,88.07,229.15,9.94,4.18,100.0,3,Starting,635.62,595.56
1791012060000000000,2026-10-03T07:21:00Z,free response,2.308,1.465,117.21,33.66,377.14,9.92,3.6,100.0,2,Starting,665.2,574.72
1791012120000000000,2026-10-03T07:22:00Z,controller 1,2.343,1.351,81.84,361.35,248.52,9.91,3.62,100.0,2,Starting,637.77,546.01
1791012180000000000,2026-10-03T07:23:00Z,controller 2,2.194,1.972,97.35,125.98,159.43,9.89,5.03,100.0,1,Starting,684.59,525.13
1791012240000000000,2026-10-03T07:24:00Z,controller 1,2.28,1.43,2.47,411.95,57.95,9.87,3.49,100.0,3,Starting,683.9,502.16
1791012300000000000,2026-10-03T07:25:00Z,controller 1,2.35,1.335,19.03,311.41,195.56,9.83,3.33,100.0,2,Starting,715.95,494.68
1791012360000000000,2026-10-03T07:26:00Z,controller 2,2.299,1.512,186.13,255.68,304.68,9.81,3.88,100.0,2,Starting,682.82,484.26
1791012420000000000,2026-10-03T07:27:00Z,free response,2.347,1.872,184.04,274.6,200.95,9.79,5.19,100.0,3,Starting,656.63,470.84
1791012480000000000,2026-10-03T07:28:00Z,controller 2,2.258,1.807,184.45,5.21,363.96,9.78,4.94,100.0,3,Starting,609.97,489.55
1791012540000000000,2026-10-03T07:29:00Z,controller 1,2.269,1.526,67.01,244.74,522.46,9.76,4.29,100.0,2,Starting,636.21,463.42
1791012600000000000,2026-10-03T07:30:00Z,controller 2,2.299,4.49,-7.19,261.69,469.1,9.75,11.85,100.0,3,Starting,617.76,464.75
1791012660000000000,2026-10-03T07:31:00Z,controller 2,2.242,4.661,63.69,105.06,395.58,9.72,11.63,100.0,1,Starting,630.69,464.88
1791012720000000000,2026-10-03T07:32:00Z,controller 2,2.323,4.331,145.7,238.71,228.97,9.69,11.16,100.0,1,Starting,644.26,491.17
1791012780000000000,2026-10-03T07:33:00Z,controller 2,2.305,4.733,39.9,166.66,54.37,9.68,13.4,100.0,3,Starting,642.29,507.57
1791012840000000000,2026-10-03T07:34:00Z,controller 1,2.39,4.606,25.03,350.4,512.94,9.66,12.74,100.0,2,Starting,641.62,494.59
1791012900000000000,2026-10-03T07:35:00Z,controller 1,2.239,4.401,15.83,39.04,200.46,9.63,11.21,100.0,2,Starting,1281.05,922.22
1791012960000000000,2026-10-03T07:36:00Z,controller 1,2.297,4.72,82.78,291.49,382.52,9.62,13.08,100.0,1,Starting,1242.99,915.58
1791013020000000000,2026-10-03T07:37:00Z,controller 1,2.253,4.59,151.37,420.93,451.93,9.59,11.44,100.0,3,Starting,1263.55,900.89
1791013080000000000,2026-10-03T07:38:00Z,controller 2,2.296,4.199,144.31,3.4,506.72,9.57,11.49,100.0,2,Starting,1223.59,899.66
1791013140000000000,2026-10-03T07:39:00Z,controller 2,2.248,4.809,176.64,206.1,244.78,9.56,11.24,100.0,3,Starting,1175.62,927.72
1791013200000000000,2026-10-03T07:40:00Z,controller 1,2.298,4.374,76.19,352.43,244.28,9.55,11.48,100.0,3,Starting,1213.55,927.4
1791013260000000000,2026-10-03T07:41:00Z,controller 2,2.348,4.862,97.32,370.36,486.22,9.52,13.01,100.0,2,Starting,1213.65,911.01
1791013320000000000,2026-10-03T07:42:00Z,controller 2,2.28,4.541,66.55,280.51,306.93,9.49,12.75,100.0,1,Off,1200.94,886.97
1791013380000000000,2026-10-03T07:43:00Z,controller 2,2.258,4.801,174.62,385.91,436.21,9.48,12.58,100.0,1,Off,1211.47,910.9
1791013440000000000,2026-10-03T07:44:00Z,free response,2.391,4.701,-6.93,268.73,579.08,9.47,14.73,100.0,1,Off,1179.55,889.46
1791013500000000000,2026-10-03T07:45:00Z,controller 2,2.37,4.282,100.38,323.34,259.82,9.46,11.74,100.0,2,Off,1158.83,873.01
1791013560000000000,2026-10-03T07:46:00Z,controller 1,2.26,4.749,52.33,357.18,42.19,9.43,12.02,100.0,3,Off,1147.83,881.19
1791013620000000000,2026-10-03T07:47:00Z,free response,2.256,4.622,164.45,437.01,297.12,9.41,12.57,100.0,2,Off,1142.33,851.76
1791013680000000000,2026-10-03T07:48:00Z,controller 2,2.29,4.357,195.19,100.59,461.58,9.39,11.43,100.0,3,Off,1107.24,831.66
1791013740000000000,2026-10-03T07:49:00Z,free response,2.393,4.445,81.66,73.46,519.19,9.36,12.12,100.0,3,Off,1148.1,840.13
1791013800000000000,2026-10-03T07:50:00Z,free response,2.33,4.846,90.27,228.46,262.41,9.33,13.16,100.0,1,Off,1156.87,861.04
1791013860000000000,2026-10-03T07:51:00Z,controller 1,2.391,4.494,93.82,444.1,27.84,9.31,12.86,100.0,3,Off,1124.97,873.47
1791013920000000000,2026-10-03T07:52:00Z,controller 1,2.326,4.804,77.07,403.48,367.17,9.31,14.19,100.0,1,Off,1141.85,860.61
1791013980000000000,2026-10-03T07:53:00Z,controller 2,2.232,4.676,62.13,124.49,104.45,9.3,10.54,100.0,2,Off,1095.95,887.26
1791014040000000000,2026-10-03T07:54:00Z,controller 2,2.234,4.396,116.25,205.94,451.5,9.29,9.94,100.0,2,Off,1088.91,907.27
1791014100000000000,2026-10-03T07:55:00Z,controller 2,2.237,4.675,187.58,401.59,536.24,9.26,12.58,100.0,3,Off,1064.84,887.14
1791014160000000000,2026-10-03T07:56:00Z,free response,2.383,4.243,-21.55,47.68,156.39,9.23,13.05,100.0,2,Off,1021.18,881.41
1791014220000000000,2026-10-03T07:57:00Z,controller 2,2.237,4.773,75.04,306.65,359.65,9.2,11.58,100.0,2,Off,1022.88,876.79
1791014280000000000,2026-10-03T07:58:00Z,controller 1,2.408,4.262,179.39,186.33,128.87,9.18,12.89,100.0,2,Off,990.43,883.65
1791014340000000000,2026-10-03T07:59:00Z,free response,2.297,4.812,182.09,245.41,467.92,9.16,11.68,100.0,1,Off,998.81,873.68
1791014400000000000,2026-10-03T08:00:00Z,controller 2,2.427,2.66,166.51,127.24,455.96,9.14,8.29,100.0,3,Off,1034.58,853.18
1791014460000000000,2026-10-03T08:01:00Z,controller 1,2.291,3.162,16.6,42.1,558.19,9.12,8.37,100.0,3,Off,1043.76,849.08
1791014520000000000,2026-10-03T08:02:00Z,controller 2,2.354,2.91,47.5,397.23,15.99,9.1,8.34,100.0,3,Off,1131.95,499.22
1791014580000000000,2026-10-03T08:03:00Z,controller 2,2.461,2.698,57.45,2.88,381.88,9.09,8.33,100.0,2,Off,1120.54,506.57
1791014640000000000,2026-10-03T08:04:00Z,free response,2.313,3.019,119.35,159.23,457.17,9.08,8.51,100.0,3,Off,1112.1,488.35
1791014700000000000,2026-10-03T08:05:00Z,controller 2,2.308,3.045,-25.06,194.23,122.72,9.06,8.83,100.0,1,Off,1082.43,512.55
1791014760000000000,2026-10-03T08:06:00Z,free response,2.441,3.036,143.26,433.22,166.62,9.15,8.91,100.0,3,Off,1047.72,503.87
1791014820000000000,2026-10-03T08:07:00Z,free response,2.292,2.95,151.96,119.88,311.47,9.2,8.5,100.0,3,Off,1050.92,515.32
1791014880000000000,2026-10-03T08:08:00Z,controller 2,2.435,3.308,67.61,191.05,1.64,9.26,9.52,17.23,2,Off,1092.06,532.28
1791014940000000000,2026-10-03T08:09:00Z,controller 1,2.412,3.135,178.78,78.4,29.99,9.34,8.55,100.0,3,Off,1060.39,547.14
1791015000000000000,2026-10-03T08:10:00Z,free response,2.335,3.367,-7.28,237.05,398.9,9.38,8.31,100.0,2,Off,1096.85,518.14
1791015060000000000,2026-10-03T08:11:00Z,controller 2,2.374,3.034,55.79,327.15,125.74,9.47,8.4,100.0,2,Off,1080.56,496.38
1791015120000000000,2026-10-03T08:12:00Z,controller 1,2.438,2.838,10.77,366.45,472.42,9.55,8.49,100.0,1,Off,1079.45,480.84
1791015180000000000,2026-10-03T08:13:00Z,controller 2,2.443,2.928,115.06,94.81,598.69,9.6,9.59,100.0,1,Off,1124.77,456.5
1791015240000000000,2026-10-03T08:14:00Z,free response,2.342,3.16,-29.07,138.72,511.26,9.67,8.46,100.0,2,Off,1154.2,474.09
1791015300000000000,2026-10-03T08:15:00Z,controller 2,2.345,3.259,-27.6,403.77,412.39,9.76,8.62,100.0,2,Off,1133.36,484.54
1791015360000000000,2026-10-03T08:16:00Z,controller 2,2.3,3.014,112.42,114.69,328.83,9.8,8.03,100.0,3,Off,1113.12,459.8
1791015420000000000,2026-10-03T08:17:00Z,controller 1,2.424,3.182,2.34,293.49,157.68,9.89,9.2,100.0,2,Off,1120.16,477.1
1791015480000000000,2026-10-03T08:18:00Z,free response,2.376,3.15,-1.85,290.71,6.43,9.97,8.51,75.56,1,Off,1138.22,489.58
1791015540000000000,2026-10-03T08:19:00Z,free response,2.416,2.909,110.71,297.15,162.79,9.99,9.3,100.0,2,Off,1091.14,485.83
1791015600000000000,2026-10-03T08:20:00Z,free response,2.415,3.229,-26.74,167.08,501.28,10.06,10.07,100.0,1,Off,1123.25,494.85
1791015660000000000,2026-10-03T08:21:00Z,controller 1,2.299,2.87,39.93,78.0,211.53,10.12,7.28,100.0,1,Off,1093.66,515.17
1791015720000000000,2026-10-03T08:22:00Z,controller 2,2.383,3.272,-21.57,283.09,554.42,10.18,8.5,100.0,3,Off,1043.76,486.95
1791015780000000000,2026-10-03T08:23:00Z,controller 2,2.456,2.633,175.44,270.46,213.67,10.23,7.19,100.0,1,Off,994.16,484.22
1791015840000000000,2026-10-03T08:24:00Z,free response,2.376,3.206,26.6,268.88,118.83,10.27,9.44,100.0,1,Off,1015.6,478.5
1791015900000000000,2026-10-03T08:25:00Z,controller 1,2.317,2.732,62.45,372.25,208.4,10.32,6.71,100.0,2,Off,1044.31,468.93
1791015960000000000,2026-10-03T08:26:00Z,controller 1,2.413,2.644,138.24,282.54,75.1,10.37,7.07,100.0,2,Off,1054.59,445.73
1791016020000000000,2026-10-03T08:27:00Z,free response,2.428,3.098,194.35,226.39,285.6,10.42,9.42,100.0,1,Off,1034.56,440.35
1791016080000000000,2026-10-03T08:28:00Z,free response,2.345,3.409,46.28,308.06,110.43,10.48,8.86,100.0,3,Off,1023.66,435.45
1791016140000000000,2026-10-03T08:29:00Z,controller 2,2.29,2.759,75.17,270.85,1.33,10.56,7.51,17.71,1,Off,996.02,420.98
1791016200000000000,2026-10-03T08:30:00Z,free response,2.52,4.742,-6.1,237.3,113.63,10.59,14.43,100.0,2,Off,961.3,398.34
1791016260000000000,2026-10-03T08:31:00Z,free response,2.536,4.861,45.39,418.65,55.72,10.63,15.81,100.0,1,Off,984.07,423.0
1791016320000000000,2026-10-03T08:32:00Z,controller 2,2.398,4.997,103.84,278.22,324.38,10.66,14.59,100.0,3,Off,973.51,438.13
1791016380000000000,2026-10-03T08:33:00Z,controller 1,2.498,4.905,-21.81,65.79,418.54,10.72,14.27,100.0,1,Off,985.86,448.61
1791016440000000000,2026-10-03T08:34:00Z,free response,2.444,4.978,53.16,24.87,440.74,10.75,15.68,100.0,2,Off,966.53,453.3
1791016500000000000,2026-10-03T08:35:00Z,free response,2.491,4.877,30.19,351.42,200.26,10.8,16.58,100.0,2,Off,974.88,426.58
1791016560000000000,2026-10-03T08:36:00Z,free response,2.377,4.773,129.69,424.79,393.13,10.86,13.14,100.0,2,Off,1018.66,398.85
1791016620000000000,2026-10-03T08:37:00Z,controller 1,2.478,4.768,193.06,152.82,334.59,10.93,13.52,100.0,1,Off,1049.98,408.5
1791016680000000000,2026-10-03T08:38:00Z,controller 2,2.424,4.435,191.64,346.88,281.68,11.0,12.83,100.0,1,Off,1085.79,436.53
1791016740000000000,2026-10-03T08:39:00Z,controller 1,2.493,4.995,116.54,194.61,361.92,11.06,15.0,100.0,1,Off,1084.26,466.52
1791016800000000000,2026-10-03T08:40:00Z,controller 1,2.386,4.943,-5.32,135.97,159.19,11.1,13.68,100.0,1,Off,1058.23,451.6
1791016860000000000,2026-10-03T08:41:00Z,free response,2.547,4.592,8.17,166.73,21.36,11.13,15.2,100.0,3,Off,1026.13,449.68
1791016920000000000,2026-10-03T08:42:00Z,controller 1,2.522,5.011,167.86,51.23,373.66,11.15,16.42,100.0,1,Starting,980.7,430.65
1791016980000000000,2026-10-03T08:43:00Z,free response,2.489,4.876,160.37,261.55,109.33,11.19,15.81,100.0,2,Starting,935.32,429.18
1791017040000000000,2026-10-03T08:44:00Z,controller 1,2.464,4.695,90.14,246.01,334.61,11.22,15.54,100.0,1,Starting,977.46,404.53
1791017100000000000,2026-10-03T08:45:00Z,controller 1,2.392,4.867,194.0,119.08,402.94,11.25,15.13,100.0,2,Starting,957.78,426.24
1791017160000000000,2026-10-03T08:46:00Z,controller 1,2.402,5.031,192.7,241.98,312.43,11.31,15.48,100.0,2,Starting,957.37,440.01
1791017220000000000,2026-10-03T08:47:00Z,controller 2,2.515,4.907,101.3,30.08,241.15,11.36,15.93,100.0,3,Starting,945.53,417.9
1791017280000000000,2026-10-03T08:48:00Z,controller 1,2.527,4.677,23.13,349.72,492.11,11.42,15.62,100.0,2,Starting,913.12,389.33
1791017340000000000,2026-10-03T08:49:00Z,free response,2.424,4.695,89.79,8.95,23.1,11.51,13.69,100.0,3,Starting,892.85,387.79
1791017400000000000,2026-10-03T08:50:00Z,controller 1,2.474,4.886,158.48,49.4,34.5,11.56,16.4,100.0,2,Starting,881.17,359.18
1791017460000000000,2026-10-03T08:51:00Z,free response,2.409,5.04,140.66,343.93,4.12,11.6,15.35,26.84,1,Starting,922.27,376.75
1791017520000000000,2026-10-03T08:52:00Z,free response,2.446,4.596,-0.78,178.62,455.81,11.63,14.29,100.0,3,Starting,903.35,380.25
1791017580000000000,2026-10-03T08:53:00Z,controller 2,2.511,4.783,15.57,379.81,56.79,11.67,13.88,100.0,3,Starting,905.71,380.9
1791017640000000000,2026-10-03T08:54:00Z,free response,2.43,4.625,174.71,340.04,588.95,11.72,13.81,100.0,2,Starting,924.53,351.54
1791017700000000000,2026-10-03T08:55:00Z,free response,2.454,4.375,177.91,85.96,81.2,11.75,13.81,100.0,2,Starting,897.43,368.94
1791017760000000000,2026-10-03T08:56:00Z,controller 2,2.407,4.752,111.4,266.5,167.22,11.8,14.51,100.0,3,Starting,863.51,390.19
1791017820000000000,2026-10-03T08:57:00Z,free response,2.377,4.526,109.66,109.72,86.87,11.85,12.04,100.0,1,Starting,824.91,415.54
1791017880000000000,2026-10-03T08:58:00Z,free response,2.416,4.637,16.07,101.3,271.27,11.93,14.5,100.0,2,Starting,842.4,435.89
1791017940000000000,2026-10-03T08:59:00Z,controller 1,2.516,4.414,131.81,438.13,127.83,12.0,14.5,100.0,1,Starting,844.39,411.75
1791018000000000000,2026-10-03T09:00:00Z,free response,2.832,1.647,14.41,262.92,526.54,12.04,6.18,100.0,2,Starting,856.57,401.02
1791018060000000000,2026-10-03T09:01:00Z,controller 1,2.984,1.53,52.29,228.18,501.64,12.12,6.33,100.0,2,Starting,819.78,421.06
1791018120000000000,2026-10-03T09:02:00Z,controller 2,2.962,1.721,81.79,1.45,200.29,12.16,8.0,100.0,2,Starting,840.13,403.26
1791018180000000000,2026-10-03T09:03:00Z,controller 1,2.883,1.312,24.79,245.08,212.77,12.25,5.02,100.0,1,Starting,832.84,422.15
1791018240000000000,2026-10-03T09:04:00Z,controller 1,2.908,2.06,167.14,45.27,146.85,12.3,8.02,100.0,3,Starting,835.92,417.71
1791018300000000000,2026-10-03T09:05:00Z,controller 2,2.913,1.355,116.18,64.74,580.78,12.36,5.81,100.0,1,Starting,822.3,431.47
1791018360000000000,2026-10-03T09:06:00Z,free response,2.973,1.54,5.92,40.35,233.94,12.4,6.89,100.0,1,Starting,863.44,427.93
1791018420000000000,2026-10-03T09:07:00Z,controller 2,2.826,1.75,130.6,322.36,501.33,12.47,7.66,100.0,3,Starting,900.4,453.21
1791018480000000000,2026-10-03T09:08:00Z,controller 2,2.978,1.362,68.17,365.34,527.65,12.54,6.63,100.0,2,Starting,851.3,454.85
