timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789797180000000000,2026-09-19T05:53:00Z,synthetic_stepwise_integrated_bounded,2.01,5.24,0.03,0.03,0.0,288.0,0.0,10.24,0.29,2,Off,1334.88,579.18
1789797240000000000,2026-09-19T05:54:00Z,synthetic_stepwise_integrated_bounded,1.989,5.24,0.03,0.03,0.0,288.0,0.0,11.28,0.27,2,Off,761.55,853.35
1789797300000000000,2026-09-19T05:55:00Z,synthetic_stepwise_integrated_bounded,1.972,5.239,0.03,0.03,0.0,288.0,0.0,11.17,0.27,2,Off,811.33,842.97
1789797360000000000,2026-09-19T05:56:00Z,synthetic_stepwise_integrated_bounded,1.942,5.188,0.03,0.03,0.0,288.0,0.0,10.69,0.28,1,Off,785.62,820.32
1789797420000000000,2026-09-19T05:57:00Z,synthetic_stepwise_integrated_bounded,1.953,5.207,0.03,0.03,0.0,288.0,0.0,9.79,0.31,3,Off,803.71,831.05
1789797480000000000,2026-09-19T05:58:00Z,synthetic_stepwise_integrated_bounded,1.923,5.101,0.03,0.03,0.0,288.0,0.0,9.35,0.32,3,Off,782.44,832.11
1789797540000000000,2026-09-19T05:59:00Z,synthetic_stepwise_integrated_bounded,1.972,5.117,0.03,0.03,0.0,288.0,0.0,10.31,0.29,1,Off,745.79,815.09
1789797600000000000,2026-09-19T06:00:00Z,synthetic_stepwise_integrated_bounded,1.978,5.064,0.03,0.03,0.0,288.0,0.0,9.14,0.33,3,Off,733.95,805.78
1789797660000000000,2026-09-19T06:01:00Z,synthetic_stepwise_integrated_bounded,1.988,5.152,0.03,0.03,0.0,288.0,0.0,11.04,0.27,2,Off,724.34,787.44
1789797720000000000,2026-09-19T06:02:00Z,synthetic_stepwise_integrated_bounded,1.956,5.097,0.03,0.03,0.0,288.0,0.0,10.65,0.28,2,Off,752.9,764.8
1789797780000000000,2026-09-19T06:03:00Z,synthetic_stepwise_integrated_bounded,2.004,5.038,0.04,0.04,0.0,288.0,0.0,9.8,0.41,2,Off,755.59,783.41
1789797840000000000,2026-09-19T06:04:00Z,synthetic_stepwise_integrated_bounded,1.898,5.044,0.03,0.03,0.0,288.0,0.0,9.52,0.32,2,Off,756.57,777.98
1789797900000000000,2026-09-19T06:05:00Z,synthetic_stepwise_integrated_bounded,1.821,5.06,0.03,0.03,0.0,288.0,0.0,9.1,0.33,1,Off,729.94,753.07
1789797960000000000,2026-09-19T06:06:00Z,synthetic_stepwise_integrated_bounded,1.784,5.054,0.03,0.03,0.0,288.0,0.0,8.5,0.35,1,Off,739.46,767.5
1789798020000000000,2026-09-19T06:07:00Z,synthetic_stepwise_integrated_bounded,1.758,5.047,0.03,0.03,0.0,288.0,0.0,8.22,0.36,2,Off,765.37,784.97
1789798080000000000,2026-09-19T06:08:00Z,synthetic_stepwise_integrated_bounded,1.75,5.033,0.03,0.03,0.0,288.0,0.0,7.34,0.41,1,Off,767.58,785.5
1789798140000000000,2026-09-19T06:09:00Z,synthetic_stepwise_integrated_bounded,1.736,5.111,0.03,0.03,0.0,288.0,0.0,8.47,0.35,2,Off,780.44,813.8
1789798200000000000,2026-09-19T06:10:00Z,synthetic_stepwise_integrated_bounded,1.809,5.103,0.03,0.03,0.0,288.0,0.0,7.98,0.38,3,Off,765.93,794.41
1789798260000000000,2026-09-19T06:11:00Z,synthetic_stepwise_integrated_bounded,1.874,5.035,0.03,0.03,0.0,288.0,0.0,8.32,0.36,3,Off,768.86,783.26
1789798320000000000,2026-09-19T06:12:00Z,synthetic_stepwise_integrated_bounded,1.855,4.995,0.03,0.03,0.0,288.0,0.0,8.5,0.35,1,Off,758.35,790.16
1789798380000000000,2026-09-19T06:13:00Z,synthetic_stepwise_integrated_bounded,1.803,4.984,0.03,0.03,0.0,288.0,0.0,7.85,0.38,3,Off,757.09,797.2
1789798440000000000,2026-09-19T06:14:00Z,synthetic_stepwise_integrated_bounded,1.828,4.923,0.03,0.03,0.0,288.0,0.0,8.44,0.36,3,Off,723.44,778.72
1789798500000000000,2026-09-19T06:15:00Z,synthetic_stepwise_integrated_bounded,1.812,4.864,0.03,0.03,0.0,288.0,0.0,7.7,0.39,3,Off,681.86,757.74
1789798560000000000,2026-09-19T06:16:00Z,synthetic_stepwise_integrated_bounded,1.794,4.933,0.03,0.03,0.0,288.0,0.0,7.52,0.4,3,Off,686.27,765.28
1789798620000000000,2026-09-19T06:17:00Z,synthetic_stepwise_integrated_bounded,1.707,4.869,0.03,0.03,0.0,288.0,0.0,6.44,0.47,2,Off,727.05,760.13
1789798680000000000,2026-09-19T06:18:00Z,synthetic_stepwise_integrated_bounded,1.71,4.89,0.03,0.03,0.0,288.0,0.0,7.44,0.4,3,Off,754.67,757.94
1789798740000000000,2026-09-19T06:19:00Z,synthetic_stepwise_integrated_bounded,1.733,4.889,0.03,0.03,0.0,288.0,0.0,7.12,0.42,3,Off,738.56,755.5
1789798800000000000,2026-09-19T06:20:00Z,synthetic_stepwise_integrated_bounded,1.76,4.861,0.03,0.03,0.0,288.0,0.0,8.18,0.37,1,Off,1220.92,721.29
1789798860000000000,2026-09-19T06:21:00Z,synthetic_stepwise_integrated_bounded,1.778,4.902,0.03,0.03,0.0,288.0,0.0,7.1,0.42,2,Off,1225.4,704.63
1789798920000000000,2026-09-19T06:22:00Z,synthetic_stepwise_integrated_bounded,1.762,4.878,0.03,0.03,0.0,288.0,0.0,8.15,0.37,1,Off,1177.73,716.01
1789798980000000000,2026-09-19T06:23:00Z,synthetic_stepwise_integrated_bounded,1.828,4.842,0.03,0.03,0.0,288.0,0.0,7.98,0.38,3,Off,1214.31,697.05
1789799040000000000,2026-09-19T06:24:00Z,synthetic_stepwise_integrated_bounded,1.799,4.918,0.03,0.03,0.0,288.0,0.0,8.54,0.35,3,Off,1318.93,412.77
1789799100000000000,2026-09-19T06:25:00Z,synthetic_stepwise_integrated_bounded,1.815,5.025,0.03,0.03,0.0,288.0,0.0,8.44,0.36,1,Off,1301.14,438.23
1789799160000000000,2026-09-19T06:26:00Z,synthetic_stepwise_integrated_bounded,1.76,5.041,0.03,0.03,0.0,288.0,0.0,7.39,0.41,1,Off,1320.69,415.55
1789799220000000000,2026-09-19T06:27:00Z,synthetic_stepwise_integrated_bounded,1.807,5.028,0.03,0.03,0.0,288.0,0.0,8.41,0.36,2,Off,1337.1,438.23
1789799280000000000,2026-09-19T06:28:00Z,synthetic_stepwise_integrated_bounded,1.793,4.978,0.03,0.03,0.0,288.0,0.0,8.14,0.37,2,Off,1378.34,458.04
1789799340000000000,2026-09-19T06:29:00Z,synthetic_stepwise_integrated_bounded,1.789,5.024,0.03,0.03,0.0,288.0,0.0,7.76,0.39,2,Off,1391.99,463.63
1789799400000000000,2026-09-19T06:30:00Z,synthetic_stepwise_integrated_bounded,1.805,5.029,0.03,0.03,0.0,288.0,0.0,8.99,0.33,3,Off,1366.85,337.82
1789799460000000000,2026-09-19T06:31:00Z,synthetic_stepwise_integrated_bounded,1.781,4.981,0.03,0.03,0.0,288.0,0.0,8.0,0.38,1,Off,1359.13,339.34
1789799520000000000,2026-09-19T06:32:00Z,synthetic_stepwise_integrated_bounded,1.729,4.956,0.03,0.03,0.0,288.0,0.0,6.68,0.45,1,Off,1408.3,363.59
1789799580000000000,2026-09-19T06:33:00Z,synthetic_stepwise_integrated_bounded,1.649,5.016,0.03,0.03,0.0,288.0,0.0,6.66,0.45,2,Off,1389.53,365.0
1789799640000000000,2026-09-19T06:34:00Z,synthetic_stepwise_integrated_bounded,1.642,5.023,0.03,0.03,0.0,288.0,0.0,6.67,0.45,2,Off,1395.41,336.64
1789799700000000000,2026-09-19T06:35:00Z,synthetic_stepwise_integrated_bounded,1.653,4.999,0.03,0.03,0.0,288.0,0.0,6.34,0.47,3,Off,1380.0,317.58
1789799760000000000,2026-09-19T06:36:00Z,synthetic_stepwise_integrated_bounded,1.708,5.083,0.03,0.03,0.0,288.0,0.0,7.56,0.4,2,Off,1338.25,325.58
1789799820000000000,2026-09-19T06:37:00Z,synthetic_stepwise_integrated_bounded,1.683,5.047,0.03,0.03,0.0,288.0,0.0,7.57,0.4,1,Off,1358.57,326.9
1789799880000000000,2026-09-19T06:38:00Z,synthetic_stepwise_integrated_bounded,1.696,5.08,0.03,0.03,0.0,288.0,0.0,7.67,0.39,1,Off,1386.6,342.3
1789799940000000000,2026-09-19T06:39:00Z,synthetic_stepwise_integrated_bounded,1.712,5.094,0.03,0.03,0.0,288.0,0.0,7.22,0.42,1,Off,1411.73,362.31
1789800000000000000,2026-09-19T06:40:00Z,synthetic_stepwise_integrated_bounded,1.761,5.09,0.03,0.03,0.0,288.0,0.0,7.8,0.38,1,Off,1404.93,351.9
1789800060000000000,2026-09-19T06:41:00Z,synthetic_stepwise_integrated_bounded,1.716,5.148,0.03,0.03,0.0,288.0,0.0,8.32,0.36,1,Off,1438.81,368.39
1789800120000000000,2026-09-19T06:42:00Z,synthetic_stepwise_integrated_bounded,1.697,5.085,0.03,0.03,0.0,288.0,0.0,7.75,0.39,1,Off,1392.05,380.17
1789800180000000000,2026-09-19T06:43:00Z,synthetic_stepwise_integrated_bounded,1.737,5.034,0.03,0.03,0.0,288.0,0.0,6.88,0.44,3,On,1434.53,383.23
1789800240000000000,2026-09-19T06:44:00Z,synthetic_stepwise_integrated_bounded,1.681,4.942,0.03,0.03,0.0,288.0,0.0,6.7,0.45,2,On,1463.81,402.93
1789800300000000000,2026-09-19T06:45:00Z,synthetic_stepwise_integrated_bounded,1.63,4.968,0.03,0.03,0.0,288.0,0.0,6.84,0.44,2,On,548.74,860.44
1789800360000000000,2026-09-19T06:46:00Z,synthetic_stepwise_integrated_bounded,1.637,4.971,0.03,0.03,0.0,288.0,0.0,7.02,0.43,1,On,551.01,888.5
1789800420000000000,2026-09-19T06:47:00Z,synthetic_stepwise_integrated_bounded,1.589,4.968,0.02,0.02,0.0,288.0,0.0,5.91,0.34,1,On,587.27,864.75
1789800480000000000,2026-09-19T06:48:00Z,synthetic_stepwise_integrated_bounded,1.62,5.047,0.03,0.03,0.0,288.0,0.0,6.16,0.49,2,On,629.62,874.38
1789800540000000000,2026-09-19T06:49:00Z,synthetic_stepwise_integrated_bounded,1.703,5.051,0.03,0.03,0.0,288.0,0.0,6.95,0.43,3,On,635.56,902.27
1789800600000000000,2026-09-19T06:50:00Z,synthetic_stepwise_integrated_bounded,1.768,5.039,0.03,0.03,0.0,288.0,0.0,7.29,0.41,2,On,614.29,914.02
1789800660000000000,2026-09-19T06:51:00Z,synthetic_stepwise_integrated_bounded,1.78,5.031,0.03,0.03,0.0,288.0,0.0,7.52,0.4,1,On,587.44,907.25
1789800720000000000,2026-09-19T06:52:00Z,synthetic_stepwise_integrated_bounded,1.742,5.109,0.02,0.02,0.0,288.0,0.0,8.1,0.25,2,On,612.44,910.27
1789800780000000000,2026-09-19T06:53:00Z,synthetic_stepwise_integrated_bounded,1.775,5.129,0.03,0.03,0.0,288.0,0.0,7.71,0.39,3,On,618.9,926.74
1789800840000000000,2026-09-19T06:54:00Z,synthetic_stepwise_integrated_bounded,1.738,5.126,0.02,0.02,0.0,288.0,0.0,8.02,0.25,3,On,591.57,949.46
1789800900000000000,2026-09-19T06:55:00Z,synthetic_stepwise_integrated_bounded,1.724,5.024,0.02,0.02,0.0,288.0,0.0,7.87,0.25,2,On,606.22,933.45
1789800960000000000,2026-09-19T06:56:00Z,synthetic_stepwise_integrated_bounded,1.7,5.069,0.02,0.02,0.0,288.0,0.0,7.92,0.25,1,On,640.44,963.17
1789801020000000000,2026-09-19T06:57:00Z,synthetic_stepwise_integrated_bounded,1.664,5.107,0.02,0.02,0.0,288.0,0.0,6.8,0.29,2,On,669.86,982.78
1789801080000000000,2026-09-19T06:58:00Z,synthetic_stepwise_integrated_bounded,1.691,5.094,0.02,0.02,0.0,288.0,0.0,7.15,0.28,2,On,681.01,989.45
1789801140000000000,2026-09-19T06:59:00Z,synthetic_stepwise_integrated_bounded,1.711,5.086,0.02,0.02,0.0,288.0,0.0,7.86,0.25,3,On,654.12,1000.0
1789801200000000000,2026-09-19T07:00:00Z,synthetic_stepwise_integrated_bounded,1.739,5.187,0.02,0.02,0.0,288.0,0.0,7.8,0.26,2,On,660.63,1000.0
1789801260000000000,2026-09-19T07:01:00Z,synthetic_stepwise_integrated_bounded,1.77,5.193,0.02,0.02,0.0,288.0,0.0,7.87,0.25,3,On,695.95,1000.0
1789801320000000000,2026-09-19T07:02:00Z,synthetic_stepwise_integrated_bounded,1.716,5.212,0.02,0.02,0.0,288.0,0.0,7.11,0.28,2,On,736.27,1000.0
1789801380000000000,2026-09-19T07:03:00Z,synthetic_stepwise_integrated_bounded,1.721,5.165,0.02,0.02,0.0,288.0,0.0,7.95,0.25,2,On,736.7,1000.0
1789801440000000000,2026-09-19T07:04:00Z,synthetic_stepwise_integrated_bounded,1.722,5.203,0.02,0.02,0.0,288.0,0.0,7.99,0.25,2,On,772.53,1000.0
1789801500000000000,2026-09-19T07:05:00Z,synthetic_stepwise_integrated_bounded,1.74,5.169,0.02,0.02,0.0,288.0,0.0,7.12,0.28,3,On,790.29,1000.0
1789801560000000000,2026-09-19T07:06:00Z,synthetic_stepwise_integrated_bounded,1.784,5.123,0.02,0.02,0.0,288.0,0.0,8.03,0.25,2,On,760.43,1000.0
1789801620000000000,2026-09-19T07:07:00Z,synthetic_stepwise_integrated_bounded,1.806,5.159,0.02,0.02,0.0,288.0,0.0,8.74,0.23,2,On,728.18,1000.0
1789801680000000000,2026-09-19T07:08:00Z,synthetic_stepwise_integrated_bounded,1.76,5.225,0.02,0.02,0.0,288.0,0.0,8.89,0.22,1,On,685.58,1000.0
1789801740000000000,2026-09-19T07:09:00Z,synthetic_stepwise_integrated_bounded,1.753,5.208,0.02,0.02,0.0,288.0,0.0,7.3,0.27,3,On,698.51,1000.0
1789801800000000000,2026-09-19T07:10:00Z,synthetic_stepwise_integrated_bounded,1.758,5.253,0.02,0.02,0.0,288.0,0.0,8.8,0.23,1,On,660.78,1000.0
1789801860000000000,2026-09-19T07:11:00Z,synthetic_stepwise_integrated_bounded,1.783,5.314,0.02,0.02,0.0,288.0,0.0,8.92,0.22,3,On,654.84,1000.0
1789801920000000000,2026-09-19T07:12:00Z,synthetic_stepwise_integrated_bounded,1.823,5.29,0.02,0.02,0.0,288.0,0.0,8.7,0.23,2,On,673.34,1000.0
1789801980000000000,2026-09-19T07:13:00Z,synthetic_stepwise_integrated_bounded,1.806,5.26,0.02,0.02,0.0,288.0,0.0,8.87,0.23,2,On,637.28,1000.0
1789802040000000000,2026-09-19T07:14:00Z,synthetic_stepwise_integrated_bounded,1.829,5.242,0.02,0.02,0.0,288.0,0.0,8.97,0.22,1,On,635.37,1000.0
1789802100000000000,2026-09-19T07:15:00Z,synthetic_stepwise_integrated_bounded,1.802,5.14,0.02,0.02,0.0,288.0,0.0,7.7,0.26,2,On,643.32,1000.0
1789802160000000000,2026-09-19T07:16:00Z,synthetic_stepwise_integrated_bounded,1.797,5.153,0.02,0.02,0.0,288.0,0.0,8.6,0.23,1,On,678.38,1000.0
1789802220000000000,2026-09-19T07:17:00Z,synthetic_stepwise_integrated_bounded,1.85,5.156,0.02,0.02,0.0,288.0,0.0,8.5,0.24,2,On,688.32,1000.0
1789802280000000000,2026-09-19T07:18:00Z,synthetic_stepwise_integrated_bounded,1.832,5.114,0.02,0.02,0.0,288.0,0.0,8.01,0.25,1,On,664.14,1000.0
1789802340000000000,2026-09-19T07:19:00Z,synthetic_stepwise_integrated_bounded,1.82,5.081,0.02,0.02,0.0,288.0,0.0,7.69,0.26,2,On,1441.75,755.6
1789802400000000000,2026-09-19T07:20:00Z,synthetic_stepwise_integrated_bounded,1.826,5.073,0.02,0.02,0.0,288.0,0.0,8.98,0.22,1,On,1463.74,785.43
1789802460000000000,2026-09-19T07:21:00Z,synthetic_stepwise_integrated_bounded,1.91,5.071,0.02,0.02,0.0,288.0,0.0,9.53,0.21,1,On,1496.77,807.1
1789802520000000000,2026-09-19T07:22:00Z,synthetic_stepwise_integrated_bounded,2.009,5.143,0.02,0.02,0.0,288.0,0.0,11.31,0.18,2,On,1476.24,786.86
1789802580000000000,2026-09-19T07:23:00Z,synthetic_stepwise_integrated_bounded,1.944,5.05,0.02,0.02,0.0,288.0,0.0,9.33,0.21,2,On,1480.53,807.86
1789802640000000000,2026-09-19T07:24:00Z,synthetic_stepwise_integrated_bounded,1.976,5.095,0.02,0.02,0.0,288.0,0.0,10.68,0.19,3,On,1500.0,827.77
1789802700000000000,2026-09-19T07:25:00Z,synthetic_stepwise_integrated_bounded,2.004,5.109,0.02,0.02,0.0,288.0,0.0,10.97,0.18,1,On,1500.0,810.8
1789802760000000000,2026-09-19T07:26:00Z,synthetic_stepwise_integrated_bounded,2.055,5.066,0.02,0.02,0.0,288.0,0.0,11.55,0.17,2,On,1500.0,802.5
1789802820000000000,2026-09-19T07:27:00Z,synthetic_stepwise_integrated_bounded,2.071,5.009,0.02,0.02,0.0,288.0,0.0,11.78,0.17,2,On,1500.0,819.53
1789802880000000000,2026-09-19T07:28:00Z,synthetic_stepwise_integrated_bounded,2.097,5.01,0.02,0.02,0.0,288.0,0.0,10.48,0.19,3,On,1500.0,803.54
1789802940000000000,2026-09-19T07:29:00Z,synthetic_stepwise_integrated_bounded,2.07,5.005,0.02,0.02,0.0,288.0,0.0,11.68,0.17,1,On,1455.09,785.91
1789803000000000000,2026-09-19T07:30:00Z,synthetic_stepwise_integrated_bounded,2.083,4.922,0.02,0.02,0.0,288.0,0.0,10.75,0.19,3,On,1412.93,793.2
1789803060000000000,2026-09-19T07:31:00Z,synthetic_stepwise_integrated_bounded,1.993,4.845,0.02,0.02,0.0,288.0,0.0,9.9,0.2,2,On,1442.77,769.5
1789803120000000000,2026-09-19T07:32:00Z,synthetic_stepwise_integrated_bounded,2.02,4.839,0.02,0.02,0.0,288.0,0.0,9.48,0.21,1,On,1476.13,769.55
1789803180000000000,2026-09-19T07:33:00Z,synthetic_stepwise_integrated_bounded,1.982,4.849,0.02,0.02,0.0,288.0,0.0,10.02,0.2,2,On,1500.0,769.53
1789803240000000000,2026-09-19T07:34:00Z,synthetic_stepwise_integrated_bounded,1.954,4.8,0.02,0.02,0.0,288.0,0.0,9.53,0.21,2,On,1500.0,797.36
1789803300000000000,2026-09-19T07:35:00Z,synthetic_stepwise_integrated_bounded,1.945,4.845,0.02,0.02,0.0,288.0,0.0,8.86,0.23,1,On,1500.0,776.29
1789803360000000000,2026-09-19T07:36:00Z,synthetic_stepwise_integrated_bounded,1.915,4.832,0.02,0.02,0.0,288.0,0.0,8.14,0.25,3,On,1500.0,773.74
1789803420000000000,2026-09-19T07:37:00Z,synthetic_stepwise_integrated_bounded,1.932,4.895,0.03,0.03,0.0,288.0,0.0,9.02,0.33,1,On,1500.0,792.67
1789803480000000000,2026-09-19T07:38:00Z,synthetic_stepwise_integrated_bounded,1.917,4.93,0.03,0.03,0.0,288.0,0.0,8.67,0.35,1,On,1500.0,822.08
1789803540000000000,2026-09-19T07:39:00Z,synthetic_stepwise_integrated_bounded,1.913,4.948,0.03,0.03,0.0,288.0,0.0,8.2,0.37,3,On,1500.0,815.63
1789803600000000000,2026-09-19T07:40:00Z,synthetic_stepwise_integrated_bounded,1.903,4.954,0.02,0.02,0.0,288.0,0.0,9.84,0.2,1,On,1500.0,810.43
1789803660000000000,2026-09-19T07:41:00Z,synthetic_stepwise_integrated_bounded,1.855,4.934,0.03,0.03,0.0,288.0,0.0,9.12,0.33,2,On,1500.0,808.11
1789803720000000000,2026-09-19T07:42:00Z,synthetic_stepwise_integrated_bounded,1.836,4.989,0.03,0.03,0.0,288.0,0.0,8.81,0.34,2,On,1500.0,788.75
1789803780000000000,2026-09-19T07:43:00Z,synthetic_stepwise_integrated_bounded,1.801,4.998,0.03,0.03,0.0,288.0,0.0,7.95,0.38,1,On,1500.0,766.0
1789803840000000000,2026-09-19T07:44:00Z,synthetic_stepwise_integrated_bounded,1.744,5.082,0.03,0.03,0.0,288.0,0.0,7.42,0.4,1,On,1500.0,761.7
1789803900000000000,2026-09-19T07:45:00Z,synthetic_stepwise_integrated_bounded,1.745,5.047,0.03,0.03,0.0,288.0,0.0,7.77,0.39,3,On,1500.0,731.84
1789803960000000000,2026-09-19T07:46:00Z,synthetic_stepwise_integrated_bounded,1.751,5.055,0.03,0.03,0.0,288.0,0.0,7.83,0.38,2,On,1500.0,730.42
1789804020000000000,2026-09-19T07:47:00Z,synthetic_stepwise_integrated_bounded,1.772,5.092,0.03,0.03,0.0,288.0,0.0,8.74,0.34,3,On,1500.0,748.95
1789804080000000000,2026-09-19T07:48:00Z,synthetic_stepwise_integrated_bounded,1.843,5.072,0.03,0.03,0.0,288.0,0.0,9.3,0.32,2,On,1500.0,773.66
1789804140000000000,2026-09-19T07:49:00Z,synthetic_stepwise_integrated_bounded,1.891,5.122,0.03,0.03,0.0,288.0,0.0,9.89,0.3,1,On,1500.0,775.31
1789804200000000000,2026-09-19T07:50:00Z,synthetic_stepwise_integrated_bounded,1.909,5.152,0.03,0.03,0.0,288.0,0.0,9.11,0.33,2,On,1500.0,760.59
1789804260000000000,2026-09-19T07:51:00Z,synthetic_stepwise_integrated_bounded,1.933,5.155,0.03,0.03,0.0,288.0,0.0,9.26,0.32,1,On,1500.0,733.9
1789804320000000000,2026-09-19T07:52:00Z,synthetic_stepwise_integrated_bounded,1.93,5.184,0.03,0.03,0.0,288.0,0.0,8.82,0.34,3,On,1500.0,751.91
1789804380000000000,2026-09-19T07:53:00Z,synthetic_stepwise_integrated_bounded,1.881,5.2,0.03,0.03,0.0,288.0,0.0,9.9,0.3,3,On,1500.0,776.73
1789804440000000000,2026-09-19T07:54:00Z,synthetic_stepwise_integrated_bounded,1.86,5.184,0.03,0.03,0.0,288.0,0.0,8.28,0.36,1,On,1500.0,793.07
1789804500000000000,2026-09-19T07:55:00Z,synthetic_stepwise_integrated_bounded,1.919,5.261,0.03,0.03,0.0,288.0,0.0,8.87,0.34,2,On,1500.0,805.3
1789804560000000000,2026-09-19T07:56:00Z,synthetic_stepwise_integrated_bounded,1.962,5.299,0.03,0.03,0.0,288.0,0.0,10.64,0.28,2,On,1500.0,808.89
1789804620000000000,2026-09-19T07:57:00Z,synthetic_stepwise_integrated_bounded,1.895,5.288,0.03,0.03,0.0,288.0,0.0,10.14,0.3,1,On,1500.0,817.36
1789804680000000000,2026-09-19T07:58:00Z,synthetic_stepwise_integrated_bounded,1.863,5.263,0.03,0.03,0.0,288.0,0.0,10.04,0.3,3,On,1500.0,804.24
1789804740000000000,2026-09-19T07:59:00Z,synthetic_stepwise_integrated_bounded,1.92,5.222,0.03,0.03,0.0,288.0,0.0,10.0,0.3,1,On,1500.0,798.96
1789804800000000000,2026-09-19T08:00:00Z,synthetic_stepwise_integrated_bounded,1.957,5.177,0.03,0.03,0.0,288.0,0.0,9.97,0.3,2,On,1500.0,801.19
1789804860000000000,2026-09-19T08:01:00Z,synthetic_stepwise_integrated_bounded,1.872,5.141,0.03,0.03,0.0,288.0,0.0,8.28,0.36,2,On,1500.0,812.59
1789804920000000000,2026-09-19T08:02:00Z,synthetic_stepwise_integrated_bounded,1.888,5.102,0.03,0.03,0.0,288.0,0.0,8.31,0.36,1,On,1500.0,810.66
1789804980000000000,2026-09-19T08:03:00Z,synthetic_stepwise_integrated_bounded,1.98,5.086,0.03,0.03,0.0,288.0,0.0,9.14,0.33,1,On,1500.0,781.04
1789805040000000000,2026-09-19T08:04:00Z,synthetic_stepwise_integrated_bounded,2.081,5.09,0.03,0.03,0.0,288.0,0.0,10.31,0.29,1,On,1500.0,773.47
1789805100000000000,2026-09-19T08:05:00Z,synthetic_stepwise_integrated_bounded,2.055,5.023,0.03,0.03,0.0,288.0,0.0,10.98,0.27,3,On,1500.0,784.76
1789805160000000000,2026-09-19T08:06:00Z,synthetic_stepwise_integrated_bounded,2.097,5.086,0.03,0.03,0.0,288.0,0.0,11.57,0.26,2,On,1500.0,757.52
1789805220000000000,2026-09-19T08:07:00Z,synthetic_stepwise_integrated_bounded,2.086,5.159,0.02,0.02,0.0,288.0,0.0,11.94,0.17,1,On,1500.0,762.74
1789805280000000000,2026-09-19T08:08:00Z,synthetic_stepwise_integrated_bounded,2.105,5.211,0.02,0.02,0.0,288.0,0.0,11.35,0.18,1,On,1500.0,784.38
1789805340000000000,2026-09-19T08:09:00Z,synthetic_stepwise_integrated_bounded,2.074,5.318,0.02,0.02,0.0,288.0,0.0,12.15,0.16,1,On,1500.0,760.85
1789805400000000000,2026-09-19T08:10:00Z,synthetic_stepwise_integrated_bounded,2.049,5.273,0.02,0.02,0.0,288.0,0.0,11.24,0.18,3,On,1500.0,733.2
1789805460000000000,2026-09-19T08:11:00Z,synthetic_stepwise_integrated_bounded,2.103,5.323,0.02,0.02,0.0,288.0,0.0,10.66,0.19,1,On,1500.0,724.41
1789805520000000000,2026-09-19T08:12:00Z,synthetic_stepwise_integrated_bounded,2.082,5.373,0.03,0.03,0.0,288.0,0.0,11.04,0.27,1,On,1500.0,743.75
1789805580000000000,2026-09-19T08:13:00Z,synthetic_stepwise_integrated_bounded,2.169,5.327,0.02,0.02,0.0,288.0,0.0,13.53,0.15,1,On,1500.0,754.53
1789805640000000000,2026-09-19T08:14:00Z,synthetic_stepwise_integrated_bounded,2.086,5.325,0.02,0.02,0.0,288.0,0.0,10.73,0.19,1,On,1500.0,726.73
1789805700000000000,2026-09-19T08:15:00Z,synthetic_stepwise_integrated_bounded,2.099,5.355,0.02,0.02,0.0,288.0,0.0,12.55,0.16,1,On,1500.0,727.0
1789805760000000000,2026-09-19T08:16:00Z,synthetic_stepwise_integrated_bounded,2.045,5.4,0.02,0.02,0.0,288.0,0.0,12.12,0.17,1,On,1026.15,953.83
1789805820000000000,2026-09-19T08:17:00Z,synthetic_stepwise_integrated_bounded,1.945,5.414,0.02,0.02,0.0,288.0,0.0,10.93,0.18,2,On,1074.3,963.63
1789805880000000000,2026-09-19T08:18:00Z,synthetic_stepwise_integrated_bounded,1.886,5.364,0.02,0.02,0.0,288.0,0.0,8.72,0.23,1,On,1079.32,949.06
1789805940000000000,2026-09-19T08:19:00Z,synthetic_stepwise_integrated_bounded,1.824,5.336,0.03,0.03,0.0,288.0,0.0,9.3,0.32,2,On,1078.21,978.64
1789806000000000000,2026-09-19T08:20:00Z,synthetic_stepwise_integrated_bounded,1.855,5.358,0.02,0.02,0.0,288.0,0.0,8.59,0.23,3,On,1465.46,664.86
1789806060000000000,2026-09-19T08:21:00Z,synthetic_stepwise_integrated_bounded,1.843,5.359,0.03,0.03,0.0,288.0,0.0,9.34,0.32,3,On,1457.22,647.33
1789806120000000000,2026-09-19T08:22:00Z,synthetic_stepwise_integrated_bounded,1.852,5.33,0.03,0.03,0.0,288.0,0.0,8.5,0.35,2,On,1442.84,635.78
1789806180000000000,2026-09-19T08:23:00Z,synthetic_stepwise_integrated_bounded,1.849,5.271,0.03,0.03,0.0,288.0,0.0,8.51,0.35,1,On,1455.78,658.44
1789806240000000000,2026-09-19T08:24:00Z,synthetic_stepwise_integrated_bounded,1.809,5.186,0.03,0.03,0.0,288.0,0.0,9.01,0.33,1,On,1486.81,673.07
1789806300000000000,2026-09-19T08:25:00Z,synthetic_stepwise_integrated_bounded,1.777,5.17,0.03,0.03,0.0,288.0,0.0,8.8,0.34,2,On,1456.2,644.34
1789806360000000000,2026-09-19T08:26:00Z,synthetic_stepwise_integrated_bounded,1.763,5.184,0.02,0.02,0.0,288.0,0.0,7.54,0.27,1,On,1411.44,616.05
