timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793243460000000000,2026-10-29T03:11:00Z,controller 2,3,5.263,170.04,327.83,546.33,14.86,23.39,100.0,1,On,1139.96,772.27
1793243520000000000,2026-10-29T03:12:00Z,free response,2.958,4.794,131.75,23.01,526.21,14.83,22.74,100.0,3,On,1092.18,788.64
1793243580000000000,2026-10-29T03:13:00Z,controller 1,3,4.93,128.96,5.65,293.87,14.81,22.76,100.0,1,On,788.24,912.95
1793243640000000000,2026-10-29T03:14:00Z,controller 1,3,4.738,148.86,439.61,321.54,14.79,21.96,100.0,2,On,785.17,896.38
1793243700000000000,2026-10-29T03:15:00Z,controller 2,2.963,5.147,54.86,254.56,546.16,14.78,21.74,100.0,3,On,755.68,870.4
1793243760000000000,2026-10-29T03:16:00Z,free response,3,4.679,115.64,350.53,88.36,14.76,21.49,100.0,3,On,725.33,846.19
1793243820000000000,2026-10-29T03:17:00Z,controller 1,3,4.704,139.87,112.8,492.89,14.73,19.26,100.0,3,On,768.16,855.28
1793243880000000000,2026-10-29T03:18:00Z,controller 1,2.924,4.587,85.38,123.97,382.41,14.7,20.89,100.0,1,On,768.98,876.11
1793243940000000000,2026-10-29T03:19:00Z,free response,3,4.888,68.06,279.95,180.79,14.67,20.11,100.0,2,On,743.19,883.56
1793244000000000000,2026-10-29T03:20:00Z,free response,3,4.929,-24.11,210.34,291.39,14.66,23.73,100.0,2,On,968.63,785.07
1793244060000000000,2026-10-29T03:21:00Z,controller 1,3,5.06,141.12,311.66,475.8,14.64,23.33,100.0,3,On,954.57,788.39
1793244120000000000,2026-10-29T03:22:00Z,controller 2,2.901,4.848,25.28,368.98,360.04,14.64,20.29,100.0,3,On,958.67,781.57
1793244180000000000,2026-10-29T03:23:00Z,controller 2,2.96,5.014,195.79,193.17,525.62,14.62,20.67,100.0,3,On,638.59,977.52
1793244240000000000,2026-10-29T03:24:00Z,free response,2.96,5.176,108.31,81.71,240.95,14.62,21.6,100.0,2,On,629.7,964.49
1793244300000000000,2026-10-29T03:25:00Z,controller 2,2.935,5.315,109.91,121.57,151.72,14.61,22.65,100.0,2,On,986.64,457.83
1793244360000000000,2026-10-29T03:26:00Z,controller 1,2.924,5.002,190.81,293.34,129.85,14.58,22.73,100.0,3,On,999.33,444.28
1793244420000000000,2026-10-29T03:27:00Z,controller 2,3,5.019,68.28,186.41,579.31,14.56,24.59,100.0,3,On,1044.48,473.25
1793244480000000000,2026-10-29T03:28:00Z,controller 1,2.901,4.731,165.15,432.88,561.81,14.54,21.22,100.0,1,On,1076.75,497.06
1793244540000000000,2026-10-29T03:29:00Z,free response,2.906,5.163,-14.03,379.83,423.72,14.52,20.79,100.0,1,On,1066.12,471.06
1793244600000000000,2026-10-29T03:30:00Z,controller 2,1.298,6.154,119.62,327.27,561.96,14.51,4.7,100.0,1,On,1081.3,476.23
1793244660000000000,2026-10-29T03:31:00Z,controller 2,1.216,5.992,175.77,43.88,193.75,14.5,4.21,100.0,2,On,1089.23,465.49
1793244720000000000,2026-10-29T03:32:00Z,controller 1,1.341,6.137,-18.72,347.15,543.0,14.49,5.42,100.0,3,On,713.89,693.62
1793244780000000000,2026-10-29T03:33:00Z,controller 1,1.286,6.121,131.01,151.23,314.02,14.49,5.54,100.0,2,On,731.57,692.95
1793244840000000000,2026-10-29T03:34:00Z,controller 1,1.203,6.505,172.73,180.02,280.5,14.46,4.96,100.0,3,On,697.04,699.62
1793244900000000000,2026-10-29T03:35:00Z,free response,1.248,6.403,148.99,180.13,397.27,14.45,4.59,100.0,2,On,654.09,679.05
1793244960000000000,2026-10-29T03:36:00Z,free response,1.233,6.128,-16.03,423.61,158.57,14.43,4.86,100.0,2,On,628.51,697.79
1793245020000000000,2026-10-29T03:37:00Z,free response,1.332,6.007,193.46,414.83,424.77,14.41,5.11,100.0,3,On,604.39,717.67
1793245080000000000,2026-10-29T03:38:00Z,controller 2,1.318,6.462,36.76,301.21,532.39,14.38,5.93,100.0,2,On,558.23,690.39
1793245140000000000,2026-10-29T03:39:00Z,controller 1,1.325,6.036,-20.5,438.15,337.21,14.36,5.25,100.0,2,On,570.43,705.84
1793245200000000000,2026-10-29T03:40:00Z,free response,1.317,6.475,58.11,307.96,519.73,14.35,5.55,100.0,2,On,570.46,683.89
1793245260000000000,2026-10-29T03:41:00Z,controller 1,1.289,6.066,143.7,235.39,61.61,14.32,5.08,100.0,3,On,582.56,658.13
1793245320000000000,2026-10-29T03:42:00Z,free response,1.196,6.174,3.5,196.41,270.09,14.31,4.62,100.0,1,On,607.17,651.55
1793245380000000000,2026-10-29T03:43:00Z,controller 2,1.234,6.647,-19.42,151.25,308.2,14.29,5.41,100.0,3,On,560.85,663.3
1793245440000000000,2026-10-29T03:44:00Z,free response,1.226,6.656,142.87,384.37,268.49,14.28,5.34,100.0,3,On,596.51,650.02
1793245500000000000,2026-10-29T03:45:00Z,controller 2,1.306,6.45,47.04,369.98,148.03,14.25,5.99,100.0,3,On,645.64,676.75
1793245560000000000,2026-10-29T03:46:00Z,controller 1,1.296,6.638,171.3,9.67,173.84,14.22,5.12,100.0,2,On,655.29,681.84
1793245620000000000,2026-10-29T03:47:00Z,free response,1.232,6.613,108.15,102.83,474.11,14.2,5.26,100.0,2,On,635.42,660.17
1793245680000000000,2026-10-29T03:48:00Z,controller 1,1.27,6.284,108.17,77.49,393.92,14.17,5.32,100.0,2,On,619.11,653.11
1793245740000000000,2026-10-29T03:49:00Z,controller 1,1.332,6.611,180.77,103.63,166.29,14.15,5.47,100.0,3,On,597.82,673.81
1793245800000000000,2026-10-29T03:50:00Z,controller 2,1.231,6.188,58.43,309.84,513.66,14.12,4.52,100.0,2,On,636.38,700.71
1793245860000000000,2026-10-29T03:51:00Z,controller 1,1.29,6.223,12.39,291.74,64.38,14.11,5.29,100.0,1,On,611.1,729.1
1793245920000000000,2026-10-29T03:52:00Z,free response,1.344,6.46,22.18,432.15,59.93,14.08,6.1,100.0,1,Off,640.66,699.14
1793245980000000000,2026-10-29T03:53:00Z,controller 1,1.235,6.202,18.06,77.85,597.61,14.05,5.1,100.0,3,Off,600.05,722.4
1793246040000000000,2026-10-29T03:54:00Z,controller 1,1.192,6.664,98.43,68.52,436.21,14.04,5.2,100.0,3,Off,580.56,700.01
1793246100000000000,2026-10-29T03:55:00Z,controller 2,1.298,6.165,105.29,62.55,330.44,14.02,4.88,100.0,3,Off,541.11,677.11
1793246160000000000,2026-10-29T03:56:00Z,free response,1.359,5.944,38.24,408.61,286.88,14.01,5.31,100.0,3,Off,529.53,685.75
1793246220000000000,2026-10-29T03:57:00Z,free response,1.209,6.652,50.65,314.62,391.48,13.98,4.83,100.0,2,Off,491.93,658.41
1793246280000000000,2026-10-29T03:58:00Z,controller 2,1.248,6.656,153.5,64.66,148.45,13.95,5.62,100.0,3,Off,473.17,675.01
1793246340000000000,2026-10-29T03:59:00Z,controller 2,1.268,5.907,132.26,430.62,343.35,13.94,4.52,100.0,1,Off,463.74,696.96
1793246400000000000,2026-10-29T04:00:00Z,controller 1,0.329,8.019,73.85,352.69,296.28,13.93,0.44,100.0,1,Off,512.32,718.24
1793246460000000000,2026-10-29T04:01:00Z,free response,0.158,8.114,165.74,413.08,235.79,13.91,0.1,100.0,3,Off,1153.87,819.87
1793246520000000000,2026-10-29T04:02:00Z,controller 2,0.21,7.84,123.2,218.02,81.67,13.88,0.16,100.0,3,Off,1109.91,813.58
1793246580000000000,2026-10-29T04:03:00Z,free response,0.158,7.681,172.75,12.59,0.89,13.86,0.1,100.0,1,Off,1136.44,821.95
1793246640000000000,2026-10-29T04:04:00Z,controller 2,0.233,7.939,177.13,318.58,580.08,13.84,0.23,100.0,2,Off,1118.95,851.86
1793246700000000000,2026-10-29T04:05:00Z,controller 2,0.297,7.61,-16.67,17.09,574.13,13.8,0.35,100.0,2,Off,1136.05,861.49
1793246760000000000,2026-10-29T04:06:00Z,free response,0.184,7.777,195.86,167.68,119.33,13.79,0.12,100.0,1,Off,1127.92,875.22
1793246820000000000,2026-10-29T04:07:00Z,controller 1,0.295,8.105,168.58,186.88,104.96,13.77,0.32,100.0,2,Off,1118.01,896.78
1793246880000000000,2026-10-29T04:08:00Z,free response,0.227,7.669,85.52,32.94,238.01,13.75,0.2,100.0,3,Off,1073.9,896.17
1793246940000000000,2026-10-29T04:09:00Z,controller 2,0.238,7.538,29.23,151.99,80.08,13.74,0.2,100.0,1,Off,1063.53,905.96
1793247000000000000,2026-10-29T04:10:00Z,controller 2,0.21,7.759,-29.68,2.66,355.14,13.73,0.16,100.0,2,Off,1077.84,894.85
1793247060000000000,2026-10-29T04:11:00Z,controller 1,0.272,7.78,163.92,204.65,44.11,13.7,0.29,100.0,1,Off,1041.21,905.54
1793247120000000000,2026-10-29T04:12:00Z,free response,0.213,7.946,14.58,323.91,588.45,13.67,0.17,100.0,3,Off,993.87,896.98
1793247180000000000,2026-10-29T04:13:00Z,controller 2,0.153,7.581,164.78,358.06,416.22,13.66,0.1,100.0,1,Off,978.44,878.7
1793247240000000000,2026-10-29T04:14:00Z,free response,0.175,8.102,-12.94,358.61,559.47,13.63,0.12,100.0,1,Off,928.83,907.38
1793247300000000000,2026-10-29T04:15:00Z,controller 1,0.187,7.49,-29.86,167.81,293.65,13.62,0.13,100.0,1,Off,941.01,906.5
1793247360000000000,2026-10-29T04:16:00Z,free response,0.259,7.519,34.86,9.06,189.47,13.6,0.27,100.0,3,Off,990.63,936.16
1793247420000000000,2026-10-29T04:17:00Z,controller 1,0.191,8.098,-10.73,49.37,23.86,13.56,0.16,100.0,3,Off,1000.09,941.33
1793247480000000000,2026-10-29T04:18:00Z,free response,0.201,7.647,114.47,220.14,459.0,13.54,0.17,100.0,1,Off,1034.48,922.03
1793247540000000000,2026-10-29T04:19:00Z,controller 2,0.201,7.726,51.9,58.7,284.11,13.53,0.17,100.0,3,Off,990.37,921.64
1793247600000000000,2026-10-29T04:20:00Z,controller 1,0.284,8.148,-1.37,103.27,111.73,13.51,0.33,100.0,3,Off,974.8,934.37
1793247660000000000,2026-10-29T04:21:00Z,controller 1,0.258,7.869,125.49,243.99,123.5,13.49,0.26,100.0,1,Off,994.37,960.76
1793247720000000000,2026-10-29T04:22:00Z,free response,0.16,8.14,109.24,247.24,533.71,13.46,0.1,100.0,1,Off,980.2,943.08
1793247780000000000,2026-10-29T04:23:00Z,controller 2,0.228,8.146,130.02,379.17,102.89,13.46,0.21,100.0,1,Off,1022.06,953.64
1793247840000000000,2026-10-29T04:24:00Z,free response,0.194,7.512,10.87,444.32,351.53,13.44,0.15,100.0,3,Off,1040.18,933.88
1793247900000000000,2026-10-29T04:25:00Z,free response,0.219,7.762,190.06,259.86,467.75,13.42,0.19,100.0,3,Off,1014.94,927.0
1793247960000000000,2026-10-29T04:26:00Z,free response,0.305,7.871,16.38,293.28,367.39,13.4,0.38,100.0,1,Off,1040.67,918.46
1793248020000000000,2026-10-29T04:27:00Z,controller 1,0.316,7.962,163.93,89.34,105.63,13.36,0.41,100.0,1,Off,1026.44,939.46
1793248080000000000,2026-10-29T04:28:00Z,controller 1,0.168,7.753,46.99,105.36,465.41,13.35,0.12,100.0,1,Off,999.05,968.46
1793248140000000000,2026-10-29T04:29:00Z,free response,0.192,7.649,29.69,52.55,275.09,13.34,0.13,100.0,1,Off,1045.76,980.7
1793248200000000000,2026-10-29T04:30:00Z,controller 2,1.298,9.0,188.7,431.35,398.17,13.31,7.54,100.0,3,Off,1387.84,463.77
1793248260000000000,2026-10-29T04:31:00Z,controller 2,1.339,9.209,106.3,31.63,98.82,13.29,8.06,100.0,1,Off,1415.26,436.89
1793248320000000000,2026-10-29T04:32:00Z,controller 1,1.348,9.092,48.45,424.28,20.59,13.26,8.84,100.0,1,Off,1441.87,460.21
1793248380000000000,2026-10-29T04:33:00Z,controller 1,1.267,9.629,65.94,225.36,11.77,13.24,7.58,100.0,1,Off,1465.58,467.41
1793248440000000000,2026-10-29T04:34:00Z,controller 2,1.383,9.115,118.62,102.88,396.67,13.23,8.84,100.0,1,Off,1500.0,492.96
1793248500000000000,2026-10-29T04:35:00Z,controller 2,1.324,9.004,-18.97,110.34,252.18,13.22,8.04,100.0,3,Off,1472.63,497.66
1793248560000000000,2026-10-29T04:36:00Z,controller 2,1.311,9.081,196.45,411.52,310.13,13.2,7.54,100.0,1,Off,1483.34,475.75
1793248620000000000,2026-10-29T04:37:00Z,controller 2,1.332,9.597,21.99,135.43,597.71,13.18,9.16,100.0,1,Off,1500.0,447.69
1793248680000000000,2026-10-29T04:38:00Z,free response,1.384,9.569,31.3,315.16,287.51,13.18,8.89,100.0,1,Off,1481.34,469.18
1793248740000000000,2026-10-29T04:39:00Z,free response,1.353,9.144,94.59,444.57,155.55,13.15,8.21,100.0,3,Off,1500.0,473.46
1793248800000000000,2026-10-29T04:40:00Z,controller 1,1.271,9.179,23.11,88.2,81.61,13.13,8.04,100.0,2,Off,1480.44,482.33
1793248860000000000,2026-10-29T04:41:00Z,controller 1,1.269,9.358,177.0,297.07,492.7,13.11,7.11,100.0,1,Off,1500.0,455.13
1793248920000000000,2026-10-29T04:42:00Z,controller 1,1.304,9.489,-26.62,256.05,425.57,13.08,7.84,100.0,2,Off,1500.0,437.35
1793248980000000000,2026-10-29T04:43:00Z,controller 2,1.372,9.33,45.51,418.4,231.37,13.05,9.18,100.0,2,Off,1500.0,440.65
1793249040000000000,2026-10-29T04:44:00Z,free response,1.265,9.004,181.38,301.36,151.22,13.03,7.3,100.0,2,Off,1500.0,458.4
1793249100000000000,2026-10-29T04:45:00Z,controller 1,1.245,8.895,-9.3,439.6,0.71,13.0,6.24,11.38,2,Off,1466.46,438.67
1793249160000000000,2026-10-29T04:46:00Z,controller 2,1.271,8.997,78.68,85.71,373.99,12.98,6.88,100.0,1,Off,1457.47,409.67
1793249220000000000,2026-10-29T04:47:00Z,controller 1,1.299,9.025,55.38,169.99,310.29,12.97,7.66,100.0,1,Off,1466.59,383.77
1793249280000000000,2026-10-29T04:48:00Z,controller 1,1.386,9.627,116.88,117.47,451.45,12.96,8.81,100.0,3,Off,1479.96,359.27
1793249340000000000,2026-10-29T04:49:00Z,free response,1.309,9.107,87.26,94.92,528.7,12.95,7.1,100.0,3,Off,1500.0,364.18
1793249400000000000,2026-10-29T04:50:00Z,free response,1.352,9.57,-8.93,161.86,545.95,12.92,8.71,100.0,1,Off,852.0,877.1
1793249460000000000,2026-10-29T04:51:00Z,controller 2,1.252,9.099,183.24,269.99,414.18,12.9,6.5,100.0,2,Off,895.07,860.16
1793249520000000000,2026-10-29T04:52:00Z,free response,1.319,9.486,116.76,326.11,356.68,12.86,7.64,100.0,3,Off,860.17,865.44
1793249580000000000,2026-10-29T04:53:00Z,free response,1.292,8.978,98.3,14.01,285.47,12.83,6.88,100.0,3,Off,830.49,841.2
1793249640000000000,2026-10-29T04:54:00Z,controller 2,1.325,9.069,140.17,350.37,5.52,12.8,8.21,67.24,1,Off,822.79,835.35
1793249700000000000,2026-10-29T04:55:00Z,controller 1,1.214,9.238,64.07,277.24,245.97,12.77,7.33,100.0,3,Off,824.48,814.54
1793249760000000000,2026-10-29T04:56:00Z,controller 1,1.353,9.523,167.34,233.29,79.51,12.75,8.05,100.0,3,Off,823.69,839.13
1793249820000000000,2026-10-29T04:57:00Z,free response,1.348,9.381,-0.55,146.53,384.49,12.74,9.26,100.0,2,Off,847.9,863.07
1793249880000000000,2026-10-29T04:58:00Z,controller 2,1.271,9.468,145.92,381.58,28.09,12.71,7.0,100.0,2,Off,897.33,857.19
1793249940000000000,2026-10-29T04:59:00Z,controller 2,1.297,9.108,117.05,112.93,410.34,12.69,8.22,100.0,1,Off,940.5,873.61
1793250000000000000,2026-10-29T05:00:00Z,controller 1,0.436,11.585,24.41,144.37,247.73,12.66,0.99,100.0,2,Off,953.01,885.79
1793250060000000000,2026-10-29T05:01:00Z,controller 2,0.352,12.043,-23.31,98.39,559.5,12.64,0.68,100.0,3,Off,931.02,903.47
1793250120000000000,2026-10-29T05:02:00Z,free response,0.354,12.083,148.51,220.08,332.01,12.61,0.81,100.0,3,Off,882.71,926.6
1793250180000000000,2026-10-29T05:03:00Z,free response,0.357,11.909,30.1,271.04,476.6,12.61,0.69,100.0,2,Off,838.43,936.83
1793250240000000000,2026-10-29T05:04:00Z,free response,0.408,11.654,92.64,376.34,523.46,12.58,0.88,100.0,3,Off,838.91,947.04
1793250300000000000,2026-10-29T05:05:00Z,controller 1,0.482,11.815,118.14,413.58,42.28,12.57,1.41,100.0,2,Off,822.41,936.44
1793250360000000000,2026-10-29T05:06:00Z,controller 1,0.324,12.197,15.98,204.92,20.9,12.56,0.64,100.0,3,Off,858.75,920.53
1793250420000000000,2026-10-29T05:07:00Z,free response,0.425,12.183,74.74,196.22,528.76,12.53,1.16,100.0,2,Off,811.51,921.42
1793250480000000000,2026-10-29T05:08:00Z,free response,0.367,11.464,30.32,53.27,25.28,12.52,0.84,100.0,2,Off,771.74,900.03
1793250540000000000,2026-10-29T05:09:00Z,controller 1,0.331,12.118,-5.69,174.6,173.83,12.5,0.63,100.0,1,Off,791.11,874.81
1793250600000000000,2026-10-29T05:10:00Z,controller 1,0.43,12.225,53.0,330.18,522.39,12.48,1.03,100.0,2,Off,590.79,583.26
1793250660000000000,2026-10-29T05:11:00Z,free response,0.339,11.888,133.03,195.91,444.55,12.47,0.68,100.0,3,Off,577.34,570.74
1793250720000000000,2026-10-29T05:12:00Z,controller 1,0.358,11.525,-14.4,247.67,537.24,12.44,0.72,100.0,1,Off,625.3,559.45
1793250780000000000,2026-10-29T05:13:00Z,controller 2,0.416,12.032,139.7,137.1,351.04,12.41,0.94,100.0,1,Off,594.78,547.14
1793250840000000000,2026-10-29T05:14:00Z,controller 1,0.459,11.834,32.73,415.04,515.37,12.38,1.23,100.0,2,Off,551.35,517.92
1793250900000000000,2026-10-29T05:15:00Z,free response,0.391,11.81,150.23,284.86,424.86,12.37,0.81,100.0,3,Off,598.8,490.25
1793250960000000000,2026-10-29T05:16:00Z,controller 1,0.466,11.896,150.94,122.63,414.48,12.34,1.23,100.0,2,Off,624.76,479.71
1793251020000000000,2026-10-29T05:17:00Z,free response,0.471,11.602,18.77,222.7,338.79,12.31,1.31,100.0,1,Off,615.53,466.08
1793251080000000000,2026-10-29T05:18:00Z,controller 1,0.454,12.235,17.75,52.95,276.16,12.29,1.22,100.0,3,Off,606.88,462.71
1793251140000000000,2026-10-29T05:19:00Z,controller 2,0.411,11.811,34.93,446.04,140.19,12.25,0.96,100.0,2,Off,629.21,396.9
1793251200000000000,2026-10-29T05:20:00Z,controller 1,0.467,12.206,25.42,58.27,536.81,12.22,1.29,100.0,2,Off,643.92,390.73
1793251260000000000,2026-10-29T05:21:00Z,controller 1,0.401,12.031,81.52,410.11,332.29,12.2,0.92,100.0,2,Off,693.12,382.55
1793251320000000000,2026-10-29T05:22:00Z,controller 1,0.341,12.063,121.82,221.18,213.69,12.19,0.71,100.0,1,Off,646.72,389.89
1793251380000000000,2026-10-29T05:23:00Z,controller 1,0.447,12.05,26.34,113.7,68.83,12.17,1.17,100.0,1,Off,687.62,408.82
1793251440000000000,2026-10-29T05:24:00Z,controller 1,0.414,12.119,180.49,266.61,267.32,12.15,0.96,100.0,1,Off,651.09,408.71
1793251500000000000,2026-10-29T05:25:00Z,controller 1,0.34,11.94,80.95,191.53,170.87,12.12,0.73,100.0,3,Off,675.49,381.71
1793251560000000000,2026-10-29T05:26:00Z,free response,0.44,12.173,196.87,322.23,217.44,12.09,1.26,100.0,1,Off,704.74,408.01
1793251620000000000,2026-10-29T05:27:00Z,controller 1,0.331,11.732,-12.55,63.77,588.21,12.06,0.62,100.0,3,Off,690.95,407.19
1793251680000000000,2026-10-29T05:28:00Z,controller 2,0.476,12.058,186.33,407.14,448.27,12.05,1.33,100.0,1,Off,1121.93,580.28
1793251740000000000,2026-10-29T05:29:00Z,free response,0.465,11.747,155.25,245.02,22.58,12.03,1.34,100.0,3,Off,1158.2,604.74
1793251800000000000,2026-10-29T05:30:00Z,controller 2,2.841,2.845,-4.67,91.24,553.42,11.99,11.8,100.0,3,Off,1189.6,595.09
1793251860000000000,2026-10-29T05:31:00Z,free response,2.808,2.546,144.32,11.45,528.37,11.97,9.59,100.0,3,Off,1238.23,582.87
1793251920000000000,2026-10-29T05:32:00Z,controller 1,2.943,2.796,33.17,177.54,225.96,11.95,12.31,100.0,1,Off,1212.26,560.26
1793251980000000000,2026-10-29T05:33:00Z,controller 2,2.821,2.846,188.38,387.94,155.01,11.92,12.02,100.0,3,Off,1175.39,537.9
1793252040000000000,2026-10-29T05:34:00Z,controller 1,2.825,2.383,59.2,18.97,406.54,11.91,10.37,100.0,2,Off,1140.83,509.67
1793252100000000000,2026-10-29T05:35:00Z,free response,2.803,2.363,144.07,382.15,585.79,11.89,10.11,100.0,3,Off,1108.19,496.39
1793252160000000000,2026-10-29T05:36:00Z,controller 1,2.844,2.958,128.65,417.97,592.66,11.88,11.59,100.0,2,Off,1079.2,517.37
1793252220000000000,2026-10-29T05:37:00Z,controller 1,2.858,2.721,90.02,332.18,54.64,11.87,11.06,100.0,3,Off,1122.62,501.43
1793252280000000000,2026-10-29T05:38:00Z,controller 2,2.838,2.594,158.4,108.22,131.35,11.86,9.59,100.0,3,Off,1146.44,475.74
1793252340000000000,2026-10-29T05:39:00Z,controller 1,2.901,2.49,122.77,29.58,519.61,11.85,11.03,100.0,1,Off,1122.47,479.92
1793252400000000000,2026-10-29T05:40:00Z,controller 2,2.951,2.596,150.71,401.71,493.88,11.84,10.73,100.0,3,Off,1161.11,485.0
1793252460000000000,2026-10-29T05:41:00Z,controller 1,2.842,2.62,132.24,378.01,159.22,11.82,10.76,100.0,1,Off,1141.32,478.6
1793252520000000000,2026-10-29T05:42:00Z,free response,2.904,2.95,-26.41,178.62,563.42,11.81,11.23,100.0,1,Starting,1159.33,491.65
1793252580000000000,2026-10-29T05:43:00Z,controller 1,2.938,2.561,137.35,180.61,435.95,11.78,10.39,100.0,1,Starting,1206.99,512.21
1793252640000000000,2026-10-29T05:44:00Z,controller 1,2.876,2.449,39.37,84.4,312.43,11.78,9.34,100.0,3,Starting,1236.8,494.97
1793252700000000000,2026-10-29T05:45:00Z,controller 1,2.865,2.4,144.82,409.6,315.67,11.75,9.84,100.0,2,Starting,1271.41,514.18
1793252760000000000,2026-10-29T05:46:00Z,controller 1,2.81,2.912,2.03,163.21,480.28,11.72,11.96,100.0,2,Starting,1258.59,501.88
1793252820000000000,2026-10-29T05:47:00Z,controller 1,2.902,2.557,124.41,342.69,126.02,11.72,10.86,100.0,3,Starting,1307.59,482.26
1793252880000000000,2026-10-29T05:48:00Z,free response,2.849,2.548,91.02,172.49,490.16,11.7,9.73,100.0,1,Starting,1289.71,468.41
1793252940000000000,2026-10-29T05:49:00Z,controller 2,2.908,2.932,187.81,7.27,340.57,11.69,12.29,100.0,2,Starting,1320.16,485.39
1793253000000000000,2026-10-29T05:50:00Z,free response,2.863,3.035,-22.68,1.61,456.38,11.67,12.06,100.0,1,Starting,1302.96,486.01
1793253060000000000,2026-10-29T05:51:00Z,controller 1,2.971,2.841,92.93,415.66,322.35,11.66,13.4,100.0,2,Starting,1338.17,503.87
1793253120000000000,2026-10-29T05:52:00Z,controller 2,2.832,2.734,66.52,188.59,518.18,11.63,10.97,100.0,2,Starting,1314.22,486.45
1793253180000000000,2026-10-29T05:53:00Z,controller 1,2.888,2.328,187.72,71.23,66.55,11.6,8.86,100.0,3,Starting,1347.15,465.55
1793253240000000000,2026-10-29T05:54:00Z,controller 1,2.917,2.976,82.9,349.06,536.76,11.59,12.61,100.0,1,Starting,1328.65,476.11
1793253300000000000,2026-10-29T05:55:00Z,controller 2,2.813,2.452,24.46,349.8,88.27,11.59,10.46,100.0,3,Starting,1309.52,482.55
1793253360000000000,2026-10-29T05:56:00Z,free response,2.918,2.861,191.68,180.95,301.15,11.56,11.23,100.0,1,Starting,1358.5,506.94
1793253420000000000,2026-10-29T05:57:00Z,controller 1,2.899,2.851,-19.83,347.28,199.92,11.53,12.59,100.0,1,Starting,1358.23,513.3
1793253480000000000,2026-10-29T05:58:00Z,controller 2,2.949,3.037,-19.32,403.99,379.79,11.52,13.72,100.0,3,Starting,1340.12,518.21
1793253540000000000,2026-10-29T05:59:00Z,controller 2,2.866,2.503,-19.99,145.75,496.26,11.49,9.52,100.0,1,Starting,1334.11,512.6
1793253600000000000,2026-10-29T06:00:00Z,controller 1,1.095,4.976,84.8,295.34,231.29,11.48,2.82,100.0,3,Starting,1285.32,538.1
1793253660000000000,2026-10-29T06:01:00Z,controller 2,1.076,5.37,163.13,208.42,348.83,11.46,3.0,100.0,2,Starting,1247.25,557.92
1793253720000000000,2026-10-29T06:02:00Z,controller 1,1.185,4.869,141.56,411.71,457.45,11.45,3.46,100.0,3,Starting,1259.43,532.35
1793253780000000000,2026-10-29T06:03:00Z,controller 2,1.12,4.986,80.66,146.45,134.98,11.42,3.41,100.0,3,Starting,1293.33,532.49
1793253840000000000,2026-10-29T06:04:00Z,controller 1,1.194,5.218,166.0,397.12,115.96,11.41,3.51,100.0,1,Starting,1299.5,513.68
1793253900000000000,2026-10-29T06:05:00Z,controller 1,1.235,5.277,-15.89,313.82,425.07,11.39,4.03,100.0,3,Starting,1335.35,501.1
1793253960000000000,2026-10-29T06:06:00Z,controller 2,1.214,5.269,196.44,109.81,0.85,11.38,4.05,20.99,1,Starting,1331.43,505.32
1793254020000000000,2026-10-29T06:07:00Z,controller 1,1.205,5.006,169.59,6.1,294.66,11.37,3.86,100.0,3,Starting,1308.01,511.6
1793254080000000000,2026-10-29T06:08:00Z,controller 2,1.094,5.149,113.34,390.77,66.82,11.36,3.2,100.0,3,Starting,1304.44,498.16
1793254140000000000,2026-10-29T06:09:00Z,controller 2,1.096,5.505,34.11,218.96,342.48,11.33,3.3,100.0,3,Starting,1298.27,494.9
1793254200000000000,2026-10-29T06:10:00Z,controller 2,1.179,5.515,182.03,419.33,444.52,11.31,3.96,100.0,3,Starting,1260.75,486.28
1793254260000000000,2026-10-29T06:11:00Z,controller 2,1.117,5.398,42.88,78.51,349.41,11.3,3.48,100.0,3,Starting,1281.23,485.25
1793254320000000000,2026-10-29T06:12:00Z,free response,1.16,5.154,28.93,294.21,429.77,11.28,3.79,100.0,2,Starting,1323.63,484.43
1793254380000000000,2026-10-29T06:13:00Z,free response,1.245,5.402,-22.08,50.19,286.92,11.27,4.13,100.0,2,Starting,1331.57,480.22
1793254440000000000,2026-10-29T06:14:00Z,controller 2,1.128,5.287,197.03,157.68,584.65,11.24,3.41,100.0,2,Starting,1306.1,473.58
1793254500000000000,2026-10-29T06:15:00Z,controller 2,1.165,4.94,18.43,70.07,207.72,11.21,3.07,100.0,3,Starting,1308.51,469.81
1793254560000000000,2026-10-29T06:16:00Z,controller 2,1.203,4.849,15.0,146.3,435.95,11.19,3.48,100.0,2,Starting,1297.06,486.61
1793254620000000000,2026-10-29T06:17:00Z,free response,1.177,5.412,130.04,152.27,248.41,11.17,3.69,100.0,2,Starting,1336.42,473.13
1793254680000000000,2026-10-29T06:18:00Z,controller 1,1.136,5.136,41.73,304.37,102.0,11.15,3.23,100.0,2,Starting,1333.15,484.56
1793254740000000000,2026-10-29T06:19:00Z,free response,1.071,5.27,190.89,409.21,77.36,11.12,2.84,100.0,2,Starting,1351.83,467.91
1793254800000000000,2026-10-29T06:20:00Z,free response,1.083,5.175,109.31,164.2,515.68,11.11,3.19,100.0,3,Starting,1371.05,478.85
