timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789192500000000000,2026-09-12T05:55:00Z,controller 1,1.598,5.803,-0.22,0.0,0.22,308.03,46.78,6.83,-3.22,2,Off,934.98,485.52
1789192560000000000,2026-09-12T05:56:00Z,controller 1,1.64,5.854,-0.22,0.0,0.22,308.06,46.86,7.73,-2.85,2,Off,892.98,484.84
1789192620000000000,2026-09-12T05:57:00Z,controller 1,1.641,5.857,-0.23,0.0,0.23,308.08,46.93,7.32,-3.14,3,Off,899.2,477.31
1789192680000000000,2026-09-12T05:58:00Z,controller 1,1.644,5.878,-0.23,0.0,0.23,308.1,47.01,7.98,-2.88,1,Off,910.72,459.19
1789192740000000000,2026-09-12T05:59:00Z,controller 1,1.661,5.829,-0.24,0.0,0.24,308.12,47.05,7.26,-3.31,1,Off,934.86,444.2
1789192800000000000,2026-09-12T06:00:00Z,controller 1,1.616,5.855,-0.26,0.0,0.26,308.13,47.1,7.05,-3.69,1,Off,911.94,449.41
1789192860000000000,2026-09-12T06:01:00Z,controller 1,1.601,5.863,-0.25,0.0,0.25,308.15,47.16,7.65,-3.27,1,Off,947.08,437.96
1789192920000000000,2026-09-12T06:02:00Z,controller 1,1.631,5.772,-0.23,0.0,0.23,308.17,47.23,8.43,-2.73,1,Off,975.99,447.83
1789192980000000000,2026-09-12T06:03:00Z,controller 1,1.649,5.838,-0.23,0.0,0.23,308.18,47.28,7.54,-3.05,3,Off,992.82,433.88
1789193040000000000,2026-09-12T06:04:00Z,controller 1,1.672,5.892,-0.24,0.0,0.24,308.2,47.34,8.57,-2.8,1,Off,713.63,701.31
1789193100000000000,2026-09-12T06:05:00Z,controller 1,1.662,5.959,-0.22,0.0,0.22,308.22,47.4,8.08,-2.72,1,Off,756.81,707.07
1789193160000000000,2026-09-12T06:06:00Z,controller 1,1.681,5.989,-0.24,0.0,0.24,308.24,47.48,7.81,-3.07,3,Off,743.81,687.04
1789193220000000000,2026-09-12T06:07:00Z,controller 1,1.735,5.945,-0.23,0.0,0.23,308.26,47.52,8.5,-2.71,1,Off,777.82,660.09
1789193280000000000,2026-09-12T06:08:00Z,controller 1,1.74,5.961,-0.21,0.0,0.21,308.27,47.56,8.63,-2.43,2,Off,748.9,652.01
1789193340000000000,2026-09-12T06:09:00Z,controller 1,1.676,6.049,-0.21,0.0,0.21,308.3,47.65,8.12,-2.59,1,Off,746.32,668.35
1789193400000000000,2026-09-12T06:10:00Z,controller 1,1.733,6.017,-0.21,0.0,0.21,308.3,47.68,9.21,-2.28,3,Off,708.87,681.87
1789193460000000000,2026-09-12T06:11:00Z,controller 1,1.741,6.073,-0.23,0.0,0.23,308.32,47.75,10.04,-2.29,3,Off,744.69,656.38
1789193520000000000,2026-09-12T06:12:00Z,controller 1,1.673,6.257,-0.24,0.0,0.24,308.35,47.82,9.27,-2.59,3,Off,790.48,684.15
1789193580000000000,2026-09-12T06:13:00Z,controller 1,1.708,6.235,-0.25,0.0,0.25,308.36,47.87,8.79,-2.84,2,Off,746.91,708.25
1789193640000000000,2026-09-12T06:14:00Z,controller 1,1.696,6.231,-0.25,0.0,0.25,308.38,47.95,9.03,-2.77,1,Off,712.31,687.41
1789193700000000000,2026-09-12T06:15:00Z,controller 1,1.752,6.249,-0.27,0.0,0.27,308.4,48.0,8.75,-3.09,3,Off,717.18,685.21
1789193760000000000,2026-09-12T06:16:00Z,controller 1,1.741,6.278,-0.25,0.0,0.25,308.42,48.07,9.99,-2.5,3,Off,758.59,674.26
1789193820000000000,2026-09-12T06:17:00Z,controller 1,1.828,7.796,-0.27,0.0,0.27,308.44,48.12,12.68,-2.13,1,Off,731.13,651.38
1789193880000000000,2026-09-12T06:18:00Z,controller 1,1.745,7.887,-0.29,0.0,0.29,308.45,48.17,12.96,-2.24,2,Off,692.89,650.36
1789193940000000000,2026-09-12T06:19:00Z,controller 1,1.712,7.913,-0.3,0.0,0.3,308.47,48.24,10.58,-2.84,2,Off,682.8,658.92
1789194000000000000,2026-09-12T06:20:00Z,controller 1,1.737,7.855,-0.33,0.0,0.33,308.48,48.28,12.98,-2.54,1,Off,688.44,677.54
1789194060000000000,2026-09-12T06:21:00Z,controller 1,1.741,7.814,-0.32,0.0,0.32,308.51,48.36,11.05,-2.9,2,Off,649.94,665.76
1789194120000000000,2026-09-12T06:22:00Z,controller 1,1.722,7.71,-0.34,0.0,0.34,308.53,48.44,10.98,-3.1,2,Off,1403.27,381.68
1789194180000000000,2026-09-12T06:23:00Z,controller 1,1.754,7.686,-0.34,0.0,0.34,308.56,48.52,12.93,-2.63,3,Off,882.23,338.63
1789194240000000000,2026-09-12T06:24:00Z,controller 1,1.77,7.612,-0.36,0.0,0.36,308.58,48.59,12.61,-2.85,1,Off,919.58,318.36
1789194300000000000,2026-09-12T06:25:00Z,controller 1,1.797,7.445,-0.38,0.0,0.38,308.6,48.65,12.0,-3.17,2,Off,875.22,305.05
1789194360000000000,2026-09-12T06:26:00Z,controller 1,1.755,7.441,-0.39,0.0,0.39,308.61,48.7,11.94,-3.27,2,Off,831.33,286.87
1789194420000000000,2026-09-12T06:27:00Z,controller 1,1.698,7.477,-0.39,0.0,0.39,308.63,48.77,11.85,-3.29,2,Off,820.62,299.5
1789194480000000000,2026-09-12T06:28:00Z,controller 1,1.669,7.456,-0.43,0.0,0.43,308.64,48.81,11.04,-3.89,2,Off,823.19,283.1
1789194540000000000,2026-09-12T06:29:00Z,controller 1,1.79,7.262,-0.45,0.0,0.45,308.66,48.86,11.53,-3.9,2,Off,803.51,311.6
1789194600000000000,2026-09-12T06:30:00Z,controller 1,1.74,7.28,-0.46,0.0,0.46,308.68,48.94,11.11,-4.14,3,Off,774.35,286.59
1789194660000000000,2026-09-12T06:31:00Z,controller 1,1.746,7.308,-0.46,0.0,0.46,308.71,49.02,10.52,-4.37,1,Off,1312.96,505.2
1789194720000000000,2026-09-12T06:32:00Z,controller 1,1.761,7.207,-0.43,0.0,0.43,308.73,49.1,11.2,-3.84,1,Off,1348.33,495.16
1789194780000000000,2026-09-12T06:33:00Z,controller 1,1.775,7.179,-0.39,0.0,0.39,308.75,49.16,11.0,-3.55,1,Off,1356.86,572.51
1789194840000000000,2026-09-12T06:34:00Z,controller 1,1.817,7.099,-0.36,0.0,0.36,308.77,49.23,11.71,-3.07,3,Off,1401.38,596.09
1789194900000000000,2026-09-12T06:35:00Z,controller 1,1.856,7.177,-0.38,0.0,0.38,308.8,49.32,12.71,-2.99,1,Off,1197.67,595.84
1789194960000000000,2026-09-12T06:36:00Z,controller 1,1.855,7.312,-0.38,0.0,0.38,308.81,49.36,13.24,-2.87,2,Off,1245.72,592.42
1789195020000000000,2026-09-12T06:37:00Z,controller 1,1.921,7.2,-0.37,0.0,0.37,308.82,49.41,14.57,-2.54,1,Off,1266.29,589.76
1789195080000000000,2026-09-12T06:38:00Z,controller 1,1.868,6.963,-0.35,0.0,0.35,308.84,49.46,13.01,-2.69,1,Off,1260.29,584.53
1789195140000000000,2026-09-12T06:39:00Z,controller 1,1.865,6.869,-0.37,0.0,0.37,308.85,49.49,12.96,-2.85,1,Off,1238.35,596.43
1789195200000000000,2026-09-12T06:40:00Z,controller 1,1.799,6.88,-0.39,0.0,0.39,308.86,49.54,11.46,-3.4,2,Off,1224.04,590.61
1789195260000000000,2026-09-12T06:41:00Z,controller 1,1.71,6.873,-0.38,0.0,0.38,308.87,49.57,9.19,-4.13,1,Off,1247.96,583.61
1789195320000000000,2026-09-12T06:42:00Z,controller 1,1.336,5.603,-0.36,0.0,0.36,308.88,49.6,4.9,-7.35,3,Off,1286.4,583.8
1789195380000000000,2026-09-12T06:43:00Z,controller 1,1.331,5.68,-0.39,0.0,0.39,308.9,49.67,5.1,-7.65,2,Off,1270.95,581.12
1789195440000000000,2026-09-12T06:44:00Z,controller 1,1.347,5.639,-0.41,0.0,0.41,308.93,49.75,4.74,-8.65,1,Off,1303.01,562.85
1789195500000000000,2026-09-12T06:45:00Z,controller 1,1.314,5.599,-0.42,0.0,0.42,308.94,49.79,4.92,-8.54,1,Off,1303.98,547.44
1789195560000000000,2026-09-12T06:46:00Z,controller 1,1.334,5.7,-0.41,0.0,0.41,308.95,49.84,5.14,-7.98,2,Off,1283.2,519.09
1789195620000000000,2026-09-12T06:47:00Z,controller 1,1.428,5.621,-0.4,0.0,0.4,308.97,49.9,5.43,-7.37,2,Off,1255.67,501.19
1789195680000000000,2026-09-12T06:48:00Z,controller 1,1.428,5.669,-0.36,0.0,0.36,308.98,49.94,5.59,-6.44,2,Off,1282.99,527.19
1789195740000000000,2026-09-12T06:49:00Z,controller 1,1.461,5.738,-0.38,0.0,0.38,309.0,49.99,6.48,-5.86,2,Off,1316.95,539.47
1789195800000000000,2026-09-12T06:50:00Z,controller 1,1.504,5.757,-0.38,0.0,0.38,309.01,50.03,6.42,-5.92,3,Off,1106.61,537.47
1789195860000000000,2026-09-12T06:51:00Z,controller 1,1.497,5.715,-0.35,0.0,0.35,309.03,50.08,6.13,-5.71,1,Off,1140.53,531.39
1789195920000000000,2026-09-12T06:52:00Z,controller 1,1.476,5.674,-0.33,0.0,0.33,309.05,50.13,6.09,-5.42,1,Off,1162.91,531.08
1789195980000000000,2026-09-12T06:53:00Z,controller 1,1.473,5.644,-0.35,0.0,0.35,309.07,50.17,6.38,-5.49,3,Off,1205.8,548.68
1789196040000000000,2026-09-12T06:54:00Z,controller 1,1.489,5.647,-0.35,0.0,0.35,309.1,50.24,6.32,-5.54,3,Off,1236.36,530.57
1789196100000000000,2026-09-12T06:55:00Z,controller 1,1.528,5.653,-0.34,0.0,0.34,309.11,50.27,6.94,-4.9,3,Off,1266.51,533.99
1789196160000000000,2026-09-12T06:56:00Z,controller 1,1.557,5.733,-0.35,0.0,0.35,309.12,50.31,6.45,-5.43,2,Off,1224.81,519.69
1789196220000000000,2026-09-12T06:57:00Z,controller 1,1.466,5.688,-0.37,0.0,0.37,309.16,50.4,5.55,-6.67,3,Off,1243.26,519.48
1789196280000000000,2026-09-12T06:58:00Z,controller 1,1.488,5.605,-0.4,0.0,0.4,309.19,50.47,6.42,-6.23,1,Off,1237.31,517.82
1789196340000000000,2026-09-12T06:59:00Z,controller 1,1.504,5.614,-0.37,0.0,0.37,309.22,50.55,6.1,-6.07,1,Off,1284.58,505.81
1789196400000000000,2026-09-12T07:00:00Z,controller 1,1.564,5.646,-0.36,0.0,0.36,309.24,50.61,7.3,-4.93,3,Off,1265.63,520.94
1789196460000000000,2026-09-12T07:01:00Z,controller 1,1.567,5.617,-0.37,0.0,0.37,309.26,50.65,7.13,-5.19,1,Off,1240.26,538.92
1789196520000000000,2026-09-12T07:02:00Z,controller 1,1.547,5.68,-0.35,0.0,0.35,309.28,50.71,6.42,-5.45,3,Off,1274.06,540.92
1789196580000000000,2026-09-12T07:03:00Z,controller 1,1.529,5.695,-0.34,0.0,0.34,309.3,50.76,7.09,-4.8,2,Off,1252.13,559.63
1789196640000000000,2026-09-12T07:04:00Z,controller 1,1.557,5.653,-0.33,0.0,0.33,309.33,50.83,6.5,-5.08,2,Off,1231.6,564.8
1789196700000000000,2026-09-12T07:05:00Z,controller 1,1.642,5.632,-0.32,0.0,0.32,309.36,50.9,8.14,-3.93,3,Off,1224.29,591.44
1789196760000000000,2026-09-12T07:06:00Z,controller 1,1.542,5.572,-0.33,0.0,0.33,309.38,50.95,6.61,-4.99,1,Off,1197.63,609.86
1789196820000000000,2026-09-12T07:07:00Z,controller 1,1.547,5.561,-0.31,0.0,0.31,309.42,51.04,6.42,-4.83,2,Off,1243.37,629.66
1789196880000000000,2026-09-12T07:08:00Z,controller 1,1.582,5.574,-0.31,0.0,0.31,309.44,51.11,7.05,-4.4,1,Off,1283.49,600.56
1789196940000000000,2026-09-12T07:09:00Z,controller 1,1.576,5.672,-0.32,0.0,0.32,309.46,51.16,6.97,-4.59,1,Off,1285.71,572.69
1789197000000000000,2026-09-12T07:10:00Z,controller 1,1.573,5.571,-0.34,0.0,0.34,309.49,51.22,7.54,-4.51,1,Off,1244.7,592.84
1789197060000000000,2026-09-12T07:11:00Z,controller 1,1.551,5.621,-0.32,0.0,0.32,309.52,51.3,7.31,-4.38,2,Off,1226.49,583.11
1789197120000000000,2026-09-12T07:12:00Z,controller 1,1.554,5.666,-0.29,0.0,0.29,309.55,51.37,7.49,-3.87,1,Off,1193.05,598.32
1789197180000000000,2026-09-12T07:13:00Z,controller 1,1.526,5.639,-0.32,0.0,0.32,309.57,51.42,6.05,-5.29,2,Off,1206.71,594.78
1789197240000000000,2026-09-12T07:14:00Z,controller 1,1.57,5.657,-0.35,0.0,0.35,309.59,51.48,6.62,-5.29,2,Off,1256.29,604.11
1789197300000000000,2026-09-12T07:15:00Z,controller 1,1.562,5.651,-0.36,0.0,0.36,309.61,51.52,7.28,-4.95,2,Off,1233.25,602.98
1789197360000000000,2026-09-12T07:16:00Z,controller 1,1.581,5.66,-0.37,0.0,0.37,309.63,51.57,6.39,-5.79,2,Off,1193.63,585.49
1789197420000000000,2026-09-12T07:17:00Z,controller 1,1.612,5.694,-0.39,0.0,0.39,309.66,51.64,7.56,-5.16,2,Off,805.1,873.37
1789197480000000000,2026-09-12T07:18:00Z,controller 1,1.644,5.677,-0.39,0.0,0.39,309.68,51.69,7.18,-5.43,3,Off,766.24,892.97
1789197540000000000,2026-09-12T07:19:00Z,controller 1,1.595,5.745,-0.36,0.0,0.36,309.68,51.71,7.33,-4.91,3,Off,782.89,863.59
1789197600000000000,2026-09-12T07:20:00Z,controller 1,1.529,5.751,-0.35,0.0,0.35,309.71,51.78,6.63,-5.28,3,Off,812.15,841.31
1789197660000000000,2026-09-12T07:21:00Z,controller 1,1.543,5.835,-0.38,0.0,0.38,309.73,51.83,7.05,-5.39,3,Off,846.22,854.4
1789197720000000000,2026-09-12T07:22:00Z,controller 1,1.579,5.873,-0.4,0.0,0.4,309.76,51.9,7.1,-5.63,1,Off,823.81,846.72
1789197780000000000,2026-09-12T07:23:00Z,controller 1,1.55,5.767,-0.42,0.0,0.42,309.79,51.97,7.14,-5.88,1,Off,848.87,829.63
1789197840000000000,2026-09-12T07:24:00Z,controller 1,1.514,5.837,-0.4,0.0,0.4,309.82,52.06,7.19,-5.56,3,Off,821.77,847.56
1789197900000000000,2026-09-12T07:25:00Z,controller 1,1.512,5.802,-0.37,0.0,0.37,309.84,52.1,6.01,-6.16,1,Off,1412.02,988.33
1789197960000000000,2026-09-12T07:26:00Z,controller 1,1.522,5.821,-0.38,0.0,0.38,309.86,52.15,6.59,-5.77,1,Off,1432.67,1000.0
1789198020000000000,2026-09-12T07:27:00Z,controller 1,1.569,5.844,-0.41,0.0,0.41,309.89,52.22,7.14,-5.74,1,Off,1396.13,992.94
1789198080000000000,2026-09-12T07:28:00Z,controller 1,1.603,5.821,-0.41,0.0,0.41,309.92,52.3,7.55,-5.43,3,Off,1427.12,989.39
1789198140000000000,2026-09-12T07:29:00Z,controller 1,1.644,5.763,-0.45,0.0,0.45,309.95,52.37,7.78,-5.78,1,Off,1441.15,977.87
1789198200000000000,2026-09-12T07:30:00Z,controller 1,1.675,5.697,-0.44,0.0,0.44,309.97,52.42,7.52,-5.85,2,Off,1477.12,959.25
1789198260000000000,2026-09-12T07:31:00Z,controller 1,1.689,5.705,-0.47,0.0,0.47,309.98,52.46,8.8,-5.34,2,Off,1452.77,977.55
1789198320000000000,2026-09-12T07:32:00Z,controller 1,1.669,5.689,-0.51,0.0,0.51,310.02,52.54,8.54,-5.97,3,Off,1485.96,976.4
1789198380000000000,2026-09-12T07:33:00Z,controller 1,1.635,5.707,-0.55,0.0,0.55,310.04,52.61,7.61,-7.23,1,Off,1449.58,963.91
1789198440000000000,2026-09-12T07:34:00Z,controller 1,1.644,5.68,-0.58,0.0,0.58,310.08,52.69,7.06,-8.22,2,Off,1448.79,984.98
1789198500000000000,2026-09-12T07:35:00Z,controller 1,1.621,5.724,-0.57,0.0,0.57,310.11,52.78,8.22,-6.93,2,Off,1492.03,964.63
1789198560000000000,2026-09-12T07:36:00Z,controller 1,1.593,5.725,-0.61,0.0,0.61,310.12,52.81,7.5,-8.13,2,Off,1453.92,978.33
1789198620000000000,2026-09-12T07:37:00Z,controller 1,1.583,5.787,-0.64,0.0,0.64,310.16,52.89,6.59,-9.71,2,On,1417.94,995.33
1789198680000000000,2026-09-12T07:38:00Z,controller 1,1.593,5.766,-0.68,0.0,0.68,310.18,52.94,7.36,-9.24,3,On,1464.35,981.8
1789198740000000000,2026-09-12T07:39:00Z,controller 1,1.653,5.885,-0.7,0.0,0.7,310.19,52.97,7.3,-9.59,2,On,1442.44,952.75
1789198800000000000,2026-09-12T07:40:00Z,controller 1,1.654,5.963,-0.64,0.0,0.64,310.21,53.02,8.74,-7.32,2,On,1401.08,938.39
1789198860000000000,2026-09-12T07:41:00Z,controller 1,1.71,5.954,-0.61,0.0,0.61,310.24,53.1,9.5,-6.42,3,On,1430.0,964.81
1789198920000000000,2026-09-12T07:42:00Z,controller 1,1.736,6.012,-0.67,0.0,0.67,310.25,53.13,9.3,-7.2,2,On,1384.6,960.5
1789198980000000000,2026-09-12T07:43:00Z,controller 1,1.71,6.005,-0.71,0.0,0.71,310.29,53.22,8.42,-8.43,2,On,1358.04,955.54
1789199040000000000,2026-09-12T07:44:00Z,controller 1,1.786,5.974,-0.76,0.0,0.76,310.3,53.25,8.85,-8.59,2,On,1360.45,945.7
1789199100000000000,2026-09-12T07:45:00Z,controller 1,1.777,5.963,-0.79,0.0,0.79,310.32,53.3,8.68,-9.1,1,On,503.33,510.5
1789199160000000000,2026-09-12T07:46:00Z,controller 1,1.779,6.042,-0.79,0.0,0.79,310.34,53.35,9.88,-8.0,3,On,482.79,498.47
1789199220000000000,2026-09-12T07:47:00Z,controller 1,1.761,5.971,-0.72,0.0,0.72,310.38,53.44,9.13,-7.89,1,On,523.16,495.38
1789199280000000000,2026-09-12T07:48:00Z,controller 1,1.717,6.01,-0.78,0.0,0.78,310.39,53.48,8.21,-9.5,3,On,538.98,517.22
1789199340000000000,2026-09-12T07:49:00Z,controller 1,1.679,6.048,-0.81,0.0,0.81,310.4,53.5,8.6,-9.42,2,On,575.56,521.98
1789199400000000000,2026-09-12T07:50:00Z,controller 1,1.702,6.033,-0.83,0.0,0.83,310.42,53.54,8.1,-10.25,3,On,537.26,525.88
1789199460000000000,2026-09-12T07:51:00Z,controller 1,1.748,6.023,-0.88,0.0,0.88,310.43,53.58,9.07,-9.7,1,On,531.97,520.32
1789199520000000000,2026-09-12T07:52:00Z,controller 1,1.699,6.06,-0.88,0.0,0.88,310.44,53.6,9.22,-9.54,3,On,494.49,529.85
1789199580000000000,2026-09-12T07:53:00Z,controller 1,1.729,6.016,-0.9,0.0,0.9,310.46,53.66,8.91,-10.1,2,On,453.4,529.49
1789199640000000000,2026-09-12T07:54:00Z,controller 1,1.743,5.995,-0.84,0.0,0.84,310.49,53.72,8.73,-9.62,1,On,420.52,541.85
1789199700000000000,2026-09-12T07:55:00Z,controller 1,1.703,6.062,-0.79,0.0,0.79,310.5,53.76,8.63,-9.15,2,On,426.5,563.98
1789199760000000000,2026-09-12T07:56:00Z,controller 1,1.673,6.043,-0.81,0.0,0.81,310.52,53.79,7.97,-10.16,2,On,432.25,535.81
1789199820000000000,2026-09-12T07:57:00Z,controller 1,1.673,6.034,-0.79,0.0,0.79,310.53,53.83,9.09,-8.69,1,On,471.93,554.72
1789199880000000000,2026-09-12T07:58:00Z,controller 1,1.682,6.025,-0.86,0.0,0.86,310.55,53.87,7.71,-11.15,3,On,458.53,550.49
1789199940000000000,2026-09-12T07:59:00Z,controller 1,1.628,6.03,-0.87,0.0,0.87,310.56,53.9,8.0,-10.88,1,On,443.48,543.22
1789200000000000000,2026-09-12T08:00:00Z,controller 1,1.607,5.939,-0.82,0.0,0.82,310.58,53.96,8.43,-9.73,3,On,485.81,543.45
1789200060000000000,2026-09-12T08:01:00Z,controller 1,1.648,5.935,-0.88,0.0,0.88,310.6,54.01,8.19,-10.74,3,On,486.0,563.03
1789200120000000000,2026-09-12T08:02:00Z,controller 1,1.732,6.01,-0.89,0.0,0.89,310.63,54.08,8.41,-10.58,3,On,515.5,582.69
1789200180000000000,2026-09-12T08:03:00Z,controller 1,1.715,6.213,-0.8,0.0,0.8,310.66,54.15,9.37,-8.54,2,On,539.21,585.99
1789200240000000000,2026-09-12T08:04:00Z,controller 1,1.727,6.155,-0.75,0.0,0.75,310.69,54.23,8.65,-8.67,1,On,588.54,607.49
1789200300000000000,2026-09-12T08:05:00Z,controller 1,1.672,6.184,-0.69,0.0,0.69,310.71,54.28,8.53,-8.09,1,On,566.07,633.84
1789200360000000000,2026-09-12T08:06:00Z,controller 1,1.692,6.222,-0.66,0.0,0.66,310.73,54.32,9.21,-7.17,3,On,589.1,638.02
1789200420000000000,2026-09-12T08:07:00Z,controller 1,1.676,6.114,-0.66,0.0,0.66,310.74,54.35,9.06,-7.28,2,On,621.59,663.53
1789200480000000000,2026-09-12T08:08:00Z,controller 1,1.68,6.081,-0.6,0.0,0.6,310.76,54.39,8.87,-6.76,3,On,1277.31,988.58
1789200540000000000,2026-09-12T08:09:00Z,controller 1,1.614,6.154,-0.54,0.0,0.54,310.78,54.44,8.24,-6.55,2,On,1306.19,975.84
1789200600000000000,2026-09-12T08:10:00Z,controller 1,1.698,6.136,-0.52,0.0,0.52,310.8,54.5,8.46,-6.15,2,On,1284.3,946.34
1789200660000000000,2026-09-12T08:11:00Z,controller 1,1.705,6.152,-0.57,0.0,0.57,310.82,54.54,8.17,-6.98,3,On,1268.89,918.94
1789200720000000000,2026-09-12T08:12:00Z,controller 1,1.692,6.182,-0.59,0.0,0.59,310.85,54.62,9.1,-6.48,2,On,1305.7,904.98
1789200780000000000,2026-09-12T08:13:00Z,controller 1,1.697,6.313,-0.57,0.0,0.57,310.87,54.68,8.44,-6.75,2,On,1351.19,911.45
1789200840000000000,2026-09-12T08:14:00Z,controller 1,1.723,6.319,-0.54,0.0,0.54,310.88,54.71,8.75,-6.17,3,On,1302.46,915.59
1789200900000000000,2026-09-12T08:15:00Z,controller 1,1.69,6.282,-0.58,0.0,0.58,310.9,54.75,8.3,-6.99,2,On,1286.71,900.0
1789200960000000000,2026-09-12T08:16:00Z,controller 1,1.719,6.299,-0.61,0.0,0.61,310.92,54.81,10.11,-6.03,2,On,1258.82,928.86
1789201020000000000,2026-09-12T08:17:00Z,controller 1,1.738,6.18,-0.62,0.0,0.62,310.94,54.85,8.65,-7.17,3,On,1235.48,937.77
1789201080000000000,2026-09-12T08:18:00Z,controller 1,1.743,6.183,-0.56,0.0,0.56,310.97,54.93,9.45,-5.93,3,On,1228.44,947.49
1789201140000000000,2026-09-12T08:19:00Z,controller 1,1.723,6.234,-0.52,0.0,0.52,310.99,54.97,9.56,-5.44,1,On,1270.44,963.66
1789201200000000000,2026-09-12T08:20:00Z,controller 1,1.719,6.231,-0.52,0.0,0.52,311.02,55.05,8.59,-6.05,2,On,1274.48,972.79
1789201260000000000,2026-09-12T08:21:00Z,controller 1,1.696,6.264,-0.56,0.0,0.56,311.04,55.1,9.5,-5.89,2,On,1253.94,944.24
1789201320000000000,2026-09-12T08:22:00Z,controller 1,1.665,6.241,-0.6,0.0,0.6,311.07,55.17,8.76,-6.85,3,On,1278.02,924.41
1789201380000000000,2026-09-12T08:23:00Z,controller 1,1.599,6.166,-0.66,0.0,0.66,311.1,55.24,7.89,-8.37,3,On,1373.05,398.12
1789201440000000000,2026-09-12T08:24:00Z,controller 1,1.646,6.174,-0.7,0.0,0.7,311.11,55.27,7.9,-8.86,2,On,1340.21,416.7
1789201500000000000,2026-09-12T08:25:00Z,controller 1,1.613,6.081,-0.74,0.0,0.74,311.14,55.36,8.69,-8.52,3,On,1324.66,435.01
1789201560000000000,2026-09-12T08:26:00Z,controller 1,1.576,6.069,-0.8,0.0,0.8,311.18,55.44,7.04,-11.36,1,On,1288.79,452.96
1789201620000000000,2026-09-12T08:27:00Z,controller 1,1.634,6.032,-0.83,0.0,0.83,311.21,55.52,7.73,-10.74,1,On,1333.44,475.15
1789201680000000000,2026-09-12T08:28:00Z,controller 1,1.619,6.089,-0.75,0.0,0.75,311.23,55.58,8.38,-8.95,3,On,1361.45,477.5
1789201740000000000,2026-09-12T08:29:00Z,controller 1,1.625,6.15,-0.74,0.0,0.74,311.26,55.65,8.68,-8.53,3,On,1371.65,454.13
1789201800000000000,2026-09-12T08:30:00Z,controller 1,1.64,6.164,-0.7,0.0,0.7,311.27,55.68,7.87,-8.89,1,On,1362.23,438.37
1789201860000000000,2026-09-12T08:31:00Z,controller 1,1.727,6.185,-0.67,0.0,0.67,311.3,55.74,8.65,-7.75,1,On,1353.83,413.6
1789201920000000000,2026-09-12T08:32:00Z,controller 1,1.72,6.141,-0.6,0.0,0.6,311.32,55.79,8.37,-7.17,2,On,1366.99,412.99
1789201980000000000,2026-09-12T08:33:00Z,controller 1,1.72,6.173,-0.61,0.0,0.61,311.34,55.86,9.96,-6.12,3,On,1324.3,433.49
1789202040000000000,2026-09-12T08:34:00Z,controller 1,1.716,6.148,-0.66,0.0,0.66,311.38,55.94,9.84,-6.71,3,On,1353.73,453.9
1789202100000000000,2026-09-12T08:35:00Z,controller 1,1.768,6.168,-0.66,0.0,0.66,311.41,56.02,9.25,-7.14,3,On,1398.05,480.44
1789202160000000000,2026-09-12T08:36:00Z,controller 1,1.761,6.099,-0.66,0.0,0.66,311.42,56.06,9.39,-7.03,1,On,1419.76,505.38
1789202220000000000,2026-09-12T08:37:00Z,controller 1,1.833,6.15,-0.7,0.0,0.7,311.44,56.11,10.27,-6.82,2,On,1458.88,519.61
1789202280000000000,2026-09-12T08:38:00Z,controller 1,1.786,6.113,-0.66,0.0,0.66,311.47,56.18,9.02,-7.32,1,On,1499.22,520.9
1789202340000000000,2026-09-12T08:39:00Z,controller 1,1.719,6.142,-0.6,0.0,0.6,311.5,56.24,8.67,-6.92,3,On,1463.46,547.26
1789202400000000000,2026-09-12T08:40:00Z,controller 1,1.786,6.172,-0.6,0.0,0.6,311.52,56.3,8.88,-6.76,2,On,1459.57,568.77
1789202460000000000,2026-09-12T08:41:00Z,controller 1,1.716,6.139,-0.63,0.0,0.63,311.54,56.36,8.85,-7.12,2,On,1431.21,582.9
1789202520000000000,2026-09-12T08:42:00Z,controller 1,1.849,6.052,-0.61,0.0,0.61,311.57,56.42,9.42,-6.48,2,On,1417.88,578.34
1789202580000000000,2026-09-12T08:43:00Z,controller 1,1.845,5.986,-0.63,0.0,0.63,311.58,56.45,10.24,-6.15,2,On,1438.71,589.66
1789202640000000000,2026-09-12T08:44:00Z,controller 1,1.81,5.978,-0.6,0.0,0.6,311.6,56.49,10.71,-5.6,2,On,1454.52,605.35
1789202700000000000,2026-09-12T08:45:00Z,controller 1,1.747,6.049,-0.65,0.0,0.65,311.61,56.53,9.28,-7.0,3,On,1406.74,616.06
1789202760000000000,2026-09-12T08:46:00Z,controller 1,1.699,6.074,-0.61,0.0,0.61,311.65,56.62,9.39,-6.5,1,On,1397.47,632.39
1789202820000000000,2026-09-12T08:47:00Z,controller 1,1.637,6.173,-0.59,0.0,0.59,311.66,56.66,7.56,-7.8,1,On,1416.57,644.1
1789202880000000000,2026-09-12T08:48:00Z,controller 1,1.696,6.227,-0.54,0.0,0.54,311.7,56.74,8.75,-6.17,3,On,1369.7,654.89
1789202940000000000,2026-09-12T08:49:00Z,controller 1,1.635,6.235,-0.54,0.0,0.54,311.71,56.78,7.96,-6.78,1,On,1346.66,650.36
