timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788929880000000000,2026-09-09T04:58:00Z,synthetic_stepwise_integrated_bounded,1.818,5.835,1.1,1.1,0.0,311.62,56.55,10.39,10.59,2,Off,1314.45,814.55
1788929940000000000,2026-09-09T04:59:00Z,synthetic_stepwise_integrated_bounded,1.817,5.839,1.12,1.12,0.0,311.61,56.53,9.43,11.88,3,Off,1307.7,807.04
1788930000000000000,2026-09-09T05:00:00Z,synthetic_stepwise_integrated_bounded,1.857,5.777,1.04,1.04,0.0,311.6,56.5,10.88,9.56,1,Off,1309.67,808.08
1788930060000000000,2026-09-09T05:01:00Z,synthetic_stepwise_integrated_bounded,1.885,5.918,1.09,1.09,0.0,311.6,56.5,11.21,9.72,1,Off,1265.17,779.87
1788930120000000000,2026-09-09T05:02:00Z,synthetic_stepwise_integrated_bounded,1.882,5.977,1.01,1.01,0.0,311.6,56.49,10.11,9.99,1,Off,1231.9,803.08
1788930180000000000,2026-09-09T05:03:00Z,synthetic_stepwise_integrated_bounded,1.863,5.977,0.96,0.96,0.0,311.58,56.46,10.86,8.84,1,Off,1196.34,829.4
1788930240000000000,2026-09-09T05:04:00Z,synthetic_stepwise_integrated_bounded,1.839,5.966,1.06,1.06,0.0,311.58,56.44,9.71,10.92,1,Off,1210.55,844.63
1788930300000000000,2026-09-09T05:05:00Z,synthetic_stepwise_integrated_bounded,1.907,5.966,1.14,1.14,0.0,311.57,56.42,11.86,9.61,1,Off,1182.18,870.63
1788930360000000000,2026-09-09T05:06:00Z,synthetic_stepwise_integrated_bounded,1.944,6.006,1.17,1.17,0.0,311.56,56.41,10.61,11.03,2,Off,1173.71,872.2
1788930420000000000,2026-09-09T05:07:00Z,synthetic_stepwise_integrated_bounded,1.882,5.961,1.27,1.27,0.0,311.56,56.39,9.94,12.78,1,Off,1203.32,850.11
1788930480000000000,2026-09-09T05:08:00Z,synthetic_stepwise_integrated_bounded,1.912,5.984,1.38,1.38,0.0,311.54,56.36,9.89,13.95,2,Off,1204.75,829.49
1788930540000000000,2026-09-09T05:09:00Z,synthetic_stepwise_integrated_bounded,1.943,5.931,1.49,1.49,0.0,311.54,56.35,12.12,12.29,1,Off,1205.27,846.77
1788930600000000000,2026-09-09T05:10:00Z,synthetic_stepwise_integrated_bounded,1.902,5.922,1.56,1.56,0.0,311.53,56.32,10.32,15.12,2,Off,1194.44,873.3
1788930660000000000,2026-09-09T05:11:00Z,synthetic_stepwise_integrated_bounded,1.876,5.92,1.67,1.67,0.0,311.52,56.3,11.02,15.15,2,Off,1219.97,868.01
1788930720000000000,2026-09-09T05:12:00Z,synthetic_stepwise_integrated_bounded,1.844,5.925,1.66,1.66,0.0,311.52,56.3,9.94,16.7,1,Off,1233.01,883.2
1788930780000000000,2026-09-09T05:13:00Z,synthetic_stepwise_integrated_bounded,1.818,6.036,1.51,1.51,0.0,311.51,56.27,9.91,15.24,1,Off,1230.38,901.4
1788930840000000000,2026-09-09T05:14:00Z,synthetic_stepwise_integrated_bounded,1.856,6.037,1.49,1.49,0.0,311.5,56.26,9.88,15.08,3,Off,1213.53,902.43
1788930900000000000,2026-09-09T05:15:00Z,synthetic_stepwise_integrated_bounded,1.861,6.094,1.46,1.46,0.0,311.5,56.25,9.69,15.07,1,Off,1239.86,925.22
1788930960000000000,2026-09-09T05:16:00Z,synthetic_stepwise_integrated_bounded,1.834,6.145,1.34,1.34,0.0,311.5,56.24,10.2,13.14,1,Off,1208.0,934.73
1788931020000000000,2026-09-09T05:17:00Z,synthetic_stepwise_integrated_bounded,1.867,6.136,1.47,1.47,0.0,311.48,56.21,10.3,14.27,2,Off,1199.51,919.09
1788931080000000000,2026-09-09T05:18:00Z,synthetic_stepwise_integrated_bounded,1.873,6.182,1.5,1.5,0.0,311.48,56.2,10.21,14.69,3,Off,1230.29,901.24
1788931140000000000,2026-09-09T05:19:00Z,synthetic_stepwise_integrated_bounded,1.874,6.04,1.42,1.42,0.0,311.48,56.19,9.56,14.85,3,Off,1195.63,923.46
1788931200000000000,2026-09-09T05:20:00Z,synthetic_stepwise_integrated_bounded,1.849,5.952,1.45,1.45,0.0,311.47,56.17,9.73,14.9,1,Off,1152.13,898.2
1788931260000000000,2026-09-09T05:21:00Z,synthetic_stepwise_integrated_bounded,1.869,5.997,1.59,1.59,0.0,311.46,56.16,11.33,14.03,2,Off,1176.63,906.71
1788931320000000000,2026-09-09T05:22:00Z,synthetic_stepwise_integrated_bounded,1.908,6.006,1.44,1.44,0.0,311.45,56.13,10.83,13.3,1,Off,1199.63,914.28
1788931380000000000,2026-09-09T05:23:00Z,synthetic_stepwise_integrated_bounded,1.892,5.997,1.35,1.35,0.0,311.44,56.1,9.86,13.69,1,Off,1191.44,921.6
1788931440000000000,2026-09-09T05:24:00Z,synthetic_stepwise_integrated_bounded,1.847,5.999,1.31,1.31,0.0,311.44,56.09,11.16,11.74,3,Off,1156.83,918.59
1788931500000000000,2026-09-09T05:25:00Z,synthetic_stepwise_integrated_bounded,1.788,5.968,1.3,1.3,0.0,311.42,56.06,10.47,12.42,2,Off,1203.02,917.96
1788931560000000000,2026-09-09T05:26:00Z,synthetic_stepwise_integrated_bounded,1.789,5.991,1.28,1.28,0.0,311.42,56.04,9.27,13.81,3,Off,1198.19,912.53
1788931620000000000,2026-09-09T05:27:00Z,synthetic_stepwise_integrated_bounded,1.732,6.042,1.31,1.31,0.0,311.41,56.02,9.55,13.72,3,Off,1174.62,884.17
1788931680000000000,2026-09-09T05:28:00Z,synthetic_stepwise_integrated_bounded,1.845,6.102,1.25,1.25,0.0,311.4,56.0,10.72,11.66,3,Off,1143.11,872.4
1788931740000000000,2026-09-09T05:29:00Z,synthetic_stepwise_integrated_bounded,1.752,6.113,1.35,1.35,0.0,311.39,55.97,9.46,14.27,2,Off,1146.18,869.22
1788931800000000000,2026-09-09T05:30:00Z,synthetic_stepwise_integrated_bounded,1.806,6.031,1.34,1.34,0.0,311.38,55.94,10.13,13.23,1,Off,1185.66,898.55
1788931860000000000,2026-09-09T05:31:00Z,synthetic_stepwise_integrated_bounded,1.777,6.024,1.34,1.34,0.0,311.36,55.91,8.95,14.97,2,Off,1145.76,911.85
1788931920000000000,2026-09-09T05:32:00Z,synthetic_stepwise_integrated_bounded,1.795,5.968,1.31,1.31,0.0,311.35,55.87,9.72,13.48,3,Off,1186.91,911.15
1788931980000000000,2026-09-09T05:33:00Z,synthetic_stepwise_integrated_bounded,1.766,6.006,1.38,1.38,0.0,311.34,55.84,9.14,15.1,3,Off,1168.58,937.93
1788932040000000000,2026-09-09T05:34:00Z,synthetic_stepwise_integrated_bounded,1.763,6.026,1.27,1.27,0.0,311.33,55.82,8.84,14.37,1,Off,1139.88,916.58
1788932100000000000,2026-09-09T05:35:00Z,synthetic_stepwise_integrated_bounded,1.803,6.094,1.29,1.29,0.0,311.32,55.8,9.21,14.01,1,Off,1153.42,896.87
1788932160000000000,2026-09-09T05:36:00Z,synthetic_stepwise_integrated_bounded,1.817,6.077,1.25,1.25,0.0,311.31,55.78,10.55,11.85,3,Off,1193.05,895.47
1788932220000000000,2026-09-09T05:37:00Z,synthetic_stepwise_integrated_bounded,1.812,6.106,1.32,1.32,0.0,311.3,55.75,10.13,13.03,2,Off,1234.07,902.33
1788932280000000000,2026-09-09T05:38:00Z,synthetic_stepwise_integrated_bounded,1.841,6.08,1.35,1.35,0.0,311.29,55.72,9.78,13.8,3,Off,1268.06,874.47
1788932340000000000,2026-09-09T05:39:00Z,synthetic_stepwise_integrated_bounded,1.887,5.992,1.32,1.32,0.0,311.28,55.69,11.2,11.79,3,Off,1298.73,888.58
1788932400000000000,2026-09-09T05:40:00Z,synthetic_stepwise_integrated_bounded,1.827,6.061,1.21,1.21,0.0,311.27,55.67,9.3,13.01,1,Off,1249.76,893.98
1788932460000000000,2026-09-09T05:41:00Z,synthetic_stepwise_integrated_bounded,1.836,6.168,1.3,1.3,0.0,311.26,55.64,11.07,11.74,3,Off,1224.51,892.78
1788932520000000000,2026-09-09T05:42:00Z,synthetic_stepwise_integrated_bounded,1.847,6.176,1.37,1.37,0.0,311.25,55.63,10.11,13.55,1,Off,660.47,555.27
1788932580000000000,2026-09-09T05:43:00Z,synthetic_stepwise_integrated_bounded,1.788,6.103,1.37,1.37,0.0,311.24,55.6,9.27,14.78,2,Off,616.74,571.32
1788932640000000000,2026-09-09T05:44:00Z,synthetic_stepwise_integrated_bounded,1.873,6.004,1.44,1.44,0.0,311.23,55.57,9.95,14.47,1,Off,637.55,584.93
1788932700000000000,2026-09-09T05:45:00Z,synthetic_stepwise_integrated_bounded,1.844,6.065,1.41,1.41,0.0,311.22,55.55,10.69,13.19,2,Off,638.11,590.13
1788932760000000000,2026-09-09T05:46:00Z,synthetic_stepwise_integrated_bounded,1.791,6.051,1.43,1.43,0.0,311.21,55.52,9.33,15.33,3,Off,670.51,592.72
1788932820000000000,2026-09-09T05:47:00Z,synthetic_stepwise_integrated_bounded,1.838,6.034,1.54,1.54,0.0,311.2,55.51,10.83,14.22,1,Off,685.91,588.0
1788932880000000000,2026-09-09T05:48:00Z,synthetic_stepwise_integrated_bounded,1.775,6.079,1.6,1.6,0.0,311.2,55.5,9.57,16.72,3,Off,643.92,582.81
1788932940000000000,2026-09-09T05:49:00Z,synthetic_stepwise_integrated_bounded,1.804,6.128,1.49,1.49,0.0,311.19,55.48,9.46,15.75,1,Off,625.96,555.87
1788933000000000000,2026-09-09T05:50:00Z,synthetic_stepwise_integrated_bounded,1.781,6.121,1.45,1.45,0.0,311.18,55.46,10.65,13.62,3,Off,602.42,563.59
1788933060000000000,2026-09-09T05:51:00Z,synthetic_stepwise_integrated_bounded,1.762,6.129,1.34,1.34,0.0,311.18,55.44,8.97,14.94,3,Off,565.31,549.39
1788933120000000000,2026-09-09T05:52:00Z,synthetic_stepwise_integrated_bounded,1.762,6.168,1.33,1.33,0.0,311.17,55.42,10.33,12.88,2,Off,546.73,519.55
1788933180000000000,2026-09-09T05:53:00Z,synthetic_stepwise_integrated_bounded,1.776,6.132,1.36,1.36,0.0,311.16,55.41,9.45,14.39,1,Off,499.01,512.5
1788933240000000000,2026-09-09T05:54:00Z,synthetic_stepwise_integrated_bounded,1.842,6.139,1.32,1.32,0.0,311.16,55.39,10.16,12.99,2,Off,452.7,493.52
1788933300000000000,2026-09-09T05:55:00Z,synthetic_stepwise_integrated_bounded,1.92,6.085,1.21,1.21,0.0,311.15,55.37,12.22,9.9,3,Off,427.83,499.25
1788933360000000000,2026-09-09T05:56:00Z,synthetic_stepwise_integrated_bounded,1.92,6.068,1.11,1.11,0.0,311.14,55.34,10.48,10.59,3,Starting,438.29,492.82
1788933420000000000,2026-09-09T05:57:00Z,synthetic_stepwise_integrated_bounded,1.913,6.139,1.2,1.2,0.0,311.13,55.33,10.78,11.13,3,Starting,420.4,509.48
1788933480000000000,2026-09-09T05:58:00Z,synthetic_stepwise_integrated_bounded,1.875,6.122,1.13,1.13,0.0,311.13,55.32,11.28,10.02,1,Starting,425.23,536.72
1788933540000000000,2026-09-09T05:59:00Z,synthetic_stepwise_integrated_bounded,1.852,6.143,1.18,1.18,0.0,311.12,55.31,10.82,10.91,3,Starting,431.39,520.08
1788933600000000000,2026-09-09T06:00:00Z,synthetic_stepwise_integrated_bounded,1.796,6.182,1.18,1.18,0.0,311.12,55.29,10.07,11.72,3,Starting,455.74,523.63
1788933660000000000,2026-09-09T06:01:00Z,synthetic_stepwise_integrated_bounded,1.835,6.163,1.08,1.08,0.0,311.1,55.26,9.55,11.31,1,Starting,445.8,522.29
1788933720000000000,2026-09-09T06:02:00Z,synthetic_stepwise_integrated_bounded,1.799,6.218,1.03,1.03,0.0,311.09,55.23,10.89,9.46,2,Starting,415.2,501.47
1788933780000000000,2026-09-09T06:03:00Z,synthetic_stepwise_integrated_bounded,1.822,6.052,1.07,1.07,0.0,311.08,55.2,10.14,10.55,1,Starting,399.28,497.18
1788933840000000000,2026-09-09T06:04:00Z,synthetic_stepwise_integrated_bounded,1.861,5.896,1.15,1.15,0.0,311.08,55.19,9.79,11.75,3,Starting,440.38,479.8
1788933900000000000,2026-09-09T06:05:00Z,synthetic_stepwise_integrated_bounded,1.826,5.868,1.1,1.1,0.0,311.07,55.18,9.71,11.33,1,Starting,393.0,495.12
1788933960000000000,2026-09-09T06:06:00Z,synthetic_stepwise_integrated_bounded,1.844,5.882,1.18,1.18,0.0,311.07,55.17,9.17,12.87,1,Starting,406.24,520.3
1788934020000000000,2026-09-09T06:07:00Z,synthetic_stepwise_integrated_bounded,1.764,5.785,1.15,1.15,0.0,311.06,55.15,9.0,12.78,2,Starting,428.62,535.53
1788934080000000000,2026-09-09T06:08:00Z,synthetic_stepwise_integrated_bounded,1.796,5.833,1.22,1.22,0.0,311.06,55.14,8.85,13.79,3,Starting,433.09,538.68
1788934140000000000,2026-09-09T06:09:00Z,synthetic_stepwise_integrated_bounded,1.811,5.772,1.28,1.28,0.0,311.05,55.12,9.77,13.1,1,Starting,410.74,536.72
1788934200000000000,2026-09-09T06:10:00Z,synthetic_stepwise_integrated_bounded,1.843,5.772,1.17,1.17,0.0,311.04,55.1,10.33,11.33,2,Starting,457.15,509.55
1788934260000000000,2026-09-09T06:11:00Z,synthetic_stepwise_integrated_bounded,1.867,5.891,1.12,1.12,0.0,311.03,55.08,9.55,11.73,3,Starting,421.27,510.81
1788934320000000000,2026-09-09T06:12:00Z,synthetic_stepwise_integrated_bounded,1.889,5.955,1.1,1.1,0.0,311.03,55.07,11.44,9.62,3,Starting,431.74,502.27
1788934380000000000,2026-09-09T06:13:00Z,synthetic_stepwise_integrated_bounded,1.857,6.06,1.04,1.04,0.0,311.02,55.05,10.79,9.64,1,Starting,446.0,499.66
1788934440000000000,2026-09-09T06:14:00Z,synthetic_stepwise_integrated_bounded,1.856,6.112,1.11,1.11,0.0,311.02,55.04,10.16,10.93,2,Starting,404.79,507.49
1788934500000000000,2026-09-09T06:15:00Z,synthetic_stepwise_integrated_bounded,1.872,6.098,1.08,1.08,0.0,311.0,55.01,10.17,10.62,1,Starting,380.07,479.16
1788934560000000000,2026-09-09T06:16:00Z,synthetic_stepwise_integrated_bounded,1.872,6.087,1.01,1.01,0.0,311.0,55.0,9.84,10.26,1,Starting,512.45,670.27
1788934620000000000,2026-09-09T06:17:00Z,synthetic_stepwise_integrated_bounded,1.855,5.994,0.99,0.99,0.0,310.99,54.97,10.04,9.86,1,Starting,553.25,671.95
1788934680000000000,2026-09-09T06:18:00Z,synthetic_stepwise_integrated_bounded,1.846,5.944,0.95,0.95,0.0,310.98,54.95,10.98,8.65,3,Starting,535.38,679.09
1788934740000000000,2026-09-09T06:19:00Z,synthetic_stepwise_integrated_bounded,1.869,5.991,0.91,0.91,0.0,310.97,54.92,10.32,8.82,3,Starting,988.91,840.97
1788934800000000000,2026-09-09T06:20:00Z,synthetic_stepwise_integrated_bounded,1.848,5.933,0.99,0.99,0.0,310.96,54.9,9.18,10.78,2,Starting,1030.61,818.92
1788934860000000000,2026-09-09T06:21:00Z,synthetic_stepwise_integrated_bounded,1.898,5.897,1.06,1.06,0.0,310.95,54.87,10.69,9.92,2,Starting,1029.81,794.44
1788934920000000000,2026-09-09T06:22:00Z,synthetic_stepwise_integrated_bounded,1.839,5.906,1.07,1.07,0.0,310.94,54.85,10.31,10.38,3,Starting,1069.37,786.92
1788934980000000000,2026-09-09T06:23:00Z,synthetic_stepwise_integrated_bounded,1.846,5.915,1.01,1.01,0.0,310.94,54.84,10.92,9.25,1,Starting,1028.96,767.09
1788935040000000000,2026-09-09T06:24:00Z,synthetic_stepwise_integrated_bounded,1.891,5.868,1.04,1.04,0.0,310.94,54.84,10.07,10.33,1,Starting,997.82,760.48
1788935100000000000,2026-09-09T06:25:00Z,synthetic_stepwise_integrated_bounded,1.905,5.861,1.03,1.03,0.0,310.92,54.81,11.57,8.9,1,Starting,1018.01,743.19
1788935160000000000,2026-09-09T06:26:00Z,synthetic_stepwise_integrated_bounded,1.91,5.936,1.12,1.12,0.0,310.92,54.8,11.18,10.02,3,Starting,1002.49,743.42
1788935220000000000,2026-09-09T06:27:00Z,synthetic_stepwise_integrated_bounded,1.92,5.934,1.07,1.07,0.0,310.91,54.78,11.97,8.94,1,Starting,996.44,764.67
1788935280000000000,2026-09-09T06:28:00Z,synthetic_stepwise_integrated_bounded,1.913,5.935,1.11,1.11,0.0,310.9,54.75,11.29,9.83,1,Starting,1005.98,746.73
1788935340000000000,2026-09-09T06:29:00Z,synthetic_stepwise_integrated_bounded,1.932,5.895,1.1,1.1,0.0,310.89,54.73,9.96,11.04,3,Starting,987.63,772.44
1788935400000000000,2026-09-09T06:30:00Z,synthetic_stepwise_integrated_bounded,1.936,5.911,1.14,1.14,0.0,310.88,54.7,10.39,10.97,3,Starting,1034.69,788.53
1788935460000000000,2026-09-09T06:31:00Z,synthetic_stepwise_integrated_bounded,1.911,5.79,1.1,1.1,0.0,310.87,54.67,11.56,9.52,1,Starting,1060.65,797.42
1788935520000000000,2026-09-09T06:32:00Z,synthetic_stepwise_integrated_bounded,1.938,5.846,1.13,1.13,0.0,310.87,54.67,10.08,11.21,1,Starting,1095.18,826.19
1788935580000000000,2026-09-09T06:33:00Z,synthetic_stepwise_integrated_bounded,1.913,5.828,1.08,1.08,0.0,310.86,54.64,9.6,11.25,1,Starting,1095.57,819.97
1788935640000000000,2026-09-09T06:34:00Z,synthetic_stepwise_integrated_bounded,1.927,5.809,1.02,1.02,0.0,310.84,54.61,10.74,9.5,3,Starting,1139.79,812.76
1788935700000000000,2026-09-09T06:35:00Z,synthetic_stepwise_integrated_bounded,1.923,5.829,1.03,1.03,0.0,310.84,54.6,10.66,9.66,3,Starting,1098.07,807.01
1788935760000000000,2026-09-09T06:36:00Z,synthetic_stepwise_integrated_bounded,1.944,5.814,1.04,1.04,0.0,310.83,54.57,11.23,9.26,3,Starting,1110.57,803.0
1788935820000000000,2026-09-09T06:37:00Z,synthetic_stepwise_integrated_bounded,1.947,5.816,1.07,1.07,0.0,310.82,54.54,11.19,9.56,3,Starting,1140.41,812.89
1788935880000000000,2026-09-09T06:38:00Z,synthetic_stepwise_integrated_bounded,1.957,5.903,1.02,1.02,0.0,310.81,54.52,12.02,8.49,1,Starting,1099.79,825.79
1788935940000000000,2026-09-09T06:39:00Z,synthetic_stepwise_integrated_bounded,1.928,5.877,0.93,0.93,0.0,310.8,54.49,10.75,8.65,3,Starting,1131.98,804.22
1788936000000000000,2026-09-09T06:40:00Z,synthetic_stepwise_integrated_bounded,1.975,5.806,0.9,0.9,0.0,310.78,54.46,10.44,8.62,1,Starting,1165.6,789.31
1788936060000000000,2026-09-09T06:41:00Z,synthetic_stepwise_integrated_bounded,1.875,5.863,0.98,0.98,0.0,310.78,54.45,10.13,9.67,2,Starting,1175.16,779.22
1788936120000000000,2026-09-09T06:42:00Z,synthetic_stepwise_integrated_bounded,1.825,5.871,0.96,0.96,0.0,310.77,54.43,9.09,10.56,1,Starting,1210.59,785.11
1788936180000000000,2026-09-09T06:43:00Z,synthetic_stepwise_integrated_bounded,1.788,5.858,0.98,0.98,0.0,310.77,54.42,9.71,10.09,1,Starting,1229.74,791.82
1788936240000000000,2026-09-09T06:44:00Z,synthetic_stepwise_integrated_bounded,1.821,5.912,0.97,0.97,0.0,310.76,54.39,9.74,9.96,3,Starting,1254.66,763.49
1788936300000000000,2026-09-09T06:45:00Z,synthetic_stepwise_integrated_bounded,1.849,5.981,1.0,1.0,0.0,310.75,54.37,10.44,9.58,3,Starting,1243.66,733.92
1788936360000000000,2026-09-09T06:46:00Z,synthetic_stepwise_integrated_bounded,1.833,6.016,1.01,1.01,0.0,310.74,54.34,10.99,9.19,2,Starting,1292.85,416.76
1788936420000000000,2026-09-09T06:47:00Z,synthetic_stepwise_integrated_bounded,1.893,6.046,0.99,0.99,0.0,310.73,54.32,10.55,9.38,2,Starting,1260.68,446.62
1788936480000000000,2026-09-09T06:48:00Z,synthetic_stepwise_integrated_bounded,1.874,5.974,1.06,1.06,0.0,310.72,54.29,10.6,10.0,1,Starting,1243.12,440.11
1788936540000000000,2026-09-09T06:49:00Z,synthetic_stepwise_integrated_bounded,1.897,5.981,0.96,0.96,0.0,310.71,54.27,10.86,8.84,1,Starting,1257.82,417.2
1788936600000000000,2026-09-09T06:50:00Z,synthetic_stepwise_random_bounded,1.922,6.009,-4.03,0.0,4.03,310.7,54.26,11.56,-34.86,1,Starting,1239.13,408.71
1788936660000000000,2026-09-09T06:51:00Z,synthetic_stepwise_random_bounded,1.925,5.977,-4.12,0.0,4.12,310.7,54.25,12.03,-34.25,3,Starting,1202.35,429.15
1788936720000000000,2026-09-09T06:52:00Z,synthetic_stepwise_random_bounded,1.893,5.964,-4.15,0.0,4.15,310.69,54.23,10.41,-39.87,3,Starting,1198.13,415.65
1788936780000000000,2026-09-09T06:53:00Z,synthetic_stepwise_random_bounded,1.876,5.902,-4.07,0.0,4.07,310.69,54.22,10.25,-39.71,2,Starting,1150.95,405.07
1788936840000000000,2026-09-09T06:54:00Z,synthetic_stepwise_random_bounded,1.864,5.869,-3.97,0.0,3.97,310.68,54.19,9.18,-43.25,3,Starting,1159.13,402.46
1788936900000000000,2026-09-09T06:55:00Z,synthetic_stepwise_random_bounded,1.849,5.903,-3.99,0.0,3.99,310.67,54.18,10.16,-39.27,1,Starting,1125.72,388.54
1788936960000000000,2026-09-09T06:56:00Z,synthetic_stepwise_random_bounded,1.817,5.85,-3.68,0.0,3.68,310.66,54.16,9.52,-38.66,1,Starting,1122.42,412.29
1788937020000000000,2026-09-09T06:57:00Z,synthetic_stepwise_random_bounded,1.841,5.721,-3.62,0.0,3.62,310.66,54.15,9.47,-38.23,3,Starting,1145.23,431.02
1788937080000000000,2026-09-09T06:58:00Z,synthetic_stepwise_random_bounded,1.804,5.783,-3.94,0.0,3.94,310.65,54.13,9.74,-40.45,3,Starting,1148.54,425.27
1788937140000000000,2026-09-09T06:59:00Z,synthetic_stepwise_random_bounded,1.752,5.831,-4.02,0.0,4.02,310.64,54.11,8.46,-47.52,2,Starting,1135.34,407.76
1788937200000000000,2026-09-09T07:00:00Z,synthetic_stepwise_random_bounded,1.699,5.803,-3.74,0.0,3.74,310.64,54.09,9.0,-41.56,1,Starting,1122.23,390.66
1788937260000000000,2026-09-09T07:01:00Z,synthetic_stepwise_random_bounded,1.682,5.783,-3.69,0.0,3.69,310.62,54.06,8.68,-42.51,1,Starting,1155.26,372.71
1788937320000000000,2026-09-09T07:02:00Z,synthetic_stepwise_random_bounded,1.637,5.699,-3.82,0.0,3.82,310.61,54.03,8.19,-46.64,1,Starting,1220.9,906.68
1788937380000000000,2026-09-09T07:03:00Z,synthetic_stepwise_random_bounded,1.619,5.72,-3.8,0.0,3.8,310.6,54.01,7.88,-48.22,2,Starting,1261.73,902.8
1788937440000000000,2026-09-09T07:04:00Z,synthetic_stepwise_random_bounded,1.668,5.742,-3.95,0.0,3.95,310.59,53.98,8.0,-49.38,1,Starting,1253.83,873.2
1788937500000000000,2026-09-09T07:05:00Z,synthetic_stepwise_random_bounded,1.614,5.695,-3.87,0.0,3.87,310.58,53.95,7.61,-50.85,1,Starting,1256.55,849.97
1788937560000000000,2026-09-09T07:06:00Z,synthetic_stepwise_random_bounded,1.649,5.686,-4.12,0.0,4.12,310.58,53.94,7.4,-55.68,1,Starting,1274.46,861.52
1788937620000000000,2026-09-09T07:07:00Z,synthetic_stepwise_random_bounded,1.657,5.61,-4.13,0.0,4.13,310.56,53.91,7.65,-53.99,1,Starting,1254.6,865.13
1788937680000000000,2026-09-09T07:08:00Z,synthetic_stepwise_random_bounded,1.599,5.557,-4.1,0.0,4.1,310.56,53.9,6.9,-59.42,2,Starting,1206.09,884.68
1788937740000000000,2026-09-09T07:09:00Z,synthetic_stepwise_random_bounded,1.573,5.447,-4.18,0.0,4.18,310.56,53.9,6.91,-60.49,2,Starting,1157.38,902.71
1788937800000000000,2026-09-09T07:10:00Z,synthetic_stepwise_random_bounded,1.541,5.46,-3.95,0.0,3.95,310.55,53.88,5.96,-66.28,2,Starting,1108.38,883.98
1788937860000000000,2026-09-09T07:11:00Z,synthetic_stepwise_random_bounded,1.516,5.404,-4.25,0.0,4.25,310.54,53.85,5.96,-71.31,3,Starting,1126.53,873.91
1788937920000000000,2026-09-09T07:12:00Z,synthetic_stepwise_random_bounded,1.403,5.36,-4.47,0.0,4.47,310.54,53.84,5.04,-88.69,3,Starting,1111.61,898.54
1788937980000000000,2026-09-09T07:13:00Z,synthetic_stepwise_random_bounded,1.422,5.29,-4.9,0.0,4.9,310.53,53.82,5.3,-92.45,2,Starting,1120.46,894.21
1788938040000000000,2026-09-09T07:14:00Z,synthetic_stepwise_random_bounded,1.438,5.239,-5.13,0.0,5.13,310.52,53.8,5.54,-92.6,3,Starting,972.09,300.0
1788938100000000000,2026-09-09T07:15:00Z,synthetic_stepwise_random_bounded,1.407,5.237,-4.92,0.0,4.92,310.51,53.77,4.99,-98.6,3,Starting,963.12,272.46
1788938160000000000,2026-09-09T07:16:00Z,synthetic_stepwise_random_bounded,1.409,5.247,-4.78,0.0,4.78,310.5,53.76,4.74,-100.84,2,Starting,963.62,280.88
1788938220000000000,2026-09-09T07:17:00Z,synthetic_stepwise_random_bounded,1.397,5.249,-4.35,0.0,4.35,310.5,53.76,4.84,-89.88,1,Starting,927.19,255.71
1788938280000000000,2026-09-09T07:18:00Z,synthetic_stepwise_random_bounded,1.427,5.222,-4.69,0.0,4.69,310.49,53.73,5.4,-86.85,2,Starting,884.35,247.64
1788938340000000000,2026-09-09T07:19:00Z,synthetic_stepwise_random_bounded,1.459,5.162,-4.61,0.0,4.61,310.48,53.69,5.37,-85.85,3,Starting,842.2,238.91
1788938400000000000,2026-09-09T07:20:00Z,synthetic_stepwise_random_bounded,1.46,5.12,-5.02,0.0,5.02,310.48,53.69,5.24,-95.8,2,Starting,799.35,259.32
1788938460000000000,2026-09-09T07:21:00Z,synthetic_stepwise_random_bounded,1.459,5.078,-5.1,0.0,5.1,310.46,53.66,5.14,-99.22,3,Starting,795.82,247.01
1788938520000000000,2026-09-09T07:22:00Z,synthetic_stepwise_random_bounded,1.516,5.077,-4.76,0.0,4.76,310.46,53.65,5.91,-80.54,1,Starting,806.26,240.43
1788938580000000000,2026-09-09T07:23:00Z,synthetic_stepwise_random_bounded,1.548,5.011,-4.76,0.0,4.76,310.45,53.63,5.69,-83.66,1,Starting,794.3,220.28
1788938640000000000,2026-09-09T07:24:00Z,synthetic_stepwise_random_bounded,1.578,4.979,-4.57,0.0,4.57,310.44,53.61,5.58,-81.9,3,On,786.9,208.22
1788938700000000000,2026-09-09T07:25:00Z,synthetic_stepwise_random_bounded,1.587,4.953,-4.8,0.0,4.8,310.44,53.59,6.08,-78.95,1,On,756.08,195.31
1788938760000000000,2026-09-09T07:26:00Z,synthetic_stepwise_random_bounded,1.581,4.975,-4.48,0.0,4.48,310.42,53.56,5.94,-75.42,1,On,724.9,165.78
1788938820000000000,2026-09-09T07:27:00Z,synthetic_stepwise_random_bounded,1.573,5.011,-4.51,0.0,4.51,310.42,53.55,6.38,-70.69,1,On,1107.65,437.23
1788938880000000000,2026-09-09T07:28:00Z,synthetic_stepwise_random_bounded,1.559,4.953,-4.06,0.0,4.06,310.4,53.51,5.59,-72.63,1,On,1065.31,430.1
1788938940000000000,2026-09-09T07:29:00Z,synthetic_stepwise_random_bounded,1.518,4.974,-3.73,0.0,3.73,310.4,53.49,5.26,-70.91,3,On,1066.2,442.65
