timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790057400000000000,2026-09-22T06:10:00Z,synthetic_stepwise_integrated_bounded,1.482,5.174,62.79,62.79,0.0,296.36,14.72,6.15,1020.98,2,Off,967.79,822.39
1790057460000000000,2026-09-22T06:11:00Z,synthetic_stepwise_integrated_bounded,1.473,5.192,67.63,67.63,0.0,296.36,14.71,5.25,1288.19,3,Off,970.13,834.07
1790057520000000000,2026-09-22T06:12:00Z,synthetic_stepwise_integrated_bounded,1.437,5.233,62.1,62.1,0.0,296.35,14.69,5.88,1056.12,1,Off,945.79,854.04
1790057580000000000,2026-09-22T06:13:00Z,synthetic_stepwise_integrated_bounded,1.374,5.26,60.51,60.51,0.0,296.33,14.67,5.3,1141.7,2,Off,942.44,864.23
1790057640000000000,2026-09-22T06:14:00Z,synthetic_stepwise_integrated_bounded,1.372,5.263,55.0,55.0,0.0,296.32,14.65,4.79,1148.23,1,Off,930.68,877.23
1790057700000000000,2026-09-22T06:15:00Z,synthetic_stepwise_integrated_bounded,1.311,5.415,52.85,52.85,0.0,296.31,14.62,4.65,1136.56,3,Off,922.73,898.1
1790057760000000000,2026-09-22T06:16:00Z,synthetic_stepwise_integrated_bounded,1.324,5.45,48.47,48.47,0.0,296.3,14.59,5.14,943.0,1,Off,1269.55,869.11
1790057820000000000,2026-09-22T06:17:00Z,synthetic_stepwise_integrated_bounded,1.316,5.404,47.62,47.62,0.0,296.28,14.56,4.85,981.86,3,Off,1297.12,895.56
1790057880000000000,2026-09-22T06:18:00Z,synthetic_stepwise_integrated_bounded,1.293,5.406,46.3,46.3,0.0,296.27,14.55,4.27,1084.31,3,Off,1255.11,879.72
1790057940000000000,2026-09-22T06:19:00Z,synthetic_stepwise_integrated_bounded,1.308,5.337,48.26,48.26,0.0,296.26,14.52,4.42,1091.86,3,Off,1280.05,875.4
1790058000000000000,2026-09-22T06:20:00Z,synthetic_stepwise_integrated_bounded,1.362,5.34,45.84,45.84,0.0,296.25,14.5,4.53,1011.92,3,Off,1240.72,872.54
1790058060000000000,2026-09-22T06:21:00Z,synthetic_stepwise_integrated_bounded,1.396,5.346,49.6,49.6,0.0,296.24,14.48,5.38,921.93,1,Off,1238.33,848.09
1790058120000000000,2026-09-22T06:22:00Z,synthetic_stepwise_integrated_bounded,1.367,5.404,52.89,52.89,0.0,296.24,14.47,4.81,1099.58,1,Off,1235.58,819.61
1790058180000000000,2026-09-22T06:23:00Z,synthetic_stepwise_integrated_bounded,1.397,5.409,51.58,51.58,0.0,296.23,14.46,5.39,956.96,2,Off,1240.39,821.97
1790058240000000000,2026-09-22T06:24:00Z,synthetic_stepwise_integrated_bounded,1.345,5.428,51.78,51.78,0.0,296.21,14.43,4.75,1090.11,3,Off,1232.09,850.46
1790058300000000000,2026-09-22T06:25:00Z,synthetic_stepwise_integrated_bounded,1.405,5.479,56.7,56.7,0.0,296.21,14.42,5.61,1010.7,2,Starting,1243.92,834.6
1790058360000000000,2026-09-22T06:26:00Z,synthetic_stepwise_integrated_bounded,1.404,5.408,56.61,56.61,0.0,296.19,14.39,5.6,1010.89,2,Starting,1278.71,827.86
1790058420000000000,2026-09-22T06:27:00Z,synthetic_stepwise_integrated_bounded,1.393,5.465,57.33,57.33,0.0,296.19,14.38,5.32,1077.63,3,Starting,1274.58,805.15
1790058480000000000,2026-09-22T06:28:00Z,synthetic_stepwise_integrated_bounded,1.373,5.41,56.72,56.72,0.0,296.18,14.35,4.71,1204.25,2,Starting,1247.54,830.12
1790058540000000000,2026-09-22T06:29:00Z,synthetic_stepwise_integrated_bounded,1.406,5.506,56.98,56.98,0.0,296.17,14.34,5.7,999.65,1,Starting,1220.25,844.04
1790058600000000000,2026-09-22T06:30:00Z,synthetic_stepwise_integrated_bounded,1.382,5.433,56.93,56.93,0.0,296.16,14.32,5.31,1072.13,2,Starting,1231.55,869.93
1790058660000000000,2026-09-22T06:31:00Z,synthetic_stepwise_integrated_bounded,1.349,5.472,59.67,59.67,0.0,296.15,14.3,5.02,1188.65,2,Starting,1236.32,841.16
1790058720000000000,2026-09-22T06:32:00Z,synthetic_stepwise_integrated_bounded,1.391,5.519,56.15,56.15,0.0,296.14,14.29,5.12,1096.68,1,Starting,1276.07,813.22
1790058780000000000,2026-09-22T06:33:00Z,synthetic_stepwise_integrated_bounded,1.348,5.527,61.03,61.03,0.0,296.14,14.28,5.1,1196.67,2,Starting,1306.92,810.0
1790058840000000000,2026-09-22T06:34:00Z,synthetic_stepwise_integrated_bounded,1.386,5.491,63.37,63.37,0.0,296.12,14.25,5.04,1257.34,2,Starting,1318.47,834.74
1790058900000000000,2026-09-22T06:35:00Z,synthetic_stepwise_integrated_bounded,1.434,5.536,59.2,59.2,0.0,296.11,14.22,5.42,1092.25,2,Starting,1352.22,848.68
1790058960000000000,2026-09-22T06:36:00Z,synthetic_stepwise_integrated_bounded,1.473,5.456,58.66,58.66,0.0,296.09,14.18,5.43,1080.29,3,Starting,1389.37,872.22
1790059020000000000,2026-09-22T06:37:00Z,synthetic_stepwise_integrated_bounded,1.467,5.471,59.48,59.48,0.0,296.07,14.15,6.41,927.93,1,Starting,1404.16,869.36
1790059080000000000,2026-09-22T06:38:00Z,synthetic_stepwise_integrated_bounded,1.478,5.461,64.68,64.68,0.0,296.06,14.12,6.18,1046.6,2,Starting,1454.05,883.13
1790059140000000000,2026-09-22T06:39:00Z,synthetic_stepwise_integrated_bounded,1.505,5.433,62.06,62.06,0.0,296.06,14.12,5.76,1077.43,1,Starting,1452.37,858.95
1790059200000000000,2026-09-22T06:40:00Z,synthetic_stepwise_integrated_bounded,1.547,5.397,67.57,67.57,0.0,296.05,14.09,6.55,1031.6,2,Starting,953.55,822.28
1790059260000000000,2026-09-22T06:41:00Z,synthetic_stepwise_integrated_bounded,1.535,5.361,65.22,65.22,0.0,296.03,14.06,6.68,976.35,2,Starting,904.66,837.76
1790059320000000000,2026-09-22T06:42:00Z,synthetic_stepwise_integrated_bounded,1.551,5.481,59.05,59.05,0.0,296.02,14.04,6.76,873.52,3,Starting,877.77,839.29
1790059380000000000,2026-09-22T06:43:00Z,synthetic_stepwise_integrated_bounded,1.552,5.474,60.44,60.44,0.0,296.01,14.02,6.22,971.7,1,Starting,845.1,835.97
1790059440000000000,2026-09-22T06:44:00Z,synthetic_stepwise_integrated_bounded,1.577,5.55,55.66,55.66,0.0,296.0,13.99,7.11,782.84,2,Starting,798.57,812.04
1790059500000000000,2026-09-22T06:45:00Z,synthetic_stepwise_integrated_bounded,1.544,5.522,60.22,60.22,0.0,295.99,13.97,6.82,882.99,3,Starting,785.55,785.95
1790059560000000000,2026-09-22T06:46:00Z,synthetic_stepwise_integrated_bounded,1.531,5.617,56.48,56.48,0.0,295.97,13.94,6.73,839.23,3,Starting,827.11,790.03
1790059620000000000,2026-09-22T06:47:00Z,synthetic_stepwise_integrated_bounded,1.542,5.61,53.53,53.53,0.0,295.95,13.91,6.42,833.8,1,Starting,846.24,779.0
1790059680000000000,2026-09-22T06:48:00Z,synthetic_stepwise_integrated_bounded,1.624,5.656,57.76,57.76,0.0,295.94,13.88,6.86,841.98,3,Starting,1020.96,806.24
1790059740000000000,2026-09-22T06:49:00Z,synthetic_stepwise_integrated_bounded,1.634,5.605,55.25,55.25,0.0,295.94,13.87,7.69,718.47,2,Starting,1032.34,780.53
1790059800000000000,2026-09-22T06:50:00Z,synthetic_stepwise_integrated_bounded,1.644,5.634,52.25,52.25,0.0,295.92,13.84,7.69,679.45,2,Starting,1383.05,945.94
1790059860000000000,2026-09-22T06:51:00Z,synthetic_stepwise_integrated_bounded,1.626,5.648,47.44,47.44,0.0,295.91,13.82,8.1,585.68,3,Starting,1418.34,941.58
1790059920000000000,2026-09-22T06:52:00Z,synthetic_stepwise_integrated_bounded,1.57,5.61,48.15,48.15,0.0,295.89,13.78,6.51,739.63,3,Starting,1369.03,951.45
1790059980000000000,2026-09-22T06:53:00Z,synthetic_stepwise_integrated_bounded,1.59,5.594,43.39,43.39,0.0,295.89,13.78,7.26,597.66,1,Starting,1348.68,949.29
1790060040000000000,2026-09-22T06:54:00Z,synthetic_stepwise_integrated_bounded,1.625,5.671,41.27,41.27,0.0,295.88,13.75,7.52,548.8,2,Starting,1345.45,970.72
1790060100000000000,2026-09-22T06:55:00Z,synthetic_stepwise_integrated_bounded,1.68,5.697,41.18,41.18,0.0,295.87,13.73,8.13,506.52,3,Starting,1360.63,973.66
1790060160000000000,2026-09-22T06:56:00Z,synthetic_stepwise_integrated_bounded,1.738,5.767,41.31,41.31,0.0,295.85,13.7,9.3,444.19,2,Starting,1330.35,953.63
1790060220000000000,2026-09-22T06:57:00Z,synthetic_stepwise_integrated_bounded,1.725,5.765,41.59,41.59,0.0,295.85,13.69,9.2,452.07,2,Starting,1352.35,933.03
1790060280000000000,2026-09-22T06:58:00Z,synthetic_stepwise_integrated_bounded,1.689,5.768,44.43,44.43,0.0,295.84,13.68,7.86,565.27,3,Starting,1392.74,923.25
1790060340000000000,2026-09-22T06:59:00Z,synthetic_stepwise_integrated_bounded,1.734,5.822,40.71,40.71,0.0,295.83,13.66,8.77,464.2,3,Starting,1417.66,903.1
1790060400000000000,2026-09-22T07:00:00Z,synthetic_stepwise_integrated_bounded,1.782,5.773,42.59,42.59,0.0,295.81,13.63,9.65,441.35,2,Starting,1383.35,906.08
1790060460000000000,2026-09-22T07:01:00Z,synthetic_stepwise_integrated_bounded,1.764,5.847,43.67,43.67,0.0,295.81,13.63,8.81,495.69,2,Starting,1394.56,906.6
1790060520000000000,2026-09-22T07:02:00Z,synthetic_stepwise_integrated_bounded,1.751,5.853,39.59,39.59,0.0,295.8,13.6,9.25,428.0,2,Starting,1393.11,888.07
1790060580000000000,2026-09-22T07:03:00Z,synthetic_stepwise_integrated_bounded,1.791,5.719,40.3,40.3,0.0,295.8,13.59,8.38,480.91,2,Starting,1374.29,909.42
1790060640000000000,2026-09-22T07:04:00Z,synthetic_stepwise_integrated_bounded,1.739,5.739,37.8,37.8,0.0,295.78,13.56,9.06,417.22,2,Starting,1355.43,882.39
1790060700000000000,2026-09-22T07:05:00Z,synthetic_stepwise_integrated_bounded,1.742,5.78,40.98,40.98,0.0,295.76,13.53,9.16,447.38,3,Starting,1305.67,911.59
1790060760000000000,2026-09-22T07:06:00Z,synthetic_stepwise_integrated_bounded,1.714,5.801,44.61,44.61,0.0,295.76,13.53,7.91,563.97,1,Starting,1273.51,938.01
1790060820000000000,2026-09-22T07:07:00Z,synthetic_stepwise_integrated_bounded,1.706,5.787,43.18,43.18,0.0,295.76,13.52,8.72,495.18,3,Starting,1250.34,935.16
1790060880000000000,2026-09-22T07:08:00Z,synthetic_stepwise_integrated_bounded,1.818,5.845,46.21,46.21,0.0,295.75,13.49,9.61,480.85,1,Starting,1264.13,933.16
1790060940000000000,2026-09-22T07:09:00Z,synthetic_stepwise_integrated_bounded,1.918,5.919,50.19,50.19,0.0,295.73,13.46,11.25,446.13,1,Starting,1238.01,951.98
1790061000000000000,2026-09-22T07:10:00Z,synthetic_stepwise_integrated_bounded,1.906,5.95,50.85,50.85,0.0,295.73,13.45,9.95,511.06,1,Starting,1269.07,933.56
1790061060000000000,2026-09-22T07:11:00Z,synthetic_stepwise_integrated_bounded,1.953,5.903,46.04,46.04,0.0,295.71,13.43,10.66,431.89,2,Starting,1228.79,946.69
1790061120000000000,2026-09-22T07:12:00Z,synthetic_stepwise_integrated_bounded,1.902,5.93,49.8,49.8,0.0,295.7,13.41,10.04,496.02,2,Starting,1227.11,916.87
1790061180000000000,2026-09-22T07:13:00Z,synthetic_stepwise_integrated_bounded,1.834,5.924,51.9,51.9,0.0,295.69,13.37,9.78,530.67,2,Starting,1264.92,894.71
1790061240000000000,2026-09-22T07:14:00Z,synthetic_stepwise_integrated_bounded,1.85,5.993,54.88,54.88,0.0,295.69,13.37,10.91,503.02,1,Starting,1260.83,900.87
1790061300000000000,2026-09-22T07:15:00Z,synthetic_stepwise_integrated_bounded,1.839,6.005,52.03,52.03,0.0,295.67,13.34,11.16,466.22,3,Starting,1218.65,890.97
1790061360000000000,2026-09-22T07:16:00Z,synthetic_stepwise_integrated_bounded,1.8,5.884,52.3,52.3,0.0,295.66,13.32,8.59,608.85,1,Starting,1225.04,877.39
1790061420000000000,2026-09-22T07:17:00Z,synthetic_stepwise_integrated_bounded,1.755,5.801,53.05,53.05,0.0,295.64,13.29,9.17,578.52,2,Starting,1201.81,903.08
1790061480000000000,2026-09-22T07:18:00Z,synthetic_stepwise_integrated_bounded,1.746,5.796,53.44,53.44,0.0,295.64,13.28,9.12,585.96,2,Starting,1188.93,918.87
1790061540000000000,2026-09-22T07:19:00Z,synthetic_stepwise_integrated_bounded,1.815,5.834,53.13,53.13,0.0,295.63,13.27,9.33,569.45,2,Starting,1225.31,934.45
1790061600000000000,2026-09-22T07:20:00Z,synthetic_stepwise_integrated_bounded,1.837,5.866,48.4,48.4,0.0,295.62,13.25,9.83,492.37,2,Starting,1240.13,915.71
1790061660000000000,2026-09-22T07:21:00Z,synthetic_stepwise_integrated_bounded,1.85,5.941,49.19,49.19,0.0,295.62,13.23,10.57,465.37,2,Starting,1263.27,921.73
1790061720000000000,2026-09-22T07:22:00Z,synthetic_stepwise_integrated_bounded,1.845,6.01,44.96,44.96,0.0,295.6,13.19,9.58,469.31,3,Starting,874.43,846.8
1790061780000000000,2026-09-22T07:23:00Z,synthetic_stepwise_integrated_bounded,1.859,5.982,47.49,47.49,0.0,295.59,13.18,9.31,510.1,1,Starting,907.43,874.75
1790061840000000000,2026-09-22T07:24:00Z,synthetic_stepwise_integrated_bounded,1.898,5.938,44.22,44.22,0.0,295.57,13.15,10.49,421.54,1,Starting,947.72,903.4
1790061900000000000,2026-09-22T07:25:00Z,synthetic_stepwise_integrated_bounded,1.945,5.889,42.43,42.43,0.0,295.57,13.14,10.86,390.7,1,Starting,928.85,907.39
1790061960000000000,2026-09-22T07:26:00Z,synthetic_stepwise_integrated_bounded,2.005,5.855,39.83,39.83,0.0,295.56,13.11,10.62,375.05,2,Starting,904.04,879.8
1790062020000000000,2026-09-22T07:27:00Z,synthetic_stepwise_integrated_bounded,1.992,5.898,38.92,38.92,0.0,295.55,13.09,12.81,303.83,3,Starting,930.38,899.73
1790062080000000000,2026-09-22T07:28:00Z,synthetic_stepwise_integrated_bounded,1.982,6.012,40.68,40.68,0.0,295.53,13.06,12.69,320.57,3,Starting,971.68,869.83
1790062140000000000,2026-09-22T07:29:00Z,synthetic_stepwise_integrated_bounded,1.946,5.953,41.27,41.27,0.0,295.52,13.04,10.54,391.56,3,Starting,948.48,894.4
1790062200000000000,2026-09-22T07:30:00Z,synthetic_stepwise_integrated_bounded,1.925,5.965,44.56,44.56,0.0,295.51,13.02,10.76,414.13,2,Starting,902.88,923.66
1790062260000000000,2026-09-22T07:31:00Z,synthetic_stepwise_integrated_bounded,1.971,5.939,48.36,48.36,0.0,295.5,13.0,11.17,432.95,3,Off,929.76,942.47
1790062320000000000,2026-09-22T07:32:00Z,synthetic_stepwise_integrated_bounded,1.981,5.948,48.56,48.56,0.0,295.49,12.97,12.59,385.7,2,Off,906.81,969.98
1790062380000000000,2026-09-22T07:33:00Z,synthetic_stepwise_integrated_bounded,1.931,5.908,46.05,46.05,0.0,295.49,12.97,10.2,451.47,1,Off,875.84,977.65
1790062440000000000,2026-09-22T07:34:00Z,synthetic_stepwise_integrated_bounded,1.92,5.885,47.21,47.21,0.0,295.46,12.93,11.37,415.22,2,Off,847.31,967.01
1790062500000000000,2026-09-22T07:35:00Z,synthetic_stepwise_integrated_bounded,1.94,5.866,43.48,43.48,0.0,295.46,12.92,11.21,387.87,1,Off,830.94,956.07
1790062560000000000,2026-09-22T07:36:00Z,synthetic_stepwise_integrated_bounded,1.949,5.829,41.65,41.65,0.0,295.45,12.91,11.34,367.28,1,Off,877.59,963.4
1790062620000000000,2026-09-22T07:37:00Z,synthetic_stepwise_integrated_bounded,1.937,5.801,39.47,39.47,0.0,295.44,12.88,10.65,370.61,2,Off,855.15,946.49
1790062680000000000,2026-09-22T07:38:00Z,synthetic_stepwise_integrated_bounded,1.83,5.832,42.79,42.79,0.0,295.42,12.84,9.41,454.73,2,Off,828.65,946.98
1790062740000000000,2026-09-22T07:39:00Z,synthetic_stepwise_integrated_bounded,1.886,5.9,41.0,41.0,0.0,295.41,12.82,10.17,403.15,1,Off,811.54,932.92
1790062800000000000,2026-09-22T07:40:00Z,synthetic_stepwise_integrated_bounded,1.837,5.831,41.02,41.02,0.0,295.4,12.8,10.04,408.57,3,Off,851.4,927.04
1790062860000000000,2026-09-22T07:41:00Z,synthetic_stepwise_integrated_bounded,1.868,5.766,43.49,43.49,0.0,295.39,12.79,10.9,398.99,2,Off,888.57,925.36
1790062920000000000,2026-09-22T07:42:00Z,synthetic_stepwise_integrated_bounded,1.934,5.708,43.45,43.45,0.0,295.39,12.78,11.48,378.48,1,Off,867.45,907.21
1790062980000000000,2026-09-22T07:43:00Z,synthetic_stepwise_integrated_bounded,1.96,5.765,46.49,46.49,0.0,295.38,12.77,11.18,415.83,3,Off,842.86,896.26
1790063040000000000,2026-09-22T07:44:00Z,synthetic_stepwise_integrated_bounded,1.945,5.817,47.2,47.2,0.0,295.37,12.74,10.52,448.67,1,Off,801.04,909.41
1790063100000000000,2026-09-22T07:45:00Z,synthetic_stepwise_integrated_bounded,1.911,5.921,45.76,45.76,0.0,295.36,12.71,11.51,397.57,1,Off,771.85,900.37
1790063160000000000,2026-09-22T07:46:00Z,synthetic_stepwise_integrated_bounded,1.873,5.911,50.34,50.34,0.0,295.34,12.68,11.02,456.81,2,Off,751.69,889.48
1790063220000000000,2026-09-22T07:47:00Z,synthetic_stepwise_integrated_bounded,1.91,5.846,53.92,53.92,0.0,295.32,12.65,10.58,509.64,1,Off,710.27,919.31
1790063280000000000,2026-09-22T07:48:00Z,synthetic_stepwise_integrated_bounded,1.861,5.782,55.08,55.08,0.0,295.31,12.61,10.68,515.73,2,Off,713.62,933.03
1790063340000000000,2026-09-22T07:49:00Z,synthetic_stepwise_integrated_bounded,1.84,5.817,50.65,50.65,0.0,295.29,12.58,9.28,545.8,3,Off,738.65,930.83
1790063400000000000,2026-09-22T07:50:00Z,synthetic_stepwise_integrated_bounded,1.846,5.736,45.88,45.88,0.0,295.28,12.56,8.94,513.2,2,Off,711.0,913.07
1790063460000000000,2026-09-22T07:51:00Z,synthetic_stepwise_integrated_bounded,1.94,5.752,47.0,47.0,0.0,295.27,12.55,10.74,437.62,2,Off,732.16,887.0
1790063520000000000,2026-09-22T07:52:00Z,synthetic_stepwise_integrated_bounded,2.005,5.719,44.27,44.27,0.0,295.26,12.52,11.6,381.64,2,Off,743.7,894.33
1790063580000000000,2026-09-22T07:53:00Z,synthetic_stepwise_integrated_bounded,2.067,5.767,47.97,47.97,0.0,295.25,12.51,12.98,369.57,1,Off,721.42,871.93
1790063640000000000,2026-09-22T07:54:00Z,synthetic_stepwise_integrated_bounded,2.028,5.711,45.18,45.18,0.0,295.25,12.49,10.64,424.62,1,Off,764.76,892.57
1790063700000000000,2026-09-22T07:55:00Z,synthetic_stepwise_integrated_bounded,1.908,5.666,45.08,45.08,0.0,295.24,12.47,9.98,451.7,1,Off,716.23,884.69
1790063760000000000,2026-09-22T07:56:00Z,synthetic_stepwise_integrated_bounded,1.899,5.717,48.91,48.91,0.0,295.22,12.44,11.09,441.03,2,Off,752.46,861.92
1790063820000000000,2026-09-22T07:57:00Z,synthetic_stepwise_integrated_bounded,1.867,5.734,50.22,50.22,0.0,295.2,12.41,9.73,516.14,3,Off,737.79,839.73
1790063880000000000,2026-09-22T07:58:00Z,synthetic_stepwise_integrated_bounded,1.909,5.755,52.4,52.4,0.0,295.2,12.4,11.24,466.19,3,Off,710.3,815.86
1790063940000000000,2026-09-22T07:59:00Z,synthetic_stepwise_integrated_bounded,1.945,5.768,57.33,57.33,0.0,295.19,12.38,11.39,503.34,2,Off,678.94,811.2
1790064000000000000,2026-09-22T08:00:00Z,synthetic_stepwise_integrated_bounded,1.946,5.787,52.03,52.03,0.0,295.17,12.34,10.81,481.31,2,Off,686.23,787.29
1790064060000000000,2026-09-22T08:01:00Z,synthetic_stepwise_integrated_bounded,1.899,5.73,46.91,46.91,0.0,295.15,12.31,10.36,452.8,2,Off,706.53,759.1
1790064120000000000,2026-09-22T08:02:00Z,synthetic_stepwise_integrated_bounded,1.864,5.787,44.53,44.53,0.0,295.15,12.3,10.79,412.7,2,Off,704.88,788.59
1790064180000000000,2026-09-22T08:03:00Z,synthetic_stepwise_integrated_bounded,1.878,5.872,46.32,46.32,0.0,295.14,12.29,9.32,497.0,2,Off,722.64,799.34
1790064240000000000,2026-09-22T08:04:00Z,synthetic_stepwise_integrated_bounded,1.908,5.899,42.94,42.94,0.0,295.13,12.27,11.54,372.1,3,Off,719.12,815.93
1790064300000000000,2026-09-22T08:05:00Z,synthetic_stepwise_integrated_bounded,1.921,5.828,44.68,44.68,0.0,295.13,12.26,10.93,408.78,1,Off,1055.04,505.23
1790064360000000000,2026-09-22T08:06:00Z,synthetic_stepwise_integrated_bounded,1.8,5.799,45.69,45.69,0.0,295.12,12.25,10.25,445.76,3,Off,1066.66,491.69
1790064420000000000,2026-09-22T08:07:00Z,synthetic_stepwise_integrated_bounded,1.722,5.795,41.84,41.84,0.0,295.11,12.22,8.72,479.82,2,Off,1028.13,514.44
1790064480000000000,2026-09-22T08:08:00Z,synthetic_stepwise_integrated_bounded,1.713,5.806,45.6,45.6,0.0,295.1,12.2,7.84,581.63,1,Off,1004.59,505.16
1790064540000000000,2026-09-22T08:09:00Z,synthetic_stepwise_integrated_bounded,1.725,5.706,45.68,45.68,0.0,295.09,12.18,8.52,536.15,1,Off,1001.69,521.53
1790064600000000000,2026-09-22T08:10:00Z,synthetic_stepwise_integrated_bounded,1.742,5.683,49.38,49.38,0.0,295.07,12.15,9.0,548.67,1,Off,1007.71,517.44
1790064660000000000,2026-09-22T08:11:00Z,synthetic_stepwise_integrated_bounded,1.746,5.713,51.05,51.05,0.0,295.06,12.12,9.2,554.89,1,Off,1348.24,609.28
1790064720000000000,2026-09-22T08:12:00Z,synthetic_stepwise_integrated_bounded,1.735,5.647,47.16,47.16,0.0,295.06,12.11,7.84,601.53,1,Off,1321.13,614.25
1790064780000000000,2026-09-22T08:13:00Z,synthetic_stepwise_integrated_bounded,1.707,5.602,49.2,49.2,0.0,295.04,12.08,8.78,560.36,1,Off,1329.12,619.55
1790064840000000000,2026-09-22T08:14:00Z,synthetic_stepwise_integrated_bounded,1.727,5.614,49.67,49.67,0.0,295.04,12.07,8.74,568.31,2,Off,1347.02,618.04
1790064900000000000,2026-09-22T08:15:00Z,synthetic_stepwise_integrated_bounded,1.738,5.577,53.47,53.47,0.0,295.03,12.06,8.74,611.78,1,Off,1324.92,591.0
1790064960000000000,2026-09-22T08:16:00Z,synthetic_stepwise_integrated_bounded,1.754,5.459,58.62,58.62,0.0,295.01,12.03,8.21,714.01,3,Off,1298.91,586.44
1790065020000000000,2026-09-22T08:17:00Z,synthetic_stepwise_integrated_bounded,1.719,5.494,61.48,61.48,0.0,295.0,11.99,7.48,821.93,3,Off,1336.73,613.25
1790065080000000000,2026-09-22T08:18:00Z,synthetic_stepwise_integrated_bounded,1.67,5.48,64.92,64.92,0.0,294.99,11.97,7.59,855.34,3,Off,1293.52,608.04
1790065140000000000,2026-09-22T08:19:00Z,synthetic_stepwise_integrated_bounded,1.645,5.461,66.38,66.38,0.0,294.96,11.93,7.68,864.32,2,Off,1296.1,602.34
1790065200000000000,2026-09-22T08:20:00Z,synthetic_stepwise_integrated_bounded,1.717,5.379,59.91,59.91,0.0,294.95,11.91,7.83,765.13,3,Off,1292.01,615.19
1790065260000000000,2026-09-22T08:21:00Z,synthetic_stepwise_integrated_bounded,1.725,5.354,60.25,60.25,0.0,294.94,11.89,8.06,747.52,2,Off,1270.06,638.04
1790065320000000000,2026-09-22T08:22:00Z,synthetic_stepwise_integrated_bounded,1.706,5.306,65.81,65.81,0.0,294.93,11.86,7.29,902.74,2,Off,1316.48,619.13
1790065380000000000,2026-09-22T08:23:00Z,synthetic_stepwise_integrated_bounded,1.713,5.3,66.58,66.58,0.0,294.92,11.83,7.0,951.14,3,Off,1279.53,633.37
1790065440000000000,2026-09-22T08:24:00Z,synthetic_stepwise_integrated_bounded,1.701,5.274,71.06,71.06,0.0,294.92,11.83,7.76,915.72,2,Off,1254.9,652.91
1790065500000000000,2026-09-22T08:25:00Z,synthetic_stepwise_integrated_bounded,1.741,5.217,68.7,68.7,0.0,294.9,11.81,8.03,855.54,3,Off,1207.77,681.29
1790065560000000000,2026-09-22T08:26:00Z,synthetic_stepwise_integrated_bounded,1.738,5.302,68.54,68.54,0.0,294.9,11.8,8.11,845.13,1,Off,1157.98,667.51
1790065620000000000,2026-09-22T08:27:00Z,synthetic_stepwise_integrated_bounded,1.657,5.264,68.23,68.23,0.0,294.88,11.77,7.11,959.63,3,Off,1165.21,672.14
1790065680000000000,2026-09-22T08:28:00Z,synthetic_stepwise_integrated_bounded,1.589,5.263,66.07,66.07,0.0,294.88,11.75,6.84,965.94,3,Off,1207.52,685.3
1790065740000000000,2026-09-22T08:29:00Z,synthetic_stepwise_integrated_bounded,1.556,5.206,60.5,60.5,0.0,294.86,11.71,6.71,901.64,3,Off,1169.71,660.22
1790065800000000000,2026-09-22T08:30:00Z,synthetic_stepwise_integrated_bounded,1.525,5.213,65.89,65.89,0.0,294.85,11.69,6.35,1037.64,1,Off,1142.93,656.46
1790065860000000000,2026-09-22T08:31:00Z,synthetic_stepwise_integrated_bounded,1.52,5.137,63.31,63.31,0.0,294.85,11.69,5.41,1170.24,1,Off,1099.7,648.52
1790065920000000000,2026-09-22T08:32:00Z,synthetic_stepwise_integrated_bounded,1.548,5.146,69.11,69.11,0.0,294.82,11.65,5.6,1234.11,1,Off,1146.26,635.31
1790065980000000000,2026-09-22T08:33:00Z,synthetic_stepwise_integrated_bounded,1.515,5.113,68.39,68.39,0.0,294.81,11.62,5.79,1181.17,3,Off,1114.07,646.91
1790066040000000000,2026-09-22T08:34:00Z,synthetic_stepwise_integrated_bounded,1.502,5.014,67.33,67.33,0.0,294.81,11.62,5.77,1166.9,2,Off,1079.08,668.86
1790066100000000000,2026-09-22T08:35:00Z,synthetic_stepwise_integrated_bounded,1.523,5.044,70.96,70.96,0.0,294.8,11.6,5.57,1273.97,1,Off,1080.35,690.31
1790066160000000000,2026-09-22T08:36:00Z,synthetic_stepwise_integrated_bounded,1.535,5.07,66.2,66.2,0.0,294.79,11.58,6.41,1032.76,2,Off,1118.44,698.92
1790066220000000000,2026-09-22T08:37:00Z,synthetic_stepwise_integrated_bounded,1.523,5.073,70.35,70.35,0.0,294.78,11.56,5.92,1188.34,3,Off,1152.52,715.11
1790066280000000000,2026-09-22T08:38:00Z,synthetic_stepwise_integrated_bounded,1.534,5.09,72.49,72.49,0.0,294.77,11.54,5.85,1239.15,1,Off,1113.18,725.89
1790066340000000000,2026-09-22T08:39:00Z,synthetic_stepwise_integrated_bounded,1.522,5.111,67.91,67.91,0.0,294.76,11.52,6.35,1069.45,1,Off,1156.37,755.69
1790066400000000000,2026-09-22T08:40:00Z,synthetic_stepwise_integrated_bounded,1.491,5.133,64.04,64.04,0.0,294.75,11.5,6.19,1034.57,3,Off,1140.04,752.04
1790066460000000000,2026-09-22T08:41:00Z,synthetic_stepwise_integrated_bounded,1.484,5.095,61.15,61.15,0.0,294.74,11.47,5.91,1034.69,2,Off,1143.99,750.56
