timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788760080000000000,2026-09-07T05:48:00Z,synthetic_free_response,1.763,5.37,-1.28,0.0,1.28,315.48,66.21,8.26,-15.5,1,Starting,547.29,856.04
1788760140000000000,2026-09-07T05:49:00Z,synthetic_free_response,1.742,5.393,-1.34,0.0,1.34,315.47,66.18,7.93,-16.9,2,Starting,508.14,828.82
1788760200000000000,2026-09-07T05:50:00Z,synthetic_free_response,1.817,5.365,-1.42,0.0,1.42,315.47,66.17,8.01,-17.73,3,Starting,483.65,804.43
1788760260000000000,2026-09-07T05:51:00Z,synthetic_free_response,1.867,5.384,-1.28,0.0,1.28,315.46,66.15,9.39,-13.63,1,Starting,470.57,795.56
1788760320000000000,2026-09-07T05:52:00Z,synthetic_free_response,1.827,5.368,-1.27,0.0,1.27,315.45,66.12,8.35,-15.21,3,Starting,455.52,783.11
1788760380000000000,2026-09-07T05:53:00Z,synthetic_free_response,1.802,5.314,-1.24,0.0,1.24,315.44,66.09,9.36,-13.25,3,Starting,411.69,794.68
1788760440000000000,2026-09-07T05:54:00Z,synthetic_free_response,1.8,5.301,-1.25,0.0,1.25,315.43,66.07,9.32,-13.41,3,Starting,405.6,805.16
1788760500000000000,2026-09-07T05:55:00Z,synthetic_free_response,1.9,5.354,-1.14,0.0,1.14,315.42,66.05,10.44,-10.92,1,Starting,389.22,788.14
1788760560000000000,2026-09-07T05:56:00Z,synthetic_free_response,1.966,5.413,-1.22,0.0,1.22,315.41,66.03,10.36,-11.78,2,Starting,395.17,787.29
1788760620000000000,2026-09-07T05:57:00Z,synthetic_free_response,1.903,5.391,-1.27,0.0,1.27,315.41,66.02,10.66,-11.91,1,Starting,424.21,763.79
1788760680000000000,2026-09-07T05:58:00Z,synthetic_free_response,1.981,5.386,-1.38,0.0,1.38,315.4,65.99,10.62,-12.99,3,Starting,447.21,780.18
1788760740000000000,2026-09-07T05:59:00Z,synthetic_free_response,1.934,5.333,-1.44,0.0,1.44,315.39,65.98,10.08,-14.29,2,Starting,480.56,785.64
1788760800000000000,2026-09-07T06:00:00Z,synthetic_free_response,1.904,5.326,-1.44,0.0,1.44,315.39,65.98,9.95,-14.47,2,Starting,899.71,726.48
1788760860000000000,2026-09-07T06:01:00Z,synthetic_free_response,1.814,5.327,-1.36,0.0,1.36,315.38,65.95,7.9,-17.22,1,Starting,924.08,700.76
1788760920000000000,2026-09-07T06:02:00Z,synthetic_free_response,1.814,5.358,-1.25,0.0,1.25,315.37,65.92,8.1,-15.43,3,Starting,968.47,673.27
1788760980000000000,2026-09-07T06:03:00Z,synthetic_free_response,1.839,5.386,-1.32,0.0,1.32,315.36,65.9,9.98,-13.23,2,Starting,1002.78,645.65
1788761040000000000,2026-09-07T06:04:00Z,synthetic_free_response,1.812,5.352,-1.22,0.0,1.22,315.36,65.89,9.02,-13.53,1,Starting,1011.79,635.41
1788761100000000000,2026-09-07T06:05:00Z,synthetic_free_response,1.785,5.405,-1.18,0.0,1.18,315.35,65.88,8.64,-13.66,1,Starting,1051.89,610.43
1788761160000000000,2026-09-07T06:06:00Z,synthetic_free_response,1.821,5.412,-1.17,0.0,1.17,315.34,65.84,9.81,-11.93,3,Starting,1380.13,506.08
1788761220000000000,2026-09-07T06:07:00Z,synthetic_free_response,1.812,5.401,-1.21,0.0,1.21,315.33,65.82,8.32,-14.54,1,Starting,1342.63,517.26
1788761280000000000,2026-09-07T06:08:00Z,synthetic_free_response,1.787,5.435,-1.09,0.0,1.09,315.32,65.8,8.3,-13.13,3,Starting,1365.83,536.26
1788761340000000000,2026-09-07T06:09:00Z,synthetic_free_response,1.693,5.449,-1.02,0.0,1.02,315.31,65.77,7.93,-12.86,2,Starting,1359.07,508.13
1788761400000000000,2026-09-07T06:10:00Z,synthetic_free_response,1.685,5.523,-1.01,0.0,1.01,315.3,65.75,8.3,-12.17,2,Starting,1407.15,480.63
1788761460000000000,2026-09-07T06:11:00Z,synthetic_free_response,1.653,5.593,-1.11,0.0,1.11,315.29,65.73,7.59,-14.62,3,Starting,1387.62,475.05
1788761520000000000,2026-09-07T06:12:00Z,synthetic_free_response,1.56,5.609,-1.04,0.0,1.04,315.28,65.7,7.3,-14.25,1,Starting,1421.85,476.32
1788761580000000000,2026-09-07T06:13:00Z,synthetic_free_response,1.588,5.606,-1.14,0.0,1.14,315.27,65.68,7.2,-15.83,2,Starting,1421.81,464.62
1788761640000000000,2026-09-07T06:14:00Z,synthetic_free_response,1.611,5.585,-1.23,0.0,1.23,315.27,65.67,7.0,-17.57,3,Starting,1401.84,457.71
1788761700000000000,2026-09-07T06:15:00Z,synthetic_free_response,1.649,5.474,-1.19,0.0,1.19,315.26,65.66,7.83,-15.2,3,Starting,1368.03,435.66
1788761760000000000,2026-09-07T06:16:00Z,synthetic_free_response,1.757,5.555,-1.14,0.0,1.14,315.25,65.63,8.77,-13.0,1,Starting,1415.8,456.13
1788761820000000000,2026-09-07T06:17:00Z,synthetic_free_response,1.704,5.571,-1.17,0.0,1.17,315.24,65.61,7.42,-15.77,1,Starting,1375.73,444.78
1788761880000000000,2026-09-07T06:18:00Z,synthetic_free_response,1.728,5.56,-1.07,0.0,1.07,315.24,65.6,8.67,-12.34,2,Starting,1361.55,442.54
1788761940000000000,2026-09-07T06:19:00Z,synthetic_free_response,1.736,5.492,-1.15,0.0,1.15,315.23,65.57,8.78,-13.1,1,Off,1387.52,419.78
1788762000000000000,2026-09-07T06:20:00Z,synthetic_free_response,1.812,5.505,-1.08,0.0,1.08,315.22,65.55,8.85,-12.2,2,Off,1338.94,412.29
1788762060000000000,2026-09-07T06:21:00Z,synthetic_free_response,1.843,5.538,-1.09,0.0,1.09,315.21,65.52,8.89,-12.26,3,Off,1369.92,407.32
1788762120000000000,2026-09-07T06:22:00Z,synthetic_free_response,1.826,5.478,-1.17,0.0,1.17,315.2,65.49,9.77,-11.98,1,Off,1327.76,383.84
1788762180000000000,2026-09-07T06:23:00Z,synthetic_free_response,1.722,5.562,-1.22,0.0,1.22,315.18,65.45,8.26,-14.77,3,Off,1297.94,408.15
1788762240000000000,2026-09-07T06:24:00Z,synthetic_free_response,1.723,5.489,-1.24,0.0,1.24,315.17,65.42,7.73,-16.04,3,Off,1276.38,406.63
1788762300000000000,2026-09-07T06:25:00Z,synthetic_free_response,1.757,5.494,-1.32,0.0,1.32,315.16,65.41,8.63,-15.3,1,Off,1317.63,409.98
1788762360000000000,2026-09-07T06:26:00Z,synthetic_free_response,1.792,5.517,-1.22,0.0,1.22,315.15,65.38,9.46,-12.9,2,Off,1279.47,425.64
1788762420000000000,2026-09-07T06:27:00Z,synthetic_free_response,1.83,5.558,-1.1,0.0,1.1,315.14,65.36,9.18,-11.98,1,Off,1322.82,454.23
1788762480000000000,2026-09-07T06:28:00Z,synthetic_free_response,1.779,5.624,-1.02,0.0,1.02,315.13,65.33,9.15,-11.15,2,Off,1358.89,435.23
1788762540000000000,2026-09-07T06:29:00Z,synthetic_free_response,1.76,5.646,-0.96,0.0,0.96,315.12,65.31,8.26,-11.62,1,Off,1357.84,407.15
1788762600000000000,2026-09-07T06:30:00Z,synthetic_free_response,1.709,5.6,-0.9,0.0,0.9,315.12,65.3,7.91,-11.38,2,Off,1364.15,387.73
1788762660000000000,2026-09-07T06:31:00Z,synthetic_free_response,1.693,5.601,-0.82,0.0,0.82,315.12,65.29,8.34,-9.83,3,Off,1375.01,378.64
1788762720000000000,2026-09-07T06:32:00Z,synthetic_free_response,1.635,5.619,-0.9,0.0,0.9,315.1,65.26,7.06,-12.75,1,Off,1386.1,395.8
1788762780000000000,2026-09-07T06:33:00Z,synthetic_free_response,1.617,5.544,-0.93,0.0,0.93,315.1,65.24,7.0,-13.29,2,Off,1402.76,394.13
1788762840000000000,2026-09-07T06:34:00Z,synthetic_free_response,1.674,5.467,-0.91,0.0,0.91,315.08,65.21,8.2,-11.1,2,Off,1426.05,382.95
1788762900000000000,2026-09-07T06:35:00Z,synthetic_free_response,1.682,5.415,-0.92,0.0,0.92,315.07,65.18,7.72,-11.92,2,Off,1414.2,391.19
1788762960000000000,2026-09-07T06:36:00Z,synthetic_free_response,1.592,5.347,-0.9,0.0,0.9,315.07,65.17,6.41,-14.04,2,Off,1461.89,376.18
1788763020000000000,2026-09-07T06:37:00Z,synthetic_free_response,1.622,5.257,-0.89,0.0,0.89,315.06,65.16,6.56,-13.57,3,Off,1495.54,390.26
1788763080000000000,2026-09-07T06:38:00Z,synthetic_free_response,1.613,5.236,-0.86,0.0,0.86,315.05,65.13,6.59,-13.05,3,Off,964.21,504.58
1788763140000000000,2026-09-07T06:39:00Z,synthetic_free_response,1.613,5.261,-0.84,0.0,0.84,315.04,65.1,6.49,-12.94,1,Off,964.35,480.4
1788763200000000000,2026-09-07T06:40:00Z,synthetic_free_response,1.529,5.226,-0.88,0.0,0.88,315.03,65.07,5.73,-15.36,2,Off,919.93,510.38
1788763260000000000,2026-09-07T06:41:00Z,synthetic_free_response,1.557,5.13,-0.9,0.0,0.9,315.02,65.05,5.66,-15.9,3,Off,884.72,485.29
1788763320000000000,2026-09-07T06:42:00Z,synthetic_free_response,1.502,5.161,-0.94,0.0,0.94,315.01,65.02,5.56,-16.91,3,Off,860.69,466.13
1788763380000000000,2026-09-07T06:43:00Z,synthetic_free_response,1.471,5.171,-0.89,0.0,0.89,315.0,65.0,5.8,-15.34,1,Off,1381.87,686.52
1788763440000000000,2026-09-07T06:44:00Z,synthetic_free_response,1.476,5.135,-0.92,0.0,0.92,314.99,64.98,5.28,-17.42,1,Off,1382.46,691.06
1788763500000000000,2026-09-07T06:45:00Z,synthetic_free_response,1.499,5.087,-0.83,0.0,0.83,314.98,64.96,5.73,-14.49,3,Off,1374.56,661.54
1788763560000000000,2026-09-07T06:46:00Z,synthetic_free_response,1.479,5.119,-0.77,0.0,0.77,314.98,64.95,5.16,-14.92,2,Off,1386.03,641.62
1788763620000000000,2026-09-07T06:47:00Z,synthetic_free_response,1.444,5.124,-0.7,0.0,0.7,314.97,64.92,5.06,-13.83,1,Off,1364.99,626.38
1788763680000000000,2026-09-07T06:48:00Z,synthetic_free_response,1.486,5.17,-0.72,0.0,0.72,314.96,64.9,5.5,-13.09,2,Off,1401.13,649.07
1788763740000000000,2026-09-07T06:49:00Z,synthetic_free_response,1.474,5.192,-0.72,0.0,0.72,314.95,64.88,5.91,-12.18,1,Off,1368.34,624.65
1788763800000000000,2026-09-07T06:50:00Z,synthetic_free_response,1.455,5.16,-0.65,0.0,0.65,314.94,64.86,5.25,-12.38,3,Off,1368.84,614.2
1788763860000000000,2026-09-07T06:51:00Z,synthetic_free_response,1.478,5.141,-0.65,0.0,0.65,314.94,64.85,5.2,-12.5,2,Off,1384.8,590.54
1788763920000000000,2026-09-07T06:52:00Z,synthetic_free_response,1.495,5.204,-0.59,0.0,0.59,314.93,64.83,6.01,-9.82,2,Off,1341.43,579.16
1788763980000000000,2026-09-07T06:53:00Z,synthetic_free_response,1.522,5.256,-0.64,0.0,0.64,314.92,64.81,5.57,-11.49,2,Off,1320.74,602.24
1788764040000000000,2026-09-07T06:54:00Z,synthetic_free_response,1.513,5.198,-0.67,0.0,0.67,314.92,64.79,5.86,-11.43,2,Off,1368.18,628.9
1788764100000000000,2026-09-07T06:55:00Z,synthetic_free_response,1.576,5.188,-0.67,0.0,0.67,314.91,64.78,6.06,-11.06,2,Off,1417.36,632.42
1788764160000000000,2026-09-07T06:56:00Z,synthetic_free_response,1.652,5.324,-0.61,0.0,0.61,314.9,64.75,7.61,-8.02,3,Off,1429.59,617.15
1788764220000000000,2026-09-07T06:57:00Z,synthetic_free_response,1.674,5.373,-0.64,0.0,0.64,314.9,64.74,7.2,-8.89,2,Off,1380.66,610.99
1788764280000000000,2026-09-07T06:58:00Z,synthetic_free_response,1.736,5.431,-0.69,0.0,0.69,314.89,64.72,8.52,-8.1,2,Off,1365.63,611.02
1788764340000000000,2026-09-07T06:59:00Z,synthetic_free_response,1.791,5.443,-0.66,0.0,0.66,314.88,64.69,9.37,-7.04,1,Off,1345.0,585.05
1788764400000000000,2026-09-07T07:00:00Z,synthetic_free_response,1.867,5.408,-0.69,0.0,0.69,314.88,64.69,9.87,-6.99,1,Off,1391.27,598.41
1788764460000000000,2026-09-07T07:01:00Z,synthetic_free_response,1.931,5.483,-0.74,0.0,0.74,314.86,64.65,9.67,-7.65,2,Off,1371.44,569.47
1788764520000000000,2026-09-07T07:02:00Z,synthetic_free_response,1.89,5.539,-0.68,0.0,0.68,314.85,64.62,10.5,-6.48,1,Off,1358.83,545.18
1788764580000000000,2026-09-07T07:03:00Z,synthetic_free_response,1.927,5.52,-0.64,0.0,0.64,314.84,64.6,9.78,-6.54,3,Off,1315.9,517.0
1788764640000000000,2026-09-07T07:04:00Z,synthetic_free_response,1.829,5.52,-0.62,0.0,0.62,314.83,64.58,9.14,-6.78,2,Off,1280.25,532.06
1788764700000000000,2026-09-07T07:05:00Z,synthetic_free_response,1.747,5.574,-0.64,0.0,0.64,314.82,64.55,8.92,-7.17,3,Off,1328.96,509.29
1788764760000000000,2026-09-07T07:06:00Z,synthetic_free_response,1.779,5.471,-0.65,0.0,0.65,314.8,64.51,9.5,-6.84,1,Off,1371.94,489.99
1788764820000000000,2026-09-07T07:07:00Z,synthetic_free_response,1.828,5.469,-0.68,0.0,0.68,314.8,64.49,9.72,-7.0,1,Off,1343.71,472.26
1788764880000000000,2026-09-07T07:08:00Z,synthetic_free_response,1.785,5.4,-0.74,0.0,0.74,314.79,64.48,8.78,-8.43,3,Off,1341.74,495.2
1788764940000000000,2026-09-07T07:09:00Z,synthetic_free_response,1.81,5.416,-0.78,0.0,0.78,314.78,64.44,9.57,-8.15,2,Off,1305.08,507.72
1788765000000000000,2026-09-07T07:10:00Z,synthetic_free_response,1.808,5.388,-0.75,0.0,0.75,314.77,64.42,9.51,-7.89,3,Off,1294.03,482.53
1788765060000000000,2026-09-07T07:11:00Z,synthetic_free_response,1.82,5.381,-0.69,0.0,0.69,314.75,64.38,8.79,-7.85,3,Off,1313.04,506.64
1788765120000000000,2026-09-07T07:12:00Z,synthetic_free_response,1.774,5.418,-0.63,0.0,0.63,314.75,64.37,9.13,-6.9,3,Off,1322.11,534.68
1788765180000000000,2026-09-07T07:13:00Z,synthetic_free_response,1.819,5.461,-0.65,0.0,0.65,314.74,64.35,9.69,-6.71,1,Off,671.26,606.99
1788765240000000000,2026-09-07T07:14:00Z,synthetic_free_response,1.8,5.468,-0.71,0.0,0.71,314.76,64.41,9.72,-7.3,2,Off,684.98,579.39
1788765300000000000,2026-09-07T07:15:00Z,synthetic_free_response,1.764,5.576,-0.7,0.0,0.7,314.79,64.48,8.65,-8.09,2,Off,665.38,588.45
1788765360000000000,2026-09-07T07:16:00Z,synthetic_free_response,1.737,5.512,-0.65,0.0,0.65,314.82,64.54,8.62,-7.54,2,Off,665.5,559.99
1788765420000000000,2026-09-07T07:17:00Z,synthetic_free_response,1.737,5.565,-0.68,0.0,0.68,314.85,64.63,7.99,-8.51,2,Off,636.94,564.79
1788765480000000000,2026-09-07T07:18:00Z,synthetic_free_response,1.667,5.537,-0.66,0.0,0.66,314.87,64.68,7.53,-8.76,1,Off,576.03,414.54
1788765540000000000,2026-09-07T07:19:00Z,synthetic_free_response,1.632,5.582,-0.63,0.0,0.63,314.91,64.77,7.84,-8.04,1,Off,570.38,390.42
1788765600000000000,2026-09-07T07:20:00Z,synthetic_free_response,1.629,5.623,-0.62,0.0,0.62,314.92,64.79,7.46,-8.31,2,Off,535.6,401.24
1788765660000000000,2026-09-07T07:21:00Z,synthetic_free_response,1.576,5.69,-0.62,0.0,0.62,314.93,64.83,7.54,-8.22,3,Off,544.35,407.11
1788765720000000000,2026-09-07T07:22:00Z,synthetic_free_response,1.634,5.755,-0.58,0.0,0.58,314.95,64.88,7.77,-7.46,1,Off,547.05,426.25
1788765780000000000,2026-09-07T07:23:00Z,synthetic_free_response,1.681,5.789,-0.58,0.0,0.58,314.99,64.97,8.24,-7.04,2,Off,584.11,422.27
1788765840000000000,2026-09-07T07:24:00Z,synthetic_free_response,1.707,5.87,-0.6,0.0,0.6,315.0,65.01,8.31,-7.22,1,Off,583.16,436.23
1788765900000000000,2026-09-07T07:25:00Z,synthetic_free_response,1.711,5.89,-0.61,0.0,0.61,315.02,65.04,8.78,-6.95,3,Off,554.02,423.59
1788765960000000000,2026-09-07T07:26:00Z,synthetic_free_response,1.66,5.765,-0.6,0.0,0.6,315.04,65.1,7.79,-7.7,2,Off,512.83,396.99
1788766020000000000,2026-09-07T07:27:00Z,synthetic_free_response,1.645,5.787,-0.61,0.0,0.61,315.05,65.13,8.07,-7.56,2,Off,561.16,369.71
1788766080000000000,2026-09-07T07:28:00Z,synthetic_free_response,1.553,5.804,-0.57,0.0,0.57,315.07,65.18,6.52,-8.74,2,Off,539.23,379.83
1788766140000000000,2026-09-07T07:29:00Z,synthetic_free_response,1.533,5.814,-0.54,0.0,0.54,315.09,65.23,6.99,-7.73,2,Off,516.6,386.17
1788766200000000000,2026-09-07T07:30:00Z,synthetic_free_response,1.516,5.754,-0.58,0.0,0.58,315.12,65.29,6.82,-8.5,3,Off,543.15,404.65
1788766260000000000,2026-09-07T07:31:00Z,synthetic_free_response,1.567,5.787,-0.61,0.0,0.61,315.15,65.37,7.12,-8.57,2,Off,1121.92,712.16
1788766320000000000,2026-09-07T07:32:00Z,synthetic_free_response,1.641,5.904,-0.58,0.0,0.58,315.16,65.4,7.65,-7.58,2,Off,1159.04,719.14
1788766380000000000,2026-09-07T07:33:00Z,synthetic_free_response,1.616,5.886,-0.56,0.0,0.56,315.19,65.47,7.79,-7.19,1,Off,1147.21,706.76
1788766440000000000,2026-09-07T07:34:00Z,synthetic_free_response,1.616,5.905,-0.56,0.0,0.56,315.2,65.51,7.52,-7.45,3,Off,1140.14,728.98
1788766500000000000,2026-09-07T07:35:00Z,synthetic_free_response,1.615,5.99,-0.58,0.0,0.58,315.22,65.55,7.42,-7.82,1,Off,1094.01,718.13
1788766560000000000,2026-09-07T07:36:00Z,synthetic_free_response,1.597,6.0,-0.54,0.0,0.54,315.26,65.64,6.92,-7.8,3,Off,842.04,304.48
1788766620000000000,2026-09-07T07:37:00Z,synthetic_free_response,1.651,6.058,-0.54,0.0,0.54,315.29,65.72,7.86,-6.87,2,Off,807.72,283.1
1788766680000000000,2026-09-07T07:38:00Z,synthetic_free_response,1.648,6.018,-0.57,0.0,0.57,315.31,65.78,8.37,-6.81,3,Off,785.68,258.13
1788766740000000000,2026-09-07T07:39:00Z,synthetic_free_response,1.778,5.989,-0.54,0.0,0.54,315.32,65.81,9.63,-5.61,1,Off,767.37,263.16
1788766800000000000,2026-09-07T07:40:00Z,synthetic_free_response,1.745,6.054,-0.56,0.0,0.56,315.33,65.83,8.5,-6.59,1,Off,799.09,257.83
1788766860000000000,2026-09-07T07:41:00Z,synthetic_free_response,1.749,6.067,-0.6,0.0,0.6,315.37,65.92,9.9,-6.06,1,Off,806.88,263.9
1788766920000000000,2026-09-07T07:42:00Z,synthetic_free_response,1.719,6.099,-0.64,0.0,0.64,315.39,65.97,9.52,-6.72,1,Off,853.06,247.97
1788766980000000000,2026-09-07T07:43:00Z,synthetic_free_response,1.721,6.082,-0.7,0.0,0.7,315.42,66.04,8.58,-8.16,3,Off,818.03,242.48
1788767040000000000,2026-09-07T07:44:00Z,synthetic_free_response,1.761,6.067,-0.76,0.0,0.76,315.43,66.07,10.11,-7.52,3,Off,795.27,213.4
1788767100000000000,2026-09-07T07:45:00Z,synthetic_free_response,1.801,6.041,-0.8,0.0,0.8,315.46,66.16,9.55,-8.38,3,Off,839.48,224.64
1788767160000000000,2026-09-07T07:46:00Z,synthetic_free_response,1.804,6.025,-0.73,0.0,0.73,315.49,66.23,8.84,-8.26,3,Off,872.85,218.19
1788767220000000000,2026-09-07T07:47:00Z,synthetic_free_response,1.775,5.946,-0.71,0.0,0.71,315.51,66.28,8.48,-8.37,2,Off,907.49,237.99
1788767280000000000,2026-09-07T07:48:00Z,synthetic_free_response,1.812,5.93,-0.76,0.0,0.76,315.53,66.32,9.9,-7.68,3,Off,914.79,266.03
1788767340000000000,2026-09-07T07:49:00Z,synthetic_free_response,1.779,6.061,-0.8,0.0,0.8,315.56,66.41,8.9,-8.99,2,Off,866.61,243.52
1788767400000000000,2026-09-07T07:50:00Z,synthetic_free_response,1.761,5.958,-0.75,0.0,0.75,315.58,66.44,9.12,-8.22,2,Off,879.85,216.47
1788767460000000000,2026-09-07T07:51:00Z,synthetic_free_response,1.709,5.871,-0.76,0.0,0.76,315.6,66.51,9.27,-8.2,3,Off,908.73,186.92
1788767520000000000,2026-09-07T07:52:00Z,synthetic_free_response,1.769,5.803,-0.83,0.0,0.83,315.64,66.59,9.51,-8.73,1,Off,897.32,204.93
1788767580000000000,2026-09-07T07:53:00Z,synthetic_free_response,1.749,5.782,-0.9,0.0,0.9,315.67,66.67,9.12,-9.87,2,Off,923.36,176.97
1788767640000000000,2026-09-07T07:54:00Z,synthetic_free_response,1.727,5.807,-0.83,0.0,0.83,315.69,66.73,9.27,-8.95,2,Off,962.61,201.74
1788767700000000000,2026-09-07T07:55:00Z,synthetic_free_response,1.738,5.852,-0.84,0.0,0.84,315.72,66.79,9.56,-8.79,2,Off,980.89,734.7
1788767760000000000,2026-09-07T07:56:00Z,synthetic_free_response,1.758,5.805,-0.84,0.0,0.84,315.75,66.87,9.49,-8.85,1,Off,1006.65,742.77
1788767820000000000,2026-09-07T07:57:00Z,synthetic_free_response,1.731,5.918,-0.82,0.0,0.82,315.76,66.9,9.61,-8.53,2,Off,957.03,762.91
1788767880000000000,2026-09-07T07:58:00Z,synthetic_free_response,1.783,5.922,-0.88,0.0,0.88,315.78,66.95,9.22,-9.54,2,Off,984.76,770.93
1788767940000000000,2026-09-07T07:59:00Z,synthetic_free_response,1.783,6.017,-0.9,0.0,0.9,315.79,66.97,10.13,-8.88,1,Off,962.31,796.3
1788768000000000000,2026-09-07T08:00:00Z,synthetic_free_response,1.812,5.961,-0.98,0.0,0.98,315.81,67.03,9.57,-10.24,2,Off,976.93,797.89
1788768060000000000,2026-09-07T08:01:00Z,synthetic_free_response,1.758,5.924,-0.99,0.0,0.99,315.82,67.06,8.9,-11.12,3,Off,947.59,773.09
1788768120000000000,2026-09-07T08:02:00Z,synthetic_free_response,1.776,5.884,-1.08,0.0,1.08,315.86,67.14,8.9,-12.13,2,Off,948.27,771.58
1788768180000000000,2026-09-07T08:03:00Z,synthetic_free_response,1.783,5.843,-1.13,0.0,1.13,315.89,67.23,9.49,-11.91,2,Off,946.53,764.4
1788768240000000000,2026-09-07T08:04:00Z,synthetic_free_response,1.829,5.855,-1.14,0.0,1.14,315.92,67.31,10.06,-11.33,2,Off,962.68,741.6
1788768300000000000,2026-09-07T08:05:00Z,synthetic_free_response,1.849,5.858,-1.09,0.0,1.09,315.96,67.4,9.85,-11.07,3,Off,960.35,746.09
1788768360000000000,2026-09-07T08:06:00Z,synthetic_free_response,1.835,5.905,-0.99,0.0,0.99,315.97,67.43,9.02,-10.98,2,On,943.23,721.27
1788768420000000000,2026-09-07T08:07:00Z,synthetic_free_response,1.8,5.905,-0.95,0.0,0.95,315.99,67.47,9.89,-9.61,1,On,935.82,737.66
1788768480000000000,2026-09-07T08:08:00Z,synthetic_free_response,1.819,5.916,-0.92,0.0,0.92,316.0,67.51,9.16,-10.04,1,On,954.73,728.64
1788768540000000000,2026-09-07T08:09:00Z,synthetic_free_response,1.809,5.894,-0.89,0.0,0.89,316.04,67.6,9.04,-9.85,2,On,939.8,727.08
1788768600000000000,2026-09-07T08:10:00Z,synthetic_free_response,1.81,5.907,-0.82,0.0,0.82,316.06,67.65,9.82,-8.35,2,On,951.67,726.3
1788768660000000000,2026-09-07T08:11:00Z,synthetic_free_response,1.827,5.882,-0.8,0.0,0.8,316.08,67.7,10.36,-7.72,3,On,966.82,715.91
1788768720000000000,2026-09-07T08:12:00Z,synthetic_free_response,1.778,5.968,-0.81,0.0,0.81,316.1,67.75,8.98,-9.02,3,On,1003.71,688.89
1788768780000000000,2026-09-07T08:13:00Z,synthetic_free_response,1.762,5.961,-0.76,0.0,0.76,316.13,67.83,8.36,-9.09,2,On,1014.13,686.23
1788768840000000000,2026-09-07T08:14:00Z,synthetic_free_response,1.751,5.874,-0.7,0.0,0.7,316.16,67.9,8.52,-8.22,1,On,583.64,659.27
1788768900000000000,2026-09-07T08:15:00Z,synthetic_free_response,1.749,5.93,-0.66,0.0,0.66,316.19,67.97,8.27,-7.98,1,On,576.32,680.7
1788768960000000000,2026-09-07T08:16:00Z,synthetic_free_response,1.855,5.91,-0.65,0.0,0.65,316.21,68.02,10.83,-6.0,2,On,540.4,675.8
1788769020000000000,2026-09-07T08:17:00Z,synthetic_free_response,1.893,5.904,-0.63,0.0,0.63,316.23,68.07,10.76,-5.86,2,On,556.26,694.36
1788769080000000000,2026-09-07T08:18:00Z,synthetic_free_response,1.835,5.924,-0.58,0.0,0.58,316.24,68.11,10.37,-5.59,1,On,814.26,480.86
1788769140000000000,2026-09-07T08:19:00Z,synthetic_free_response,1.825,5.809,-0.54,0.0,0.54,316.26,68.15,9.95,-5.43,1,On,795.3,453.82
1788769200000000000,2026-09-07T08:20:00Z,synthetic_free_response,1.81,5.851,-0.5,0.0,0.5,316.28,68.21,9.81,-5.1,3,On,830.4,460.37
1788769260000000000,2026-09-07T08:21:00Z,synthetic_free_response,1.777,5.712,-0.51,0.0,0.51,316.3,68.24,8.7,-5.86,3,On,828.66,482.4
1788769320000000000,2026-09-07T08:22:00Z,synthetic_free_response,1.771,5.698,-0.51,0.0,0.51,316.33,68.32,9.82,-5.19,1,On,867.39,492.68
1788769380000000000,2026-09-07T08:23:00Z,synthetic_free_response,1.763,5.671,-0.48,0.0,0.48,316.36,68.39,8.33,-5.76,3,On,830.15,466.96
1788769440000000000,2026-09-07T08:24:00Z,synthetic_free_response,1.761,5.715,-0.46,0.0,0.46,316.37,68.42,8.57,-5.37,3,On,831.28,486.43
1788769500000000000,2026-09-07T08:25:00Z,synthetic_free_response,1.704,5.674,-0.48,0.0,0.48,316.38,68.46,8.56,-5.61,2,On,833.32,468.45
1788769560000000000,2026-09-07T08:26:00Z,synthetic_free_response,1.74,5.69,-0.46,0.0,0.46,316.4,68.5,7.86,-5.85,1,On,800.6,442.29
1788769620000000000,2026-09-07T08:27:00Z,synthetic_free_response,1.716,5.752,-0.49,0.0,0.49,316.43,68.57,9.25,-5.3,2,On,825.49,440.5
1788769680000000000,2026-09-07T08:28:00Z,synthetic_free_response,1.711,5.765,-0.45,0.0,0.45,316.46,68.65,8.8,-5.11,1,On,791.72,463.91
1788769740000000000,2026-09-07T08:29:00Z,synthetic_free_response,1.722,5.697,-0.48,0.0,0.48,316.47,68.68,7.99,-6.01,1,On,835.27,458.47
1788769800000000000,2026-09-07T08:30:00Z,synthetic_free_response,1.701,5.717,-0.45,0.0,0.45,316.5,68.75,8.27,-5.44,1,On,871.46,458.09
1788769860000000000,2026-09-07T08:31:00Z,synthetic_free_response,1.746,5.67,-0.45,0.0,0.45,316.51,68.78,8.36,-5.38,2,On,892.08,451.69
1788769920000000000,2026-09-07T08:32:00Z,synthetic_free_response,1.764,5.791,-0.46,0.0,0.46,316.53,68.82,8.26,-5.57,2,On,1378.74,538.86
1788769980000000000,2026-09-07T08:33:00Z,synthetic_free_response,1.716,5.769,-0.42,0.0,0.42,316.56,68.91,8.97,-4.68,3,On,1401.7,535.08
