timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789624620000000000,2026-09-17T05:57:00Z,synthetic_free_response,1.742,5.315,16.84,16.84,0.0,296.35,14.69,8.73,192.9,1,Off,1234.4,361.72
1789624680000000000,2026-09-17T05:58:00Z,synthetic_free_response,1.669,5.322,15.34,15.34,0.0,296.34,14.68,7.63,201.05,2,Off,1277.38,334.29
1789624740000000000,2026-09-17T05:59:00Z,synthetic_free_response,1.664,5.377,14.3,14.3,0.0,296.33,14.67,7.77,184.04,3,Off,1239.24,324.03
1789624800000000000,2026-09-17T06:00:00Z,synthetic_free_response,1.67,5.387,13.9,13.9,0.0,296.32,14.64,7.86,176.84,2,Off,1219.75,315.31
1789624860000000000,2026-09-17T06:01:00Z,synthetic_free_response,1.699,5.489,14.18,14.18,0.0,296.31,14.62,7.26,195.32,1,Off,1267.41,333.49
1789624920000000000,2026-09-17T06:02:00Z,synthetic_free_response,1.684,5.461,14.51,14.51,0.0,296.3,14.59,7.95,182.52,1,Off,1222.57,341.82
1789624980000000000,2026-09-17T06:03:00Z,synthetic_free_response,1.683,5.427,13.97,13.97,0.0,296.27,14.55,7.16,195.11,1,Off,1227.79,345.63
1789625040000000000,2026-09-17T06:04:00Z,synthetic_free_response,1.714,5.391,14.07,14.07,0.0,296.27,14.55,7.78,180.85,1,Off,1182.56,359.09
1789625100000000000,2026-09-17T06:05:00Z,synthetic_free_response,1.613,5.39,15.3,15.3,0.0,296.26,14.53,6.5,235.38,1,Off,1177.94,359.59
1789625160000000000,2026-09-17T06:06:00Z,synthetic_free_response,1.601,5.405,13.8,13.8,0.0,296.26,14.52,6.32,218.35,1,Off,1203.94,384.7
1789625220000000000,2026-09-17T06:07:00Z,synthetic_free_response,1.653,5.395,14.94,14.94,0.0,296.25,14.49,6.72,222.32,2,Off,1198.74,410.45
1789625280000000000,2026-09-17T06:08:00Z,synthetic_free_response,1.664,5.357,15.19,15.19,0.0,296.24,14.47,7.64,198.82,3,Off,1210.48,431.35
1789625340000000000,2026-09-17T06:09:00Z,synthetic_free_response,1.608,5.362,14.32,14.32,0.0,296.22,14.44,6.66,215.02,2,Off,1299.2,449.05
1789625400000000000,2026-09-17T06:10:00Z,synthetic_free_response,1.684,5.392,14.61,14.61,0.0,296.21,14.43,8.1,180.37,1,Off,1326.73,444.57
1789625460000000000,2026-09-17T06:11:00Z,synthetic_free_response,1.755,5.277,14.85,14.85,0.0,296.2,14.4,7.69,193.11,3,Off,1347.32,459.72
1789625520000000000,2026-09-17T06:12:00Z,synthetic_free_response,1.761,5.366,14.4,14.4,0.0,296.19,14.37,9.04,159.29,1,Off,1370.2,440.08
1789625580000000000,2026-09-17T06:13:00Z,synthetic_free_response,1.777,5.323,15.47,15.47,0.0,296.17,14.34,8.18,189.12,1,Off,1351.88,414.43
1789625640000000000,2026-09-17T06:14:00Z,synthetic_free_response,1.719,5.281,15.03,15.03,0.0,296.15,14.31,7.07,212.59,1,Off,1398.48,399.24
1789625700000000000,2026-09-17T06:15:00Z,synthetic_free_response,1.73,5.323,14.83,14.83,0.0,296.14,14.28,8.38,176.97,3,Off,1364.72,369.7
1789625760000000000,2026-09-17T06:16:00Z,synthetic_free_response,1.716,5.357,14.83,14.83,0.0,296.13,14.27,8.01,185.14,2,Off,1389.63,356.61
1789625820000000000,2026-09-17T06:17:00Z,synthetic_free_response,1.702,5.394,14.38,14.38,0.0,296.13,14.26,7.58,189.71,2,Off,1414.92,341.55
1789625880000000000,2026-09-17T06:18:00Z,synthetic_free_response,1.744,5.439,14.67,14.67,0.0,296.12,14.25,8.97,163.55,3,Off,1415.69,360.46
1789625940000000000,2026-09-17T06:19:00Z,synthetic_free_response,1.822,5.454,15.82,15.82,0.0,296.12,14.25,8.64,183.1,2,Off,1376.63,350.24
1789626000000000000,2026-09-17T06:20:00Z,synthetic_free_response,1.875,5.477,15.13,15.13,0.0,296.11,14.21,9.6,157.6,3,Off,1416.0,364.4
1789626060000000000,2026-09-17T06:21:00Z,synthetic_free_response,1.866,5.492,15.97,15.97,0.0,296.1,14.2,10.27,155.5,3,Off,1374.12,373.61
1789626120000000000,2026-09-17T06:22:00Z,synthetic_free_response,1.946,5.494,15.51,15.51,0.0,296.1,14.19,11.19,138.61,2,Off,1405.69,366.7
1789626180000000000,2026-09-17T06:23:00Z,synthetic_free_response,1.882,5.423,15.27,15.27,0.0,296.08,14.17,10.47,145.85,2,Off,1452.2,383.91
1789626240000000000,2026-09-17T06:24:00Z,synthetic_free_response,1.928,5.533,15.09,15.09,0.0,296.08,14.16,10.7,141.03,3,Off,1422.52,399.75
1789626300000000000,2026-09-17T06:25:00Z,synthetic_free_response,1.858,5.498,14.25,14.25,0.0,296.07,14.14,9.28,153.56,3,Off,1449.24,428.64
1789626360000000000,2026-09-17T06:26:00Z,synthetic_free_response,1.839,5.559,13.45,13.45,0.0,296.06,14.11,9.74,138.09,2,Off,1492.2,401.03
1789626420000000000,2026-09-17T06:27:00Z,synthetic_free_response,1.894,5.517,13.32,13.32,0.0,296.05,14.1,10.69,124.6,2,Off,1500.0,415.1
1789626480000000000,2026-09-17T06:28:00Z,synthetic_free_response,1.897,5.572,12.61,12.61,0.0,296.05,14.09,10.36,121.72,3,Off,581.2,699.03
1789626540000000000,2026-09-17T06:29:00Z,synthetic_free_response,1.923,5.567,12.99,12.99,0.0,296.04,14.08,9.89,131.34,2,Off,606.15,721.99
1789626600000000000,2026-09-17T06:30:00Z,synthetic_free_response,1.889,5.507,12.19,12.19,0.0,296.03,14.06,9.93,122.76,1,Off,590.84,734.33
1789626660000000000,2026-09-17T06:31:00Z,synthetic_free_response,1.879,5.395,11.49,11.49,0.0,296.02,14.05,8.82,130.27,3,Off,589.27,754.47
1789626720000000000,2026-09-17T06:32:00Z,synthetic_free_response,1.904,5.481,12.59,12.59,0.0,296.01,14.03,9.11,138.2,3,Off,1418.02,307.82
1789626780000000000,2026-09-17T06:33:00Z,synthetic_free_response,1.896,5.448,13.32,13.32,0.0,296.0,14.01,9.44,141.1,1,Off,1449.84,325.58
1789626840000000000,2026-09-17T06:34:00Z,synthetic_free_response,1.818,5.479,14.45,14.45,0.0,296.0,14.0,8.39,172.23,2,Off,1431.92,351.56
1789626900000000000,2026-09-17T06:35:00Z,synthetic_free_response,1.834,5.554,15.82,15.82,0.0,295.99,13.98,9.86,160.45,1,Off,1468.99,376.99
1789626960000000000,2026-09-17T06:36:00Z,synthetic_free_response,1.836,5.538,16.34,16.34,0.0,295.99,13.97,8.85,184.63,3,Off,1470.44,373.61
1789627020000000000,2026-09-17T06:37:00Z,synthetic_free_response,1.851,5.587,16.35,16.35,0.0,295.96,13.93,9.68,168.9,1,Off,1436.39,351.15
1789627080000000000,2026-09-17T06:38:00Z,synthetic_free_response,1.882,5.594,15.83,15.83,0.0,295.96,13.92,9.05,174.92,2,Off,1456.06,361.83
1789627140000000000,2026-09-17T06:39:00Z,synthetic_free_response,1.923,5.564,16.15,16.15,0.0,295.95,13.9,10.61,152.21,3,Off,1444.85,346.07
1789627200000000000,2026-09-17T06:40:00Z,synthetic_free_response,1.965,5.485,15.64,15.64,0.0,295.95,13.9,11.15,140.27,2,Off,1444.38,355.47
1789627260000000000,2026-09-17T06:41:00Z,synthetic_free_response,1.921,5.457,17.07,17.07,0.0,295.94,13.87,10.74,158.94,2,Off,1452.46,340.16
1789627320000000000,2026-09-17T06:42:00Z,synthetic_free_response,1.926,5.419,15.56,15.56,0.0,295.92,13.84,10.09,154.21,2,Off,1499.27,351.66
1789627380000000000,2026-09-17T06:43:00Z,synthetic_free_response,1.926,5.488,16.31,16.31,0.0,295.92,13.83,11.18,145.89,2,Off,1500.0,339.42
1789627440000000000,2026-09-17T06:44:00Z,synthetic_free_response,1.929,5.516,16.42,16.42,0.0,295.91,13.82,10.39,158.04,1,Off,1500.0,362.8
1789627500000000000,2026-09-17T06:45:00Z,synthetic_free_response,1.997,5.471,14.78,14.78,0.0,295.9,13.81,10.95,134.98,3,Off,1500.0,343.08
1789627560000000000,2026-09-17T06:46:00Z,synthetic_free_response,1.98,5.469,14.43,14.43,0.0,295.89,13.78,11.31,127.59,1,Off,1500.0,346.39
1789627620000000000,2026-09-17T06:47:00Z,synthetic_free_response,1.975,5.426,13.05,13.05,0.0,295.88,13.77,11.16,116.94,3,Off,1500.0,331.15
1789627680000000000,2026-09-17T06:48:00Z,synthetic_free_response,2.007,5.412,12.42,12.42,0.0,295.87,13.74,11.72,105.97,2,Off,1500.0,348.23
1789627740000000000,2026-09-17T06:49:00Z,synthetic_free_response,1.937,5.421,11.89,11.89,0.0,295.86,13.72,10.87,109.38,3,Off,1500.0,330.85
1789627800000000000,2026-09-17T06:50:00Z,synthetic_free_response,1.941,5.528,11.73,11.73,0.0,295.85,13.69,11.14,105.3,1,Off,1500.0,349.0
1789627860000000000,2026-09-17T06:51:00Z,synthetic_free_response,2.026,5.577,12.72,12.72,0.0,295.83,13.67,10.9,116.7,3,Off,1500.0,332.31
1789627920000000000,2026-09-17T06:52:00Z,synthetic_free_response,2.099,5.462,12.43,12.43,0.0,295.83,13.66,11.66,106.6,1,Off,1500.0,346.07
1789627980000000000,2026-09-17T06:53:00Z,synthetic_free_response,2.099,5.422,12.36,12.36,0.0,295.82,13.64,11.62,106.37,3,Off,1500.0,364.13
1789628040000000000,2026-09-17T06:54:00Z,synthetic_free_response,2.17,5.424,12.36,12.36,0.0,295.81,13.63,13.8,89.57,2,Off,1500.0,352.25
1789628100000000000,2026-09-17T06:55:00Z,synthetic_free_response,2.182,5.445,12.16,12.16,0.0,295.81,13.63,12.06,100.83,3,Off,1500.0,369.18
1789628160000000000,2026-09-17T06:56:00Z,synthetic_free_response,2.113,5.459,11.23,11.23,0.0,295.8,13.6,11.32,99.2,1,Off,1500.0,342.7
1789628220000000000,2026-09-17T06:57:00Z,synthetic_free_response,2.035,5.403,11.95,11.95,0.0,295.79,13.57,10.8,110.65,3,Off,1500.0,321.27
1789628280000000000,2026-09-17T06:58:00Z,synthetic_free_response,1.997,5.352,11.09,11.09,0.0,295.78,13.56,11.66,95.11,1,Off,1500.0,349.9
1789628340000000000,2026-09-17T06:59:00Z,synthetic_free_response,1.908,5.38,10.73,10.73,0.0,295.77,13.54,10.63,100.94,2,Off,1500.0,360.8
1789628400000000000,2026-09-17T07:00:00Z,synthetic_free_response,1.86,5.419,10.5,10.5,0.0,295.76,13.53,9.84,106.71,3,Off,1500.0,334.69
1789628460000000000,2026-09-17T07:01:00Z,synthetic_free_response,1.818,5.518,9.98,9.98,0.0,295.75,13.5,9.74,102.46,3,Off,1500.0,347.89
1789628520000000000,2026-09-17T07:02:00Z,synthetic_free_response,1.737,5.525,9.91,9.91,0.0,295.74,13.47,7.84,126.4,2,Off,1500.0,360.64
1789628580000000000,2026-09-17T07:03:00Z,synthetic_free_response,1.743,5.648,10.86,10.86,0.0,295.72,13.44,8.84,122.85,1,Off,1500.0,349.46
1789628640000000000,2026-09-17T07:04:00Z,synthetic_free_response,1.72,5.707,10.99,10.99,0.0,295.71,13.43,7.72,142.36,3,Off,1500.0,331.7
1789628700000000000,2026-09-17T07:05:00Z,synthetic_free_response,1.759,5.735,11.11,11.11,0.0,295.71,13.43,9.56,116.21,3,Off,1500.0,324.41
1789628760000000000,2026-09-17T07:06:00Z,synthetic_free_response,1.785,5.764,11.16,11.16,0.0,295.7,13.4,9.73,114.7,2,Off,1500.0,353.99
1789628820000000000,2026-09-17T07:07:00Z,synthetic_free_response,1.845,5.645,10.87,10.87,0.0,295.69,13.37,9.98,108.92,2,Off,1500.0,346.02
1789628880000000000,2026-09-17T07:08:00Z,synthetic_free_response,1.876,5.639,10.63,10.63,0.0,295.68,13.36,9.3,114.3,1,Off,1500.0,373.0
1789628940000000000,2026-09-17T07:09:00Z,synthetic_free_response,1.848,5.647,9.97,9.97,0.0,295.67,13.34,9.41,105.95,2,Off,1500.0,398.2
1789629000000000000,2026-09-17T07:10:00Z,synthetic_free_response,1.92,5.771,10.78,10.78,0.0,295.65,13.31,11.04,97.64,2,Off,1500.0,428.03
1789629060000000000,2026-09-17T07:11:00Z,synthetic_free_response,1.928,5.721,10.99,10.99,0.0,295.64,13.29,11.28,97.43,3,Off,1500.0,402.4
1789629120000000000,2026-09-17T07:12:00Z,synthetic_free_response,1.969,5.771,10.19,10.19,0.0,295.64,13.28,11.34,89.86,2,On,1500.0,408.61
1789629180000000000,2026-09-17T07:13:00Z,synthetic_free_response,1.947,5.661,10.99,10.99,0.0,295.62,13.25,10.77,102.04,2,On,1500.0,436.92
1789629240000000000,2026-09-17T07:14:00Z,synthetic_free_response,1.935,5.635,10.81,10.81,0.0,295.62,13.23,10.07,107.35,1,On,1500.0,453.72
1789629300000000000,2026-09-17T07:15:00Z,synthetic_free_response,1.946,5.607,10.74,10.74,0.0,295.61,13.21,9.62,111.64,3,On,1500.0,459.32
1789629360000000000,2026-09-17T07:16:00Z,synthetic_free_response,1.9,5.627,11.08,11.08,0.0,295.59,13.18,10.92,101.47,1,On,1500.0,489.01
1789629420000000000,2026-09-17T07:17:00Z,synthetic_free_response,1.881,5.625,10.96,10.96,0.0,295.58,13.16,9.42,116.35,3,On,1500.0,484.86
1789629480000000000,2026-09-17T07:18:00Z,synthetic_free_response,1.788,5.583,11.83,11.83,0.0,295.57,13.14,8.6,137.56,2,On,1500.0,506.07
1789629540000000000,2026-09-17T07:19:00Z,synthetic_free_response,1.746,5.663,12.18,12.18,0.0,295.56,13.13,8.72,139.68,2,On,1500.0,477.81
1789629600000000000,2026-09-17T07:20:00Z,synthetic_free_response,1.86,5.648,10.99,10.99,0.0,295.56,13.12,9.14,120.24,3,On,1500.0,472.8
1789629660000000000,2026-09-17T07:21:00Z,synthetic_free_response,1.92,5.674,11.33,11.33,0.0,295.56,13.11,9.95,113.87,1,On,1500.0,481.4
1789629720000000000,2026-09-17T07:22:00Z,synthetic_free_response,1.92,5.635,10.52,10.52,0.0,295.54,13.08,9.57,109.93,3,On,1500.0,473.58
1789629780000000000,2026-09-17T07:23:00Z,synthetic_free_response,1.966,5.689,10.44,10.44,0.0,295.53,13.06,10.68,97.75,3,On,1500.0,460.71
1789629840000000000,2026-09-17T07:24:00Z,synthetic_free_response,1.915,5.705,9.71,9.71,0.0,295.51,13.03,10.32,94.09,1,On,1500.0,465.75
1789629900000000000,2026-09-17T07:25:00Z,synthetic_free_response,1.857,5.626,9.58,9.58,0.0,295.51,13.02,10.13,94.57,3,On,1500.0,445.85
1789629960000000000,2026-09-17T07:26:00Z,synthetic_free_response,1.878,5.673,9.28,9.28,0.0,295.5,13.01,9.43,98.41,3,On,1500.0,438.85
1789630020000000000,2026-09-17T07:27:00Z,synthetic_free_response,1.881,5.767,9.74,9.74,0.0,295.49,12.98,9.22,105.64,3,On,1500.0,467.11
1789630080000000000,2026-09-17T07:28:00Z,synthetic_free_response,1.864,5.685,9.94,9.94,0.0,295.48,12.96,8.89,111.81,1,On,1500.0,447.19
1789630140000000000,2026-09-17T07:29:00Z,synthetic_free_response,1.837,5.679,9.32,9.32,0.0,295.46,12.93,10.14,91.91,1,On,1500.0,420.23
1789630200000000000,2026-09-17T07:30:00Z,synthetic_free_response,1.874,5.759,8.43,8.43,0.0,295.45,12.9,9.58,88.0,3,On,1500.0,433.69
1789630260000000000,2026-09-17T07:31:00Z,synthetic_free_response,1.896,5.802,8.74,8.74,0.0,295.44,12.87,9.72,89.92,3,On,1500.0,421.66
1789630320000000000,2026-09-17T07:32:00Z,synthetic_free_response,1.922,5.746,9.35,9.35,0.0,295.42,12.84,11.35,82.38,1,On,1500.0,447.97
1789630380000000000,2026-09-17T07:33:00Z,synthetic_free_response,1.901,5.74,10.02,10.02,0.0,295.41,12.82,9.57,104.7,1,On,1500.0,461.91
1789630440000000000,2026-09-17T07:34:00Z,synthetic_free_response,1.926,5.782,9.69,9.69,0.0,295.4,12.81,10.6,91.42,1,On,983.6,637.4
1789630500000000000,2026-09-17T07:35:00Z,synthetic_free_response,1.924,5.77,10.02,10.02,0.0,295.38,12.77,10.13,98.91,2,On,659.18,568.67
1789630560000000000,2026-09-17T07:36:00Z,synthetic_free_response,1.931,5.806,9.41,9.41,0.0,295.38,12.76,9.8,96.02,1,On,694.82,573.82
1789630620000000000,2026-09-17T07:37:00Z,synthetic_free_response,1.871,5.82,9.92,9.92,0.0,295.37,12.74,9.88,100.4,3,On,726.44,573.47
1789630680000000000,2026-09-17T07:38:00Z,synthetic_free_response,1.87,5.831,9.14,9.14,0.0,295.36,12.72,10.98,83.24,1,On,759.43,567.25
1789630740000000000,2026-09-17T07:39:00Z,synthetic_free_response,1.854,5.922,8.98,8.98,0.0,295.35,12.7,10.07,89.18,3,On,807.76,539.87
1789630800000000000,2026-09-17T07:40:00Z,synthetic_free_response,1.862,5.922,8.65,8.65,0.0,295.33,12.67,10.65,81.22,1,On,769.87,569.2
1789630860000000000,2026-09-17T07:41:00Z,synthetic_free_response,1.939,5.927,8.33,8.33,0.0,295.33,12.66,10.27,81.11,2,On,730.93,567.85
1789630920000000000,2026-09-17T07:42:00Z,synthetic_free_response,1.946,5.971,7.96,7.96,0.0,295.31,12.63,12.04,66.11,3,On,707.76,595.37
1789630980000000000,2026-09-17T07:43:00Z,synthetic_free_response,1.951,5.946,7.28,7.28,0.0,295.31,12.62,11.75,61.96,2,On,730.81,588.67
1789631040000000000,2026-09-17T07:44:00Z,synthetic_free_response,1.984,5.981,7.91,7.91,0.0,295.29,12.58,11.63,68.01,1,On,1021.65,525.9
1789631100000000000,2026-09-17T07:45:00Z,synthetic_free_response,1.95,5.938,7.71,7.71,0.0,295.29,12.58,11.65,66.18,1,On,1060.45,501.83
1789631160000000000,2026-09-17T07:46:00Z,synthetic_free_response,1.995,5.961,7.71,7.71,0.0,295.27,12.55,12.64,61.0,3,On,1070.55,486.03
1789631220000000000,2026-09-17T07:47:00Z,synthetic_free_response,2.057,5.977,7.9,7.9,0.0,295.26,12.52,13.0,60.77,3,On,1047.62,461.54
1789631280000000000,2026-09-17T07:48:00Z,synthetic_free_response,2.082,5.999,7.58,7.58,0.0,295.25,12.5,14.29,53.04,1,On,1004.97,479.24
1789631340000000000,2026-09-17T07:49:00Z,synthetic_free_response,2.088,5.945,7.84,7.84,0.0,295.24,12.47,11.78,66.55,2,On,963.95,496.53
1789631400000000000,2026-09-17T07:50:00Z,synthetic_free_response,2.096,5.907,8.38,8.38,0.0,295.23,12.46,11.89,70.48,2,On,961.48,515.59
1789631460000000000,2026-09-17T07:51:00Z,synthetic_free_response,2.036,5.873,8.95,8.95,0.0,295.21,12.43,12.9,69.38,2,On,997.77,495.97
1789631520000000000,2026-09-17T07:52:00Z,synthetic_free_response,2.087,5.886,8.63,8.63,0.0,295.21,12.42,13.44,64.21,1,On,990.41,484.31
1789631580000000000,2026-09-17T07:53:00Z,synthetic_free_response,2.028,5.852,8.27,8.27,0.0,295.2,12.41,12.92,64.01,2,On,999.47,503.54
1789631640000000000,2026-09-17T07:54:00Z,synthetic_free_response,2.095,5.85,8.02,8.02,0.0,295.19,12.38,13.17,60.9,1,On,1029.83,517.78
1789631700000000000,2026-09-17T07:55:00Z,synthetic_free_response,2.071,5.92,8.32,8.32,0.0,295.18,12.36,12.87,64.65,2,On,1039.68,535.11
1789631760000000000,2026-09-17T07:56:00Z,synthetic_free_response,1.999,5.97,7.93,7.93,0.0,295.18,12.35,12.64,62.74,1,On,1012.51,540.04
1789631820000000000,2026-09-17T07:57:00Z,synthetic_free_response,1.993,5.877,8.21,8.21,0.0,295.16,12.32,12.34,66.53,3,On,1010.26,539.25
1789631880000000000,2026-09-17T07:58:00Z,synthetic_free_response,1.987,5.944,7.6,7.6,0.0,295.14,12.29,11.48,66.2,1,On,934.56,446.63
1789631940000000000,2026-09-17T07:59:00Z,synthetic_free_response,2.075,5.933,8.2,8.2,0.0,295.13,12.27,13.06,62.79,3,On,900.19,467.0
1789632000000000000,2026-09-17T08:00:00Z,synthetic_free_response,2.039,5.925,8.48,8.48,0.0,295.12,12.25,13.06,64.93,1,On,526.43,408.68
1789632060000000000,2026-09-17T08:01:00Z,synthetic_free_response,2.04,5.882,8.2,8.2,0.0,295.11,12.22,11.98,68.45,3,On,480.45,416.3
1789632120000000000,2026-09-17T08:02:00Z,synthetic_free_response,2.08,5.863,8.85,8.85,0.0,295.11,12.21,13.36,66.24,2,On,493.56,413.3
1789632180000000000,2026-09-17T08:03:00Z,synthetic_free_response,2.059,5.906,9.09,9.09,0.0,295.1,12.2,11.54,78.77,3,On,486.66,441.69
1789632240000000000,2026-09-17T08:04:00Z,synthetic_free_response,2.035,5.908,9.55,9.55,0.0,295.09,12.18,13.35,71.54,1,On,531.8,469.62
1789632300000000000,2026-09-17T08:05:00Z,synthetic_free_response,1.94,5.897,9.55,9.55,0.0,295.08,12.16,10.95,87.21,3,On,499.93,497.55
1789632360000000000,2026-09-17T08:06:00Z,synthetic_free_response,2.005,5.854,10.41,10.41,0.0,295.06,12.13,11.56,90.05,3,On,539.14,475.49
1789632420000000000,2026-09-17T08:07:00Z,synthetic_free_response,1.965,5.823,10.38,10.38,0.0,295.06,12.11,10.61,97.83,2,On,524.5,463.78
1789632480000000000,2026-09-17T08:08:00Z,synthetic_free_response,1.929,5.757,11.29,11.29,0.0,295.05,12.09,10.04,112.45,1,On,486.16,454.24
1789632540000000000,2026-09-17T08:09:00Z,synthetic_free_response,1.917,5.84,10.74,10.74,0.0,295.03,12.06,9.82,109.37,2,On,507.79,438.71
1789632600000000000,2026-09-17T08:10:00Z,synthetic_free_response,1.899,5.798,11.26,11.26,0.0,295.02,12.05,10.64,105.83,1,On,538.59,455.22
1789632660000000000,2026-09-17T08:11:00Z,synthetic_free_response,1.923,5.78,11.65,11.65,0.0,295.01,12.02,10.45,111.48,2,On,567.89,428.25
1789632720000000000,2026-09-17T08:12:00Z,synthetic_free_response,1.891,5.772,12.19,12.19,0.0,295.0,12.01,9.32,130.79,3,On,608.41,454.27
1789632780000000000,2026-09-17T08:13:00Z,synthetic_free_response,1.832,5.811,11.29,11.29,0.0,295.0,11.99,9.95,113.47,2,On,564.34,474.48
1789632840000000000,2026-09-17T08:14:00Z,synthetic_free_response,1.825,5.834,11.7,11.7,0.0,294.98,11.95,8.77,133.41,2,On,552.09,469.49
1789632900000000000,2026-09-17T08:15:00Z,synthetic_free_response,1.756,5.746,10.9,10.9,0.0,294.97,11.94,9.3,117.2,2,On,582.28,470.15
1789632960000000000,2026-09-17T08:16:00Z,synthetic_free_response,1.785,5.681,11.56,11.56,0.0,294.96,11.93,8.58,134.73,3,On,555.08,453.08
1789633020000000000,2026-09-17T08:17:00Z,synthetic_free_response,1.805,5.61,12.26,12.26,0.0,294.95,11.9,9.73,126.0,3,On,565.02,442.97
1789633080000000000,2026-09-17T08:18:00Z,synthetic_free_response,1.812,5.549,12.46,12.46,0.0,294.94,11.88,9.57,130.2,2,On,587.49,470.23
1789633140000000000,2026-09-17T08:19:00Z,synthetic_free_response,1.795,5.501,12.6,12.6,0.0,294.93,11.86,9.68,130.17,3,On,623.87,464.54
1789633200000000000,2026-09-17T08:20:00Z,synthetic_free_response,1.728,5.503,11.35,11.35,0.0,294.92,11.84,7.52,150.93,2,On,646.6,490.49
1789633260000000000,2026-09-17T08:21:00Z,synthetic_free_response,1.712,5.433,12.48,12.48,0.0,294.92,11.83,8.31,150.18,1,On,601.57,474.64
1789633320000000000,2026-09-17T08:22:00Z,synthetic_free_response,1.616,5.375,12.9,12.9,0.0,294.9,11.8,6.6,195.45,3,On,569.87,500.01
1789633380000000000,2026-09-17T08:23:00Z,synthetic_free_response,1.619,5.37,13.0,13.0,0.0,294.89,11.78,7.71,168.61,3,On,531.95,493.42
1789633440000000000,2026-09-17T08:24:00Z,synthetic_free_response,1.589,5.439,13.6,13.6,0.0,294.88,11.77,7.41,183.54,3,On,493.64,503.36
1789633500000000000,2026-09-17T08:25:00Z,synthetic_free_response,1.643,5.319,13.09,13.09,0.0,294.87,11.74,7.08,184.89,3,On,465.51,528.68
1789633560000000000,2026-09-17T08:26:00Z,synthetic_free_response,1.641,5.341,13.89,13.89,0.0,294.86,11.71,7.51,184.95,1,On,508.39,515.57
1789633620000000000,2026-09-17T08:27:00Z,synthetic_free_response,1.681,5.353,13.69,13.69,0.0,294.85,11.7,7.05,194.18,1,On,466.93,541.47
1789633680000000000,2026-09-17T08:28:00Z,synthetic_free_response,1.752,5.368,15.05,15.05,0.0,294.84,11.68,7.79,193.2,3,On,482.58,566.39
1789633740000000000,2026-09-17T08:29:00Z,synthetic_free_response,1.795,5.347,15.08,15.08,0.0,294.82,11.65,9.41,160.26,3,On,528.26,577.31
1789633800000000000,2026-09-17T08:30:00Z,synthetic_free_response,1.791,5.345,14.6,14.6,0.0,294.81,11.63,8.2,178.05,2,On,692.94,962.31
1789633860000000000,2026-09-17T08:31:00Z,synthetic_free_response,1.857,5.381,14.6,14.6,0.0,294.8,11.6,8.86,164.79,2,On,701.14,981.7
1789633920000000000,2026-09-17T08:32:00Z,synthetic_free_response,1.87,5.329,13.83,13.83,0.0,294.8,11.59,8.75,158.06,2,On,674.03,971.85
1789633980000000000,2026-09-17T08:33:00Z,synthetic_free_response,1.838,5.335,14.02,14.02,0.0,294.8,11.59,9.63,145.59,2,On,717.75,951.0
1789634040000000000,2026-09-17T08:34:00Z,synthetic_free_response,1.813,5.234,12.66,12.66,0.0,294.79,11.58,8.14,155.53,3,On,733.32,953.81
1789634100000000000,2026-09-17T08:35:00Z,synthetic_free_response,1.866,5.329,13.38,13.38,0.0,294.77,11.54,8.44,158.53,2,On,748.56,962.63
1789634160000000000,2026-09-17T08:36:00Z,synthetic_free_response,1.904,5.33,13.33,13.33,0.0,294.75,11.51,9.28,143.64,3,On,721.59,960.01
1789634220000000000,2026-09-17T08:37:00Z,synthetic_free_response,1.921,5.293,14.42,14.42,0.0,294.74,11.48,9.4,153.4,1,On,733.53,935.47
1789634280000000000,2026-09-17T08:38:00Z,synthetic_free_response,1.804,5.297,14.8,14.8,0.0,294.73,11.46,8.42,175.77,1,On,694.65,930.62
1789634340000000000,2026-09-17T08:39:00Z,synthetic_free_response,1.877,5.267,16.01,16.01,0.0,294.71,11.43,9.77,163.87,2,On,677.51,902.17
1789634400000000000,2026-09-17T08:40:00Z,synthetic_free_response,1.965,5.216,14.83,14.83,0.0,294.71,11.42,9.27,159.98,3,On,641.59,896.12
1789634460000000000,2026-09-17T08:41:00Z,synthetic_free_response,2.035,5.204,14.2,14.2,0.0,294.7,11.4,11.31,125.55,2,On,604.8,867.14
1789634520000000000,2026-09-17T08:42:00Z,synthetic_free_response,1.966,5.276,15.21,15.21,0.0,294.69,11.37,9.61,158.27,2,On,639.04,841.64
1789634580000000000,2026-09-17T08:43:00Z,synthetic_free_response,1.928,5.351,15.36,15.36,0.0,294.67,11.34,9.82,156.42,1,On,638.23,856.63
1789634640000000000,2026-09-17T08:44:00Z,synthetic_free_response,1.845,5.377,14.97,14.97,0.0,294.67,11.33,8.55,175.09,3,On,647.23,863.62
1789634700000000000,2026-09-17T08:45:00Z,synthetic_free_response,1.852,5.52,14.29,14.29,0.0,294.64,11.29,9.11,156.86,3,On,599.66,877.18
1789634760000000000,2026-09-17T08:46:00Z,synthetic_free_response,1.884,5.44,14.72,14.72,0.0,294.63,11.27,9.66,152.38,3,On,1449.1,397.14
1789634820000000000,2026-09-17T08:47:00Z,synthetic_free_response,1.917,5.408,14.74,14.74,0.0,294.62,11.24,10.15,145.22,2,On,1430.9,387.52
