timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791861060000000000,2026-10-13T03:11:00Z,controller 1,1.934,9.404,77.51,312.93,285.76,47.72,16.3,100.0,1,On,1319.85,518.15
1791861120000000000,2026-10-13T03:12:00Z,controller 2,1.81,8.744,148.03,398.42,599.26,47.8,15.53,100.0,1,On,1286.14,499.04
1791861180000000000,2026-10-13T03:13:00Z,controller 2,1.857,8.876,6.48,161.07,303.5,47.87,14.87,100.0,2,On,1283.54,471.72
1791861240000000000,2026-10-13T03:14:00Z,controller 1,1.803,9.127,199.62,8.49,114.4,47.95,13.45,100.0,3,On,1273.6,468.98
1791861300000000000,2026-10-13T03:15:00Z,controller 1,1.928,9.269,-26.92,45.91,182.97,47.98,17.39,100.0,1,On,1294.43,478.26
1791861360000000000,2026-10-13T03:16:00Z,controller 2,1.922,9.061,162.15,291.09,256.28,48.02,18.38,100.0,2,On,1331.98,467.7
1791861420000000000,2026-10-13T03:17:00Z,controller 2,1.806,8.997,-13.52,374.89,285.05,48.1,13.88,100.0,2,On,1329.25,440.63
1791861480000000000,2026-10-13T03:18:00Z,controller 1,1.771,9.458,92.24,256.36,199.39,48.13,15.67,100.0,3,On,1297.89,420.66
1791861540000000000,2026-10-13T03:19:00Z,free response,1.872,8.968,156.88,353.21,407.9,48.21,16.59,100.0,2,On,1272.77,423.87
1791861600000000000,2026-10-13T03:20:00Z,controller 1,1.862,8.822,55.76,226.36,257.78,48.24,13.77,100.0,2,On,1236.39,398.54
1791861660000000000,2026-10-13T03:21:00Z,controller 2,1.82,9.006,194.03,320.26,460.48,48.29,15.92,100.0,2,On,1286.21,415.98
1791861720000000000,2026-10-13T03:22:00Z,controller 1,1.873,9.347,3.95,266.57,171.42,48.35,14.91,100.0,3,On,1267.43,435.67
1791861780000000000,2026-10-13T03:23:00Z,controller 1,1.832,9.121,110.55,16.33,394.61,48.39,14.69,100.0,1,On,1294.96,436.07
1791861840000000000,2026-10-13T03:24:00Z,controller 2,1.817,9.01,132.46,81.14,597.98,48.42,15.97,100.0,1,On,1320.09,410.38
1791861900000000000,2026-10-13T03:25:00Z,free response,1.844,8.971,166.51,200.59,585.56,48.51,16.6,100.0,3,On,1366.37,393.97
1791861960000000000,2026-10-13T03:26:00Z,free response,1.767,8.999,143.28,135.16,263.29,48.57,13.6,100.0,3,On,1319.31,407.9
1791862020000000000,2026-10-13T03:27:00Z,controller 1,1.878,9.39,133.93,347.18,401.39,48.65,16.06,100.0,2,On,1338.59,402.05
1791862080000000000,2026-10-13T03:28:00Z,controller 1,1.818,8.917,33.55,329.06,334.3,48.71,15.09,100.0,1,On,1331.24,389.73
1791862140000000000,2026-10-13T03:29:00Z,controller 2,1.901,8.754,-22.47,138.66,135.27,48.77,17.36,100.0,1,On,961.26,811.36
1791862200000000000,2026-10-13T03:30:00Z,free response,1.316,2.325,183.95,309.27,520.19,48.84,1.98,100.0,2,On,923.53,791.97
1791862260000000000,2026-10-13T03:31:00Z,controller 1,1.315,2.599,61.61,384.12,261.28,48.92,2.39,100.0,3,On,941.07,813.74
1791862320000000000,2026-10-13T03:32:00Z,controller 1,1.263,2.768,-14.36,368.99,370.6,48.96,2.07,100.0,3,On,972.39,794.23
1791862380000000000,2026-10-13T03:33:00Z,free response,1.334,2.922,77.55,159.16,301.02,48.99,2.47,100.0,2,On,943.54,788.71
1791862440000000000,2026-10-13T03:34:00Z,controller 2,1.303,2.846,106.39,393.81,221.93,48.97,2.36,100.0,1,On,955.35,811.0
1791862500000000000,2026-10-13T03:35:00Z,free response,1.341,2.292,129.57,235.89,333.21,48.96,2.0,100.0,2,On,995.54,783.15
1791862560000000000,2026-10-13T03:36:00Z,controller 1,1.261,2.804,104.22,156.72,234.41,48.93,2.06,100.0,1,On,1009.5,775.89
1791862620000000000,2026-10-13T03:37:00Z,free response,1.389,2.347,-29.95,124.85,92.49,48.92,2.17,100.0,1,On,975.49,803.68
1791862680000000000,2026-10-13T03:38:00Z,controller 1,1.393,2.239,110.07,13.0,251.01,48.92,2.35,100.0,1,On,949.39,799.17
1791862740000000000,2026-10-13T03:39:00Z,free response,1.316,2.312,110.66,388.33,300.34,48.88,1.9,100.0,2,On,904.89,775.7
1791862800000000000,2026-10-13T03:40:00Z,controller 1,1.381,2.878,183.12,240.3,119.76,48.87,2.51,100.0,2,On,889.34,762.84
1791862860000000000,2026-10-13T03:41:00Z,controller 1,1.426,2.537,173.99,79.48,303.04,48.84,2.76,100.0,2,On,877.43,740.55
1791862920000000000,2026-10-13T03:42:00Z,controller 2,1.26,2.408,54.34,439.68,336.19,48.8,2.08,100.0,2,On,903.46,726.22
1791862980000000000,2026-10-13T03:43:00Z,controller 2,1.362,2.46,75.55,214.95,497.26,48.79,2.08,100.0,2,On,873.09,705.08
1791863040000000000,2026-10-13T03:44:00Z,controller 1,1.354,2.352,36.33,248.14,399.21,48.78,2.01,100.0,1,On,907.2,719.58
1791863100000000000,2026-10-13T03:45:00Z,controller 1,1.326,2.507,114.34,107.25,301.29,48.78,2.39,100.0,3,Starting,873.59,701.05
1791863160000000000,2026-10-13T03:46:00Z,controller 2,1.26,2.711,-5.17,103.43,524.86,48.77,1.96,100.0,2,Starting,874.79,716.22
1791863220000000000,2026-10-13T03:47:00Z,controller 2,1.267,2.577,45.05,213.94,462.48,48.76,1.97,100.0,1,Starting,854.55,727.69
1791863280000000000,2026-10-13T03:48:00Z,controller 2,1.359,2.386,172.09,120.19,362.02,48.73,2.19,100.0,1,Starting,862.14,731.57
1791863340000000000,2026-10-13T03:49:00Z,controller 1,1.263,2.615,77.91,17.7,438.3,48.71,2.19,100.0,2,Starting,820.71,743.13
1791863400000000000,2026-10-13T03:50:00Z,controller 1,1.311,2.402,39.32,203.64,42.68,48.68,1.97,100.0,3,Starting,839.72,770.12
1791863460000000000,2026-10-13T03:51:00Z,free response,1.329,2.589,102.8,399.31,444.42,48.67,2.13,100.0,3,Starting,804.59,740.12
1791863520000000000,2026-10-13T03:52:00Z,free response,1.292,2.92,140.42,273.8,37.86,48.64,2.33,100.0,2,Starting,838.73,724.23
1791863580000000000,2026-10-13T03:53:00Z,controller 2,1.291,2.417,65.36,200.93,130.43,48.61,1.87,100.0,1,Starting,830.57,698.52
1791863640000000000,2026-10-13T03:54:00Z,controller 2,1.432,2.638,61.06,179.74,249.94,48.58,2.71,100.0,1,Starting,840.49,714.53
1791863700000000000,2026-10-13T03:55:00Z,controller 1,1.356,2.494,-12.81,238.64,50.62,48.57,2.09,100.0,1,Starting,841.16,734.22
1791863760000000000,2026-10-13T03:56:00Z,controller 1,1.292,2.88,-18.09,143.13,538.66,48.56,2.4,100.0,2,Starting,834.88,746.08
1791863820000000000,2026-10-13T03:57:00Z,controller 1,1.404,2.177,186.86,405.05,39.84,48.55,2.35,100.0,3,Starting,787.2,747.78
1791863880000000000,2026-10-13T03:58:00Z,controller 2,1.391,2.636,23.12,16.3,594.15,48.51,2.43,100.0,3,Starting,741.97,769.68
1791863940000000000,2026-10-13T03:59:00Z,controller 1,1.283,2.632,160.58,176.65,336.52,48.48,2.0,100.0,2,Starting,1398.11,861.41
1791864000000000000,2026-10-13T04:00:00Z,free response,0.974,9.779,5.83,393.71,42.1,48.46,4.87,100.0,1,Starting,1365.23,838.35
1791864060000000000,2026-10-13T04:01:00Z,controller 1,0.922,9.87,-26.91,355.07,358.48,48.43,3.94,100.0,1,Starting,1323.82,819.7
1791864120000000000,2026-10-13T04:02:00Z,free response,0.993,10.069,-27.92,179.29,239.69,48.42,4.92,100.0,1,Starting,1284.8,798.42
1791864180000000000,2026-10-13T04:03:00Z,controller 2,0.993,9.591,139.97,321.4,44.3,48.42,4.76,100.0,3,Starting,1305.66,825.08
1791864240000000000,2026-10-13T04:04:00Z,controller 1,0.962,10.216,197.4,158.19,342.08,48.4,4.85,100.0,1,Starting,1298.2,822.91
1791864300000000000,2026-10-13T04:05:00Z,controller 2,0.932,10.171,121.82,388.97,118.21,48.36,4.83,100.0,1,Starting,1252.76,817.17
1791864360000000000,2026-10-13T04:06:00Z,controller 2,1.013,9.606,136.77,146.89,205.91,48.36,4.87,100.0,1,Starting,1255.23,800.76
1791864420000000000,2026-10-13T04:07:00Z,controller 1,1.061,10.041,130.36,4.35,224.35,48.33,5.14,100.0,1,Starting,1278.87,828.85
1791864480000000000,2026-10-13T04:08:00Z,controller 1,1.078,9.604,13.19,237.87,232.97,48.31,5.55,100.0,3,Starting,1317.57,842.88
1791864540000000000,2026-10-13T04:09:00Z,controller 1,1.075,10.16,148.25,163.78,253.39,48.3,5.73,100.0,2,Starting,1296.93,824.05
1791864600000000000,2026-10-13T04:10:00Z,free response,0.989,9.804,127.67,418.33,227.2,48.27,4.88,100.0,3,Starting,1310.81,824.69
1791864660000000000,2026-10-13T04:11:00Z,controller 2,0.921,10.19,17.16,182.51,484.65,48.24,4.68,100.0,1,Starting,1281.85,835.14
1791864720000000000,2026-10-13T04:12:00Z,controller 1,1.026,9.665,92.82,448.16,65.65,48.23,4.74,100.0,1,Starting,1271.85,839.96
1791864780000000000,2026-10-13T04:13:00Z,free response,1.039,10.059,196.59,361.3,256.46,48.22,5.03,100.0,1,Starting,1304.39,851.34
1791864840000000000,2026-10-13T04:14:00Z,controller 1,0.975,9.936,56.08,207.72,91.05,48.22,5.09,100.0,3,Starting,1303.71,853.63
1791864900000000000,2026-10-13T04:15:00Z,controller 1,1.054,10.16,43.42,396.69,77.28,48.19,5.19,100.0,1,Starting,1341.6,872.44
1791864960000000000,2026-10-13T04:16:00Z,controller 1,0.915,9.73,47.13,341.55,589.6,48.18,4.19,100.0,3,Starting,1326.81,844.06
1791865020000000000,2026-10-13T04:17:00Z,controller 1,0.953,9.937,33.6,340.53,278.28,48.17,4.42,100.0,2,Starting,1362.8,844.25
1791865080000000000,2026-10-13T04:18:00Z,controller 2,0.947,9.956,137.84,246.39,483.26,48.14,4.27,100.0,3,Starting,1353.5,846.91
1791865140000000000,2026-10-13T04:19:00Z,controller 2,0.964,10.235,11.47,292.61,57.88,48.13,5.18,100.0,3,Starting,1396.02,868.17
1791865200000000000,2026-10-13T04:20:00Z,controller 1,0.926,9.868,-21.25,74.62,395.76,48.12,3.98,100.0,1,Starting,1373.06,876.57
1791865260000000000,2026-10-13T04:21:00Z,free response,0.913,10.206,74.96,75.12,6.3,48.11,4.17,100.0,1,Starting,1388.7,900.81
1791865320000000000,2026-10-13T04:22:00Z,free response,0.962,9.804,175.69,355.49,453.15,48.09,4.51,100.0,2,Starting,1414.95,907.29
1791865380000000000,2026-10-13T04:23:00Z,controller 1,1.04,9.784,-28.35,175.09,87.78,48.07,4.82,100.0,2,Starting,1438.46,924.24
1791865440000000000,2026-10-13T04:24:00Z,free response,0.91,9.938,81.24,425.73,180.59,48.05,3.78,100.0,2,Starting,1438.04,944.05
1791865500000000000,2026-10-13T04:25:00Z,controller 2,0.99,10.049,29.21,338.56,256.76,48.01,4.65,100.0,2,Starting,1420.45,928.78
1791865560000000000,2026-10-13T04:26:00Z,controller 1,0.964,9.953,110.64,118.76,15.68,47.98,4.41,100.0,1,Starting,1425.16,917.17
1791865620000000000,2026-10-13T04:27:00Z,controller 1,0.99,9.947,67.46,15.88,462.95,47.96,4.58,100.0,3,Starting,1382.84,908.51
1791865680000000000,2026-10-13T04:28:00Z,controller 2,1.018,10.055,184.68,152.76,2.89,47.95,5.17,55.9,3,Starting,1394.83,894.72
1791865740000000000,2026-10-13T04:29:00Z,controller 2,1.057,9.594,63.74,217.46,14.42,47.92,5.86,100.0,2,Starting,1412.94,917.87
1791865800000000000,2026-10-13T04:30:00Z,controller 1,1.278,1.745,-20.63,256.17,80.68,47.91,1.4,100.0,2,Starting,1448.98,914.93
1791865860000000000,2026-10-13T04:31:00Z,free response,1.306,1.764,119.59,82.79,454.4,47.88,1.39,100.0,2,Starting,1450.07,938.21
1791865920000000000,2026-10-13T04:32:00Z,controller 2,1.317,1.767,106.69,299.71,412.48,47.85,1.58,100.0,2,Starting,1491.69,961.54
1791865980000000000,2026-10-13T04:33:00Z,free response,1.242,1.428,27.76,63.14,436.82,47.82,1.08,100.0,2,Starting,1449.71,936.32
1791866040000000000,2026-10-13T04:34:00Z,controller 2,1.196,1.996,83.65,437.24,570.37,47.79,1.44,100.0,2,Starting,724.58,642.8
1791866100000000000,2026-10-13T04:35:00Z,free response,1.279,1.73,64.34,220.26,482.28,47.77,1.53,100.0,2,Starting,735.34,636.27
1791866160000000000,2026-10-13T04:36:00Z,controller 2,1.23,1.975,115.46,417.24,559.87,47.74,1.62,100.0,1,Starting,762.22,649.75
1791866220000000000,2026-10-13T04:37:00Z,free response,1.167,2.109,186.41,171.56,551.75,47.73,1.47,100.0,2,Starting,788.0,678.98
1791866280000000000,2026-10-13T04:38:00Z,free response,1.17,2.022,166.58,9.98,408.13,47.7,1.43,100.0,1,Starting,828.78,665.06
1791866340000000000,2026-10-13T04:39:00Z,controller 2,1.304,1.632,177.56,284.48,504.48,47.67,1.39,100.0,2,Starting,807.93,658.69
1791866400000000000,2026-10-13T04:40:00Z,controller 2,1.175,2.038,-5.21,86.82,64.77,47.66,1.43,100.0,1,Starting,848.88,652.17
1791866460000000000,2026-10-13T04:41:00Z,free response,1.211,2.067,131.0,242.74,200.21,47.66,1.65,100.0,2,Starting,804.51,670.27
1791866520000000000,2026-10-13T04:42:00Z,free response,1.231,1.807,39.04,252.98,379.18,47.64,1.24,100.0,3,Starting,832.78,659.36
1791866580000000000,2026-10-13T04:43:00Z,free response,1.238,1.644,67.66,59.79,425.83,47.61,1.36,100.0,1,Starting,858.65,675.6
1791866640000000000,2026-10-13T04:44:00Z,controller 1,1.265,2.009,147.34,347.73,185.45,47.58,1.71,100.0,1,Starting,881.3,686.49
1791866700000000000,2026-10-13T04:45:00Z,controller 2,1.183,1.489,94.79,369.65,315.88,47.56,1.03,100.0,3,Starting,874.34,707.54
1791866760000000000,2026-10-13T04:46:00Z,controller 1,1.148,1.98,25.07,82.06,208.39,47.52,1.29,100.0,1,Starting,890.92,694.4
1791866820000000000,2026-10-13T04:47:00Z,controller 1,1.174,1.998,192.78,381.96,392.2,47.51,1.39,100.0,2,Starting,935.28,693.98
1791866880000000000,2026-10-13T04:48:00Z,controller 1,1.26,1.494,149.93,118.31,379.63,47.48,1.26,100.0,1,Starting,937.47,688.08
1791866940000000000,2026-10-13T04:49:00Z,controller 2,1.304,1.715,106.44,61.16,90.08,47.47,1.44,100.0,1,Starting,1377.83,792.76
1791867000000000000,2026-10-13T04:50:00Z,controller 2,1.207,1.56,39.34,72.66,78.92,47.44,1.24,100.0,2,Starting,1360.16,793.33
1791867060000000000,2026-10-13T04:51:00Z,free response,1.188,1.625,1.44,294.1,153.11,47.43,1.2,100.0,2,Starting,1377.22,813.57
1791867120000000000,2026-10-13T04:52:00Z,free response,1.322,1.847,186.41,212.58,88.4,47.4,1.48,100.0,1,Starting,1372.81,828.15
1791867180000000000,2026-10-13T04:53:00Z,controller 2,1.304,1.7,2.57,352.73,141.09,47.38,1.38,100.0,2,Starting,1407.37,832.86
1791867240000000000,2026-10-13T04:54:00Z,controller 2,1.207,1.974,79.61,7.92,261.91,47.38,1.54,100.0,2,Starting,1368.95,804.91
1791867300000000000,2026-10-13T04:55:00Z,controller 1,1.245,1.914,74.36,112.27,181.31,47.36,1.55,100.0,1,Starting,1390.09,783.95
1791867360000000000,2026-10-13T04:56:00Z,controller 1,1.188,1.454,112.14,249.03,328.73,47.32,0.98,100.0,2,Starting,1392.88,799.35
1791867420000000000,2026-10-13T04:57:00Z,controller 2,1.275,1.897,175.12,330.31,549.31,47.31,1.5,100.0,3,Starting,1355.99,802.12
1791867480000000000,2026-10-13T04:58:00Z,controller 2,1.159,1.923,116.77,211.75,116.33,47.3,1.32,100.0,3,Starting,1314.14,802.0
1791867540000000000,2026-10-13T04:59:00Z,controller 2,1.175,1.977,184.81,434.38,24.48,47.29,1.29,100.0,2,Starting,1300.93,789.01
1791867600000000000,2026-10-13T05:00:00Z,controller 2,1.663,8.176,75.04,328.0,362.85,47.27,10.43,100.0,1,On,1294.43,761.41
1791867660000000000,2026-10-13T05:01:00Z,free response,1.66,8.106,30.05,160.68,586.24,47.24,12.01,100.0,1,On,1271.76,771.08
1791867720000000000,2026-10-13T05:02:00Z,free response,1.608,8.012,96.76,185.07,95.01,47.21,11.26,100.0,2,On,1221.91,768.17
1791867780000000000,2026-10-13T05:03:00Z,free response,1.681,7.62,145.27,288.42,577.27,47.2,10.73,100.0,3,On,1250.71,789.83
1791867840000000000,2026-10-13T05:04:00Z,controller 1,1.579,7.651,1.29,308.85,133.03,47.18,9.5,100.0,3,On,1213.76,775.66
1791867900000000000,2026-10-13T05:05:00Z,free response,1.605,7.78,6.79,322.02,372.2,47.16,10.34,100.0,1,On,1245.73,783.68
1791867960000000000,2026-10-13T05:06:00Z,free response,1.61,8.226,38.76,406.49,116.19,47.13,10.64,100.0,1,On,1291.24,758.54
1791868020000000000,2026-10-13T05:07:00Z,controller 1,1.639,8.192,26.66,310.54,197.39,47.1,10.95,100.0,1,On,1253.61,729.37
1791868080000000000,2026-10-13T05:08:00Z,controller 2,1.583,7.832,159.16,313.01,497.63,47.07,10.64,100.0,1,On,1208.92,721.89
1791868140000000000,2026-10-13T05:09:00Z,controller 1,1.577,7.612,-12.14,68.34,535.92,47.05,10.38,100.0,3,On,1254.42,700.32
1791868200000000000,2026-10-13T05:10:00Z,controller 2,1.628,7.742,192.12,323.44,293.37,47.02,10.12,100.0,1,On,1228.21,692.54
1791868260000000000,2026-10-13T05:11:00Z,controller 2,1.639,7.974,72.34,159.81,338.27,46.99,11.76,100.0,1,On,1227.28,686.51
1791868320000000000,2026-10-13T05:12:00Z,controller 1,1.654,7.538,186.57,349.61,576.39,46.97,9.47,100.0,3,On,1002.17,875.68
1791868380000000000,2026-10-13T05:13:00Z,free response,1.633,7.688,56.24,343.55,255.23,46.95,9.68,100.0,2,On,1026.66,897.8
1791868440000000000,2026-10-13T05:14:00Z,controller 2,1.624,7.692,42.61,184.15,439.54,46.92,9.47,100.0,1,On,1060.14,912.08
1791868500000000000,2026-10-13T05:15:00Z,free response,1.595,8.22,-15.9,35.96,169.64,46.89,9.96,100.0,1,On,1099.44,896.09
1791868560000000000,2026-10-13T05:16:00Z,controller 1,1.72,7.878,121.37,254.56,295.33,46.87,11.76,100.0,1,On,1126.83,872.61
1791868620000000000,2026-10-13T05:17:00Z,controller 2,1.639,8.016,22.39,400.14,141.86,46.85,10.69,100.0,2,On,1136.62,898.96
1791868680000000000,2026-10-13T05:18:00Z,controller 1,1.635,7.93,-19.88,168.64,164.3,46.82,9.78,100.0,3,On,1118.34,894.05
1791868740000000000,2026-10-13T05:19:00Z,controller 1,1.697,8.111,160.87,208.85,457.95,46.8,11.67,100.0,3,On,1081.13,876.53
1791868800000000000,2026-10-13T05:20:00Z,controller 1,1.594,7.757,-23.12,295.96,482.28,46.77,10.05,100.0,3,On,1043.57,884.43
1791868860000000000,2026-10-13T05:21:00Z,controller 2,1.569,8.071,128.28,400.82,408.74,46.74,10.22,100.0,2,On,1084.27,914.37
1791868920000000000,2026-10-13T05:22:00Z,free response,1.595,7.895,-9.91,295.78,475.25,46.73,10.58,100.0,3,On,1087.35,918.87
1791868980000000000,2026-10-13T05:23:00Z,controller 2,1.601,8.176,144.5,273.06,51.07,46.73,10.92,100.0,2,On,1117.36,922.87
1791869040000000000,2026-10-13T05:24:00Z,controller 1,1.591,7.962,156.27,325.78,391.31,46.69,9.52,100.0,1,On,1481.06,346.45
1791869100000000000,2026-10-13T05:25:00Z,free response,1.607,7.974,61.21,90.17,4.69,46.67,9.84,47.66,3,On,1402.08,407.16
1791869160000000000,2026-10-13T05:26:00Z,controller 1,1.646,7.921,74.26,394.04,171.99,46.64,11.1,100.0,3,On,1411.05,414.37
1791869220000000000,2026-10-13T05:27:00Z,controller 2,1.592,8.238,184.78,276.49,538.85,46.62,11.06,100.0,3,On,1385.79,395.21
1791869280000000000,2026-10-13T05:28:00Z,free response,1.699,8.106,57.05,161.1,161.32,46.61,11.28,100.0,1,On,1345.4,404.37
1791869340000000000,2026-10-13T05:29:00Z,controller 1,1.604,7.803,68.35,362.39,336.29,46.59,10.34,100.0,3,On,1339.04,402.29
1791869400000000000,2026-10-13T05:30:00Z,controller 1,2.137,9.518,154.36,12.53,581.48,46.57,23.53,100.0,2,On,1323.34,426.76
1791869460000000000,2026-10-13T05:31:00Z,controller 2,2.225,9.775,159.51,119.85,347.13,46.55,24.72,100.0,2,On,1304.93,398.42
1791869520000000000,2026-10-13T05:32:00Z,controller 2,2.22,9.652,27.04,13.94,279.57,46.54,25.66,100.0,1,On,1166.91,733.68
1791869580000000000,2026-10-13T05:33:00Z,controller 2,2.142,9.8,126.1,99.59,103.94,46.53,23.42,100.0,2,On,1210.88,753.77
1791869640000000000,2026-10-13T05:34:00Z,controller 1,2.203,9.457,112.03,292.84,19.8,46.5,22.69,87.26,1,On,1185.62,767.65
1791869700000000000,2026-10-13T05:35:00Z,controller 2,2.19,9.324,178.98,281.26,99.29,46.48,20.74,100.0,3,On,1172.33,773.69
1791869760000000000,2026-10-13T05:36:00Z,controller 1,2.136,9.665,195.52,358.88,274.01,46.45,21.24,100.0,1,On,1137.77,778.65
1791869820000000000,2026-10-13T05:37:00Z,controller 1,2.117,9.614,77.51,37.73,493.93,46.42,20.07,100.0,3,On,1118.82,761.04
1791869880000000000,2026-10-13T05:38:00Z,controller 1,2.182,9.627,-27.9,332.61,164.49,46.39,24.83,100.0,2,On,1105.57,771.36
1791869940000000000,2026-10-13T05:39:00Z,free response,2.105,9.969,181.49,122.61,266.66,46.38,22.52,100.0,1,On,1148.25,789.47
1791870000000000000,2026-10-13T05:40:00Z,controller 1,2.184,9.542,-1.1,413.31,214.22,46.35,21.06,100.0,2,On,1163.26,782.66
1791870060000000000,2026-10-13T05:41:00Z,controller 1,2.255,10.082,141.02,171.06,302.3,46.33,26.93,100.0,3,On,1181.26,756.0
1791870120000000000,2026-10-13T05:42:00Z,controller 1,2.108,9.655,-15.49,369.72,568.3,46.3,19.53,100.0,2,On,1174.11,778.8
1791870180000000000,2026-10-13T05:43:00Z,free response,2.236,9.941,166.15,406.09,382.71,46.28,26.04,100.0,2,On,1314.66,420.77
1791870240000000000,2026-10-13T05:44:00Z,free response,2.18,9.794,39.18,54.99,349.0,46.26,24.91,100.0,3,On,1286.18,396.39
1791870300000000000,2026-10-13T05:45:00Z,controller 1,2.201,9.795,142.66,57.47,324.28,46.25,23.27,100.0,1,On,1335.34,413.38
1791870360000000000,2026-10-13T05:46:00Z,free response,2.137,9.379,86.91,318.6,364.16,46.22,21.86,100.0,1,On,1336.78,399.83
1791870420000000000,2026-10-13T05:47:00Z,controller 2,2.246,9.5,94.46,348.21,26.74,46.19,21.77,100.0,2,On,1313.05,410.26
1791870480000000000,2026-10-13T05:48:00Z,free response,2.1,9.719,-14.97,199.21,273.06,46.15,21.34,100.0,1,On,1339.17,431.05
1791870540000000000,2026-10-13T05:49:00Z,controller 1,2.231,9.891,44.92,121.28,286.8,46.14,24.39,100.0,2,On,1315.03,418.82
1791870600000000000,2026-10-13T05:50:00Z,free response,2.24,9.616,178.52,401.82,556.46,46.13,25.01,100.0,3,On,1361.72,421.42
1791870660000000000,2026-10-13T05:51:00Z,free response,2.243,9.476,131.74,279.55,148.1,46.1,24.46,100.0,2,On,1380.61,406.21
1791870720000000000,2026-10-13T05:52:00Z,controller 2,2.112,9.833,91.49,52.74,169.8,46.09,22.47,100.0,3,On,1381.68,421.37
1791870780000000000,2026-10-13T05:53:00Z,controller 2,2.231,9.332,-2.89,225.4,365.74,46.07,23.68,100.0,1,On,1420.49,424.31
1791870840000000000,2026-10-13T05:54:00Z,free response,2.172,10.055,162.72,96.67,364.7,46.04,22.63,100.0,2,On,1378.52,421.99
1791870900000000000,2026-10-13T05:55:00Z,controller 2,2.193,9.47,-15.49,52.69,5.3,46.01,23.89,22.19,2,On,1366.33,396.33
1791870960000000000,2026-10-13T05:56:00Z,controller 2,2.235,10.008,21.83,97.0,79.69,45.99,26.98,100.0,3,On,1404.81,388.84
1791871020000000000,2026-10-13T05:57:00Z,controller 1,2.2,9.409,48.4,50.06,342.27,45.96,21.49,100.0,2,Off,1402.15,363.66
1791871080000000000,2026-10-13T05:58:00Z,controller 1,2.22,9.644,101.53,357.76,19.46,45.94,25.29,76.95,1,Off,1419.15,364.76
1791871140000000000,2026-10-13T05:59:00Z,controller 2,2.265,9.988,139.32,134.27,503.49,45.91,27.42,100.0,1,Off,1464.48,343.55
1791871200000000000,2026-10-13T06:00:00Z,controller 1,0.788,11.085,192.3,370.9,46.99,45.89,3.33,100.0,1,Off,1486.83,335.01
1791871260000000000,2026-10-13T06:01:00Z,controller 1,0.922,11.441,129.79,176.09,152.97,45.87,4.69,100.0,3,Off,1481.53,364.96
1791871320000000000,2026-10-13T06:02:00Z,controller 1,0.819,11.065,106.6,419.68,120.51,45.86,3.38,100.0,1,Off,1500.0,389.34
1791871380000000000,2026-10-13T06:03:00Z,controller 1,0.855,11.363,132.28,342.0,80.7,45.83,4.18,100.0,3,Off,1500.0,393.24
1791871440000000000,2026-10-13T06:04:00Z,free response,0.83,11.103,97.18,361.8,111.81,45.82,3.62,100.0,2,Off,1482.31,367.45
1791871500000000000,2026-10-13T06:05:00Z,free response,0.925,11.33,157.91,347.1,354.99,45.8,4.42,100.0,1,Off,1500.0,383.81
1791871560000000000,2026-10-13T06:06:00Z,free response,0.911,11.632,-29.21,204.63,154.44,45.79,4.84,100.0,1,Off,1500.0,370.44
1791871620000000000,2026-10-13T06:07:00Z,controller 1,0.916,11.713,18.12,71.15,419.65,45.78,4.43,100.0,3,Off,1500.0,361.03
1791871680000000000,2026-10-13T06:08:00Z,controller 1,0.779,11.671,84.34,177.72,581.34,45.76,3.73,100.0,2,Off,1500.0,345.81
1791871740000000000,2026-10-13T06:09:00Z,controller 2,0.837,11.625,-3.11,287.16,411.71,45.76,3.95,100.0,1,Off,1500.0,336.83
1791871800000000000,2026-10-13T06:10:00Z,controller 1,0.868,11.425,188.72,386.22,16.7,45.74,4.08,100.0,3,Off,1407.81,379.35
1791871860000000000,2026-10-13T06:11:00Z,controller 1,0.829,11.149,131.45,93.84,537.67,45.72,4.07,100.0,3,Off,1429.32,366.18
1791871920000000000,2026-10-13T06:12:00Z,controller 1,0.829,11.716,17.66,419.43,451.96,45.7,3.69,100.0,3,Off,1448.11,383.98
1791871980000000000,2026-10-13T06:13:00Z,controller 2,0.919,11.218,92.12,317.54,229.7,45.68,5.08,100.0,2,Off,1417.31,377.43
1791872040000000000,2026-10-13T06:14:00Z,controller 1,0.919,11.705,3.98,222.87,176.42,45.65,5.24,100.0,3,Off,1452.71,384.93
1791872100000000000,2026-10-13T06:15:00Z,controller 1,0.908,11.382,-26.99,36.37,423.94,45.62,4.53,100.0,2,Off,1461.64,399.84
1791872160000000000,2026-10-13T06:16:00Z,free response,0.884,11.532,42.55,42.69,156.11,45.6,4.72,100.0,1,Off,1500.0,415.33
1791872220000000000,2026-10-13T06:17:00Z,controller 2,0.827,11.637,-9.05,23.12,41.04,45.57,4.28,100.0,3,Off,1495.41,441.3
1791872280000000000,2026-10-13T06:18:00Z,controller 2,0.832,11.696,99.11,223.96,157.88,45.55,3.94,100.0,2,Off,1295.28,623.98
1791872340000000000,2026-10-13T06:19:00Z,controller 1,0.915,11.649,38.17,75.63,375.98,45.53,4.44,100.0,2,Off,1338.26,623.14
