timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790142540000000000,2026-09-23T05:49:00Z,controller 2,2.036,5.829,11.79,11.79,0.0,293.42,9.03,12.23,96.4,2,Starting,933.98,149.66
1790142600000000000,2026-09-23T05:50:00Z,controller 2,2.012,5.859,11.74,11.74,0.0,293.41,9.01,10.78,108.91,3,Starting,917.23,143.42
1790142660000000000,2026-09-23T05:51:00Z,controller 2,1.99,5.739,10.7,10.7,0.0,293.39,8.99,10.86,98.53,1,Starting,869.21,152.07
1790142720000000000,2026-09-23T05:52:00Z,controller 2,1.949,5.755,11.22,11.22,0.0,293.38,8.97,10.54,106.45,1,Starting,878.41,176.71
1790142780000000000,2026-09-23T05:53:00Z,controller 2,1.999,5.874,10.63,10.63,0.0,293.36,8.94,12.58,84.5,3,Starting,852.56,200.99
1790142840000000000,2026-09-23T05:54:00Z,controller 2,1.944,5.846,10.98,10.98,0.0,293.36,8.94,10.69,102.71,2,Starting,820.06,197.19
1790142900000000000,2026-09-23T05:55:00Z,controller 2,1.961,5.948,10.43,10.43,0.0,293.36,8.93,12.09,86.27,3,Starting,866.45,207.39
1790142960000000000,2026-09-23T05:56:00Z,controller 2,2.067,5.92,10.16,10.16,0.0,293.33,8.89,12.3,82.6,1,Starting,828.55,181.1
1790143020000000000,2026-09-23T05:57:00Z,controller 2,2.068,5.776,10.29,10.29,0.0,293.33,8.89,11.37,90.5,1,Starting,802.36,190.44
1790143080000000000,2026-09-23T05:58:00Z,controller 2,2.031,5.73,10.01,10.01,0.0,293.32,8.87,11.34,88.27,3,Starting,832.16,200.8
1790143140000000000,2026-09-23T05:59:00Z,controller 2,2.004,5.697,9.67,9.67,0.0,293.32,8.86,11.02,87.75,1,Starting,828.76,189.85
1790143200000000000,2026-09-23T06:00:00Z,controller 2,2.002,5.673,8.89,8.89,0.0,293.29,8.82,11.41,77.91,2,Starting,848.12,217.46
1790143260000000000,2026-09-23T06:01:00Z,controller 2,1.972,5.656,8.7,8.7,0.0,293.27,8.79,10.41,83.57,2,Starting,871.53,232.67
1790143320000000000,2026-09-23T06:02:00Z,controller 2,1.938,5.6,8.04,8.04,0.0,293.26,8.76,9.47,84.9,2,Starting,851.45,215.08
1790143380000000000,2026-09-23T06:03:00Z,controller 2,1.933,5.661,7.46,7.46,0.0,293.24,8.74,9.52,78.36,2,On,832.25,243.03
1790143440000000000,2026-09-23T06:04:00Z,controller 2,1.976,5.655,6.78,6.78,0.0,293.23,8.71,11.26,60.21,2,On,872.33,270.01
1790143500000000000,2026-09-23T06:05:00Z,controller 2,1.86,5.687,6.13,6.13,0.0,293.21,8.68,9.16,66.92,1,On,870.88,252.04
1790143560000000000,2026-09-23T06:06:00Z,controller 2,1.785,5.722,6.07,6.07,0.0,293.21,8.68,8.26,73.49,2,On,861.16,268.13
1790143620000000000,2026-09-23T06:07:00Z,controller 2,1.742,5.793,5.57,5.57,0.0,293.19,8.65,9.61,57.96,2,On,888.56,248.79
1790143680000000000,2026-09-23T06:08:00Z,controller 2,1.737,5.782,6.09,6.09,0.0,293.18,8.63,8.19,74.36,3,On,882.72,258.72
1790143740000000000,2026-09-23T06:09:00Z,controller 2,1.75,5.79,6.64,6.64,0.0,293.17,8.61,8.01,82.9,1,On,931.44,282.38
1790143800000000000,2026-09-23T06:10:00Z,controller 2,1.817,5.791,7.16,7.16,0.0,293.15,8.58,10.47,68.39,1,On,914.28,282.86
1790143860000000000,2026-09-23T06:11:00Z,controller 2,1.71,5.766,7.75,7.75,0.0,293.14,8.56,9.17,84.51,1,On,921.84,280.2
1790143920000000000,2026-09-23T06:12:00Z,controller 2,1.716,5.765,8.24,8.24,0.0,293.12,8.54,8.37,98.45,2,On,779.37,926.56
1790143980000000000,2026-09-23T06:13:00Z,controller 2,1.754,5.836,8.9,8.9,0.0,293.12,8.53,9.84,90.45,2,On,785.42,902.69
1790144040000000000,2026-09-23T06:14:00Z,controller 2,1.775,5.807,8.28,8.28,0.0,293.11,8.52,8.24,100.49,2,On,751.64,898.47
1790144100000000000,2026-09-23T06:15:00Z,controller 2,1.711,5.758,7.65,7.65,0.0,293.09,8.49,7.73,98.97,3,On,731.31,878.84
1790144160000000000,2026-09-23T06:16:00Z,controller 2,1.787,5.785,7.14,7.14,0.0,293.09,8.48,9.13,78.2,3,On,691.71,863.73
1790144220000000000,2026-09-23T06:17:00Z,controller 2,1.793,5.727,7.37,7.37,0.0,293.08,8.46,9.46,77.91,3,On,720.23,837.83
1790144280000000000,2026-09-23T06:18:00Z,controller 2,1.795,5.773,7.47,7.47,0.0,293.06,8.44,9.11,82.0,1,On,732.75,838.76
1790144340000000000,2026-09-23T06:19:00Z,controller 2,1.775,5.828,7.97,7.97,0.0,293.05,8.41,9.63,82.76,2,On,714.85,829.8
1790144400000000000,2026-09-23T06:20:00Z,controller 2,1.769,5.835,7.19,7.19,0.0,293.03,8.38,8.4,85.6,1,On,763.22,859.65
1790144460000000000,2026-09-23T06:21:00Z,controller 2,1.812,5.823,7.88,7.88,0.0,293.01,8.35,10.2,77.25,3,On,719.75,888.63
1790144520000000000,2026-09-23T06:22:00Z,controller 2,1.801,5.736,8.51,8.51,0.0,293.0,8.33,9.1,93.52,2,On,738.32,911.45
1790144580000000000,2026-09-23T06:23:00Z,controller 2,1.819,5.669,8.48,8.48,0.0,292.99,8.31,10.07,84.21,1,On,754.95,924.31
1790144640000000000,2026-09-23T06:24:00Z,controller 2,1.796,5.621,7.99,7.99,0.0,292.98,8.3,8.56,93.34,3,On,1151.03,847.86
1790144700000000000,2026-09-23T06:25:00Z,controller 2,1.721,5.59,8.04,8.04,0.0,292.97,8.28,9.09,88.45,3,On,1198.86,834.57
1790144760000000000,2026-09-23T06:26:00Z,controller 2,1.809,5.6,8.43,8.43,0.0,292.96,8.26,8.61,97.91,3,On,1223.37,808.43
1790144820000000000,2026-09-23T06:27:00Z,controller 2,1.891,5.546,8.75,8.75,0.0,292.93,8.22,10.82,80.87,2,On,1226.58,836.88
1790144880000000000,2026-09-23T06:28:00Z,controller 2,1.911,5.505,7.95,7.95,0.0,292.92,8.2,10.25,77.56,2,On,1240.79,856.51
1790144940000000000,2026-09-23T06:29:00Z,controller 2,1.975,5.514,8.64,8.64,0.0,292.91,8.19,9.99,86.49,3,On,1203.89,883.23
1790145000000000000,2026-09-23T06:30:00Z,controller 2,2.079,5.555,9.03,9.03,0.0,292.89,8.15,12.39,72.88,1,On,1226.15,871.42
1790145060000000000,2026-09-23T06:31:00Z,controller 2,2.017,5.548,8.32,8.32,0.0,292.88,8.14,12.26,67.86,1,On,1185.44,851.81
1790145120000000000,2026-09-23T06:32:00Z,controller 2,2.046,5.558,8.55,8.55,0.0,292.87,8.12,12.65,67.59,1,On,1220.0,879.24
1790145180000000000,2026-09-23T06:33:00Z,controller 2,2.076,5.518,9.32,9.32,0.0,292.86,8.1,12.59,74.03,2,On,1256.75,897.42
1790145240000000000,2026-09-23T06:34:00Z,controller 2,2.056,5.485,9.62,9.62,0.0,292.85,8.08,11.43,84.16,3,On,1207.31,902.09
1790145300000000000,2026-09-23T06:35:00Z,controller 2,2.101,5.454,9.05,9.05,0.0,292.82,8.04,12.67,71.43,1,On,1207.66,896.62
1790145360000000000,2026-09-23T06:36:00Z,controller 2,2.109,5.408,9.65,9.65,0.0,292.81,8.01,13.15,73.38,2,On,1207.72,918.37
1790145420000000000,2026-09-23T06:37:00Z,controller 2,2.101,5.441,8.72,8.72,0.0,292.8,8.0,11.31,77.1,2,On,1162.92,908.14
1790145480000000000,2026-09-23T06:38:00Z,controller 2,2.068,5.422,9.31,9.31,0.0,292.79,7.98,11.52,80.82,3,On,1209.81,891.29
1790145540000000000,2026-09-23T06:39:00Z,controller 2,1.982,5.463,8.71,8.71,0.0,292.78,7.96,10.54,82.64,2,On,1223.49,897.83
1790145600000000000,2026-09-23T06:40:00Z,controller 2,1.964,5.395,9.47,9.47,0.0,292.76,7.93,9.44,100.32,1,On,1200.32,910.99
1790145660000000000,2026-09-23T06:41:00Z,controller 2,1.949,5.362,9.32,9.32,0.0,292.75,7.91,11.11,83.89,3,On,1233.87,937.33
1790145720000000000,2026-09-23T06:42:00Z,controller 2,1.982,5.287,9.75,9.75,0.0,292.74,7.9,10.46,93.21,2,On,1236.37,920.22
1790145780000000000,2026-09-23T06:43:00Z,controller 2,2.054,5.216,8.92,8.92,0.0,292.73,7.88,10.84,82.29,3,On,1277.32,922.14
1790145840000000000,2026-09-23T06:44:00Z,controller 2,2.125,5.16,8.88,8.88,0.0,292.71,7.85,11.13,79.78,2,On,1234.16,905.38
1790145900000000000,2026-09-23T06:45:00Z,controller 2,2.103,5.277,8.9,8.9,0.0,292.7,7.84,12.4,71.77,1,On,1203.13,883.41
1790145960000000000,2026-09-23T06:46:00Z,controller 2,2.148,5.246,8.78,8.78,0.0,292.7,7.83,11.08,79.24,1,On,1171.41,876.88
1790146020000000000,2026-09-23T06:47:00Z,controller 2,2.139,5.216,8.22,8.22,0.0,292.69,7.81,10.74,76.54,1,On,1125.79,881.51
1790146080000000000,2026-09-23T06:48:00Z,controller 2,2.132,5.24,9.04,9.04,0.0,292.69,7.81,12.2,74.1,3,On,1143.28,861.55
1790146140000000000,2026-09-23T06:49:00Z,controller 2,2.152,5.164,8.16,8.16,0.0,292.67,7.78,12.71,64.2,2,On,1145.09,880.14
1790146200000000000,2026-09-23T06:50:00Z,controller 2,2.076,5.144,8.39,8.39,0.0,292.65,7.75,11.64,72.08,3,On,1133.63,904.38
1790146260000000000,2026-09-23T06:51:00Z,controller 2,2.046,5.16,8.05,8.05,0.0,292.63,7.72,11.29,71.3,3,On,1152.66,924.19
1790146320000000000,2026-09-23T06:52:00Z,controller 2,2.076,5.147,8.78,8.78,0.0,292.62,7.7,11.15,78.74,2,On,1103.96,948.29
1790146380000000000,2026-09-23T06:53:00Z,controller 2,2.033,5.144,8.72,8.72,0.0,292.61,7.68,10.81,80.67,1,On,1062.22,970.17
1790146440000000000,2026-09-23T06:54:00Z,controller 2,1.95,5.228,8.31,8.31,0.0,292.6,7.67,8.95,92.85,1,On,1076.52,974.82
1790146500000000000,2026-09-23T06:55:00Z,controller 2,2.009,5.211,8.98,8.98,0.0,292.58,7.64,11.17,80.39,3,On,1078.24,965.09
1790146560000000000,2026-09-23T06:56:00Z,controller 2,2.005,5.28,9.67,9.67,0.0,292.57,7.61,10.05,96.22,3,On,1057.86,990.06
1790146620000000000,2026-09-23T06:57:00Z,controller 2,1.963,5.277,8.71,8.71,0.0,292.55,7.58,10.94,79.62,1,On,1100.62,1000.0
1790146680000000000,2026-09-23T06:58:00Z,controller 2,2.023,5.261,8.08,8.08,0.0,292.54,7.56,9.85,82.03,3,On,1078.79,1000.0
1790146740000000000,2026-09-23T06:59:00Z,controller 2,2.002,5.197,8.28,8.28,0.0,292.52,7.53,10.76,76.95,3,On,1058.15,1000.0
1790146800000000000,2026-09-23T07:00:00Z,controller 2,2.019,5.316,9.1,9.1,0.0,292.51,7.52,10.8,84.26,1,On,1066.28,1000.0
1790146860000000000,2026-09-23T07:01:00Z,controller 2,2.076,5.382,9.27,9.27,0.0,292.5,7.5,10.62,87.29,3,On,1088.99,1000.0
1790146920000000000,2026-09-23T07:02:00Z,controller 2,2.038,5.463,8.81,8.81,0.0,292.48,7.47,12.48,70.59,2,On,1072.26,1000.0
1790146980000000000,2026-09-23T07:03:00Z,controller 2,2.051,5.501,9.08,9.08,0.0,292.47,7.45,10.9,83.3,3,On,1038.68,1000.0
1790147040000000000,2026-09-23T07:04:00Z,controller 2,2.091,5.522,9.28,9.28,0.0,292.46,7.43,12.61,73.59,2,On,1002.83,1000.0
1790147100000000000,2026-09-23T07:05:00Z,controller 2,2.024,5.512,9.48,9.48,0.0,292.45,7.41,12.29,77.14,2,On,1003.51,1000.0
1790147160000000000,2026-09-23T07:06:00Z,controller 2,2.037,5.5,9.53,9.53,0.0,292.44,7.4,11.7,81.45,2,On,1039.75,1000.0
1790147220000000000,2026-09-23T07:07:00Z,controller 2,2.034,5.557,9.14,9.14,0.0,292.43,7.39,11.97,76.36,2,On,1067.67,1000.0
1790147280000000000,2026-09-23T07:08:00Z,controller 2,2.137,5.514,8.72,8.72,0.0,292.43,7.38,12.54,69.54,2,On,1054.38,1000.0
1790147340000000000,2026-09-23T07:09:00Z,controller 2,2.043,5.5,8.53,8.53,0.0,292.42,7.37,12.12,70.38,2,On,1102.37,1000.0
1790147400000000000,2026-09-23T07:10:00Z,controller 2,2.001,5.43,9.37,9.37,0.0,292.41,7.35,9.92,94.46,2,On,1064.72,1000.0
1790147460000000000,2026-09-23T07:11:00Z,controller 2,2.046,5.419,9.07,9.07,0.0,292.4,7.34,11.79,76.93,3,On,1064.18,1000.0
1790147520000000000,2026-09-23T07:12:00Z,controller 2,1.976,5.34,9.84,9.84,0.0,292.4,7.33,10.06,97.81,1,On,1104.68,1000.0
1790147580000000000,2026-09-23T07:13:00Z,controller 2,2.017,5.411,9.84,9.84,0.0,292.39,7.31,11.65,84.46,2,On,1083.97,1000.0
1790147640000000000,2026-09-23T07:14:00Z,controller 2,2.108,5.413,10.32,10.32,0.0,292.38,7.3,11.74,87.9,2,On,1061.81,980.03
1790147700000000000,2026-09-23T07:15:00Z,controller 2,2.075,5.419,10.34,10.34,0.0,292.37,7.28,12.32,83.93,1,On,1109.94,973.64
1790147760000000000,2026-09-23T07:16:00Z,controller 2,2.044,5.493,9.71,9.71,0.0,292.37,7.28,10.37,93.64,1,On,793.86,739.87
1790147820000000000,2026-09-23T07:17:00Z,controller 2,2.036,5.483,10.24,10.24,0.0,292.36,7.26,10.84,94.46,2,On,756.72,765.75
1790147880000000000,2026-09-23T07:18:00Z,controller 2,2.134,5.462,10.47,10.47,0.0,292.35,7.25,11.45,91.44,2,On,783.5,743.62
1790147940000000000,2026-09-23T07:19:00Z,controller 2,2.203,5.438,11.31,11.31,0.0,292.33,7.22,12.44,90.92,2,On,780.6,748.32
1790148000000000000,2026-09-23T07:20:00Z,controller 2,2.133,5.45,12.15,12.15,0.0,292.31,7.19,12.39,98.06,2,On,746.67,726.65
1790148060000000000,2026-09-23T07:21:00Z,controller 2,2.243,5.507,12.7,12.7,0.0,292.3,7.16,14.94,85.01,3,On,699.23,708.97
1790148120000000000,2026-09-23T07:22:00Z,controller 2,2.319,5.517,13.07,13.07,0.0,292.3,7.16,14.36,91.02,3,On,655.97,734.67
1790148180000000000,2026-09-23T07:23:00Z,controller 2,2.215,5.466,11.88,11.88,0.0,292.28,7.13,13.67,86.91,3,On,665.11,739.99
1790148240000000000,2026-09-23T07:24:00Z,controller 2,2.076,5.411,12.19,12.19,0.0,292.26,7.1,11.27,108.16,2,On,628.49,764.56
1790148300000000000,2026-09-23T07:25:00Z,controller 2,2.097,5.395,11.01,11.01,0.0,292.24,7.07,11.5,95.74,3,On,639.59,781.08
1790148360000000000,2026-09-23T07:26:00Z,controller 2,2.17,5.387,10.47,10.47,0.0,292.23,7.05,13.08,80.05,3,On,594.43,773.96
1790148420000000000,2026-09-23T07:27:00Z,controller 2,2.121,5.44,11.0,11.0,0.0,292.21,7.02,13.32,82.58,3,On,623.49,763.05
1790148480000000000,2026-09-23T07:28:00Z,controller 2,2.146,5.384,10.91,10.91,0.0,292.21,7.01,12.38,88.13,3,On,601.53,752.79
1790148540000000000,2026-09-23T07:29:00Z,controller 2,2.101,5.513,11.03,11.03,0.0,292.2,7.0,11.81,93.4,3,On,571.74,744.55
1790148600000000000,2026-09-23T07:30:00Z,controller 2,2.066,5.482,10.86,10.86,0.0,292.19,6.98,11.41,95.18,3,On,594.04,717.68
1790148660000000000,2026-09-23T07:31:00Z,controller 2,2.081,5.393,10.23,10.23,0.0,292.16,6.94,10.99,93.08,1,On,641.87,736.97
1790148720000000000,2026-09-23T07:32:00Z,controller 2,2.126,5.366,10.23,10.23,0.0,292.15,6.92,11.28,90.69,1,On,592.91,759.08
1790148780000000000,2026-09-23T07:33:00Z,controller 2,2.071,5.368,9.62,9.62,0.0,292.14,6.9,12.53,76.78,3,On,549.69,765.85
1790148840000000000,2026-09-23T07:34:00Z,controller 2,2.14,5.426,9.67,9.67,0.0,292.12,6.87,12.66,76.38,1,On,599.51,738.23
1790148900000000000,2026-09-23T07:35:00Z,controller 2,2.126,5.459,8.72,8.72,0.0,292.1,6.84,11.13,78.35,3,On,606.14,763.89
1790148960000000000,2026-09-23T07:36:00Z,controller 2,2.049,5.348,8.42,8.42,0.0,292.09,6.82,11.91,70.7,2,On,592.42,775.93
1790149020000000000,2026-09-23T07:37:00Z,controller 2,2.023,5.369,9.06,9.06,0.0,292.09,6.81,11.03,82.14,1,On,576.59,781.1
1790149080000000000,2026-09-23T07:38:00Z,controller 2,2.06,5.467,8.87,8.87,0.0,292.07,6.79,10.85,81.75,1,On,601.07,773.69
1790149140000000000,2026-09-23T07:39:00Z,controller 2,2.024,5.467,8.95,8.95,0.0,292.06,6.76,11.34,78.92,2,On,579.44,753.18
1790149200000000000,2026-09-23T07:40:00Z,controller 2,2.006,5.456,9.59,9.59,0.0,292.05,6.75,11.25,85.24,1,On,592.0,778.74
1790149260000000000,2026-09-23T07:41:00Z,controller 2,1.995,5.476,8.82,8.82,0.0,292.03,6.71,10.87,81.14,3,On,611.17,755.54
1790149320000000000,2026-09-23T07:42:00Z,controller 2,1.982,5.385,9.47,9.47,0.0,292.02,6.7,11.37,83.29,2,On,647.42,725.88
1790149380000000000,2026-09-23T07:43:00Z,controller 2,1.999,5.401,9.09,9.09,0.0,292.0,6.67,9.72,93.52,1,On,663.93,753.61
1790149440000000000,2026-09-23T07:44:00Z,controller 2,2.067,5.394,8.34,8.34,0.0,291.99,6.65,10.85,76.87,1,On,710.4,779.58
1790149500000000000,2026-09-23T07:45:00Z,controller 2,2.015,5.456,7.97,7.97,0.0,291.98,6.63,11.59,68.77,1,On,675.82,796.41
1790149560000000000,2026-09-23T07:46:00Z,controller 2,1.897,5.482,8.15,8.15,0.0,291.96,6.6,9.95,81.91,1,On,627.05,814.33
1790149620000000000,2026-09-23T07:47:00Z,controller 2,1.855,5.518,7.47,7.47,0.0,291.95,6.59,8.93,83.65,3,On,670.02,793.94
1790149680000000000,2026-09-23T07:48:00Z,controller 2,1.882,5.658,7.49,7.49,0.0,291.94,6.57,9.37,79.94,1,On,665.49,806.47
1790149740000000000,2026-09-23T07:49:00Z,controller 2,1.907,5.589,6.98,6.98,0.0,291.94,6.57,9.46,73.78,3,On,656.88,797.82
1790149800000000000,2026-09-23T07:50:00Z,controller 2,1.899,5.585,6.38,6.38,0.0,291.92,6.54,11.07,57.63,3,On,613.61,776.81
1790149860000000000,2026-09-23T07:51:00Z,controller 2,1.942,5.502,6.42,6.42,0.0,291.92,6.53,11.19,57.37,2,On,596.98,776.99
1790149920000000000,2026-09-23T07:52:00Z,controller 2,1.97,5.487,6.12,6.12,0.0,291.91,6.51,11.71,52.26,1,On,566.85,788.18
1790149980000000000,2026-09-23T07:53:00Z,controller 2,1.988,5.485,6.42,6.42,0.0,291.89,6.49,11.0,58.36,1,On,556.78,797.84
1790150040000000000,2026-09-23T07:54:00Z,controller 2,2.025,5.527,6.14,6.14,0.0,291.88,6.47,12.45,49.32,1,On,513.93,778.77
1790150100000000000,2026-09-23T07:55:00Z,controller 2,1.984,5.493,6.36,6.36,0.0,291.87,6.45,11.75,54.13,1,On,486.17,799.03
1790150160000000000,2026-09-23T07:56:00Z,controller 2,2.012,5.367,6.75,6.75,0.0,291.86,6.44,10.79,62.56,2,On,462.19,772.61
1790150220000000000,2026-09-23T07:57:00Z,controller 2,1.946,5.324,7.14,7.14,0.0,291.86,6.43,9.76,73.16,3,On,424.94,750.26
1790150280000000000,2026-09-23T07:58:00Z,controller 2,1.938,5.292,6.59,6.59,0.0,291.85,6.42,10.68,61.7,2,On,392.45,774.97
1790150340000000000,2026-09-23T07:59:00Z,controller 2,1.959,5.235,6.44,6.44,0.0,291.84,6.4,9.98,64.53,3,On,1011.02,626.07
1790150400000000000,2026-09-23T08:00:00Z,controller 2,1.88,5.32,6.84,6.84,0.0,291.82,6.37,9.89,69.16,1,On,1051.1,646.55
1790150460000000000,2026-09-23T08:01:00Z,controller 2,1.842,5.377,6.36,6.36,0.0,291.81,6.35,9.76,65.16,3,On,1001.28,660.91
1790150520000000000,2026-09-23T08:02:00Z,controller 2,1.903,5.418,6.53,6.53,0.0,291.8,6.34,10.78,60.58,1,On,1041.03,669.9
1790150580000000000,2026-09-23T08:03:00Z,controller 2,1.877,5.395,6.65,6.65,0.0,291.8,6.33,9.06,73.4,2,On,1019.24,647.48
1790150640000000000,2026-09-23T08:04:00Z,controller 2,1.866,5.438,6.24,6.24,0.0,291.79,6.31,9.54,65.41,3,On,1050.82,625.57
1790150700000000000,2026-09-23T08:05:00Z,controller 2,1.832,5.522,5.85,5.85,0.0,291.77,6.28,9.08,64.43,1,On,1015.87,609.49
1790150760000000000,2026-09-23T08:06:00Z,controller 2,1.913,5.452,5.95,5.95,0.0,291.75,6.25,10.11,58.85,2,On,966.46,615.11
1790150820000000000,2026-09-23T08:07:00Z,controller 2,1.976,5.552,5.52,5.52,0.0,291.74,6.24,9.85,56.04,2,On,963.07,608.86
1790150880000000000,2026-09-23T08:08:00Z,controller 2,1.994,5.524,5.25,5.25,0.0,291.73,6.22,10.58,49.62,1,On,978.89,602.26
1790150940000000000,2026-09-23T08:09:00Z,controller 2,1.985,5.545,5.67,5.67,0.0,291.71,6.19,11.95,47.45,3,On,975.14,572.83
1790151000000000000,2026-09-23T08:10:00Z,controller 2,1.935,5.523,5.16,5.16,0.0,291.7,6.17,9.53,54.14,1,On,1146.36,944.96
1790151060000000000,2026-09-23T08:11:00Z,controller 2,1.94,5.593,4.9,4.9,0.0,291.7,6.16,11.36,43.13,2,On,1158.96,964.87
1790151120000000000,2026-09-23T08:12:00Z,controller 2,1.934,5.583,4.94,4.94,0.0,291.68,6.14,10.86,45.49,3,On,1203.68,943.18
1790151180000000000,2026-09-23T08:13:00Z,controller 2,1.91,5.572,5.35,5.35,0.0,291.66,6.1,9.23,57.96,1,On,1250.78,918.7
1790151240000000000,2026-09-23T08:14:00Z,controller 2,1.903,5.588,5.38,5.38,0.0,291.64,6.07,10.41,51.68,3,On,1225.04,927.52
1790151300000000000,2026-09-23T08:15:00Z,controller 2,1.922,5.609,5.34,5.34,0.0,291.63,6.05,10.93,48.86,1,On,550.95,555.86
1790151360000000000,2026-09-23T08:16:00Z,controller 2,1.88,5.629,4.9,4.9,0.0,291.62,6.03,8.98,54.57,2,On,560.3,551.36
1790151420000000000,2026-09-23T08:17:00Z,controller 2,1.793,5.774,5.15,5.15,0.0,291.6,6.0,8.73,58.99,2,On,560.91,532.66
1790151480000000000,2026-09-23T08:18:00Z,controller 2,1.782,5.819,4.96,4.96,0.0,291.59,5.98,10.06,49.3,2,On,554.19,550.83
1790151540000000000,2026-09-23T08:19:00Z,controller 2,1.754,5.792,4.5,4.5,0.0,291.58,5.96,8.76,51.37,1,On,542.61,542.36
1790151600000000000,2026-09-23T08:20:00Z,controller 2,1.758,5.807,4.63,4.63,0.0,291.56,5.93,9.54,48.53,2,On,497.76,565.58
1790151660000000000,2026-09-23T08:21:00Z,controller 2,1.68,5.796,4.91,4.91,0.0,291.55,5.91,8.34,58.87,2,On,466.09,578.82
1790151720000000000,2026-09-23T08:22:00Z,controller 2,1.612,5.819,5.3,5.3,0.0,291.53,5.88,7.87,67.34,1,On,439.42,550.53
1790151780000000000,2026-09-23T08:23:00Z,controller 2,1.59,5.809,4.93,4.93,0.0,291.53,5.88,6.91,71.35,3,On,414.95,526.14
1790151840000000000,2026-09-23T08:24:00Z,controller 2,1.547,5.889,4.71,4.71,0.0,291.52,5.86,6.8,69.26,3,On,377.48,532.69
1790151900000000000,2026-09-23T08:25:00Z,controller 2,1.623,5.892,4.43,4.43,0.0,291.51,5.85,6.99,63.38,1,On,333.65,506.4
1790151960000000000,2026-09-23T08:26:00Z,controller 2,1.614,5.929,4.16,4.16,0.0,291.49,5.82,7.14,58.26,2,On,297.06,525.6
1790152020000000000,2026-09-23T08:27:00Z,controller 2,1.672,5.872,3.8,3.8,0.0,291.47,5.79,8.43,45.08,3,On,292.63,504.89
1790152080000000000,2026-09-23T08:28:00Z,controller 2,1.643,5.953,3.95,3.95,0.0,291.45,5.75,8.46,46.69,1,On,335.35,499.25
1790152140000000000,2026-09-23T08:29:00Z,controller 2,1.646,5.908,3.81,3.81,0.0,291.43,5.72,8.68,43.89,3,On,371.0,487.4
1790152200000000000,2026-09-23T08:30:00Z,controller 2,1.627,5.897,4.15,4.15,0.0,291.43,5.71,8.26,50.24,2,On,406.42,511.37
1790152260000000000,2026-09-23T08:31:00Z,controller 2,1.659,5.904,4.39,4.39,0.0,291.41,5.69,7.57,57.99,2,On,827.02,813.7
1790152320000000000,2026-09-23T08:32:00Z,controller 2,1.552,5.82,4.75,4.75,0.0,291.4,5.67,6.81,69.75,2,On,874.73,810.15
1790152380000000000,2026-09-23T08:33:00Z,controller 2,1.52,5.869,5.11,5.11,0.0,291.39,5.65,6.66,76.73,1,On,847.63,817.58
1790152440000000000,2026-09-23T08:34:00Z,controller 2,1.481,5.89,5.53,5.53,0.0,291.38,5.63,6.14,90.07,1,On,832.31,841.8
1790152500000000000,2026-09-23T08:35:00Z,controller 2,1.459,5.731,5.38,5.38,0.0,291.37,5.62,6.68,80.54,1,On,802.63,845.19
1790152560000000000,2026-09-23T08:36:00Z,controller 2,1.455,5.839,5.87,5.87,0.0,291.35,5.59,5.68,103.35,1,Starting,828.39,821.39
1790152620000000000,2026-09-23T08:37:00Z,controller 2,1.392,5.931,5.74,5.74,0.0,291.35,5.58,5.47,104.94,2,Starting,802.42,807.97
1790152680000000000,2026-09-23T08:38:00Z,controller 2,1.431,5.969,5.92,5.92,0.0,291.34,5.56,5.75,102.96,2,Starting,791.38,812.67
1790152740000000000,2026-09-23T08:39:00Z,controller 2,1.422,5.967,5.84,5.84,0.0,291.33,5.55,6.36,91.82,1,Starting,838.56,825.95
1790152800000000000,2026-09-23T08:40:00Z,controller 2,1.422,5.997,5.76,5.76,0.0,291.31,5.52,6.65,86.62,2,Starting,860.98,811.45
1790152860000000000,2026-09-23T08:41:00Z,controller 2,1.367,6.055,5.44,5.44,0.0,291.31,5.52,5.14,105.84,2,Starting,890.89,783.39
1790152920000000000,2026-09-23T08:42:00Z,controller 2,1.331,6.304,5.24,5.24,0.0,291.3,5.5,5.78,90.66,3,Starting,938.0,789.92
1790152980000000000,2026-09-23T08:43:00Z,controller 2,1.318,6.263,4.96,4.96,0.0,291.3,5.5,5.42,91.51,3,Starting,966.55,795.52
1790153040000000000,2026-09-23T08:44:00Z,controller 2,1.329,6.244,4.48,4.48,0.0,291.28,5.46,5.31,84.37,3,Starting,931.7,784.97
1790153100000000000,2026-09-23T08:45:00Z,controller 2,1.339,6.258,4.7,4.7,0.0,291.26,5.43,5.06,92.89,1,Starting,887.57,795.29
1790153160000000000,2026-09-23T08:46:00Z,controller 2,1.335,6.297,5.05,5.05,0.0,291.25,5.42,5.87,86.03,3,Starting,936.63,811.78
1790153220000000000,2026-09-23T08:47:00Z,controller 2,1.318,6.315,5.1,5.1,0.0,291.24,5.4,5.02,101.59,1,Starting,927.21,806.18
1790153280000000000,2026-09-23T08:48:00Z,controller 2,1.349,6.271,5.45,5.45,0.0,291.23,5.38,5.98,91.14,1,Starting,891.86,825.77
1790153340000000000,2026-09-23T08:49:00Z,controller 2,1.306,6.357,5.25,5.25,0.0,291.22,5.36,5.2,100.96,1,Starting,873.26,824.5
