timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790133360000000000,2026-09-23T03:16:00Z,controller 1,2.074,6.403,95.75,448.43,0.0,13.87,690.34,2,On,1284.0,490.49
1790133420000000000,2026-09-23T03:17:00Z,controller 1,2.05,6.443,94.02,477.47,0.0,13.41,701.12,2,On,1301.37,510.92
1790133480000000000,2026-09-23T03:18:00Z,controller 1,2.057,6.485,94.65,536.02,0.0,14.03,674.63,3,On,804.27,883.78
1790133540000000000,2026-09-23T03:19:00Z,controller 1,2.115,6.466,101.24,387.62,0.0,13.39,756.09,2,On,801.56,880.39
1790133600000000000,2026-09-23T03:20:00Z,controller 1,2.051,6.492,101.22,561.14,0.0,12.63,801.43,3,On,849.79,898.88
1790133660000000000,2026-09-23T03:21:00Z,controller 1,2.017,6.479,109.64,393.14,0.0,12.06,909.12,3,On,861.84,877.26
1790133720000000000,2026-09-23T03:22:00Z,controller 1,2.008,6.582,102.74,442.92,0.0,13.2,778.33,1,On,832.4,875.27
1790133780000000000,2026-09-23T03:23:00Z,controller 1,2.001,6.657,101.65,177.99,0.0,12.51,812.55,3,On,816.03,852.41
1790133840000000000,2026-09-23T03:24:00Z,controller 1,2.05,6.635,106.92,248.39,0.0,12.96,825.0,3,On,835.22,875.33
1790133900000000000,2026-09-23T03:25:00Z,controller 1,2.131,6.566,108.11,344.81,0.0,14.91,725.08,3,On,809.06,868.45
1790133960000000000,2026-09-23T03:26:00Z,controller 1,2.093,6.555,100.36,558.1,0.0,15.62,642.51,1,On,805.18,883.16
1790134020000000000,2026-09-23T03:27:00Z,controller 1,2.037,6.481,107.48,331.18,0.0,14.74,729.17,1,On,802.26,301.68
1790134080000000000,2026-09-23T03:28:00Z,controller 1,2.085,6.427,117.15,40.12,0.0,14.95,783.61,2,On,773.0,310.87
1790134140000000000,2026-09-23T03:29:00Z,controller 1,2.083,6.547,112.73,199.82,0.0,15.59,723.09,2,On,764.03,318.9
1790134200000000000,2026-09-23T03:30:00Z,controller 1,2.062,6.499,101.83,421.58,0.0,14.36,709.12,3,On,743.85,346.02
1790134260000000000,2026-09-23T03:31:00Z,controller 1,2.005,6.518,92.83,538.29,0.0,12.07,769.1,3,On,701.87,375.82
1790134320000000000,2026-09-23T03:32:00Z,controller 1,2.039,6.502,101.54,10.97,0.0,14.18,716.08,1,On,718.57,348.89
1790134380000000000,2026-09-23T03:33:00Z,controller 1,2.005,6.498,106.43,281.42,0.0,11.93,892.12,3,On,763.02,366.64
1790134440000000000,2026-09-23T03:34:00Z,controller 1,2.028,6.548,116.4,116.68,0.0,12.9,902.33,1,On,721.97,363.4
1790134500000000000,2026-09-23T03:35:00Z,controller 1,1.968,6.508,122.91,136.16,0.0,13.31,923.44,2,On,723.97,386.69
1790134560000000000,2026-09-23T03:36:00Z,controller 1,1.946,6.484,119.46,152.34,0.0,11.6,1029.83,2,On,754.47,389.68
1790134620000000000,2026-09-23T03:37:00Z,controller 1,1.91,6.469,117.17,419.05,0.0,12.37,947.21,2,On,718.82,412.94
1790134680000000000,2026-09-23T03:38:00Z,controller 1,1.878,6.537,117.54,559.45,0.0,12.52,938.82,2,On,711.42,394.97
1790134740000000000,2026-09-23T03:39:00Z,controller 1,1.965,6.544,109.79,181.66,0.0,12.35,888.99,2,On,752.28,423.42
1790134800000000000,2026-09-23T03:40:00Z,controller 1,1.935,6.666,106.34,212.24,0.0,12.94,821.79,2,On,743.57,410.32
1790134860000000000,2026-09-23T03:41:00Z,controller 1,1.967,6.683,103.7,302.43,0.0,13.65,759.71,1,On,793.27,393.96
1790134920000000000,2026-09-23T03:42:00Z,controller 1,1.888,6.751,108.75,409.59,0.0,11.88,915.4,2,On,753.07,369.11
1790134980000000000,2026-09-23T03:43:00Z,controller 1,1.908,6.612,114.86,94.31,0.0,11.23,1022.8,2,On,797.12,379.71
1790135040000000000,2026-09-23T03:44:00Z,controller 1,1.945,6.684,108.76,557.04,0.0,11.41,953.2,1,On,819.55,383.03
1790135100000000000,2026-09-23T03:45:00Z,controller 1,1.946,6.599,118.96,339.14,0.0,12.87,924.32,1,On,790.74,358.68
1790135160000000000,2026-09-23T03:46:00Z,controller 1,1.954,6.609,130.08,203.03,0.0,13.1,992.98,3,On,806.67,347.03
1790135220000000000,2026-09-23T03:47:00Z,controller 1,1.878,6.739,120.41,549.15,0.0,12.54,960.21,3,On,818.54,324.72
1790135280000000000,2026-09-23T03:48:00Z,controller 1,1.885,6.889,117.67,48.34,0.0,13.34,882.08,1,On,1217.91,386.19
1790135340000000000,2026-09-23T03:49:00Z,controller 1,1.951,6.868,114.34,182.31,0.0,11.93,958.42,3,On,1143.44,704.0
1790135400000000000,2026-09-23T03:50:00Z,controller 1,1.862,6.783,112.77,595.21,0.0,11.33,995.32,1,On,1121.72,713.03
1790135460000000000,2026-09-23T03:51:00Z,controller 1,1.895,6.745,123.11,543.54,0.0,12.2,1009.1,2,On,1148.7,717.09
1790135520000000000,2026-09-23T03:52:00Z,controller 1,1.881,6.745,114.28,535.37,0.0,11.15,1024.93,2,On,1125.61,726.68
1790135580000000000,2026-09-23T03:53:00Z,controller 1,1.834,6.813,121.54,216.31,0.0,12.48,973.88,1,On,1100.13,733.91
1790135640000000000,2026-09-23T03:54:00Z,controller 1,1.791,6.831,116.37,120.18,0.0,10.55,1103.03,3,On,1140.66,742.78
1790135700000000000,2026-09-23T03:55:00Z,controller 1,1.741,6.885,120.38,525.83,0.0,10.0,1203.8,2,On,1130.87,713.44
1790135760000000000,2026-09-23T03:56:00Z,controller 1,1.812,6.946,116.72,267.99,0.0,11.68,999.32,1,On,1131.22,701.89
1790135820000000000,2026-09-23T03:57:00Z,controller 1,1.793,6.89,115.56,365.9,0.0,10.2,1132.94,1,On,1097.12,689.74
1790135880000000000,2026-09-23T03:58:00Z,controller 1,1.785,6.849,120.88,500.07,0.0,11.27,1072.58,2,On,1113.34,668.42
1790135940000000000,2026-09-23T03:59:00Z,controller 1,1.795,6.851,112.48,41.9,0.0,11.54,974.7,2,On,1063.87,661.07
1790136000000000000,2026-09-23T04:00:00Z,controller 1,1.816,6.868,111.34,53.08,0.0,11.86,938.79,3,On,1028.84,647.68
1790136060000000000,2026-09-23T04:01:00Z,controller 1,1.834,6.807,110.16,563.95,0.0,10.33,1066.41,1,On,1062.7,676.42
1790136120000000000,2026-09-23T04:02:00Z,controller 1,1.847,6.685,104.84,6.03,0.0,10.48,1000.38,1,On,1070.39,689.98
1790136180000000000,2026-09-23T04:03:00Z,controller 1,1.916,6.794,95.71,56.75,0.0,12.77,749.49,3,On,1108.62,696.77
1790136240000000000,2026-09-23T04:04:00Z,controller 1,1.843,6.694,93.69,122.04,0.0,11.19,837.27,1,On,1098.67,679.47
1790136300000000000,2026-09-23T04:05:00Z,controller 1,1.822,6.68,102.23,593.13,0.0,11.24,909.52,1,On,1082.85,682.26
1790136360000000000,2026-09-23T04:06:00Z,controller 1,1.851,6.731,101.12,332.85,0.0,11.65,867.98,1,On,1094.96,680.11
1790136420000000000,2026-09-23T04:07:00Z,controller 1,1.837,6.652,97.23,131.26,0.0,11.34,857.41,1,On,1112.67,663.06
1790136480000000000,2026-09-23T04:08:00Z,controller 1,1.868,6.667,89.7,106.11,0.0,10.64,843.05,3,On,1098.39,670.44
1790136540000000000,2026-09-23T04:09:00Z,controller 1,1.876,6.674,96.9,404.35,0.0,10.91,888.18,1,Off,1131.28,674.72
1790136600000000000,2026-09-23T04:10:00Z,controller 1,1.912,6.652,100.19,264.73,0.0,11.93,839.82,2,Off,1108.45,675.17
1790136660000000000,2026-09-23T04:11:00Z,controller 1,1.888,6.59,97.97,76.19,0.0,10.85,902.95,1,Off,1135.59,648.88
1790136720000000000,2026-09-23T04:12:00Z,controller 1,1.824,6.5,88.72,284.13,0.0,11.87,747.43,2,Off,1120.4,673.31
1790136780000000000,2026-09-23T04:13:00Z,controller 1,1.814,6.464,81.55,492.98,0.0,10.75,758.6,2,Off,1123.29,695.28
1790136840000000000,2026-09-23T04:14:00Z,controller 1,1.836,6.497,75.96,450.05,0.0,11.57,656.53,1,Off,1151.34,717.43
1790136900000000000,2026-09-23T04:15:00Z,controller 1,1.888,6.525,75.66,433.26,0.0,10.58,715.12,2,Off,1165.63,733.33
1790136960000000000,2026-09-23T04:16:00Z,controller 1,1.987,6.506,74.45,363.27,0.0,12.38,601.37,1,Off,1118.48,706.04
1790137020000000000,2026-09-23T04:17:00Z,controller 1,2.027,6.433,74.44,114.26,0.0,12.41,599.84,2,Off,599.52,364.43
1790137080000000000,2026-09-23T04:18:00Z,controller 1,2.066,6.38,76.37,53.19,0.0,12.76,598.51,1,Off,587.17,353.5
1790137140000000000,2026-09-23T04:19:00Z,controller 1,2.092,6.422,74.2,365.55,0.0,14.07,527.36,1,Off,537.78,334.19
1790137200000000000,2026-09-23T04:20:00Z,controller 1,2.058,6.44,69.1,594.12,0.0,13.74,502.91,3,Off,517.74,322.76
1790137260000000000,2026-09-23T04:21:00Z,controller 1,2.069,6.504,75.89,281.5,0.0,12.74,595.68,3,Off,531.11,326.34
1790137320000000000,2026-09-23T04:22:00Z,controller 1,2.12,6.436,78.94,481.28,0.0,14.03,562.65,3,Off,533.77,309.34
1790137380000000000,2026-09-23T04:23:00Z,controller 1,2.187,6.358,80.23,286.9,0.0,13.95,575.13,3,Off,517.98,323.73
1790137440000000000,2026-09-23T04:24:00Z,controller 1,2.145,6.295,84.93,240.86,0.0,13.72,619.02,2,Off,535.02,347.8
1790137500000000000,2026-09-23T04:25:00Z,controller 1,2.22,6.187,81.06,145.36,0.0,16.23,499.45,3,Off,781.04,837.62
1790137560000000000,2026-09-23T04:26:00Z,controller 1,2.139,6.342,77.06,209.69,0.0,15.62,493.34,2,Off,754.58,813.88
1790137620000000000,2026-09-23T04:27:00Z,controller 1,2.128,6.362,83.69,380.54,0.0,13.89,602.52,2,Off,724.6,820.51
1790137680000000000,2026-09-23T04:28:00Z,controller 1,2.158,6.36,83.95,11.08,0.0,15.8,531.33,1,Off,714.15,816.27
1790137740000000000,2026-09-23T04:29:00Z,controller 1,2.234,6.281,86.05,411.7,0.0,15.25,564.26,1,Off,763.35,812.11
1790137800000000000,2026-09-23T04:30:00Z,controller 1,2.246,6.286,93.38,586.64,0.0,16.42,568.7,3,Off,714.38,840.24
1790137860000000000,2026-09-23T04:31:00Z,controller 1,2.282,6.3,98.95,334.81,0.0,18.04,548.5,3,Off,1475.85,815.86
1790137920000000000,2026-09-23T04:32:00Z,controller 1,2.322,6.367,106.05,396.4,0.0,18.54,572.01,3,Off,1469.29,802.68
1790137980000000000,2026-09-23T04:33:00Z,controller 1,2.318,6.393,110.07,116.04,0.0,18.16,606.11,2,Off,1496.08,786.29
1790138040000000000,2026-09-23T04:34:00Z,controller 1,2.328,6.392,114.49,58.37,0.0,17.15,667.58,2,Off,1492.94,775.69
1790138100000000000,2026-09-23T04:35:00Z,controller 1,2.351,6.304,112.72,259.9,0.0,16.57,680.27,3,Off,1453.05,799.54
1790138160000000000,2026-09-23T04:36:00Z,controller 1,2.393,6.407,114.41,24.72,0.0,18.35,623.49,3,Off,1500.0,824.0
1790138220000000000,2026-09-23T04:37:00Z,controller 1,2.456,6.412,115.35,259.75,0.0,18.13,636.24,3,Off,921.88,344.93
1790138280000000000,2026-09-23T04:38:00Z,controller 1,2.538,6.315,126.14,441.77,0.0,20.82,605.86,1,Off,960.75,374.73
1790138340000000000,2026-09-23T04:39:00Z,controller 1,2.558,6.274,125.39,389.79,0.0,19.13,655.46,3,Off,1488.1,544.91
1790138400000000000,2026-09-23T04:40:00Z,controller 1,2.581,6.265,126.3,557.6,0.0,22.32,565.86,2,Off,1500.0,524.57
1790138460000000000,2026-09-23T04:41:00Z,controller 1,2.546,6.308,116.82,250.02,0.0,20.98,556.82,1,Off,1500.0,547.43
1790138520000000000,2026-09-23T04:42:00Z,controller 1,2.505,6.27,111.52,167.07,0.0,20.64,540.31,1,Off,1500.0,559.34
1790138580000000000,2026-09-23T04:43:00Z,controller 1,2.533,6.216,122.56,453.75,0.0,18.93,647.44,2,Off,1500.0,559.08
1790138640000000000,2026-09-23T04:44:00Z,controller 1,2.554,6.166,129.83,239.37,0.0,18.27,710.62,2,Off,1500.0,577.67
1790138700000000000,2026-09-23T04:45:00Z,controller 1,2.517,6.173,135.51,563.58,0.0,18.11,748.26,1,Off,1500.0,573.6
1790138760000000000,2026-09-23T04:46:00Z,controller 1,2.387,6.123,141.74,386.55,0.0,16.53,857.47,2,Off,1500.0,560.86
1790138820000000000,2026-09-23T04:47:00Z,controller 1,2.434,6.066,140.77,238.9,0.0,17.93,785.11,1,Off,1500.0,540.15
1790138880000000000,2026-09-23T04:48:00Z,controller 1,2.601,6.039,145.56,160.99,0.0,20.55,708.32,1,Off,1500.0,556.45
1790138940000000000,2026-09-23T04:49:00Z,controller 1,2.524,6.057,145.35,40.56,0.0,17.78,817.49,2,Off,667.42,512.24
1790139000000000000,2026-09-23T04:50:00Z,controller 1,2.546,6.083,154.94,356.88,0.0,17.95,863.18,1,Off,624.28,512.91
1790139060000000000,2026-09-23T04:51:00Z,controller 1,2.66,6.121,170.09,500.42,0.0,21.88,777.38,2,Off,580.8,535.52
1790139120000000000,2026-09-23T04:52:00Z,controller 1,2.628,6.074,170.77,343.31,0.0,21.09,809.72,1,Off,599.11,559.26
1790139180000000000,2026-09-23T04:53:00Z,controller 1,2.592,6.079,173.2,584.08,0.0,20.49,845.29,3,Off,559.01,546.78
1790139240000000000,2026-09-23T04:54:00Z,controller 1,2.55,6.033,170.64,42.12,0.0,19.57,871.95,3,Off,571.02,548.09
1790139300000000000,2026-09-23T04:55:00Z,controller 1,2.572,6.068,186.47,48.93,0.0,21.69,859.7,3,Off,563.38,570.78
1790139360000000000,2026-09-23T04:56:00Z,controller 1,2.524,6.059,173.78,455.83,0.0,18.97,916.08,2,Off,591.3,558.48
1790139420000000000,2026-09-23T04:57:00Z,controller 1,2.421,6.078,168.09,333.91,0.0,16.21,1036.95,3,Off,608.35,560.86
1790139480000000000,2026-09-23T04:58:00Z,controller 1,2.428,6.057,178.49,283.42,0.0,16.12,1107.26,1,Off,616.23,564.92
1790139540000000000,2026-09-23T04:59:00Z,controller 1,2.468,6.075,187.85,230.36,0.0,19.51,962.84,3,Off,611.37,547.74
1790139600000000000,2026-09-23T05:00:00Z,controller 1,2.452,6.059,183.0,425.13,0.0,19.05,960.63,2,Off,620.18,524.91
1790139660000000000,2026-09-23T05:01:00Z,controller 1,2.403,6.062,197.41,99.08,0.0,19.15,1030.86,3,Off,659.82,499.71
1790139720000000000,2026-09-23T05:02:00Z,controller 1,2.424,6.04,183.58,397.85,0.0,16.25,1129.72,1,Off,682.01,475.43
1790139780000000000,2026-09-23T05:03:00Z,controller 1,2.341,6.153,196.02,460.18,0.0,17.48,1121.4,1,Off,659.39,458.86
1790139840000000000,2026-09-23T05:04:00Z,controller 1,2.393,6.171,198.4,567.83,0.0,19.27,1029.58,2,Off,673.91,460.49
1790139900000000000,2026-09-23T05:05:00Z,controller 1,2.394,6.034,214.05,101.83,0.0,17.93,1193.81,2,Off,682.63,463.73
1790139960000000000,2026-09-23T05:06:00Z,controller 1,2.393,6.018,221.06,267.74,0.0,18.7,1182.14,1,Off,638.4,455.32
1790140020000000000,2026-09-23T05:07:00Z,controller 1,2.451,6.023,201.57,153.96,0.0,19.48,1034.75,1,Off,655.5,455.63
1790140080000000000,2026-09-23T05:08:00Z,controller 1,2.384,6.051,210.9,195.79,0.0,17.91,1177.55,3,Off,624.22,434.86
1790140140000000000,2026-09-23T05:09:00Z,controller 1,2.415,6.165,216.81,411.08,0.0,18.53,1170.05,3,Off,653.24,434.03
1790140200000000000,2026-09-23T05:10:00Z,controller 1,2.406,6.271,228.68,83.22,0.0,19.9,1149.15,2,Off,697.28,459.38
1790140260000000000,2026-09-23T05:11:00Z,controller 1,2.457,6.27,221.46,40.48,0.0,19.45,1138.61,1,Off,698.12,453.22
1790140320000000000,2026-09-23T05:12:00Z,controller 1,2.494,6.294,243.57,71.71,0.0,21.5,1132.88,2,Off,720.05,472.99
1790140380000000000,2026-09-23T05:13:00Z,controller 1,2.426,6.333,231.0,455.57,0.0,17.08,1352.46,3,Off,705.23,485.57
1790140440000000000,2026-09-23T05:14:00Z,controller 1,2.422,6.311,217.07,547.95,0.0,18.37,1181.65,1,Off,662.73,461.67
1790140500000000000,2026-09-23T05:15:00Z,controller 1,2.367,6.312,231.96,220.31,0.0,16.9,1372.54,2,Off,653.63,480.79
1790140560000000000,2026-09-23T05:16:00Z,controller 1,2.326,6.319,239.8,437.78,0.0,16.62,1442.84,3,Off,632.43,505.55
1790140620000000000,2026-09-23T05:17:00Z,controller 1,2.27,6.284,225.93,259.75,0.0,15.2,1486.38,3,Off,603.91,504.07
1790140680000000000,2026-09-23T05:18:00Z,controller 1,2.264,6.203,224.73,26.79,0.0,16.82,1336.09,3,Off,630.36,521.88
1790140740000000000,2026-09-23T05:19:00Z,controller 1,2.18,6.148,234.59,578.21,0.0,14.66,1600.2,1,Off,645.26,536.98
1790140800000000000,2026-09-23T05:20:00Z,controller 1,2.167,6.164,226.16,203.61,0.0,15.84,1427.78,1,Off,688.87,562.34
1790140860000000000,2026-09-23T05:21:00Z,controller 1,2.084,6.138,231.15,99.2,0.0,12.8,1805.86,1,Off,702.89,551.5
1790140920000000000,2026-09-23T05:22:00Z,controller 1,2.137,6.105,230.9,289.17,0.0,14.44,1599.03,3,Off,703.91,568.29
1790140980000000000,2026-09-23T05:23:00Z,controller 1,2.135,6.08,219.53,33.57,0.0,13.25,1656.83,3,Off,689.07,556.75
1790141040000000000,2026-09-23T05:24:00Z,controller 1,2.137,6.092,220.96,472.02,0.0,13.85,1595.38,3,Off,649.24,559.01
1790141100000000000,2026-09-23T05:25:00Z,controller 1,2.06,5.987,203.11,413.43,0.0,13.69,1483.64,2,Off,627.83,576.9
1790141160000000000,2026-09-23T05:26:00Z,controller 1,2.067,5.986,206.2,158.4,0.0,12.62,1633.91,1,Off,623.59,557.49
1790141220000000000,2026-09-23T05:27:00Z,controller 1,2.075,5.99,200.7,402.32,0.0,12.81,1566.74,3,Off,621.22,555.68
1790141280000000000,2026-09-23T05:28:00Z,controller 1,1.97,6.0,207.97,16.38,0.0,11.33,1835.57,3,Off,661.08,544.56
1790141340000000000,2026-09-23T05:29:00Z,controller 1,1.971,6.026,214.55,546.81,0.0,10.83,1981.07,2,Off,674.18,518.39
1790141400000000000,2026-09-23T05:30:00Z,controller 1,1.94,5.957,199.01,79.36,0.0,11.83,1682.25,3,Off,715.75,511.39
1790141460000000000,2026-09-23T05:31:00Z,controller 1,1.877,5.926,201.45,197.53,0.0,10.22,1971.14,3,Off,680.66,509.32
1790141520000000000,2026-09-23T05:32:00Z,controller 1,1.917,5.867,211.09,585.69,0.0,11.45,1843.58,1,Starting,1219.69,670.02
1790141580000000000,2026-09-23T05:33:00Z,controller 1,1.984,5.818,192.04,10.12,0.0,12.16,1579.28,2,Starting,1175.07,651.37
1790141640000000000,2026-09-23T05:34:00Z,controller 1,1.934,5.901,190.64,532.07,0.0,11.28,1690.07,3,Starting,1210.46,632.34
1790141700000000000,2026-09-23T05:35:00Z,controller 1,1.964,5.886,172.77,137.56,0.0,10.7,1614.67,3,Starting,1237.51,607.04
1790141760000000000,2026-09-23T05:36:00Z,controller 1,1.965,5.917,186.9,50.19,0.0,10.84,1724.17,3,Starting,1233.0,625.45
1790141820000000000,2026-09-23T05:37:00Z,controller 1,1.999,5.863,198.85,269.64,0.0,11.2,1775.45,2,Starting,1246.51,643.68
1790141880000000000,2026-09-23T05:38:00Z,controller 1,2.007,5.783,190.71,410.2,0.0,11.51,1656.91,2,Starting,1241.16,641.43
1790141940000000000,2026-09-23T05:39:00Z,controller 1,2.063,5.765,202.57,85.4,0.0,12.04,1682.48,1,Starting,1281.28,622.0
1790142000000000000,2026-09-23T05:40:00Z,controller 1,1.988,5.761,193.26,206.01,0.0,12.47,1549.8,3,Starting,1263.87,613.1
1790142060000000000,2026-09-23T05:41:00Z,controller 1,1.989,5.78,210.32,165.54,0.0,11.72,1794.54,2,Starting,1283.16,587.57
1790142120000000000,2026-09-23T05:42:00Z,controller 1,1.958,5.871,230.29,331.32,0.0,11.36,2027.2,2,Starting,1311.67,610.07
1790142180000000000,2026-09-23T05:43:00Z,controller 1,1.893,5.924,246.47,0.94,0.0,9.69,2543.55,1,Starting,1306.34,631.71
1790142240000000000,2026-09-23T05:44:00Z,controller 1,1.996,5.864,222.15,36.87,0.0,12.1,1835.95,2,Starting,1337.26,651.64
1790142300000000000,2026-09-23T05:45:00Z,controller 1,1.962,5.863,202.89,483.87,0.0,11.42,1776.62,2,Starting,1332.89,632.1
1790142360000000000,2026-09-23T05:46:00Z,controller 1,1.947,5.848,207.46,541.19,0.0,10.56,1964.58,2,Starting,1320.72,617.81
1790142420000000000,2026-09-23T05:47:00Z,controller 1,2.0,5.808,217.42,135.63,0.0,10.89,1996.51,1,Starting,1271.62,603.68
1790142480000000000,2026-09-23T05:48:00Z,controller 1,2.084,5.756,221.06,538.6,0.0,12.51,1767.07,2,Starting,1299.91,573.94
1790142540000000000,2026-09-23T05:49:00Z,controller 1,2.157,5.718,238.2,3.55,0.0,13.25,1797.74,2,Starting,1312.64,576.27
1790142600000000000,2026-09-23T05:50:00Z,controller 1,2.084,5.641,252.47,431.21,0.0,12.63,1998.97,1,Starting,1314.89,558.28
1790142660000000000,2026-09-23T05:51:00Z,controller 1,2.046,5.656,266.12,555.86,0.0,11.91,2234.42,2,Starting,1342.94,582.18
1790142720000000000,2026-09-23T05:52:00Z,controller 1,2.054,5.642,280.3,511.91,0.0,10.82,2590.57,2,Starting,1356.59,560.6
1790142780000000000,2026-09-23T05:53:00Z,controller 1,2.033,5.666,285.58,543.75,0.0,12.59,2268.31,1,Starting,1388.06,566.97
1790142840000000000,2026-09-23T05:54:00Z,controller 1,2.016,5.613,270.23,74.78,0.0,10.53,2566.29,1,Starting,1347.57,551.77
1790142900000000000,2026-09-23T05:55:00Z,controller 1,1.944,5.65,271.26,461.02,0.0,10.52,2578.52,2,Starting,1381.53,556.93
1790142960000000000,2026-09-23T05:56:00Z,controller 1,1.852,5.688,259.71,285.23,0.0,9.43,2754.08,1,Starting,1425.32,528.18
1790143020000000000,2026-09-23T05:57:00Z,controller 1,1.867,5.686,261.26,249.9,0.0,10.36,2521.81,3,Starting,1446.39,505.3
1790143080000000000,2026-09-23T05:58:00Z,controller 1,1.934,5.58,270.24,328.82,0.0,10.0,2702.4,1,Starting,1485.12,510.12
1790143140000000000,2026-09-23T05:59:00Z,controller 1,1.89,5.533,280.85,542.4,0.0,9.68,2901.34,3,Starting,1447.5,529.03
1790143200000000000,2026-09-23T06:00:00Z,controller 1,1.928,5.539,256.8,592.43,0.0,10.05,2555.22,1,Starting,1420.3,500.85
1790143260000000000,2026-09-23T06:01:00Z,controller 1,1.919,5.625,243.53,117.94,0.0,10.4,2341.63,1,Starting,1468.32,494.84
1790143320000000000,2026-09-23T06:02:00Z,controller 1,1.924,5.581,242.2,51.67,0.0,9.48,2554.85,1,Starting,1500.0,472.44
1790143380000000000,2026-09-23T06:03:00Z,controller 1,1.882,5.608,258.92,259.53,0.0,10.7,2419.81,3,Starting,1463.31,442.86
1790143440000000000,2026-09-23T06:04:00Z,controller 1,1.869,5.577,277.08,259.03,0.0,9.45,2932.06,3,Starting,1452.52,418.94
1790143500000000000,2026-09-23T06:05:00Z,controller 1,1.956,5.57,292.2,299.7,0.0,10.46,2793.5,2,Starting,1407.44,415.54
1790143560000000000,2026-09-23T06:06:00Z,controller 1,1.96,5.58,265.1,275.01,0.0,11.77,2252.34,3,Starting,1442.06,388.41
1790143620000000000,2026-09-23T06:07:00Z,controller 1,2.011,5.545,251.55,254.61,0.0,10.1,2490.59,2,Starting,1444.62,366.58
1790143680000000000,2026-09-23T06:08:00Z,controller 1,1.964,5.487,257.78,401.12,0.0,11.62,2218.42,3,Starting,1462.08,366.51
1790143740000000000,2026-09-23T06:09:00Z,controller 1,1.868,5.459,234.51,38.13,0.0,9.68,2422.62,2,Starting,1278.63,546.74
1790143800000000000,2026-09-23T06:10:00Z,controller 1,1.905,5.508,218.1,343.55,0.0,10.49,2079.12,2,Starting,1315.23,569.18
1790143860000000000,2026-09-23T06:11:00Z,controller 1,1.94,5.545,208.99,140.45,0.0,10.12,2065.12,2,Starting,1320.09,562.44
1790143920000000000,2026-09-23T06:12:00Z,controller 1,1.878,5.567,192.44,194.63,0.0,9.96,1932.13,1,Starting,891.1,480.25
1790143980000000000,2026-09-23T06:13:00Z,controller 1,1.876,5.522,181.9,225.24,0.0,10.22,1779.84,3,Starting,872.67,466.65
1790144040000000000,2026-09-23T06:14:00Z,controller 1,1.892,5.478,192.07,253.97,0.0,9.03,2127.02,3,Starting,537.79,739.75
1790144100000000000,2026-09-23T06:15:00Z,controller 1,1.894,5.508,177.95,212.15,0.0,9.65,1844.04,3,Starting,587.2,754.3
1790144160000000000,2026-09-23T06:16:00Z,controller 1,1.858,5.553,183.82,61.9,0.0,8.65,2125.09,2,Starting,1199.31,664.71
1790144220000000000,2026-09-23T06:17:00Z,controller 1,1.879,5.562,185.04,281.62,0.0,10.76,1719.7,2,Starting,1182.82,664.45
1790144280000000000,2026-09-23T06:18:00Z,controller 1,1.83,5.503,192.61,162.12,0.0,8.94,2154.47,3,Starting,645.12,932.93
1790144340000000000,2026-09-23T06:19:00Z,controller 1,1.757,5.532,210.32,327.71,0.0,8.26,2546.25,1,Starting,621.85,942.61
1790144400000000000,2026-09-23T06:20:00Z,controller 1,1.769,5.442,216.41,343.34,0.0,8.27,2616.81,2,Starting,653.81,957.59
1790144460000000000,2026-09-23T06:21:00Z,controller 1,1.794,5.41,214.07,426.2,0.0,8.82,2427.1,2,Starting,616.68,952.94
1790144520000000000,2026-09-23T06:22:00Z,controller 1,1.816,5.463,220.09,537.02,0.0,9.2,2392.28,2,Starting,660.38,786.41
1790144580000000000,2026-09-23T06:23:00Z,controller 1,1.836,5.412,202.16,368.74,0.0,8.95,2258.77,1,Starting,666.88,790.85
1790144640000000000,2026-09-23T06:24:00Z,controller 1,1.873,5.368,205.69,457.84,0.0,10.14,2028.5,2,Starting,702.35,765.56
1790144700000000000,2026-09-23T06:25:00Z,controller 1,1.913,5.428,214.74,197.6,0.0,9.15,2346.89,1,Starting,741.7,777.86
1790144760000000000,2026-09-23T06:26:00Z,controller 1,1.966,5.438,230.94,300.4,0.0,10.19,2266.34,3,Starting,711.46,766.82
1790144820000000000,2026-09-23T06:27:00Z,controller 1,1.944,5.479,221.83,469.5,0.0,11.3,1963.1,1,Starting,746.34,793.67
1790144880000000000,2026-09-23T06:28:00Z,controller 1,1.898,5.43,232.4,76.45,0.0,9.14,2542.67,1,Starting,793.65,769.23
1790144940000000000,2026-09-23T06:29:00Z,controller 1,1.873,5.417,235.54,250.09,0.0,10.1,2332.08,3,Starting,842.16,762.87
1790145000000000000,2026-09-23T06:30:00Z,controller 1,1.909,5.488,254.17,1.75,0.0,9.3,2733.01,1,Starting,852.98,770.72
1790145060000000000,2026-09-23T06:31:00Z,controller 1,1.882,5.484,256.11,320.19,0.0,10.1,2535.74,1,Starting,870.48,796.6
1790145120000000000,2026-09-23T06:32:00Z,controller 1,1.908,5.411,237.81,333.16,0.0,10.34,2299.9,2,Starting,856.39,822.53
1790145180000000000,2026-09-23T06:33:00Z,controller 1,1.856,5.333,218.62,166.81,0.0,8.53,2562.95,2,Starting,860.21,845.75
