timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789534560000000000,2026-09-16T04:56:00Z,synthetic_stepwise_integrated_bounded,1.324,5.522,7.41,7.41,0.0,298.45,18.9,5.1,145.29,3,Off,1233.93,1000.0
1789534620000000000,2026-09-16T04:57:00Z,synthetic_stepwise_integrated_bounded,1.293,5.556,6.9,6.9,0.0,298.44,18.88,4.97,138.83,1,Off,1251.36,1000.0
1789534680000000000,2026-09-16T04:58:00Z,synthetic_stepwise_integrated_bounded,1.324,5.622,6.68,6.68,0.0,298.44,18.88,5.2,128.46,1,Off,1224.29,1000.0
1789534740000000000,2026-09-16T04:59:00Z,synthetic_stepwise_integrated_bounded,1.269,5.57,6.74,6.74,0.0,298.43,18.85,4.42,152.49,1,Off,1174.5,1000.0
1789534800000000000,2026-09-16T05:00:00Z,synthetic_stepwise_integrated_bounded,1.29,5.613,6.94,6.94,0.0,298.42,18.83,4.5,154.22,3,Off,1153.37,1000.0
1789534860000000000,2026-09-16T05:01:00Z,synthetic_stepwise_integrated_bounded,1.265,5.717,6.89,6.89,0.0,298.4,18.81,4.97,138.63,1,Off,1103.69,1000.0
1789534920000000000,2026-09-16T05:02:00Z,synthetic_stepwise_integrated_bounded,1.267,5.697,6.83,6.83,0.0,298.39,18.79,4.4,155.23,2,Off,1064.07,304.62
1789534980000000000,2026-09-16T05:03:00Z,synthetic_stepwise_integrated_bounded,1.287,5.568,6.57,6.57,0.0,298.38,18.76,4.59,143.14,1,Off,1055.06,279.11
1789535040000000000,2026-09-16T05:04:00Z,synthetic_stepwise_integrated_bounded,1.249,5.497,6.29,6.29,0.0,298.37,18.74,3.89,161.7,2,Off,1013.63,299.31
1789535100000000000,2026-09-16T05:05:00Z,synthetic_stepwise_integrated_bounded,1.218,5.429,6.49,6.49,0.0,298.36,18.72,3.92,165.56,1,Off,1041.5,281.17
1789535160000000000,2026-09-16T05:06:00Z,synthetic_stepwise_integrated_bounded,1.189,5.373,6.04,6.04,0.0,298.36,18.72,3.85,156.88,1,Off,1021.4,306.47
1789535220000000000,2026-09-16T05:07:00Z,synthetic_stepwise_integrated_bounded,1.213,5.399,6.52,6.52,0.0,298.34,18.68,3.71,175.74,3,Off,1029.04,323.19
1789535280000000000,2026-09-16T05:08:00Z,synthetic_stepwise_integrated_bounded,1.225,5.422,6.34,6.34,0.0,298.33,18.67,4.39,144.42,1,Off,1036.3,325.19
1789535340000000000,2026-09-16T05:09:00Z,synthetic_stepwise_integrated_bounded,1.23,5.388,6.31,6.31,0.0,298.33,18.66,3.74,168.72,1,Off,1006.3,318.48
1789535400000000000,2026-09-16T05:10:00Z,synthetic_stepwise_integrated_bounded,1.229,5.418,6.83,6.83,0.0,298.31,18.62,3.98,171.61,2,Off,1035.07,341.13
1789535460000000000,2026-09-16T05:11:00Z,synthetic_stepwise_integrated_bounded,1.254,5.411,6.66,6.66,0.0,298.3,18.59,4.26,156.34,1,Off,1038.89,349.21
1789535520000000000,2026-09-16T05:12:00Z,synthetic_stepwise_integrated_bounded,1.212,5.48,6.13,6.13,0.0,298.29,18.58,4.2,145.95,2,Off,1038.05,372.79
1789535580000000000,2026-09-16T05:13:00Z,synthetic_stepwise_integrated_bounded,1.189,5.556,6.27,6.27,0.0,298.28,18.56,3.93,159.54,2,Off,1080.69,390.6
1789535640000000000,2026-09-16T05:14:00Z,synthetic_stepwise_integrated_bounded,1.237,5.579,6.48,6.48,0.0,298.27,18.55,3.85,168.31,2,Off,1057.18,388.34
1789535700000000000,2026-09-16T05:15:00Z,synthetic_stepwise_integrated_bounded,1.246,5.601,6.38,6.38,0.0,298.27,18.54,4.31,148.03,3,Off,1103.26,384.3
1789535760000000000,2026-09-16T05:16:00Z,synthetic_stepwise_integrated_bounded,1.247,5.543,6.18,6.18,0.0,298.26,18.53,4.68,132.05,3,Off,1088.92,358.22
1789535820000000000,2026-09-16T05:17:00Z,synthetic_stepwise_integrated_bounded,1.262,5.481,6.77,6.77,0.0,298.26,18.52,4.79,141.34,1,Off,1108.76,360.67
1789535880000000000,2026-09-16T05:18:00Z,synthetic_stepwise_integrated_bounded,1.198,5.417,7.2,7.2,0.0,298.25,18.51,4.23,170.21,2,Off,1184.58,693.1
1789535940000000000,2026-09-16T05:19:00Z,synthetic_stepwise_integrated_bounded,1.237,5.401,7.01,7.01,0.0,298.25,18.49,4.15,168.92,3,Off,1165.26,723.05
1789536000000000000,2026-09-16T05:20:00Z,synthetic_stepwise_integrated_bounded,1.227,5.385,6.7,6.7,0.0,298.24,18.48,3.78,177.25,2,Off,1190.64,696.32
1789536060000000000,2026-09-16T05:21:00Z,synthetic_stepwise_integrated_bounded,1.257,5.467,6.46,6.46,0.0,298.24,18.48,4.19,154.18,1,Off,1192.91,682.37
1789536120000000000,2026-09-16T05:22:00Z,synthetic_stepwise_integrated_bounded,1.311,5.381,5.92,5.92,0.0,298.23,18.46,4.79,123.59,1,Off,1213.93,656.04
1789536180000000000,2026-09-16T05:23:00Z,synthetic_stepwise_integrated_bounded,1.322,5.389,5.54,5.54,0.0,298.23,18.46,4.77,116.14,3,Off,1225.02,634.76
1789536240000000000,2026-09-16T05:24:00Z,synthetic_stepwise_integrated_bounded,1.272,5.4,6.02,6.02,0.0,298.21,18.42,4.69,128.36,3,Off,1178.74,620.03
1789536300000000000,2026-09-16T05:25:00Z,synthetic_stepwise_integrated_bounded,1.276,5.401,5.74,5.74,0.0,298.2,18.41,4.54,126.43,1,Off,1201.0,622.37
1789536360000000000,2026-09-16T05:26:00Z,synthetic_stepwise_integrated_bounded,1.345,5.48,6.2,6.2,0.0,298.19,18.39,4.98,124.5,1,Off,1186.75,639.21
1789536420000000000,2026-09-16T05:27:00Z,synthetic_stepwise_integrated_bounded,1.374,5.465,5.66,5.66,0.0,298.19,18.37,5.07,111.64,3,Off,1180.95,615.86
1789536480000000000,2026-09-16T05:28:00Z,synthetic_stepwise_integrated_bounded,1.363,5.461,5.73,5.73,0.0,298.18,18.35,5.22,109.77,3,Off,1216.95,611.89
1789536540000000000,2026-09-16T05:29:00Z,synthetic_stepwise_integrated_bounded,1.366,5.433,6.1,6.1,0.0,298.16,18.32,5.5,110.91,3,Off,1264.17,638.3
1789536600000000000,2026-09-16T05:30:00Z,synthetic_stepwise_integrated_bounded,1.438,5.392,6.22,6.22,0.0,298.14,18.29,5.73,108.55,3,Off,1306.66,635.9
1789536660000000000,2026-09-16T05:31:00Z,synthetic_stepwise_integrated_bounded,1.46,5.4,6.13,6.13,0.0,298.14,18.28,6.15,99.67,3,Off,1258.68,665.25
1789536720000000000,2026-09-16T05:32:00Z,synthetic_stepwise_integrated_bounded,1.406,5.369,6.21,6.21,0.0,298.12,18.25,4.97,124.95,3,Off,1268.76,643.82
1789536780000000000,2026-09-16T05:33:00Z,synthetic_stepwise_integrated_bounded,1.43,5.361,6.73,6.73,0.0,298.12,18.23,5.72,117.66,1,Off,1248.53,646.23
1789536840000000000,2026-09-16T05:34:00Z,synthetic_stepwise_integrated_bounded,1.406,5.309,7.22,7.22,0.0,298.11,18.21,4.73,152.64,1,Off,1209.44,652.69
1789536900000000000,2026-09-16T05:35:00Z,synthetic_stepwise_integrated_bounded,1.421,5.336,7.31,7.31,0.0,298.11,18.21,5.25,139.24,1,Off,1171.51,669.98
1789536960000000000,2026-09-16T05:36:00Z,synthetic_stepwise_integrated_bounded,1.444,5.424,7.16,7.16,0.0,298.08,18.17,5.8,123.45,1,Off,1211.52,675.49
1789537020000000000,2026-09-16T05:37:00Z,synthetic_stepwise_integrated_bounded,1.424,5.526,6.57,6.57,0.0,298.08,18.16,5.14,127.82,1,Off,1249.0,658.45
1789537080000000000,2026-09-16T05:38:00Z,synthetic_stepwise_integrated_bounded,1.475,5.596,6.03,6.03,0.0,298.07,18.15,6.08,99.18,2,Off,1238.45,687.05
1789537140000000000,2026-09-16T05:39:00Z,synthetic_stepwise_integrated_bounded,1.506,5.661,6.22,6.22,0.0,298.07,18.14,6.21,100.16,2,Off,1273.29,708.21
1789537200000000000,2026-09-16T05:40:00Z,synthetic_stepwise_integrated_bounded,1.536,5.594,6.26,6.26,0.0,298.06,18.11,7.21,86.82,3,Off,1281.26,692.98
1789537260000000000,2026-09-16T05:41:00Z,synthetic_stepwise_integrated_bounded,1.555,5.571,6.84,6.84,0.0,298.05,18.1,7.09,96.47,2,Off,1262.96,719.83
1789537320000000000,2026-09-16T05:42:00Z,synthetic_stepwise_integrated_bounded,1.556,5.553,6.18,6.18,0.0,298.04,18.07,7.2,85.83,1,Off,1243.96,730.51
1789537380000000000,2026-09-16T05:43:00Z,synthetic_stepwise_integrated_bounded,1.526,5.541,5.9,5.9,0.0,298.02,18.05,7.02,84.05,3,Off,1291.26,731.1
1789537440000000000,2026-09-16T05:44:00Z,synthetic_stepwise_integrated_bounded,1.539,5.516,5.67,5.67,0.0,298.01,18.02,6.79,83.51,1,Off,1270.81,744.61
1789537500000000000,2026-09-16T05:45:00Z,synthetic_stepwise_integrated_bounded,1.544,5.474,5.14,5.14,0.0,298.0,18.01,6.81,75.48,2,Off,1250.49,727.37
1789537560000000000,2026-09-16T05:46:00Z,synthetic_stepwise_integrated_bounded,1.598,5.59,5.21,5.21,0.0,298.0,18.0,7.64,68.19,3,Off,1252.96,739.54
1789537620000000000,2026-09-16T05:47:00Z,synthetic_stepwise_integrated_bounded,1.597,5.528,4.76,4.76,0.0,297.99,17.97,7.39,64.41,2,Off,1222.5,754.53
1789537680000000000,2026-09-16T05:48:00Z,synthetic_stepwise_integrated_bounded,1.601,5.553,4.78,4.78,0.0,297.98,17.96,6.48,73.77,2,Off,1177.74,750.17
1789537740000000000,2026-09-16T05:49:00Z,synthetic_stepwise_integrated_bounded,1.587,5.528,4.74,4.74,0.0,297.98,17.96,6.75,70.22,1,Off,1146.96,740.79
1789537800000000000,2026-09-16T05:50:00Z,synthetic_stepwise_integrated_bounded,1.584,5.624,4.84,4.84,0.0,297.97,17.94,6.87,70.45,3,Off,1103.03,735.43
1789537860000000000,2026-09-16T05:51:00Z,synthetic_stepwise_integrated_bounded,1.54,5.741,5.27,5.27,0.0,297.96,17.93,6.2,85.0,3,Off,1124.96,745.0
1789537920000000000,2026-09-16T05:52:00Z,synthetic_stepwise_integrated_bounded,1.585,5.767,5.39,5.39,0.0,297.95,17.9,7.31,73.73,3,Off,1114.92,721.09
1789537980000000000,2026-09-16T05:53:00Z,synthetic_stepwise_integrated_bounded,1.586,5.762,5.2,5.2,0.0,297.94,17.87,7.88,65.99,1,Off,1154.29,732.57
1789538040000000000,2026-09-16T05:54:00Z,synthetic_stepwise_integrated_bounded,1.585,5.731,4.69,4.69,0.0,297.93,17.85,7.6,61.71,3,Off,1121.91,715.19
1789538100000000000,2026-09-16T05:55:00Z,synthetic_stepwise_integrated_bounded,1.585,5.777,4.36,4.36,0.0,297.9,17.81,7.67,56.84,2,Off,1085.03,691.1
1789538160000000000,2026-09-16T05:56:00Z,synthetic_stepwise_integrated_bounded,1.565,5.827,3.96,3.96,0.0,297.9,17.81,6.76,58.58,3,Off,1106.92,701.32
1789538220000000000,2026-09-16T05:57:00Z,synthetic_stepwise_integrated_bounded,1.566,5.863,3.69,3.69,0.0,297.89,17.78,7.39,49.93,3,Off,1067.07,730.35
1789538280000000000,2026-09-16T05:58:00Z,synthetic_stepwise_integrated_bounded,1.583,5.862,3.97,3.97,0.0,297.88,17.76,7.65,51.9,2,Off,1027.12,304.48
1789538340000000000,2026-09-16T05:59:00Z,synthetic_stepwise_integrated_bounded,1.584,5.81,3.81,3.81,0.0,297.87,17.74,7.34,51.91,1,Off,1046.59,282.91
1789538400000000000,2026-09-16T06:00:00Z,synthetic_stepwise_integrated_bounded,1.577,5.839,3.6,3.6,0.0,297.87,17.73,7.18,50.14,3,Off,1069.03,275.44
1789538460000000000,2026-09-16T06:01:00Z,synthetic_stepwise_integrated_bounded,1.546,5.862,3.83,3.83,0.0,297.85,17.7,6.51,58.83,2,Off,1080.69,275.37
1789538520000000000,2026-09-16T06:02:00Z,synthetic_stepwise_integrated_bounded,1.499,5.823,3.48,3.48,0.0,297.84,17.68,6.27,55.5,2,Off,1040.72,255.11
1789538580000000000,2026-09-16T06:03:00Z,synthetic_stepwise_integrated_bounded,1.511,5.82,3.23,3.23,0.0,297.82,17.64,6.53,49.46,3,Off,992.71,258.12
1789538640000000000,2026-09-16T06:04:00Z,synthetic_stepwise_integrated_bounded,1.533,5.88,3.26,3.26,0.0,297.81,17.63,6.53,49.92,1,Off,1032.75,247.54
1789538700000000000,2026-09-16T06:05:00Z,synthetic_stepwise_integrated_bounded,1.509,5.848,3.27,3.27,0.0,297.81,17.61,6.77,48.3,2,Off,1013.14,229.04
1789538760000000000,2026-09-16T06:06:00Z,synthetic_stepwise_integrated_bounded,1.547,5.831,3.08,3.08,0.0,297.8,17.6,6.54,47.09,3,Off,1033.25,231.32
1789538820000000000,2026-09-16T06:07:00Z,synthetic_stepwise_integrated_bounded,1.571,5.774,3.29,3.29,0.0,297.79,17.57,6.68,49.25,3,Off,1043.06,227.79
1789538880000000000,2026-09-16T06:08:00Z,synthetic_stepwise_integrated_bounded,1.486,5.698,3.48,3.48,0.0,297.77,17.55,5.86,59.39,2,Off,1082.8,243.55
1789538940000000000,2026-09-16T06:09:00Z,synthetic_stepwise_integrated_bounded,1.529,5.684,3.37,3.37,0.0,297.76,17.53,6.41,52.57,2,Off,1093.19,260.23
1789539000000000000,2026-09-16T06:10:00Z,synthetic_stepwise_integrated_bounded,1.555,5.636,3.13,3.13,0.0,297.75,17.5,7.43,42.13,2,Off,1074.08,272.88
1789539060000000000,2026-09-16T06:11:00Z,synthetic_stepwise_integrated_bounded,1.544,5.635,3.28,3.28,0.0,297.74,17.48,6.94,47.26,2,Off,1101.55,258.26
1789539120000000000,2026-09-16T06:12:00Z,synthetic_stepwise_integrated_bounded,1.478,5.539,2.95,2.95,0.0,297.73,17.46,5.63,52.4,3,Off,1087.59,232.72
1789539180000000000,2026-09-16T06:13:00Z,synthetic_stepwise_integrated_bounded,1.432,5.62,2.81,2.81,0.0,297.71,17.43,6.31,44.53,1,Off,1105.51,235.91
1789539240000000000,2026-09-16T06:14:00Z,synthetic_stepwise_integrated_bounded,1.405,5.626,2.97,2.97,0.0,297.71,17.42,5.61,52.94,1,Off,1131.28,222.72
1789539300000000000,2026-09-16T06:15:00Z,synthetic_stepwise_integrated_bounded,1.39,5.561,2.92,2.92,0.0,297.69,17.39,5.74,50.87,1,Off,1161.18,235.58
1789539360000000000,2026-09-16T06:16:00Z,synthetic_stepwise_integrated_bounded,1.435,5.603,2.79,2.79,0.0,297.69,17.38,5.61,49.73,3,Off,1195.29,262.44
1789539420000000000,2026-09-16T06:17:00Z,synthetic_stepwise_integrated_bounded,1.413,5.545,2.62,2.62,0.0,297.69,17.37,5.49,47.72,3,Off,1214.09,276.8
1789539480000000000,2026-09-16T06:18:00Z,synthetic_stepwise_integrated_bounded,1.427,5.717,2.58,2.58,0.0,297.68,17.35,5.99,43.07,2,Off,1259.82,283.76
1789539540000000000,2026-09-16T06:19:00Z,synthetic_stepwise_integrated_bounded,1.418,5.579,2.68,2.68,0.0,297.67,17.33,5.23,51.24,1,Off,1286.83,285.86
1789539600000000000,2026-09-16T06:20:00Z,synthetic_stepwise_integrated_bounded,1.471,5.627,2.76,2.76,0.0,297.65,17.31,5.53,49.91,1,Off,1253.4,288.26
1789539660000000000,2026-09-16T06:21:00Z,synthetic_stepwise_integrated_bounded,1.454,5.601,2.62,2.62,0.0,297.64,17.29,6.0,43.67,1,Off,1208.82,266.04
1789539720000000000,2026-09-16T06:22:00Z,synthetic_stepwise_integrated_bounded,1.431,5.583,2.73,2.73,0.0,297.62,17.25,5.28,51.7,1,Off,1179.32,284.44
1789539780000000000,2026-09-16T06:23:00Z,synthetic_stepwise_integrated_bounded,1.424,5.57,2.77,2.77,0.0,297.62,17.23,5.68,48.77,2,Off,1210.13,314.22
1789539840000000000,2026-09-16T06:24:00Z,synthetic_stepwise_integrated_bounded,1.474,5.636,2.96,2.96,0.0,297.6,17.19,6.17,47.97,1,Off,1207.12,296.8
1789539900000000000,2026-09-16T06:25:00Z,synthetic_stepwise_integrated_bounded,1.417,5.627,2.93,2.93,0.0,297.58,17.17,6.16,47.56,3,Off,1204.91,276.52
1789539960000000000,2026-09-16T06:26:00Z,synthetic_stepwise_integrated_bounded,1.434,5.701,2.69,2.69,0.0,297.58,17.17,5.52,48.73,3,Off,1197.8,269.46
1789540020000000000,2026-09-16T06:27:00Z,synthetic_stepwise_integrated_bounded,1.367,5.738,2.81,2.81,0.0,297.58,17.16,5.85,48.03,2,Off,1182.62,248.68
1789540080000000000,2026-09-16T06:28:00Z,synthetic_stepwise_integrated_bounded,1.333,5.756,2.55,2.55,0.0,297.57,17.15,4.9,52.04,3,Off,1217.71,226.72
1789540140000000000,2026-09-16T06:29:00Z,synthetic_stepwise_integrated_bounded,1.321,5.714,2.76,2.76,0.0,297.56,17.13,4.53,60.93,3,Off,1264.01,207.48
1789540200000000000,2026-09-16T06:30:00Z,synthetic_stepwise_integrated_bounded,1.351,5.696,2.73,2.73,0.0,297.56,17.12,4.76,57.35,2,Off,1254.87,208.44
1789540260000000000,2026-09-16T06:31:00Z,synthetic_stepwise_integrated_bounded,1.346,5.645,2.83,2.83,0.0,297.55,17.1,5.23,54.11,1,Off,1222.57,216.52
1789540320000000000,2026-09-16T06:32:00Z,synthetic_stepwise_integrated_bounded,1.318,5.609,2.88,2.88,0.0,297.54,17.08,5.12,56.25,3,Off,1208.93,242.4
1789540380000000000,2026-09-16T06:33:00Z,synthetic_stepwise_integrated_bounded,1.326,5.542,2.75,2.75,0.0,297.54,17.07,5.15,53.4,1,Off,1258.19,265.64
1789540440000000000,2026-09-16T06:34:00Z,synthetic_stepwise_integrated_bounded,1.325,5.578,3.02,3.02,0.0,297.52,17.05,5.32,56.77,2,Off,1221.68,274.95
1789540500000000000,2026-09-16T06:35:00Z,synthetic_stepwise_integrated_bounded,1.408,5.471,2.8,2.8,0.0,297.51,17.03,5.35,52.34,2,Off,1247.82,267.94
1789540560000000000,2026-09-16T06:36:00Z,synthetic_stepwise_integrated_bounded,1.444,5.386,2.66,2.66,0.0,297.5,17.01,5.59,47.58,1,Off,1017.62,554.82
1789540620000000000,2026-09-16T06:37:00Z,synthetic_stepwise_integrated_bounded,1.459,5.387,2.79,2.79,0.0,297.5,16.99,5.71,48.86,2,Off,1010.72,572.5
1789540680000000000,2026-09-16T06:38:00Z,synthetic_stepwise_integrated_bounded,1.534,5.461,2.97,2.97,0.0,297.48,16.95,6.52,45.55,3,Off,997.76,596.54
1789540740000000000,2026-09-16T06:39:00Z,synthetic_stepwise_integrated_bounded,1.56,5.437,2.83,2.83,0.0,297.47,16.94,6.49,43.61,1,Off,1011.5,622.42
1789540800000000000,2026-09-16T06:40:00Z,synthetic_stepwise_integrated_bounded,1.602,5.408,2.76,2.76,0.0,297.46,16.92,6.36,43.4,2,Off,975.28,634.02
1789540860000000000,2026-09-16T06:41:00Z,synthetic_stepwise_integrated_bounded,1.586,5.476,2.67,2.67,0.0,297.44,16.89,6.66,40.09,1,Off,930.01,651.73
1789540920000000000,2026-09-16T06:42:00Z,synthetic_stepwise_integrated_bounded,1.663,5.502,2.58,2.58,0.0,297.44,16.88,8.25,31.27,2,Off,896.02,630.11
1789540980000000000,2026-09-16T06:43:00Z,synthetic_stepwise_integrated_bounded,1.699,5.526,2.66,2.66,0.0,297.44,16.87,8.61,30.89,1,Off,865.84,602.93
1789541040000000000,2026-09-16T06:44:00Z,synthetic_stepwise_integrated_bounded,1.745,5.501,2.78,2.78,0.0,297.43,16.85,7.71,36.06,3,Off,827.83,614.55
1789541100000000000,2026-09-16T06:45:00Z,synthetic_stepwise_integrated_bounded,1.682,5.559,2.6,2.6,0.0,297.42,16.83,8.27,31.44,1,Off,823.8,595.83
1789541160000000000,2026-09-16T06:46:00Z,synthetic_stepwise_integrated_bounded,1.677,5.614,2.68,2.68,0.0,297.4,16.8,8.05,33.29,3,Off,804.05,583.73
1789541220000000000,2026-09-16T06:47:00Z,synthetic_stepwise_integrated_bounded,1.618,5.694,2.68,2.68,0.0,297.38,16.77,8.06,33.25,1,Off,816.04,589.19
1789541280000000000,2026-09-16T06:48:00Z,synthetic_stepwise_integrated_bounded,1.652,5.778,2.54,2.54,0.0,297.38,16.76,8.13,31.24,1,Off,854.65,617.69
1789541340000000000,2026-09-16T06:49:00Z,synthetic_stepwise_integrated_bounded,1.651,5.739,2.5,2.5,0.0,297.38,16.75,8.26,30.27,1,Off,853.65,634.07
1789541400000000000,2026-09-16T06:50:00Z,synthetic_stepwise_integrated_bounded,1.622,5.768,2.39,2.39,0.0,297.37,16.74,8.08,29.58,1,Off,850.92,630.37
1789541460000000000,2026-09-16T06:51:00Z,synthetic_stepwise_integrated_bounded,1.605,5.885,2.29,2.29,0.0,297.37,16.73,7.24,31.63,3,Off,867.32,648.29
1789541520000000000,2026-09-16T06:52:00Z,synthetic_stepwise_integrated_bounded,1.654,5.924,2.47,2.47,0.0,297.36,16.71,7.6,32.5,2,Off,535.22,844.57
1789541580000000000,2026-09-16T06:53:00Z,synthetic_stepwise_integrated_bounded,1.663,5.928,2.55,2.55,0.0,297.35,16.69,8.26,30.87,2,Off,569.83,833.47
1789541640000000000,2026-09-16T06:54:00Z,synthetic_stepwise_integrated_bounded,1.683,5.843,2.75,2.75,0.0,297.34,16.68,8.94,30.76,1,Off,603.61,857.15
1789541700000000000,2026-09-16T06:55:00Z,synthetic_stepwise_integrated_bounded,1.743,5.855,2.57,2.57,0.0,297.33,16.66,9.28,27.69,3,Off,623.45,883.1
1789541760000000000,2026-09-16T06:56:00Z,synthetic_stepwise_integrated_bounded,1.769,5.962,2.81,2.81,0.0,297.32,16.64,9.22,30.48,3,Off,673.18,905.63
1789541820000000000,2026-09-16T06:57:00Z,synthetic_stepwise_integrated_bounded,1.813,6.018,2.72,2.72,0.0,297.31,16.62,10.62,25.61,1,Off,651.59,914.0
1789541880000000000,2026-09-16T06:58:00Z,synthetic_stepwise_integrated_bounded,1.773,6.035,2.67,2.67,0.0,297.31,16.61,9.72,27.47,3,Off,635.2,909.62
1789541940000000000,2026-09-16T06:59:00Z,synthetic_stepwise_integrated_bounded,1.734,6.052,2.5,2.5,0.0,297.29,16.58,9.29,26.91,2,Off,653.14,916.72
1789542000000000000,2026-09-16T07:00:00Z,synthetic_stepwise_integrated_bounded,1.764,5.974,2.49,2.49,0.0,297.28,16.56,9.49,26.24,1,Off,617.3,923.2
1789542060000000000,2026-09-16T07:01:00Z,synthetic_stepwise_integrated_bounded,1.796,5.933,2.45,2.45,0.0,297.27,16.55,8.8,27.84,1,Starting,571.1,919.83
1789542120000000000,2026-09-16T07:02:00Z,synthetic_stepwise_integrated_bounded,1.836,5.882,2.34,2.34,0.0,297.26,16.52,10.8,21.67,2,Starting,600.04,906.97
1789542180000000000,2026-09-16T07:03:00Z,synthetic_stepwise_integrated_bounded,1.83,5.842,2.4,2.4,0.0,297.25,16.5,9.18,26.14,2,Starting,620.73,928.73
1789542240000000000,2026-09-16T07:04:00Z,synthetic_stepwise_integrated_bounded,1.948,5.839,2.58,2.58,0.0,297.24,16.48,11.33,22.77,2,Starting,571.8,925.02
1789542300000000000,2026-09-16T07:05:00Z,synthetic_stepwise_integrated_bounded,1.968,5.907,2.49,2.49,0.0,297.24,16.47,12.42,20.05,3,Starting,527.81,902.74
1789542360000000000,2026-09-16T07:06:00Z,synthetic_stepwise_integrated_bounded,1.927,5.972,2.49,2.49,0.0,297.22,16.44,11.21,22.21,2,Starting,513.56,880.86
1789542420000000000,2026-09-16T07:07:00Z,synthetic_stepwise_integrated_bounded,1.927,5.929,2.55,2.55,0.0,297.2,16.41,11.93,21.37,1,Starting,541.01,858.41
1789542480000000000,2026-09-16T07:08:00Z,synthetic_stepwise_integrated_bounded,1.991,5.863,2.76,2.76,0.0,297.19,16.39,10.84,25.46,3,Starting,536.77,833.22
1789542540000000000,2026-09-16T07:09:00Z,synthetic_stepwise_integrated_bounded,1.99,5.815,2.63,2.63,0.0,297.18,16.36,11.33,23.21,3,Starting,553.28,806.81
1789542600000000000,2026-09-16T07:10:00Z,synthetic_stepwise_integrated_bounded,2.027,5.806,2.4,2.4,0.0,297.18,16.36,11.61,20.67,1,Starting,578.39,780.39
1789542660000000000,2026-09-16T07:11:00Z,synthetic_stepwise_integrated_bounded,2.057,5.758,2.28,2.28,0.0,297.16,16.32,11.63,19.6,3,Starting,534.04,763.18
1789542720000000000,2026-09-16T07:12:00Z,synthetic_stepwise_integrated_bounded,2.119,5.779,2.39,2.39,0.0,297.15,16.31,12.59,18.98,2,Starting,533.63,743.13
1789542780000000000,2026-09-16T07:13:00Z,synthetic_stepwise_integrated_bounded,2.037,5.776,2.46,2.46,0.0,297.14,16.28,11.86,20.74,2,Starting,533.06,741.37
1789542840000000000,2026-09-16T07:14:00Z,synthetic_stepwise_integrated_bounded,1.977,5.804,2.28,2.28,0.0,297.12,16.24,11.28,20.21,2,Starting,507.73,770.69
1789542900000000000,2026-09-16T07:15:00Z,synthetic_stepwise_integrated_bounded,1.945,5.784,2.12,2.12,0.0,297.11,16.22,10.11,20.97,3,Starting,554.36,796.49
1789542960000000000,2026-09-16T07:16:00Z,synthetic_stepwise_integrated_bounded,1.958,5.717,1.94,1.94,0.0,297.1,16.2,10.64,18.23,3,Starting,536.07,800.04
1789543020000000000,2026-09-16T07:17:00Z,synthetic_stepwise_integrated_bounded,1.963,5.756,2.07,2.07,0.0,297.09,16.18,10.03,20.64,2,Starting,563.53,817.99
1789543080000000000,2026-09-16T07:18:00Z,synthetic_stepwise_integrated_bounded,1.952,5.837,1.93,1.93,0.0,297.08,16.17,11.87,16.26,1,Starting,563.46,809.96
1789543140000000000,2026-09-16T07:19:00Z,synthetic_stepwise_integrated_bounded,1.947,5.792,2.0,2.0,0.0,297.07,16.14,10.19,19.63,3,Starting,524.63,817.25
1789543200000000000,2026-09-16T07:20:00Z,synthetic_stepwise_integrated_bounded,1.993,5.781,2.1,2.1,0.0,297.06,16.12,10.52,19.96,1,Starting,483.27,796.89
1789543260000000000,2026-09-16T07:21:00Z,synthetic_stepwise_integrated_bounded,1.957,5.764,2.0,2.0,0.0,297.06,16.11,10.0,20.0,3,Starting,444.92,774.76
1789543320000000000,2026-09-16T07:22:00Z,synthetic_stepwise_integrated_bounded,1.958,5.878,2.0,2.0,0.0,297.04,16.07,12.08,16.56,1,Starting,493.47,746.59
1789543380000000000,2026-09-16T07:23:00Z,synthetic_stepwise_integrated_bounded,2.008,5.854,2.18,2.18,0.0,297.02,16.05,10.79,20.2,1,Starting,468.44,763.85
1789543440000000000,2026-09-16T07:24:00Z,synthetic_stepwise_integrated_bounded,2.014,5.819,2.21,2.21,0.0,297.01,16.02,12.08,18.29,3,Starting,477.17,757.09
1789543500000000000,2026-09-16T07:25:00Z,synthetic_stepwise_integrated_bounded,1.982,5.795,2.34,2.34,0.0,297.0,16.01,12.27,19.07,2,Starting,493.88,776.7
1789543560000000000,2026-09-16T07:26:00Z,synthetic_stepwise_integrated_bounded,1.999,5.884,2.36,2.36,0.0,296.99,15.97,12.75,18.51,1,Starting,481.22,775.75
1789543620000000000,2026-09-16T07:27:00Z,synthetic_stepwise_integrated_bounded,1.96,5.845,2.4,2.4,0.0,296.98,15.95,12.15,19.75,3,Starting,517.71,761.87
1789543680000000000,2026-09-16T07:28:00Z,synthetic_stepwise_integrated_bounded,1.94,5.867,2.62,2.62,0.0,296.97,15.94,11.16,23.48,2,Starting,565.2,732.01
