timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789528140000000000,2026-09-16T03:09:00Z,free response,2.145,7.281,68.3,1.09,497.36,0.0,15.21,100.0,2,On,511.52,816.4
1789528200000000000,2026-09-16T03:10:00Z,controller 2,2.211,7.694,154.7,374.27,298.18,0.0,20.18,100.0,3,On,476.72,788.07
1789528260000000000,2026-09-16T03:11:00Z,controller 1,2.254,7.742,189.35,299.41,304.6,0.0,21.44,100.0,2,On,512.24,814.41
1789528320000000000,2026-09-16T03:12:00Z,controller 1,2.208,7.427,-24.37,225.56,268.0,0.0,18.56,100.0,1,On,495.19,837.6
1789528380000000000,2026-09-16T03:13:00Z,controller 1,2.198,7.674,-26.36,82.84,279.71,0.0,19.41,100.0,3,On,532.82,859.2
1789528440000000000,2026-09-16T03:14:00Z,controller 1,2.206,7.237,29.65,176.14,69.28,0.0,18.33,100.0,1,On,484.69,841.64
1789528500000000000,2026-09-16T03:15:00Z,free response,2.186,7.432,104.79,402.15,187.31,0.0,17.29,100.0,1,On,522.95,850.47
1789528560000000000,2026-09-16T03:16:00Z,free response,2.229,7.294,161.46,171.44,16.33,0.0,18.87,86.54,2,On,557.6,829.16
1789528620000000000,2026-09-16T03:17:00Z,controller 1,2.189,7.627,191.24,325.23,430.21,0.0,17.95,100.0,1,On,508.03,836.0
1789528680000000000,2026-09-16T03:18:00Z,free response,2.174,7.204,8.56,43.25,396.65,0.0,18.33,100.0,3,On,545.83,812.58
1789528740000000000,2026-09-16T03:19:00Z,controller 2,2.242,7.533,103.46,373.8,388.08,0.0,19.01,100.0,1,On,564.9,805.57
1789528800000000000,2026-09-16T03:20:00Z,free response,2.277,7.431,91.33,292.78,587.3,0.0,20.98,100.0,1,On,551.93,793.54
1789528860000000000,2026-09-16T03:21:00Z,controller 1,2.282,7.706,-10.86,371.25,385.87,0.0,19.16,100.0,2,On,534.83,790.03
1789528920000000000,2026-09-16T03:22:00Z,controller 2,2.143,7.937,163.16,318.29,222.58,0.0,19.13,100.0,1,On,562.53,785.12
1789528980000000000,2026-09-16T03:23:00Z,controller 1,2.24,7.869,29.39,301.44,4.07,0.0,19.45,20.93,1,On,590.07,795.18
1789529040000000000,2026-09-16T03:24:00Z,controller 2,2.154,7.429,154.45,337.2,462.39,0.0,15.58,100.0,1,On,599.65,814.35
1789529100000000000,2026-09-16T03:25:00Z,controller 1,2.292,7.246,118.87,39.32,265.75,0.0,20.7,100.0,1,On,633.72,797.52
1789529160000000000,2026-09-16T03:26:00Z,controller 1,2.191,7.755,20.4,254.14,242.67,0.0,18.5,100.0,2,On,667.0,807.29
1789529220000000000,2026-09-16T03:27:00Z,free response,2.283,7.562,168.65,38.04,588.19,0.0,18.86,100.0,2,On,633.62,792.76
1789529280000000000,2026-09-16T03:28:00Z,controller 2,2.159,7.476,167.83,372.04,399.61,0.0,16.24,100.0,3,On,604.45,765.96
1789529340000000000,2026-09-16T03:29:00Z,free response,2.291,7.7,87.05,449.95,197.45,0.0,21.19,100.0,3,On,558.35,778.96
1789529400000000000,2026-09-16T03:30:00Z,free response,0.871,12.491,85.36,61.91,298.07,0.0,4.66,100.0,3,On,1181.48,531.43
1789529460000000000,2026-09-16T03:31:00Z,controller 1,0.964,11.984,59.94,22.67,571.16,0.0,6.01,100.0,3,On,1157.34,511.77
1789529520000000000,2026-09-16T03:32:00Z,controller 2,0.814,12.29,156.27,298.67,270.58,0.0,4.18,100.0,2,On,1134.88,503.39
1789529580000000000,2026-09-16T03:33:00Z,controller 2,0.939,12.101,41.72,166.2,510.08,0.0,4.83,100.0,2,On,1122.4,476.95
1789529640000000000,2026-09-16T03:34:00Z,controller 2,0.873,12.412,-2.01,359.86,583.87,0.0,4.51,100.0,2,On,1133.82,450.72
1789529700000000000,2026-09-16T03:35:00Z,controller 2,0.953,12.421,87.43,111.88,62.98,0.0,5.79,100.0,3,On,1114.95,462.41
1789529760000000000,2026-09-16T03:36:00Z,free response,0.918,11.906,101.19,227.84,342.08,0.0,5.3,100.0,3,On,1122.75,449.97
1789529820000000000,2026-09-16T03:37:00Z,controller 1,0.917,12.162,183.48,287.48,128.74,0.0,5.58,100.0,3,On,1124.03,465.81
1789529880000000000,2026-09-16T03:38:00Z,controller 1,0.879,12.202,99.22,299.91,586.06,0.0,4.93,100.0,3,On,1159.61,467.96
1789529940000000000,2026-09-16T03:39:00Z,free response,0.978,12.317,24.61,262.44,519.96,0.0,5.72,100.0,3,On,1149.91,470.49
1789530000000000000,2026-09-16T03:40:00Z,controller 1,0.897,12.585,57.34,164.5,173.65,0.0,5.0,100.0,1,On,1104.4,450.74
1789530060000000000,2026-09-16T03:41:00Z,controller 1,0.835,12.27,82.51,222.25,557.84,0.0,4.52,100.0,3,On,1152.01,458.23
1789530120000000000,2026-09-16T03:42:00Z,free response,0.827,12.413,36.72,151.5,192.15,0.0,3.89,100.0,3,On,1193.5,465.17
1789530180000000000,2026-09-16T03:43:00Z,controller 2,0.899,12.539,195.12,402.82,475.06,0.0,4.86,100.0,2,On,1176.25,435.21
1789530240000000000,2026-09-16T03:44:00Z,free response,0.945,12.469,86.11,423.19,164.57,0.0,5.83,100.0,1,On,1146.61,442.83
1789530300000000000,2026-09-16T03:45:00Z,controller 1,0.834,12.202,183.15,81.71,542.92,0.0,4.29,100.0,2,On,1191.35,459.95
1789530360000000000,2026-09-16T03:46:00Z,controller 2,0.918,11.946,23.92,48.26,558.21,0.0,4.56,100.0,3,On,1168.34,459.44
1789530420000000000,2026-09-16T03:47:00Z,controller 1,0.85,11.998,73.26,40.65,229.38,0.0,4.58,100.0,1,On,1145.55,460.0
1789530480000000000,2026-09-16T03:48:00Z,controller 1,0.891,12.131,-6.03,122.8,159.86,0.0,5.13,100.0,3,On,1096.15,464.17
1789530540000000000,2026-09-16T03:49:00Z,controller 2,0.858,12.226,106.9,256.76,147.23,0.0,4.5,100.0,2,On,1091.11,461.16
1789530600000000000,2026-09-16T03:50:00Z,controller 1,0.967,12.495,108.77,131.6,240.48,0.0,6.21,100.0,3,On,1082.05,440.85
1789530660000000000,2026-09-16T03:51:00Z,controller 1,0.868,12.416,84.01,81.9,428.01,0.0,4.97,100.0,2,On,1089.57,414.92
1789530720000000000,2026-09-16T03:52:00Z,controller 2,0.936,12.073,164.29,205.13,518.89,0.0,5.6,100.0,1,On,1056.96,427.34
1789530780000000000,2026-09-16T03:53:00Z,controller 2,0.964,12.507,137.96,421.15,462.45,0.0,6.2,100.0,1,On,1061.81,404.09
1789530840000000000,2026-09-16T03:54:00Z,controller 1,0.933,12.173,137.34,419.92,495.79,0.0,4.86,100.0,1,On,1046.9,397.7
1789530900000000000,2026-09-16T03:55:00Z,controller 2,0.974,12.16,161.63,16.08,445.37,0.0,5.76,100.0,1,On,1066.0,414.26
1789530960000000000,2026-09-16T03:56:00Z,free response,0.924,11.955,19.95,55.7,72.63,0.0,5.17,100.0,2,On,1064.67,389.59
1789531020000000000,2026-09-16T03:57:00Z,free response,0.828,12.456,127.08,166.8,291.85,0.0,4.1,100.0,1,On,1060.87,413.31
1789531080000000000,2026-09-16T03:58:00Z,controller 1,0.977,11.958,170.92,255.82,520.11,0.0,5.75,100.0,2,On,1110.39,393.18
1789531140000000000,2026-09-16T03:59:00Z,controller 2,0.952,12.566,167.22,154.77,305.28,0.0,6.02,100.0,2,On,1118.08,376.15
1789531200000000000,2026-09-16T04:00:00Z,controller 2,2.183,10.841,155.75,107.75,424.06,0.0,26.35,100.0,3,On,1068.8,393.64
1789531260000000000,2026-09-16T04:01:00Z,free response,2.165,11.2,93.74,41.76,235.88,0.0,25.2,100.0,2,On,1039.6,381.52
1789531320000000000,2026-09-16T04:02:00Z,controller 2,2.254,10.702,9.8,407.69,214.9,0.0,25.27,100.0,1,On,1038.11,387.02
1789531380000000000,2026-09-16T04:03:00Z,free response,2.22,10.999,6.73,282.13,311.12,0.0,26.22,100.0,2,On,996.89,399.09
1789531440000000000,2026-09-16T04:04:00Z,controller 1,2.2,10.988,43.65,274.04,322.18,0.0,28.12,100.0,1,On,1000.49,417.01
1789531500000000000,2026-09-16T04:05:00Z,controller 2,2.224,10.806,19.24,185.31,122.43,0.0,27.45,100.0,2,On,952.46,442.18
1789531560000000000,2026-09-16T04:06:00Z,free response,2.16,10.753,-23.04,147.69,38.78,0.0,25.31,100.0,1,On,908.8,445.37
1789531620000000000,2026-09-16T04:07:00Z,free response,2.172,11.204,86.51,83.73,16.88,0.0,28.13,60.01,1,On,803.36,996.55
1789531680000000000,2026-09-16T04:08:00Z,controller 1,2.145,10.749,117.93,262.79,223.11,0.0,22.38,100.0,1,On,832.83,983.91
1789531740000000000,2026-09-16T04:09:00Z,controller 2,2.162,10.501,-21.41,165.98,234.59,0.0,24.87,100.0,1,On,835.02,997.15
1789531800000000000,2026-09-16T04:10:00Z,controller 1,2.139,10.819,19.97,168.3,334.8,0.0,25.36,100.0,1,On,786.04,1000.0
1789531860000000000,2026-09-16T04:11:00Z,controller 2,2.252,11.243,-13.68,58.67,203.5,0.0,28.28,100.0,1,On,756.69,1000.0
1789531920000000000,2026-09-16T04:12:00Z,controller 1,2.173,10.637,84.08,141.12,565.49,0.0,26.05,100.0,2,On,741.49,1000.0
1789531980000000000,2026-09-16T04:13:00Z,controller 1,2.249,10.621,99.37,46.34,32.52,0.0,26.91,100.0,1,On,769.06,1000.0
1789532040000000000,2026-09-16T04:14:00Z,free response,2.158,10.622,46.97,67.47,558.89,0.0,26.92,100.0,1,On,725.12,1000.0
1789532100000000000,2026-09-16T04:15:00Z,controller 2,2.24,11.04,134.35,311.15,79.82,0.0,25.56,100.0,2,On,733.66,1000.0
1789532160000000000,2026-09-16T04:16:00Z,controller 2,2.293,11.03,37.39,1.26,290.17,0.0,28.21,100.0,3,On,766.28,1000.0
1789532220000000000,2026-09-16T04:17:00Z,controller 1,2.217,10.937,114.73,316.04,351.02,0.0,26.72,100.0,1,On,1398.65,481.1
1789532280000000000,2026-09-16T04:18:00Z,controller 2,2.198,10.638,137.01,384.74,537.02,0.0,27.47,100.0,1,On,1424.53,500.07
1789532340000000000,2026-09-16T04:19:00Z,controller 1,2.258,10.878,-25.77,25.52,531.07,0.0,25.43,100.0,3,On,1450.37,527.31
1789532400000000000,2026-09-16T04:20:00Z,controller 2,2.255,10.815,30.02,368.86,138.22,0.0,27.26,100.0,2,On,1405.72,535.38
1789532460000000000,2026-09-16T04:21:00Z,free response,2.225,11.065,12.74,166.23,207.4,0.0,26.81,100.0,3,On,1394.46,534.44
1789532520000000000,2026-09-16T04:22:00Z,free response,2.2,10.977,69.85,211.61,520.18,0.0,28.4,100.0,1,On,1384.48,510.96
1789532580000000000,2026-09-16T04:23:00Z,controller 2,2.127,11.247,197.92,71.08,374.46,0.0,27.1,100.0,3,On,1349.5,519.91
1789532640000000000,2026-09-16T04:24:00Z,controller 2,2.141,10.979,177.79,448.2,299.77,0.0,24.71,100.0,3,On,1350.12,547.47
1789532700000000000,2026-09-16T04:25:00Z,free response,2.254,11.172,-29.39,209.5,113.78,0.0,25.74,100.0,2,On,1349.18,535.09
1789532760000000000,2026-09-16T04:26:00Z,free response,2.128,10.592,-16.15,225.92,317.04,0.0,26.36,100.0,1,On,1324.27,527.09
1789532820000000000,2026-09-16T04:27:00Z,free response,2.183,10.873,93.54,139.92,210.52,0.0,27.17,100.0,1,On,1339.18,524.3
1789532880000000000,2026-09-16T04:28:00Z,free response,2.14,10.493,80.14,131.31,206.85,0.0,24.62,100.0,3,On,1330.14,536.82
1789532940000000000,2026-09-16T04:29:00Z,free response,2.168,10.568,156.64,87.83,297.9,0.0,23.17,100.0,3,On,1310.69,515.34
1789533000000000000,2026-09-16T04:30:00Z,controller 2,2.34,11.922,60.08,303.33,175.27,0.0,34.44,100.0,1,On,1296.0,543.78
1789533060000000000,2026-09-16T04:31:00Z,controller 1,2.298,12.168,-27.15,181.36,237.15,0.0,32.82,100.0,3,On,1262.3,518.33
1789533120000000000,2026-09-16T04:32:00Z,controller 2,2.375,11.768,162.41,136.6,208.81,0.0,34.16,100.0,3,On,1299.85,502.67
1789533180000000000,2026-09-16T04:33:00Z,free response,2.242,12.157,189.04,326.51,499.2,0.0,30.62,100.0,2,On,1336.77,494.49
1789533240000000000,2026-09-16T04:34:00Z,controller 2,2.215,12.139,-23.85,426.74,274.62,0.0,31.93,100.0,1,On,1361.56,501.86
1789533300000000000,2026-09-16T04:35:00Z,controller 2,2.242,12.227,194.49,161.85,571.92,0.0,33.58,100.0,1,On,1394.18,482.61
1789533360000000000,2026-09-16T04:36:00Z,controller 2,2.288,12.038,143.05,93.14,514.84,0.0,31.47,100.0,3,On,1377.17,510.24
1789533420000000000,2026-09-16T04:37:00Z,controller 1,2.317,11.554,166.79,269.61,54.03,0.0,28.69,100.0,1,On,1395.13,516.73
1789533480000000000,2026-09-16T04:38:00Z,free response,2.242,11.67,77.79,119.42,541.66,0.0,28.79,100.0,3,On,1367.71,513.43
1789533540000000000,2026-09-16T04:39:00Z,controller 1,2.284,11.704,106.49,100.27,404.95,0.0,30.38,100.0,2,Off,1328.39,502.57
1789533600000000000,2026-09-16T04:40:00Z,controller 2,2.313,12.21,95.69,257.49,183.62,0.0,30.26,100.0,1,Off,1340.04,501.17
1789533660000000000,2026-09-16T04:41:00Z,controller 2,2.233,11.949,-23.79,110.65,399.22,0.0,29.98,100.0,3,Off,1360.35,528.13
1789533720000000000,2026-09-16T04:42:00Z,free response,2.249,12.051,107.75,125.0,442.4,0.0,28.98,100.0,2,Off,1337.76,510.65
1789533780000000000,2026-09-16T04:43:00Z,controller 1,2.213,11.68,35.49,165.48,195.49,0.0,27.28,100.0,2,Off,1386.24,529.37
1789533840000000000,2026-09-16T04:44:00Z,controller 2,2.287,12.215,63.93,422.22,84.8,0.0,31.19,100.0,2,Off,1423.32,508.09
1789533900000000000,2026-09-16T04:45:00Z,controller 2,2.353,11.734,50.88,191.37,193.25,0.0,31.64,100.0,3,Off,1460.57,529.81
1789533960000000000,2026-09-16T04:46:00Z,controller 1,2.254,12.296,121.34,323.58,561.27,0.0,31.16,100.0,3,Off,1411.71,537.47
1789534020000000000,2026-09-16T04:47:00Z,controller 1,2.323,12.282,100.4,162.32,502.43,0.0,31.62,100.0,2,Off,1430.31,553.97
1789534080000000000,2026-09-16T04:48:00Z,controller 2,2.239,12.291,184.16,2.28,62.26,0.0,30.18,100.0,1,Off,1428.36,528.81
1789534140000000000,2026-09-16T04:49:00Z,free response,2.211,11.773,104.39,196.82,67.2,0.0,26.92,100.0,2,Off,1476.49,509.1
1789534200000000000,2026-09-16T04:50:00Z,free response,2.306,11.704,144.69,369.73,224.31,0.0,32.54,100.0,2,Off,1437.8,497.78
1789534260000000000,2026-09-16T04:51:00Z,controller 1,2.356,12.112,59.37,370.52,352.74,0.0,35.35,100.0,1,Off,1443.52,492.96
1789534320000000000,2026-09-16T04:52:00Z,controller 1,2.249,12.184,120.89,359.14,284.82,0.0,30.91,100.0,3,Off,1451.14,519.1
1789534380000000000,2026-09-16T04:53:00Z,free response,2.313,11.983,191.68,210.36,128.24,0.0,34.79,100.0,3,Off,1471.62,545.71
1789534440000000000,2026-09-16T04:54:00Z,controller 2,2.259,11.636,147.94,441.88,33.47,0.0,29.01,100.0,2,Off,1481.53,541.77
1789534500000000000,2026-09-16T04:55:00Z,free response,2.338,11.713,103.88,353.22,98.17,0.0,35.17,100.0,2,Off,1498.68,521.21
1789534560000000000,2026-09-16T04:56:00Z,controller 2,2.341,11.97,31.96,41.53,585.18,0.0,33.93,100.0,3,Off,1477.03,535.08
1789534620000000000,2026-09-16T04:57:00Z,free response,2.215,11.931,50.22,420.68,185.08,0.0,27.48,100.0,3,Off,1442.77,550.43
1789534680000000000,2026-09-16T04:58:00Z,free response,2.342,11.963,37.47,383.73,40.59,0.0,31.36,100.0,1,Off,1459.19,522.81
1789534740000000000,2026-09-16T04:59:00Z,controller 1,2.256,11.988,98.13,197.66,593.05,0.0,33.52,100.0,1,Off,1476.96,531.48
1789534800000000000,2026-09-16T05:00:00Z,controller 2,2.143,12.457,26.62,282.92,510.49,0.0,31.23,100.0,1,Off,1481.49,527.26
1789534860000000000,2026-09-16T05:01:00Z,controller 2,2.037,12.649,161.86,234.0,40.95,0.0,24.48,100.0,1,Off,1500.0,523.24
1789534920000000000,2026-09-16T05:02:00Z,controller 2,2.02,12.548,199.4,121.45,380.73,0.0,27.46,100.0,2,Off,1500.0,496.32
1789534980000000000,2026-09-16T05:03:00Z,controller 2,2.116,13.011,161.28,336.83,559.1,0.0,31.44,100.0,3,Off,1499.14,501.13
1789535040000000000,2026-09-16T05:04:00Z,controller 2,1.997,12.673,-14.99,438.53,543.11,0.0,23.63,100.0,3,Off,1463.46,475.97
1789535100000000000,2026-09-16T05:05:00Z,controller 2,2.021,12.984,26.93,102.08,584.8,0.0,28.75,100.0,2,Off,1450.92,480.98
1789535160000000000,2026-09-16T05:06:00Z,controller 1,2.173,12.662,-16.7,226.88,238.7,0.0,31.75,100.0,1,Off,1492.04,468.74
1789535220000000000,2026-09-16T05:07:00Z,free response,2.169,13.129,-10.9,240.59,226.2,0.0,29.97,100.0,1,Off,1007.02,549.72
1789535280000000000,2026-09-16T05:08:00Z,controller 1,2.163,13.156,196.65,140.91,97.05,0.0,32.85,100.0,3,Off,1003.48,559.87
1789535340000000000,2026-09-16T05:09:00Z,controller 2,2.155,12.768,166.41,389.25,132.97,0.0,28.84,100.0,2,Off,1009.66,536.61
1789535400000000000,2026-09-16T05:10:00Z,controller 1,2.076,12.986,178.42,410.77,84.75,0.0,29.96,100.0,2,Off,1048.7,544.92
1789535460000000000,2026-09-16T05:11:00Z,controller 1,2.052,12.606,76.6,14.06,189.9,0.0,27.91,100.0,2,Off,1050.4,553.56
1789535520000000000,2026-09-16T05:12:00Z,controller 1,2.045,12.865,-20.03,94.24,224.93,0.0,24.38,100.0,1,Off,1089.99,551.54
1789535580000000000,2026-09-16T05:13:00Z,controller 2,2.074,12.697,26.21,446.33,138.68,0.0,24.6,100.0,2,Off,1118.26,540.94
1789535640000000000,2026-09-16T05:14:00Z,controller 2,2.032,12.895,-10.53,337.08,58.64,0.0,25.43,100.0,1,Off,1105.38,570.48
1789535700000000000,2026-09-16T05:15:00Z,controller 2,2.112,12.949,90.85,24.04,373.19,0.0,26.69,100.0,2,Off,1095.22,543.57
1789535760000000000,2026-09-16T05:16:00Z,controller 2,2.081,12.617,187.88,159.59,431.47,0.0,29.57,100.0,2,Off,1051.3,535.55
1789535820000000000,2026-09-16T05:17:00Z,controller 1,2.062,13.191,-20.35,169.61,79.08,0.0,26.88,100.0,1,Off,1046.41,532.99
1789535880000000000,2026-09-16T05:18:00Z,free response,2.025,12.81,66.51,440.88,256.33,0.0,26.24,100.0,1,Off,1014.16,528.7
1789535940000000000,2026-09-16T05:19:00Z,controller 1,2.14,12.43,45.6,235.61,15.3,0.0,28.98,52.8,1,Off,1049.04,517.88
1789536000000000000,2026-09-16T05:20:00Z,controller 1,2.012,12.571,126.2,440.97,435.96,0.0,23.54,100.0,3,Off,1033.99,495.0
1789536060000000000,2026-09-16T05:21:00Z,controller 1,2.162,12.442,72.1,80.91,562.91,0.0,27.52,100.0,2,Off,1032.31,495.06
1789536120000000000,2026-09-16T05:22:00Z,controller 1,2.084,13.126,153.77,309.11,528.49,0.0,26.85,100.0,2,Off,998.35,522.89
1789536180000000000,2026-09-16T05:23:00Z,controller 1,2.111,13.138,47.2,44.5,57.38,0.0,29.95,100.0,1,Off,1022.49,521.3
1789536240000000000,2026-09-16T05:24:00Z,controller 1,2.012,12.896,32.15,82.32,228.77,0.0,25.39,100.0,1,Off,1045.86,528.16
1789536300000000000,2026-09-16T05:25:00Z,controller 1,2.095,12.969,177.77,327.37,129.99,0.0,25.89,100.0,3,Off,1052.75,552.94
1789536360000000000,2026-09-16T05:26:00Z,controller 1,2.073,13.054,29.02,32.47,498.1,0.0,30.27,100.0,2,Off,1062.45,582.83
1789536420000000000,2026-09-16T05:27:00Z,controller 1,2.027,13.065,93.65,277.27,591.6,0.0,28.91,100.0,3,Off,1084.74,604.99
1789536480000000000,2026-09-16T05:28:00Z,controller 1,2.107,13.156,3.52,290.42,299.18,0.0,29.58,100.0,3,Off,1130.28,579.47
1789536540000000000,2026-09-16T05:29:00Z,free response,2.027,13.178,135.91,355.13,99.23,0.0,27.2,100.0,2,Off,1100.75,575.19
1789536600000000000,2026-09-16T05:30:00Z,free response,0.664,5.704,78.71,160.94,172.5,0.0,1.27,100.0,1,Off,1136.24,591.24
1789536660000000000,2026-09-16T05:31:00Z,free response,0.673,5.865,33.24,76.19,381.76,0.0,1.31,100.0,2,Off,1183.18,580.64
1789536720000000000,2026-09-16T05:32:00Z,free response,0.662,5.632,80.3,154.57,448.8,0.0,1.3,100.0,3,Off,1134.17,601.79
1789536780000000000,2026-09-16T05:33:00Z,controller 2,0.76,5.563,1.92,287.81,211.53,0.0,1.53,100.0,1,Off,1123.62,583.75
1789536840000000000,2026-09-16T05:34:00Z,free response,0.727,5.574,182.27,415.57,186.72,0.0,1.41,100.0,3,Off,1075.41,575.45
1789536900000000000,2026-09-16T05:35:00Z,controller 1,0.648,5.516,48.82,21.13,88.52,0.0,1.27,100.0,2,Off,1082.31,576.99
1789536960000000000,2026-09-16T05:36:00Z,free response,0.626,5.584,111.16,10.06,447.59,0.0,1.01,100.0,3,Off,1098.91,557.52
1789537020000000000,2026-09-16T05:37:00Z,controller 1,0.753,5.336,6.19,226.35,116.56,0.0,1.61,100.0,3,Off,1142.7,558.97
1789537080000000000,2026-09-16T05:38:00Z,controller 2,0.741,5.988,53.52,272.09,506.36,0.0,1.75,100.0,2,Off,1155.22,539.35
1789537140000000000,2026-09-16T05:39:00Z,controller 1,0.627,5.752,151.48,84.73,475.49,0.0,1.15,100.0,2,Off,1150.98,568.21
1789537200000000000,2026-09-16T05:40:00Z,controller 2,0.713,5.368,167.64,317.88,235.42,0.0,1.45,100.0,2,Off,1198.37,579.05
1789537260000000000,2026-09-16T05:41:00Z,controller 2,0.743,5.385,181.18,188.58,428.39,0.0,1.53,100.0,2,Off,1192.88,593.5
1789537320000000000,2026-09-16T05:42:00Z,free response,0.673,5.712,109.03,278.83,239.63,0.0,1.34,100.0,1,Off,1231.96,621.15
1789537380000000000,2026-09-16T05:43:00Z,free response,0.757,5.258,60.8,97.01,334.27,0.0,1.54,100.0,2,Off,1207.74,607.99
1789537440000000000,2026-09-16T05:44:00Z,controller 1,0.75,5.423,70.99,427.5,348.84,0.0,1.58,100.0,3,Off,1157.98,617.44
1789537500000000000,2026-09-16T05:45:00Z,controller 1,0.77,5.846,141.99,19.08,413.41,0.0,1.78,100.0,1,Off,1199.28,646.84
1789537560000000000,2026-09-16T05:46:00Z,free response,0.719,5.606,103.45,61.06,96.44,0.0,1.31,100.0,3,Off,1180.55,672.39
1789537620000000000,2026-09-16T05:47:00Z,controller 2,0.678,5.724,138.79,146.59,261.03,0.0,1.41,100.0,2,Off,1172.75,655.72
1789537680000000000,2026-09-16T05:48:00Z,free response,0.683,5.492,35.62,210.3,542.21,0.0,1.34,100.0,3,Off,1219.74,659.29
1789537740000000000,2026-09-16T05:49:00Z,free response,0.74,5.987,195.42,254.8,299.43,0.0,1.79,100.0,2,Off,1191.58,669.01
1789537800000000000,2026-09-16T05:50:00Z,controller 1,0.723,5.67,97.24,394.88,23.77,0.0,1.38,100.0,3,Off,1154.65,657.16
1789537860000000000,2026-09-16T05:51:00Z,free response,0.669,5.647,123.82,0.11,572.42,0.0,1.35,100.0,2,Off,1144.85,661.73
1789537920000000000,2026-09-16T05:52:00Z,controller 1,0.703,5.655,191.07,347.28,536.9,0.0,1.39,100.0,1,Off,1157.96,655.81
1789537980000000000,2026-09-16T05:53:00Z,controller 2,0.64,5.367,27.31,436.7,262.72,0.0,1.0,100.0,2,Off,1174.83,681.29
1789538040000000000,2026-09-16T05:54:00Z,controller 1,0.664,5.588,27.91,12.34,320.68,0.0,1.32,100.0,3,On,1215.2,690.01
1789538100000000000,2026-09-16T05:55:00Z,free response,0.63,5.9,110.08,229.99,518.36,0.0,1.15,100.0,2,On,1214.18,668.32
1789538160000000000,2026-09-16T05:56:00Z,controller 1,0.664,5.817,-0.12,405.42,587.59,0.0,1.23,100.0,2,On,1216.05,666.02
1789538220000000000,2026-09-16T05:57:00Z,controller 2,0.724,5.309,184.08,134.15,103.37,0.0,1.31,100.0,2,On,1235.74,685.32
1789538280000000000,2026-09-16T05:58:00Z,controller 2,0.62,5.706,-3.47,231.89,247.14,0.0,1.17,100.0,2,On,1272.42,698.22
1789538340000000000,2026-09-16T05:59:00Z,controller 2,0.789,5.271,135.75,332.38,216.92,0.0,1.72,100.0,1,On,1294.05,680.22
1789538400000000000,2026-09-16T06:00:00Z,free response,2.691,13.322,199.98,361.48,209.23,0.0,48.88,100.0,1,On,1315.79,687.35
1789538460000000000,2026-09-16T06:01:00Z,controller 2,2.769,13.109,185.88,5.83,426.5,0.0,45.78,100.0,3,On,1325.74,668.26
1789538520000000000,2026-09-16T06:02:00Z,free response,2.762,12.908,171.68,95.64,553.9,0.0,47.38,100.0,3,On,1342.82,667.1
1789538580000000000,2026-09-16T06:03:00Z,controller 1,2.815,12.757,115.77,42.96,457.87,0.0,55.04,100.0,1,On,1338.11,648.75
1789538640000000000,2026-09-16T06:04:00Z,controller 1,2.842,12.754,121.94,406.38,464.36,0.0,50.62,100.0,2,On,1315.65,655.49
1789538700000000000,2026-09-16T06:05:00Z,free response,2.854,12.788,56.82,140.87,326.38,0.0,52.5,100.0,2,On,1345.56,654.35
1789538760000000000,2026-09-16T06:06:00Z,free response,2.782,12.94,138.18,433.25,140.94,0.0,53.23,100.0,1,On,1372.96,643.07
1789538820000000000,2026-09-16T06:07:00Z,controller 2,2.683,12.947,92.63,371.66,215.65,0.0,45.77,100.0,2,On,1404.94,644.98
1789538880000000000,2026-09-16T06:08:00Z,controller 2,2.821,12.827,111.81,200.09,2.93,0.0,53.84,5.44,2,On,1388.61,670.24
1789538940000000000,2026-09-16T06:09:00Z,controller 2,2.788,12.915,-15.73,376.38,206.21,0.0,46.32,100.0,3,On,1416.39,651.56
1789539000000000000,2026-09-16T06:10:00Z,free response,2.699,12.78,73.5,89.03,71.58,0.0,50.35,100.0,2,On,1389.14,645.56
1789539060000000000,2026-09-16T06:11:00Z,free response,2.764,12.95,26.74,373.91,210.12,0.0,48.59,100.0,3,On,1427.96,655.6
1789539120000000000,2026-09-16T06:12:00Z,free response,2.805,13.403,133.07,255.21,395.92,0.0,48.32,100.0,3,On,1412.76,644.72
1789539180000000000,2026-09-16T06:13:00Z,controller 1,2.718,13.133,-27.54,331.34,457.12,0.0,50.0,100.0,1,On,1457.75,622.07
1789539240000000000,2026-09-16T06:14:00Z,controller 1,2.739,12.69,108.4,216.85,419.66,0.0,45.95,100.0,1,On,1474.18,615.23
1789539300000000000,2026-09-16T06:15:00Z,controller 2,2.71,13.197,83.36,295.42,21.36,0.0,52.66,40.56,1,On,1482.91,591.8
1789539360000000000,2026-09-16T06:16:00Z,free response,2.763,13.031,81.07,403.01,13.89,0.0,47.65,29.15,1,On,1492.78,600.41
1789539420000000000,2026-09-16T06:17:00Z,free response,2.694,13.406,21.1,446.46,489.6,0.0,43.9,100.0,2,On,1500.0,621.71
1789539480000000000,2026-09-16T06:18:00Z,free response,2.767,12.746,47.44,170.44,535.81,0.0,47.03,100.0,3,On,1500.0,645.97
1789539540000000000,2026-09-16T06:19:00Z,controller 2,2.707,13.153,180.4,114.93,26.01,0.0,46.96,55.39,3,On,1497.49,667.12
