timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789528740000000000,2026-09-16T03:19:00Z,controller 1,1.829,6.229,0.22,538.13,0.0,11.39,1.93,3,Off,939.06,341.71
1789528800000000000,2026-09-16T03:20:00Z,controller 1,1.803,6.19,0.22,400.02,0.0,10.25,2.15,2,Off,945.37,348.78
1789528860000000000,2026-09-16T03:21:00Z,controller 1,1.786,6.23,0.23,353.37,0.0,10.46,2.2,3,Off,972.69,329.27
1789528920000000000,2026-09-16T03:22:00Z,controller 1,1.79,6.152,0.23,413.06,0.0,9.07,2.54,2,Off,1020.06,323.68
1789528980000000000,2026-09-16T03:23:00Z,controller 1,1.83,6.293,0.21,124.89,0.0,10.53,1.99,1,Off,1009.57,305.34
1789529040000000000,2026-09-16T03:24:00Z,controller 1,1.905,6.232,0.23,109.33,0.0,11.66,1.97,1,Off,1002.04,308.25
1789529100000000000,2026-09-16T03:25:00Z,controller 1,1.902,6.286,0.22,110.06,0.0,10.5,2.1,3,Off,1015.78,302.98
1789529160000000000,2026-09-16T03:26:00Z,controller 1,1.893,6.313,0.2,414.83,0.0,10.74,1.86,2,Off,986.35,327.31
1789529220000000000,2026-09-16T03:27:00Z,controller 1,1.879,6.38,0.21,160.04,0.0,10.56,1.99,3,Off,980.85,317.72
1789529280000000000,2026-09-16T03:28:00Z,controller 1,1.856,6.485,0.2,508.9,0.0,10.66,1.88,2,Off,959.21,312.62
1789529340000000000,2026-09-16T03:29:00Z,controller 1,1.781,6.503,0.19,135.59,0.0,10.01,1.9,3,Off,969.35,326.62
1789529400000000000,2026-09-16T03:30:00Z,controller 1,1.764,6.397,0.18,427.08,0.0,10.48,1.72,1,Off,968.54,345.39
1789529460000000000,2026-09-16T03:31:00Z,controller 1,1.716,6.415,0.18,596.84,0.0,10.37,1.74,1,Off,1014.48,328.21
1789529520000000000,2026-09-16T03:32:00Z,controller 1,1.712,6.382,0.17,429.13,0.0,9.4,1.81,1,Off,978.88,319.77
1789529580000000000,2026-09-16T03:33:00Z,controller 1,1.738,6.242,0.16,557.2,0.0,8.63,1.85,3,Off,956.84,313.73
1789529640000000000,2026-09-16T03:34:00Z,controller 1,1.822,6.229,0.15,132.75,0.0,10.05,1.49,3,Off,908.6,293.67
1789529700000000000,2026-09-16T03:35:00Z,controller 1,1.863,6.2,0.14,373.86,0.0,11.66,1.2,3,Off,924.79,289.53
1789529760000000000,2026-09-16T03:36:00Z,controller 1,1.893,6.213,0.15,384.36,0.0,11.46,1.31,2,Off,948.48,271.31
1789529820000000000,2026-09-16T03:37:00Z,controller 1,1.906,6.283,0.15,88.2,0.0,11.62,1.29,2,Off,997.87,279.66
1789529880000000000,2026-09-16T03:38:00Z,controller 1,1.898,6.29,0.15,478.24,0.0,10.85,1.38,1,Off,978.97,249.71
1789529940000000000,2026-09-16T03:39:00Z,controller 1,1.904,6.304,0.15,511.04,0.0,11.23,1.34,2,Off,1018.45,236.33
1789530000000000000,2026-09-16T03:40:00Z,controller 1,1.935,6.29,0.16,283.42,0.0,10.85,1.47,2,Off,1023.72,242.44
1789530060000000000,2026-09-16T03:41:00Z,controller 1,1.911,6.332,0.15,503.09,0.0,10.83,1.39,2,Off,1013.21,262.46
1789530120000000000,2026-09-16T03:42:00Z,controller 1,1.906,6.403,0.16,166.95,0.0,11.16,1.43,1,Off,1006.02,282.69
1789530180000000000,2026-09-16T03:43:00Z,controller 1,1.871,6.406,0.17,215.42,0.0,10.66,1.59,1,Off,1009.69,264.78
1789530240000000000,2026-09-16T03:44:00Z,controller 1,1.907,6.327,0.19,316.56,0.0,11.97,1.59,2,Off,1036.23,259.09
1789530300000000000,2026-09-16T03:45:00Z,controller 1,1.87,6.234,0.17,257.7,0.0,11.75,1.45,1,Off,1064.74,273.64
1789530360000000000,2026-09-16T03:46:00Z,controller 1,1.816,6.202,0.19,569.92,0.0,9.95,1.91,2,Off,1022.0,262.56
1789530420000000000,2026-09-16T03:47:00Z,controller 1,1.831,6.141,0.17,406.45,0.0,9.71,1.75,3,Off,974.46,284.87
1789530480000000000,2026-09-16T03:48:00Z,controller 1,1.898,6.149,0.18,577.66,0.0,10.61,1.7,3,Off,983.78,271.85
1789530540000000000,2026-09-16T03:49:00Z,controller 1,1.92,6.064,0.17,323.41,0.0,11.74,1.45,1,Off,941.25,243.76
1789530600000000000,2026-09-16T03:50:00Z,controller 1,1.841,6.113,0.18,56.9,0.0,11.05,1.63,2,Off,916.59,241.09
1789530660000000000,2026-09-16T03:51:00Z,controller 1,1.806,6.067,0.19,96.74,0.0,10.49,1.81,2,Off,884.46,234.47
1789530720000000000,2026-09-16T03:52:00Z,controller 1,1.742,5.988,0.18,318.08,0.0,9.36,1.92,1,Off,926.09,253.79
1789530780000000000,2026-09-16T03:53:00Z,controller 1,1.753,5.955,0.17,466.7,0.0,9.38,1.81,1,Off,911.37,251.68
1789530840000000000,2026-09-16T03:54:00Z,controller 1,1.749,5.966,0.16,264.78,0.0,8.93,1.79,2,Off,941.82,227.76
1789530900000000000,2026-09-16T03:55:00Z,controller 1,1.675,6.101,0.17,2.4,0.0,7.94,2.14,1,Off,943.1,232.15
1789530960000000000,2026-09-16T03:56:00Z,controller 1,1.653,6.041,0.16,42.53,0.0,8.31,1.93,2,Off,976.76,228.21
1789531020000000000,2026-09-16T03:57:00Z,controller 1,1.773,6.033,0.17,96.79,0.0,9.36,1.82,1,Off,1007.49,253.05
1789531080000000000,2026-09-16T03:58:00Z,controller 1,1.783,5.925,0.17,213.44,0.0,9.97,1.71,3,Off,967.71,261.01
1789531140000000000,2026-09-16T03:59:00Z,controller 1,1.793,6.003,0.17,152.77,0.0,10.27,1.66,3,Off,998.29,272.59
1789531200000000000,2026-09-16T04:00:00Z,controller 1,1.789,6.027,0.17,580.59,0.0,8.72,1.95,1,Off,1007.82,268.61
1789531260000000000,2026-09-16T04:01:00Z,controller 1,1.845,5.887,0.18,496.76,0.0,10.32,1.74,1,Off,1057.74,265.55
1789531320000000000,2026-09-16T04:02:00Z,controller 1,1.816,5.835,0.17,394.07,0.0,9.02,1.88,2,Off,1057.51,242.23
1789531380000000000,2026-09-16T04:03:00Z,controller 1,1.837,5.854,0.18,367.86,0.0,10.85,1.66,1,Off,1379.55,801.36
1789531440000000000,2026-09-16T04:04:00Z,controller 1,1.8,5.86,0.19,535.3,0.0,10.22,1.86,1,Off,1406.32,811.23
1789531500000000000,2026-09-16T04:05:00Z,controller 1,1.85,5.912,0.2,424.68,0.0,9.25,2.16,1,Off,1409.79,813.55
1789531560000000000,2026-09-16T04:06:00Z,controller 1,1.877,5.919,0.22,152.49,0.0,10.96,2.01,3,Off,1439.7,812.69
1789531620000000000,2026-09-16T04:07:00Z,controller 1,1.898,5.835,0.2,166.66,0.0,9.88,2.02,3,Off,1460.19,796.33
1789531680000000000,2026-09-16T04:08:00Z,controller 1,1.906,5.819,0.19,280.59,0.0,10.13,1.88,1,Off,1464.99,782.98
1789531740000000000,2026-09-16T04:09:00Z,controller 1,1.822,5.769,0.2,163.49,0.0,9.84,2.03,3,Off,1494.88,769.97
1789531800000000000,2026-09-16T04:10:00Z,controller 1,1.819,5.703,0.22,172.71,0.0,10.15,2.17,3,Off,1494.27,788.21
1789531860000000000,2026-09-16T04:11:00Z,controller 1,1.8,5.794,0.23,190.61,0.0,10.08,2.28,3,Off,1461.59,763.03
1789531920000000000,2026-09-16T04:12:00Z,controller 1,1.812,5.802,0.21,319.88,0.0,10.0,2.1,2,Off,1500.0,775.55
1789531980000000000,2026-09-16T04:13:00Z,controller 1,1.809,5.747,0.21,234.28,0.0,10.34,2.03,2,Off,1471.24,763.73
1789532040000000000,2026-09-16T04:14:00Z,controller 1,1.829,5.74,0.2,488.29,0.0,9.68,2.07,3,Off,1431.37,768.58
1789532100000000000,2026-09-16T04:15:00Z,controller 1,1.895,5.727,0.21,67.12,0.0,9.73,2.16,2,Off,1383.78,767.28
1789532160000000000,2026-09-16T04:16:00Z,controller 1,1.831,5.806,0.21,499.81,0.0,9.35,2.25,3,Off,1386.57,770.64
1789532220000000000,2026-09-16T04:17:00Z,controller 1,1.83,5.877,0.2,9.61,0.0,10.33,1.94,2,Off,1403.68,747.73
1789532280000000000,2026-09-16T04:18:00Z,controller 1,1.785,5.894,0.19,164.03,0.0,10.02,1.9,2,Off,1405.29,773.18
1789532340000000000,2026-09-16T04:19:00Z,controller 1,1.862,5.848,0.19,376.47,0.0,9.21,2.06,1,Off,1356.64,756.76
1789532400000000000,2026-09-16T04:20:00Z,controller 1,1.781,5.845,0.18,300.17,0.0,9.22,1.95,3,Off,1386.75,759.96
1789532460000000000,2026-09-16T04:21:00Z,controller 1,1.772,5.813,0.17,19.52,0.0,8.8,1.93,2,Off,1360.34,767.43
1789532520000000000,2026-09-16T04:22:00Z,controller 1,1.815,5.749,0.17,74.68,0.0,8.84,1.92,3,Off,1357.71,780.12
1789532580000000000,2026-09-16T04:23:00Z,controller 1,1.743,5.746,0.19,26.0,0.0,7.94,2.39,2,Off,1355.31,807.43
1789532640000000000,2026-09-16T04:24:00Z,controller 1,1.774,5.741,0.2,579.31,0.0,9.76,2.05,2,Off,1376.26,795.71
1789532700000000000,2026-09-16T04:25:00Z,controller 1,1.658,5.738,0.2,347.67,0.0,8.45,2.37,3,Off,1397.04,824.03
1789532760000000000,2026-09-16T04:26:00Z,controller 1,1.607,5.755,0.19,450.93,0.0,6.8,2.79,2,On,1444.66,837.16
1789532820000000000,2026-09-16T04:27:00Z,controller 1,1.588,5.785,0.2,166.65,0.0,7.93,2.52,3,On,1407.46,817.73
1789532880000000000,2026-09-16T04:28:00Z,controller 1,1.564,5.774,0.21,390.1,0.0,6.43,3.27,3,On,1452.64,832.99
1789532940000000000,2026-09-16T04:29:00Z,controller 1,1.587,5.779,0.19,446.42,0.0,6.87,2.77,2,On,1500.0,829.81
1789533000000000000,2026-09-16T04:30:00Z,controller 1,1.595,5.726,0.18,65.53,0.0,7.73,2.33,1,On,1476.22,859.51
1789533060000000000,2026-09-16T04:31:00Z,controller 1,1.599,5.657,0.19,342.48,0.0,6.76,2.81,2,On,1485.67,863.77
1789533120000000000,2026-09-16T04:32:00Z,controller 1,1.614,5.716,0.19,435.57,0.0,8.12,2.34,2,On,1499.29,885.41
1789533180000000000,2026-09-16T04:33:00Z,controller 1,1.629,5.68,0.18,15.71,0.0,7.38,2.44,2,On,1498.44,913.84
1789533240000000000,2026-09-16T04:34:00Z,controller 1,1.626,5.632,0.18,441.96,0.0,7.99,2.25,3,On,1459.44,916.75
1789533300000000000,2026-09-16T04:35:00Z,controller 1,1.637,5.563,0.18,21.95,0.0,6.84,2.63,2,On,1429.09,893.42
1789533360000000000,2026-09-16T04:36:00Z,controller 1,1.625,5.543,0.19,397.98,0.0,7.84,2.42,2,On,1424.91,882.77
1789533420000000000,2026-09-16T04:37:00Z,controller 1,1.698,5.543,0.19,494.29,0.0,7.46,2.55,3,On,1442.21,900.13
1789533480000000000,2026-09-16T04:38:00Z,controller 1,1.645,5.464,0.21,560.27,0.0,6.78,3.1,1,On,1423.48,898.73
1789533540000000000,2026-09-16T04:39:00Z,controller 1,1.564,5.49,0.21,474.23,0.0,6.84,3.07,2,On,1459.85,885.5
1789533600000000000,2026-09-16T04:40:00Z,controller 1,1.571,5.508,0.2,544.55,0.0,6.71,2.98,3,On,1416.81,906.25
1789533660000000000,2026-09-16T04:41:00Z,controller 1,1.605,5.501,0.2,46.99,0.0,6.41,3.12,1,On,1393.43,912.77
1789533720000000000,2026-09-16T04:42:00Z,controller 1,1.587,5.465,0.18,279.46,0.0,6.46,2.79,1,On,1398.93,899.29
1789533780000000000,2026-09-16T04:43:00Z,controller 1,1.597,5.457,0.18,157.53,0.0,6.42,2.8,2,On,1408.76,875.89
1789533840000000000,2026-09-16T04:44:00Z,controller 1,1.625,5.506,0.2,227.21,0.0,7.77,2.57,1,On,1360.4,866.09
1789533900000000000,2026-09-16T04:45:00Z,controller 1,1.621,5.555,0.21,216.93,0.0,7.89,2.66,2,On,1327.44,836.44
1789533960000000000,2026-09-16T04:46:00Z,controller 1,1.582,5.57,0.21,194.65,0.0,6.99,3.0,1,On,1308.51,812.6
1789534020000000000,2026-09-16T04:47:00Z,controller 1,1.601,5.537,0.22,499.49,0.0,6.65,3.31,2,On,1272.23,794.25
1789534080000000000,2026-09-16T04:48:00Z,controller 1,1.534,5.449,0.24,388.32,0.0,6.14,3.91,1,On,1245.63,822.8
1789534140000000000,2026-09-16T04:49:00Z,controller 1,1.518,5.606,0.22,581.44,0.0,6.32,3.48,1,On,1224.79,802.66
1789534200000000000,2026-09-16T04:50:00Z,controller 1,1.562,5.593,0.24,35.09,0.0,7.11,3.38,1,On,550.73,473.74
1789534260000000000,2026-09-16T04:51:00Z,controller 1,1.541,5.494,0.23,409.45,0.0,6.88,3.34,2,On,508.22,445.56
1789534320000000000,2026-09-16T04:52:00Z,controller 1,1.508,5.571,0.23,344.32,0.0,6.6,3.48,1,On,540.56,426.99
1789534380000000000,2026-09-16T04:53:00Z,controller 1,1.453,5.5,0.23,594.29,0.0,5.88,3.91,3,On,550.76,451.54
1789534440000000000,2026-09-16T04:54:00Z,controller 1,1.495,5.561,0.23,94.23,0.0,5.61,4.1,1,On,528.0,423.39
1789534500000000000,2026-09-16T04:55:00Z,controller 1,1.515,5.615,0.24,225.3,0.0,6.15,3.9,1,On,515.28,401.45
1789534560000000000,2026-09-16T04:56:00Z,controller 1,1.551,5.513,0.22,101.41,0.0,6.45,3.41,2,On,545.56,418.97
1789534620000000000,2026-09-16T04:57:00Z,controller 1,1.593,5.461,0.23,530.87,0.0,7.43,3.1,3,On,548.07,395.22
1789534680000000000,2026-09-16T04:58:00Z,controller 1,1.595,5.436,0.21,125.59,0.0,6.64,3.16,2,On,534.48,405.21
1789534740000000000,2026-09-16T04:59:00Z,controller 1,1.601,5.464,0.21,522.72,0.0,6.45,3.26,1,On,498.51,398.62
1789534800000000000,2026-09-16T05:00:00Z,controller 1,1.627,5.452,0.21,270.83,0.0,7.57,2.77,2,On,490.83,378.83
1789534860000000000,2026-09-16T05:01:00Z,controller 1,1.661,5.614,0.21,338.45,0.0,7.26,2.89,3,On,495.3,392.68
1789534920000000000,2026-09-16T05:02:00Z,controller 1,1.606,5.669,0.21,201.06,0.0,7.45,2.82,3,On,527.97,408.13
1789534980000000000,2026-09-16T05:03:00Z,controller 1,1.566,5.609,0.22,430.39,0.0,7.51,2.93,1,On,558.3,433.56
1789535040000000000,2026-09-16T05:04:00Z,controller 1,1.51,5.699,0.23,342.94,0.0,6.75,3.41,2,On,551.09,435.39
1789535100000000000,2026-09-16T05:05:00Z,controller 1,1.526,5.72,0.23,577.74,0.0,6.69,3.44,3,On,571.25,421.01
1789535160000000000,2026-09-16T05:06:00Z,controller 1,1.504,5.764,0.25,441.59,0.0,6.95,3.6,1,On,681.92,321.9
1789535220000000000,2026-09-16T05:07:00Z,controller 1,1.53,5.686,0.26,382.66,0.0,7.02,3.7,3,On,678.54,297.62
1789535280000000000,2026-09-16T05:08:00Z,controller 1,1.535,5.574,0.25,537.51,0.0,6.05,4.13,3,On,646.71,305.92
1789535340000000000,2026-09-16T05:09:00Z,controller 1,1.51,5.641,0.25,33.93,0.0,6.54,3.82,2,On,1073.66,820.92
1789535400000000000,2026-09-16T05:10:00Z,controller 1,1.511,5.575,0.24,451.91,0.0,6.11,3.93,3,On,1068.61,803.06
1789535460000000000,2026-09-16T05:11:00Z,controller 1,1.541,5.598,0.22,590.07,0.0,6.51,3.38,1,On,1096.66,789.44
1789535520000000000,2026-09-16T05:12:00Z,controller 1,1.536,5.597,0.22,118.19,0.0,6.68,3.29,3,On,1062.84,794.49
1789535580000000000,2026-09-16T05:13:00Z,controller 1,1.538,5.631,0.21,106.48,0.0,6.5,3.23,3,On,1065.34,787.75
1789535640000000000,2026-09-16T05:14:00Z,controller 1,1.526,5.598,0.23,34.61,0.0,6.14,3.75,2,On,1030.38,759.04
1789535700000000000,2026-09-16T05:15:00Z,controller 1,1.518,5.566,0.25,589.73,0.0,6.4,3.91,1,On,984.09,760.99
1789535760000000000,2026-09-16T05:16:00Z,controller 1,1.511,5.676,0.23,512.22,0.0,6.02,3.82,3,On,986.18,762.55
1789535820000000000,2026-09-16T05:17:00Z,controller 1,1.435,5.599,0.23,43.98,0.0,6.23,3.69,1,On,1006.53,739.37
1789535880000000000,2026-09-16T05:18:00Z,controller 1,1.469,5.738,0.22,197.62,0.0,6.25,3.52,2,On,1031.97,725.25
1789535940000000000,2026-09-16T05:19:00Z,controller 1,1.414,5.7,0.2,170.24,0.0,5.41,3.7,2,On,989.92,702.18
1789536000000000000,2026-09-16T05:20:00Z,controller 1,1.361,5.697,0.19,310.83,0.0,5.52,3.44,3,On,1027.75,713.37
1789536060000000000,2026-09-16T05:21:00Z,controller 1,1.395,5.785,0.2,122.75,0.0,5.88,3.4,1,On,1068.83,687.32
1789536120000000000,2026-09-16T05:22:00Z,controller 1,1.43,5.77,0.2,507.54,0.0,6.38,3.13,2,On,1045.18,680.47
1789536180000000000,2026-09-16T05:23:00Z,controller 1,1.407,5.793,0.19,383.13,0.0,5.74,3.31,1,On,1010.73,708.2
1789536240000000000,2026-09-16T05:24:00Z,controller 1,1.409,5.792,0.18,74.01,0.0,5.84,3.08,1,On,1024.67,719.88
1789536300000000000,2026-09-16T05:25:00Z,controller 1,1.38,5.725,0.18,524.04,0.0,5.34,3.37,2,On,983.28,740.86
1789536360000000000,2026-09-16T05:26:00Z,controller 1,1.386,5.659,0.17,588.82,0.0,5.16,3.29,1,On,960.03,756.13
1789536420000000000,2026-09-16T05:27:00Z,controller 1,1.425,5.607,0.18,589.97,0.0,5.17,3.48,1,On,957.24,754.25
1789536480000000000,2026-09-16T05:28:00Z,controller 1,1.438,5.604,0.16,347.96,0.0,6.01,2.66,2,On,915.49,727.78
1789536540000000000,2026-09-16T05:29:00Z,controller 1,1.448,5.535,0.17,288.84,0.0,6.21,2.74,2,On,950.51,711.03
1789536600000000000,2026-09-16T05:30:00Z,controller 1,1.467,5.478,0.17,203.03,0.0,6.42,2.65,1,On,939.63,720.88
1789536660000000000,2026-09-16T05:31:00Z,controller 1,1.435,5.404,0.18,446.86,0.0,5.25,3.43,3,On,892.33,726.7
1789536720000000000,2026-09-16T05:32:00Z,controller 1,1.393,5.432,0.17,274.74,0.0,4.76,3.57,3,On,904.9,718.79
1789536780000000000,2026-09-16T05:33:00Z,controller 1,1.416,5.465,0.18,455.85,0.0,5.43,3.31,3,On,919.71,695.79
1789536840000000000,2026-09-16T05:34:00Z,controller 1,1.399,5.492,0.17,24.62,0.0,4.94,3.44,1,On,903.64,713.3
1789536900000000000,2026-09-16T05:35:00Z,controller 1,1.38,5.473,0.16,455.03,0.0,5.68,2.82,1,On,928.31,713.03
1789536960000000000,2026-09-16T05:36:00Z,controller 1,1.395,5.498,0.18,263.22,0.0,5.22,3.45,1,On,965.26,700.68
1789537020000000000,2026-09-16T05:37:00Z,controller 1,1.391,5.478,0.17,110.96,0.0,5.52,3.08,2,On,944.81,705.19
1789537080000000000,2026-09-16T05:38:00Z,controller 1,1.442,5.551,0.18,227.46,0.0,6.01,3.0,3,On,991.61,718.04
1789537140000000000,2026-09-16T05:39:00Z,controller 1,1.427,5.559,0.18,419.35,0.0,5.28,3.41,1,On,980.71,701.7
1789537200000000000,2026-09-16T05:40:00Z,controller 1,1.473,5.581,0.19,263.82,0.0,6.19,3.07,1,On,1007.86,717.42
1789537260000000000,2026-09-16T05:41:00Z,controller 1,1.477,5.606,0.2,178.72,0.0,6.58,3.04,2,On,993.16,690.3
1789537320000000000,2026-09-16T05:42:00Z,controller 1,1.523,5.631,0.2,517.5,0.0,6.93,2.89,2,On,972.2,694.56
1789537380000000000,2026-09-16T05:43:00Z,controller 1,1.559,5.673,0.18,359.1,0.0,7.09,2.54,2,On,965.53,710.2
1789537440000000000,2026-09-16T05:44:00Z,controller 1,1.554,5.776,0.18,488.11,0.0,6.8,2.65,2,On,995.87,728.8
1789537500000000000,2026-09-16T05:45:00Z,controller 1,1.589,5.724,0.16,261.76,0.0,7.4,2.16,2,On,1039.13,707.06
1789537560000000000,2026-09-16T05:46:00Z,controller 1,1.574,5.791,0.17,349.16,0.0,7.04,2.41,3,On,1024.17,726.9
1789537620000000000,2026-09-16T05:47:00Z,controller 1,1.544,5.812,0.17,458.86,0.0,7.22,2.35,2,On,975.51,736.75
1789537680000000000,2026-09-16T05:48:00Z,controller 1,1.587,5.776,0.18,346.36,0.0,7.52,2.39,2,On,998.72,739.24
1789537740000000000,2026-09-16T05:49:00Z,controller 1,1.573,5.889,0.18,321.69,0.0,7.13,2.52,3,On,976.71,720.18
1789537800000000000,2026-09-16T05:50:00Z,controller 1,1.518,5.855,0.18,36.09,0.0,6.28,2.87,1,On,997.65,717.74
1789537860000000000,2026-09-16T05:51:00Z,controller 1,1.491,5.855,0.19,113.39,0.0,6.06,3.14,2,On,957.97,726.8
1789537920000000000,2026-09-16T05:52:00Z,controller 1,1.485,5.77,0.18,192.67,0.0,6.42,2.8,2,On,986.51,703.88
1789537980000000000,2026-09-16T05:53:00Z,controller 1,1.506,5.738,0.19,198.38,0.0,7.02,2.71,3,On,1024.73,679.55
1789538040000000000,2026-09-16T05:54:00Z,controller 1,1.491,5.702,0.18,511.58,0.0,6.39,2.82,3,On,1025.07,656.54
1789538100000000000,2026-09-16T05:55:00Z,controller 1,1.565,5.72,0.17,203.46,0.0,7.65,2.22,3,On,1035.11,680.94
1789538160000000000,2026-09-16T05:56:00Z,controller 1,1.576,5.698,0.17,462.28,0.0,6.55,2.6,2,On,1082.04,683.24
1789538220000000000,2026-09-16T05:57:00Z,controller 1,1.638,5.737,0.18,509.58,0.0,7.21,2.5,1,On,1081.5,686.71
1789538280000000000,2026-09-16T05:58:00Z,controller 1,1.608,5.704,0.19,381.66,0.0,6.99,2.72,2,On,1061.92,682.5
1789538340000000000,2026-09-16T05:59:00Z,controller 1,1.626,5.723,0.19,190.96,0.0,8.09,2.35,1,On,1098.73,710.03
1789538400000000000,2026-09-16T06:00:00Z,controller 1,1.628,5.829,0.18,368.06,0.0,7.15,2.52,1,On,1099.09,727.76
1789538460000000000,2026-09-16T06:01:00Z,controller 1,1.648,5.786,0.18,411.17,0.0,7.65,2.35,1,On,1094.97,715.92
1789538520000000000,2026-09-16T06:02:00Z,controller 1,1.665,5.873,0.17,157.96,0.0,8.53,1.99,1,On,1046.04,729.23
1789538580000000000,2026-09-16T06:03:00Z,controller 1,1.744,5.92,0.16,24.66,0.0,9.49,1.69,2,On,1025.53,752.21
1789538640000000000,2026-09-16T06:04:00Z,controller 1,1.728,5.945,0.16,462.72,0.0,9.68,1.65,1,On,1050.44,725.45
1789538700000000000,2026-09-16T06:05:00Z,controller 1,1.794,5.875,0.16,216.54,0.0,10.4,1.54,2,On,1036.05,750.82
1789538760000000000,2026-09-16T06:06:00Z,controller 1,1.851,5.926,0.15,574.96,0.0,9.27,1.62,2,On,1051.9,759.03
1789538820000000000,2026-09-16T06:07:00Z,controller 1,1.973,5.985,0.16,502.02,0.0,10.89,1.47,1,On,1058.13,760.92
1789538880000000000,2026-09-16T06:08:00Z,controller 1,2.031,5.886,0.15,458.33,0.0,12.27,1.22,1,On,1036.23,754.93
1789538940000000000,2026-09-16T06:09:00Z,controller 1,1.98,5.866,0.14,86.82,0.0,11.52,1.22,1,On,1052.78,744.89
1789539000000000000,2026-09-16T06:10:00Z,controller 1,2.054,5.844,0.14,226.31,0.0,12.62,1.11,1,On,1013.66,731.28
1789539060000000000,2026-09-16T06:11:00Z,controller 1,2.035,5.852,0.15,124.86,0.0,12.0,1.25,1,On,1028.83,740.35
1789539120000000000,2026-09-16T06:12:00Z,controller 1,2.042,5.731,0.14,485.55,0.0,12.29,1.14,2,On,1021.54,738.96
1789539180000000000,2026-09-16T06:13:00Z,controller 1,1.988,5.745,0.13,377.36,0.0,10.93,1.19,1,On,986.52,710.01
1789539240000000000,2026-09-16T06:14:00Z,controller 1,1.974,5.791,0.12,37.96,0.0,11.72,1.02,2,On,961.93,734.43
1789539300000000000,2026-09-16T06:15:00Z,controller 1,2.004,5.826,0.11,260.57,0.0,12.36,0.89,2,On,995.19,729.56
1789539360000000000,2026-09-16T06:16:00Z,controller 1,1.957,5.799,0.1,134.17,0.0,11.65,0.86,3,On,980.71,719.16
1789539420000000000,2026-09-16T06:17:00Z,controller 1,2.044,5.764,0.11,466.7,0.0,10.93,1.01,2,On,969.98,744.52
1789539480000000000,2026-09-16T06:18:00Z,controller 1,2.104,5.716,0.11,585.68,0.0,12.18,0.9,2,On,967.73,767.77
1789539540000000000,2026-09-16T06:19:00Z,controller 1,2.168,5.72,0.12,133.34,0.0,13.83,0.87,3,On,922.9,764.91
1789539600000000000,2026-09-16T06:20:00Z,controller 1,2.19,5.696,0.13,598.49,0.0,13.31,0.98,1,On,888.51,789.83
1789539660000000000,2026-09-16T06:21:00Z,controller 1,2.188,5.707,0.12,505.07,0.0,13.15,0.91,2,On,902.5,809.27
1789539720000000000,2026-09-16T06:22:00Z,controller 1,2.24,5.802,0.11,319.63,0.0,15.92,0.69,2,On,923.8,837.65
1789539780000000000,2026-09-16T06:23:00Z,controller 1,2.303,5.81,0.11,577.75,0.0,15.64,0.7,2,On,908.0,847.14
1789539840000000000,2026-09-16T06:24:00Z,controller 1,2.23,5.813,0.12,376.3,0.0,15.73,0.76,1,On,870.52,836.91
1789539900000000000,2026-09-16T06:25:00Z,controller 1,2.344,5.768,0.11,496.06,0.0,15.95,0.69,3,On,858.89,827.73
1789539960000000000,2026-09-16T06:26:00Z,controller 1,2.285,5.826,0.11,206.02,0.0,14.02,0.78,1,On,839.25,807.94
1789540020000000000,2026-09-16T06:27:00Z,controller 1,2.192,5.78,0.1,359.34,0.0,14.16,0.71,3,On,820.0,825.13
1789540080000000000,2026-09-16T06:28:00Z,controller 1,2.288,5.769,0.1,524.04,0.0,13.67,0.73,3,On,781.14,823.41
1789540140000000000,2026-09-16T06:29:00Z,controller 1,2.282,5.759,0.09,408.0,0.0,14.81,0.61,2,On,809.74,812.78
1789540200000000000,2026-09-16T06:30:00Z,controller 1,2.349,5.701,0.1,465.57,0.0,15.37,0.65,2,On,831.61,842.51
1789540260000000000,2026-09-16T06:31:00Z,controller 1,2.258,5.556,0.1,208.71,0.0,15.35,0.65,3,On,821.16,819.76
1789540320000000000,2026-09-16T06:32:00Z,controller 1,2.186,5.602,0.09,42.1,0.0,13.58,0.66,1,On,782.5,796.49
1789540380000000000,2026-09-16T06:33:00Z,controller 1,2.11,5.538,0.08,390.34,0.0,11.16,0.72,3,On,758.11,797.57
1789540440000000000,2026-09-16T06:34:00Z,controller 1,2.07,5.498,0.09,415.73,0.0,12.65,0.71,1,On,804.93,780.13
1789540500000000000,2026-09-16T06:35:00Z,controller 1,2.027,5.574,0.1,204.4,0.0,10.71,0.93,2,On,766.77,780.84
1789540560000000000,2026-09-16T06:36:00Z,controller 1,2.002,5.646,0.1,249.13,0.0,10.43,0.96,3,On,773.76,772.83
1789540620000000000,2026-09-16T06:37:00Z,controller 1,2.077,5.585,0.1,43.23,0.0,12.37,0.81,2,On,804.38,759.39
1789540680000000000,2026-09-16T06:38:00Z,controller 1,2.022,5.634,0.09,91.85,0.0,12.56,0.72,1,On,755.92,782.54
1789540740000000000,2026-09-16T06:39:00Z,controller 1,2.031,5.653,0.09,257.72,0.0,10.93,0.82,1,On,786.48,794.63
1789540800000000000,2026-09-16T06:40:00Z,controller 1,2.058,5.732,0.09,475.53,0.0,12.72,0.71,2,On,810.12,794.56
