timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789969860000000000,2026-09-21T05:51:00Z,synthetic_free_response,1.547,5.448,0.41,0.41,0.0,293.79,9.65,6.66,6.16,2,Starting,1379.33,855.0
1789969920000000000,2026-09-21T05:52:00Z,synthetic_free_response,1.553,5.564,0.42,0.42,0.0,293.82,9.7,7.0,6.0,1,Starting,1421.8,840.4
1789969980000000000,2026-09-21T05:53:00Z,synthetic_free_response,1.545,5.589,0.46,0.46,0.0,293.87,9.79,6.13,7.5,1,Starting,1388.51,830.94
1789970040000000000,2026-09-21T05:54:00Z,synthetic_free_response,1.597,5.603,0.47,0.47,0.0,293.91,9.85,7.61,6.18,3,Starting,1348.43,820.44
1789970100000000000,2026-09-21T05:55:00Z,synthetic_free_response,1.585,5.64,0.47,0.47,0.0,293.96,9.93,7.75,6.06,3,Starting,1322.68,832.09
1789970160000000000,2026-09-21T05:56:00Z,synthetic_free_response,1.565,5.63,0.5,0.5,0.0,293.99,9.98,7.51,6.66,3,Starting,1372.22,802.84
1789970220000000000,2026-09-21T05:57:00Z,synthetic_free_response,1.558,5.615,0.49,0.49,0.0,294.01,10.03,6.18,7.93,3,Starting,1366.88,789.82
1789970280000000000,2026-09-21T05:58:00Z,synthetic_stepwise_random_bounded,1.581,5.667,-6.16,0.0,6.16,294.04,10.08,7.59,-81.16,1,Starting,1330.13,815.65
1789970340000000000,2026-09-21T05:59:00Z,synthetic_stepwise_random_bounded,1.584,5.704,-5.85,0.0,5.85,294.07,10.14,6.74,-86.8,2,Starting,1288.33,826.83
1789970400000000000,2026-09-21T06:00:00Z,synthetic_stepwise_random_bounded,1.559,5.765,-5.39,0.0,5.39,294.1,10.2,6.96,-77.44,1,Starting,1274.33,818.71
1789970460000000000,2026-09-21T06:01:00Z,synthetic_stepwise_random_bounded,1.568,5.675,-5.65,0.0,5.65,294.12,10.25,7.32,-77.19,3,Starting,1315.05,838.2
1789970520000000000,2026-09-21T06:02:00Z,synthetic_stepwise_random_bounded,1.539,5.738,-5.67,0.0,5.67,294.16,10.32,7.25,-78.21,2,Starting,1344.85,861.04
1789970580000000000,2026-09-21T06:03:00Z,synthetic_stepwise_random_bounded,1.503,5.696,-5.48,0.0,5.48,294.2,10.41,6.43,-85.23,1,Starting,1385.11,841.68
1789970640000000000,2026-09-21T06:04:00Z,synthetic_stepwise_random_bounded,1.504,5.664,-5.18,0.0,5.18,294.22,10.44,5.95,-87.06,3,Starting,1432.9,857.34
1789970700000000000,2026-09-21T06:05:00Z,synthetic_stepwise_random_bounded,1.528,5.55,-4.81,0.0,4.81,294.25,10.49,6.02,-79.9,1,Starting,1447.54,831.29
1789970760000000000,2026-09-21T06:06:00Z,synthetic_stepwise_random_bounded,1.497,5.565,-4.64,0.0,4.64,294.27,10.54,6.36,-72.96,3,Starting,1459.79,820.51
1789970820000000000,2026-09-21T06:07:00Z,synthetic_stepwise_random_bounded,1.43,5.48,-4.99,0.0,4.99,294.31,10.62,5.49,-90.89,1,Starting,1475.83,845.1
1789970880000000000,2026-09-21T06:08:00Z,synthetic_stepwise_random_bounded,1.459,5.445,-4.96,0.0,4.96,294.34,10.68,5.45,-91.01,3,Starting,1469.49,870.56
1789970940000000000,2026-09-21T06:09:00Z,synthetic_stepwise_random_bounded,1.457,5.415,-5.3,0.0,5.3,294.38,10.75,5.56,-95.32,1,Starting,1476.41,881.53
1789971000000000000,2026-09-21T06:10:00Z,synthetic_stepwise_random_bounded,1.423,5.425,-5.79,0.0,5.79,294.39,10.79,5.14,-112.65,1,Starting,1446.57,897.21
1789971060000000000,2026-09-21T06:11:00Z,synthetic_stepwise_random_bounded,1.375,5.365,-6.02,0.0,6.02,294.42,10.83,4.91,-122.61,3,Starting,1455.82,924.17
1789971120000000000,2026-09-21T06:12:00Z,synthetic_stepwise_random_bounded,1.418,5.38,-6.58,0.0,6.58,294.45,10.91,5.05,-130.3,1,Starting,1494.36,919.82
1789971180000000000,2026-09-21T06:13:00Z,synthetic_stepwise_random_bounded,1.387,5.353,-6.96,0.0,6.96,294.48,10.95,4.87,-142.92,1,Starting,1447.64,910.49
1789971240000000000,2026-09-21T06:14:00Z,synthetic_stepwise_random_bounded,1.406,5.396,-7.46,0.0,7.46,294.5,10.99,4.91,-151.93,2,Starting,1473.59,890.08
1789971300000000000,2026-09-21T06:15:00Z,synthetic_stepwise_random_bounded,1.448,5.342,-7.66,0.0,7.66,294.52,11.05,6.15,-124.55,3,Starting,1500.0,918.55
1789971360000000000,2026-09-21T06:16:00Z,synthetic_stepwise_random_bounded,1.46,5.396,-8.33,0.0,8.33,294.54,11.08,5.91,-140.95,3,Starting,1500.0,916.94
1789971420000000000,2026-09-21T06:17:00Z,synthetic_stepwise_random_bounded,1.457,5.474,-9.02,0.0,9.02,294.57,11.15,5.86,-153.92,3,Starting,1500.0,913.96
1789971480000000000,2026-09-21T06:18:00Z,synthetic_stepwise_random_bounded,1.509,5.43,-9.54,0.0,9.54,294.59,11.18,5.81,-164.2,1,Starting,1455.37,925.68
1789971540000000000,2026-09-21T06:19:00Z,synthetic_stepwise_random_bounded,1.538,5.432,-9.42,0.0,9.42,294.62,11.24,6.78,-138.94,2,Starting,1448.65,912.93
1789971600000000000,2026-09-21T06:20:00Z,synthetic_stepwise_random_bounded,1.633,5.442,-8.79,0.0,8.79,294.65,11.3,7.11,-123.63,3,Starting,1456.56,892.98
1789971660000000000,2026-09-21T06:21:00Z,synthetic_stepwise_random_bounded,1.651,5.443,-9.25,0.0,9.25,294.67,11.34,7.14,-129.55,2,Starting,1412.2,873.78
1789971720000000000,2026-09-21T06:22:00Z,synthetic_stepwise_random_bounded,1.665,5.449,-9.86,0.0,9.86,294.69,11.39,7.65,-128.89,2,Starting,1450.18,873.47
1789971780000000000,2026-09-21T06:23:00Z,synthetic_stepwise_random_bounded,1.659,5.408,-10.0,0.0,10.0,294.71,11.42,7.07,-141.44,2,Starting,1478.68,858.29
1789971840000000000,2026-09-21T06:24:00Z,synthetic_stepwise_random_bounded,1.64,5.479,-9.81,0.0,9.81,294.73,11.45,7.3,-134.38,2,Starting,514.08,760.66
1789971900000000000,2026-09-21T06:25:00Z,synthetic_stepwise_random_bounded,1.62,5.415,-9.27,0.0,9.27,294.77,11.54,7.06,-131.3,1,Starting,480.83,790.36
1789971960000000000,2026-09-21T06:26:00Z,synthetic_stepwise_random_bounded,1.57,5.507,-9.35,0.0,9.35,294.81,11.62,6.73,-138.93,1,Starting,500.52,783.08
1789972020000000000,2026-09-21T06:27:00Z,synthetic_stepwise_random_bounded,1.506,5.478,-8.88,0.0,8.88,294.83,11.66,6.34,-140.06,2,Starting,549.15,795.13
1789972080000000000,2026-09-21T06:28:00Z,synthetic_stepwise_random_bounded,1.538,5.369,-8.98,0.0,8.98,294.85,11.7,6.56,-136.89,3,Starting,532.17,791.1
1789972140000000000,2026-09-21T06:29:00Z,synthetic_stepwise_random_bounded,1.593,5.335,-8.46,0.0,8.46,294.87,11.73,7.33,-115.42,1,Starting,485.02,776.56
1789972200000000000,2026-09-21T06:30:00Z,synthetic_stepwise_random_bounded,1.603,5.388,-9.12,0.0,9.12,294.89,11.78,6.89,-132.37,3,Starting,473.46,804.32
1789972260000000000,2026-09-21T06:31:00Z,synthetic_stepwise_random_bounded,1.614,5.353,-8.52,0.0,8.52,294.93,11.86,7.22,-118.01,1,Starting,480.84,808.36
1789972320000000000,2026-09-21T06:32:00Z,synthetic_stepwise_random_bounded,1.535,5.32,-8.94,0.0,8.94,294.97,11.94,5.64,-158.51,2,Starting,447.76,806.07
1789972380000000000,2026-09-21T06:33:00Z,synthetic_stepwise_random_bounded,1.552,5.3,-8.25,0.0,8.25,295.0,12.0,6.3,-130.95,3,Starting,398.83,804.24
1789972440000000000,2026-09-21T06:34:00Z,synthetic_stepwise_random_bounded,1.62,5.331,-8.42,0.0,8.42,295.02,12.05,6.69,-125.86,1,Starting,417.43,827.32
1789972500000000000,2026-09-21T06:35:00Z,synthetic_stepwise_random_bounded,1.654,5.283,-8.19,0.0,8.19,295.05,12.1,7.27,-112.65,3,Starting,407.86,826.0
1789972560000000000,2026-09-21T06:36:00Z,synthetic_stepwise_random_bounded,1.649,5.266,-8.78,0.0,8.78,295.08,12.16,7.03,-124.89,1,Starting,443.62,806.32
1789972620000000000,2026-09-21T06:37:00Z,synthetic_stepwise_random_bounded,1.595,5.342,-8.44,0.0,8.44,295.11,12.22,7.45,-113.29,2,Starting,481.6,829.41
1789972680000000000,2026-09-21T06:38:00Z,synthetic_stepwise_random_bounded,1.569,5.277,-9.03,0.0,9.03,295.14,12.29,6.59,-137.03,1,Starting,469.22,806.44
1789972740000000000,2026-09-21T06:39:00Z,synthetic_stepwise_random_bounded,1.578,5.212,-9.48,0.0,9.48,295.19,12.37,6.09,-155.67,1,Starting,441.95,819.05
1789972800000000000,2026-09-21T06:40:00Z,synthetic_stepwise_random_bounded,1.581,5.204,-9.91,0.0,9.91,295.23,12.46,6.6,-150.15,3,Starting,396.4,827.21
1789972860000000000,2026-09-21T06:41:00Z,synthetic_stepwise_random_bounded,1.652,5.185,-10.17,0.0,10.17,295.25,12.51,6.86,-148.25,3,Starting,384.35,838.57
1789972920000000000,2026-09-21T06:42:00Z,synthetic_stepwise_random_bounded,1.622,5.256,-10.88,0.0,10.88,295.27,12.54,7.5,-145.07,1,Starting,335.25,846.09
1789972980000000000,2026-09-21T06:43:00Z,synthetic_stepwise_random_bounded,1.606,5.244,-10.98,0.0,10.98,295.31,12.62,6.36,-172.64,2,Starting,339.43,842.65
1789973040000000000,2026-09-21T06:44:00Z,synthetic_stepwise_random_bounded,1.631,5.258,-11.38,0.0,11.38,295.33,12.67,7.58,-150.13,2,Starting,341.27,845.69
1789973100000000000,2026-09-21T06:45:00Z,synthetic_stepwise_random_bounded,1.603,5.241,-11.65,0.0,11.65,295.36,12.71,6.94,-167.87,1,Starting,1021.15,302.12
1789973160000000000,2026-09-21T06:46:00Z,synthetic_stepwise_random_bounded,1.617,5.196,-10.6,0.0,10.6,295.38,12.77,7.25,-146.21,3,Starting,1052.82,292.6
1789973220000000000,2026-09-21T06:47:00Z,synthetic_stepwise_random_bounded,1.64,5.234,-10.51,0.0,10.51,295.41,12.82,7.46,-140.88,3,Starting,1003.99,278.9
1789973280000000000,2026-09-21T06:48:00Z,synthetic_stepwise_random_bounded,1.693,5.26,-9.68,0.0,9.68,295.43,12.86,7.42,-130.46,3,Starting,652.6,903.67
1789973340000000000,2026-09-21T06:49:00Z,synthetic_stepwise_random_bounded,1.613,5.271,-9.41,0.0,9.41,295.48,12.95,6.59,-142.79,2,Starting,648.17,899.24
1789973400000000000,2026-09-21T06:50:00Z,synthetic_stepwise_random_bounded,1.699,5.299,-9.69,0.0,9.69,295.5,13.0,7.82,-123.91,1,Starting,676.94,895.37
1789973460000000000,2026-09-21T06:51:00Z,synthetic_stepwise_random_bounded,1.666,5.307,-9.14,0.0,9.14,295.53,13.06,7.4,-123.51,1,Starting,720.48,883.95
1789973520000000000,2026-09-21T06:52:00Z,synthetic_stepwise_random_bounded,1.711,5.323,-9.14,0.0,9.14,295.57,13.15,7.44,-122.85,3,Starting,686.24,867.83
1789973580000000000,2026-09-21T06:53:00Z,synthetic_stepwise_random_bounded,1.708,5.305,-9.24,0.0,9.24,295.61,13.22,8.3,-111.33,2,Starting,703.27,879.28
1789973640000000000,2026-09-21T06:54:00Z,synthetic_stepwise_random_bounded,1.639,5.375,-8.54,0.0,8.54,295.63,13.26,7.72,-110.62,2,Starting,703.05,868.46
1789973700000000000,2026-09-21T06:55:00Z,synthetic_stepwise_random_bounded,1.628,5.349,-8.74,0.0,8.74,295.64,13.29,6.57,-133.03,3,Starting,654.8,876.88
1789973760000000000,2026-09-21T06:56:00Z,synthetic_stepwise_random_bounded,1.674,5.388,-9.2,0.0,9.2,295.67,13.34,8.17,-112.61,2,Starting,638.03,902.2
1789973820000000000,2026-09-21T06:57:00Z,synthetic_stepwise_random_bounded,1.607,5.403,-9.26,0.0,9.26,295.69,13.37,6.88,-134.59,2,Starting,679.66,921.69
1789973880000000000,2026-09-21T06:58:00Z,synthetic_stepwise_random_bounded,1.618,5.58,-9.64,0.0,9.64,295.71,13.43,7.29,-132.24,2,Starting,657.01,906.39
1789973940000000000,2026-09-21T06:59:00Z,synthetic_stepwise_random_bounded,1.628,5.592,-9.69,0.0,9.69,295.75,13.5,6.83,-141.87,3,Starting,681.99,884.65
1789974000000000000,2026-09-21T07:00:00Z,synthetic_stepwise_random_bounded,1.726,5.593,-9.9,0.0,9.9,295.79,13.57,8.79,-112.63,2,Off,636.54,903.65
1789974060000000000,2026-09-21T07:01:00Z,synthetic_stepwise_random_bounded,1.733,5.581,-9.44,0.0,9.44,295.81,13.63,8.9,-106.07,1,Off,637.91,896.56
1789974120000000000,2026-09-21T07:02:00Z,synthetic_stepwise_random_bounded,1.759,5.591,-9.19,0.0,9.19,295.83,13.66,8.55,-107.49,2,Off,629.3,876.75
1789974180000000000,2026-09-21T07:03:00Z,synthetic_stepwise_random_bounded,1.783,5.545,-8.44,0.0,8.44,295.86,13.71,7.96,-106.03,2,Off,670.74,875.69
1789974240000000000,2026-09-21T07:04:00Z,synthetic_stepwise_random_bounded,1.796,5.593,-8.01,0.0,8.01,295.88,13.76,9.78,-81.9,3,Off,678.93,848.95
1789974300000000000,2026-09-21T07:05:00Z,synthetic_stepwise_random_bounded,1.774,5.564,-8.08,0.0,8.08,295.9,13.8,8.55,-94.5,3,Off,676.31,838.68
1789974360000000000,2026-09-21T07:06:00Z,synthetic_stepwise_random_bounded,1.806,5.562,-8.28,0.0,8.28,295.93,13.86,8.49,-97.53,2,Off,690.59,859.64
1789974420000000000,2026-09-21T07:07:00Z,synthetic_stepwise_random_bounded,1.798,5.575,-8.6,0.0,8.6,295.96,13.92,9.36,-91.88,2,Off,714.65,866.07
1789974480000000000,2026-09-21T07:08:00Z,synthetic_stepwise_random_bounded,1.773,5.63,-8.6,0.0,8.6,295.98,13.96,8.06,-106.7,1,Off,750.07,887.07
1789974540000000000,2026-09-21T07:09:00Z,synthetic_stepwise_random_bounded,1.724,5.54,-9.37,0.0,9.37,296.0,14.0,7.78,-120.44,1,Off,713.64,858.35
1789974600000000000,2026-09-21T07:10:00Z,synthetic_stepwise_random_bounded,1.735,5.57,-8.75,0.0,8.75,296.01,14.03,8.91,-98.2,2,Off,680.32,862.28
1789974660000000000,2026-09-21T07:11:00Z,synthetic_stepwise_random_bounded,1.76,5.653,-8.19,0.0,8.19,296.06,14.12,9.05,-90.5,3,Off,716.54,883.73
1789974720000000000,2026-09-21T07:12:00Z,synthetic_stepwise_random_bounded,1.721,5.66,-8.57,0.0,8.57,296.07,14.15,8.21,-104.38,2,Off,750.05,854.36
1789974780000000000,2026-09-21T07:13:00Z,synthetic_stepwise_random_bounded,1.764,5.582,-9.27,0.0,9.27,296.1,14.19,8.9,-104.16,3,Off,789.57,832.25
1789974840000000000,2026-09-21T07:14:00Z,synthetic_stepwise_random_bounded,1.815,5.557,-9.79,0.0,9.79,296.11,14.22,9.56,-102.41,2,Off,816.02,846.0
1789974900000000000,2026-09-21T07:15:00Z,synthetic_stepwise_random_bounded,1.879,5.535,-10.37,0.0,10.37,296.14,14.29,10.0,-103.7,2,Off,1269.95,820.59
1789974960000000000,2026-09-21T07:16:00Z,synthetic_stepwise_random_bounded,1.858,5.478,-10.7,0.0,10.7,296.17,14.33,10.3,-103.88,2,Off,1238.1,800.89
1789975020000000000,2026-09-21T07:17:00Z,synthetic_stepwise_random_bounded,1.866,5.521,-9.79,0.0,9.79,296.21,14.42,8.93,-109.63,3,Off,1234.84,779.2
1789975080000000000,2026-09-21T07:18:00Z,synthetic_stepwise_random_bounded,1.834,5.606,-9.36,0.0,9.36,296.25,14.51,8.63,-108.46,2,Off,1197.02,762.43
1789975140000000000,2026-09-21T07:19:00Z,synthetic_stepwise_random_bounded,1.793,5.746,-8.96,0.0,8.96,296.28,14.56,9.92,-90.32,3,Off,1161.69,780.06
1789975200000000000,2026-09-21T07:20:00Z,synthetic_stepwise_random_bounded,1.808,5.742,-8.62,0.0,8.62,296.31,14.61,10.22,-84.34,1,Off,1131.67,773.07
1789975260000000000,2026-09-21T07:21:00Z,synthetic_stepwise_random_bounded,1.717,5.761,-8.39,0.0,8.39,296.33,14.66,8.16,-102.82,1,Off,1128.95,777.88
1789975320000000000,2026-09-21T07:22:00Z,synthetic_stepwise_random_bounded,1.761,5.78,-8.86,0.0,8.86,296.36,14.71,8.37,-105.85,3,Off,1108.58,771.89
1789975380000000000,2026-09-21T07:23:00Z,synthetic_stepwise_random_bounded,1.802,5.897,-9.13,0.0,9.13,296.38,14.76,10.01,-91.21,2,Off,1145.2,776.48
1789975440000000000,2026-09-21T07:24:00Z,synthetic_stepwise_random_bounded,1.757,5.86,-9.09,0.0,9.09,296.42,14.83,9.77,-93.04,2,Off,1175.29,748.43
1789975500000000000,2026-09-21T07:25:00Z,synthetic_stepwise_random_bounded,1.703,5.811,-8.38,0.0,8.38,296.44,14.88,7.79,-107.57,3,Off,1165.85,750.87
1789975560000000000,2026-09-21T07:26:00Z,synthetic_stepwise_random_bounded,1.815,5.803,-8.02,0.0,8.02,296.46,14.93,8.92,-89.91,2,Off,1134.98,746.82
1789975620000000000,2026-09-21T07:27:00Z,synthetic_stepwise_random_bounded,1.795,5.685,-8.52,0.0,8.52,296.5,14.99,9.25,-92.11,1,Off,1089.14,750.35
1789975680000000000,2026-09-21T07:28:00Z,synthetic_stepwise_random_bounded,1.787,5.709,-8.48,0.0,8.48,296.54,15.08,8.48,-100.0,2,Off,1105.8,748.22
1789975740000000000,2026-09-21T07:29:00Z,synthetic_stepwise_random_bounded,1.835,5.679,-7.98,0.0,7.98,296.57,15.14,8.85,-90.17,3,Off,1145.17,729.24
1789975800000000000,2026-09-21T07:30:00Z,synthetic_stepwise_random_bounded,1.807,5.546,-8.47,0.0,8.47,296.6,15.2,9.57,-88.51,1,Starting,1172.84,718.35
1789975860000000000,2026-09-21T07:31:00Z,synthetic_stepwise_random_bounded,1.819,5.567,-8.38,0.0,8.38,296.63,15.27,8.64,-96.99,2,Starting,1127.51,701.89
1789975920000000000,2026-09-21T07:32:00Z,synthetic_stepwise_random_bounded,1.841,5.547,-7.76,0.0,7.76,296.68,15.36,9.69,-80.08,2,Starting,1139.74,683.49
1789975980000000000,2026-09-21T07:33:00Z,synthetic_stepwise_random_bounded,1.821,5.473,-8.21,0.0,8.21,296.69,15.38,9.97,-82.35,3,Starting,1100.75,674.73
1789976040000000000,2026-09-21T07:34:00Z,synthetic_stepwise_random_bounded,1.811,5.492,-8.4,0.0,8.4,296.71,15.42,8.91,-94.28,3,Starting,1083.19,646.36
1789976100000000000,2026-09-21T07:35:00Z,synthetic_stepwise_random_bounded,1.783,5.444,-9.22,0.0,9.22,296.75,15.49,8.03,-114.82,1,Starting,1063.05,672.11
1789976160000000000,2026-09-21T07:36:00Z,synthetic_stepwise_random_bounded,1.759,5.461,-8.6,0.0,8.6,296.79,15.57,7.7,-111.69,2,Starting,1066.1,658.59
1789976220000000000,2026-09-21T07:37:00Z,synthetic_stepwise_random_bounded,1.876,5.524,-8.14,0.0,8.14,296.8,15.6,10.18,-79.96,2,Starting,1050.08,672.81
1789976280000000000,2026-09-21T07:38:00Z,synthetic_stepwise_random_bounded,1.809,5.539,-8.42,0.0,8.42,296.81,15.63,8.63,-97.57,3,Starting,1094.24,675.71
1789976340000000000,2026-09-21T07:39:00Z,synthetic_stepwise_random_bounded,1.857,5.53,-7.85,0.0,7.85,296.86,15.71,10.19,-77.04,3,Starting,1139.98,683.79
1789976400000000000,2026-09-21T07:40:00Z,synthetic_stepwise_random_bounded,1.915,5.571,-7.9,0.0,7.9,296.87,15.74,9.58,-82.46,3,Starting,1134.64,702.81
1789976460000000000,2026-09-21T07:41:00Z,synthetic_stepwise_random_bounded,1.979,5.659,-7.43,0.0,7.43,296.88,15.77,11.15,-66.64,2,Starting,1121.39,673.21
1789976520000000000,2026-09-21T07:42:00Z,synthetic_stepwise_random_bounded,1.964,5.628,-7.44,0.0,7.44,296.93,15.85,10.24,-72.66,1,Starting,1120.5,651.51
1789976580000000000,2026-09-21T07:43:00Z,synthetic_stepwise_random_bounded,1.942,5.678,-7.42,0.0,7.42,296.96,15.92,9.96,-74.5,1,Starting,1116.15,666.25
1789976640000000000,2026-09-21T07:44:00Z,synthetic_stepwise_random_bounded,1.888,5.707,-7.66,0.0,7.66,296.98,15.95,9.68,-79.13,3,Starting,1150.32,667.05
1789976700000000000,2026-09-21T07:45:00Z,synthetic_stepwise_random_bounded,1.837,5.742,-7.52,0.0,7.52,297.02,16.04,10.09,-74.53,3,Starting,1133.92,662.06
1789976760000000000,2026-09-21T07:46:00Z,synthetic_stepwise_random_bounded,1.872,5.721,-7.6,0.0,7.6,297.04,16.08,9.25,-82.16,3,Starting,1118.37,691.04
1789976820000000000,2026-09-21T07:47:00Z,synthetic_stepwise_random_bounded,1.872,5.827,-7.62,0.0,7.62,297.07,16.14,9.7,-78.56,3,Starting,1109.95,717.79
1789976880000000000,2026-09-21T07:48:00Z,synthetic_stepwise_random_bounded,1.86,5.854,-7.6,0.0,7.6,297.1,16.19,10.82,-70.24,1,Starting,1143.85,745.63
1789976940000000000,2026-09-21T07:49:00Z,synthetic_stepwise_random_bounded,1.902,5.866,-8.19,0.0,8.19,297.12,16.23,10.07,-81.33,1,Starting,1115.92,720.79
1789977000000000000,2026-09-21T07:50:00Z,synthetic_stepwise_random_bounded,1.859,5.896,-8.13,0.0,8.13,297.14,16.29,9.63,-84.42,2,Starting,1157.61,713.09
1789977060000000000,2026-09-21T07:51:00Z,synthetic_stepwise_random_bounded,1.847,5.867,-7.58,0.0,7.58,297.19,16.37,9.51,-79.71,2,Starting,1159.95,708.81
1789977120000000000,2026-09-21T07:52:00Z,synthetic_stepwise_random_bounded,1.821,5.814,-7.22,0.0,7.22,297.21,16.43,9.63,-74.97,2,Starting,1143.15,709.65
1789977180000000000,2026-09-21T07:53:00Z,synthetic_stepwise_random_bounded,1.788,5.771,-7.32,0.0,7.32,297.23,16.46,9.22,-79.39,2,Starting,1100.61,720.68
1789977240000000000,2026-09-21T07:54:00Z,synthetic_stepwise_random_bounded,1.77,5.816,-7.18,0.0,7.18,297.27,16.55,9.82,-73.12,3,Starting,1108.92,743.77
1789977300000000000,2026-09-21T07:55:00Z,synthetic_stepwise_random_bounded,1.782,5.719,-7.8,0.0,7.8,297.31,16.63,9.68,-80.58,3,Starting,1108.97,756.72
1789977360000000000,2026-09-21T07:56:00Z,synthetic_stepwise_random_bounded,1.804,5.708,-7.8,0.0,7.8,297.33,16.67,9.62,-81.08,1,Starting,1141.09,768.68
1789977420000000000,2026-09-21T07:57:00Z,synthetic_stepwise_random_bounded,1.802,5.708,-7.6,0.0,7.6,297.36,16.72,10.02,-75.85,1,Starting,1140.79,754.89
1789977480000000000,2026-09-21T07:58:00Z,synthetic_stepwise_random_bounded,1.829,5.776,-6.95,0.0,6.95,297.38,16.75,9.16,-75.87,1,Starting,1190.43,784.66
1789977540000000000,2026-09-21T07:59:00Z,synthetic_stepwise_random_bounded,1.866,5.772,-7.57,0.0,7.57,297.39,16.79,10.05,-75.32,1,Starting,1199.24,786.35
1789977600000000000,2026-09-21T08:00:00Z,synthetic_stepwise_random_bounded,1.917,5.777,-7.02,0.0,7.02,297.43,16.85,10.4,-67.5,1,Starting,1215.36,780.73
1789977660000000000,2026-09-21T08:01:00Z,synthetic_stepwise_random_bounded,1.895,5.772,-6.87,0.0,6.87,297.44,16.89,10.18,-67.49,3,Starting,1191.92,767.02
1789977720000000000,2026-09-21T08:02:00Z,synthetic_stepwise_random_bounded,1.911,5.803,-6.93,0.0,6.93,297.46,16.93,10.41,-66.57,1,Starting,1187.62,768.55
1789977780000000000,2026-09-21T08:03:00Z,synthetic_stepwise_random_bounded,1.864,5.818,-7.33,0.0,7.33,297.48,16.96,9.77,-75.03,3,Starting,1247.93,891.78
1789977840000000000,2026-09-21T08:04:00Z,synthetic_stepwise_random_bounded,1.801,5.819,-6.72,0.0,6.72,297.52,17.04,9.47,-70.96,3,Starting,1254.75,864.46
1789977900000000000,2026-09-21T08:05:00Z,synthetic_stepwise_random_bounded,1.794,5.724,-6.47,0.0,6.47,297.55,17.1,8.71,-74.28,3,Starting,1232.36,879.75
1789977960000000000,2026-09-21T08:06:00Z,synthetic_stepwise_random_bounded,1.739,5.737,-6.94,0.0,6.94,297.56,17.13,8.69,-79.86,1,Starting,1192.82,903.15
1789978020000000000,2026-09-21T08:07:00Z,synthetic_stepwise_random_bounded,1.767,5.732,-6.91,0.0,6.91,297.6,17.19,9.58,-72.13,1,Starting,1221.41,913.93
1789978080000000000,2026-09-21T08:08:00Z,synthetic_stepwise_random_bounded,1.754,5.659,-6.73,0.0,6.73,297.62,17.23,8.17,-82.37,2,Starting,1212.15,899.19
1789978140000000000,2026-09-21T08:09:00Z,synthetic_stepwise_random_bounded,1.721,5.699,-6.12,0.0,6.12,297.65,17.31,7.89,-77.57,1,Starting,1250.2,913.95
1789978200000000000,2026-09-21T08:10:00Z,synthetic_stepwise_random_bounded,1.635,5.571,-5.88,0.0,5.88,297.69,17.39,7.79,-75.48,1,Starting,1238.73,935.86
1789978260000000000,2026-09-21T08:11:00Z,synthetic_stepwise_random_bounded,1.674,5.538,-5.84,0.0,5.84,297.73,17.46,7.28,-80.22,2,Starting,1269.76,958.91
1789978320000000000,2026-09-21T08:12:00Z,synthetic_stepwise_random_bounded,1.68,5.427,-5.29,0.0,5.29,297.75,17.49,7.25,-72.97,3,Starting,1318.91,979.06
1789978380000000000,2026-09-21T08:13:00Z,synthetic_stepwise_random_bounded,1.711,5.353,-4.91,0.0,4.91,297.77,17.54,7.5,-65.47,3,Starting,1300.46,969.34
1789978440000000000,2026-09-21T08:14:00Z,synthetic_stepwise_random_bounded,1.665,5.403,-4.96,0.0,4.96,297.81,17.62,6.89,-71.99,3,Starting,1322.27,971.67
1789978500000000000,2026-09-21T08:15:00Z,synthetic_stepwise_random_bounded,1.654,5.423,-4.51,0.0,4.51,297.83,17.66,7.59,-59.42,2,Starting,1317.59,1000.0
1789978560000000000,2026-09-21T08:16:00Z,synthetic_stepwise_random_bounded,1.635,5.401,-4.57,0.0,4.57,297.87,17.74,6.64,-68.83,2,Starting,1325.63,1000.0
1789978620000000000,2026-09-21T08:17:00Z,synthetic_stepwise_random_bounded,1.586,5.491,-4.26,0.0,4.26,297.9,17.8,6.31,-67.51,3,Starting,1314.97,1000.0
1789978680000000000,2026-09-21T08:18:00Z,synthetic_stepwise_random_bounded,1.604,5.489,-4.28,0.0,4.28,297.94,17.87,7.76,-55.15,2,Starting,1282.93,1000.0
1789978740000000000,2026-09-21T08:19:00Z,synthetic_stepwise_random_bounded,1.609,5.583,-3.97,0.0,3.97,297.95,17.9,7.12,-55.76,2,Starting,1250.78,1000.0
1789978800000000000,2026-09-21T08:20:00Z,synthetic_stepwise_random_bounded,1.632,5.551,-3.64,0.0,3.64,297.98,17.96,7.87,-46.25,3,Starting,1277.9,1000.0
1789978860000000000,2026-09-21T08:21:00Z,synthetic_stepwise_random_bounded,1.699,5.571,-3.38,0.0,3.38,298.0,18.0,7.55,-44.77,1,Starting,1301.26,1000.0
1789978920000000000,2026-09-21T08:22:00Z,synthetic_stepwise_random_bounded,1.674,5.508,-3.17,0.0,3.17,298.02,18.05,7.25,-43.72,1,Starting,1344.96,1000.0
