timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790478540000000000,2026-09-27T03:09:00Z,controller 2,2.672,12.638,189.36,234.6,215.01,1.74,48.79,100.0,2,Off,1226.86,813.91
1790478600000000000,2026-09-27T03:10:00Z,free response,2.798,12.531,96.12,423.99,136.5,1.72,51.17,100.0,1,Off,1171.45,968.14
1790478660000000000,2026-09-27T03:11:00Z,controller 1,2.815,12.081,4.64,258.12,172.61,1.71,45.37,100.0,1,Off,1252.9,843.78
1790478720000000000,2026-09-27T03:12:00Z,free response,2.718,12.374,77.13,446.1,233.33,1.7,49.24,100.0,3,Off,1301.3,864.02
1790478780000000000,2026-09-27T03:13:00Z,controller 2,2.821,12.155,77.16,373.55,338.91,1.69,50.01,100.0,1,Off,1328.14,883.61
1790478840000000000,2026-09-27T03:14:00Z,free response,2.673,12.595,-17.95,338.66,105.03,1.66,49.42,100.0,2,Off,1368.39,905.56
1790478900000000000,2026-09-27T03:15:00Z,free response,2.791,12.059,122.95,324.9,265.76,1.66,42.91,100.0,2,Off,1374.81,896.03
1790478960000000000,2026-09-27T03:16:00Z,controller 1,2.716,12.469,-27.77,326.26,41.16,1.63,50.44,81.6,3,Off,1407.81,900.3
1790479020000000000,2026-09-27T03:17:00Z,controller 2,2.79,12.519,167.45,324.2,32.67,1.62,44.49,73.43,3,Off,1371.18,879.01
1790479080000000000,2026-09-27T03:18:00Z,controller 1,2.807,12.465,-22.05,253.6,542.38,1.59,44.81,100.0,2,Off,1337.25,875.36
1790479140000000000,2026-09-27T03:19:00Z,controller 2,2.781,12.275,-28.53,217.79,211.11,1.58,52.13,100.0,1,Off,1369.56,859.95
1790479200000000000,2026-09-27T03:20:00Z,controller 1,2.745,12.721,-7.21,131.41,309.78,1.56,49.96,100.0,1,Off,1373.17,867.53
1790479260000000000,2026-09-27T03:21:00Z,free response,2.66,12.358,112.61,234.81,292.6,1.55,45.36,100.0,1,Starting,1376.4,854.27
1790479320000000000,2026-09-27T03:22:00Z,controller 1,2.732,12.644,123.84,63.39,597.27,1.53,47.62,100.0,2,Starting,1341.88,830.95
1790479380000000000,2026-09-27T03:23:00Z,free response,2.706,12.551,6.74,129.0,108.98,1.5,43.56,100.0,3,Starting,1332.94,846.82
1790479440000000000,2026-09-27T03:24:00Z,controller 2,2.789,12.265,13.96,17.57,379.15,1.47,51.98,100.0,1,Starting,1288.09,844.69
1790479500000000000,2026-09-27T03:25:00Z,controller 2,2.694,12.307,-2.24,229.5,262.03,1.45,43.25,100.0,3,Starting,1327.43,849.1
1790479560000000000,2026-09-27T03:26:00Z,controller 1,2.769,12.426,-4.48,299.2,110.87,1.43,43.63,100.0,3,Starting,972.37,887.89
1790479620000000000,2026-09-27T03:27:00Z,free response,2.763,12.313,64.01,260.71,74.19,1.42,43.8,100.0,3,Starting,984.55,884.97
1790479680000000000,2026-09-27T03:28:00Z,free response,2.734,12.062,95.46,305.51,433.39,1.41,41.65,100.0,2,Starting,951.55,904.47
1790479740000000000,2026-09-27T03:29:00Z,controller 2,2.78,12.587,191.59,118.63,161.26,1.41,46.89,100.0,2,Starting,921.37,881.56
1790479800000000000,2026-09-27T03:30:00Z,controller 2,1.541,12.632,-1.06,186.8,296.7,1.39,15.3,100.0,1,Starting,942.72,877.35
1790479860000000000,2026-09-27T03:31:00Z,free response,1.526,11.982,15.65,218.2,490.13,1.36,13.43,100.0,3,Starting,1321.07,484.49
1790479920000000000,2026-09-27T03:32:00Z,free response,1.675,12.569,16.98,98.75,264.1,1.34,18.57,100.0,2,Starting,1318.01,492.42
1790479980000000000,2026-09-27T03:33:00Z,controller 2,1.549,12.736,187.32,344.6,10.88,1.31,16.25,66.95,2,Starting,1325.77,500.59
1790480040000000000,2026-09-27T03:34:00Z,free response,1.585,12.011,151.18,402.4,576.41,1.29,14.18,100.0,3,Starting,607.7,344.89
1790480100000000000,2026-09-27T03:35:00Z,controller 2,1.555,12.43,-4.89,110.34,539.32,1.28,14.83,100.0,3,Starting,650.86,346.95
1790480160000000000,2026-09-27T03:36:00Z,controller 1,1.645,12.711,34.51,339.95,498.1,1.26,15.88,100.0,3,Starting,636.84,372.6
1790480220000000000,2026-09-27T03:37:00Z,free response,1.685,12.187,173.47,115.47,122.65,1.23,15.7,100.0,2,Starting,637.55,372.5
1790480280000000000,2026-09-27T03:38:00Z,free response,1.566,12.303,121.2,45.49,332.15,1.2,15.71,100.0,2,Starting,655.1,376.24
1790480340000000000,2026-09-27T03:39:00Z,controller 1,1.584,12.383,117.23,237.98,82.26,1.17,16.38,100.0,1,Starting,643.53,383.73
1790480400000000000,2026-09-27T03:40:00Z,controller 2,1.668,12.352,7.84,183.39,152.49,1.16,18.1,100.0,2,Starting,644.23,398.6
1790480460000000000,2026-09-27T03:41:00Z,controller 2,1.626,12.7,90.65,207.82,205.25,1.15,16.66,100.0,1,Starting,624.79,396.19
1790480520000000000,2026-09-27T03:42:00Z,controller 2,1.595,12.134,-28.07,324.92,569.8,1.13,16.98,100.0,3,Starting,709.9,691.1
1790480580000000000,2026-09-27T03:43:00Z,controller 1,1.704,12.541,-3.67,40.08,115.63,1.1,17.59,100.0,2,Starting,759.1,668.27
1790480640000000000,2026-09-27T03:44:00Z,free response,1.569,12.16,182.57,9.9,333.02,1.08,15.93,100.0,2,Starting,780.07,643.17
1790480700000000000,2026-09-27T03:45:00Z,free response,1.695,12.731,169.68,39.52,182.87,1.07,17.35,100.0,1,Starting,803.06,631.13
1790480760000000000,2026-09-27T03:46:00Z,controller 1,1.634,12.004,177.01,16.73,420.41,1.04,15.7,100.0,2,Starting,814.52,651.7
1790480820000000000,2026-09-27T03:47:00Z,free response,1.669,12.235,94.74,439.77,422.76,1.03,16.86,100.0,1,Starting,828.01,658.11
1790480880000000000,2026-09-27T03:48:00Z,controller 1,1.549,12.676,183.91,417.61,19.4,1.0,15.27,100.0,3,Starting,867.69,653.28
1790480940000000000,2026-09-27T03:49:00Z,controller 1,1.648,11.994,25.3,110.18,379.58,0.99,16.12,100.0,2,Starting,886.43,633.33
1790481000000000000,2026-09-27T03:50:00Z,controller 2,1.676,12.335,-0.2,120.25,423.44,0.98,18.61,100.0,1,Starting,915.29,655.03
1790481060000000000,2026-09-27T03:51:00Z,controller 1,1.686,12.421,191.65,402.5,275.31,0.96,18.59,100.0,2,Starting,871.31,642.53
1790481120000000000,2026-09-27T03:52:00Z,controller 2,1.535,12.026,193.66,152.71,122.98,0.93,12.86,100.0,2,Starting,848.31,668.7
1790481180000000000,2026-09-27T03:53:00Z,controller 2,1.605,12.312,44.51,421.43,68.7,0.9,14.34,100.0,3,Starting,846.01,673.11
1790481240000000000,2026-09-27T03:54:00Z,free response,1.683,12.011,87.35,350.91,408.53,0.88,16.63,100.0,2,Starting,824.73,694.59
1790481300000000000,2026-09-27T03:55:00Z,controller 2,1.628,12.444,108.79,329.87,210.94,0.86,15.68,100.0,2,Starting,800.11,708.42
1790481360000000000,2026-09-27T03:56:00Z,controller 2,1.572,12.564,93.99,230.79,61.8,0.85,15.78,100.0,1,Starting,779.65,731.4
1790481420000000000,2026-09-27T03:57:00Z,controller 2,1.637,12.699,-1.49,277.01,57.68,0.81,15.94,100.0,1,Starting,1129.74,629.74
1790481480000000000,2026-09-27T03:58:00Z,controller 1,1.606,12.478,141.46,180.11,326.5,0.79,14.83,100.0,1,Starting,1084.18,656.49
1790481540000000000,2026-09-27T03:59:00Z,controller 1,1.63,12.744,158.38,39.16,248.22,0.78,16.28,100.0,1,Starting,1082.31,668.36
1790481600000000000,2026-09-27T04:00:00Z,controller 2,1.595,5.512,27.82,257.37,153.26,0.74,7.14,100.0,1,Starting,1079.3,666.47
1790481660000000000,2026-09-27T04:01:00Z,controller 1,1.623,5.907,9.63,105.37,438.32,0.73,8.04,100.0,1,Starting,1119.15,655.35
1790481720000000000,2026-09-27T04:02:00Z,controller 1,1.682,5.738,75.29,405.75,511.08,0.73,8.11,100.0,3,Starting,1083.42,664.84
1790481780000000000,2026-09-27T04:03:00Z,controller 1,1.646,5.817,-28.36,36.42,178.9,0.72,7.51,100.0,2,Starting,1047.91,640.77
1790481840000000000,2026-09-27T04:04:00Z,controller 2,1.701,6.066,182.14,404.38,550.89,0.71,8.35,100.0,1,Starting,1088.63,668.79
1790481900000000000,2026-09-27T04:05:00Z,free response,1.617,5.751,4.3,209.44,238.41,0.68,7.57,100.0,2,Starting,1094.61,646.02
1790481960000000000,2026-09-27T04:06:00Z,controller 1,1.653,5.96,45.39,18.61,431.81,0.68,8.07,100.0,3,Starting,1115.57,630.09
1790482020000000000,2026-09-27T04:07:00Z,controller 1,1.684,5.715,174.67,383.47,203.29,0.66,7.82,100.0,2,Starting,1133.22,624.07
1790482080000000000,2026-09-27T04:08:00Z,free response,1.646,6.102,117.31,208.66,124.55,0.65,8.5,100.0,2,Starting,1169.58,644.9
1790482140000000000,2026-09-27T04:09:00Z,controller 1,1.587,6.042,7.78,219.48,543.83,0.63,7.07,100.0,1,Starting,1177.15,628.44
1790482200000000000,2026-09-27T04:10:00Z,controller 1,1.594,6.129,121.83,39.86,308.28,0.61,7.01,100.0,3,Starting,1162.15,607.1
1790482260000000000,2026-09-27T04:11:00Z,controller 1,1.713,5.387,-28.08,194.52,272.96,0.58,7.47,100.0,1,Starting,1203.05,632.6
1790482320000000000,2026-09-27T04:12:00Z,free response,1.636,5.502,60.66,277.77,318.18,0.56,7.81,100.0,3,Starting,1171.14,642.29
1790482380000000000,2026-09-27T04:13:00Z,controller 1,1.622,5.727,99.68,25.52,277.56,0.54,7.56,100.0,3,Starting,1152.01,657.76
1790482440000000000,2026-09-27T04:14:00Z,controller 1,1.649,5.394,191.29,319.2,415.81,0.52,7.66,100.0,2,Starting,1153.39,647.91
1790482500000000000,2026-09-27T04:15:00Z,free response,1.62,5.809,197.48,207.34,578.33,0.5,8.36,100.0,3,Starting,1143.52,652.03
1790482560000000000,2026-09-27T04:16:00Z,controller 1,1.745,5.56,155.32,372.96,195.53,0.49,8.92,100.0,2,Starting,1120.56,649.28
1790482620000000000,2026-09-27T04:17:00Z,controller 1,1.602,5.461,171.5,311.53,26.46,0.47,6.85,100.0,2,Starting,1153.23,636.1
1790482680000000000,2026-09-27T04:18:00Z,controller 1,1.607,6.098,0.75,36.6,255.62,0.46,8.36,100.0,2,Starting,1130.82,628.75
1790482740000000000,2026-09-27T04:19:00Z,controller 2,1.69,6.136,30.04,279.36,521.68,0.45,9.07,100.0,1,Starting,1159.32,651.25
1790482800000000000,2026-09-27T04:20:00Z,free response,1.69,5.679,167.94,30.02,0.94,0.44,7.53,12.48,1,Starting,1116.4,646.45
1790482860000000000,2026-09-27T04:21:00Z,controller 2,1.714,5.974,157.91,381.56,489.82,0.43,8.01,100.0,3,Starting,1068.13,644.86
1790482920000000000,2026-09-27T04:22:00Z,free response,1.654,5.96,56.82,168.16,273.78,0.41,7.64,100.0,1,Starting,566.61,535.43
1790482980000000000,2026-09-27T04:23:00Z,controller 2,1.578,5.597,16.2,275.69,366.44,0.39,7.45,100.0,2,Starting,616.39,526.4
1790483040000000000,2026-09-27T04:24:00Z,controller 1,1.673,5.671,138.55,105.07,522.36,0.37,7.19,100.0,3,Starting,654.12,553.66
1790483100000000000,2026-09-27T04:25:00Z,controller 2,1.618,5.944,65.46,316.12,338.9,0.36,7.17,100.0,1,Starting,626.72,537.04
1790483160000000000,2026-09-27T04:26:00Z,free response,1.643,5.751,53.4,415.57,526.15,0.35,7.3,100.0,1,Starting,638.02,545.32
1790483220000000000,2026-09-27T04:27:00Z,controller 1,1.614,6.068,41.5,152.21,592.47,0.33,8.0,100.0,2,Starting,650.75,547.65
1790483280000000000,2026-09-27T04:28:00Z,controller 1,1.714,6.112,153.91,381.52,389.76,0.32,9.5,100.0,1,Starting,670.05,527.71
1790483340000000000,2026-09-27T04:29:00Z,controller 2,1.665,5.532,74.76,326.44,118.05,0.3,8.29,100.0,3,Starting,641.98,511.75
1790483400000000000,2026-09-27T04:30:00Z,controller 2,1.868,12.437,161.5,20.29,153.07,0.28,22.85,100.0,3,Starting,653.88,490.92
1790483460000000000,2026-09-27T04:31:00Z,controller 1,1.84,12.228,43.76,177.55,261.73,0.25,18.93,100.0,1,Starting,608.55,512.11
1790483520000000000,2026-09-27T04:32:00Z,controller 2,1.773,12.539,109.41,394.3,543.75,0.24,19.78,100.0,1,Starting,594.55,499.03
1790483580000000000,2026-09-27T04:33:00Z,controller 2,1.78,12.23,171.55,65.26,509.46,0.21,19.36,100.0,1,Starting,546.97,524.23
1790483640000000000,2026-09-27T04:34:00Z,free response,1.817,12.173,-9.6,79.7,227.6,0.19,21.46,100.0,2,Starting,553.65,513.19
1790483700000000000,2026-09-27T04:35:00Z,controller 1,1.812,12.282,103.11,357.61,172.18,0.18,18.23,100.0,3,Starting,1301.64,484.15
1790483760000000000,2026-09-27T04:36:00Z,controller 2,1.833,12.667,173.31,204.86,540.18,0.17,21.96,100.0,3,Starting,1330.72,457.34
1790483820000000000,2026-09-27T04:37:00Z,controller 2,1.853,12.242,135.72,441.9,477.25,0.15,21.68,100.0,3,Starting,1373.03,460.47
1790483880000000000,2026-09-27T04:38:00Z,controller 2,1.725,12.451,50.8,349.43,448.05,0.13,19.48,100.0,2,Starting,1357.94,483.71
1790483940000000000,2026-09-27T04:39:00Z,controller 2,1.875,12.156,108.97,405.4,74.28,0.12,20.93,100.0,1,Starting,1377.57,475.41
1790484000000000000,2026-09-27T04:40:00Z,controller 2,1.869,12.444,104.23,155.33,113.8,0.11,23.2,100.0,1,Starting,1367.71,449.72
1790484060000000000,2026-09-27T04:41:00Z,free response,1.868,12.618,192.45,206.67,144.96,0.08,22.56,100.0,3,Starting,1377.1,430.55
1790484120000000000,2026-09-27T04:42:00Z,free response,1.766,12.42,59.97,396.29,57.14,0.06,17.97,100.0,3,Starting,1348.28,458.86
1790484180000000000,2026-09-27T04:43:00Z,free response,1.841,12.489,-0.9,40.93,51.67,0.04,20.42,100.0,1,Starting,1383.39,471.22
1790484240000000000,2026-09-27T04:44:00Z,controller 2,1.882,12.04,-12.56,390.06,109.47,0.02,23.37,100.0,2,Starting,1367.79,449.56
1790484300000000000,2026-09-27T04:45:00Z,controller 2,1.747,11.994,169.37,250.67,217.02,0.0,16.52,100.0,1,Starting,1360.83,445.97
1790484360000000000,2026-09-27T04:46:00Z,controller 1,1.836,12.491,144.26,104.49,295.03,0.0,21.5,100.0,1,Starting,1368.98,458.31
1790484420000000000,2026-09-27T04:47:00Z,controller 1,1.786,12.242,26.09,196.55,397.6,0.0,19.59,100.0,3,Starting,1412.62,431.26
1790484480000000000,2026-09-27T04:48:00Z,free response,1.848,12.377,13.83,266.11,402.25,0.0,21.21,100.0,3,Starting,1392.22,405.62
1790484540000000000,2026-09-27T04:49:00Z,free response,1.865,12.258,138.56,271.32,149.56,0.0,19.77,100.0,1,Starting,1404.25,383.75
1790484600000000000,2026-09-27T04:50:00Z,free response,1.707,12.279,22.48,214.86,35.66,0.0,18.81,100.0,3,Starting,1453.09,409.79
1790484660000000000,2026-09-27T04:51:00Z,free response,1.831,12.069,151.93,283.92,203.08,0.0,18.41,100.0,2,Starting,1494.5,381.53
1790484720000000000,2026-09-27T04:52:00Z,controller 1,1.808,12.28,100.38,383.79,146.33,0.0,19.11,100.0,3,Starting,1500.0,355.34
1790484780000000000,2026-09-27T04:53:00Z,controller 2,1.733,12.181,80.86,331.15,507.14,0.0,18.86,100.0,1,Starting,1500.0,370.11
1790484840000000000,2026-09-27T04:54:00Z,controller 2,1.834,12.154,50.49,105.34,209.23,0.0,19.09,100.0,3,Starting,1500.0,367.7
1790484900000000000,2026-09-27T04:55:00Z,controller 1,1.804,12.404,141.31,8.36,444.87,0.0,19.1,100.0,1,Starting,1461.8,337.75
1790484960000000000,2026-09-27T04:56:00Z,controller 2,1.8,12.551,-19.48,448.91,393.43,0.0,20.4,100.0,2,Starting,1430.4,321.33
1790485020000000000,2026-09-27T04:57:00Z,controller 2,1.771,12.319,54.98,215.54,170.07,0.0,20.4,100.0,3,Starting,1380.44,330.86
1790485080000000000,2026-09-27T04:58:00Z,controller 2,1.864,12.683,-19.68,238.92,64.24,0.0,22.52,100.0,3,Starting,1367.24,309.29
1790485140000000000,2026-09-27T04:59:00Z,controller 1,1.753,11.998,113.09,62.8,116.91,0.0,18.77,100.0,1,Starting,587.72,501.34
1790485200000000000,2026-09-27T05:00:00Z,free response,0.384,6.575,130.84,234.46,6.85,0.0,0.46,100.0,1,Starting,540.88,498.01
1790485260000000000,2026-09-27T05:01:00Z,controller 2,0.515,6.677,146.25,234.69,166.92,0.0,0.97,100.0,2,Starting,512.14,478.02
1790485320000000000,2026-09-27T05:02:00Z,free response,0.464,6.385,59.64,369.83,19.37,0.0,0.74,100.0,1,Starting,509.8,490.29
1790485380000000000,2026-09-27T05:03:00Z,controller 2,0.53,6.185,32.06,304.82,441.56,0.0,0.86,100.0,2,Starting,533.94,492.0
1790485440000000000,2026-09-27T05:04:00Z,controller 2,0.527,6.226,157.04,447.27,11.28,0.0,0.94,100.0,3,Starting,491.42,487.19
1790485500000000000,2026-09-27T05:05:00Z,controller 2,0.409,6.14,154.3,223.5,336.71,0.0,0.47,100.0,1,Starting,451.46,502.09
1790485560000000000,2026-09-27T05:06:00Z,controller 1,0.504,6.661,195.17,287.18,326.21,0.0,0.84,100.0,3,Starting,495.64,497.53
1790485620000000000,2026-09-27T05:07:00Z,free response,0.544,6.879,20.76,14.93,37.62,0.0,1.01,100.0,1,Starting,456.81,516.03
1790485680000000000,2026-09-27T05:08:00Z,controller 2,0.429,6.252,26.96,295.21,88.08,0.0,0.57,100.0,3,Starting,481.97,499.25
1790485740000000000,2026-09-27T05:09:00Z,free response,0.51,6.662,3.07,147.32,541.53,0.0,0.88,100.0,1,Starting,447.35,493.83
1790485800000000000,2026-09-27T05:10:00Z,controller 2,0.483,6.433,53.79,204.58,258.67,0.0,0.74,100.0,3,Starting,397.47,505.15
1790485860000000000,2026-09-27T05:11:00Z,controller 1,0.392,6.297,-18.9,368.23,229.43,0.0,0.47,100.0,3,Starting,423.78,492.25
1790485920000000000,2026-09-27T05:12:00Z,controller 1,0.416,6.813,13.72,355.42,540.5,0.0,0.63,100.0,3,Starting,458.15,476.83
1790485980000000000,2026-09-27T05:13:00Z,controller 1,0.392,6.182,15.44,142.17,208.52,0.0,0.5,100.0,3,Starting,495.5,487.68
1790486040000000000,2026-09-27T05:14:00Z,free response,0.509,6.826,54.82,181.49,289.62,0.0,0.95,100.0,2,Starting,530.99,512.88
1790486100000000000,2026-09-27T05:15:00Z,controller 1,0.55,6.864,53.77,369.74,548.78,0.0,1.0,100.0,2,Starting,504.98,491.21
1790486160000000000,2026-09-27T05:16:00Z,controller 2,0.506,6.884,72.17,255.39,128.91,0.0,0.86,100.0,1,Starting,470.43,508.73
1790486220000000000,2026-09-27T05:17:00Z,controller 1,0.546,6.885,104.01,34.01,83.26,0.0,0.95,100.0,2,Starting,421.21,522.65
1790486280000000000,2026-09-27T05:18:00Z,controller 2,0.383,6.512,36.96,139.15,272.04,0.0,0.5,100.0,2,Starting,371.5,497.29
1790486340000000000,2026-09-27T05:19:00Z,controller 1,0.48,6.43,21.38,417.54,486.48,0.0,0.68,100.0,2,Starting,391.12,512.46
1790486400000000000,2026-09-27T05:20:00Z,controller 1,0.537,6.132,134.17,355.66,485.95,0.0,0.84,100.0,3,Starting,342.71,532.49
1790486460000000000,2026-09-27T05:21:00Z,controller 2,0.486,6.719,-10.06,300.69,242.74,0.0,0.85,100.0,3,Starting,366.04,508.29
1790486520000000000,2026-09-27T05:22:00Z,controller 1,0.401,6.335,145.86,80.27,276.63,0.0,0.55,100.0,1,Starting,373.17,494.42
1790486580000000000,2026-09-27T05:23:00Z,controller 2,0.448,6.221,132.78,232.32,359.39,0.0,0.58,100.0,2,Starting,403.08,485.53
1790486640000000000,2026-09-27T05:24:00Z,controller 1,0.403,6.516,-25.78,291.93,322.76,0.0,0.54,100.0,2,Starting,413.75,482.76
1790486700000000000,2026-09-27T05:25:00Z,controller 1,0.524,6.878,82.28,434.45,93.71,0.0,0.85,100.0,1,Starting,427.9,472.25
1790486760000000000,2026-09-27T05:26:00Z,controller 1,0.496,6.263,177.46,110.2,395.92,0.0,0.78,100.0,3,Starting,463.01,456.75
1790486820000000000,2026-09-27T05:27:00Z,controller 1,0.442,6.49,83.64,303.08,589.85,0.0,0.61,100.0,3,Starting,500.82,484.37
1790486880000000000,2026-09-27T05:28:00Z,free response,0.414,6.658,32.58,365.99,265.38,0.0,0.61,100.0,1,Starting,500.44,500.21
1790486940000000000,2026-09-27T05:29:00Z,controller 2,0.465,6.325,140.81,436.04,434.85,0.0,0.75,100.0,1,Starting,508.41,519.5
1790487000000000000,2026-09-27T05:30:00Z,controller 2,1.864,9.274,121.77,19.62,544.97,0.0,16.65,100.0,1,Starting,525.64,499.1
1790487060000000000,2026-09-27T05:31:00Z,controller 1,1.76,9.798,-27.25,330.92,95.97,0.0,16.29,100.0,1,Starting,529.11,522.25
1790487120000000000,2026-09-27T05:32:00Z,free response,1.767,9.76,136.98,29.65,338.66,0.0,16.08,100.0,1,Starting,534.34,499.95
1790487180000000000,2026-09-27T05:33:00Z,free response,1.782,9.264,-14.18,48.61,62.18,0.0,16.12,100.0,2,Starting,502.67,479.5
1790487240000000000,2026-09-27T05:34:00Z,free response,1.792,9.155,14.53,137.1,342.51,0.0,13.69,100.0,2,Starting,521.15,496.66
1790487300000000000,2026-09-27T05:35:00Z,controller 2,1.762,9.717,117.45,417.71,47.55,0.0,14.09,100.0,3,Starting,539.19,481.64
1790487360000000000,2026-09-27T05:36:00Z,free response,1.839,9.764,-29.68,40.92,11.69,0.0,17.21,67.93,2,Starting,551.83,477.46
1790487420000000000,2026-09-27T05:37:00Z,controller 1,1.827,9.837,142.69,315.31,486.16,0.0,16.31,100.0,1,Starting,511.69,476.34
1790487480000000000,2026-09-27T05:38:00Z,controller 1,1.872,9.269,119.88,223.18,551.88,0.0,14.96,100.0,3,Starting,536.27,472.42
1790487540000000000,2026-09-27T05:39:00Z,free response,1.793,9.858,82.55,420.61,0.62,0.0,16.66,3.72,2,Starting,548.71,502.34
1790487600000000000,2026-09-27T05:40:00Z,free response,1.846,9.817,157.41,248.01,234.05,0.0,16.13,100.0,2,Starting,504.46,480.41
1790487660000000000,2026-09-27T05:41:00Z,free response,1.706,9.546,104.08,43.76,348.49,0.0,14.71,100.0,3,Starting,530.34,502.34
1790487720000000000,2026-09-27T05:42:00Z,free response,1.698,9.441,191.4,283.33,251.29,0.0,13.85,100.0,3,Starting,579.97,518.02
1790487780000000000,2026-09-27T05:43:00Z,controller 2,1.858,9.813,143.37,330.43,541.29,0.0,16.79,100.0,2,Starting,615.17,489.55
1790487840000000000,2026-09-27T05:44:00Z,free response,1.735,9.795,67.54,413.51,541.56,0.0,14.01,100.0,1,Starting,610.14,515.06
1790487900000000000,2026-09-27T05:45:00Z,controller 1,1.831,9.783,82.03,132.33,579.45,0.0,15.42,100.0,3,Starting,604.38,526.12
1790487960000000000,2026-09-27T05:46:00Z,controller 1,1.748,9.268,170.35,312.03,322.17,0.0,13.09,100.0,2,Starting,567.89,544.41
1790488020000000000,2026-09-27T05:47:00Z,controller 2,1.7,9.769,36.4,246.78,277.43,0.0,13.52,100.0,2,Starting,616.93,552.22
1790488080000000000,2026-09-27T05:48:00Z,free response,1.814,9.795,11.51,291.34,489.59,0.0,16.31,100.0,3,Starting,665.72,525.72
1790488140000000000,2026-09-27T05:49:00Z,controller 1,1.701,9.876,18.9,227.75,403.88,0.0,13.14,100.0,3,Starting,669.65,544.28
1790488200000000000,2026-09-27T05:50:00Z,controller 2,1.815,9.661,149.34,263.02,45.57,0.0,15.38,100.0,3,Starting,704.28,569.82
1790488260000000000,2026-09-27T05:51:00Z,free response,1.833,9.778,30.96,398.36,368.24,0.0,15.34,100.0,1,Starting,1372.06,963.7
1790488320000000000,2026-09-27T05:52:00Z,free response,1.768,9.537,139.15,190.52,21.26,0.0,14.47,100.0,3,Starting,1324.66,972.6
1790488380000000000,2026-09-27T05:53:00Z,controller 1,1.769,9.675,110.93,417.46,39.53,0.0,14.37,100.0,1,Starting,1277.46,951.53
1790488440000000000,2026-09-27T05:54:00Z,free response,1.87,9.687,-26.67,26.75,392.75,0.0,15.32,100.0,1,Starting,870.86,493.82
1790488500000000000,2026-09-27T05:55:00Z,controller 2,1.873,9.623,80.06,235.98,110.79,0.0,16.99,100.0,2,Starting,906.93,489.93
1790488560000000000,2026-09-27T05:56:00Z,free response,1.783,9.205,56.86,363.08,470.0,0.0,14.88,100.0,2,Starting,882.41,498.91
1790488620000000000,2026-09-27T05:57:00Z,controller 1,1.803,9.659,-28.12,51.75,586.67,0.0,14.19,100.0,3,Starting,914.63,524.26
1790488680000000000,2026-09-27T05:58:00Z,controller 2,1.846,9.373,71.2,206.93,516.51,0.0,14.52,100.0,1,Starting,916.13,518.1
1790488740000000000,2026-09-27T05:59:00Z,controller 1,1.728,9.192,130.96,337.44,38.45,0.0,13.14,100.0,2,Starting,958.18,507.68
1790488800000000000,2026-09-27T06:00:00Z,controller 1,0.89,1.325,-4.78,301.57,334.05,0.0,0.53,100.0,1,Starting,1001.1,479.8
1790488860000000000,2026-09-27T06:01:00Z,controller 2,1.009,1,-5.43,43.97,13.62,0.0,0.48,100.0,1,Starting,1036.08,463.02
1790488920000000000,2026-09-27T06:02:00Z,controller 2,0.923,1.562,151.22,19.11,478.87,0.0,0.69,100.0,1,Starting,1006.92,452.12
1790488980000000000,2026-09-27T06:03:00Z,free response,0.92,1.076,123.75,419.92,557.37,0.0,0.47,100.0,1,Starting,1327.83,591.23
1790489040000000000,2026-09-27T06:04:00Z,free response,0.972,1.032,195.8,106.43,431.67,0.0,0.46,100.0,3,Starting,1307.92,583.11
1790489100000000000,2026-09-27T06:05:00Z,controller 2,1.025,1.293,146.76,300.83,32.85,0.0,0.71,100.0,2,Starting,1345.03,586.52
1790489160000000000,2026-09-27T06:06:00Z,controller 1,1.017,1.356,95.48,206.2,3.85,0.0,0.74,100.0,3,Starting,1374.16,571.12
1790489220000000000,2026-09-27T06:07:00Z,controller 1,0.896,1.412,106.29,270.23,381.2,0.0,0.53,100.0,1,Starting,1324.25,599.5
1790489280000000000,2026-09-27T06:08:00Z,controller 2,0.925,1,20.4,448.94,24.99,0.0,0.41,100.0,1,Starting,1287.26,620.77
1790489340000000000,2026-09-27T06:09:00Z,controller 2,0.922,1.027,168.62,325.54,565.69,0.0,0.4,100.0,1,Starting,1266.24,604.15
1790489400000000000,2026-09-27T06:10:00Z,controller 1,0.904,1.527,81.4,160.54,427.33,0.0,0.61,100.0,1,Starting,1268.74,608.52
1790489460000000000,2026-09-27T06:11:00Z,free response,0.911,1.494,40.92,175.78,435.97,0.0,0.65,100.0,3,Starting,1232.78,588.35
1790489520000000000,2026-09-27T06:12:00Z,controller 2,0.922,1.222,80.73,343.45,251.14,0.0,0.56,100.0,3,Starting,1265.46,618.34
1790489580000000000,2026-09-27T06:13:00Z,free response,1.013,1.321,4.68,300.28,597.52,0.0,0.67,100.0,3,Starting,1311.24,594.87
1790489640000000000,2026-09-27T06:14:00Z,controller 1,0.911,1.077,47.13,249.43,258.62,0.0,0.47,100.0,3,Starting,1281.59,575.5
1790489700000000000,2026-09-27T06:15:00Z,free response,0.906,1.175,163.64,213.29,47.96,0.0,0.46,100.0,1,Starting,1272.1,580.75
1790489760000000000,2026-09-27T06:16:00Z,controller 2,1.013,1,83.56,92.91,401.94,0.0,0.48,100.0,2,Starting,1284.96,607.32
