timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792293120000000000,2026-10-18T03:12:00Z,controller 1,1.556,10.888,93.89,213.68,70.1,6.77,11.99,100.0,1,On,859.33,517.8
1792293180000000000,2026-10-18T03:13:00Z,controller 1,1.54,10.827,90.99,18.91,194.73,6.75,12.5,100.0,2,On,842.36,493.4
1792293240000000000,2026-10-18T03:14:00Z,free response,1.651,10.422,88.79,205.34,69.94,6.74,14.24,100.0,3,On,886.71,515.8
1792293300000000000,2026-10-18T03:15:00Z,controller 1,1.665,10.566,116.45,152.68,490.49,6.73,13.54,100.0,1,On,862.35,505.96
1792293360000000000,2026-10-18T03:16:00Z,free response,1.515,10.467,177.49,296.22,219.32,6.73,12.48,100.0,3,On,886.14,531.75
1792293420000000000,2026-10-18T03:17:00Z,controller 2,1.541,10.425,116.08,132.62,549.38,6.71,11.44,100.0,2,On,843.45,528.38
1792293480000000000,2026-10-18T03:18:00Z,controller 1,1.509,10.525,116.7,46.79,153.65,6.69,11.72,100.0,3,On,795.03,499.7
1792293540000000000,2026-10-18T03:19:00Z,free response,1.598,10.65,168.42,83.31,139.47,6.67,12.68,100.0,2,On,777.11,500.07
1792293600000000000,2026-10-18T03:20:00Z,free response,1.6,10.579,-0.74,169.65,546.46,6.66,13.13,100.0,2,On,824.43,487.29
1792293660000000000,2026-10-18T03:21:00Z,controller 1,1.625,10.548,173.78,135.24,255.23,6.65,13.63,100.0,3,On,790.68,486.94
1792293720000000000,2026-10-18T03:22:00Z,controller 1,1.592,10.856,197.15,397.09,365.74,6.63,14.6,100.0,3,On,807.48,475.48
1792293780000000000,2026-10-18T03:23:00Z,controller 1,1.637,10.558,26.02,353.38,266.0,6.61,14.46,100.0,3,On,837.04,449.32
1792293840000000000,2026-10-18T03:24:00Z,controller 1,1.619,10.871,57.75,413.46,506.87,6.58,15.02,100.0,1,Starting,818.54,448.98
1792293900000000000,2026-10-18T03:25:00Z,free response,1.581,10.954,14.01,169.5,557.77,6.54,14.54,100.0,3,Starting,829.18,443.56
1792293960000000000,2026-10-18T03:26:00Z,controller 1,1.539,11.082,69.83,110.93,439.85,6.52,12.72,100.0,3,Starting,834.92,428.07
1792294020000000000,2026-10-18T03:27:00Z,controller 2,1.644,10.455,195.17,262.72,457.37,6.5,12.84,100.0,3,Starting,804.35,437.49
1792294080000000000,2026-10-18T03:28:00Z,free response,1.662,10.881,-4.88,410.21,284.57,6.48,15.75,100.0,1,Starting,814.35,422.92
1792294140000000000,2026-10-18T03:29:00Z,controller 2,1.62,10.743,-12.82,274.1,568.43,6.45,13.13,100.0,1,Starting,847.51,406.43
1792294200000000000,2026-10-18T03:30:00Z,controller 2,0.077,4.053,197.96,32.64,401.83,6.43,0.01,100.0,1,Starting,1192.61,323.77
1792294260000000000,2026-10-18T03:31:00Z,free response,0.066,4.058,23.95,338.25,295.46,6.43,0.01,100.0,1,Starting,1148.92,340.24
1792294320000000000,2026-10-18T03:32:00Z,free response,0.101,3.931,110.68,363.21,204.77,6.4,0.02,100.0,2,Starting,1179.21,316.68
1792294380000000000,2026-10-18T03:33:00Z,controller 2,0,3.725,198.06,8.98,538.68,6.37,0.0,0.0,2,Starting,1212.92,299.31
1792294440000000000,2026-10-18T03:34:00Z,controller 2,0.088,3.517,-18.67,202.49,165.83,6.35,0.01,100.0,1,Starting,1242.47,318.99
1792294500000000000,2026-10-18T03:35:00Z,controller 2,0.075,4.24,5.0,419.53,207.58,6.32,0.01,100.0,1,Starting,1270.45,296.33
1792294560000000000,2026-10-18T03:36:00Z,free response,0.042,4.044,37.42,193.16,554.48,6.32,0.0,0.0,3,Starting,1242.78,284.3
1792294620000000000,2026-10-18T03:37:00Z,free response,0,4.029,-21.18,229.4,499.73,6.3,0.0,0.0,3,Starting,1201.46,266.31
1792294680000000000,2026-10-18T03:38:00Z,controller 1,0.083,3.98,-13.95,342.42,79.26,6.29,0.01,100.0,3,Starting,1248.27,275.23
1792294740000000000,2026-10-18T03:39:00Z,free response,0,3.942,58.0,397.99,182.98,6.27,0.0,0.0,1,Starting,1220.88,271.28
1792294800000000000,2026-10-18T03:40:00Z,controller 1,0.018,3.765,193.15,154.4,375.8,6.26,0.0,0.0,2,Starting,1229.62,292.54
1792294860000000000,2026-10-18T03:41:00Z,free response,0.018,3.992,64.05,154.49,100.35,6.23,0.0,0.0,3,Starting,1241.16,305.6
1792294920000000000,2026-10-18T03:42:00Z,controller 2,0,3.918,173.16,69.38,387.73,6.22,0.0,0.0,2,Starting,1259.26,317.31
1792294980000000000,2026-10-18T03:43:00Z,controller 1,0.037,4.077,97.26,130.71,268.2,6.2,0.0,0.0,2,Starting,1279.95,343.73
1792295040000000000,2026-10-18T03:44:00Z,controller 1,0.094,3.747,143.57,274.81,494.34,6.17,0.02,100.0,1,Starting,1317.76,351.12
1792295100000000000,2026-10-18T03:45:00Z,free response,0,3.928,-2.29,356.78,3.07,6.14,0.0,0.0,3,Starting,1311.67,354.36
1792295160000000000,2026-10-18T03:46:00Z,controller 2,0.085,4.274,193.53,165.4,137.72,6.12,0.02,100.0,1,Starting,1309.95,335.26
1792295220000000000,2026-10-18T03:47:00Z,free response,0.052,4.263,151.01,344.03,535.66,6.11,0.01,100.0,2,Starting,1195.78,625.42
1792295280000000000,2026-10-18T03:48:00Z,free response,0.002,3.613,151.19,424.23,443.21,6.09,0.0,0.0,1,Starting,1190.76,602.78
1792295340000000000,2026-10-18T03:49:00Z,controller 2,0.042,4.158,70.32,204.0,32.6,6.07,0.0,0.0,1,Starting,1225.02,587.77
1792295400000000000,2026-10-18T03:50:00Z,controller 2,0.002,3.944,71.3,100.88,318.88,6.04,0.0,0.0,2,Starting,1218.54,600.98
1792295460000000000,2026-10-18T03:51:00Z,controller 2,0.009,3.72,76.86,156.18,170.79,6.02,0.0,0.0,3,Starting,1210.62,578.16
1792295520000000000,2026-10-18T03:52:00Z,free response,0.052,3.617,4.01,103.45,521.58,5.99,0.0,0.0,2,Starting,1238.17,577.25
1792295580000000000,2026-10-18T03:53:00Z,free response,0,4.285,101.2,173.7,369.68,5.98,0.0,0.0,3,Starting,1192.7,464.53
1792295640000000000,2026-10-18T03:54:00Z,free response,0,3.781,-21.11,444.65,82.9,5.97,0.0,0.0,2,Starting,1156.12,439.81
1792295700000000000,2026-10-18T03:55:00Z,controller 2,0,4.292,196.07,136.03,51.68,5.94,0.0,0.0,1,Starting,1132.23,442.66
1792295760000000000,2026-10-18T03:56:00Z,controller 1,0.099,4.026,120.56,338.74,262.44,5.93,0.02,100.0,3,Starting,1164.27,438.94
1792295820000000000,2026-10-18T03:57:00Z,controller 2,0.006,3.825,151.31,320.39,487.3,5.9,0.0,0.0,3,Starting,1294.58,574.84
1792295880000000000,2026-10-18T03:58:00Z,free response,0.006,4.077,44.4,408.11,466.72,5.89,0.0,0.0,1,Starting,1275.91,554.35
1792295940000000000,2026-10-18T03:59:00Z,controller 1,0,3.672,162.61,292.97,175.12,5.88,0.0,0.0,3,Starting,1232.68,549.83
1792296000000000000,2026-10-18T04:00:00Z,free response,1.108,13.051,66.8,358.01,381.29,5.84,7.95,100.0,2,Starting,1268.28,530.52
1792296060000000000,2026-10-18T04:01:00Z,controller 1,1.005,13.224,111.87,425.22,340.97,5.82,6.25,100.0,1,Starting,1249.21,527.93
1792296120000000000,2026-10-18T04:02:00Z,controller 1,0.998,12.903,69.28,378.59,399.99,5.8,5.81,100.0,3,Starting,1267.39,516.59
1792296180000000000,2026-10-18T04:03:00Z,controller 2,0.992,13.263,145.9,73.87,78.81,5.78,6.1,100.0,3,Starting,1317.38,489.54
1792296240000000000,2026-10-18T04:04:00Z,controller 1,1.012,12.862,33.72,258.94,225.33,5.77,6.5,100.0,1,Starting,1286.27,471.06
1792296300000000000,2026-10-18T04:05:00Z,controller 1,1.037,13.544,72.91,226.81,4.04,5.74,6.59,61.31,2,Starting,1259.77,466.73
1792296360000000000,2026-10-18T04:06:00Z,controller 2,1.068,13.0,135.5,53.75,284.25,5.72,7.95,100.0,1,Starting,1250.12,477.13
1792296420000000000,2026-10-18T04:07:00Z,free response,1.093,13.004,34.91,132.23,38.55,5.71,7.51,100.0,2,Starting,1300.09,474.76
1792296480000000000,2026-10-18T04:08:00Z,controller 1,1.096,13.337,35.63,207.85,72.21,5.69,8.23,100.0,3,Starting,1271.54,460.47
1792296540000000000,2026-10-18T04:09:00Z,controller 2,1.051,13.311,110.65,108.96,333.85,5.68,7.19,100.0,2,Starting,1235.69,473.66
1792296600000000000,2026-10-18T04:10:00Z,controller 2,1.057,13.455,74.41,97.21,584.68,5.67,7.72,100.0,3,Starting,1222.76,483.43
1792296660000000000,2026-10-18T04:11:00Z,free response,1.014,13.199,-26.74,183.33,283.32,5.65,6.61,100.0,2,Starting,1247.45,482.69
1792296720000000000,2026-10-18T04:12:00Z,free response,1.109,13.186,10.67,150.39,560.32,5.63,8.31,100.0,2,Starting,1277.76,465.91
1792296780000000000,2026-10-18T04:13:00Z,controller 1,1.072,13.497,120.36,400.69,352.17,5.6,8.49,100.0,3,Starting,1293.9,439.58
1792296840000000000,2026-10-18T04:14:00Z,free response,1.016,12.898,19.25,231.48,380.75,5.57,6.76,100.0,3,Starting,1268.43,435.48
1792296900000000000,2026-10-18T04:15:00Z,controller 2,1.04,12.896,54.03,313.14,83.16,5.55,6.51,100.0,3,Starting,1302.19,451.05
1792296960000000000,2026-10-18T04:16:00Z,controller 1,1.027,13.209,-0.9,36.03,417.64,5.52,6.52,100.0,2,Starting,1267.03,426.97
1792297020000000000,2026-10-18T04:17:00Z,controller 1,1.106,13.099,20.96,333.0,399.91,5.5,7.57,100.0,3,Starting,1255.03,407.03
1792297080000000000,2026-10-18T04:18:00Z,free response,1.056,13.567,137.34,31.37,458.99,5.47,8.25,100.0,3,Starting,1233.98,383.16
1792297140000000000,2026-10-18T04:19:00Z,controller 1,1.067,13.339,70.66,377.86,273.09,5.44,7.39,100.0,3,Starting,1192.53,364.15
1792297200000000000,2026-10-18T04:20:00Z,free response,1.143,13.238,52.75,263.73,56.61,5.41,8.32,100.0,2,Starting,1231.61,344.56
1792297260000000000,2026-10-18T04:21:00Z,controller 2,1.055,12.851,97.31,385.18,300.81,5.38,7.55,100.0,2,Starting,1267.56,369.04
1792297320000000000,2026-10-18T04:22:00Z,controller 2,1.141,13.402,144.1,330.23,29.28,5.36,8.92,100.0,3,Starting,1307.6,373.04
1792297380000000000,2026-10-18T04:23:00Z,controller 2,1.097,13.216,65.06,329.6,32.09,5.35,7.96,100.0,1,Starting,1290.9,398.44
1792297440000000000,2026-10-18T04:24:00Z,controller 2,1.068,13.095,45.69,445.17,353.72,5.32,7.47,100.0,1,Starting,1318.15,423.8
1792297500000000000,2026-10-18T04:25:00Z,free response,1.105,12.851,72.11,121.19,472.03,5.29,7.2,100.0,2,Starting,1335.34,405.18
1792297560000000000,2026-10-18T04:26:00Z,controller 1,0.994,12.95,146.92,205.8,5.66,5.28,6.98,81.09,1,Starting,1371.65,407.34
1792297620000000000,2026-10-18T04:27:00Z,free response,1.048,13.208,137.55,42.71,208.46,5.25,6.84,100.0,2,Starting,1335.03,387.28
1792297680000000000,2026-10-18T04:28:00Z,controller 1,1.104,13.128,177.82,194.7,389.78,5.25,7.5,100.0,2,On,1383.85,366.22
1792297740000000000,2026-10-18T04:29:00Z,controller 1,1.124,12.877,-9.83,195.48,439.97,5.21,8.88,100.0,1,On,1417.26,361.87
1792297800000000000,2026-10-18T04:30:00Z,controller 2,0.798,4.756,119.31,121.22,593.74,5.18,1.54,100.0,2,On,1442.27,350.68
1792297860000000000,2026-10-18T04:31:00Z,controller 1,0.772,4.459,74.47,231.82,40.77,5.15,1.33,100.0,3,On,1470.48,369.6
1792297920000000000,2026-10-18T04:32:00Z,controller 2,0.741,4.769,85.49,31.04,22.87,5.12,1.21,100.0,1,On,1459.13,387.42
1792297980000000000,2026-10-18T04:33:00Z,controller 2,0.798,4.96,134.01,11.59,57.61,5.11,1.64,100.0,1,On,1433.96,360.67
1792298040000000000,2026-10-18T04:34:00Z,controller 1,0.768,4.903,-19.38,423.37,500.08,5.1,1.39,100.0,3,On,1390.27,352.97
1792298100000000000,2026-10-18T04:35:00Z,free response,0.793,4.994,175.31,334.36,23.49,5.07,1.42,100.0,1,On,1407.36,365.47
1792298160000000000,2026-10-18T04:36:00Z,controller 2,0.812,5.084,153.94,331.64,531.49,5.05,1.69,100.0,2,On,1369.64,395.32
1792298220000000000,2026-10-18T04:37:00Z,free response,0.808,4.81,173.44,368.02,424.29,5.02,1.42,100.0,3,On,1357.84,419.49
1792298280000000000,2026-10-18T04:38:00Z,controller 1,0.82,4.385,135.45,424.82,583.33,5.0,1.35,100.0,3,On,1309.21,430.57
1792298340000000000,2026-10-18T04:39:00Z,controller 2,0.729,4.559,145.2,353.95,51.99,4.99,1.1,100.0,3,On,1354.48,460.19
1792298400000000000,2026-10-18T04:40:00Z,controller 2,0.773,4.507,175.12,111.03,593.75,4.97,1.44,100.0,1,On,1352.34,462.45
1792298460000000000,2026-10-18T04:41:00Z,free response,0.806,4.39,136.28,79.15,317.32,4.94,1.5,100.0,1,On,1383.49,465.1
1792298520000000000,2026-10-18T04:42:00Z,controller 1,0.728,4.621,82.21,380.11,557.28,4.93,1.22,100.0,2,On,1383.98,468.75
1792298580000000000,2026-10-18T04:43:00Z,controller 1,0.818,4.374,90.35,244.98,575.86,4.91,1.58,100.0,3,On,1383.12,471.29
1792298640000000000,2026-10-18T04:44:00Z,free response,0.766,5.011,98.17,421.68,185.41,4.9,1.43,100.0,2,On,1368.39,474.54
1792298700000000000,2026-10-18T04:45:00Z,controller 2,0.693,4.433,59.94,150.13,519.79,4.87,1.09,100.0,2,On,794.81,373.49
1792298760000000000,2026-10-18T04:46:00Z,free response,0.709,5.03,195.48,247.72,592.88,4.86,1.16,100.0,3,On,817.23,367.03
1792298820000000000,2026-10-18T04:47:00Z,free response,0.697,4.356,180.7,57.53,268.5,4.83,1.01,100.0,3,On,810.41,360.74
1792298880000000000,2026-10-18T04:48:00Z,free response,0.699,5.112,51.29,276.77,43.89,4.81,1.19,100.0,2,On,774.98,348.07
1792298940000000000,2026-10-18T04:49:00Z,controller 2,0.678,4.808,54.84,243.04,175.01,4.8,1.02,100.0,1,On,810.88,356.63
1792299000000000000,2026-10-18T04:50:00Z,controller 1,0.68,5.014,196.86,54.67,197.42,4.8,1.06,100.0,2,On,763.73,358.64
1792299060000000000,2026-10-18T04:51:00Z,free response,0.822,4.938,139.88,346.26,543.63,4.78,1.58,100.0,1,On,738.01,342.1
1792299120000000000,2026-10-18T04:52:00Z,controller 2,0.794,4.478,178.51,58.73,522.55,4.77,1.42,100.0,1,On,758.52,337.12
1792299180000000000,2026-10-18T04:53:00Z,free response,0.705,5.028,69.87,281.56,494.67,4.74,1.33,100.0,3,On,739.84,363.65
1792299240000000000,2026-10-18T04:54:00Z,free response,0.837,4.69,178.09,153.92,385.01,4.71,1.73,100.0,3,On,750.31,363.57
1792299300000000000,2026-10-18T04:55:00Z,controller 2,0.789,4.775,45.39,172.84,519.99,4.69,1.45,100.0,3,On,730.28,387.26
1792299360000000000,2026-10-18T04:56:00Z,free response,0.833,4.851,93.81,225.56,449.25,4.68,1.81,100.0,1,On,731.76,358.78
1792299420000000000,2026-10-18T04:57:00Z,controller 2,0.739,4.752,46.37,128.19,444.52,4.67,1.19,100.0,1,On,706.15,369.42
1792299480000000000,2026-10-18T04:58:00Z,controller 1,0.794,4.727,171.44,186.78,247.61,4.63,1.6,100.0,3,On,690.43,354.78
1792299540000000000,2026-10-18T04:59:00Z,free response,0.685,4.596,39.93,274.5,500.97,4.63,1.18,100.0,1,On,644.16,331.3
1792299600000000000,2026-10-18T05:00:00Z,free response,1.374,13.446,132.47,31.52,491.16,4.62,11.43,100.0,2,On,673.8,338.48
1792299660000000000,2026-10-18T05:01:00Z,free response,1.451,13.71,145.69,32.28,199.67,4.59,14.14,100.0,2,On,708.65,319.1
1792299720000000000,2026-10-18T05:02:00Z,controller 2,1.428,13.716,-6.62,17.86,479.25,4.58,14.95,100.0,2,On,672.64,293.77
1792299780000000000,2026-10-18T05:03:00Z,controller 1,1.368,14,186.73,163.45,575.03,4.57,13.47,100.0,1,On,1009.62,978.67
1792299840000000000,2026-10-18T05:04:00Z,free response,1.314,13.989,130.76,433.12,268.13,4.55,10.9,100.0,2,On,995.86,973.07
1792299900000000000,2026-10-18T05:05:00Z,controller 2,1.45,13.314,9.83,269.49,110.1,4.55,14.81,100.0,2,On,1038.21,960.57
1792299960000000000,2026-10-18T05:06:00Z,controller 1,1.383,13.976,94.9,437.09,9.78,4.54,14.48,67.54,3,On,1428.16,700.53
1792300020000000000,2026-10-18T05:07:00Z,controller 1,1.395,13.846,-29.17,97.17,566.98,4.51,12.96,100.0,3,On,1421.73,705.45
1792300080000000000,2026-10-18T05:08:00Z,controller 1,1.296,13.546,69.77,400.82,52.05,4.48,10.54,100.0,3,On,1405.7,690.42
1792300140000000000,2026-10-18T05:09:00Z,controller 1,1.362,13.648,165.79,247.43,326.99,4.45,11.75,100.0,1,On,1429.69,678.56
1792300200000000000,2026-10-18T05:10:00Z,controller 2,1.398,13.627,-12.57,123.98,189.76,4.43,12.98,100.0,3,On,1474.57,669.87
1792300260000000000,2026-10-18T05:11:00Z,controller 1,1.292,13.618,50.83,85.36,0.19,4.41,11.63,1.63,2,On,1454.21,687.84
1792300320000000000,2026-10-18T05:12:00Z,controller 2,1.416,13.456,36.85,72.02,118.81,4.4,13.81,100.0,1,On,1471.71,696.69
1792300380000000000,2026-10-18T05:13:00Z,controller 2,1.345,13.435,112.56,164.5,286.68,4.38,12.59,100.0,3,On,1470.78,687.09
1792300440000000000,2026-10-18T05:14:00Z,controller 1,1.3,13.891,47.46,433.19,483.91,4.35,12.73,100.0,3,On,1500.0,684.94
1792300500000000000,2026-10-18T05:15:00Z,controller 1,1.442,13.613,75.02,3.43,224.25,4.34,14.69,100.0,2,On,1473.3,662.88
1792300560000000000,2026-10-18T05:16:00Z,controller 2,1.375,14,117.75,442.81,516.23,4.33,12.63,100.0,2,On,1432.71,664.54
1792300620000000000,2026-10-18T05:17:00Z,free response,1.361,13.572,1.37,422.21,241.09,4.31,13.09,100.0,2,On,1385.92,655.97
1792300680000000000,2026-10-18T05:18:00Z,controller 1,1.346,13.743,29.98,83.41,347.71,4.28,13.61,100.0,3,On,1414.32,676.94
1792300740000000000,2026-10-18T05:19:00Z,free response,1.454,13.349,-26.31,256.71,139.8,4.26,14.01,100.0,3,On,1190.93,464.67
1792300800000000000,2026-10-18T05:20:00Z,controller 1,1.414,13.682,58.12,324.26,285.92,4.25,13.89,100.0,3,On,1196.76,439.79
1792300860000000000,2026-10-18T05:21:00Z,controller 1,1.331,13.848,-19.64,386.63,279.1,4.23,12.04,100.0,3,On,1225.44,447.4
1792300920000000000,2026-10-18T05:22:00Z,free response,1.411,13.279,58.02,447.82,41.47,4.21,13.78,100.0,3,On,1249.21,459.83
1792300980000000000,2026-10-18T05:23:00Z,controller 2,1.325,13.459,172.64,228.61,178.27,4.18,12.72,100.0,1,On,1200.82,472.07
1792301040000000000,2026-10-18T05:24:00Z,controller 2,1.309,13.557,60.86,44.28,242.68,4.17,12.13,100.0,3,On,1236.19,449.2
1792301100000000000,2026-10-18T05:25:00Z,controller 2,1.462,13.786,163.61,31.16,56.38,4.16,13.49,100.0,2,On,1223.03,420.55
1792301160000000000,2026-10-18T05:26:00Z,free response,1.45,13.662,125.41,415.67,58.58,4.13,15.26,100.0,1,On,1226.33,396.63
1792301220000000000,2026-10-18T05:27:00Z,controller 2,1.401,13.417,82.49,429.77,591.01,4.11,14.47,100.0,1,On,1231.99,368.07
1792301280000000000,2026-10-18T05:28:00Z,controller 1,1.299,13.726,86.43,286.04,472.45,4.08,12.55,100.0,2,On,1230.19,378.09
1792301340000000000,2026-10-18T05:29:00Z,free response,1.343,13.611,-5.05,367.96,76.73,4.07,12.17,100.0,3,On,1229.65,378.43
1792301400000000000,2026-10-18T05:30:00Z,controller 2,0.099,5.486,83.51,115.83,227.91,4.04,0.03,100.0,3,On,1271.13,372.2
1792301460000000000,2026-10-18T05:31:00Z,controller 1,0.181,5.141,57.61,51.89,579.11,4.01,0.08,100.0,3,On,1307.6,362.99
1792301520000000000,2026-10-18T05:32:00Z,controller 1,0.11,5.599,199.86,203.95,210.42,3.99,0.03,100.0,1,On,1316.85,338.24
1792301580000000000,2026-10-18T05:33:00Z,free response,0.043,5.24,15.94,184.68,549.96,3.97,0.0,0.0,3,On,1356.2,332.27
1792301640000000000,2026-10-18T05:34:00Z,controller 2,0.131,5.177,74.13,286.93,501.47,3.96,0.04,100.0,2,On,1317.76,338.09
1792301700000000000,2026-10-18T05:35:00Z,controller 1,0.192,5.173,10.59,350.19,214.75,3.95,0.09,100.0,3,On,1314.36,333.48
1792301760000000000,2026-10-18T05:36:00Z,controller 2,0.133,5.395,88.02,205.94,542.35,3.91,0.04,100.0,1,On,1294.06,321.23
1792301820000000000,2026-10-18T05:37:00Z,free response,0.099,5.749,-9.45,140.22,433.05,3.89,0.03,100.0,2,On,1253.37,324.36
1792301880000000000,2026-10-18T05:38:00Z,controller 1,0.022,5.287,102.08,232.14,121.5,3.87,0.0,0.0,2,On,1292.59,344.27
1792301940000000000,2026-10-18T05:39:00Z,controller 2,0.026,5.505,78.01,149.97,456.49,3.86,0.0,0.0,1,On,1334.17,359.56
1792302000000000000,2026-10-18T05:40:00Z,controller 2,0.173,5.037,111.92,245.68,388.63,3.83,0.08,100.0,1,On,1337.9,363.05
1792302060000000000,2026-10-18T05:41:00Z,controller 1,0.142,5.04,-4.26,419.57,449.24,3.8,0.05,100.0,1,On,1380.52,367.26
1792302120000000000,2026-10-18T05:42:00Z,controller 1,0.043,5.227,191.71,181.88,545.22,3.77,0.0,0.0,3,On,1423.14,344.74
1792302180000000000,2026-10-18T05:43:00Z,controller 1,0.085,5.738,148.95,69.37,414.96,3.75,0.02,100.0,1,On,1375.57,316.44
1792302240000000000,2026-10-18T05:44:00Z,controller 2,0.166,5.172,42.76,108.43,250.95,3.71,0.07,100.0,1,On,1415.49,293.31
1792302300000000000,2026-10-18T05:45:00Z,free response,0.054,5.336,82.56,172.21,586.85,3.68,0.01,100.0,1,On,1368.89,315.92
1792302360000000000,2026-10-18T05:46:00Z,free response,0.173,5.042,175.47,146.63,22.1,3.68,0.07,100.0,1,On,1391.98,318.88
1792302420000000000,2026-10-18T05:47:00Z,controller 2,0.137,5.557,152.21,266.4,487.05,3.67,0.05,100.0,2,On,1384.21,321.46
1792302480000000000,2026-10-18T05:48:00Z,free response,0.149,5.452,-1.46,44.6,38.46,3.64,0.07,100.0,1,On,1369.14,328.43
1792302540000000000,2026-10-18T05:49:00Z,free response,0.045,5.562,136.04,430.25,372.99,3.62,0.01,100.0,1,On,1399.95,339.99
1792302600000000000,2026-10-18T05:50:00Z,free response,0.018,5.471,59.61,152.33,387.39,3.61,0.0,0.0,2,On,1357.11,332.84
1792302660000000000,2026-10-18T05:51:00Z,free response,0.128,5.184,20.22,425.73,267.01,3.6,0.04,100.0,1,On,1367.42,324.21
1792302720000000000,2026-10-18T05:52:00Z,controller 2,0.079,5.01,170.56,352.77,191.36,3.58,0.01,100.0,2,On,1333.13,326.56
1792302780000000000,2026-10-18T05:53:00Z,controller 2,0.049,5.021,74.52,412.79,90.56,3.56,0.01,100.0,3,On,1360.98,328.67
1792302840000000000,2026-10-18T05:54:00Z,controller 1,0.144,5.134,135.22,32.0,346.61,3.55,0.05,100.0,1,On,1339.2,335.51
1792302900000000000,2026-10-18T05:55:00Z,free response,0.181,5.077,192.86,19.72,596.51,3.55,0.09,100.0,1,On,1382.99,310.94
1792302960000000000,2026-10-18T05:56:00Z,controller 1,0.082,5.263,175.87,435.57,348.72,3.52,0.02,100.0,3,On,916.49,921.15
1792303020000000000,2026-10-18T05:57:00Z,controller 1,0.082,5.299,106.05,256.9,223.48,3.49,0.02,100.0,3,On,931.57,948.99
1792303080000000000,2026-10-18T05:58:00Z,controller 2,0.039,5.343,96.4,289.61,303.21,3.48,0.0,0.0,2,On,944.85,960.54
1792303140000000000,2026-10-18T05:59:00Z,free response,0.04,5.718,115.95,144.44,26.34,3.44,0.0,0.0,1,On,900.36,930.91
1792303200000000000,2026-10-18T06:00:00Z,controller 2,2.903,4.105,154.91,5.57,523.69,3.43,17.21,100.0,2,On,929.56,947.6
1792303260000000000,2026-10-18T06:01:00Z,controller 1,2.841,4.417,103.91,410.98,539.71,3.41,17.6,100.0,2,On,949.31,933.09
1792303320000000000,2026-10-18T06:02:00Z,controller 2,2.874,4.223,22.37,434.8,78.47,3.39,16.14,100.0,1,On,932.85,943.45
1792303380000000000,2026-10-18T06:03:00Z,free response,2.79,3.923,122.25,306.89,576.58,3.36,15.67,100.0,1,On,946.96,924.45
1792303440000000000,2026-10-18T06:04:00Z,controller 1,2.849,4.691,40.57,346.09,53.86,3.35,20.6,100.0,2,On,992.58,929.08
1792303500000000000,2026-10-18T06:05:00Z,free response,2.928,4.294,140.52,265.36,470.4,3.33,18.35,100.0,3,On,984.12,902.78
1792303560000000000,2026-10-18T06:06:00Z,controller 1,2.929,4.461,130.14,140.14,400.85,3.32,20.15,100.0,1,On,963.84,893.42
1792303620000000000,2026-10-18T06:07:00Z,free response,2.91,4.686,94.1,232.02,54.37,3.31,19.86,100.0,2,On,945.17,920.9
1792303680000000000,2026-10-18T06:08:00Z,controller 1,2.916,4.46,73.95,97.09,356.87,3.3,18.72,100.0,1,On,962.09,899.65
1792303740000000000,2026-10-18T06:09:00Z,free response,2.844,4.506,144.04,99.02,130.36,3.27,17.72,100.0,1,On,1400.77,505.74
1792303800000000000,2026-10-18T06:10:00Z,controller 2,2.766,4.231,142.6,314.47,64.39,3.26,16.03,100.0,2,On,1394.1,525.4
1792303860000000000,2026-10-18T06:11:00Z,controller 2,2.843,4.028,128.53,264.81,133.08,3.23,16.24,100.0,3,On,1436.07,533.47
1792303920000000000,2026-10-18T06:12:00Z,controller 1,2.93,4.47,160.31,117.71,293.32,3.22,18.53,100.0,3,On,1421.22,532.72
1792303980000000000,2026-10-18T06:13:00Z,free response,2.918,4.133,1.2,385.29,157.28,3.19,18.54,100.0,1,On,1381.67,534.23
1792304040000000000,2026-10-18T06:14:00Z,controller 1,2.768,4.25,-2.99,110.47,539.05,3.16,16.69,100.0,1,On,1345.06,555.32
1792304100000000000,2026-10-18T06:15:00Z,controller 1,2.926,3.935,142.55,387.7,226.58,3.13,16.12,100.0,3,On,1339.19,564.17
1792304160000000000,2026-10-18T06:16:00Z,free response,2.808,3.939,125.53,214.59,199.07,3.12,14.31,100.0,1,On,1353.91,565.7
1792304220000000000,2026-10-18T06:17:00Z,controller 2,2.846,4.254,-17.27,202.45,55.19,3.17,18.24,100.0,1,On,1324.66,568.18
1792304280000000000,2026-10-18T06:18:00Z,controller 2,2.924,4.443,63.73,256.97,47.11,3.25,18.5,100.0,3,On,1351.83,594.7
1792304340000000000,2026-10-18T06:19:00Z,free response,2.806,4.185,171.12,432.45,437.0,3.33,14.88,100.0,3,On,1319.56,611.73
1792304400000000000,2026-10-18T06:20:00Z,controller 2,2.793,4.113,82.13,203.45,258.41,3.41,16.89,100.0,1,On,1300.99,640.17
1792304460000000000,2026-10-18T06:21:00Z,controller 1,2.872,4.086,60.17,296.37,220.47,3.46,18.18,100.0,2,On,1336.52,641.23
1792304520000000000,2026-10-18T06:22:00Z,controller 1,2.898,4.553,2.58,267.78,145.86,3.55,20.2,100.0,1,On,1380.66,665.55
