timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789278900000000000,2026-09-13T05:55:00Z,controller 2,1.801,5.503,33.14,33.14,0.0,318.35,73.38,8.83,375.31,2,Off,1072.42,1000.0
1789278960000000000,2026-09-13T05:56:00Z,controller 2,1.794,5.525,34.62,34.62,0.0,318.35,73.37,8.46,409.22,3,Off,1077.36,1000.0
1789279020000000000,2026-09-13T05:57:00Z,controller 2,1.791,5.467,31.38,31.38,0.0,318.34,73.36,8.96,350.22,3,Off,1118.23,1000.0
1789279080000000000,2026-09-13T05:58:00Z,controller 2,1.757,5.4,28.35,28.35,0.0,318.34,73.35,7.77,364.86,1,Off,1165.13,995.35
1789279140000000000,2026-09-13T05:59:00Z,controller 2,1.853,5.394,26.6,26.6,0.0,318.34,73.34,8.84,300.9,1,Off,1169.53,1000.0
1789279200000000000,2026-09-13T06:00:00Z,controller 2,1.87,5.384,29.12,29.12,0.0,318.32,73.3,8.5,342.59,1,Off,1168.02,1000.0
1789279260000000000,2026-09-13T06:01:00Z,controller 2,1.869,5.314,28.73,28.73,0.0,318.32,73.29,10.19,281.94,2,Off,1166.18,1000.0
1789279320000000000,2026-09-13T06:02:00Z,controller 2,1.907,5.292,30.28,30.28,0.0,318.3,73.26,10.3,293.98,2,Off,1193.95,1000.0
1789279380000000000,2026-09-13T06:03:00Z,controller 2,1.848,5.315,33.21,33.21,0.0,318.29,73.23,8.91,372.73,1,Off,1064.07,541.59
1789279440000000000,2026-09-13T06:04:00Z,controller 2,1.881,5.281,30.26,30.26,0.0,318.28,73.2,8.57,353.09,1,Off,1039.84,525.05
1789279500000000000,2026-09-13T06:05:00Z,controller 2,1.805,5.332,29.69,29.69,0.0,318.27,73.17,9.48,313.19,3,Off,1013.95,512.89
1789279560000000000,2026-09-13T06:06:00Z,controller 2,1.834,5.284,32.63,32.63,0.0,318.25,73.13,8.3,393.13,1,Off,1032.89,536.43
1789279620000000000,2026-09-13T06:07:00Z,controller 2,1.888,5.234,30.55,30.55,0.0,318.25,73.13,9.0,339.44,2,Off,1028.97,529.5
1789279680000000000,2026-09-13T06:08:00Z,controller 2,1.953,5.32,32.01,32.01,0.0,318.24,73.11,10.93,292.86,2,Off,798.51,724.97
1789279740000000000,2026-09-13T06:09:00Z,controller 2,1.959,5.317,31.82,31.82,0.0,318.23,73.07,10.28,309.53,3,Off,779.7,730.83
1789279800000000000,2026-09-13T06:10:00Z,controller 2,1.943,5.399,30.51,30.51,0.0,318.22,73.05,9.36,325.96,2,Off,807.96,750.51
1789279860000000000,2026-09-13T06:11:00Z,controller 2,1.938,5.337,28.8,28.8,0.0,318.21,73.02,9.68,297.52,2,Off,788.16,760.71
1789279920000000000,2026-09-13T06:12:00Z,controller 2,1.918,5.343,28.82,28.82,0.0,318.2,73.01,9.11,316.36,2,Off,829.17,753.31
1789279980000000000,2026-09-13T06:13:00Z,controller 2,1.987,5.387,29.04,29.04,0.0,318.2,72.99,9.76,297.54,1,Off,793.21,737.24
1789280040000000000,2026-09-13T06:14:00Z,controller 2,1.967,5.367,26.41,26.41,0.0,318.19,72.97,9.5,278.0,2,Off,757.25,730.68
1789280100000000000,2026-09-13T06:15:00Z,controller 2,1.956,5.425,27.48,27.48,0.0,318.17,72.93,10.01,274.53,1,Off,1180.63,697.69
1789280160000000000,2026-09-13T06:16:00Z,controller 2,1.888,5.373,28.36,28.36,0.0,318.17,72.92,9.42,301.06,1,Off,1215.47,688.56
1789280220000000000,2026-09-13T06:17:00Z,controller 2,1.827,5.372,30.21,30.21,0.0,318.16,72.9,9.75,309.85,1,Off,1251.9,703.32
1789280280000000000,2026-09-13T06:18:00Z,controller 2,1.814,5.386,29.53,29.53,0.0,318.15,72.88,9.03,327.02,3,Off,1238.82,687.74
1789280340000000000,2026-09-13T06:19:00Z,controller 2,1.746,5.337,31.6,31.6,0.0,318.14,72.85,7.6,415.79,1,Off,1242.24,708.76
1789280400000000000,2026-09-13T06:20:00Z,controller 2,1.694,5.417,28.49,28.49,0.0,318.13,72.82,8.27,344.5,1,Off,1234.46,702.9
1789280460000000000,2026-09-13T06:21:00Z,controller 2,1.646,5.464,29.87,29.87,0.0,318.12,72.8,6.69,446.49,2,Off,1189.81,721.59
1789280520000000000,2026-09-13T06:22:00Z,controller 2,1.599,5.59,30.83,30.83,0.0,318.12,72.79,7.19,428.79,3,Off,1179.63,702.21
1789280580000000000,2026-09-13T06:23:00Z,controller 2,1.579,5.694,29.93,29.93,0.0,318.11,72.77,7.22,414.54,2,Off,1229.57,722.95
1789280640000000000,2026-09-13T06:24:00Z,controller 2,1.598,5.745,28.76,28.76,0.0,318.1,72.75,7.56,380.42,1,Off,1202.33,728.51
1789280700000000000,2026-09-13T06:25:00Z,controller 2,1.593,5.728,27.29,27.29,0.0,318.1,72.74,7.0,389.86,2,Off,1234.49,749.11
1789280760000000000,2026-09-13T06:26:00Z,controller 2,1.653,5.826,30.01,30.01,0.0,318.09,72.73,7.36,407.74,1,Off,1209.29,767.15
1789280820000000000,2026-09-13T06:27:00Z,controller 2,1.631,5.767,31.92,31.92,0.0,318.09,72.72,7.24,440.88,1,Off,1173.39,739.01
1789280880000000000,2026-09-13T06:28:00Z,controller 2,1.686,5.744,34.04,34.04,0.0,318.08,72.7,7.99,426.03,2,Off,1192.74,720.27
1789280940000000000,2026-09-13T06:29:00Z,controller 2,1.65,5.735,35.84,35.84,0.0,318.08,72.69,7.68,466.67,2,Off,1383.22,336.0
1789281000000000000,2026-09-13T06:30:00Z,controller 2,1.657,5.784,36.52,36.52,0.0,318.07,72.67,7.85,465.22,2,Off,1371.72,322.51
1789281060000000000,2026-09-13T06:31:00Z,controller 2,1.66,5.836,38.99,38.99,0.0,318.05,72.63,8.54,456.56,2,Off,1346.14,334.64
1789281120000000000,2026-09-13T06:32:00Z,controller 2,1.609,5.787,40.17,40.17,0.0,318.04,72.61,7.75,518.32,2,Off,1385.68,360.29
1789281180000000000,2026-09-13T06:33:00Z,controller 2,1.576,5.784,40.55,40.55,0.0,318.04,72.6,7.85,516.56,2,Off,804.79,567.23
1789281240000000000,2026-09-13T06:34:00Z,controller 2,1.655,5.747,38.92,38.92,0.0,318.03,72.58,8.43,461.68,2,Off,803.43,543.33
1789281300000000000,2026-09-13T06:35:00Z,controller 2,1.654,5.634,37.7,37.7,0.0,318.03,72.57,7.29,517.15,1,Off,799.27,563.45
1789281360000000000,2026-09-13T06:36:00Z,controller 2,1.576,5.599,36.61,36.61,0.0,318.01,72.53,7.49,488.79,2,Off,784.98,584.48
1789281420000000000,2026-09-13T06:37:00Z,controller 2,1.605,5.632,35.38,35.38,0.0,318.01,72.52,7.15,494.83,1,Off,796.8,600.2
1789281480000000000,2026-09-13T06:38:00Z,controller 2,1.674,5.702,35.57,35.57,0.0,317.99,72.48,7.35,483.95,2,Off,781.66,624.67
1789281540000000000,2026-09-13T06:39:00Z,controller 2,1.664,5.704,34.02,34.02,0.0,317.98,72.45,7.88,431.73,2,Off,756.97,646.57
1789281600000000000,2026-09-13T06:40:00Z,controller 2,1.624,5.585,35.35,35.35,0.0,317.97,72.43,6.86,515.31,1,Off,756.89,639.73
1789281660000000000,2026-09-13T06:41:00Z,controller 2,1.609,5.58,35.53,35.53,0.0,317.96,72.4,7.36,482.74,3,Off,756.02,628.56
1789281720000000000,2026-09-13T06:42:00Z,controller 2,1.629,5.6,33.15,33.15,0.0,317.95,72.37,7.09,467.56,1,Off,797.29,611.58
1789281780000000000,2026-09-13T06:43:00Z,controller 2,1.581,5.478,32.47,32.47,0.0,317.94,72.36,6.79,478.2,2,Off,789.19,583.82
1789281840000000000,2026-09-13T06:44:00Z,controller 2,1.556,5.479,32.69,32.69,0.0,317.93,72.33,6.29,519.71,3,Off,767.8,582.72
1789281900000000000,2026-09-13T06:45:00Z,controller 2,1.544,5.5,29.53,29.53,0.0,317.92,72.31,7.04,419.46,1,Off,776.79,571.33
1789281960000000000,2026-09-13T06:46:00Z,controller 2,1.575,5.412,30.48,30.48,0.0,317.92,72.29,7.09,429.9,1,Off,742.58,588.98
1789282020000000000,2026-09-13T06:47:00Z,controller 2,1.6,5.388,32.7,32.7,0.0,317.91,72.28,6.41,510.14,1,Off,748.14,580.55
1789282080000000000,2026-09-13T06:48:00Z,controller 2,1.668,5.323,31.82,31.82,0.0,317.91,72.27,6.74,472.11,1,Off,758.09,600.22
1789282140000000000,2026-09-13T06:49:00Z,controller 2,1.663,5.311,33.71,33.71,0.0,317.9,72.25,7.05,478.16,3,Off,785.84,583.53
1789282200000000000,2026-09-13T06:50:00Z,controller 2,1.676,5.291,31.22,31.22,0.0,317.9,72.24,6.78,460.47,3,Off,783.74,582.5
1789282260000000000,2026-09-13T06:51:00Z,controller 2,1.625,5.335,32.15,32.15,0.0,317.88,72.21,7.53,426.96,2,Off,826.13,599.13
1789282320000000000,2026-09-13T06:52:00Z,controller 2,1.628,5.303,32.53,32.53,0.0,317.88,72.21,6.36,511.48,3,Off,733.64,378.04
1789282380000000000,2026-09-13T06:53:00Z,controller 2,1.666,5.192,31.79,31.79,0.0,317.88,72.19,6.75,470.96,3,Off,1055.57,720.15
1789282440000000000,2026-09-13T06:54:00Z,controller 2,1.639,5.145,32.45,32.45,0.0,317.87,72.18,7.34,442.1,3,Off,1431.53,459.13
1789282500000000000,2026-09-13T06:55:00Z,controller 2,1.613,5.092,30.99,30.99,0.0,317.86,72.16,6.22,498.23,1,Off,1445.16,455.84
1789282560000000000,2026-09-13T06:56:00Z,controller 2,1.56,5.049,30.89,30.89,0.0,317.86,72.16,5.89,524.45,1,Off,1492.53,437.93
1789282620000000000,2026-09-13T06:57:00Z,controller 2,1.586,5.034,28.33,28.33,0.0,317.86,72.14,6.67,424.74,1,Off,1500.0,417.84
1789282680000000000,2026-09-13T06:58:00Z,controller 2,1.587,4.995,28.25,28.25,0.0,317.84,72.11,6.88,410.61,1,Off,1500.0,414.38
1789282740000000000,2026-09-13T06:59:00Z,controller 2,1.576,4.963,25.56,25.56,0.0,317.84,72.1,6.76,378.11,2,Off,1500.0,391.87
1789282800000000000,2026-09-13T07:00:00Z,controller 2,1.522,4.982,26.82,26.82,0.0,317.84,72.09,6.29,426.39,1,Off,1500.0,388.45
1789282860000000000,2026-09-13T07:01:00Z,controller 2,1.588,5.048,27.62,27.62,0.0,317.83,72.08,5.74,481.18,2,Off,1500.0,371.33
1789282920000000000,2026-09-13T07:02:00Z,controller 2,1.587,5.044,28.97,28.97,0.0,317.83,72.07,6.8,426.03,1,Off,1471.25,361.96
1789282980000000000,2026-09-13T07:03:00Z,controller 2,1.64,5.103,29.49,29.49,0.0,317.82,72.04,7.51,392.68,3,Off,1445.81,378.18
1789283040000000000,2026-09-13T07:04:00Z,controller 2,1.715,5.137,32.07,32.07,0.0,317.8,72.01,8.12,394.95,1,Off,1409.44,403.16
1789283100000000000,2026-09-13T07:05:00Z,controller 2,1.66,5.207,32.66,32.66,0.0,317.8,71.99,7.49,436.05,1,Off,1424.3,395.06
1789283160000000000,2026-09-13T07:06:00Z,controller 2,1.689,5.306,33.64,33.64,0.0,317.78,71.95,7.89,426.36,1,Off,1436.33,378.59
1789283220000000000,2026-09-13T07:07:00Z,controller 2,1.671,5.27,35.1,35.1,0.0,317.77,71.93,8.09,433.87,3,Off,1462.09,358.53
1789283280000000000,2026-09-13T07:08:00Z,controller 2,1.59,5.265,36.78,36.78,0.0,317.77,71.93,6.02,610.96,3,Off,1493.13,379.17
1789283340000000000,2026-09-13T07:09:00Z,controller 2,1.583,5.162,39.71,39.71,0.0,317.77,71.92,6.01,660.73,1,Off,1498.38,386.08
1789283400000000000,2026-09-13T07:10:00Z,controller 2,1.583,5.087,36.62,36.62,0.0,317.76,71.89,6.19,591.6,2,Off,1500.0,356.2
1789283460000000000,2026-09-13T07:11:00Z,controller 2,1.571,5.18,36.18,36.18,0.0,317.74,71.86,6.34,570.66,2,Off,1500.0,333.94
1789283520000000000,2026-09-13T07:12:00Z,controller 2,1.622,5.191,38.85,38.85,0.0,317.73,71.83,6.41,606.08,3,Off,1498.3,340.83
1789283580000000000,2026-09-13T07:13:00Z,controller 2,1.642,5.198,35.47,35.47,0.0,317.72,71.8,6.86,517.06,3,Off,1345.95,568.77
1789283640000000000,2026-09-13T07:14:00Z,controller 2,1.621,5.193,32.1,32.1,0.0,317.72,71.79,6.22,516.08,3,Off,1340.92,575.8
1789283700000000000,2026-09-13T07:15:00Z,controller 2,1.634,5.187,29.22,29.22,0.0,317.71,71.77,7.39,395.4,3,Off,1327.69,569.94
1789283760000000000,2026-09-13T07:16:00Z,controller 2,1.576,5.188,31.64,31.64,0.0,317.7,71.76,6.97,453.95,1,Off,1292.51,542.2
1789283820000000000,2026-09-13T07:17:00Z,controller 2,1.531,5.224,30.75,30.75,0.0,317.7,71.74,6.13,501.63,1,Off,1281.95,525.3
1789283880000000000,2026-09-13T07:18:00Z,controller 2,1.499,5.267,33.32,33.32,0.0,317.68,71.71,5.54,601.44,2,Off,1279.1,552.29
1789283940000000000,2026-09-13T07:19:00Z,controller 2,1.476,5.315,30.44,30.44,0.0,317.68,71.7,5.85,520.34,1,Off,1328.85,529.99
1789284000000000000,2026-09-13T07:20:00Z,controller 2,1.451,5.33,30.79,30.79,0.0,317.68,71.69,5.1,603.73,3,Off,1363.7,513.3
1789284060000000000,2026-09-13T07:21:00Z,controller 2,1.53,5.388,31.18,31.18,0.0,317.67,71.68,6.25,498.88,1,Off,1399.75,497.87
1789284120000000000,2026-09-13T07:22:00Z,controller 2,1.494,5.349,32.66,32.66,0.0,317.67,71.67,6.48,504.01,2,Off,1361.19,509.93
1789284180000000000,2026-09-13T07:23:00Z,controller 2,1.535,5.326,30.36,30.36,0.0,317.66,71.65,6.7,453.13,3,Off,1365.19,481.72
1789284240000000000,2026-09-13T07:24:00Z,controller 2,1.536,5.315,31.25,31.25,0.0,317.66,71.65,5.89,530.56,1,Off,1336.54,493.54
1789284300000000000,2026-09-13T07:25:00Z,controller 2,1.484,5.234,29.26,29.26,0.0,317.66,71.64,6.28,465.92,3,Off,1337.93,465.84
1789284360000000000,2026-09-13T07:26:00Z,controller 2,1.544,5.245,30.77,30.77,0.0,317.65,71.62,5.88,523.3,2,Off,1301.87,444.19
1789284420000000000,2026-09-13T07:27:00Z,controller 2,1.511,5.152,33.66,33.66,0.0,317.64,71.59,6.17,545.54,1,Off,1252.91,470.17
1789284480000000000,2026-09-13T07:28:00Z,controller 2,1.455,5.064,36.22,36.22,0.0,317.63,71.58,5.3,683.4,1,Off,1277.21,461.96
1789284540000000000,2026-09-13T07:29:00Z,controller 2,1.359,5.054,37.15,37.15,0.0,317.62,71.55,5.0,743.0,3,Off,1299.57,484.24
1789284600000000000,2026-09-13T07:30:00Z,controller 2,1.313,4.95,36.43,36.43,0.0,317.61,71.52,3.97,917.63,1,Off,1278.02,472.75
1789284660000000000,2026-09-13T07:31:00Z,controller 2,1.353,4.931,37.42,37.42,0.0,317.6,71.5,4.79,781.21,1,Off,1251.6,497.24
1789284720000000000,2026-09-13T07:32:00Z,controller 2,1.325,4.933,34.67,34.67,0.0,317.59,71.47,4.43,782.62,1,Off,1204.83,510.33
1789284780000000000,2026-09-13T07:33:00Z,controller 2,1.33,4.928,35.69,35.69,0.0,317.58,71.44,4.74,752.95,1,Off,1190.44,482.65
1789284840000000000,2026-09-13T07:34:00Z,controller 2,1.334,4.935,38.54,38.54,0.0,317.57,71.43,4.79,804.59,3,Off,1202.52,505.18
1789284900000000000,2026-09-13T07:35:00Z,controller 2,1.317,5.006,41.73,41.73,0.0,317.56,71.41,4.4,948.41,1,Off,1164.84,481.65
1789284960000000000,2026-09-13T07:36:00Z,controller 2,1.308,5.011,42.38,42.38,0.0,317.55,71.38,3.94,1075.63,1,Off,1212.71,478.08
1789285020000000000,2026-09-13T07:37:00Z,controller 2,1.318,5.105,43.07,43.07,0.0,317.54,71.36,4.33,994.69,2,Off,1172.45,501.8
1789285080000000000,2026-09-13T07:38:00Z,controller 2,1.342,5.064,41.74,41.74,0.0,317.53,71.33,4.98,838.15,3,Off,1191.15,478.22
1789285140000000000,2026-09-13T07:39:00Z,controller 2,1.347,5.027,43.91,43.91,0.0,317.53,71.32,4.66,942.27,3,Off,1171.16,502.85
1789285200000000000,2026-09-13T07:40:00Z,controller 2,1.125,4.487,39.71,39.71,0.0,317.52,71.31,2.9,1369.31,1,Off,1178.28,515.9
1789285260000000000,2026-09-13T07:41:00Z,controller 2,1.1,4.413,40.62,40.62,0.0,317.51,71.28,2.66,1527.07,2,Off,1177.65,540.82
1789285320000000000,2026-09-13T07:42:00Z,controller 2,1.105,4.504,37.73,37.73,0.0,317.51,71.27,2.7,1397.41,2,Off,1215.04,524.35
1789285380000000000,2026-09-13T07:43:00Z,controller 2,1.123,4.548,34.5,34.5,0.0,317.5,71.24,2.78,1241.01,3,Off,1222.34,545.9
1789285440000000000,2026-09-13T07:44:00Z,controller 2,1.12,4.548,36.05,36.05,0.0,317.49,71.22,2.82,1278.37,2,Off,1190.83,536.91
1789285500000000000,2026-09-13T07:45:00Z,controller 2,1.124,4.568,37.94,37.94,0.0,317.48,71.19,2.95,1286.1,2,Off,1182.17,518.48
1789285560000000000,2026-09-13T07:46:00Z,controller 2,1.121,4.547,35.42,35.42,0.0,317.46,71.16,3.07,1153.75,3,Off,1134.03,510.98
1789285620000000000,2026-09-13T07:47:00Z,controller 2,1.139,4.583,36.96,36.96,0.0,317.46,71.14,3.2,1155.0,3,Off,1121.9,491.3
1789285680000000000,2026-09-13T07:48:00Z,controller 2,1.176,4.516,39.13,39.13,0.0,317.44,71.11,3.21,1219.0,1,Off,1075.7,469.86
1789285740000000000,2026-09-13T07:49:00Z,controller 2,1.242,4.588,38.4,38.4,0.0,317.44,71.09,3.54,1084.75,1,Off,1041.5,448.61
1789285800000000000,2026-09-13T07:50:00Z,controller 2,1.177,4.63,38.56,38.56,0.0,317.43,71.08,3.18,1212.58,1,Off,1014.28,467.87
1789285860000000000,2026-09-13T07:51:00Z,controller 2,1.166,4.546,39.85,39.85,0.0,317.42,71.06,3.21,1241.43,1,Off,998.44,444.82
1789285920000000000,2026-09-13T07:52:00Z,controller 2,1.18,4.528,38.66,38.66,0.0,317.42,71.04,3.44,1123.84,1,Off,1018.72,439.34
1789285980000000000,2026-09-13T07:53:00Z,controller 2,1.13,4.529,36.67,36.67,0.0,317.4,71.0,3.18,1153.14,2,Off,988.43,458.88
1789286040000000000,2026-09-13T07:54:00Z,controller 2,1.106,4.525,38.73,38.73,0.0,317.39,70.97,2.62,1478.24,3,Off,962.01,472.22
1789286100000000000,2026-09-13T07:55:00Z,controller 2,1.108,4.555,39.75,39.75,0.0,317.38,70.94,3.03,1311.88,2,Off,969.78,501.63
1789286160000000000,2026-09-13T07:56:00Z,controller 2,1.117,4.591,36.05,36.05,0.0,317.37,70.93,2.81,1282.92,1,Off,986.72,483.58
1789286220000000000,2026-09-13T07:57:00Z,controller 2,1.069,4.531,36.4,36.4,0.0,317.36,70.9,2.6,1400.0,3,Off,942.54,474.97
1789286280000000000,2026-09-13T07:58:00Z,controller 2,1.078,4.51,34.8,34.8,0.0,317.35,70.88,2.76,1260.87,3,Off,918.37,452.22
1789286340000000000,2026-09-13T07:59:00Z,controller 2,1.086,4.573,37.94,37.94,0.0,317.34,70.85,2.66,1426.32,1,Off,906.13,457.09
1789286400000000000,2026-09-13T08:00:00Z,controller 2,1.098,4.519,41.59,41.59,0.0,317.34,70.84,2.91,1429.21,2,Off,944.48,462.35
1789286460000000000,2026-09-13T08:01:00Z,controller 2,1.11,4.539,43.39,43.39,0.0,317.33,70.83,2.68,1619.03,1,Off,963.16,488.83
1789286520000000000,2026-09-13T08:02:00Z,controller 2,1.136,4.534,44.57,44.57,0.0,317.32,70.8,2.89,1542.21,3,Off,938.31,474.22
1789286580000000000,2026-09-13T08:03:00Z,controller 2,1.17,4.518,44.45,44.45,0.0,317.31,70.77,3.08,1443.18,3,Off,958.39,464.27
1789286640000000000,2026-09-13T08:04:00Z,controller 2,1.167,4.52,43.94,43.94,0.0,317.3,70.76,2.8,1569.29,3,Off,966.5,441.93
1789286700000000000,2026-09-13T08:05:00Z,controller 2,1.198,4.561,42.91,42.91,0.0,317.29,70.72,3.26,1316.26,2,Off,927.66,432.4
1789286760000000000,2026-09-13T08:06:00Z,controller 2,1.156,4.606,46.85,46.85,0.0,317.28,70.71,2.98,1572.15,3,Off,930.58,450.49
1789286820000000000,2026-09-13T08:07:00Z,controller 2,1.179,4.587,50.91,50.91,0.0,317.27,70.68,3.46,1471.39,1,Off,891.16,424.4
1789286880000000000,2026-09-13T08:08:00Z,controller 2,1.209,4.6,53.24,53.24,0.0,317.27,70.67,3.63,1466.67,3,Off,875.14,451.53
1789286940000000000,2026-09-13T08:09:00Z,controller 2,1.231,4.641,53.1,53.1,0.0,317.26,70.66,3.29,1613.98,2,Off,882.11,460.72
1789287000000000000,2026-09-13T08:10:00Z,controller 2,1.206,4.605,52.47,52.47,0.0,317.26,70.65,3.37,1556.97,3,Off,885.41,488.52
1789287060000000000,2026-09-13T08:11:00Z,controller 2,1.241,4.525,47.74,47.74,0.0,317.25,70.62,3.26,1464.42,1,Off,894.64,491.57
1789287120000000000,2026-09-13T08:12:00Z,controller 2,1.236,4.483,45.7,45.7,0.0,317.24,70.61,3.11,1469.45,1,Off,909.24,467.32
1789287180000000000,2026-09-13T08:13:00Z,controller 2,1.252,4.514,43.59,43.59,0.0,317.24,70.6,3.5,1245.43,3,Off,936.58,482.19
1789287240000000000,2026-09-13T08:14:00Z,controller 2,1.246,4.566,39.63,39.63,0.0,317.23,70.57,3.3,1200.91,1,Off,977.59,495.28
1789287300000000000,2026-09-13T08:15:00Z,controller 2,1.259,4.605,37.3,37.3,0.0,317.22,70.54,3.43,1087.46,3,Off,938.1,509.86
1789287360000000000,2026-09-13T08:16:00Z,controller 2,1.234,4.591,36.76,36.76,0.0,317.2,70.51,3.58,1026.82,3,Off,956.39,493.73
1789287420000000000,2026-09-13T08:17:00Z,controller 2,1.239,4.663,38.82,38.82,0.0,317.19,70.48,3.65,1063.56,2,Off,996.82,504.03
1789287480000000000,2026-09-13T08:18:00Z,controller 2,1.237,4.685,42.57,42.57,0.0,317.18,70.45,3.61,1179.22,1,Off,989.59,533.48
1789287540000000000,2026-09-13T08:19:00Z,controller 2,1.202,4.75,40.9,40.9,0.0,317.17,70.43,3.15,1298.41,2,Off,1033.82,532.11
1789287600000000000,2026-09-13T08:20:00Z,controller 2,1.174,4.725,38.89,38.89,0.0,317.17,70.42,3.13,1242.49,3,Off,991.73,523.44
1789287660000000000,2026-09-13T08:21:00Z,controller 2,1.171,4.713,38.97,38.97,0.0,317.16,70.39,3.17,1229.34,2,Off,973.83,548.69
1789287720000000000,2026-09-13T08:22:00Z,controller 2,1.174,4.693,38.17,38.17,0.0,317.15,70.37,2.93,1302.73,3,Off,953.31,533.08
1789287780000000000,2026-09-13T08:23:00Z,controller 2,1.17,4.698,41.79,41.79,0.0,317.14,70.36,3.48,1200.86,1,Off,971.74,537.84
1789287840000000000,2026-09-13T08:24:00Z,controller 2,1.168,4.604,45.83,45.83,0.0,317.14,70.35,3.0,1527.67,2,Off,954.99,520.93
1789287900000000000,2026-09-13T08:25:00Z,controller 2,1.168,4.583,47.37,47.37,0.0,317.13,70.33,3.38,1401.48,3,Off,951.42,546.87
1789287960000000000,2026-09-13T08:26:00Z,controller 2,1.179,4.559,48.89,48.89,0.0,317.13,70.32,2.87,1703.48,1,Off,985.73,520.84
1789288020000000000,2026-09-13T08:27:00Z,controller 2,1.137,4.592,50.77,50.77,0.0,317.12,70.3,2.97,1709.43,3,Off,998.4,495.37
1789288080000000000,2026-09-13T08:28:00Z,controller 2,1.113,4.609,46.16,46.16,0.0,317.11,70.27,2.69,1715.99,3,Off,1009.01,495.53
1789288140000000000,2026-09-13T08:29:00Z,controller 2,1.1,4.611,49.34,49.34,0.0,317.1,70.24,2.6,1897.69,3,Off,1038.18,513.9
1789288200000000000,2026-09-13T08:30:00Z,controller 2,1.133,4.64,52.16,52.16,0.0,317.09,70.22,3.05,1710.16,3,Off,1072.12,498.43
1789288260000000000,2026-09-13T08:31:00Z,controller 2,1.084,4.679,50.2,50.2,0.0,317.08,70.19,2.81,1786.48,3,Off,1055.77,528.03
1789288320000000000,2026-09-13T08:32:00Z,controller 2,1.122,4.686,54.14,54.14,0.0,317.07,70.18,2.69,2012.64,2,Off,1098.81,534.67
1789288380000000000,2026-09-13T08:33:00Z,controller 2,1.145,4.702,54.42,54.42,0.0,317.07,70.17,2.91,1870.1,3,Off,1057.9,526.17
1789288440000000000,2026-09-13T08:34:00Z,controller 2,1.118,4.677,51.2,51.2,0.0,317.06,70.16,3.05,1678.69,3,Off,1107.83,541.56
1789288500000000000,2026-09-13T08:35:00Z,controller 2,1.183,4.659,53.01,53.01,0.0,317.06,70.14,3.13,1693.61,2,Off,1102.21,511.6
1789288560000000000,2026-09-13T08:36:00Z,controller 2,1.18,4.597,52.35,52.35,0.0,317.05,70.13,2.88,1817.71,3,Off,1062.12,511.59
1789288620000000000,2026-09-13T08:37:00Z,controller 2,1.231,4.672,54.36,54.36,0.0,317.04,70.11,3.33,1632.43,1,Off,1021.2,541.36
1789288680000000000,2026-09-13T08:38:00Z,controller 2,1.237,4.693,57.78,57.78,0.0,317.04,70.1,3.26,1772.39,3,Off,1047.45,521.91
1789288740000000000,2026-09-13T08:39:00Z,controller 2,1.218,4.707,61.87,61.87,0.0,317.03,70.07,3.15,1964.13,3,Off,1023.36,535.63
1789288800000000000,2026-09-13T08:40:00Z,controller 2,1.334,4.763,67.78,67.78,0.0,317.02,70.04,3.9,1737.95,1,Off,1049.19,564.52
1789288860000000000,2026-09-13T08:41:00Z,controller 2,1.372,4.695,68.43,68.43,0.0,317.01,70.03,4.16,1644.95,1,Off,1053.53,540.64
1789288920000000000,2026-09-13T08:42:00Z,controller 2,1.435,4.741,75.07,75.07,0.0,317.0,70.01,4.58,1639.08,1,Off,1017.44,554.28
1789288980000000000,2026-09-13T08:43:00Z,controller 2,1.461,4.797,71.44,71.44,0.0,316.99,69.98,4.87,1466.94,3,Off,1065.69,530.43
1789289040000000000,2026-09-13T08:44:00Z,controller 2,1.535,4.813,76.71,76.71,0.0,316.99,69.97,5.11,1501.17,2,Off,1060.29,543.87
1789289100000000000,2026-09-13T08:45:00Z,controller 2,1.496,4.979,77.55,77.55,0.0,316.98,69.96,5.42,1430.81,1,Off,1095.18,527.41
1789289160000000000,2026-09-13T08:46:00Z,controller 2,1.468,5.012,74.21,74.21,0.0,316.98,69.94,5.15,1440.97,3,Off,1113.24,537.35
1789289220000000000,2026-09-13T08:47:00Z,controller 2,1.458,5.029,69.65,69.65,0.0,316.97,69.92,5.12,1360.35,1,Off,1090.68,537.35
1789289280000000000,2026-09-13T08:48:00Z,controller 2,1.493,5.064,67.82,67.82,0.0,316.96,69.91,5.79,1171.33,1,Off,1043.07,555.46
1789289340000000000,2026-09-13T08:49:00Z,controller 2,1.523,5.126,63.37,63.37,0.0,316.96,69.89,6.46,980.96,2,Off,993.54,547.28
1789289400000000000,2026-09-13T08:50:00Z,controller 2,1.559,5.195,61.17,61.17,0.0,316.95,69.88,6.38,958.78,2,Off,1037.2,554.07
1789289460000000000,2026-09-13T08:51:00Z,controller 2,1.528,5.255,55.79,55.79,0.0,316.94,69.85,6.03,925.21,3,Off,992.91,559.64
1789289520000000000,2026-09-13T08:52:00Z,controller 2,1.51,5.24,52.97,52.97,0.0,316.93,69.82,5.7,929.3,2,Off,1012.18,548.76
