timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790651340000000000,2026-09-29T03:09:00Z,controller 2,2.798,11.419,48.84,251.38,54.76,9.62,45.13,100.0,2,Starting,812.93,385.44
1790651400000000000,2026-09-29T03:10:00Z,controller 1,2.887,11.441,142.15,141.53,416.32,9.61,46.54,100.0,2,Starting,810.44,357.34
1790651460000000000,2026-09-29T03:11:00Z,controller 2,2.857,11.275,31.63,371.1,582.09,9.59,45.03,100.0,3,Starting,857.84,364.32
1790651520000000000,2026-09-29T03:12:00Z,controller 2,2.728,11.853,59.99,51.43,396.96,9.58,47.99,100.0,2,Starting,841.69,342.32
1790651580000000000,2026-09-29T03:13:00Z,free response,2.739,11.354,-17.43,111.32,591.73,9.56,40.27,100.0,2,Starting,851.73,357.02
1790651640000000000,2026-09-29T03:14:00Z,controller 2,2.861,11.758,17.21,251.09,27.36,9.54,44.13,62.0,2,Starting,868.36,361.93
1790651700000000000,2026-09-29T03:15:00Z,controller 2,2.723,11.611,152.65,386.79,574.2,9.52,39.73,100.0,3,Starting,882.09,334.41
1790651760000000000,2026-09-29T03:16:00Z,controller 2,2.891,11.116,12.09,414.96,382.96,9.51,51.03,100.0,3,Starting,800.45,766.94
1790651820000000000,2026-09-29T03:17:00Z,free response,2.803,11.328,106.91,280.02,92.7,9.48,41.5,100.0,1,Starting,767.62,794.46
1790651880000000000,2026-09-29T03:18:00Z,free response,2.876,11.307,199.13,126.74,92.1,9.45,48.09,100.0,1,Starting,731.94,816.42
1790651940000000000,2026-09-29T03:19:00Z,free response,2.864,11.498,60.18,193.18,492.28,9.43,45.0,100.0,2,Starting,716.32,822.39
1790652000000000000,2026-09-29T03:20:00Z,controller 2,2.763,11.739,61.39,358.22,269.68,9.4,47.38,100.0,3,Starting,720.89,831.35
1790652060000000000,2026-09-29T03:21:00Z,controller 1,2.803,11.79,3.48,379.1,493.07,9.38,48.3,100.0,1,Starting,1398.17,873.85
1790652120000000000,2026-09-29T03:22:00Z,controller 1,2.78,11.793,26.09,114.71,288.04,9.36,42.26,100.0,1,Starting,1413.01,858.9
1790652180000000000,2026-09-29T03:23:00Z,controller 2,2.719,11.493,-14.46,171.35,10.52,9.34,41.42,25.4,2,Starting,1368.64,885.86
1790652240000000000,2026-09-29T03:24:00Z,free response,2.837,11.849,43.3,420.16,255.76,9.31,47.75,100.0,1,Starting,1325.82,558.45
1790652300000000000,2026-09-29T03:25:00Z,free response,2.826,11.438,184.18,344.58,481.71,9.3,45.67,100.0,3,Starting,1303.9,564.81
1790652360000000000,2026-09-29T03:26:00Z,controller 1,2.727,11.765,197.43,79.7,19.5,9.27,39.89,48.88,1,Starting,1291.28,563.4
1790652420000000000,2026-09-29T03:27:00Z,controller 1,2.729,11.15,45.25,290.78,539.23,9.25,37.55,100.0,2,Starting,1294.28,562.03
1790652480000000000,2026-09-29T03:28:00Z,free response,2.781,11.338,72.35,30.01,357.14,9.24,44.86,100.0,3,Starting,1297.85,584.4
1790652540000000000,2026-09-29T03:29:00Z,controller 2,2.871,11.625,-17.82,170.09,198.66,9.23,50.14,100.0,2,Starting,1327.1,566.0
1790652600000000000,2026-09-29T03:30:00Z,free response,2.9,13.433,144.16,84.01,259.33,9.22,59.42,100.0,1,Starting,1327.24,549.53
1790652660000000000,2026-09-29T03:31:00Z,controller 1,2.968,13.076,33.31,251.96,205.28,9.2,55.86,100.0,3,Starting,1351.61,553.39
1790652720000000000,2026-09-29T03:32:00Z,controller 1,2.933,13.008,-19.5,254.89,589.35,9.18,51.52,100.0,2,Starting,510.02,475.09
1790652780000000000,2026-09-29T03:33:00Z,free response,2.876,12.921,0.76,280.13,395.59,9.15,57.02,100.0,3,Starting,535.68,469.53
1790652840000000000,2026-09-29T03:34:00Z,free response,2.971,13.165,134.21,15.91,66.39,9.12,55.1,100.0,1,Starting,544.62,494.99
1790652900000000000,2026-09-29T03:35:00Z,controller 2,2.8,13.151,112.94,264.92,40.28,9.1,50.4,79.92,3,Starting,568.31,488.25
1790652960000000000,2026-09-29T03:36:00Z,controller 2,2.854,13.248,26.41,209.64,321.75,9.1,57.89,100.0,3,Starting,546.95,513.07
1790653020000000000,2026-09-29T03:37:00Z,free response,2.806,13.099,139.79,61.7,502.54,9.08,48.39,100.0,3,Starting,530.75,540.75
1790653080000000000,2026-09-29T03:38:00Z,controller 1,2.897,13.264,159.55,150.64,41.59,9.07,58.54,71.05,1,Starting,490.17,569.07
1790653140000000000,2026-09-29T03:39:00Z,controller 1,2.82,12.885,53.76,449.36,421.03,9.06,50.36,100.0,1,Starting,458.74,541.07
1790653200000000000,2026-09-29T03:40:00Z,controller 1,2.82,13.192,134.81,333.38,561.95,9.05,55.67,100.0,3,Starting,462.36,535.74
1790653260000000000,2026-09-29T03:41:00Z,controller 2,2.916,13.314,62.78,219.14,430.19,9.02,56.2,100.0,2,Starting,436.6,507.58
1790653320000000000,2026-09-29T03:42:00Z,controller 1,2.836,13.389,89.1,249.9,243.12,9.0,49.32,100.0,3,Starting,444.88,498.41
1790653380000000000,2026-09-29T03:43:00Z,controller 1,2.809,13.335,133.37,124.49,88.94,8.99,51.1,100.0,3,Starting,457.7,502.64
1790653440000000000,2026-09-29T03:44:00Z,free response,2.836,13.255,159.75,418.91,359.9,8.98,50.93,100.0,2,Starting,462.77,506.28
1790653500000000000,2026-09-29T03:45:00Z,controller 1,2.935,13.227,173.34,374.38,162.16,8.95,59.4,100.0,1,Starting,425.05,479.92
1790653560000000000,2026-09-29T03:46:00Z,controller 2,2.831,12.998,114.59,155.12,365.69,8.93,49.22,100.0,3,Starting,405.72,471.96
1790653620000000000,2026-09-29T03:47:00Z,controller 1,2.892,13.082,113.22,138.88,192.21,8.92,53.99,100.0,2,Starting,403.88,463.81
1790653680000000000,2026-09-29T03:48:00Z,free response,2.813,13.382,48.83,287.19,445.05,8.9,51.85,100.0,2,Starting,446.12,446.68
1790653740000000000,2026-09-29T03:49:00Z,free response,2.827,13.493,113.28,27.86,162.58,8.88,59.0,100.0,1,Starting,410.27,428.9
1790653800000000000,2026-09-29T03:50:00Z,controller 1,2.951,13.352,174.36,294.36,301.83,8.88,61.41,100.0,1,On,430.09,453.58
1790653860000000000,2026-09-29T03:51:00Z,controller 1,2.856,13.514,126.39,175.86,266.05,8.84,57.76,100.0,2,On,449.56,439.14
1790653920000000000,2026-09-29T03:52:00Z,controller 1,2.797,13.559,88.23,99.53,567.16,8.84,55.29,100.0,1,On,406.33,431.89
1790653980000000000,2026-09-29T03:53:00Z,controller 2,2.822,13.516,34.71,287.35,473.37,8.83,51.41,100.0,3,On,410.64,458.24
1790654040000000000,2026-09-29T03:54:00Z,controller 1,2.861,13.51,26.87,123.21,176.48,8.82,58.68,100.0,3,On,424.11,457.32
1790654100000000000,2026-09-29T03:55:00Z,free response,2.811,13.329,45.39,38.6,160.46,8.81,56.56,100.0,2,On,401.29,470.81
1790654160000000000,2026-09-29T03:56:00Z,free response,2.965,13.196,85.6,141.67,359.05,8.79,53.34,100.0,3,On,382.69,486.65
1790654220000000000,2026-09-29T03:57:00Z,free response,2.916,12.917,51.14,175.7,338.18,8.77,51.73,100.0,2,On,384.32,494.68
1790654280000000000,2026-09-29T03:58:00Z,free response,2.827,13.47,-22.02,12.43,397.55,8.74,53.53,100.0,3,On,345.03,471.81
1790654340000000000,2026-09-29T03:59:00Z,controller 1,2.879,13.109,139.64,396.64,122.92,8.71,59.72,100.0,3,On,377.49,482.47
1790654400000000000,2026-09-29T04:00:00Z,controller 2,0.191,6.115,31.42,186.39,425.99,8.7,0.1,100.0,3,On,330.41,492.05
1790654460000000000,2026-09-29T04:01:00Z,controller 1,0.179,6.207,38.62,60.33,319.31,8.68,0.11,100.0,2,On,364.8,518.88
1790654520000000000,2026-09-29T04:02:00Z,free response,0.248,6.268,98.44,408.79,159.97,8.65,0.18,100.0,1,On,596.86,672.33
1790654580000000000,2026-09-29T04:03:00Z,free response,0.171,6.269,171.27,69.8,354.83,8.62,0.09,100.0,2,On,584.36,654.78
1790654640000000000,2026-09-29T04:04:00Z,free response,0.248,6.058,126.99,256.74,109.81,8.61,0.19,100.0,1,On,627.26,679.62
1790654700000000000,2026-09-29T04:05:00Z,controller 2,0.231,6.329,183.55,193.27,289.17,8.57,0.17,100.0,1,On,1023.62,719.14
1790654760000000000,2026-09-29T04:06:00Z,free response,0.258,6.307,65.77,118.31,147.29,8.56,0.23,100.0,3,On,986.48,739.66
1790654820000000000,2026-09-29T04:07:00Z,controller 2,0.15,6.365,176.37,358.37,23.25,8.53,0.07,100.0,1,On,878.35,841.41
1790654880000000000,2026-09-29T04:08:00Z,controller 2,0.237,5.88,-4.18,271.56,544.34,8.5,0.17,100.0,3,On,900.29,845.4
1790654940000000000,2026-09-29T04:09:00Z,controller 1,0.248,6.101,42.24,294.93,162.54,8.47,0.17,100.0,1,On,887.99,842.01
1790655000000000000,2026-09-29T04:10:00Z,controller 2,0.249,6.029,169.36,105.34,478.28,8.44,0.2,100.0,1,On,874.11,860.6
1790655060000000000,2026-09-29T04:11:00Z,controller 2,0.163,6.288,12.41,237.01,230.35,8.41,0.08,100.0,2,On,856.79,848.39
1790655120000000000,2026-09-29T04:12:00Z,controller 1,0.251,6.386,24.44,405.78,336.12,8.4,0.2,100.0,3,On,897.79,848.1
1790655180000000000,2026-09-29T04:13:00Z,controller 1,0.279,6.223,135.13,421.2,465.9,8.39,0.24,100.0,1,On,936.32,872.65
1790655240000000000,2026-09-29T04:14:00Z,controller 1,0.247,6.524,20.31,35.07,74.86,8.36,0.21,100.0,1,On,976.87,899.33
1790655300000000000,2026-09-29T04:15:00Z,free response,0.312,5.983,-24.82,312.29,0.75,8.33,0.31,100.0,2,On,1011.9,873.86
1790655360000000000,2026-09-29T04:16:00Z,controller 2,0.207,6.06,-6.52,115.4,97.79,8.31,0.13,100.0,1,On,1048.21,890.34
1790655420000000000,2026-09-29T04:17:00Z,controller 2,0.154,5.956,12.45,15.23,390.78,8.3,0.07,100.0,2,On,1047.98,880.33
1790655480000000000,2026-09-29T04:18:00Z,controller 1,0.165,5.872,197.41,445.96,2.69,8.27,0.08,100.0,1,On,1072.42,880.56
1790655540000000000,2026-09-29T04:19:00Z,controller 1,0.283,6.516,93.7,335.26,117.15,8.26,0.27,100.0,2,On,1049.32,854.93
1790655600000000000,2026-09-29T04:20:00Z,controller 1,0.183,6.513,171.79,58.19,489.21,8.24,0.11,100.0,1,On,1016.64,858.06
1790655660000000000,2026-09-29T04:21:00Z,controller 2,0.262,6.08,155.67,213.47,146.39,8.23,0.19,100.0,1,On,1002.09,856.45
1790655720000000000,2026-09-29T04:22:00Z,controller 1,0.222,6.035,157.67,29.05,255.3,8.22,0.16,100.0,2,On,1001.95,836.87
1790655780000000000,2026-09-29T04:23:00Z,free response,0.24,6.551,73.99,348.59,175.74,8.2,0.19,100.0,3,On,958.6,842.54
1790655840000000000,2026-09-29T04:24:00Z,controller 1,0.177,6.029,15.9,118.05,310.98,8.19,0.09,100.0,1,On,933.56,845.4
1790655900000000000,2026-09-29T04:25:00Z,controller 1,0.243,6.567,-12.17,197.16,437.67,8.18,0.21,100.0,1,On,962.35,856.41
1790655960000000000,2026-09-29T04:26:00Z,controller 2,0.148,6.013,38.45,36.31,112.18,8.16,0.06,100.0,3,On,936.76,843.87
1790656020000000000,2026-09-29T04:27:00Z,controller 2,0.204,6.078,-23.08,159.96,336.78,8.13,0.13,100.0,1,On,907.79,829.29
1790656080000000000,2026-09-29T04:28:00Z,controller 1,0.189,6.384,38.76,41.74,67.67,8.1,0.11,100.0,3,On,953.9,806.67
1790656140000000000,2026-09-29T04:29:00Z,free response,0.236,6.067,33.22,433.13,333.88,8.08,0.17,100.0,2,On,905.94,833.87
1790656200000000000,2026-09-29T04:30:00Z,controller 2,2.801,2.636,56.86,93.78,18.75,8.07,11.35,100.0,3,On,922.16,858.95
1790656260000000000,2026-09-29T04:31:00Z,free response,2.859,3.205,-9.93,21.4,241.0,8.04,12.26,100.0,2,On,873.08,868.58
1790656320000000000,2026-09-29T04:32:00Z,controller 2,2.848,3.055,175.16,245.11,101.38,8.03,12.69,100.0,1,On,851.08,879.75
1790656380000000000,2026-09-29T04:33:00Z,controller 2,2.717,2.824,29.55,399.82,25.19,8.02,11.04,100.0,2,On,841.05,892.44
1790656440000000000,2026-09-29T04:34:00Z,free response,2.768,2.755,-17.33,384.42,459.32,8.0,9.52,100.0,3,On,827.51,903.21
1790656500000000000,2026-09-29T04:35:00Z,controller 2,2.778,2.486,15.77,253.67,475.14,8.0,8.72,100.0,2,On,839.03,900.25
1790656560000000000,2026-09-29T04:36:00Z,controller 2,2.819,2.693,148.44,313.63,552.4,7.98,11.55,100.0,3,On,863.14,908.91
1790656620000000000,2026-09-29T04:37:00Z,controller 2,2.807,2.622,-19.19,229.52,407.41,7.95,10.25,100.0,3,On,876.46,902.66
1790656680000000000,2026-09-29T04:38:00Z,controller 1,2.846,3.209,-25.36,340.68,554.34,7.94,11.95,100.0,2,On,866.04,898.82
1790656740000000000,2026-09-29T04:39:00Z,controller 1,2.752,2.919,12.79,179.61,479.26,7.92,11.76,100.0,3,On,895.96,914.75
1790656800000000000,2026-09-29T04:40:00Z,controller 2,2.747,2.732,167.65,59.18,207.38,7.89,10.95,100.0,1,On,878.37,912.34
1790656860000000000,2026-09-29T04:41:00Z,controller 2,2.738,2.568,16.43,182.95,341.08,7.87,10.37,100.0,3,On,863.82,916.29
1790656920000000000,2026-09-29T04:42:00Z,controller 1,2.698,2.568,172.59,218.55,351.22,7.84,8.7,100.0,3,On,899.23,906.77
1790656980000000000,2026-09-29T04:43:00Z,controller 2,2.71,3.109,177.71,323.13,441.0,7.81,11.05,100.0,3,On,858.14,880.36
1790657040000000000,2026-09-29T04:44:00Z,controller 2,2.864,2.802,56.32,317.6,530.37,7.8,12.02,100.0,2,On,852.97,909.0
1790657100000000000,2026-09-29T04:45:00Z,free response,2.796,2.843,58.06,104.03,266.73,7.78,12.02,100.0,2,On,808.57,896.99
1790657160000000000,2026-09-29T04:46:00Z,controller 2,2.729,2.779,80.16,379.81,496.34,7.76,10.3,100.0,1,On,788.7,881.69
1790657220000000000,2026-09-29T04:47:00Z,free response,2.867,3.173,143.97,417.77,475.56,7.75,14.26,100.0,2,On,777.34,889.79
1790657280000000000,2026-09-29T04:48:00Z,free response,2.691,2.873,-8.74,220.1,452.4,7.73,11.36,100.0,2,On,755.21,918.7
1790657340000000000,2026-09-29T04:49:00Z,controller 1,2.694,2.962,43.6,363.03,234.67,7.72,10.33,100.0,3,On,1071.26,758.37
1790657400000000000,2026-09-29T04:50:00Z,controller 2,2.773,2.812,170.41,344.84,87.58,7.7,9.74,100.0,1,On,1035.58,736.87
1790657460000000000,2026-09-29T04:51:00Z,free response,2.735,3.063,148.35,185.82,525.12,7.67,10.9,100.0,3,On,1070.13,751.63
1790657520000000000,2026-09-29T04:52:00Z,controller 1,2.808,2.552,70.33,319.05,457.74,7.67,9.87,100.0,3,On,1075.31,764.2
1790657580000000000,2026-09-29T04:53:00Z,free response,2.864,2.861,24.17,297.53,173.73,7.64,11.7,100.0,1,On,1061.46,768.89
1790657640000000000,2026-09-29T04:54:00Z,controller 1,2.786,2.51,0.56,0.96,449.99,7.63,10.16,100.0,3,On,1103.91,774.36
1790657700000000000,2026-09-29T04:55:00Z,controller 1,2.819,3.018,97.96,436.89,508.5,7.61,12.21,100.0,3,On,1095.54,772.78
1790657760000000000,2026-09-29T04:56:00Z,free response,2.698,2.648,160.16,108.21,328.65,7.58,9.69,100.0,3,On,1072.94,783.04
1790657820000000000,2026-09-29T04:57:00Z,free response,2.827,2.513,8.88,429.5,470.32,7.56,10.91,100.0,1,On,1120.65,767.8
1790657880000000000,2026-09-29T04:58:00Z,controller 2,2.755,2.866,68.22,190.03,129.51,7.53,11.86,100.0,1,On,1110.33,771.26
1790657940000000000,2026-09-29T04:59:00Z,controller 1,2.743,2.589,171.78,290.67,100.38,7.52,9.16,100.0,1,On,1150.22,766.22
1790658000000000000,2026-09-29T05:00:00Z,controller 1,0.081,12.723,43.33,88.9,229.75,7.49,0.04,100.0,3,On,1123.31,741.89
1790658060000000000,2026-09-29T05:01:00Z,controller 1,0.19,13.148,15.23,259.11,139.34,7.45,0.22,100.0,3,On,1122.31,739.05
1790658120000000000,2026-09-29T05:02:00Z,free response,0.058,12.696,171.41,435.23,292.25,7.43,0.02,100.0,1,On,1074.23,748.78
1790658180000000000,2026-09-29T05:03:00Z,controller 2,0.073,12.943,164.91,220.37,72.17,7.41,0.03,100.0,3,On,1109.97,749.46
1790658240000000000,2026-09-29T05:04:00Z,controller 2,0.186,12.578,61.13,153.78,12.66,7.4,0.21,100.0,3,On,1131.81,767.79
1790658300000000000,2026-09-29T05:05:00Z,controller 2,0.064,13.057,-28.58,291.39,198.7,7.38,0.03,100.0,3,On,1174.9,742.48
1790658360000000000,2026-09-29T05:06:00Z,free response,0.192,13.305,28.59,275.23,462.02,7.35,0.25,100.0,3,On,1170.73,730.42
1790658420000000000,2026-09-29T05:07:00Z,free response,0.039,13.289,44.18,425.8,509.85,7.33,0.01,100.0,1,On,1190.78,747.73
1790658480000000000,2026-09-29T05:08:00Z,controller 1,0.022,12.829,154.3,361.3,586.22,7.31,0.0,0.0,2,On,1217.45,777.34
1790658540000000000,2026-09-29T05:09:00Z,free response,0.034,12.654,16.1,343.97,277.44,7.3,0.01,100.0,2,On,1251.26,806.0
1790658600000000000,2026-09-29T05:10:00Z,controller 1,0.116,12.615,36.71,65.54,493.03,7.27,0.09,100.0,1,Starting,1232.22,803.15
1790658660000000000,2026-09-29T05:11:00Z,free response,0.104,12.861,45.12,7.57,534.26,7.24,0.07,100.0,3,Starting,1268.18,781.12
1790658720000000000,2026-09-29T05:12:00Z,controller 1,0.048,13.257,-12.82,402.93,557.53,7.22,0.02,100.0,1,Starting,1317.04,773.34
1790658780000000000,2026-09-29T05:13:00Z,controller 1,0.135,12.746,81.55,420.88,163.76,7.21,0.12,100.0,3,Starting,1273.91,795.7
1790658840000000000,2026-09-29T05:14:00Z,controller 2,0.02,12.899,78.73,367.66,119.68,7.18,0.0,0.0,2,Starting,1320.51,776.15
1790658900000000000,2026-09-29T05:15:00Z,free response,0.129,13.172,-12.68,292.65,471.65,7.17,0.12,100.0,3,Starting,1275.45,797.11
1790658960000000000,2026-09-29T05:16:00Z,controller 1,0.047,13.125,78.17,58.14,563.63,7.15,0.01,100.0,1,Starting,1307.7,825.43
1790659020000000000,2026-09-29T05:17:00Z,controller 2,0.036,12.797,126.39,368.12,464.77,7.14,0.01,100.0,3,Starting,1355.5,852.53
1790659080000000000,2026-09-29T05:18:00Z,free response,0.077,13.107,151.78,53.99,157.92,7.11,0.04,100.0,1,Starting,1389.97,834.51
1790659140000000000,2026-09-29T05:19:00Z,free response,0.065,12.919,163.09,402.61,557.12,7.07,0.03,100.0,2,Starting,1425.96,841.83
1790659200000000000,2026-09-29T05:20:00Z,free response,0.134,13.188,8.33,66.78,279.01,7.05,0.12,100.0,3,Starting,1437.16,850.85
1790659260000000000,2026-09-29T05:21:00Z,controller 2,0.118,13.265,114.98,439.15,244.31,7.03,0.09,100.0,2,Starting,1447.25,841.45
1790659320000000000,2026-09-29T05:22:00Z,free response,0.173,12.966,182.52,308.1,469.68,7.02,0.19,100.0,2,Starting,1398.04,835.92
1790659380000000000,2026-09-29T05:23:00Z,controller 1,0.08,12.84,117.94,161.5,78.64,6.99,0.04,100.0,2,Starting,1422.93,831.24
1790659440000000000,2026-09-29T05:24:00Z,controller 2,0.145,13.278,184.1,412.43,203.27,6.98,0.15,100.0,3,Starting,1394.21,856.39
1790659500000000000,2026-09-29T05:25:00Z,controller 1,0.157,13.192,1.89,151.55,471.03,6.97,0.17,100.0,3,Starting,1434.95,865.6
1790659560000000000,2026-09-29T05:26:00Z,free response,0.132,13.147,-18.74,241.95,15.4,6.93,0.12,100.0,1,Starting,1386.08,881.88
1790659620000000000,2026-09-29T05:27:00Z,controller 2,0.023,12.614,103.06,207.47,346.51,6.91,0.0,0.0,3,Starting,1385.15,863.2
1790659680000000000,2026-09-29T05:28:00Z,controller 1,0.149,13.077,135.37,377.93,259.1,6.88,0.16,100.0,3,Starting,1432.71,846.85
1790659740000000000,2026-09-29T05:29:00Z,controller 1,0.067,12.562,185.44,238.1,400.02,6.85,0.03,100.0,2,Starting,1478.07,846.28
1790659800000000000,2026-09-29T05:30:00Z,free response,2.398,2.345,52.53,349.82,552.59,6.84,7.13,100.0,3,Starting,1455.12,819.11
1790659860000000000,2026-09-29T05:31:00Z,free response,2.43,2.51,50.46,442.39,237.13,6.83,7.88,100.0,2,Starting,1468.91,843.54
1790659920000000000,2026-09-29T05:32:00Z,controller 2,2.388,2.218,135.5,434.38,564.24,6.81,6.92,100.0,3,Starting,1500.0,823.54
1790659980000000000,2026-09-29T05:33:00Z,free response,2.339,2.512,-3.85,129.81,502.86,6.79,6.58,100.0,2,Starting,1500.0,835.61
1790660040000000000,2026-09-29T05:34:00Z,free response,2.375,2.404,-25.12,112.88,244.45,6.76,6.56,100.0,2,Starting,1476.6,831.88
1790660100000000000,2026-09-29T05:35:00Z,controller 2,2.34,2.647,7.18,53.93,376.33,6.73,7.08,100.0,3,Starting,1250.6,620.38
1790660160000000000,2026-09-29T05:36:00Z,controller 2,2.448,2.613,-16.04,350.19,455.22,6.71,7.7,100.0,3,Starting,1450.08,420.21
1790660220000000000,2026-09-29T05:37:00Z,controller 2,2.41,2.434,191.56,17.58,513.83,6.67,7.28,100.0,3,Starting,1440.55,435.67
1790660280000000000,2026-09-29T05:38:00Z,free response,2.366,2.68,11.32,444.19,557.54,6.65,8.24,100.0,2,Starting,1425.31,420.21
1790660340000000000,2026-09-29T05:39:00Z,controller 1,2.434,2.181,124.82,181.05,15.76,6.64,7.03,100.0,1,Starting,1415.36,409.86
1790660400000000000,2026-09-29T05:40:00Z,controller 2,2.307,2.194,-17.58,400.15,315.95,6.61,6.37,100.0,2,Starting,1456.62,421.68
1790660460000000000,2026-09-29T05:41:00Z,controller 1,2.295,2.788,171.3,67.7,66.01,6.6,6.75,100.0,2,Starting,1479.06,419.7
1790660520000000000,2026-09-29T05:42:00Z,controller 1,2.38,2.556,-8.98,79.81,61.02,6.57,7.65,100.0,3,Starting,1435.48,406.22
1790660580000000000,2026-09-29T05:43:00Z,controller 2,2.344,2.504,61.51,36.19,165.84,6.55,7.43,100.0,2,Starting,1481.23,418.01
1790660640000000000,2026-09-29T05:44:00Z,controller 1,2.438,2.202,54.36,293.22,254.83,6.54,6.13,100.0,2,Starting,1433.7,389.76
1790660700000000000,2026-09-29T05:45:00Z,controller 2,2.415,2.369,176.45,54.9,398.57,6.52,6.42,100.0,2,Starting,1462.06,408.93
1790660760000000000,2026-09-29T05:46:00Z,controller 1,2.296,2.885,188.24,251.94,122.4,6.51,7.23,100.0,2,Starting,1450.89,433.8
1790660820000000000,2026-09-29T05:47:00Z,free response,2.314,2.527,155.57,261.11,550.92,6.49,6.18,100.0,2,Starting,1429.27,414.88
1790660880000000000,2026-09-29T05:48:00Z,controller 2,2.444,2.514,131.72,257.34,540.01,6.45,8.0,100.0,3,Starting,1382.87,385.82
1790660940000000000,2026-09-29T05:49:00Z,controller 2,2.322,2.868,52.33,180.42,20.54,6.45,7.27,100.0,2,Starting,1366.2,358.2
1790661000000000000,2026-09-29T05:50:00Z,controller 2,2.28,2.314,178.47,138.05,43.06,6.42,5.85,100.0,2,Starting,1411.33,331.06
1790661060000000000,2026-09-29T05:51:00Z,controller 1,2.412,2.702,189.7,343.33,172.2,6.39,7.71,100.0,3,Starting,1371.28,342.66
1790661120000000000,2026-09-29T05:52:00Z,free response,2.318,2.875,63.06,428.31,417.47,6.36,8.15,100.0,2,Starting,1420.69,335.69
1790661180000000000,2026-09-29T05:53:00Z,controller 2,2.427,2.464,95.82,387.57,551.38,6.34,7.92,100.0,1,Starting,1416.46,349.33
1790661240000000000,2026-09-29T05:54:00Z,free response,2.436,2.87,43.65,400.77,118.79,6.32,9.35,100.0,2,Starting,1370.66,339.32
1790661300000000000,2026-09-29T05:55:00Z,free response,2.431,2.691,132.68,168.77,436.9,6.31,7.6,100.0,3,Starting,1318.39,690.95
1790661360000000000,2026-09-29T05:56:00Z,free response,2.357,2.216,38.95,76.96,318.76,6.29,5.6,100.0,3,Starting,1309.49,679.44
1790661420000000000,2026-09-29T05:57:00Z,controller 2,2.294,2.302,74.15,8.47,536.62,6.27,5.57,100.0,1,Starting,1337.13,662.19
1790661480000000000,2026-09-29T05:58:00Z,controller 1,2.314,2.559,59.98,377.36,22.7,6.26,7.38,100.0,1,Starting,1381.0,666.48
1790661540000000000,2026-09-29T05:59:00Z,controller 2,2.41,2.193,131.58,301.71,442.83,6.25,5.81,100.0,2,Starting,1355.13,683.34
1790661600000000000,2026-09-29T06:00:00Z,controller 2,2.079,6.438,192.47,365.49,557.99,6.22,13.69,100.0,3,Starting,1344.29,707.82
1790661660000000000,2026-09-29T06:01:00Z,free response,2.072,6.244,153.62,280.9,62.88,6.21,12.32,100.0,1,Starting,1303.99,709.82
1790661720000000000,2026-09-29T06:02:00Z,free response,2.001,6.623,-5.91,444.39,413.41,6.2,14.45,100.0,3,Starting,1299.64,715.18
1790661780000000000,2026-09-29T06:03:00Z,controller 1,2.11,6.207,133.55,424.51,152.08,6.17,13.15,100.0,2,Starting,1317.7,731.16
1790661840000000000,2026-09-29T06:04:00Z,controller 2,2.049,6.154,29.93,42.92,267.56,6.15,12.06,100.0,2,Starting,1271.15,711.97
1790661900000000000,2026-09-29T06:05:00Z,controller 2,2.04,6.404,19.16,366.42,95.79,6.12,12.23,100.0,2,Starting,1235.78,725.97
1790661960000000000,2026-09-29T06:06:00Z,controller 2,2.047,5.995,108.32,141.31,481.17,6.11,12.68,100.0,2,Starting,1267.67,705.41
1790662020000000000,2026-09-29T06:07:00Z,controller 2,2.089,6.438,48.67,442.52,119.56,6.09,13.82,100.0,3,Starting,1271.35,731.09
1790662080000000000,2026-09-29T06:08:00Z,controller 2,2.049,6.405,131.7,192.3,76.74,6.12,12.85,100.0,2,Starting,1245.59,712.43
1790662140000000000,2026-09-29T06:09:00Z,controller 2,2.08,6.063,190.99,23.85,407.32,6.17,13.72,100.0,1,Starting,1258.76,727.63
1790662200000000000,2026-09-29T06:10:00Z,controller 2,2.081,6.583,32.16,127.99,387.81,6.21,14.52,100.0,1,Starting,1225.63,755.05
1790662260000000000,2026-09-29T06:11:00Z,controller 1,2.151,6.349,-25.0,33.8,462.23,6.23,14.48,100.0,2,Starting,1243.36,781.94
1790662320000000000,2026-09-29T06:12:00Z,controller 2,2.154,6.301,49.64,187.09,411.74,6.27,15.75,100.0,1,Starting,1194.25,765.51
1790662380000000000,2026-09-29T06:13:00Z,controller 1,2.08,6.449,139.08,37.2,395.28,6.32,14.41,100.0,3,Starting,1217.46,792.4
1790662440000000000,2026-09-29T06:14:00Z,free response,2.111,6.615,42.72,323.56,248.92,6.4,14.77,100.0,3,Starting,1259.3,765.72
1790662500000000000,2026-09-29T06:15:00Z,controller 1,2.031,6.289,38.71,64.09,353.9,6.43,13.44,100.0,2,Starting,1234.47,764.57
1790662560000000000,2026-09-29T06:16:00Z,free response,2.178,6.45,45.01,214.03,500.32,6.49,13.82,100.0,1,Starting,1226.57,766.82
1790662620000000000,2026-09-29T06:17:00Z,controller 1,2.007,6.354,131.65,175.14,247.17,6.53,11.97,100.0,1,Starting,1249.92,742.63
1790662680000000000,2026-09-29T06:18:00Z,free response,2.141,6.199,176.35,218.25,290.37,6.61,12.85,100.0,2,Starting,1287.79,761.14
