timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794107460000000000,2026-11-08T03:11:00Z,controller 2,0.683,11.334,189.97,135.68,487.84,15.24,2.45,100.0,1,Off,1086.9,720.68
1794107520000000000,2026-11-08T03:12:00Z,controller 1,0.768,11.089,26.35,276.08,527.83,15.23,3.5,100.0,1,Off,1122.13,713.45
1794107580000000000,2026-11-08T03:13:00Z,controller 1,0.755,11.052,-9.86,30.21,554.93,15.21,2.89,100.0,2,Off,1102.77,685.8
1794107640000000000,2026-11-08T03:14:00Z,controller 1,0.696,11.335,87.69,409.83,246.41,15.18,2.88,100.0,2,Off,1111.2,676.21
1794107700000000000,2026-11-08T03:15:00Z,free response,0.808,11.134,5.32,110.38,43.89,15.15,3.39,100.0,2,Off,1110.25,664.59
1794107760000000000,2026-11-08T03:16:00Z,controller 1,0.729,11.319,188.73,227.76,217.59,15.14,3.22,100.0,1,Off,1125.27,661.52
1794107820000000000,2026-11-08T03:17:00Z,controller 2,0.731,11.07,71.15,316.94,430.1,15.12,3.23,100.0,2,Off,1174.41,677.78
1794107880000000000,2026-11-08T03:18:00Z,free response,0.826,11.231,153.25,168.17,33.75,15.1,4.01,100.0,2,Off,1185.03,679.16
1794107940000000000,2026-11-08T03:19:00Z,controller 2,0.754,11.123,128.2,442.75,556.4,15.07,2.87,100.0,2,Off,1139.21,676.86
1794108000000000000,2026-11-08T03:20:00Z,free response,0.777,11.472,44.9,243.85,563.98,15.06,3.62,100.0,1,Off,1130.8,658.44
1794108060000000000,2026-11-08T03:21:00Z,controller 2,0.743,11.164,34.77,408.42,298.19,15.05,2.9,100.0,1,Off,1099.92,686.45
1794108120000000000,2026-11-08T03:22:00Z,controller 2,0.81,11.346,154.54,118.29,468.16,15.04,3.46,100.0,3,Off,1109.26,667.77
1794108180000000000,2026-11-08T03:23:00Z,free response,0.839,11.193,30.07,99.14,124.44,15.03,4.13,100.0,3,Off,1155.3,697.06
1794108240000000000,2026-11-08T03:24:00Z,controller 2,0.829,11.643,92.12,375.65,288.08,15.01,4.03,100.0,1,Off,1184.41,675.35
1794108300000000000,2026-11-08T03:25:00Z,controller 2,0.814,11.232,27.47,422.69,440.15,15.0,3.37,100.0,1,Off,1136.15,669.21
1794108360000000000,2026-11-08T03:26:00Z,free response,0.837,11.631,-7.49,258.46,429.46,14.97,4.22,100.0,1,Off,1088.91,659.03
1794108420000000000,2026-11-08T03:27:00Z,controller 1,0.686,11.569,198.24,244.38,310.53,14.95,2.47,100.0,1,Off,1087.01,631.29
1794108480000000000,2026-11-08T03:28:00Z,free response,0.695,11.502,120.93,1.58,561.08,14.93,2.89,100.0,3,Off,1135.02,641.86
1794108540000000000,2026-11-08T03:29:00Z,controller 2,0.821,11.507,92.9,271.03,289.95,14.93,3.85,100.0,1,Off,1087.26,670.71
1794108600000000000,2026-11-08T03:30:00Z,free response,2.33,9.351,143.38,51.95,409.34,14.92,27.88,100.0,1,Off,1077.26,700.13
1794108660000000000,2026-11-08T03:31:00Z,free response,2.341,9.361,52.61,67.37,72.7,14.89,25.05,100.0,1,Off,1049.48,704.86
1794108720000000000,2026-11-08T03:32:00Z,free response,2.41,9.008,-5.6,422.92,565.51,14.87,24.0,100.0,2,Off,1073.72,696.95
1794108780000000000,2026-11-08T03:33:00Z,controller 2,2.42,9.023,184.87,96.95,473.49,14.86,24.79,100.0,3,Off,1067.15,716.55
1794108840000000000,2026-11-08T03:34:00Z,controller 1,2.462,8.987,13.34,156.71,260.39,14.84,24.52,100.0,1,Off,1108.11,700.3
1794108900000000000,2026-11-08T03:35:00Z,free response,2.355,9.323,182.27,30.22,130.96,14.82,24.1,100.0,2,Off,1134.66,700.3
1794108960000000000,2026-11-08T03:36:00Z,controller 1,2.322,8.864,141.33,167.44,209.27,14.81,25.3,100.0,2,Off,1152.84,710.86
1794109020000000000,2026-11-08T03:37:00Z,free response,2.388,9.549,37.41,312.44,39.99,14.8,26.12,100.0,3,Off,825.54,372.24
1794109080000000000,2026-11-08T03:38:00Z,free response,2.412,9.265,140.89,152.47,14.0,14.79,24.73,56.61,3,Off,873.43,387.06
1794109140000000000,2026-11-08T03:39:00Z,free response,2.428,8.872,-10.78,348.81,0.89,14.76,28.75,3.1,3,Off,843.92,379.61
1794109200000000000,2026-11-08T03:40:00Z,controller 1,2.409,8.934,67.27,400.54,341.42,14.73,28.21,100.0,3,Off,831.28,365.4
1794109260000000000,2026-11-08T03:41:00Z,controller 2,2.455,8.93,79.71,83.07,270.51,14.72,24.38,100.0,2,Off,788.74,387.34
1794109320000000000,2026-11-08T03:42:00Z,free response,2.34,9.564,-3.28,210.26,451.67,14.71,24.45,100.0,1,Off,820.63,359.33
1794109380000000000,2026-11-08T03:43:00Z,controller 1,2.366,9.534,6.5,131.05,516.89,14.69,27.11,100.0,3,Off,800.3,364.13
1794109440000000000,2026-11-08T03:44:00Z,controller 1,2.446,9.572,-10.89,63.17,195.89,14.66,28.26,100.0,1,Off,835.39,346.16
1794109500000000000,2026-11-08T03:45:00Z,controller 1,2.477,9.176,-10.69,202.13,292.22,14.63,30.14,100.0,2,Off,831.64,349.88
1794109560000000000,2026-11-08T03:46:00Z,controller 2,2.473,9.193,77.2,102.27,559.73,14.62,26.2,100.0,2,Off,840.95,321.44
1794109620000000000,2026-11-08T03:47:00Z,controller 2,2.38,9.058,43.47,76.47,44.8,14.61,27.37,100.0,2,Off,843.71,317.07
1794109680000000000,2026-11-08T03:48:00Z,controller 2,2.382,9.478,25.48,160.69,563.6,14.6,26.73,100.0,3,Off,860.96,304.83
1794109740000000000,2026-11-08T03:49:00Z,controller 1,2.33,9.296,4.17,7.92,460.13,14.57,24.49,100.0,2,Off,834.67,315.54
1794109800000000000,2026-11-08T03:50:00Z,free response,2.403,8.875,-14.01,80.67,201.7,14.56,25.19,100.0,1,Off,790.85,314.24
1794109860000000000,2026-11-08T03:51:00Z,controller 2,2.374,8.948,195.36,60.39,139.96,14.54,24.08,100.0,1,Off,788.48,287.49
1794109920000000000,2026-11-08T03:52:00Z,controller 2,2.451,9.049,56.65,230.63,432.53,14.53,28.73,100.0,3,Off,765.71,264.76
1794109980000000000,2026-11-08T03:53:00Z,free response,2.352,9.439,69.75,355.56,219.87,14.52,28.13,100.0,2,Off,786.41,243.33
1794110040000000000,2026-11-08T03:54:00Z,controller 1,2.367,8.855,75.09,351.69,47.28,14.48,22.84,100.0,1,Off,743.0,242.71
1794110100000000000,2026-11-08T03:55:00Z,controller 1,2.497,9.1,53.66,165.57,323.54,14.46,27.99,100.0,3,Off,737.97,236.6
1794110160000000000,2026-11-08T03:56:00Z,controller 1,2.395,9.112,25.69,276.89,344.8,14.43,25.53,100.0,3,Off,706.81,225.87
1794110220000000000,2026-11-08T03:57:00Z,free response,2.412,9.423,44.41,298.27,10.08,14.4,29.12,34.62,2,Off,740.39,213.14
1794110280000000000,2026-11-08T03:58:00Z,free response,2.343,9.203,44.97,399.5,153.07,14.36,24.34,100.0,2,Off,705.95,194.72
1794110340000000000,2026-11-08T03:59:00Z,free response,2.436,9.055,8.39,361.28,218.97,14.33,26.95,100.0,3,Off,737.33,196.43
1794110400000000000,2026-11-08T04:00:00Z,controller 2,0.311,9.233,71.95,423.26,53.06,14.31,0.48,100.0,1,Off,704.66,166.89
1794110460000000000,2026-11-08T04:01:00Z,controller 1,0.339,8.734,28.65,380.66,465.0,14.28,0.46,100.0,3,Off,686.88,160.33
1794110520000000000,2026-11-08T04:02:00Z,free response,0.398,8.657,129.77,25.85,60.42,14.27,0.67,100.0,1,Off,692.42,140.66
1794110580000000000,2026-11-08T04:03:00Z,free response,0.329,8.871,131.49,301.63,387.89,14.24,0.46,100.0,1,Off,667.92,156.94
1794110640000000000,2026-11-08T04:04:00Z,free response,0.381,8.673,95.44,268.17,399.44,14.21,0.64,100.0,2,Off,660.69,128.93
1794110700000000000,2026-11-08T04:05:00Z,free response,0.313,8.61,0.22,290.68,568.84,14.19,0.41,100.0,3,Off,661.74,99.52
1794110760000000000,2026-11-08T04:06:00Z,controller 2,0.427,8.969,120.44,364.7,592.72,14.18,0.75,100.0,2,Off,660.59,71.83
1794110820000000000,2026-11-08T04:07:00Z,free response,0.346,9.12,61.49,438.02,393.15,14.17,0.56,100.0,2,Off,624.99,79.3
1794110880000000000,2026-11-08T04:08:00Z,controller 2,0.298,9.006,190.59,210.27,329.63,14.14,0.38,100.0,2,Off,836.2,721.23
1794110940000000000,2026-11-08T04:09:00Z,free response,0.437,9.043,32.43,342.38,306.13,14.12,0.79,100.0,3,Off,803.93,712.82
1794111000000000000,2026-11-08T04:10:00Z,free response,0.344,8.622,137.37,172.25,144.02,14.09,0.56,100.0,3,Off,841.42,725.76
1794111060000000000,2026-11-08T04:11:00Z,controller 2,0.343,9.055,145.75,220.04,179.53,14.07,0.55,100.0,1,Off,843.21,733.28
1794111120000000000,2026-11-08T04:12:00Z,controller 1,0.374,8.691,164.22,87.72,170.67,14.06,0.62,100.0,1,Off,849.03,724.23
1794111180000000000,2026-11-08T04:13:00Z,free response,0.311,8.779,29.08,32.7,479.53,14.05,0.41,100.0,3,Off,853.91,721.81
1794111240000000000,2026-11-08T04:14:00Z,controller 2,0.44,8.677,104.87,299.64,79.69,14.04,0.76,100.0,1,Off,847.06,742.61
1794111300000000000,2026-11-08T04:15:00Z,free response,0.385,8.961,53.59,74.1,159.03,14.03,0.69,100.0,2,Off,814.24,726.84
1794111360000000000,2026-11-08T04:16:00Z,controller 2,0.409,8.712,65.07,137.81,463.74,14.01,0.75,100.0,2,Off,792.96,722.33
1794111420000000000,2026-11-08T04:17:00Z,free response,0.311,9.236,84.76,34.49,527.0,13.99,0.45,100.0,3,Off,787.77,703.11
1794111480000000000,2026-11-08T04:18:00Z,controller 2,0.364,8.683,14.01,243.47,80.79,13.98,0.59,100.0,2,Off,748.98,705.23
1794111540000000000,2026-11-08T04:19:00Z,controller 2,0.292,9.177,71.02,212.8,220.84,13.96,0.39,100.0,1,Off,766.27,714.78
1794111600000000000,2026-11-08T04:20:00Z,controller 1,0.426,8.75,32.17,148.8,468.79,13.94,0.76,100.0,1,Off,811.1,704.65
1794111660000000000,2026-11-08T04:21:00Z,controller 1,0.323,9.291,-8.44,41.59,464.85,13.93,0.48,100.0,1,Off,851.55,732.62
1794111720000000000,2026-11-08T04:22:00Z,free response,0.311,8.663,117.73,157.27,21.92,13.91,0.39,100.0,3,Off,837.71,733.34
1794111780000000000,2026-11-08T04:23:00Z,free response,0.303,8.876,55.11,292.5,32.93,13.89,0.42,100.0,1,Off,817.39,759.27
1794111840000000000,2026-11-08T04:24:00Z,controller 2,0.464,8.67,23.11,157.02,83.61,13.87,0.87,100.0,2,Off,1340.17,460.63
1794111900000000000,2026-11-08T04:25:00Z,controller 2,0.374,8.533,10.17,65.76,314.22,13.85,0.61,100.0,3,Off,1373.6,440.1
1794111960000000000,2026-11-08T04:26:00Z,controller 1,0.463,9.143,190.5,411.54,577.21,13.82,1.01,100.0,1,Off,1375.05,455.44
1794112020000000000,2026-11-08T04:27:00Z,free response,0.412,8.735,195.14,232.6,103.2,13.81,0.68,100.0,1,Off,1355.5,460.99
1794112080000000000,2026-11-08T04:28:00Z,controller 2,0.316,9.183,187.6,172.02,34.55,13.78,0.43,100.0,2,Off,1336.15,479.32
1794112140000000000,2026-11-08T04:29:00Z,free response,0.308,9.134,138.65,404.49,332.65,13.75,0.43,100.0,2,Off,1301.7,471.8
1794112200000000000,2026-11-08T04:30:00Z,controller 1,0.301,9.184,121.62,425.75,292.53,13.72,0.4,100.0,3,Off,1333.33,465.41
1794112260000000000,2026-11-08T04:31:00Z,controller 1,0.368,9.438,2.11,315.24,134.98,13.71,0.66,100.0,2,Off,1330.93,475.02
1794112320000000000,2026-11-08T04:32:00Z,controller 1,0.296,9.095,94.2,109.35,110.33,13.7,0.4,100.0,3,Off,1369.01,486.96
1794112380000000000,2026-11-08T04:33:00Z,free response,0.402,9.671,24.09,94.85,100.9,13.67,0.81,100.0,1,Off,1354.72,463.29
1794112440000000000,2026-11-08T04:34:00Z,controller 1,0.401,9.374,-15.41,169.94,91.0,13.64,0.82,100.0,1,Off,1329.09,468.27
1794112500000000000,2026-11-08T04:35:00Z,free response,0.404,9.211,118.24,384.93,499.45,13.62,0.81,100.0,3,Off,1321.96,462.88
1794112560000000000,2026-11-08T04:36:00Z,controller 2,0.418,9.711,62.07,308.78,315.38,13.59,0.89,100.0,2,Off,1334.17,435.91
1794112620000000000,2026-11-08T04:37:00Z,controller 2,0.294,9.458,-25.8,195.26,212.35,13.58,0.4,100.0,1,Off,1369.0,455.86
1794112680000000000,2026-11-08T04:38:00Z,controller 2,0.384,9.743,83.99,415.07,177.78,13.55,0.77,100.0,1,Off,1320.31,429.01
1794112740000000000,2026-11-08T04:39:00Z,free response,0.31,9.385,132.99,426.68,303.21,13.52,0.45,100.0,2,Off,1250.58,525.52
1794112800000000000,2026-11-08T04:40:00Z,controller 1,0.404,9.098,122.39,183.21,414.5,13.49,0.77,100.0,3,Off,1259.49,542.04
1794112860000000000,2026-11-08T04:41:00Z,free response,0.39,9.193,99.32,428.52,48.21,13.46,0.64,100.0,1,Off,1210.19,522.51
1794112920000000000,2026-11-08T04:42:00Z,controller 2,0.425,9.625,84.13,306.43,184.3,13.44,0.85,100.0,1,Off,1256.19,500.36
1794112980000000000,2026-11-08T04:43:00Z,controller 1,0.35,9.36,28.13,446.57,95.83,13.43,0.55,100.0,2,Off,1258.15,487.14
1794113040000000000,2026-11-08T04:44:00Z,controller 2,0.27,9.646,-28.88,400.12,598.84,13.41,0.38,100.0,3,Off,1269.1,466.83
1794113100000000000,2026-11-08T04:45:00Z,controller 1,0.346,9.771,103.65,360.76,380.69,13.38,0.56,100.0,1,Off,1294.59,446.21
1794113160000000000,2026-11-08T04:46:00Z,controller 2,0.396,9.778,63.92,303.98,20.75,13.37,0.75,100.0,3,Off,1277.49,428.63
1794113220000000000,2026-11-08T04:47:00Z,controller 2,0.446,9.449,24.15,334.29,434.01,13.36,0.98,100.0,1,Off,1260.15,402.35
1794113280000000000,2026-11-08T04:48:00Z,controller 1,0.38,9.433,85.47,186.2,137.97,13.35,0.62,100.0,2,Off,1299.44,410.55
1794113340000000000,2026-11-08T04:49:00Z,free response,0.316,9.448,175.74,371.44,395.08,13.34,0.45,100.0,2,Off,1321.62,426.57
1794113400000000000,2026-11-08T04:50:00Z,controller 2,0.275,9.214,18.24,414.09,494.41,13.32,0.32,100.0,3,Off,1339.81,442.67
1794113460000000000,2026-11-08T04:51:00Z,controller 2,0.291,9.18,48.99,185.07,347.38,13.29,0.35,100.0,2,Off,1389.31,420.69
1794113520000000000,2026-11-08T04:52:00Z,controller 2,0.362,9.7,95.26,97.9,498.63,13.27,0.68,100.0,2,Off,1351.09,422.49
1794113580000000000,2026-11-08T04:53:00Z,controller 1,0.419,9.314,103.74,219.83,155.38,13.24,0.82,100.0,2,Off,1364.49,439.04
1794113640000000000,2026-11-08T04:54:00Z,controller 2,0.356,9.358,163.74,405.38,569.67,13.2,0.63,100.0,1,Off,1369.82,412.35
1794113700000000000,2026-11-08T04:55:00Z,free response,0.443,9.537,-9.7,159.98,296.18,13.19,0.98,100.0,2,Off,1384.41,400.02
1794113760000000000,2026-11-08T04:56:00Z,controller 2,0.358,9.761,-4.84,417.1,512.53,13.16,0.58,100.0,3,Off,1337.82,396.33
1794113820000000000,2026-11-08T04:57:00Z,free response,0.29,9.704,48.5,397.93,532.95,13.12,0.4,100.0,3,Off,690.5,638.34
1794113880000000000,2026-11-08T04:58:00Z,controller 1,0.287,9.571,139.22,44.77,130.92,13.09,0.37,100.0,3,Off,735.67,612.65
1794113940000000000,2026-11-08T04:59:00Z,free response,0.34,9.171,35.06,208.61,239.21,13.07,0.58,100.0,3,Off,780.65,599.38
1794114000000000000,2026-11-08T05:00:00Z,controller 2,1.538,6.416,180.01,18.75,252.88,13.05,7.13,100.0,1,Off,796.5,605.07
1794114060000000000,2026-11-08T05:01:00Z,free response,1.443,5.644,-18.94,173.02,493.14,13.02,6.35,100.0,1,Off,819.04,596.26
1794114120000000000,2026-11-08T05:02:00Z,free response,1.426,6.07,140.97,161.8,103.2,13.0,5.75,100.0,2,Off,646.94,417.05
1794114180000000000,2026-11-08T05:03:00Z,controller 2,1.402,6.402,16.04,164.0,582.6,12.98,6.62,100.0,3,Off,650.82,403.19
1794114240000000000,2026-11-08T05:04:00Z,controller 2,1.53,5.675,143.36,66.0,243.15,12.95,6.75,100.0,2,Off,607.98,402.0
1794114300000000000,2026-11-08T05:05:00Z,controller 2,1.475,5.784,21.85,81.71,435.51,12.94,6.77,100.0,3,Off,562.62,401.61
1794114360000000000,2026-11-08T05:06:00Z,free response,1.505,6.033,18.86,55.62,343.02,12.93,6.26,100.0,3,Off,550.96,423.26
1794114420000000000,2026-11-08T05:07:00Z,free response,1.477,6.256,92.31,227.24,476.24,12.91,6.68,100.0,1,Off,532.24,429.87
1794114480000000000,2026-11-08T05:08:00Z,controller 1,1.384,5.77,40.87,149.79,302.26,12.9,6.04,100.0,3,Off,560.11,455.86
1794114540000000000,2026-11-08T05:09:00Z,controller 1,1.44,6.306,104.97,98.04,102.8,12.88,5.89,100.0,2,Off,530.59,471.75
1794114600000000000,2026-11-08T05:10:00Z,controller 1,1.507,6.313,-24.7,104.79,224.17,12.86,7.69,100.0,1,Off,501.81,481.44
1794114660000000000,2026-11-08T05:11:00Z,controller 2,1.391,5.98,182.76,21.64,147.9,12.86,5.56,100.0,1,Off,493.74,468.78
1794114720000000000,2026-11-08T05:12:00Z,controller 1,1.506,5.691,151.01,46.59,494.67,12.82,6.52,100.0,3,Off,497.8,457.8
1794114780000000000,2026-11-08T05:13:00Z,controller 2,1.456,6.058,6.55,225.14,160.5,12.79,6.89,100.0,3,Off,471.44,477.74
1794114840000000000,2026-11-08T05:14:00Z,free response,1.43,6.305,6.65,336.43,562.26,12.77,5.87,100.0,3,Off,474.34,465.04
1794114900000000000,2026-11-08T05:15:00Z,free response,1.45,5.757,35.38,231.89,394.91,12.75,6.18,100.0,3,Off,436.52,485.12
1794114960000000000,2026-11-08T05:16:00Z,controller 2,1.506,5.812,36.26,414.59,21.93,12.72,6.32,100.0,2,Off,405.31,498.94
1794115020000000000,2026-11-08T05:17:00Z,controller 1,1.458,6.184,36.78,59.23,293.69,12.71,7.03,100.0,3,Off,389.98,527.32
1794115080000000000,2026-11-08T05:18:00Z,free response,1.502,6.309,163.19,445.78,285.8,12.69,7.68,100.0,1,Off,364.88,532.41
1794115140000000000,2026-11-08T05:19:00Z,free response,1.398,5.65,64.56,76.41,415.79,12.66,5.63,100.0,1,Off,354.1,561.12
1794115200000000000,2026-11-08T05:20:00Z,free response,1.504,6.044,64.11,327.09,403.21,12.63,7.49,100.0,1,Off,338.42,575.1
1794115260000000000,2026-11-08T05:21:00Z,controller 2,1.471,5.851,122.18,196.58,176.11,12.6,6.9,100.0,2,On,302.62,549.19
1794115320000000000,2026-11-08T05:22:00Z,free response,1.512,5.715,102.77,198.47,100.38,12.59,6.19,100.0,3,On,332.46,532.71
1794115380000000000,2026-11-08T05:23:00Z,controller 1,1.543,6.108,74.4,131.12,64.38,12.57,6.9,100.0,1,On,380.53,527.79
1794115440000000000,2026-11-08T05:24:00Z,free response,1.381,5.745,121.19,375.79,473.48,12.56,5.93,100.0,2,On,363.31,512.71
1794115500000000000,2026-11-08T05:25:00Z,controller 2,1.523,6.235,191.44,356.11,217.63,12.54,7.87,100.0,2,On,343.32,529.08
1794115560000000000,2026-11-08T05:26:00Z,free response,1.407,6.045,148.14,137.27,455.26,12.53,6.37,100.0,2,On,356.71,513.18
1794115620000000000,2026-11-08T05:27:00Z,controller 1,1.504,5.858,154.63,93.7,539.84,12.51,6.76,100.0,2,On,352.0,536.68
1794115680000000000,2026-11-08T05:28:00Z,controller 1,1.378,6.322,193.85,57.93,423.13,12.47,5.98,100.0,1,On,382.78,531.01
1794115740000000000,2026-11-08T05:29:00Z,controller 2,1.523,5.848,-21.93,387.76,82.12,12.45,7.0,100.0,3,On,337.9,555.97
1794115800000000000,2026-11-08T05:30:00Z,controller 1,2.463,2.752,46.63,393.18,238.84,12.43,7.94,100.0,1,On,325.08,550.68
1794115860000000000,2026-11-08T05:31:00Z,controller 2,2.418,2.832,113.04,104.29,110.13,12.42,7.74,100.0,3,On,292.44,530.52
1794115920000000000,2026-11-08T05:32:00Z,controller 2,2.469,2.582,-11.91,9.88,175.72,12.39,7.76,100.0,3,On,290.86,543.55
1794115980000000000,2026-11-08T05:33:00Z,free response,2.506,2.734,84.5,156.72,537.62,12.37,8.82,100.0,2,On,268.69,544.95
1794116040000000000,2026-11-08T05:34:00Z,free response,2.472,2.589,-20.48,67.41,290.19,12.34,8.25,100.0,3,On,299.6,536.69
1794116100000000000,2026-11-08T05:35:00Z,free response,2.474,2.589,-16.04,157.07,517.32,12.32,8.3,100.0,1,On,334.4,540.59
1794116160000000000,2026-11-08T05:36:00Z,controller 2,2.516,2.544,98.87,390.61,551.99,12.3,7.95,100.0,2,On,353.16,545.38
1794116220000000000,2026-11-08T05:37:00Z,controller 2,2.542,2.333,122.25,139.16,441.76,12.27,7.56,100.0,3,On,379.19,560.93
1794116280000000000,2026-11-08T05:38:00Z,controller 2,2.456,2.763,-21.72,180.77,417.45,12.24,7.63,100.0,2,On,338.32,558.42
1794116340000000000,2026-11-08T05:39:00Z,free response,2.543,2.391,128.06,281.88,368.8,12.23,7.14,100.0,1,On,355.95,555.98
1794116400000000000,2026-11-08T05:40:00Z,controller 2,2.487,2.708,-21.73,330.89,449.45,12.21,8.65,100.0,2,On,350.69,560.44
1794116460000000000,2026-11-08T05:41:00Z,controller 2,2.471,2.273,79.66,284.84,220.47,12.19,7.57,100.0,2,On,359.84,550.86
1794116520000000000,2026-11-08T05:42:00Z,controller 2,2.453,3.005,6.44,396.6,352.28,12.18,9.46,100.0,1,On,871.43,312.27
1794116580000000000,2026-11-08T05:43:00Z,controller 2,2.441,2.561,8.2,19.21,480.43,12.17,7.14,100.0,3,On,852.65,321.24
1794116640000000000,2026-11-08T05:44:00Z,controller 1,2.505,2.74,-19.4,387.34,301.24,12.15,8.34,100.0,3,On,900.17,291.72
1794116700000000000,2026-11-08T05:45:00Z,free response,2.54,2.61,91.88,204.97,588.01,12.14,8.12,100.0,2,On,876.01,274.46
1794116760000000000,2026-11-08T05:46:00Z,controller 1,2.389,2.561,108.83,135.45,400.36,12.12,6.9,100.0,2,On,897.28,276.52
1794116820000000000,2026-11-08T05:47:00Z,controller 1,2.549,2.938,31.74,84.76,40.77,12.1,9.86,100.0,3,On,868.22,291.73
1794116880000000000,2026-11-08T05:48:00Z,free response,2.433,2.452,72.16,14.71,201.73,12.09,7.78,100.0,2,On,628.85,331.87
1794116940000000000,2026-11-08T05:49:00Z,controller 1,2.509,2.466,60.11,60.33,164.05,12.07,7.56,100.0,2,On,663.74,326.11
1794117000000000000,2026-11-08T05:50:00Z,controller 1,2.553,2.997,188.37,198.83,416.16,12.05,9.27,100.0,3,On,693.11,349.53
1794117060000000000,2026-11-08T05:51:00Z,controller 2,2.374,2.492,-27.1,285.15,346.17,12.03,6.63,100.0,3,On,723.56,362.08
1794117120000000000,2026-11-08T05:52:00Z,free response,2.468,2.93,132.77,409.4,489.28,12.01,9.07,100.0,2,On,706.06,345.71
1794117180000000000,2026-11-08T05:53:00Z,free response,2.498,2.576,180.41,200.93,541.87,11.98,8.16,100.0,2,On,713.29,368.89
1794117240000000000,2026-11-08T05:54:00Z,free response,2.452,2.306,-25.69,428.94,502.29,11.97,7.43,100.0,3,On,671.05,398.24
1794117300000000000,2026-11-08T05:55:00Z,free response,2.453,2.507,10.57,368.39,173.66,11.95,8.04,100.0,3,On,665.12,371.49
1794117360000000000,2026-11-08T05:56:00Z,controller 1,2.466,2.796,55.01,212.98,21.4,11.92,8.69,100.0,1,On,624.8,361.07
1794117420000000000,2026-11-08T05:57:00Z,controller 2,2.521,2.801,20.55,151.12,96.41,11.91,9.42,100.0,3,Off,666.34,377.45
1794117480000000000,2026-11-08T05:58:00Z,free response,2.435,2.453,23.75,253.42,94.03,11.88,7.36,100.0,3,Off,697.54,353.1
1794117540000000000,2026-11-08T05:59:00Z,controller 1,2.461,2.679,173.42,138.04,415.99,11.86,8.7,100.0,3,Off,697.46,332.93
1794117600000000000,2026-11-08T06:00:00Z,controller 1,2.814,7.402,-3.16,314.91,404.35,11.84,27.14,100.0,2,Off,738.37,313.45
1794117660000000000,2026-11-08T06:01:00Z,controller 2,2.743,7.779,90.65,108.64,413.23,11.84,27.83,100.0,1,Off,753.09,283.49
1794117720000000000,2026-11-08T06:02:00Z,controller 2,2.746,7.821,55.81,294.65,283.38,11.81,30.57,100.0,3,Off,798.26,312.68
1794117780000000000,2026-11-08T06:03:00Z,controller 1,2.818,7.73,17.95,399.84,129.29,11.79,28.6,100.0,3,Off,823.98,310.88
1794117840000000000,2026-11-08T06:04:00Z,free response,2.836,7.846,77.96,323.43,410.87,11.77,29.65,100.0,3,Off,823.16,324.21
1794117900000000000,2026-11-08T06:05:00Z,controller 2,2.709,7.774,84.54,181.91,248.64,11.77,30.39,100.0,1,Off,862.69,325.81
1794117960000000000,2026-11-08T06:06:00Z,free response,2.725,7.325,147.03,23.96,199.56,11.74,29.39,100.0,2,Off,855.2,335.03
1794118020000000000,2026-11-08T06:07:00Z,controller 1,2.852,7.806,51.26,204.66,48.91,11.73,34.23,100.0,2,Off,825.51,360.12
1794118080000000000,2026-11-08T06:08:00Z,controller 1,2.871,7.811,167.7,396.1,505.8,11.7,30.71,100.0,2,Off,866.75,344.31
1794118140000000000,2026-11-08T06:09:00Z,free response,2.799,7.957,150.22,118.62,72.39,11.67,28.57,100.0,1,Off,914.96,351.88
1794118200000000000,2026-11-08T06:10:00Z,free response,2.805,7.277,23.92,404.58,203.33,11.66,27.9,100.0,1,Off,929.22,331.46
1794118260000000000,2026-11-08T06:11:00Z,free response,2.781,7.811,28.64,371.75,32.05,11.63,32.23,99.44,1,Off,1238.31,708.03
1794118320000000000,2026-11-08T06:12:00Z,controller 2,2.869,7.623,69.93,35.67,505.28,11.61,33.26,100.0,1,Off,1285.49,702.85
1794118380000000000,2026-11-08T06:13:00Z,controller 1,2.769,7.41,194.09,110.99,219.17,11.59,29.09,100.0,3,Off,1324.13,716.07
1794118440000000000,2026-11-08T06:14:00Z,controller 2,2.772,7.916,88.96,96.25,276.56,11.56,28.06,100.0,2,Off,1315.06,703.2
1794118500000000000,2026-11-08T06:15:00Z,free response,2.839,7.377,177.87,261.71,175.45,11.52,27.45,100.0,1,Off,1320.87,686.31
1794118560000000000,2026-11-08T06:16:00Z,controller 1,2.79,7.382,144.84,14.34,503.32,11.52,27.74,100.0,3,Off,698.59,834.45
1794118620000000000,2026-11-08T06:17:00Z,free response,2.744,7.81,49.11,194.46,432.99,11.5,28.27,100.0,2,Off,689.99,825.74
1794118680000000000,2026-11-08T06:18:00Z,controller 2,2.821,7.909,108.59,165.34,589.14,11.49,32.98,100.0,3,Off,685.53,800.8
1794118740000000000,2026-11-08T06:19:00Z,controller 2,2.746,7.87,75.09,49.86,0.94,11.47,30.64,3.07,1,Off,719.3,824.53
1794118800000000000,2026-11-08T06:20:00Z,controller 1,2.733,7.644,109.74,432.3,544.29,11.44,26.25,100.0,1,Off,673.98,808.72
1794118860000000000,2026-11-08T06:21:00Z,free response,2.707,7.442,127.91,36.04,476.23,11.42,27.67,100.0,3,Off,645.53,826.49
