timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1796267280000000000,2026-12-03T03:08:00Z,free response,0.021,2.095,173.92,222.5,351.21,44.2,0.0,0.0,2,Off,993.2,707.04
1796267340000000000,2026-12-03T03:09:00Z,controller 2,0.05,2.465,197.99,399.56,347.07,44.17,0.0,0.0,2,Off,968.67,702.27
1796267400000000000,2026-12-03T03:10:00Z,controller 1,0.08,2.045,79.44,328.67,109.5,44.15,0.01,100.0,1,Off,1282.11,843.13
1796267460000000000,2026-12-03T03:11:00Z,controller 2,0.024,2.243,91.22,423.75,418.66,44.14,0.0,0.0,3,Off,1309.65,867.3
1796267520000000000,2026-12-03T03:12:00Z,controller 2,0.101,2.057,167.72,393.26,518.73,44.1,0.01,100.0,1,Off,1261.87,862.8
1796267580000000000,2026-12-03T03:13:00Z,controller 2,0.084,2.224,106.85,285.01,551.37,44.09,0.01,100.0,1,Off,1275.73,881.19
1796267640000000000,2026-12-03T03:14:00Z,controller 2,0.147,2.724,111.1,351.64,142.51,44.08,0.03,100.0,3,Off,1252.31,903.31
1796267700000000000,2026-12-03T03:15:00Z,controller 1,0.072,2.046,165.31,424.07,7.34,44.06,0.01,100.0,1,Off,1272.43,887.9
1796267760000000000,2026-12-03T03:16:00Z,controller 2,0.18,2.055,24.05,381.25,469.33,44.04,0.03,100.0,2,Off,1251.5,885.91
1796267820000000000,2026-12-03T03:17:00Z,controller 1,0.122,2.778,40.62,268.97,138.7,44.01,0.02,100.0,3,Off,1265.42,872.18
1796267880000000000,2026-12-03T03:18:00Z,controller 1,0.035,2.785,126.42,157.72,429.64,44.0,0.0,0.0,2,Off,1268.9,902.11
1796267940000000000,2026-12-03T03:19:00Z,controller 2,0.106,2.57,5.68,394.43,57.93,43.98,0.02,100.0,3,Off,1242.25,891.98
1796268000000000000,2026-12-03T03:20:00Z,controller 2,0.018,2.557,92.3,424.45,125.78,43.97,0.0,0.0,3,Off,1204.7,872.3
1796268060000000000,2026-12-03T03:21:00Z,controller 1,0.017,2.706,96.46,24.7,488.35,43.95,0.0,0.0,2,Off,1209.62,864.79
1796268120000000000,2026-12-03T03:22:00Z,controller 1,0.1,2.403,80.18,45.7,455.09,43.92,0.01,100.0,1,Off,1188.43,837.91
1796268180000000000,2026-12-03T03:23:00Z,controller 1,0.127,2.206,64.57,127.08,368.83,43.89,0.02,100.0,1,Off,1188.84,860.33
1796268240000000000,2026-12-03T03:24:00Z,controller 1,0.092,2.384,104.1,216.26,33.62,43.87,0.01,100.0,1,Off,1139.11,872.58
1796268300000000000,2026-12-03T03:25:00Z,controller 2,0.018,2.669,39.12,399.32,152.31,43.84,0.0,0.0,2,Off,1108.07,884.42
1796268360000000000,2026-12-03T03:26:00Z,free response,0.166,2.266,-15.65,101.32,320.38,43.82,0.03,100.0,3,Off,1110.53,876.53
1796268420000000000,2026-12-03T03:27:00Z,free response,0.129,2.671,49.74,293.62,10.12,43.8,0.02,100.0,3,Off,1151.8,893.79
1796268480000000000,2026-12-03T03:28:00Z,controller 1,0.101,2.634,43.41,202.94,386.38,43.77,0.01,100.0,1,Off,1178.18,880.1
1796268540000000000,2026-12-03T03:29:00Z,controller 2,0.124,2.68,34.83,278.7,477.31,43.75,0.02,100.0,2,Off,1202.91,862.32
1796268600000000000,2026-12-03T03:30:00Z,controller 2,0.232,2.021,97.66,32.07,467.91,43.74,0.05,100.0,1,Off,1173.01,875.89
1796268660000000000,2026-12-03T03:31:00Z,free response,0.261,2.187,58.62,33.84,583.44,43.71,0.07,100.0,2,Off,1180.51,864.24
1796268720000000000,2026-12-03T03:32:00Z,controller 2,0.152,2.497,188.39,257.33,62.53,43.68,0.03,100.0,2,Off,1210.14,842.25
1796268780000000000,2026-12-03T03:33:00Z,controller 1,0.261,2.027,90.63,372.16,402.46,43.67,0.07,100.0,2,Off,1251.43,856.24
1796268840000000000,2026-12-03T03:34:00Z,free response,0.163,2.2,21.63,420.71,315.69,43.66,0.03,100.0,2,Off,1228.9,837.12
1796268900000000000,2026-12-03T03:35:00Z,controller 2,0.276,2.229,-7.05,20.17,368.55,43.64,0.08,100.0,1,Off,1238.52,807.86
1796268960000000000,2026-12-03T03:36:00Z,controller 1,0.154,2.031,190.17,7.84,553.76,43.62,0.02,100.0,3,Off,1238.75,812.21
1796269020000000000,2026-12-03T03:37:00Z,controller 1,0.171,2.522,-6.48,223.55,32.84,43.62,0.04,100.0,1,Off,1230.07,823.29
1796269080000000000,2026-12-03T03:38:00Z,controller 2,0.196,2.625,131.88,2.29,367.3,43.59,0.05,100.0,3,Off,1243.95,843.59
1796269140000000000,2026-12-03T03:39:00Z,controller 2,0.276,2.554,98.8,150.67,330.5,43.57,0.1,100.0,2,Off,1279.7,837.66
1796269200000000000,2026-12-03T03:40:00Z,controller 1,0.293,2.124,-6.56,242.83,227.37,43.56,0.09,100.0,2,Off,1249.81,854.45
1796269260000000000,2026-12-03T03:41:00Z,controller 2,0.135,2.682,113.01,424.05,65.31,43.54,0.03,100.0,3,Off,1215.76,850.87
1796269320000000000,2026-12-03T03:42:00Z,controller 1,0.215,2.18,120.9,223.36,256.46,43.54,0.05,100.0,1,Off,1195.2,870.24
1796269380000000000,2026-12-03T03:43:00Z,controller 1,0.126,2.499,-20.69,440.32,547.12,43.51,0.02,100.0,2,Off,1150.14,860.83
1796269440000000000,2026-12-03T03:44:00Z,controller 1,0.295,2.427,15.47,124.59,366.8,43.49,0.1,100.0,1,Off,1151.77,848.78
1796269500000000000,2026-12-03T03:45:00Z,controller 2,0.171,2.435,-26.84,107.72,150.97,43.46,0.04,100.0,3,Off,1162.6,827.37
1796269560000000000,2026-12-03T03:46:00Z,free response,0.199,2.507,-16.79,50.75,4.94,43.45,0.05,100.0,3,Off,1201.31,797.58
1796269620000000000,2026-12-03T03:47:00Z,free response,0.268,2.642,32.12,396.14,90.71,43.44,0.09,100.0,1,Off,1238.97,809.87
1796269680000000000,2026-12-03T03:48:00Z,free response,0.121,2.685,130.89,143.46,436.75,43.43,0.02,100.0,1,Off,1223.99,801.07
1796269740000000000,2026-12-03T03:49:00Z,free response,0.14,2.295,76.96,342.21,90.05,43.42,0.02,100.0,3,Off,663.7,650.69
1796269800000000000,2026-12-03T03:50:00Z,controller 1,0.134,2.43,127.97,10.51,161.69,43.4,0.02,100.0,3,Off,630.88,666.68
1796269860000000000,2026-12-03T03:51:00Z,controller 1,0.133,2.687,22.68,426.24,45.99,43.39,0.02,100.0,2,Off,641.46,333.02
1796269920000000000,2026-12-03T03:52:00Z,controller 1,0.126,2.635,100.57,56.01,287.31,43.36,0.02,100.0,1,Off,611.24,336.19
1796269980000000000,2026-12-03T03:53:00Z,free response,0.252,2.645,-2.71,103.04,228.48,43.34,0.08,100.0,1,Off,628.13,362.83
1796270040000000000,2026-12-03T03:54:00Z,controller 1,0.286,2.064,-27.71,365.7,103.9,43.31,0.08,100.0,3,Off,630.43,360.2
1796270100000000000,2026-12-03T03:55:00Z,controller 2,0.151,2.501,20.68,170.53,102.28,43.28,0.03,100.0,2,Off,596.41,349.84
1796270160000000000,2026-12-03T03:56:00Z,controller 2,0.211,2.795,21.35,247.12,203.38,43.27,0.06,100.0,2,Off,591.6,350.32
1796270220000000000,2026-12-03T03:57:00Z,controller 1,0.191,2.547,-23.01,284.64,287.56,43.25,0.05,100.0,1,Off,545.27,367.55
1796270280000000000,2026-12-03T03:58:00Z,controller 1,0.159,2.478,-8.88,394.92,599.24,43.24,0.03,100.0,3,Off,502.24,359.89
1796270340000000000,2026-12-03T03:59:00Z,controller 1,0.15,2.51,168.56,331.26,272.71,43.2,0.03,100.0,1,Off,465.71,361.84
1796270400000000000,2026-12-03T04:00:00Z,free response,2.412,7.586,132.42,386.94,161.21,43.19,22.92,100.0,2,Off,1179.55,618.05
1796270460000000000,2026-12-03T04:01:00Z,free response,2.427,7.27,123.7,310.9,236.93,43.16,21.71,100.0,1,Off,1202.04,608.5
1796270520000000000,2026-12-03T04:02:00Z,controller 1,2.288,7.024,140.92,270.77,102.84,43.14,20.06,100.0,1,Off,1170.09,613.77
1796270580000000000,2026-12-03T04:03:00Z,controller 2,2.288,7.175,164.38,392.92,581.54,43.13,18.16,100.0,3,Off,1178.94,594.87
1796270640000000000,2026-12-03T04:04:00Z,free response,2.409,7.393,-25.62,124.44,275.98,43.12,22.36,100.0,2,Off,1217.86,577.07
1796270700000000000,2026-12-03T04:05:00Z,free response,2.296,7.439,160.61,29.25,571.82,43.12,18.78,100.0,1,Off,1187.44,550.21
1796270760000000000,2026-12-03T04:06:00Z,controller 2,2.269,7.732,17.13,330.05,116.51,43.09,20.31,100.0,3,Off,1172.19,548.75
1796270820000000000,2026-12-03T04:07:00Z,controller 1,2.313,7.723,54.04,106.18,248.37,43.05,20.7,100.0,1,Off,1180.94,562.01
1796270880000000000,2026-12-03T04:08:00Z,controller 2,2.312,7.517,125.76,1.81,98.36,43.03,18.3,100.0,1,Off,1159.46,547.39
1796270940000000000,2026-12-03T04:09:00Z,controller 1,2.273,7.363,56.22,146.01,213.83,43.02,19.9,100.0,3,Off,1184.91,542.02
1796271000000000000,2026-12-03T04:10:00Z,free response,2.429,7.264,-16.63,444.85,531.53,42.99,23.47,100.0,3,Off,1178.03,566.88
1796271060000000000,2026-12-03T04:11:00Z,controller 1,2.367,7.391,18.73,203.19,107.98,42.96,20.44,100.0,1,Off,1199.97,563.84
1796271120000000000,2026-12-03T04:12:00Z,free response,2.359,7.635,-28.87,294.59,542.2,42.92,21.97,100.0,3,Off,1172.4,545.57
1796271180000000000,2026-12-03T04:13:00Z,free response,2.354,7.166,19.54,223.12,248.48,42.9,19.63,100.0,2,Off,1219.59,537.89
1796271240000000000,2026-12-03T04:14:00Z,free response,2.405,7.293,74.21,75.74,563.81,42.87,22.68,100.0,2,Off,1492.93,320.25
1796271300000000000,2026-12-03T04:15:00Z,controller 1,2.348,7.715,32.42,345.23,43.7,42.84,20.37,100.0,2,Off,1500.0,320.34
1796271360000000000,2026-12-03T04:16:00Z,controller 2,2.358,7.328,-20.18,171.07,428.99,42.83,19.2,100.0,2,Off,1477.06,327.84
1796271420000000000,2026-12-03T04:17:00Z,controller 2,2.304,7.167,49.58,234.64,321.1,42.8,20.18,100.0,1,Off,1469.06,299.68
1796271480000000000,2026-12-03T04:18:00Z,controller 1,2.428,7.493,117.57,70.19,532.66,42.77,22.97,100.0,3,Off,1500.0,292.89
1796271540000000000,2026-12-03T04:19:00Z,controller 1,2.408,7.42,-6.88,144.41,66.81,42.76,23.44,100.0,3,Off,1455.71,279.83
1796271600000000000,2026-12-03T04:20:00Z,controller 1,2.401,7.322,-16.98,248.76,62.4,42.74,19.48,100.0,3,Off,1481.48,291.35
1796271660000000000,2026-12-03T04:21:00Z,controller 1,2.265,6.996,-2.01,235.35,384.21,42.71,18.56,100.0,3,Off,1461.35,290.66
1796271720000000000,2026-12-03T04:22:00Z,controller 1,2.315,7.668,11.97,197.12,525.99,42.7,20.49,100.0,2,On,1416.37,295.88
1796271780000000000,2026-12-03T04:23:00Z,controller 2,2.366,7.361,38.26,62.93,480.26,42.69,20.93,100.0,3,On,1440.9,314.66
1796271840000000000,2026-12-03T04:24:00Z,free response,2.383,7.029,31.66,35.7,177.39,42.67,20.56,100.0,1,On,1421.72,316.17
1796271900000000000,2026-12-03T04:25:00Z,free response,2.281,7.079,66.94,281.04,194.82,42.64,17.62,100.0,1,On,1417.03,312.78
1796271960000000000,2026-12-03T04:26:00Z,controller 2,2.265,7.686,73.25,365.47,249.13,42.61,20.94,100.0,2,On,1442.26,317.4
1796272020000000000,2026-12-03T04:27:00Z,free response,2.287,7.448,126.26,426.33,445.0,42.57,17.55,100.0,3,On,1485.03,335.89
1796272080000000000,2026-12-03T04:28:00Z,free response,2.3,7.626,121.83,272.81,421.88,42.55,20.34,100.0,3,On,1435.54,307.71
1796272140000000000,2026-12-03T04:29:00Z,controller 1,2.287,7.74,52.89,41.17,275.55,42.54,20.48,100.0,3,On,1438.43,283.86
1796272200000000000,2026-12-03T04:30:00Z,controller 1,0.692,3.131,108.88,251.87,419.39,42.53,0.71,100.0,3,On,1459.29,263.78
1796272260000000000,2026-12-03T04:31:00Z,free response,0.677,2.68,51.65,146.88,158.73,42.5,0.63,100.0,3,On,1454.31,292.32
1796272320000000000,2026-12-03T04:32:00Z,controller 1,0.787,2.771,22.7,309.28,94.01,42.48,0.9,100.0,3,On,1453.25,291.33
1796272380000000000,2026-12-03T04:33:00Z,free response,0.68,3.105,198.0,149.52,562.49,42.48,0.67,100.0,2,On,1481.05,286.82
1796272440000000000,2026-12-03T04:34:00Z,controller 1,0.757,3.005,-10.4,15.37,434.83,42.47,0.93,100.0,3,On,1500.0,258.08
1796272500000000000,2026-12-03T04:35:00Z,controller 1,0.731,3.169,111.43,92.53,121.33,42.45,0.87,100.0,1,On,1500.0,228.96
1796272560000000000,2026-12-03T04:36:00Z,controller 2,0.746,2.897,33.81,199.61,485.66,42.42,0.84,100.0,1,On,1500.0,199.22
1796272620000000000,2026-12-03T04:37:00Z,controller 1,0.699,3.059,130.0,0.94,255.0,42.41,0.76,100.0,1,On,1500.0,169.73
1796272680000000000,2026-12-03T04:38:00Z,free response,0.7,2.955,9.24,346.89,170.62,42.4,0.66,100.0,1,On,1500.0,194.2
1796272740000000000,2026-12-03T04:39:00Z,controller 1,0.642,2.537,78.08,224.84,510.31,42.38,0.56,100.0,3,On,1454.57,195.46
1796272800000000000,2026-12-03T04:40:00Z,free response,0.744,2.802,104.6,389.5,407.87,42.35,0.8,100.0,3,On,1466.91,189.03
1796272860000000000,2026-12-03T04:41:00Z,free response,0.645,2.828,167.56,199.35,119.25,42.33,0.6,100.0,3,On,1422.62,163.13
1796272920000000000,2026-12-03T04:42:00Z,controller 1,0.797,2.479,115.11,220.37,1.27,42.31,0.72,100.0,3,On,1407.39,183.46
1796272980000000000,2026-12-03T04:43:00Z,controller 1,0.79,2.762,111.88,273.69,157.14,42.3,0.8,100.0,1,On,1382.11,202.13
1796273040000000000,2026-12-03T04:44:00Z,controller 1,0.789,3.176,50.82,421.57,153.48,42.29,1.01,100.0,2,On,1361.58,206.95
1796273100000000000,2026-12-03T04:45:00Z,controller 2,0.792,2.964,147.27,167.47,436.92,42.29,1.01,100.0,2,On,1337.21,222.98
1796273160000000000,2026-12-03T04:46:00Z,controller 1,0.732,2.927,199.11,323.64,550.75,42.27,0.76,100.0,2,On,1308.02,200.25
1796273220000000000,2026-12-03T04:47:00Z,controller 2,0.668,3.047,28.14,192.28,570.5,42.24,0.73,100.0,2,On,1318.22,184.24
1796273280000000000,2026-12-03T04:48:00Z,free response,0.762,2.896,8.25,27.96,322.75,42.23,0.8,100.0,3,On,624.16,639.32
1796273340000000000,2026-12-03T04:49:00Z,free response,0.756,2.644,-2.44,321.31,276.86,42.22,0.74,100.0,3,On,602.77,636.91
1796273400000000000,2026-12-03T04:50:00Z,controller 2,0.627,2.512,182.23,142.49,334.73,42.21,0.53,100.0,1,On,1338.29,699.88
1796273460000000000,2026-12-03T04:51:00Z,controller 2,0.783,2.971,81.39,383.3,349.35,42.19,0.94,100.0,3,On,1291.46,697.75
1796273520000000000,2026-12-03T04:52:00Z,free response,0.701,2.453,106.97,314.72,215.59,42.17,0.59,100.0,2,On,1300.69,690.38
1796273580000000000,2026-12-03T04:53:00Z,controller 1,0.693,3.037,38.73,289.91,245.11,42.15,0.72,100.0,1,On,1318.43,670.39
1796273640000000000,2026-12-03T04:54:00Z,controller 1,0.742,2.46,199.07,134.61,348.32,42.11,0.68,100.0,3,On,1338.06,692.13
1796273700000000000,2026-12-03T04:55:00Z,controller 1,0.764,2.807,103.93,360.72,290.07,42.08,0.88,100.0,1,On,1309.12,714.85
1796273760000000000,2026-12-03T04:56:00Z,controller 2,0.786,2.496,8.65,54.32,84.07,42.06,0.72,100.0,3,On,1327.11,723.84
1796273820000000000,2026-12-03T04:57:00Z,controller 1,0.726,3.076,29.79,433.06,93.08,42.05,0.78,100.0,1,On,1355.7,699.8
1796273880000000000,2026-12-03T04:58:00Z,controller 1,0.702,2.762,187.85,244.07,347.58,42.03,0.71,100.0,1,On,1312.04,723.27
1796273940000000000,2026-12-03T04:59:00Z,controller 2,0.751,2.734,-27.74,164.79,241.87,42.01,0.77,100.0,1,On,1275.8,736.41
1796274000000000000,2026-12-03T05:00:00Z,controller 2,1.089,6.231,22.51,416.69,585.62,41.98,3.72,100.0,3,On,1242.74,715.1
1796274060000000000,2026-12-03T05:01:00Z,free response,1.171,6.117,156.38,338.97,498.35,41.97,4.29,100.0,1,On,1287.34,713.42
1796274120000000000,2026-12-03T05:02:00Z,controller 2,1.085,5.742,170.12,188.17,142.38,41.96,3.32,100.0,2,On,1288.96,728.54
1796274180000000000,2026-12-03T05:03:00Z,controller 1,1.125,6.071,3.29,87.96,88.82,41.95,3.82,100.0,1,On,1256.31,719.07
1796274240000000000,2026-12-03T05:04:00Z,free response,1.079,6.047,48.09,407.14,350.15,41.93,3.22,100.0,3,On,1255.72,736.92
1796274300000000000,2026-12-03T05:05:00Z,controller 1,1.196,5.581,192.38,24.63,403.2,41.9,4.3,100.0,3,On,1224.05,744.38
1796274360000000000,2026-12-03T05:06:00Z,controller 2,1.17,5.957,127.77,189.84,466.04,41.87,4.4,100.0,1,On,1196.78,741.86
1796274420000000000,2026-12-03T05:07:00Z,free response,1.175,5.682,117.16,31.3,167.88,41.85,3.65,100.0,1,On,978.11,433.5
1796274480000000000,2026-12-03T05:08:00Z,free response,1.042,5.742,136.21,257.49,89.27,41.83,3.2,100.0,2,On,1021.36,404.88
1796274540000000000,2026-12-03T05:09:00Z,controller 2,1.189,5.604,105.3,1.4,277.62,41.81,4.27,100.0,2,On,1034.56,376.92
1796274600000000000,2026-12-03T05:10:00Z,controller 2,1.194,6.109,91.5,26.15,17.83,41.8,4.78,100.0,3,On,1309.84,733.31
1796274660000000000,2026-12-03T05:11:00Z,controller 1,1.213,6.2,88.27,304.22,341.91,41.77,4.54,100.0,1,On,1336.07,718.3
1796274720000000000,2026-12-03T05:12:00Z,controller 1,1.052,5.887,140.66,3.55,441.75,41.76,2.97,100.0,2,On,1323.88,741.59
1796274780000000000,2026-12-03T05:13:00Z,free response,1.144,5.981,150.94,233.4,304.79,41.75,3.75,100.0,3,On,1290.74,717.17
1796274840000000000,2026-12-03T05:14:00Z,free response,1.089,5.567,-12.59,16.65,537.07,41.75,3.59,100.0,1,On,1271.78,730.88
1796274900000000000,2026-12-03T05:15:00Z,controller 1,1.066,6.201,122.5,373.16,150.34,41.72,3.51,100.0,2,On,1310.26,757.55
1796274960000000000,2026-12-03T05:16:00Z,controller 2,1.049,5.762,68.71,391.56,186.39,41.69,3.22,100.0,2,On,1321.46,757.62
1796275020000000000,2026-12-03T05:17:00Z,controller 1,1.149,5.613,21.52,133.88,506.43,41.66,3.94,100.0,3,On,948.37,458.87
1796275080000000000,2026-12-03T05:18:00Z,free response,1.108,5.817,93.05,88.23,54.72,41.65,3.37,100.0,3,On,937.17,443.35
1796275140000000000,2026-12-03T05:19:00Z,controller 1,1.123,5.919,151.6,364.52,14.08,41.62,3.96,100.0,2,On,908.07,439.66
1796275200000000000,2026-12-03T05:20:00Z,controller 2,1.095,6.263,62.42,134.41,156.41,41.6,3.97,100.0,3,On,858.41,447.43
1796275260000000000,2026-12-03T05:21:00Z,free response,1.122,6.296,13.96,182.04,263.59,41.57,4.2,100.0,2,On,908.24,461.78
1796275320000000000,2026-12-03T05:22:00Z,controller 1,1.158,5.757,95.69,184.21,273.38,41.55,3.65,100.0,3,On,902.19,487.64
1796275380000000000,2026-12-03T05:23:00Z,controller 2,1.098,5.744,131.23,90.71,154.81,41.54,3.24,100.0,2,On,923.26,492.04
1796275440000000000,2026-12-03T05:24:00Z,free response,1.133,5.538,61.91,448.28,507.63,41.51,3.65,100.0,2,On,958.41,499.79
1796275500000000000,2026-12-03T05:25:00Z,controller 2,1.2,5.7,65.52,347.75,535.7,41.49,4.23,100.0,3,On,979.51,475.43
1796275560000000000,2026-12-03T05:26:00Z,controller 1,1.149,5.825,-25.88,265.38,213.81,41.47,3.63,100.0,1,On,1016.82,467.82
1796275620000000000,2026-12-03T05:27:00Z,controller 1,1.041,6.285,24.36,246.31,285.47,41.46,3.48,100.0,1,On,996.1,496.38
1796275680000000000,2026-12-03T05:28:00Z,controller 1,1.096,6.281,15.81,154.04,121.6,41.44,3.83,100.0,2,On,989.73,513.92
1796275740000000000,2026-12-03T05:29:00Z,free response,1.165,5.841,64.91,196.99,458.28,41.43,3.64,100.0,3,On,1011.82,532.15
1796275800000000000,2026-12-03T05:30:00Z,controller 2,2.244,11.408,104.88,38.2,571.05,41.42,26.4,100.0,3,On,1010.79,535.87
1796275860000000000,2026-12-03T05:31:00Z,controller 2,2.169,11.374,100.49,149.24,125.49,41.4,27.27,100.0,2,On,977.3,513.76
1796275920000000000,2026-12-03T05:32:00Z,controller 2,2.232,11.015,62.21,424.42,84.57,41.38,27.04,100.0,3,On,933.24,528.04
1796275980000000000,2026-12-03T05:33:00Z,controller 1,2.202,11.603,44.57,425.68,54.09,41.38,26.55,100.0,3,On,896.16,518.64
1796276040000000000,2026-12-03T05:34:00Z,controller 1,2.268,11.237,77.85,298.24,109.16,41.35,30.89,100.0,3,On,944.65,543.98
1796276100000000000,2026-12-03T05:35:00Z,free response,2.132,11.649,-13.78,164.11,10.62,41.32,28.27,37.57,1,On,922.14,566.94
1796276160000000000,2026-12-03T05:36:00Z,controller 2,2.273,11.66,27.12,260.41,449.41,41.31,27.88,100.0,2,On,915.85,571.61
1796276220000000000,2026-12-03T05:37:00Z,free response,2.116,11.092,37.55,418.86,583.61,41.27,25.82,100.0,1,On,935.51,594.8
1796276280000000000,2026-12-03T05:38:00Z,controller 2,2.262,11.617,129.3,183.97,226.48,41.26,28.86,100.0,1,On,981.25,613.69
1796276340000000000,2026-12-03T05:39:00Z,controller 2,2.191,11.034,140.33,378.99,455.91,41.23,28.18,100.0,1,On,944.01,612.2
1796276400000000000,2026-12-03T05:40:00Z,controller 1,2.192,11.061,-4.39,175.58,222.04,41.22,24.78,100.0,1,On,973.92,605.93
1796276460000000000,2026-12-03T05:41:00Z,controller 1,2.232,11.25,190.48,229.82,464.79,41.19,30.31,100.0,3,On,1006.77,585.68
1796276520000000000,2026-12-03T05:42:00Z,controller 1,2.203,11.334,71.9,83.43,320.55,41.15,27.25,100.0,1,On,1009.76,615.57
1796276580000000000,2026-12-03T05:43:00Z,free response,2.1,11.132,160.25,85.41,357.04,41.14,22.16,100.0,3,On,991.61,605.75
1796276640000000000,2026-12-03T05:44:00Z,free response,2.248,11.607,120.67,80.3,68.92,41.13,28.83,100.0,3,On,988.76,621.96
1796276700000000000,2026-12-03T05:45:00Z,controller 1,2.251,11.492,125.14,345.5,188.18,41.12,31.22,100.0,2,On,954.1,631.82
1796276760000000000,2026-12-03T05:46:00Z,controller 1,2.164,11.056,6.66,237.97,165.33,41.11,24.58,100.0,2,On,971.65,618.6
1796276820000000000,2026-12-03T05:47:00Z,controller 1,2.219,11.525,43.48,170.52,408.8,41.1,25.8,100.0,1,On,967.64,593.02
1796276880000000000,2026-12-03T05:48:00Z,controller 1,2.212,10.919,39.63,372.23,583.59,41.09,27.02,100.0,3,On,918.86,571.6
1796276940000000000,2026-12-03T05:49:00Z,controller 2,2.2,11.184,182.01,267.54,437.58,41.06,25.19,100.0,2,On,874.62,556.81
1796277000000000000,2026-12-03T05:50:00Z,free response,2.206,11.369,-12.7,246.63,355.32,41.05,26.15,100.0,1,On,875.3,562.47
1796277060000000000,2026-12-03T05:51:00Z,free response,2.106,11.672,164.51,321.54,54.67,41.01,28.21,100.0,2,On,884.93,591.58
1796277120000000000,2026-12-03T05:52:00Z,controller 1,2.161,11.143,74.69,315.62,94.93,40.99,26.79,100.0,1,On,867.12,575.75
1796277180000000000,2026-12-03T05:53:00Z,controller 1,2.11,11.379,2.85,201.27,470.13,40.96,27.25,100.0,2,On,885.53,571.01
1796277240000000000,2026-12-03T05:54:00Z,controller 1,2.107,11.508,190.89,183.2,478.32,40.92,26.81,100.0,3,On,573.25,485.69
1796277300000000000,2026-12-03T05:55:00Z,controller 1,2.203,10.951,148.29,406.81,202.87,40.9,25.12,100.0,2,On,598.97,472.72
1796277360000000000,2026-12-03T05:56:00Z,controller 1,2.239,10.968,26.33,188.52,351.66,40.89,27.3,100.0,2,On,557.39,452.65
1796277420000000000,2026-12-03T05:57:00Z,free response,2.211,11.595,112.1,372.83,328.53,40.86,31.01,100.0,3,On,579.04,480.77
1796277480000000000,2026-12-03T05:58:00Z,controller 2,2.155,11.343,175.17,414.0,126.32,40.83,28.8,100.0,3,On,545.18,469.67
1796277540000000000,2026-12-03T05:59:00Z,controller 1,2.166,11.106,18.77,15.75,342.81,40.81,24.22,100.0,1,On,668.2,446.87
1796277600000000000,2026-12-03T06:00:00Z,controller 2,0.372,2.276,89.24,232.03,229.67,40.78,0.15,100.0,2,On,648.0,456.72
1796277660000000000,2026-12-03T06:01:00Z,controller 1,0.255,2.263,122.29,155.21,151.62,40.77,0.07,100.0,2,On,643.78,462.09
1796277720000000000,2026-12-03T06:02:00Z,controller 1,0.408,2.008,70.02,212.68,241.9,40.76,0.16,100.0,3,On,615.44,467.71
1796277780000000000,2026-12-03T06:03:00Z,controller 2,0.378,2.393,23.33,300.16,104.98,40.73,0.19,100.0,2,On,618.99,444.9
1796277840000000000,2026-12-03T06:04:00Z,free response,0.352,2.233,171.24,15.13,361.42,40.71,0.15,100.0,1,On,591.29,440.48
1796277900000000000,2026-12-03T06:05:00Z,controller 2,0.398,2.329,115.94,104.75,250.68,40.69,0.19,100.0,3,On,560.94,420.59
1796277960000000000,2026-12-03T06:06:00Z,controller 2,0.409,1.946,153.02,446.87,375.16,40.68,0.16,100.0,2,On,530.38,410.05
1796278020000000000,2026-12-03T06:07:00Z,free response,0.304,2.385,117.91,77.65,472.69,40.66,0.11,100.0,3,On,503.43,411.16
1796278080000000000,2026-12-03T06:08:00Z,controller 1,0.308,2.181,153.36,256.39,102.83,40.64,0.09,100.0,1,On,466.34,438.39
1796278140000000000,2026-12-03T06:09:00Z,controller 2,0.296,2.661,58.37,380.91,368.55,40.62,0.12,100.0,2,On,480.49,447.24
1796278200000000000,2026-12-03T06:10:00Z,controller 1,0.318,2.092,195.73,182.77,537.3,40.6,0.11,100.0,1,On,460.24,435.73
1796278260000000000,2026-12-03T06:11:00Z,controller 2,0.396,2.226,93.77,134.24,523.25,40.59,0.16,100.0,3,On,492.09,444.89
1796278320000000000,2026-12-03T06:12:00Z,controller 2,0.367,2.526,55.72,213.01,476.33,40.58,0.16,100.0,1,On,517.98,421.95
1796278380000000000,2026-12-03T06:13:00Z,controller 2,0.397,2.561,135.54,74.9,441.24,40.54,0.2,100.0,3,On,468.36,425.82
1796278440000000000,2026-12-03T06:14:00Z,free response,0.255,2.014,71.51,255.69,517.56,40.51,0.06,100.0,1,On,434.25,445.51
1796278500000000000,2026-12-03T06:15:00Z,controller 1,0.281,2.609,135.66,272.3,518.44,40.5,0.09,100.0,3,On,483.11,467.63
1796278560000000000,2026-12-03T06:16:00Z,controller 1,0.284,2.661,-5.29,138.15,598.03,40.49,0.1,100.0,3,On,495.85,486.37
1796278620000000000,2026-12-03T06:17:00Z,free response,0.252,2.115,73.66,50.93,151.22,40.46,0.07,100.0,2,On,461.83,505.14
1796278680000000000,2026-12-03T06:18:00Z,free response,0.391,2.134,7.1,56.25,332.69,40.44,0.18,100.0,2,On,1419.64,304.91
