timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794193740000000000,2026-11-09T03:09:00Z,free response,2.897,2.772,179.23,15.4,166.52,0.0,11.49,100.0,3,Starting,1389.75,697.51
1794193800000000000,2026-11-09T03:10:00Z,controller 1,2.791,3.277,-16.27,258.33,223.56,0.0,11.68,100.0,1,Starting,1368.85,692.0
1794193860000000000,2026-11-09T03:11:00Z,free response,2.871,2.884,140.58,187.5,459.46,0.0,11.21,100.0,2,On,1361.71,692.79
1794193920000000000,2026-11-09T03:12:00Z,controller 2,2.756,2.821,92.15,444.55,565.13,0.0,9.93,100.0,1,On,1409.19,691.87
1794193980000000000,2026-11-09T03:13:00Z,controller 1,2.889,2.765,128.9,211.88,23.58,0.0,12.52,100.0,3,On,1385.22,666.85
1794194040000000000,2026-11-09T03:14:00Z,controller 2,2.829,2.855,144.73,432.32,412.49,0.0,12.36,100.0,1,On,1381.03,645.95
1794194100000000000,2026-11-09T03:15:00Z,controller 2,2.877,2.97,146.6,6.18,505.13,0.0,12.66,100.0,1,On,520.67,482.05
1794194160000000000,2026-11-09T03:16:00Z,free response,2.802,2.694,74.54,45.9,554.83,0.0,11.33,100.0,3,On,514.65,511.06
1794194220000000000,2026-11-09T03:17:00Z,controller 2,2.845,3.29,161.23,53.05,563.53,0.0,14.63,100.0,1,On,1060.98,592.09
1794194280000000000,2026-11-09T03:18:00Z,free response,2.87,2.589,76.98,120.54,204.73,0.0,11.49,100.0,3,On,1097.87,621.21
1794194340000000000,2026-11-09T03:19:00Z,controller 1,2.858,2.928,101.68,362.8,568.13,0.0,12.24,100.0,3,On,1114.24,608.61
1794194400000000000,2026-11-09T03:20:00Z,free response,2.758,2.697,44.25,330.22,323.72,0.0,9.56,100.0,3,On,1160.83,612.29
1794194460000000000,2026-11-09T03:21:00Z,controller 1,2.816,3.241,82.2,106.26,481.5,0.0,12.22,100.0,1,On,1208.14,594.33
1794194520000000000,2026-11-09T03:22:00Z,free response,2.787,3.065,155.23,136.2,124.53,0.0,12.86,100.0,3,On,1168.13,605.5
1794194580000000000,2026-11-09T03:23:00Z,controller 2,2.737,3.31,149.74,78.93,292.24,0.0,11.81,100.0,2,On,1208.78,619.06
1794194640000000000,2026-11-09T03:24:00Z,free response,2.727,2.63,146.82,110.1,417.2,0.0,9.84,100.0,1,On,1255.35,648.15
1794194700000000000,2026-11-09T03:25:00Z,free response,2.802,3.303,132.38,241.34,503.18,0.0,12.8,100.0,1,On,1274.78,630.75
1794194760000000000,2026-11-09T03:26:00Z,free response,2.896,2.959,80.91,328.71,460.5,0.0,12.2,100.0,1,On,1299.74,631.98
1794194820000000000,2026-11-09T03:27:00Z,controller 1,2.892,3.259,88.88,434.26,466.04,0.0,13.97,100.0,2,On,1333.55,643.84
1794194880000000000,2026-11-09T03:28:00Z,free response,2.807,2.765,54.32,177.57,287.75,0.0,10.52,100.0,3,On,1289.78,643.73
1794194940000000000,2026-11-09T03:29:00Z,free response,2.805,3.08,-9.0,377.47,175.02,0.0,13.05,100.0,2,On,1284.61,631.24
1794195000000000000,2026-11-09T03:30:00Z,controller 1,1.678,11.807,12.43,206.54,122.58,0.0,16.94,100.0,3,On,1324.22,622.82
1794195060000000000,2026-11-09T03:31:00Z,controller 2,1.572,12.309,193.9,376.69,580.47,0.0,14.11,100.0,3,On,1360.52,605.24
1794195120000000000,2026-11-09T03:32:00Z,controller 1,1.651,12.131,19.12,341.83,40.9,0.0,16.43,100.0,2,On,1366.49,613.06
1794195180000000000,2026-11-09T03:33:00Z,controller 2,1.541,11.943,87.55,38.15,588.49,0.0,14.95,100.0,2,On,1390.25,585.7
1794195240000000000,2026-11-09T03:34:00Z,free response,1.692,11.961,158.14,98.49,149.5,0.0,15.79,100.0,3,On,1434.76,599.25
1794195300000000000,2026-11-09T03:35:00Z,controller 1,1.693,12.08,96.13,170.92,572.64,0.0,17.31,100.0,2,On,1482.68,581.08
1794195360000000000,2026-11-09T03:36:00Z,controller 2,1.69,12.088,194.24,110.75,495.68,0.0,16.17,100.0,2,On,1476.59,559.26
1794195420000000000,2026-11-09T03:37:00Z,free response,1.638,12.259,88.68,262.46,314.77,0.0,15.15,100.0,2,On,1457.81,576.85
1794195480000000000,2026-11-09T03:38:00Z,controller 2,1.567,11.847,188.36,209.5,223.99,0.0,13.42,100.0,1,On,1432.89,553.93
1794195540000000000,2026-11-09T03:39:00Z,controller 1,1.657,12.015,189.98,5.19,109.65,0.0,16.28,100.0,2,On,1447.26,527.98
1794195600000000000,2026-11-09T03:40:00Z,free response,1.595,11.987,7.3,13.67,514.92,0.0,15.24,100.0,3,On,1430.29,536.45
1794195660000000000,2026-11-09T03:41:00Z,controller 1,1.688,12.061,188.47,116.43,525.46,0.0,17.27,100.0,1,On,1435.43,525.82
1794195720000000000,2026-11-09T03:42:00Z,controller 2,1.698,12.262,64.03,134.25,477.07,0.0,17.76,100.0,2,On,1460.28,517.43
1794195780000000000,2026-11-09T03:43:00Z,free response,1.696,12.082,38.46,261.47,114.96,0.0,18.56,100.0,3,On,1434.19,492.98
1794195840000000000,2026-11-09T03:44:00Z,free response,1.655,12.151,125.92,67.66,440.24,0.0,15.47,100.0,3,On,1432.27,516.99
1794195900000000000,2026-11-09T03:45:00Z,controller 1,1.631,12.202,12.31,351.65,365.34,0.0,17.05,100.0,2,On,1453.28,504.01
1794195960000000000,2026-11-09T03:46:00Z,controller 2,1.68,11.653,56.26,297.01,445.88,0.0,15.96,100.0,3,On,1469.83,531.81
1794196020000000000,2026-11-09T03:47:00Z,controller 1,1.57,11.775,27.96,135.38,451.88,0.0,14.08,100.0,2,On,1456.44,523.45
1794196080000000000,2026-11-09T03:48:00Z,controller 2,1.557,12.303,162.73,313.26,508.29,0.0,15.08,100.0,1,On,1411.58,516.05
1794196140000000000,2026-11-09T03:49:00Z,controller 1,1.69,12.031,-4.51,372.44,397.35,0.0,18.01,100.0,2,On,1454.52,518.88
1794196200000000000,2026-11-09T03:50:00Z,controller 2,1.617,11.692,-10.54,133.42,490.43,0.0,14.82,100.0,2,On,1422.05,497.04
1794196260000000000,2026-11-09T03:51:00Z,controller 1,1.539,11.755,42.31,182.43,211.36,0.0,14.7,100.0,1,On,1419.01,496.91
1794196320000000000,2026-11-09T03:52:00Z,controller 1,1.67,12.087,104.18,380.56,207.83,0.0,16.53,100.0,2,On,1415.48,486.92
1794196380000000000,2026-11-09T03:53:00Z,free response,1.623,12.287,-6.15,167.44,465.18,0.0,16.83,100.0,2,On,1367.01,480.92
1794196440000000000,2026-11-09T03:54:00Z,controller 2,1.55,11.95,117.76,368.8,242.73,0.0,14.85,100.0,2,On,1333.87,505.91
1794196500000000000,2026-11-09T03:55:00Z,free response,1.69,12.251,69.18,286.89,87.22,0.0,19.2,100.0,3,On,1364.26,497.12
1794196560000000000,2026-11-09T03:56:00Z,controller 1,1.589,11.892,58.82,232.55,572.54,0.0,15.77,100.0,1,On,1347.57,489.27
1794196620000000000,2026-11-09T03:57:00Z,free response,1.539,11.804,64.19,251.27,547.6,0.0,14.0,100.0,3,On,1355.1,511.32
1794196680000000000,2026-11-09T03:58:00Z,controller 1,1.607,12.265,3.79,73.6,103.59,0.0,16.74,100.0,3,On,651.67,816.33
1794196740000000000,2026-11-09T03:59:00Z,free response,1.528,11.763,141.19,284.35,337.13,0.0,12.83,100.0,2,On,665.27,825.14
1794196800000000000,2026-11-09T04:00:00Z,free response,0.759,8.073,143.8,443.64,258.96,0.0,2.26,100.0,3,On,712.48,831.71
1794196860000000000,2026-11-09T04:01:00Z,free response,0.81,8.164,59.59,89.81,474.05,0.0,2.78,100.0,2,On,737.72,855.63
1794196920000000000,2026-11-09T04:02:00Z,controller 2,0.713,8.121,154.29,329.95,251.14,0.0,2.03,100.0,2,On,718.89,844.8
1794196980000000000,2026-11-09T04:03:00Z,free response,0.749,7.664,125.31,311.45,307.86,0.0,2.04,100.0,1,On,768.31,867.11
1794197040000000000,2026-11-09T04:04:00Z,free response,0.845,7.85,56.36,111.03,471.69,0.0,2.93,100.0,3,On,808.19,844.61
1794197100000000000,2026-11-09T04:05:00Z,controller 2,0.794,7.998,89.29,176.81,93.63,0.0,2.68,100.0,2,On,792.3,818.47
1794197160000000000,2026-11-09T04:06:00Z,free response,0.725,7.893,109.33,390.64,178.49,0.0,2.16,100.0,3,On,749.77,842.39
1794197220000000000,2026-11-09T04:07:00Z,free response,0.785,7.865,153.92,299.89,189.28,0.0,2.6,100.0,1,On,728.05,846.93
1794197280000000000,2026-11-09T04:08:00Z,controller 1,0.81,7.907,-22.15,75.9,485.66,0.0,2.45,100.0,2,On,697.49,857.76
1794197340000000000,2026-11-09T04:09:00Z,free response,0.775,7.899,77.85,142.29,569.38,0.0,2.26,100.0,2,On,664.85,881.61
1794197400000000000,2026-11-09T04:10:00Z,controller 2,0.77,7.984,137.06,387.52,164.56,0.0,2.34,100.0,1,On,638.87,900.16
1794197460000000000,2026-11-09T04:11:00Z,controller 1,0.86,7.983,-9.56,63.16,542.21,0.0,2.66,100.0,1,On,606.44,923.86
1794197520000000000,2026-11-09T04:12:00Z,controller 2,0.742,7.963,48.17,263.78,461.94,0.0,2.2,100.0,2,On,630.15,935.07
1794197580000000000,2026-11-09T04:13:00Z,controller 1,0.689,8.122,82.33,440.64,319.51,0.0,1.8,100.0,3,On,659.62,928.86
1794197640000000000,2026-11-09T04:14:00Z,controller 1,0.797,7.407,90.92,361.19,28.55,0.0,2.19,100.0,3,On,647.48,943.2
1794197700000000000,2026-11-09T04:15:00Z,controller 2,0.815,7.611,59.93,418.95,45.04,0.0,2.66,100.0,2,On,632.19,940.89
1794197760000000000,2026-11-09T04:16:00Z,controller 1,0.721,7.924,40.22,297.88,94.42,0.0,1.93,100.0,2,On,641.51,968.58
1794197820000000000,2026-11-09T04:17:00Z,free response,0.786,7.891,80.55,406.45,409.45,0.0,2.21,100.0,1,On,672.25,965.44
1794197880000000000,2026-11-09T04:18:00Z,controller 1,0.863,8.001,77.96,340.13,363.47,0.0,3.22,100.0,2,On,711.39,951.71
1794197940000000000,2026-11-09T04:19:00Z,free response,0.739,7.586,47.64,239.5,84.33,0.0,2.03,100.0,1,On,673.64,932.79
1794198000000000000,2026-11-09T04:20:00Z,controller 1,0.825,7.779,127.87,236.22,481.09,0.0,2.78,100.0,2,On,629.9,950.51
1794198060000000000,2026-11-09T04:21:00Z,controller 1,0.818,7.792,101.07,362.64,427.64,0.0,2.53,100.0,1,On,633.3,954.16
1794198120000000000,2026-11-09T04:22:00Z,controller 1,0.749,7.406,138.73,321.48,550.59,0.0,2.01,100.0,2,On,590.35,942.77
1794198180000000000,2026-11-09T04:23:00Z,controller 1,0.864,7.461,170.31,267.86,18.28,0.0,2.91,100.0,1,On,582.56,916.95
1794198240000000000,2026-11-09T04:24:00Z,controller 2,0.799,8.128,-19.18,198.35,318.38,0.0,2.62,100.0,3,On,535.27,919.44
1794198300000000000,2026-11-09T04:25:00Z,controller 1,0.714,7.981,29.75,67.67,69.63,0.0,2.12,100.0,2,On,503.35,935.47
1794198360000000000,2026-11-09T04:26:00Z,controller 2,0.802,7.402,105.88,448.2,334.5,0.0,2.45,100.0,1,On,455.93,961.62
1794198420000000000,2026-11-09T04:27:00Z,free response,0.844,7.927,170.62,228.85,179.62,0.0,2.94,100.0,1,On,456.01,941.0
1794198480000000000,2026-11-09T04:28:00Z,controller 1,0.779,7.523,-28.72,296.84,516.02,0.0,2.36,100.0,2,On,433.69,914.23
1794198540000000000,2026-11-09T04:29:00Z,controller 2,0.765,7.875,61.63,177.75,402.1,0.0,2.14,100.0,2,On,426.62,899.75
1794198600000000000,2026-11-09T04:30:00Z,controller 1,0.483,1.593,121.28,429.69,178.58,0.0,0.17,100.0,2,On,433.88,906.6
1794198660000000000,2026-11-09T04:31:00Z,controller 1,0.331,1.186,96.11,57.28,588.03,0.0,0.06,100.0,3,On,555.48,482.55
1794198720000000000,2026-11-09T04:32:00Z,controller 2,0.452,1.743,63.73,109.31,375.22,0.0,0.18,100.0,3,On,577.64,501.52
1794198780000000000,2026-11-09T04:33:00Z,free response,0.346,1.451,106.92,259.17,482.0,0.0,0.09,100.0,1,On,610.73,522.8
1794198840000000000,2026-11-09T04:34:00Z,free response,0.416,1.166,-25.14,67.5,285.74,0.0,0.1,100.0,3,On,660.59,547.93
1794198900000000000,2026-11-09T04:35:00Z,controller 2,0.406,1.136,-7.65,9.3,27.16,0.0,0.09,100.0,1,On,647.75,522.96
1794198960000000000,2026-11-09T04:36:00Z,free response,0.389,1.221,196.7,344.68,160.72,0.0,0.1,100.0,1,On,641.75,509.66
1794199020000000000,2026-11-09T04:37:00Z,controller 1,0.43,1.87,133.57,370.54,196.7,0.0,0.16,100.0,1,Off,679.81,516.41
1794199080000000000,2026-11-09T04:38:00Z,controller 2,0.405,1.641,90.42,87.1,256.29,0.0,0.13,100.0,3,Off,632.21,523.62
1794199140000000000,2026-11-09T04:39:00Z,controller 1,0.337,1.521,17.32,190.64,251.2,0.0,0.08,100.0,2,Off,597.73,539.78
1794199200000000000,2026-11-09T04:40:00Z,free response,0.423,1.515,124.84,78.02,588.69,0.0,0.12,100.0,1,Off,557.61,551.38
1794199260000000000,2026-11-09T04:41:00Z,controller 2,0.371,1.419,195.86,352.62,144.72,0.0,0.1,100.0,2,Off,586.99,560.41
1794199320000000000,2026-11-09T04:42:00Z,free response,0.379,1.655,83.97,194.46,374.15,0.0,0.11,100.0,3,Off,577.47,574.98
1794199380000000000,2026-11-09T04:43:00Z,free response,0.399,1.404,19.05,386.88,70.15,0.0,0.12,100.0,3,Off,615.52,574.62
1794199440000000000,2026-11-09T04:44:00Z,controller 2,0.456,1.43,-5.43,345.79,111.15,0.0,0.15,100.0,2,Off,628.37,550.85
1794199500000000000,2026-11-09T04:45:00Z,controller 2,0.342,1.347,33.55,89.29,295.22,0.0,0.08,100.0,3,Off,581.26,567.97
1794199560000000000,2026-11-09T04:46:00Z,free response,0.434,1.238,60.55,289.05,459.42,0.0,0.11,100.0,2,Off,549.11,563.74
1794199620000000000,2026-11-09T04:47:00Z,controller 2,0.338,1.143,106.98,181.28,495.13,0.0,0.06,100.0,2,Off,512.68,563.91
1794199680000000000,2026-11-09T04:48:00Z,controller 1,0.337,1.432,163.55,64.16,404.82,0.0,0.09,100.0,2,Off,684.98,800.43
1794199740000000000,2026-11-09T04:49:00Z,free response,0.408,1.754,77.28,356.46,10.4,0.0,0.15,100.0,1,Off,681.47,827.92
1794199800000000000,2026-11-09T04:50:00Z,controller 2,0.484,1.808,94.5,430.88,176.14,0.0,0.19,100.0,3,Off,658.02,837.59
1794199860000000000,2026-11-09T04:51:00Z,controller 2,0.441,1.775,101.48,11.8,76.36,0.0,0.18,100.0,3,Off,640.12,846.67
1794199920000000000,2026-11-09T04:52:00Z,controller 2,0.45,1.694,4.22,285.36,216.47,0.0,0.18,100.0,3,Off,842.93,586.33
1794199980000000000,2026-11-09T04:53:00Z,free response,0.389,1.685,51.77,55.12,384.86,0.0,0.11,100.0,1,Off,854.52,582.86
1794200040000000000,2026-11-09T04:54:00Z,controller 2,0.436,1.826,103.78,276.55,302.69,0.0,0.18,100.0,3,Off,823.87,594.84
1794200100000000000,2026-11-09T04:55:00Z,controller 1,0.416,1.47,186.66,179.82,540.1,0.0,0.14,100.0,1,Off,795.08,615.87
1794200160000000000,2026-11-09T04:56:00Z,controller 1,0.463,1.824,55.39,441.65,169.76,0.0,0.21,100.0,1,Off,793.26,610.92
1794200220000000000,2026-11-09T04:57:00Z,controller 1,0.419,1.506,94.56,215.93,590.17,0.0,0.12,100.0,1,Off,809.49,585.91
1794200280000000000,2026-11-09T04:58:00Z,free response,0.479,1.373,64.72,429.36,172.83,0.0,0.16,100.0,1,Off,815.56,611.54
1794200340000000000,2026-11-09T04:59:00Z,controller 1,0.409,1.834,-19.25,406.43,501.09,0.0,0.16,100.0,1,Off,860.2,633.52
1794200400000000000,2026-11-09T05:00:00Z,controller 2,0.988,8.13,120.81,124.32,579.44,0.0,3.61,100.0,2,Off,811.4,605.51
1794200460000000000,2026-11-09T05:01:00Z,controller 1,0.962,7.933,58.53,53.49,269.64,0.0,3.95,100.0,1,Off,822.29,592.84
1794200520000000000,2026-11-09T05:02:00Z,controller 2,0.823,8.055,132.12,131.85,156.66,0.0,2.54,100.0,1,Off,1385.66,782.94
1794200580000000000,2026-11-09T05:03:00Z,free response,0.888,7.813,187.94,182.46,311.54,0.0,3.28,100.0,3,Off,1335.98,781.47
1794200640000000000,2026-11-09T05:04:00Z,controller 2,0.867,7.772,186.83,359.61,550.29,0.0,3.13,100.0,3,Off,1345.13,752.3
1794200700000000000,2026-11-09T05:05:00Z,free response,0.886,8.454,-8.64,297.37,553.03,0.0,3.59,100.0,1,Off,1357.72,757.72
1794200760000000000,2026-11-09T05:06:00Z,controller 1,0.884,8.191,-12.46,390.08,150.08,0.0,2.92,100.0,2,Off,1401.12,736.38
1794200820000000000,2026-11-09T05:07:00Z,free response,0.974,8.156,143.6,127.05,317.84,0.0,3.48,100.0,2,Off,1366.73,717.78
1794200880000000000,2026-11-09T05:08:00Z,free response,0.934,8.161,28.29,271.14,258.72,0.0,3.56,100.0,3,Off,1388.09,693.15
1794200940000000000,2026-11-09T05:09:00Z,controller 1,0.962,8.14,64.92,286.53,149.52,0.0,3.85,100.0,1,Off,1343.37,692.06
1794201000000000000,2026-11-09T05:10:00Z,free response,0.982,8.396,146.35,383.09,86.84,0.0,3.98,100.0,2,Off,1384.01,681.94
1794201060000000000,2026-11-09T05:11:00Z,free response,0.831,8.342,102.86,270.76,571.56,0.0,3.09,100.0,1,Off,1359.4,692.28
1794201120000000000,2026-11-09T05:12:00Z,free response,0.868,7.905,25.65,171.07,173.3,0.0,3.19,100.0,2,Off,1331.72,685.46
1794201180000000000,2026-11-09T05:13:00Z,free response,0.871,7.755,127.13,400.53,111.79,0.0,3.18,100.0,1,Off,1380.34,662.74
1794201240000000000,2026-11-09T05:14:00Z,controller 1,0.952,8.377,89.45,93.43,18.31,0.0,3.46,100.0,1,Off,1402.08,639.05
1794201300000000000,2026-11-09T05:15:00Z,controller 2,0.974,8.326,154.78,258.4,169.3,0.0,3.65,100.0,1,Off,1386.36,659.68
1794201360000000000,2026-11-09T05:16:00Z,controller 1,0.905,7.911,-21.65,391.39,271.32,0.0,3.38,100.0,2,Off,1366.14,664.55
1794201420000000000,2026-11-09T05:17:00Z,free response,0.952,8.35,172.93,133.81,494.85,0.0,3.79,100.0,2,Off,1330.3,650.57
1794201480000000000,2026-11-09T05:18:00Z,free response,0.939,7.785,56.22,406.24,579.84,0.0,3.22,100.0,1,Off,1375.64,646.35
1794201540000000000,2026-11-09T05:19:00Z,free response,0.837,8.194,146.25,234.67,517.23,0.0,2.8,100.0,2,Off,1371.34,630.77
1794201600000000000,2026-11-09T05:20:00Z,controller 2,0.901,8.403,134.32,284.26,206.55,0.0,3.18,100.0,1,Off,1401.51,611.71
1794201660000000000,2026-11-09T05:21:00Z,controller 2,0.983,8.301,105.73,378.21,468.57,0.0,4.09,100.0,1,Off,1412.54,602.72
1794201720000000000,2026-11-09T05:22:00Z,controller 1,0.957,8.364,106.44,25.15,245.83,0.0,3.86,100.0,2,Off,1391.83,593.84
1794201780000000000,2026-11-09T05:23:00Z,free response,0.853,7.81,75.83,186.79,176.66,0.0,3.03,100.0,1,Off,1419.97,615.0
1794201840000000000,2026-11-09T05:24:00Z,controller 2,0.839,7.981,129.83,162.75,279.85,0.0,2.66,100.0,3,Off,1450.39,639.14
1794201900000000000,2026-11-09T05:25:00Z,controller 2,0.95,8.027,4.39,335.76,513.7,0.0,3.29,100.0,1,Off,1485.66,631.43
1794201960000000000,2026-11-09T05:26:00Z,free response,0.863,7.778,30.34,398.97,578.43,0.0,2.83,100.0,2,Off,1500.0,624.48
1794202020000000000,2026-11-09T05:27:00Z,controller 1,0.866,7.863,119.98,382.7,424.64,0.0,3.09,100.0,1,Off,1500.0,594.95
1794202080000000000,2026-11-09T05:28:00Z,free response,0.871,8.252,-19.94,337.17,172.11,0.0,3.1,100.0,2,Off,1478.92,591.76
1794202140000000000,2026-11-09T05:29:00Z,controller 1,0.958,7.889,13.1,213.45,492.17,0.0,3.64,100.0,1,Off,1500.0,593.53
1794202200000000000,2026-11-09T05:30:00Z,free response,2.482,5.586,-26.52,222.01,386.76,0.0,17.39,100.0,1,Off,1495.76,570.3
1794202260000000000,2026-11-09T05:31:00Z,free response,2.601,6.222,35.44,411.27,233.88,0.0,20.74,100.0,3,Off,1448.72,596.18
1794202320000000000,2026-11-09T05:32:00Z,controller 2,2.585,5.631,98.36,294.73,563.95,0.0,19.65,100.0,2,Off,1440.47,594.13
1794202380000000000,2026-11-09T05:33:00Z,controller 2,2.61,5.841,56.6,115.48,128.93,0.0,19.33,100.0,2,Off,1393.39,594.75
1794202440000000000,2026-11-09T05:34:00Z,controller 1,2.526,5.573,155.61,70.44,351.36,0.0,17.93,100.0,2,Off,1382.2,622.08
1794202500000000000,2026-11-09T05:35:00Z,free response,2.635,5.61,147.1,352.29,231.02,0.0,18.66,100.0,1,Off,1420.34,640.37
1794202560000000000,2026-11-09T05:36:00Z,free response,2.601,5.752,25.11,333.83,355.57,0.0,20.51,100.0,3,Off,1453.86,632.54
1794202620000000000,2026-11-09T05:37:00Z,controller 2,2.554,5.762,190.38,449.78,173.4,0.0,17.96,100.0,1,Off,1405.22,650.56
1794202680000000000,2026-11-09T05:38:00Z,free response,2.566,5.625,110.61,231.31,508.45,0.0,19.84,100.0,1,Off,1380.48,631.68
1794202740000000000,2026-11-09T05:39:00Z,controller 2,2.561,6.283,11.41,318.84,75.04,0.0,21.79,100.0,3,Off,879.95,608.75
1794202800000000000,2026-11-09T05:40:00Z,controller 1,2.582,5.936,107.62,32.07,117.83,0.0,21.04,100.0,2,Off,917.53,632.12
1794202860000000000,2026-11-09T05:41:00Z,controller 1,2.581,5.834,6.26,148.16,125.57,0.0,20.23,100.0,1,Off,964.22,661.77
1794202920000000000,2026-11-09T05:42:00Z,controller 2,2.623,6.055,44.97,178.32,90.65,0.0,20.05,100.0,1,Off,1000.78,360.48
1794202980000000000,2026-11-09T05:43:00Z,controller 2,2.563,6.114,91.29,10.09,181.24,0.0,19.65,100.0,3,Off,1022.31,380.87
1794203040000000000,2026-11-09T05:44:00Z,free response,2.611,5.813,19.97,299.28,441.48,0.0,18.02,100.0,2,Off,1040.73,409.92
1794203100000000000,2026-11-09T05:45:00Z,controller 2,2.535,5.901,17.09,96.13,383.03,0.0,18.19,100.0,2,Off,1050.86,409.9
1794203160000000000,2026-11-09T05:46:00Z,free response,2.638,5.563,189.21,7.13,184.25,0.0,18.83,100.0,3,Off,1079.03,405.62
1794203220000000000,2026-11-09T05:47:00Z,controller 2,2.487,6.04,39.8,105.34,574.47,0.0,20.28,100.0,3,Off,1073.75,424.65
1794203280000000000,2026-11-09T05:48:00Z,controller 1,2.568,5.95,72.63,184.38,365.67,0.0,18.13,100.0,2,Off,1103.33,415.05
1794203340000000000,2026-11-09T05:49:00Z,free response,2.491,6.274,61.71,270.16,67.27,0.0,18.74,100.0,2,Off,1126.54,417.27
1794203400000000000,2026-11-09T05:50:00Z,free response,2.525,6.055,190.46,138.85,4.09,0.0,21.22,19.27,3,Off,1121.13,428.02
1794203460000000000,2026-11-09T05:51:00Z,free response,2.631,6.057,43.67,101.45,408.93,0.0,22.58,100.0,1,Off,1106.66,417.01
1794203520000000000,2026-11-09T05:52:00Z,free response,2.618,5.99,69.11,162.87,182.13,0.0,19.05,100.0,3,Off,1118.26,429.27
1794203580000000000,2026-11-09T05:53:00Z,controller 1,2.537,6.223,110.22,210.69,374.96,0.0,18.52,100.0,3,Off,1068.77,448.09
1794203640000000000,2026-11-09T05:54:00Z,controller 2,2.569,5.739,160.91,124.26,555.55,0.0,19.3,100.0,3,Off,1109.06,419.09
1794203700000000000,2026-11-09T05:55:00Z,free response,2.625,6.29,-12.21,337.25,364.74,0.0,23.12,100.0,2,Off,1102.48,437.82
1794203760000000000,2026-11-09T05:56:00Z,free response,2.643,6.074,-7.46,435.35,497.98,0.0,20.25,100.0,2,Off,1055.96,459.56
1794203820000000000,2026-11-09T05:57:00Z,controller 1,2.476,5.574,138.87,153.84,277.63,0.0,15.71,100.0,1,Off,1042.07,475.73
1794203880000000000,2026-11-09T05:58:00Z,free response,2.638,6.286,15.82,368.71,440.66,0.0,22.09,100.0,3,Off,1074.8,499.94
1794203940000000000,2026-11-09T05:59:00Z,free response,2.541,6.194,48.84,150.67,565.64,0.0,19.78,100.0,3,On,1060.92,508.32
1794204000000000000,2026-11-09T06:00:00Z,controller 2,2.821,9.289,53.25,359.95,558.28,0.0,34.09,100.0,3,On,1065.9,502.46
1794204060000000000,2026-11-09T06:01:00Z,free response,2.903,9.492,170.77,309.48,538.37,0.0,43.84,100.0,3,On,1108.12,510.41
1794204120000000000,2026-11-09T06:02:00Z,controller 2,2.916,9.518,-22.11,337.74,588.51,0.0,37.67,100.0,1,On,1100.26,489.89
1794204180000000000,2026-11-09T06:03:00Z,free response,2.882,9.392,50.32,40.96,508.87,0.0,41.18,100.0,2,On,1086.37,463.95
1794204240000000000,2026-11-09T06:04:00Z,controller 1,2.948,9.622,57.76,176.78,186.46,0.0,40.39,100.0,3,On,1081.06,473.61
1794204300000000000,2026-11-09T06:05:00Z,controller 2,2.935,9.199,13.77,114.44,342.08,0.0,41.31,100.0,1,On,1351.03,375.1
1794204360000000000,2026-11-09T06:06:00Z,controller 2,2.803,9.093,163.44,168.53,12.81,0.0,32.35,39.6,2,On,1304.93,401.89
1794204420000000000,2026-11-09T06:07:00Z,controller 2,2.796,9.148,56.25,174.46,594.84,0.0,38.11,100.0,1,On,1289.41,389.63
1794204480000000000,2026-11-09T06:08:00Z,free response,2.816,9.776,33.01,241.37,486.97,0.0,41.75,100.0,1,On,1333.7,383.4
1794204540000000000,2026-11-09T06:09:00Z,controller 2,2.893,9.31,111.71,171.46,189.13,0.0,35.51,100.0,2,On,1368.6,411.46
1794204600000000000,2026-11-09T06:10:00Z,controller 1,2.921,9.394,185.6,407.59,88.48,0.0,41.58,100.0,3,On,1349.76,410.94
1794204660000000000,2026-11-09T06:11:00Z,free response,2.928,9.666,-29.82,102.1,433.39,0.0,39.82,100.0,2,On,1394.71,412.48
1794204720000000000,2026-11-09T06:12:00Z,controller 1,2.785,9.162,77.22,161.14,400.74,0.0,36.84,100.0,1,On,1355.3,423.66
1794204780000000000,2026-11-09T06:13:00Z,controller 1,2.95,9.761,108.23,91.19,42.0,0.0,39.97,100.0,3,On,1401.72,440.41
1794204840000000000,2026-11-09T06:14:00Z,controller 2,2.951,9.529,-23.88,303.06,276.05,0.0,42.69,100.0,1,On,1435.07,451.61
1794204900000000000,2026-11-09T06:15:00Z,controller 2,2.829,9.606,42.02,268.82,221.67,0.0,37.63,100.0,2,On,1478.64,437.84
1794204960000000000,2026-11-09T06:16:00Z,controller 2,2.784,9.088,15.98,403.81,30.42,0.0,36.8,82.66,2,On,1500.0,448.61
1794205020000000000,2026-11-09T06:17:00Z,controller 2,2.9,9.209,-21.36,322.05,528.33,0.0,40.47,100.0,1,On,1500.0,449.94
1794205080000000000,2026-11-09T06:18:00Z,free response,2.856,9.148,-20.45,121.82,88.74,0.0,34.74,100.0,3,On,1500.0,453.63
1794205140000000000,2026-11-09T06:19:00Z,free response,2.872,9.724,100.95,428.79,214.11,0.0,41.21,100.0,3,On,1500.0,425.99
1794205200000000000,2026-11-09T06:20:00Z,controller 1,2.806,9.79,43.78,146.86,54.78,0.0,37.84,100.0,1,On,1500.0,404.17
