timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793329800000000000,2026-10-30T03:10:00Z,controller 1,2.143,5.764,16.52,393.27,362.11,0.0,13.79,100.0,1,On,1308.15,435.32
1793329860000000000,2026-10-30T03:11:00Z,free response,2.14,5.42,181.43,207.42,107.06,0.0,11.22,100.0,1,On,1304.83,409.48
1793329920000000000,2026-10-30T03:12:00Z,controller 1,2.058,5.843,36.06,154.62,336.17,0.0,12.26,100.0,2,On,1288.82,421.52
1793329980000000000,2026-10-30T03:13:00Z,controller 2,2.195,5.79,-4.03,20.69,585.78,0.0,14.39,100.0,2,On,1327.66,448.02
1793330040000000000,2026-10-30T03:14:00Z,free response,2.126,5.95,147.46,242.41,168.59,0.0,13.09,100.0,1,On,1336.12,452.94
1793330100000000000,2026-10-30T03:15:00Z,controller 1,2.096,5.263,198.99,221.91,376.99,0.0,11.2,100.0,1,On,1366.28,464.38
1793330160000000000,2026-10-30T03:16:00Z,free response,2.074,5.929,53.49,81.02,140.7,0.0,13.78,100.0,3,On,1375.12,473.99
1793330220000000000,2026-10-30T03:17:00Z,controller 1,2.097,5.862,17.77,175.12,303.4,0.0,13.65,100.0,2,On,1424.94,456.79
1793330280000000000,2026-10-30T03:18:00Z,free response,2.079,5.698,73.24,309.49,368.86,0.0,12.37,100.0,2,On,1391.12,477.04
1793330340000000000,2026-10-30T03:19:00Z,free response,2.105,5.442,72.73,146.26,274.02,0.0,11.44,100.0,3,On,1305.55,906.48
1793330400000000000,2026-10-30T03:20:00Z,controller 2,2.058,5.262,5.26,386.8,370.58,0.0,10.55,100.0,2,On,1274.45,909.36
1793330460000000000,2026-10-30T03:21:00Z,free response,2.103,5.55,178.58,100.7,165.79,0.0,12.54,100.0,1,On,1288.54,921.51
1793330520000000000,2026-10-30T03:22:00Z,controller 1,2.09,5.506,139.72,42.94,461.3,0.0,12.1,100.0,2,On,1254.8,939.45
1793330580000000000,2026-10-30T03:23:00Z,controller 1,2.129,5.664,142.27,414.9,307.66,0.0,12.37,100.0,1,On,1287.68,927.68
1793330640000000000,2026-10-30T03:24:00Z,free response,2.129,5.695,124.2,194.19,57.77,0.0,13.31,100.0,2,On,1318.52,947.45
1793330700000000000,2026-10-30T03:25:00Z,controller 1,2.191,5.329,13.6,262.74,26.83,0.0,12.15,100.0,3,On,1354.48,969.84
1793330760000000000,2026-10-30T03:26:00Z,free response,2.158,5.982,190.55,353.86,109.01,0.0,14.25,100.0,3,On,1353.79,982.62
1793330820000000000,2026-10-30T03:27:00Z,free response,2.198,5.57,172.92,261.89,214.87,0.0,13.37,100.0,1,On,1386.47,990.68
1793330880000000000,2026-10-30T03:28:00Z,controller 1,2.106,5.325,173.23,445.08,295.81,0.0,12.89,100.0,3,On,1415.66,978.91
1793330940000000000,2026-10-30T03:29:00Z,controller 1,2.153,5.242,188.94,339.36,556.35,0.0,13.33,100.0,2,On,1409.21,969.73
1793331000000000000,2026-10-30T03:30:00Z,free response,1.549,4.352,108.36,153.66,351.83,0.0,4.75,100.0,3,On,1381.67,991.83
1793331060000000000,2026-10-30T03:31:00Z,controller 1,1.534,4.019,41.2,229.17,21.38,0.0,4.66,100.0,1,On,1354.82,1000.0
1793331120000000000,2026-10-30T03:32:00Z,controller 1,1.418,4.217,-22.85,279.57,493.23,0.0,4.17,100.0,2,On,1304.95,992.73
1793331180000000000,2026-10-30T03:33:00Z,controller 1,1.531,4.133,143.82,200.77,492.7,0.0,4.99,100.0,1,On,1338.07,995.79
1793331240000000000,2026-10-30T03:34:00Z,controller 2,1.479,4.074,84.02,158.43,115.5,0.0,4.14,100.0,3,On,1290.3,995.6
1793331300000000000,2026-10-30T03:35:00Z,controller 2,1.384,4.458,181.38,128.23,465.6,0.0,4.26,100.0,3,On,1317.42,1000.0
1793331360000000000,2026-10-30T03:36:00Z,controller 2,1.396,4.049,27.53,147.3,317.84,0.0,3.7,100.0,3,On,1325.29,1000.0
1793331420000000000,2026-10-30T03:37:00Z,controller 1,1.378,4.195,146.06,128.19,464.54,0.0,3.91,100.0,2,On,1352.86,982.48
1793331480000000000,2026-10-30T03:38:00Z,free response,1.476,4.564,30.66,63.88,542.86,0.0,4.68,100.0,3,On,1327.95,1000.0
1793331540000000000,2026-10-30T03:39:00Z,free response,1.496,4.603,156.71,47.14,424.91,0.0,4.79,100.0,3,On,1318.4,1000.0
1793331600000000000,2026-10-30T03:40:00Z,controller 2,1.494,4.136,27.59,431.28,279.56,0.0,4.3,100.0,3,On,1329.25,1000.0
1793331660000000000,2026-10-30T03:41:00Z,controller 2,1.441,4.353,176.47,229.83,546.0,0.0,4.88,100.0,2,On,1325.14,1000.0
1793331720000000000,2026-10-30T03:42:00Z,free response,1.435,4.511,15.61,407.57,476.15,0.0,4.25,100.0,3,On,1296.82,996.04
1793331780000000000,2026-10-30T03:43:00Z,controller 1,1.384,4.09,10.76,75.41,289.7,0.0,3.9,100.0,3,On,1279.73,1000.0
1793331840000000000,2026-10-30T03:44:00Z,controller 2,1.412,4.101,-10.43,245.43,99.05,0.0,4.18,100.0,1,On,1263.31,1000.0
1793331900000000000,2026-10-30T03:45:00Z,free response,1.525,4.253,113.05,177.38,368.39,0.0,5.09,100.0,3,On,1269.95,1000.0
1793331960000000000,2026-10-30T03:46:00Z,controller 1,1.378,3.957,54.32,65.56,556.74,0.0,3.72,100.0,1,On,1267.04,1000.0
1793332020000000000,2026-10-30T03:47:00Z,controller 2,1.401,4.544,152.95,36.2,115.96,0.0,4.26,100.0,2,On,1303.52,1000.0
1793332080000000000,2026-10-30T03:48:00Z,controller 1,1.473,4.274,132.27,271.03,492.7,0.0,5.0,100.0,1,On,1284.39,971.93
1793332140000000000,2026-10-30T03:49:00Z,controller 1,1.529,4.023,62.14,264.22,261.59,0.0,4.91,100.0,2,On,1261.77,591.08
1793332200000000000,2026-10-30T03:50:00Z,controller 1,1.483,4.093,127.4,104.99,64.27,0.0,4.54,100.0,3,On,1259.84,567.67
1793332260000000000,2026-10-30T03:51:00Z,controller 2,1.502,4.689,31.85,262.17,546.26,0.0,5.4,100.0,1,On,1252.81,839.62
1793332320000000000,2026-10-30T03:52:00Z,free response,1.373,4.132,85.88,343.04,132.68,0.0,4.19,100.0,3,On,1289.83,836.31
1793332380000000000,2026-10-30T03:53:00Z,controller 2,1.424,4.506,-6.95,117.9,206.98,0.0,4.47,100.0,2,On,1245.85,847.05
1793332440000000000,2026-10-30T03:54:00Z,free response,1.481,4.258,87.6,142.68,231.13,0.0,4.39,100.0,3,On,1217.68,868.04
1793332500000000000,2026-10-30T03:55:00Z,controller 2,1.387,4.626,64.39,155.39,586.07,0.0,4.76,100.0,3,On,1262.33,887.48
1793332560000000000,2026-10-30T03:56:00Z,controller 2,1.388,4.486,-17.22,421.82,263.29,0.0,4.31,100.0,3,On,1286.46,893.77
1793332620000000000,2026-10-30T03:57:00Z,free response,1.457,4.092,170.91,194.77,504.78,0.0,4.03,100.0,1,On,1274.49,878.77
1793332680000000000,2026-10-30T03:58:00Z,controller 2,1.434,4.527,198.28,372.2,83.54,0.0,4.55,100.0,3,On,1226.68,905.76
1793332740000000000,2026-10-30T03:59:00Z,free response,1.415,4.395,83.22,200.84,235.19,0.0,4.18,100.0,2,On,1252.6,910.69
1793332800000000000,2026-10-30T04:00:00Z,controller 2,2.526,7.293,81.38,374.91,50.76,0.0,23.24,100.0,3,On,1249.91,932.26
1793332860000000000,2026-10-30T04:01:00Z,controller 2,2.569,7.243,157.57,133.51,179.69,0.0,23.55,100.0,1,On,1267.88,904.47
1793332920000000000,2026-10-30T04:02:00Z,controller 2,2.59,7.637,104.63,68.73,526.57,0.0,26.87,100.0,3,On,1223.9,885.27
1793332980000000000,2026-10-30T04:03:00Z,free response,2.436,7.325,-7.01,444.34,494.34,0.0,19.6,100.0,1,On,1252.99,875.34
1793333040000000000,2026-10-30T04:04:00Z,controller 2,2.554,7.603,55.61,433.65,120.82,0.0,24.09,100.0,2,On,1264.18,854.25
1793333100000000000,2026-10-30T04:05:00Z,controller 1,2.561,7.862,67.11,257.09,28.53,0.0,25.64,100.0,3,On,1242.26,878.91
1793333160000000000,2026-10-30T04:06:00Z,controller 2,2.575,7.688,18.66,84.64,101.23,0.0,26.8,100.0,1,On,1287.08,849.19
1793333220000000000,2026-10-30T04:07:00Z,controller 2,2.447,7.273,64.28,416.89,224.88,0.0,20.23,100.0,2,On,1265.23,846.18
1793333280000000000,2026-10-30T04:08:00Z,free response,2.446,7.658,12.81,45.04,496.12,0.0,23.08,100.0,1,On,1292.93,830.89
1793333340000000000,2026-10-30T04:09:00Z,free response,2.498,7.626,35.71,411.58,548.33,0.0,24.64,100.0,2,On,1336.77,835.84
1793333400000000000,2026-10-30T04:10:00Z,controller 1,2.535,7.169,112.6,271.64,90.21,0.0,24.31,100.0,3,On,1319.22,853.46
1793333460000000000,2026-10-30T04:11:00Z,controller 1,2.596,7.861,150.26,410.89,276.65,0.0,28.37,100.0,1,On,1294.31,844.15
1793333520000000000,2026-10-30T04:12:00Z,controller 2,2.52,7.63,78.91,388.7,560.48,0.0,25.04,100.0,2,On,1305.07,833.37
1793333580000000000,2026-10-30T04:13:00Z,free response,2.528,7.665,-9.33,103.58,35.36,0.0,25.5,100.0,3,On,1350.69,829.25
1793333640000000000,2026-10-30T04:14:00Z,controller 2,2.516,7.304,76.24,116.62,571.74,0.0,21.34,100.0,3,On,1370.63,838.55
1793333700000000000,2026-10-30T04:15:00Z,controller 2,2.593,7.523,172.77,184.41,178.63,0.0,26.39,100.0,2,On,1347.35,849.21
1793333760000000000,2026-10-30T04:16:00Z,controller 1,2.575,7.729,71.56,224.06,279.29,0.0,28.01,100.0,1,On,927.57,569.05
1793333820000000000,2026-10-30T04:17:00Z,free response,2.422,7.423,20.89,177.64,395.85,0.0,20.14,100.0,2,On,964.77,595.48
1793333880000000000,2026-10-30T04:18:00Z,free response,2.571,7.279,170.42,401.56,370.84,0.0,23.89,100.0,2,On,971.49,594.59
1793333940000000000,2026-10-30T04:19:00Z,free response,2.44,7.395,6.72,202.63,243.0,0.0,22.65,100.0,3,On,983.79,600.32
1793334000000000000,2026-10-30T04:20:00Z,controller 1,2.587,7.453,165.79,85.76,135.99,0.0,22.51,100.0,2,On,1199.18,384.35
1793334060000000000,2026-10-30T04:21:00Z,controller 1,2.529,7.564,142.5,392.49,135.58,0.0,24.14,100.0,1,On,1213.42,410.24
1793334120000000000,2026-10-30T04:22:00Z,controller 2,2.556,7.451,5.99,32.83,389.63,0.0,25.47,100.0,2,On,904.37,871.29
1793334180000000000,2026-10-30T04:23:00Z,controller 1,2.559,7.886,5.6,148.08,266.34,0.0,25.53,100.0,3,On,934.15,851.32
1793334240000000000,2026-10-30T04:24:00Z,controller 2,2.553,7.173,92.68,240.51,7.44,0.0,21.74,34.22,1,On,946.4,852.3
1793334300000000000,2026-10-30T04:25:00Z,controller 1,2.591,7.799,74.68,50.96,357.39,0.0,27.45,100.0,3,On,983.7,870.45
1793334360000000000,2026-10-30T04:26:00Z,controller 1,2.552,7.878,121.05,68.73,352.0,0.0,26.99,100.0,2,On,915.93,571.32
1793334420000000000,2026-10-30T04:27:00Z,controller 1,2.421,7.655,169.38,186.78,331.47,0.0,22.22,100.0,1,On,899.8,589.32
1793334480000000000,2026-10-30T04:28:00Z,controller 1,2.566,7.253,122.85,342.2,469.18,0.0,25.25,100.0,3,On,942.36,562.72
1793334540000000000,2026-10-30T04:29:00Z,controller 1,2.489,7.313,-15.21,220.39,216.01,0.0,23.22,100.0,2,On,899.64,583.63
1793334600000000000,2026-10-30T04:30:00Z,controller 1,0.994,2.09,49.71,180.53,119.24,0.0,1.08,100.0,2,On,875.53,586.16
1793334660000000000,2026-10-30T04:31:00Z,controller 2,1.023,1.996,19.52,128.99,43.94,0.0,0.95,100.0,3,On,826.35,610.17
1793334720000000000,2026-10-30T04:32:00Z,free response,0.953,2.399,142.79,374.85,574.0,0.0,0.99,100.0,1,On,816.27,592.18
1793334780000000000,2026-10-30T04:33:00Z,controller 1,0.869,2.423,-29.26,300.01,47.42,0.0,0.85,100.0,3,On,792.21,588.45
1793334840000000000,2026-10-30T04:34:00Z,free response,0.887,2.183,27.94,5.91,470.31,0.0,0.82,100.0,2,On,839.7,581.08
1793334900000000000,2026-10-30T04:35:00Z,free response,0.908,1.833,181.47,74.2,576.4,0.0,0.7,100.0,1,On,808.25,571.24
1793334960000000000,2026-10-30T04:36:00Z,controller 2,0.94,2.202,-26.95,164.18,27.9,0.0,0.96,100.0,3,On,811.15,588.89
1793335020000000000,2026-10-30T04:37:00Z,controller 1,0.966,2.556,141.44,373.4,364.54,0.0,1.28,100.0,1,On,825.21,574.11
1793335080000000000,2026-10-30T04:38:00Z,controller 2,0.893,2.513,-28.05,236.46,164.72,0.0,0.96,100.0,3,On,789.4,544.29
1793335140000000000,2026-10-30T04:39:00Z,controller 1,0.99,1.828,-25.1,344.76,391.26,0.0,0.94,100.0,3,On,764.1,536.39
1793335200000000000,2026-10-30T04:40:00Z,free response,0.958,1.984,126.09,310.83,425.58,0.0,0.91,100.0,2,On,767.46,515.03
1793335260000000000,2026-10-30T04:41:00Z,free response,0.943,2.348,166.13,291.85,340.24,0.0,1.06,100.0,1,On,808.5,527.07
1793335320000000000,2026-10-30T04:42:00Z,free response,0.999,2.46,133.35,425.77,145.76,0.0,1.23,100.0,3,On,825.51,516.49
1793335380000000000,2026-10-30T04:43:00Z,free response,1.024,2.309,89.25,263.6,375.91,0.0,1.33,100.0,2,On,827.02,522.88
1793335440000000000,2026-10-30T04:44:00Z,free response,0.92,2.216,-20.67,300.31,544.03,0.0,0.99,100.0,2,On,810.21,525.29
1793335500000000000,2026-10-30T04:45:00Z,controller 1,1.003,2.07,107.96,54.73,223.02,0.0,1.02,100.0,1,On,789.88,511.39
1793335560000000000,2026-10-30T04:46:00Z,free response,0.921,2.325,162.28,11.36,244.12,0.0,0.97,100.0,3,On,834.79,529.45
1793335620000000000,2026-10-30T04:47:00Z,controller 1,0.99,2.458,123.25,219.76,395.69,0.0,1.28,100.0,3,On,842.6,535.17
1793335680000000000,2026-10-30T04:48:00Z,free response,0.892,2.154,182.07,161.41,166.18,0.0,0.81,100.0,1,On,882.21,562.79
1793335740000000000,2026-10-30T04:49:00Z,controller 1,0.884,2.149,15.06,186.34,121.77,0.0,0.87,100.0,3,On,910.21,545.46
1793335800000000000,2026-10-30T04:50:00Z,controller 1,0.927,2.528,184.79,342.57,295.15,0.0,1.02,100.0,2,On,922.51,522.97
1793335860000000000,2026-10-30T04:51:00Z,controller 2,0.882,1.989,199.67,70.87,14.16,0.0,0.74,100.0,1,On,938.23,496.11
1793335920000000000,2026-10-30T04:52:00Z,controller 1,0.982,2.402,95.19,358.4,475.1,0.0,1.26,100.0,2,On,947.43,521.0
1793335980000000000,2026-10-30T04:53:00Z,free response,0.891,2.301,-10.82,276.13,137.63,0.0,0.83,100.0,1,On,910.4,516.19
1793336040000000000,2026-10-30T04:54:00Z,free response,0.932,2.153,99.82,362.04,48.57,0.0,0.85,100.0,3,On,862.51,522.78
1793336100000000000,2026-10-30T04:55:00Z,controller 2,0.923,2.014,14.91,296.43,323.84,0.0,0.93,100.0,2,On,846.32,520.79
1793336160000000000,2026-10-30T04:56:00Z,controller 2,0.97,2.293,-5.36,392.55,599.95,0.0,1.12,100.0,1,On,883.44,513.25
1793336220000000000,2026-10-30T04:57:00Z,free response,0.958,1.886,31.35,322.3,131.58,0.0,0.94,100.0,1,On,861.1,486.54
1793336280000000000,2026-10-30T04:58:00Z,free response,1.036,2.558,-15.13,263.74,256.47,0.0,1.32,100.0,3,On,904.11,506.78
1793336340000000000,2026-10-30T04:59:00Z,controller 2,1.002,2.126,-4.84,201.91,295.49,0.0,1.12,100.0,2,On,935.65,495.6
1793336400000000000,2026-10-30T05:00:00Z,controller 2,2.489,12.11,5.82,445.72,259.42,0.0,38.48,100.0,3,On,956.95,466.14
1793336460000000000,2026-10-30T05:01:00Z,controller 1,2.504,11.878,76.1,63.81,526.23,0.0,36.85,100.0,1,On,962.44,472.52
1793336520000000000,2026-10-30T05:02:00Z,free response,2.547,11.905,121.36,302.88,19.01,0.0,38.09,49.91,3,On,982.47,460.61
1793336580000000000,2026-10-30T05:03:00Z,free response,2.615,12.144,-4.48,45.58,460.97,0.0,38.56,100.0,1,On,976.95,473.92
1793336640000000000,2026-10-30T05:04:00Z,controller 2,2.51,12.023,29.67,144.24,194.2,0.0,35.31,100.0,2,On,936.79,491.53
1793336700000000000,2026-10-30T05:05:00Z,controller 2,2.487,12.274,92.29,244.06,454.23,0.0,35.39,100.0,3,On,922.42,473.04
1793336760000000000,2026-10-30T05:06:00Z,free response,2.589,12.243,21.71,159.28,461.6,0.0,39.04,100.0,1,On,913.6,463.55
1793336820000000000,2026-10-30T05:07:00Z,free response,2.475,12.121,132.31,286.5,566.54,0.0,37.97,100.0,2,On,906.45,438.27
1793336880000000000,2026-10-30T05:08:00Z,controller 2,2.443,12.345,89.57,192.92,488.54,0.0,39.2,100.0,2,On,861.2,423.62
1793336940000000000,2026-10-30T05:09:00Z,controller 1,2.506,12.394,37.0,244.09,581.32,0.0,36.34,100.0,1,On,888.64,397.1
1793337000000000000,2026-10-30T05:10:00Z,controller 2,2.535,12.067,-5.46,41.97,320.12,0.0,39.58,100.0,1,On,926.27,390.9
1793337060000000000,2026-10-30T05:11:00Z,controller 1,2.579,11.877,57.23,53.35,521.25,0.0,38.83,100.0,3,On,901.79,379.55
1793337120000000000,2026-10-30T05:12:00Z,controller 2,2.621,12.424,17.82,67.89,82.47,0.0,43.93,100.0,2,On,915.98,397.02
1793337180000000000,2026-10-30T05:13:00Z,controller 2,2.526,12.283,195.54,140.23,447.35,0.0,35.93,100.0,2,On,922.8,393.36
1793337240000000000,2026-10-30T05:14:00Z,free response,2.51,12.125,2.55,280.45,108.14,0.0,35.2,100.0,2,On,942.7,364.71
1793337300000000000,2026-10-30T05:15:00Z,controller 1,2.454,11.729,30.92,196.59,88.44,0.0,37.86,100.0,2,On,1215.22,577.4
1793337360000000000,2026-10-30T05:16:00Z,controller 2,2.599,11.768,135.8,151.52,441.18,0.0,41.5,100.0,2,On,1249.55,594.56
1793337420000000000,2026-10-30T05:17:00Z,controller 1,2.515,11.85,120.89,311.55,357.71,0.0,39.12,100.0,1,On,1236.26,594.48
1793337480000000000,2026-10-30T05:18:00Z,controller 1,2.472,12.368,176.75,307.3,71.23,0.0,34.31,100.0,3,On,1233.61,617.41
1793337540000000000,2026-10-30T05:19:00Z,controller 1,2.561,12.098,178.96,449.68,184.75,0.0,42.14,100.0,2,On,1200.14,627.82
1793337600000000000,2026-10-30T05:20:00Z,free response,2.595,11.821,154.67,396.22,90.02,0.0,43.09,100.0,1,On,1166.27,633.22
1793337660000000000,2026-10-30T05:21:00Z,free response,2.609,12.326,158.8,193.88,368.43,0.0,45.2,100.0,1,On,1138.83,605.78
1793337720000000000,2026-10-30T05:22:00Z,free response,2.468,12.354,193.42,50.1,150.57,0.0,41.37,100.0,3,On,1160.43,604.46
1793337780000000000,2026-10-30T05:23:00Z,controller 1,2.622,12.252,122.25,107.72,38.75,0.0,40.39,95.94,2,On,1196.86,614.61
1793337840000000000,2026-10-30T05:24:00Z,controller 2,2.458,12.249,15.87,444.4,131.11,0.0,33.72,100.0,2,On,1196.97,604.35
1793337900000000000,2026-10-30T05:25:00Z,controller 2,2.535,12.046,162.26,66.7,366.71,0.0,41.71,100.0,2,On,1200.41,588.74
1793337960000000000,2026-10-30T05:26:00Z,controller 1,2.515,12.332,105.3,365.03,232.55,0.0,39.33,100.0,3,On,744.34,657.27
1793338020000000000,2026-10-30T05:27:00Z,free response,2.447,11.802,84.83,30.33,212.96,0.0,34.6,100.0,3,On,1423.99,371.05
1793338080000000000,2026-10-30T05:28:00Z,controller 2,2.457,11.88,47.63,214.51,505.1,0.0,33.27,100.0,3,On,1411.46,375.94
1793338140000000000,2026-10-30T05:29:00Z,controller 2,2.569,11.876,38.96,427.12,562.69,0.0,40.83,100.0,2,On,1407.87,368.3
1793338200000000000,2026-10-30T05:30:00Z,free response,0.32,12.745,68.49,136.93,84.77,0.0,0.69,100.0,1,On,1407.84,374.54
1793338260000000000,2026-10-30T05:31:00Z,controller 1,0.388,12.289,176.6,197.41,74.31,0.0,0.99,100.0,3,On,1399.08,404.34
1793338320000000000,2026-10-30T05:32:00Z,controller 2,0.388,12.465,103.88,425.86,347.01,0.0,0.95,100.0,2,On,1444.41,414.75
1793338380000000000,2026-10-30T05:33:00Z,controller 2,0.403,12.825,9.78,180.89,275.66,0.0,1.1,100.0,2,On,1471.59,408.24
1793338440000000000,2026-10-30T05:34:00Z,controller 2,0.32,12.286,11.69,187.06,320.44,0.0,0.67,100.0,1,On,1500.0,384.08
1793338500000000000,2026-10-30T05:35:00Z,controller 1,0.304,12.728,27.25,201.12,569.13,0.0,0.57,100.0,3,On,1483.02,359.49
1793338560000000000,2026-10-30T05:36:00Z,controller 1,0.417,12.827,49.73,158.34,564.61,0.0,1.21,100.0,2,On,1451.3,362.08
1793338620000000000,2026-10-30T05:37:00Z,controller 2,0.464,12.394,120.04,325.37,364.97,0.0,1.27,100.0,3,On,1447.51,365.69
1793338680000000000,2026-10-30T05:38:00Z,controller 2,0.342,12.74,6.1,264.6,550.93,0.0,0.68,100.0,3,On,1490.24,369.78
1793338740000000000,2026-10-30T05:39:00Z,controller 1,0.443,12.641,91.3,350.68,231.78,0.0,1.16,100.0,3,On,1500.0,389.09
1793338800000000000,2026-10-30T05:40:00Z,controller 2,0.389,12.762,63.05,41.3,229.98,0.0,0.97,100.0,3,On,1500.0,385.95
1793338860000000000,2026-10-30T05:41:00Z,free response,0.353,12.511,-8.8,375.37,218.65,0.0,0.83,100.0,3,On,1496.92,405.96
1793338920000000000,2026-10-30T05:42:00Z,free response,0.405,12.294,-29.45,73.78,78.58,0.0,0.93,100.0,1,On,1451.27,404.07
1793338980000000000,2026-10-30T05:43:00Z,controller 2,0.427,12.636,112.48,300.28,234.51,0.0,1.15,100.0,2,On,1443.49,404.42
1793339040000000000,2026-10-30T05:44:00Z,controller 1,0.422,12.74,166.2,213.1,506.51,0.0,1.17,100.0,1,Off,1447.26,430.98
1793339100000000000,2026-10-30T05:45:00Z,controller 1,0.306,12.421,121.38,93.28,124.88,0.0,0.62,100.0,2,Off,1438.77,451.29
1793339160000000000,2026-10-30T05:46:00Z,free response,0.433,12.47,29.95,302.37,429.15,0.0,1.12,100.0,2,Off,1477.28,464.23
1793339220000000000,2026-10-30T05:47:00Z,controller 1,0.338,12.66,-29.89,53.54,387.14,0.0,0.69,100.0,2,Off,1493.2,435.58
1793339280000000000,2026-10-30T05:48:00Z,controller 2,0.345,12.51,105.92,72.07,287.2,0.0,0.8,100.0,2,Off,1500.0,451.95
1793339340000000000,2026-10-30T05:49:00Z,free response,0.423,12.44,88.36,99.58,162.43,0.0,1.05,100.0,3,Off,1500.0,452.81
1793339400000000000,2026-10-30T05:50:00Z,controller 1,0.311,12.582,86.83,224.49,488.46,0.0,0.66,100.0,3,Off,1500.0,468.19
1793339460000000000,2026-10-30T05:51:00Z,controller 1,0.422,12.838,16.32,40.94,146.11,0.0,1.2,100.0,3,Off,1500.0,454.49
1793339520000000000,2026-10-30T05:52:00Z,controller 2,0.449,12.38,26.53,82.9,445.35,0.0,1.25,100.0,2,Off,1479.68,436.39
1793339580000000000,2026-10-30T05:53:00Z,controller 2,0.314,12.37,161.01,89.99,508.21,0.0,0.56,100.0,1,Off,1493.45,423.09
1793339640000000000,2026-10-30T05:54:00Z,free response,0.32,12.299,129.79,446.6,185.66,0.0,0.68,100.0,2,Off,1494.97,451.66
1793339700000000000,2026-10-30T05:55:00Z,free response,0.315,12.234,78.06,269.76,399.62,0.0,0.59,100.0,1,Off,1458.69,425.65
1793339760000000000,2026-10-30T05:56:00Z,controller 1,0.439,12.782,172.81,370.7,449.72,0.0,1.35,100.0,2,Off,1494.76,430.51
1793339820000000000,2026-10-30T05:57:00Z,free response,0.439,12.19,88.27,240.79,61.76,0.0,1.15,100.0,3,Off,1500.0,428.07
1793339880000000000,2026-10-30T05:58:00Z,controller 2,0.312,12.22,163.97,385.47,113.03,0.0,0.55,100.0,2,Off,1469.56,402.06
1793339940000000000,2026-10-30T05:59:00Z,free response,0.375,12.277,163.92,425.12,570.12,0.0,0.81,100.0,1,Off,1459.2,398.92
1793340000000000000,2026-10-30T06:00:00Z,free response,1.898,8.133,182.99,267.72,578.19,0.0,14.77,100.0,1,Off,1486.83,419.03
1793340060000000000,2026-10-30T06:01:00Z,controller 2,2.0,8.213,83.28,193.25,249.97,0.0,15.26,100.0,3,Off,1472.39,422.39
1793340120000000000,2026-10-30T06:02:00Z,free response,1.968,8.295,129.84,315.73,135.64,0.0,15.46,100.0,3,Off,1471.91,441.64
1793340180000000000,2026-10-30T06:03:00Z,free response,1.994,7.868,73.76,26.27,199.14,0.0,16.86,100.0,1,Off,1478.88,471.29
1793340240000000000,2026-10-30T06:04:00Z,controller 2,1.923,8.458,51.85,199.19,362.85,0.0,14.51,100.0,3,Off,1489.07,469.06
1793340300000000000,2026-10-30T06:05:00Z,free response,1.988,7.757,2.01,105.49,240.36,0.0,14.1,100.0,1,Off,1479.88,443.61
1793340360000000000,2026-10-30T06:06:00Z,free response,1.945,8.16,44.35,244.84,271.1,0.0,14.84,100.0,3,Off,1500.0,429.64
1793340420000000000,2026-10-30T06:07:00Z,controller 1,1.941,8.181,16.31,82.74,179.11,0.0,15.32,100.0,2,Off,1500.0,442.12
1793340480000000000,2026-10-30T06:08:00Z,free response,1.966,7.727,61.74,236.86,497.66,0.0,14.27,100.0,2,Off,1500.0,430.22
1793340540000000000,2026-10-30T06:09:00Z,controller 2,1.886,8.41,177.04,11.49,349.9,0.0,14.42,100.0,2,Off,1460.12,438.03
1793340600000000000,2026-10-30T06:10:00Z,controller 1,1.951,7.994,65.98,115.9,22.76,0.0,14.87,100.0,1,Off,1493.51,463.63
1793340660000000000,2026-10-30T06:11:00Z,free response,1.895,7.966,199.0,140.41,588.82,0.0,15.3,100.0,1,Off,1468.87,439.64
1793340720000000000,2026-10-30T06:12:00Z,controller 2,2.02,8.093,153.99,423.27,398.62,0.0,15.87,100.0,3,Off,1500.0,424.75
1793340780000000000,2026-10-30T06:13:00Z,controller 2,1.961,7.917,165.1,196.29,134.1,0.0,15.99,100.0,1,Off,1464.22,421.75
1793340840000000000,2026-10-30T06:14:00Z,controller 2,2.003,7.855,96.53,258.61,279.7,0.0,15.87,100.0,3,On,1465.86,427.93
1793340900000000000,2026-10-30T06:15:00Z,free response,1.971,8.466,165.76,27.87,474.84,0.0,16.68,100.0,2,On,1480.16,448.97
1793340960000000000,2026-10-30T06:16:00Z,free response,1.888,7.804,27.02,96.64,43.74,0.0,13.57,100.0,2,On,1482.37,460.68
1793341020000000000,2026-10-30T06:17:00Z,controller 1,1.939,8.452,189.95,329.18,397.6,0.0,16.38,100.0,2,On,1500.0,453.43
1793341080000000000,2026-10-30T06:18:00Z,controller 2,2.004,8.214,48.75,364.12,587.68,0.0,16.28,100.0,2,On,1500.0,453.18
1793341140000000000,2026-10-30T06:19:00Z,controller 2,1.964,8.28,26.85,81.21,204.32,0.0,15.64,100.0,3,On,1459.94,424.21
1793341200000000000,2026-10-30T06:20:00Z,free response,1.851,8.351,120.32,385.45,96.49,0.0,13.54,100.0,3,On,1439.97,453.84
1793341260000000000,2026-10-30T06:21:00Z,controller 1,1.874,8.163,188.87,185.97,387.47,0.0,13.97,100.0,2,On,1404.25,445.48
