timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789884060000000000,2026-09-20T06:01:00Z,controller 1,2.061,6.31,165.89,165.89,0.0,298.28,18.56,12.28,1350.9,2,On,1240.57,648.2
1789884120000000000,2026-09-20T06:02:00Z,controller 1,1.988,6.262,160.95,160.95,0.0,298.27,18.54,11.78,1366.3,2,On,1247.11,658.97
1789884180000000000,2026-09-20T06:03:00Z,controller 1,2.038,6.302,174.51,174.51,0.0,298.26,18.52,13.44,1298.44,1,On,1241.11,672.4
1789884240000000000,2026-09-20T06:04:00Z,controller 1,1.999,6.226,177.23,177.23,0.0,298.25,18.51,13.05,1358.08,3,On,1273.14,644.24
1789884300000000000,2026-09-20T06:05:00Z,controller 1,2.018,6.09,172.37,172.37,0.0,298.25,18.51,13.25,1300.91,3,On,1284.47,637.68
1789884360000000000,2026-09-20T06:06:00Z,controller 1,1.989,6.166,186.57,186.57,0.0,298.25,18.5,11.74,1589.18,1,On,1283.29,625.84
1789884420000000000,2026-09-20T06:07:00Z,controller 1,2.073,6.157,185.28,185.28,0.0,298.24,18.48,12.05,1537.59,2,On,1286.74,640.86
1789884480000000000,2026-09-20T06:08:00Z,controller 1,2.053,6.194,203.13,203.13,0.0,298.23,18.46,12.45,1631.57,1,On,1310.72,670.25
1789884540000000000,2026-09-20T06:09:00Z,controller 1,2.067,6.133,195.27,195.27,0.0,298.21,18.43,12.82,1523.17,1,On,1270.35,678.33
1789884600000000000,2026-09-20T06:10:00Z,controller 1,2.047,6.092,183.63,183.63,0.0,298.21,18.42,12.41,1479.69,3,On,1284.41,653.29
1789884660000000000,2026-09-20T06:11:00Z,controller 1,2.006,6.076,194.4,194.4,0.0,298.2,18.4,11.86,1639.12,1,On,1293.66,632.05
1789884720000000000,2026-09-20T06:12:00Z,controller 1,1.977,6.102,184.9,184.9,0.0,298.19,18.38,12.23,1511.86,3,On,1273.5,634.97
1789884780000000000,2026-09-20T06:13:00Z,controller 1,1.895,6.032,200.3,200.3,0.0,298.18,18.36,10.38,1929.67,1,On,1225.42,646.42
1789884840000000000,2026-09-20T06:14:00Z,controller 1,1.797,6.115,215.53,215.53,0.0,298.18,18.35,10.18,2117.19,2,On,1176.09,651.07
1789884900000000000,2026-09-20T06:15:00Z,controller 1,1.743,6.085,208.44,208.44,0.0,298.16,18.32,10.09,2065.81,2,On,1220.13,628.38
1789884960000000000,2026-09-20T06:16:00Z,controller 1,1.797,6.08,207.64,207.64,0.0,298.15,18.3,10.71,1938.75,1,On,1238.46,606.34
1789885020000000000,2026-09-20T06:17:00Z,controller 1,1.82,6.097,198.9,198.9,0.0,298.13,18.27,9.25,2150.27,3,On,1245.1,627.85
1789885080000000000,2026-09-20T06:18:00Z,controller 1,1.812,6.122,179.19,179.19,0.0,298.13,18.26,10.61,1688.88,3,On,1210.81,631.07
1789885140000000000,2026-09-20T06:19:00Z,controller 1,1.838,6.093,195.12,195.12,0.0,298.12,18.24,10.17,1918.58,1,On,1290.95,991.04
1789885200000000000,2026-09-20T06:20:00Z,controller 1,1.826,6.032,203.69,203.69,0.0,298.11,18.21,9.3,2190.22,1,On,1303.2,991.16
1789885260000000000,2026-09-20T06:21:00Z,controller 1,1.849,6.09,207.45,207.45,0.0,298.1,18.19,10.15,2043.84,2,On,1342.46,968.4
1789885320000000000,2026-09-20T06:22:00Z,controller 1,1.879,6.122,219.04,219.04,0.0,298.08,18.16,11.01,1989.46,1,On,1390.5,970.14
1789885380000000000,2026-09-20T06:23:00Z,controller 1,1.919,6.049,206.78,206.78,0.0,298.07,18.14,10.34,1999.81,2,On,1386.05,998.36
1789885440000000000,2026-09-20T06:24:00Z,controller 1,1.96,6.017,190.39,190.39,0.0,298.06,18.13,11.89,1601.26,1,On,1365.5,974.09
1789885500000000000,2026-09-20T06:25:00Z,controller 1,1.896,6.085,194.65,194.65,0.0,298.05,18.1,11.36,1713.47,3,On,1317.38,950.23
1789885560000000000,2026-09-20T06:26:00Z,controller 1,1.872,6.09,203.92,203.92,0.0,298.04,18.08,11.12,1833.81,1,On,1343.83,971.88
1789885620000000000,2026-09-20T06:27:00Z,controller 1,1.878,6.091,187.31,187.31,0.0,298.02,18.05,10.79,1735.96,3,On,1368.04,943.87
1789885680000000000,2026-09-20T06:28:00Z,controller 1,1.912,6.085,174.65,174.65,0.0,298.02,18.04,12.02,1453.0,2,On,1321.66,927.91
1789885740000000000,2026-09-20T06:29:00Z,controller 1,1.884,6.066,190.47,190.47,0.0,298.01,18.02,10.25,1858.24,1,On,1277.07,951.39
1789885800000000000,2026-09-20T06:30:00Z,controller 1,1.904,6.003,178.25,178.25,0.0,298.0,18.01,10.82,1647.41,3,On,1304.96,958.44
1789885860000000000,2026-09-20T06:31:00Z,controller 1,1.901,6.013,193.69,193.69,0.0,298.0,18.0,11.65,1662.58,2,On,1348.34,961.26
1789885920000000000,2026-09-20T06:32:00Z,controller 1,1.901,5.978,212.94,212.94,0.0,297.99,17.98,10.87,1958.97,1,On,1302.74,946.89
1789885980000000000,2026-09-20T06:33:00Z,controller 1,1.867,6.023,213.82,213.82,0.0,297.98,17.95,9.88,2164.17,2,On,1318.82,949.28
1789886040000000000,2026-09-20T06:34:00Z,controller 1,1.929,6.169,205.62,205.62,0.0,297.97,17.94,11.68,1760.45,1,On,1362.61,951.93
1789886100000000000,2026-09-20T06:35:00Z,controller 1,1.951,6.157,220.03,220.03,0.0,297.96,17.92,11.43,1925.02,3,On,1351.47,977.5
1789886160000000000,2026-09-20T06:36:00Z,controller 1,1.958,6.237,208.64,208.64,0.0,297.94,17.89,12.47,1673.14,1,On,1393.07,985.97
1789886220000000000,2026-09-20T06:37:00Z,controller 1,1.987,6.311,227.12,227.12,0.0,297.93,17.86,11.39,1994.03,3,On,1405.35,996.09
1789886280000000000,2026-09-20T06:38:00Z,controller 1,2.043,6.351,204.88,204.88,0.0,297.93,17.86,14.06,1457.18,1,On,1415.7,1000.0
1789886340000000000,2026-09-20T06:39:00Z,controller 1,1.983,6.298,208.75,208.75,0.0,297.93,17.85,12.62,1654.12,2,On,1427.5,997.9
1789886400000000000,2026-09-20T06:40:00Z,free response,2.03,6.334,10.18,10.18,0.0,297.9,17.81,11.97,85.05,2,On,1385.44,983.54
1789886460000000000,2026-09-20T06:41:00Z,free response,2.053,6.209,10.48,10.48,0.0,297.9,17.8,12.21,85.83,2,On,1358.86,1000.0
1789886520000000000,2026-09-20T06:42:00Z,free response,2.055,6.258,9.73,9.73,0.0,297.89,17.79,14.52,67.01,2,On,1342.79,1000.0
1789886580000000000,2026-09-20T06:43:00Z,free response,2.102,6.292,9.79,9.79,0.0,297.88,17.77,14.46,67.7,1,On,1345.6,1000.0
1789886640000000000,2026-09-20T06:44:00Z,free response,2.077,6.43,10.64,10.64,0.0,297.88,17.76,12.93,82.29,3,On,1344.65,1000.0
1789886700000000000,2026-09-20T06:45:00Z,free response,2.087,6.433,9.8,9.8,0.0,297.87,17.73,13.33,73.52,3,On,1355.82,995.83
1789886760000000000,2026-09-20T06:46:00Z,free response,2.13,6.462,9.63,9.63,0.0,297.86,17.71,15.35,62.74,3,On,1315.38,990.36
1789886820000000000,2026-09-20T06:47:00Z,free response,2.123,6.433,9.82,9.82,0.0,297.85,17.7,13.89,70.7,3,On,1352.34,1000.0
1789886880000000000,2026-09-20T06:48:00Z,free response,2.082,6.391,10.34,10.34,0.0,297.83,17.67,14.01,73.8,3,On,1389.08,991.55
1789886940000000000,2026-09-20T06:49:00Z,free response,2.014,6.296,11.08,11.08,0.0,297.82,17.64,11.67,94.94,3,On,1393.32,981.31
1789887000000000000,2026-09-20T06:50:00Z,free response,2.01,6.439,11.3,11.3,0.0,297.81,17.61,12.98,87.06,1,On,1428.99,980.24
1789887060000000000,2026-09-20T06:51:00Z,free response,2.111,6.463,12.15,12.15,0.0,297.8,17.6,14.99,81.05,3,On,1393.36,998.51
1789887120000000000,2026-09-20T06:52:00Z,free response,2.137,6.355,11.29,11.29,0.0,297.8,17.59,14.56,77.54,1,On,1377.44,1000.0
1789887180000000000,2026-09-20T06:53:00Z,free response,2.112,6.404,12.17,12.17,0.0,297.79,17.57,13.1,92.9,1,On,1374.13,984.09
1789887240000000000,2026-09-20T06:54:00Z,free response,2.038,6.459,10.96,10.96,0.0,297.77,17.55,13.51,81.13,3,On,1362.67,988.88
1789887300000000000,2026-09-20T06:55:00Z,free response,2.029,6.452,11.91,11.91,0.0,297.76,17.53,12.59,94.6,2,On,1323.87,984.3
1789887360000000000,2026-09-20T06:56:00Z,free response,1.959,6.46,12.45,12.45,0.0,297.75,17.51,11.92,104.45,3,On,1311.99,1000.0
1789887420000000000,2026-09-20T06:57:00Z,free response,1.983,6.462,11.87,11.87,0.0,297.74,17.48,12.03,98.67,2,On,1342.52,973.24
1789887480000000000,2026-09-20T06:58:00Z,free response,1.999,6.418,12.3,12.3,0.0,297.74,17.48,12.12,101.49,2,On,1317.76,997.0
1789887540000000000,2026-09-20T06:59:00Z,free response,1.966,6.436,11.19,11.19,0.0,297.73,17.45,12.64,88.53,3,Starting,1346.36,970.9
1789887600000000000,2026-09-20T07:00:00Z,free response,1.937,6.517,10.22,10.22,0.0,297.72,17.44,11.57,88.33,1,Starting,1337.53,987.8
1789887660000000000,2026-09-20T07:01:00Z,free response,1.928,6.554,10.72,10.72,0.0,297.71,17.43,12.94,82.84,1,Starting,1375.0,1000.0
1789887720000000000,2026-09-20T07:02:00Z,free response,1.921,6.597,10.58,10.58,0.0,297.7,17.4,11.6,91.21,1,Starting,1329.33,1000.0
1789887780000000000,2026-09-20T07:03:00Z,free response,1.967,6.62,11.01,11.01,0.0,297.69,17.39,12.62,87.24,1,Starting,1286.34,1000.0
1789887840000000000,2026-09-20T07:04:00Z,free response,1.975,6.692,10.99,10.99,0.0,297.69,17.38,12.58,87.36,2,Starting,1329.54,1000.0
1789887900000000000,2026-09-20T07:05:00Z,free response,1.923,6.692,11.67,11.67,0.0,297.68,17.36,12.92,90.33,1,Starting,1463.95,611.25
1789887960000000000,2026-09-20T07:06:00Z,free response,1.844,6.647,11.87,11.87,0.0,297.67,17.33,11.99,99.0,1,Starting,1447.48,584.02
1789888020000000000,2026-09-20T07:07:00Z,free response,1.807,6.733,11.3,11.3,0.0,297.65,17.3,11.87,95.2,3,Starting,1429.15,585.94
1789888080000000000,2026-09-20T07:08:00Z,free response,1.873,6.748,12.12,12.12,0.0,297.65,17.3,12.23,99.1,1,Starting,1420.98,602.55
1789888140000000000,2026-09-20T07:09:00Z,free response,1.887,6.745,11.7,11.7,0.0,297.64,17.28,11.27,103.82,1,Starting,1406.43,586.08
1789888200000000000,2026-09-20T07:10:00Z,free response,1.879,6.69,11.17,11.17,0.0,297.63,17.27,10.68,104.59,2,Starting,1390.0,581.35
1789888260000000000,2026-09-20T07:11:00Z,free response,1.948,6.793,11.86,11.86,0.0,297.62,17.25,13.49,87.92,2,Starting,1379.88,606.81
1789888320000000000,2026-09-20T07:12:00Z,free response,1.88,6.815,12.46,12.46,0.0,297.61,17.22,11.02,113.07,2,Starting,1355.45,601.78
1789888380000000000,2026-09-20T07:13:00Z,free response,1.822,6.826,12.23,12.23,0.0,297.6,17.19,12.23,100.0,2,Starting,1384.75,629.69
1789888440000000000,2026-09-20T07:14:00Z,free response,1.825,6.853,12.05,12.05,0.0,297.59,17.18,12.5,96.4,1,Starting,1382.87,646.3
1789888500000000000,2026-09-20T07:15:00Z,free response,1.801,6.866,11.87,11.87,0.0,297.57,17.15,10.86,109.3,2,Starting,1359.34,641.44
1789888560000000000,2026-09-20T07:16:00Z,free response,1.779,6.933,12.62,12.62,0.0,297.56,17.13,9.96,126.71,1,Starting,1367.09,619.52
1789888620000000000,2026-09-20T07:17:00Z,free response,1.767,7.014,11.39,11.39,0.0,297.56,17.12,10.25,111.12,3,Starting,1328.44,643.75
1789888680000000000,2026-09-20T07:18:00Z,free response,1.672,6.977,11.33,11.33,0.0,297.56,17.11,9.89,114.56,1,Starting,1357.68,663.67
1789888740000000000,2026-09-20T07:19:00Z,free response,1.582,6.801,10.39,10.39,0.0,297.55,17.1,8.6,120.81,2,Starting,1352.61,673.96
1789888800000000000,2026-09-20T07:20:00Z,free response,1.575,6.735,9.54,9.54,0.0,297.55,17.09,8.17,116.77,2,Starting,1308.83,693.07
1789888860000000000,2026-09-20T07:21:00Z,free response,1.551,6.646,10.08,10.08,0.0,297.53,17.06,8.65,116.53,2,Starting,1310.29,709.4
1789888920000000000,2026-09-20T07:22:00Z,free response,1.619,6.747,9.7,9.7,0.0,297.52,17.04,8.67,111.88,3,Starting,1269.24,735.28
1789888980000000000,2026-09-20T07:23:00Z,free response,1.608,6.672,9.67,9.67,0.0,297.51,17.03,9.45,102.33,3,Starting,1280.8,707.63
1789889040000000000,2026-09-20T07:24:00Z,free response,1.665,6.703,10.22,10.22,0.0,297.5,17.01,8.9,114.83,3,Starting,1254.04,726.6
1789889100000000000,2026-09-20T07:25:00Z,free response,1.776,6.711,10.12,10.12,0.0,297.5,17.0,11.56,87.54,3,Starting,1242.66,744.14
1789889160000000000,2026-09-20T07:26:00Z,free response,1.771,6.646,9.44,9.44,0.0,297.49,16.98,9.56,98.74,3,Starting,1208.67,741.25
1789889220000000000,2026-09-20T07:27:00Z,free response,1.792,6.615,10.34,10.34,0.0,297.49,16.97,11.16,92.65,2,Starting,1214.9,741.82
1789889280000000000,2026-09-20T07:28:00Z,free response,1.818,6.687,10.27,10.27,0.0,297.48,16.95,10.41,98.66,3,Starting,1176.61,740.8
1789889340000000000,2026-09-20T07:29:00Z,free response,1.81,6.81,10.82,10.82,0.0,297.46,16.92,10.3,105.05,2,Starting,1191.94,766.06
1789889400000000000,2026-09-20T07:30:00Z,free response,1.706,6.936,10.33,10.33,0.0,297.45,16.9,9.3,111.08,1,Starting,1181.27,738.79
1789889460000000000,2026-09-20T07:31:00Z,free response,1.738,6.882,10.52,10.52,0.0,297.44,16.89,9.47,111.09,3,Starting,1170.71,768.3
1789889520000000000,2026-09-20T07:32:00Z,free response,1.783,6.955,10.48,10.48,0.0,297.44,16.88,11.73,89.34,1,Starting,1202.11,776.48
1789889580000000000,2026-09-20T07:33:00Z,free response,1.78,6.955,9.92,9.92,0.0,297.44,16.87,11.59,85.59,2,Starting,1154.77,772.12
1789889640000000000,2026-09-20T07:34:00Z,free response,1.751,6.882,10.74,10.74,0.0,297.42,16.84,10.6,101.32,2,Starting,1199.48,796.24
1789889700000000000,2026-09-20T07:35:00Z,free response,1.643,6.895,10.98,10.98,0.0,297.4,16.8,10.23,107.33,2,Starting,1214.1,825.57
1789889760000000000,2026-09-20T07:36:00Z,free response,1.609,6.811,10.31,10.31,0.0,297.39,16.78,8.85,116.5,2,Starting,1255.24,848.74
1789889820000000000,2026-09-20T07:37:00Z,free response,1.624,6.914,9.95,9.95,0.0,297.38,16.75,9.7,102.58,2,Starting,1214.05,855.9
1789889880000000000,2026-09-20T07:38:00Z,free response,1.666,6.877,9.05,9.05,0.0,297.37,16.73,9.21,98.26,3,Starting,1210.12,829.01
1789889940000000000,2026-09-20T07:39:00Z,free response,1.656,6.952,8.32,8.32,0.0,297.35,16.7,9.87,84.3,3,Starting,1252.71,841.2
1789890000000000000,2026-09-20T07:40:00Z,free response,1.693,7.121,7.9,7.9,0.0,297.35,16.69,11.22,70.41,3,Starting,1293.6,823.82
1789890060000000000,2026-09-20T07:41:00Z,free response,1.733,7.058,8.48,8.48,0.0,297.33,16.67,10.73,79.03,1,Starting,1279.74,800.14
1789890120000000000,2026-09-20T07:42:00Z,free response,1.784,6.935,7.75,7.75,0.0,297.32,16.64,12.08,64.16,2,Starting,1249.6,802.58
1789890180000000000,2026-09-20T07:43:00Z,free response,1.794,6.909,7.45,7.45,0.0,297.31,16.63,11.69,63.73,1,Starting,1259.52,808.36
1789890240000000000,2026-09-20T07:44:00Z,free response,1.854,6.793,8.01,8.01,0.0,297.3,16.6,11.25,71.2,2,Starting,1282.14,793.05
1789890300000000000,2026-09-20T07:45:00Z,free response,1.826,6.83,7.92,7.92,0.0,297.3,16.59,10.72,73.88,3,Starting,1251.36,767.88
1789890360000000000,2026-09-20T07:46:00Z,free response,1.836,6.925,7.81,7.81,0.0,297.29,16.57,11.66,66.98,2,Starting,1286.55,744.93
1789890420000000000,2026-09-20T07:47:00Z,free response,1.792,6.981,8.33,8.33,0.0,297.27,16.55,11.41,73.01,1,Starting,1319.4,773.48
1789890480000000000,2026-09-20T07:48:00Z,free response,1.83,6.927,7.85,7.85,0.0,297.26,16.53,12.63,62.15,3,Starting,1307.39,778.58
1789890540000000000,2026-09-20T07:49:00Z,free response,1.84,6.843,7.14,7.14,0.0,297.25,16.5,12.65,56.44,1,Starting,1334.73,753.89
1789890600000000000,2026-09-20T07:50:00Z,free response,1.864,6.704,7.64,7.64,0.0,297.24,16.48,12.01,63.61,3,Starting,1346.03,745.03
1789890660000000000,2026-09-20T07:51:00Z,free response,1.819,6.548,7.28,7.28,0.0,297.24,16.47,11.8,61.69,3,Starting,1374.13,732.25
1789890720000000000,2026-09-20T07:52:00Z,free response,1.806,6.442,7.05,7.05,0.0,297.23,16.46,10.69,65.95,3,Starting,1409.75,735.35
1789890780000000000,2026-09-20T07:53:00Z,free response,1.779,6.466,7.19,7.19,0.0,297.21,16.43,9.6,74.9,3,Starting,1386.94,744.29
1789890840000000000,2026-09-20T07:54:00Z,free response,1.81,6.433,7.7,7.7,0.0,297.2,16.41,10.97,70.19,2,Starting,1403.9,762.28
1789890900000000000,2026-09-20T07:55:00Z,free response,1.777,6.357,7.74,7.74,0.0,297.19,16.38,10.04,77.09,2,Starting,1394.68,773.99
1789890960000000000,2026-09-20T07:56:00Z,free response,1.844,6.424,8.45,8.45,0.0,297.18,16.36,10.13,83.42,3,Starting,1434.96,758.44
1789891020000000000,2026-09-20T07:57:00Z,free response,1.855,6.46,8.94,8.94,0.0,297.17,16.33,10.34,86.46,3,Starting,1475.84,737.33
1789891080000000000,2026-09-20T07:58:00Z,free response,1.909,6.33,9.0,9.0,0.0,297.15,16.31,12.32,73.05,1,Starting,1500.0,718.9
1789891140000000000,2026-09-20T07:59:00Z,free response,1.931,6.301,8.19,8.19,0.0,297.15,16.31,12.87,63.64,3,Starting,1500.0,735.26
1789891200000000000,2026-09-20T08:00:00Z,free response,1.908,6.34,7.93,7.93,0.0,297.14,16.28,11.75,67.49,3,Starting,1500.0,761.87
1789891260000000000,2026-09-20T08:01:00Z,free response,1.915,6.329,8.17,8.17,0.0,297.13,16.27,11.82,69.12,1,Starting,1500.0,774.06
1789891320000000000,2026-09-20T08:02:00Z,free response,1.983,6.266,8.91,8.91,0.0,297.12,16.25,11.95,74.56,1,Starting,1500.0,791.75
1789891380000000000,2026-09-20T08:03:00Z,free response,1.983,6.326,9.52,9.52,0.0,297.11,16.22,11.28,84.4,1,Starting,1500.0,812.88
1789891440000000000,2026-09-20T08:04:00Z,free response,1.961,6.358,9.91,9.91,0.0,297.11,16.21,11.57,85.65,3,Starting,1500.0,818.92
1789891500000000000,2026-09-20T08:05:00Z,free response,1.985,6.371,10.27,10.27,0.0,297.1,16.19,13.51,76.02,2,Starting,1500.0,847.07
1789891560000000000,2026-09-20T08:06:00Z,free response,1.969,6.34,11.24,11.24,0.0,297.09,16.18,11.94,94.14,3,Starting,1496.69,835.07
1789891620000000000,2026-09-20T08:07:00Z,free response,1.933,6.285,11.61,11.61,0.0,297.08,16.16,12.02,96.59,1,Starting,1500.0,833.93
1789891680000000000,2026-09-20T08:08:00Z,free response,1.941,6.36,11.81,11.81,0.0,297.06,16.13,12.44,94.94,2,Starting,1500.0,860.58
1789891740000000000,2026-09-20T08:09:00Z,free response,2.002,6.356,12.02,12.02,0.0,297.06,16.13,13.57,88.58,1,Starting,1500.0,833.45
1789891800000000000,2026-09-20T08:10:00Z,free response,2.007,6.407,12.26,12.26,0.0,297.06,16.11,12.5,98.08,1,Starting,1500.0,861.95
1789891860000000000,2026-09-20T08:11:00Z,free response,2.013,6.316,11.41,11.41,0.0,297.04,16.08,13.16,86.7,3,Starting,1500.0,863.57
1789891920000000000,2026-09-20T08:12:00Z,free response,2.135,6.356,10.95,10.95,0.0,297.04,16.07,15.06,72.71,1,Starting,1500.0,870.9
1789891980000000000,2026-09-20T08:13:00Z,free response,2.136,6.431,11.58,11.58,0.0,297.02,16.05,14.89,77.77,3,Starting,1500.0,896.92
1789892040000000000,2026-09-20T08:14:00Z,free response,2.112,6.55,10.83,10.83,0.0,297.01,16.02,15.16,71.44,1,Starting,1500.0,878.92
1789892100000000000,2026-09-20T08:15:00Z,free response,2.118,6.582,10.14,10.14,0.0,297.0,16.0,14.27,71.06,2,Starting,1500.0,885.96
1789892160000000000,2026-09-20T08:16:00Z,free response,2.114,6.502,9.44,9.44,0.0,296.99,15.97,13.95,67.67,1,Starting,1329.89,592.56
1789892220000000000,2026-09-20T08:17:00Z,free response,2.104,6.481,9.84,9.84,0.0,296.98,15.96,15.61,63.04,3,Starting,1307.08,599.68
1789892280000000000,2026-09-20T08:18:00Z,free response,2.078,6.456,9.6,9.6,0.0,296.98,15.95,13.17,72.89,2,Starting,1336.21,609.42
1789892340000000000,2026-09-20T08:19:00Z,free response,2.106,6.376,9.7,9.7,0.0,296.97,15.94,13.28,73.04,1,Starting,1352.5,589.27
1789892400000000000,2026-09-20T08:20:00Z,free response,2.113,6.322,9.5,9.5,0.0,296.96,15.93,13.45,70.63,1,Starting,1334.86,598.63
1789892460000000000,2026-09-20T08:21:00Z,free response,2.107,6.32,9.06,9.06,0.0,296.96,15.92,13.07,69.32,3,Starting,1376.97,597.08
1789892520000000000,2026-09-20T08:22:00Z,free response,2.102,6.302,9.51,9.51,0.0,296.95,15.9,13.43,70.81,2,Starting,1411.74,603.71
1789892580000000000,2026-09-20T08:23:00Z,free response,2.195,6.261,10.35,10.35,0.0,296.94,15.88,14.69,70.46,2,Starting,1069.96,742.15
1789892640000000000,2026-09-20T08:24:00Z,free response,2.21,6.202,10.93,10.93,0.0,296.93,15.86,16.64,65.69,1,Starting,1081.31,745.83
1789892700000000000,2026-09-20T08:25:00Z,free response,2.179,6.171,11.4,11.4,0.0,296.92,15.83,13.61,83.76,3,Starting,1129.26,727.65
1789892760000000000,2026-09-20T08:26:00Z,free response,2.186,6.216,11.48,11.48,0.0,296.91,15.82,16.12,71.22,2,Starting,1133.05,750.77
1789892820000000000,2026-09-20T08:27:00Z,free response,2.145,6.165,11.18,11.18,0.0,296.89,15.79,13.15,85.02,3,Starting,1181.63,767.45
1789892880000000000,2026-09-20T08:28:00Z,free response,2.104,6.199,12.25,12.25,0.0,296.88,15.77,12.97,94.45,3,Starting,1211.94,786.86
1789892940000000000,2026-09-20T08:29:00Z,free response,2.151,6.217,12.25,12.25,0.0,296.88,15.75,14.04,87.25,1,Starting,1170.3,767.39
1789893000000000000,2026-09-20T08:30:00Z,free response,2.152,6.179,13.42,13.42,0.0,296.87,15.74,13.52,99.26,1,Starting,1185.04,788.46
1789893060000000000,2026-09-20T08:31:00Z,free response,2.13,6.14,13.51,13.51,0.0,296.86,15.71,13.71,98.54,1,Starting,1146.77,807.19
1789893120000000000,2026-09-20T08:32:00Z,free response,2.136,6.099,13.19,13.19,0.0,296.85,15.69,13.69,96.35,2,Starting,1187.06,821.49
1789893180000000000,2026-09-20T08:33:00Z,free response,2.118,6.109,12.59,12.59,0.0,296.84,15.68,14.98,84.05,2,Starting,1209.13,847.85
1789893240000000000,2026-09-20T08:34:00Z,free response,2.101,6.083,11.49,11.49,0.0,296.82,15.65,12.14,94.65,3,Starting,973.94,614.81
1789893300000000000,2026-09-20T08:35:00Z,free response,2.135,6.111,12.54,12.54,0.0,296.81,15.63,12.89,97.28,2,Starting,980.58,608.55
1789893360000000000,2026-09-20T08:36:00Z,free response,2.188,6.138,12.02,12.02,0.0,296.8,15.6,15.35,78.31,3,Starting,974.09,619.57
1789893420000000000,2026-09-20T08:37:00Z,free response,2.185,6.119,11.25,11.25,0.0,296.8,15.59,14.39,78.18,1,Starting,1012.82,614.44
1789893480000000000,2026-09-20T08:38:00Z,free response,2.188,6.084,11.65,11.65,0.0,296.79,15.57,15.28,76.24,1,Starting,1049.31,640.66
1789893540000000000,2026-09-20T08:39:00Z,free response,2.243,6.165,10.83,10.83,0.0,296.78,15.56,15.98,67.77,3,Starting,1373.27,551.35
1789893600000000000,2026-09-20T08:40:00Z,free response,2.222,6.098,10.89,10.89,0.0,296.77,15.55,15.93,68.36,2,Starting,1417.76,528.52
1789893660000000000,2026-09-20T08:41:00Z,free response,2.304,6.097,10.7,10.7,0.0,296.77,15.54,15.57,68.72,2,Starting,1412.51,525.24
1789893720000000000,2026-09-20T08:42:00Z,free response,2.271,6.072,10.6,10.6,0.0,296.76,15.52,16.73,63.36,2,Starting,1388.62,520.39
1789893780000000000,2026-09-20T08:43:00Z,free response,2.229,6.144,11.39,11.39,0.0,296.75,15.51,14.41,79.04,3,Starting,1409.23,506.02
1789893840000000000,2026-09-20T08:44:00Z,free response,2.272,6.02,11.48,11.48,0.0,296.75,15.49,15.6,73.59,3,Starting,1398.24,515.48
1789893900000000000,2026-09-20T08:45:00Z,free response,2.217,6.03,10.64,10.64,0.0,296.74,15.47,16.27,65.4,1,Starting,1379.55,502.28
1789893960000000000,2026-09-20T08:46:00Z,free response,2.178,5.981,10.86,10.86,0.0,296.72,15.44,13.16,82.52,1,Starting,932.93,596.35
1789894020000000000,2026-09-20T08:47:00Z,free response,2.207,5.962,11.08,11.08,0.0,296.7,15.4,14.86,74.56,2,Starting,912.62,600.15
1789894080000000000,2026-09-20T08:48:00Z,free response,2.161,5.921,11.82,11.82,0.0,296.69,15.38,12.46,94.86,2,Starting,911.0,582.66
1789894140000000000,2026-09-20T08:49:00Z,free response,2.173,5.944,11.33,11.33,0.0,296.68,15.35,14.91,75.99,1,Starting,921.94,556.21
1789894200000000000,2026-09-20T08:50:00Z,free response,2.219,5.838,10.8,10.8,0.0,296.66,15.32,15.38,70.22,2,Starting,968.33,535.61
1789894260000000000,2026-09-20T08:51:00Z,free response,2.148,5.915,10.95,10.95,0.0,296.65,15.3,14.13,77.49,2,On,958.49,560.96
1789894320000000000,2026-09-20T08:52:00Z,free response,2.112,5.82,10.72,10.72,0.0,296.64,15.28,12.95,82.78,2,On,965.2,554.28
1789894380000000000,2026-09-20T08:53:00Z,free response,2.232,5.855,10.53,10.53,0.0,296.63,15.26,14.59,72.17,2,On,997.19,551.28
1789894440000000000,2026-09-20T08:54:00Z,free response,2.245,5.849,10.31,10.31,0.0,296.62,15.24,14.61,70.57,3,On,1043.77,571.32
1789894500000000000,2026-09-20T08:55:00Z,free response,2.282,5.856,10.64,10.64,0.0,296.61,15.22,15.25,69.77,1,On,1090.66,552.46
1789894560000000000,2026-09-20T08:56:00Z,free response,2.225,5.813,11.52,11.52,0.0,296.6,15.2,14.37,80.17,1,On,1122.0,555.52
1789894620000000000,2026-09-20T08:57:00Z,free response,2.198,5.794,12.05,12.05,0.0,296.58,15.17,15.22,79.17,3,On,1078.85,570.82
1789894680000000000,2026-09-20T08:58:00Z,free response,2.232,5.805,13.23,13.23,0.0,296.57,15.15,15.42,85.8,1,On,1126.15,556.15
1789894740000000000,2026-09-20T08:59:00Z,free response,2.192,5.705,12.63,12.63,0.0,296.56,15.13,12.4,101.85,3,On,1089.6,575.74
1789894800000000000,2026-09-20T09:00:00Z,free response,2.084,5.697,11.5,11.5,0.0,296.55,15.1,11.18,102.86,1,On,1063.98,560.62
